,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2318,26432,7840,2791.0,2650.0,26432,7840
2319,22176,17920,2792.0,2651.0,22176,17920
2320,29120,17024,2793.0,2652.0,29120,17024
2321,30688,22400,2794.0,2653.0,30688,22400
2322,22848,25984,2795.0,2654.0,22848,25984
2323,28448,23968,2796.0,2655.0,28448,23968
2324,38976,8288,2797.0,2656.0,38976,8288
2325,33376,19488,2798.0,2657.0,33376,19488
2326,43904,33152,2799.0,2658.0,43904,33152
2327,44352,34048,2800.0,2659.0,44352,34048
2328,39424,29344,2801.0,2660.0,39424,29344
2329,17472,22176,2802.0,2661.0,17472,22176
2330,34272,14112,2803.0,2662.0,34272,14112
2331,25760,11872,2804.0,2663.0,25760,11872
2332,6496,22176,2805.0,2664.0,6496,22176
2333,34272,20160,2806.0,2665.0,34272,20160
2334,28000,25088,2807.0,2666.0,28000,25088
2335,23744,25984,2808.0,2667.0,23744,25984
2336,27328,29792,2809.0,2668.0,27328,29792
2337,47712,13216,2810.0,2669.0,47712,13216
2338,36512,35392,2811.0,2670.0,36512,35392
2339,19264,21504,2812.0,2671.0,19264,21504
2340,8960,25984,2813.0,2672.0,8960,25984
2341,37408,25760,2814.0,2673.0,37408,25760
2342,25312,24640,2815.0,2674.0,25312,24640
2343,15904,20608,2816.0,2675.0,15904,20608
2344,19936,29792,2817.0,2676.0,19936,29792
2345,36064,28448,2818.0,2677.0,36064,28448
2346,31808,25984,2819.0,2678.0,31808,25984
2347,34944,29120,2820.0,2679.0,34944,29120
2348,39872,16128,2821.0,2680.0,39872,16128
2349,26656,15008,2822.0,2681.0,26656,15008
2350,13440,27104,2823.0,2682.0,13440,27104
2351,32480,16128,2824.0,2683.0,32480,16128
2352,28448,19040,2825.0,2684.0,28448,19040
2353,11424,27328,2826.0,2685.0,11424,27328
2354,30240,25536,2827.0,2686.0,30240,25536
2355,26880,29792,2828.0,2687.0,26880,29792
2356,21952,29344,2829.0,2688.0,21952,29344
2357,13216,17696,2830.0,2689.0,13216,17696
2358,34944,35840,2831.0,2690.0,34944,35840
2359,28000,7168,2832.0,2691.0,28000,7168
2360,18592,19264,2833.0,2692.0,18592,19264
2361,43456,24416,2834.0,2693.0,43456,24416
2362,29344,35840,2835.0,2694.0,29344,35840
2363,26656,30912,2836.0,2695.0,26656,30912
2364,38304,34048,2837.0,2696.0,38304,34048
2365,40992,18592,2838.0,2697.0,40992,18592
2366,26656,20160,2839.0,2698.0,26656,20160
2367,41888,21056,2840.0,2699.0,41888,21056
2368,10528,25760,2841.0,2700.0,10528,25760
2369,17696,17248,2842.0,2701.0,17696,17248
2370,44800,30016,2843.0,2702.0,44800,30016
2371,28896,15680,2844.0,2703.0,28896,15680
2372,23296,30016,2845.0,2704.0,23296,30016
2373,26432,14560,2846.0,2705.0,26432,14560
2374,22624,31136,2847.0,2706.0,22624,31136
2375,10976,17472,2848.0,2707.0,10976,17472
2376,38528,38528,2849.0,2708.0,38528,38528
2377,19936,28224,2850.0,2709.0,19936,28224
2378,31360,6496,2851.0,2710.0,31360,6496
2379,42112,14560,2852.0,2711.0,42112,14560
2380,33376,18368,2853.0,2712.0,33376,18368
2381,36288,26880,2854.0,2713.0,36288,26880
2382,41440,13216,2855.0,2714.0,41440,13216
2383,18592,16128,2856.0,2715.0,18592,16128
2384,12544,26432,2857.0,2716.0,12544,26432
2385,46592,30464,2858.0,2717.0,46592,30464
2386,33376,11200,2859.0,2718.0,33376,11200
2387,38080,23296,2860.0,2719.0,38080,23296
2388,17248,12768,2861.0,2720.0,17248,12768
2389,46816,25088,2862.0,2721.0,46816,25088
2390,13216,16800,2863.0,2722.0,13216,16800
2391,5376,24640,2864.0,2723.0,5376,24640
2392,25536,20832,2865.0,2724.0,25536,20832
2393,32704,11200,2866.0,2725.0,32704,11200
2394,45920,23296,2867.0,2726.0,45920,23296
2395,12544,27776,2868.0,2727.0,12544,27776
2396,30912,22848,2869.0,2728.0,30912,22848
2397,8288,19712,2870.0,2729.0,8288,19712
2398,33152,29568,2871.0,2730.0,33152,29568
2399,49952,26432,2872.0,2731.0,49952,26432
2400,11872,12992,2873.0,2732.0,11872,12992
2401,45248,22176,2874.0,2733.0,45248,22176
2402,30464,21952,2875.0,2734.0,30464,21952
2403,35616,19040,2876.0,2735.0,35616,19040
2404,14560,17472,2877.0,2736.0,14560,17472
2405,24192,17024,2878.0,2737.0,24192,17024
2406,19040,14784,2879.0,2738.0,19040,14784
2407,44576,32928,2880.0,2739.0,44576,32928
2408,28448,9856,2881.0,2740.0,28448,9856
2409,35840,7616,2882.0,2741.0,35840,7616
2410,16128,17696,2883.0,2742.0,16128,17696
2411,31584,29344,2884.0,2743.0,31584,29344
2412,30688,29792,2885.0,2744.0,30688,29792
2413,23744,10752,2886.0,2745.0,23744,10752
2414,31584,38528,2887.0,2746.0,31584,38528
2415,25760,30240,2888.0,2747.0,25760,30240
2416,25536,21952,2889.0,2748.0,25536,21952
2417,36064,15008,2890.0,2749.0,36064,15008
2418,20608,31584,2891.0,2750.0,20608,31584
2419,36512,11872,2892.0,2751.0,36512,11872
2420,23072,11648,2893.0,2752.0,23072,11648
2421,40992,10528,2894.0,2753.0,40992,10528
2422,12992,21056,2895.0,2754.0,12992,21056
2423,23744,23072,2896.0,2755.0,23744,23072
2424,40768,11648,2897.0,2756.0,40768,11648
2425,12992,29792,2898.0,2757.0,12992,29792
2426,45472,18144,2899.0,2758.0,45472,18144
2427,37856,10080,2900.0,2759.0,37856,10080
2428,22400,15680,2901.0,2760.0,22400,15680
2429,9408,21056,2902.0,2761.0,9408,21056
2430,37408,7616,2903.0,2762.0,37408,7616
2431,38976,10976,2904.0,2763.0,38976,10976
2432,38304,28224,2905.0,2764.0,38304,28224
2433,19936,13440,2906.0,2765.0,19936,13440
2434,30688,28224,2907.0,2766.0,30688,28224
2435,6720,23520,2908.0,2767.0,6720,23520
2436,31136,22624,2909.0,2768.0,31136,22624
2437,18144,23296,2910.0,2769.0,18144,23296
2438,24640,28672,2911.0,2770.0,24640,28672
2439,28896,16800,2912.0,2771.0,28896,16800
2440,21280,26656,2913.0,2772.0,21280,26656
2441,47264,25536,2914.0,2773.0,47264,25536
2442,40992,16352,2915.0,2774.0,40992,16352
2443,17472,29344,2916.0,2775.0,17472,29344
2444,19040,14336,2917.0,2776.0,19040,14336
2445,23968,30464,2918.0,2777.0,23968,30464
2446,30688,21056,2919.0,2778.0,30688,21056
2447,13216,21728,2920.0,2779.0,13216,21728
2448,28896,12320,2921.0,2780.0,28896,12320
2449,11648,42112,2922.0,2781.0,11648,42112
2450,25536,29568,2923.0,2782.0,25536,29568
2451,32480,24864,2924.0,2783.0,32480,24864
2452,20160,23744,2925.0,2784.0,20160,23744
2453,17696,27328,2926.0,2785.0,17696,27328
2454,31808,30912,2927.0,2786.0,31808,30912
2455,19040,24192,2928.0,2787.0,19040,24192
2456,40320,32480,2929.0,2788.0,40320,32480
2457,29568,30688,2930.0,2789.0,29568,30688
2458,31584,40096,2931.0,2790.0,31584,40096
2459,41440,22176,2932.0,2791.0,41440,22176
2460,43904,22848,2933.0,2792.0,43904,22848
2461,46368,11872,2934.0,2793.0,46368,11872
2462,25088,11872,2935.0,2794.0,25088,11872
2463,39648,17024,2936.0,2795.0,39648,17024
2464,31808,12544,2937.0,2796.0,31808,12544
2465,30016,33824,2938.0,2797.0,30016,33824
2466,35392,23072,2939.0,2798.0,35392,23072
2467,32704,12544,2940.0,2799.0,32704,12544
2468,20608,12768,2941.0,2800.0,20608,12768
2469,33600,6272,2942.0,2801.0,33600,6272
2470,36736,24416,2943.0,2802.0,36736,24416
2471,37408,23296,2944.0,2803.0,37408,23296
2472,15680,23968,2945.0,2804.0,15680,23968
2473,29120,13664,2946.0,2805.0,29120,13664
2474,27328,15456,2947.0,2806.0,27328,15456
2475,11200,21952,2948.0,2807.0,11200,21952
2476,25984,26656,2949.0,2808.0,25984,26656
2477,28000,23744,2950.0,2809.0,28000,23744
2478,21280,13888,2951.0,2810.0,21280,13888
2479,15232,24640,2952.0,2811.0,15232,24640
2480,21280,21504,2953.0,2812.0,21280,21504
2481,41216,18816,2954.0,2813.0,41216,18816
2482,14784,24416,2955.0,2814.0,14784,24416
2483,38304,25536,2956.0,2815.0,38304,25536
2484,35392,26208,2957.0,2816.0,35392,26208
2485,14560,15456,2958.0,2817.0,14560,15456
2486,36288,23968,2959.0,2818.0,36288,23968
2487,41888,14112,2960.0,2819.0,41888,14112
2488,39424,30912,2961.0,2820.0,39424,30912
2489,40544,33376,2962.0,2821.0,40544,33376
2490,34944,13216,2963.0,2822.0,34944,13216
2491,40992,10752,2964.0,2823.0,40992,10752
2492,35168,10528,2965.0,2824.0,35168,10528
2493,35616,24864,2966.0,2825.0,35616,24864
2494,26656,8736,2967.0,2826.0,26656,8736
2495,49280,26880,2968.0,2827.0,49280,26880
2496,34272,11648,2969.0,2828.0,34272,11648
2497,24416,29568,2970.0,2829.0,24416,29568
2498,46368,12320,2971.0,2830.0,46368,12320
2499,15904,18816,2972.0,2831.0,15904,18816
2500,48608,26432,2973.0,2832.0,48608,26432
2501,33824,36064,2974.0,2833.0,33824,36064
2502,23744,14560,2975.0,2834.0,23744,14560
2503,27776,29568,2976.0,2835.0,27776,29568
2504,34272,18816,2977.0,2836.0,34272,18816
2505,12544,17696,2978.0,2837.0,12544,17696
2506,44352,32032,2979.0,2838.0,44352,32032
2507,34720,12320,2980.0,2839.0,34720,12320
2508,16128,21952,2981.0,2840.0,16128,21952
2509,50400,26656,2982.0,2841.0,50400,26656
2510,38080,31584,2983.0,2842.0,38080,31584
2511,46592,24416,2984.0,2843.0,46592,24416
2512,15232,16352,2985.0,2844.0,15232,16352
2513,37184,17696,2986.0,2845.0,37184,17696
2514,8512,21952,2987.0,2846.0,8512,21952
2515,14112,16800,2988.0,2847.0,14112,16800
2516,19040,30688,2989.0,2848.0,19040,30688
2517,20832,13664,2990.0,2849.0,20832,13664
2518,12992,16128,2991.0,2850.0,12992,16128
2519,30016,32032,2992.0,2851.0,30016,32032
2520,18144,22848,2993.0,2852.0,18144,22848
2521,39648,21952,2994.0,2853.0,39648,21952
2522,34272,26208,2995.0,2854.0,34272,26208
2523,36960,17248,2996.0,2855.0,36960,17248
2524,28672,15008,2997.0,2856.0,28672,15008
2525,20160,12096,2998.0,2857.0,20160,12096
2526,15680,14560,2999.0,2858.0,15680,14560
2527,33152,32928,3000.0,2859.0,33152,32928
2528,30912,31808,3001.0,2860.0,30912,31808
2529,21728,27552,3002.0,2861.0,21728,27552
2530,28000,35392,3003.0,2862.0,28000,35392
2531,19264,16352,3004.0,2863.0,19264,16352
2532,31808,15008,3005.0,2864.0,31808,15008
2533,32032,15456,3006.0,2865.0,32032,15456
2534,36960,35616,3007.0,2866.0,36960,35616
2535,33600,14112,3008.0,2867.0,33600,14112
2536,16800,21504,3009.0,2868.0,16800,21504
2537,16576,28224,3010.0,2869.0,16576,28224
2538,36288,8960,3011.0,2870.0,36288,8960
2539,16800,24640,3012.0,2871.0,16800,24640
2540,46368,12544,3013.0,2872.0,46368,12544
2541,23744,17696,3014.0,2873.0,23744,17696
2542,38752,14336,3015.0,2874.0,38752,14336
2543,13216,25088,3016.0,2875.0,13216,25088
2544,20384,10752,3017.0,2876.0,20384,10752
2545,25088,13664,3018.0,2877.0,25088,13664
2546,41888,28896,3019.0,2878.0,41888,28896
2547,25984,32256,3020.0,2879.0,25984,32256
2548,43904,26208,3021.0,2880.0,43904,26208
2549,45024,22624,3022.0,2881.0,45024,22624
2550,34048,12096,3023.0,2882.0,34048,12096
