,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2211,36512,16800,2618.0,3017.0,36512,16800
2212,29120,21952,2619.0,3018.0,29120,21952
2213,32032,12768,2620.0,3019.0,32032,12768
2214,26880,10976,2621.0,3020.0,26880,10976
2215,29120,21728,2622.0,3021.0,29120,21728
2216,31360,16800,2623.0,3022.0,31360,16800
2217,27552,21504,2624.0,3023.0,27552,21504
2218,23744,19936,2625.0,3024.0,23744,19936
2219,25760,9184,2626.0,3025.0,25760,9184
2220,21280,22624,2627.0,3026.0,21280,22624
2221,35616,26432,2628.0,3027.0,35616,26432
2222,26432,34272,2629.0,3028.0,26432,34272
2223,15456,28448,2630.0,3029.0,15456,28448
2224,37856,30240,2631.0,3030.0,37856,30240
2225,33152,37632,2632.0,3031.0,33152,37632
2226,32704,30912,2633.0,3032.0,32704,30912
2227,11200,27552,2634.0,3033.0,11200,27552
2228,40768,20608,2635.0,3034.0,40768,20608
2229,28896,9408,2636.0,3035.0,28896,9408
2230,39872,24192,2637.0,3036.0,39872,24192
2231,37856,32928,2638.0,3037.0,37856,32928
2232,18144,26208,2639.0,3038.0,18144,26208
2233,39424,32704,2640.0,3039.0,39424,32704
2234,40992,29568,2641.0,3040.0,40992,29568
2235,15904,12768,2642.0,3041.0,15904,12768
2236,41216,14560,2643.0,3042.0,41216,14560
2237,30464,9856,2644.0,3043.0,30464,9856
2238,27552,23072,2645.0,3044.0,27552,23072
2239,34048,8512,2646.0,3045.0,34048,8512
2240,47712,25312,2647.0,3046.0,47712,25312
2241,33152,11872,2648.0,3047.0,33152,11872
2242,23296,9856,2649.0,3048.0,23296,9856
2243,10752,20384,2650.0,3049.0,10752,20384
2244,35840,33376,2651.0,3050.0,35840,33376
2245,41440,23520,2652.0,3051.0,41440,23520
2246,13216,18592,2653.0,3052.0,13216,18592
2247,45696,24864,2654.0,3053.0,45696,24864
2248,42784,37632,2655.0,3054.0,42784,37632
2249,24640,16576,2656.0,3055.0,24640,16576
2250,18144,12768,2657.0,3056.0,18144,12768
2251,33376,12544,2658.0,3057.0,33376,12544
2252,26880,28896,2659.0,3058.0,26880,28896
2253,36736,22176,2660.0,3059.0,36736,22176
2254,26208,26880,2661.0,3060.0,26208,26880
2255,36288,30240,2662.0,3061.0,36288,30240
2256,33824,26208,2663.0,3062.0,33824,26208
2257,38976,26880,2664.0,3063.0,38976,26880
2258,27104,14784,2665.0,3064.0,27104,14784
2259,44576,22848,2666.0,3065.0,44576,22848
2260,29792,27776,2667.0,3066.0,29792,27776
2261,28672,34720,2668.0,3067.0,28672,34720
2262,8960,23968,2669.0,3068.0,8960,23968
2263,10528,29568,2670.0,3069.0,10528,29568
2264,25312,34496,2671.0,3070.0,25312,34496
2265,33600,37856,2672.0,3071.0,33600,37856
2266,36736,25088,2673.0,3072.0,36736,25088
2267,32256,14560,2674.0,3073.0,32256,14560
2268,35168,18816,2675.0,3074.0,35168,18816
2269,37856,21504,2676.0,3075.0,37856,21504
2270,27328,30240,2677.0,3076.0,27328,30240
2271,18368,15008,2678.0,3077.0,18368,15008
2272,45248,36064,2679.0,3078.0,45248,36064
2273,30912,38528,2680.0,3079.0,30912,38528
2274,21728,16800,2681.0,3080.0,21728,16800
2275,40992,28000,2682.0,3081.0,40992,28000
2276,12096,24640,2683.0,3082.0,12096,24640
2277,42336,32480,2684.0,3083.0,42336,32480
2278,41440,32256,2685.0,3084.0,41440,32256
2279,36736,6720,2686.0,3085.0,36736,6720
2280,47936,26432,2687.0,3086.0,47936,26432
2281,28448,8736,2688.0,3087.0,28448,8736
2282,29344,18144,2689.0,3088.0,29344,18144
2283,43008,29344,2690.0,3089.0,43008,29344
2284,23744,16800,2691.0,3090.0,23744,16800
2285,22848,22400,2692.0,3091.0,22848,22400
2286,23968,28672,2693.0,3092.0,23968,28672
2287,46592,27328,2694.0,3093.0,46592,27328
2288,29568,18144,2695.0,3094.0,29568,18144
2289,37408,29344,2696.0,3095.0,37408,29344
2290,32032,10528,2697.0,3096.0,32032,10528
2291,34944,18368,2698.0,3097.0,34944,18368
2292,44128,37184,2699.0,3098.0,44128,37184
2293,27104,25536,2700.0,3099.0,27104,25536
2294,25760,7840,2701.0,3100.0,25760,7840
2295,9632,25984,2702.0,3101.0,9632,25984
2296,38304,12320,2703.0,3102.0,38304,12320
2297,35840,16576,2704.0,3103.0,35840,16576
2298,36960,26432,2705.0,3104.0,36960,26432
2299,11872,24416,2706.0,3105.0,11872,24416
2300,38080,20608,2707.0,3106.0,38080,20608
2301,25536,10752,2708.0,3107.0,25536,10752
2302,33376,32256,2709.0,3108.0,33376,32256
2303,35840,26656,2710.0,3109.0,35840,26656
2304,35840,31360,2711.0,3110.0,35840,31360
2305,25984,20160,2712.0,3111.0,25984,20160
2306,45696,27104,2713.0,3112.0,45696,27104
2307,30240,6496,2714.0,3113.0,30240,6496
2308,37184,21952,2715.0,3114.0,37184,21952
2309,31136,31136,2716.0,3115.0,31136,31136
2310,4704,23968,2717.0,3116.0,4704,23968
2311,39200,29568,2718.0,3117.0,39200,29568
2312,30240,12768,2719.0,3118.0,30240,12768
2313,32480,21504,2720.0,3119.0,32480,21504
2314,17472,13440,2721.0,3120.0,17472,13440
2315,17248,19264,2722.0,3121.0,17248,19264
2316,41216,25760,2723.0,3122.0,41216,25760
2317,34720,8736,2724.0,3123.0,34720,8736
2318,13664,14336,2725.0,3124.0,13664,14336
2319,30016,28896,2726.0,3125.0,30016,28896
2320,7840,18144,2727.0,3126.0,7840,18144
2321,36960,20160,2728.0,3127.0,36960,20160
2322,21504,19488,2729.0,3128.0,21504,19488
2323,34496,30912,2730.0,3129.0,34496,30912
2324,17024,27552,2731.0,3130.0,17024,27552
2325,40096,10304,2732.0,3131.0,40096,10304
2326,21728,19264,2733.0,3132.0,21728,19264
2327,17024,24640,2734.0,3133.0,17024,24640
2328,30464,8512,2735.0,3134.0,30464,8512
2329,29792,12320,2736.0,3135.0,29792,12320
2330,8960,24640,2737.0,3136.0,8960,24640
2331,16352,16128,2738.0,3137.0,16352,16128
2332,29120,30016,2739.0,3138.0,29120,30016
2333,32256,25088,2740.0,3139.0,32256,25088
2334,41440,30016,2741.0,3140.0,41440,30016
2335,12096,39200,2742.0,3141.0,12096,39200
2336,4032,24416,2743.0,3142.0,4032,24416
2337,17696,15008,2744.0,3143.0,17696,15008
2338,17248,23072,2745.0,3144.0,17248,23072
2339,15456,27776,2746.0,3145.0,15456,27776
2340,39872,33152,2747.0,3146.0,39872,33152
2341,20832,27328,2748.0,3147.0,20832,27328
2342,27552,16576,2749.0,3148.0,27552,16576
2343,25088,17472,2750.0,3149.0,25088,17472
2344,35616,25088,2751.0,3150.0,35616,25088
2345,20160,23520,2752.0,3151.0,20160,23520
2346,33600,13664,2753.0,3152.0,33600,13664
2347,32704,28448,2754.0,3153.0,32704,28448
2348,37632,31808,2755.0,3154.0,37632,31808
2349,22400,19488,2756.0,3155.0,22400,19488
2350,23520,33600,2757.0,3156.0,23520,33600
2351,10080,27552,2758.0,3157.0,10080,27552
2352,36064,12544,2759.0,3158.0,36064,12544
2353,11872,16128,2760.0,3159.0,11872,16128
2354,42112,25536,2761.0,3160.0,42112,25536
2355,33824,17024,2762.0,3161.0,33824,17024
2356,33824,38528,2763.0,3162.0,33824,38528
2357,26208,25760,2764.0,3163.0,26208,25760
2358,35168,29568,2765.0,3164.0,35168,29568
2359,34272,29344,2766.0,3165.0,34272,29344
2360,16800,13440,2767.0,3166.0,16800,13440
2361,20160,25312,2768.0,3167.0,20160,25312
2362,36288,34048,2769.0,3168.0,36288,34048
2363,38304,28448,2770.0,3169.0,38304,28448
2364,29344,31808,2771.0,3170.0,29344,31808
2365,19488,30464,2772.0,3171.0,19488,30464
2366,14112,29792,2773.0,3172.0,14112,29792
2367,7616,24192,2774.0,3173.0,7616,24192
2368,28224,17920,2775.0,3174.0,28224,17920
2369,47264,26880,2776.0,3175.0,47264,26880
2370,23968,7840,2777.0,3176.0,23968,7840
2371,41888,30016,2778.0,3177.0,41888,30016
2372,9408,24640,2779.0,3178.0,9408,24640
2373,32032,8064,2780.0,3179.0,32032,8064
2374,16352,27104,2781.0,3180.0,16352,27104
2375,34272,33376,2782.0,3181.0,34272,33376
2376,8960,13440,2783.0,3182.0,8960,13440
2377,35840,11648,2784.0,3183.0,35840,11648
2378,18368,24864,2785.0,3184.0,18368,24864
2379,35616,36512,2786.0,3185.0,35616,36512
2380,23072,14784,2787.0,3186.0,23072,14784
2381,22176,10752,2788.0,3187.0,22176,10752
2382,25312,31360,2789.0,3188.0,25312,31360
2383,6048,16128,2790.0,3189.0,6048,16128
2384,31136,21952,2791.0,3190.0,31136,21952
2385,8512,15904,2792.0,3191.0,8512,15904
2386,38752,14560,2793.0,3192.0,38752,14560
2387,30912,16576,2794.0,3193.0,30912,16576
2388,16576,13440,2795.0,3194.0,16576,13440
2389,5824,23744,2796.0,3195.0,5824,23744
2390,20608,21504,2797.0,3196.0,20608,21504
2391,14784,25760,2798.0,3197.0,14784,25760
2392,40544,28000,2799.0,3198.0,40544,28000
2393,38528,14336,2800.0,3199.0,38528,14336
2394,34944,29344,2801.0,3200.0,34944,29344
2395,34496,20832,2802.0,3201.0,34496,20832
2396,4928,15904,2803.0,3202.0,4928,15904
2397,33824,18592,2804.0,3203.0,33824,18592
2398,19712,26880,2805.0,3204.0,19712,26880
2399,22848,13440,2806.0,3205.0,22848,13440
2400,10752,27776,2807.0,3206.0,10752,27776
2401,38752,20384,2808.0,3207.0,38752,20384
2402,43904,30240,2809.0,3208.0,43904,30240
2403,21952,23968,2810.0,3209.0,21952,23968
2404,24416,20160,2811.0,3210.0,24416,20160
2405,26880,33824,2812.0,3211.0,26880,33824
2406,21056,28000,2813.0,3212.0,21056,28000
2407,35392,22624,2814.0,3213.0,35392,22624
2408,43456,30464,2815.0,3214.0,43456,30464
2409,33376,35168,2816.0,3215.0,33376,35168
2410,33824,14560,2817.0,3216.0,33824,14560
2411,28448,22400,2818.0,3217.0,28448,22400
2412,6048,17472,2819.0,3218.0,6048,17472
2413,6496,19712,2820.0,3219.0,6496,19712
2414,8736,21280,2821.0,3220.0,8736,21280
2415,38080,33600,2822.0,3221.0,38080,33600
2416,33152,9856,2823.0,3222.0,33152,9856
2417,5376,16576,2824.0,3223.0,5376,16576
2418,20160,29344,2825.0,3224.0,20160,29344
2419,21504,19936,2826.0,3225.0,21504,19936
2420,37856,31360,2827.0,3226.0,37856,31360
2421,14112,29120,2828.0,3227.0,14112,29120
2422,12096,20832,2829.0,3228.0,12096,20832
2423,12544,28896,2830.0,3229.0,12544,28896
2424,28000,18368,2831.0,3230.0,28000,18368
2425,31136,29792,2832.0,3231.0,31136,29792
2426,31584,28000,2833.0,3232.0,31584,28000
2427,23072,19712,2834.0,3233.0,23072,19712
2428,23072,11872,2835.0,3234.0,23072,11872
2429,8736,23520,2836.0,3235.0,8736,23520
2430,32032,31584,2837.0,3236.0,32032,31584
2431,10976,29792,2838.0,3237.0,10976,29792
2432,49728,28896,2839.0,3238.0,49728,28896
2433,40544,30016,2840.0,3239.0,40544,30016
2434,10752,21056,2841.0,3240.0,10752,21056
2435,32704,16352,2842.0,3241.0,32704,16352
2436,18144,21056,2843.0,3242.0,18144,21056
2437,20832,18592,2844.0,3243.0,20832,18592
2438,22176,18816,2845.0,3244.0,22176,18816
2439,27552,28672,2846.0,3245.0,27552,28672
2440,45472,33152,2847.0,3246.0,45472,33152
2441,36064,13664,2848.0,3247.0,36064,13664
2442,23520,17920,2849.0,3248.0,23520,17920
2443,48832,22624,2850.0,3249.0,48832,22624
2444,28672,24416,2851.0,3250.0,28672,24416
2445,22176,27328,2852.0,3251.0,22176,27328
2446,25536,12768,2853.0,3252.0,25536,12768
2447,14560,14112,2854.0,3253.0,14560,14112
2448,26208,13888,2855.0,3254.0,26208,13888
2449,25312,18144,2856.0,3255.0,25312,18144
2450,47040,28224,2857.0,3256.0,47040,28224
2451,10752,17920,2858.0,3257.0,10752,17920
2452,41888,17472,2859.0,3258.0,41888,17472
2453,23968,16352,2860.0,3259.0,23968,16352
2454,40320,9856,2861.0,3260.0,40320,9856
2455,36288,6272,2862.0,3261.0,36288,6272
2456,14560,19264,2863.0,3262.0,14560,19264
2457,45920,30464,2864.0,3263.0,45920,30464
2458,16128,25984,2865.0,3264.0,16128,25984
2459,17920,20608,2866.0,3265.0,17920,20608
2460,26208,30240,2867.0,3266.0,26208,30240
2461,36736,38528,2868.0,3267.0,36736,38528
2462,32704,11648,2869.0,3268.0,32704,11648
2463,28672,24864,2870.0,3269.0,28672,24864
2464,37632,22624,2871.0,3270.0,37632,22624
2465,44128,28224,2872.0,3271.0,44128,28224
2466,31584,21952,2873.0,3272.0,31584,21952
2467,5152,16352,2874.0,3273.0,5152,16352
2468,29344,17696,2875.0,3274.0,29344,17696
2469,27328,14560,2876.0,3275.0,27328,14560
2470,30464,29120,2877.0,3276.0,30464,29120
2471,36064,14336,2878.0,3277.0,36064,14336
2472,15680,19264,2879.0,3278.0,15680,19264
2473,23744,27776,2880.0,3279.0,23744,27776
2474,13888,24864,2881.0,3280.0,13888,24864
2475,23744,18368,2882.0,3281.0,23744,18368
2476,33600,11424,2883.0,3282.0,33600,11424
2477,23072,31584,2884.0,3283.0,23072,31584
2478,46368,32256,2885.0,3284.0,46368,32256
2479,27776,23520,2886.0,3285.0,27776,23520
2480,34272,12096,2887.0,3286.0,34272,12096
2481,25088,21952,2888.0,3287.0,25088,21952
2482,23968,10080,2889.0,3288.0,23968,10080
2483,38304,26432,2890.0,3289.0,38304,26432
2484,15904,15456,2891.0,3290.0,15904,15456
2485,26432,8512,2892.0,3291.0,26432,8512
2486,23296,12992,2893.0,3292.0,23296,12992
2487,35168,34272,2894.0,3293.0,35168,34272
2488,18592,17472,2895.0,3294.0,18592,17472
2489,12992,23744,2896.0,3295.0,12992,23744
2490,38528,14560,2897.0,3296.0,38528,14560
2491,24864,19488,2898.0,3297.0,24864,19488
2492,45248,31584,2899.0,3298.0,45248,31584
2493,25984,24416,2900.0,3299.0,25984,24416
2494,39648,38752,2901.0,3300.0,39648,38752
2495,8288,19040,2902.0,3301.0,8288,19040
2496,22176,18144,2903.0,3302.0,22176,18144
2497,19488,22400,2904.0,3303.0,19488,22400
2498,38752,20832,2905.0,3304.0,38752,20832
2499,19040,20160,2906.0,3305.0,19040,20160
2500,19936,23072,2907.0,3306.0,19936,23072
2501,36064,29792,2908.0,3307.0,36064,29792
2502,6048,15008,2909.0,3308.0,6048,15008
2503,40992,25088,2910.0,3309.0,40992,25088
2504,25312,10080,2911.0,3310.0,25312,10080
2505,30240,23296,2912.0,3311.0,30240,23296
2506,12992,40096,2913.0,3312.0,12992,40096
2507,26208,32704,2914.0,3313.0,26208,32704
2508,44128,32256,2915.0,3314.0,44128,32256
2509,7840,21952,2916.0,3315.0,7840,21952
2510,26432,34496,2917.0,3316.0,26432,34496
2511,10528,28448,2918.0,3317.0,10528,28448
2512,26656,33376,2919.0,3318.0,26656,33376
2513,22848,9856,2920.0,3319.0,22848,9856
2514,10304,23744,2921.0,3320.0,10304,23744
2515,29120,25312,2922.0,3321.0,29120,25312
2516,33824,36736,2923.0,3322.0,33824,36736
2517,41888,18368,2924.0,3323.0,41888,18368
2518,33152,23520,2925.0,3324.0,33152,23520
2519,30016,26208,2926.0,3325.0,30016,26208
2520,37856,26880,2927.0,3326.0,37856,26880
2521,14336,22400,2928.0,3327.0,14336,22400
2522,25088,12992,2929.0,3328.0,25088,12992
2523,17696,26880,2930.0,3329.0,17696,26880
2524,39648,10080,2931.0,3330.0,39648,10080
2525,23744,17920,2932.0,3331.0,23744,17920
2526,46368,30912,2933.0,3332.0,46368,30912
2527,27104,24416,2934.0,3333.0,27104,24416
2528,25088,16800,2935.0,3334.0,25088,16800
2529,30688,6496,2936.0,3335.0,30688,6496
2530,20160,21504,2937.0,3336.0,20160,21504
2531,34048,24416,2938.0,3337.0,34048,24416
2532,36960,35392,2939.0,3338.0,36960,35392
2533,29792,16128,2940.0,3339.0,29792,16128
2534,11872,13664,2941.0,3340.0,11872,13664
2535,34496,17920,2942.0,3341.0,34496,17920
2536,39200,20608,2943.0,3342.0,39200,20608
2537,49504,28448,2944.0,3343.0,49504,28448
2538,29120,7840,2945.0,3344.0,29120,7840
2539,33376,26208,2946.0,3345.0,33376,26208
2540,37856,28896,2947.0,3346.0,37856,28896
2541,29120,33600,2948.0,3347.0,29120,33600
2542,46592,31808,2949.0,3348.0,46592,31808
2543,34048,17920,2950.0,3349.0,34048,17920
2544,11200,14784,2951.0,3350.0,11200,14784
2545,30464,29792,2952.0,3351.0,30464,29792
2546,30688,30016,2953.0,3352.0,30688,30016
2547,43680,29792,2954.0,3353.0,43680,29792
2548,16128,26880,2955.0,3354.0,16128,26880
2549,27552,20160,2956.0,3355.0,27552,20160
2550,24640,25984,2957.0,3356.0,24640,25984
2551,33152,25088,2958.0,3357.0,33152,25088
2552,24864,33824,2959.0,3358.0,24864,33824
2553,17472,16576,2960.0,3359.0,17472,16576
2554,34048,28448,2961.0,3360.0,34048,28448
2555,29792,17920,2962.0,3361.0,29792,17920
2556,39200,23296,2963.0,3362.0,39200,23296
2557,15008,17024,2964.0,3363.0,15008,17024
2558,31584,26432,2965.0,3364.0,31584,26432
2559,43904,21056,2966.0,3365.0,43904,21056
2560,47488,30240,2967.0,3366.0,47488,30240
2561,27552,6720,2968.0,3367.0,27552,6720
2562,41440,19040,2969.0,3368.0,41440,19040
2563,36064,19488,2970.0,3369.0,36064,19488
2564,21504,27776,2971.0,3370.0,21504,27776
2565,10752,15456,2972.0,3371.0,10752,15456
2566,16800,15456,2973.0,3372.0,16800,15456
2567,40992,27104,2974.0,3373.0,40992,27104
2568,42784,20384,2975.0,3374.0,42784,20384
2569,20384,29120,2976.0,3375.0,20384,29120
2570,5600,13888,2977.0,3376.0,5600,13888
2571,48160,29568,2978.0,3377.0,48160,29568
2572,32928,26880,2979.0,3378.0,32928,26880
2573,37184,39200,2980.0,3379.0,37184,39200
2574,23968,15008,2981.0,3380.0,23968,15008
2575,44128,23296,2982.0,3381.0,44128,23296
2576,40768,27776,2983.0,3382.0,40768,27776
2577,14560,17920,2984.0,3383.0,14560,17920
2578,13888,25088,2985.0,3384.0,13888,25088
2579,33152,8512,2986.0,3385.0,33152,8512
2580,7616,20832,2987.0,3386.0,7616,20832
2581,19712,18368,2988.0,3387.0,19712,18368
2582,42784,18816,2989.0,3388.0,42784,18816
2583,30688,37184,2990.0,3389.0,30688,37184
2584,23520,9632,2991.0,3390.0,23520,9632
2585,35616,36288,2992.0,3391.0,35616,36288
2586,37856,15008,2993.0,3392.0,37856,15008
2587,46368,23968,2994.0,3393.0,46368,23968
2588,31808,27104,2995.0,3394.0,31808,27104
2589,17696,23520,2996.0,3395.0,17696,23520
2590,37408,30464,2997.0,3396.0,37408,30464
2591,16800,29792,2998.0,3397.0,16800,29792
2592,29344,10304,2999.0,3398.0,29344,10304
2593,44576,31136,3000.0,3399.0,44576,31136
2594,12096,29344,3001.0,3400.0,12096,29344
2595,33600,9408,3002.0,3401.0,33600,9408
2596,32928,37184,3003.0,3402.0,32928,37184
2597,40992,12320,3004.0,3403.0,40992,12320
2598,11648,18144,3005.0,3404.0,11648,18144
2599,45248,18368,3006.0,3405.0,45248,18368
2600,17024,11424,3007.0,3406.0,17024,11424
2601,2016,23296,3008.0,3407.0,2016,23296
2602,32256,18592,3009.0,3408.0,32256,18592
2603,34272,40320,3010.0,3409.0,34272,40320
2604,33152,36288,3011.0,3410.0,33152,36288
2605,23744,14112,3012.0,3411.0,23744,14112
2606,31360,36064,3013.0,3412.0,31360,36064
2607,32704,9856,3014.0,3413.0,32704,9856
2608,7168,19264,3015.0,3414.0,7168,19264
2609,40096,22176,3016.0,3415.0,40096,22176
2610,5600,16352,3017.0,3416.0,5600,16352
2611,42112,29344,3018.0,3417.0,42112,29344
2612,17472,30912,3019.0,3418.0,17472,30912
2613,24640,22400,3020.0,3419.0,24640,22400
2614,38752,31808,3021.0,3420.0,38752,31808
2615,31136,36512,3022.0,3421.0,31136,36512
2616,48384,25312,3023.0,3422.0,48384,25312
2617,40768,22848,3024.0,3423.0,40768,22848
2618,21056,18592,3025.0,3424.0,21056,18592
2619,41216,18144,3026.0,3425.0,41216,18144
2620,40768,11424,3027.0,3426.0,40768,11424
2621,6496,23744,3028.0,3427.0,6496,23744
2622,13888,15680,3029.0,3428.0,13888,15680
2623,27104,26880,3030.0,3429.0,27104,26880
2624,25312,9184,3031.0,3430.0,25312,9184
2625,15008,20384,3032.0,3431.0,15008,20384
2626,34272,6496,3033.0,3432.0,34272,6496
2627,45920,22848,3034.0,3433.0,45920,22848
2628,30464,27104,3035.0,3434.0,30464,27104
2629,44128,25312,3036.0,3435.0,44128,25312
2630,37184,21504,3037.0,3436.0,37184,21504
2631,5824,18816,3038.0,3437.0,5824,18816
2632,27776,32480,3039.0,3438.0,27776,32480
2633,21728,14112,3040.0,3439.0,21728,14112
2634,45472,23520,3041.0,3440.0,45472,23520
2635,41664,23072,3042.0,3441.0,41664,23072
2636,42112,32704,3043.0,3442.0,42112,32704
2637,19264,18368,3044.0,3443.0,19264,18368
2638,45696,12096,3045.0,3444.0,45696,12096
2639,41440,20832,3046.0,3445.0,41440,20832
2640,33824,25760,3047.0,3446.0,33824,25760
2641,36736,8512,3048.0,3447.0,36736,8512
2642,10528,13440,3049.0,3448.0,10528,13440
2643,43232,31360,3050.0,3449.0,43232,31360
2644,23296,19936,3051.0,3450.0,23296,19936
2645,14784,26208,3052.0,3451.0,14784,26208
2646,37856,16800,3053.0,3452.0,37856,16800
2647,10528,22176,3054.0,3453.0,10528,22176
2648,36960,19264,3055.0,3454.0,36960,19264
2649,44352,25984,3056.0,3455.0,44352,25984
2650,32928,32256,3057.0,3456.0,32928,32256
2651,30240,21056,3058.0,3457.0,30240,21056
2652,29792,32704,3059.0,3458.0,29792,32704
2653,30688,38304,3060.0,3459.0,30688,38304
2654,44128,25536,3061.0,3460.0,44128,25536
2655,14336,17920,3062.0,3461.0,14336,17920
2656,16128,26432,3063.0,3462.0,16128,26432
2657,15680,17248,3064.0,3463.0,15680,17248
2658,23072,28448,3065.0,3464.0,23072,28448
2659,34272,24864,3066.0,3465.0,34272,24864
2660,32928,39200,3067.0,3466.0,32928,39200
2661,20608,16128,3068.0,3467.0,20608,16128
2662,34944,7616,3069.0,3468.0,34944,7616
2663,15456,15680,3070.0,3469.0,15456,15680
2664,8064,22848,3071.0,3470.0,8064,22848
2665,33824,12096,3072.0,3471.0,33824,12096
2666,29568,26656,3073.0,3472.0,29568,26656
2667,31808,28448,3074.0,3473.0,31808,28448
2668,18816,21952,3075.0,3474.0,18816,21952
2669,23072,24416,3076.0,3475.0,23072,24416
2670,25088,33152,3077.0,3476.0,25088,33152
2671,13664,21280,3078.0,3477.0,13664,21280
2672,32704,14336,3079.0,3478.0,32704,14336
2673,37856,24192,3080.0,3479.0,37856,24192
2674,31584,36736,3081.0,3480.0,31584,36736
2675,36960,15456,3082.0,3481.0,36960,15456
2676,31808,10976,3083.0,3482.0,31808,10976
2677,30240,31584,3084.0,3483.0,30240,31584
2678,30016,6720,3085.0,3484.0,30016,6720
2679,39424,13888,3086.0,3485.0,39424,13888
2680,39424,20608,3087.0,3486.0,39424,20608
2681,35616,39200,3088.0,3487.0,35616,39200
2682,28896,28896,3089.0,3488.0,28896,28896
2683,27552,34496,3090.0,3489.0,27552,34496
2684,37184,25312,3091.0,3490.0,37184,25312
2685,20160,29792,3092.0,3491.0,20160,29792
2686,24864,23968,3093.0,3492.0,24864,23968
2687,40768,26208,3094.0,3493.0,40768,26208
2688,32256,13216,3095.0,3494.0,32256,13216
2689,33152,17024,3096.0,3495.0,33152,17024
2690,37632,21056,3097.0,3496.0,37632,21056
2691,29568,10528,3098.0,3497.0,29568,10528
2692,8736,15232,3099.0,3498.0,8736,15232
2693,19040,16576,3100.0,3499.0,19040,16576
2694,19040,17024,3101.0,3500.0,19040,17024
2695,35168,13664,3102.0,3501.0,35168,13664
2696,44128,22848,3103.0,3502.0,44128,22848
2697,8064,15680,3104.0,3503.0,8064,15680
2698,32480,21056,3105.0,3504.0,32480,21056
2699,38752,24192,3106.0,3505.0,38752,24192
2700,36512,7840,3107.0,3506.0,36512,7840
2701,27776,9632,3108.0,3507.0,27776,9632
2702,44800,27552,3109.0,3508.0,44800,27552
2703,31360,8064,3110.0,3509.0,31360,8064
2704,24640,10528,3111.0,3510.0,24640,10528
2705,29120,22176,3112.0,3511.0,29120,22176
2706,34720,18592,3113.0,3512.0,34720,18592
2707,25760,16576,3114.0,3513.0,25760,16576
2708,30464,36288,3115.0,3514.0,30464,36288
2709,28672,13216,3116.0,3515.0,28672,13216
2710,9184,16128,3117.0,3516.0,9184,16128
2711,36064,22848,3118.0,3517.0,36064,22848
2712,43008,21280,3119.0,3518.0,43008,21280
2713,20832,9408,3120.0,3519.0,20832,9408
2714,28448,30688,3121.0,3520.0,28448,30688
2715,36064,16128,3122.0,3521.0,36064,16128
2716,19040,11424,3123.0,3522.0,19040,11424
2717,43232,21952,3124.0,3523.0,43232,21952
2718,34272,36288,3125.0,3524.0,34272,36288
2719,32928,33376,3126.0,3525.0,32928,33376
2720,11424,17024,3127.0,3526.0,11424,17024
2721,11872,29344,3128.0,3527.0,11872,29344
2722,36736,10976,3129.0,3528.0,36736,10976
2723,29344,36288,3130.0,3529.0,29344,36288
2724,36064,21728,3131.0,3530.0,36064,21728
2725,3360,23296,3132.0,3531.0,3360,23296
2726,26208,27552,3133.0,3532.0,26208,27552
2727,39200,14784,3134.0,3533.0,39200,14784
2728,27552,12544,3135.0,3534.0,27552,12544
2729,34272,16128,3136.0,3535.0,34272,16128
2730,32480,11200,3137.0,3536.0,32480,11200
2731,33600,30240,3138.0,3537.0,33600,30240
2732,37632,30912,3139.0,3538.0,37632,30912
2733,41888,23968,3140.0,3539.0,41888,23968
2734,15232,17472,3141.0,3540.0,15232,17472
2735,30464,14560,3142.0,3541.0,30464,14560
2736,31136,29344,3143.0,3542.0,31136,29344
2737,35392,34496,3144.0,3543.0,35392,34496
2738,37408,17472,3145.0,3544.0,37408,17472
2739,42112,21728,3146.0,3545.0,42112,21728
2740,30912,12096,3147.0,3546.0,30912,12096
2741,36512,30016,3148.0,3547.0,36512,30016
2742,49952,24864,3149.0,3548.0,49952,24864
2743,17024,21504,3150.0,3549.0,17024,21504
2744,34720,23968,3151.0,3550.0,34720,23968
2745,29344,9408,3152.0,3551.0,29344,9408
2746,32928,8512,3153.0,3552.0,32928,8512
2747,11872,26656,3154.0,3553.0,11872,26656
2748,25312,25984,3155.0,3554.0,25312,25984
2749,25312,15680,3156.0,3555.0,25312,15680
2750,31136,38080,3157.0,3556.0,31136,38080
2751,6944,15456,3158.0,3557.0,6944,15456
2752,23744,12768,3159.0,3558.0,23744,12768
2753,40768,28448,3160.0,3559.0,40768,28448
2754,41664,24640,3161.0,3560.0,41664,24640
2755,31584,16800,3162.0,3561.0,31584,16800
2756,37632,33152,3163.0,3562.0,37632,33152
2757,9408,22848,3164.0,3563.0,9408,22848
2758,24640,12768,3165.0,3564.0,24640,12768
2759,42112,31360,3166.0,3565.0,42112,31360
2760,38528,38752,3167.0,3566.0,38528,38752
2761,12992,30016,3168.0,3567.0,12992,30016
2762,45472,29792,3169.0,3568.0,45472,29792
2763,41888,27776,3170.0,3569.0,41888,27776
2764,22848,21728,3171.0,3570.0,22848,21728
2765,35616,10976,3172.0,3571.0,35616,10976
2766,10304,20384,3173.0,3572.0,10304,20384
2767,40544,17248,3174.0,3573.0,40544,17248
2768,23520,14336,3175.0,3574.0,23520,14336
