,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2307,40992,32480,2737.0,2406.0,40992,32480
2308,26208,34048,2738.0,2407.0,26208,34048
2309,23744,8512,2739.0,2408.0,23744,8512
2310,40992,23520,2740.0,2409.0,40992,23520
2311,6272,23520,2741.0,2410.0,6272,23520
2312,47040,26880,2742.0,2411.0,47040,26880
2313,51072,25312,2743.0,2412.0,51072,25312
2314,37856,11872,2744.0,2413.0,37856,11872
2315,35168,36960,2745.0,2414.0,35168,36960
2316,10528,27552,2746.0,2415.0,10528,27552
2317,21952,16352,2747.0,2416.0,21952,16352
2318,37632,20832,2748.0,2417.0,37632,20832
2319,40096,33824,2749.0,2418.0,40096,33824
2320,11200,28896,2750.0,2419.0,11200,28896
2321,28000,30240,2751.0,2420.0,28000,30240
2322,13888,21280,2752.0,2421.0,13888,21280
2323,28672,35840,2753.0,2422.0,28672,35840
2324,22176,31136,2754.0,2423.0,22176,31136
2325,25984,19936,2755.0,2424.0,25984,19936
2326,37184,14560,2756.0,2425.0,37184,14560
2327,43008,25760,2757.0,2426.0,43008,25760
2328,23072,19936,2758.0,2427.0,23072,19936
2329,28448,33376,2759.0,2428.0,28448,33376
2330,45024,24416,2760.0,2429.0,45024,24416
2331,31808,17920,2761.0,2430.0,31808,17920
2332,34720,32256,2762.0,2431.0,34720,32256
2333,15904,25536,2763.0,2432.0,15904,25536
2334,38080,16800,2764.0,2433.0,38080,16800
2335,20384,23744,2765.0,2434.0,20384,23744
2336,21504,8512,2766.0,2435.0,21504,8512
2337,25760,25536,2767.0,2436.0,25760,25536
2338,35616,23296,2768.0,2437.0,35616,23296
2339,30912,7168,2769.0,2438.0,30912,7168
2340,14560,25088,2770.0,2439.0,14560,25088
2341,6048,15456,2771.0,2440.0,6048,15456
2342,15456,14336,2772.0,2441.0,15456,14336
2343,25760,12320,2773.0,2442.0,25760,12320
2344,23744,18144,2774.0,2443.0,23744,18144
2345,17696,12544,2775.0,2444.0,17696,12544
2346,28000,32256,2776.0,2445.0,28000,32256
2347,34272,20832,2777.0,2446.0,34272,20832
2348,30016,16352,2778.0,2447.0,30016,16352
2349,15680,24864,2779.0,2448.0,15680,24864
2350,41216,20832,2780.0,2449.0,41216,20832
2351,17696,21280,2781.0,2450.0,17696,21280
2352,19264,15456,2782.0,2451.0,19264,15456
2353,32928,14336,2783.0,2452.0,32928,14336
2354,45024,30016,2784.0,2453.0,45024,30016
2355,34720,15232,2785.0,2454.0,34720,15232
2356,40096,21280,2786.0,2455.0,40096,21280
2357,10752,24416,2787.0,2456.0,10752,24416
2358,21504,31136,2788.0,2457.0,21504,31136
2359,14784,12544,2789.0,2458.0,14784,12544
2360,20608,31808,2790.0,2459.0,20608,31808
2361,26432,31136,2791.0,2460.0,26432,31136
2362,47264,12096,2792.0,2461.0,47264,12096
2363,24192,9184,2793.0,2462.0,24192,9184
2364,17696,13440,2794.0,2463.0,17696,13440
2365,6720,17696,2795.0,2464.0,6720,17696
2366,40544,20384,2796.0,2465.0,40544,20384
2367,30464,37856,2797.0,2466.0,30464,37856
2368,22176,9184,2798.0,2467.0,22176,9184
2369,43232,22400,2799.0,2468.0,43232,22400
2370,25984,17248,2800.0,2469.0,25984,17248
2371,42560,34048,2801.0,2470.0,42560,34048
2372,28224,21056,2802.0,2471.0,28224,21056
2373,14560,30240,2803.0,2472.0,14560,30240
2374,38304,9408,2804.0,2473.0,38304,9408
2375,26208,32256,2805.0,2474.0,26208,32256
2376,49728,29120,2806.0,2475.0,49728,29120
2377,29120,31136,2807.0,2476.0,29120,31136
2378,13216,29568,2808.0,2477.0,13216,29568
2379,29120,24416,2809.0,2478.0,29120,24416
2380,32032,23072,2810.0,2479.0,32032,23072
2381,47040,30688,2811.0,2480.0,47040,30688
2382,23296,28448,2812.0,2481.0,23296,28448
2383,42112,23520,2813.0,2482.0,42112,23520
2384,16128,13216,2814.0,2483.0,16128,13216
2385,40768,25760,2815.0,2484.0,40768,25760
2386,11648,21056,2816.0,2485.0,11648,21056
2387,35168,30240,2817.0,2486.0,35168,30240
2388,30688,36736,2818.0,2487.0,30688,36736
2389,8960,39872,2819.0,2488.0,8960,39872
2390,36512,12992,2820.0,2489.0,36512,12992
2391,30016,21504,2821.0,2490.0,30016,21504
2392,27776,14784,2822.0,2491.0,27776,14784
2393,41440,17024,2823.0,2492.0,41440,17024
2394,37632,31360,2824.0,2493.0,37632,31360
2395,15232,27776,2825.0,2494.0,15232,27776
2396,21504,30688,2826.0,2495.0,21504,30688
2397,18592,19488,2827.0,2496.0,18592,19488
2398,29120,7392,2828.0,2497.0,29120,7392
2399,38752,18144,2829.0,2498.0,38752,18144
2400,27104,17248,2830.0,2499.0,27104,17248
2401,18144,15680,2831.0,2500.0,18144,15680
2402,40544,28224,2832.0,2501.0,40544,28224
2403,35168,23744,2833.0,2502.0,35168,23744
2404,36960,10304,2834.0,2503.0,36960,10304
2405,27776,14112,2835.0,2504.0,27776,14112
2406,45920,12320,2836.0,2505.0,45920,12320
2407,17920,14112,2837.0,2506.0,17920,14112
2408,42112,30912,2838.0,2507.0,42112,30912
2409,12992,26208,2839.0,2508.0,12992,26208
2410,35840,19040,2840.0,2509.0,35840,19040
2411,38304,15456,2841.0,2510.0,38304,15456
2412,19488,29120,2842.0,2511.0,19488,29120
2413,20608,23744,2843.0,2512.0,20608,23744
2414,27104,34272,2844.0,2513.0,27104,34272
2415,42112,15456,2845.0,2514.0,42112,15456
2416,14784,19936,2846.0,2515.0,14784,19936
2417,29120,25984,2847.0,2516.0,29120,25984
2418,49728,28672,2848.0,2517.0,49728,28672
2419,43904,27328,2849.0,2518.0,43904,27328
2420,34272,26656,2850.0,2519.0,34272,26656
2421,10080,22848,2851.0,2520.0,10080,22848
2422,29120,16352,2852.0,2521.0,29120,16352
2423,9408,25984,2853.0,2522.0,9408,25984
2424,41888,25760,2854.0,2523.0,41888,25760
2425,4704,17696,2855.0,2524.0,4704,17696
2426,10528,18592,2856.0,2525.0,10528,18592
2427,10304,23968,2857.0,2526.0,10304,23968
2428,39872,15456,2858.0,2527.0,39872,15456
2429,17920,24640,2859.0,2528.0,17920,24640
2430,6720,16128,2860.0,2529.0,6720,16128
2431,37408,9184,2861.0,2530.0,37408,9184
2432,9856,13440,2862.0,2531.0,9856,13440
2433,28448,10752,2863.0,2532.0,28448,10752
2434,43456,25760,2864.0,2533.0,43456,25760
2435,23072,8736,2865.0,2534.0,23072,8736
2436,5600,14560,2866.0,2535.0,5600,14560
2437,21952,19040,2867.0,2536.0,21952,19040
2438,15232,18368,2868.0,2537.0,15232,18368
2439,4256,23520,2869.0,2538.0,4256,23520
2440,38976,29568,2870.0,2539.0,38976,29568
2441,28896,11424,2871.0,2540.0,28896,11424
2442,16576,11872,2872.0,2541.0,16576,11872
2443,41664,21504,2873.0,2542.0,41664,21504
2444,34720,22624,2874.0,2543.0,34720,22624
2445,45248,18144,2875.0,2544.0,45248,18144
2446,9408,27552,2876.0,2545.0,9408,27552
2447,31136,13888,2877.0,2546.0,31136,13888
2448,43456,33824,2878.0,2547.0,43456,33824
2449,13888,27104,2879.0,2548.0,13888,27104
2450,16128,28224,2880.0,2549.0,16128,28224
2451,19040,26432,2881.0,2550.0,19040,26432
2452,40096,20608,2882.0,2551.0,40096,20608
2453,47488,27776,2883.0,2552.0,47488,27776
2454,39424,24864,2884.0,2553.0,39424,24864
2455,25312,12992,2885.0,2554.0,25312,12992
2456,23744,12096,2886.0,2555.0,23744,12096
2457,44128,22176,2887.0,2556.0,44128,22176
2458,20160,21280,2888.0,2557.0,20160,21280
2459,46144,21728,2889.0,2558.0,46144,21728
2460,30912,30464,2890.0,2559.0,30912,30464
2461,37632,30240,2891.0,2560.0,37632,30240
2462,27552,19264,2892.0,2561.0,27552,19264
2463,28000,29120,2893.0,2562.0,28000,29120
2464,35392,15232,2894.0,2563.0,35392,15232
2465,32256,9184,2895.0,2564.0,32256,9184
2466,27328,7168,2896.0,2565.0,27328,7168
2467,5824,17920,2897.0,2566.0,5824,17920
2468,23744,22400,2898.0,2567.0,23744,22400
2469,36512,32032,2899.0,2568.0,36512,32032
2470,6272,17248,2900.0,2569.0,6272,17248
2471,19936,24864,2901.0,2570.0,19936,24864
2472,48384,25088,2902.0,2571.0,48384,25088
2473,42336,17472,2903.0,2572.0,42336,17472
2474,34720,10080,2904.0,2573.0,34720,10080
2475,16800,16128,2905.0,2574.0,16800,16128
2476,27552,17696,2906.0,2575.0,27552,17696
2477,4480,16128,2907.0,2576.0,4480,16128
2478,32032,34048,2908.0,2577.0,32032,34048
2479,20160,19712,2909.0,2578.0,20160,19712
2480,37856,24416,2910.0,2579.0,37856,24416
2481,26880,25088,2911.0,2580.0,26880,25088
2482,16352,26880,2912.0,2581.0,16352,26880
2483,21056,17024,2913.0,2582.0,21056,17024
2484,15008,18144,2914.0,2583.0,15008,18144
2485,9632,16128,2915.0,2584.0,9632,16128
2486,24416,12992,2916.0,2585.0,24416,12992
2487,33824,8512,2917.0,2586.0,33824,8512
2488,33824,36960,2918.0,2587.0,33824,36960
2489,26880,19040,2919.0,2588.0,26880,19040
2490,15008,24416,2920.0,2589.0,15008,24416
2491,22176,20832,2921.0,2590.0,22176,20832
2492,18816,13664,2922.0,2591.0,18816,13664
2493,30016,7168,2923.0,2592.0,30016,7168
2494,40320,27328,2924.0,2593.0,40320,27328
2495,28224,35840,2925.0,2594.0,28224,35840
2496,47712,22400,2926.0,2595.0,47712,22400
2497,47712,34720,2927.0,2596.0,47712,34720
2498,35392,19488,2928.0,2597.0,35392,19488
2499,43680,17472,2929.0,2598.0,43680,17472
2500,25984,31808,2930.0,2599.0,25984,31808
2501,38080,12096,2931.0,2600.0,38080,12096
2502,27328,10080,2932.0,2601.0,27328,10080
2503,27776,28896,2933.0,2602.0,27776,28896
2504,23520,23520,2934.0,2603.0,23520,23520
2505,20832,30240,2935.0,2604.0,20832,30240
2506,40096,25984,2936.0,2605.0,40096,25984
2507,24640,20160,2937.0,2606.0,24640,20160
2508,42784,19264,2938.0,2607.0,42784,19264
2509,17696,16800,2939.0,2608.0,17696,16800
2510,42560,12992,2940.0,2609.0,42560,12992
2511,39424,30688,2941.0,2610.0,39424,30688
2512,15232,15456,2942.0,2611.0,15232,15456
2513,36064,36736,2943.0,2612.0,36064,36736
2514,38304,21952,2944.0,2613.0,38304,21952
2515,44576,21504,2945.0,2614.0,44576,21504
2516,32480,10304,2946.0,2615.0,32480,10304
2517,14784,25088,2947.0,2616.0,14784,25088
2518,45472,25088,2948.0,2617.0,45472,25088
2519,26880,17472,2949.0,2618.0,26880,17472
2520,46368,23296,2950.0,2619.0,46368,23296
2521,32480,23296,2951.0,2620.0,32480,23296
2522,22400,24192,2952.0,2621.0,22400,24192
2523,22848,30016,2953.0,2622.0,22848,30016
2524,25312,30688,2954.0,2623.0,25312,30688
2525,47040,11424,2955.0,2624.0,47040,11424
2526,38304,30464,2956.0,2625.0,38304,30464
2527,40320,33376,2957.0,2626.0,40320,33376
2528,15456,13888,2958.0,2627.0,15456,13888
2529,9184,24640,2959.0,2628.0,9184,24640
2530,36512,15680,2960.0,2629.0,36512,15680
2531,29792,6720,2961.0,2630.0,29792,6720
2532,15456,16128,2962.0,2631.0,15456,16128
2533,9184,16352,2963.0,2632.0,9184,16352
2534,36736,13664,2964.0,2633.0,36736,13664
2535,16800,15904,2965.0,2634.0,16800,15904
2536,33824,33824,2966.0,2635.0,33824,33824
2537,28896,28448,2967.0,2636.0,28896,28448
2538,42784,15456,2968.0,2637.0,42784,15456
2539,26432,22848,2969.0,2638.0,26432,22848
2540,31136,17024,2970.0,2639.0,31136,17024
2541,28448,26208,2971.0,2640.0,28448,26208
2542,30688,19936,2972.0,2641.0,30688,19936
2543,34944,20384,2973.0,2642.0,34944,20384
2544,10304,20832,2974.0,2643.0,10304,20832
2545,24640,15904,2975.0,2644.0,24640,15904
2546,9856,40544,2976.0,2645.0,9856,40544
2547,7168,21280,2977.0,2646.0,7168,21280
2548,25536,25088,2978.0,2647.0,25536,25088
2549,48160,30688,2979.0,2648.0,48160,30688
2550,35840,18592,2980.0,2649.0,35840,18592
2551,28000,25312,2981.0,2650.0,28000,25312
2552,25088,10976,2982.0,2651.0,25088,10976
2553,44352,16352,2983.0,2652.0,44352,16352
2554,28672,13664,2984.0,2653.0,28672,13664
2555,30240,20832,2985.0,2654.0,30240,20832
2556,23520,26208,2986.0,2655.0,23520,26208
2557,38528,18592,2987.0,2656.0,38528,18592
2558,12544,28000,2988.0,2657.0,12544,28000
2559,27776,23072,2989.0,2658.0,27776,23072
2560,37408,25088,2990.0,2659.0,37408,25088
2561,33600,10752,2991.0,2660.0,33600,10752
2562,32928,35840,2992.0,2661.0,32928,35840
2563,38304,19936,2993.0,2662.0,38304,19936
2564,33600,8064,2994.0,2663.0,33600,8064
2565,4928,15008,2995.0,2664.0,4928,15008
2566,17024,12544,2996.0,2665.0,17024,12544
2567,17696,14336,2997.0,2666.0,17696,14336
2568,38304,21728,2998.0,2667.0,38304,21728
2569,43680,19712,2999.0,2668.0,43680,19712
2570,32032,10752,3000.0,2669.0,32032,10752
2571,19936,24416,3001.0,2670.0,19936,24416
2572,24416,15680,3002.0,2671.0,24416,15680
2573,4704,23072,3003.0,2672.0,4704,23072
2574,30016,36960,3004.0,2673.0,30016,36960
2575,28896,35616,3005.0,2674.0,28896,35616
2576,12992,22624,3006.0,2675.0,12992,22624
2577,9184,23296,3007.0,2676.0,9184,23296
2578,15232,29792,3008.0,2677.0,15232,29792
2579,26880,29120,3009.0,2678.0,26880,29120
2580,6272,17696,3010.0,2679.0,6272,17696
2581,28448,25536,3011.0,2680.0,28448,25536
2582,32928,34944,3012.0,2681.0,32928,34944
2583,41664,25312,3013.0,2682.0,41664,25312
2584,7840,15456,3014.0,2683.0,7840,15456
2585,30464,31584,3015.0,2684.0,30464,31584
2586,39872,22624,3016.0,2685.0,39872,22624
2587,25536,11648,3017.0,2686.0,25536,11648
2588,7392,24416,3018.0,2687.0,7392,24416
2589,14560,17696,3019.0,2688.0,14560,17696
2590,43232,28672,3020.0,2689.0,43232,28672
2591,9408,15904,3021.0,2690.0,9408,15904
2592,11648,15232,3022.0,2691.0,11648,15232
2593,26208,18592,3023.0,2692.0,26208,18592
2594,10976,19936,3024.0,2693.0,10976,19936
2595,33376,21728,3025.0,2694.0,33376,21728
2596,29344,11872,3026.0,2695.0,29344,11872
2597,32032,17696,3027.0,2696.0,32032,17696
2598,4256,15680,3028.0,2697.0,4256,15680
2599,32256,19936,3029.0,2698.0,32256,19936
2600,12544,25760,3030.0,2699.0,12544,25760
2601,29344,30464,3031.0,2700.0,29344,30464
2602,22400,32256,3032.0,2701.0,22400,32256
2603,30464,9184,3033.0,2702.0,30464,9184
2604,31584,39200,3034.0,2703.0,31584,39200
2605,3136,24192,3035.0,2704.0,3136,24192
2606,31360,33824,3036.0,2705.0,31360,33824
2607,9632,40320,3037.0,2706.0,9632,40320
2608,31584,15456,3038.0,2707.0,31584,15456
2609,44352,36960,3039.0,2708.0,44352,36960
2610,28896,25760,3040.0,2709.0,28896,25760
2611,32480,7168,3041.0,2710.0,32480,7168
2612,32256,21280,3042.0,2711.0,32256,21280
2613,41216,25312,3043.0,2712.0,41216,25312
2614,21728,19712,3044.0,2713.0,21728,19712
2615,26432,12544,3045.0,2714.0,26432,12544
2616,26880,9632,3046.0,2715.0,26880,9632
2617,12320,17024,3047.0,2716.0,12320,17024
2618,16800,21952,3048.0,2717.0,16800,21952
2619,38976,8736,3049.0,2718.0,38976,8736
2620,7840,25760,3050.0,2719.0,7840,25760
2621,19488,16352,3051.0,2720.0,19488,16352
2622,9632,27104,3052.0,2721.0,9632,27104
2623,10752,12992,3053.0,2722.0,10752,12992
2624,2912,24416,3054.0,2723.0,2912,24416
2625,34496,17024,3055.0,2724.0,34496,17024
2626,24416,9408,3056.0,2725.0,24416,9408
2627,32256,21056,3057.0,2726.0,32256,21056
2628,13888,16128,3058.0,2727.0,13888,16128
2629,38752,31360,3059.0,2728.0,38752,31360
2630,9408,21280,3060.0,2729.0,9408,21280
2631,33152,6944,3061.0,2730.0,33152,6944
2632,18816,18592,3062.0,2731.0,18816,18592
2633,15904,28672,3063.0,2732.0,15904,28672
2634,42112,20384,3064.0,2733.0,42112,20384
2635,8512,25984,3065.0,2734.0,8512,25984
2636,27776,10304,3066.0,2735.0,27776,10304
2637,21504,24192,3067.0,2736.0,21504,24192
2638,37184,9408,3068.0,2737.0,37184,9408
2639,28000,12544,3069.0,2738.0,28000,12544
2640,25760,13888,3070.0,2739.0,25760,13888
2641,8288,15008,3071.0,2740.0,8288,15008
2642,42336,12992,3072.0,2741.0,42336,12992
2643,7616,24864,3073.0,2742.0,7616,24864
2644,42336,16352,3074.0,2743.0,42336,16352
2645,22176,8736,3075.0,2744.0,22176,8736
2646,48160,22624,3076.0,2745.0,48160,22624
2647,38080,10976,3077.0,2746.0,38080,10976
2648,27552,28448,3078.0,2747.0,27552,28448
2649,30912,20608,3079.0,2748.0,30912,20608
2650,15456,30016,3080.0,2749.0,15456,30016
2651,50400,25312,3081.0,2750.0,50400,25312
2652,30240,32928,3082.0,2751.0,30240,32928
2653,33600,34944,3083.0,2752.0,33600,34944
2654,32928,31360,3084.0,2753.0,32928,31360
2655,15232,25088,3085.0,2754.0,15232,25088
2656,32032,37408,3086.0,2755.0,32032,37408
2657,32032,15680,3087.0,2756.0,32032,15680
2658,34272,39648,3088.0,2757.0,34272,39648
2659,29344,21952,3089.0,2758.0,29344,21952
2660,37856,35840,3090.0,2759.0,37856,35840
2661,25312,33824,3091.0,2760.0,25312,33824
2662,29792,14560,3092.0,2761.0,29792,14560
2663,36288,23744,3093.0,2762.0,36288,23744
2664,40544,27328,3094.0,2763.0,40544,27328
2665,28448,30464,3095.0,2764.0,28448,30464
2666,19488,21504,3096.0,2765.0,19488,21504
2667,7616,21280,3097.0,2766.0,7616,21280
2668,30240,18144,3098.0,2767.0,30240,18144
2669,32704,39200,3099.0,2768.0,32704,39200
2670,27328,19488,3100.0,2769.0,27328,19488
2671,31584,32480,3101.0,2770.0,31584,32480
2672,6944,19264,3102.0,2771.0,6944,19264
2673,22176,22848,3103.0,2772.0,22176,22848
2674,12992,24192,3104.0,2773.0,12992,24192
2675,18592,22176,3105.0,2774.0,18592,22176
2676,22848,17472,3106.0,2775.0,22848,17472
2677,26656,20608,3107.0,2776.0,26656,20608
2678,32928,17024,3108.0,2777.0,32928,17024
2679,10976,27552,3109.0,2778.0,10976,27552
2680,19488,27104,3110.0,2779.0,19488,27104
2681,19712,15456,3111.0,2780.0,19712,15456
2682,25088,8736,3112.0,2781.0,25088,8736
2683,44128,31360,3113.0,2782.0,44128,31360
2684,19488,27328,3114.0,2783.0,19488,27328
2685,10304,27552,3115.0,2784.0,10304,27552
2686,7392,23072,3116.0,2785.0,7392,23072
2687,28448,31808,3117.0,2786.0,28448,31808
2688,18144,24192,3118.0,2787.0,18144,24192
2689,16352,14112,3119.0,2788.0,16352,14112
2690,20608,11648,3120.0,2789.0,20608,11648
2691,42784,19488,3121.0,2790.0,42784,19488
2692,24864,12768,3122.0,2791.0,24864,12768
2693,30912,36960,3123.0,2792.0,30912,36960
2694,36288,16576,3124.0,2793.0,36288,16576
2695,4480,17472,3125.0,2794.0,4480,17472
2696,33600,29344,3126.0,2795.0,33600,29344
2697,49952,27776,3127.0,2796.0,49952,27776
2698,27104,31360,3128.0,2797.0,27104,31360
2699,36064,14560,3129.0,2798.0,36064,14560
2700,49504,23744,3130.0,2799.0,49504,23744
2701,19264,12544,3131.0,2800.0,19264,12544
2702,40992,19264,3132.0,2801.0,40992,19264
2703,39200,13216,3133.0,2802.0,39200,13216
2704,13888,18144,3134.0,2803.0,13888,18144
2705,36960,22176,3135.0,2804.0,36960,22176
2706,7392,25760,3136.0,2805.0,7392,25760
2707,38528,14112,3137.0,2806.0,38528,14112
2708,28000,21504,3138.0,2807.0,28000,21504
2709,36288,21728,3139.0,2808.0,36288,21728
2710,28896,16128,3140.0,2809.0,28896,16128
2711,12992,15008,3141.0,2810.0,12992,15008
2712,25312,9856,3142.0,2811.0,25312,9856
2713,28896,30240,3143.0,2812.0,28896,30240
2714,36736,23744,3144.0,2813.0,36736,23744
2715,40768,29792,3145.0,2814.0,40768,29792
2716,20160,28896,3146.0,2815.0,20160,28896
2717,44576,25760,3147.0,2816.0,44576,25760
2718,34944,22176,3148.0,2817.0,34944,22176
2719,44352,33152,3149.0,2818.0,44352,33152
2720,12320,12768,3150.0,2819.0,12320,12768
2721,7616,13664,3151.0,2820.0,7616,13664
2722,32256,24192,3152.0,2821.0,32256,24192
2723,47040,30016,3153.0,2822.0,47040,30016
2724,38528,29792,3154.0,2823.0,38528,29792
2725,38528,12768,3155.0,2824.0,38528,12768
2726,38304,16800,3156.0,2825.0,38304,16800
2727,34048,17696,3157.0,2826.0,34048,17696
2728,37856,22848,3158.0,2827.0,37856,22848
2729,44128,33824,3159.0,2828.0,44128,33824
2730,24640,30016,3160.0,2829.0,24640,30016
2731,32256,9856,3161.0,2830.0,32256,9856
2732,30016,32928,3162.0,2831.0,30016,32928
2733,17472,30464,3163.0,2832.0,17472,30464
2734,18816,15008,3164.0,2833.0,18816,15008
2735,19264,15680,3165.0,2834.0,19264,15680
2736,27328,19264,3166.0,2835.0,27328,19264
2737,5824,15232,3167.0,2836.0,5824,15232
2738,16800,30912,3168.0,2837.0,16800,30912
2739,28224,16128,3169.0,2838.0,28224,16128
2740,9184,24416,3170.0,2839.0,9184,24416
2741,41216,30464,3171.0,2840.0,41216,30464
2742,34048,21280,3172.0,2841.0,34048,21280
2743,33376,20608,3173.0,2842.0,33376,20608
2744,32480,25312,3174.0,2843.0,32480,25312
2745,26880,7168,3175.0,2844.0,26880,7168
2746,23968,14560,3176.0,2845.0,23968,14560
2747,23072,21056,3177.0,2846.0,23072,21056
2748,50176,25984,3178.0,2847.0,50176,25984
2749,21952,25536,3179.0,2848.0,21952,25536
2750,42560,19712,3180.0,2849.0,42560,19712
2751,25760,34272,3181.0,2850.0,25760,34272
2752,34496,24864,3182.0,2851.0,34496,24864
2753,32928,30688,3183.0,2852.0,32928,30688
2754,26656,31360,3184.0,2853.0,26656,31360
2755,19040,29568,3185.0,2854.0,19040,29568
2756,29792,7168,3186.0,2855.0,29792,7168
2757,37856,12768,3187.0,2856.0,37856,12768
2758,34496,31360,3188.0,2857.0,34496,31360
2759,29568,12096,3189.0,2858.0,29568,12096
2760,24640,15456,3190.0,2859.0,24640,15456
2761,42784,32480,3191.0,2860.0,42784,32480
2762,20608,10080,3192.0,2861.0,20608,10080
2763,23520,32256,3193.0,2862.0,23520,32256
2764,43456,14560,3194.0,2863.0,43456,14560
2765,36064,23072,3195.0,2864.0,36064,23072
2766,11424,26656,3196.0,2865.0,11424,26656
2767,38752,21728,3197.0,2866.0,38752,21728
2768,36512,32256,3198.0,2867.0,36512,32256
2769,32928,19040,3199.0,2868.0,32928,19040
2770,24416,23744,3200.0,2869.0,24416,23744
2771,37184,25088,3201.0,2870.0,37184,25088
2772,25088,28896,3202.0,2871.0,25088,28896
2773,19936,20832,3203.0,2872.0,19936,20832
2774,20608,12320,3204.0,2873.0,20608,12320
2775,30016,11424,3205.0,2874.0,30016,11424
2776,19488,18592,3206.0,2875.0,19488,18592
2777,25312,20608,3207.0,2876.0,25312,20608
2778,33600,20608,3208.0,2877.0,33600,20608
2779,36960,18816,3209.0,2878.0,36960,18816
2780,29792,29792,3210.0,2879.0,29792,29792
2781,26880,15008,3211.0,2880.0,26880,15008
2782,21952,13216,3212.0,2881.0,21952,13216
2783,22176,24864,3213.0,2882.0,22176,24864
2784,40992,21056,3214.0,2883.0,40992,21056
2785,20384,26208,3215.0,2884.0,20384,26208
2786,27104,32032,3216.0,2885.0,27104,32032
2787,3136,23968,3217.0,2886.0,3136,23968
2788,25312,9408,3218.0,2887.0,25312,9408
2789,12320,24416,3219.0,2888.0,12320,24416
2790,24864,22848,3220.0,2889.0,24864,22848
2791,26432,24864,3221.0,2890.0,26432,24864
2792,28224,20160,3222.0,2891.0,28224,20160
2793,25312,12544,3223.0,2892.0,25312,12544
2794,31808,18144,3224.0,2893.0,31808,18144
2795,24640,28224,3225.0,2894.0,24640,28224
2796,28448,17696,3226.0,2895.0,28448,17696
2797,33600,20832,3227.0,2896.0,33600,20832
2798,33376,12768,3228.0,2897.0,33376,12768
2799,5600,24864,3229.0,2898.0,5600,24864
2800,11424,18144,3230.0,2899.0,11424,18144
2801,40320,10080,3231.0,2900.0,40320,10080
2802,41216,33824,3232.0,2901.0,41216,33824
2803,9184,15904,3233.0,2902.0,9184,15904
2804,29568,9856,3234.0,2903.0,29568,9856
2805,42784,17920,3235.0,2904.0,42784,17920
2806,32704,34272,3236.0,2905.0,32704,34272
2807,36960,19712,3237.0,2906.0,36960,19712
2808,34496,21280,3238.0,2907.0,34496,21280
2809,21728,22400,3239.0,2908.0,21728,22400
2810,8736,14336,3240.0,2909.0,8736,14336
2811,38752,20160,3241.0,2910.0,38752,20160
2812,20384,24640,3242.0,2911.0,20384,24640
2813,26656,29120,3243.0,2912.0,26656,29120
2814,25760,9632,3244.0,2913.0,25760,9632
2815,8512,26208,3245.0,2914.0,8512,26208
2816,22176,15456,3246.0,2915.0,22176,15456
2817,18592,20384,3247.0,2916.0,18592,20384
2818,10528,18144,3248.0,2917.0,10528,18144
2819,13888,22400,3249.0,2918.0,13888,22400
2820,36512,25088,3250.0,2919.0,36512,25088
2821,24192,15232,3251.0,2920.0,24192,15232
2822,32928,22400,3252.0,2921.0,32928,22400
2823,30240,9632,3253.0,2922.0,30240,9632
2824,43232,21504,3254.0,2923.0,43232,21504
2825,15904,25312,3255.0,2924.0,15904,25312
2826,5824,22400,3256.0,2925.0,5824,22400
2827,25536,16128,3257.0,2926.0,25536,16128
2828,23296,29344,3258.0,2927.0,23296,29344
2829,33376,31808,3259.0,2928.0,33376,31808
2830,27104,25088,3260.0,2929.0,27104,25088
2831,31584,13664,3261.0,2930.0,31584,13664
2832,35840,31584,3262.0,2931.0,35840,31584
2833,32480,7392,3263.0,2932.0,32480,7392
2834,28672,19040,3264.0,2933.0,28672,19040
2835,9632,28448,3265.0,2934.0,9632,28448
2836,21056,29120,3266.0,2935.0,21056,29120
2837,35840,6272,3267.0,2936.0,35840,6272
2838,41440,26432,3268.0,2937.0,41440,26432
2839,42560,19488,3269.0,2938.0,42560,19488
2840,41440,15456,3270.0,2939.0,41440,15456
2841,42112,32480,3271.0,2940.0,42112,32480
2842,24192,24416,3272.0,2941.0,24192,24416
2843,8736,19488,3273.0,2942.0,8736,19488
2844,38752,15680,3274.0,2943.0,38752,15680
2845,49952,24640,3275.0,2944.0,49952,24640
2846,12320,17472,3276.0,2945.0,12320,17472
2847,16800,16800,3277.0,2946.0,16800,16800
2848,29344,15232,3278.0,2947.0,29344,15232
2849,34720,21056,3279.0,2948.0,34720,21056
2850,12320,16352,3280.0,2949.0,12320,16352
2851,32704,16800,3281.0,2950.0,32704,16800
2852,42560,25760,3282.0,2951.0,42560,25760
2853,29792,23072,3283.0,2952.0,29792,23072
2854,23072,9632,3284.0,2953.0,23072,9632
2855,30688,16128,3285.0,2954.0,30688,16128
2856,48384,28224,3286.0,2955.0,48384,28224
2857,47264,12992,3287.0,2956.0,47264,12992
2858,35168,21728,3288.0,2957.0,35168,21728
2859,40096,10080,3289.0,2958.0,40096,10080
2860,21056,15456,3290.0,2959.0,21056,15456
2861,16800,30016,3291.0,2960.0,16800,30016
2862,15456,20608,3292.0,2961.0,15456,20608
2863,19712,11648,3293.0,2962.0,19712,11648
2864,6272,22848,3294.0,2963.0,6272,22848
