,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
594,40096,20832,1384.0,1459.0,40096,20832
595,39648,47264,1385.0,1460.0,39648,47264
596,38976,15232,1386.0,1461.0,38976,15232
597,36960,45024,1387.0,1462.0,36960,45024
598,37632,53088,1388.0,1463.0,37632,53088
599,27776,55776,1389.0,1464.0,27776,55776
600,24864,33600,1390.0,1465.0,24864,33600
601,45024,35840,1391.0,1466.0,45024,35840
602,31808,10976,1392.0,1467.0,31808,10976
603,20608,69664,1393.0,1468.0,20608,69664
604,22176,51744,1394.0,1469.0,22176,51744
605,21056,58016,1395.0,1470.0,21056,58016
606,18592,69216,1396.0,1471.0,18592,69216
607,28000,55776,1397.0,1472.0,28000,55776
608,53088,32256,1398.0,1473.0,53088,32256
609,47936,21280,1399.0,1474.0,47936,21280
610,44128,44128,1400.0,1475.0,44128,44128
611,23520,11648,1401.0,1476.0,23520,11648
612,21504,24640,1402.0,1477.0,21504,24640
613,33600,45024,1403.0,1478.0,33600,45024
614,26208,57568,1404.0,1479.0,26208,57568
615,22400,46144,1405.0,1480.0,22400,46144
616,53536,27776,1406.0,1481.0,53536,27776
617,45696,51968,1407.0,1482.0,45696,51968
618,29344,25984,1408.0,1483.0,29344,25984
619,41664,10080,1409.0,1484.0,41664,10080
620,21504,67424,1410.0,1485.0,21504,67424
621,26880,27104,1411.0,1486.0,26880,27104
622,19040,52640,1412.0,1487.0,19040,52640
623,28448,42560,1413.0,1488.0,28448,42560
624,25312,63616,1414.0,1489.0,25312,63616
625,17472,64960,1415.0,1490.0,17472,64960
626,47040,22400,1416.0,1491.0,47040,22400
627,36512,25088,1417.0,1492.0,36512,25088
628,23520,43680,1418.0,1493.0,23520,43680
629,36512,31136,1419.0,1494.0,36512,31136
630,51072,26208,1420.0,1495.0,51072,26208
631,24416,13664,1421.0,1496.0,24416,13664
632,17696,67648,1422.0,1497.0,17696,67648
633,21728,55328,1423.0,1498.0,21728,55328
634,23520,12096,1424.0,1499.0,23520,12096
635,32480,17472,1425.0,1500.0,32480,17472
636,51520,19264,1426.0,1501.0,51520,19264
637,26656,14112,1427.0,1502.0,26656,14112
638,48160,40096,1428.0,1503.0,48160,40096
639,18144,51296,1429.0,1504.0,18144,51296
640,39200,17024,1430.0,1505.0,39200,17024
641,12992,54432,1431.0,1506.0,12992,54432
642,14112,55328,1432.0,1507.0,14112,55328
643,41440,56224,1433.0,1508.0,41440,56224
644,29792,66752,1434.0,1509.0,29792,66752
645,36736,14112,1435.0,1510.0,36736,14112
646,41440,12768,1436.0,1511.0,41440,12768
647,21504,64512,1437.0,1512.0,21504,64512
648,20160,32480,1438.0,1513.0,20160,32480
649,27104,45696,1439.0,1514.0,27104,45696
650,37856,34272,1440.0,1515.0,37856,34272
651,19712,26656,1441.0,1516.0,19712,26656
652,41664,58912,1442.0,1517.0,41664,58912
653,30688,58688,1443.0,1518.0,30688,58688
654,31136,64736,1444.0,1519.0,31136,64736
655,16352,42560,1445.0,1520.0,16352,42560
656,27552,36512,1446.0,1521.0,27552,36512
657,44128,23072,1447.0,1522.0,44128,23072
658,27328,25760,1448.0,1523.0,27328,25760
659,20384,68992,1449.0,1524.0,20384,68992
660,40096,48160,1450.0,1525.0,40096,48160
661,44576,34496,1451.0,1526.0,44576,34496
662,21280,41888,1452.0,1527.0,21280,41888
663,23520,60256,1453.0,1528.0,23520,60256
664,12096,47488,1454.0,1529.0,12096,47488
665,16352,27776,1455.0,1530.0,16352,27776
666,34272,66080,1456.0,1531.0,34272,66080
667,47936,28672,1457.0,1532.0,47936,28672
668,37856,15904,1458.0,1533.0,37856,15904
669,40768,28448,1459.0,1534.0,40768,28448
670,39872,46144,1460.0,1535.0,39872,46144
671,37184,62496,1461.0,1536.0,37184,62496
672,16800,49280,1462.0,1537.0,16800,49280
673,19488,39648,1463.0,1538.0,19488,39648
674,43904,30240,1464.0,1539.0,43904,30240
675,14112,64288,1465.0,1540.0,14112,64288
676,23968,52640,1466.0,1541.0,23968,52640
677,30240,28672,1467.0,1542.0,30240,28672
678,22848,68096,1468.0,1543.0,22848,68096
679,32480,24864,1469.0,1544.0,32480,24864
680,44800,18368,1470.0,1545.0,44800,18368
681,28896,50848,1471.0,1546.0,28896,50848
682,33824,25760,1472.0,1547.0,33824,25760
683,41440,25536,1473.0,1548.0,41440,25536
684,20160,22176,1474.0,1549.0,20160,22176
685,17696,47936,1475.0,1550.0,17696,47936
686,22176,20160,1476.0,1551.0,22176,20160
687,51968,19488,1477.0,1552.0,51968,19488
688,30912,50176,1478.0,1553.0,30912,50176
689,36960,62944,1479.0,1554.0,36960,62944
690,24864,12768,1480.0,1555.0,24864,12768
691,26880,42560,1481.0,1556.0,26880,42560
692,29568,45024,1482.0,1557.0,29568,45024
693,45920,37632,1483.0,1558.0,45920,37632
694,19040,43232,1484.0,1559.0,19040,43232
695,41440,13664,1485.0,1560.0,41440,13664
696,36064,39648,1486.0,1561.0,36064,39648
697,29344,55776,1487.0,1562.0,29344,55776
698,31136,58240,1488.0,1563.0,31136,58240
699,20832,60032,1489.0,1564.0,20832,60032
700,22848,22176,1490.0,1565.0,22848,22176
701,48832,27104,1491.0,1566.0,48832,27104
702,40992,59360,1492.0,1567.0,40992,59360
703,46368,46592,1493.0,1568.0,46368,46592
704,24416,54656,1494.0,1569.0,24416,54656
705,50848,22624,1495.0,1570.0,50848,22624
706,18368,63616,1496.0,1571.0,18368,63616
707,42112,30912,1497.0,1572.0,42112,30912
708,47264,47040,1498.0,1573.0,47264,47040
709,42336,19040,1499.0,1574.0,42336,19040
710,40768,46592,1500.0,1575.0,40768,46592
711,31584,12320,1501.0,1576.0,31584,12320
712,25984,13664,1502.0,1577.0,25984,13664
713,29344,15008,1503.0,1578.0,29344,15008
714,21056,64288,1504.0,1579.0,21056,64288
715,36288,19264,1505.0,1580.0,36288,19264
716,24416,40992,1506.0,1581.0,24416,40992
717,34048,34720,1507.0,1582.0,34048,34720
718,41888,22176,1508.0,1583.0,41888,22176
719,11424,47936,1509.0,1584.0,11424,47936
720,19488,65632,1510.0,1585.0,19488,65632
721,39200,47488,1511.0,1586.0,39200,47488
722,39648,51968,1512.0,1587.0,39648,51968
723,36512,7168,1513.0,1588.0,36512,7168
724,41216,53984,1514.0,1589.0,41216,53984
725,48832,21504,1515.0,1590.0,48832,21504
726,32256,25760,1516.0,1591.0,32256,25760
727,29568,36736,1517.0,1592.0,29568,36736
728,19040,65408,1518.0,1593.0,19040,65408
729,15232,68096,1519.0,1594.0,15232,68096
730,16576,39424,1520.0,1595.0,16576,39424
731,27104,49952,1521.0,1596.0,27104,49952
732,41664,38304,1522.0,1597.0,41664,38304
733,16800,62048,1523.0,1598.0,16800,62048
734,17248,21280,1524.0,1599.0,17248,21280
735,40544,25312,1525.0,1600.0,40544,25312
736,15456,50400,1526.0,1601.0,15456,50400
737,36512,31360,1527.0,1602.0,36512,31360
738,40544,48160,1528.0,1603.0,40544,48160
739,51744,31808,1529.0,1604.0,51744,31808
740,49952,39872,1530.0,1605.0,49952,39872
741,16576,41440,1531.0,1606.0,16576,41440
742,46144,32704,1532.0,1607.0,46144,32704
743,16800,23520,1533.0,1608.0,16800,23520
744,37408,52640,1534.0,1609.0,37408,52640
745,46816,52416,1535.0,1610.0,46816,52416
746,36960,50176,1536.0,1611.0,36960,50176
747,43680,23520,1537.0,1612.0,43680,23520
748,25536,38976,1538.0,1613.0,25536,38976
749,52864,13216,1539.0,1614.0,52864,13216
750,18368,38528,1540.0,1615.0,18368,38528
751,35168,48384,1541.0,1616.0,35168,48384
752,20608,17920,1542.0,1617.0,20608,17920
753,19488,48384,1543.0,1618.0,19488,48384
754,41440,38752,1544.0,1619.0,41440,38752
755,21280,55104,1545.0,1620.0,21280,55104
756,19264,35840,1546.0,1621.0,19264,35840
757,17472,18816,1547.0,1622.0,17472,18816
758,15904,32928,1548.0,1623.0,15904,32928
759,29568,47712,1549.0,1624.0,29568,47712
760,37184,30464,1550.0,1625.0,37184,30464
761,33824,12992,1551.0,1626.0,33824,12992
762,28896,10528,1552.0,1627.0,28896,10528
763,31136,11200,1553.0,1628.0,31136,11200
764,26880,45472,1554.0,1629.0,26880,45472
765,46816,54208,1555.0,1630.0,46816,54208
766,36064,18144,1556.0,1631.0,36064,18144
767,43904,34272,1557.0,1632.0,43904,34272
768,41888,18144,1558.0,1633.0,41888,18144
769,49056,31808,1559.0,1634.0,49056,31808
770,50176,19488,1560.0,1635.0,50176,19488
771,36736,34048,1561.0,1636.0,36736,34048
772,35840,33824,1562.0,1637.0,35840,33824
773,26208,33600,1563.0,1638.0,26208,33600
774,50400,30688,1564.0,1639.0,50400,30688
775,36288,58688,1565.0,1640.0,36288,58688
776,43904,16352,1566.0,1641.0,43904,16352
777,17024,61600,1567.0,1642.0,17024,61600
778,27552,50176,1568.0,1643.0,27552,50176
779,18592,67200,1569.0,1644.0,18592,67200
780,23520,28448,1570.0,1645.0,23520,28448
781,33600,35616,1571.0,1646.0,33600,35616
782,31136,45696,1572.0,1647.0,31136,45696
783,26208,58016,1573.0,1648.0,26208,58016
784,27776,21504,1574.0,1649.0,27776,21504
785,39200,25536,1575.0,1650.0,39200,25536
786,17472,69216,1576.0,1651.0,17472,69216
787,47936,34496,1577.0,1652.0,47936,34496
788,12992,55552,1578.0,1653.0,12992,55552
789,20608,65632,1579.0,1654.0,20608,65632
790,45472,41216,1580.0,1655.0,45472,41216
791,49056,43680,1581.0,1656.0,49056,43680
792,17248,66528,1582.0,1657.0,17248,66528
793,43456,30688,1583.0,1658.0,43456,30688
794,24640,43008,1584.0,1659.0,24640,43008
795,23968,64288,1585.0,1660.0,23968,64288
796,37632,58912,1586.0,1661.0,37632,58912
797,33600,9856,1587.0,1662.0,33600,9856
798,15904,54432,1588.0,1663.0,15904,54432
799,26656,20160,1589.0,1664.0,26656,20160
800,41216,10080,1590.0,1665.0,41216,10080
801,39424,9184,1591.0,1666.0,39424,9184
802,28896,60480,1592.0,1667.0,28896,60480
803,38080,21056,1593.0,1668.0,38080,21056
804,28448,29120,1594.0,1669.0,28448,29120
805,17472,50848,1595.0,1670.0,17472,50848
806,30912,63840,1596.0,1671.0,30912,63840
807,26208,16352,1597.0,1672.0,26208,16352
808,25312,42560,1598.0,1673.0,25312,42560
809,28448,45472,1599.0,1674.0,28448,45472
810,33824,21504,1600.0,1675.0,33824,21504
811,26432,27104,1601.0,1676.0,26432,27104
812,41440,40096,1602.0,1677.0,41440,40096
813,16576,42784,1603.0,1678.0,16576,42784
814,22624,34272,1604.0,1679.0,22624,34272
815,50848,34720,1605.0,1680.0,50848,34720
816,30464,9632,1606.0,1681.0,30464,9632
817,24640,44800,1607.0,1682.0,24640,44800
818,33376,65632,1608.0,1683.0,33376,65632
819,27104,37408,1609.0,1684.0,27104,37408
820,22624,62272,1610.0,1685.0,22624,62272
821,26656,14336,1611.0,1686.0,26656,14336
822,30464,16352,1612.0,1687.0,30464,16352
823,37184,52864,1613.0,1688.0,37184,52864
824,32928,45024,1614.0,1689.0,32928,45024
825,25984,48608,1615.0,1690.0,25984,48608
826,30464,61824,1616.0,1691.0,30464,61824
827,38080,9856,1617.0,1692.0,38080,9856
828,18144,64512,1618.0,1693.0,18144,64512
829,52640,27776,1619.0,1694.0,52640,27776
830,34944,34496,1620.0,1695.0,34944,34496
831,24192,36064,1621.0,1696.0,24192,36064
832,24640,39872,1622.0,1697.0,24640,39872
833,38304,50848,1623.0,1698.0,38304,50848
834,16352,37408,1624.0,1699.0,16352,37408
835,12320,60704,1625.0,1700.0,12320,60704
836,26880,43680,1626.0,1701.0,26880,43680
837,39200,20608,1627.0,1702.0,39200,20608
838,50400,23296,1628.0,1703.0,50400,23296
839,24864,38304,1629.0,1704.0,24864,38304
840,44800,45920,1630.0,1705.0,44800,45920
841,24864,12992,1631.0,1706.0,24864,12992
842,22176,70336,1632.0,1707.0,22176,70336
843,19040,68544,1633.0,1708.0,19040,68544
844,34496,62048,1634.0,1709.0,34496,62048
845,11872,48384,1635.0,1710.0,11872,48384
846,17920,28672,1636.0,1711.0,17920,28672
847,40768,60480,1637.0,1712.0,40768,60480
848,34496,11648,1638.0,1713.0,34496,11648
849,44800,55104,1639.0,1714.0,44800,55104
850,44128,53760,1640.0,1715.0,44128,53760
851,26432,20160,1641.0,1716.0,26432,20160
852,14784,26432,1642.0,1717.0,14784,26432
853,34944,53088,1643.0,1718.0,34944,53088
854,26432,38976,1644.0,1719.0,26432,38976
855,38080,18592,1645.0,1720.0,38080,18592
856,30016,61376,1646.0,1721.0,30016,61376
857,25984,40320,1647.0,1722.0,25984,40320
858,35168,44576,1648.0,1723.0,35168,44576
859,43232,38976,1649.0,1724.0,43232,38976
860,52640,28672,1650.0,1725.0,52640,28672
861,15232,34720,1651.0,1726.0,15232,34720
862,46816,21056,1652.0,1727.0,46816,21056
863,25088,36960,1653.0,1728.0,25088,36960
864,29568,12544,1654.0,1729.0,29568,12544
865,24864,53312,1655.0,1730.0,24864,53312
866,27104,25312,1656.0,1731.0,27104,25312
867,29344,51072,1657.0,1732.0,29344,51072
868,24864,40992,1658.0,1733.0,24864,40992
869,40768,44352,1659.0,1734.0,40768,44352
870,19488,17472,1660.0,1735.0,19488,17472
871,26880,59360,1661.0,1736.0,26880,59360
872,12544,54880,1662.0,1737.0,12544,54880
873,34944,57344,1663.0,1738.0,34944,57344
874,30240,43680,1664.0,1739.0,30240,43680
875,26432,55328,1665.0,1740.0,26432,55328
876,36288,9184,1666.0,1741.0,36288,9184
877,45472,42560,1667.0,1742.0,45472,42560
878,19936,31584,1668.0,1743.0,19936,31584
879,18144,20608,1669.0,1744.0,18144,20608
880,28224,56672,1670.0,1745.0,28224,56672
881,20608,57568,1671.0,1746.0,20608,57568
882,23968,47712,1672.0,1747.0,23968,47712
883,25760,19936,1673.0,1748.0,25760,19936
884,40320,11424,1674.0,1749.0,40320,11424
885,37632,64064,1675.0,1750.0,37632,64064
886,18816,49728,1676.0,1751.0,18816,49728
887,42112,23968,1677.0,1752.0,42112,23968
888,14784,25760,1678.0,1753.0,14784,25760
889,34720,19264,1679.0,1754.0,34720,19264
890,25088,19040,1680.0,1755.0,25088,19040
891,19936,66304,1681.0,1756.0,19936,66304
892,48608,38080,1682.0,1757.0,48608,38080
893,21952,50176,1683.0,1758.0,21952,50176
894,32704,21728,1684.0,1759.0,32704,21728
895,42560,21504,1685.0,1760.0,42560,21504
896,51520,18144,1686.0,1761.0,51520,18144
897,36288,30016,1687.0,1762.0,36288,30016
898,34720,59584,1688.0,1763.0,34720,59584
899,51072,26880,1689.0,1764.0,51072,26880
900,50176,29120,1690.0,1765.0,50176,29120
901,14560,39424,1691.0,1766.0,14560,39424
902,26880,18144,1692.0,1767.0,26880,18144
903,15904,31136,1693.0,1768.0,15904,31136
904,30912,41888,1694.0,1769.0,30912,41888
905,49056,16576,1695.0,1770.0,49056,16576
906,38976,28448,1696.0,1771.0,38976,28448
907,34944,28896,1697.0,1772.0,34944,28896
908,42112,14560,1698.0,1773.0,42112,14560
909,51968,24192,1699.0,1774.0,51968,24192
910,23968,21056,1700.0,1775.0,23968,21056
911,46368,44576,1701.0,1776.0,46368,44576
912,33152,61152,1702.0,1777.0,33152,61152
913,28000,36512,1703.0,1778.0,28000,36512
914,49728,42560,1704.0,1779.0,49728,42560
915,26432,29120,1705.0,1780.0,26432,29120
916,48608,36064,1706.0,1781.0,48608,36064
917,34048,24416,1707.0,1782.0,34048,24416
918,49056,41664,1708.0,1783.0,49056,41664
919,40768,57120,1709.0,1784.0,40768,57120
920,43904,26656,1710.0,1785.0,43904,26656
921,28672,17472,1711.0,1786.0,28672,17472
922,42112,26656,1712.0,1787.0,42112,26656
923,41216,27328,1713.0,1788.0,41216,27328
924,30912,51520,1714.0,1789.0,30912,51520
925,43232,27776,1715.0,1790.0,43232,27776
926,59136,14112,1716.0,1791.0,59136,14112
927,12320,54880,1717.0,1792.0,12320,54880
928,39648,48832,1718.0,1793.0,39648,48832
929,13440,40544,1719.0,1794.0,13440,40544
930,17248,38080,1720.0,1795.0,17248,38080
931,32480,49728,1721.0,1796.0,32480,49728
932,21280,25760,1722.0,1797.0,21280,25760
933,24640,63840,1723.0,1798.0,24640,63840
934,23968,28224,1724.0,1799.0,23968,28224
935,36512,64736,1725.0,1800.0,36512,64736
936,59136,14336,1726.0,1801.0,59136,14336
937,50624,28448,1727.0,1802.0,50624,28448
938,36736,45024,1728.0,1803.0,36736,45024
939,26656,53760,1729.0,1804.0,26656,53760
940,36288,11424,1730.0,1805.0,36288,11424
941,30688,16352,1731.0,1806.0,30688,16352
942,47712,34496,1732.0,1807.0,47712,34496
943,17472,68320,1733.0,1808.0,17472,68320
944,29568,24192,1734.0,1809.0,29568,24192
945,19040,16576,1735.0,1810.0,19040,16576
946,35840,53312,1736.0,1811.0,35840,53312
947,30688,27552,1737.0,1812.0,30688,27552
948,21952,66080,1738.0,1813.0,21952,66080
949,29120,44800,1739.0,1814.0,29120,44800
950,44128,34048,1740.0,1815.0,44128,34048
951,20160,31808,1741.0,1816.0,20160,31808
952,48160,43680,1742.0,1817.0,48160,43680
953,29792,65184,1743.0,1818.0,29792,65184
954,22176,51072,1744.0,1819.0,22176,51072
955,34944,8512,1745.0,1820.0,34944,8512
956,16128,56000,1746.0,1821.0,16128,56000
957,14784,57568,1747.0,1822.0,14784,57568
958,35616,53760,1748.0,1823.0,35616,53760
959,32480,15232,1749.0,1824.0,32480,15232
960,25312,38304,1750.0,1825.0,25312,38304
961,51296,17920,1751.0,1826.0,51296,17920
962,43904,48160,1752.0,1827.0,43904,48160
963,36960,20832,1753.0,1828.0,36960,20832
964,21952,59584,1754.0,1829.0,21952,59584
965,21056,38080,1755.0,1830.0,21056,38080
966,25312,69216,1756.0,1831.0,25312,69216
967,32256,14784,1757.0,1832.0,32256,14784
968,47936,25536,1758.0,1833.0,47936,25536
969,35840,12096,1759.0,1834.0,35840,12096
970,51520,20832,1760.0,1835.0,51520,20832
971,27776,33824,1761.0,1836.0,27776,33824
972,43680,20160,1762.0,1837.0,43680,20160
973,38528,58688,1763.0,1838.0,38528,58688
974,37632,30464,1764.0,1839.0,37632,30464
975,47712,46592,1765.0,1840.0,47712,46592
976,21728,29344,1766.0,1841.0,21728,29344
977,51968,25088,1767.0,1842.0,51968,25088
978,19936,24864,1768.0,1843.0,19936,24864
979,26656,61824,1769.0,1844.0,26656,61824
980,15008,59360,1770.0,1845.0,15008,59360
981,35392,41664,1771.0,1846.0,35392,41664
982,26208,32928,1772.0,1847.0,26208,32928
983,16576,52192,1773.0,1848.0,16576,52192
984,56448,21728,1774.0,1849.0,56448,21728
985,38752,38304,1775.0,1850.0,38752,38304
986,14784,54880,1776.0,1851.0,14784,54880
987,17472,36736,1777.0,1852.0,17472,36736
988,25536,54656,1778.0,1853.0,25536,54656
989,16800,66080,1779.0,1854.0,16800,66080
990,24864,13664,1780.0,1855.0,24864,13664
991,28224,26208,1781.0,1856.0,28224,26208
992,17248,25760,1782.0,1857.0,17248,25760
993,43008,21728,1783.0,1858.0,43008,21728
994,34048,60256,1784.0,1859.0,34048,60256
995,47936,24640,1785.0,1860.0,47936,24640
996,28672,37856,1786.0,1861.0,28672,37856
997,23072,42112,1787.0,1862.0,23072,42112
998,45024,20832,1788.0,1863.0,45024,20832
999,28000,41664,1789.0,1864.0,28000,41664
1000,24416,23968,1790.0,1865.0,24416,23968
1001,40096,11424,1791.0,1866.0,40096,11424
1002,19264,54880,1792.0,1867.0,19264,54880
1003,33152,15680,1793.0,1868.0,33152,15680
1004,23072,19488,1794.0,1869.0,23072,19488
1005,29568,45248,1795.0,1870.0,29568,45248
1006,41216,10304,1796.0,1871.0,41216,10304
1007,32256,58912,1797.0,1872.0,32256,58912
1008,18592,16352,1798.0,1873.0,18592,16352
1009,49056,23520,1799.0,1874.0,49056,23520
1010,32704,19040,1800.0,1875.0,32704,19040
1011,34720,28896,1801.0,1876.0,34720,28896
1012,19712,40320,1802.0,1877.0,19712,40320
1013,49056,17696,1803.0,1878.0,49056,17696
1014,46816,53984,1804.0,1879.0,46816,53984
1015,36512,20832,1805.0,1880.0,36512,20832
1016,20608,45920,1806.0,1881.0,20608,45920
1017,36736,44128,1807.0,1882.0,36736,44128
1018,14112,65184,1808.0,1883.0,14112,65184
1019,23968,70336,1809.0,1884.0,23968,70336
1020,37632,46592,1810.0,1885.0,37632,46592
1021,26208,66752,1811.0,1886.0,26208,66752
1022,45024,32032,1812.0,1887.0,45024,32032
1023,37408,32928,1813.0,1888.0,37408,32928
1024,42112,51296,1814.0,1889.0,42112,51296
1025,47488,34496,1815.0,1890.0,47488,34496
1026,25536,20832,1816.0,1891.0,25536,20832
1027,17920,39424,1817.0,1892.0,17920,39424
1028,21728,39648,1818.0,1893.0,21728,39648
1029,49952,41440,1819.0,1894.0,49952,41440
1030,40320,31584,1820.0,1895.0,40320,31584
1031,25984,38528,1821.0,1896.0,25984,38528
1032,37856,23520,1822.0,1897.0,37856,23520
1033,32704,38528,1823.0,1898.0,32704,38528
1034,46368,44352,1824.0,1899.0,46368,44352
1035,40544,36288,1825.0,1900.0,40544,36288
1036,23520,47936,1826.0,1901.0,23520,47936
1037,24640,40096,1827.0,1902.0,24640,40096
1038,47488,53312,1828.0,1903.0,47488,53312
1039,39424,50176,1829.0,1904.0,39424,50176
1040,30912,65408,1830.0,1905.0,30912,65408
1041,33824,27328,1831.0,1906.0,33824,27328
1042,40096,36064,1832.0,1907.0,40096,36064
1043,46816,21280,1833.0,1908.0,46816,21280
1044,40096,30464,1834.0,1909.0,40096,30464
1045,23520,21952,1835.0,1910.0,23520,21952
1046,31360,18144,1836.0,1911.0,31360,18144
1047,16352,36288,1837.0,1912.0,16352,36288
1048,18144,46368,1838.0,1913.0,18144,46368
1049,36736,56448,1839.0,1914.0,36736,56448
1050,36736,46368,1840.0,1915.0,36736,46368
1051,42560,16352,1841.0,1916.0,42560,16352
1052,40096,8288,1842.0,1917.0,40096,8288
1053,18144,65184,1843.0,1918.0,18144,65184
1054,23072,41440,1844.0,1919.0,23072,41440
1055,21728,64736,1845.0,1920.0,21728,64736
1056,35168,59136,1846.0,1921.0,35168,59136
1057,28672,56000,1847.0,1922.0,28672,56000
1058,12096,64064,1848.0,1923.0,12096,64064
1059,20384,59136,1849.0,1924.0,20384,59136
1060,18816,27552,1850.0,1925.0,18816,27552
1061,16128,48832,1851.0,1926.0,16128,48832
1062,32704,27328,1852.0,1927.0,32704,27328
1063,47488,36512,1853.0,1928.0,47488,36512
1064,47040,26880,1854.0,1929.0,47040,26880
1065,28224,25760,1855.0,1930.0,28224,25760
1066,20384,31808,1856.0,1931.0,20384,31808
1067,45472,43456,1857.0,1932.0,45472,43456
1068,15232,66528,1858.0,1933.0,15232,66528
1069,25760,15904,1859.0,1934.0,25760,15904
1070,34720,12992,1860.0,1935.0,34720,12992
1071,36064,40544,1861.0,1936.0,36064,40544
1072,25312,62720,1862.0,1937.0,25312,62720
1073,39200,27328,1863.0,1938.0,39200,27328
1074,35168,42560,1864.0,1939.0,35168,42560
1075,36736,58464,1865.0,1940.0,36736,58464
1076,22624,45248,1866.0,1941.0,22624,45248
1077,47712,47040,1867.0,1942.0,47712,47040
1078,40320,25984,1868.0,1943.0,40320,25984
1079,45920,35392,1869.0,1944.0,45920,35392
