,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
608,30912,29344,665.0,1094.0,30912,29344
609,15456,20832,666.0,1095.0,15456,20832
610,45024,24864,667.0,1096.0,45024,24864
611,41440,13888,668.0,1097.0,41440,13888
612,30240,25760,669.0,1098.0,30240,25760
613,23744,18816,670.0,1099.0,23744,18816
614,26656,11200,671.0,1100.0,26656,11200
615,27328,7840,672.0,1101.0,27328,7840
616,23072,15904,673.0,1102.0,23072,15904
617,25984,25088,674.0,1103.0,25984,25088
618,25536,30912,675.0,1104.0,25536,30912
619,32032,11648,676.0,1105.0,32032,11648
620,14784,29344,677.0,1106.0,14784,29344
621,13216,13888,678.0,1107.0,13216,13888
622,18816,23968,679.0,1108.0,18816,23968
623,17472,28224,680.0,1109.0,17472,28224
624,32928,8064,681.0,1110.0,32928,8064
625,24192,14112,682.0,1111.0,24192,14112
626,34496,12096,683.0,1112.0,34496,12096
627,6944,25088,684.0,1113.0,6944,25088
628,15008,20608,685.0,1114.0,15008,20608
629,11648,24416,686.0,1115.0,11648,24416
630,11424,20832,687.0,1116.0,11424,20832
631,30912,12768,688.0,1117.0,30912,12768
632,40992,21952,689.0,1118.0,40992,21952
633,40096,28896,690.0,1119.0,40096,28896
634,25760,16128,691.0,1120.0,25760,16128
635,21952,8064,692.0,1121.0,21952,8064
636,25984,27552,693.0,1122.0,25984,27552
637,36736,28448,694.0,1123.0,36736,28448
638,41888,17696,695.0,1124.0,41888,17696
639,36960,19040,696.0,1125.0,36960,19040
640,29344,32032,697.0,1126.0,29344,32032
641,6496,24640,698.0,1127.0,6496,24640
642,41664,31584,699.0,1128.0,41664,31584
643,31360,32256,700.0,1129.0,31360,32256
644,26880,31808,701.0,1130.0,26880,31808
645,40320,28000,702.0,1131.0,40320,28000
646,36736,29120,703.0,1132.0,36736,29120
647,43232,20160,704.0,1133.0,43232,20160
648,20160,24640,705.0,1134.0,20160,24640
649,39424,28448,706.0,1135.0,39424,28448
650,43680,16576,707.0,1136.0,43680,16576
651,22400,9408,708.0,1137.0,22400,9408
652,33376,16352,709.0,1138.0,33376,16352
653,12768,25984,710.0,1139.0,12768,25984
654,41216,16800,711.0,1140.0,41216,16800
655,17248,19040,712.0,1141.0,17248,19040
656,32256,22176,713.0,1142.0,32256,22176
657,45920,21728,714.0,1143.0,45920,21728
658,22176,16352,715.0,1144.0,22176,16352
659,6720,19488,716.0,1145.0,6720,19488
660,16800,14112,717.0,1146.0,16800,14112
661,39648,21056,718.0,1147.0,39648,21056
662,38304,8064,719.0,1148.0,38304,8064
663,43456,22400,720.0,1149.0,43456,22400
664,35840,16128,721.0,1150.0,35840,16128
665,30688,30240,722.0,1151.0,30688,30240
666,37856,7392,723.0,1152.0,37856,7392
667,35840,8288,724.0,1153.0,35840,8288
668,47040,27776,725.0,1154.0,47040,27776
669,27328,33152,726.0,1155.0,27328,33152
670,25536,9856,727.0,1156.0,25536,9856
671,35616,23744,728.0,1157.0,35616,23744
672,45920,26208,729.0,1158.0,45920,26208
673,38304,30016,730.0,1159.0,38304,30016
674,28224,30688,731.0,1160.0,28224,30688
675,23520,31136,732.0,1161.0,23520,31136
676,18368,15232,733.0,1162.0,18368,15232
677,23296,24640,734.0,1163.0,23296,24640
678,11200,26208,735.0,1164.0,11200,26208
679,32928,36512,736.0,1165.0,32928,36512
680,40096,17248,737.0,1166.0,40096,17248
681,11872,27328,738.0,1167.0,11872,27328
682,42336,28448,739.0,1168.0,42336,28448
683,34496,31808,740.0,1169.0,34496,31808
684,25984,8512,741.0,1170.0,25984,8512
685,32032,24416,742.0,1171.0,32032,24416
686,23968,22400,743.0,1172.0,23968,22400
687,23520,31360,744.0,1173.0,23520,31360
688,31360,28672,745.0,1174.0,31360,28672
689,32928,13888,746.0,1175.0,32928,13888
690,37184,15232,747.0,1176.0,37184,15232
691,35392,10528,748.0,1177.0,35392,10528
692,18816,10976,749.0,1178.0,18816,10976
693,32032,17024,750.0,1179.0,32032,17024
694,36736,27104,751.0,1180.0,36736,27104
695,34048,10080,752.0,1181.0,34048,10080
696,28672,34944,753.0,1182.0,28672,34944
697,24192,24864,754.0,1183.0,24192,24864
698,17248,21728,755.0,1184.0,17248,21728
699,26432,15008,756.0,1185.0,26432,15008
700,16800,23072,757.0,1186.0,16800,23072
701,28672,25088,758.0,1187.0,28672,25088
702,14784,28448,759.0,1188.0,14784,28448
703,20832,30912,760.0,1189.0,20832,30912
704,44576,28672,761.0,1190.0,44576,28672
705,11648,27552,762.0,1191.0,11648,27552
706,28000,8288,763.0,1192.0,28000,8288
707,30240,14112,764.0,1193.0,30240,14112
708,16576,30688,765.0,1194.0,16576,30688
709,30240,12320,766.0,1195.0,30240,12320
710,34720,31808,767.0,1196.0,34720,31808
711,16800,14560,768.0,1197.0,16800,14560
712,22624,12320,769.0,1198.0,22624,12320
713,25312,30464,770.0,1199.0,25312,30464
714,33152,8960,771.0,1200.0,33152,8960
715,33376,28672,772.0,1201.0,33376,28672
716,30240,28448,773.0,1202.0,30240,28448
717,22176,16128,774.0,1203.0,22176,16128
718,12096,16128,775.0,1204.0,12096,16128
719,11872,23744,776.0,1205.0,11872,23744
720,38976,38528,777.0,1206.0,38976,38528
721,41216,21504,778.0,1207.0,41216,21504
722,14560,29792,779.0,1208.0,14560,29792
723,25536,8736,780.0,1209.0,25536,8736
724,24640,28000,781.0,1210.0,24640,28000
725,26208,16800,782.0,1211.0,26208,16800
726,32704,13888,783.0,1212.0,32704,13888
727,48384,28448,784.0,1213.0,48384,28448
728,38976,32032,785.0,1214.0,38976,32032
729,26656,20384,786.0,1215.0,26656,20384
730,47488,25312,787.0,1216.0,47488,25312
731,22400,19712,788.0,1217.0,22400,19712
732,16352,14336,789.0,1218.0,16352,14336
733,17248,28000,790.0,1219.0,17248,28000
734,16800,26432,791.0,1220.0,16800,26432
735,44576,24416,792.0,1221.0,44576,24416
736,43680,31136,793.0,1222.0,43680,31136
737,34720,30688,794.0,1223.0,34720,30688
738,17696,18144,795.0,1224.0,17696,18144
739,6720,22176,796.0,1225.0,6720,22176
740,26432,23968,797.0,1226.0,26432,23968
741,33152,12992,798.0,1227.0,33152,12992
742,27552,28224,799.0,1228.0,27552,28224
743,30464,32032,800.0,1229.0,30464,32032
744,24416,32704,801.0,1230.0,24416,32704
745,17696,17472,802.0,1231.0,17696,17472
746,31136,19264,803.0,1232.0,31136,19264
747,19488,14112,804.0,1233.0,19488,14112
748,16800,25088,805.0,1234.0,16800,25088
749,37408,13664,806.0,1235.0,37408,13664
750,36960,17920,807.0,1236.0,36960,17920
751,30016,18144,808.0,1237.0,30016,18144
752,36736,35392,809.0,1238.0,36736,35392
753,30464,13664,810.0,1239.0,30464,13664
754,8064,19488,811.0,1240.0,8064,19488
755,8960,19488,812.0,1241.0,8960,19488
756,27776,8736,813.0,1242.0,27776,8736
757,37856,27104,814.0,1243.0,37856,27104
758,33600,10304,815.0,1244.0,33600,10304
759,38528,10304,816.0,1245.0,38528,10304
760,23968,26208,817.0,1246.0,23968,26208
761,38304,18816,818.0,1247.0,38304,18816
762,24864,20608,819.0,1248.0,24864,20608
763,29568,20160,820.0,1249.0,29568,20160
764,50400,24640,821.0,1250.0,50400,24640
765,43904,27104,822.0,1251.0,43904,27104
766,45472,31808,823.0,1252.0,45472,31808
767,43232,15008,824.0,1253.0,43232,15008
768,32704,33824,825.0,1254.0,32704,33824
769,38080,27552,826.0,1255.0,38080,27552
770,38528,32704,827.0,1256.0,38528,32704
771,10752,26880,828.0,1257.0,10752,26880
772,22848,26656,829.0,1258.0,22848,26656
773,36288,30912,830.0,1259.0,36288,30912
774,32032,23296,831.0,1260.0,32032,23296
775,32480,20160,832.0,1261.0,32480,20160
776,31136,34048,833.0,1262.0,31136,34048
777,20384,16800,834.0,1263.0,20384,16800
778,47488,29568,835.0,1264.0,47488,29568
779,21952,21056,836.0,1265.0,21952,21056
780,44352,22400,837.0,1266.0,44352,22400
781,6272,24640,838.0,1267.0,6272,24640
782,10976,29344,839.0,1268.0,10976,29344
783,19040,25984,840.0,1269.0,19040,25984
784,23968,18144,841.0,1270.0,23968,18144
785,23296,16128,842.0,1271.0,23296,16128
786,30016,19040,843.0,1272.0,30016,19040
787,37184,25760,844.0,1273.0,37184,25760
788,43680,21952,845.0,1274.0,43680,21952
789,36064,6720,846.0,1275.0,36064,6720
790,21504,22848,847.0,1276.0,21504,22848
791,10752,17696,848.0,1277.0,10752,17696
792,8064,25312,849.0,1278.0,8064,25312
793,21728,31136,850.0,1279.0,21728,31136
794,37632,8736,851.0,1280.0,37632,8736
795,9632,21728,852.0,1281.0,9632,21728
796,30016,13888,853.0,1282.0,30016,13888
797,47712,27776,854.0,1283.0,47712,27776
798,14784,24864,855.0,1284.0,14784,24864
799,41440,28672,856.0,1285.0,41440,28672
800,21280,17696,857.0,1286.0,21280,17696
801,38752,24640,858.0,1287.0,38752,24640
802,38528,17696,859.0,1288.0,38528,17696
803,21728,14784,860.0,1289.0,21728,14784
804,33824,31808,861.0,1290.0,33824,31808
805,21728,15680,862.0,1291.0,21728,15680
806,5152,23296,863.0,1292.0,5152,23296
807,32032,21952,864.0,1293.0,32032,21952
808,28224,23968,865.0,1294.0,28224,23968
809,37408,38976,866.0,1295.0,37408,38976
810,40992,23744,867.0,1296.0,40992,23744
811,29568,12768,868.0,1297.0,29568,12768
812,35616,18592,869.0,1298.0,35616,18592
813,34048,32928,870.0,1299.0,34048,32928
814,39200,27776,871.0,1300.0,39200,27776
815,27104,27552,872.0,1301.0,27104,27552
816,25088,12768,873.0,1302.0,25088,12768
817,36288,21280,874.0,1303.0,36288,21280
818,39200,32704,875.0,1304.0,39200,32704
819,40320,21280,876.0,1305.0,40320,21280
820,39872,32704,877.0,1306.0,39872,32704
821,20832,15904,878.0,1307.0,20832,15904
822,17024,15904,879.0,1308.0,17024,15904
823,32704,20832,880.0,1309.0,32704,20832
824,30912,18368,881.0,1310.0,30912,18368
825,38752,32480,882.0,1311.0,38752,32480
826,36736,30688,883.0,1312.0,36736,30688
827,19040,16800,884.0,1313.0,19040,16800
828,20160,22176,885.0,1314.0,20160,22176
829,30688,13440,886.0,1315.0,30688,13440
830,38528,17920,887.0,1316.0,38528,17920
831,45472,33824,888.0,1317.0,45472,33824
832,18144,15456,889.0,1318.0,18144,15456
833,14112,29568,890.0,1319.0,14112,29568
834,25760,17024,891.0,1320.0,25760,17024
835,33600,16352,892.0,1321.0,33600,16352
836,23968,23296,893.0,1322.0,23968,23296
837,27328,30464,894.0,1323.0,27328,30464
838,20832,23968,895.0,1324.0,20832,23968
839,32032,11200,896.0,1325.0,32032,11200
840,7392,21056,897.0,1326.0,7392,21056
841,36288,36512,898.0,1327.0,36288,36512
842,18144,17472,899.0,1328.0,18144,17472
843,17024,12320,900.0,1329.0,17024,12320
844,4480,18144,901.0,1330.0,4480,18144
845,8960,24192,902.0,1331.0,8960,24192
846,28672,23296,903.0,1332.0,28672,23296
847,33376,34496,904.0,1333.0,33376,34496
848,29344,27328,905.0,1334.0,29344,27328
849,38752,15232,906.0,1335.0,38752,15232
850,24192,22176,907.0,1336.0,24192,22176
851,40320,17248,908.0,1337.0,40320,17248
852,25760,30464,909.0,1338.0,25760,30464
853,25984,16576,910.0,1339.0,25984,16576
854,40320,16352,911.0,1340.0,40320,16352
855,27776,8512,912.0,1341.0,27776,8512
856,41440,18144,913.0,1342.0,41440,18144
857,15008,17472,914.0,1343.0,15008,17472
858,13216,19264,915.0,1344.0,13216,19264
859,29792,25760,916.0,1345.0,29792,25760
860,31360,39424,917.0,1346.0,31360,39424
861,37184,16128,918.0,1347.0,37184,16128
862,38528,25536,919.0,1348.0,38528,25536
863,47712,29568,920.0,1349.0,47712,29568
864,10976,17248,921.0,1350.0,10976,17248
865,12320,13664,922.0,1351.0,12320,13664
866,46592,29120,923.0,1352.0,46592,29120
867,11424,21056,924.0,1353.0,11424,21056
868,32032,17248,925.0,1354.0,32032,17248
869,47712,25984,926.0,1355.0,47712,25984
870,28448,14336,927.0,1356.0,28448,14336
871,13664,16800,928.0,1357.0,13664,16800
872,38080,30016,929.0,1358.0,38080,30016
873,25536,22848,930.0,1359.0,25536,22848
874,31136,36288,931.0,1360.0,31136,36288
875,33824,11424,932.0,1361.0,33824,11424
876,27776,23296,933.0,1362.0,27776,23296
877,23296,23072,934.0,1363.0,23296,23072
878,13664,14784,935.0,1364.0,13664,14784
879,49728,26880,936.0,1365.0,49728,26880
880,33376,33600,937.0,1366.0,33376,33600
881,13664,20384,938.0,1367.0,13664,20384
882,32480,35840,939.0,1368.0,32480,35840
883,39200,33376,940.0,1369.0,39200,33376
884,26432,33376,941.0,1370.0,26432,33376
885,30240,29120,942.0,1371.0,30240,29120
886,36064,18144,943.0,1372.0,36064,18144
887,43904,19264,944.0,1373.0,43904,19264
888,25760,14560,945.0,1374.0,25760,14560
889,30912,16128,946.0,1375.0,30912,16128
890,40992,31584,947.0,1376.0,40992,31584
891,43008,23296,948.0,1377.0,43008,23296
892,10304,28448,949.0,1378.0,10304,28448
893,41664,17248,950.0,1379.0,41664,17248
894,27776,19936,951.0,1380.0,27776,19936
895,43680,15680,952.0,1381.0,43680,15680
896,26656,30240,953.0,1382.0,26656,30240
897,22400,11424,954.0,1383.0,22400,11424
898,28448,24192,955.0,1384.0,28448,24192
899,22624,18592,956.0,1385.0,22624,18592
900,21280,12320,957.0,1386.0,21280,12320
901,36736,14112,958.0,1387.0,36736,14112
902,37408,32256,959.0,1388.0,37408,32256
903,30464,27776,960.0,1389.0,30464,27776
904,35616,13440,961.0,1390.0,35616,13440
905,38528,31808,962.0,1391.0,38528,31808
906,46368,25312,963.0,1392.0,46368,25312
907,34720,25984,964.0,1393.0,34720,25984
908,20608,20160,965.0,1394.0,20608,20160
909,23072,16128,966.0,1395.0,23072,16128
910,21504,28448,967.0,1396.0,21504,28448
911,38752,33600,968.0,1397.0,38752,33600
912,24192,18368,969.0,1398.0,24192,18368
913,8064,18816,970.0,1399.0,8064,18816
914,16128,15904,971.0,1400.0,16128,15904
915,15456,21952,972.0,1401.0,15456,21952
916,43904,28672,973.0,1402.0,43904,28672
917,25760,27104,974.0,1403.0,25760,27104
918,36064,14784,975.0,1404.0,36064,14784
919,33600,29792,976.0,1405.0,33600,29792
920,46816,27776,977.0,1406.0,46816,27776
921,30240,14784,978.0,1407.0,30240,14784
922,32256,37856,979.0,1408.0,32256,37856
923,48160,25536,980.0,1409.0,48160,25536
924,14336,21056,981.0,1410.0,14336,21056
925,38976,29344,982.0,1411.0,38976,29344
926,44576,29568,983.0,1412.0,44576,29568
927,35392,21952,984.0,1413.0,35392,21952
928,22400,24864,985.0,1414.0,22400,24864
929,34048,24864,986.0,1415.0,34048,24864
930,46368,25536,987.0,1416.0,46368,25536
931,28672,27328,988.0,1417.0,28672,27328
932,29120,13888,989.0,1418.0,29120,13888
933,47488,27328,990.0,1419.0,47488,27328
934,28672,30016,991.0,1420.0,28672,30016
935,30912,31360,992.0,1421.0,30912,31360
936,34048,8736,993.0,1422.0,34048,8736
937,34720,21952,994.0,1423.0,34720,21952
938,40544,29792,995.0,1424.0,40544,29792
939,46144,12768,996.0,1425.0,46144,12768
940,16352,20384,997.0,1426.0,16352,20384
941,45920,22400,998.0,1427.0,45920,22400
942,22624,20384,999.0,1428.0,22624,20384
943,26208,21728,1000.0,1429.0,26208,21728
944,38976,13216,1001.0,1430.0,38976,13216
945,21504,12544,1002.0,1431.0,21504,12544
946,30016,20608,1003.0,1432.0,30016,20608
947,31360,36288,1004.0,1433.0,31360,36288
948,29120,10976,1005.0,1434.0,29120,10976
949,8736,13664,1006.0,1435.0,8736,13664
950,34272,17696,1007.0,1436.0,34272,17696
951,28448,15232,1008.0,1437.0,28448,15232
952,31584,28224,1009.0,1438.0,31584,28224
953,32032,21728,1010.0,1439.0,32032,21728
954,15904,15680,1011.0,1440.0,15904,15680
955,24640,16128,1012.0,1441.0,24640,16128
956,40096,23968,1013.0,1442.0,40096,23968
957,25984,22848,1014.0,1443.0,25984,22848
958,28000,31584,1015.0,1444.0,28000,31584
959,24416,30912,1016.0,1445.0,24416,30912
960,32480,20384,1017.0,1446.0,32480,20384
961,32480,17472,1018.0,1447.0,32480,17472
962,36064,35840,1019.0,1448.0,36064,35840
963,22848,14336,1020.0,1449.0,22848,14336
964,41440,15008,1021.0,1450.0,41440,15008
965,12992,40544,1022.0,1451.0,12992,40544
966,36736,32704,1023.0,1452.0,36736,32704
967,33376,16576,1024.0,1453.0,33376,16576
968,8064,18592,1025.0,1454.0,8064,18592
969,16576,19488,1026.0,1455.0,16576,19488
970,31808,6944,1027.0,1456.0,31808,6944
971,33152,6048,1028.0,1457.0,33152,6048
972,22624,13664,1029.0,1458.0,22624,13664
973,5376,23968,1030.0,1459.0,5376,23968
974,35616,21504,1031.0,1460.0,35616,21504
975,32032,21504,1032.0,1461.0,32032,21504
976,18144,25760,1033.0,1462.0,18144,25760
977,37408,16800,1034.0,1463.0,37408,16800
978,10528,22624,1035.0,1464.0,10528,22624
979,23744,25760,1036.0,1465.0,23744,25760
980,28672,32928,1037.0,1466.0,28672,32928
981,10976,19040,1038.0,1467.0,10976,19040
982,20160,30016,1039.0,1468.0,20160,30016
983,34720,6944,1040.0,1469.0,34720,6944
984,26880,35168,1041.0,1470.0,26880,35168
985,13888,29120,1042.0,1471.0,13888,29120
986,22400,16800,1043.0,1472.0,22400,16800
987,33824,31360,1044.0,1473.0,33824,31360
988,18816,31360,1045.0,1474.0,18816,31360
989,15904,15232,1046.0,1475.0,15904,15232
990,36288,6496,1047.0,1476.0,36288,6496
991,12096,29568,1048.0,1477.0,12096,29568
992,45472,23744,1049.0,1478.0,45472,23744
993,35616,27104,1050.0,1479.0,35616,27104
994,19488,10976,1051.0,1480.0,19488,10976
995,20608,15904,1052.0,1481.0,20608,15904
996,12544,16352,1053.0,1482.0,12544,16352
997,37632,38304,1054.0,1483.0,37632,38304
998,36288,34496,1055.0,1484.0,36288,34496
999,17248,28224,1056.0,1485.0,17248,28224
1000,40320,20160,1057.0,1486.0,40320,20160
1001,43232,19040,1058.0,1487.0,43232,19040
1002,27104,28224,1059.0,1488.0,27104,28224
1003,27776,22176,1060.0,1489.0,27776,22176
1004,37856,38752,1061.0,1490.0,37856,38752
1005,35840,25536,1062.0,1491.0,35840,25536
1006,16800,24192,1063.0,1492.0,16800,24192
1007,35168,27328,1064.0,1493.0,35168,27328
1008,26208,17024,1065.0,1494.0,26208,17024
1009,34272,36736,1066.0,1495.0,34272,36736
1010,30464,27552,1067.0,1496.0,30464,27552
1011,28672,23520,1068.0,1497.0,28672,23520
1012,39424,20832,1069.0,1498.0,39424,20832
1013,21280,16576,1070.0,1499.0,21280,16576
1014,33152,6272,1071.0,1500.0,33152,6272
1015,37856,11424,1072.0,1501.0,37856,11424
1016,10528,38752,1073.0,1502.0,10528,38752
1017,12320,27104,1074.0,1503.0,12320,27104
1018,45472,33600,1075.0,1504.0,45472,33600
1019,32480,16800,1076.0,1505.0,32480,16800
1020,20160,17920,1077.0,1506.0,20160,17920
1021,20384,19712,1078.0,1507.0,20384,19712
1022,43456,14336,1079.0,1508.0,43456,14336
1023,28672,33824,1080.0,1509.0,28672,33824
1024,21056,15904,1081.0,1510.0,21056,15904
1025,26656,13440,1082.0,1511.0,26656,13440
1026,37408,21280,1083.0,1512.0,37408,21280
1027,30016,23968,1084.0,1513.0,30016,23968
1028,15904,21952,1085.0,1514.0,15904,21952
1029,28896,14336,1086.0,1515.0,28896,14336
1030,32480,17024,1087.0,1516.0,32480,17024
1031,37408,15008,1088.0,1517.0,37408,15008
1032,40320,29792,1089.0,1518.0,40320,29792
1033,34944,28000,1090.0,1519.0,34944,28000
1034,15904,12544,1091.0,1520.0,15904,12544
1035,26432,26880,1092.0,1521.0,26432,26880
1036,40992,17024,1093.0,1522.0,40992,17024
1037,32032,22176,1094.0,1523.0,32032,22176
1038,30016,23744,1095.0,1524.0,30016,23744
1039,12768,17920,1096.0,1525.0,12768,17920
1040,9408,16800,1097.0,1526.0,9408,16800
1041,38976,33152,1098.0,1527.0,38976,33152
1042,34496,10080,1099.0,1528.0,34496,10080
1043,30912,23296,1100.0,1529.0,30912,23296
1044,26208,23744,1101.0,1530.0,26208,23744
1045,20608,9408,1102.0,1531.0,20608,9408
1046,38752,23072,1103.0,1532.0,38752,23072
1047,28672,9856,1104.0,1533.0,28672,9856
1048,36512,11200,1105.0,1534.0,36512,11200
1049,48160,24864,1106.0,1535.0,48160,24864
1050,38304,11872,1107.0,1536.0,38304,11872
1051,33152,39424,1108.0,1537.0,33152,39424
1052,11872,23968,1109.0,1538.0,11872,23968
1053,24416,12096,1110.0,1539.0,24416,12096
1054,14112,24640,1111.0,1540.0,14112,24640
1055,12992,27552,1112.0,1541.0,12992,27552
1056,23072,16352,1113.0,1542.0,23072,16352
1057,34048,13664,1114.0,1543.0,34048,13664
1058,26208,33152,1115.0,1544.0,26208,33152
1059,28896,12544,1116.0,1545.0,28896,12544
1060,44576,15232,1117.0,1546.0,44576,15232
1061,26656,34272,1118.0,1547.0,26656,34272
1062,32256,39648,1119.0,1548.0,32256,39648
1063,22624,32704,1120.0,1549.0,22624,32704
1064,24864,34272,1121.0,1550.0,24864,34272
1065,41664,23968,1122.0,1551.0,41664,23968
1066,28224,35168,1123.0,1552.0,28224,35168
1067,48160,23744,1124.0,1553.0,48160,23744
1068,6496,25312,1125.0,1554.0,6496,25312
1069,45472,29344,1126.0,1555.0,45472,29344
1070,12320,24640,1127.0,1556.0,12320,24640
1071,13440,21280,1128.0,1557.0,13440,21280
1072,39648,15456,1129.0,1558.0,39648,15456
1073,23968,8064,1130.0,1559.0,23968,8064
1074,9184,40096,1131.0,1560.0,9184,40096
1075,45024,32480,1132.0,1561.0,45024,32480
1076,38304,31584,1133.0,1562.0,38304,31584
1077,4256,15904,1134.0,1563.0,4256,15904
1078,46592,25760,1135.0,1564.0,46592,25760
1079,26432,12096,1136.0,1565.0,26432,12096
1080,42784,12320,1137.0,1566.0,42784,12320
1081,36064,32704,1138.0,1567.0,36064,32704
1082,31360,22176,1139.0,1568.0,31360,22176
