,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
447,52864,26656,34003.443976948445,3371.64618406739,52864,26656
448,14560,30688,60619.6047325712,-20457.80638369618,14560,30688
449,41664,55552,-19991.104357619657,21238.85357882838,41664,55552
450,29120,24192,-4020.4786087292787,-3791.379575631843,29120,24192
451,25760,38080,27726.259683166492,-63027.60298228529,25760,38080
452,41664,16352,-17694.575525333148,-38460.739094202305,41664,16352
453,40544,32704,-9231.9081223712,-30504.0752199785,40544,32704
454,41664,53760,-7265.05169635007,72723.33023461733,41664,53760
455,22400,33152,54145.43939808107,3679.3589850291455,22400,33152
456,40768,22176,-12222.228287002006,-16396.04686670111,40768,22176
457,18592,30912,33788.42625849538,113351.3709375925,18592,30912
458,37408,38976,-13743.795688195321,43219.659926079985,37408,38976
459,13216,52416,-32798.06682946559,-3587.103783524297,13216,52416
460,38304,11200,-24359.304879360578,36582.77932447622,38304,11200
461,30912,60704,-29248.301074775663,8755.800494646355,30912,60704
462,29344,36960,-23066.614336688253,10890.878316684335,29344,36960
463,40992,53536,25570.196144725895,-47510.07574263895,40992,53536
464,30464,10976,625.3583901208353,2194.390428260829,30464,10976
465,14560,60256,18250.51998376733,26480.241093544755,14560,60256
466,31584,30016,-10163.382104857514,-4120.776831632673,31584,30016
467,28224,34944,1144.000000000031,1219.0000000000537,28224,34944
468,21952,45920,-37486.267085237436,-5155.636243872506,21952,45920
469,34048,23744,40832.025749365115,22477.606116532257,34048,23744
470,17472,50848,13383.04084536892,77213.56365589445,17472,50848
471,25760,40768,-17977.985316491253,51341.68187767778,25760,40768
472,34048,44800,50901.49854870355,-52170.141554814276,34048,44800
473,12992,58912,-2891.416488660556,-71294.49269587027,12992,58912
474,17696,63840,6717.927943222028,-54365.71483671931,17696,63840
475,45248,36288,80350.49173256746,-23902.71395379657,45248,36288
476,33600,40992,27221.0916078382,-31431.67902336963,33600,40992
477,27776,13888,4033.380716373416,40752.21921545851,27776,13888
478,42336,34720,-31334.993958415995,-2667.2368125868334,42336,34720
479,36736,50848,51267.90865486616,-49627.60997559129,36736,50848
480,45024,34272,8249.924937026753,-80498.97620502382,45024,34272
481,17472,65856,-18975.866980559087,-94103.7587446127,17472,65856
482,30464,62720,-708.699894671834,-62777.93372523339,30464,62720
483,22400,17248,-12091.800604062006,17929.714422936155,22400,17248
484,29568,45024,-63527.13135970922,90079.5809441141,29568,45024
485,12544,53312,36851.487214171706,-10707.28728213822,12544,53312
486,32032,51072,25981.860678016546,26188.594496696394,32032,51072
487,45024,55328,-53865.36928035808,28704.345618902298,45024,55328
488,21056,68320,13916.413698633249,73920.7284888138,21056,68320
489,43904,47264,13270.139703536785,1432.5116313581666,43904,47264
490,33600,13216,5979.7087146613885,32056.473774163198,33600,13216
491,23968,21056,25437.71481199477,1054.521620128413,23968,21056
492,30688,27776,3187.5692611737295,-3478.0792425737727,30688,27776
493,32480,40992,-31500.221407462697,22198.065395730013,32480,40992
494,12768,49728,-23019.334203785,23780.68751524116,12768,49728
495,17472,53984,-25794.781192433133,63.46053225817923,17472,53984
496,19264,25312,-8392.746859386145,-12720.775540166256,19264,25312
497,44352,16128,-831.7695138733416,28257.56732401299,44352,16128
498,34048,40320,-40918.12780372486,-26712.489136039803,34048,40320
499,16576,22400,-2476.2048462850235,-48777.29606958371,16576,22400
500,47488,51968,-11362.624410001996,28405.250288022922,47488,51968
501,44352,53536,27458.8749418554,-37206.629677949764,44352,53536
502,30464,63392,13548.14475467823,-33566.947711220964,30464,63392
503,56224,15456,1179.999999999987,1255.0000000000164,56224,15456
504,16800,19264,11763.06211521192,-54878.1933960091,16800,19264
505,18368,57120,-33580.02731482031,-57511.75662728739,18368,57120
506,30016,28224,23418.379322223238,-106499.78039001615,30016,28224
507,40320,30240,42271.03406909981,2728.847034188408,40320,30240
508,20384,23968,-35157.756910529286,-22864.79791164691,20384,23968
509,22400,52416,48355.46635188544,26468.324399610592,22400,52416
510,38080,29344,6097.197848675851,-2080.7714081606373,38080,29344
511,19040,20160,15660.599913671198,25907.156659285603,19040,20160
512,38528,46144,-19855.886837461177,-1326.802326595533,38528,46144
513,23744,13216,46461.09340378481,-17061.010743772204,23744,13216
514,48832,16576,76430.72951229321,2100.1292879733555,48832,16576
515,23520,19040,18976.01060349487,-5128.423571168394,23520,19040
516,57344,19936,-13246.224318817647,-3762.48909830133,57344,19936
517,19040,18592,8915.468892422059,104921.58274954674,19040,18592
518,45920,29568,-19315.210788793665,-7977.005045940732,45920,29568
519,27104,67424,-2378.6192176215804,3822.1032003933997,27104,67424
520,20608,21952,77451.02779539838,42974.86732746814,20608,21952
521,35392,57120,24206.907327689543,-33836.95823843428,35392,57120
522,39648,52864,16075.304662615854,10364.991645688995,39648,52864
523,53536,18368,-30948.15963601244,-11030.050707231152,53536,18368
524,33376,19936,63687.7397788588,56747.7549227767,33376,19936
525,12768,56672,10022.262150712006,39789.758193872854,12768,56672
526,21728,57792,1244.0109368542771,-37728.689833828204,21728,57792
527,19264,58240,3469.1525551277105,-63556.66488815843,19264,58240
528,21056,13664,-8916.213624738864,-49839.6486785491,21056,13664
529,39648,57120,-41496.81049448806,42316.95320073445,39648,57120
530,36064,61600,10283.621534660479,60538.05574582268,36064,61600
531,46144,20384,669.1249734865069,108493.98174644905,46144,20384
532,18368,65408,-33714.72049145573,-13279.93977262238,18368,65408
533,17024,48608,-11646.904273460224,-3387.7379711624744,17024,48608
534,36064,21728,-20776.03077780382,32278.867360879616,36064,21728
535,38304,51744,-7359.8791174235885,-2044.7009630403127,38304,51744
536,13216,43456,25553.055646388893,6270.61708151953,13216,43456
537,11872,41440,-3962.709737512787,-14003.677804896188,11872,41440
538,15904,27328,10176.802786121167,-23544.941929065753,15904,27328
539,30688,26432,1215.999999999997,1291.00000000002,30688,26432
540,33600,28896,-5626.450073502037,31682.526806767462,33600,28896
541,13440,63616,77831.28196085223,-40648.817667544085,13440,63616
542,37632,53760,-23528.440929051954,36159.04805754662,37632,53760
543,21952,50848,15729.85387598178,23890.27294324821,21952,50848
544,23296,63616,20292.718010829896,37458.2143712133,23296,63616
545,44352,42784,-7522.297299457352,-73214.5755569025,44352,42784
546,22624,26656,16297.67227361488,-61824.539564624734,22624,26656
547,23520,26208,-39355.08187938198,23373.37046027684,23520,26208
548,52640,22848,31754.273109100533,-32853.68329542852,52640,22848
549,36736,48608,20925.421372512978,91910.95157747032,36736,48608
550,18368,61152,5131.0350432866035,-92985.2505780017,18368,61152
551,49056,37632,27511.152750185596,25105.147843705883,49056,37632
552,44800,40992,-42766.67251988735,-51857.95754823915,44800,40992
553,28448,18816,-61812.33384916093,42745.59404398972,28448,18816
554,32480,21056,-47966.67775220922,29270.092761432003,32480,21056
555,15680,67872,-16668.17543199279,-32908.85339758973,15680,67872
556,16352,42336,7508.55021199871,-53003.61277574524,16352,42336
557,23520,56672,-34323.379541469636,-36283.62299187668,23520,56672
558,18368,35168,-65408.04243922011,-741.613044473499,18368,35168
559,41440,48384,-27400.492765818195,27061.764612149313,41440,48384
560,39648,56448,8337.543231773814,-17031.71309294556,39648,56448
561,23744,24192,22336.708426289035,39454.76555429748,23744,24192
562,26208,65408,-26079.683233995533,-34506.22420423596,26208,65408
563,34720,66304,-321.7634213887068,27987.37018928508,34720,66304
564,23296,48608,20958.349095130077,113167.72281313568,23296,48608
565,32256,23520,-11083.126007617779,21639.90063078024,32256,23520
566,54656,22848,-10604.319765817076,20514.681698808294,54656,22848
567,32928,44576,44681.4671635375,30666.044811122934,32928,44576
568,56672,20160,8321.182523860527,1204.0758817882606,56672,20160
569,17472,24192,-24662.98398679853,45434.65276563309,17472,24192
570,36288,10304,17305.29800367482,23637.988605059512,36288,10304
571,35168,12096,-8448.66325636363,39517.865467221316,35168,12096
572,19936,29568,8702.557099204316,21008.469704823132,19936,29568
573,12320,65632,14212.252898042405,27566.553757735448,12320,65632
574,42336,44800,-26259.50755350483,-781.0175649633948,42336,44800
575,41216,35392,1251.999999999999,1326.999999999979,41216,35392
576,45024,20160,-2471.6188766243376,89603.30131173578,45024,20160
577,31360,66976,12114.982238752964,-1793.4407553539513,31360,66976
578,34496,22624,37924.59821735689,-59612.5275831062,34496,22624
579,30912,24416,70918.16197483317,12721.074602649607,30912,24416
580,20384,62496,8716.277289867161,-15699.746408298357,20384,62496
581,25760,64288,-49297.02362298558,-40899.63762101498,25760,64288
582,18592,16576,9844.893163810855,-54857.884158646135,18592,16576
583,35840,36512,-33078.85431818489,70868.8107546748,35840,36512
584,53088,28896,-56251.51485393378,-5513.161967104198,53088,28896
585,48160,33600,-49397.09570055887,-75889.02504818005,48160,33600
586,25312,30464,-32777.068350102156,4457.738739027398,25312,30464
587,35616,10304,26364.763798616354,-3723.928433886129,35616,10304
588,30464,60704,58614.789301254976,-46136.99586841133,30464,60704
589,16352,56000,-309.7917408612893,-67662.22551655163,16352,56000
590,15904,38528,-4822.555139467119,62965.69690833549,15904,38528
591,41216,39872,-17184.625435136633,27872.78764486191,41216,39872
592,15456,50400,28759.17427224965,-53628.91901231276,15456,50400
593,45696,20832,-30290.156013355765,9352.91851246828,45696,20832
594,42112,25088,57444.382117270055,7339.646714869519,42112,25088
595,24640,32032,5792.467699196928,46204.773519574104,24640,32032
596,13216,60480,-2405.753781895431,41769.046703367894,13216,60480
597,25536,49280,38801.980592643595,-22914.12649124025,25536,49280
598,18816,40768,7995.491852972304,52578.216500639406,18816,40768
599,26880,13216,28916.16335132513,-33400.89588237158,26880,13216
600,36512,41664,35040.18667395821,-5976.063378717745,36512,41664
601,46816,27104,-12057.925338075456,-37866.13870301438,46816,27104
602,18368,42560,-15952.597278067446,-37464.07767852414,18368,42560
603,12768,39872,-14417.951762151142,10325.080580380136,12768,39872
604,49728,25536,-4976.947166057725,37013.90660688396,49728,25536
605,48384,34272,17145.445810741825,-43429.87854826143,48384,34272
606,20608,34944,31235.970869676345,73218.08847662978,20608,34944
607,34048,42560,-32325.002042458145,42583.638176716566,34048,42560
608,12096,65408,19364.614120809296,-16374.24786405969,12096,65408
609,22176,67424,12718.318748593658,-5537.344474361957,22176,67424
610,37632,10080,-10186.324082395175,-46054.403463365,37632,10080
611,29792,21728,1287.999999999999,1362.9999999999743,29792,21728
612,32704,46144,15587.40510488507,49522.23111335997,32704,46144
613,19936,33824,-9644.652493657833,74728.7600234333,19936,33824
614,24416,25312,15817.823428147669,117485.31729549493,24416,25312
615,14560,30016,19852.643997666037,21969.077174488768,14560,30016
616,20384,34496,30150.784428914285,-6059.798868852694,20384,34496
617,25984,40096,-59704.679258097996,52821.42037057034,25984,40096
618,51072,26656,-16308.6353776123,118830.31845943237,51072,26656
619,16128,45920,-37945.329504185844,41331.59252869083,16128,45920
620,45472,43904,61873.58455960073,26201.12620350246,45472,43904
621,47936,31136,55964.84268770003,-25641.690912398775,47936,31136
622,19488,60704,56835.71183840804,7013.471140253605,19488,60704
623,22176,30240,-26256.99708361003,8600.05151980527,22176,30240
624,34272,25088,21022.985593245103,-4377.816179815276,34272,25088
625,39872,44352,-27331.54748178606,-11440.62242792865,39872,44352
626,31360,25984,9502.970124742522,42024.22699712987,31360,25984
627,15456,33600,23520.209164241063,-83351.33929775152,15456,33600
628,36064,52640,-26234.023806439673,-54032.76056518049,36064,52640
629,24640,13440,480.24708629586075,21960.84359509546,24640,13440
630,18368,16352,21046.363456859388,24975.018986870753,18368,16352
631,26656,60032,56429.20630577796,33804.01741914098,26656,60032
632,27776,10304,-5372.766421014217,23891.13323962154,27776,10304
633,30688,17248,40901.22739222253,67875.99345426302,30688,17248
634,22176,60480,-27022.74718392699,-4222.282111666125,22176,60480
635,30688,45472,-19624.97189453806,30248.93342576282,30688,45472
636,28224,65408,6397.82658616233,-33714.909573679404,28224,65408
637,15680,40544,6333.879856605451,-16241.179748453294,15680,40544
638,42336,25760,-28665.68011696502,57825.97963615763,42336,25760
639,29120,23520,14402.233564298287,17837.016448013022,29120,23520
640,32480,38976,-17589.753896962102,-50133.97253137417,32480,38976
641,41216,40320,16770.77211835058,-28696.648255554428,41216,40320
642,15232,40768,-15387.487270545964,-28466.245896172408,15232,40768
643,31136,18816,-5405.222934543903,34732.20791407411,31136,18816
644,14112,58464,4749.407069636254,35822.18915401987,14112,58464
645,23520,12320,7467.26683007594,-12913.331719716227,23520,12320
646,24192,47264,50768.57860522413,-30881.461765848857,24192,47264
647,37184,41664,1324.0000000000105,1398.9999999999836,37184,41664
648,45696,45920,45995.277007975004,84520.45600504603,45696,45920
649,45696,24864,69374.23319901165,-12271.365895007764,45696,24864
650,31136,21952,-13549.047489362569,-78873.12135237998,31136,21952
651,23968,15456,37007.21113545022,12276.553449301091,23968,15456
652,44128,42560,33840.373362704086,131321.09931685033,44128,42560
653,31808,58016,-13588.909264854115,35122.61010799258,31808,58016
654,36064,60480,-19271.3109040064,19237.78526116639,36064,60480
655,36288,27104,34322.378711185884,65905.09956912411,36288,27104
656,41664,14336,6102.479378697057,-64340.58792049666,41664,14336
657,33152,47040,33500.00801238201,35120.439530390795,33152,47040
658,20160,65184,72176.18729388349,18172.68962189012,20160,65184
659,35392,45696,5001.768964677964,121698.43557238136,35392,45696
660,18144,37632,-17723.05322461923,-5814.188886495265,18144,37632
661,24864,33600,-11073.721995871256,-2442.540993080077,24864,33600
662,30464,11200,37956.833379633856,1118.0091468916162,30464,11200
663,49280,18368,2803.23345008621,-45825.42815718404,49280,18368
664,24640,11872,-14272.182781382133,51137.02861354445,24640,11872
665,42112,49280,-27375.025385685425,50659.0588544753,42112,49280
666,23520,29344,27931.178645953394,46812.6320905318,23520,29344
667,42336,56672,-7764.019166819264,8698.48075122224,42336,56672
668,42560,40096,-39156.524539169426,13610.73485886263,42560,40096
669,55776,20160,-13418.768519414158,12287.699284134635,55776,20160
670,34272,55328,56582.7589425695,-10340.2604744802,34272,55328
671,39424,50848,14429.100915583178,-34637.07885553057,39424,50848
672,17696,37408,-25717.170057405594,8119.312312591033,17696,37408
673,27552,64288,-7675.594768862715,-23701.687760852714,27552,64288
674,31136,59360,29310.48209633419,13823.201454703129,31136,59360
675,29568,53088,-13624.811232486456,-46513.81257752281,29568,53088
676,37632,22400,-27284.062780918695,9012.888507860232,37632,22400
677,35168,58464,11070.867166751668,37412.68684995672,35168,58464
678,32256,47712,47184.84726166849,-25885.962392826506,32256,47712
679,33600,49280,29956.092722350044,-38956.702339508454,33600,49280
680,47936,44576,-7055.18922973495,-40581.971751988276,47936,44576
681,26656,30464,-3782.229697971243,-31833.183219218932,26656,30464
682,36736,35616,-16191.39676193981,-8214.78417918515,36736,35616
683,32704,41440,1360.0000000000257,1435.0000000000027,32704,41440
684,23744,18144,5414.619787872799,-44703.69625034634,23744,18144
685,38976,17920,30149.467796127323,111927.19836718409,38976,17920
686,28672,38304,-69935.47519570497,26349.75405656003,28672,38304
