,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2312,41216,10976,2374.0,3136.0,41216,10976
2313,57568,10752,2375.0,3137.0,57568,10752
2314,52416,20160,2376.0,3138.0,52416,20160
2315,23968,9184,2377.0,3139.0,23968,9184
2316,60704,8064,2378.0,3140.0,60704,8064
2317,46368,24416,2379.0,3141.0,46368,24416
2318,32256,22400,2380.0,3142.0,32256,22400
2319,34720,9856,2381.0,3143.0,34720,9856
2320,40544,10528,2382.0,3144.0,40544,10528
2321,23296,11872,2383.0,3145.0,23296,11872
2322,73696,10976,2384.0,3146.0,73696,10976
2323,10304,13664,2385.0,3147.0,10304,13664
2324,39872,23072,2386.0,3148.0,39872,23072
2325,26432,12544,2387.0,3149.0,26432,12544
2326,64736,6272,2388.0,3150.0,64736,6272
2327,9184,17024,2389.0,3151.0,9184,17024
2328,56448,7616,2390.0,3152.0,56448,7616
2329,45696,20608,2391.0,3153.0,45696,20608
2330,32480,24864,2392.0,3154.0,32480,24864
2331,33600,25760,2393.0,3155.0,33600,25760
2332,33376,28672,2394.0,3156.0,33376,28672
2333,22624,12544,2395.0,3157.0,22624,12544
2334,14336,7168,2396.0,3158.0,14336,7168
2335,14784,3808,2397.0,3159.0,14784,3808
2336,88256,7392,2398.0,3160.0,88256,7392
2337,47712,18368,2399.0,3161.0,47712,18368
2338,11648,3808,2400.0,3162.0,11648,3808
2339,43680,6496,2401.0,3163.0,43680,6496
2340,54656,9632,2402.0,3164.0,54656,9632
2341,52416,11648,2403.0,3165.0,52416,11648
2342,15904,8288,2404.0,3166.0,15904,8288
2343,32480,11424,2405.0,3167.0,32480,11424
2344,55552,8064,2406.0,3168.0,55552,8064
2345,43008,21056,2407.0,3169.0,43008,21056
2346,49728,21504,2408.0,3170.0,49728,21504
2347,23968,8512,2409.0,3171.0,23968,8512
2348,33824,24192,2410.0,3172.0,33824,24192
2349,27552,8288,2411.0,3173.0,27552,8288
2350,16352,10528,2412.0,3174.0,16352,10528
2351,89376,6048,2413.0,3175.0,89376,6048
2352,9184,16800,2414.0,3176.0,9184,16800
2353,47488,19040,2415.0,3177.0,47488,19040
2354,38304,9408,2416.0,3178.0,38304,9408
2355,43680,23744,2417.0,3179.0,43680,23744
2356,10752,19040,2418.0,3180.0,10752,19040
2357,70560,11648,2419.0,3181.0,70560,11648
2358,44352,10304,2420.0,3182.0,44352,10304
2359,76160,8064,2421.0,3183.0,76160,8064
2360,31584,10976,2422.0,3184.0,31584,10976
2361,38752,19264,2423.0,3185.0,38752,19264
2362,23072,9856,2424.0,3186.0,23072,9856
2363,91168,6720,2425.0,3187.0,91168,6720
2364,38528,8288,2426.0,3188.0,38528,8288
2365,22400,11648,2427.0,3189.0,22400,11648
2366,86240,8288,2428.0,3190.0,86240,8288
2367,83552,6944,2429.0,3191.0,83552,6944
2368,10080,14560,2430.0,3192.0,10080,14560
2369,78624,9632,2431.0,3193.0,78624,9632
2370,14112,6496,2432.0,3194.0,14112,6496
2371,51072,20384,2433.0,3195.0,51072,20384
2372,12544,13216,2434.0,3196.0,12544,13216
2373,54432,9632,2435.0,3197.0,54432,9632
2374,45696,20384,2436.0,3198.0,45696,20384
2375,52192,23520,2437.0,3199.0,52192,23520
2376,49952,9184,2438.0,3200.0,49952,9184
2377,45248,14784,2439.0,3201.0,45248,14784
2378,21952,11648,2440.0,3202.0,21952,11648
2379,75936,10752,2441.0,3203.0,75936,10752
2380,88704,5824,2442.0,3204.0,88704,5824
2381,39200,26208,2443.0,3205.0,39200,26208
2382,47264,10976,2444.0,3206.0,47264,10976
2383,87360,5600,2445.0,3207.0,87360,5600
2384,34496,30016,2446.0,3208.0,34496,30016
2385,88256,9184,2447.0,3209.0,88256,9184
2386,94080,4704,2448.0,3210.0,94080,4704
2387,59584,11872,2449.0,3211.0,59584,11872
2388,56672,10976,2450.0,3212.0,56672,10976
2389,95424,1344,2451.0,3213.0,95424,1344
2390,24416,9408,2452.0,3214.0,24416,9408
2391,37856,27552,2453.0,3215.0,37856,27552
2392,11200,18368,2454.0,3216.0,11200,18368
2393,3584,10304,2455.0,3217.0,3584,10304
2394,54656,21056,2456.0,3218.0,54656,21056
2395,63616,8512,2457.0,3219.0,63616,8512
2396,93856,2016,2458.0,3220.0,93856,2016
2397,65856,8736,2459.0,3221.0,65856,8736
2398,83552,8736,2460.0,3222.0,83552,8736
2399,15680,5600,2461.0,3223.0,15680,5600
2400,14784,7392,2462.0,3224.0,14784,7392
2401,41216,19936,2463.0,3225.0,41216,19936
2402,24640,10080,2464.0,3226.0,24640,10080
2403,38080,10752,2465.0,3227.0,38080,10752
2404,5600,8960,2466.0,3228.0,5600,8960
2405,44576,23072,2467.0,3229.0,44576,23072
2406,59584,11200,2468.0,3230.0,59584,11200
2407,55328,10528,2469.0,3231.0,55328,10528
2408,40320,25984,2470.0,3232.0,40320,25984
2409,34944,27552,2471.0,3233.0,34944,27552
2410,31136,8064,2472.0,3234.0,31136,8064
2411,90944,4928,2473.0,3235.0,90944,4928
2412,44128,23520,2474.0,3236.0,44128,23520
2413,37856,9856,2475.0,3237.0,37856,9856
2414,51296,11200,2476.0,3238.0,51296,11200
2415,15232,11200,2477.0,3239.0,15232,11200
2416,60704,8736,2478.0,3240.0,60704,8736
2417,68096,8512,2479.0,3241.0,68096,8512
2418,12096,4704,2480.0,3242.0,12096,4704
2419,47488,23072,2481.0,3243.0,47488,23072
2420,11648,16576,2482.0,3244.0,11648,16576
2421,64736,6944,2483.0,3245.0,64736,6944
2422,80192,8736,2484.0,3246.0,80192,8736
2423,86464,5824,2485.0,3247.0,86464,5824
2424,85344,7840,2486.0,3248.0,85344,7840
2425,24864,11200,2487.0,3249.0,24864,11200
2426,56224,11648,2488.0,3250.0,56224,11648
2427,66528,10304,2489.0,3251.0,66528,10304
2428,32480,10304,2490.0,3252.0,32480,10304
2429,48832,19712,2491.0,3253.0,48832,19712
2430,13888,4256,2492.0,3254.0,13888,4256
2431,59360,7840,2493.0,3255.0,59360,7840
2432,24864,8512,2494.0,3256.0,24864,8512
2433,89152,5600,2495.0,3257.0,89152,5600
2434,33600,27552,2496.0,3258.0,33600,27552
2435,92736,2912,2497.0,3259.0,92736,2912
2436,45248,21952,2498.0,3260.0,45248,21952
2437,50624,8064,2499.0,3261.0,50624,8064
2438,43008,9408,2500.0,3262.0,43008,9408
2439,8288,9856,2501.0,3263.0,8288,9856
2440,59136,10976,2502.0,3264.0,59136,10976
2441,11424,12096,2503.0,3265.0,11424,12096
2442,77728,12544,2504.0,3266.0,77728,12544
2443,36960,25536,2505.0,3267.0,36960,25536
2444,44576,23520,2506.0,3268.0,44576,23520
2445,49728,18592,2507.0,3269.0,49728,18592
2446,11872,16128,2508.0,3270.0,11872,16128
2447,28896,10752,2509.0,3271.0,28896,10752
2448,79968,10528,2510.0,3272.0,79968,10528
2449,59360,8736,2511.0,3273.0,59360,8736
2450,69216,6048,2512.0,3274.0,69216,6048
2451,17472,13216,2513.0,3275.0,17472,13216
2452,61376,9632,2514.0,3276.0,61376,9632
2453,87584,8064,2515.0,3277.0,87584,8064
2454,47712,12768,2516.0,3278.0,47712,12768
2455,41440,7840,2517.0,3279.0,41440,7840
2456,19936,12768,2518.0,3280.0,19936,12768
2457,15680,13440,2519.0,3281.0,15680,13440
2458,49952,8512,2520.0,3282.0,49952,8512
2459,47712,7392,2521.0,3283.0,47712,7392
2460,54208,20608,2522.0,3284.0,54208,20608
2461,43904,9632,2523.0,3285.0,43904,9632
2462,49504,21728,2524.0,3286.0,49504,21728
2463,97216,2912,2525.0,3287.0,97216,2912
2464,52416,17248,2526.0,3288.0,52416,17248
2465,70560,6944,2527.0,3289.0,70560,6944
2466,4256,8960,2528.0,3290.0,4256,8960
2467,23296,8736,2529.0,3291.0,23296,8736
2468,17472,9856,2530.0,3292.0,17472,9856
2469,32704,26208,2531.0,3293.0,32704,26208
2470,39424,22400,2532.0,3294.0,39424,22400
2471,26208,12992,2533.0,3295.0,26208,12992
2472,84000,8736,2534.0,3296.0,84000,8736
2473,45696,20832,2535.0,3297.0,45696,20832
2474,34944,11200,2536.0,3298.0,34944,11200
2475,41888,23520,2537.0,3299.0,41888,23520
2476,27776,12544,2538.0,3300.0,27776,12544
2477,47040,22400,2539.0,3301.0,47040,22400
2478,13888,12768,2540.0,3302.0,13888,12768
2479,58464,8960,2541.0,3303.0,58464,8960
2480,39200,25536,2542.0,3304.0,39200,25536
2481,91168,5152,2543.0,3305.0,91168,5152
2482,44800,15008,2544.0,3306.0,44800,15008
2483,32704,28896,2545.0,3307.0,32704,28896
2484,49952,7840,2546.0,3308.0,49952,7840
2485,39872,19712,2547.0,3309.0,39872,19712
2486,39200,20608,2548.0,3310.0,39200,20608
2487,96096,4928,2549.0,3311.0,96096,4928
2488,12096,5824,2550.0,3312.0,12096,5824
2489,93632,2912,2551.0,3313.0,93632,2912
2490,15456,6048,2552.0,3314.0,15456,6048
2491,91840,6720,2553.0,3315.0,91840,6720
2492,79520,9408,2554.0,3316.0,79520,9408
2493,4480,9184,2555.0,3317.0,4480,9184
2494,95424,0,2556.0,3318.0,95424,0
2495,42784,20160,2557.0,3319.0,42784,20160
2496,75712,8512,2558.0,3320.0,75712,8512
2497,16352,13216,2559.0,3321.0,16352,13216
2498,25536,9632,2560.0,3322.0,25536,9632
2499,40096,6944,2561.0,3323.0,40096,6944
2500,76384,7392,2562.0,3324.0,76384,7392
2501,84448,7392,2563.0,3325.0,84448,7392
2502,48608,12096,2564.0,3326.0,48608,12096
2503,17248,12320,2565.0,3327.0,17248,12320
2504,53984,10752,2566.0,3328.0,53984,10752
2505,49952,19040,2567.0,3329.0,49952,19040
2506,90944,8288,2568.0,3330.0,90944,8288
2507,4032,10752,2569.0,3331.0,4032,10752
2508,47712,12096,2570.0,3332.0,47712,12096
2509,34048,28000,2571.0,3333.0,34048,28000
2510,51968,20384,2572.0,3334.0,51968,20384
2511,26880,11200,2573.0,3335.0,26880,11200
2512,36512,31584,2574.0,3336.0,36512,31584
2513,12544,14560,2575.0,3337.0,12544,14560
2514,17472,12096,2576.0,3338.0,17472,12096
2515,50400,17696,2577.0,3339.0,50400,17696
2516,15904,13664,2578.0,3340.0,15904,13664
2517,9856,8288,2579.0,3341.0,9856,8288
2518,92736,4256,2580.0,3342.0,92736,4256
2519,66752,8736,2581.0,3343.0,66752,8736
2520,40992,20608,2582.0,3344.0,40992,20608
2521,90496,8288,2583.0,3345.0,90496,8288
2522,79296,10528,2584.0,3346.0,79296,10528
2523,43904,22400,2585.0,3347.0,43904,22400
2524,50624,9184,2586.0,3348.0,50624,9184
2525,11872,6272,2587.0,3349.0,11872,6272
2526,55328,8960,2588.0,3350.0,55328,8960
2527,65856,9408,2589.0,3351.0,65856,9408
2528,37184,11200,2590.0,3352.0,37184,11200
2529,47040,20160,2591.0,3353.0,47040,20160
2530,35616,21056,2592.0,3354.0,35616,21056
2531,53760,8960,2593.0,3355.0,53760,8960
2532,4480,8960,2594.0,3356.0,4480,8960
2533,34944,28000,2595.0,3357.0,34944,28000
2534,49280,8960,2596.0,3358.0,49280,8960
2535,67872,9632,2597.0,3359.0,67872,9632
2536,12992,12096,2598.0,3360.0,12992,12096
2537,57344,8736,2599.0,3361.0,57344,8736
2538,47936,23296,2600.0,3362.0,47936,23296
2539,38528,9408,2601.0,3363.0,38528,9408
2540,51744,8288,2602.0,3364.0,51744,8288
2541,34272,10528,2603.0,3365.0,34272,10528
2542,49504,12320,2604.0,3366.0,49504,12320
2543,78400,9408,2605.0,3367.0,78400,9408
2544,13664,6048,2606.0,3368.0,13664,6048
2545,52416,21728,2607.0,3369.0,52416,21728
2546,94752,2464,2608.0,3370.0,94752,2464
2547,77056,7840,2609.0,3371.0,77056,7840
2548,40544,9856,2610.0,3372.0,40544,9856
2549,35168,7392,2611.0,3373.0,35168,7392
2550,25536,8736,2612.0,3374.0,25536,8736
2551,32256,9632,2613.0,3375.0,32256,9632
2552,17696,11424,2614.0,3376.0,17696,11424
2553,26880,10752,2615.0,3377.0,26880,10752
2554,15680,5824,2616.0,3378.0,15680,5824
2555,12096,5376,2617.0,3379.0,12096,5376
2556,50400,11200,2618.0,3380.0,50400,11200
2557,14112,5376,2619.0,3381.0,14112,5376
2558,44352,24640,2620.0,3382.0,44352,24640
2559,55552,7840,2621.0,3383.0,55552,7840
2560,10752,8064,2622.0,3384.0,10752,8064
2561,75712,12320,2623.0,3385.0,75712,12320
2562,25312,11200,2624.0,3386.0,25312,11200
2563,56000,10976,2625.0,3387.0,56000,10976
2564,32704,11872,2626.0,3388.0,32704,11872
2565,72800,8512,2627.0,3389.0,72800,8512
2566,35392,7168,2628.0,3390.0,35392,7168
2567,92064,6496,2629.0,3391.0,92064,6496
2568,31584,26432,2630.0,3392.0,31584,26432
2569,42336,23072,2631.0,3393.0,42336,23072
2570,36736,10752,2632.0,3394.0,36736,10752
2571,39200,8288,2633.0,3395.0,39200,8288
2572,38752,8960,2634.0,3396.0,38752,8960
2573,84896,9856,2635.0,3397.0,84896,9856
2574,91616,4480,2636.0,3398.0,91616,4480
2575,27328,8512,2637.0,3399.0,27328,8512
2576,57792,10304,2638.0,3400.0,57792,10304
2577,13664,4032,2639.0,3401.0,13664,4032
2578,5376,10976,2640.0,3402.0,5376,10976
2579,58464,8288,2641.0,3403.0,58464,8288
2580,44128,20384,2642.0,3404.0,44128,20384
2581,16800,11648,2643.0,3405.0,16800,11648
2582,41216,18592,2644.0,3406.0,41216,18592
2583,15680,11648,2645.0,3407.0,15680,11648
2584,61376,10976,2646.0,3408.0,61376,10976
2585,30912,9632,2647.0,3409.0,30912,9632
2586,8512,7616,2648.0,3410.0,8512,7616
2587,43232,7392,2649.0,3411.0,43232,7392
2588,31808,23296,2650.0,3412.0,31808,23296
2589,55104,11424,2651.0,3413.0,55104,11424
2590,38976,24192,2652.0,3414.0,38976,24192
2591,46144,18592,2653.0,3415.0,46144,18592
2592,49056,12096,2654.0,3416.0,49056,12096
2593,17920,11424,2655.0,3417.0,17920,11424
2594,36064,9408,2656.0,3418.0,36064,9408
2595,64512,9184,2657.0,3419.0,64512,9184
2596,24192,9856,2658.0,3420.0,24192,9856
2597,71456,11872,2659.0,3421.0,71456,11872
2598,49280,21952,2660.0,3422.0,49280,21952
2599,32256,23968,2661.0,3423.0,32256,23968
2600,77952,8512,2662.0,3424.0,77952,8512
2601,53088,7392,2663.0,3425.0,53088,7392
2602,68544,6944,2664.0,3426.0,68544,6944
2603,16576,9856,2665.0,3427.0,16576,9856
2604,33600,11424,2666.0,3428.0,33600,11424
2605,50176,20160,2667.0,3429.0,50176,20160
2606,23744,9856,2668.0,3430.0,23744,9856
2607,58688,12320,2669.0,3431.0,58688,12320
2608,65632,9632,2670.0,3432.0,65632,9632
2609,48384,9408,2671.0,3433.0,48384,9408
2610,8736,10528,2672.0,3434.0,8736,10528
2611,13888,4928,2673.0,3435.0,13888,4928
2612,32032,25536,2674.0,3436.0,32032,25536
2613,42336,22400,2675.0,3437.0,42336,22400
2614,84672,8288,2676.0,3438.0,84672,8288
2615,41888,19936,2677.0,3439.0,41888,19936
2616,31360,27328,2678.0,3440.0,31360,27328
2617,50848,8288,2679.0,3441.0,50848,8288
2618,35616,29120,2680.0,3442.0,35616,29120
2619,86016,6496,2681.0,3443.0,86016,6496
2620,64288,10752,2682.0,3444.0,64288,10752
2621,12768,14112,2683.0,3445.0,12768,14112
2622,52864,10528,2684.0,3446.0,52864,10528
2623,49728,18368,2685.0,3447.0,49728,18368
2624,46144,24864,2686.0,3448.0,46144,24864
2625,50848,20832,2687.0,3449.0,50848,20832
2626,60256,7616,2688.0,3450.0,60256,7616
2627,33152,25984,2689.0,3451.0,33152,25984
2628,41440,19488,2690.0,3452.0,41440,19488
2629,44576,15456,2691.0,3453.0,44576,15456
2630,34272,28448,2692.0,3454.0,34272,28448
2631,51520,8064,2693.0,3455.0,51520,8064
2632,55104,8960,2694.0,3456.0,55104,8960
2633,90496,3360,2695.0,3457.0,90496,3360
2634,46816,17920,2696.0,3458.0,46816,17920
2635,62944,8064,2697.0,3459.0,62944,8064
2636,44352,21952,2698.0,3460.0,44352,21952
2637,36288,7840,2699.0,3461.0,36288,7840
2638,94976,4480,2700.0,3462.0,94976,4480
2639,93408,1568,2701.0,3463.0,93408,1568
2640,17024,9632,2702.0,3464.0,17024,9632
2641,70784,8064,2703.0,3465.0,70784,8064
2642,23296,11424,2704.0,3466.0,23296,11424
2643,69216,6272,2705.0,3467.0,69216,6272
2644,13440,10304,2706.0,3468.0,13440,10304
2645,85344,7392,2707.0,3469.0,85344,7392
2646,33152,29120,2708.0,3470.0,33152,29120
2647,50624,12992,2709.0,3471.0,50624,12992
2648,75040,12768,2710.0,3472.0,75040,12768
2649,21728,9856,2711.0,3473.0,21728,9856
2650,14336,10080,2712.0,3474.0,14336,10080
2651,80416,9632,2713.0,3475.0,80416,9632
2652,95200,2912,2714.0,3476.0,95200,2912
2653,50176,23520,2715.0,3477.0,50176,23520
2654,86912,9856,2716.0,3478.0,86912,9856
2655,54880,6944,2717.0,3479.0,54880,6944
2656,46144,10976,2718.0,3480.0,46144,10976
2657,22848,14112,2719.0,3481.0,22848,14112
2658,58688,9408,2720.0,3482.0,58688,9408
2659,38080,8512,2721.0,3483.0,38080,8512
2660,34496,8736,2722.0,3484.0,34496,8736
2661,76608,6944,2723.0,3485.0,76608,6944
2662,93184,2464,2724.0,3486.0,93184,2464
2663,61152,10528,2725.0,3487.0,61152,10528
2664,5152,11872,2726.0,3488.0,5152,11872
2665,16128,12544,2727.0,3489.0,16128,12544
2666,39424,19040,2728.0,3490.0,39424,19040
2667,59808,6496,2729.0,3491.0,59808,6496
2668,27104,10752,2730.0,3492.0,27104,10752
2669,13664,8064,2731.0,3493.0,13664,8064
2670,34272,7392,2732.0,3494.0,34272,7392
2671,56896,10528,2733.0,3495.0,56896,10528
2672,58912,8064,2734.0,3496.0,58912,8064
2673,76160,7840,2735.0,3497.0,76160,7840
2674,75936,7840,2736.0,3498.0,75936,7840
2675,37856,9632,2737.0,3499.0,37856,9632
2676,64960,9184,2738.0,3500.0,64960,9184
2677,46144,11872,2739.0,3501.0,46144,11872
2678,37632,26656,2740.0,3502.0,37632,26656
2679,47488,17696,2741.0,3503.0,47488,17696
2680,25312,8960,2742.0,3504.0,25312,8960
2681,14112,4928,2743.0,3505.0,14112,4928
2682,57344,11648,2744.0,3506.0,57344,11648
2683,49056,11872,2745.0,3507.0,49056,11872
2684,87808,9408,2746.0,3508.0,87808,9408
2685,90496,4256,2747.0,3509.0,90496,4256
2686,59808,6272,2748.0,3510.0,59808,6272
2687,36064,8288,2749.0,3511.0,36064,8288
2688,50400,24416,2750.0,3512.0,50400,24416
2689,12320,7168,2751.0,3513.0,12320,7168
2690,58240,10976,2752.0,3514.0,58240,10976
2691,49504,22848,2753.0,3515.0,49504,22848
2692,8960,10752,2754.0,3516.0,8960,10752
2693,67200,10304,2755.0,3517.0,67200,10304
2694,47712,8288,2756.0,3518.0,47712,8288
2695,49728,11424,2757.0,3519.0,49728,11424
2696,89152,6272,2758.0,3520.0,89152,6272
2697,18592,13440,2759.0,3521.0,18592,13440
2698,68544,9408,2760.0,3522.0,68544,9408
2699,10080,8512,2761.0,3523.0,10080,8512
2700,88704,5600,2762.0,3524.0,88704,5600
2701,39648,25984,2763.0,3525.0,39648,25984
2702,14784,6048,2764.0,3526.0,14784,6048
2703,48608,12544,2765.0,3527.0,48608,12544
2704,51296,18816,2766.0,3528.0,51296,18816
2705,34720,27552,2767.0,3529.0,34720,27552
2706,48160,10304,2768.0,3530.0,48160,10304
2707,47264,7168,2769.0,3531.0,47264,7168
2708,90496,7168,2770.0,3532.0,90496,7168
2709,84448,7840,2771.0,3533.0,84448,7840
2710,28448,8064,2772.0,3534.0,28448,8064
2711,43008,24864,2773.0,3535.0,43008,24864
2712,59360,9408,2774.0,3536.0,59360,9408
2713,27776,12096,2775.0,3537.0,27776,12096
2714,78400,8288,2776.0,3538.0,78400,8288
2715,46368,13216,2777.0,3539.0,46368,13216
2716,91840,4704,2778.0,3540.0,91840,4704
2717,54432,10976,2779.0,3541.0,54432,10976
2718,64960,9408,2780.0,3542.0,64960,9408
2719,29568,12544,2781.0,3543.0,29568,12544
2720,43680,8512,2782.0,3544.0,43680,8512
2721,61600,11200,2783.0,3545.0,61600,11200
2722,15232,12096,2784.0,3546.0,15232,12096
2723,32480,22848,2785.0,3547.0,32480,22848
2724,40096,20160,2786.0,3548.0,40096,20160
2725,42112,18816,2787.0,3549.0,42112,18816
2726,15232,13216,2788.0,3550.0,15232,13216
2727,24864,8064,2789.0,3551.0,24864,8064
2728,57344,7840,2790.0,3552.0,57344,7840
2729,49280,24192,2791.0,3553.0,49280,24192
2730,28224,10752,2792.0,3554.0,28224,10752
2731,8512,8512,2793.0,3555.0,8512,8512
2732,7616,8064,2794.0,3556.0,7616,8064
2733,7392,8512,2795.0,3557.0,7392,8512
2734,44352,15008,2796.0,3558.0,44352,15008
2735,51968,7840,2797.0,3559.0,51968,7840
2736,45920,18816,2798.0,3560.0,45920,18816
2737,12544,13440,2799.0,3561.0,12544,13440
2738,12992,11648,2800.0,3562.0,12992,11648
2739,11200,9184,2801.0,3563.0,11200,9184
2740,70560,10080,2802.0,3564.0,70560,10080
2741,50848,19264,2803.0,3565.0,50848,19264
2742,40768,10304,2804.0,3566.0,40768,10304
2743,48608,10752,2805.0,3567.0,48608,10752
2744,15232,4480,2806.0,3568.0,15232,4480
2745,12768,10752,2807.0,3569.0,12768,10752
2746,65856,11424,2808.0,3570.0,65856,11424
2747,38304,25088,2809.0,3571.0,38304,25088
2748,23072,13888,2810.0,3572.0,23072,13888
2749,48832,13216,2811.0,3573.0,48832,13216
2750,52640,9632,2812.0,3574.0,52640,9632
2751,48832,9856,2813.0,3575.0,48832,9856
2752,12992,8736,2814.0,3576.0,12992,8736
2753,14112,11872,2815.0,3577.0,14112,11872
2754,57568,12096,2816.0,3578.0,57568,12096
2755,34496,28896,2817.0,3579.0,34496,28896
2756,49952,24416,2818.0,3580.0,49952,24416
2757,36736,9856,2819.0,3581.0,36736,9856
2758,92288,6272,2820.0,3582.0,92288,6272
2759,11200,13888,2821.0,3583.0,11200,13888
2760,55104,9632,2822.0,3584.0,55104,9632
2761,73024,8960,2823.0,3585.0,73024,8960
2762,21728,10976,2824.0,3586.0,21728,10976
2763,52864,21280,2825.0,3587.0,52864,21280
2764,77056,7392,2826.0,3588.0,77056,7392
2765,47488,19712,2827.0,3589.0,47488,19712
2766,49280,18816,2828.0,3590.0,49280,18816
2767,65184,7392,2829.0,3591.0,65184,7392
2768,25760,9408,2830.0,3592.0,25760,9408
2769,55328,8512,2831.0,3593.0,55328,8512
2770,64288,10304,2832.0,3594.0,64288,10304
2771,34496,26432,2833.0,3595.0,34496,26432
2772,86464,7616,2834.0,3596.0,86464,7616
2773,68992,9632,2835.0,3597.0,68992,9632
2774,41888,21952,2836.0,3598.0,41888,21952
2775,87136,9408,2837.0,3599.0,87136,9408
2776,90944,4256,2838.0,3600.0,90944,4256
2777,51968,23744,2839.0,3601.0,51968,23744
2778,44576,22400,2840.0,3602.0,44576,22400
2779,58464,7168,2841.0,3603.0,58464,7168
2780,49056,12320,2842.0,3604.0,49056,12320
2781,32256,25984,2843.0,3605.0,32256,25984
2782,12096,7392,2844.0,3606.0,12096,7392
2783,15456,10080,2845.0,3607.0,15456,10080
2784,73472,12096,2846.0,3608.0,73472,12096
2785,12768,7392,2847.0,3609.0,12768,7392
2786,31360,21504,2848.0,3610.0,31360,21504
2787,23744,12320,2849.0,3611.0,23744,12320
2788,85568,8960,2850.0,3612.0,85568,8960
2789,56896,11424,2851.0,3613.0,56896,11424
2790,25536,10080,2852.0,3614.0,25536,10080
2791,38752,9184,2853.0,3615.0,38752,9184
2792,81536,9632,2854.0,3616.0,81536,9632
2793,46592,20160,2855.0,3617.0,46592,20160
2794,88480,6496,2856.0,3618.0,88480,6496
2795,60032,9184,2857.0,3619.0,60032,9184
2796,40320,26656,2858.0,3620.0,40320,26656
2797,49728,22624,2859.0,3621.0,49728,22624
2798,13888,7616,2860.0,3622.0,13888,7616
2799,92288,6048,2861.0,3623.0,92288,6048
2800,49952,23296,2862.0,3624.0,49952,23296
2801,8736,8064,2863.0,3625.0,8736,8064
2802,27776,10304,2864.0,3626.0,27776,10304
2803,54432,7840,2865.0,3627.0,54432,7840
2804,75040,7840,2866.0,3628.0,75040,7840
2805,47712,24416,2867.0,3629.0,47712,24416
2806,33376,23072,2868.0,3630.0,33376,23072
2807,41888,24416,2869.0,3631.0,41888,24416
2808,48608,19936,2870.0,3632.0,48608,19936
2809,39648,10752,2871.0,3633.0,39648,10752
2810,42336,8736,2872.0,3634.0,42336,8736
2811,27328,8960,2873.0,3635.0,27328,8960
2812,40544,22848,2874.0,3636.0,40544,22848
2813,45920,18592,2875.0,3637.0,45920,18592
2814,8288,7392,2876.0,3638.0,8288,7392
2815,58240,10752,2877.0,3639.0,58240,10752
2816,4704,11872,2878.0,3640.0,4704,11872
2817,3136,9856,2879.0,3641.0,3136,9856
2818,49056,20384,2880.0,3642.0,49056,20384
2819,67424,8288,2881.0,3643.0,67424,8288
2820,52416,11200,2882.0,3644.0,52416,11200
2821,92064,2464,2883.0,3645.0,92064,2464
2822,28448,10752,2884.0,3646.0,28448,10752
2823,39424,8960,2885.0,3647.0,39424,8960
2824,91168,3808,2886.0,3648.0,91168,3808
2825,48608,13216,2887.0,3649.0,48608,13216
2826,37632,10304,2888.0,3650.0,37632,10304
2827,12320,4256,2889.0,3651.0,12320,4256
2828,39424,20608,2890.0,3652.0,39424,20608
2829,44576,21056,2891.0,3653.0,44576,21056
2830,73696,8736,2892.0,3654.0,73696,8736
2831,84896,6720,2893.0,3655.0,84896,6720
2832,8960,10976,2894.0,3656.0,8960,10976
2833,4480,9632,2895.0,3657.0,4480,9632
2834,89824,7616,2896.0,3658.0,89824,7616
2835,67872,6048,2897.0,3659.0,67872,6048
2836,84672,7392,2898.0,3660.0,84672,7392
2837,85792,9408,2899.0,3661.0,85792,9408
2838,13664,14336,2900.0,3662.0,13664,14336
2839,13664,10304,2901.0,3663.0,13664,10304
2840,74368,11872,2902.0,3664.0,74368,11872
2841,12992,14336,2903.0,3665.0,12992,14336
2842,26208,12544,2904.0,3666.0,26208,12544
2843,75264,12320,2905.0,3667.0,75264,12320
2844,57568,10528,2906.0,3668.0,57568,10528
2845,36960,24416,2907.0,3669.0,36960,24416
2846,97440,2688,2908.0,3670.0,97440,2688
2847,10304,9184,2909.0,3671.0,10304,9184
2848,67648,8064,2910.0,3672.0,67648,8064
2849,64960,6944,2911.0,3673.0,64960,6944
2850,38080,26432,2912.0,3674.0,38080,26432
2851,35616,10080,2913.0,3675.0,35616,10080
2852,60928,9632,2914.0,3676.0,60928,9632
2853,23072,15456,2915.0,3677.0,23072,15456
2854,52864,19712,2916.0,3678.0,52864,19712
2855,80192,8288,2917.0,3679.0,80192,8288
2856,76832,7168,2918.0,3680.0,76832,7168
2857,48384,21504,2919.0,3681.0,48384,21504
2858,21056,9856,2920.0,3682.0,21056,9856
2859,83104,8288,2921.0,3683.0,83104,8288
2860,24416,10976,2922.0,3684.0,24416,10976
2861,42784,21952,2923.0,3685.0,42784,21952
2862,46816,9632,2924.0,3686.0,46816,9632
2863,73472,8960,2925.0,3687.0,73472,8960
2864,31584,26880,2926.0,3688.0,31584,26880
2865,55776,6720,2927.0,3689.0,55776,6720
2866,58912,11200,2928.0,3690.0,58912,11200
2867,74592,12992,2929.0,3691.0,74592,12992
2868,68992,9408,2930.0,3692.0,68992,9408
2869,3360,10752,2931.0,3693.0,3360,10752
