,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
468,33600,21504,985.0,699.0,33600,21504
469,36064,57792,986.0,700.0,36064,57792
470,20832,46816,987.0,701.0,20832,46816
471,28224,69216,988.0,702.0,28224,69216
472,23296,23520,989.0,703.0,23296,23520
473,18144,21056,990.0,704.0,18144,21056
474,23072,51296,991.0,705.0,23072,51296
475,17696,59136,992.0,706.0,17696,59136
476,59360,13664,993.0,707.0,59360,13664
477,15456,62496,994.0,708.0,15456,62496
478,17920,43904,995.0,709.0,17920,43904
479,28448,33376,996.0,710.0,28448,33376
480,31808,44352,997.0,711.0,31808,44352
481,17920,37184,998.0,712.0,17920,37184
482,19264,17024,999.0,713.0,19264,17024
483,45472,17248,1000.0,714.0,45472,17248
484,47712,36064,1001.0,715.0,47712,36064
485,36288,64736,1002.0,716.0,36288,64736
486,31584,30688,1003.0,717.0,31584,30688
487,39424,55328,1004.0,718.0,39424,55328
488,37856,40320,1005.0,719.0,37856,40320
489,19712,36736,1006.0,720.0,19712,36736
490,42560,45920,1007.0,721.0,42560,45920
491,32480,50400,1008.0,722.0,32480,50400
492,37632,60256,1009.0,723.0,37632,60256
493,31808,65408,1010.0,724.0,31808,65408
494,31136,48608,1011.0,725.0,31136,48608
495,25536,38304,1012.0,726.0,25536,38304
496,29792,14784,1013.0,727.0,29792,14784
497,20832,15904,1014.0,728.0,20832,15904
498,15232,34944,1015.0,729.0,15232,34944
499,45696,23296,1016.0,730.0,45696,23296
500,38976,58464,1017.0,731.0,38976,58464
501,37408,28448,1018.0,732.0,37408,28448
502,36512,10528,1019.0,733.0,36512,10528
503,28672,21056,1020.0,734.0,28672,21056
504,28000,31808,1021.0,735.0,28000,31808
505,42560,31136,1022.0,736.0,42560,31136
506,27104,28224,1023.0,737.0,27104,28224
507,43680,19936,1024.0,738.0,43680,19936
508,42336,25760,1025.0,739.0,42336,25760
509,29344,62944,1026.0,740.0,29344,62944
510,48608,43680,1027.0,741.0,48608,43680
511,30464,61152,1028.0,742.0,30464,61152
512,21280,40320,1029.0,743.0,21280,40320
513,47264,25984,1030.0,744.0,47264,25984
514,46592,16800,1031.0,745.0,46592,16800
515,28448,60032,1032.0,746.0,28448,60032
516,11872,42784,1033.0,747.0,11872,42784
517,28000,58464,1034.0,748.0,28000,58464
518,41216,11200,1035.0,749.0,41216,11200
519,26432,24192,1036.0,750.0,26432,24192
520,18144,53760,1037.0,751.0,18144,53760
521,33376,19488,1038.0,752.0,33376,19488
522,38528,21952,1039.0,753.0,38528,21952
523,19936,44128,1040.0,754.0,19936,44128
524,16352,52416,1041.0,755.0,16352,52416
525,41664,56448,1042.0,756.0,41664,56448
526,31360,10528,1043.0,757.0,31360,10528
527,15680,26880,1044.0,758.0,15680,26880
528,39648,43904,1045.0,759.0,39648,43904
529,24192,60928,1046.0,760.0,24192,60928
530,42112,44576,1047.0,761.0,42112,44576
531,21280,64064,1048.0,762.0,21280,64064
532,30912,28672,1049.0,763.0,30912,28672
533,44576,39200,1050.0,764.0,44576,39200
534,37856,58688,1051.0,765.0,37856,58688
535,20384,49728,1052.0,766.0,20384,49728
536,47040,53312,1053.0,767.0,47040,53312
537,53760,18368,1054.0,768.0,53760,18368
538,32480,61376,1055.0,769.0,32480,61376
539,23968,59808,1056.0,770.0,23968,59808
540,25984,13216,1057.0,771.0,25984,13216
541,44352,21504,1058.0,772.0,44352,21504
542,32256,41888,1059.0,773.0,32256,41888
543,12096,41216,1060.0,774.0,12096,41216
544,31808,60256,1061.0,775.0,31808,60256
545,21280,24864,1062.0,776.0,21280,24864
546,38080,47936,1063.0,777.0,38080,47936
547,34944,54880,1064.0,778.0,34944,54880
548,12544,60032,1065.0,779.0,12544,60032
549,38976,9632,1066.0,780.0,38976,9632
550,33600,63392,1067.0,781.0,33600,63392
551,28448,25312,1068.0,782.0,28448,25312
552,26880,45024,1069.0,783.0,26880,45024
553,25760,40768,1070.0,784.0,25760,40768
554,26432,42336,1071.0,785.0,26432,42336
555,44800,38752,1072.0,786.0,44800,38752
556,25760,60704,1073.0,787.0,25760,60704
557,19040,43904,1074.0,788.0,19040,43904
558,29568,56000,1075.0,789.0,29568,56000
559,34272,26656,1076.0,790.0,34272,26656
560,14560,29344,1077.0,791.0,14560,29344
561,55104,13216,1078.0,792.0,55104,13216
562,16352,36512,1079.0,793.0,16352,36512
563,26656,36512,1080.0,794.0,26656,36512
564,33600,58464,1081.0,795.0,33600,58464
565,36512,18816,1082.0,796.0,36512,18816
566,38976,47488,1083.0,797.0,38976,47488
567,21056,33152,1084.0,798.0,21056,33152
568,20608,38080,1085.0,799.0,20608,38080
569,17696,34944,1086.0,800.0,17696,34944
570,15904,57344,1087.0,801.0,15904,57344
571,22848,31808,1088.0,802.0,22848,31808
572,35168,22400,1089.0,803.0,35168,22400
573,27776,9632,1090.0,804.0,27776,9632
574,48608,41440,1091.0,805.0,48608,41440
575,20384,44128,1092.0,806.0,20384,44128
576,34496,40544,1093.0,807.0,34496,40544
577,29568,17248,1094.0,808.0,29568,17248
578,43232,40768,1095.0,809.0,43232,40768
579,38752,24640,1096.0,810.0,38752,24640
580,17920,51968,1097.0,811.0,17920,51968
581,26208,28000,1098.0,812.0,26208,28000
582,23296,17248,1099.0,813.0,23296,17248
583,40768,17248,1100.0,814.0,40768,17248
584,52640,29568,1101.0,815.0,52640,29568
585,18592,43456,1102.0,816.0,18592,43456
586,18144,71680,1103.0,817.0,18144,71680
587,30464,37632,1104.0,818.0,30464,37632
588,31136,54432,1105.0,819.0,31136,54432
589,38528,17472,1106.0,820.0,38528,17472
590,36512,40768,1107.0,821.0,36512,40768
591,36736,30464,1108.0,822.0,36736,30464
592,50848,38304,1109.0,823.0,50848,38304
593,46144,20832,1110.0,824.0,46144,20832
594,36064,38528,1111.0,825.0,36064,38528
595,26656,38752,1112.0,826.0,26656,38752
596,23296,25760,1113.0,827.0,23296,25760
597,30912,18816,1114.0,828.0,30912,18816
598,23968,21504,1115.0,829.0,23968,21504
599,37632,15456,1116.0,830.0,37632,15456
600,24416,58912,1117.0,831.0,24416,58912
601,19040,15904,1118.0,832.0,19040,15904
602,25760,24192,1119.0,833.0,25760,24192
603,59808,14560,1120.0,834.0,59808,14560
604,29120,63392,1121.0,835.0,29120,63392
605,12320,47488,1122.0,836.0,12320,47488
606,16800,34720,1123.0,837.0,16800,34720
607,14784,36960,1124.0,838.0,14784,36960
608,40320,42336,1125.0,839.0,40320,42336
609,37408,51520,1126.0,840.0,37408,51520
610,27776,53536,1127.0,841.0,27776,53536
611,16800,21728,1128.0,842.0,16800,21728
612,20384,62048,1129.0,843.0,20384,62048
613,50848,30688,1130.0,844.0,50848,30688
614,29344,11424,1131.0,845.0,29344,11424
615,35392,47040,1132.0,846.0,35392,47040
616,49056,34048,1133.0,847.0,49056,34048
617,30688,16128,1134.0,848.0,30688,16128
618,51520,18144,1135.0,849.0,51520,18144
619,41216,55328,1136.0,850.0,41216,55328
620,33824,62048,1137.0,851.0,33824,62048
621,34944,15232,1138.0,852.0,34944,15232
622,34944,32704,1139.0,853.0,34944,32704
623,15904,42112,1140.0,854.0,15904,42112
624,24416,65856,1141.0,855.0,24416,65856
625,31584,22848,1142.0,856.0,31584,22848
626,26656,53536,1143.0,857.0,26656,53536
627,17472,66528,1144.0,858.0,17472,66528
628,31360,53984,1145.0,859.0,31360,53984
629,47264,18144,1146.0,860.0,47264,18144
630,14560,50400,1147.0,861.0,14560,50400
631,19264,35392,1148.0,862.0,19264,35392
632,34048,61600,1149.0,863.0,34048,61600
633,34496,42560,1150.0,864.0,34496,42560
634,15904,43008,1151.0,865.0,15904,43008
635,36064,27552,1152.0,866.0,36064,27552
636,43008,30240,1153.0,867.0,43008,30240
637,38528,51072,1154.0,868.0,38528,51072
638,16800,31808,1155.0,869.0,16800,31808
639,34048,30688,1156.0,870.0,34048,30688
640,16352,38080,1157.0,871.0,16352,38080
641,38752,13664,1158.0,872.0,38752,13664
642,38976,22624,1159.0,873.0,38976,22624
643,40096,21280,1160.0,874.0,40096,21280
644,27776,39424,1161.0,875.0,27776,39424
645,21952,29120,1162.0,876.0,21952,29120
646,42784,45024,1163.0,877.0,42784,45024
647,21280,62048,1164.0,878.0,21280,62048
648,45920,34720,1165.0,879.0,45920,34720
649,27776,57344,1166.0,880.0,27776,57344
650,36736,26656,1167.0,881.0,36736,26656
651,47488,43232,1168.0,882.0,47488,43232
652,30464,8960,1169.0,883.0,30464,8960
653,17248,24864,1170.0,884.0,17248,24864
654,25536,28896,1171.0,885.0,25536,28896
655,41664,53984,1172.0,886.0,41664,53984
656,40096,21056,1173.0,887.0,40096,21056
657,45472,45696,1174.0,888.0,45472,45696
658,45024,22400,1175.0,889.0,45024,22400
659,13888,39872,1176.0,890.0,13888,39872
660,31584,38528,1177.0,891.0,31584,38528
661,46816,45248,1178.0,892.0,46816,45248
662,24192,16352,1179.0,893.0,24192,16352
663,20608,66304,1180.0,894.0,20608,66304
664,30464,19264,1181.0,895.0,30464,19264
665,14784,23520,1182.0,896.0,14784,23520
666,18592,25760,1183.0,897.0,18592,25760
667,16576,56000,1184.0,898.0,16576,56000
668,44128,32704,1185.0,899.0,44128,32704
669,30688,15232,1186.0,900.0,30688,15232
670,19712,14784,1187.0,901.0,19712,14784
671,23296,18592,1188.0,902.0,23296,18592
672,19488,19264,1189.0,903.0,19488,19264
673,18816,46368,1190.0,904.0,18816,46368
674,23744,62944,1191.0,905.0,23744,62944
675,25312,14112,1192.0,906.0,25312,14112
676,32704,51296,1193.0,907.0,32704,51296
677,38528,25536,1194.0,908.0,38528,25536
678,38304,56448,1195.0,909.0,38304,56448
679,22400,52192,1196.0,910.0,22400,52192
680,37632,19040,1197.0,911.0,37632,19040
681,30688,47264,1198.0,912.0,30688,47264
682,18816,65632,1199.0,913.0,18816,65632
683,15456,39872,1200.0,914.0,15456,39872
684,29344,47936,1201.0,915.0,29344,47936
685,30016,39648,1202.0,916.0,30016,39648
686,25760,19712,1203.0,917.0,25760,19712
687,26208,28896,1204.0,918.0,26208,28896
688,44800,34720,1205.0,919.0,44800,34720
689,12320,43232,1206.0,920.0,12320,43232
690,41664,9856,1207.0,921.0,41664,9856
691,46368,23296,1208.0,922.0,46368,23296
692,15008,64512,1209.0,923.0,15008,64512
693,48832,18368,1210.0,924.0,48832,18368
694,26880,49728,1211.0,925.0,26880,49728
695,27328,15232,1212.0,926.0,27328,15232
696,33824,37632,1213.0,927.0,33824,37632
697,24192,20608,1214.0,928.0,24192,20608
698,15456,57120,1215.0,929.0,15456,57120
699,15456,55552,1216.0,930.0,15456,55552
700,13664,55104,1217.0,931.0,13664,55104
701,20832,17920,1218.0,932.0,20832,17920
702,46368,31360,1219.0,933.0,46368,31360
703,24640,22848,1220.0,934.0,24640,22848
704,18368,69440,1221.0,935.0,18368,69440
705,26656,48384,1222.0,936.0,26656,48384
706,18368,28224,1223.0,937.0,18368,28224
707,14784,66976,1224.0,938.0,14784,66976
708,36288,34720,1225.0,939.0,36288,34720
709,16352,44352,1226.0,940.0,16352,44352
710,18592,38304,1227.0,941.0,18592,38304
711,32032,35616,1228.0,942.0,32032,35616
712,36960,42560,1229.0,943.0,36960,42560
713,27552,17696,1230.0,944.0,27552,17696
714,43904,43904,1231.0,945.0,43904,43904
715,37184,51072,1232.0,946.0,37184,51072
716,29344,59808,1233.0,947.0,29344,59808
717,47712,36288,1234.0,948.0,47712,36288
718,26880,64064,1235.0,949.0,26880,64064
719,40096,45248,1236.0,950.0,40096,45248
720,32480,57344,1237.0,951.0,32480,57344
721,12544,40096,1238.0,952.0,12544,40096
722,38528,15904,1239.0,953.0,38528,15904
723,40096,19712,1240.0,954.0,40096,19712
724,40544,58464,1241.0,955.0,40544,58464
725,36512,47264,1242.0,956.0,36512,47264
726,36288,62272,1243.0,957.0,36288,62272
727,24864,23296,1244.0,958.0,24864,23296
728,23968,16352,1245.0,959.0,23968,16352
729,46368,30688,1246.0,960.0,46368,30688
730,41664,28896,1247.0,961.0,41664,28896
731,31136,47936,1248.0,962.0,31136,47936
732,31584,18368,1249.0,963.0,31584,18368
733,56000,19712,1250.0,964.0,56000,19712
734,30240,11424,1251.0,965.0,30240,11424
735,20160,24416,1252.0,966.0,20160,24416
736,18816,24192,1253.0,967.0,18816,24192
737,15008,57792,1254.0,968.0,15008,57792
738,27104,60928,1255.0,969.0,27104,60928
739,35392,18816,1256.0,970.0,35392,18816
740,27104,34944,1257.0,971.0,27104,34944
741,41664,34720,1258.0,972.0,41664,34720
742,35840,22848,1259.0,973.0,35840,22848
743,49728,33152,1260.0,974.0,49728,33152
744,29120,12768,1261.0,975.0,29120,12768
745,19264,19264,1262.0,976.0,19264,19264
746,30240,28672,1263.0,977.0,30240,28672
747,15456,47488,1264.0,978.0,15456,47488
748,37632,40992,1265.0,979.0,37632,40992
749,13664,44128,1266.0,980.0,13664,44128
750,32256,23072,1267.0,981.0,32256,23072
751,35392,23744,1268.0,982.0,35392,23744
752,29120,24192,1269.0,983.0,29120,24192
753,17920,46368,1270.0,984.0,17920,46368
754,24864,36960,1271.0,985.0,24864,36960
755,12768,40992,1272.0,986.0,12768,40992
756,39648,25984,1273.0,987.0,39648,25984
757,15904,56000,1274.0,988.0,15904,56000
758,22848,18368,1275.0,989.0,22848,18368
759,37632,53088,1276.0,990.0,37632,53088
760,36960,8736,1277.0,991.0,36960,8736
761,29792,13216,1278.0,992.0,29792,13216
762,24640,24416,1279.0,993.0,24640,24416
763,25760,47488,1280.0,994.0,25760,47488
764,44128,23072,1281.0,995.0,44128,23072
765,27552,59136,1282.0,996.0,27552,59136
766,39424,40320,1283.0,997.0,39424,40320
767,38752,16576,1284.0,998.0,38752,16576
768,47040,24416,1285.0,999.0,47040,24416
769,36512,26208,1286.0,1000.0,36512,26208
770,28896,55104,1287.0,1001.0,28896,55104
771,48608,29344,1288.0,1002.0,48608,29344
772,49728,39424,1289.0,1003.0,49728,39424
773,32704,35168,1290.0,1004.0,32704,35168
774,37632,53984,1291.0,1005.0,37632,53984
775,27552,56672,1292.0,1006.0,27552,56672
776,35168,49504,1293.0,1007.0,35168,49504
777,23520,13888,1294.0,1008.0,23520,13888
778,40096,36064,1295.0,1009.0,40096,36064
779,45696,45024,1296.0,1010.0,45696,45024
780,49056,38528,1297.0,1011.0,49056,38528
781,39424,22848,1298.0,1012.0,39424,22848
782,32704,32480,1299.0,1013.0,32704,32480
783,34272,26880,1300.0,1014.0,34272,26880
784,39424,36512,1301.0,1015.0,39424,36512
785,49728,37856,1302.0,1016.0,49728,37856
786,12768,49728,1303.0,1017.0,12768,49728
787,26656,66752,1304.0,1018.0,26656,66752
788,30240,57568,1305.0,1019.0,30240,57568
789,40992,19936,1306.0,1020.0,40992,19936
790,26432,64736,1307.0,1021.0,26432,64736
791,43232,56224,1308.0,1022.0,43232,56224
792,37632,49952,1309.0,1023.0,37632,49952
793,35168,47936,1310.0,1024.0,35168,47936
794,39648,35392,1311.0,1025.0,39648,35392
795,23296,60032,1312.0,1026.0,23296,60032
796,23968,36288,1313.0,1027.0,23968,36288
797,28000,32928,1314.0,1028.0,28000,32928
798,27776,10752,1315.0,1029.0,27776,10752
799,36288,8960,1316.0,1030.0,36288,8960
800,19264,17696,1317.0,1031.0,19264,17696
801,25984,12544,1318.0,1032.0,25984,12544
802,15456,65408,1319.0,1033.0,15456,65408
803,47040,15232,1320.0,1034.0,47040,15232
804,27104,69216,1321.0,1035.0,27104,69216
805,20608,69888,1322.0,1036.0,20608,69888
806,33376,37184,1323.0,1037.0,33376,37184
807,20384,50848,1324.0,1038.0,20384,50848
808,18592,56224,1325.0,1039.0,18592,56224
809,40096,10304,1326.0,1040.0,40096,10304
810,38304,42784,1327.0,1041.0,38304,42784
811,32480,35840,1328.0,1042.0,32480,35840
812,35168,55328,1329.0,1043.0,35168,55328
813,40992,12320,1330.0,1044.0,40992,12320
814,52192,23968,1331.0,1045.0,52192,23968
815,43456,33376,1332.0,1046.0,43456,33376
816,19264,27328,1333.0,1047.0,19264,27328
817,39872,60704,1334.0,1048.0,39872,60704
818,23072,37856,1335.0,1049.0,23072,37856
819,34048,11424,1336.0,1050.0,34048,11424
820,40992,54208,1337.0,1051.0,40992,54208
821,19264,18592,1338.0,1052.0,19264,18592
822,12992,57792,1339.0,1053.0,12992,57792
823,23968,42784,1340.0,1054.0,23968,42784
824,26432,42112,1341.0,1055.0,26432,42112
825,18368,32928,1342.0,1056.0,18368,32928
826,40544,11200,1343.0,1057.0,40544,11200
827,31808,27776,1344.0,1058.0,31808,27776
828,36288,49952,1345.0,1059.0,36288,49952
829,19712,49952,1346.0,1060.0,19712,49952
830,23296,12096,1347.0,1061.0,23296,12096
831,26432,64064,1348.0,1062.0,26432,64064
832,46368,47936,1349.0,1063.0,46368,47936
833,38080,60480,1350.0,1064.0,38080,60480
834,25984,20384,1351.0,1065.0,25984,20384
835,35616,47488,1352.0,1066.0,35616,47488
836,45920,31136,1353.0,1067.0,45920,31136
837,47712,37184,1354.0,1068.0,47712,37184
838,46368,23968,1355.0,1069.0,46368,23968
839,50624,16576,1356.0,1070.0,50624,16576
840,44576,53984,1357.0,1071.0,44576,53984
841,28672,15008,1358.0,1072.0,28672,15008
842,19936,35616,1359.0,1073.0,19936,35616
843,26432,52864,1360.0,1074.0,26432,52864
844,45696,51520,1361.0,1075.0,45696,51520
845,57792,20608,1362.0,1076.0,57792,20608
846,30464,66752,1363.0,1077.0,30464,66752
847,31136,45472,1364.0,1078.0,31136,45472
848,21728,25536,1365.0,1079.0,21728,25536
849,26208,38080,1366.0,1080.0,26208,38080
850,14560,43680,1367.0,1081.0,14560,43680
851,42560,26880,1368.0,1082.0,42560,26880
852,26880,31808,1369.0,1083.0,26880,31808
853,37408,54432,1370.0,1084.0,37408,54432
854,39200,15680,1371.0,1085.0,39200,15680
855,23296,65632,1372.0,1086.0,23296,65632
856,33824,24416,1373.0,1087.0,33824,24416
857,48832,44576,1374.0,1088.0,48832,44576
858,32032,66080,1375.0,1089.0,32032,66080
859,33376,27552,1376.0,1090.0,33376,27552
