,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
619,22400,12320,1173.0,1091.0,22400,12320
620,43232,24640,1174.0,1092.0,43232,24640
621,11648,25312,1175.0,1093.0,11648,25312
622,6944,16800,1176.0,1094.0,6944,16800
623,40768,23520,1177.0,1095.0,40768,23520
624,41216,15232,1178.0,1096.0,41216,15232
625,45024,27328,1179.0,1097.0,45024,27328
626,36064,28000,1180.0,1098.0,36064,28000
627,18144,22624,1181.0,1099.0,18144,22624
628,27776,20608,1182.0,1100.0,27776,20608
629,45248,30016,1183.0,1101.0,45248,30016
630,36736,34272,1184.0,1102.0,36736,34272
631,28896,24640,1185.0,1103.0,28896,24640
632,28224,16128,1186.0,1104.0,28224,16128
633,12768,14112,1187.0,1105.0,12768,14112
634,38528,14336,1188.0,1106.0,38528,14336
635,22176,15008,1189.0,1107.0,22176,15008
636,17920,18368,1190.0,1108.0,17920,18368
637,33824,26432,1191.0,1109.0,33824,26432
638,45696,32032,1192.0,1110.0,45696,32032
639,29120,17024,1193.0,1111.0,29120,17024
640,28896,7616,1194.0,1112.0,28896,7616
641,39424,26656,1195.0,1113.0,39424,26656
642,12096,24864,1196.0,1114.0,12096,24864
643,14784,23520,1197.0,1115.0,14784,23520
644,13216,17472,1198.0,1116.0,13216,17472
645,36288,32256,1199.0,1117.0,36288,32256
646,12320,39648,1200.0,1118.0,12320,39648
647,38304,27328,1201.0,1119.0,38304,27328
648,18816,20160,1202.0,1120.0,18816,20160
649,4928,16800,1203.0,1121.0,4928,16800
650,26880,20160,1204.0,1122.0,26880,20160
651,5824,18368,1205.0,1123.0,5824,18368
652,8960,17024,1206.0,1124.0,8960,17024
653,38080,21728,1207.0,1125.0,38080,21728
654,32704,16352,1208.0,1126.0,32704,16352
655,40320,31360,1209.0,1127.0,40320,31360
656,20832,12544,1210.0,1128.0,20832,12544
657,42112,25536,1211.0,1129.0,42112,25536
658,19264,23072,1212.0,1130.0,19264,23072
659,36736,35616,1213.0,1131.0,36736,35616
660,33152,25088,1214.0,1132.0,33152,25088
661,39872,23520,1215.0,1133.0,39872,23520
662,33152,35616,1216.0,1134.0,33152,35616
663,33376,30016,1217.0,1135.0,33376,30016
664,42560,20832,1218.0,1136.0,42560,20832
665,45472,33376,1219.0,1137.0,45472,33376
666,47264,22848,1220.0,1138.0,47264,22848
667,30688,25312,1221.0,1139.0,30688,25312
668,39872,10976,1222.0,1140.0,39872,10976
669,44576,22624,1223.0,1141.0,44576,22624
670,35840,13888,1224.0,1142.0,35840,13888
671,22624,26656,1225.0,1143.0,22624,26656
672,22400,15904,1226.0,1144.0,22400,15904
673,49952,26432,1227.0,1145.0,49952,26432
674,14784,27328,1228.0,1146.0,14784,27328
675,22176,10528,1229.0,1147.0,22176,10528
676,38752,15456,1230.0,1148.0,38752,15456
677,28224,19040,1231.0,1149.0,28224,19040
678,16576,15680,1232.0,1150.0,16576,15680
679,39872,23968,1233.0,1151.0,39872,23968
680,16352,25312,1234.0,1152.0,16352,25312
681,35616,17696,1235.0,1153.0,35616,17696
682,44576,22400,1236.0,1154.0,44576,22400
683,20384,30912,1237.0,1155.0,20384,30912
684,10752,21056,1238.0,1156.0,10752,21056
685,24192,17024,1239.0,1157.0,24192,17024
686,28896,18816,1240.0,1158.0,28896,18816
687,10976,24640,1241.0,1159.0,10976,24640
688,28224,7616,1242.0,1160.0,28224,7616
689,20832,24864,1243.0,1161.0,20832,24864
690,23520,17472,1244.0,1162.0,23520,17472
691,24416,14336,1245.0,1163.0,24416,14336
692,19040,25088,1246.0,1164.0,19040,25088
693,36960,15680,1247.0,1165.0,36960,15680
694,37632,12544,1248.0,1166.0,37632,12544
695,38080,21952,1249.0,1167.0,38080,21952
696,26656,30240,1250.0,1168.0,26656,30240
697,40320,18368,1251.0,1169.0,40320,18368
698,34944,8960,1252.0,1170.0,34944,8960
699,17024,24416,1253.0,1171.0,17024,24416
700,18592,29792,1254.0,1172.0,18592,29792
701,15456,30688,1255.0,1173.0,15456,30688
702,20832,14336,1256.0,1174.0,20832,14336
703,23968,29344,1257.0,1175.0,23968,29344
704,19488,25088,1258.0,1176.0,19488,25088
705,32704,12320,1259.0,1177.0,32704,12320
706,43008,15904,1260.0,1178.0,43008,15904
707,6496,18144,1261.0,1179.0,6496,18144
708,35616,29568,1262.0,1180.0,35616,29568
709,30016,24640,1263.0,1181.0,30016,24640
710,26656,32928,1264.0,1182.0,26656,32928
711,42112,13216,1265.0,1183.0,42112,13216
712,34720,6944,1266.0,1184.0,34720,6944
713,16576,11872,1267.0,1185.0,16576,11872
714,23968,12992,1268.0,1186.0,23968,12992
715,28224,21728,1269.0,1187.0,28224,21728
716,47040,22400,1270.0,1188.0,47040,22400
717,16352,28000,1271.0,1189.0,16352,28000
718,40544,32480,1272.0,1190.0,40544,32480
719,16128,14112,1273.0,1191.0,16128,14112
720,25984,32256,1274.0,1192.0,25984,32256
721,10528,16576,1275.0,1193.0,10528,16576
722,23072,26432,1276.0,1194.0,23072,26432
723,21952,9184,1277.0,1195.0,21952,9184
724,42336,19488,1278.0,1196.0,42336,19488
725,18144,21056,1279.0,1197.0,18144,21056
726,39872,14784,1280.0,1198.0,39872,14784
727,21952,10080,1281.0,1199.0,21952,10080
728,32256,23744,1282.0,1200.0,32256,23744
729,27104,23296,1283.0,1201.0,27104,23296
730,33600,37408,1284.0,1202.0,33600,37408
731,24416,33376,1285.0,1203.0,24416,33376
732,23520,23296,1286.0,1204.0,23520,23296
733,18368,22848,1287.0,1205.0,18368,22848
734,28000,34048,1288.0,1206.0,28000,34048
735,36288,25536,1289.0,1207.0,36288,25536
736,37632,36288,1290.0,1208.0,37632,36288
737,40320,20384,1291.0,1209.0,40320,20384
738,47040,30464,1292.0,1210.0,47040,30464
739,25760,26208,1293.0,1211.0,25760,26208
740,5824,14560,1294.0,1212.0,5824,14560
741,12320,22848,1295.0,1213.0,12320,22848
742,45920,12544,1296.0,1214.0,45920,12544
743,34720,39424,1297.0,1215.0,34720,39424
744,42560,15456,1298.0,1216.0,42560,15456
745,10976,21504,1299.0,1217.0,10976,21504
746,40320,28224,1300.0,1218.0,40320,28224
747,43456,31360,1301.0,1219.0,43456,31360
748,22848,32928,1302.0,1220.0,22848,32928
749,25984,23520,1303.0,1221.0,25984,23520
750,38080,8960,1304.0,1222.0,38080,8960
751,48384,24416,1305.0,1223.0,48384,24416
752,23296,16128,1306.0,1224.0,23296,16128
753,41888,19488,1307.0,1225.0,41888,19488
754,11424,42112,1308.0,1226.0,11424,42112
755,21056,26656,1309.0,1227.0,21056,26656
756,9856,16800,1310.0,1228.0,9856,16800
757,25760,26656,1311.0,1229.0,25760,26656
758,42560,12544,1312.0,1230.0,42560,12544
759,12992,27776,1313.0,1231.0,12992,27776
760,32256,25312,1314.0,1232.0,32256,25312
761,8288,19936,1315.0,1233.0,8288,19936
762,31360,32032,1316.0,1234.0,31360,32032
763,27552,24864,1317.0,1235.0,27552,24864
764,15904,21728,1318.0,1236.0,15904,21728
765,29792,9184,1319.0,1237.0,29792,9184
766,12544,19264,1320.0,1238.0,12544,19264
767,34944,6048,1321.0,1239.0,34944,6048
768,32256,19936,1322.0,1240.0,32256,19936
769,31136,33376,1323.0,1241.0,31136,33376
770,17472,21056,1324.0,1242.0,17472,21056
771,36736,30240,1325.0,1243.0,36736,30240
772,37632,12096,1326.0,1244.0,37632,12096
773,42560,25088,1327.0,1245.0,42560,25088
774,43008,25760,1328.0,1246.0,43008,25760
775,4032,23520,1329.0,1247.0,4032,23520
776,36960,36064,1330.0,1248.0,36960,36064
777,44352,33824,1331.0,1249.0,44352,33824
778,37408,25984,1332.0,1250.0,37408,25984
779,42112,19712,1333.0,1251.0,42112,19712
780,7392,23072,1334.0,1252.0,7392,23072
781,37856,31584,1335.0,1253.0,37856,31584
782,22624,17920,1336.0,1254.0,22624,17920
783,25312,20160,1337.0,1255.0,25312,20160
784,18368,24192,1338.0,1256.0,18368,24192
785,26208,21056,1339.0,1257.0,26208,21056
786,17024,29120,1340.0,1258.0,17024,29120
787,29344,19040,1341.0,1259.0,29344,19040
788,46368,25536,1342.0,1260.0,46368,25536
789,25312,16128,1343.0,1261.0,25312,16128
790,27552,16128,1344.0,1262.0,27552,16128
791,26656,33152,1345.0,1263.0,26656,33152
792,42336,24416,1346.0,1264.0,42336,24416
793,19040,28224,1347.0,1265.0,19040,28224
794,27552,33824,1348.0,1266.0,27552,33824
795,34496,23744,1349.0,1267.0,34496,23744
796,42336,13888,1350.0,1268.0,42336,13888
797,25984,24192,1351.0,1269.0,25984,24192
798,37856,13216,1352.0,1270.0,37856,13216
799,1792,23296,1353.0,1271.0,1792,23296
800,3584,22624,1354.0,1272.0,3584,22624
801,4928,23296,1355.0,1273.0,4928,23296
802,6272,17248,1356.0,1274.0,6272,17248
803,10080,29120,1357.0,1275.0,10080,29120
804,27328,22400,1358.0,1276.0,27328,22400
805,8288,22176,1359.0,1277.0,8288,22176
806,33152,19488,1360.0,1278.0,33152,19488
807,8288,24640,1361.0,1279.0,8288,24640
808,11648,19488,1362.0,1280.0,11648,19488
809,41440,17472,1363.0,1281.0,41440,17472
810,30912,11424,1364.0,1282.0,30912,11424
811,17024,14784,1365.0,1283.0,17024,14784
812,45920,26432,1366.0,1284.0,45920,26432
813,41664,18592,1367.0,1285.0,41664,18592
814,37408,8512,1368.0,1286.0,37408,8512
815,20160,12320,1369.0,1287.0,20160,12320
816,27328,33824,1370.0,1288.0,27328,33824
817,11648,28000,1371.0,1289.0,11648,28000
818,12096,30016,1372.0,1290.0,12096,30016
819,24640,15008,1373.0,1291.0,24640,15008
820,23296,29120,1374.0,1292.0,23296,29120
821,32704,28448,1375.0,1293.0,32704,28448
822,24864,34496,1376.0,1294.0,24864,34496
823,9184,25984,1377.0,1295.0,9184,25984
824,44128,22848,1378.0,1296.0,44128,22848
825,41664,23520,1379.0,1297.0,41664,23520
826,4480,17696,1380.0,1298.0,4480,17696
827,26432,14560,1381.0,1299.0,26432,14560
828,32928,25984,1382.0,1300.0,32928,25984
829,38528,17696,1383.0,1301.0,38528,17696
830,45248,28224,1384.0,1302.0,45248,28224
831,3360,24416,1385.0,1303.0,3360,24416
832,16576,29792,1386.0,1304.0,16576,29792
833,35616,18816,1387.0,1305.0,35616,18816
834,41664,30240,1388.0,1306.0,41664,30240
835,33824,20384,1389.0,1307.0,33824,20384
836,23744,18144,1390.0,1308.0,23744,18144
837,42336,33824,1391.0,1309.0,42336,33824
838,16800,26208,1392.0,1310.0,16800,26208
839,49280,28672,1393.0,1311.0,49280,28672
840,23072,23296,1394.0,1312.0,23072,23296
841,35168,13888,1395.0,1313.0,35168,13888
842,20160,11424,1396.0,1314.0,20160,11424
843,40768,10976,1397.0,1315.0,40768,10976
844,41664,32480,1398.0,1316.0,41664,32480
845,46144,22400,1399.0,1317.0,46144,22400
846,44576,28000,1400.0,1318.0,44576,28000
847,42112,24640,1401.0,1319.0,42112,24640
848,8736,22848,1402.0,1320.0,8736,22848
849,27552,17920,1403.0,1321.0,27552,17920
850,19936,21504,1404.0,1322.0,19936,21504
851,44800,21504,1405.0,1323.0,44800,21504
852,19264,26656,1406.0,1324.0,19264,26656
853,45024,22624,1407.0,1325.0,45024,22624
854,30240,23520,1408.0,1326.0,30240,23520
855,18592,17472,1409.0,1327.0,18592,17472
856,25984,16128,1410.0,1328.0,25984,16128
857,34944,22848,1411.0,1329.0,34944,22848
858,24192,30240,1412.0,1330.0,24192,30240
859,20384,20608,1413.0,1331.0,20384,20608
860,35840,7616,1414.0,1332.0,35840,7616
861,22848,23072,1415.0,1333.0,22848,23072
862,29792,7168,1416.0,1334.0,29792,7168
863,6272,22624,1417.0,1335.0,6272,22624
864,33152,17696,1418.0,1336.0,33152,17696
865,26880,30688,1419.0,1337.0,26880,30688
866,30464,11200,1420.0,1338.0,30464,11200
867,15904,18592,1421.0,1339.0,15904,18592
868,4256,15232,1422.0,1340.0,4256,15232
869,37632,38528,1423.0,1341.0,37632,38528
870,16800,14112,1424.0,1342.0,16800,14112
871,10080,27104,1425.0,1343.0,10080,27104
872,12320,28224,1426.0,1344.0,12320,28224
873,23296,29568,1427.0,1345.0,23296,29568
874,41216,10752,1428.0,1346.0,41216,10752
875,16576,16576,1429.0,1347.0,16576,16576
876,17248,24416,1430.0,1348.0,17248,24416
877,35616,12768,1431.0,1349.0,35616,12768
878,36960,8288,1432.0,1350.0,36960,8288
879,28224,25536,1433.0,1351.0,28224,25536
880,19040,20832,1434.0,1352.0,19040,20832
881,21280,13664,1435.0,1353.0,21280,13664
882,35392,12992,1436.0,1354.0,35392,12992
883,23072,27552,1437.0,1355.0,23072,27552
884,30464,8288,1438.0,1356.0,30464,8288
885,24864,11424,1439.0,1357.0,24864,11424
886,15456,27104,1440.0,1358.0,15456,27104
887,42784,32928,1441.0,1359.0,42784,32928
888,15456,22624,1442.0,1360.0,15456,22624
889,39648,18816,1443.0,1361.0,39648,18816
890,29792,7616,1444.0,1362.0,29792,7616
891,13216,24864,1445.0,1363.0,13216,24864
892,9408,15680,1446.0,1364.0,9408,15680
893,32256,30464,1447.0,1365.0,32256,30464
894,46816,34720,1448.0,1366.0,46816,34720
895,26432,14112,1449.0,1367.0,26432,14112
896,40992,29792,1450.0,1368.0,40992,29792
897,30240,13216,1451.0,1369.0,30240,13216
898,13440,22400,1452.0,1370.0,13440,22400
899,14784,28000,1453.0,1371.0,14784,28000
900,36960,24192,1454.0,1372.0,36960,24192
901,39648,15680,1455.0,1373.0,39648,15680
902,20384,14336,1456.0,1374.0,20384,14336
903,43008,17024,1457.0,1375.0,43008,17024
904,46592,23072,1458.0,1376.0,46592,23072
905,35168,36064,1459.0,1377.0,35168,36064
906,39424,30464,1460.0,1378.0,39424,30464
907,34944,25984,1461.0,1379.0,34944,25984
908,13888,27104,1462.0,1380.0,13888,27104
909,28896,29344,1463.0,1381.0,28896,29344
910,19264,27776,1464.0,1382.0,19264,27776
911,5600,25088,1465.0,1383.0,5600,25088
912,3808,23520,1466.0,1384.0,3808,23520
913,36736,15680,1467.0,1385.0,36736,15680
914,31584,24864,1468.0,1386.0,31584,24864
915,36736,6272,1469.0,1387.0,36736,6272
916,29792,9408,1470.0,1388.0,29792,9408
917,32032,20608,1471.0,1389.0,32032,20608
918,6272,14112,1472.0,1390.0,6272,14112
919,33376,11648,1473.0,1391.0,33376,11648
920,42336,32704,1474.0,1392.0,42336,32704
921,33376,22176,1475.0,1393.0,33376,22176
922,8736,15680,1476.0,1394.0,8736,15680
923,31360,38528,1477.0,1395.0,31360,38528
924,9856,19936,1478.0,1396.0,9856,19936
925,27552,34272,1479.0,1397.0,27552,34272
926,28224,24864,1480.0,1398.0,28224,24864
927,9184,15008,1481.0,1399.0,9184,15008
928,10080,17696,1482.0,1400.0,10080,17696
929,44352,20608,1483.0,1401.0,44352,20608
930,25984,26656,1484.0,1402.0,25984,26656
931,32480,22400,1485.0,1403.0,32480,22400
932,34720,32032,1486.0,1404.0,34720,32032
933,23968,21952,1487.0,1405.0,23968,21952
934,24864,30912,1488.0,1406.0,24864,30912
935,23744,27328,1489.0,1407.0,23744,27328
936,48832,24864,1490.0,1408.0,48832,24864
937,43456,20384,1491.0,1409.0,43456,20384
938,37184,30464,1492.0,1410.0,37184,30464
939,28896,25536,1493.0,1411.0,28896,25536
940,37632,27104,1494.0,1412.0,37632,27104
941,22176,17472,1495.0,1413.0,22176,17472
942,27552,23072,1496.0,1414.0,27552,23072
943,35840,17696,1497.0,1415.0,35840,17696
944,18816,15680,1498.0,1416.0,18816,15680
945,37856,18592,1499.0,1417.0,37856,18592
946,43680,19040,1500.0,1418.0,43680,19040
947,21056,8512,1501.0,1419.0,21056,8512
948,23072,25536,1502.0,1420.0,23072,25536
949,33824,10528,1503.0,1421.0,33824,10528
950,9184,25088,1504.0,1422.0,9184,25088
951,32256,28896,1505.0,1423.0,32256,28896
952,22176,21952,1506.0,1424.0,22176,21952
953,15232,19712,1507.0,1425.0,15232,19712
954,40992,10752,1508.0,1426.0,40992,10752
955,22176,16800,1509.0,1427.0,22176,16800
956,28224,34944,1510.0,1428.0,28224,34944
957,32256,35616,1511.0,1429.0,32256,35616
958,20160,23072,1512.0,1430.0,20160,23072
959,24416,8736,1513.0,1431.0,24416,8736
960,38752,25760,1514.0,1432.0,38752,25760
961,31360,8512,1515.0,1433.0,31360,8512
962,47040,23968,1516.0,1434.0,47040,23968
963,41888,10976,1517.0,1435.0,41888,10976
964,35168,39648,1518.0,1436.0,35168,39648
965,25088,26656,1519.0,1437.0,25088,26656
966,16352,19040,1520.0,1438.0,16352,19040
967,18144,27328,1521.0,1439.0,18144,27328
968,35840,19936,1522.0,1440.0,35840,19936
969,10304,22176,1523.0,1441.0,10304,22176
970,34272,21504,1524.0,1442.0,34272,21504
971,41440,28224,1525.0,1443.0,41440,28224
972,29120,23744,1526.0,1444.0,29120,23744
973,36512,19936,1527.0,1445.0,36512,19936
974,47712,24192,1528.0,1446.0,47712,24192
975,21952,22400,1529.0,1447.0,21952,22400
976,34944,29344,1530.0,1448.0,34944,29344
977,13888,27328,1531.0,1449.0,13888,27328
978,27328,27552,1532.0,1450.0,27328,27552
979,12096,13888,1533.0,1451.0,12096,13888
980,13440,24192,1534.0,1452.0,13440,24192
981,17248,26880,1535.0,1453.0,17248,26880
982,25984,18816,1536.0,1454.0,25984,18816
983,14784,19936,1537.0,1455.0,14784,19936
984,19488,24192,1538.0,1456.0,19488,24192
985,37856,19264,1539.0,1457.0,37856,19264
986,33824,15456,1540.0,1458.0,33824,15456
987,34496,25088,1541.0,1459.0,34496,25088
988,44800,23072,1542.0,1460.0,44800,23072
989,25984,24416,1543.0,1461.0,25984,24416
990,28896,23296,1544.0,1462.0,28896,23296
991,23968,12320,1545.0,1463.0,23968,12320
992,34272,9408,1546.0,1464.0,34272,9408
993,11424,27104,1547.0,1465.0,11424,27104
994,28448,29792,1548.0,1466.0,28448,29792
995,30688,7840,1549.0,1467.0,30688,7840
996,40096,20160,1550.0,1468.0,40096,20160
997,36064,39200,1551.0,1469.0,36064,39200
998,13664,18592,1552.0,1470.0,13664,18592
999,27328,12992,1553.0,1471.0,27328,12992
1000,25312,33152,1554.0,1472.0,25312,33152
1001,8064,13888,1555.0,1473.0,8064,13888
1002,19712,25536,1556.0,1474.0,19712,25536
1003,48384,28672,1557.0,1475.0,48384,28672
1004,28224,16352,1558.0,1476.0,28224,16352
1005,24640,9856,1559.0,1477.0,24640,9856
1006,15008,19936,1560.0,1478.0,15008,19936
1007,10304,26880,1561.0,1479.0,10304,26880
1008,41664,25760,1562.0,1480.0,41664,25760
1009,33152,6944,1563.0,1481.0,33152,6944
1010,16352,15680,1564.0,1482.0,16352,15680
1011,38080,19488,1565.0,1483.0,38080,19488
1012,45248,21504,1566.0,1484.0,45248,21504
1013,37632,11200,1567.0,1485.0,37632,11200
1014,32704,25088,1568.0,1486.0,32704,25088
1015,30016,10528,1569.0,1487.0,30016,10528
1016,28000,30016,1570.0,1488.0,28000,30016
1017,45472,26880,1571.0,1489.0,45472,26880
1018,19040,24640,1572.0,1490.0,19040,24640
1019,29344,17024,1573.0,1491.0,29344,17024
1020,23520,16128,1574.0,1492.0,23520,16128
1021,22848,23296,1575.0,1493.0,22848,23296
1022,46592,28000,1576.0,1494.0,46592,28000
1023,43904,16576,1577.0,1495.0,43904,16576
1024,15232,23520,1578.0,1496.0,15232,23520
1025,28896,14336,1579.0,1497.0,28896,14336
1026,32256,11200,1580.0,1498.0,32256,11200
1027,33824,36736,1581.0,1499.0,33824,36736
1028,29120,32256,1582.0,1500.0,29120,32256
1029,24416,18144,1583.0,1501.0,24416,18144
1030,44576,29568,1584.0,1502.0,44576,29568
1031,17696,30688,1585.0,1503.0,17696,30688
1032,8064,24640,1586.0,1504.0,8064,24640
1033,37408,33152,1587.0,1505.0,37408,33152
1034,2688,23968,1588.0,1506.0,2688,23968
1035,8288,14112,1589.0,1507.0,8288,14112
1036,32704,39200,1590.0,1508.0,32704,39200
1037,35616,21504,1591.0,1509.0,35616,21504
1038,19936,25984,1592.0,1510.0,19936,25984
1039,36288,29792,1593.0,1511.0,36288,29792
1040,17024,25312,1594.0,1512.0,17024,25312
1041,32256,25088,1595.0,1513.0,32256,25088
1042,32704,26208,1596.0,1514.0,32704,26208
1043,15904,16128,1597.0,1515.0,15904,16128
1044,36736,26432,1598.0,1516.0,36736,26432
1045,17920,23296,1599.0,1517.0,17920,23296
1046,35168,32480,1600.0,1518.0,35168,32480
1047,14784,19488,1601.0,1519.0,14784,19488
1048,6720,16128,1602.0,1520.0,6720,16128
1049,26432,32480,1603.0,1521.0,26432,32480
1050,8736,25312,1604.0,1522.0,8736,25312
1051,29792,26656,1605.0,1523.0,29792,26656
1052,39648,12544,1606.0,1524.0,39648,12544
1053,38976,19264,1607.0,1525.0,38976,19264
1054,5152,15904,1608.0,1526.0,5152,15904
1055,37184,7840,1609.0,1527.0,37184,7840
1056,30240,14560,1610.0,1528.0,30240,14560
1057,42336,23296,1611.0,1529.0,42336,23296
1058,17920,16128,1612.0,1530.0,17920,16128
1059,49728,27328,1613.0,1531.0,49728,27328
1060,11648,25088,1614.0,1532.0,11648,25088
1061,35840,10976,1615.0,1533.0,35840,10976
1062,32256,26880,1616.0,1534.0,32256,26880
1063,33376,32928,1617.0,1535.0,33376,32928
1064,33376,17920,1618.0,1536.0,33376,17920
1065,24192,32032,1619.0,1537.0,24192,32032
1066,30912,18144,1620.0,1538.0,30912,18144
1067,32480,24864,1621.0,1539.0,32480,24864
1068,12768,20160,1622.0,1540.0,12768,20160
1069,21056,11200,1623.0,1541.0,21056,11200
1070,9632,19488,1624.0,1542.0,9632,19488
1071,42784,37632,1625.0,1543.0,42784,37632
1072,32928,9632,1626.0,1544.0,32928,9632
1073,20832,18816,1627.0,1545.0,20832,18816
1074,11872,23296,1628.0,1546.0,11872,23296
1075,10080,22624,1629.0,1547.0,10080,22624
1076,30464,7392,1630.0,1548.0,30464,7392
1077,5600,15904,1631.0,1549.0,5600,15904
1078,42784,28224,1632.0,1550.0,42784,28224
1079,10528,17472,1633.0,1551.0,10528,17472
1080,35392,31808,1634.0,1552.0,35392,31808
1081,10752,16576,1635.0,1553.0,10752,16576
1082,28000,31808,1636.0,1554.0,28000,31808
1083,22848,26208,1637.0,1555.0,22848,26208
1084,21728,24416,1638.0,1556.0,21728,24416
1085,31360,26880,1639.0,1557.0,31360,26880
1086,31136,29344,1640.0,1558.0,31136,29344
1087,38976,29120,1641.0,1559.0,38976,29120
1088,27776,34944,1642.0,1560.0,27776,34944
1089,13216,21504,1643.0,1561.0,13216,21504
1090,21504,12320,1644.0,1562.0,21504,12320
1091,36288,33824,1645.0,1563.0,36288,33824
1092,25088,28448,1646.0,1564.0,25088,28448
1093,44800,21728,1647.0,1565.0,44800,21728
1094,35840,38976,1648.0,1566.0,35840,38976
1095,12096,20608,1649.0,1567.0,12096,20608
1096,43008,28448,1650.0,1568.0,43008,28448
1097,13440,16800,1651.0,1569.0,13440,16800
