,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
467,26208,12768,1038.0,889.0,26208,12768
468,46144,23744,1039.0,890.0,46144,23744
469,35840,63840,1040.0,891.0,35840,63840
470,28448,14336,1041.0,892.0,28448,14336
471,32256,42784,1042.0,893.0,32256,42784
472,27776,25312,1043.0,894.0,27776,25312
473,28000,28896,1044.0,895.0,28000,28896
474,36512,12096,1045.0,896.0,36512,12096
475,21280,18368,1046.0,897.0,21280,18368
476,34720,64288,1047.0,898.0,34720,64288
477,39424,38752,1048.0,899.0,39424,38752
478,49728,40096,1049.0,900.0,49728,40096
479,13664,57120,1050.0,901.0,13664,57120
480,41664,16800,1051.0,902.0,41664,16800
481,43008,27552,1052.0,903.0,43008,27552
482,33600,48832,1053.0,904.0,33600,48832
483,32704,52416,1054.0,905.0,32704,52416
484,21504,45472,1055.0,906.0,21504,45472
485,32480,18816,1056.0,907.0,32480,18816
486,13216,49728,1057.0,908.0,13216,49728
487,30464,30240,1058.0,909.0,30464,30240
488,28672,51520,1059.0,910.0,28672,51520
489,30016,49952,1060.0,911.0,30016,49952
490,15904,61824,1061.0,912.0,15904,61824
491,15456,35840,1062.0,913.0,15456,35840
492,33376,31136,1063.0,914.0,33376,31136
493,18144,50848,1064.0,915.0,18144,50848
494,48384,22848,1065.0,916.0,48384,22848
495,35840,22624,1066.0,917.0,35840,22624
496,25536,64064,1067.0,918.0,25536,64064
497,32032,55776,1068.0,919.0,32032,55776
498,34720,36960,1069.0,920.0,34720,36960
499,33824,25984,1070.0,921.0,33824,25984
500,39424,15904,1071.0,922.0,39424,15904
501,29568,19712,1072.0,923.0,29568,19712
502,36064,35168,1073.0,924.0,36064,35168
503,36512,13664,1074.0,925.0,36512,13664
504,43680,24192,1075.0,926.0,43680,24192
505,28896,43456,1076.0,927.0,28896,43456
506,13216,55104,1077.0,928.0,13216,55104
507,36736,29344,1078.0,929.0,36736,29344
508,45920,47040,1079.0,930.0,45920,47040
509,31360,57568,1080.0,931.0,31360,57568
510,12320,47936,1081.0,932.0,12320,47936
511,31136,34272,1082.0,933.0,31136,34272
512,54432,22624,1083.0,934.0,54432,22624
513,30912,60480,1084.0,935.0,30912,60480
514,48608,30912,1085.0,936.0,48608,30912
515,16352,56448,1086.0,937.0,16352,56448
516,43008,48608,1087.0,938.0,43008,48608
517,33376,49952,1088.0,939.0,33376,49952
518,25312,42112,1089.0,940.0,25312,42112
519,38752,20832,1090.0,941.0,38752,20832
520,28672,11424,1091.0,942.0,28672,11424
521,52640,12992,1092.0,943.0,52640,12992
522,37184,50400,1093.0,944.0,37184,50400
523,16128,58240,1094.0,945.0,16128,58240
524,37184,60704,1095.0,946.0,37184,60704
525,33376,14784,1096.0,947.0,33376,14784
526,24416,53984,1097.0,948.0,24416,53984
527,18816,60928,1098.0,949.0,18816,60928
528,17248,36288,1099.0,950.0,17248,36288
529,23520,34048,1100.0,951.0,23520,34048
530,34720,63168,1101.0,952.0,34720,63168
531,29792,13216,1102.0,953.0,29792,13216
532,54432,23520,1103.0,954.0,54432,23520
533,15456,58912,1104.0,955.0,15456,58912
534,40768,19712,1105.0,956.0,40768,19712
535,32928,38080,1106.0,957.0,32928,38080
536,43680,31584,1107.0,958.0,43680,31584
537,22624,56000,1108.0,959.0,22624,56000
538,45024,54656,1109.0,960.0,45024,54656
539,35392,35392,1110.0,961.0,35392,35392
540,17920,66752,1111.0,962.0,17920,66752
541,25088,49952,1112.0,963.0,25088,49952
542,18592,20832,1113.0,964.0,18592,20832
543,13664,58688,1114.0,965.0,13664,58688
544,23072,56224,1115.0,966.0,23072,56224
545,23072,34496,1116.0,967.0,23072,34496
546,22400,57120,1117.0,968.0,22400,57120
547,42784,33600,1118.0,969.0,42784,33600
548,36960,16576,1119.0,970.0,36960,16576
549,52416,31136,1120.0,971.0,52416,31136
550,48160,38304,1121.0,972.0,48160,38304
551,38304,39424,1122.0,973.0,38304,39424
552,25312,53760,1123.0,974.0,25312,53760
553,41440,36512,1124.0,975.0,41440,36512
554,39200,25760,1125.0,976.0,39200,25760
555,33152,45696,1126.0,977.0,33152,45696
556,35168,29568,1127.0,978.0,35168,29568
557,30688,12096,1128.0,979.0,30688,12096
558,35392,62720,1129.0,980.0,35392,62720
559,37408,19488,1130.0,981.0,37408,19488
560,41888,25312,1131.0,982.0,41888,25312
561,49056,20832,1132.0,983.0,49056,20832
562,18592,62496,1133.0,984.0,18592,62496
563,17696,68992,1134.0,985.0,17696,68992
564,12096,59808,1135.0,986.0,12096,59808
565,38752,45248,1136.0,987.0,38752,45248
566,22624,58016,1137.0,988.0,22624,58016
567,36288,28224,1138.0,989.0,36288,28224
568,30240,60704,1139.0,990.0,30240,60704
569,28448,65408,1140.0,991.0,28448,65408
570,41664,40320,1141.0,992.0,41664,40320
571,13888,62048,1142.0,993.0,13888,62048
572,35392,43008,1143.0,994.0,35392,43008
573,37632,13664,1144.0,995.0,37632,13664
574,24416,26880,1145.0,996.0,24416,26880
575,23968,24864,1146.0,997.0,23968,24864
576,35840,37408,1147.0,998.0,35840,37408
577,16128,58464,1148.0,999.0,16128,58464
578,49280,16128,1149.0,1000.0,49280,16128
579,19936,62496,1150.0,1001.0,19936,62496
580,28896,64064,1151.0,1002.0,28896,64064
581,51072,28000,1152.0,1003.0,51072,28000
582,34048,61376,1153.0,1004.0,34048,61376
583,25536,44128,1154.0,1005.0,25536,44128
584,49504,36736,1155.0,1006.0,49504,36736
585,36064,31808,1156.0,1007.0,36064,31808
586,30688,31584,1157.0,1008.0,30688,31584
587,31808,15008,1158.0,1009.0,31808,15008
588,17024,65632,1159.0,1010.0,17024,65632
589,39200,45248,1160.0,1011.0,39200,45248
590,40992,50848,1161.0,1012.0,40992,50848
591,52640,30464,1162.0,1013.0,52640,30464
592,15680,58688,1163.0,1014.0,15680,58688
593,39648,33152,1164.0,1015.0,39648,33152
594,15904,68768,1165.0,1016.0,15904,68768
595,37632,48384,1166.0,1017.0,37632,48384
596,21728,36512,1167.0,1018.0,21728,36512
597,9184,45024,1168.0,1019.0,9184,45024
598,30464,54880,1169.0,1020.0,30464,54880
599,36960,45024,1170.0,1021.0,36960,45024
600,30688,61824,1171.0,1022.0,30688,61824
601,38976,15680,1172.0,1023.0,38976,15680
602,14560,35616,1173.0,1024.0,14560,35616
603,19936,36960,1174.0,1025.0,19936,36960
604,42784,38304,1175.0,1026.0,42784,38304
605,23072,67648,1176.0,1027.0,23072,67648
606,49728,32928,1177.0,1028.0,49728,32928
607,34272,42560,1178.0,1029.0,34272,42560
608,42112,14784,1179.0,1030.0,42112,14784
609,22624,26656,1180.0,1031.0,22624,26656
610,32480,22624,1181.0,1032.0,32480,22624
611,12544,55776,1182.0,1033.0,12544,55776
612,32256,52192,1183.0,1034.0,32256,52192
613,27328,56448,1184.0,1035.0,27328,56448
614,33376,15232,1185.0,1036.0,33376,15232
615,42336,48832,1186.0,1037.0,42336,48832
616,40096,29568,1187.0,1038.0,40096,29568
617,22624,56224,1188.0,1039.0,22624,56224
618,30688,10976,1189.0,1040.0,30688,10976
619,33152,18144,1190.0,1041.0,33152,18144
620,38752,33376,1191.0,1042.0,38752,33376
621,49952,35392,1192.0,1043.0,49952,35392
622,22848,18816,1193.0,1044.0,22848,18816
623,47712,42560,1194.0,1045.0,47712,42560
624,27776,16576,1195.0,1046.0,27776,16576
625,14112,62496,1196.0,1047.0,14112,62496
626,35616,44128,1197.0,1048.0,35616,44128
627,32928,24864,1198.0,1049.0,32928,24864
628,39200,49728,1199.0,1050.0,39200,49728
629,20608,46368,1200.0,1051.0,20608,46368
630,41216,24416,1201.0,1052.0,41216,24416
631,20608,69888,1202.0,1053.0,20608,69888
632,35168,57792,1203.0,1054.0,35168,57792
633,17024,23296,1204.0,1055.0,17024,23296
634,42112,32256,1205.0,1056.0,42112,32256
635,29344,61824,1206.0,1057.0,29344,61824
636,14336,40096,1207.0,1058.0,14336,40096
637,45024,27776,1208.0,1059.0,45024,27776
638,22400,22400,1209.0,1060.0,22400,22400
639,51520,17920,1210.0,1061.0,51520,17920
640,26656,55104,1211.0,1062.0,26656,55104
641,14560,28224,1212.0,1063.0,14560,28224
642,49728,17696,1213.0,1064.0,49728,17696
643,38304,37632,1214.0,1065.0,38304,37632
644,28000,37632,1215.0,1066.0,28000,37632
645,14336,66304,1216.0,1067.0,14336,66304
646,21728,36960,1217.0,1068.0,21728,36960
647,40768,17920,1218.0,1069.0,40768,17920
648,19488,60704,1219.0,1070.0,19488,60704
649,45248,45920,1220.0,1071.0,45248,45920
650,38304,30912,1221.0,1072.0,38304,30912
651,35392,10976,1222.0,1073.0,35392,10976
652,50400,29120,1223.0,1074.0,50400,29120
653,29792,14560,1224.0,1075.0,29792,14560
654,29344,26656,1225.0,1076.0,29344,26656
655,13216,51744,1226.0,1077.0,13216,51744
656,45696,44800,1227.0,1078.0,45696,44800
657,47936,40544,1228.0,1079.0,47936,40544
658,20384,50176,1229.0,1080.0,20384,50176
659,58912,14560,1230.0,1081.0,58912,14560
660,29344,66976,1231.0,1082.0,29344,66976
661,36736,49728,1232.0,1083.0,36736,49728
662,42784,44800,1233.0,1084.0,42784,44800
663,24640,29792,1234.0,1085.0,24640,29792
664,30240,42560,1235.0,1086.0,30240,42560
665,14560,49280,1236.0,1087.0,14560,49280
666,28672,55328,1237.0,1088.0,28672,55328
667,39424,59136,1238.0,1089.0,39424,59136
668,33152,54880,1239.0,1090.0,33152,54880
669,22400,61376,1240.0,1091.0,22400,61376
670,36288,53760,1241.0,1092.0,36288,53760
671,12320,61152,1242.0,1093.0,12320,61152
672,34944,52192,1243.0,1094.0,34944,52192
673,36960,51520,1244.0,1095.0,36960,51520
674,33376,36736,1245.0,1096.0,33376,36736
675,24640,21056,1246.0,1097.0,24640,21056
676,30464,15008,1247.0,1098.0,30464,15008
677,44800,24416,1248.0,1099.0,44800,24416
678,12096,41440,1249.0,1100.0,12096,41440
679,13440,41888,1250.0,1101.0,13440,41888
680,34944,36736,1251.0,1102.0,34944,36736
681,45920,18368,1252.0,1103.0,45920,18368
682,40768,37408,1253.0,1104.0,40768,37408
683,34496,10304,1254.0,1105.0,34496,10304
684,17024,48832,1255.0,1106.0,17024,48832
685,33376,19936,1256.0,1107.0,33376,19936
686,14336,58016,1257.0,1108.0,14336,58016
687,24416,47264,1258.0,1109.0,24416,47264
688,18592,57792,1259.0,1110.0,18592,57792
689,40096,49504,1260.0,1111.0,40096,49504
690,37408,41216,1261.0,1112.0,37408,41216
691,44576,16576,1262.0,1113.0,44576,16576
692,19712,61600,1263.0,1114.0,19712,61600
693,16800,36064,1264.0,1115.0,16800,36064
694,38304,14560,1265.0,1116.0,38304,14560
695,20160,29568,1266.0,1117.0,20160,29568
696,47264,48160,1267.0,1118.0,47264,48160
697,14560,45472,1268.0,1119.0,14560,45472
698,37408,51520,1269.0,1120.0,37408,51520
699,25536,56000,1270.0,1121.0,25536,56000
700,17248,34272,1271.0,1122.0,17248,34272
701,46144,43008,1272.0,1123.0,46144,43008
702,36512,34048,1273.0,1124.0,36512,34048
703,19488,71008,1274.0,1125.0,19488,71008
704,11424,65184,1275.0,1126.0,11424,65184
705,27328,54432,1276.0,1127.0,27328,54432
706,35392,56000,1277.0,1128.0,35392,56000
707,15456,49056,1278.0,1129.0,15456,49056
708,17696,22400,1279.0,1130.0,17696,22400
709,46592,33152,1280.0,1131.0,46592,33152
710,45696,19488,1281.0,1132.0,45696,19488
711,26432,19712,1282.0,1133.0,26432,19712
712,25760,53312,1283.0,1134.0,25760,53312
713,17696,56000,1284.0,1135.0,17696,56000
714,38752,36512,1285.0,1136.0,38752,36512
715,38080,34048,1286.0,1137.0,38080,34048
716,34048,60704,1287.0,1138.0,34048,60704
717,26656,30688,1288.0,1139.0,26656,30688
718,34272,60704,1289.0,1140.0,34272,60704
719,28896,36736,1290.0,1141.0,28896,36736
720,45696,21280,1291.0,1142.0,45696,21280
721,39872,40768,1292.0,1143.0,39872,40768
722,46816,53760,1293.0,1144.0,46816,53760
723,44576,15680,1294.0,1145.0,44576,15680
724,29792,9856,1295.0,1146.0,29792,9856
725,22176,22848,1296.0,1147.0,22176,22848
726,48160,34944,1297.0,1148.0,48160,34944
727,23744,42784,1298.0,1149.0,23744,42784
728,16800,31584,1299.0,1150.0,16800,31584
729,19264,26656,1300.0,1151.0,19264,26656
730,42784,21504,1301.0,1152.0,42784,21504
731,42560,24192,1302.0,1153.0,42560,24192
732,40992,58016,1303.0,1154.0,40992,58016
733,31584,18368,1304.0,1155.0,31584,18368
734,19264,71456,1305.0,1156.0,19264,71456
735,25312,49728,1306.0,1157.0,25312,49728
736,55552,21280,1307.0,1158.0,55552,21280
737,29344,28224,1308.0,1159.0,29344,28224
738,18816,52192,1309.0,1160.0,18816,52192
739,16800,51968,1310.0,1161.0,16800,51968
740,50624,18368,1311.0,1162.0,50624,18368
741,44800,24192,1312.0,1163.0,44800,24192
742,38304,60704,1313.0,1164.0,38304,60704
743,38304,40096,1314.0,1165.0,38304,40096
744,34048,10528,1315.0,1166.0,34048,10528
745,38304,53536,1316.0,1167.0,38304,53536
746,22624,62720,1317.0,1168.0,22624,62720
747,11200,42784,1318.0,1169.0,11200,42784
748,45472,44352,1319.0,1170.0,45472,44352
749,32928,11424,1320.0,1171.0,32928,11424
750,33152,48384,1321.0,1172.0,33152,48384
751,22400,57792,1322.0,1173.0,22400,57792
752,42112,34272,1323.0,1174.0,42112,34272
753,53760,23072,1324.0,1175.0,53760,23072
754,50400,17248,1325.0,1176.0,50400,17248
755,14112,48384,1326.0,1177.0,14112,48384
756,25760,42336,1327.0,1178.0,25760,42336
757,40096,44352,1328.0,1179.0,40096,44352
758,18368,36512,1329.0,1180.0,18368,36512
759,52864,24416,1330.0,1181.0,52864,24416
760,20160,19936,1331.0,1182.0,20160,19936
761,36288,64288,1332.0,1183.0,36288,64288
762,54432,19936,1333.0,1184.0,54432,19936
763,19712,25088,1334.0,1185.0,19712,25088
764,14560,40544,1335.0,1186.0,14560,40544
765,13440,63392,1336.0,1187.0,13440,63392
766,27552,55328,1337.0,1188.0,27552,55328
767,25312,26432,1338.0,1189.0,25312,26432
768,23296,24864,1339.0,1190.0,23296,24864
769,40992,45696,1340.0,1191.0,40992,45696
770,12096,56896,1341.0,1192.0,12096,56896
771,28224,15456,1342.0,1193.0,28224,15456
772,17696,64064,1343.0,1194.0,17696,64064
773,26432,32928,1344.0,1195.0,26432,32928
774,40320,46144,1345.0,1196.0,40320,46144
775,31808,58464,1346.0,1197.0,31808,58464
776,33824,57344,1347.0,1198.0,33824,57344
777,32256,50624,1348.0,1199.0,32256,50624
778,43232,55104,1349.0,1200.0,43232,55104
779,34720,63840,1350.0,1201.0,34720,63840
780,37632,49056,1351.0,1202.0,37632,49056
781,23072,68320,1352.0,1203.0,23072,68320
782,37856,34496,1353.0,1204.0,37856,34496
783,21504,48832,1354.0,1205.0,21504,48832
784,16800,37184,1355.0,1206.0,16800,37184
785,24640,59136,1356.0,1207.0,24640,59136
786,20160,62496,1357.0,1208.0,20160,62496
787,18368,63616,1358.0,1209.0,18368,63616
788,15904,60256,1359.0,1210.0,15904,60256
789,32928,64736,1360.0,1211.0,32928,64736
790,35392,58912,1361.0,1212.0,35392,58912
791,44352,28000,1362.0,1213.0,44352,28000
792,42560,32704,1363.0,1214.0,42560,32704
793,28224,38752,1364.0,1215.0,28224,38752
794,45696,28896,1365.0,1216.0,45696,28896
795,29568,15680,1366.0,1217.0,29568,15680
796,47936,19488,1367.0,1218.0,47936,19488
797,33600,56224,1368.0,1219.0,33600,56224
798,41888,29792,1369.0,1220.0,41888,29792
799,17696,23968,1370.0,1221.0,17696,23968
800,15008,68544,1371.0,1222.0,15008,68544
801,16576,57568,1372.0,1223.0,16576,57568
802,24416,50624,1373.0,1224.0,24416,50624
803,42784,18144,1374.0,1225.0,42784,18144
804,26656,38528,1375.0,1226.0,26656,38528
805,36512,36736,1376.0,1227.0,36512,36736
806,44128,36064,1377.0,1228.0,44128,36064
807,22176,26880,1378.0,1229.0,22176,26880
808,36960,28000,1379.0,1230.0,36960,28000
809,19040,51296,1380.0,1231.0,19040,51296
810,38976,21504,1381.0,1232.0,38976,21504
811,12768,60704,1382.0,1233.0,12768,60704
812,16576,39424,1383.0,1234.0,16576,39424
813,46144,26880,1384.0,1235.0,46144,26880
814,38752,40768,1385.0,1236.0,38752,40768
815,20832,19712,1386.0,1237.0,20832,19712
816,24192,22400,1387.0,1238.0,24192,22400
817,34272,65408,1388.0,1239.0,34272,65408
818,25536,59808,1389.0,1240.0,25536,59808
819,42336,36512,1390.0,1241.0,42336,36512
820,30240,53984,1391.0,1242.0,30240,53984
821,53312,19712,1392.0,1243.0,53312,19712
822,23968,35392,1393.0,1244.0,23968,35392
823,17920,24864,1394.0,1245.0,17920,24864
824,39872,48832,1395.0,1246.0,39872,48832
825,49728,41440,1396.0,1247.0,49728,41440
826,57792,14336,1397.0,1248.0,57792,14336
827,25312,55552,1398.0,1249.0,25312,55552
828,31360,34496,1399.0,1250.0,31360,34496
829,47488,47488,1400.0,1251.0,47488,47488
830,35392,56896,1401.0,1252.0,35392,56896
831,26432,45248,1402.0,1253.0,26432,45248
832,19712,63168,1403.0,1254.0,19712,63168
833,20384,41440,1404.0,1255.0,20384,41440
834,18816,41216,1405.0,1256.0,18816,41216
835,25312,23968,1406.0,1257.0,25312,23968
836,13216,58016,1407.0,1258.0,13216,58016
837,31136,63616,1408.0,1259.0,31136,63616
838,40096,25312,1409.0,1260.0,40096,25312
839,31360,49056,1410.0,1261.0,31360,49056
840,26880,29792,1411.0,1262.0,26880,29792
841,11648,68096,1412.0,1263.0,11648,68096
842,14336,38976,1413.0,1264.0,14336,38976
843,36064,51072,1414.0,1265.0,36064,51072
844,54208,18816,1415.0,1266.0,54208,18816
845,31136,47488,1416.0,1267.0,31136,47488
846,15904,46592,1417.0,1268.0,15904,46592
847,33152,30464,1418.0,1269.0,33152,30464
848,18592,37408,1419.0,1270.0,18592,37408
849,25312,32256,1420.0,1271.0,25312,32256
850,36512,12992,1421.0,1272.0,36512,12992
851,24864,31584,1422.0,1273.0,24864,31584
852,36960,62944,1423.0,1274.0,36960,62944
853,15904,27552,1424.0,1275.0,15904,27552
