,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
609,21728,40544,1423.0,875.0,21728,40544
610,32704,32704,1424.0,876.0,32704,32704
611,53312,18368,1425.0,877.0,53312,18368
612,47488,48160,1426.0,878.0,47488,48160
613,38752,17024,1427.0,879.0,38752,17024
614,32480,41440,1428.0,880.0,32480,41440
615,39648,42112,1429.0,881.0,39648,42112
616,29344,49056,1430.0,882.0,29344,49056
617,31584,53312,1431.0,883.0,31584,53312
618,27328,39424,1432.0,884.0,27328,39424
619,53536,29792,1433.0,885.0,53536,29792
620,21280,29568,1434.0,886.0,21280,29568
621,46368,29792,1435.0,887.0,46368,29792
622,21728,56672,1436.0,888.0,21728,56672
623,33152,45248,1437.0,889.0,33152,45248
624,47936,46368,1438.0,890.0,47936,46368
625,41440,15008,1439.0,891.0,41440,15008
626,28672,58016,1440.0,892.0,28672,58016
627,37632,33600,1441.0,893.0,37632,33600
628,51744,20832,1442.0,894.0,51744,20832
629,24864,43456,1443.0,895.0,24864,43456
630,56000,15008,1444.0,896.0,56000,15008
631,26432,18816,1445.0,897.0,26432,18816
632,28672,45248,1446.0,898.0,28672,45248
633,20832,21952,1447.0,899.0,20832,21952
634,37856,33824,1448.0,900.0,37856,33824
635,45920,46368,1449.0,901.0,45920,46368
636,20608,70336,1450.0,902.0,20608,70336
637,19936,51744,1451.0,903.0,19936,51744
638,34048,22400,1452.0,904.0,34048,22400
639,29792,28224,1453.0,905.0,29792,28224
640,36736,43456,1454.0,906.0,36736,43456
641,36064,53312,1455.0,907.0,36064,53312
642,12544,67424,1456.0,908.0,12544,67424
643,40992,38528,1457.0,909.0,40992,38528
644,26880,44576,1458.0,910.0,26880,44576
645,38304,22176,1459.0,911.0,38304,22176
646,17920,22400,1460.0,912.0,17920,22400
647,42112,57120,1461.0,913.0,42112,57120
648,28448,49056,1462.0,914.0,28448,49056
649,17920,31136,1463.0,915.0,17920,31136
650,20384,71680,1464.0,916.0,20384,71680
651,29568,24192,1465.0,917.0,29568,24192
652,19488,36288,1466.0,918.0,19488,36288
653,26880,26432,1467.0,919.0,26880,26432
654,18592,30240,1468.0,920.0,18592,30240
655,16800,65632,1469.0,921.0,16800,65632
656,48608,28000,1470.0,922.0,48608,28000
657,28000,27776,1471.0,923.0,28000,27776
658,43456,42112,1472.0,924.0,43456,42112
659,18592,51744,1473.0,925.0,18592,51744
660,15456,43008,1474.0,926.0,15456,43008
661,36736,39872,1475.0,927.0,36736,39872
662,44128,26880,1476.0,928.0,44128,26880
663,52864,12768,1477.0,929.0,52864,12768
664,49728,31584,1478.0,930.0,49728,31584
665,45472,40992,1479.0,931.0,45472,40992
666,19936,33824,1480.0,932.0,19936,33824
667,21728,50176,1481.0,933.0,21728,50176
668,39872,32704,1482.0,934.0,39872,32704
669,30240,31808,1483.0,935.0,30240,31808
670,30688,47040,1484.0,936.0,30688,47040
671,33600,60704,1485.0,937.0,33600,60704
672,32032,27776,1486.0,938.0,32032,27776
673,10976,47264,1487.0,939.0,10976,47264
674,19936,67424,1488.0,940.0,19936,67424
675,30240,37632,1489.0,941.0,30240,37632
676,44576,33152,1490.0,942.0,44576,33152
677,15456,56000,1491.0,943.0,15456,56000
678,21728,57568,1492.0,944.0,21728,57568
679,19040,33152,1493.0,945.0,19040,33152
680,13888,59808,1494.0,946.0,13888,59808
681,28672,23744,1495.0,947.0,28672,23744
682,29344,53536,1496.0,948.0,29344,53536
683,12544,65632,1497.0,949.0,12544,65632
684,14112,47040,1498.0,950.0,14112,47040
685,15232,60032,1499.0,951.0,15232,60032
686,23520,14784,1500.0,952.0,23520,14784
687,51296,25536,1501.0,953.0,51296,25536
688,21280,49280,1502.0,954.0,21280,49280
689,19040,69440,1503.0,955.0,19040,69440
690,21056,53760,1504.0,956.0,21056,53760
691,26880,50624,1505.0,957.0,26880,50624
692,43008,56224,1506.0,958.0,43008,56224
693,21728,59584,1507.0,959.0,21728,59584
694,16352,55104,1508.0,960.0,16352,55104
695,36736,43680,1509.0,961.0,36736,43680
696,43008,17024,1510.0,962.0,43008,17024
697,33600,11424,1511.0,963.0,33600,11424
698,41216,28000,1512.0,964.0,41216,28000
699,45696,42784,1513.0,965.0,45696,42784
700,21952,59360,1514.0,966.0,21952,59360
701,44352,17024,1515.0,967.0,44352,17024
702,39424,25984,1516.0,968.0,39424,25984
703,26208,28224,1517.0,969.0,26208,28224
704,18144,43456,1518.0,970.0,18144,43456
705,34944,29792,1519.0,971.0,34944,29792
706,52864,19488,1520.0,972.0,52864,19488
707,32256,53760,1521.0,973.0,32256,53760
708,22624,60480,1522.0,974.0,22624,60480
709,22176,15904,1523.0,975.0,22176,15904
710,32704,53312,1524.0,976.0,32704,53312
711,33376,46368,1525.0,977.0,33376,46368
712,45248,43232,1526.0,978.0,45248,43232
713,53536,26880,1527.0,979.0,53536,26880
714,33152,43680,1528.0,980.0,33152,43680
715,12544,65856,1529.0,981.0,12544,65856
716,38752,19936,1530.0,982.0,38752,19936
717,36288,61376,1531.0,983.0,36288,61376
718,27104,44352,1532.0,984.0,27104,44352
719,34944,63392,1533.0,985.0,34944,63392
720,39872,60480,1534.0,986.0,39872,60480
721,12544,62496,1535.0,987.0,12544,62496
722,39872,59136,1536.0,988.0,39872,59136
723,44128,47936,1537.0,989.0,44128,47936
724,45920,44352,1538.0,990.0,45920,44352
725,60256,14560,1539.0,991.0,60256,14560
726,49952,23296,1540.0,992.0,49952,23296
727,33152,13216,1541.0,993.0,33152,13216
728,42336,18816,1542.0,994.0,42336,18816
729,19264,39200,1543.0,995.0,19264,39200
730,39200,61152,1544.0,996.0,39200,61152
731,33376,61152,1545.0,997.0,33376,61152
732,30016,62496,1546.0,998.0,30016,62496
733,54880,23744,1547.0,999.0,54880,23744
734,37408,33600,1548.0,1000.0,37408,33600
735,36064,8736,1549.0,1001.0,36064,8736
736,32480,47712,1550.0,1002.0,32480,47712
737,31360,15008,1551.0,1003.0,31360,15008
738,32480,45696,1552.0,1004.0,32480,45696
739,26208,52640,1553.0,1005.0,26208,52640
740,20608,27776,1554.0,1006.0,20608,27776
741,21952,54208,1555.0,1007.0,21952,54208
742,44576,17920,1556.0,1008.0,44576,17920
743,29344,24192,1557.0,1009.0,29344,24192
744,17024,51744,1558.0,1010.0,17024,51744
745,36512,53088,1559.0,1011.0,36512,53088
746,36064,42784,1560.0,1012.0,36064,42784
747,17472,50624,1561.0,1013.0,17472,50624
748,32928,33600,1562.0,1014.0,32928,33600
749,17248,29568,1563.0,1015.0,17248,29568
750,37408,41888,1564.0,1016.0,37408,41888
751,21056,28448,1565.0,1017.0,21056,28448
752,18368,51072,1566.0,1018.0,18368,51072
753,18816,20608,1567.0,1019.0,18816,20608
754,27328,28672,1568.0,1020.0,27328,28672
755,21504,61376,1569.0,1021.0,21504,61376
756,25312,40992,1570.0,1022.0,25312,40992
757,42112,56672,1571.0,1023.0,42112,56672
758,19264,52864,1572.0,1024.0,19264,52864
759,33152,50624,1573.0,1025.0,33152,50624
760,36064,50400,1574.0,1026.0,36064,50400
761,57120,23744,1575.0,1027.0,57120,23744
762,36512,43456,1576.0,1028.0,36512,43456
763,15232,62048,1577.0,1029.0,15232,62048
764,34272,54880,1578.0,1030.0,34272,54880
765,24640,15904,1579.0,1031.0,24640,15904
766,37184,51744,1580.0,1032.0,37184,51744
767,38080,26208,1581.0,1033.0,38080,26208
768,38976,7392,1582.0,1034.0,38976,7392
769,20608,29792,1583.0,1035.0,20608,29792
770,29120,28672,1584.0,1036.0,29120,28672
771,15008,62944,1585.0,1037.0,15008,62944
772,50400,20608,1586.0,1038.0,50400,20608
773,20608,60704,1587.0,1039.0,20608,60704
774,44576,21952,1588.0,1040.0,44576,21952
775,47712,21728,1589.0,1041.0,47712,21728
776,44128,28224,1590.0,1042.0,44128,28224
777,40768,32704,1591.0,1043.0,40768,32704
778,23968,43456,1592.0,1044.0,23968,43456
779,28448,10080,1593.0,1045.0,28448,10080
780,15456,60480,1594.0,1046.0,15456,60480
781,32032,34496,1595.0,1047.0,32032,34496
782,21504,21728,1596.0,1048.0,21504,21728
783,31584,33824,1597.0,1049.0,31584,33824
784,17472,53312,1598.0,1050.0,17472,53312
785,37632,11648,1599.0,1051.0,37632,11648
786,35168,22176,1600.0,1052.0,35168,22176
787,50624,37856,1601.0,1053.0,50624,37856
788,40096,42112,1602.0,1054.0,40096,42112
789,23296,69216,1603.0,1055.0,23296,69216
790,38528,27776,1604.0,1056.0,38528,27776
791,12544,51072,1605.0,1057.0,12544,51072
792,19712,39424,1606.0,1058.0,19712,39424
793,49504,40768,1607.0,1059.0,49504,40768
794,36288,17248,1608.0,1060.0,36288,17248
795,38528,56000,1609.0,1061.0,38528,56000
796,14784,62944,1610.0,1062.0,14784,62944
797,13216,61824,1611.0,1063.0,13216,61824
798,21504,51072,1612.0,1064.0,21504,51072
799,39648,21728,1613.0,1065.0,39648,21728
800,15680,44352,1614.0,1066.0,15680,44352
801,26880,51072,1615.0,1067.0,26880,51072
802,23520,44800,1616.0,1068.0,23520,44800
803,35168,11200,1617.0,1069.0,35168,11200
804,28672,49504,1618.0,1070.0,28672,49504
805,31136,56224,1619.0,1071.0,31136,56224
806,36736,7840,1620.0,1072.0,36736,7840
807,38752,9184,1621.0,1073.0,38752,9184
808,31360,57344,1622.0,1074.0,31360,57344
809,18368,45248,1623.0,1075.0,18368,45248
810,40992,26432,1624.0,1076.0,40992,26432
811,33376,51744,1625.0,1077.0,33376,51744
812,42336,57792,1626.0,1078.0,42336,57792
813,30912,12096,1627.0,1079.0,30912,12096
814,37632,35392,1628.0,1080.0,37632,35392
815,23296,33376,1629.0,1081.0,23296,33376
816,15008,54208,1630.0,1082.0,15008,54208
817,21056,60256,1631.0,1083.0,21056,60256
818,24640,35392,1632.0,1084.0,24640,35392
819,42784,21056,1633.0,1085.0,42784,21056
820,34496,31808,1634.0,1086.0,34496,31808
821,52640,13888,1635.0,1087.0,52640,13888
822,34944,12992,1636.0,1088.0,34944,12992
823,43008,21952,1637.0,1089.0,43008,21952
824,21280,68544,1638.0,1090.0,21280,68544
825,34944,22848,1639.0,1091.0,34944,22848
826,20832,30016,1640.0,1092.0,20832,30016
827,10080,59808,1641.0,1093.0,10080,59808
828,30912,15904,1642.0,1094.0,30912,15904
829,44800,43456,1643.0,1095.0,44800,43456
830,21280,36736,1644.0,1096.0,21280,36736
831,45248,36288,1645.0,1097.0,45248,36288
832,34048,37184,1646.0,1098.0,34048,37184
833,21952,44576,1647.0,1099.0,21952,44576
834,20608,33152,1648.0,1100.0,20608,33152
835,40544,38304,1649.0,1101.0,40544,38304
836,21728,16576,1650.0,1102.0,21728,16576
837,11648,40320,1651.0,1103.0,11648,40320
838,21280,62944,1652.0,1104.0,21280,62944
839,38976,44800,1653.0,1105.0,38976,44800
840,43008,30464,1654.0,1106.0,43008,30464
841,46592,17248,1655.0,1107.0,46592,17248
842,12544,61376,1656.0,1108.0,12544,61376
843,31584,17248,1657.0,1109.0,31584,17248
844,31808,32032,1658.0,1110.0,31808,32032
845,21280,47936,1659.0,1111.0,21280,47936
846,31808,45024,1660.0,1112.0,31808,45024
847,47712,15456,1661.0,1113.0,47712,15456
848,50176,25536,1662.0,1114.0,50176,25536
849,19040,43008,1663.0,1115.0,19040,43008
850,19488,24416,1664.0,1116.0,19488,24416
851,34720,17248,1665.0,1117.0,34720,17248
852,48608,25312,1666.0,1118.0,48608,25312
853,24640,58240,1667.0,1119.0,24640,58240
854,46368,26432,1668.0,1120.0,46368,26432
855,36512,19936,1669.0,1121.0,36512,19936
856,27104,30464,1670.0,1122.0,27104,30464
857,13216,58688,1671.0,1123.0,13216,58688
858,23296,58688,1672.0,1124.0,23296,58688
859,19936,15456,1673.0,1125.0,19936,15456
860,35840,23072,1674.0,1126.0,35840,23072
861,38976,14560,1675.0,1127.0,38976,14560
862,14560,49728,1676.0,1128.0,14560,49728
863,25312,57568,1677.0,1129.0,25312,57568
864,48160,30912,1678.0,1130.0,48160,30912
865,19040,67200,1679.0,1131.0,19040,67200
866,38080,21280,1680.0,1132.0,38080,21280
867,47712,39648,1681.0,1133.0,47712,39648
868,13664,48832,1682.0,1134.0,13664,48832
869,29344,52192,1683.0,1135.0,29344,52192
870,35616,17696,1684.0,1136.0,35616,17696
871,15680,30912,1685.0,1137.0,15680,30912
872,25536,42784,1686.0,1138.0,25536,42784
873,32704,31808,1687.0,1139.0,32704,31808
874,18368,65632,1688.0,1140.0,18368,65632
875,60928,14784,1689.0,1141.0,60928,14784
876,18816,18144,1690.0,1142.0,18816,18144
877,18592,33152,1691.0,1143.0,18592,33152
878,36064,29120,1692.0,1144.0,36064,29120
879,47712,30016,1693.0,1145.0,47712,30016
880,20832,30240,1694.0,1146.0,20832,30240
881,30912,17472,1695.0,1147.0,30912,17472
882,40768,51296,1696.0,1148.0,40768,51296
883,10528,49952,1697.0,1149.0,10528,49952
884,32032,19488,1698.0,1150.0,32032,19488
885,30240,38976,1699.0,1151.0,30240,38976
886,29568,27104,1700.0,1152.0,29568,27104
887,28000,39424,1701.0,1153.0,28000,39424
888,40992,27552,1702.0,1154.0,40992,27552
889,33824,45696,1703.0,1155.0,33824,45696
890,40320,12992,1704.0,1156.0,40320,12992
891,52640,19488,1705.0,1157.0,52640,19488
892,27328,52192,1706.0,1158.0,27328,52192
893,20384,38304,1707.0,1159.0,20384,38304
894,15456,48160,1708.0,1160.0,15456,48160
895,46368,32256,1709.0,1161.0,46368,32256
896,40544,22176,1710.0,1162.0,40544,22176
897,36288,47712,1711.0,1163.0,36288,47712
898,24640,31808,1712.0,1164.0,24640,31808
899,11648,48608,1713.0,1165.0,11648,48608
900,51968,30688,1714.0,1166.0,51968,30688
901,40768,17024,1715.0,1167.0,40768,17024
902,39648,62272,1716.0,1168.0,39648,62272
903,48608,42336,1717.0,1169.0,48608,42336
904,17248,39872,1718.0,1170.0,17248,39872
905,34720,11424,1719.0,1171.0,34720,11424
906,39872,29344,1720.0,1172.0,39872,29344
907,30016,30688,1721.0,1173.0,30016,30688
908,41440,49056,1722.0,1174.0,41440,49056
909,31808,40768,1723.0,1175.0,31808,40768
910,42112,53760,1724.0,1176.0,42112,53760
911,37408,25536,1725.0,1177.0,37408,25536
912,34944,51968,1726.0,1178.0,34944,51968
913,36960,50400,1727.0,1179.0,36960,50400
914,43008,58240,1728.0,1180.0,43008,58240
915,34496,49952,1729.0,1181.0,34496,49952
916,34048,54432,1730.0,1182.0,34048,54432
917,23968,56224,1731.0,1183.0,23968,56224
918,17696,55328,1732.0,1184.0,17696,55328
919,19488,32928,1733.0,1185.0,19488,32928
920,28224,9856,1734.0,1186.0,28224,9856
921,24416,40768,1735.0,1187.0,24416,40768
922,43904,25984,1736.0,1188.0,43904,25984
923,13888,64960,1737.0,1189.0,13888,64960
924,18816,44576,1738.0,1190.0,18816,44576
925,12096,63840,1739.0,1191.0,12096,63840
926,33824,16128,1740.0,1192.0,33824,16128
927,44576,35168,1741.0,1193.0,44576,35168
928,38528,25984,1742.0,1194.0,38528,25984
929,26432,50624,1743.0,1195.0,26432,50624
930,47488,41216,1744.0,1196.0,47488,41216
931,31584,26656,1745.0,1197.0,31584,26656
932,33152,54432,1746.0,1198.0,33152,54432
933,27104,66080,1747.0,1199.0,27104,66080
934,53088,19712,1748.0,1200.0,53088,19712
935,37632,9184,1749.0,1201.0,37632,9184
936,47264,53088,1750.0,1202.0,47264,53088
937,40544,14560,1751.0,1203.0,40544,14560
938,28448,48160,1752.0,1204.0,28448,48160
939,20832,23296,1753.0,1205.0,20832,23296
940,31360,34944,1754.0,1206.0,31360,34944
941,45472,15008,1755.0,1207.0,45472,15008
942,31360,39648,1756.0,1208.0,31360,39648
943,22848,15008,1757.0,1209.0,22848,15008
944,44352,37856,1758.0,1210.0,44352,37856
945,28000,10080,1759.0,1211.0,28000,10080
946,32256,21280,1760.0,1212.0,32256,21280
947,23072,54656,1761.0,1213.0,23072,54656
948,24640,26880,1762.0,1214.0,24640,26880
949,36736,36064,1763.0,1215.0,36736,36064
950,11872,62944,1764.0,1216.0,11872,62944
951,25088,40320,1765.0,1217.0,25088,40320
952,39872,21056,1766.0,1218.0,39872,21056
953,40544,40320,1767.0,1219.0,40544,40320
954,43456,43008,1768.0,1220.0,43456,43008
955,17696,35168,1769.0,1221.0,17696,35168
956,52640,12992,1770.0,1222.0,52640,12992
957,16128,22848,1771.0,1223.0,16128,22848
958,47264,47488,1772.0,1224.0,47264,47488
959,39200,43232,1773.0,1225.0,39200,43232
960,49952,42560,1774.0,1226.0,49952,42560
961,23296,26656,1775.0,1227.0,23296,26656
962,45920,22176,1776.0,1228.0,45920,22176
963,36736,57344,1777.0,1229.0,36736,57344
964,17248,51968,1778.0,1230.0,17248,51968
965,53312,30688,1779.0,1231.0,53312,30688
966,42336,56896,1780.0,1232.0,42336,56896
967,25312,24864,1781.0,1233.0,25312,24864
968,32032,34048,1782.0,1234.0,32032,34048
969,13664,42784,1783.0,1235.0,13664,42784
970,16576,19712,1784.0,1236.0,16576,19712
971,38752,31136,1785.0,1237.0,38752,31136
972,35616,23520,1786.0,1238.0,35616,23520
973,18144,36960,1787.0,1239.0,18144,36960
974,48608,31136,1788.0,1240.0,48608,31136
975,23520,57120,1789.0,1241.0,23520,57120
976,18368,43904,1790.0,1242.0,18368,43904
977,14336,64960,1791.0,1243.0,14336,64960
978,47488,15456,1792.0,1244.0,47488,15456
979,31136,50848,1793.0,1245.0,31136,50848
980,16800,48384,1794.0,1246.0,16800,48384
981,48384,30688,1795.0,1247.0,48384,30688
982,34944,51072,1796.0,1248.0,34944,51072
983,36512,24192,1797.0,1249.0,36512,24192
984,42112,14112,1798.0,1250.0,42112,14112
985,17472,40768,1799.0,1251.0,17472,40768
986,31808,52640,1800.0,1252.0,31808,52640
987,46592,45920,1801.0,1253.0,46592,45920
988,30912,47712,1802.0,1254.0,30912,47712
989,45472,45920,1803.0,1255.0,45472,45920
990,38528,50624,1804.0,1256.0,38528,50624
991,20160,40320,1805.0,1257.0,20160,40320
992,20608,51520,1806.0,1258.0,20608,51520
993,49728,21280,1807.0,1259.0,49728,21280
994,32928,60480,1808.0,1260.0,32928,60480
995,18144,17472,1809.0,1261.0,18144,17472
996,18592,61824,1810.0,1262.0,18592,61824
997,25312,20832,1811.0,1263.0,25312,20832
998,18592,33824,1812.0,1264.0,18592,33824
999,20160,51072,1813.0,1265.0,20160,51072
1000,32256,9632,1814.0,1266.0,32256,9632
1001,38752,47040,1815.0,1267.0,38752,47040
1002,32256,60256,1816.0,1268.0,32256,60256
1003,15904,36288,1817.0,1269.0,15904,36288
1004,11872,63616,1818.0,1270.0,11872,63616
1005,44352,46592,1819.0,1271.0,44352,46592
1006,18144,53088,1820.0,1272.0,18144,53088
1007,17696,65408,1821.0,1273.0,17696,65408
1008,37408,35616,1822.0,1274.0,37408,35616
1009,32032,28224,1823.0,1275.0,32032,28224
1010,17920,28448,1824.0,1276.0,17920,28448
1011,22400,45920,1825.0,1277.0,22400,45920
1012,21280,34944,1826.0,1278.0,21280,34944
1013,13216,51520,1827.0,1279.0,13216,51520
1014,35616,30240,1828.0,1280.0,35616,30240
1015,37408,17696,1829.0,1281.0,37408,17696
1016,16800,29792,1830.0,1282.0,16800,29792
1017,40096,25760,1831.0,1283.0,40096,25760
1018,42336,28448,1832.0,1284.0,42336,28448
1019,23296,14112,1833.0,1285.0,23296,14112
1020,30464,57120,1834.0,1286.0,30464,57120
1021,29344,14336,1835.0,1287.0,29344,14336
1022,34944,36288,1836.0,1288.0,34944,36288
1023,35616,17472,1837.0,1289.0,35616,17472
1024,32704,32032,1838.0,1290.0,32704,32032
1025,43008,42112,1839.0,1291.0,43008,42112
1026,36064,64064,1840.0,1292.0,36064,64064
1027,34496,8288,1841.0,1293.0,34496,8288
1028,45472,29792,1842.0,1294.0,45472,29792
1029,42784,15232,1843.0,1295.0,42784,15232
1030,48608,27104,1844.0,1296.0,48608,27104
1031,22176,26880,1845.0,1297.0,22176,26880
1032,44128,18592,1846.0,1298.0,44128,18592
1033,45024,45024,1847.0,1299.0,45024,45024
1034,47488,26208,1848.0,1300.0,47488,26208
1035,50400,27552,1849.0,1301.0,50400,27552
1036,35392,8960,1850.0,1302.0,35392,8960
1037,27104,55552,1851.0,1303.0,27104,55552
1038,30912,54208,1852.0,1304.0,30912,54208
1039,45024,25312,1853.0,1305.0,45024,25312
1040,8960,60256,1854.0,1306.0,8960,60256
1041,32032,43904,1855.0,1307.0,32032,43904
1042,39200,9856,1856.0,1308.0,39200,9856
1043,22624,54656,1857.0,1309.0,22624,54656
1044,25984,47936,1858.0,1310.0,25984,47936
1045,54208,21504,1859.0,1311.0,54208,21504
1046,20384,65632,1860.0,1312.0,20384,65632
1047,20608,47936,1861.0,1313.0,20608,47936
1048,25984,45024,1862.0,1314.0,25984,45024
1049,54432,22400,1863.0,1315.0,54432,22400
1050,34272,41440,1864.0,1316.0,34272,41440
1051,22624,56000,1865.0,1317.0,22624,56000
1052,47488,32928,1866.0,1318.0,47488,32928
1053,37408,62048,1867.0,1319.0,37408,62048
1054,30016,45024,1868.0,1320.0,30016,45024
1055,39200,19488,1869.0,1321.0,39200,19488
1056,17024,62272,1870.0,1322.0,17024,62272
1057,46816,24864,1871.0,1323.0,46816,24864
1058,37632,28000,1872.0,1324.0,37632,28000
1059,16576,64736,1873.0,1325.0,16576,64736
1060,27104,47936,1874.0,1326.0,27104,47936
1061,21280,40096,1875.0,1327.0,21280,40096
1062,14336,49952,1876.0,1328.0,14336,49952
1063,22176,25984,1877.0,1329.0,22176,25984
1064,37632,34048,1878.0,1330.0,37632,34048
1065,27552,62272,1879.0,1331.0,27552,62272
1066,41664,13440,1880.0,1332.0,41664,13440
1067,27328,33824,1881.0,1333.0,27328,33824
1068,31136,55552,1882.0,1334.0,31136,55552
1069,13664,68320,1883.0,1335.0,13664,68320
1070,30912,56672,1884.0,1336.0,30912,56672
1071,34048,15904,1885.0,1337.0,34048,15904
1072,21056,63168,1886.0,1338.0,21056,63168
1073,29792,38528,1887.0,1339.0,29792,38528
1074,28896,59808,1888.0,1340.0,28896,59808
1075,23520,37184,1889.0,1341.0,23520,37184
1076,42112,33600,1890.0,1342.0,42112,33600
1077,23520,48832,1891.0,1343.0,23520,48832
1078,16800,22848,1892.0,1344.0,16800,22848
1079,21280,68768,1893.0,1345.0,21280,68768
1080,30016,51520,1894.0,1346.0,30016,51520
1081,18368,50848,1895.0,1347.0,18368,50848
1082,45920,41440,1896.0,1348.0,45920,41440
1083,31360,13664,1897.0,1349.0,31360,13664
1084,41888,56000,1898.0,1350.0,41888,56000
1085,27104,49280,1899.0,1351.0,27104,49280
1086,11648,48160,1900.0,1352.0,11648,48160
1087,16352,46144,1901.0,1353.0,16352,46144
