,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
572,26656,21056,1257.0,1490.0,26656,21056
573,14336,21056,1258.0,1491.0,14336,21056
574,22848,21056,1259.0,1492.0,22848,21056
575,43680,24192,1260.0,1493.0,43680,24192
576,32480,23744,1261.0,1494.0,32480,23744
577,25088,23968,1262.0,1495.0,25088,23968
578,43680,15680,1263.0,1496.0,43680,15680
579,10528,25088,1264.0,1497.0,10528,25088
580,11648,21504,1265.0,1498.0,11648,21504
581,11872,28448,1266.0,1499.0,11872,28448
582,41440,20160,1267.0,1500.0,41440,20160
583,32256,23968,1268.0,1501.0,32256,23968
584,33376,11872,1269.0,1502.0,33376,11872
585,30464,15680,1270.0,1503.0,30464,15680
586,38976,14560,1271.0,1504.0,38976,14560
587,33600,39872,1272.0,1505.0,33600,39872
588,47712,22176,1273.0,1506.0,47712,22176
589,18368,15680,1274.0,1507.0,18368,15680
590,20160,28448,1275.0,1508.0,20160,28448
591,38528,11200,1276.0,1509.0,38528,11200
592,36960,15232,1277.0,1510.0,36960,15232
593,38976,30688,1278.0,1511.0,38976,30688
594,20608,16576,1279.0,1512.0,20608,16576
595,35840,36288,1280.0,1513.0,35840,36288
596,23968,28448,1281.0,1514.0,23968,28448
597,43232,30240,1282.0,1515.0,43232,30240
598,28448,27776,1283.0,1516.0,28448,27776
599,28448,17472,1284.0,1517.0,28448,17472
600,8736,23744,1285.0,1518.0,8736,23744
601,34048,35392,1286.0,1519.0,34048,35392
602,38528,18816,1287.0,1520.0,38528,18816
603,12096,18368,1288.0,1521.0,12096,18368
604,23968,15008,1289.0,1522.0,23968,15008
605,34720,32928,1290.0,1523.0,34720,32928
606,35168,27776,1291.0,1524.0,35168,27776
607,40096,17696,1292.0,1525.0,40096,17696
608,10080,23296,1293.0,1526.0,10080,23296
609,35392,34496,1294.0,1527.0,35392,34496
610,28448,28672,1295.0,1528.0,28448,28672
611,39424,27776,1296.0,1529.0,39424,27776
612,16800,25088,1297.0,1530.0,16800,25088
613,2464,23744,1298.0,1531.0,2464,23744
614,30912,21504,1299.0,1532.0,30912,21504
615,40544,25536,1300.0,1533.0,40544,25536
616,26656,17472,1301.0,1534.0,26656,17472
617,40544,24640,1302.0,1535.0,40544,24640
618,41440,28448,1303.0,1536.0,41440,28448
619,26880,8512,1304.0,1537.0,26880,8512
620,38304,12544,1305.0,1538.0,38304,12544
621,19264,20384,1306.0,1539.0,19264,20384
622,32256,12992,1307.0,1540.0,32256,12992
623,13440,22624,1308.0,1541.0,13440,22624
624,49504,26656,1309.0,1542.0,49504,26656
625,24640,14112,1310.0,1543.0,24640,14112
626,34944,36288,1311.0,1544.0,34944,36288
627,16576,13440,1312.0,1545.0,16576,13440
628,37856,10752,1313.0,1546.0,37856,10752
629,44576,22624,1314.0,1547.0,44576,22624
630,19264,10752,1315.0,1548.0,19264,10752
631,23744,26208,1316.0,1549.0,23744,26208
632,6496,23520,1317.0,1550.0,6496,23520
633,12544,27776,1318.0,1551.0,12544,27776
634,42784,12096,1319.0,1552.0,42784,12096
635,12544,19936,1320.0,1553.0,12544,19936
636,5824,23296,1321.0,1554.0,5824,23296
637,48384,23520,1322.0,1555.0,48384,23520
638,10304,16128,1323.0,1556.0,10304,16128
639,40992,12320,1324.0,1557.0,40992,12320
640,9856,15232,1325.0,1558.0,9856,15232
641,34944,34272,1326.0,1559.0,34944,34272
642,30464,29344,1327.0,1560.0,30464,29344
643,34496,23296,1328.0,1561.0,34496,23296
644,26208,30464,1329.0,1562.0,26208,30464
645,10304,17024,1330.0,1563.0,10304,17024
646,45920,23072,1331.0,1564.0,45920,23072
647,22176,16352,1332.0,1565.0,22176,16352
648,6048,22848,1333.0,1566.0,6048,22848
649,9632,14560,1334.0,1567.0,9632,14560
650,36512,30912,1335.0,1568.0,36512,30912
651,33824,32704,1336.0,1569.0,33824,32704
652,37408,10976,1337.0,1570.0,37408,10976
653,41440,18816,1338.0,1571.0,41440,18816
654,49056,28896,1339.0,1572.0,49056,28896
655,37184,10528,1340.0,1573.0,37184,10528
656,43456,16800,1341.0,1574.0,43456,16800
657,14784,30016,1342.0,1575.0,14784,30016
658,4704,18592,1343.0,1576.0,4704,18592
659,17248,11872,1344.0,1577.0,17248,11872
660,43008,12992,1345.0,1578.0,43008,12992
661,36736,25536,1346.0,1579.0,36736,25536
662,25536,34720,1347.0,1580.0,25536,34720
663,47488,27776,1348.0,1581.0,47488,27776
664,36512,36288,1349.0,1582.0,36512,36288
665,20608,31584,1350.0,1583.0,20608,31584
666,40992,28224,1351.0,1584.0,40992,28224
667,19712,27328,1352.0,1585.0,19712,27328
668,22848,20832,1353.0,1586.0,22848,20832
669,28224,18592,1354.0,1587.0,28224,18592
670,23072,8736,1355.0,1588.0,23072,8736
671,19264,31136,1356.0,1589.0,19264,31136
672,29344,29120,1357.0,1590.0,29344,29120
673,20384,11424,1358.0,1591.0,20384,11424
674,48384,24640,1359.0,1592.0,48384,24640
675,12992,21056,1360.0,1593.0,12992,21056
676,43008,18592,1361.0,1594.0,43008,18592
677,33824,27552,1362.0,1595.0,33824,27552
678,47712,31136,1363.0,1596.0,47712,31136
679,32704,36960,1364.0,1597.0,32704,36960
680,12544,41216,1365.0,1598.0,12544,41216
681,18144,30016,1366.0,1599.0,18144,30016
682,10752,26208,1367.0,1600.0,10752,26208
683,31136,20384,1368.0,1601.0,31136,20384
684,26656,33600,1369.0,1602.0,26656,33600
685,24192,22176,1370.0,1603.0,24192,22176
686,37408,27776,1371.0,1604.0,37408,27776
687,34944,12096,1372.0,1605.0,34944,12096
688,44352,17024,1373.0,1606.0,44352,17024
689,13440,18368,1374.0,1607.0,13440,18368
690,10080,15904,1375.0,1608.0,10080,15904
691,42784,34048,1376.0,1609.0,42784,34048
692,21952,31584,1377.0,1610.0,21952,31584
693,22624,32032,1378.0,1611.0,22624,32032
694,13440,15008,1379.0,1612.0,13440,15008
695,2912,23744,1380.0,1613.0,2912,23744
696,29792,23968,1381.0,1614.0,29792,23968
697,5376,15456,1382.0,1615.0,5376,15456
698,15456,18368,1383.0,1616.0,15456,18368
699,30912,14336,1384.0,1617.0,30912,14336
700,31584,36960,1385.0,1618.0,31584,36960
701,34720,30464,1386.0,1619.0,34720,30464
702,47040,25536,1387.0,1620.0,47040,25536
703,16800,23072,1388.0,1621.0,16800,23072
704,40544,33824,1389.0,1622.0,40544,33824
705,20384,23296,1390.0,1623.0,20384,23296
706,12768,29120,1391.0,1624.0,12768,29120
707,12544,39872,1392.0,1625.0,12544,39872
708,9184,23296,1393.0,1626.0,9184,23296
709,17024,20608,1394.0,1627.0,17024,20608
710,12096,39648,1395.0,1628.0,12096,39648
711,10752,23520,1396.0,1629.0,10752,23520
712,41664,23744,1397.0,1630.0,41664,23744
713,43008,15456,1398.0,1631.0,43008,15456
714,43008,32928,1399.0,1632.0,43008,32928
715,32928,28448,1400.0,1633.0,32928,28448
716,27776,17248,1401.0,1634.0,27776,17248
717,36064,30688,1402.0,1635.0,36064,30688
718,19264,28896,1403.0,1636.0,19264,28896
719,38752,28000,1404.0,1637.0,38752,28000
720,23072,16352,1405.0,1638.0,23072,16352
721,22624,23968,1406.0,1639.0,22624,23968
722,40320,21056,1407.0,1640.0,40320,21056
723,27776,12992,1408.0,1641.0,27776,12992
724,38080,19040,1409.0,1642.0,38080,19040
725,10976,18592,1410.0,1643.0,10976,18592
726,21280,12320,1411.0,1644.0,21280,12320
727,40096,18144,1412.0,1645.0,40096,18144
728,44352,18592,1413.0,1646.0,44352,18592
729,7616,20608,1414.0,1647.0,7616,20608
730,17696,26880,1415.0,1648.0,17696,26880
731,44128,26208,1416.0,1649.0,44128,26208
732,31360,36960,1417.0,1650.0,31360,36960
733,13888,28896,1418.0,1651.0,13888,28896
734,37408,16800,1419.0,1652.0,37408,16800
735,29344,20832,1420.0,1653.0,29344,20832
736,30912,28896,1421.0,1654.0,30912,28896
737,39648,10528,1422.0,1655.0,39648,10528
738,35616,20832,1423.0,1656.0,35616,20832
739,25760,8736,1424.0,1657.0,25760,8736
740,32704,28448,1425.0,1658.0,32704,28448
741,42112,13664,1426.0,1659.0,42112,13664
742,34944,8960,1427.0,1660.0,34944,8960
743,29792,29792,1428.0,1661.0,29792,29792
744,19488,12768,1429.0,1662.0,19488,12768
745,39872,8960,1430.0,1663.0,39872,8960
746,31360,17920,1431.0,1664.0,31360,17920
747,20608,17248,1432.0,1665.0,20608,17248
748,25760,21280,1433.0,1666.0,25760,21280
749,25312,17024,1434.0,1667.0,25312,17024
750,34272,9408,1435.0,1668.0,34272,9408
751,33824,15904,1436.0,1669.0,33824,15904
752,41216,23968,1437.0,1670.0,41216,23968
753,24192,32480,1438.0,1671.0,24192,32480
754,15232,12768,1439.0,1672.0,15232,12768
755,33600,7840,1440.0,1673.0,33600,7840
756,36960,24640,1441.0,1674.0,36960,24640
757,25760,22176,1442.0,1675.0,25760,22176
758,41888,28000,1443.0,1676.0,41888,28000
759,23296,21280,1444.0,1677.0,23296,21280
760,37184,31360,1445.0,1678.0,37184,31360
761,22848,14784,1446.0,1679.0,22848,14784
762,25984,24416,1447.0,1680.0,25984,24416
763,37408,30912,1448.0,1681.0,37408,30912
764,38080,16576,1449.0,1682.0,38080,16576
765,14560,15008,1450.0,1683.0,14560,15008
766,30912,28672,1451.0,1684.0,30912,28672
767,12544,19712,1452.0,1685.0,12544,19712
768,17248,18368,1453.0,1686.0,17248,18368
769,35392,10528,1454.0,1687.0,35392,10528
770,41664,23520,1455.0,1688.0,41664,23520
771,31584,8288,1456.0,1689.0,31584,8288
772,17920,30912,1457.0,1690.0,17920,30912
773,40768,15456,1458.0,1691.0,40768,15456
774,21504,25984,1459.0,1692.0,21504,25984
775,22176,25536,1460.0,1693.0,22176,25536
776,47040,22400,1461.0,1694.0,47040,22400
777,40320,28448,1462.0,1695.0,40320,28448
778,21504,12320,1463.0,1696.0,21504,12320
779,6048,25088,1464.0,1697.0,6048,25088
780,37184,29344,1465.0,1698.0,37184,29344
781,20608,28448,1466.0,1699.0,20608,28448
782,30016,14560,1467.0,1700.0,30016,14560
783,38528,30016,1468.0,1701.0,38528,30016
784,40320,15904,1469.0,1702.0,40320,15904
785,22400,16800,1470.0,1703.0,22400,16800
786,31136,12320,1471.0,1704.0,31136,12320
787,37856,32704,1472.0,1705.0,37856,32704
788,37184,35840,1473.0,1706.0,37184,35840
789,33152,6944,1474.0,1707.0,33152,6944
790,34944,21728,1475.0,1708.0,34944,21728
791,28224,19712,1476.0,1709.0,28224,19712
792,9632,18368,1477.0,1710.0,9632,18368
793,32256,31136,1478.0,1711.0,32256,31136
794,27328,21280,1479.0,1712.0,27328,21280
795,9856,26208,1480.0,1713.0,9856,26208
796,20832,25088,1481.0,1714.0,20832,25088
797,17920,12544,1482.0,1715.0,17920,12544
798,30688,28672,1483.0,1716.0,30688,28672
799,44128,31808,1484.0,1717.0,44128,31808
800,36736,8064,1485.0,1718.0,36736,8064
801,15232,20608,1486.0,1719.0,15232,20608
802,29792,13216,1487.0,1720.0,29792,13216
803,20160,24640,1488.0,1721.0,20160,24640
804,34048,23744,1489.0,1722.0,34048,23744
805,21504,19936,1490.0,1723.0,21504,19936
806,16800,19712,1491.0,1724.0,16800,19712
807,15008,12320,1492.0,1725.0,15008,12320
808,40544,19488,1493.0,1726.0,40544,19488
809,34496,28672,1494.0,1727.0,34496,28672
810,31808,6496,1495.0,1728.0,31808,6496
811,29792,27552,1496.0,1729.0,29792,27552
812,38080,18592,1497.0,1730.0,38080,18592
813,42784,18592,1498.0,1731.0,42784,18592
814,19488,23968,1499.0,1732.0,19488,23968
815,33376,17248,1500.0,1733.0,33376,17248
816,5376,14784,1501.0,1734.0,5376,14784
817,23296,17024,1502.0,1735.0,23296,17024
818,17248,16352,1503.0,1736.0,17248,16352
819,5600,15232,1504.0,1737.0,5600,15232
820,8288,22848,1505.0,1738.0,8288,22848
821,30240,33600,1506.0,1739.0,30240,33600
822,12096,22624,1507.0,1740.0,12096,22624
823,7840,17920,1508.0,1741.0,7840,17920
824,40320,26656,1509.0,1742.0,40320,26656
825,47264,27104,1510.0,1743.0,47264,27104
826,23744,15232,1511.0,1744.0,23744,15232
827,14560,30240,1512.0,1745.0,14560,30240
828,44800,24640,1513.0,1746.0,44800,24640
829,21280,19712,1514.0,1747.0,21280,19712
830,10528,29344,1515.0,1748.0,10528,29344
831,23296,26208,1516.0,1749.0,23296,26208
832,10528,15232,1517.0,1750.0,10528,15232
833,43456,21504,1518.0,1751.0,43456,21504
834,43680,27776,1519.0,1752.0,43680,27776
835,44352,34048,1520.0,1753.0,44352,34048
836,31808,30688,1521.0,1754.0,31808,30688
837,35168,30912,1522.0,1755.0,35168,30912
838,15680,21056,1523.0,1756.0,15680,21056
839,29568,7392,1524.0,1757.0,29568,7392
840,32256,12544,1525.0,1758.0,32256,12544
841,41664,20832,1526.0,1759.0,41664,20832
842,30016,15232,1527.0,1760.0,30016,15232
843,40544,14784,1528.0,1761.0,40544,14784
844,30016,21728,1529.0,1762.0,30016,21728
845,29568,24192,1530.0,1763.0,29568,24192
846,45472,33376,1531.0,1764.0,45472,33376
847,11648,15680,1532.0,1765.0,11648,15680
848,38528,16800,1533.0,1766.0,38528,16800
849,32032,32256,1534.0,1767.0,32032,32256
850,22176,15904,1535.0,1768.0,22176,15904
851,42112,16128,1536.0,1769.0,42112,16128
852,42112,32704,1537.0,1770.0,42112,32704
853,28224,8288,1538.0,1771.0,28224,8288
854,23296,24864,1539.0,1772.0,23296,24864
855,39424,14112,1540.0,1773.0,39424,14112
856,19040,14112,1541.0,1774.0,19040,14112
857,40096,19040,1542.0,1775.0,40096,19040
858,23520,30688,1543.0,1776.0,23520,30688
859,24864,28000,1544.0,1777.0,24864,28000
860,29120,34272,1545.0,1778.0,29120,34272
861,19936,20608,1546.0,1779.0,19936,20608
862,12768,27776,1547.0,1780.0,12768,27776
863,38752,22400,1548.0,1781.0,38752,22400
864,34272,39872,1549.0,1782.0,34272,39872
865,43008,27104,1550.0,1783.0,43008,27104
866,13216,14112,1551.0,1784.0,13216,14112
867,43456,13888,1552.0,1785.0,43456,13888
868,41216,14784,1553.0,1786.0,41216,14784
869,40320,10304,1554.0,1787.0,40320,10304
870,43232,23072,1555.0,1788.0,43232,23072
871,40768,28224,1556.0,1789.0,40768,28224
872,28224,17472,1557.0,1790.0,28224,17472
873,43456,32928,1558.0,1791.0,43456,32928
874,30912,20608,1559.0,1792.0,30912,20608
875,22624,20832,1560.0,1793.0,22624,20832
876,41216,15008,1561.0,1794.0,41216,15008
877,40320,19712,1562.0,1795.0,40320,19712
878,27104,8960,1563.0,1796.0,27104,8960
879,8064,20832,1564.0,1797.0,8064,20832
880,31136,24640,1565.0,1798.0,31136,24640
881,34496,26656,1566.0,1799.0,34496,26656
882,11424,18144,1567.0,1800.0,11424,18144
883,30912,34496,1568.0,1801.0,30912,34496
884,44352,36960,1569.0,1802.0,44352,36960
885,40096,30464,1570.0,1803.0,40096,30464
886,33376,38080,1571.0,1804.0,33376,38080
887,32032,26432,1572.0,1805.0,32032,26432
888,38976,16800,1573.0,1806.0,38976,16800
889,28224,31808,1574.0,1807.0,28224,31808
890,16576,27328,1575.0,1808.0,16576,27328
891,27776,17696,1576.0,1809.0,27776,17696
892,13440,27552,1577.0,1810.0,13440,27552
893,16352,15232,1578.0,1811.0,16352,15232
894,14560,18368,1579.0,1812.0,14560,18368
895,49504,27104,1580.0,1813.0,49504,27104
896,33376,22400,1581.0,1814.0,33376,22400
897,34720,28672,1582.0,1815.0,34720,28672
898,29568,34944,1583.0,1816.0,29568,34944
899,17696,29792,1584.0,1817.0,17696,29792
900,12096,20832,1585.0,1818.0,12096,20832
901,23296,28896,1586.0,1819.0,23296,28896
902,14560,26208,1587.0,1820.0,14560,26208
903,11424,28672,1588.0,1821.0,11424,28672
904,18368,26656,1589.0,1822.0,18368,26656
905,32032,27328,1590.0,1823.0,32032,27328
906,30912,21056,1591.0,1824.0,30912,21056
907,7616,22624,1592.0,1825.0,7616,22624
908,16576,14112,1593.0,1826.0,16576,14112
909,26432,29792,1594.0,1827.0,26432,29792
910,48608,22624,1595.0,1828.0,48608,22624
911,36960,20608,1596.0,1829.0,36960,20608
912,33824,31136,1597.0,1830.0,33824,31136
913,6944,17696,1598.0,1831.0,6944,17696
914,13888,22176,1599.0,1832.0,13888,22176
915,36960,36288,1600.0,1833.0,36960,36288
916,6720,17248,1601.0,1834.0,6720,17248
917,29120,7616,1602.0,1835.0,29120,7616
918,46368,30912,1603.0,1836.0,46368,30912
919,27776,19264,1604.0,1837.0,27776,19264
920,49056,29344,1605.0,1838.0,49056,29344
921,35616,34048,1606.0,1839.0,35616,34048
922,14560,15680,1607.0,1840.0,14560,15680
923,30016,10752,1608.0,1841.0,30016,10752
924,20832,16128,1609.0,1842.0,20832,16128
925,29344,13888,1610.0,1843.0,29344,13888
926,17248,23968,1611.0,1844.0,17248,23968
927,31584,22400,1612.0,1845.0,31584,22400
928,49280,29344,1613.0,1846.0,49280,29344
929,31136,22624,1614.0,1847.0,31136,22624
930,10752,19936,1615.0,1848.0,10752,19936
931,21728,24640,1616.0,1849.0,21728,24640
932,16352,17696,1617.0,1850.0,16352,17696
933,37408,39200,1618.0,1851.0,37408,39200
934,40320,27328,1619.0,1852.0,40320,27328
935,34272,16576,1620.0,1853.0,34272,16576
936,32704,21504,1621.0,1854.0,32704,21504
937,23744,29792,1622.0,1855.0,23744,29792
938,32256,13440,1623.0,1856.0,32256,13440
939,13216,17920,1624.0,1857.0,13216,17920
940,46592,23744,1625.0,1858.0,46592,23744
941,36288,17696,1626.0,1859.0,36288,17696
942,25760,18144,1627.0,1860.0,25760,18144
943,23744,17920,1628.0,1861.0,23744,17920
944,28224,32928,1629.0,1862.0,28224,32928
945,30016,36064,1630.0,1863.0,30016,36064
946,43232,24864,1631.0,1864.0,43232,24864
947,35168,22848,1632.0,1865.0,35168,22848
948,16800,22848,1633.0,1866.0,16800,22848
949,29792,33824,1634.0,1867.0,29792,33824
950,45696,31136,1635.0,1868.0,45696,31136
951,26880,28000,1636.0,1869.0,26880,28000
952,8288,20384,1637.0,1870.0,8288,20384
953,36064,19040,1638.0,1871.0,36064,19040
954,33376,9632,1639.0,1872.0,33376,9632
955,26208,10752,1640.0,1873.0,26208,10752
956,34272,35616,1641.0,1874.0,34272,35616
957,31360,38528,1642.0,1875.0,31360,38528
958,18144,13216,1643.0,1876.0,18144,13216
959,26208,9632,1644.0,1877.0,26208,9632
960,27328,12096,1645.0,1878.0,27328,12096
961,24416,28896,1646.0,1879.0,24416,28896
962,34048,33376,1647.0,1880.0,34048,33376
963,17472,12768,1648.0,1881.0,17472,12768
964,20384,20832,1649.0,1882.0,20384,20832
965,42560,15456,1650.0,1883.0,42560,15456
966,37632,27328,1651.0,1884.0,37632,27328
967,15456,19936,1652.0,1885.0,15456,19936
968,28896,35840,1653.0,1886.0,28896,35840
969,10976,15456,1654.0,1887.0,10976,15456
970,28896,12320,1655.0,1888.0,28896,12320
971,22176,19488,1656.0,1889.0,22176,19488
972,17920,17024,1657.0,1890.0,17920,17024
973,25760,9184,1658.0,1891.0,25760,9184
974,7616,24864,1659.0,1892.0,7616,24864
975,42560,15232,1660.0,1893.0,42560,15232
976,25088,33152,1661.0,1894.0,25088,33152
977,16352,29792,1662.0,1895.0,16352,29792
978,24864,9632,1663.0,1896.0,24864,9632
979,21280,8736,1664.0,1897.0,21280,8736
980,45024,27104,1665.0,1898.0,45024,27104
981,42560,21056,1666.0,1899.0,42560,21056
982,25536,29120,1667.0,1900.0,25536,29120
983,34496,8960,1668.0,1901.0,34496,8960
984,45248,23968,1669.0,1902.0,45248,23968
985,14336,13216,1670.0,1903.0,14336,13216
986,39648,27552,1671.0,1904.0,39648,27552
987,24416,18592,1672.0,1905.0,24416,18592
988,9408,21952,1673.0,1906.0,9408,21952
989,17696,30464,1674.0,1907.0,17696,30464
990,35840,13888,1675.0,1908.0,35840,13888
991,11648,18368,1676.0,1909.0,11648,18368
992,28672,23968,1677.0,1910.0,28672,23968
993,30912,6944,1678.0,1911.0,30912,6944
994,27104,11648,1679.0,1912.0,27104,11648
995,33152,32032,1680.0,1913.0,33152,32032
996,32928,9856,1681.0,1914.0,32928,9856
997,23296,18816,1682.0,1915.0,23296,18816
998,45248,32480,1683.0,1916.0,45248,32480
999,32480,10752,1684.0,1917.0,32480,10752
1000,39648,12992,1685.0,1918.0,39648,12992
1001,26880,19936,1686.0,1919.0,26880,19936
1002,37184,13216,1687.0,1920.0,37184,13216
1003,34272,19936,1688.0,1921.0,34272,19936
1004,13440,17248,1689.0,1922.0,13440,17248
1005,34720,17472,1690.0,1923.0,34720,17472
1006,11872,29344,1691.0,1924.0,11872,29344
1007,29344,36064,1692.0,1925.0,29344,36064
1008,27552,33152,1693.0,1926.0,27552,33152
1009,34944,19936,1694.0,1927.0,34944,19936
1010,20608,9856,1695.0,1928.0,20608,9856
1011,35840,31808,1696.0,1929.0,35840,31808
1012,35392,8736,1697.0,1930.0,35392,8736
1013,27104,21504,1698.0,1931.0,27104,21504
1014,26208,26432,1699.0,1932.0,26208,26432
1015,23072,27776,1700.0,1933.0,23072,27776
1016,41888,23520,1701.0,1934.0,41888,23520
1017,38976,26880,1702.0,1935.0,38976,26880
1018,27776,24416,1703.0,1936.0,27776,24416
1019,44576,22176,1704.0,1937.0,44576,22176
1020,21280,12096,1705.0,1938.0,21280,12096
1021,25088,17920,1706.0,1939.0,25088,17920
1022,19264,17696,1707.0,1940.0,19264,17696
1023,23520,31808,1708.0,1941.0,23520,31808
1024,45472,25984,1709.0,1942.0,45472,25984
1025,24416,28448,1710.0,1943.0,24416,28448
1026,23968,30464,1711.0,1944.0,23968,30464
1027,38304,30688,1712.0,1945.0,38304,30688
1028,8288,23744,1713.0,1946.0,8288,23744
1029,21504,23744,1714.0,1947.0,21504,23744
1030,30240,21728,1715.0,1948.0,30240,21728
1031,16576,12544,1716.0,1949.0,16576,12544
1032,24864,33824,1717.0,1950.0,24864,33824
1033,43232,21728,1718.0,1951.0,43232,21728
1034,38304,14336,1719.0,1952.0,38304,14336
1035,30912,32256,1720.0,1953.0,30912,32256
1036,41664,15232,1721.0,1954.0,41664,15232
1037,15008,22848,1722.0,1955.0,15008,22848
1038,6048,19264,1723.0,1956.0,6048,19264
1039,39200,32704,1724.0,1957.0,39200,32704
1040,33600,20832,1725.0,1958.0,33600,20832
1041,41888,19264,1726.0,1959.0,41888,19264
1042,38528,12768,1727.0,1960.0,38528,12768
1043,30464,32704,1728.0,1961.0,30464,32704
1044,33152,39648,1729.0,1962.0,33152,39648
1045,40992,25088,1730.0,1963.0,40992,25088
1046,21952,17696,1731.0,1964.0,21952,17696
1047,17920,28448,1732.0,1965.0,17920,28448
1048,21056,15904,1733.0,1966.0,21056,15904
