,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2198,14784,21280,2984.0,2999.0,14784,21280
2199,18144,21280,2985.0,3000.0,18144,21280
2200,26880,9184,2986.0,3001.0,26880,9184
2201,22848,10528,2987.0,3002.0,22848,10528
2202,11872,14560,2988.0,3003.0,11872,14560
2203,31136,17248,2989.0,3004.0,31136,17248
2204,10976,7168,2990.0,3005.0,10976,7168
2205,32032,17248,2991.0,3006.0,32032,17248
2206,28896,12992,2992.0,3007.0,28896,12992
2207,23072,1568,2993.0,3008.0,23072,1568
2208,18368,8736,2994.0,3009.0,18368,8736
2209,25984,13888,2995.0,3010.0,25984,13888
2210,23744,5376,2996.0,3011.0,23744,5376
2211,17920,3360,2997.0,3012.0,17920,3360
2212,20608,21952,2998.0,3013.0,20608,21952
2213,7168,11648,2999.0,3014.0,7168,11648
2214,16128,13664,3000.0,3015.0,16128,13664
2215,15680,25312,3001.0,3016.0,15680,25312
2216,32704,16576,3002.0,3017.0,32704,16576
2217,22176,11648,3003.0,3018.0,22176,11648
2218,9856,21056,3004.0,3019.0,9856,21056
2219,10752,7840,3005.0,3020.0,10752,7840
2220,7392,12992,3006.0,3021.0,7392,12992
2221,28000,13888,3007.0,3022.0,28000,13888
2222,17024,22400,3008.0,3023.0,17024,22400
2223,1120,15008,3009.0,3024.0,1120,15008
2224,31136,17024,3010.0,3025.0,31136,17024
2225,29344,13888,3011.0,3026.0,29344,13888
2226,15680,8736,3012.0,3027.0,15680,8736
2227,17696,8288,3013.0,3028.0,17696,8288
2228,17696,5376,3014.0,3029.0,17696,5376
2229,7168,19264,3015.0,3030.0,7168,19264
2230,12320,22624,3016.0,3031.0,12320,22624
2231,13440,11200,3017.0,3032.0,13440,11200
2232,8064,25760,3018.0,3033.0,8064,25760
2233,27328,10976,3019.0,3034.0,27328,10976
2234,30240,9408,3020.0,3035.0,30240,9408
2235,29792,13216,3021.0,3036.0,29792,13216
2236,11200,6944,3022.0,3037.0,11200,6944
2237,6720,9856,3023.0,3038.0,6720,9856
2238,6944,26208,3024.0,3039.0,6944,26208
2239,17696,4032,3025.0,3040.0,17696,4032
2240,26208,5600,3026.0,3041.0,26208,5600
2241,2240,11648,3027.0,3042.0,2240,11648
2242,18816,19936,3028.0,3043.0,18816,19936
2243,27328,19264,3029.0,3044.0,27328,19264
2244,15456,24192,3030.0,3045.0,15456,24192
2245,8288,13440,3031.0,3046.0,8288,13440
2246,14784,14560,3032.0,3047.0,14784,14560
2247,16800,5152,3033.0,3048.0,16800,5152
2248,28448,11872,3034.0,3049.0,28448,11872
2249,9632,22400,3035.0,3050.0,9632,22400
2250,26208,20384,3036.0,3051.0,26208,20384
2251,10080,22624,3037.0,3052.0,10080,22624
2252,19040,23296,3038.0,3053.0,19040,23296
2253,22400,17696,3039.0,3054.0,22400,17696
2254,12768,8960,3040.0,3055.0,12768,8960
2255,8064,19040,3041.0,3056.0,8064,19040
2256,17248,16128,3042.0,3057.0,17248,16128
2257,26432,8512,3043.0,3058.0,26432,8512
2258,29344,9184,3044.0,3059.0,29344,9184
2259,14784,10304,3045.0,3060.0,14784,10304
2260,12320,12096,3046.0,3061.0,12320,12096
2261,8736,13216,3047.0,3062.0,8736,13216
2262,12096,27104,3048.0,3063.0,12096,27104
2263,10976,19040,3049.0,3064.0,10976,19040
2264,27328,8064,3050.0,3065.0,27328,8064
2265,5376,21952,3051.0,3066.0,5376,21952
2266,17024,7392,3052.0,3067.0,17024,7392
2267,16352,9632,3053.0,3068.0,16352,9632
2268,13216,21504,3054.0,3069.0,13216,21504
2269,7840,9856,3055.0,3070.0,7840,9856
2270,4480,17696,3056.0,3071.0,4480,17696
2271,11424,21952,3057.0,3072.0,11424,21952
2272,20384,14336,3058.0,3073.0,20384,14336
2273,31136,9856,3059.0,3074.0,31136,9856
2274,22848,17696,3060.0,3075.0,22848,17696
2275,26880,10080,3061.0,3076.0,26880,10080
2276,5376,11200,3062.0,3077.0,5376,11200
2277,7168,20160,3063.0,3078.0,7168,20160
2278,28896,11200,3064.0,3079.0,28896,11200
2279,30912,16576,3065.0,3080.0,30912,16576
2280,14112,17024,3066.0,3081.0,14112,17024
2281,2912,9184,3067.0,3082.0,2912,9184
2282,24192,15008,3068.0,3083.0,24192,15008
2283,23296,4480,3069.0,3084.0,23296,4480
2284,16128,6944,3070.0,3085.0,16128,6944
2285,17920,22176,3071.0,3086.0,17920,22176
2286,14336,15008,3072.0,3087.0,14336,15008
2287,7168,14112,3073.0,3088.0,7168,14112
2288,22848,10304,3074.0,3089.0,22848,10304
2289,8064,26432,3075.0,3090.0,8064,26432
2290,8064,16128,3076.0,3091.0,8064,16128
2291,17248,20608,3077.0,3092.0,17248,20608
2292,6048,28672,3078.0,3093.0,6048,28672
2293,15456,11648,3079.0,3094.0,15456,11648
2294,11424,25312,3080.0,3095.0,11424,25312
2295,18592,4256,3081.0,3096.0,18592,4256
2296,5152,18368,3082.0,3097.0,5152,18368
2297,17248,13888,3083.0,3098.0,17248,13888
2298,16128,23520,3084.0,3099.0,16128,23520
2299,22848,12544,3085.0,3100.0,22848,12544
2300,6944,25984,3086.0,3101.0,6944,25984
2301,10528,27776,3087.0,3102.0,10528,27776
2302,21728,2688,3088.0,3103.0,21728,2688
2303,6944,8960,3089.0,3104.0,6944,8960
2304,20608,13440,3090.0,3105.0,20608,13440
2305,18816,11424,3091.0,3106.0,18816,11424
2306,8736,14336,3092.0,3107.0,8736,14336
2307,5600,9632,3093.0,3108.0,5600,9632
2308,9856,8288,3094.0,3109.0,9856,8288
2309,12544,16576,3095.0,3110.0,12544,16576
2310,14560,23520,3096.0,3111.0,14560,23520
2311,23296,17920,3097.0,3112.0,23296,17920
2312,16576,18816,3098.0,3113.0,16576,18816
2313,18816,15680,3099.0,3114.0,18816,15680
2314,6048,17920,3100.0,3115.0,6048,17920
2315,16800,23520,3101.0,3116.0,16800,23520
2316,18592,14336,3102.0,3117.0,18592,14336
2317,18368,14560,3103.0,3118.0,18368,14560
2318,32032,10528,3104.0,3119.0,32032,10528
2319,13888,7616,3105.0,3120.0,13888,7616
2320,28000,14784,3106.0,3121.0,28000,14784
2321,22624,12768,3107.0,3122.0,22624,12768
2322,28672,15456,3108.0,3123.0,28672,15456
2323,17696,6272,3109.0,3124.0,17696,6272
2324,8512,11648,3110.0,3125.0,8512,11648
2325,13216,12544,3111.0,3126.0,13216,12544
2326,18368,23296,3112.0,3127.0,18368,23296
2327,14560,14336,3113.0,3128.0,14560,14336
2328,6272,6272,3114.0,3129.0,6272,6272
2329,10080,23968,3115.0,3130.0,10080,23968
2330,30016,10528,3116.0,3131.0,30016,10528
2331,20160,3360,3117.0,3132.0,20160,3360
2332,16352,19264,3118.0,3133.0,16352,19264
2333,26880,19936,3119.0,3134.0,26880,19936
2334,17248,5824,3120.0,3135.0,17248,5824
2335,21056,1568,3121.0,3136.0,21056,1568
2336,8736,25984,3122.0,3137.0,8736,25984
2337,9184,21280,3123.0,3138.0,9184,21280
2338,19488,3360,3124.0,3139.0,19488,3360
2339,3808,17696,3125.0,3140.0,3808,17696
2340,2912,17472,3126.0,3141.0,2912,17472
2341,23520,2688,3127.0,3142.0,23520,2688
2342,15232,21504,3128.0,3143.0,15232,21504
2343,8288,11200,3129.0,3144.0,8288,11200
2344,17024,16800,3130.0,3145.0,17024,16800
2345,13888,13440,3131.0,3146.0,13888,13440
2346,28672,12096,3132.0,3147.0,28672,12096
2347,20160,18368,3133.0,3148.0,20160,18368
2348,11200,12320,3134.0,3149.0,11200,12320
2349,6944,22400,3135.0,3150.0,6944,22400
2350,25984,8736,3136.0,3151.0,25984,8736
2351,20832,4480,3137.0,3152.0,20832,4480
2352,18816,21504,3138.0,3153.0,18816,21504
2353,18816,10976,3139.0,3154.0,18816,10976
2354,11872,10304,3140.0,3155.0,11872,10304
2355,19264,19488,3141.0,3156.0,19264,19488
2356,2016,14336,3142.0,3157.0,2016,14336
2357,34272,15232,3143.0,3158.0,34272,15232
2358,17920,17920,3144.0,3159.0,17920,17920
2359,11872,18368,3145.0,3160.0,11872,18368
2360,27104,17920,3146.0,3161.0,27104,17920
2361,26656,9632,3147.0,3162.0,26656,9632
2362,9184,11872,3148.0,3163.0,9184,11872
2363,15680,20384,3149.0,3164.0,15680,20384
2364,28896,13440,3150.0,3165.0,28896,13440
2365,19040,3136,3151.0,3166.0,19040,3136
2366,3136,9856,3152.0,3167.0,3136,9856
2367,13440,8736,3153.0,3168.0,13440,8736
2368,9856,25312,3154.0,3169.0,9856,25312
2369,23072,13664,3155.0,3170.0,23072,13664
2370,9632,10976,3156.0,3171.0,9632,10976
2371,23296,5152,3157.0,3172.0,23296,5152
2372,21728,16128,3158.0,3173.0,21728,16128
2373,17472,4480,3159.0,3174.0,17472,4480
2374,17696,15008,3160.0,3175.0,17696,15008
2375,24640,16128,3161.0,3176.0,24640,16128
2376,27104,14784,3162.0,3177.0,27104,14784
2377,18368,22176,3163.0,3178.0,18368,22176
2378,12544,6944,3164.0,3179.0,12544,6944
2379,14112,16352,3165.0,3180.0,14112,16352
2380,11648,11424,3166.0,3181.0,11648,11424
2381,9184,13440,3167.0,3182.0,9184,13440
2382,11200,27552,3168.0,3183.0,11200,27552
2383,29568,9856,3169.0,3184.0,29568,9856
2384,28672,7616,3170.0,3185.0,28672,7616
2385,15008,13664,3171.0,3186.0,15008,13664
2386,17472,10752,3172.0,3187.0,17472,10752
2387,5600,7168,3173.0,3188.0,5600,7168
2388,17696,20160,3174.0,3189.0,17696,20160
2389,10304,23968,3175.0,3190.0,10304,23968
2390,17920,17472,3176.0,3191.0,17920,17472
2391,16800,19488,3177.0,3192.0,16800,19488
2392,31136,15232,3178.0,3193.0,31136,15232
2393,28896,15456,3179.0,3194.0,28896,15456
2394,22176,6048,3180.0,3195.0,22176,6048
2395,18368,9856,3181.0,3196.0,18368,9856
2396,7168,6048,3182.0,3197.0,7168,6048
2397,26656,18816,3183.0,3198.0,26656,18816
2398,16128,19488,3184.0,3199.0,16128,19488
2399,18816,10752,3185.0,3200.0,18816,10752
2400,9632,10528,3186.0,3201.0,9632,10528
2401,15008,14112,3187.0,3202.0,15008,14112
2402,22848,13440,3188.0,3203.0,22848,13440
2403,13664,5376,3189.0,3204.0,13664,5376
2404,28672,11872,3190.0,3205.0,28672,11872
2405,6720,27328,3191.0,3206.0,6720,27328
2406,8512,15456,3192.0,3207.0,8512,15456
2407,15008,12096,3193.0,3208.0,15008,12096
2408,10304,23296,3194.0,3209.0,10304,23296
2409,21056,20832,3195.0,3210.0,21056,20832
2410,10976,23520,3196.0,3211.0,10976,23520
2411,17248,15008,3197.0,3212.0,17248,15008
2412,14336,9184,3198.0,3213.0,14336,9184
2413,13440,6496,3199.0,3214.0,13440,6496
2414,26208,8960,3200.0,3215.0,26208,8960
2415,25536,15680,3201.0,3216.0,25536,15680
2416,22624,2016,3202.0,3217.0,22624,2016
2417,14560,17696,3203.0,3218.0,14560,17696
2418,25536,18592,3204.0,3219.0,25536,18592
2419,8512,7616,3205.0,3220.0,8512,7616
2420,17248,22176,3206.0,3221.0,17248,22176
2421,1344,12096,3207.0,3222.0,1344,12096
2422,6272,27328,3208.0,3223.0,6272,27328
2423,3584,9408,3209.0,3224.0,3584,9408
2424,5152,7392,3210.0,3225.0,5152,7392
2425,5824,19712,3211.0,3226.0,5824,19712
2426,31808,15680,3212.0,3227.0,31808,15680
2427,26880,19040,3213.0,3228.0,26880,19040
2428,23296,19264,3214.0,3229.0,23296,19264
2429,22400,15232,3215.0,3230.0,22400,15232
2430,7616,25536,3216.0,3231.0,7616,25536
2431,24192,13216,3217.0,3232.0,24192,13216
2432,30912,10752,3218.0,3233.0,30912,10752
2433,11648,24416,3219.0,3234.0,11648,24416
2434,18816,5824,3220.0,3235.0,18816,5824
2435,22400,14336,3221.0,3236.0,22400,14336
2436,32480,15680,3222.0,3237.0,32480,15680
2437,25088,16128,3223.0,3238.0,25088,16128
2438,14336,24192,3224.0,3239.0,14336,24192
2439,20160,18816,3225.0,3240.0,20160,18816
2440,25312,8288,3226.0,3241.0,25312,8288
2441,10976,20832,3227.0,3242.0,10976,20832
2442,13664,15008,3228.0,3243.0,13664,15008
2443,6720,25312,3229.0,3244.0,6720,25312
2444,21952,3360,3230.0,3245.0,21952,3360
2445,18368,20160,3231.0,3246.0,18368,20160
2446,24416,12768,3232.0,3247.0,24416,12768
2447,8512,6944,3233.0,3248.0,8512,6944
2448,17696,11872,3234.0,3249.0,17696,11872
2449,22624,20832,3235.0,3250.0,22624,20832
2450,26208,15904,3236.0,3251.0,26208,15904
2451,27328,17696,3237.0,3252.0,27328,17696
2452,11648,12096,3238.0,3253.0,11648,12096
2453,32480,14560,3239.0,3254.0,32480,14560
2454,17248,25088,3240.0,3255.0,17248,25088
2455,4928,12544,3241.0,3256.0,4928,12544
2456,8736,9184,3242.0,3257.0,8736,9184
2457,29792,12096,3243.0,3258.0,29792,12096
2458,13888,16800,3244.0,3259.0,13888,16800
2459,20384,22176,3245.0,3260.0,20384,22176
2460,32032,11200,3246.0,3261.0,32032,11200
2461,21728,22176,3247.0,3262.0,21728,22176
2462,12320,26432,3248.0,3263.0,12320,26432
2463,11200,23296,3249.0,3264.0,11200,23296
2464,25536,19264,3250.0,3265.0,25536,19264
2465,30912,16128,3251.0,3266.0,30912,16128
2466,5600,23520,3252.0,3267.0,5600,23520
2467,4256,14112,3253.0,3268.0,4256,14112
2468,21504,6720,3254.0,3269.0,21504,6720
2469,18144,6944,3255.0,3270.0,18144,6944
2470,4928,20384,3256.0,3271.0,4928,20384
2471,1792,16352,3257.0,3272.0,1792,16352
2472,7168,26880,3258.0,3273.0,7168,26880
2473,19936,8512,3259.0,3274.0,19936,8512
2474,21056,9856,3260.0,3275.0,21056,9856
2475,12320,14112,3261.0,3276.0,12320,14112
2476,16576,15680,3262.0,3277.0,16576,15680
2477,32032,14560,3263.0,3278.0,32032,14560
2478,28448,7840,3264.0,3279.0,28448,7840
2479,19712,6272,3265.0,3280.0,19712,6272
2480,1344,12768,3266.0,3281.0,1344,12768
2481,11424,19712,3267.0,3282.0,11424,19712
2482,13216,11200,3268.0,3283.0,13216,11200
2483,25536,12544,3269.0,3284.0,25536,12544
2484,17024,5376,3270.0,3285.0,17024,5376
2485,20384,16128,3271.0,3286.0,20384,16128
2486,20384,17472,3272.0,3287.0,20384,17472
2487,26208,16800,3273.0,3288.0,26208,16800
2488,12320,9856,3274.0,3289.0,12320,9856
2489,13664,17472,3275.0,3290.0,13664,17472
2490,23296,18592,3276.0,3291.0,23296,18592
2491,25984,16800,3277.0,3292.0,25984,16800
2492,12992,22176,3278.0,3293.0,12992,22176
2493,11872,19040,3279.0,3294.0,11872,19040
2494,25984,4480,3280.0,3295.0,25984,4480
2495,9632,14336,3281.0,3296.0,9632,14336
2496,14336,13888,3282.0,3297.0,14336,13888
2497,4928,7168,3283.0,3298.0,4928,7168
2498,10080,26208,3284.0,3299.0,10080,26208
2499,8736,28000,3285.0,3300.0,8736,28000
2500,25312,12768,3286.0,3301.0,25312,12768
2501,2912,15680,3287.0,3302.0,2912,15680
2502,8064,25088,3288.0,3303.0,8064,25088
2503,9856,12320,3289.0,3304.0,9856,12320
2504,14784,10080,3290.0,3305.0,14784,10080
2505,12544,18144,3291.0,3306.0,12544,18144
2506,19040,10304,3292.0,3307.0,19040,10304
2507,9856,24640,3293.0,3308.0,9856,24640
2508,25312,4704,3294.0,3309.0,25312,4704
2509,13888,24416,3295.0,3310.0,13888,24416
2510,15904,21504,3296.0,3311.0,15904,21504
2511,16576,14112,3297.0,3312.0,16576,14112
2512,5152,24192,3298.0,3313.0,5152,24192
2513,9408,8288,3299.0,3314.0,9408,8288
2514,26432,11648,3300.0,3315.0,26432,11648
2515,12096,15008,3301.0,3316.0,12096,15008
2516,4928,20160,3302.0,3317.0,4928,20160
2517,18816,2912,3303.0,3318.0,18816,2912
2518,9632,24416,3304.0,3319.0,9632,24416
2519,15456,10528,3305.0,3320.0,15456,10528
2520,7616,16352,3306.0,3321.0,7616,16352
2521,19264,6496,3307.0,3322.0,19264,6496
2522,21728,6496,3308.0,3323.0,21728,6496
2523,12096,12096,3309.0,3324.0,12096,12096
2524,8064,17472,3310.0,3325.0,8064,17472
2525,17696,11200,3311.0,3326.0,17696,11200
2526,31808,16128,3312.0,3327.0,31808,16128
2527,10752,7168,3313.0,3328.0,10752,7168
2528,19712,16800,3314.0,3329.0,19712,16800
2529,10528,24192,3315.0,3330.0,10528,24192
2530,23968,6720,3316.0,3331.0,23968,6720
2531,15904,12096,3317.0,3332.0,15904,12096
2532,8960,27328,3318.0,3333.0,8960,27328
2533,7392,6272,3319.0,3334.0,7392,6272
2534,4704,17024,3320.0,3335.0,4704,17024
2535,13440,23744,3321.0,3336.0,13440,23744
2536,29120,12096,3322.0,3337.0,29120,12096
2537,14336,10752,3323.0,3338.0,14336,10752
2538,16352,5152,3324.0,3339.0,16352,5152
2539,29344,12992,3325.0,3340.0,29344,12992
2540,11424,20160,3326.0,3341.0,11424,20160
2541,32256,12992,3327.0,3342.0,32256,12992
2542,14784,17696,3328.0,3343.0,14784,17696
2543,12096,8064,3329.0,3344.0,12096,8064
2544,12544,11424,3330.0,3345.0,12544,11424
2545,16352,21280,3331.0,3346.0,16352,21280
2546,10752,17472,3332.0,3347.0,10752,17472
2547,11872,25312,3333.0,3348.0,11872,25312
2548,27328,14560,3334.0,3349.0,27328,14560
2549,3808,14336,3335.0,3350.0,3808,14336
2550,20608,15680,3336.0,3351.0,20608,15680
2551,3584,13216,3337.0,3352.0,3584,13216
2552,26656,9184,3338.0,3353.0,26656,9184
2553,18592,22176,3339.0,3354.0,18592,22176
2554,22848,8064,3340.0,3355.0,22848,8064
2555,1568,12320,3341.0,3356.0,1568,12320
2556,12096,23296,3342.0,3357.0,12096,23296
2557,25312,12544,3343.0,3358.0,25312,12544
2558,13216,22176,3344.0,3359.0,13216,22176
2559,12768,23520,3345.0,3360.0,12768,23520
2560,18816,7392,3346.0,3361.0,18816,7392
2561,6496,25760,3347.0,3362.0,6496,25760
2562,13216,23744,3348.0,3363.0,13216,23744
2563,6048,19712,3349.0,3364.0,6048,19712
2564,3584,17248,3350.0,3365.0,3584,17248
2565,24416,19040,3351.0,3366.0,24416,19040
2566,4032,9184,3352.0,3367.0,4032,9184
2567,13216,16800,3353.0,3368.0,13216,16800
2568,26432,19264,3354.0,3369.0,26432,19264
2569,6720,14560,3355.0,3370.0,6720,14560
2570,21504,7168,3356.0,3371.0,21504,7168
2571,12096,11200,3357.0,3372.0,12096,11200
2572,21056,11872,3358.0,3373.0,21056,11872
2573,12768,13216,3359.0,3374.0,12768,13216
2574,11200,16352,3360.0,3375.0,11200,16352
2575,6720,25536,3361.0,3376.0,6720,25536
2576,17696,11424,3362.0,3377.0,17696,11424
2577,19712,19488,3363.0,3378.0,19712,19488
2578,9184,9184,3364.0,3379.0,9184,9184
2579,10752,19936,3365.0,3380.0,10752,19936
2580,11872,15680,3366.0,3381.0,11872,15680
2581,15904,21280,3367.0,3382.0,15904,21280
2582,10080,10080,3368.0,3383.0,10080,10080
2583,23968,10752,3369.0,3384.0,23968,10752
2584,14784,16576,3370.0,3385.0,14784,16576
2585,6048,27328,3371.0,3386.0,6048,27328
2586,3808,18592,3372.0,3387.0,3808,18592
2587,5600,17248,3373.0,3388.0,5600,17248
2588,8736,23968,3374.0,3389.0,8736,23968
2589,24416,3808,3375.0,3390.0,24416,3808
2590,19264,17248,3376.0,3391.0,19264,17248
2591,7840,21280,3377.0,3392.0,7840,21280
2592,24416,19264,3378.0,3393.0,24416,19264
2593,4480,10752,3379.0,3394.0,4480,10752
2594,29344,16352,3380.0,3395.0,29344,16352
2595,5376,26208,3381.0,3396.0,5376,26208
2596,11424,12992,3382.0,3397.0,11424,12992
2597,16352,11648,3383.0,3398.0,16352,11648
2598,25984,5600,3384.0,3399.0,25984,5600
2599,9632,12096,3385.0,3400.0,9632,12096
2600,10304,8736,3386.0,3401.0,10304,8736
2601,9184,6496,3387.0,3402.0,9184,6496
2602,10528,24416,3388.0,3403.0,10528,24416
2603,2464,16576,3389.0,3404.0,2464,16576
2604,20608,21504,3390.0,3405.0,20608,21504
2605,4032,8288,3391.0,3406.0,4032,8288
2606,28000,12096,3392.0,3407.0,28000,12096
2607,12992,26432,3393.0,3408.0,12992,26432
2608,27328,13216,3394.0,3409.0,27328,13216
2609,19712,15680,3395.0,3410.0,19712,15680
2610,11200,13888,3396.0,3411.0,11200,13888
2611,24640,4928,3397.0,3412.0,24640,4928
2612,23520,12096,3398.0,3413.0,23520,12096
2613,21056,3584,3399.0,3414.0,21056,3584
2614,3136,19936,3400.0,3415.0,3136,19936
2615,21504,7392,3401.0,3416.0,21504,7392
2616,13664,16800,3402.0,3417.0,13664,16800
2617,18816,17696,3403.0,3418.0,18816,17696
2618,22176,10080,3404.0,3419.0,22176,10080
2619,12320,25984,3405.0,3420.0,12320,25984
2620,25088,8960,3406.0,3421.0,25088,8960
2621,17024,17920,3407.0,3422.0,17024,17920
2622,32032,13440,3408.0,3423.0,32032,13440
2623,26208,10304,3409.0,3424.0,26208,10304
2624,28448,12096,3410.0,3425.0,28448,12096
2625,8064,26656,3411.0,3426.0,8064,26656
2626,19040,18816,3412.0,3427.0,19040,18816
2627,19040,5376,3413.0,3428.0,19040,5376
2628,21056,18144,3414.0,3429.0,21056,18144
2629,8960,8512,3415.0,3430.0,8960,8512
2630,5376,18592,3416.0,3431.0,5376,18592
2631,19264,15232,3417.0,3432.0,19264,15232
2632,20160,6048,3418.0,3433.0,20160,6048
2633,17248,3808,3419.0,3434.0,17248,3808
2634,15456,15904,3420.0,3435.0,15456,15904
2635,15456,22400,3421.0,3436.0,15456,22400
2636,15680,12768,3422.0,3437.0,15680,12768
2637,20160,16128,3423.0,3438.0,20160,16128
2638,19936,16352,3424.0,3439.0,19936,16352
2639,7840,23072,3425.0,3440.0,7840,23072
2640,6720,26432,3426.0,3441.0,6720,26432
2641,2688,9408,3427.0,3442.0,2688,9408
2642,22400,17024,3428.0,3443.0,22400,17024
2643,9184,27328,3429.0,3444.0,9184,27328
2644,31808,17472,3430.0,3445.0,31808,17472
2645,34048,14784,3431.0,3446.0,34048,14784
2646,13440,21728,3432.0,3447.0,13440,21728
2647,26880,10752,3433.0,3448.0,26880,10752
2648,17024,23968,3434.0,3449.0,17024,23968
2649,10752,23296,3435.0,3450.0,10752,23296
2650,22848,8736,3436.0,3451.0,22848,8736
2651,11648,16128,3437.0,3452.0,11648,16128
2652,6272,23520,3438.0,3453.0,6272,23520
2653,16128,14560,3439.0,3454.0,16128,14560
2654,4704,13440,3440.0,3455.0,4704,13440
2655,17920,23072,3441.0,3456.0,17920,23072
2656,13440,20832,3442.0,3457.0,13440,20832
2657,10304,9184,3443.0,3458.0,10304,9184
2658,12768,22848,3444.0,3459.0,12768,22848
2659,4704,21280,3445.0,3460.0,4704,21280
2660,10304,21280,3446.0,3461.0,10304,21280
2661,31808,14560,3447.0,3462.0,31808,14560
2662,8288,7392,3448.0,3463.0,8288,7392
2663,19936,21952,3449.0,3464.0,19936,21952
2664,2240,13664,3450.0,3465.0,2240,13664
2665,19936,20384,3451.0,3466.0,19936,20384
2666,17472,12768,3452.0,3467.0,17472,12768
2667,16128,11872,3453.0,3468.0,16128,11872
2668,29120,19264,3454.0,3469.0,29120,19264
2669,6048,17248,3455.0,3470.0,6048,17248
2670,6048,13888,3456.0,3471.0,6048,13888
2671,10752,10304,3457.0,3472.0,10752,10304
2672,30240,12768,3458.0,3473.0,30240,12768
2673,28000,7840,3459.0,3474.0,28000,7840
2674,22848,5152,3460.0,3475.0,22848,5152
2675,3584,8512,3461.0,3476.0,3584,8512
2676,5824,22848,3462.0,3477.0,5824,22848
2677,15008,21504,3463.0,3478.0,15008,21504
2678,10752,22624,3464.0,3479.0,10752,22624
2679,9408,23968,3465.0,3480.0,9408,23968
2680,21728,3360,3466.0,3481.0,21728,3360
2681,7168,22400,3467.0,3482.0,7168,22400
2682,9632,6496,3468.0,3483.0,9632,6496
2683,25984,19488,3469.0,3484.0,25984,19488
2684,12768,19488,3470.0,3485.0,12768,19488
2685,28224,12320,3471.0,3486.0,28224,12320
2686,17920,5600,3472.0,3487.0,17920,5600
2687,9184,19264,3473.0,3488.0,9184,19264
2688,8960,12096,3474.0,3489.0,8960,12096
2689,24640,19488,3475.0,3490.0,24640,19488
2690,16576,4480,3476.0,3491.0,16576,4480
2691,22624,20608,3477.0,3492.0,22624,20608
2692,14336,18816,3478.0,3493.0,14336,18816
2693,29792,10976,3479.0,3494.0,29792,10976
2694,8512,9408,3480.0,3495.0,8512,9408
2695,27776,17472,3481.0,3496.0,27776,17472
2696,21504,9408,3482.0,3497.0,21504,9408
2697,18368,2688,3483.0,3498.0,18368,2688
2698,11200,5376,3484.0,3499.0,11200,5376
2699,2912,9632,3485.0,3500.0,2912,9632
2700,21056,10976,3486.0,3501.0,21056,10976
2701,27328,7616,3487.0,3502.0,27328,7616
2702,9408,20608,3488.0,3503.0,9408,20608
2703,16576,16128,3489.0,3504.0,16576,16128
2704,8512,15904,3490.0,3505.0,8512,15904
2705,32480,13440,3491.0,3506.0,32480,13440
2706,11648,12320,3492.0,3507.0,11648,12320
2707,19712,16128,3493.0,3508.0,19712,16128
2708,12768,13440,3494.0,3509.0,12768,13440
2709,10080,11872,3495.0,3510.0,10080,11872
2710,24640,4480,3496.0,3511.0,24640,4480
2711,24864,19264,3497.0,3512.0,24864,19264
2712,26208,13216,3498.0,3513.0,26208,13216
2713,6720,11424,3499.0,3514.0,6720,11424
2714,17024,11424,3500.0,3515.0,17024,11424
2715,16800,5600,3501.0,3516.0,16800,5600
2716,15680,6720,3502.0,3517.0,15680,6720
2717,7168,8064,3503.0,3518.0,7168,8064
2718,5824,11424,3504.0,3519.0,5824,11424
2719,3808,22848,3505.0,3520.0,3808,22848
2720,10080,14112,3506.0,3521.0,10080,14112
2721,11200,26880,3507.0,3522.0,11200,26880
2722,27104,19264,3508.0,3523.0,27104,19264
2723,27552,18592,3509.0,3524.0,27552,18592
2724,21056,17920,3510.0,3525.0,21056,17920
2725,24416,15456,3511.0,3526.0,24416,15456
2726,12992,15904,3512.0,3527.0,12992,15904
2727,7392,19712,3513.0,3528.0,7392,19712
2728,12320,13664,3514.0,3529.0,12320,13664
2729,26432,18816,3515.0,3530.0,26432,18816
2730,9184,22848,3516.0,3531.0,9184,22848
2731,21504,21952,3517.0,3532.0,21504,21952
2732,12992,8288,3518.0,3533.0,12992,8288
2733,5824,25088,3519.0,3534.0,5824,25088
2734,16576,13216,3520.0,3535.0,16576,13216
2735,26208,14336,3521.0,3536.0,26208,14336
2736,10528,10304,3522.0,3537.0,10528,10304
2737,14784,22400,3523.0,3538.0,14784,22400
2738,10976,16800,3524.0,3539.0,10976,16800
2739,22400,20608,3525.0,3540.0,22400,20608
2740,10304,18368,3526.0,3541.0,10304,18368
2741,23520,3360,3527.0,3542.0,23520,3360
2742,17248,8288,3528.0,3543.0,17248,8288
2743,10528,26880,3529.0,3544.0,10528,26880
2744,13216,12992,3530.0,3545.0,13216,12992
2745,19712,11424,3531.0,3546.0,19712,11424
2746,6272,7392,3532.0,3547.0,6272,7392
2747,24640,15680,3533.0,3548.0,24640,15680
2748,14560,11200,3534.0,3549.0,14560,11200
2749,10528,12544,3535.0,3550.0,10528,12544
2750,11648,23968,3536.0,3551.0,11648,23968
2751,21056,12768,3537.0,3552.0,21056,12768
2752,30464,18368,3538.0,3553.0,30464,18368
2753,20608,10528,3539.0,3554.0,20608,10528
2754,17696,15232,3540.0,3555.0,17696,15232
2755,27104,12096,3541.0,3556.0,27104,12096
