,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2306,4480,20384,2691.0,2980.0,4480,20384
2307,18816,9632,2692.0,2981.0,18816,9632
2308,19936,14336,2693.0,2982.0,19936,14336
2309,23072,5600,2694.0,2983.0,23072,5600
2310,18592,12320,2695.0,2984.0,18592,12320
2311,10752,7392,2696.0,2985.0,10752,7392
2312,15008,19040,2697.0,2986.0,15008,19040
2313,19264,9408,2698.0,2987.0,19264,9408
2314,32032,13440,2699.0,2988.0,32032,13440
2315,448,13888,2700.0,2989.0,448,13888
2316,15232,23968,2701.0,2990.0,15232,23968
2317,10304,7392,2702.0,2991.0,10304,7392
2318,23296,3136,2703.0,2992.0,23296,3136
2319,24416,11200,2704.0,2993.0,24416,11200
2320,10528,18816,2705.0,2994.0,10528,18816
2321,14784,17696,2706.0,2995.0,14784,17696
2322,19712,16800,2707.0,2996.0,19712,16800
2323,19712,7840,2708.0,2997.0,19712,7840
2324,17920,20384,2709.0,2998.0,17920,20384
2325,27776,19264,2710.0,2999.0,27776,19264
2326,18144,6944,2711.0,3000.0,18144,6944
2327,4480,22176,2712.0,3001.0,4480,22176
2328,11872,14336,2713.0,3002.0,11872,14336
2329,22624,14560,2714.0,3003.0,22624,14560
2330,12992,25312,2715.0,3004.0,12992,25312
2331,15456,11648,2716.0,3005.0,15456,11648
2332,13664,7840,2717.0,3006.0,13664,7840
2333,11872,26656,2718.0,3007.0,11872,26656
2334,6720,27328,2719.0,3008.0,6720,27328
2335,9408,23744,2720.0,3009.0,9408,23744
2336,5376,25088,2721.0,3010.0,5376,25088
2337,19488,8288,2722.0,3011.0,19488,8288
2338,22176,4256,2723.0,3012.0,22176,4256
2339,17472,23296,2724.0,3013.0,17472,23296
2340,7168,20160,2725.0,3014.0,7168,20160
2341,12992,19712,2726.0,3015.0,12992,19712
2342,19712,6944,2727.0,3016.0,19712,6944
2343,27552,10528,2728.0,3017.0,27552,10528
2344,17024,22400,2729.0,3018.0,17024,22400
2345,31136,18368,2730.0,3019.0,31136,18368
2346,5824,26432,2731.0,3020.0,5824,26432
2347,5152,17920,2732.0,3021.0,5152,17920
2348,26656,20160,2733.0,3022.0,26656,20160
2349,29792,10080,2734.0,3023.0,29792,10080
2350,15456,9856,2735.0,3024.0,15456,9856
2351,8064,7392,2736.0,3025.0,8064,7392
2352,29792,10528,2737.0,3026.0,29792,10528
2353,11200,21056,2738.0,3027.0,11200,21056
2354,24416,3808,2739.0,3028.0,24416,3808
2355,11200,23072,2740.0,3029.0,11200,23072
2356,26208,16800,2741.0,3030.0,26208,16800
2357,1344,13216,2742.0,3031.0,1344,13216
2358,34048,15232,2743.0,3032.0,34048,15232
2359,20608,11200,2744.0,3033.0,20608,11200
2360,24640,8064,2745.0,3034.0,24640,8064
2361,15008,23968,2746.0,3035.0,15008,23968
2362,32256,15904,2747.0,3036.0,32256,15904
2363,28672,19264,2748.0,3037.0,28672,19264
2364,11872,27104,2749.0,3038.0,11872,27104
2365,16352,12768,2750.0,3039.0,16352,12768
2366,15904,20384,2751.0,3040.0,15904,20384
2367,21056,14560,2752.0,3041.0,21056,14560
2368,11648,5376,2753.0,3042.0,11648,5376
2369,10528,5376,2754.0,3043.0,10528,5376
2370,10976,5824,2755.0,3044.0,10976,5824
2371,26208,7392,2756.0,3045.0,26208,7392
2372,8736,20160,2757.0,3046.0,8736,20160
2373,3584,9632,2758.0,3047.0,3584,9632
2374,7616,21056,2759.0,3048.0,7616,21056
2375,12320,21952,2760.0,3049.0,12320,21952
2376,4256,15456,2761.0,3050.0,4256,15456
2377,29344,18592,2762.0,3051.0,29344,18592
2378,11424,25312,2763.0,3052.0,11424,25312
2379,23296,11872,2764.0,3053.0,23296,11872
2380,12544,23072,2765.0,3054.0,12544,23072
2381,11200,9856,2766.0,3055.0,11200,9856
2382,17920,19936,2767.0,3056.0,17920,19936
2383,21728,16352,2768.0,3057.0,21728,16352
2384,8736,17472,2769.0,3058.0,8736,17472
2385,8512,15456,2770.0,3059.0,8512,15456
2386,8512,25312,2771.0,3060.0,8512,25312
2387,24192,15680,2772.0,3061.0,24192,15680
2388,7392,6272,2773.0,3062.0,7392,6272
2389,9184,9856,2774.0,3063.0,9184,9856
2390,15008,12768,2775.0,3064.0,15008,12768
2391,4256,14784,2776.0,3065.0,4256,14784
2392,17696,14560,2777.0,3066.0,17696,14560
2393,10304,21952,2778.0,3067.0,10304,21952
2394,20608,11872,2779.0,3068.0,20608,11872
2395,22624,13440,2780.0,3069.0,22624,13440
2396,23968,18592,2781.0,3070.0,23968,18592
2397,8960,19936,2782.0,3071.0,8960,19936
2398,21504,8736,2783.0,3072.0,21504,8736
2399,32480,17024,2784.0,3073.0,32480,17024
2400,13440,7392,2785.0,3074.0,13440,7392
2401,8512,22176,2786.0,3075.0,8512,22176
2402,16128,15232,2787.0,3076.0,16128,15232
2403,12320,9856,2788.0,3077.0,12320,9856
2404,4928,20384,2789.0,3078.0,4928,20384
2405,12320,9184,2790.0,3079.0,12320,9184
2406,12992,16352,2791.0,3080.0,12992,16352
2407,28896,11200,2792.0,3081.0,28896,11200
2408,12320,11648,2793.0,3082.0,12320,11648
2409,25984,13440,2794.0,3083.0,25984,13440
2410,5152,20608,2795.0,3084.0,5152,20608
2411,14336,24640,2796.0,3085.0,14336,24640
2412,25536,10976,2797.0,3086.0,25536,10976
2413,30912,11648,2798.0,3087.0,30912,11648
2414,10752,6496,2799.0,3088.0,10752,6496
2415,21056,6272,2800.0,3089.0,21056,6272
2416,10528,8960,2801.0,3090.0,10528,8960
2417,1120,15008,2802.0,3091.0,1120,15008
2418,29344,16576,2803.0,3092.0,29344,16576
2419,16800,17920,2804.0,3093.0,16800,17920
2420,4032,11424,2805.0,3094.0,4032,11424
2421,25984,4704,2806.0,3095.0,25984,4704
2422,21056,15456,2807.0,3096.0,21056,15456
2423,25760,14112,2808.0,3097.0,25760,14112
2424,14112,24192,2809.0,3098.0,14112,24192
2425,15008,12096,2810.0,3099.0,15008,12096
2426,23296,11200,2811.0,3100.0,23296,11200
2427,32032,14336,2812.0,3101.0,32032,14336
2428,19712,10304,2813.0,3102.0,19712,10304
2429,18368,12096,2814.0,3103.0,18368,12096
2430,15008,22624,2815.0,3104.0,15008,22624
2431,5376,8288,2816.0,3105.0,5376,8288
2432,10976,12544,2817.0,3106.0,10976,12544
2433,9184,17696,2818.0,3107.0,9184,17696
2434,26656,8512,2819.0,3108.0,26656,8512
2435,16800,13440,2820.0,3109.0,16800,13440
2436,17472,11424,2821.0,3110.0,17472,11424
2437,9184,5376,2822.0,3111.0,9184,5376
2438,15904,4480,2823.0,3112.0,15904,4480
2439,21728,7840,2824.0,3113.0,21728,7840
2440,8736,23072,2825.0,3114.0,8736,23072
2441,2912,19264,2826.0,3115.0,2912,19264
2442,15904,5376,2827.0,3116.0,15904,5376
2443,8960,19712,2828.0,3117.0,8960,19712
2444,23520,17696,2829.0,3118.0,23520,17696
2445,15008,4928,2830.0,3119.0,15008,4928
2446,18592,23072,2831.0,3120.0,18592,23072
2447,17248,8960,2832.0,3121.0,17248,8960
2448,18592,4256,2833.0,3122.0,18592,4256
2449,28224,15904,2834.0,3123.0,28224,15904
2450,14112,14560,2835.0,3124.0,14112,14560
2451,11424,19488,2836.0,3125.0,11424,19488
2452,11424,20160,2837.0,3126.0,11424,20160
2453,10080,23296,2838.0,3127.0,10080,23296
2454,20384,15680,2839.0,3128.0,20384,15680
2455,20384,16800,2840.0,3129.0,20384,16800
2456,11200,8512,2841.0,3130.0,11200,8512
2457,22400,7840,2842.0,3131.0,22400,7840
2458,3584,17920,2843.0,3132.0,3584,17920
2459,14560,15904,2844.0,3133.0,14560,15904
2460,15456,9184,2845.0,3134.0,15456,9184
2461,21728,9632,2846.0,3135.0,21728,9632
2462,8288,16352,2847.0,3136.0,8288,16352
2463,10304,23296,2848.0,3137.0,10304,23296
2464,8512,21280,2849.0,3138.0,8512,21280
2465,1792,16352,2850.0,3139.0,1792,16352
2466,31808,10304,2851.0,3140.0,31808,10304
2467,19488,8512,2852.0,3141.0,19488,8512
2468,6272,12544,2853.0,3142.0,6272,12544
2469,30912,16576,2854.0,3143.0,30912,16576
2470,12544,21504,2855.0,3144.0,12544,21504
2471,7840,5824,2856.0,3145.0,7840,5824
2472,8064,5600,2857.0,3146.0,8064,5600
2473,15680,24640,2858.0,3147.0,15680,24640
2474,21952,4928,2859.0,3148.0,21952,4928
2475,11872,24640,2860.0,3149.0,11872,24640
2476,18144,15904,2861.0,3150.0,18144,15904
2477,22848,13216,2862.0,3151.0,22848,13216
2478,19040,2912,2863.0,3152.0,19040,2912
2479,8512,20160,2864.0,3153.0,8512,20160
2480,6272,28000,2865.0,3154.0,6272,28000
2481,3808,14336,2866.0,3155.0,3808,14336
2482,15232,12096,2867.0,3156.0,15232,12096
2483,29120,8960,2868.0,3157.0,29120,8960
2484,24864,8512,2869.0,3158.0,24864,8512
2485,19712,23296,2870.0,3159.0,19712,23296
2486,31136,17024,2871.0,3160.0,31136,17024
2487,5600,25312,2872.0,3161.0,5600,25312
2488,5824,28672,2873.0,3162.0,5824,28672
2489,5152,18368,2874.0,3163.0,5152,18368
2490,6720,16576,2875.0,3164.0,6720,16576
2491,13216,17696,2876.0,3165.0,13216,17696
2492,10752,19488,2877.0,3166.0,10752,19488
2493,16128,16352,2878.0,3167.0,16128,16352
2494,25984,11424,2879.0,3168.0,25984,11424
2495,27328,12992,2880.0,3169.0,27328,12992
2496,20608,8288,2881.0,3170.0,20608,8288
2497,13664,13888,2882.0,3171.0,13664,13888
2498,24640,4256,2883.0,3172.0,24640,4256
2499,6944,10976,2884.0,3173.0,6944,10976
2500,22176,19488,2885.0,3174.0,22176,19488
2501,13664,17472,2886.0,3175.0,13664,17472
2502,11200,6048,2887.0,3176.0,11200,6048
2503,16800,4480,2888.0,3177.0,16800,4480
2504,25984,5376,2889.0,3178.0,25984,5376
2505,23296,13216,2890.0,3179.0,23296,13216
2506,25536,18368,2891.0,3180.0,25536,18368
2507,31360,16800,2892.0,3181.0,31360,16800
2508,28896,14784,2893.0,3182.0,28896,14784
2509,15456,6272,2894.0,3183.0,15456,6272
2510,28000,12768,2895.0,3184.0,28000,12768
2511,5376,8064,2896.0,3185.0,5376,8064
2512,4704,7392,2897.0,3186.0,4704,7392
2513,17472,20608,2898.0,3187.0,17472,20608
2514,17248,13888,2899.0,3188.0,17248,13888
2515,19936,12768,2900.0,3189.0,19936,12768
2516,25984,9184,2901.0,3190.0,25984,9184
2517,7392,13216,2902.0,3191.0,7392,13216
2518,9184,26880,2903.0,3192.0,9184,26880
2519,21056,20832,2904.0,3193.0,21056,20832
2520,6048,16352,2905.0,3194.0,6048,16352
2521,6944,7392,2906.0,3195.0,6944,7392
2522,18144,3136,2907.0,3196.0,18144,3136
2523,6720,27552,2908.0,3197.0,6720,27552
2524,25312,4032,2909.0,3198.0,25312,4032
2525,14112,20160,2910.0,3199.0,14112,20160
2526,23968,13664,2911.0,3200.0,23968,13664
2527,23072,20160,2912.0,3201.0,23072,20160
2528,18816,3360,2913.0,3202.0,18816,3360
2529,30016,11872,2914.0,3203.0,30016,11872
2530,8512,14112,2915.0,3204.0,8512,14112
2531,21280,3136,2916.0,3205.0,21280,3136
2532,10976,17920,2917.0,3206.0,10976,17920
2533,10304,24864,2918.0,3207.0,10304,24864
2534,5376,7840,2919.0,3208.0,5376,7840
2535,5152,21280,2920.0,3209.0,5152,21280
2536,21504,17024,2921.0,3210.0,21504,17024
2537,17696,10080,2922.0,3211.0,17696,10080
2538,7168,26880,2923.0,3212.0,7168,26880
2539,11872,9632,2924.0,3213.0,11872,9632
2540,17024,23520,2925.0,3214.0,17024,23520
2541,28000,18144,2926.0,3215.0,28000,18144
2542,28000,10080,2927.0,3216.0,28000,10080
2543,14112,17024,2928.0,3217.0,14112,17024
2544,8736,15904,2929.0,3218.0,8736,15904
2545,22400,12096,2930.0,3219.0,22400,12096
2546,13664,19040,2931.0,3220.0,13664,19040
2547,10304,12320,2932.0,3221.0,10304,12320
2548,24192,19488,2933.0,3222.0,24192,19488
2549,25312,14560,2934.0,3223.0,25312,14560
2550,26880,6720,2935.0,3224.0,26880,6720
2551,20160,5152,2936.0,3225.0,20160,5152
2552,19264,23744,2937.0,3226.0,19264,23744
2553,4928,10528,2938.0,3227.0,4928,10528
2554,10304,18816,2939.0,3228.0,10304,18816
2555,26656,11200,2940.0,3229.0,26656,11200
2556,13440,21952,2941.0,3230.0,13440,21952
2557,2688,17696,2942.0,3231.0,2688,17696
2558,24416,3136,2943.0,3232.0,24416,3136
2559,23296,18592,2944.0,3233.0,23296,18592
2560,10976,23520,2945.0,3234.0,10976,23520
2561,19936,8512,2946.0,3235.0,19936,8512
2562,12096,19712,2947.0,3236.0,12096,19712
2563,28448,18144,2948.0,3237.0,28448,18144
2564,14112,11648,2949.0,3238.0,14112,11648
2565,29344,13888,2950.0,3239.0,29344,13888
2566,30016,9184,2951.0,3240.0,30016,9184
2567,8288,7392,2952.0,3241.0,8288,7392
2568,22624,4928,2953.0,3242.0,22624,4928
2569,34048,15008,2954.0,3243.0,34048,15008
2570,25536,14336,2955.0,3244.0,25536,14336
2571,21728,12768,2956.0,3245.0,21728,12768
2572,5152,22848,2957.0,3246.0,5152,22848
2573,1120,12096,2958.0,3247.0,1120,12096
2574,16128,10304,2959.0,3248.0,16128,10304
2575,23968,9408,2960.0,3249.0,23968,9408
2576,17248,15008,2961.0,3250.0,17248,15008
2577,28896,10528,2962.0,3251.0,28896,10528
2578,21504,11424,2963.0,3252.0,21504,11424
2579,21728,15456,2964.0,3253.0,21728,15456
2580,5824,18816,2965.0,3254.0,5824,18816
2581,33152,13664,2966.0,3255.0,33152,13664
2582,7840,26432,2967.0,3256.0,7840,26432
2583,3136,11200,2968.0,3257.0,3136,11200
2584,11872,11648,2969.0,3258.0,11872,11648
2585,26208,7840,2970.0,3259.0,26208,7840
2586,12544,6048,2971.0,3260.0,12544,6048
2587,8736,16576,2972.0,3261.0,8736,16576
2588,10528,25760,2973.0,3262.0,10528,25760
2589,14336,9856,2974.0,3263.0,14336,9856
2590,23744,13440,2975.0,3264.0,23744,13440
2591,21728,5600,2976.0,3265.0,21728,5600
2592,6496,12768,2977.0,3266.0,6496,12768
2593,14560,14336,2978.0,3267.0,14560,14336
2594,29344,18368,2979.0,3268.0,29344,18368
2595,7392,18144,2980.0,3269.0,7392,18144
2596,15904,19488,2981.0,3270.0,15904,19488
2597,28896,13888,2982.0,3271.0,28896,13888
2598,8064,20608,2983.0,3272.0,8064,20608
2599,18592,21280,2984.0,3273.0,18592,21280
2600,19040,2240,2985.0,3274.0,19040,2240
2601,10976,8288,2986.0,3275.0,10976,8288
2602,19712,12096,2987.0,3276.0,19712,12096
2603,15008,17696,2988.0,3277.0,15008,17696
2604,20160,15904,2989.0,3278.0,20160,15904
2605,29344,15456,2990.0,3279.0,29344,15456
2606,2912,9184,2991.0,3280.0,2912,9184
2607,26432,5600,2992.0,3281.0,26432,5600
2608,22400,11648,2993.0,3282.0,22400,11648
2609,7840,18368,2994.0,3283.0,7840,18368
2610,25984,16800,2995.0,3284.0,25984,16800
2611,14336,10752,2996.0,3285.0,14336,10752
2612,2688,17248,2997.0,3286.0,2688,17248
2613,14784,14336,2998.0,3287.0,14784,14336
2614,17920,2912,2999.0,3288.0,17920,2912
2615,31808,13888,3000.0,3289.0,31808,13888
2616,3808,20832,3001.0,3290.0,3808,20832
2617,29120,18144,3002.0,3291.0,29120,18144
2618,18368,10304,3003.0,3292.0,18368,10304
2619,13888,13664,3004.0,3293.0,13888,13664
2620,12992,16128,3005.0,3294.0,12992,16128
2621,6720,24192,3006.0,3295.0,6720,24192
2622,30688,17024,3007.0,3296.0,30688,17024
2623,21056,9856,3008.0,3297.0,21056,9856
2624,22848,2688,3009.0,3298.0,22848,2688
2625,30688,12768,3010.0,3299.0,30688,12768
2626,3808,19488,3011.0,3300.0,3808,19488
2627,16128,12768,3012.0,3301.0,16128,12768
2628,8064,10304,3013.0,3302.0,8064,10304
2629,23968,7616,3014.0,3303.0,23968,7616
2630,31584,15904,3015.0,3304.0,31584,15904
2631,12768,22848,3016.0,3305.0,12768,22848
2632,6944,8288,3017.0,3306.0,6944,8288
2633,12768,24864,3018.0,3307.0,12768,24864
2634,26432,19712,3019.0,3308.0,26432,19712
2635,24416,3360,3020.0,3309.0,24416,3360
2636,11872,22176,3021.0,3310.0,11872,22176
2637,12992,20384,3022.0,3311.0,12992,20384
2638,29568,11424,3023.0,3312.0,29568,11424
2639,14336,9184,3024.0,3313.0,14336,9184
2640,23296,15456,3025.0,3314.0,23296,15456
2641,32032,11200,3026.0,3315.0,32032,11200
2642,10752,13888,3027.0,3316.0,10752,13888
2643,15904,20160,3028.0,3317.0,15904,20160
2644,32928,15456,3029.0,3318.0,32928,15456
2645,30912,17472,3030.0,3319.0,30912,17472
2646,26208,8960,3031.0,3320.0,26208,8960
2647,31360,15008,3032.0,3321.0,31360,15008
2648,33600,12544,3033.0,3322.0,33600,12544
2649,29568,15232,3034.0,3323.0,29568,15232
2650,12320,14112,3035.0,3324.0,12320,14112
2651,8064,23968,3036.0,3325.0,8064,23968
2652,6272,6272,3037.0,3326.0,6272,6272
2653,7840,25536,3038.0,3327.0,7840,25536
2654,6272,25984,3039.0,3328.0,6272,25984
2655,15008,8512,3040.0,3329.0,15008,8512
2656,11200,17248,3041.0,3330.0,11200,17248
2657,3136,20832,3042.0,3331.0,3136,20832
2658,17696,7168,3043.0,3332.0,17696,7168
2659,9632,9856,3044.0,3333.0,9632,9856
2660,12320,22624,3045.0,3334.0,12320,22624
2661,18592,8960,3046.0,3335.0,18592,8960
2662,12544,8736,3047.0,3336.0,12544,8736
2663,25760,13888,3048.0,3337.0,25760,13888
2664,5600,16128,3049.0,3338.0,5600,16128
2665,4704,6944,3050.0,3339.0,4704,6944
2666,4032,7168,3051.0,3340.0,4032,7168
2667,6048,18592,3052.0,3341.0,6048,18592
2668,8288,9184,3053.0,3342.0,8288,9184
2669,32480,12544,3054.0,3343.0,32480,12544
2670,25536,16800,3055.0,3344.0,25536,16800
2671,11200,26880,3056.0,3345.0,11200,26880
2672,18368,16576,3057.0,3346.0,18368,16576
2673,7168,6944,3058.0,3347.0,7168,6944
2674,18144,8736,3059.0,3348.0,18144,8736
2675,16352,16576,3060.0,3349.0,16352,16576
2676,6720,21280,3061.0,3350.0,6720,21280
2677,8736,8064,3062.0,3351.0,8736,8064
2678,23072,17472,3063.0,3352.0,23072,17472
2679,10304,15008,3064.0,3353.0,10304,15008
2680,11200,15456,3065.0,3354.0,11200,15456
2681,23520,4928,3066.0,3355.0,23520,4928
2682,26208,17696,3067.0,3356.0,26208,17696
2683,23296,15904,3068.0,3357.0,23296,15904
2684,25536,15680,3069.0,3358.0,25536,15680
2685,19936,19712,3070.0,3359.0,19936,19712
2686,4704,20832,3071.0,3360.0,4704,20832
2687,19936,21728,3072.0,3361.0,19936,21728
2688,16352,5152,3073.0,3362.0,16352,5152
2689,26656,20384,3074.0,3363.0,26656,20384
2690,17920,16800,3075.0,3364.0,17920,16800
2691,21280,16128,3076.0,3365.0,21280,16128
2692,5824,8960,3077.0,3366.0,5824,8960
2693,9632,23072,3078.0,3367.0,9632,23072
2694,18592,12992,3079.0,3368.0,18592,12992
2695,24192,15008,3080.0,3369.0,24192,15008
2696,16576,12768,3081.0,3370.0,16576,12768
2697,12992,22176,3082.0,3371.0,12992,22176
2698,28896,17696,3083.0,3372.0,28896,17696
2699,26432,13888,3084.0,3373.0,26432,13888
2700,4256,16128,3085.0,3374.0,4256,16128
2701,25312,12768,3086.0,3375.0,25312,12768
2702,8064,10976,3087.0,3376.0,8064,10976
2703,33376,16128,3088.0,3377.0,33376,16128
2704,8736,7392,3089.0,3378.0,8736,7392
2705,13440,11200,3090.0,3379.0,13440,11200
2706,14336,25760,3091.0,3380.0,14336,25760
2707,22400,11424,3092.0,3381.0,22400,11424
2708,15008,20832,3093.0,3382.0,15008,20832
2709,5824,10976,3094.0,3383.0,5824,10976
2710,18144,22176,3095.0,3384.0,18144,22176
2711,20832,8960,3096.0,3385.0,20832,8960
2712,32032,14560,3097.0,3386.0,32032,14560
2713,3360,8064,3098.0,3387.0,3360,8064
2714,16128,16128,3099.0,3388.0,16128,16128
2715,18592,17472,3100.0,3389.0,18592,17472
2716,27328,8512,3101.0,3390.0,27328,8512
2717,16128,24640,3102.0,3391.0,16128,24640
2718,29792,12320,3103.0,3392.0,29792,12320
2719,10752,19712,3104.0,3393.0,10752,19712
2720,8960,26656,3105.0,3394.0,8960,26656
2721,34048,14560,3106.0,3395.0,34048,14560
2722,13216,26208,3107.0,3396.0,13216,26208
2723,31584,10304,3108.0,3397.0,31584,10304
2724,30016,9408,3109.0,3398.0,30016,9408
2725,6944,15456,3110.0,3399.0,6944,15456
2726,23744,4704,3111.0,3400.0,23744,4704
2727,23968,16128,3112.0,3401.0,23968,16128
2728,13440,13216,3113.0,3402.0,13440,13216
2729,17920,25088,3114.0,3403.0,17920,25088
2730,8288,19488,3115.0,3404.0,8288,19488
2731,13664,23520,3116.0,3405.0,13664,23520
2732,5600,7840,3117.0,3406.0,5600,7840
2733,23744,13664,3118.0,3407.0,23744,13664
2734,31360,15456,3119.0,3408.0,31360,15456
2735,6496,16128,3120.0,3409.0,6496,16128
2736,6048,22400,3121.0,3410.0,6048,22400
2737,31808,15008,3122.0,3411.0,31808,15008
2738,28672,13888,3123.0,3412.0,28672,13888
2739,24864,9856,3124.0,3413.0,24864,9856
2740,7840,21504,3125.0,3414.0,7840,21504
2741,17024,10752,3126.0,3415.0,17024,10752
2742,2912,15680,3127.0,3416.0,2912,15680
2743,10080,23968,3128.0,3417.0,10080,23968
2744,14112,14784,3129.0,3418.0,14112,14784
2745,12096,8736,3130.0,3419.0,12096,8736
2746,16576,15680,3131.0,3420.0,16576,15680
2747,4928,24640,3132.0,3421.0,4928,24640
2748,8736,21728,3133.0,3422.0,8736,21728
2749,8736,18816,3134.0,3423.0,8736,18816
2750,3360,11648,3135.0,3424.0,3360,11648
2751,8512,27104,3136.0,3425.0,8512,27104
2752,10080,21280,3137.0,3426.0,10080,21280
2753,6944,27328,3138.0,3427.0,6944,27328
2754,18592,22176,3139.0,3428.0,18592,22176
2755,25760,13440,3140.0,3429.0,25760,13440
2756,19936,3808,3141.0,3430.0,19936,3808
2757,22624,20608,3142.0,3431.0,22624,20608
2758,8960,12992,3143.0,3432.0,8960,12992
2759,28448,7840,3144.0,3433.0,28448,7840
2760,25312,6496,3145.0,3434.0,25312,6496
2761,12544,20160,3146.0,3435.0,12544,20160
2762,27776,8960,3147.0,3436.0,27776,8960
2763,24640,2240,3148.0,3437.0,24640,2240
2764,6496,12544,3149.0,3438.0,6496,12544
2765,4032,21728,3150.0,3439.0,4032,21728
2766,19264,23296,3151.0,3440.0,19264,23296
2767,31360,10752,3152.0,3441.0,31360,10752
2768,8064,25760,3153.0,3442.0,8064,25760
2769,11200,26432,3154.0,3443.0,11200,26432
2770,13440,6496,3155.0,3444.0,13440,6496
2771,25312,3808,3156.0,3445.0,25312,3808
2772,30464,9408,3157.0,3446.0,30464,9408
2773,4256,6944,3158.0,3447.0,4256,6944
2774,12768,7616,3159.0,3448.0,12768,7616
2775,20160,3360,3160.0,3449.0,20160,3360
2776,19712,17024,3161.0,3450.0,19712,17024
2777,14336,8288,3162.0,3451.0,14336,8288
2778,23520,14336,3163.0,3452.0,23520,14336
2779,26208,11648,3164.0,3453.0,26208,11648
2780,21728,17248,3165.0,3454.0,21728,17248
2781,20832,9632,3166.0,3455.0,20832,9632
2782,15008,12320,3167.0,3456.0,15008,12320
2783,31136,15680,3168.0,3457.0,31136,15680
2784,30912,10080,3169.0,3458.0,30912,10080
2785,22624,2016,3170.0,3459.0,22624,2016
2786,17920,17696,3171.0,3460.0,17920,17696
2787,15904,15232,3172.0,3461.0,15904,15232
2788,13664,11648,3173.0,3462.0,13664,11648
2789,29344,12992,3174.0,3463.0,29344,12992
2790,23968,3360,3175.0,3464.0,23968,3360
2791,21280,13888,3176.0,3465.0,21280,13888
2792,12544,26880,3177.0,3466.0,12544,26880
2793,11200,12768,3178.0,3467.0,11200,12768
2794,21280,13216,3179.0,3468.0,21280,13216
2795,9408,10080,3180.0,3469.0,9408,10080
2796,5824,12992,3181.0,3470.0,5824,12992
2797,19712,13440,3182.0,3471.0,19712,13440
2798,10080,13888,3183.0,3472.0,10080,13888
2799,16128,6944,3184.0,3473.0,16128,6944
2800,18368,19264,3185.0,3474.0,18368,19264
2801,19264,17248,3186.0,3475.0,19264,17248
2802,23968,8288,3187.0,3476.0,23968,8288
2803,26432,9856,3188.0,3477.0,26432,9856
2804,10080,9408,3189.0,3478.0,10080,9408
2805,19040,10528,3190.0,3479.0,19040,10528
2806,19488,20832,3191.0,3480.0,19488,20832
2807,19712,6272,3192.0,3481.0,19712,6272
2808,21728,14112,3193.0,3482.0,21728,14112
2809,10304,19264,3194.0,3483.0,10304,19264
2810,6496,28000,3195.0,3484.0,6496,28000
2811,8288,26880,3196.0,3485.0,8288,26880
2812,10976,12992,3197.0,3486.0,10976,12992
2813,10528,18592,3198.0,3487.0,10528,18592
2814,20384,21280,3199.0,3488.0,20384,21280
2815,1792,15008,3200.0,3489.0,1792,15008
2816,7840,21280,3201.0,3490.0,7840,21280
2817,10752,25088,3202.0,3491.0,10752,25088
2818,16352,19264,3203.0,3492.0,16352,19264
2819,26208,14560,3204.0,3493.0,26208,14560
2820,16576,25088,3205.0,3494.0,16576,25088
2821,12768,25760,3206.0,3495.0,12768,25760
2822,21280,2464,3207.0,3496.0,21280,2464
2823,24864,13888,3208.0,3497.0,24864,13888
2824,20608,7168,3209.0,3498.0,20608,7168
2825,4928,21728,3210.0,3499.0,4928,21728
2826,6720,18816,3211.0,3500.0,6720,18816
2827,22624,11872,3212.0,3501.0,22624,11872
2828,19936,15904,3213.0,3502.0,19936,15904
2829,22624,5152,3214.0,3503.0,22624,5152
2830,14784,7616,3215.0,3504.0,14784,7616
2831,23072,17920,3216.0,3505.0,23072,17920
2832,16128,9408,3217.0,3506.0,16128,9408
2833,13888,9632,3218.0,3507.0,13888,9632
2834,8288,19040,3219.0,3508.0,8288,19040
2835,16576,12992,3220.0,3509.0,16576,12992
2836,16128,5824,3221.0,3510.0,16128,5824
2837,18816,16576,3222.0,3511.0,18816,16576
2838,9856,26656,3223.0,3512.0,9856,26656
2839,8064,25088,3224.0,3513.0,8064,25088
2840,28000,8288,3225.0,3514.0,28000,8288
2841,6944,18816,3226.0,3515.0,6944,18816
2842,10976,14336,3227.0,3516.0,10976,14336
2843,6944,13664,3228.0,3517.0,6944,13664
2844,19712,5376,3229.0,3518.0,19712,5376
2845,30464,18368,3230.0,3519.0,30464,18368
2846,25760,4256,3231.0,3520.0,25760,4256
2847,18368,22624,3232.0,3521.0,18368,22624
2848,20608,8064,3233.0,3522.0,20608,8064
2849,16576,14784,3234.0,3523.0,16576,14784
2850,18592,6720,3235.0,3524.0,18592,6720
2851,5376,12768,3236.0,3525.0,5376,12768
2852,12320,13440,3237.0,3526.0,12320,13440
2853,24416,19264,3238.0,3527.0,24416,19264
2854,11200,27104,3239.0,3528.0,11200,27104
2855,11872,11872,3240.0,3529.0,11872,11872
2856,17248,16800,3241.0,3530.0,17248,16800
2857,22176,8736,3242.0,3531.0,22176,8736
2858,15008,6496,3243.0,3532.0,15008,6496
2859,6048,10080,3244.0,3533.0,6048,10080
2860,4928,12096,3245.0,3534.0,4928,12096
2861,15232,16352,3246.0,3535.0,15232,16352
2862,10528,20608,3247.0,3536.0,10528,20608
2863,21504,5600,3248.0,3537.0,21504,5600
