,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1758,9184,22176,-817.1406780654233,11173.70817422513,9184,22176
1759,16352,7840,3207.1905993948594,1297.3401300144028,16352,7840
1760,8288,16800,7791.234669183281,6947.604073892173,8288,16800
1761,12768,22400,2610.6479905234364,-1437.984178901821,12768,22400
1762,14784,24640,9088.396574191978,-6938.113278359604,14784,24640
1763,8512,26208,-3594.6460584698852,6046.493491279012,8512,26208
1764,3136,17472,12984.20903868272,1130.5859884002252,3136,17472
1765,16576,23072,8029.826327561268,-2433.1847813840277,16576,23072
1766,16576,17920,998.6852548010261,2737.9162107551692,16576,17920
1767,7168,29120,-4649.678715113978,4195.363869003864,7168,29120
1768,27104,11200,-6688.684548601876,4011.1692607896844,27104,11200
1769,19936,4256,-6449.185560173504,5103.087244307506,19936,4256
1770,8064,27104,-4596.510909946615,-1660.7927736423717,8064,27104
1771,6496,25312,2492.828427081031,4727.5140912992465,6496,25312
1772,16128,8064,1016.7214369046444,2599.8423753556403,16128,8064
1773,28896,13440,36.01530470649914,-629.8409794673121,28896,13440
1774,7616,16352,5679.3151632311565,2408.893489300448,7616,16352
1775,25088,16128,5405.044045698698,4526.45105375827,25088,16128
1776,22624,18816,2699.7486882054973,-3593.232202923593,22624,18816
1777,15456,13664,-1102.0341223310947,4618.265959560889,15456,13664
1778,3584,9408,3738.267720473241,5227.560737205798,3584,9408
1779,15456,10528,3921.245968348966,742.3928109315946,15456,10528
1780,6496,11872,1451.0320251364346,4781.591290665472,6496,11872
1781,16128,3808,1626.7921852072348,669.7098759379603,16128,3808
1782,7392,17696,1524.6869675546695,4282.3112691839,7392,17696
1783,6720,28224,3096.773141565228,1624.3102275886433,6720,28224
1784,25088,8288,3026.9801823595585,2298.2136489300583,25088,8288
1785,27552,8960,3945.6552535638693,2118.777978918355,27552,8960
1786,18144,12768,1706.4735698104357,1984.9777099071628,18144,12768
1787,3360,13216,8477.257710987145,-6826.2286276655195,3360,13216
1788,21728,18368,3411.3271598418955,-156.17409603853093,21728,18368
1789,30688,13888,-13640.14570024437,-9510.563843213495,30688,13888
1790,29792,9408,-20.39392225100073,5259.769565718914,29792,9408
1791,12096,25984,9760.255448025815,6583.7691499851035,12096,25984
1792,31808,12992,28587.521037501967,-13680.72198746202,31808,12992
1793,9632,9408,26458.89094837865,-9280.882209995327,9632,9408
1794,448,13440,5442.665566117381,-1152.2989954351074,448,13440
1795,18592,16576,-7350.311095280813,22440.89894029563,18592,16576
1796,12096,19488,-4796.400265668952,107.05198920217663,12096,19488
1797,31136,16128,6515.455703216734,-5559.63292229476,31136,16128
1798,11424,24416,10389.376394071707,-2015.6411542696455,11424,24416
1799,22400,21504,-6421.6094717788765,6890.131428118162,22400,21504
1800,23968,10304,14817.916536425333,-1098.039368357206,23968,10304
1801,17472,4256,0.6661818225688876,-5117.410711420221,17472,4256
1802,18816,17696,1550.4631613978504,2152.7073931687996,18816,17696
1803,18368,12096,-9993.107546834242,-3244.6050228866943,18368,12096
1804,24864,8736,-15943.974611231915,1172.2113266713168,24864,8736
1805,16800,15904,10125.899162591482,-2200.9731872691736,16800,15904
1806,22624,16576,4074.9638921810174,1109.3858069181615,22624,16576
1807,13216,5152,-5807.53334106679,13692.888253749796,13216,5152
1808,15904,7616,2574.2971055392245,-3640.3356339116526,15904,7616
1809,26656,11872,7039.828530259451,2854.1860186014305,26656,11872
1810,29344,12096,854.066158170577,2668.374817620157,29344,12096
1811,15232,10752,1528.1173208936616,1938.2185101582563,15232,10752
1812,13440,16352,2667.6915864171656,5739.651343205596,13440,16352
1813,16128,9184,3756.2046887534416,-1930.0404221428948,16128,9184
1814,14560,25984,-9517.657345182522,9932.238833075837,14560,25984
1815,10528,21056,-441.9111515832692,6250.782652591184,10528,21056
1816,15232,11872,1687.3103671749834,-4564.671272673027,15232,11872
1817,15680,10304,-951.4299811125056,4682.712744443537,15680,10304
1818,8288,25088,8978.292766935874,2221.801221355124,8288,25088
1819,12992,17696,-5508.013783269604,4126.71848392466,12992,17696
1820,17248,9184,2322.3117558786194,4205.913594223468,17248,9184
1821,5152,9632,-5342.21403718269,-70.61173972295774,5152,9632
1822,16128,15904,3510.480712708979,2848.5513016485015,16128,15904
1823,5600,21728,2862.4731283481437,3334.1119848585413,5600,21728
1824,26656,12096,3325.833038120858,4092.120926694591,26656,12096
1825,30912,12096,2665.1257710662203,1924.8018948358638,30912,12096
1826,23744,18592,2224.6456889190035,861.4654729421534,23744,18592
1827,6720,18592,3936.79441517357,909.5396796729062,6720,18592
1828,7840,25536,-505.5664696986578,1693.725016403044,7840,25536
1829,15008,21504,4368.340458652947,3681.0477538802465,15008,21504
1830,25088,3808,627.4324447390263,3191.4569488671273,25088,3808
1831,11200,10976,3886.781678958224,2234.5147749682756,11200,10976
1832,19040,22624,3425.8372264882437,2370.2220273736093,19040,22624
1833,20160,9632,-4552.5643059229305,-10858.951000662395,20160,9632
1834,32704,13216,18458.485093726224,11454.192251623386,32704,13216
1835,25760,19264,5030.435017483069,-7892.670873685111,25760,19264
1836,10752,19936,18324.0300656916,9582.142027141073,10752,19936
1837,10080,24864,-15629.245137003196,15323.841012137165,10080,24864
1838,19040,15232,-9312.565646189812,-3577.6097942187043,19040,15232
1839,24416,13216,-7084.885388621491,-1547.0000905274287,24416,13216
1840,896,15008,10482.90281904332,-6305.916388202339,896,15008
1841,13888,10304,20165.791334379035,8531.503383428646,13888,10304
1842,12544,25536,-785.9516504817257,387.633359731929,12544,25536
1843,5376,13888,724.3048040037065,-1664.9129134412733,5376,13888
1844,12768,26656,-13992.15982087376,-1176.740651656603,12768,26656
1845,4928,14784,-10369.892725762003,855.5154983663963,4928,14784
1846,4928,9856,1522.7533750651994,-7439.328786770842,4928,9856
1847,7616,20608,15148.81961288037,6244.693144798006,7616,20608
1848,21504,17472,29474.73173771792,1652.185721474701,21504,17472
1849,15904,21728,-628.2867828418052,3258.0034966206886,15904,21728
1850,4928,22624,-8203.436172671976,8921.1569688811,4928,22624
1851,5824,16128,2421.1958123298946,1565.951408596704,5824,16128
1852,4928,18368,-7142.01560799021,7156.591816905438,4928,18368
1853,27552,17024,3913.337228762871,8008.34295322677,27552,17024
1854,6720,16352,-1786.0033610359596,-7545.824311101584,6720,16352
1855,20160,10080,-8732.170136625109,8108.858694497625,20160,10080
1856,15680,23744,4669.23117920561,-5650.575753800132,15680,23744
1857,10528,10080,10625.224093843495,253.7128408274259,10528,10080
1858,12320,19712,-1054.587713406248,5420.492212799944,12320,19712
1859,7392,5600,5247.033716717514,4416.523847259616,7392,5600
1860,4480,16576,-2287.9078983568143,5028.876420556132,4480,16576
1861,21952,12768,7154.692312302668,4798.357896824867,21952,12768
1862,13664,15008,-2945.9221643752117,-3773.157816826133,13664,15008
1863,25088,14560,5337.784789304931,1335.5115437731292,25088,14560
1864,5600,26432,-1482.2936855611879,10316.63575803202,5600,26432
1865,8288,11200,8552.24354871868,4590.032631636441,8288,11200
1866,5152,21280,506.35835174681733,5430.779113452074,5152,21280
1867,23744,6272,1438.7292861995472,3303.9064659844234,23744,6272
1868,11648,16800,4758.934578800644,6960.494763233129,11648,16800
1869,4480,17696,3356.7905847927636,7969.169747268856,4480,17696
1870,18368,15232,2129.9596221727165,4757.362382860335,18368,15232
1871,28000,8512,8033.152893198746,508.3031288119987,28000,8512
1872,3136,19936,6846.362783763487,2259.2009530098285,3136,19936
1873,5600,6944,4569.120493240747,1957.4562278998574,5600,6944
1874,25760,6048,2300.93113024358,3645.280161104364,25760,6048
1875,9632,8512,3641.196332738422,1923.1413890056394,9632,8512
1876,23968,19712,3048.0810051416415,3401.7536906493583,23968,19712
1877,20608,14112,1085.5937576439153,4541.665680611664,20608,14112
1878,9856,9856,2024.7462983213818,1872.9666131088156,9856,9856
1879,24864,14560,1365.9129408486049,1716.0895211678992,24864,14560
1880,17024,21952,-24209.350570366452,-109.4775087250514,17024,21952
1881,19936,21056,11707.475817056227,-14930.838861622804,19936,21056
1882,9408,21504,18936.62804235445,8140.467873921027,9408,21504
1883,25984,8736,11129.229237947187,16108.854655846057,25984,8736
1884,4032,7840,12732.797815989094,6573.092636870634,4032,7840
1885,27328,18816,18895.861082410876,1124.3018729085163,27328,18816
1886,25088,3136,-6809.765638127887,-6567.304036681502,25088,3136
1887,2912,17472,21537.721666988182,15434.333212210591,2912,17472
1888,14336,11200,17137.332139287086,-733.2592223266984,14336,11200
1889,11424,19040,-6725.815937479501,4189.710137105697,11424,19040
1890,3136,17248,2782.3521713053674,2940.720632682001,3136,17248
1891,30912,11424,-11776.487265573152,-8092.017492364441,30912,11424
1892,5376,24192,4990.310830269813,17238.65303169973,5376,24192
1893,4480,13440,21646.779435367884,7785.211623548263,4480,13440
1894,12320,12992,-1199.9465089983464,1274.848399850393,12320,12992
1895,11424,16800,6534.277924266411,13883.859469858236,11424,16800
1896,28448,12096,14867.538661680474,-7061.3885519636915,28448,12096
1897,11200,20832,7161.0124981347435,-2178.1133153841793,11200,20832
1898,17920,23520,-3691.4410799444113,-913.7892410445388,17920,23520
1899,18144,19712,3294.6952715281673,5302.591905124524,18144,19712
1900,21728,1344,5571.677130152264,-3970.97870902877,21728,1344
1901,10080,9856,7982.476845211428,1690.0716597663654,10080,9856
1902,9184,9856,5387.232748150587,4534.972477975137,9184,9856
1903,19264,4704,16336.127852031259,5085.538236143404,19264,4704
1904,19040,17472,11476.290073749482,-4935.092956103582,19040,17472
1905,30240,11424,-2884.193632647669,-1636.2315536401793,30240,11424
1906,21728,17024,-1584.9761978037031,1872.123273160311,21728,17024
1907,6048,8736,2150.9710323052404,208.35287089832968,6048,8736
1908,7616,10528,-81.15924968222862,3337.120011356112,7616,10528
1909,13888,8960,5410.024178398264,-900.873053745871,13888,8960
1910,8288,22848,1551.5335925680868,-2755.965212474336,8288,22848
1911,1568,12096,6873.692166490035,-2074.8393453684703,1568,12096
1912,22400,10080,5268.683887044897,459.5148334657399,22400,10080
1913,8288,21952,8511.891255398139,-1284.0599658305482,8288,21952
1914,23520,13440,-5201.327683202403,-3153.6248083227847,23520,13440
1915,21952,11648,2917.030917098654,2891.191503222668,21952,11648
1916,30688,17696,2226.8970701630797,1748.9164934798696,30688,17696
1917,33600,15904,3198.0813320253396,4555.349282951411,33600,15904
1918,10752,17920,-1094.6941006607813,4656.486802458892,10752,17920
1919,22176,18816,815.3169525729691,4186.115520202095,22176,18816
1920,11424,26656,3125.5044095066346,1535.7078998411655,11424,26656
1921,21280,12096,-724.9618071119303,1691.114246203611,21280,12096
1922,27552,7616,633.855299193564,37.0437841878379,27552,7616
1923,23520,3136,4991.805584784882,1502.71125410875,23520,3136
1924,10080,17696,4320.362087336213,4273.71495781733,10080,17696
1925,3808,20160,3578.7830063529304,3619.270057502198,3808,20160
1926,18592,17472,4011.005341375225,1681.1976810552515,18592,17472
1927,19712,23520,-2988.084809787525,-20922.63466002092,19712,23520
1928,7168,8960,-6724.730673400289,-429.04016070169973,7168,8960
1929,12768,17920,-20958.208199341283,-3097.9514311378152,12768,17920
1930,8960,14560,9051.524219733994,14773.071212584491,8960,14560
1931,13440,15680,129.48318894748445,4255.221285931599,13440,15680
1932,16128,20160,8133.3948850511,7073.472573840469,16128,20160
1933,25536,12320,4912.436365286712,3630.8803409373645,25536,12320
1934,16128,21504,23105.00189603672,6191.590956352371,16128,21504
1935,1792,15456,-4491.900959553443,-5289.9965247565015,1792,15456
1936,19488,23072,4613.828909228775,5554.57044899275,19488,23072
1937,19936,21504,-4315.108911873348,9994.260407791051,19936,21504
1938,5600,23744,4472.766849490134,-6488.534281422384,5600,23744
1939,24416,18816,-3884.729463572886,1838.485467710454,24416,18816
1940,15904,23296,1896.0226540469648,356.3612069906683,15904,23296
1941,18816,17920,-6379.665177354787,7667.790290660437,18816,17920
1942,30464,12768,-1490.7216225219727,440.43805843027167,30464,12768
1943,16352,23072,562.4194379052938,17954.72919823262,16352,23072
1944,10752,27552,9094.157778168115,-3182.8803555104296,10752,27552
1945,22176,15008,2593.7903949715305,-4556.956376516632,22176,15008
1946,24416,5824,-5454.991725934267,6197.6389440319035,24416,5824
1947,22848,10528,1897.8077695976453,-5734.084537419699,22848,10528
1948,24640,7392,-905.0882149527956,3941.948309794772,24640,7392
1949,16352,21728,7183.467749030547,72.92454930391432,16352,21728
1950,9408,16576,6689.871682198835,6712.365272282144,9408,16576
1951,20832,6048,3204.468705278925,4265.013359816006,20832,6048
1952,24192,6496,1318.1208279096709,2328.4090372105356,24192,6496
1953,17248,22400,7394.388375494022,1891.5675782551093,17248,22400
1954,12544,23968,14375.262874225728,10694.99266350682,12544,23968
1955,4032,17472,6187.680530960379,9660.537750456631,4032,17472
1956,19712,8736,911.6206070238693,3328.4533040004517,19712,8736
1957,14560,10304,3942.1627520982565,6167.281568865937,14560,10304
1958,25760,18816,8447.889185014345,2997.499377687577,25760,18816
1959,19712,4032,8446.144423894693,1226.9179805131153,19712,4032
1960,6496,9408,5369.413609002988,3418.8965546423165,6496,9408
1961,20384,4928,855.3221609270545,10336.051077060649,20384,4928
1962,23072,8960,2588.3830308302026,2180.922050106881,23072,8960
1963,10304,10976,3391.2175847308954,-38.68340233328672,10304,10976
1964,20384,12768,3690.2597018964143,-3081.5668856097845,20384,12768
1965,17696,19488,5671.244510872059,1547.3022689684653,17696,19488
1966,15904,18144,9400.967881528588,1983.5949157884581,15904,18144
1967,6944,12096,8714.579795219124,3913.358222313181,6944,12096
1968,9184,10080,5738.159802164876,2256.5712634980955,9184,10080
1969,17248,14112,5611.716498500813,-1003.8039139890616,17248,14112
1970,15904,10752,2294.3122734559793,924.6203584369609,15904,10752
1971,14560,18368,2646.821049543186,2166.1942680774605,14560,18368
1972,14784,12992,1913.1889763017898,3422.7563958524497,14784,12992
1973,11424,22624,3476.598300662282,1902.2545747276115,11424,22624
1974,3808,14560,7206.122521603227,-3155.0993331416075,3808,14560
1975,5152,16800,-4029.031675753252,-10468.360174548918,5152,16800
1976,17248,21280,2841.6840500803096,-5411.967893616939,17248,21280
1977,13216,8960,-9487.74194424098,-4873.365666980285,13216,8960
1978,11424,21056,-10631.298336360025,12161.48265565152,11424,21056
1979,26208,9632,32814.31264472741,2860.3646478464025,26208,9632
1980,18144,7392,962.7018885308521,2737.164554220533,18144,7392
1981,18144,4704,-14703.078424628537,-10208.198199064485,18144,4704
1982,12320,16800,3284.0113738372006,15416.262623049126,12320,16800
1983,27328,6496,22461.624428425966,-2125.6032618636073,27328,6496
1984,23968,17472,-2324.0157987681596,13844.455801240074,23968,17472
1985,7616,21952,13556.809771002787,2091.297456434174,7616,21952
1986,5376,9408,-15038.474614227387,-10786.299704911422,5376,9408
1987,21056,21728,4415.405275734748,2434.5467539843685,21056,21728
1988,6496,19264,-4059.1360532297276,8048.648389113903,6496,19264
1989,7616,10304,4522.928493356407,-30.753953116000503,7616,10304
1990,7840,16352,1082.075154781112,-4761.680098766395,7840,16352
1991,5152,23072,5909.59574545574,-4405.161620060115,5152,23072
1992,14560,6048,2205.0423193902316,7044.9247263003645,14560,6048
1993,5152,17696,12023.11983909873,-4516.1650938043,5152,17696
1994,10976,26208,-5849.009022721033,15097.890236987521,10976,26208
1995,24640,5152,-15796.576763154291,7467.921701580755,24640,5152
1996,18144,2912,478.43401806331076,4086.4559235491415,18144,2912
1997,10304,14784,15458.445961394224,6077.31910527053,10304,14784
1998,5600,10976,-1700.553685615182,629.0736350507996,5600,10976
1999,8512,12992,1301.4263722878743,-1784.2779726366707,8512,12992
2000,3360,10528,-4457.14512035761,-5483.763359500406,3360,10528
2001,32704,14112,4812.229241793322,4737.115925181908,32704,14112
2002,8960,12320,7378.596127470773,4941.3681224049,8960,12320
2003,5376,21056,6805.676880092302,3051.942707871389,5376,21056
2004,3360,11424,4026.624638178532,-1177.7293600828702,3360,11424
2005,18144,21280,3845.245811523384,3058.733246586122,18144,21280
2006,13664,24864,8423.342615134658,-2394.2591491217045,13664,24864
2007,18144,8960,764.8792124229803,-993.4082902461387,18144,8960
2008,30688,18144,-605.1516291280527,6123.832802188,30688,18144
2009,30240,15456,2921.823109784495,1533.281750384981,30240,15456
2010,23520,15008,11698.647901873632,5524.707173980541,23520,15008
2011,3584,19264,2956.7907396363225,-97.34672642747819,3584,19264
2012,10976,7168,296.64287219363223,4266.641144323583,10976,7168
2013,24192,20608,7894.636876799665,3444.811136057914,24192,20608
2014,12544,13888,-380.4039314099082,2520.5193141929017,12544,13888
2015,1120,13664,1684.5592428153018,1505.6158772233534,1120,13664
2016,19488,23744,4025.2661564067835,2901.5321118342445,19488,23744
2017,18816,6272,4047.3612477622555,3690.689581658422,18816,6272
2018,11424,18592,3508.885577638989,1115.6987896001874,11424,18592
2019,27776,9632,2443.1949625471443,1111.977160139411,27776,9632
2020,16128,16128,2758.1580253236352,1871.1041739944803,16128,16128
2021,3360,8064,36080.02499959826,6302.098528235882,3360,8064
2022,20608,4704,11789.131658247017,3126.874249169373,20608,4704
2023,19040,21056,14785.248363847335,4420.522640321006,19040,21056
2024,22400,2912,-6447.7506296471365,-17185.361845547995,22400,2912
2025,10304,19488,-8248.743279405298,18906.13356073551,10304,19488
2026,31808,11872,28278.66132162096,13094.75524575297,31808,11872
2027,19264,3808,2364.4701789701508,-10652.956215860415,19264,3808
2028,16128,18368,-1817.4134657085033,12654.559257255745,16128,18368
2029,10752,8064,12997.521768245304,-1843.0480300187646,10752,8064
2030,26880,16800,9612.432510718289,6091.1332970211515,26880,16800
2031,11200,5824,-5124.319012110991,-981.7012974931049,11200,5824
2032,7168,25088,2430.969328540097,12493.190464692208,7168,25088
2033,5376,26656,9514.132226521659,8390.557039007152,5376,26656
2034,24416,3136,21757.426993471825,-11287.157451612602,24416,3136
2035,21728,4928,11965.365447501546,5075.334993383232,21728,4928
2036,10528,19488,3400.0836462291177,-2786.707768658557,10528,19488
2037,13216,12320,5743.182636698957,-3375.903757738336,13216,12320
2038,13440,5600,-4667.489280240288,5671.014183754933,13440,5600
2039,15904,17024,3664.0767389542107,1164.8197224745122,15904,17024
2040,8288,14784,6594.049986335158,8909.70978087761,8288,14784
2041,13664,19712,7735.788984402039,-5442.540493815272,13664,19712
2042,21952,6496,-4648.111701530063,-1019.3973866498145,21952,6496
2043,13888,20832,-8406.845895398517,7999.605056396241,13888,20832
2044,17248,21504,-8586.24627735533,-7058.61332132242,17248,21504
2045,20608,6944,-5900.154006042536,-851.9666293248506,20608,6944
2046,13440,10304,938.761851118898,1182.364437678664,13440,10304
2047,7168,5600,9809.896575316574,4169.222460291279,7168,5600
2048,31360,12096,7329.245438351637,3987.0355811438594,31360,12096
2049,27104,20160,540.109959634714,3760.417886379523,27104,20160
2050,15680,21504,-1111.2896018991842,430.58103080592286,15680,21504
2051,15680,25088,9592.83570319302,-3363.1728166089097,15680,25088
2052,21280,10080,5496.4944197125205,1452.7452722160979,21280,10080
2053,14560,23744,-3912.3880628531215,352.727384143941,14560,23744
2054,30240,17920,2867.315710550169,-5100.560936165313,30240,17920
2055,32256,16128,2334.141615286695,4054.535328487981,32256,16128
2056,3360,12320,6758.553181419675,2945.699932085229,3360,12320
2057,24864,13440,1131.147150368655,-1585.4935084310137,24864,13440
2058,6944,16352,3407.5914021983076,424.79728929359726,6944,16352
2059,11200,20608,-267.78101622983877,2931.362973186211,11200,20608
2060,16128,18592,-815.835477764525,2899.7356231199365,16128,18592
2061,29792,17920,7939.800633077376,5087.018210655002,29792,17920
2062,31584,18144,1688.718722725446,2745.411378096064,31584,18144
2063,28672,9408,5291.499670299391,2612.5385837844997,28672,9408
2064,6048,20608,4510.611517061723,4084.149641644337,6048,20608
2065,31584,11648,4108.914235670034,-134.11960861575108,31584,11648
2066,23296,19040,3245.81746102911,2129.2014127034927,23296,19040
2067,31360,15904,3093.566794370512,1850.2167170521498,31360,15904
2068,15232,7840,3994.2227586985496,16991.528789767304,15232,7840
2069,10304,26432,31459.70196266524,5099.826315176052,10304,26432
2070,21504,11648,-16578.9040096001,9250.827318166335,21504,11648
2071,2688,11648,29318.539566705665,7634.939912983469,2688,11648
2072,30016,12992,-139.8258249351834,-1732.8370517892927,30016,12992
2073,19936,7168,-16097.900068792609,13476.73073561382,19936,7168
2074,5600,13888,14598.746927724374,-5049.834170838675,5600,13888
2075,14336,17248,2063.809457311795,-7349.726939109023,14336,17248
2076,7616,23744,6184.085637294025,10678.37153865129,7616,23744
2077,16800,12096,17033.710410066415,-11543.033272526758,16800,12096
2078,8736,15680,-6113.392054307969,7708.993746521149,8736,15680
2079,7392,12768,-4440.432986259141,-1130.0693460749576,7392,12768
2080,13216,17920,-13058.711799217881,9995.56095086321,13216,17920
2081,19712,19488,20633.6049068664,-3184.1222199939066,19712,19488
2082,2464,8960,14189.271287136722,372.0534249282159,2464,8960
2083,33824,14560,-1400.7856646905557,2969.6216234996996,33824,14560
2084,7168,12768,2996.2301855890155,12655.515336796301,7168,12768
2085,5600,14112,15421.873466753786,-2673.0012679757638,5600,14112
2086,2464,12992,-5789.9316889544625,10460.338308924802,2464,12992
2087,26432,15008,8163.251360208503,-290.7779236533388,26432,15008
2088,15904,5824,4949.367805838481,186.7595756188507,15904,5824
2089,25984,18144,2679.995346846856,2994.19077518001,25984,18144
2090,26656,13216,6309.057090881119,13225.778499189102,26656,13216
2091,2016,13888,2571.801135139153,452.64690121380954,2016,13888
2092,26656,19264,3115.3844812247307,7718.994423982302,26656,19264
2093,25088,13440,5235.137310970905,746.0299236703879,25088,13440
2094,20160,6496,11597.906875769884,3993.2389579194178,20160,6496
2095,8064,29344,1267.4381313344513,-4130.008095538448,8064,29344
2096,29792,10080,1396.8318637317047,-1090.6869282235803,29792,10080
2097,8064,24864,1532.8410655546327,-1532.8733054764066,8064,24864
2098,29792,15904,1137.2500287545593,-1156.8764607228213,29792,15904
2099,7168,15680,13881.264653642722,2016.3024927063811,7168,15680
2100,10528,26208,5782.407607590432,-3950.6086859092256,10528,26208
2101,7392,13664,-7156.751515305956,2622.3397219354442,7392,13664
2102,15232,14112,4007.92205255513,6530.163613523643,15232,14112
2103,22176,8960,6378.361871029636,-206.900560137085,22176,8960
2104,20608,19936,2176.860894377428,4060.8540348279603,20608,19936
2105,28448,7392,5656.4022393506875,3277.0288952428373,28448,7392
2106,33152,12768,2485.813271718183,2598.620948482907,33152,12768
2107,19936,18144,-844.929115302562,2945.0082722728307,19936,18144
2108,20608,3584,-1838.5995405583517,-1204.013571484495,20608,3584
2109,31808,16128,3019.323323377232,3674.8525182840585,31808,16128
2110,20832,7616,3369.3852165127987,302.133027755729,20832,7616
2111,30912,14112,1733.6394581416987,1431.5860443329302,30912,14112
2112,18592,13216,4621.672493020912,1759.4551943468732,18592,13216
2113,12320,25984,2845.4192409321277,1931.5467425838153,12320,25984
2114,26432,15904,2891.6955857992307,1317.981484345052,26432,15904
2115,8960,25088,21720.59076822341,19305.84523579933,8960,25088
2116,10976,20608,8389.614266043984,22300.09473027027,10976,20608
2117,31584,10976,14011.57906125726,19567.159611633924,31584,10976
2118,18368,6496,-14269.051250908255,13666.607406887197,18368,6496
2119,25984,9632,1152.6717375439941,3920.9302385584215,25984,9632
2120,26656,11424,-19268.904301578666,4708.750511231687,26656,11424
2121,6944,25984,22304.264306372872,11645.067232445546,6944,25984
2122,13216,18816,-3733.1152207898385,4780.858101279631,13216,18816
2123,25312,9856,6918.614616769646,-6795.969186392216,25312,9856
2124,5376,19488,-8667.92560383487,7632.484051176558,5376,19488
2125,6720,10080,-4291.7893340115625,7723.6910517078495,6720,10080
2126,8288,18816,9472.495387486237,6595.113116218192,8288,18816
2127,25760,9856,-1175.4981128074915,3956.6972133583,25760,9856
2128,22624,19712,3608.6137500669,-4077.0383649898085,22624,19712
2129,23520,3584,-4929.207627389153,2257.4441673286965,23520,3584
2130,21504,2912,7429.454144318172,-5749.058752835574,21504,2912
2131,14336,12096,10694.427417966228,2659.6480936813186,14336,12096
2132,23296,2016,9759.725329212091,-10460.528854271672,23296,2016
2133,24864,17696,608.5109808613352,2922.149017607324,24864,17696
2134,12544,21504,-1044.1126361559873,5073.5066310528655,12544,21504
2135,8960,9184,4668.423600140091,19695.075508258422,8960,9184
2136,8960,25760,11959.914406392834,-4975.26131452207,8960,25760
2137,9632,16352,1571.8133886370733,536.7368211505993,9632,16352
2138,11648,26656,-664.2454868596951,3875.4717401174157,11648,26656
2139,17920,2912,-5207.0777268536,8127.145149150556,17920,2912
2140,5600,14336,4021.240892570951,-309.22104226341935,5600,14336
2141,12096,7616,-3126.8385443308553,4372.992935930877,12096,7616
2142,6720,10528,5685.400709294925,2821.244158962777,6720,10528
2143,25760,6496,8506.880631887725,10047.462286160175,25760,6496
2144,10304,12544,1220.1179855867647,2999.8963065418848,10304,12544
2145,22400,3360,-2260.774015689839,-3702.914190026663,22400,3360
2146,15232,21728,2270.8273054365054,4328.710051587903,15232,21728
2147,23072,20384,-1252.6617638436446,3002.3158234145963,23072,20384
2148,17248,20608,-4032.500616412108,4440.592333973927,17248,20608
2149,4480,18368,581.5684931710762,1099.8780425078974,4480,18368
2150,4704,7616,2804.255725334321,2682.3894787507147,4704,7616
2151,13216,10752,9055.092319735537,-1048.7036929981955,13216,10752
2152,5152,7168,-460.7385855642433,4952.740121150477,5152,7168
2153,9408,18368,10171.83405613621,2285.11384781561,9408,18368
2154,21952,7616,1930.7183634518722,927.5433556139812,21952,7616
2155,25536,6048,3256.63898400529,2252.9711277067486,25536,6048
2156,12544,22624,4045.9093121212964,2856.415731619502,12544,22624
2157,12544,7168,1658.2159834783156,2970.8365265894654,12544,7168
2158,24192,14112,4611.181743841005,2663.8722175153307,24192,14112
2159,19488,19936,3765.155617194481,2674.335534189839,19488,19936
2160,23968,16576,1489.9189065878938,5112.845526110279,23968,16576
2161,19264,11648,3742.05489115595,1987.806475304432,19264,11648
2162,33824,13216,16090.312111419424,12870.042049414013,33824,13216
2163,23968,9632,-1507.5174977019406,-3535.7233263705602,23968,9632
2164,10976,22624,6504.651411118524,-18930.080137024564,10976,22624
2165,15904,13440,-5301.2403322401515,-7399.084009185464,15904,13440
2166,16352,14560,21642.26245190475,-1217.8374674581937,16352,14560
2167,29344,11872,-5567.7429178786115,3217.529246648376,29344,11872
2168,17696,18816,-26921.1235133035,2149.5194938149593,17696,18816
2169,17920,4928,13984.199706202218,-3262.6464642853125,17920,4928
2170,21504,18368,-8190.172309913749,-1867.787341575674,21504,18368
2171,19040,2464,-12011.348350173439,11207.405120383175,19040,2464
2172,4256,21952,12125.973710032114,6279.821074737121,4256,21952
2173,10080,6720,-1437.5626900965499,12103.667323426065,10080,6720
2174,21728,7168,-7439.745738058247,8216.605109757282,21728,7168
2175,19936,9632,569.2681483883043,15665.251662517727,19936,9632
2176,27328,15456,15176.826146684567,-6914.044568864982,27328,15456
2177,6496,26208,416.64951313374604,10153.848681233632,6496,26208
2178,32032,17024,-2448.16475021693,-8636.227704317465,32032,17024
2179,27104,8512,5698.730239953791,10140.326224208366,27104,8512
2180,21280,17024,-9682.224380246495,3909.90483901039,21280,17024
2181,23968,15232,7455.778781045604,864.8221361644664,23968,15232
2182,7392,24640,-6043.384764587103,4791.77944211499,7392,24640
2183,8512,9632,1213.9098112317283,4570.984631099243,8512,9632
2184,31360,11872,346.44132858071816,4998.423598892523,31360,11872
2185,20160,12096,-7287.167606481791,-3156.108623215535,20160,12096
2186,15904,16576,7104.000807363527,8232.86935184427,15904,16576
2187,28448,19264,1331.0298672762465,-6583.33202456738,28448,19264
2188,8512,5600,1800.7633966177434,1884.7743742307944,8512,5600
2189,22176,10080,1532.67151609782,11114.647931845018,22176,10080
2190,5824,17696,6380.477142582093,1069.8526416115967,5824,17696
2191,22624,3360,3030.0812710983073,-1271.4906429878188,22624,3360
