,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2072,12320,8064,2106.0,3019.0,12320,8064
2073,14112,12992,2107.0,3020.0,14112,12992
2074,61376,11872,2108.0,3021.0,61376,11872
2075,57344,10976,2109.0,3022.0,57344,10976
2076,87584,5824,2110.0,3023.0,87584,5824
2077,79744,10080,2111.0,3024.0,79744,10080
2078,52640,20160,2112.0,3025.0,52640,20160
2079,35840,30912,2113.0,3026.0,35840,30912
2080,68544,5600,2114.0,3027.0,68544,5600
2081,23072,15456,2115.0,3028.0,23072,15456
2082,21504,13440,2116.0,3029.0,21504,13440
2083,75264,12992,2117.0,3030.0,75264,12992
2084,71456,9184,2118.0,3031.0,71456,9184
2085,38976,21504,2119.0,3032.0,38976,21504
2086,5824,12096,2120.0,3033.0,5824,12096
2087,45472,10080,2121.0,3034.0,45472,10080
2088,63616,9408,2122.0,3035.0,63616,9408
2089,50176,11424,2123.0,3036.0,50176,11424
2090,38752,20384,2124.0,3037.0,38752,20384
2091,62272,7392,2125.0,3038.0,62272,7392
2092,41440,23968,2126.0,3039.0,41440,23968
2093,45696,20608,2127.0,3040.0,45696,20608
2094,31360,26880,2128.0,3041.0,31360,26880
2095,74368,12544,2129.0,3042.0,74368,12544
2096,42112,10752,2130.0,3043.0,42112,10752
2097,97664,2464,2131.0,3044.0,97664,2464
2098,44352,20608,2132.0,3045.0,44352,20608
2099,68096,9184,2133.0,3046.0,68096,9184
2100,53536,22848,2134.0,3047.0,53536,22848
2101,67648,5600,2135.0,3048.0,67648,5600
2102,81536,8512,2136.0,3049.0,81536,8512
2103,37632,25760,2137.0,3050.0,37632,25760
2104,60256,9632,2138.0,3051.0,60256,9632
2105,37632,9856,2139.0,3052.0,37632,9856
2106,36960,11648,2140.0,3053.0,36960,11648
2107,12992,6496,2141.0,3054.0,12992,6496
2108,91168,7168,2142.0,3055.0,91168,7168
2109,95872,2016,2143.0,3056.0,95872,2016
2110,11200,10528,2144.0,3057.0,11200,10528
2111,38528,9856,2145.0,3058.0,38528,9856
2112,80640,8960,2146.0,3059.0,80640,8960
2113,51968,8736,2147.0,3060.0,51968,8736
2114,70336,7616,2148.0,3061.0,70336,7616
2115,21504,11424,2149.0,3062.0,21504,11424
2116,38304,21280,2150.0,3063.0,38304,21280
2117,38080,21504,2151.0,3064.0,38080,21504
2118,23072,9856,2152.0,3065.0,23072,9856
2119,92288,7840,2153.0,3066.0,92288,7840
2120,83328,10752,2154.0,3067.0,83328,10752
2121,33824,10976,2155.0,3068.0,33824,10976
2122,96768,2240,2156.0,3069.0,96768,2240
2123,36064,8960,2157.0,3070.0,36064,8960
2124,53088,19936,2158.0,3071.0,53088,19936
2125,15232,11648,2159.0,3072.0,15232,11648
2126,62048,9632,2160.0,3073.0,62048,9632
2127,32032,29120,2161.0,3074.0,32032,29120
2128,86688,6720,2162.0,3075.0,86688,6720
2129,42560,22176,2163.0,3076.0,42560,22176
2130,50848,22848,2164.0,3077.0,50848,22848
2131,31360,9856,2165.0,3078.0,31360,9856
2132,40096,21728,2166.0,3079.0,40096,21728
2133,40768,20384,2167.0,3080.0,40768,20384
2134,44128,19264,2168.0,3081.0,44128,19264
2135,12544,8288,2169.0,3082.0,12544,8288
2136,46816,22848,2170.0,3083.0,46816,22848
2137,30240,11200,2171.0,3084.0,30240,11200
2138,46816,19712,2172.0,3085.0,46816,19712
2139,53088,10080,2173.0,3086.0,53088,10080
2140,86688,7392,2174.0,3087.0,86688,7392
2141,97440,2464,2175.0,3088.0,97440,2464
2142,60480,8960,2176.0,3089.0,60480,8960
2143,25088,12544,2177.0,3090.0,25088,12544
2144,21952,12320,2178.0,3091.0,21952,12320
2145,34944,27552,2179.0,3092.0,34944,27552
2146,41440,24864,2180.0,3093.0,41440,24864
2147,49504,12096,2181.0,3094.0,49504,12096
2148,32704,23744,2182.0,3095.0,32704,23744
2149,47488,23296,2183.0,3096.0,47488,23296
2150,50624,23520,2184.0,3097.0,50624,23520
2151,47936,24640,2185.0,3098.0,47936,24640
2152,82656,8736,2186.0,3099.0,82656,8736
2153,60704,11648,2187.0,3100.0,60704,11648
2154,51296,11872,2188.0,3101.0,51296,11872
2155,54656,21728,2189.0,3102.0,54656,21728
2156,33376,27328,2190.0,3103.0,33376,27328
2157,70560,9408,2191.0,3104.0,70560,9408
2158,47936,9856,2192.0,3105.0,47936,9856
2159,62272,9632,2193.0,3106.0,62272,9632
2160,49056,23968,2194.0,3107.0,49056,23968
2161,40544,20384,2195.0,3108.0,40544,20384
2162,41888,23968,2196.0,3109.0,41888,23968
2163,24640,12768,2197.0,3110.0,24640,12768
2164,85792,6272,2198.0,3111.0,85792,6272
2165,49056,18368,2199.0,3112.0,49056,18368
2166,69888,7616,2200.0,3113.0,69888,7616
2167,91168,4928,2201.0,3114.0,91168,4928
2168,49280,9184,2202.0,3115.0,49280,9184
2169,40096,6720,2203.0,3116.0,40096,6720
2170,71008,8736,2204.0,3117.0,71008,8736
2171,53312,18368,2205.0,3118.0,53312,18368
2172,33376,11200,2206.0,3119.0,33376,11200
2173,65856,7168,2207.0,3120.0,65856,7168
2174,39872,9856,2208.0,3121.0,39872,9856
2175,87584,8736,2209.0,3122.0,87584,8736
2176,13888,13888,2210.0,3123.0,13888,13888
2177,21728,13888,2211.0,3124.0,21728,13888
2178,41216,23744,2212.0,3125.0,41216,23744
2179,93856,4256,2213.0,3126.0,93856,4256
2180,30240,10976,2214.0,3127.0,30240,10976
2181,51744,8960,2215.0,3128.0,51744,8960
2182,47264,18592,2216.0,3129.0,47264,18592
2183,34048,10976,2217.0,3130.0,34048,10976
2184,51072,12320,2218.0,3131.0,51072,12320
2185,13664,5376,2219.0,3132.0,13664,5376
2186,43232,9856,2220.0,3133.0,43232,9856
2187,97216,1568,2221.0,3134.0,97216,1568
2188,69888,7392,2222.0,3135.0,69888,7392
2189,88032,7392,2223.0,3136.0,88032,7392
2190,40544,26880,2224.0,3137.0,40544,26880
2191,38752,10528,2225.0,3138.0,38752,10528
2192,64960,7840,2226.0,3139.0,64960,7840
2193,74368,12992,2227.0,3140.0,74368,12992
2194,10304,8960,2228.0,3141.0,10304,8960
2195,40544,19264,2229.0,3142.0,40544,19264
2196,36064,20160,2230.0,3143.0,36064,20160
2197,14336,11648,2231.0,3144.0,14336,11648
2198,34720,29120,2232.0,3145.0,34720,29120
2199,9856,16800,2233.0,3146.0,9856,16800
2200,30912,7840,2234.0,3147.0,30912,7840
2201,53088,18816,2235.0,3148.0,53088,18816
2202,14560,12768,2236.0,3149.0,14560,12768
2203,49280,12768,2237.0,3150.0,49280,12768
2204,25088,8736,2238.0,3151.0,25088,8736
2205,53760,8736,2239.0,3152.0,53760,8736
2206,91616,6048,2240.0,3153.0,91616,6048
2207,38080,21728,2241.0,3154.0,38080,21728
2208,3136,9856,2242.0,3155.0,3136,9856
2209,88032,8736,2243.0,3156.0,88032,8736
2210,43008,20160,2244.0,3157.0,43008,20160
2211,41888,7392,2245.0,3158.0,41888,7392
2212,38976,9856,2246.0,3159.0,38976,9856
2213,73472,7840,2247.0,3160.0,73472,7840
2214,16800,11872,2248.0,3161.0,16800,11872
2215,87360,7168,2249.0,3162.0,87360,7168
2216,49504,17696,2250.0,3163.0,49504,17696
2217,51072,12544,2251.0,3164.0,51072,12544
2218,80416,9856,2252.0,3165.0,80416,9856
2219,68544,7168,2253.0,3166.0,68544,7168
2220,39648,19712,2254.0,3167.0,39648,19712
2221,83104,8512,2255.0,3168.0,83104,8512
2222,88480,7168,2256.0,3169.0,88480,7168
2223,52640,9856,2257.0,3170.0,52640,9856
2224,45472,24416,2258.0,3171.0,45472,24416
2225,52864,6720,2259.0,3172.0,52864,6720
2226,16128,11872,2260.0,3173.0,16128,11872
2227,19264,10528,2261.0,3174.0,19264,10528
2228,27776,9632,2262.0,3175.0,27776,9632
2229,12768,10976,2263.0,3176.0,12768,10976
2230,8064,7840,2264.0,3177.0,8064,7840
2231,48832,23744,2265.0,3178.0,48832,23744
2232,40096,9632,2266.0,3179.0,40096,9632
2233,70784,10976,2267.0,3180.0,70784,10976
2234,18368,11424,2268.0,3181.0,18368,11424
2235,34048,8064,2269.0,3182.0,34048,8064
2236,43232,21280,2270.0,3183.0,43232,21280
2237,84672,9408,2271.0,3184.0,84672,9408
2238,51072,10080,2272.0,3185.0,51072,10080
2239,12768,13664,2273.0,3186.0,12768,13664
2240,56896,7616,2274.0,3187.0,56896,7616
2241,22624,11424,2275.0,3188.0,22624,11424
2242,48160,24192,2276.0,3189.0,48160,24192
2243,31136,26208,2277.0,3190.0,31136,26208
2244,84672,6720,2278.0,3191.0,84672,6720
2245,45472,20608,2279.0,3192.0,45472,20608
2246,11424,15008,2280.0,3193.0,11424,15008
2247,10976,9408,2281.0,3194.0,10976,9408
2248,48608,20832,2282.0,3195.0,48608,20832
2249,10976,9184,2283.0,3196.0,10976,9184
2250,86464,6720,2284.0,3197.0,86464,6720
2251,29120,12096,2285.0,3198.0,29120,12096
2252,27328,11648,2286.0,3199.0,27328,11648
2253,91392,6720,2287.0,3200.0,91392,6720
2254,38976,9184,2288.0,3201.0,38976,9184
2255,35616,20160,2289.0,3202.0,35616,20160
2256,71680,8288,2290.0,3203.0,71680,8288
2257,36960,19712,2291.0,3204.0,36960,19712
2258,53088,23744,2292.0,3205.0,53088,23744
2259,24192,10752,2293.0,3206.0,24192,10752
2260,50848,8064,2294.0,3207.0,50848,8064
2261,27104,10976,2295.0,3208.0,27104,10976
2262,68992,5376,2296.0,3209.0,68992,5376
2263,10528,9184,2297.0,3210.0,10528,9184
2264,31808,26432,2298.0,3211.0,31808,26432
2265,58464,12096,2299.0,3212.0,58464,12096
2266,13440,11200,2300.0,3213.0,13440,11200
2267,43456,9184,2301.0,3214.0,43456,9184
2268,46144,10528,2302.0,3215.0,46144,10528
2269,13664,12544,2303.0,3216.0,13664,12544
2270,18592,10304,2304.0,3217.0,18592,10304
2271,50176,23968,2305.0,3218.0,50176,23968
2272,32480,25312,2306.0,3219.0,32480,25312
2273,42784,6496,2307.0,3220.0,42784,6496
2274,15232,13664,2308.0,3221.0,15232,13664
2275,58688,9856,2309.0,3222.0,58688,9856
2276,10752,9184,2310.0,3223.0,10752,9184
2277,6496,10528,2311.0,3224.0,6496,10528
2278,40768,21952,2312.0,3225.0,40768,21952
2279,83776,8288,2313.0,3226.0,83776,8288
2280,40096,18144,2314.0,3227.0,40096,18144
2281,19040,14112,2315.0,3228.0,19040,14112
2282,40768,10752,2316.0,3229.0,40768,10752
2283,59136,9856,2317.0,3230.0,59136,9856
2284,52416,8512,2318.0,3231.0,52416,8512
2285,53312,10080,2319.0,3232.0,53312,10080
2286,68768,7168,2320.0,3233.0,68768,7168
2287,37856,27104,2321.0,3234.0,37856,27104
2288,14784,3808,2322.0,3235.0,14784,3808
2289,59360,10976,2323.0,3236.0,59360,10976
2290,36064,11872,2324.0,3237.0,36064,11872
2291,17920,10976,2325.0,3238.0,17920,10976
2292,80416,8288,2326.0,3239.0,80416,8288
2293,33376,23072,2327.0,3240.0,33376,23072
2294,35840,11648,2328.0,3241.0,35840,11648
2295,40992,19040,2329.0,3242.0,40992,19040
2296,13888,7392,2330.0,3243.0,13888,7392
2297,57568,10976,2331.0,3244.0,57568,10976
2298,90720,4928,2332.0,3245.0,90720,4928
2299,38304,22400,2333.0,3246.0,38304,22400
2300,69888,7840,2334.0,3247.0,69888,7840
2301,79072,9184,2335.0,3248.0,79072,9184
2302,54880,7392,2336.0,3249.0,54880,7392
2303,73248,11648,2337.0,3250.0,73248,11648
2304,12096,5824,2338.0,3251.0,12096,5824
2305,66080,9184,2339.0,3252.0,66080,9184
2306,96992,3136,2340.0,3253.0,96992,3136
2307,21952,10528,2341.0,3254.0,21952,10528
2308,20160,10976,2342.0,3255.0,20160,10976
2309,93184,4704,2343.0,3256.0,93184,4704
2310,52192,23072,2344.0,3257.0,52192,23072
2311,45920,12320,2345.0,3258.0,45920,12320
2312,63168,9856,2346.0,3259.0,63168,9856
2313,41440,25984,2347.0,3260.0,41440,25984
2314,53536,6496,2348.0,3261.0,53536,6496
2315,24192,9856,2349.0,3262.0,24192,9856
2316,51296,23968,2350.0,3263.0,51296,23968
2317,42336,23968,2351.0,3264.0,42336,23968
2318,33600,30688,2352.0,3265.0,33600,30688
2319,67200,8288,2353.0,3266.0,67200,8288
2320,31808,25312,2354.0,3267.0,31808,25312
2321,45696,15904,2355.0,3268.0,45696,15904
2322,66976,7392,2356.0,3269.0,66976,7392
2323,51744,10752,2357.0,3270.0,51744,10752
2324,25312,12096,2358.0,3271.0,25312,12096
2325,65856,10752,2359.0,3272.0,65856,10752
2326,10752,7840,2360.0,3273.0,10752,7840
2327,40544,23296,2361.0,3274.0,40544,23296
2328,79520,9856,2362.0,3275.0,79520,9856
2329,27776,9856,2363.0,3276.0,27776,9856
2330,10528,18368,2364.0,3277.0,10528,18368
2331,6944,11200,2365.0,3278.0,6944,11200
2332,53536,7392,2366.0,3279.0,53536,7392
2333,19488,12768,2367.0,3280.0,19488,12768
2334,47712,14784,2368.0,3281.0,47712,14784
2335,42560,23968,2369.0,3282.0,42560,23968
2336,15232,8064,2370.0,3283.0,15232,8064
2337,92512,4032,2371.0,3284.0,92512,4032
2338,51520,21728,2372.0,3285.0,51520,21728
2339,93184,5376,2373.0,3286.0,93184,5376
2340,93856,4704,2374.0,3287.0,93856,4704
2341,48160,22176,2375.0,3288.0,48160,22176
2342,75040,12544,2376.0,3289.0,75040,12544
2343,10752,12992,2377.0,3290.0,10752,12992
2344,14560,9408,2378.0,3291.0,14560,9408
2345,31584,27328,2379.0,3292.0,31584,27328
2346,45920,12096,2380.0,3293.0,45920,12096
2347,29120,10080,2381.0,3294.0,29120,10080
2348,17920,12096,2382.0,3295.0,17920,12096
2349,46592,15456,2383.0,3296.0,46592,15456
2350,49056,9632,2384.0,3297.0,49056,9632
2351,29568,12096,2385.0,3298.0,29568,12096
2352,48160,23744,2386.0,3299.0,48160,23744
2353,49728,12992,2387.0,3300.0,49728,12992
2354,84672,8512,2388.0,3301.0,84672,8512
2355,18144,12768,2389.0,3302.0,18144,12768
2356,41216,21728,2390.0,3303.0,41216,21728
2357,48832,12992,2391.0,3304.0,48832,12992
2358,41216,23296,2392.0,3305.0,41216,23296
2359,23072,10976,2393.0,3306.0,23072,10976
2360,44128,21056,2394.0,3307.0,44128,21056
2361,47488,7616,2395.0,3308.0,47488,7616
2362,94528,5600,2396.0,3309.0,94528,5600
2363,43904,22848,2397.0,3310.0,43904,22848
2364,26880,8512,2398.0,3311.0,26880,8512
2365,63840,6720,2399.0,3312.0,63840,6720
2366,75488,10752,2400.0,3313.0,75488,10752
2367,32928,23072,2401.0,3314.0,32928,23072
2368,40992,22848,2402.0,3315.0,40992,22848
2369,23296,12320,2403.0,3316.0,23296,12320
2370,32704,9184,2404.0,3317.0,32704,9184
2371,59360,11200,2405.0,3318.0,59360,11200
2372,46816,14784,2406.0,3319.0,46816,14784
2373,43456,7840,2407.0,3320.0,43456,7840
2374,21056,12320,2408.0,3321.0,21056,12320
2375,92288,5376,2409.0,3322.0,92288,5376
2376,47264,6944,2410.0,3323.0,47264,6944
2377,14560,10528,2411.0,3324.0,14560,10528
2378,38976,27552,2412.0,3325.0,38976,27552
2379,85344,7392,2413.0,3326.0,85344,7392
2380,74144,8064,2414.0,3327.0,74144,8064
2381,50176,24640,2415.0,3328.0,50176,24640
2382,88480,8064,2416.0,3329.0,88480,8064
2383,76160,8512,2417.0,3330.0,76160,8512
2384,79968,9184,2418.0,3331.0,79968,9184
2385,53088,9856,2419.0,3332.0,53088,9856
2386,89376,8064,2420.0,3333.0,89376,8064
2387,64288,10304,2421.0,3334.0,64288,10304
2388,54656,6944,2422.0,3335.0,54656,6944
2389,96096,2016,2423.0,3336.0,96096,2016
2390,25088,10080,2424.0,3337.0,25088,10080
2391,13216,13216,2425.0,3338.0,13216,13216
2392,51520,19264,2426.0,3339.0,51520,19264
2393,67200,11648,2427.0,3340.0,67200,11648
2394,52864,21728,2428.0,3341.0,52864,21728
2395,38080,24416,2429.0,3342.0,38080,24416
2396,58688,11424,2430.0,3343.0,58688,11424
2397,49952,18368,2431.0,3344.0,49952,18368
2398,23744,12096,2432.0,3345.0,23744,12096
2399,44128,23744,2433.0,3346.0,44128,23744
2400,67648,10080,2434.0,3347.0,67648,10080
2401,51520,18592,2435.0,3348.0,51520,18592
2402,92512,2912,2436.0,3349.0,92512,2912
2403,62720,10976,2437.0,3350.0,62720,10976
2404,30464,9408,2438.0,3351.0,30464,9408
2405,73248,8960,2439.0,3352.0,73248,8960
2406,69216,7392,2440.0,3353.0,69216,7392
2407,78400,11872,2441.0,3354.0,78400,11872
2408,48832,17696,2442.0,3355.0,48832,17696
2409,70560,7392,2443.0,3356.0,70560,7392
2410,24192,8288,2444.0,3357.0,24192,8288
2411,86464,8960,2445.0,3358.0,86464,8960
2412,64512,6272,2446.0,3359.0,64512,6272
2413,12096,8288,2447.0,3360.0,12096,8288
2414,47936,24416,2448.0,3361.0,47936,24416
2415,21056,10080,2449.0,3362.0,21056,10080
2416,53984,21952,2450.0,3363.0,53984,21952
2417,93184,6720,2451.0,3364.0,93184,6720
2418,14112,5152,2452.0,3365.0,14112,5152
2419,23520,11872,2453.0,3366.0,23520,11872
2420,44352,15456,2454.0,3367.0,44352,15456
2421,40544,19712,2455.0,3368.0,40544,19712
2422,19488,12992,2456.0,3369.0,19488,12992
2423,74592,12320,2457.0,3370.0,74592,12320
2424,79968,11648,2458.0,3371.0,79968,11648
2425,46368,25088,2459.0,3372.0,46368,25088
2426,26432,12544,2460.0,3373.0,26432,12544
2427,96096,4032,2461.0,3374.0,96096,4032
2428,51296,19040,2462.0,3375.0,51296,19040
2429,35616,8960,2463.0,3376.0,35616,8960
2430,42112,24640,2464.0,3377.0,42112,24640
2431,73696,10304,2465.0,3378.0,73696,10304
2432,72128,10304,2466.0,3379.0,72128,10304
2433,45920,9632,2467.0,3380.0,45920,9632
2434,29792,10752,2468.0,3381.0,29792,10752
2435,31808,28448,2469.0,3382.0,31808,28448
2436,46816,21728,2470.0,3383.0,46816,21728
2437,53760,19040,2471.0,3384.0,53760,19040
2438,5152,10976,2472.0,3385.0,5152,10976
2439,48384,24416,2473.0,3386.0,48384,24416
2440,18144,10304,2474.0,3387.0,18144,10304
2441,12544,15680,2475.0,3388.0,12544,15680
2442,58688,8960,2476.0,3389.0,58688,8960
2443,11424,14112,2477.0,3390.0,11424,14112
2444,39424,21952,2478.0,3391.0,39424,21952
2445,32480,27776,2479.0,3392.0,32480,27776
2446,49728,20832,2480.0,3393.0,49728,20832
2447,51072,20160,2481.0,3394.0,51072,20160
2448,68992,8960,2482.0,3395.0,68992,8960
2449,38304,20832,2483.0,3396.0,38304,20832
2450,66752,5600,2484.0,3397.0,66752,5600
2451,65632,10528,2485.0,3398.0,65632,10528
2452,91168,5152,2486.0,3399.0,91168,5152
2453,34944,7616,2487.0,3400.0,34944,7616
2454,93184,3360,2488.0,3401.0,93184,3360
2455,50848,19040,2489.0,3402.0,50848,19040
2456,70784,10528,2490.0,3403.0,70784,10528
2457,40320,23296,2491.0,3404.0,40320,23296
2458,32032,23520,2492.0,3405.0,32032,23520
2459,47040,14784,2493.0,3406.0,47040,14784
2460,31360,23296,2494.0,3407.0,31360,23296
2461,6944,8064,2495.0,3408.0,6944,8064
2462,35392,9184,2496.0,3409.0,35392,9184
2463,12320,15456,2497.0,3410.0,12320,15456
2464,93632,1120,2498.0,3411.0,93632,1120
2465,54656,8512,2499.0,3412.0,54656,8512
2466,21056,11424,2500.0,3413.0,21056,11424
2467,68544,8512,2501.0,3414.0,68544,8512
2468,45696,9184,2502.0,3415.0,45696,9184
2469,42336,19936,2503.0,3416.0,42336,19936
2470,42784,23072,2504.0,3417.0,42784,23072
2471,10752,16576,2505.0,3418.0,10752,16576
2472,94976,1344,2506.0,3419.0,94976,1344
2473,54656,10528,2507.0,3420.0,54656,10528
2474,36960,30240,2508.0,3421.0,36960,30240
2475,71680,7616,2509.0,3422.0,71680,7616
2476,33600,26880,2510.0,3423.0,33600,26880
2477,92736,3584,2511.0,3424.0,92736,3584
2478,23072,11872,2512.0,3425.0,23072,11872
2479,66080,10080,2513.0,3426.0,66080,10080
2480,55776,10080,2514.0,3427.0,55776,10080
2481,10080,6944,2515.0,3428.0,10080,6944
2482,13664,3584,2516.0,3429.0,13664,3584
2483,43680,10304,2517.0,3430.0,43680,10304
2484,65408,10080,2518.0,3431.0,65408,10080
2485,66304,5824,2519.0,3432.0,66304,5824
2486,14112,5376,2520.0,3433.0,14112,5376
2487,58464,7840,2521.0,3434.0,58464,7840
2488,34944,28448,2522.0,3435.0,34944,28448
2489,92736,3808,2523.0,3436.0,92736,3808
2490,51296,10528,2524.0,3437.0,51296,10528
2491,43008,10304,2525.0,3438.0,43008,10304
2492,21280,12544,2526.0,3439.0,21280,12544
2493,95200,1792,2527.0,3440.0,95200,1792
2494,93856,4032,2528.0,3441.0,93856,4032
2495,23072,14112,2529.0,3442.0,23072,14112
2496,56672,8064,2530.0,3443.0,56672,8064
2497,66080,11424,2531.0,3444.0,66080,11424
2498,49280,21952,2532.0,3445.0,49280,21952
2499,88928,7840,2533.0,3446.0,88928,7840
2500,88256,6720,2534.0,3447.0,88256,6720
2501,23968,11424,2535.0,3448.0,23968,11424
2502,84224,9408,2536.0,3449.0,84224,9408
2503,24864,11648,2537.0,3450.0,24864,11648
2504,32928,27776,2538.0,3451.0,32928,27776
2505,28000,10080,2539.0,3452.0,28000,10080
2506,43456,14784,2540.0,3453.0,43456,14784
2507,78176,10304,2541.0,3454.0,78176,10304
2508,52864,18144,2542.0,3455.0,52864,18144
2509,47936,6720,2543.0,3456.0,47936,6720
2510,48832,10752,2544.0,3457.0,48832,10752
2511,90272,6720,2545.0,3458.0,90272,6720
2512,12768,12768,2546.0,3459.0,12768,12768
2513,41440,9184,2547.0,3460.0,41440,9184
2514,38080,11648,2548.0,3461.0,38080,11648
2515,14112,5600,2549.0,3462.0,14112,5600
2516,6048,8288,2550.0,3463.0,6048,8288
2517,45696,22624,2551.0,3464.0,45696,22624
2518,47488,19488,2552.0,3465.0,47488,19488
2519,31360,8512,2553.0,3466.0,31360,8512
2520,13888,11872,2554.0,3467.0,13888,11872
2521,21280,14560,2555.0,3468.0,21280,14560
2522,78624,11872,2556.0,3469.0,78624,11872
2523,88928,4704,2557.0,3470.0,88928,4704
2524,26880,9184,2558.0,3471.0,26880,9184
2525,14112,12544,2559.0,3472.0,14112,12544
2526,76384,6720,2560.0,3473.0,76384,6720
2527,17696,11424,2561.0,3474.0,17696,11424
2528,47040,24864,2562.0,3475.0,47040,24864
2529,53536,21952,2563.0,3476.0,53536,21952
2530,83328,8288,2564.0,3477.0,83328,8288
2531,76608,10528,2565.0,3478.0,76608,10528
2532,10976,18144,2566.0,3479.0,10976,18144
2533,26880,10976,2567.0,3480.0,26880,10976
2534,23520,11424,2568.0,3481.0,23520,11424
2535,32704,27104,2569.0,3482.0,32704,27104
2536,76832,7392,2570.0,3483.0,76832,7392
2537,21056,12992,2571.0,3484.0,21056,12992
2538,97216,3360,2572.0,3485.0,97216,3360
2539,12992,8288,2573.0,3486.0,12992,8288
2540,77280,8960,2574.0,3487.0,77280,8960
2541,32256,8512,2575.0,3488.0,32256,8512
2542,29568,8736,2576.0,3489.0,29568,8736
2543,31584,11200,2577.0,3490.0,31584,11200
2544,69664,6496,2578.0,3491.0,69664,6496
2545,45472,24864,2579.0,3492.0,45472,24864
2546,55552,9408,2580.0,3493.0,55552,9408
2547,15008,10304,2581.0,3494.0,15008,10304
2548,52864,23072,2582.0,3495.0,52864,23072
2549,50176,17696,2583.0,3496.0,50176,17696
2550,48160,18144,2584.0,3497.0,48160,18144
2551,47040,21280,2585.0,3498.0,47040,21280
2552,27552,10752,2586.0,3499.0,27552,10752
2553,29568,9856,2587.0,3500.0,29568,9856
2554,45472,8960,2588.0,3501.0,45472,8960
2555,41664,24192,2589.0,3502.0,41664,24192
2556,56448,11424,2590.0,3503.0,56448,11424
2557,19040,12320,2591.0,3504.0,19040,12320
2558,79968,10080,2592.0,3505.0,79968,10080
2559,49728,11648,2593.0,3506.0,49728,11648
2560,13440,6720,2594.0,3507.0,13440,6720
2561,40096,8960,2595.0,3508.0,40096,8960
2562,15008,4256,2596.0,3509.0,15008,4256
2563,17920,13216,2597.0,3510.0,17920,13216
2564,3808,9632,2598.0,3511.0,3808,9632
2565,89376,7840,2599.0,3512.0,89376,7840
2566,22624,14784,2600.0,3513.0,22624,14784
2567,32032,28224,2601.0,3514.0,32032,28224
2568,87808,6720,2602.0,3515.0,87808,6720
2569,50400,19712,2603.0,3516.0,50400,19712
2570,36064,30464,2604.0,3517.0,36064,30464
2571,84224,6944,2605.0,3518.0,84224,6944
2572,58016,7616,2606.0,3519.0,58016,7616
2573,82432,7616,2607.0,3520.0,82432,7616
2574,50176,19488,2608.0,3521.0,50176,19488
2575,34048,27776,2609.0,3522.0,34048,27776
2576,32032,28896,2610.0,3523.0,32032,28896
2577,9856,10304,2611.0,3524.0,9856,10304
2578,46144,22176,2612.0,3525.0,46144,22176
2579,39424,10304,2613.0,3526.0,39424,10304
2580,77056,7168,2614.0,3527.0,77056,7168
2581,30912,21504,2615.0,3528.0,30912,21504
2582,39648,9632,2616.0,3529.0,39648,9632
2583,35392,28896,2617.0,3530.0,35392,28896
2584,42112,25088,2618.0,3531.0,42112,25088
2585,75488,8512,2619.0,3532.0,75488,8512
2586,41216,9408,2620.0,3533.0,41216,9408
2587,23744,10528,2621.0,3534.0,23744,10528
2588,56672,10976,2622.0,3535.0,56672,10976
2589,13888,4480,2623.0,3536.0,13888,4480
2590,21952,10304,2624.0,3537.0,21952,10304
2591,49280,11648,2625.0,3538.0,49280,11648
2592,49504,9408,2626.0,3539.0,49504,9408
2593,95424,4032,2627.0,3540.0,95424,4032
2594,86464,5600,2628.0,3541.0,86464,5600
2595,68768,5824,2629.0,3542.0,68768,5824
2596,10528,15456,2630.0,3543.0,10528,15456
2597,55552,11200,2631.0,3544.0,55552,11200
2598,79296,10080,2632.0,3545.0,79296,10080
2599,35616,28224,2633.0,3546.0,35616,28224
2600,37408,25536,2634.0,3547.0,37408,25536
2601,43008,20384,2635.0,3548.0,43008,20384
2602,48832,21728,2636.0,3549.0,48832,21728
2603,43008,10528,2637.0,3550.0,43008,10528
2604,9408,9856,2638.0,3551.0,9408,9856
2605,33824,7840,2639.0,3552.0,33824,7840
2606,67200,9408,2640.0,3553.0,67200,9408
2607,34496,30912,2641.0,3554.0,34496,30912
2608,61152,8512,2642.0,3555.0,61152,8512
2609,10080,8736,2643.0,3556.0,10080,8736
2610,47712,18368,2644.0,3557.0,47712,18368
2611,35168,27552,2645.0,3558.0,35168,27552
2612,47936,23072,2646.0,3559.0,47936,23072
2613,69888,6944,2647.0,3560.0,69888,6944
2614,49056,24192,2648.0,3561.0,49056,24192
2615,39424,21056,2649.0,3562.0,39424,21056
2616,40768,25760,2650.0,3563.0,40768,25760
2617,95872,4256,2651.0,3564.0,95872,4256
2618,87808,6272,2652.0,3565.0,87808,6272
2619,40768,8736,2653.0,3566.0,40768,8736
2620,12096,15008,2654.0,3567.0,12096,15008
2621,42112,24192,2655.0,3568.0,42112,24192
2622,69664,5152,2656.0,3569.0,69664,5152
2623,38080,26880,2657.0,3570.0,38080,26880
2624,34944,27104,2658.0,3571.0,34944,27104
2625,41440,22400,2659.0,3572.0,41440,22400
2626,36960,8064,2660.0,3573.0,36960,8064
2627,17248,12096,2661.0,3574.0,17248,12096
2628,41440,9632,2662.0,3575.0,41440,9632
2629,27552,10304,2663.0,3576.0,27552,10304
