,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
582,46144,21728,1381.0,611.0,46144,21728
583,41440,29568,1382.0,612.0,41440,29568
584,51744,22848,1383.0,613.0,51744,22848
585,48608,28224,1384.0,614.0,48608,28224
586,24864,30464,1385.0,615.0,24864,30464
587,23968,61600,1386.0,616.0,23968,61600
588,38304,27552,1387.0,617.0,38304,27552
589,46816,30464,1388.0,618.0,46816,30464
590,40544,33152,1389.0,619.0,40544,33152
591,29792,53312,1390.0,620.0,29792,53312
592,19712,63392,1391.0,621.0,19712,63392
593,27328,24640,1392.0,622.0,27328,24640
594,34048,24416,1393.0,623.0,34048,24416
595,36512,11872,1394.0,624.0,36512,11872
596,48832,19264,1395.0,625.0,48832,19264
597,24416,11872,1396.0,626.0,24416,11872
598,34496,66304,1397.0,627.0,34496,66304
599,14336,58240,1398.0,628.0,14336,58240
600,24192,14336,1399.0,629.0,24192,14336
601,50176,41216,1400.0,630.0,50176,41216
602,36288,44576,1401.0,631.0,36288,44576
603,47264,43456,1402.0,632.0,47264,43456
604,52192,12544,1403.0,633.0,52192,12544
605,17472,21280,1404.0,634.0,17472,21280
606,38304,27328,1405.0,635.0,38304,27328
607,30688,35168,1406.0,636.0,30688,35168
608,21280,50848,1407.0,637.0,21280,50848
609,45472,38080,1408.0,638.0,45472,38080
610,33376,24864,1409.0,639.0,33376,24864
611,22176,68096,1410.0,640.0,22176,68096
612,17248,21504,1411.0,641.0,17248,21504
613,44576,21728,1412.0,642.0,44576,21728
614,32256,53312,1413.0,643.0,32256,53312
615,29120,35616,1414.0,644.0,29120,35616
616,13440,47264,1415.0,645.0,13440,47264
617,14112,58688,1416.0,646.0,14112,58688
618,23072,16576,1417.0,647.0,23072,16576
619,29344,61376,1418.0,648.0,29344,61376
620,27776,23072,1419.0,649.0,27776,23072
621,25312,49056,1420.0,650.0,25312,49056
622,28000,37408,1421.0,651.0,28000,37408
623,56896,20384,1422.0,652.0,56896,20384
624,40768,18816,1423.0,653.0,40768,18816
625,37184,11872,1424.0,654.0,37184,11872
626,32704,53984,1425.0,655.0,32704,53984
627,40096,55328,1426.0,656.0,40096,55328
628,14784,23072,1427.0,657.0,14784,23072
629,16352,53536,1428.0,658.0,16352,53536
630,47264,47040,1429.0,659.0,47264,47040
631,42112,49056,1430.0,660.0,42112,49056
632,41440,47040,1431.0,661.0,41440,47040
633,48160,15232,1432.0,662.0,48160,15232
634,23072,44800,1433.0,663.0,23072,44800
635,33376,32704,1434.0,664.0,33376,32704
636,49728,32256,1435.0,665.0,49728,32256
637,24416,28000,1436.0,666.0,24416,28000
638,40096,54432,1437.0,667.0,40096,54432
639,37856,23744,1438.0,668.0,37856,23744
640,27104,65856,1439.0,669.0,27104,65856
641,26208,25760,1440.0,670.0,26208,25760
642,16800,41888,1441.0,671.0,16800,41888
643,29792,28224,1442.0,672.0,29792,28224
644,53984,21056,1443.0,673.0,53984,21056
645,20160,32928,1444.0,674.0,20160,32928
646,28224,18368,1445.0,675.0,28224,18368
647,51968,28224,1446.0,676.0,51968,28224
648,19040,59136,1447.0,677.0,19040,59136
649,17024,24864,1448.0,678.0,17024,24864
650,39424,52864,1449.0,679.0,39424,52864
651,29792,11872,1450.0,680.0,29792,11872
652,32256,17472,1451.0,681.0,32256,17472
653,31584,33376,1452.0,682.0,31584,33376
654,48160,41440,1453.0,683.0,48160,41440
655,50848,22624,1454.0,684.0,50848,22624
656,17024,34048,1455.0,685.0,17024,34048
657,18592,39648,1456.0,686.0,18592,39648
658,55328,21952,1457.0,687.0,55328,21952
659,14336,26208,1458.0,688.0,14336,26208
660,40320,51072,1459.0,689.0,40320,51072
661,34720,39424,1460.0,690.0,34720,39424
662,41440,12768,1461.0,691.0,41440,12768
663,38752,26656,1462.0,692.0,38752,26656
664,12096,55776,1463.0,693.0,12096,55776
665,35392,19264,1464.0,694.0,35392,19264
666,13888,65408,1465.0,695.0,13888,65408
667,38304,56896,1466.0,696.0,38304,56896
668,33824,61824,1467.0,697.0,33824,61824
669,47936,42784,1468.0,698.0,47936,42784
670,21952,69440,1469.0,699.0,21952,69440
671,44800,47488,1470.0,700.0,44800,47488
672,50848,22848,1471.0,701.0,50848,22848
673,39648,29568,1472.0,702.0,39648,29568
674,20832,38080,1473.0,703.0,20832,38080
675,28448,45024,1474.0,704.0,28448,45024
676,12768,54656,1475.0,705.0,12768,54656
677,35168,7392,1476.0,706.0,35168,7392
678,41216,49952,1477.0,707.0,41216,49952
679,22176,46368,1478.0,708.0,22176,46368
680,22176,26432,1479.0,709.0,22176,26432
681,42112,27328,1480.0,710.0,42112,27328
682,25312,22624,1481.0,711.0,25312,22624
683,49728,17920,1482.0,712.0,49728,17920
684,21280,60032,1483.0,713.0,21280,60032
685,39200,42336,1484.0,714.0,39200,42336
686,41664,57568,1485.0,715.0,41664,57568
687,32928,42336,1486.0,716.0,32928,42336
688,48832,34272,1487.0,717.0,48832,34272
689,30464,20832,1488.0,718.0,30464,20832
690,32032,52416,1489.0,719.0,32032,52416
691,37408,30016,1490.0,720.0,37408,30016
692,24640,36288,1491.0,721.0,24640,36288
693,45920,35392,1492.0,722.0,45920,35392
694,38528,21280,1493.0,723.0,38528,21280
695,45248,37632,1494.0,724.0,45248,37632
696,48384,19040,1495.0,725.0,48384,19040
697,47264,20384,1496.0,726.0,47264,20384
698,32480,39424,1497.0,727.0,32480,39424
699,15904,28224,1498.0,728.0,15904,28224
700,19936,38528,1499.0,729.0,19936,38528
701,34048,49056,1500.0,730.0,34048,49056
702,32480,62720,1501.0,731.0,32480,62720
703,30464,33376,1502.0,732.0,30464,33376
704,44576,54880,1503.0,733.0,44576,54880
705,54208,22624,1504.0,734.0,54208,22624
706,15456,61152,1505.0,735.0,15456,61152
707,15008,68992,1506.0,736.0,15008,68992
708,31136,35840,1507.0,737.0,31136,35840
709,32032,45696,1508.0,738.0,32032,45696
710,45920,16128,1509.0,739.0,45920,16128
711,15232,65408,1510.0,740.0,15232,65408
712,37184,62272,1511.0,741.0,37184,62272
713,24416,61824,1512.0,742.0,24416,61824
714,50848,19040,1513.0,743.0,50848,19040
715,14112,42336,1514.0,744.0,14112,42336
716,56448,20608,1515.0,745.0,56448,20608
717,35168,63168,1516.0,746.0,35168,63168
718,21952,19936,1517.0,747.0,21952,19936
719,26656,37856,1518.0,748.0,26656,37856
720,32256,60928,1519.0,749.0,32256,60928
721,29568,13216,1520.0,750.0,29568,13216
722,23520,33376,1521.0,751.0,23520,33376
723,29568,65856,1522.0,752.0,29568,65856
724,25536,25536,1523.0,753.0,25536,25536
725,21056,60032,1524.0,754.0,21056,60032
726,17696,34720,1525.0,755.0,17696,34720
727,35840,18816,1526.0,756.0,35840,18816
728,21952,64288,1527.0,757.0,21952,64288
729,42112,51744,1528.0,758.0,42112,51744
730,41216,55552,1529.0,759.0,41216,55552
731,41216,19488,1530.0,760.0,41216,19488
732,36512,38528,1531.0,761.0,36512,38528
733,22848,41216,1532.0,762.0,22848,41216
734,16576,44128,1533.0,763.0,16576,44128
735,32928,52640,1534.0,764.0,32928,52640
736,15008,53312,1535.0,765.0,15008,53312
737,12768,51520,1536.0,766.0,12768,51520
738,32480,38976,1537.0,767.0,32480,38976
739,22624,29568,1538.0,768.0,22624,29568
740,26208,57568,1539.0,769.0,26208,57568
741,28000,38976,1540.0,770.0,28000,38976
742,32256,16352,1541.0,771.0,32256,16352
743,26656,16800,1542.0,772.0,26656,16800
744,21056,60704,1543.0,773.0,21056,60704
745,16576,27328,1544.0,774.0,16576,27328
746,15680,51072,1545.0,775.0,15680,51072
747,30016,34496,1546.0,776.0,30016,34496
748,17920,63392,1547.0,777.0,17920,63392
749,47488,22176,1548.0,778.0,47488,22176
750,14784,62944,1549.0,779.0,14784,62944
751,15008,56224,1550.0,780.0,15008,56224
752,43008,20160,1551.0,781.0,43008,20160
753,13888,55552,1552.0,782.0,13888,55552
754,25536,47712,1553.0,783.0,25536,47712
755,12544,40544,1554.0,784.0,12544,40544
756,40992,27552,1555.0,785.0,40992,27552
757,38080,48832,1556.0,786.0,38080,48832
758,43456,18816,1557.0,787.0,43456,18816
759,34048,19488,1558.0,788.0,34048,19488
760,22400,30240,1559.0,789.0,22400,30240
761,20832,37184,1560.0,790.0,20832,37184
762,21952,49056,1561.0,791.0,21952,49056
763,23744,20160,1562.0,792.0,23744,20160
764,42112,20832,1563.0,793.0,42112,20832
765,23968,12544,1564.0,794.0,23968,12544
766,40096,17024,1565.0,795.0,40096,17024
767,48384,39872,1566.0,796.0,48384,39872
768,36512,53312,1567.0,797.0,36512,53312
769,16128,64288,1568.0,798.0,16128,64288
770,36960,52416,1569.0,799.0,36960,52416
771,40320,19488,1570.0,800.0,40320,19488
772,19488,39872,1571.0,801.0,19488,39872
773,29792,29120,1572.0,802.0,29792,29120
774,45472,46144,1573.0,803.0,45472,46144
775,20608,52640,1574.0,804.0,20608,52640
776,34944,44352,1575.0,805.0,34944,44352
777,38528,10528,1576.0,806.0,38528,10528
778,39424,53312,1577.0,807.0,39424,53312
779,43680,29344,1578.0,808.0,43680,29344
780,39648,44800,1579.0,809.0,39648,44800
781,32032,21728,1580.0,810.0,32032,21728
782,25088,14784,1581.0,811.0,25088,14784
783,51744,36960,1582.0,812.0,51744,36960
784,21952,56896,1583.0,813.0,21952,56896
785,14112,50848,1584.0,814.0,14112,50848
786,22176,53984,1585.0,815.0,22176,53984
787,21056,42560,1586.0,816.0,21056,42560
788,13440,60704,1587.0,817.0,13440,60704
789,35616,24192,1588.0,818.0,35616,24192
790,46592,23744,1589.0,819.0,46592,23744
791,29792,65856,1590.0,820.0,29792,65856
792,41216,44800,1591.0,821.0,41216,44800
793,22400,58016,1592.0,822.0,22400,58016
794,51072,37856,1593.0,823.0,51072,37856
795,37408,36064,1594.0,824.0,37408,36064
796,27776,17472,1595.0,825.0,27776,17472
797,36288,33600,1596.0,826.0,36288,33600
798,18144,55328,1597.0,827.0,18144,55328
799,43008,43904,1598.0,828.0,43008,43904
800,36064,23744,1599.0,829.0,36064,23744
801,52640,27776,1600.0,830.0,52640,27776
802,18816,15680,1601.0,831.0,18816,15680
803,39424,13664,1602.0,832.0,39424,13664
804,56000,19712,1603.0,833.0,56000,19712
805,38752,39200,1604.0,834.0,38752,39200
806,38304,32256,1605.0,835.0,38304,32256
807,26208,24416,1606.0,836.0,26208,24416
808,33600,30912,1607.0,837.0,33600,30912
809,21280,36736,1608.0,838.0,21280,36736
810,30688,56672,1609.0,839.0,30688,56672
811,19264,58688,1610.0,840.0,19264,58688
812,41440,14112,1611.0,841.0,41440,14112
813,30912,44128,1612.0,842.0,30912,44128
814,30016,61376,1613.0,843.0,30016,61376
815,44800,43456,1614.0,844.0,44800,43456
816,30016,17024,1615.0,845.0,30016,17024
817,39200,48160,1616.0,846.0,39200,48160
818,37856,25536,1617.0,847.0,37856,25536
819,27104,33824,1618.0,848.0,27104,33824
820,19488,57792,1619.0,849.0,19488,57792
821,31584,40544,1620.0,850.0,31584,40544
822,23968,38080,1621.0,851.0,23968,38080
823,32704,50176,1622.0,852.0,32704,50176
824,18144,19264,1623.0,853.0,18144,19264
825,38528,47040,1624.0,854.0,38528,47040
826,19936,65856,1625.0,855.0,19936,65856
827,39872,22176,1626.0,856.0,39872,22176
828,40544,32256,1627.0,857.0,40544,32256
829,48832,22624,1628.0,858.0,48832,22624
830,37184,53984,1629.0,859.0,37184,53984
831,47264,43232,1630.0,860.0,47264,43232
832,26880,45024,1631.0,861.0,26880,45024
833,34496,34496,1632.0,862.0,34496,34496
834,54208,19488,1633.0,863.0,54208,19488
835,36736,8736,1634.0,864.0,36736,8736
836,21504,31360,1635.0,865.0,21504,31360
837,21280,49952,1636.0,866.0,21280,49952
838,15680,48160,1637.0,867.0,15680,48160
839,41888,15232,1638.0,868.0,41888,15232
840,26880,42784,1639.0,869.0,26880,42784
841,26880,56000,1640.0,870.0,26880,56000
842,32928,45248,1641.0,871.0,32928,45248
843,28000,35392,1642.0,872.0,28000,35392
844,15232,34496,1643.0,873.0,15232,34496
845,38080,27104,1644.0,874.0,38080,27104
846,14560,24640,1645.0,875.0,14560,24640
847,30240,16800,1646.0,876.0,30240,16800
848,47264,24640,1647.0,877.0,47264,24640
849,19936,26656,1648.0,878.0,19936,26656
850,25088,58464,1649.0,879.0,25088,58464
851,31360,36736,1650.0,880.0,31360,36736
852,17472,21504,1651.0,881.0,17472,21504
853,36512,54208,1652.0,882.0,36512,54208
854,38080,26656,1653.0,883.0,38080,26656
855,30464,42784,1654.0,884.0,30464,42784
856,31360,53536,1655.0,885.0,31360,53536
857,42112,20160,1656.0,886.0,42112,20160
858,39424,48160,1657.0,887.0,39424,48160
859,17920,56448,1658.0,888.0,17920,56448
860,31360,21056,1659.0,889.0,31360,21056
861,41216,34272,1660.0,890.0,41216,34272
862,25088,32928,1661.0,891.0,25088,32928
863,15008,39424,1662.0,892.0,15008,39424
864,18144,58464,1663.0,893.0,18144,58464
865,26432,13216,1664.0,894.0,26432,13216
866,35616,57568,1665.0,895.0,35616,57568
867,15008,56000,1666.0,896.0,15008,56000
868,29568,10752,1667.0,897.0,29568,10752
869,34272,15904,1668.0,898.0,34272,15904
870,38976,38304,1669.0,899.0,38976,38304
871,45248,29344,1670.0,900.0,45248,29344
872,32928,66080,1671.0,901.0,32928,66080
873,20384,59360,1672.0,902.0,20384,59360
874,31360,52416,1673.0,903.0,31360,52416
875,52416,29568,1674.0,904.0,52416,29568
876,28672,48384,1675.0,905.0,28672,48384
877,25536,56672,1676.0,906.0,25536,56672
878,48832,37632,1677.0,907.0,48832,37632
879,28224,41888,1678.0,908.0,28224,41888
880,24192,57792,1679.0,909.0,24192,57792
881,38752,10976,1680.0,910.0,38752,10976
882,21280,59584,1681.0,911.0,21280,59584
883,17248,59136,1682.0,912.0,17248,59136
884,26208,46144,1683.0,913.0,26208,46144
885,34944,16128,1684.0,914.0,34944,16128
886,27776,34048,1685.0,915.0,27776,34048
887,10976,66976,1686.0,916.0,10976,66976
888,35616,41664,1687.0,917.0,35616,41664
889,39648,13888,1688.0,918.0,39648,13888
890,36064,45024,1689.0,919.0,36064,45024
891,47040,20608,1690.0,920.0,47040,20608
892,45024,28224,1691.0,921.0,45024,28224
893,36512,64064,1692.0,922.0,36512,64064
894,31584,44800,1693.0,923.0,31584,44800
895,25088,39200,1694.0,924.0,25088,39200
896,15232,51520,1695.0,925.0,15232,51520
897,21728,28896,1696.0,926.0,21728,28896
898,18144,68768,1697.0,927.0,18144,68768
899,33824,47040,1698.0,928.0,33824,47040
900,52864,27104,1699.0,929.0,52864,27104
901,23968,22176,1700.0,930.0,23968,22176
902,43232,42112,1701.0,931.0,43232,42112
903,53088,18368,1702.0,932.0,53088,18368
904,18144,29120,1703.0,933.0,18144,29120
905,49728,32032,1704.0,934.0,49728,32032
906,11200,43008,1705.0,935.0,11200,43008
907,35392,42560,1706.0,936.0,35392,42560
908,15904,64064,1707.0,937.0,15904,64064
909,24864,37184,1708.0,938.0,24864,37184
910,38752,46592,1709.0,939.0,38752,46592
911,42560,14112,1710.0,940.0,42560,14112
912,30464,44352,1711.0,941.0,30464,44352
913,42112,34048,1712.0,942.0,42112,34048
914,50848,34944,1713.0,943.0,50848,34944
915,19040,18816,1714.0,944.0,19040,18816
916,17696,53536,1715.0,945.0,17696,53536
917,41664,12768,1716.0,946.0,41664,12768
918,38304,9856,1717.0,947.0,38304,9856
919,54208,13664,1718.0,948.0,54208,13664
920,12992,49280,1719.0,949.0,12992,49280
921,19264,17920,1720.0,950.0,19264,17920
922,48832,19712,1721.0,951.0,48832,19712
923,16576,61600,1722.0,952.0,16576,61600
924,56672,22176,1723.0,953.0,56672,22176
925,20384,60480,1724.0,954.0,20384,60480
926,48384,26880,1725.0,955.0,48384,26880
927,51520,17248,1726.0,956.0,51520,17248
928,23520,28224,1727.0,957.0,23520,28224
929,44576,21056,1728.0,958.0,44576,21056
930,20608,26208,1729.0,959.0,20608,26208
931,47488,27104,1730.0,960.0,47488,27104
932,40992,12992,1731.0,961.0,40992,12992
933,16800,36960,1732.0,962.0,16800,36960
934,11872,53760,1733.0,963.0,11872,53760
935,42784,52192,1734.0,964.0,42784,52192
936,36064,32032,1735.0,965.0,36064,32032
937,20832,18144,1736.0,966.0,20832,18144
938,22848,44800,1737.0,967.0,22848,44800
939,28896,27104,1738.0,968.0,28896,27104
940,31584,50400,1739.0,969.0,31584,50400
941,15008,38752,1740.0,970.0,15008,38752
942,22400,37184,1741.0,971.0,22400,37184
943,22848,22400,1742.0,972.0,22848,22400
944,53312,30912,1743.0,973.0,53312,30912
945,48384,32256,1744.0,974.0,48384,32256
946,40320,14784,1745.0,975.0,40320,14784
947,24864,35840,1746.0,976.0,24864,35840
948,33600,58240,1747.0,977.0,33600,58240
949,23520,33824,1748.0,978.0,23520,33824
950,37408,17472,1749.0,979.0,37408,17472
951,31808,60704,1750.0,980.0,31808,60704
952,34048,65632,1751.0,981.0,34048,65632
953,24864,58912,1752.0,982.0,24864,58912
954,29568,59584,1753.0,983.0,29568,59584
955,35840,43456,1754.0,984.0,35840,43456
956,38304,13216,1755.0,985.0,38304,13216
957,18368,43680,1756.0,986.0,18368,43680
958,24416,64736,1757.0,987.0,24416,64736
959,20608,30464,1758.0,988.0,20608,30464
960,25312,11648,1759.0,989.0,25312,11648
961,13888,41888,1760.0,990.0,13888,41888
962,40544,51744,1761.0,991.0,40544,51744
963,18592,59136,1762.0,992.0,18592,59136
964,29568,47936,1763.0,993.0,29568,47936
965,46368,28448,1764.0,994.0,46368,28448
966,23520,21728,1765.0,995.0,23520,21728
967,19264,29120,1766.0,996.0,19264,29120
968,17024,67200,1767.0,997.0,17024,67200
969,14336,55328,1768.0,998.0,14336,55328
970,37856,56672,1769.0,999.0,37856,56672
971,38304,58240,1770.0,1000.0,38304,58240
972,35616,53760,1771.0,1001.0,35616,53760
973,30240,47264,1772.0,1002.0,30240,47264
974,16128,66976,1773.0,1003.0,16128,66976
975,45248,35168,1774.0,1004.0,45248,35168
976,43456,34496,1775.0,1005.0,43456,34496
977,43680,26432,1776.0,1006.0,43680,26432
978,24640,37184,1777.0,1007.0,24640,37184
979,50624,21728,1778.0,1008.0,50624,21728
980,46592,53760,1779.0,1009.0,46592,53760
981,42112,58016,1780.0,1010.0,42112,58016
982,38528,54432,1781.0,1011.0,38528,54432
983,35616,12320,1782.0,1012.0,35616,12320
984,17472,47488,1783.0,1013.0,17472,47488
985,33376,13888,1784.0,1014.0,33376,13888
986,12992,50400,1785.0,1015.0,12992,50400
987,19936,63168,1786.0,1016.0,19936,63168
988,36288,38080,1787.0,1017.0,36288,38080
989,30912,23072,1788.0,1018.0,30912,23072
990,47712,42784,1789.0,1019.0,47712,42784
991,40096,13440,1790.0,1020.0,40096,13440
992,11648,65408,1791.0,1021.0,11648,65408
993,15232,62272,1792.0,1022.0,15232,62272
994,14560,43232,1793.0,1023.0,14560,43232
995,44352,47712,1794.0,1024.0,44352,47712
996,12992,49952,1795.0,1025.0,12992,49952
997,31584,55552,1796.0,1026.0,31584,55552
998,45696,29344,1797.0,1027.0,45696,29344
999,52864,25088,1798.0,1028.0,52864,25088
1000,20160,36960,1799.0,1029.0,20160,36960
1001,43904,19488,1800.0,1030.0,43904,19488
1002,20832,62720,1801.0,1031.0,20832,62720
1003,33824,29568,1802.0,1032.0,33824,29568
1004,27328,34944,1803.0,1033.0,27328,34944
1005,15456,36736,1804.0,1034.0,15456,36736
1006,37184,32704,1805.0,1035.0,37184,32704
1007,48384,31808,1806.0,1036.0,48384,31808
1008,29792,21056,1807.0,1037.0,29792,21056
1009,17024,64064,1808.0,1038.0,17024,64064
1010,30464,38080,1809.0,1039.0,30464,38080
1011,49056,30464,1810.0,1040.0,49056,30464
1012,16800,62272,1811.0,1041.0,16800,62272
1013,41216,12096,1812.0,1042.0,41216,12096
1014,53088,26432,1813.0,1043.0,53088,26432
1015,34048,61824,1814.0,1044.0,34048,61824
1016,16352,25088,1815.0,1045.0,16352,25088
1017,33152,43904,1816.0,1046.0,33152,43904
1018,28672,33600,1817.0,1047.0,28672,33600
1019,46816,52192,1818.0,1048.0,46816,52192
1020,15904,44352,1819.0,1049.0,15904,44352
1021,21952,37184,1820.0,1050.0,21952,37184
1022,33824,56448,1821.0,1051.0,33824,56448
1023,17024,26656,1822.0,1052.0,17024,26656
1024,29344,40768,1823.0,1053.0,29344,40768
1025,45024,37632,1824.0,1054.0,45024,37632
1026,34272,28448,1825.0,1055.0,34272,28448
1027,33152,59584,1826.0,1056.0,33152,59584
1028,46816,18816,1827.0,1057.0,46816,18816
1029,46144,34720,1828.0,1058.0,46144,34720
1030,36064,56224,1829.0,1059.0,36064,56224
1031,52192,35616,1830.0,1060.0,52192,35616
1032,23296,42784,1831.0,1061.0,23296,42784
1033,26880,10752,1832.0,1062.0,26880,10752
1034,24192,51744,1833.0,1063.0,24192,51744
1035,49504,31360,1834.0,1064.0,49504,31360
1036,32256,32480,1835.0,1065.0,32256,32480
1037,47264,17248,1836.0,1066.0,47264,17248
1038,43680,43904,1837.0,1067.0,43680,43904
1039,36064,38080,1838.0,1068.0,36064,38080
1040,44800,21056,1839.0,1069.0,44800,21056
1041,45024,23296,1840.0,1070.0,45024,23296
1042,26656,22848,1841.0,1071.0,26656,22848
1043,37632,23520,1842.0,1072.0,37632,23520
1044,20832,16128,1843.0,1073.0,20832,16128
1045,29568,35840,1844.0,1074.0,29568,35840
1046,25536,13216,1845.0,1075.0,25536,13216
1047,37184,17248,1846.0,1076.0,37184,17248
1048,14560,39872,1847.0,1077.0,14560,39872
1049,23968,61376,1848.0,1078.0,23968,61376
