,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2281,32256,10976,3263.0,3005.0,32256,10976
2282,37408,8288,3264.0,3006.0,37408,8288
2283,41888,10080,3265.0,3007.0,41888,10080
2284,38304,26208,3266.0,3008.0,38304,26208
2285,55776,6720,3267.0,3009.0,55776,6720
2286,49056,11872,3268.0,3010.0,49056,11872
2287,45696,15008,3269.0,3011.0,45696,15008
2288,58912,11424,3270.0,3012.0,58912,11424
2289,32256,24864,3271.0,3013.0,32256,24864
2290,20832,11200,3272.0,3014.0,20832,11200
2291,67200,5824,3273.0,3015.0,67200,5824
2292,51072,11200,3274.0,3016.0,51072,11200
2293,92736,2240,3275.0,3017.0,92736,2240
2294,66528,9408,3276.0,3018.0,66528,9408
2295,12544,5600,3277.0,3019.0,12544,5600
2296,60928,11424,3278.0,3020.0,60928,11424
2297,65408,8064,3279.0,3021.0,65408,8064
2298,14112,11648,3280.0,3022.0,14112,11648
2299,51072,12768,3281.0,3023.0,51072,12768
2300,13216,15680,3282.0,3024.0,13216,15680
2301,75936,12096,3283.0,3025.0,75936,12096
2302,70560,8736,3284.0,3026.0,70560,8736
2303,56672,6944,3285.0,3027.0,56672,6944
2304,78848,8512,3286.0,3028.0,78848,8512
2305,43904,24416,3287.0,3029.0,43904,24416
2306,54208,6720,3288.0,3030.0,54208,6720
2307,47264,13216,3289.0,3031.0,47264,13216
2308,24864,9408,3290.0,3032.0,24864,9408
2309,59360,7392,3291.0,3033.0,59360,7392
2310,75040,8064,3292.0,3034.0,75040,8064
2311,47040,16128,3293.0,3035.0,47040,16128
2312,39200,22624,3294.0,3036.0,39200,22624
2313,6272,9184,3295.0,3037.0,6272,9184
2314,64960,8064,3296.0,3038.0,64960,8064
2315,88256,5152,3297.0,3039.0,88256,5152
2316,77952,12544,3298.0,3040.0,77952,12544
2317,58464,10976,3299.0,3041.0,58464,10976
2318,90496,6272,3300.0,3042.0,90496,6272
2319,73248,9408,3301.0,3043.0,73248,9408
2320,96320,4928,3302.0,3044.0,96320,4928
2321,23072,13440,3303.0,3045.0,23072,13440
2322,90272,4032,3304.0,3046.0,90272,4032
2323,60480,11424,3305.0,3047.0,60480,11424
2324,87360,5824,3306.0,3048.0,87360,5824
2325,40096,8512,3307.0,3049.0,40096,8512
2326,35392,28672,3308.0,3050.0,35392,28672
2327,53760,22400,3309.0,3051.0,53760,22400
2328,39872,19936,3310.0,3052.0,39872,19936
2329,48160,20608,3311.0,3053.0,48160,20608
2330,40320,10080,3312.0,3054.0,40320,10080
2331,77056,7840,3313.0,3055.0,77056,7840
2332,83104,6944,3314.0,3056.0,83104,6944
2333,25088,8960,3315.0,3057.0,25088,8960
2334,21280,14112,3316.0,3058.0,21280,14112
2335,23968,9184,3317.0,3059.0,23968,9184
2336,89600,6272,3318.0,3060.0,89600,6272
2337,12768,8288,3319.0,3061.0,12768,8288
2338,50176,22848,3320.0,3062.0,50176,22848
2339,35392,8512,3321.0,3063.0,35392,8512
2340,40320,22624,3322.0,3064.0,40320,22624
2341,35616,10752,3323.0,3065.0,35616,10752
2342,77728,8064,3324.0,3066.0,77728,8064
2343,66528,9184,3325.0,3067.0,66528,9184
2344,18592,11424,3326.0,3068.0,18592,11424
2345,25536,8512,3327.0,3069.0,25536,8512
2346,50400,8960,3328.0,3070.0,50400,8960
2347,35168,28224,3329.0,3071.0,35168,28224
2348,65408,10304,3330.0,3072.0,65408,10304
2349,70560,9856,3331.0,3073.0,70560,9856
2350,47712,15232,3332.0,3074.0,47712,15232
2351,8960,17024,3333.0,3075.0,8960,17024
2352,29344,8512,3334.0,3076.0,29344,8512
2353,23968,9408,3335.0,3077.0,23968,9408
2354,37632,8960,3336.0,3078.0,37632,8960
2355,30464,8512,3337.0,3079.0,30464,8512
2356,39200,25984,3338.0,3080.0,39200,25984
2357,76608,7616,3339.0,3081.0,76608,7616
2358,11872,14112,3340.0,3082.0,11872,14112
2359,16800,9408,3341.0,3083.0,16800,9408
2360,26208,12992,3342.0,3084.0,26208,12992
2361,46368,10976,3343.0,3085.0,46368,10976
2362,12768,9632,3344.0,3086.0,12768,9632
2363,6048,8960,3345.0,3087.0,6048,8960
2364,33600,8736,3346.0,3088.0,33600,8736
2365,39200,22400,3347.0,3089.0,39200,22400
2366,32704,25984,3348.0,3090.0,32704,25984
2367,19936,11648,3349.0,3091.0,19936,11648
2368,90944,4480,3350.0,3092.0,90944,4480
2369,57344,7616,3351.0,3093.0,57344,7616
2370,47712,13440,3352.0,3094.0,47712,13440
2371,59136,9408,3353.0,3095.0,59136,9408
2372,55776,8288,3354.0,3096.0,55776,8288
2373,93408,3584,3355.0,3097.0,93408,3584
2374,25536,10304,3356.0,3098.0,25536,10304
2375,38752,26880,3357.0,3099.0,38752,26880
2376,35168,27776,3358.0,3100.0,35168,27776
2377,36736,8288,3359.0,3101.0,36736,8288
2378,15904,13440,3360.0,3102.0,15904,13440
2379,22848,13888,3361.0,3103.0,22848,13888
2380,32704,7840,3362.0,3104.0,32704,7840
2381,12096,12992,3363.0,3105.0,12096,12992
2382,9184,6944,3364.0,3106.0,9184,6944
2383,42784,21056,3365.0,3107.0,42784,21056
2384,6720,10080,3366.0,3108.0,6720,10080
2385,75712,12768,3367.0,3109.0,75712,12768
2386,30688,12320,3368.0,3110.0,30688,12320
2387,29792,9184,3369.0,3111.0,29792,9184
2388,42560,8960,3370.0,3112.0,42560,8960
2389,68320,6944,3371.0,3113.0,68320,6944
2390,16128,12992,3372.0,3114.0,16128,12992
2391,8736,10528,3373.0,3115.0,8736,10528
2392,20832,10304,3374.0,3116.0,20832,10304
2393,41664,24416,3375.0,3117.0,41664,24416
2394,15232,14560,3376.0,3118.0,15232,14560
2395,38528,19488,3377.0,3119.0,38528,19488
2396,40096,19488,3378.0,3120.0,40096,19488
2397,53760,8512,3379.0,3121.0,53760,8512
2398,3808,10528,3380.0,3122.0,3808,10528
2399,88480,6720,3381.0,3123.0,88480,6720
2400,39872,18144,3382.0,3124.0,39872,18144
2401,37408,24416,3383.0,3125.0,37408,24416
2402,16352,5376,3384.0,3126.0,16352,5376
2403,43680,10080,3385.0,3127.0,43680,10080
2404,12992,8512,3386.0,3128.0,12992,8512
2405,37184,31136,3387.0,3129.0,37184,31136
2406,24864,8288,3388.0,3130.0,24864,8288
2407,49952,20832,3389.0,3131.0,49952,20832
2408,39872,22624,3390.0,3132.0,39872,22624
2409,17472,10304,3391.0,3133.0,17472,10304
2410,25760,8736,3392.0,3134.0,25760,8736
2411,58016,9632,3393.0,3135.0,58016,9632
2412,47040,11648,3394.0,3136.0,47040,11648
2413,71232,11424,3395.0,3137.0,71232,11424
2414,94304,2688,3396.0,3138.0,94304,2688
2415,31360,26208,3397.0,3139.0,31360,26208
2416,46368,11872,3398.0,3140.0,46368,11872
2417,47936,18144,3399.0,3141.0,47936,18144
2418,37184,27104,3400.0,3142.0,37184,27104
2419,51072,20384,3401.0,3143.0,51072,20384
2420,9856,9184,3402.0,3144.0,9856,9184
2421,36960,24864,3403.0,3145.0,36960,24864
2422,52192,8288,3404.0,3146.0,52192,8288
2423,62944,6496,3405.0,3147.0,62944,6496
2424,31808,9856,3406.0,3148.0,31808,9856
2425,53088,21952,3407.0,3149.0,53088,21952
2426,45472,23072,3408.0,3150.0,45472,23072
2427,10080,17920,3409.0,3151.0,10080,17920
2428,48608,22176,3410.0,3152.0,48608,22176
2429,15680,8736,3411.0,3153.0,15680,8736
2430,43680,8960,3412.0,3154.0,43680,8960
2431,39424,26208,3413.0,3155.0,39424,26208
2432,27776,8960,3414.0,3156.0,27776,8960
2433,27776,11200,3415.0,3157.0,27776,11200
2434,38528,10304,3416.0,3158.0,38528,10304
2435,40544,22848,3417.0,3159.0,40544,22848
2436,86688,7840,3418.0,3160.0,86688,7840
2437,68544,5824,3419.0,3161.0,68544,5824
2438,34944,29120,3420.0,3162.0,34944,29120
2439,67424,6496,3421.0,3163.0,67424,6496
2440,45920,20608,3422.0,3164.0,45920,20608
2441,84896,8512,3423.0,3165.0,84896,8512
2442,33600,24192,3424.0,3166.0,33600,24192
2443,42112,24416,3425.0,3167.0,42112,24416
2444,33824,23744,3426.0,3168.0,33824,23744
2445,67200,12096,3427.0,3169.0,67200,12096
2446,51520,11200,3428.0,3170.0,51520,11200
2447,19712,14336,3429.0,3171.0,19712,14336
2448,14560,7392,3430.0,3172.0,14560,7392
2449,53760,10080,3431.0,3173.0,53760,10080
2450,41440,7616,3432.0,3174.0,41440,7616
2451,79296,11648,3433.0,3175.0,79296,11648
2452,53536,21504,3434.0,3176.0,53536,21504
2453,88032,5152,3435.0,3177.0,88032,5152
2454,33600,8960,3436.0,3178.0,33600,8960
2455,32032,25984,3437.0,3179.0,32032,25984
2456,12544,5824,3438.0,3180.0,12544,5824
2457,24864,10752,3439.0,3181.0,24864,10752
2458,81984,7840,3440.0,3182.0,81984,7840
2459,14336,12320,3441.0,3183.0,14336,12320
2460,94528,5376,3442.0,3184.0,94528,5376
2461,24864,11424,3443.0,3185.0,24864,11424
2462,71904,11200,3444.0,3186.0,71904,11200
2463,15904,12992,3445.0,3187.0,15904,12992
2464,48832,21504,3446.0,3188.0,48832,21504
2465,38304,10528,3447.0,3189.0,38304,10528
2466,15008,6944,3448.0,3190.0,15008,6944
2467,68320,6720,3449.0,3191.0,68320,6720
2468,91840,4928,3450.0,3192.0,91840,4928
2469,12320,6496,3451.0,3193.0,12320,6496
2470,39648,9408,3452.0,3194.0,39648,9408
2471,21728,14560,3453.0,3195.0,21728,14560
2472,70112,7616,3454.0,3196.0,70112,7616
2473,45472,10976,3455.0,3197.0,45472,10976
2474,64960,10752,3456.0,3198.0,64960,10752
2475,63616,6272,3457.0,3199.0,63616,6272
2476,49280,21504,3458.0,3200.0,49280,21504
2477,66080,8960,3459.0,3201.0,66080,8960
2478,49952,23072,3460.0,3202.0,49952,23072
2479,39648,11200,3461.0,3203.0,39648,11200
2480,48832,18368,3462.0,3204.0,48832,18368
2481,14560,11648,3463.0,3205.0,14560,11648
2482,18592,14112,3464.0,3206.0,18592,14112
2483,13888,14336,3465.0,3207.0,13888,14336
2484,35168,29568,3466.0,3208.0,35168,29568
2485,27104,8064,3467.0,3209.0,27104,8064
2486,49056,23072,3468.0,3210.0,49056,23072
2487,13664,6048,3469.0,3211.0,13664,6048
2488,26432,12768,3470.0,3212.0,26432,12768
2489,50176,21952,3471.0,3213.0,50176,21952
2490,36512,9632,3472.0,3214.0,36512,9632
2491,79520,9408,3473.0,3215.0,79520,9408
2492,39424,6944,3474.0,3216.0,39424,6944
2493,12544,13216,3475.0,3217.0,12544,13216
2494,22848,15456,3476.0,3218.0,22848,15456
2495,42112,6944,3477.0,3219.0,42112,6944
2496,38976,25088,3478.0,3220.0,38976,25088
2497,49952,19712,3479.0,3221.0,49952,19712
2498,8288,9184,3480.0,3222.0,8288,9184
2499,8736,16128,3481.0,3223.0,8736,16128
2500,25088,8512,3482.0,3224.0,25088,8512
2501,49056,10080,3483.0,3225.0,49056,10080
2502,57568,9856,3484.0,3226.0,57568,9856
2503,59584,7168,3485.0,3227.0,59584,7168
2504,31584,9632,3486.0,3228.0,31584,9632
2505,6944,7616,3487.0,3229.0,6944,7616
2506,63392,10752,3488.0,3230.0,63392,10752
2507,31584,8736,3489.0,3231.0,31584,8736
2508,46144,22400,3490.0,3232.0,46144,22400
2509,13664,6272,3491.0,3233.0,13664,6272
2510,71008,11200,3492.0,3234.0,71008,11200
2511,73696,8288,3493.0,3235.0,73696,8288
2512,54208,20384,3494.0,3236.0,54208,20384
2513,90048,8288,3495.0,3237.0,90048,8288
2514,47040,7616,3496.0,3238.0,47040,7616
2515,14336,4704,3497.0,3239.0,14336,4704
2516,82432,8512,3498.0,3240.0,82432,8512
2517,66752,7840,3499.0,3241.0,66752,7840
2518,9408,16800,3500.0,3242.0,9408,16800
2519,41216,8736,3501.0,3243.0,41216,8736
2520,92064,3136,3502.0,3244.0,92064,3136
2521,95424,672,3503.0,3245.0,95424,672
2522,56448,6496,3504.0,3246.0,56448,6496
2523,14560,12992,3505.0,3247.0,14560,12992
2524,11200,11424,3506.0,3248.0,11200,11424
2525,40768,22400,3507.0,3249.0,40768,22400
2526,17472,12544,3508.0,3250.0,17472,12544
2527,47936,18592,3509.0,3251.0,47936,18592
2528,40768,21728,3510.0,3252.0,40768,21728
2529,73920,11424,3511.0,3253.0,73920,11424
2530,64064,10528,3512.0,3254.0,64064,10528
2531,22848,10304,3513.0,3255.0,22848,10304
2532,48608,12096,3514.0,3256.0,48608,12096
2533,17920,9632,3515.0,3257.0,17920,9632
2534,32928,25760,3516.0,3258.0,32928,25760
2535,61600,10080,3517.0,3259.0,61600,10080
2536,9184,6496,3518.0,3260.0,9184,6496
2537,55776,8512,3519.0,3261.0,55776,8512
2538,96992,2688,3520.0,3262.0,96992,2688
2539,83776,6944,3521.0,3263.0,83776,6944
2540,43456,22848,3522.0,3264.0,43456,22848
2541,40768,8288,3523.0,3265.0,40768,8288
2542,52640,21056,3524.0,3266.0,52640,21056
2543,40768,10080,3525.0,3267.0,40768,10080
2544,16128,10304,3526.0,3268.0,16128,10304
2545,25088,12768,3527.0,3269.0,25088,12768
2546,69216,4928,3528.0,3270.0,69216,4928
2547,47488,13216,3529.0,3271.0,47488,13216
2548,44352,21056,3530.0,3272.0,44352,21056
2549,31360,21728,3531.0,3273.0,31360,21728
2550,49280,23968,3532.0,3274.0,49280,23968
2551,18592,12992,3533.0,3275.0,18592,12992
2552,88256,4928,3534.0,3276.0,88256,4928
2553,39872,21952,3535.0,3277.0,39872,21952
2554,46144,23296,3536.0,3278.0,46144,23296
2555,22848,9408,3537.0,3279.0,22848,9408
2556,52192,11424,3538.0,3280.0,52192,11424
2557,38752,6720,3539.0,3281.0,38752,6720
2558,17696,12768,3540.0,3282.0,17696,12768
2559,88032,8064,3541.0,3283.0,88032,8064
2560,9856,6048,3542.0,3284.0,9856,6048
2561,36960,10304,3543.0,3285.0,36960,10304
2562,10976,8288,3544.0,3286.0,10976,8288
2563,18368,9632,3545.0,3287.0,18368,9632
2564,89376,6048,3546.0,3288.0,89376,6048
2565,52416,18144,3547.0,3289.0,52416,18144
2566,38528,19712,3548.0,3290.0,38528,19712
2567,43904,8064,3549.0,3291.0,43904,8064
2568,16800,5376,3550.0,3292.0,16800,5376
2569,27552,10976,3551.0,3293.0,27552,10976
2570,20608,13216,3552.0,3294.0,20608,13216
2571,21728,11200,3553.0,3295.0,21728,11200
2572,48608,20608,3554.0,3296.0,48608,20608
2573,80864,9856,3555.0,3297.0,80864,9856
2574,10976,4480,3556.0,3298.0,10976,4480
2575,55104,11200,3557.0,3299.0,55104,11200
2576,56448,7392,3558.0,3300.0,56448,7392
2577,32032,26432,3559.0,3301.0,32032,26432
2578,39872,7392,3560.0,3302.0,39872,7392
2579,74816,7840,3561.0,3303.0,74816,7840
2580,41888,19712,3562.0,3304.0,41888,19712
2581,34944,29344,3563.0,3305.0,34944,29344
2582,47488,8288,3564.0,3306.0,47488,8288
2583,44576,10752,3565.0,3307.0,44576,10752
2584,67872,8064,3566.0,3308.0,67872,8064
2585,53536,19488,3567.0,3309.0,53536,19488
2586,47936,7392,3568.0,3310.0,47936,7392
2587,14336,12768,3569.0,3311.0,14336,12768
2588,45696,14560,3570.0,3312.0,45696,14560
2589,23744,8736,3571.0,3313.0,23744,8736
2590,45248,20608,3572.0,3314.0,45248,20608
2591,64736,6272,3573.0,3315.0,64736,6272
2592,52864,18368,3574.0,3316.0,52864,18368
2593,19040,11648,3575.0,3317.0,19040,11648
2594,72576,8064,3576.0,3318.0,72576,8064
2595,52864,18816,3577.0,3319.0,52864,18816
2596,51296,22848,3578.0,3320.0,51296,22848
2597,69216,8288,3579.0,3321.0,69216,8288
2598,72800,9408,3580.0,3322.0,72800,9408
2599,18368,12320,3581.0,3323.0,18368,12320
2600,79072,11424,3582.0,3324.0,79072,11424
2601,50176,20608,3583.0,3325.0,50176,20608
2602,87360,9184,3584.0,3326.0,87360,9184
2603,68096,8960,3585.0,3327.0,68096,8960
2604,26880,11648,3586.0,3328.0,26880,11648
2605,30016,12096,3587.0,3329.0,30016,12096
2606,92736,4704,3588.0,3330.0,92736,4704
2607,58912,10080,3589.0,3331.0,58912,10080
2608,52192,22176,3590.0,3332.0,52192,22176
2609,15904,12320,3591.0,3333.0,15904,12320
2610,68992,8288,3592.0,3334.0,68992,8288
2611,92064,4480,3593.0,3335.0,92064,4480
2612,59360,10080,3594.0,3336.0,59360,10080
2613,87808,7392,3595.0,3337.0,87808,7392
2614,40768,6720,3596.0,3338.0,40768,6720
2615,75264,8064,3597.0,3339.0,75264,8064
2616,35392,9408,3598.0,3340.0,35392,9408
2617,88032,6944,3599.0,3341.0,88032,6944
2618,40992,8960,3600.0,3342.0,40992,8960
2619,10528,9632,3601.0,3343.0,10528,9632
2620,81312,8288,3602.0,3344.0,81312,8288
2621,21728,14336,3603.0,3345.0,21728,14336
2622,47264,17472,3604.0,3346.0,47264,17472
2623,89600,6720,3605.0,3347.0,89600,6720
2624,7840,8736,3606.0,3348.0,7840,8736
2625,13440,15680,3607.0,3349.0,13440,15680
2626,48832,11424,3608.0,3350.0,48832,11424
2627,40992,18816,3609.0,3351.0,40992,18816
2628,66752,10976,3610.0,3352.0,66752,10976
2629,86688,6496,3611.0,3353.0,86688,6496
2630,2912,10080,3612.0,3354.0,2912,10080
2631,43904,14784,3613.0,3355.0,43904,14784
2632,14784,12096,3614.0,3356.0,14784,12096
2633,95424,2912,3615.0,3357.0,95424,2912
2634,37184,25088,3616.0,3358.0,37184,25088
2635,36288,10752,3617.0,3359.0,36288,10752
2636,30240,11648,3618.0,3360.0,30240,11648
2637,43008,9408,3619.0,3361.0,43008,9408
2638,23968,10080,3620.0,3362.0,23968,10080
2639,40320,19488,3621.0,3363.0,40320,19488
2640,35840,9856,3622.0,3364.0,35840,9856
2641,39648,27776,3623.0,3365.0,39648,27776
2642,15904,12096,3624.0,3366.0,15904,12096
2643,49504,17472,3625.0,3367.0,49504,17472
2644,90496,4032,3626.0,3368.0,90496,4032
2645,5824,11424,3627.0,3369.0,5824,11424
2646,66304,7392,3628.0,3370.0,66304,7392
2647,29120,11872,3629.0,3371.0,29120,11872
2648,62944,10528,3630.0,3372.0,62944,10528
2649,11424,12544,3631.0,3373.0,11424,12544
2650,90720,6496,3632.0,3374.0,90720,6496
2651,68096,7392,3633.0,3375.0,68096,7392
2652,15680,8960,3634.0,3376.0,15680,8960
2653,52416,22624,3635.0,3377.0,52416,22624
2654,85344,9632,3636.0,3378.0,85344,9632
2655,43456,22400,3637.0,3379.0,43456,22400
2656,43232,19040,3638.0,3380.0,43232,19040
2657,38080,10528,3639.0,3381.0,38080,10528
2658,51744,21280,3640.0,3382.0,51744,21280
2659,96992,3360,3641.0,3383.0,96992,3360
2660,53760,11200,3642.0,3384.0,53760,11200
2661,32256,10304,3643.0,3385.0,32256,10304
2662,44352,24416,3644.0,3386.0,44352,24416
2663,52640,7840,3645.0,3387.0,52640,7840
2664,12544,5152,3646.0,3388.0,12544,5152
2665,86016,8512,3647.0,3389.0,86016,8512
2666,54880,9856,3648.0,3390.0,54880,9856
2667,13440,4704,3649.0,3391.0,13440,4704
2668,38752,25760,3650.0,3392.0,38752,25760
2669,45472,22400,3651.0,3393.0,45472,22400
2670,49504,11648,3652.0,3394.0,49504,11648
2671,10752,7392,3653.0,3395.0,10752,7392
2672,91840,4480,3654.0,3396.0,91840,4480
2673,49728,18144,3655.0,3397.0,49728,18144
2674,35616,10976,3656.0,3398.0,35616,10976
2675,36736,10976,3657.0,3399.0,36736,10976
2676,84896,9408,3658.0,3400.0,84896,9408
2677,34944,26880,3659.0,3401.0,34944,26880
2678,60480,7392,3660.0,3402.0,60480,7392
2679,48608,17920,3661.0,3403.0,48608,17920
2680,13664,5600,3662.0,3404.0,13664,5600
2681,23520,8512,3663.0,3405.0,23520,8512
2682,72576,8288,3664.0,3406.0,72576,8288
2683,47264,14784,3665.0,3407.0,47264,14784
2684,4032,10752,3666.0,3408.0,4032,10752
2685,13216,12096,3667.0,3409.0,13216,12096
2686,43008,18592,3668.0,3410.0,43008,18592
2687,53760,18592,3669.0,3411.0,53760,18592
2688,52192,11200,3670.0,3412.0,52192,11200
2689,17920,12992,3671.0,3413.0,17920,12992
2690,27104,9184,3672.0,3414.0,27104,9184
2691,41888,23296,3673.0,3415.0,41888,23296
2692,63616,7616,3674.0,3416.0,63616,7616
2693,71232,8288,3675.0,3417.0,71232,8288
2694,23296,11648,3676.0,3418.0,23296,11648
2695,32928,11200,3677.0,3419.0,32928,11200
2696,44800,22848,3678.0,3420.0,44800,22848
2697,73472,12544,3679.0,3421.0,73472,12544
2698,82880,7840,3680.0,3422.0,82880,7840
2699,14560,10080,3681.0,3423.0,14560,10080
2700,96320,4256,3682.0,3424.0,96320,4256
2701,29792,7840,3683.0,3425.0,29792,7840
2702,74816,11872,3684.0,3426.0,74816,11872
2703,73472,10752,3685.0,3427.0,73472,10752
2704,40992,19264,3686.0,3428.0,40992,19264
2705,20384,12544,3687.0,3429.0,20384,12544
2706,40992,19936,3688.0,3430.0,40992,19936
2707,89376,8512,3689.0,3431.0,89376,8512
2708,95424,448,3690.0,3432.0,95424,448
2709,16128,9632,3691.0,3433.0,16128,9632
2710,37408,26208,3692.0,3434.0,37408,26208
2711,60928,7840,3693.0,3435.0,60928,7840
2712,33152,30016,3694.0,3436.0,33152,30016
2713,32256,7616,3695.0,3437.0,32256,7616
2714,48160,23072,3696.0,3438.0,48160,23072
2715,14560,4928,3697.0,3439.0,14560,4928
2716,44128,22400,3698.0,3440.0,44128,22400
2717,10752,9632,3699.0,3441.0,10752,9632
2718,15456,10528,3700.0,3442.0,15456,10528
2719,19488,11424,3701.0,3443.0,19488,11424
2720,32928,26880,3702.0,3444.0,32928,26880
2721,64512,8960,3703.0,3445.0,64512,8960
2722,37632,24640,3704.0,3446.0,37632,24640
2723,5600,11424,3705.0,3447.0,5600,11424
2724,12992,6048,3706.0,3448.0,12992,6048
2725,76608,5600,3707.0,3449.0,76608,5600
2726,31136,10080,3708.0,3450.0,31136,10080
2727,48160,22624,3709.0,3451.0,48160,22624
2728,38080,23968,3710.0,3452.0,38080,23968
2729,60032,9632,3711.0,3453.0,60032,9632
2730,30016,8064,3712.0,3454.0,30016,8064
2731,13888,7840,3713.0,3455.0,13888,7840
2732,47936,22176,3714.0,3456.0,47936,22176
2733,72352,8064,3715.0,3457.0,72352,8064
2734,34496,28672,3716.0,3458.0,34496,28672
2735,94528,6048,3717.0,3459.0,94528,6048
2736,41440,20384,3718.0,3460.0,41440,20384
2737,61152,8288,3719.0,3461.0,61152,8288
2738,34720,10304,3720.0,3462.0,34720,10304
2739,77728,9408,3721.0,3463.0,77728,9408
2740,61824,9632,3722.0,3464.0,61824,9632
2741,32032,21728,3723.0,3465.0,32032,21728
2742,36512,8288,3724.0,3466.0,36512,8288
2743,10304,15008,3725.0,3467.0,10304,15008
2744,20608,12544,3726.0,3468.0,20608,12544
2745,36960,24640,3727.0,3469.0,36960,24640
2746,13888,6496,3728.0,3470.0,13888,6496
2747,4256,10752,3729.0,3471.0,4256,10752
2748,73024,8064,3730.0,3472.0,73024,8064
2749,45472,10528,3731.0,3473.0,45472,10528
2750,36736,24192,3732.0,3474.0,36736,24192
2751,69216,5824,3733.0,3475.0,69216,5824
2752,33824,25760,3734.0,3476.0,33824,25760
2753,95648,1568,3735.0,3477.0,95648,1568
2754,70112,7168,3736.0,3478.0,70112,7168
2755,55104,7840,3737.0,3479.0,55104,7840
2756,47488,7840,3738.0,3480.0,47488,7840
2757,12768,6944,3739.0,3481.0,12768,6944
2758,63392,10528,3740.0,3482.0,63392,10528
2759,47936,23520,3741.0,3483.0,47936,23520
2760,48384,20832,3742.0,3484.0,48384,20832
2761,29792,9632,3743.0,3485.0,29792,9632
