,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2293,48384,12096,2742.0,3195.0,48384,12096
2294,32256,21728,2743.0,3196.0,32256,21728
2295,4704,12096,2744.0,3197.0,4704,12096
2296,45024,15232,2745.0,3198.0,45024,15232
2297,23520,13664,2746.0,3199.0,23520,13664
2298,76384,12544,2747.0,3200.0,76384,12544
2299,90048,7840,2748.0,3201.0,90048,7840
2300,59360,8736,2749.0,3202.0,59360,8736
2301,91168,5152,2750.0,3203.0,91168,5152
2302,93632,2912,2751.0,3204.0,93632,2912
2303,67872,8288,2752.0,3205.0,67872,8288
2304,47488,14784,2753.0,3206.0,47488,14784
2305,32032,25536,2754.0,3207.0,32032,25536
2306,42560,21504,2755.0,3208.0,42560,21504
2307,24864,9856,2756.0,3209.0,24864,9856
2308,49280,10752,2757.0,3210.0,49280,10752
2309,75712,7392,2758.0,3211.0,75712,7392
2310,94080,2912,2759.0,3212.0,94080,2912
2311,49728,21728,2760.0,3213.0,49728,21728
2312,40096,26432,2761.0,3214.0,40096,26432
2313,55552,7840,2762.0,3215.0,55552,7840
2314,69216,6048,2763.0,3216.0,69216,6048
2315,11424,16352,2764.0,3217.0,11424,16352
2316,13216,6496,2765.0,3218.0,13216,6496
2317,42112,23072,2766.0,3219.0,42112,23072
2318,28672,10976,2767.0,3220.0,28672,10976
2319,40768,7168,2768.0,3221.0,40768,7168
2320,58688,7168,2769.0,3222.0,58688,7168
2321,8064,9632,2770.0,3223.0,8064,9632
2322,40544,26432,2771.0,3224.0,40544,26432
2323,32032,26656,2772.0,3225.0,32032,26656
2324,23296,7840,2773.0,3226.0,23296,7840
2325,48608,11648,2774.0,3227.0,48608,11648
2326,11424,15680,2775.0,3228.0,11424,15680
2327,41888,7616,2776.0,3229.0,41888,7616
2328,17472,13216,2777.0,3230.0,17472,13216
2329,45024,19488,2778.0,3231.0,45024,19488
2330,80864,8960,2779.0,3232.0,80864,8960
2331,21056,10080,2780.0,3233.0,21056,10080
2332,90272,3584,2781.0,3234.0,90272,3584
2333,92960,4480,2782.0,3235.0,92960,4480
2334,65856,8960,2783.0,3236.0,65856,8960
2335,40096,25984,2784.0,3237.0,40096,25984
2336,83776,10080,2785.0,3238.0,83776,10080
2337,77952,9408,2786.0,3239.0,77952,9408
2338,33152,8960,2787.0,3240.0,33152,8960
2339,47488,18592,2788.0,3241.0,47488,18592
2340,94528,2688,2789.0,3242.0,94528,2688
2341,65408,9408,2790.0,3243.0,65408,9408
2342,46144,12320,2791.0,3244.0,46144,12320
2343,51520,21056,2792.0,3245.0,51520,21056
2344,14336,9856,2793.0,3246.0,14336,9856
2345,61376,9632,2794.0,3247.0,61376,9632
2346,22848,12544,2795.0,3248.0,22848,12544
2347,38304,11648,2796.0,3249.0,38304,11648
2348,62272,6720,2797.0,3250.0,62272,6720
2349,23072,13664,2798.0,3251.0,23072,13664
2350,20608,10528,2799.0,3252.0,20608,10528
2351,41216,23520,2800.0,3253.0,41216,23520
2352,30464,26880,2801.0,3254.0,30464,26880
2353,50848,10528,2802.0,3255.0,50848,10528
2354,96096,5152,2803.0,3256.0,96096,5152
2355,22400,10528,2804.0,3257.0,22400,10528
2356,36960,8960,2805.0,3258.0,36960,8960
2357,72576,7616,2806.0,3259.0,72576,7616
2358,19040,10752,2807.0,3260.0,19040,10752
2359,25312,11424,2808.0,3261.0,25312,11424
2360,50848,12544,2809.0,3262.0,50848,12544
2361,52192,19264,2810.0,3263.0,52192,19264
2362,87584,8064,2811.0,3264.0,87584,8064
2363,43008,7840,2812.0,3265.0,43008,7840
2364,83328,7392,2813.0,3266.0,83328,7392
2365,35392,26208,2814.0,3267.0,35392,26208
2366,49056,20832,2815.0,3268.0,49056,20832
2367,54656,8512,2816.0,3269.0,54656,8512
2368,94304,2240,2817.0,3270.0,94304,2240
2369,25984,9856,2818.0,3271.0,25984,9856
2370,12768,8512,2819.0,3272.0,12768,8512
2371,54208,8512,2820.0,3273.0,54208,8512
2372,94752,1344,2821.0,3274.0,94752,1344
2373,75488,12992,2822.0,3275.0,75488,12992
2374,36736,26208,2823.0,3276.0,36736,26208
2375,83776,10304,2824.0,3277.0,83776,10304
2376,95424,2464,2825.0,3278.0,95424,2464
2377,82656,10080,2826.0,3279.0,82656,10080
2378,32928,23520,2827.0,3280.0,32928,23520
2379,52416,22624,2828.0,3281.0,52416,22624
2380,53536,17472,2829.0,3282.0,53536,17472
2381,85120,8960,2830.0,3283.0,85120,8960
2382,46368,18816,2831.0,3284.0,46368,18816
2383,59808,10528,2832.0,3285.0,59808,10528
2384,22848,9408,2833.0,3286.0,22848,9408
2385,80416,10528,2834.0,3287.0,80416,10528
2386,53536,10304,2835.0,3288.0,53536,10304
2387,13440,12544,2836.0,3289.0,13440,12544
2388,40096,27776,2837.0,3290.0,40096,27776
2389,11648,12544,2838.0,3291.0,11648,12544
2390,33600,24640,2839.0,3292.0,33600,24640
2391,37408,26656,2840.0,3293.0,37408,26656
2392,74592,7840,2841.0,3294.0,74592,7840
2393,85568,6496,2842.0,3295.0,85568,6496
2394,23296,12096,2843.0,3296.0,23296,12096
2395,6720,9632,2844.0,3297.0,6720,9632
2396,49952,21728,2845.0,3298.0,49952,21728
2397,66752,6272,2846.0,3299.0,66752,6272
2398,41664,23072,2847.0,3300.0,41664,23072
2399,71680,10976,2848.0,3301.0,71680,10976
2400,12992,4032,2849.0,3302.0,12992,4032
2401,24640,8288,2850.0,3303.0,24640,8288
2402,56896,11648,2851.0,3304.0,56896,11648
2403,58688,7392,2852.0,3305.0,58688,7392
2404,43232,20608,2853.0,3306.0,43232,20608
2405,39200,7168,2854.0,3307.0,39200,7168
2406,47040,22400,2855.0,3308.0,47040,22400
2407,91840,6720,2856.0,3309.0,91840,6720
2408,23744,9856,2857.0,3310.0,23744,9856
2409,78400,10528,2858.0,3311.0,78400,10528
2410,75936,7840,2859.0,3312.0,75936,7840
2411,10080,8512,2860.0,3313.0,10080,8512
2412,52640,19040,2861.0,3314.0,52640,19040
2413,54208,8736,2862.0,3315.0,54208,8736
2414,40992,20608,2863.0,3316.0,40992,20608
2415,64064,8960,2864.0,3317.0,64064,8960
2416,95648,1568,2865.0,3318.0,95648,1568
2417,43232,10976,2866.0,3319.0,43232,10976
2418,18816,11424,2867.0,3320.0,18816,11424
2419,92512,7392,2868.0,3321.0,92512,7392
2420,76608,8064,2869.0,3322.0,76608,8064
2421,14784,4256,2870.0,3323.0,14784,4256
2422,45696,23296,2871.0,3324.0,45696,23296
2423,43008,23296,2872.0,3325.0,43008,23296
2424,19936,14336,2873.0,3326.0,19936,14336
2425,31360,10976,2874.0,3327.0,31360,10976
2426,16128,11200,2875.0,3328.0,16128,11200
2427,95872,1120,2876.0,3329.0,95872,1120
2428,54208,20608,2877.0,3330.0,54208,20608
2429,45696,10080,2878.0,3331.0,45696,10080
2430,13888,12768,2879.0,3332.0,13888,12768
2431,79520,9408,2880.0,3333.0,79520,9408
2432,50176,20160,2881.0,3334.0,50176,20160
2433,53760,7840,2882.0,3335.0,53760,7840
2434,76160,7840,2883.0,3336.0,76160,7840
2435,14784,6048,2884.0,3337.0,14784,6048
2436,8736,16352,2885.0,3338.0,8736,16352
2437,63392,8064,2886.0,3339.0,63392,8064
2438,70560,10080,2887.0,3340.0,70560,10080
2439,11200,9184,2888.0,3341.0,11200,9184
2440,9856,8288,2889.0,3342.0,9856,8288
2441,46144,25312,2890.0,3343.0,46144,25312
2442,47936,7840,2891.0,3344.0,47936,7840
2443,10528,13440,2892.0,3345.0,10528,13440
2444,47936,12320,2893.0,3346.0,47936,12320
2445,19488,12992,2894.0,3347.0,19488,12992
2446,56448,6496,2895.0,3348.0,56448,6496
2447,36288,8736,2896.0,3349.0,36288,8736
2448,59360,8064,2897.0,3350.0,59360,8064
2449,33152,7616,2898.0,3351.0,33152,7616
2450,52192,8512,2899.0,3352.0,52192,8512
2451,37408,11648,2900.0,3353.0,37408,11648
2452,34048,10976,2901.0,3354.0,34048,10976
2453,24640,10752,2902.0,3355.0,24640,10752
2454,31360,7840,2903.0,3356.0,31360,7840
2455,73472,10976,2904.0,3357.0,73472,10976
2456,34720,29568,2905.0,3358.0,34720,29568
2457,51296,10304,2906.0,3359.0,51296,10304
2458,60704,8288,2907.0,3360.0,60704,8288
2459,37856,20384,2908.0,3361.0,37856,20384
2460,6496,9408,2909.0,3362.0,6496,9408
2461,57120,9184,2910.0,3363.0,57120,9184
2462,38080,26208,2911.0,3364.0,38080,26208
2463,49728,17696,2912.0,3365.0,49728,17696
2464,47712,12096,2913.0,3366.0,47712,12096
2465,36288,30912,2914.0,3367.0,36288,30912
2466,29344,10528,2915.0,3368.0,29344,10528
2467,23072,13888,2916.0,3369.0,23072,13888
2468,32928,10528,2917.0,3370.0,32928,10528
2469,65856,11424,2918.0,3371.0,65856,11424
2470,25312,10080,2919.0,3372.0,25312,10080
2471,93408,3808,2920.0,3373.0,93408,3808
2472,13216,9856,2921.0,3374.0,13216,9856
2473,86912,8960,2922.0,3375.0,86912,8960
2474,30912,25536,2923.0,3376.0,30912,25536
2475,42784,8512,2924.0,3377.0,42784,8512
2476,94976,1568,2925.0,3378.0,94976,1568
2477,93856,1568,2926.0,3379.0,93856,1568
2478,56448,7392,2927.0,3380.0,56448,7392
2479,65856,10752,2928.0,3381.0,65856,10752
2480,38976,10752,2929.0,3382.0,38976,10752
2481,14784,6944,2930.0,3383.0,14784,6944
2482,13216,8288,2931.0,3384.0,13216,8288
2483,94976,448,2932.0,3385.0,94976,448
2484,13664,5152,2933.0,3386.0,13664,5152
2485,21056,10528,2934.0,3387.0,21056,10528
2486,31360,27328,2935.0,3388.0,31360,27328
2487,41888,19936,2936.0,3389.0,41888,19936
2488,13888,5600,2937.0,3390.0,13888,5600
2489,56896,10528,2938.0,3391.0,56896,10528
2490,51296,18816,2939.0,3392.0,51296,18816
2491,69664,8960,2940.0,3393.0,69664,8960
2492,4032,10752,2941.0,3394.0,4032,10752
2493,46592,11200,2942.0,3395.0,46592,11200
2494,12992,11648,2943.0,3396.0,12992,11648
2495,38304,25088,2944.0,3397.0,38304,25088
2496,45920,16128,2945.0,3398.0,45920,16128
2497,53760,10752,2946.0,3399.0,53760,10752
2498,73472,8960,2947.0,3400.0,73472,8960
2499,6720,10080,2948.0,3401.0,6720,10080
2500,27104,9184,2949.0,3402.0,27104,9184
2501,28896,11200,2950.0,3403.0,28896,11200
2502,65856,7840,2951.0,3404.0,65856,7840
2503,91168,5600,2952.0,3405.0,91168,5600
2504,91392,8064,2953.0,3406.0,91392,8064
2505,89152,5376,2954.0,3407.0,89152,5376
2506,70112,6720,2955.0,3408.0,70112,6720
2507,32704,25760,2956.0,3409.0,32704,25760
2508,87808,6944,2957.0,3410.0,87808,6944
2509,31808,22624,2958.0,3411.0,31808,22624
2510,70784,8288,2959.0,3412.0,70784,8288
2511,21952,12320,2960.0,3413.0,21952,12320
2512,12096,14112,2961.0,3414.0,12096,14112
2513,43232,19264,2962.0,3415.0,43232,19264
2514,48160,12544,2963.0,3416.0,48160,12544
2515,58240,8064,2964.0,3417.0,58240,8064
2516,71904,10752,2965.0,3418.0,71904,10752
2517,38528,10304,2966.0,3419.0,38528,10304
2518,32704,25984,2967.0,3420.0,32704,25984
2519,38528,8512,2968.0,3421.0,38528,8512
2520,48608,18368,2969.0,3422.0,48608,18368
2521,38752,10528,2970.0,3423.0,38752,10528
2522,69216,6944,2971.0,3424.0,69216,6944
2523,43680,9408,2972.0,3425.0,43680,9408
2524,31584,26880,2973.0,3426.0,31584,26880
2525,38752,9184,2974.0,3427.0,38752,9184
2526,29344,8064,2975.0,3428.0,29344,8064
2527,30464,7840,2976.0,3429.0,30464,7840
2528,23072,10304,2977.0,3430.0,23072,10304
2529,37184,8960,2978.0,3431.0,37184,8960
2530,46592,10976,2979.0,3432.0,46592,10976
2531,12320,4704,2980.0,3433.0,12320,4704
2532,31808,21952,2981.0,3434.0,31808,21952
2533,44800,21952,2982.0,3435.0,44800,21952
2534,53536,21280,2983.0,3436.0,53536,21280
2535,37184,9632,2984.0,3437.0,37184,9632
2536,47936,11872,2985.0,3438.0,47936,11872
2537,13216,6048,2986.0,3439.0,13216,6048
2538,66080,11648,2987.0,3440.0,66080,11648
2539,51520,18816,2988.0,3441.0,51520,18816
2540,77504,9184,2989.0,3442.0,77504,9184
2541,21504,9856,2990.0,3443.0,21504,9856
2542,40096,18144,2991.0,3444.0,40096,18144
2543,83552,10080,2992.0,3445.0,83552,10080
2544,76832,7616,2993.0,3446.0,76832,7616
2545,13216,12992,2994.0,3447.0,13216,12992
2546,53088,21280,2995.0,3448.0,53088,21280
2547,46144,15456,2996.0,3449.0,46144,15456
2548,48832,11648,2997.0,3450.0,48832,11648
2549,52864,17248,2998.0,3451.0,52864,17248
2550,26880,10752,2999.0,3452.0,26880,10752
2551,14112,5376,3000.0,3453.0,14112,5376
2552,47264,17472,3001.0,3454.0,47264,17472
2553,15232,6944,3002.0,3455.0,15232,6944
2554,7840,8736,3003.0,3456.0,7840,8736
2555,94080,1792,3004.0,3457.0,94080,1792
2556,93856,1344,3005.0,3458.0,93856,1344
2557,47488,10528,3006.0,3459.0,47488,10528
2558,37856,8288,3007.0,3460.0,37856,8288
2559,93184,2240,3008.0,3461.0,93184,2240
2560,7392,8960,3009.0,3462.0,7392,8960
2561,33824,24640,3010.0,3463.0,33824,24640
2562,17920,10304,3011.0,3464.0,17920,10304
2563,14784,4704,3012.0,3465.0,14784,4704
2564,59808,6272,3013.0,3466.0,59808,6272
2565,44576,15456,3014.0,3467.0,44576,15456
2566,41440,19488,3015.0,3468.0,41440,19488
2567,9856,7840,3016.0,3469.0,9856,7840
2568,27104,10752,3017.0,3470.0,27104,10752
2569,47264,7168,3018.0,3471.0,47264,7168
2570,69440,8736,3019.0,3472.0,69440,8736
2571,80192,8288,3020.0,3473.0,80192,8288
2572,52864,19712,3021.0,3474.0,52864,19712
2573,12992,10304,3022.0,3475.0,12992,10304
2574,73920,8064,3023.0,3476.0,73920,8064
2575,10304,16128,3024.0,3477.0,10304,16128
2576,25088,11648,3025.0,3478.0,25088,11648
2577,12320,15008,3026.0,3479.0,12320,15008
2578,13664,5824,3027.0,3480.0,13664,5824
2579,51968,21280,3028.0,3481.0,51968,21280
2580,63840,7168,3029.0,3482.0,63840,7168
2581,54432,7168,3030.0,3483.0,54432,7168
2582,42560,19936,3031.0,3484.0,42560,19936
2583,21504,11424,3032.0,3485.0,21504,11424
2584,43904,10528,3033.0,3486.0,43904,10528
2585,43232,18592,3034.0,3487.0,43232,18592
2586,75264,12992,3035.0,3488.0,75264,12992
2587,17696,10304,3036.0,3489.0,17696,10304
2588,55104,8736,3037.0,3490.0,55104,8736
2589,17024,9856,3038.0,3491.0,17024,9856
2590,10080,13888,3039.0,3492.0,10080,13888
2591,58240,9856,3040.0,3493.0,58240,9856
2592,76384,8512,3041.0,3494.0,76384,8512
2593,49280,19040,3042.0,3495.0,49280,19040
2594,19040,12320,3043.0,3496.0,19040,12320
2595,65856,9632,3044.0,3497.0,65856,9632
2596,84000,7168,3045.0,3498.0,84000,7168
2597,8960,7616,3046.0,3499.0,8960,7616
2598,32032,23968,3047.0,3500.0,32032,23968
2599,50176,19488,3048.0,3501.0,50176,19488
2600,53984,20160,3049.0,3502.0,53984,20160
2601,91840,4032,3050.0,3503.0,91840,4032
2602,15008,5152,3051.0,3504.0,15008,5152
2603,9408,6272,3052.0,3505.0,9408,6272
2604,73696,8736,3053.0,3506.0,73696,8736
2605,84896,6720,3054.0,3507.0,84896,6720
2606,51968,19040,3055.0,3508.0,51968,19040
2607,10752,14784,3056.0,3509.0,10752,14784
2608,38528,9632,3057.0,3510.0,38528,9632
2609,52640,9184,3058.0,3511.0,52640,9184
2610,92736,2688,3059.0,3512.0,92736,2688
2611,10304,7840,3060.0,3513.0,10304,7840
2612,62720,8736,3061.0,3514.0,62720,8736
2613,93184,4928,3062.0,3515.0,93184,4928
2614,17024,10304,3063.0,3516.0,17024,10304
2615,8288,9632,3064.0,3517.0,8288,9632
2616,29568,8512,3065.0,3518.0,29568,8512
2617,8960,10976,3066.0,3519.0,8960,10976
2618,4480,9632,3067.0,3520.0,4480,9632
2619,11200,14560,3068.0,3521.0,11200,14560
2620,21504,11872,3069.0,3522.0,21504,11872
2621,86912,8512,3070.0,3523.0,86912,8512
2622,72128,11200,3071.0,3524.0,72128,11200
2623,42784,7392,3072.0,3525.0,42784,7392
2624,45024,24864,3073.0,3526.0,45024,24864
2625,39648,27776,3074.0,3527.0,39648,27776
2626,55328,10304,3075.0,3528.0,55328,10304
2627,89824,7616,3076.0,3529.0,89824,7616
2628,67872,6048,3077.0,3530.0,67872,6048
2629,36736,11424,3078.0,3531.0,36736,11424
2630,64960,6944,3079.0,3532.0,64960,6944
2631,86912,9856,3080.0,3533.0,86912,9856
2632,93408,1568,3081.0,3534.0,93408,1568
2633,25088,8960,3082.0,3535.0,25088,8960
2634,49504,22848,3083.0,3536.0,49504,22848
2635,37632,26656,3084.0,3537.0,37632,26656
2636,72576,11872,3085.0,3538.0,72576,11872
2637,3360,10752,3086.0,3539.0,3360,10752
2638,36736,9856,3087.0,3540.0,36736,9856
2639,39424,25536,3088.0,3541.0,39424,25536
2640,38080,26432,3089.0,3542.0,38080,26432
2641,62496,9632,3090.0,3543.0,62496,9632
2642,45696,24192,3091.0,3544.0,45696,24192
2643,49504,10528,3092.0,3545.0,49504,10528
2644,32256,28000,3093.0,3546.0,32256,28000
2645,14112,11872,3094.0,3547.0,14112,11872
2646,87360,6048,3095.0,3548.0,87360,6048
2647,39200,22400,3096.0,3549.0,39200,22400
2648,85792,8960,3097.0,3550.0,85792,8960
2649,61824,8064,3098.0,3551.0,61824,8064
2650,62720,6720,3099.0,3552.0,62720,6720
2651,57568,12096,3100.0,3553.0,57568,12096
2652,85344,7392,3101.0,3554.0,85344,7392
2653,47264,15904,3102.0,3555.0,47264,15904
2654,22848,14112,3103.0,3556.0,22848,14112
2655,47712,8288,3104.0,3557.0,47712,8288
2656,84224,6720,3105.0,3558.0,84224,6720
2657,40096,26656,3106.0,3559.0,40096,26656
2658,77056,7392,3107.0,3560.0,77056,7392
2659,93184,3584,3108.0,3561.0,93184,3584
2660,86016,9632,3109.0,3562.0,86016,9632
2661,14336,8736,3110.0,3563.0,14336,8736
2662,57344,11648,3111.0,3564.0,57344,11648
2663,51072,19264,3112.0,3565.0,51072,19264
2664,53312,9856,3113.0,3566.0,53312,9856
2665,31584,7840,3114.0,3567.0,31584,7840
2666,95424,1568,3115.0,3568.0,95424,1568
2667,38304,9632,3116.0,3569.0,38304,9632
2668,95424,2240,3117.0,3570.0,95424,2240
2669,39648,9632,3118.0,3571.0,39648,9632
2670,11872,12992,3119.0,3572.0,11872,12992
2671,38304,10304,3120.0,3573.0,38304,10304
2672,32032,11200,3121.0,3574.0,32032,11200
2673,20832,9856,3122.0,3575.0,20832,9856
2674,50400,11872,3123.0,3576.0,50400,11872
2675,44576,21056,3124.0,3577.0,44576,21056
2676,39424,20608,3125.0,3578.0,39424,20608
2677,87808,9408,3126.0,3579.0,87808,9408
2678,47488,22624,3127.0,3580.0,47488,22624
2679,51072,21280,3128.0,3581.0,51072,21280
2680,95648,672,3129.0,3582.0,95648,672
2681,7168,7840,3130.0,3583.0,7168,7840
2682,5152,10976,3131.0,3584.0,5152,10976
2683,15456,11648,3132.0,3585.0,15456,11648
2684,53536,21056,3133.0,3586.0,53536,21056
2685,14560,11424,3134.0,3587.0,14560,11424
2686,60256,9184,3135.0,3588.0,60256,9184
2687,10976,14336,3136.0,3589.0,10976,14336
2688,41216,7840,3137.0,3590.0,41216,7840
2689,41440,21504,3138.0,3591.0,41440,21504
2690,12544,12992,3139.0,3592.0,12544,12992
2691,40992,8288,3140.0,3593.0,40992,8288
2692,59136,11872,3141.0,3594.0,59136,11872
2693,34720,31136,3142.0,3595.0,34720,31136
2694,50400,10528,3143.0,3596.0,50400,10528
2695,31808,26432,3144.0,3597.0,31808,26432
2696,93632,3360,3145.0,3598.0,93632,3360
2697,48160,22400,3146.0,3599.0,48160,22400
2698,43904,23968,3147.0,3600.0,43904,23968
2699,78624,11872,3148.0,3601.0,78624,11872
2700,88928,7392,3149.0,3602.0,88928,7392
2701,95648,224,3150.0,3603.0,95648,224
2702,8288,9184,3151.0,3604.0,8288,9184
2703,54432,20384,3152.0,3605.0,54432,20384
2704,34048,30688,3153.0,3606.0,34048,30688
2705,22848,12768,3154.0,3607.0,22848,12768
2706,13888,14112,3155.0,3608.0,13888,14112
2707,25536,8064,3156.0,3609.0,25536,8064
2708,24640,7840,3157.0,3610.0,24640,7840
2709,16800,8288,3158.0,3611.0,16800,8288
2710,90048,5376,3159.0,3612.0,90048,5376
2711,58016,11648,3160.0,3613.0,58016,11648
2712,14560,6048,3161.0,3614.0,14560,6048
2713,57568,9632,3162.0,3615.0,57568,9632
2714,35168,10080,3163.0,3616.0,35168,10080
2715,60032,7616,3164.0,3617.0,60032,7616
2716,25312,10528,3165.0,3618.0,25312,10528
2717,95872,2240,3166.0,3619.0,95872,2240
2718,52192,20160,3167.0,3620.0,52192,20160
2719,69664,7168,3168.0,3621.0,69664,7168
2720,23520,13888,3169.0,3622.0,23520,13888
2721,29568,8064,3170.0,3623.0,29568,8064
2722,43904,6720,3171.0,3624.0,43904,6720
2723,49056,19936,3172.0,3625.0,49056,19936
2724,95424,3808,3173.0,3626.0,95424,3808
2725,47264,10752,3174.0,3627.0,47264,10752
2726,42784,8288,3175.0,3628.0,42784,8288
2727,37408,12096,3176.0,3629.0,37408,12096
2728,62944,9408,3177.0,3630.0,62944,9408
2729,16352,9632,3178.0,3631.0,16352,9632
2730,25760,12544,3179.0,3632.0,25760,12544
2731,39648,19040,3180.0,3633.0,39648,19040
2732,77952,10304,3181.0,3634.0,77952,10304
2733,48832,8960,3182.0,3635.0,48832,8960
2734,51072,23968,3183.0,3636.0,51072,23968
2735,50624,18368,3184.0,3637.0,50624,18368
2736,19936,12320,3185.0,3638.0,19936,12320
2737,6944,10752,3186.0,3639.0,6944,10752
2738,53088,21056,3187.0,3640.0,53088,21056
2739,81984,8288,3188.0,3641.0,81984,8288
2740,58912,10304,3189.0,3642.0,58912,10304
2741,34496,11200,3190.0,3643.0,34496,11200
2742,46368,20832,3191.0,3644.0,46368,20832
2743,43680,20832,3192.0,3645.0,43680,20832
2744,35168,26432,3193.0,3646.0,35168,26432
2745,70112,8064,3194.0,3647.0,70112,8064
2746,51296,20384,3195.0,3648.0,51296,20384
2747,36960,30688,3196.0,3649.0,36960,30688
2748,92512,5824,3197.0,3650.0,92512,5824
2749,69440,6048,3198.0,3651.0,69440,6048
2750,40096,19264,3199.0,3652.0,40096,19264
2751,29120,11648,3200.0,3653.0,29120,11648
2752,15456,6720,3201.0,3654.0,15456,6720
2753,53760,10976,3202.0,3655.0,53760,10976
2754,29344,10080,3203.0,3656.0,29344,10080
2755,34720,7168,3204.0,3657.0,34720,7168
2756,43008,6944,3205.0,3658.0,43008,6944
2757,70336,10976,3206.0,3659.0,70336,10976
2758,51072,12544,3207.0,3660.0,51072,12544
2759,53088,17248,3208.0,3661.0,53088,17248
2760,10528,8960,3209.0,3662.0,10528,8960
2761,11872,12768,3210.0,3663.0,11872,12768
2762,41216,25088,3211.0,3664.0,41216,25088
2763,34272,8960,3212.0,3665.0,34272,8960
2764,9184,16576,3213.0,3666.0,9184,16576
2765,53760,18144,3214.0,3667.0,53760,18144
2766,94976,2464,3215.0,3668.0,94976,2464
2767,12096,7616,3216.0,3669.0,12096,7616
2768,46816,19264,3217.0,3670.0,46816,19264
2769,47040,13440,3218.0,3671.0,47040,13440
2770,37632,10752,3219.0,3672.0,37632,10752
2771,60928,7392,3220.0,3673.0,60928,7392
2772,10752,16576,3221.0,3674.0,10752,16576
2773,36960,25312,3222.0,3675.0,36960,25312
2774,23296,8064,3223.0,3676.0,23296,8064
2775,36960,7392,3224.0,3677.0,36960,7392
2776,59584,8288,3225.0,3678.0,59584,8288
2777,80864,9632,3226.0,3679.0,80864,9632
2778,62944,10752,3227.0,3680.0,62944,10752
2779,43008,9632,3228.0,3681.0,43008,9632
2780,64064,8288,3229.0,3682.0,64064,8288
2781,60256,8064,3230.0,3683.0,60256,8064
2782,36064,7840,3231.0,3684.0,36064,7840
2783,51296,10528,3232.0,3685.0,51296,10528
2784,37632,8736,3233.0,3686.0,37632,8736
2785,46816,10752,3234.0,3687.0,46816,10752
2786,51744,20160,3235.0,3688.0,51744,20160
2787,40768,22400,3236.0,3689.0,40768,22400
2788,40320,27328,3237.0,3690.0,40320,27328
2789,58464,9632,3238.0,3691.0,58464,9632
2790,43456,8512,3239.0,3692.0,43456,8512
2791,38976,7168,3240.0,3693.0,38976,7168
2792,10528,10080,3241.0,3694.0,10528,10080
2793,4256,10304,3242.0,3695.0,4256,10304
2794,95648,5376,3243.0,3696.0,95648,5376
2795,15456,11872,3244.0,3697.0,15456,11872
2796,39424,22848,3245.0,3698.0,39424,22848
2797,56224,8736,3246.0,3699.0,56224,8736
2798,97216,2016,3247.0,3700.0,97216,2016
2799,42560,20160,3248.0,3701.0,42560,20160
2800,30912,12096,3249.0,3702.0,30912,12096
2801,34048,9856,3250.0,3703.0,34048,9856
2802,10304,6720,3251.0,3704.0,10304,6720
2803,51072,21056,3252.0,3705.0,51072,21056
2804,49728,9856,3253.0,3706.0,49728,9856
2805,25760,11424,3254.0,3707.0,25760,11424
2806,13664,14560,3255.0,3708.0,13664,14560
2807,40096,7168,3256.0,3709.0,40096,7168
2808,13440,13888,3257.0,3710.0,13440,13888
2809,61600,7392,3258.0,3711.0,61600,7392
2810,38080,25312,3259.0,3712.0,38080,25312
2811,51296,23744,3260.0,3713.0,51296,23744
2812,82880,9632,3261.0,3714.0,82880,9632
2813,49728,9632,3262.0,3715.0,49728,9632
2814,75936,12320,3263.0,3716.0,75936,12320
2815,65856,6496,3264.0,3717.0,65856,6496
2816,68320,6048,3265.0,3718.0,68320,6048
2817,42560,18816,3266.0,3719.0,42560,18816
2818,70560,7168,3267.0,3720.0,70560,7168
2819,44128,9184,3268.0,3721.0,44128,9184
2820,11648,6944,3269.0,3722.0,11648,6944
2821,88704,5152,3270.0,3723.0,88704,5152
2822,11200,12992,3271.0,3724.0,11200,12992
2823,81088,7616,3272.0,3725.0,81088,7616
2824,15904,13888,3273.0,3726.0,15904,13888
2825,46592,15904,3274.0,3727.0,46592,15904
2826,53984,10976,3275.0,3728.0,53984,10976
2827,64064,7392,3276.0,3729.0,64064,7392
2828,33376,10976,3277.0,3730.0,33376,10976
2829,14336,11648,3278.0,3731.0,14336,11648
2830,41664,24864,3279.0,3732.0,41664,24864
2831,47712,20832,3280.0,3733.0,47712,20832
2832,26656,11648,3281.0,3734.0,26656,11648
2833,38752,24416,3282.0,3735.0,38752,24416
2834,48608,20832,3283.0,3736.0,48608,20832
2835,32032,22848,3284.0,3737.0,32032,22848
2836,17472,10528,3285.0,3738.0,17472,10528
2837,65408,8736,3286.0,3739.0,65408,8736
2838,58240,6720,3287.0,3740.0,58240,6720
2839,21728,14336,3288.0,3741.0,21728,14336
2840,57792,9856,3289.0,3742.0,57792,9856
2841,62496,6496,3290.0,3743.0,62496,6496
2842,10752,18592,3291.0,3744.0,10752,18592
2843,12768,14784,3292.0,3745.0,12768,14784
2844,61152,8736,3293.0,3746.0,61152,8736
2845,36736,7840,3294.0,3747.0,36736,7840
2846,25984,8512,3295.0,3748.0,25984,8512
2847,68320,10080,3296.0,3749.0,68320,10080
2848,48832,21952,3297.0,3750.0,48832,21952
2849,43232,23744,3298.0,3751.0,43232,23744
2850,91392,5600,3299.0,3752.0,91392,5600
