,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2341,13440,9408,2367.0,2535.0,13440,9408
2342,11872,12992,2368.0,2536.0,11872,12992
2343,60928,8736,2369.0,2537.0,60928,8736
2344,85120,8960,2370.0,2538.0,85120,8960
2345,12544,11648,2371.0,2539.0,12544,11648
2346,45472,24864,2372.0,2540.0,45472,24864
2347,71680,10976,2373.0,2541.0,71680,10976
2348,44576,21728,2374.0,2542.0,44576,21728
2349,35616,8288,2375.0,2543.0,35616,8288
2350,25984,12544,2376.0,2544.0,25984,12544
2351,9408,8288,2377.0,2545.0,9408,8288
2352,92736,5152,2378.0,2546.0,92736,5152
2353,32256,29344,2379.0,2547.0,32256,29344
2354,50176,22624,2380.0,2548.0,50176,22624
2355,71456,9856,2381.0,2549.0,71456,9856
2356,52192,11424,2382.0,2550.0,52192,11424
2357,29792,10976,2383.0,2551.0,29792,10976
2358,41888,21952,2384.0,2552.0,41888,21952
2359,25536,10528,2385.0,2553.0,25536,10528
2360,10304,16128,2386.0,2554.0,10304,16128
2361,12320,4032,2387.0,2555.0,12320,4032
2362,21952,10976,2388.0,2556.0,21952,10976
2363,49056,10976,2389.0,2557.0,49056,10976
2364,64512,10080,2390.0,2558.0,64512,10080
2365,53984,11200,2391.0,2559.0,53984,11200
2366,25088,11200,2392.0,2560.0,25088,11200
2367,30688,9856,2393.0,2561.0,30688,9856
2368,31584,9632,2394.0,2562.0,31584,9632
2369,35840,7392,2395.0,2563.0,35840,7392
2370,28672,11424,2396.0,2564.0,28672,11424
2371,51744,9408,2397.0,2565.0,51744,9408
2372,67424,7168,2398.0,2566.0,67424,7168
2373,86464,8736,2399.0,2567.0,86464,8736
2374,38080,27104,2400.0,2568.0,38080,27104
2375,9632,16800,2401.0,2569.0,9632,16800
2376,60256,9184,2402.0,2570.0,60256,9184
2377,16128,10304,2403.0,2571.0,16128,10304
2378,61376,9408,2404.0,2572.0,61376,9408
2379,48160,19936,2405.0,2573.0,48160,19936
2380,56224,10976,2406.0,2574.0,56224,10976
2381,20608,12992,2407.0,2575.0,20608,12992
2382,8288,8064,2408.0,2576.0,8288,8064
2383,62048,8960,2409.0,2577.0,62048,8960
2384,50848,10752,2410.0,2578.0,50848,10752
2385,30912,12320,2411.0,2579.0,30912,12320
2386,59808,7392,2412.0,2580.0,59808,7392
2387,4032,10528,2413.0,2581.0,4032,10528
2388,18592,13440,2414.0,2582.0,18592,13440
2389,29344,12320,2415.0,2583.0,29344,12320
2390,13440,15008,2416.0,2584.0,13440,15008
2391,8512,9856,2417.0,2585.0,8512,9856
2392,38080,11872,2418.0,2586.0,38080,11872
2393,40320,6720,2419.0,2587.0,40320,6720
2394,10304,12992,2420.0,2588.0,10304,12992
2395,84000,7392,2421.0,2589.0,84000,7392
2396,33376,23072,2422.0,2590.0,33376,23072
2397,43456,6944,2423.0,2591.0,43456,6944
2398,53088,10752,2424.0,2592.0,53088,10752
2399,40320,26656,2425.0,2593.0,40320,26656
2400,56896,7392,2426.0,2594.0,56896,7392
2401,49280,22624,2427.0,2595.0,49280,22624
2402,10528,9184,2428.0,2596.0,10528,9184
2403,68992,8064,2429.0,2597.0,68992,8064
2404,82880,9632,2430.0,2598.0,82880,9632
2405,44352,10080,2431.0,2599.0,44352,10080
2406,13440,3584,2432.0,2600.0,13440,3584
2407,83552,9408,2433.0,2601.0,83552,9408
2408,33376,28448,2434.0,2602.0,33376,28448
2409,14784,4704,2435.0,2603.0,14784,4704
2410,13664,12768,2436.0,2604.0,13664,12768
2411,33152,27328,2437.0,2605.0,33152,27328
2412,23296,15232,2438.0,2606.0,23296,15232
2413,38080,24640,2439.0,2607.0,38080,24640
2414,8064,8288,2440.0,2608.0,8064,8288
2415,46816,12768,2441.0,2609.0,46816,12768
2416,40992,19264,2442.0,2610.0,40992,19264
2417,10528,12768,2443.0,2611.0,10528,12768
2418,12544,8960,2444.0,2612.0,12544,8960
2419,69440,8736,2445.0,2613.0,69440,8736
2420,50624,21056,2446.0,2614.0,50624,21056
2421,27552,12544,2447.0,2615.0,27552,12544
2422,47264,22176,2448.0,2616.0,47264,22176
2423,43904,10976,2449.0,2617.0,43904,10976
2424,93632,4480,2450.0,2618.0,93632,4480
2425,12992,6272,2451.0,2619.0,12992,6272
2426,46592,14784,2452.0,2620.0,46592,14784
2427,60480,8064,2453.0,2621.0,60480,8064
2428,69664,9184,2454.0,2622.0,69664,9184
2429,33600,23072,2455.0,2623.0,33600,23072
2430,34944,30016,2456.0,2624.0,34944,30016
2431,68320,4928,2457.0,2625.0,68320,4928
2432,40096,19264,2458.0,2626.0,40096,19264
2433,42560,22400,2459.0,2627.0,42560,22400
2434,17248,11200,2460.0,2628.0,17248,11200
2435,15456,4928,2461.0,2629.0,15456,4928
2436,78848,10976,2462.0,2630.0,78848,10976
2437,25088,10304,2463.0,2631.0,25088,10304
2438,64064,6944,2464.0,2632.0,64064,6944
2439,75264,10976,2465.0,2633.0,75264,10976
2440,69664,5600,2466.0,2634.0,69664,5600
2441,88704,7168,2467.0,2635.0,88704,7168
2442,49280,9856,2468.0,2636.0,49280,9856
2443,46144,19936,2469.0,2637.0,46144,19936
2444,55552,9184,2470.0,2638.0,55552,9184
2445,68992,6272,2471.0,2639.0,68992,6272
2446,89152,7392,2472.0,2640.0,89152,7392
2447,24864,9408,2473.0,2641.0,24864,9408
2448,77504,8288,2474.0,2642.0,77504,8288
2449,46368,23296,2475.0,2643.0,46368,23296
2450,40320,26880,2476.0,2644.0,40320,26880
2451,31136,12096,2477.0,2645.0,31136,12096
2452,38080,19936,2478.0,2646.0,38080,19936
2453,8736,8736,2479.0,2647.0,8736,8736
2454,77504,8736,2480.0,2648.0,77504,8736
2455,36512,7840,2481.0,2649.0,36512,7840
2456,49056,8960,2482.0,2650.0,49056,8960
2457,45696,19040,2483.0,2651.0,45696,19040
2458,78848,9632,2484.0,2652.0,78848,9632
2459,92064,6272,2485.0,2653.0,92064,6272
2460,15232,9632,2486.0,2654.0,15232,9632
2461,34272,30016,2487.0,2655.0,34272,30016
2462,23520,10080,2488.0,2656.0,23520,10080
2463,30688,10752,2489.0,2657.0,30688,10752
2464,54880,11200,2490.0,2658.0,54880,11200
2465,75488,10528,2491.0,2659.0,75488,10528
2466,93408,2016,2492.0,2660.0,93408,2016
2467,55328,8512,2493.0,2661.0,55328,8512
2468,34720,8288,2494.0,2662.0,34720,8288
2469,14336,8960,2495.0,2663.0,14336,8960
2470,76608,6496,2496.0,2664.0,76608,6496
2471,82432,9408,2497.0,2665.0,82432,9408
2472,15456,5824,2498.0,2666.0,15456,5824
2473,36512,10752,2499.0,2667.0,36512,10752
2474,56000,8512,2500.0,2668.0,56000,8512
2475,23744,10528,2501.0,2669.0,23744,10528
2476,84000,8736,2502.0,2670.0,84000,8736
2477,54208,11872,2503.0,2671.0,54208,11872
2478,65408,8736,2504.0,2672.0,65408,8736
2479,32704,29792,2505.0,2673.0,32704,29792
2480,59136,11872,2506.0,2674.0,59136,11872
2481,60480,10080,2507.0,2675.0,60480,10080
2482,8960,8288,2508.0,2676.0,8960,8288
2483,32256,25536,2509.0,2677.0,32256,25536
2484,47712,22400,2510.0,2678.0,47712,22400
2485,40768,18144,2511.0,2679.0,40768,18144
2486,36288,11872,2512.0,2680.0,36288,11872
2487,42112,22624,2513.0,2681.0,42112,22624
2488,41440,20160,2514.0,2682.0,41440,20160
2489,52192,19264,2515.0,2683.0,52192,19264
2490,51520,7840,2516.0,2684.0,51520,7840
2491,84224,6720,2517.0,2685.0,84224,6720
2492,83328,10528,2518.0,2686.0,83328,10528
2493,66752,9632,2519.0,2687.0,66752,9632
2494,86464,9632,2520.0,2688.0,86464,9632
2495,49728,12096,2521.0,2689.0,49728,12096
2496,66752,8064,2522.0,2690.0,66752,8064
2497,5376,10976,2523.0,2691.0,5376,10976
2498,43008,7168,2524.0,2692.0,43008,7168
2499,31584,7616,2525.0,2693.0,31584,7616
2500,73024,11200,2526.0,2694.0,73024,11200
2501,80640,7616,2527.0,2695.0,80640,7616
2502,26208,10528,2528.0,2696.0,26208,10528
2503,83776,9184,2529.0,2697.0,83776,9184
2504,41216,22848,2530.0,2698.0,41216,22848
2505,12320,4928,2531.0,2699.0,12320,4928
2506,56448,7392,2532.0,2700.0,56448,7392
2507,25984,10304,2533.0,2701.0,25984,10304
2508,17248,13216,2534.0,2702.0,17248,13216
2509,84448,9632,2535.0,2703.0,84448,9632
2510,12768,6272,2536.0,2704.0,12768,6272
2511,14784,10752,2537.0,2705.0,14784,10752
2512,44576,14560,2538.0,2706.0,44576,14560
2513,30912,10752,2539.0,2707.0,30912,10752
2514,86912,6944,2540.0,2708.0,86912,6944
2515,14336,4032,2541.0,2709.0,14336,4032
2516,32032,11200,2542.0,2710.0,32032,11200
2517,21280,10304,2543.0,2711.0,21280,10304
2518,34496,7392,2544.0,2712.0,34496,7392
2519,25312,9408,2545.0,2713.0,25312,9408
2520,6720,8288,2546.0,2714.0,6720,8288
2521,40544,7392,2547.0,2715.0,40544,7392
2522,91840,3808,2548.0,2716.0,91840,3808
2523,41216,19264,2549.0,2717.0,41216,19264
2524,10080,16352,2550.0,2718.0,10080,16352
2525,47936,24416,2551.0,2719.0,47936,24416
2526,32032,11872,2552.0,2720.0,32032,11872
2527,41216,19040,2553.0,2721.0,41216,19040
2528,77504,7840,2554.0,2722.0,77504,7840
2529,54656,8960,2555.0,2723.0,54656,8960
2530,54656,6272,2556.0,2724.0,54656,6272
2531,86240,7392,2557.0,2725.0,86240,7392
2532,12544,8064,2558.0,2726.0,12544,8064
2533,69440,5152,2559.0,2727.0,69440,5152
2534,20160,11648,2560.0,2728.0,20160,11648
2535,7616,9408,2561.0,2729.0,7616,9408
2536,51520,11648,2562.0,2730.0,51520,11648
2537,64288,7168,2563.0,2731.0,64288,7168
2538,64288,10304,2564.0,2732.0,64288,10304
2539,12320,13440,2565.0,2733.0,12320,13440
2540,41888,8960,2566.0,2734.0,41888,8960
2541,61600,10752,2567.0,2735.0,61600,10752
2542,12992,13216,2568.0,2736.0,12992,13216
2543,23296,12320,2569.0,2737.0,23296,12320
2544,32256,22624,2570.0,2738.0,32256,22624
2545,40544,7616,2571.0,2739.0,40544,7616
2546,89824,5600,2572.0,2740.0,89824,5600
2547,15456,9856,2573.0,2741.0,15456,9856
2548,86016,6944,2574.0,2742.0,86016,6944
2549,14560,12544,2575.0,2743.0,14560,12544
2550,65632,7392,2576.0,2744.0,65632,7392
2551,28672,11200,2577.0,2745.0,28672,11200
2552,58016,9408,2578.0,2746.0,58016,9408
2553,33824,9408,2579.0,2747.0,33824,9408
2554,41888,22176,2580.0,2748.0,41888,22176
2555,94752,5824,2581.0,2749.0,94752,5824
2556,37632,26880,2582.0,2750.0,37632,26880
2557,25760,10752,2583.0,2751.0,25760,10752
2558,32480,26880,2584.0,2752.0,32480,26880
2559,10304,9408,2585.0,2753.0,10304,9408
2560,10976,7392,2586.0,2754.0,10976,7392
2561,78400,8064,2587.0,2755.0,78400,8064
2562,52416,11200,2588.0,2756.0,52416,11200
2563,43456,9184,2589.0,2757.0,43456,9184
2564,41216,23968,2590.0,2758.0,41216,23968
2565,41440,23072,2591.0,2759.0,41440,23072
2566,42336,6720,2592.0,2760.0,42336,6720
2567,87136,6272,2593.0,2761.0,87136,6272
2568,62720,6720,2594.0,2762.0,62720,6720
2569,51072,12096,2595.0,2763.0,51072,12096
2570,97440,2016,2596.0,2764.0,97440,2016
2571,21056,12096,2597.0,2765.0,21056,12096
2572,41440,25088,2598.0,2766.0,41440,25088
2573,68544,7168,2599.0,2767.0,68544,7168
2574,13440,11648,2600.0,2768.0,13440,11648
2575,67872,7840,2601.0,2769.0,67872,7840
2576,53088,8064,2602.0,2770.0,53088,8064
2577,49728,12768,2603.0,2771.0,49728,12768
2578,21728,14784,2604.0,2772.0,21728,14784
2579,10080,14336,2605.0,2773.0,10080,14336
2580,47712,11200,2606.0,2774.0,47712,11200
2581,20384,10752,2607.0,2775.0,20384,10752
2582,59360,10528,2608.0,2776.0,59360,10528
2583,13888,8064,2609.0,2777.0,13888,8064
2584,45248,8960,2610.0,2778.0,45248,8960
2585,42784,10752,2611.0,2779.0,42784,10752
2586,41216,7840,2612.0,2780.0,41216,7840
2587,40768,22624,2613.0,2781.0,40768,22624
2588,35392,8064,2614.0,2782.0,35392,8064
2589,33376,10528,2615.0,2783.0,33376,10528
2590,50624,8512,2616.0,2784.0,50624,8512
2591,46592,20160,2617.0,2785.0,46592,20160
2592,76608,7616,2618.0,2786.0,76608,7616
2593,71456,10976,2619.0,2787.0,71456,10976
2594,14336,9856,2620.0,2788.0,14336,9856
2595,34944,9184,2621.0,2789.0,34944,9184
2596,57568,8064,2622.0,2790.0,57568,8064
2597,30464,7840,2623.0,2791.0,30464,7840
2598,47488,24192,2624.0,2792.0,47488,24192
2599,3808,9408,2625.0,2793.0,3808,9408
2600,77280,7616,2626.0,2794.0,77280,7616
2601,36288,30688,2627.0,2795.0,36288,30688
2602,53088,19936,2628.0,2796.0,53088,19936
2603,68544,7392,2629.0,2797.0,68544,7392
2604,21280,9632,2630.0,2798.0,21280,9632
2605,11872,9184,2631.0,2799.0,11872,9184
2606,4256,10752,2632.0,2800.0,4256,10752
2607,9184,8288,2633.0,2801.0,9184,8288
2608,41216,7616,2634.0,2802.0,41216,7616
2609,95424,2464,2635.0,2803.0,95424,2464
2610,75488,8288,2636.0,2804.0,75488,8288
2611,90944,7168,2637.0,2805.0,90944,7168
2612,13440,4928,2638.0,2806.0,13440,4928
2613,60032,7840,2639.0,2807.0,60032,7840
2614,30464,11872,2640.0,2808.0,30464,11872
2615,48384,13216,2641.0,2809.0,48384,13216
2616,55328,10304,2642.0,2810.0,55328,10304
2617,95648,4032,2643.0,2811.0,95648,4032
2618,35168,28448,2644.0,2812.0,35168,28448
2619,25760,9408,2645.0,2813.0,25760,9408
2620,47488,18144,2646.0,2814.0,47488,18144
2621,62048,10752,2647.0,2815.0,62048,10752
2622,36960,9632,2648.0,2816.0,36960,9632
2623,60032,9184,2649.0,2817.0,60032,9184
2624,79520,10528,2650.0,2818.0,79520,10528
2625,94976,2464,2651.0,2819.0,94976,2464
2626,23296,12768,2652.0,2820.0,23296,12768
2627,13440,12096,2653.0,2821.0,13440,12096
2628,38528,20832,2654.0,2822.0,38528,20832
2629,38976,25760,2655.0,2823.0,38976,25760
2630,68096,5376,2656.0,2824.0,68096,5376
2631,41888,24416,2657.0,2825.0,41888,24416
2632,42112,24640,2658.0,2826.0,42112,24640
2633,66528,9632,2659.0,2827.0,66528,9632
2634,49728,9632,2660.0,2828.0,49728,9632
2635,17472,12320,2661.0,2829.0,17472,12320
2636,77280,8512,2662.0,2830.0,77280,8512
2637,61376,10304,2663.0,2831.0,61376,10304
2638,72576,9856,2664.0,2832.0,72576,9856
2639,8064,8064,2665.0,2833.0,8064,8064
2640,16128,10752,2666.0,2834.0,16128,10752
2641,3808,9184,2667.0,2835.0,3808,9184
2642,96992,3360,2668.0,2836.0,96992,3360
2643,56896,8064,2669.0,2837.0,56896,8064
2644,76160,7392,2670.0,2838.0,76160,7392
2645,93632,3136,2671.0,2839.0,93632,3136
2646,12320,8960,2672.0,2840.0,12320,8960
2647,31808,26432,2673.0,2841.0,31808,26432
2648,8288,9632,2674.0,2842.0,8288,9632
2649,27328,8288,2675.0,2843.0,27328,8288
2650,66080,6048,2676.0,2844.0,66080,6048
2651,52192,11872,2677.0,2845.0,52192,11872
2652,70560,8960,2678.0,2846.0,70560,8960
2653,10976,7616,2679.0,2847.0,10976,7616
2654,59136,10976,2680.0,2848.0,59136,10976
2655,66752,10976,2681.0,2849.0,66752,10976
2656,31584,11200,2682.0,2850.0,31584,11200
2657,44352,14560,2683.0,2851.0,44352,14560
2658,18816,10528,2684.0,2852.0,18816,10528
2659,33824,26432,2685.0,2853.0,33824,26432
2660,23296,8288,2686.0,2854.0,23296,8288
2661,16576,10752,2687.0,2855.0,16576,10752
2662,52192,10080,2688.0,2856.0,52192,10080
2663,34272,25984,2689.0,2857.0,34272,25984
2664,5152,10528,2690.0,2858.0,5152,10528
2665,87360,9184,2691.0,2859.0,87360,9184
2666,90720,7840,2692.0,2860.0,90720,7840
2667,31584,8512,2693.0,2861.0,31584,8512
2668,45248,22848,2694.0,2862.0,45248,22848
2669,62944,10752,2695.0,2863.0,62944,10752
2670,6720,7840,2696.0,2864.0,6720,7840
2671,24640,7840,2697.0,2865.0,24640,7840
2672,29344,11424,2698.0,2866.0,29344,11424
2673,34944,25760,2699.0,2867.0,34944,25760
2674,84000,9856,2700.0,2868.0,84000,9856
2675,52864,10752,2701.0,2869.0,52864,10752
2676,53536,10080,2702.0,2870.0,53536,10080
2677,46368,22624,2703.0,2871.0,46368,22624
2678,34048,25536,2704.0,2872.0,34048,25536
2679,30688,27104,2705.0,2873.0,30688,27104
2680,24192,12544,2706.0,2874.0,24192,12544
2681,40096,6944,2707.0,2875.0,40096,6944
2682,49280,19040,2708.0,2876.0,49280,19040
2683,15008,15008,2709.0,2877.0,15008,15008
2684,12768,5824,2710.0,2878.0,12768,5824
2685,49504,20384,2711.0,2879.0,49504,20384
2686,13888,7616,2712.0,2880.0,13888,7616
2687,82880,7616,2713.0,2881.0,82880,7616
2688,26656,9408,2714.0,2882.0,26656,9408
2689,57792,10080,2715.0,2883.0,57792,10080
2690,13888,10976,2716.0,2884.0,13888,10976
2691,34720,28896,2717.0,2885.0,34720,28896
2692,22176,9856,2718.0,2886.0,22176,9856
2693,43456,22848,2719.0,2887.0,43456,22848
2694,93408,6720,2720.0,2888.0,93408,6720
2695,48160,19712,2721.0,2889.0,48160,19712
2696,47264,12768,2722.0,2890.0,47264,12768
2697,77728,9184,2723.0,2891.0,77728,9184
2698,27552,12096,2724.0,2892.0,27552,12096
2699,45248,23968,2725.0,2893.0,45248,23968
2700,63840,8288,2726.0,2894.0,63840,8288
2701,15904,12768,2727.0,2895.0,15904,12768
2702,10528,13216,2728.0,2896.0,10528,13216
2703,7840,8960,2729.0,2897.0,7840,8960
2704,42112,19264,2730.0,2898.0,42112,19264
2705,33600,28224,2731.0,2899.0,33600,28224
2706,51072,20608,2732.0,2900.0,51072,20608
2707,46592,12544,2733.0,2901.0,46592,12544
2708,39648,27552,2734.0,2902.0,39648,27552
2709,46368,20160,2735.0,2903.0,46368,20160
2710,81088,8512,2736.0,2904.0,81088,8512
2711,88256,6496,2737.0,2905.0,88256,6496
2712,43456,9632,2738.0,2906.0,43456,9632
2713,17248,10080,2739.0,2907.0,17248,10080
2714,34496,26432,2740.0,2908.0,34496,26432
2715,25536,12320,2741.0,2909.0,25536,12320
2716,49728,18592,2742.0,2910.0,49728,18592
2717,58016,11872,2743.0,2911.0,58016,11872
2718,41216,19712,2744.0,2912.0,41216,19712
2719,45024,19264,2745.0,2913.0,45024,19264
2720,46144,19712,2746.0,2914.0,46144,19712
2721,90272,6272,2747.0,2915.0,90272,6272
2722,41440,10752,2748.0,2916.0,41440,10752
2723,69664,6944,2749.0,2917.0,69664,6944
2724,72800,10976,2750.0,2918.0,72800,10976
2725,91840,3584,2751.0,2919.0,91840,3584
2726,45920,24864,2752.0,2920.0,45920,24864
2727,49504,21504,2753.0,2921.0,49504,21504
2728,38304,9184,2754.0,2922.0,38304,9184
2729,16352,11648,2755.0,2923.0,16352,11648
2730,53312,7840,2756.0,2924.0,53312,7840
2731,33152,28000,2757.0,2925.0,33152,28000
2732,47712,17920,2758.0,2926.0,47712,17920
2733,52192,23072,2759.0,2927.0,52192,23072
2734,43904,20608,2760.0,2928.0,43904,20608
2735,26656,8512,2761.0,2929.0,26656,8512
2736,43680,10528,2762.0,2930.0,43680,10528
2737,75488,12544,2763.0,2931.0,75488,12544
2738,42112,19488,2764.0,2932.0,42112,19488
2739,37184,8736,2765.0,2933.0,37184,8736
2740,25088,11424,2766.0,2934.0,25088,11424
2741,46144,15680,2767.0,2935.0,46144,15680
2742,25984,11872,2768.0,2936.0,25984,11872
2743,47040,15232,2769.0,2937.0,47040,15232
2744,35392,8736,2770.0,2938.0,35392,8736
2745,7392,9856,2771.0,2939.0,7392,9856
2746,15232,6720,2772.0,2940.0,15232,6720
2747,17248,11872,2773.0,2941.0,17248,11872
2748,50176,23968,2774.0,2942.0,50176,23968
2749,8512,10752,2775.0,2943.0,8512,10752
2750,49728,22400,2776.0,2944.0,49728,22400
2751,96768,1792,2777.0,2945.0,96768,1792
2752,37184,10976,2778.0,2946.0,37184,10976
2753,95648,2688,2779.0,2947.0,95648,2688
2754,33152,11424,2780.0,2948.0,33152,11424
2755,38080,25760,2781.0,2949.0,38080,25760
2756,87360,7168,2782.0,2950.0,87360,7168
2757,38752,7392,2783.0,2951.0,38752,7392
2758,64960,6272,2784.0,2952.0,64960,6272
2759,7616,10080,2785.0,2953.0,7616,10080
2760,21280,12320,2786.0,2954.0,21280,12320
2761,53760,8736,2787.0,2955.0,53760,8736
2762,41216,8064,2788.0,2956.0,41216,8064
2763,40544,26880,2789.0,2957.0,40544,26880
2764,21952,11872,2790.0,2958.0,21952,11872
2765,52192,22848,2791.0,2959.0,52192,22848
2766,47264,18592,2792.0,2960.0,47264,18592
2767,13440,4480,2793.0,2961.0,13440,4480
2768,41888,10304,2794.0,2962.0,41888,10304
2769,33152,10976,2795.0,2963.0,33152,10976
2770,41888,10976,2796.0,2964.0,41888,10976
2771,12992,14112,2797.0,2965.0,12992,14112
2772,17696,11872,2798.0,2966.0,17696,11872
2773,37856,8960,2799.0,2967.0,37856,8960
2774,46816,13440,2800.0,2968.0,46816,13440
2775,58240,8736,2801.0,2969.0,58240,8736
2776,40992,20832,2802.0,2970.0,40992,20832
2777,73024,10528,2803.0,2971.0,73024,10528
2778,77952,9408,2804.0,2972.0,77952,9408
2779,86688,6720,2805.0,2973.0,86688,6720
2780,53536,21056,2806.0,2974.0,53536,21056
2781,43904,23296,2807.0,2975.0,43904,23296
2782,78400,7840,2808.0,2976.0,78400,7840
2783,70336,7616,2809.0,2977.0,70336,7616
2784,33600,28448,2810.0,2978.0,33600,28448
2785,96768,1568,2811.0,2979.0,96768,1568
2786,49728,23520,2812.0,2980.0,49728,23520
2787,37856,25312,2813.0,2981.0,37856,25312
2788,64736,10752,2814.0,2982.0,64736,10752
2789,54656,8736,2815.0,2983.0,54656,8736
2790,46144,9408,2816.0,2984.0,46144,9408
2791,95424,1568,2817.0,2985.0,95424,1568
2792,26208,9632,2818.0,2986.0,26208,9632
2793,37184,10528,2819.0,2987.0,37184,10528
2794,60256,8512,2820.0,2988.0,60256,8512
2795,51296,18592,2821.0,2989.0,51296,18592
2796,11200,11872,2822.0,2990.0,11200,11872
2797,43680,18816,2823.0,2991.0,43680,18816
2798,45696,16128,2824.0,2992.0,45696,16128
2799,33152,29344,2825.0,2993.0,33152,29344
2800,64736,8288,2826.0,2994.0,64736,8288
2801,33152,10752,2827.0,2995.0,33152,10752
2802,53312,22848,2828.0,2996.0,53312,22848
2803,79744,8288,2829.0,2997.0,79744,8288
2804,66528,9408,2830.0,2998.0,66528,9408
2805,90272,6496,2831.0,2999.0,90272,6496
2806,28224,11648,2832.0,3000.0,28224,11648
2807,48608,24192,2833.0,3001.0,48608,24192
2808,33152,10528,2834.0,3002.0,33152,10528
2809,41664,19936,2835.0,3003.0,41664,19936
2810,14560,4928,2836.0,3004.0,14560,4928
2811,46144,18144,2837.0,3005.0,46144,18144
2812,37856,25088,2838.0,3006.0,37856,25088
2813,95424,3360,2839.0,3007.0,95424,3360
2814,43680,7168,2840.0,3008.0,43680,7168
2815,56448,9632,2841.0,3009.0,56448,9632
2816,12544,3808,2842.0,3010.0,12544,3808
2817,35168,7168,2843.0,3011.0,35168,7168
2818,53760,21952,2844.0,3012.0,53760,21952
2819,48384,6496,2845.0,3013.0,48384,6496
2820,54880,6496,2846.0,3014.0,54880,6496
2821,12096,13664,2847.0,3015.0,12096,13664
2822,83552,9632,2848.0,3016.0,83552,9632
2823,41664,8288,2849.0,3017.0,41664,8288
2824,79520,8512,2850.0,3018.0,79520,8512
2825,56896,10080,2851.0,3019.0,56896,10080
2826,39424,20608,2852.0,3020.0,39424,20608
2827,13664,11200,2853.0,3021.0,13664,11200
2828,67200,9408,2854.0,3022.0,67200,9408
2829,15680,13664,2855.0,3023.0,15680,13664
2830,80640,10080,2856.0,3024.0,80640,10080
2831,89152,8288,2857.0,3025.0,89152,8288
2832,34048,23072,2858.0,3026.0,34048,23072
2833,40992,22400,2859.0,3027.0,40992,22400
2834,53312,23072,2860.0,3028.0,53312,23072
2835,78400,10304,2861.0,3029.0,78400,10304
2836,10528,15456,2862.0,3030.0,10528,15456
2837,72576,7840,2863.0,3031.0,72576,7840
2838,47936,19936,2864.0,3032.0,47936,19936
2839,91840,6944,2865.0,3033.0,91840,6944
2840,39648,11424,2866.0,3034.0,39648,11424
2841,21952,10304,2867.0,3035.0,21952,10304
2842,30464,10752,2868.0,3036.0,30464,10752
2843,57568,9632,2869.0,3037.0,57568,9632
2844,73920,8064,2870.0,3038.0,73920,8064
2845,36736,9408,2871.0,3039.0,36736,9408
2846,35392,28000,2872.0,3040.0,35392,28000
2847,49056,12768,2873.0,3041.0,49056,12768
2848,38976,8736,2874.0,3042.0,38976,8736
2849,35392,27552,2875.0,3043.0,35392,27552
2850,71008,7616,2876.0,3044.0,71008,7616
2851,96768,4480,2877.0,3045.0,96768,4480
2852,52416,7840,2878.0,3046.0,52416,7840
2853,91840,7392,2879.0,3047.0,91840,7392
2854,73472,8512,2880.0,3048.0,73472,8512
2855,14336,9184,2881.0,3049.0,14336,9184
2856,32032,27776,2882.0,3050.0,32032,27776
2857,59584,6720,2883.0,3051.0,59584,6720
2858,75264,13440,2884.0,3052.0,75264,13440
2859,53088,8960,2885.0,3053.0,53088,8960
2860,90944,4032,2886.0,3054.0,90944,4032
2861,52864,17248,2887.0,3055.0,52864,17248
2862,90720,6720,2888.0,3056.0,90720,6720
2863,81984,9632,2889.0,3057.0,81984,9632
2864,38304,9632,2890.0,3058.0,38304,9632
2865,32928,28224,2891.0,3059.0,32928,28224
2866,46816,18368,2892.0,3060.0,46816,18368
2867,44576,21056,2893.0,3061.0,44576,21056
2868,47488,11424,2894.0,3062.0,47488,11424
2869,56896,7840,2895.0,3063.0,56896,7840
2870,85568,7168,2896.0,3064.0,85568,7168
2871,35168,11200,2897.0,3065.0,35168,11200
2872,41664,22176,2898.0,3066.0,41664,22176
2873,31808,7616,2899.0,3067.0,31808,7616
2874,93856,4032,2900.0,3068.0,93856,4032
2875,63616,9632,2901.0,3069.0,63616,9632
2876,90720,8288,2902.0,3070.0,90720,8288
2877,94304,1792,2903.0,3071.0,94304,1792
2878,4928,11648,2904.0,3072.0,4928,11648
2879,8960,16352,2905.0,3073.0,8960,16352
2880,65408,6944,2906.0,3074.0,65408,6944
2881,28448,9856,2907.0,3075.0,28448,9856
2882,92064,7616,2908.0,3076.0,92064,7616
2883,58688,10752,2909.0,3077.0,58688,10752
2884,32704,29120,2910.0,3078.0,32704,29120
2885,28448,11648,2911.0,3079.0,28448,11648
2886,31808,10304,2912.0,3080.0,31808,10304
2887,80864,7616,2913.0,3081.0,80864,7616
2888,42560,7840,2914.0,3082.0,42560,7840
2889,12768,4928,2915.0,3083.0,12768,4928
2890,32480,29120,2916.0,3084.0,32480,29120
2891,14336,8288,2917.0,3085.0,14336,8288
2892,13664,8736,2918.0,3086.0,13664,8736
2893,31360,8288,2919.0,3087.0,31360,8288
2894,26880,11424,2920.0,3088.0,26880,11424
2895,89376,7392,2921.0,3089.0,89376,7392
2896,12992,14336,2922.0,3090.0,12992,14336
2897,39424,21952,2923.0,3091.0,39424,21952
2898,67872,9856,2924.0,3092.0,67872,9856
