,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2311,23744,13664,2774.0,2687.0,23744,13664
2312,8064,24640,2775.0,2688.0,8064,24640
2313,25312,8064,2776.0,2689.0,25312,8064
2314,8960,18816,2777.0,2690.0,8960,18816
2315,7616,27104,2778.0,2691.0,7616,27104
2316,26208,14112,2779.0,2692.0,26208,14112
2317,14336,20608,2780.0,2693.0,14336,20608
2318,27104,10528,2781.0,2694.0,27104,10528
2319,32704,13440,2782.0,2695.0,32704,13440
2320,17920,14336,2783.0,2696.0,17920,14336
2321,19488,20608,2784.0,2697.0,19488,20608
2322,22176,5376,2785.0,2698.0,22176,5376
2323,22176,17696,2786.0,2699.0,22176,17696
2324,5600,19712,2787.0,2700.0,5600,19712
2325,24192,12320,2788.0,2701.0,24192,12320
2326,17920,13440,2789.0,2702.0,17920,13440
2327,12768,7840,2790.0,2703.0,12768,7840
2328,15008,15680,2791.0,2704.0,15008,15680
2329,15232,6496,2792.0,2705.0,15232,6496
2330,9856,12768,2793.0,2706.0,9856,12768
2331,18368,3584,2794.0,2707.0,18368,3584
2332,11200,6496,2795.0,2708.0,11200,6496
2333,6496,19488,2796.0,2709.0,6496,19488
2334,30464,13888,2797.0,2710.0,30464,13888
2335,2688,16576,2798.0,2711.0,2688,16576
2336,16128,12992,2799.0,2712.0,16128,12992
2337,14112,15456,2800.0,2713.0,14112,15456
2338,22848,19264,2801.0,2714.0,22848,19264
2339,5824,19936,2802.0,2715.0,5824,19936
2340,14784,5824,2803.0,2716.0,14784,5824
2341,29344,14560,2804.0,2717.0,29344,14560
2342,19936,17248,2805.0,2718.0,19936,17248
2343,6272,21504,2806.0,2719.0,6272,21504
2344,20384,12768,2807.0,2720.0,20384,12768
2345,23520,11424,2808.0,2721.0,23520,11424
2346,10528,25536,2809.0,2722.0,10528,25536
2347,9856,23744,2810.0,2723.0,9856,23744
2348,29120,16800,2811.0,2724.0,29120,16800
2349,5824,7392,2812.0,2725.0,5824,7392
2350,5376,23072,2813.0,2726.0,5376,23072
2351,8288,26880,2814.0,2727.0,8288,26880
2352,30240,16800,2815.0,2728.0,30240,16800
2353,17920,6496,2816.0,2729.0,17920,6496
2354,19488,12096,2817.0,2730.0,19488,12096
2355,16128,20160,2818.0,2731.0,16128,20160
2356,19264,4928,2819.0,2732.0,19264,4928
2357,17248,23520,2820.0,2733.0,17248,23520
2358,15680,20160,2821.0,2734.0,15680,20160
2359,29568,15904,2822.0,2735.0,29568,15904
2360,21504,11200,2823.0,2736.0,21504,11200
2361,12544,21728,2824.0,2737.0,12544,21728
2362,11200,21952,2825.0,2738.0,11200,21952
2363,7840,13440,2826.0,2739.0,7840,13440
2364,16576,18144,2827.0,2740.0,16576,18144
2365,26880,8064,2828.0,2741.0,26880,8064
2366,5824,28672,2829.0,2742.0,5824,28672
2367,13216,26656,2830.0,2743.0,13216,26656
2368,18592,24640,2831.0,2744.0,18592,24640
2369,7168,21728,2832.0,2745.0,7168,21728
2370,4704,13888,2833.0,2746.0,4704,13888
2371,27104,14112,2834.0,2747.0,27104,14112
2372,4704,7168,2835.0,2748.0,4704,7168
2373,13888,15904,2836.0,2749.0,13888,15904
2374,14112,8288,2837.0,2750.0,14112,8288
2375,8288,24192,2838.0,2751.0,8288,24192
2376,12544,10080,2839.0,2752.0,12544,10080
2377,14560,24864,2840.0,2753.0,14560,24864
2378,21728,20832,2841.0,2754.0,21728,20832
2379,11424,15008,2842.0,2755.0,11424,15008
2380,19712,15456,2843.0,2756.0,19712,15456
2381,23968,16352,2844.0,2757.0,23968,16352
2382,23296,21280,2845.0,2758.0,23296,21280
2383,28224,11872,2846.0,2759.0,28224,11872
2384,4256,11424,2847.0,2760.0,4256,11424
2385,21504,12320,2848.0,2761.0,21504,12320
2386,12768,17920,2849.0,2762.0,12768,17920
2387,25760,5152,2850.0,2763.0,25760,5152
2388,9632,15680,2851.0,2764.0,9632,15680
2389,11424,6048,2852.0,2765.0,11424,6048
2390,8064,16576,2853.0,2766.0,8064,16576
2391,16128,12320,2854.0,2767.0,16128,12320
2392,14784,16352,2855.0,2768.0,14784,16352
2393,8064,5824,2856.0,2769.0,8064,5824
2394,22400,2016,2857.0,2770.0,22400,2016
2395,4256,21280,2858.0,2771.0,4256,21280
2396,17920,22400,2859.0,2772.0,17920,22400
2397,21952,5824,2860.0,2773.0,21952,5824
2398,22176,19712,2861.0,2774.0,22176,19712
2399,22848,7840,2862.0,2775.0,22848,7840
2400,21728,10528,2863.0,2776.0,21728,10528
2401,12544,21952,2864.0,2777.0,12544,21952
2402,14784,25536,2865.0,2778.0,14784,25536
2403,12096,10304,2866.0,2779.0,12096,10304
2404,9632,8512,2867.0,2780.0,9632,8512
2405,13440,17024,2868.0,2781.0,13440,17024
2406,30688,11200,2869.0,2782.0,30688,11200
2407,27104,12544,2870.0,2783.0,27104,12544
2408,17696,22176,2871.0,2784.0,17696,22176
2409,24864,4704,2872.0,2785.0,24864,4704
2410,8512,6272,2873.0,2786.0,8512,6272
2411,23296,21056,2874.0,2787.0,23296,21056
2412,21952,5376,2875.0,2788.0,21952,5376
2413,6720,28224,2876.0,2789.0,6720,28224
2414,5152,15680,2877.0,2790.0,5152,15680
2415,17024,20832,2878.0,2791.0,17024,20832
2416,22848,9184,2879.0,2792.0,22848,9184
2417,20832,9856,2880.0,2793.0,20832,9856
2418,11648,16576,2881.0,2794.0,11648,16576
2419,23520,19040,2882.0,2795.0,23520,19040
2420,23072,19488,2883.0,2796.0,23072,19488
2421,29344,14784,2884.0,2797.0,29344,14784
2422,10752,17696,2885.0,2798.0,10752,17696
2423,29120,12992,2886.0,2799.0,29120,12992
2424,15680,24192,2887.0,2800.0,15680,24192
2425,3360,16352,2888.0,2801.0,3360,16352
2426,3808,18816,2889.0,2802.0,3808,18816
2427,19264,2464,2890.0,2803.0,19264,2464
2428,13440,25088,2891.0,2804.0,13440,25088
2429,9184,15680,2892.0,2805.0,9184,15680
2430,20384,13216,2893.0,2806.0,20384,13216
2431,19936,9632,2894.0,2807.0,19936,9632
2432,14336,14112,2895.0,2808.0,14336,14112
2433,8512,6944,2896.0,2809.0,8512,6944
2434,20832,14112,2897.0,2810.0,20832,14112
2435,6496,24192,2898.0,2811.0,6496,24192
2436,6944,11200,2899.0,2812.0,6944,11200
2437,10976,20608,2900.0,2813.0,10976,20608
2438,29568,18816,2901.0,2814.0,29568,18816
2439,32480,14336,2902.0,2815.0,32480,14336
2440,18368,5376,2903.0,2816.0,18368,5376
2441,7392,8736,2904.0,2817.0,7392,8736
2442,26880,6272,2905.0,2818.0,26880,6272
2443,16352,23072,2906.0,2819.0,16352,23072
2444,12992,20608,2907.0,2820.0,12992,20608
2445,25536,12768,2908.0,2821.0,25536,12768
2446,6496,15456,2909.0,2822.0,6496,15456
2447,23968,15232,2910.0,2823.0,23968,15232
2448,20832,14336,2911.0,2824.0,20832,14336
2449,8288,15904,2912.0,2825.0,8288,15904
2450,12320,9408,2913.0,2826.0,12320,9408
2451,13440,4704,2914.0,2827.0,13440,4704
2452,12992,22400,2915.0,2828.0,12992,22400
2453,5600,7392,2916.0,2829.0,5600,7392
2454,12544,27104,2917.0,2830.0,12544,27104
2455,30016,12320,2918.0,2831.0,30016,12320
2456,15680,5600,2919.0,2832.0,15680,5600
2457,20160,2912,2920.0,2833.0,20160,2912
2458,3360,9856,2921.0,2834.0,3360,9856
2459,7392,6496,2922.0,2835.0,7392,6496
2460,31808,13216,2923.0,2836.0,31808,13216
2461,10080,27328,2924.0,2837.0,10080,27328
2462,15904,16352,2925.0,2838.0,15904,16352
2463,6496,8960,2926.0,2839.0,6496,8960
2464,27328,6944,2927.0,2840.0,27328,6944
2465,32480,16128,2928.0,2841.0,32480,16128
2466,8960,7392,2929.0,2842.0,8960,7392
2467,19264,10752,2930.0,2843.0,19264,10752
2468,2912,14336,2931.0,2844.0,2912,14336
2469,23296,6720,2932.0,2845.0,23296,6720
2470,11872,20384,2933.0,2846.0,11872,20384
2471,23744,21280,2934.0,2847.0,23744,21280
2472,19488,18816,2935.0,2848.0,19488,18816
2473,9856,16352,2936.0,2849.0,9856,16352
2474,24192,15456,2937.0,2850.0,24192,15456
2475,18144,10752,2938.0,2851.0,18144,10752
2476,13216,8736,2939.0,2852.0,13216,8736
2477,19712,23296,2940.0,2853.0,19712,23296
2478,11200,23072,2941.0,2854.0,11200,23072
2479,25984,7392,2942.0,2855.0,25984,7392
2480,28000,10976,2943.0,2856.0,28000,10976
2481,20832,6720,2944.0,2857.0,20832,6720
2482,13664,26208,2945.0,2858.0,13664,26208
2483,16576,20384,2946.0,2859.0,16576,20384
2484,15904,13664,2947.0,2860.0,15904,13664
2485,21504,14784,2948.0,2861.0,21504,14784
2486,4704,7616,2949.0,2862.0,4704,7616
2487,31584,14784,2950.0,2863.0,31584,14784
2488,4704,10752,2951.0,2864.0,4704,10752
2489,11648,22848,2952.0,2865.0,11648,22848
2490,22176,8288,2953.0,2866.0,22176,8288
2491,13440,8064,2954.0,2867.0,13440,8064
2492,15904,3808,2955.0,2868.0,15904,3808
2493,3808,18144,2956.0,2869.0,3808,18144
2494,6944,23520,2957.0,2870.0,6944,23520
2495,17024,13664,2958.0,2871.0,17024,13664
2496,15008,10080,2959.0,2872.0,15008,10080
2497,27552,10080,2960.0,2873.0,27552,10080
2498,25312,14336,2961.0,2874.0,25312,14336
2499,8960,12768,2962.0,2875.0,8960,12768
2500,7616,19712,2963.0,2876.0,7616,19712
2501,24640,15008,2964.0,2877.0,24640,15008
2502,30688,15008,2965.0,2878.0,30688,15008
2503,20608,15456,2966.0,2879.0,20608,15456
2504,9408,16128,2967.0,2880.0,9408,16128
2505,3808,16800,2968.0,2881.0,3808,16800
2506,24192,19488,2969.0,2882.0,24192,19488
2507,25984,4704,2970.0,2883.0,25984,4704
2508,22400,6720,2971.0,2884.0,22400,6720
2509,20160,10976,2972.0,2885.0,20160,10976
2510,5376,10752,2973.0,2886.0,5376,10752
2511,7616,27328,2974.0,2887.0,7616,27328
2512,5600,25984,2975.0,2888.0,5600,25984
2513,17920,3808,2976.0,2889.0,17920,3808
2514,12768,25984,2977.0,2890.0,12768,25984
2515,10080,17696,2978.0,2891.0,10080,17696
2516,14336,11200,2979.0,2892.0,14336,11200
2517,11648,9632,2980.0,2893.0,11648,9632
2518,33376,12768,2981.0,2894.0,33376,12768
2519,25536,12096,2982.0,2895.0,25536,12096
2520,8064,22624,2983.0,2896.0,8064,22624
2521,24192,7840,2984.0,2897.0,24192,7840
2522,17024,25312,2985.0,2898.0,17024,25312
2523,17696,8960,2986.0,2899.0,17696,8960
2524,24864,7392,2987.0,2900.0,24864,7392
2525,23072,9632,2988.0,2901.0,23072,9632
2526,13216,16128,2989.0,2902.0,13216,16128
2527,3360,14560,2990.0,2903.0,3360,14560
2528,5152,25760,2991.0,2904.0,5152,25760
2529,17920,22624,2992.0,2905.0,17920,22624
2530,23520,18144,2993.0,2906.0,23520,18144
2531,14560,25088,2994.0,2907.0,14560,25088
2532,21056,20160,2995.0,2908.0,21056,20160
2533,28672,15904,2996.0,2909.0,28672,15904
2534,25088,20384,2997.0,2910.0,25088,20384
2535,8288,6048,2998.0,2911.0,8288,6048
2536,22400,12544,2999.0,2912.0,22400,12544
2537,24192,2240,3000.0,2913.0,24192,2240
2538,29568,11200,3001.0,2914.0,29568,11200
2539,16128,18592,3002.0,2915.0,16128,18592
2540,11424,8736,3003.0,2916.0,11424,8736
2541,19040,21728,3004.0,2917.0,19040,21728
2542,1792,14112,3005.0,2918.0,1792,14112
2543,18368,21056,3006.0,2919.0,18368,21056
2544,22624,3808,3007.0,2920.0,22624,3808
2545,28000,17248,3008.0,2921.0,28000,17248
2546,9408,26208,3009.0,2922.0,9408,26208
2547,6048,6272,3010.0,2923.0,6048,6272
2548,6496,17696,3011.0,2924.0,6496,17696
2549,9632,6720,3012.0,2925.0,9632,6720
2550,2688,10976,3013.0,2926.0,2688,10976
2551,24192,14560,3014.0,2927.0,24192,14560
2552,20832,4704,3015.0,2928.0,20832,4704
2553,19488,18144,3016.0,2929.0,19488,18144
2554,5600,26208,3017.0,2930.0,5600,26208
2555,8736,7616,3018.0,2931.0,8736,7616
2556,22848,9856,3019.0,2932.0,22848,9856
2557,11200,16576,3020.0,2933.0,11200,16576
2558,12096,14336,3021.0,2934.0,12096,14336
2559,6720,9632,3022.0,2935.0,6720,9632
2560,4032,14784,3023.0,2936.0,4032,14784
2561,31136,11424,3024.0,2937.0,31136,11424
2562,8512,13440,3025.0,2938.0,8512,13440
2563,24416,17696,3026.0,2939.0,24416,17696
2564,5376,19936,3027.0,2940.0,5376,19936
2565,14112,23072,3028.0,2941.0,14112,23072
2566,9856,20832,3029.0,2942.0,9856,20832
2567,23744,2688,3030.0,2943.0,23744,2688
2568,17920,19264,3031.0,2944.0,17920,19264
2569,23072,8512,3032.0,2945.0,23072,8512
2570,21504,13664,3033.0,2946.0,21504,13664
2571,21056,8960,3034.0,2947.0,21056,8960
2572,21056,11200,3035.0,2948.0,21056,11200
2573,15456,4256,3036.0,2949.0,15456,4256
2574,23296,7392,3037.0,2950.0,23296,7392
2575,28896,17920,3038.0,2951.0,28896,17920
2576,30240,10080,3039.0,2952.0,30240,10080
2577,1568,14784,3040.0,2953.0,1568,14784
2578,896,12768,3041.0,2954.0,896,12768
2579,6272,24416,3042.0,2955.0,6272,24416
2580,8512,23968,3043.0,2956.0,8512,23968
2581,10080,21952,3044.0,2957.0,10080,21952
2582,29568,9184,3045.0,2958.0,29568,9184
2583,17920,16352,3046.0,2959.0,17920,16352
2584,23296,19712,3047.0,2960.0,23296,19712
2585,19712,14336,3048.0,2961.0,19712,14336
2586,17248,11424,3049.0,2962.0,17248,11424
2587,5600,16576,3050.0,2963.0,5600,16576
2588,4480,8512,3051.0,2964.0,4480,8512
2589,10080,25536,3052.0,2965.0,10080,25536
2590,6048,15232,3053.0,2966.0,6048,15232
2591,17248,22624,3054.0,2967.0,17248,22624
2592,19712,12320,3055.0,2968.0,19712,12320
2593,9856,17696,3056.0,2969.0,9856,17696
2594,3136,9408,3057.0,2970.0,3136,9408
2595,18816,22176,3058.0,2971.0,18816,22176
2596,27328,10304,3059.0,2972.0,27328,10304
2597,5376,15456,3060.0,2973.0,5376,15456
2598,19712,4480,3061.0,2974.0,19712,4480
2599,10080,14560,3062.0,2975.0,10080,14560
2600,4256,7392,3063.0,2976.0,4256,7392
2601,26208,19712,3064.0,2977.0,26208,19712
2602,17024,21728,3065.0,2978.0,17024,21728
2603,5600,8512,3066.0,2979.0,5600,8512
2604,15008,5152,3067.0,2980.0,15008,5152
2605,14336,24416,3068.0,2981.0,14336,24416
2606,19264,17920,3069.0,2982.0,19264,17920
2607,18368,13440,3070.0,2983.0,18368,13440
2608,7392,27104,3071.0,2984.0,7392,27104
2609,24864,18592,3072.0,2985.0,24864,18592
2610,28000,11424,3073.0,2986.0,28000,11424
2611,5824,15456,3074.0,2987.0,5824,15456
2612,15232,20608,3075.0,2988.0,15232,20608
2613,26208,18592,3076.0,2989.0,26208,18592
2614,9184,16800,3077.0,2990.0,9184,16800
2615,21952,12320,3078.0,2991.0,21952,12320
2616,19040,16576,3079.0,2992.0,19040,16576
2617,10976,14336,3080.0,2993.0,10976,14336
2618,32256,15008,3081.0,2994.0,32256,15008
2619,29344,19264,3082.0,2995.0,29344,19264
2620,12992,19712,3083.0,2996.0,12992,19712
2621,5376,22400,3084.0,2997.0,5376,22400
2622,33376,15008,3085.0,2998.0,33376,15008
2623,13664,11872,3086.0,2999.0,13664,11872
2624,14112,10752,3087.0,3000.0,14112,10752
2625,14112,23744,3088.0,3001.0,14112,23744
2626,14784,12544,3089.0,3002.0,14784,12544
2627,13888,19712,3090.0,3003.0,13888,19712
2628,6720,21504,3091.0,3004.0,6720,21504
2629,19936,10752,3092.0,3005.0,19936,10752
2630,7616,22624,3093.0,3006.0,7616,22624
2631,25536,6720,3094.0,3007.0,25536,6720
2632,10304,16128,3095.0,3008.0,10304,16128
2633,25088,4480,3096.0,3009.0,25088,4480
2634,6272,14112,3097.0,3010.0,6272,14112
2635,13664,13440,3098.0,3011.0,13664,13440
2636,20832,13216,3099.0,3012.0,20832,13216
2637,30912,14784,3100.0,3013.0,30912,14784
2638,896,14784,3101.0,3014.0,896,14784
2639,23744,18368,3102.0,3015.0,23744,18368
2640,6720,28448,3103.0,3016.0,6720,28448
2641,15456,19264,3104.0,3017.0,15456,19264
2642,31360,15680,3105.0,3018.0,31360,15680
2643,27104,7616,3106.0,3019.0,27104,7616
2644,11648,6496,3107.0,3020.0,11648,6496
2645,13440,23520,3108.0,3021.0,13440,23520
2646,5152,12544,3109.0,3022.0,5152,12544
2647,9408,26656,3110.0,3023.0,9408,26656
2648,16800,24416,3111.0,3024.0,16800,24416
2649,5824,21280,3112.0,3025.0,5824,21280
2650,22848,3360,3113.0,3026.0,22848,3360
2651,23520,6496,3114.0,3027.0,23520,6496
2652,15680,13440,3115.0,3028.0,15680,13440
2653,32928,16352,3116.0,3029.0,32928,16352
2654,21280,21952,3117.0,3030.0,21280,21952
2655,21952,3136,3118.0,3031.0,21952,3136
2656,31808,11200,3119.0,3032.0,31808,11200
2657,28448,14560,3120.0,3033.0,28448,14560
2658,4480,19936,3121.0,3034.0,4480,19936
2659,25312,17920,3122.0,3035.0,25312,17920
2660,6496,15904,3123.0,3036.0,6496,15904
2661,21280,9632,3124.0,3037.0,21280,9632
2662,19936,11872,3125.0,3038.0,19936,11872
2663,8288,8288,3126.0,3039.0,8288,8288
2664,14560,25760,3127.0,3040.0,14560,25760
2665,26656,15008,3128.0,3041.0,26656,15008
2666,24864,5824,3129.0,3042.0,24864,5824
2667,1568,11648,3130.0,3043.0,1568,11648
2668,19040,14560,3131.0,3044.0,19040,14560
2669,2912,19040,3132.0,3045.0,2912,19040
2670,8064,24416,3133.0,3046.0,8064,24416
2671,9184,8736,3134.0,3047.0,9184,8736
2672,32256,15904,3135.0,3048.0,32256,15904
2673,16800,11200,3136.0,3049.0,16800,11200
2674,24640,19040,3137.0,3050.0,24640,19040
2675,5824,14784,3138.0,3051.0,5824,14784
2676,17696,22624,3139.0,3052.0,17696,22624
2677,3808,22176,3140.0,3053.0,3808,22176
2678,2240,11200,3141.0,3054.0,2240,11200
2679,14784,14112,3142.0,3055.0,14784,14112
2680,27328,15904,3143.0,3056.0,27328,15904
2681,8288,25312,3144.0,3057.0,8288,25312
2682,27552,19936,3145.0,3058.0,27552,19936
2683,10304,20160,3146.0,3059.0,10304,20160
2684,10752,16128,3147.0,3060.0,10752,16128
2685,31808,10080,3148.0,3061.0,31808,10080
2686,28224,7840,3149.0,3062.0,28224,7840
2687,16352,19936,3150.0,3063.0,16352,19936
2688,6496,19936,3151.0,3064.0,6496,19936
2689,12768,5152,3152.0,3065.0,12768,5152
2690,19264,2688,3153.0,3066.0,19264,2688
2691,9632,14560,3154.0,3067.0,9632,14560
2692,18144,15904,3155.0,3068.0,18144,15904
2693,20384,17920,3156.0,3069.0,20384,17920
2694,11872,23296,3157.0,3070.0,11872,23296
2695,8064,8512,3158.0,3071.0,8064,8512
2696,10304,23072,3159.0,3072.0,10304,23072
2697,26208,15680,3160.0,3073.0,26208,15680
2698,24864,6496,3161.0,3074.0,24864,6496
2699,5824,16576,3162.0,3075.0,5824,16576
2700,21952,13664,3163.0,3076.0,21952,13664
2701,23744,8960,3164.0,3077.0,23744,8960
2702,12544,8288,3165.0,3078.0,12544,8288
2703,24416,16800,3166.0,3079.0,24416,16800
2704,31584,17920,3167.0,3080.0,31584,17920
2705,25088,12320,3168.0,3081.0,25088,12320
2706,13216,13440,3169.0,3082.0,13216,13440
2707,3360,15904,3170.0,3083.0,3360,15904
2708,4032,21504,3171.0,3084.0,4032,21504
2709,14112,17920,3172.0,3085.0,14112,17920
2710,14560,4256,3173.0,3086.0,14560,4256
2711,12096,14784,3174.0,3087.0,12096,14784
2712,20160,5824,3175.0,3088.0,20160,5824
2713,24416,11424,3176.0,3089.0,24416,11424
2714,21504,21504,3177.0,3090.0,21504,21504
2715,19040,14784,3178.0,3091.0,19040,14784
2716,11200,19712,3179.0,3092.0,11200,19712
2717,3808,13664,3180.0,3093.0,3808,13664
2718,24640,9632,3181.0,3094.0,24640,9632
2719,13888,22400,3182.0,3095.0,13888,22400
2720,17248,19936,3183.0,3096.0,17248,19936
2721,20384,18368,3184.0,3097.0,20384,18368
2722,1344,14112,3185.0,3098.0,1344,14112
2723,24640,8960,3186.0,3099.0,24640,8960
2724,21280,3584,3187.0,3100.0,21280,3584
2725,25760,7616,3188.0,3101.0,25760,7616
2726,9408,7616,3189.0,3102.0,9408,7616
2727,21056,14784,3190.0,3103.0,21056,14784
2728,12768,10528,3191.0,3104.0,12768,10528
2729,16352,23744,3192.0,3105.0,16352,23744
2730,23968,6944,3193.0,3106.0,23968,6944
2731,11648,8064,3194.0,3107.0,11648,8064
2732,21280,20608,3195.0,3108.0,21280,20608
2733,9632,5376,3196.0,3109.0,9632,5376
2734,17472,19712,3197.0,3110.0,17472,19712
2735,25984,7840,3198.0,3111.0,25984,7840
2736,7840,19712,3199.0,3112.0,7840,19712
2737,9856,22848,3200.0,3113.0,9856,22848
2738,14560,6496,3201.0,3114.0,14560,6496
2739,4928,9856,3202.0,3115.0,4928,9856
2740,21504,18368,3203.0,3116.0,21504,18368
2741,12096,20608,3204.0,3117.0,12096,20608
2742,6944,15904,3205.0,3118.0,6944,15904
2743,8960,21504,3206.0,3119.0,8960,21504
2744,8064,27776,3207.0,3120.0,8064,27776
2745,31808,13664,3208.0,3121.0,31808,13664
2746,11648,17024,3209.0,3122.0,11648,17024
2747,12320,21504,3210.0,3123.0,12320,21504
2748,1344,15680,3211.0,3124.0,1344,15680
2749,18368,22848,3212.0,3125.0,18368,22848
2750,17696,21280,3213.0,3126.0,17696,21280
2751,6720,16576,3214.0,3127.0,6720,16576
2752,3360,17472,3215.0,3128.0,3360,17472
2753,4256,10528,3216.0,3129.0,4256,10528
2754,11200,11424,3217.0,3130.0,11200,11424
2755,8512,20384,3218.0,3131.0,8512,20384
2756,31136,16352,3219.0,3132.0,31136,16352
2757,12992,22848,3220.0,3133.0,12992,22848
2758,4704,8960,3221.0,3134.0,4704,8960
2759,17248,23296,3222.0,3135.0,17248,23296
2760,14784,12320,3223.0,3136.0,14784,12320
2761,25088,10976,3224.0,3137.0,25088,10976
2762,15232,15456,3225.0,3138.0,15232,15456
2763,5376,18816,3226.0,3139.0,5376,18816
2764,26656,15680,3227.0,3140.0,26656,15680
2765,15232,11424,3228.0,3141.0,15232,11424
2766,12096,19712,3229.0,3142.0,12096,19712
2767,16576,21280,3230.0,3143.0,16576,21280
2768,25088,18816,3231.0,3144.0,25088,18816
2769,23296,10976,3232.0,3145.0,23296,10976
2770,25088,5600,3233.0,3146.0,25088,5600
2771,15680,15232,3234.0,3147.0,15680,15232
2772,9856,21728,3235.0,3148.0,9856,21728
2773,21280,17696,3236.0,3149.0,21280,17696
2774,5824,26432,3237.0,3150.0,5824,26432
2775,21056,14560,3238.0,3151.0,21056,14560
2776,8512,26656,3239.0,3152.0,8512,26656
2777,24416,10080,3240.0,3153.0,24416,10080
2778,20384,15232,3241.0,3154.0,20384,15232
2779,20384,13664,3242.0,3155.0,20384,13664
2780,22848,5824,3243.0,3156.0,22848,5824
2781,27328,6496,3244.0,3157.0,27328,6496
2782,17248,18144,3245.0,3158.0,17248,18144
2783,3584,7840,3246.0,3159.0,3584,7840
2784,23968,6048,3247.0,3160.0,23968,6048
2785,1792,13440,3248.0,3161.0,1792,13440
2786,12320,21952,3249.0,3162.0,12320,21952
2787,14112,24192,3250.0,3163.0,14112,24192
2788,14112,20160,3251.0,3164.0,14112,20160
2789,21280,14336,3252.0,3165.0,21280,14336
2790,32480,12096,3253.0,3166.0,32480,12096
2791,18816,7840,3254.0,3167.0,18816,7840
2792,29120,10752,3255.0,3168.0,29120,10752
2793,9408,19712,3256.0,3169.0,9408,19712
2794,31360,16800,3257.0,3170.0,31360,16800
2795,17696,10080,3258.0,3171.0,17696,10080
2796,29344,15456,3259.0,3172.0,29344,15456
2797,10304,19264,3260.0,3173.0,10304,19264
2798,7840,5824,3261.0,3174.0,7840,5824
2799,15680,23296,3262.0,3175.0,15680,23296
2800,22400,7168,3263.0,3176.0,22400,7168
2801,3584,12320,3264.0,3177.0,3584,12320
2802,17024,23520,3265.0,3178.0,17024,23520
2803,7392,18144,3266.0,3179.0,7392,18144
2804,9632,23072,3267.0,3180.0,9632,23072
2805,11200,12768,3268.0,3181.0,11200,12768
2806,18368,10304,3269.0,3182.0,18368,10304
2807,13664,10528,3270.0,3183.0,13664,10528
2808,8288,21056,3271.0,3184.0,8288,21056
2809,12096,8736,3272.0,3185.0,12096,8736
2810,26208,14560,3273.0,3186.0,26208,14560
2811,12320,19936,3274.0,3187.0,12320,19936
