,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2312,20160,23072,3005.0,2563.0,20160,23072
2313,25088,19712,3006.0,2564.0,25088,19712
2314,18592,24416,3007.0,2565.0,18592,24416
2315,17920,19040,3008.0,2566.0,17920,19040
2316,18368,23968,3009.0,2567.0,18368,23968
2317,24416,7840,3010.0,2568.0,24416,7840
2318,7392,16576,3011.0,2569.0,7392,16576
2319,30464,15008,3012.0,2570.0,30464,15008
2320,23744,8064,3013.0,2571.0,23744,8064
2321,18816,18592,3014.0,2572.0,18816,18592
2322,19040,21504,3015.0,2573.0,19040,21504
2323,16800,23744,3016.0,2574.0,16800,23744
2324,25984,18816,3017.0,2575.0,25984,18816
2325,10304,26208,3018.0,2576.0,10304,26208
2326,4480,9856,3019.0,2577.0,4480,9856
2327,17920,21504,3020.0,2578.0,17920,21504
2328,22848,16576,3021.0,2579.0,22848,16576
2329,18592,21728,3022.0,2580.0,18592,21728
2330,8064,25312,3023.0,2581.0,8064,25312
2331,23296,15680,3024.0,2582.0,23296,15680
2332,9408,6944,3025.0,2583.0,9408,6944
2333,4256,18816,3026.0,2584.0,4256,18816
2334,6944,22624,3027.0,2585.0,6944,22624
2335,20160,20160,3028.0,2586.0,20160,20160
2336,28224,13664,3029.0,2587.0,28224,13664
2337,8064,20160,3030.0,2588.0,8064,20160
2338,9408,7840,3031.0,2589.0,9408,7840
2339,13216,6272,3032.0,2590.0,13216,6272
2340,17248,9408,3033.0,2591.0,17248,9408
2341,17920,6944,3034.0,2592.0,17920,6944
2342,7392,16352,3035.0,2593.0,7392,16352
2343,8288,16800,3036.0,2594.0,8288,16800
2344,22624,2464,3037.0,2595.0,22624,2464
2345,12992,18816,3038.0,2596.0,12992,18816
2346,23296,5152,3039.0,2597.0,23296,5152
2347,15904,12544,3040.0,2598.0,15904,12544
2348,26880,19040,3041.0,2599.0,26880,19040
2349,16352,4928,3042.0,2600.0,16352,4928
2350,23968,12768,3043.0,2601.0,23968,12768
2351,20384,18816,3044.0,2602.0,20384,18816
2352,19488,5824,3045.0,2603.0,19488,5824
2353,21952,17920,3046.0,2604.0,21952,17920
2354,25536,16128,3047.0,2605.0,25536,16128
2355,17248,22400,3048.0,2606.0,17248,22400
2356,17248,14336,3049.0,2607.0,17248,14336
2357,20384,22176,3050.0,2608.0,20384,22176
2358,8736,28000,3051.0,2609.0,8736,28000
2359,9856,15232,3052.0,2610.0,9856,15232
2360,18592,15456,3053.0,2611.0,18592,15456
2361,24864,3360,3054.0,2612.0,24864,3360
2362,1344,10976,3055.0,2613.0,1344,10976
2363,30688,13888,3056.0,2614.0,30688,13888
2364,8288,5824,3057.0,2615.0,8288,5824
2365,25536,14112,3058.0,2616.0,25536,14112
2366,9632,28000,3059.0,2617.0,9632,28000
2367,20832,18592,3060.0,2618.0,20832,18592
2368,9632,12992,3061.0,2619.0,9632,12992
2369,12768,21728,3062.0,2620.0,12768,21728
2370,23296,15008,3063.0,2621.0,23296,15008
2371,18144,5152,3064.0,2622.0,18144,5152
2372,11200,18816,3065.0,2623.0,11200,18816
2373,16576,6720,3066.0,2624.0,16576,6720
2374,15904,24640,3067.0,2625.0,15904,24640
2375,20160,2240,3068.0,2626.0,20160,2240
2376,18592,8064,3069.0,2627.0,18592,8064
2377,8736,22400,3070.0,2628.0,8736,22400
2378,3808,16352,3071.0,2629.0,3808,16352
2379,9856,24192,3072.0,2630.0,9856,24192
2380,13440,10528,3073.0,2631.0,13440,10528
2381,31136,10080,3074.0,2632.0,31136,10080
2382,24192,3584,3075.0,2633.0,24192,3584
2383,6496,6944,3076.0,2634.0,6496,6944
2384,25760,20160,3077.0,2635.0,25760,20160
2385,31360,17024,3078.0,2636.0,31360,17024
2386,18816,12096,3079.0,2637.0,18816,12096
2387,24416,2240,3080.0,2638.0,24416,2240
2388,7616,15456,3081.0,2639.0,7616,15456
2389,32256,15680,3082.0,2640.0,32256,15680
2390,20608,22400,3083.0,2641.0,20608,22400
2391,15904,4032,3084.0,2642.0,15904,4032
2392,16800,25088,3085.0,2643.0,16800,25088
2393,26880,18144,3086.0,2644.0,26880,18144
2394,15680,4256,3087.0,2645.0,15680,4256
2395,7840,12096,3088.0,2646.0,7840,12096
2396,17024,15232,3089.0,2647.0,17024,15232
2397,10528,21056,3090.0,2648.0,10528,21056
2398,4480,22624,3091.0,2649.0,4480,22624
2399,5824,11872,3092.0,2650.0,5824,11872
2400,21728,16128,3093.0,2651.0,21728,16128
2401,25760,11424,3094.0,2652.0,25760,11424
2402,23296,19264,3095.0,2653.0,23296,19264
2403,6944,17920,3096.0,2654.0,6944,17920
2404,7168,18592,3097.0,2655.0,7168,18592
2405,10080,28224,3098.0,2656.0,10080,28224
2406,8736,21056,3099.0,2657.0,8736,21056
2407,25760,17696,3100.0,2658.0,25760,17696
2408,14560,16576,3101.0,2659.0,14560,16576
2409,12320,23968,3102.0,2660.0,12320,23968
2410,4480,16352,3103.0,2661.0,4480,16352
2411,32032,11200,3104.0,2662.0,32032,11200
2412,25312,12768,3105.0,2663.0,25312,12768
2413,12768,7616,3106.0,2664.0,12768,7616
2414,14112,16576,3107.0,2665.0,14112,16576
2415,8512,19712,3108.0,2666.0,8512,19712
2416,19936,9856,3109.0,2667.0,19936,9856
2417,8064,23968,3110.0,2668.0,8064,23968
2418,22176,17472,3111.0,2669.0,22176,17472
2419,30688,15232,3112.0,2670.0,30688,15232
2420,11200,8512,3113.0,2671.0,11200,8512
2421,7392,22848,3114.0,2672.0,7392,22848
2422,14112,14560,3115.0,2673.0,14112,14560
2423,9856,10752,3116.0,2674.0,9856,10752
2424,14112,11648,3117.0,2675.0,14112,11648
2425,19040,8288,3118.0,2676.0,19040,8288
2426,10080,27104,3119.0,2677.0,10080,27104
2427,17472,21728,3120.0,2678.0,17472,21728
2428,13216,21056,3121.0,2679.0,13216,21056
2429,18144,14112,3122.0,2680.0,18144,14112
2430,19488,7616,3123.0,2681.0,19488,7616
2431,5376,8960,3124.0,2682.0,5376,8960
2432,7168,22624,3125.0,2683.0,7168,22624
2433,13216,19264,3126.0,2684.0,13216,19264
2434,25088,10304,3127.0,2685.0,25088,10304
2435,22848,20160,3128.0,2686.0,22848,20160
2436,9408,14336,3129.0,2687.0,9408,14336
2437,2240,10976,3130.0,2688.0,2240,10976
2438,23072,10976,3131.0,2689.0,23072,10976
2439,29120,10976,3132.0,2690.0,29120,10976
2440,21728,16576,3133.0,2691.0,21728,16576
2441,17472,21056,3134.0,2692.0,17472,21056
2442,23520,20832,3135.0,2693.0,23520,20832
2443,22624,6496,3136.0,2694.0,22624,6496
2444,31360,12992,3137.0,2695.0,31360,12992
2445,3584,7392,3138.0,2696.0,3584,7392
2446,14112,14112,3139.0,2697.0,14112,14112
2447,24416,10528,3140.0,2698.0,24416,10528
2448,17472,10528,3141.0,2699.0,17472,10528
2449,13664,6272,3142.0,2700.0,13664,6272
2450,11648,9408,3143.0,2701.0,11648,9408
2451,15008,8288,3144.0,2702.0,15008,8288
2452,17472,4480,3145.0,2703.0,17472,4480
2453,15008,16800,3146.0,2704.0,15008,16800
2454,22400,15232,3147.0,2705.0,22400,15232
2455,27328,16576,3148.0,2706.0,27328,16576
2456,13664,15456,3149.0,2707.0,13664,15456
2457,32928,15008,3150.0,2708.0,32928,15008
2458,13888,5824,3151.0,2709.0,13888,5824
2459,15904,5152,3152.0,2710.0,15904,5152
2460,23744,2016,3153.0,2711.0,23744,2016
2461,5376,16128,3154.0,2712.0,5376,16128
2462,16576,15680,3155.0,2713.0,16576,15680
2463,11872,26432,3156.0,2714.0,11872,26432
2464,26208,11648,3157.0,2715.0,26208,11648
2465,20160,6272,3158.0,2716.0,20160,6272
2466,15232,22176,3159.0,2717.0,15232,22176
2467,10752,13888,3160.0,2718.0,10752,13888
2468,28672,8960,3161.0,2719.0,28672,8960
2469,15904,20160,3162.0,2720.0,15904,20160
2470,21728,2912,3163.0,2721.0,21728,2912
2471,14336,25760,3164.0,2722.0,14336,25760
2472,12768,11200,3165.0,2723.0,12768,11200
2473,17472,7392,3166.0,2724.0,17472,7392
2474,32032,11424,3167.0,2725.0,32032,11424
2475,5824,22624,3168.0,2726.0,5824,22624
2476,672,13888,3169.0,2727.0,672,13888
2477,21056,20384,3170.0,2728.0,21056,20384
2478,20832,16800,3171.0,2729.0,20832,16800
2479,9408,9408,3172.0,2730.0,9408,9408
2480,12992,25088,3173.0,2731.0,12992,25088
2481,21056,7392,3174.0,2732.0,21056,7392
2482,15680,23968,3175.0,2733.0,15680,23968
2483,9632,13216,3176.0,2734.0,9632,13216
2484,5152,16352,3177.0,2735.0,5152,16352
2485,20832,17696,3178.0,2736.0,20832,17696
2486,23520,14560,3179.0,2737.0,23520,14560
2487,28000,11872,3180.0,2738.0,28000,11872
2488,10528,9632,3181.0,2739.0,10528,9632
2489,14336,19936,3182.0,2740.0,14336,19936
2490,29344,19040,3183.0,2741.0,29344,19040
2491,17920,17024,3184.0,2742.0,17920,17024
2492,13664,7392,3185.0,2743.0,13664,7392
2493,25536,5824,3186.0,2744.0,25536,5824
2494,4032,14336,3187.0,2745.0,4032,14336
2495,32256,16800,3188.0,2746.0,32256,16800
2496,6048,23072,3189.0,2747.0,6048,23072
2497,8064,16352,3190.0,2748.0,8064,16352
2498,12320,18368,3191.0,2749.0,12320,18368
2499,19488,11424,3192.0,2750.0,19488,11424
2500,23072,5824,3193.0,2751.0,23072,5824
2501,15232,11648,3194.0,2752.0,15232,11648
2502,13216,25088,3195.0,2753.0,13216,25088
2503,4480,19488,3196.0,2754.0,4480,19488
2504,24864,4480,3197.0,2755.0,24864,4480
2505,20832,2016,3198.0,2756.0,20832,2016
2506,21504,10304,3199.0,2757.0,21504,10304
2507,20160,16576,3200.0,2758.0,20160,16576
2508,6496,12544,3201.0,2759.0,6496,12544
2509,7168,10752,3202.0,2760.0,7168,10752
2510,20608,7168,3203.0,2761.0,20608,7168
2511,12768,12320,3204.0,2762.0,12768,12320
2512,3360,15680,3205.0,2763.0,3360,15680
2513,14336,14560,3206.0,2764.0,14336,14560
2514,6944,24416,3207.0,2765.0,6944,24416
2515,8512,9184,3208.0,2766.0,8512,9184
2516,14112,4704,3209.0,2767.0,14112,4704
2517,18368,20384,3210.0,2768.0,18368,20384
2518,17920,23968,3211.0,2769.0,17920,23968
2519,22400,19264,3212.0,2770.0,22400,19264
2520,15232,17920,3213.0,2771.0,15232,17920
2521,17472,10976,3214.0,2772.0,17472,10976
2522,10304,13216,3215.0,2773.0,10304,13216
2523,6496,21056,3216.0,2774.0,6496,21056
2524,11200,26656,3217.0,2775.0,11200,26656
2525,17920,24192,3218.0,2776.0,17920,24192
2526,8288,14336,3219.0,2777.0,8288,14336
2527,17248,19264,3220.0,2778.0,17248,19264
2528,13440,13664,3221.0,2779.0,13440,13664
2529,5152,17248,3222.0,2780.0,5152,17248
2530,17696,12096,3223.0,2781.0,17696,12096
2531,16800,20832,3224.0,2782.0,16800,20832
2532,20608,9632,3225.0,2783.0,20608,9632
2533,22400,12992,3226.0,2784.0,22400,12992
2534,21728,14784,3227.0,2785.0,21728,14784
2535,8960,25984,3228.0,2786.0,8960,25984
2536,17696,5152,3229.0,2787.0,17696,5152
2537,15008,8512,3230.0,2788.0,15008,8512
2538,21056,18816,3231.0,2789.0,21056,18816
2539,32480,12992,3232.0,2790.0,32480,12992
2540,4256,17696,3233.0,2791.0,4256,17696
2541,6944,16128,3234.0,2792.0,6944,16128
2542,8960,20832,3235.0,2793.0,8960,20832
2543,16352,14784,3236.0,2794.0,16352,14784
2544,6944,21504,3237.0,2795.0,6944,21504
2545,10976,5376,3238.0,2796.0,10976,5376
2546,23968,8960,3239.0,2797.0,23968,8960
2547,19264,7840,3240.0,2798.0,19264,7840
2548,18144,15456,3241.0,2799.0,18144,15456
2549,19488,20160,3242.0,2800.0,19488,20160
2550,16352,25088,3243.0,2801.0,16352,25088
2551,672,12096,3244.0,2802.0,672,12096
2552,20384,21728,3245.0,2803.0,20384,21728
2553,14784,17024,3246.0,2804.0,14784,17024
2554,15904,7616,3247.0,2805.0,15904,7616
2555,26656,14784,3248.0,2806.0,26656,14784
2556,20160,11872,3249.0,2807.0,20160,11872
2557,15232,14336,3250.0,2808.0,15232,14336
2558,15456,25760,3251.0,2809.0,15456,25760
2559,19712,8288,3252.0,2810.0,19712,8288
2560,23520,20160,3253.0,2811.0,23520,20160
2561,10976,22400,3254.0,2812.0,10976,22400
2562,6048,7392,3255.0,2813.0,6048,7392
2563,21504,9184,3256.0,2814.0,21504,9184
2564,9184,13888,3257.0,2815.0,9184,13888
2565,14336,25312,3258.0,2816.0,14336,25312
2566,21952,19712,3259.0,2817.0,21952,19712
2567,13216,26208,3260.0,2818.0,13216,26208
2568,4256,12768,3261.0,2819.0,4256,12768
2569,4256,9184,3262.0,2820.0,4256,9184
2570,21728,18592,3263.0,2821.0,21728,18592
2571,15680,21728,3264.0,2822.0,15680,21728
2572,6720,16800,3265.0,2823.0,6720,16800
2573,3136,17024,3266.0,2824.0,3136,17024
2574,9856,11648,3267.0,2825.0,9856,11648
2575,18592,12320,3268.0,2826.0,18592,12320
2576,12992,15456,3269.0,2827.0,12992,15456
2577,10080,6944,3270.0,2828.0,10080,6944
2578,11648,6272,3271.0,2829.0,11648,6272
2579,1568,16352,3272.0,2830.0,1568,16352
2580,16576,7840,3273.0,2831.0,16576,7840
2581,1120,14336,3274.0,2832.0,1120,14336
2582,9856,26880,3275.0,2833.0,9856,26880
2583,31136,9184,3276.0,2834.0,31136,9184
2584,24864,8736,3277.0,2835.0,24864,8736
2585,19712,23520,3278.0,2836.0,19712,23520
2586,6720,24640,3279.0,2837.0,6720,24640
2587,7168,26432,3280.0,2838.0,7168,26432
2588,31584,14560,3281.0,2839.0,31584,14560
2589,6048,17696,3282.0,2840.0,6048,17696
2590,2912,16800,3283.0,2841.0,2912,16800
2591,12768,21504,3284.0,2842.0,12768,21504
2592,19040,8736,3285.0,2843.0,19040,8736
2593,18816,16128,3286.0,2844.0,18816,16128
2594,10976,23744,3287.0,2845.0,10976,23744
2595,26208,16576,3288.0,2846.0,26208,16576
2596,4032,10304,3289.0,2847.0,4032,10304
2597,10304,8064,3290.0,2848.0,10304,8064
2598,25536,8736,3291.0,2849.0,25536,8736
2599,16800,18816,3292.0,2850.0,16800,18816
2600,24640,16800,3293.0,2851.0,24640,16800
2601,21952,7616,3294.0,2852.0,21952,7616
2602,18144,22624,3295.0,2853.0,18144,22624
2603,22624,1792,3296.0,2854.0,22624,1792
2604,10976,12544,3297.0,2855.0,10976,12544
2605,9408,16800,3298.0,2856.0,9408,16800
2606,15232,9632,3299.0,2857.0,15232,9632
2607,17024,6720,3300.0,2858.0,17024,6720
2608,18592,11424,3301.0,2859.0,18592,11424
2609,6048,19264,3302.0,2860.0,6048,19264
2610,33376,15232,3303.0,2861.0,33376,15232
2611,25760,15232,3304.0,2862.0,25760,15232
2612,28448,18368,3305.0,2863.0,28448,18368
2613,1792,15904,3306.0,2864.0,1792,15904
2614,6496,8736,3307.0,2865.0,6496,8736
2615,17248,12544,3308.0,2866.0,17248,12544
2616,28448,8288,3309.0,2867.0,28448,8288
2617,28224,8288,3310.0,2868.0,28224,8288
2618,8960,10080,3311.0,2869.0,8960,10080
2619,12320,6496,3312.0,2870.0,12320,6496
2620,15904,7168,3313.0,2871.0,15904,7168
2621,13440,12544,3314.0,2872.0,13440,12544
2622,17472,4928,3315.0,2873.0,17472,4928
2623,17248,5600,3316.0,2874.0,17248,5600
2624,25536,7840,3317.0,2875.0,25536,7840
2625,12992,7168,3318.0,2876.0,12992,7168
2626,11648,11648,3319.0,2877.0,11648,11648
2627,23520,12992,3320.0,2878.0,23520,12992
2628,15904,15904,3321.0,2879.0,15904,15904
2629,14112,4256,3322.0,2880.0,14112,4256
2630,13888,15456,3323.0,2881.0,13888,15456
2631,7616,15232,3324.0,2882.0,7616,15232
2632,18592,10304,3325.0,2883.0,18592,10304
2633,20384,3584,3326.0,2884.0,20384,3584
2634,23072,13216,3327.0,2885.0,23072,13216
2635,15008,15904,3328.0,2886.0,15008,15904
2636,13440,7616,3329.0,2887.0,13440,7616
2637,8064,25536,3330.0,2888.0,8064,25536
2638,11648,27104,3331.0,2889.0,11648,27104
2639,5376,17696,3332.0,2890.0,5376,17696
2640,15456,21056,3333.0,2891.0,15456,21056
2641,5376,13440,3334.0,2892.0,5376,13440
2642,7616,24640,3335.0,2893.0,7616,24640
2643,8512,21056,3336.0,2894.0,8512,21056
2644,5600,12320,3337.0,2895.0,5600,12320
2645,11872,24864,3338.0,2896.0,11872,24864
2646,19488,17920,3339.0,2897.0,19488,17920
2647,22400,5152,3340.0,2898.0,22400,5152
2648,29120,11424,3341.0,2899.0,29120,11424
2649,20384,9184,3342.0,2900.0,20384,9184
2650,8960,19488,3343.0,2901.0,8960,19488
2651,26432,14560,3344.0,2902.0,26432,14560
2652,29120,17472,3345.0,2903.0,29120,17472
2653,4704,8736,3346.0,2904.0,4704,8736
2654,6944,16576,3347.0,2905.0,6944,16576
2655,22400,17472,3348.0,2906.0,22400,17472
2656,16800,22848,3349.0,2907.0,16800,22848
2657,10976,18592,3350.0,2908.0,10976,18592
2658,5600,6496,3351.0,2909.0,5600,6496
2659,7840,21056,3352.0,2910.0,7840,21056
2660,8512,15680,3353.0,2911.0,8512,15680
2661,8512,20608,3354.0,2912.0,8512,20608
2662,8512,23072,3355.0,2913.0,8512,23072
2663,10080,7168,3356.0,2914.0,10080,7168
2664,5824,17920,3357.0,2915.0,5824,17920
2665,16128,4928,3358.0,2916.0,16128,4928
2666,10304,19712,3359.0,2917.0,10304,19712
2667,21280,11424,3360.0,2918.0,21280,11424
2668,2464,10752,3361.0,2919.0,2464,10752
2669,10528,25088,3362.0,2920.0,10528,25088
2670,9632,11872,3363.0,2921.0,9632,11872
2671,24192,12096,3364.0,2922.0,24192,12096
2672,17920,14112,3365.0,2923.0,17920,14112
2673,22848,14336,3366.0,2924.0,22848,14336
2674,18144,11872,3367.0,2925.0,18144,11872
2675,23968,4704,3368.0,2926.0,23968,4704
2676,20608,16800,3369.0,2927.0,20608,16800
2677,13888,8960,3370.0,2928.0,13888,8960
2678,14112,12992,3371.0,2929.0,14112,12992
2679,14560,25312,3372.0,2930.0,14560,25312
2680,8736,27328,3373.0,2931.0,8736,27328
2681,10752,26208,3374.0,2932.0,10752,26208
2682,9632,25312,3375.0,2933.0,9632,25312
2683,17696,6720,3376.0,2934.0,17696,6720
2684,26208,17696,3377.0,2935.0,26208,17696
2685,21728,10304,3378.0,2936.0,21728,10304
2686,26208,19264,3379.0,2937.0,26208,19264
2687,7840,22176,3380.0,2938.0,7840,22176
2688,24640,10528,3381.0,2939.0,24640,10528
2689,2016,12992,3382.0,2940.0,2016,12992
2690,13888,6944,3383.0,2941.0,13888,6944
2691,10080,17472,3384.0,2942.0,10080,17472
2692,30464,13216,3385.0,2943.0,30464,13216
2693,31136,10304,3386.0,2944.0,31136,10304
2694,2912,16128,3387.0,2945.0,2912,16128
2695,28448,14784,3388.0,2946.0,28448,14784
2696,3360,11872,3389.0,2947.0,3360,11872
2697,7616,13888,3390.0,2948.0,7616,13888
2698,10080,27552,3391.0,2949.0,10080,27552
2699,10304,27104,3392.0,2950.0,10304,27104
2700,30016,10080,3393.0,2951.0,30016,10080
2701,20832,21056,3394.0,2952.0,20832,21056
2702,15008,13888,3395.0,2953.0,15008,13888
2703,25536,10976,3396.0,2954.0,25536,10976
2704,19040,20608,3397.0,2955.0,19040,20608
2705,9184,18368,3398.0,2956.0,9184,18368
2706,6048,7616,3399.0,2957.0,6048,7616
2707,7392,23296,3400.0,2958.0,7392,23296
2708,27776,19264,3401.0,2959.0,27776,19264
2709,25760,10752,3402.0,2960.0,25760,10752
2710,6272,24864,3403.0,2961.0,6272,24864
2711,12544,7392,3404.0,2962.0,12544,7392
2712,23744,13216,3405.0,2963.0,23744,13216
2713,17024,8960,3406.0,2964.0,17024,8960
2714,29120,12544,3407.0,2965.0,29120,12544
2715,31136,17696,3408.0,2966.0,31136,17696
2716,18816,22624,3409.0,2967.0,18816,22624
2717,6272,22400,3410.0,2968.0,6272,22400
2718,25760,7392,3411.0,2969.0,25760,7392
2719,5600,20832,3412.0,2970.0,5600,20832
2720,17696,24192,3413.0,2971.0,17696,24192
2721,26880,17696,3414.0,2972.0,26880,17696
2722,25984,10080,3415.0,2973.0,25984,10080
2723,25536,18816,3416.0,2974.0,25536,18816
2724,22624,17248,3417.0,2975.0,22624,17248
2725,3808,13216,3418.0,2976.0,3808,13216
2726,25312,12992,3419.0,2977.0,25312,12992
2727,28672,9632,3420.0,2978.0,28672,9632
2728,8512,11872,3421.0,2979.0,8512,11872
2729,5152,13216,3422.0,2980.0,5152,13216
2730,26656,10528,3423.0,2981.0,26656,10528
2731,21056,19264,3424.0,2982.0,21056,19264
2732,6720,21728,3425.0,2983.0,6720,21728
2733,22400,4032,3426.0,2984.0,22400,4032
2734,26656,19712,3427.0,2985.0,26656,19712
2735,14784,25088,3428.0,2986.0,14784,25088
2736,21056,10752,3429.0,2987.0,21056,10752
2737,5824,16800,3430.0,2988.0,5824,16800
2738,25760,15456,3431.0,2989.0,25760,15456
2739,12320,13216,3432.0,2990.0,12320,13216
2740,22176,6720,3433.0,2991.0,22176,6720
2741,12768,13888,3434.0,2992.0,12768,13888
2742,16352,18592,3435.0,2993.0,16352,18592
2743,23968,16800,3436.0,2994.0,23968,16800
2744,11648,12768,3437.0,2995.0,11648,12768
2745,13888,21952,3438.0,2996.0,13888,21952
2746,4928,7840,3439.0,2997.0,4928,7840
2747,896,12992,3440.0,2998.0,896,12992
2748,8064,13216,3441.0,2999.0,8064,13216
2749,7616,25088,3442.0,3000.0,7616,25088
2750,26880,12544,3443.0,3001.0,26880,12544
2751,7616,26432,3444.0,3002.0,7616,26432
2752,448,12544,3445.0,3003.0,448,12544
2753,22848,17248,3446.0,3004.0,22848,17248
2754,27552,7840,3447.0,3005.0,27552,7840
2755,23744,15904,3448.0,3006.0,23744,15904
2756,6048,26880,3449.0,3007.0,6048,26880
2757,7840,6048,3450.0,3008.0,7840,6048
2758,9632,17920,3451.0,3009.0,9632,17920
2759,30240,15680,3452.0,3010.0,30240,15680
2760,10528,22400,3453.0,3011.0,10528,22400
2761,21280,8960,3454.0,3012.0,21280,8960
2762,30912,11200,3455.0,3013.0,30912,11200
2763,20832,14784,3456.0,3014.0,20832,14784
2764,16128,11424,3457.0,3015.0,16128,11424
2765,20160,5152,3458.0,3016.0,20160,5152
2766,5600,7840,3459.0,3017.0,5600,7840
2767,19712,16352,3460.0,3018.0,19712,16352
2768,12992,25536,3461.0,3019.0,12992,25536
2769,15456,25088,3462.0,3020.0,15456,25088
2770,8736,16576,3463.0,3021.0,8736,16576
2771,12992,6272,3464.0,3022.0,12992,6272
2772,6720,15232,3465.0,3023.0,6720,15232
2773,8512,17920,3466.0,3024.0,8512,17920
2774,2240,17248,3467.0,3025.0,2240,17248
2775,5152,20160,3468.0,3026.0,5152,20160
2776,19488,4928,3469.0,3027.0,19488,4928
2777,21728,12096,3470.0,3028.0,21728,12096
2778,7840,22400,3471.0,3029.0,7840,22400
2779,20832,18816,3472.0,3030.0,20832,18816
2780,13664,25760,3473.0,3031.0,13664,25760
2781,3136,9632,3474.0,3032.0,3136,9632
2782,12544,26656,3475.0,3033.0,12544,26656
2783,7616,7616,3476.0,3034.0,7616,7616
2784,9632,24192,3477.0,3035.0,9632,24192
2785,21280,2688,3478.0,3036.0,21280,2688
2786,2688,11200,3479.0,3037.0,2688,11200
2787,19936,15904,3480.0,3038.0,19936,15904
2788,2016,16128,3481.0,3039.0,2016,16128
2789,7168,24864,3482.0,3040.0,7168,24864
2790,29568,15232,3483.0,3041.0,29568,15232
2791,3360,23072,3484.0,3042.0,3360,23072
2792,15904,20384,3485.0,3043.0,15904,20384
2793,16576,12096,3486.0,3044.0,16576,12096
2794,19936,19488,3487.0,3045.0,19936,19488
2795,7392,6048,3488.0,3046.0,7392,6048
2796,3808,15008,3489.0,3047.0,3808,15008
2797,17920,15904,3490.0,3048.0,17920,15904
2798,6720,23968,3491.0,3049.0,6720,23968
2799,31584,10080,3492.0,3050.0,31584,10080
2800,22624,7392,3493.0,3051.0,22624,7392
2801,22848,11648,3494.0,3052.0,22848,11648
2802,10080,12768,3495.0,3053.0,10080,12768
2803,22400,16352,3496.0,3054.0,22400,16352
2804,20608,21280,3497.0,3055.0,20608,21280
2805,18816,18368,3498.0,3056.0,18816,18368
2806,16128,24640,3499.0,3057.0,16128,24640
2807,10976,12992,3500.0,3058.0,10976,12992
2808,18816,5376,3501.0,3059.0,18816,5376
2809,24192,20384,3502.0,3060.0,24192,20384
2810,7840,7392,3503.0,3061.0,7840,7392
2811,12096,5824,3504.0,3062.0,12096,5824
2812,26656,19488,3505.0,3063.0,26656,19488
2813,2912,17248,3506.0,3064.0,2912,17248
2814,5152,19264,3507.0,3065.0,5152,19264
2815,8736,19712,3508.0,3066.0,8736,19712
2816,20384,19264,3509.0,3067.0,20384,19264
2817,15008,18144,3510.0,3068.0,15008,18144
2818,18368,9408,3511.0,3069.0,18368,9408
2819,11648,10976,3512.0,3070.0,11648,10976
2820,17248,4256,3513.0,3071.0,17248,4256
2821,13888,25536,3514.0,3072.0,13888,25536
2822,21952,11200,3515.0,3073.0,21952,11200
2823,12320,11648,3516.0,3074.0,12320,11648
2824,21504,17248,3517.0,3075.0,21504,17248
2825,14336,8288,3518.0,3076.0,14336,8288
2826,16576,25088,3519.0,3077.0,16576,25088
2827,9408,18144,3520.0,3078.0,9408,18144
2828,5824,9856,3521.0,3079.0,5824,9856
2829,20160,4256,3522.0,3080.0,20160,4256
2830,27104,13888,3523.0,3081.0,27104,13888
2831,10752,21504,3524.0,3082.0,10752,21504
2832,9856,8512,3525.0,3083.0,9856,8512
2833,2912,18368,3526.0,3084.0,2912,18368
2834,20384,8288,3527.0,3085.0,20384,8288
2835,15680,6272,3528.0,3086.0,15680,6272
2836,18592,3808,3529.0,3087.0,18592,3808
2837,17248,18816,3530.0,3088.0,17248,18816
2838,16128,17920,3531.0,3089.0,16128,17920
2839,31136,16576,3532.0,3090.0,31136,16576
2840,4480,14112,3533.0,3091.0,4480,14112
2841,13888,13888,3534.0,3092.0,13888,13888
2842,6944,6944,3535.0,3093.0,6944,6944
2843,16352,18368,3536.0,3094.0,16352,18368
2844,10304,17472,3537.0,3095.0,10304,17472
2845,30240,12544,3538.0,3096.0,30240,12544
2846,24864,15456,3539.0,3097.0,24864,15456
2847,29344,14112,3540.0,3098.0,29344,14112
2848,12320,16352,3541.0,3099.0,12320,16352
2849,23744,12096,3542.0,3100.0,23744,12096
2850,9184,24864,3543.0,3101.0,9184,24864
2851,32032,15232,3544.0,3102.0,32032,15232
2852,21952,9856,3545.0,3103.0,21952,9856
2853,4480,15904,3546.0,3104.0,4480,15904
2854,3360,8736,3547.0,3105.0,3360,8736
2855,7616,24416,3548.0,3106.0,7616,24416
2856,6272,21056,3549.0,3107.0,6272,21056
2857,22624,1568,3550.0,3108.0,22624,1568
2858,24416,13216,3551.0,3109.0,24416,13216
2859,16800,4256,3552.0,3110.0,16800,4256
2860,16800,3584,3553.0,3111.0,16800,3584
2861,25760,6496,3554.0,3112.0,25760,6496
2862,4256,9856,3555.0,3113.0,4256,9856
2863,6272,6720,3556.0,3114.0,6272,6720
2864,14784,23520,3557.0,3115.0,14784,23520
2865,28224,17696,3558.0,3116.0,28224,17696
2866,28448,8960,3559.0,3117.0,28448,8960
2867,11424,23520,3560.0,3118.0,11424,23520
2868,26432,6048,3561.0,3119.0,26432,6048
2869,6272,16576,3562.0,3120.0,6272,16576
