,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
448,32032,36960,-47027.78404614689,6299.007464902388,32032,36960
449,27328,51968,45511.91085766024,-24917.05942403808,27328,51968
450,28448,62944,12509.462883857628,6799.497736256164,28448,62944
451,28224,31808,37644.24008266331,14288.663934396336,28224,31808
452,14336,30016,-24402.601566790843,-89739.4234352617,14336,30016
453,23072,39648,42625.36326534553,-7238.240911476019,23072,39648
454,34944,30464,-53365.03751578979,-49966.09936967815,34944,30464
455,25312,56896,-55014.224880990776,-28250.618768980738,25312,56896
456,23296,31136,67989.97349431505,-12052.924823070383,23296,31136
457,33824,56448,-38504.41249822723,-37249.46342278889,33824,56448
458,36960,40768,-32913.98724170724,-23840.016469386523,36960,40768
459,41664,26880,-23608.028535224814,-8962.78586950333,41664,26880
460,36960,32256,-21465.91309339645,59290.14298428175,36960,32256
461,25312,51968,26867.63800970056,9442.139868374561,25312,51968
462,42112,16352,-27675.62812780324,44912.37271121992,42112,16352
463,43232,45472,8277.406416293825,36902.91790731501,43232,45472
464,20608,58016,-4298.248460386036,-55120.29172168019,20608,58016
465,13216,56896,10437.567138436048,99201.39350147499,13216,56896
466,45248,29792,-22908.519140768196,-40113.93801433736,45248,29792
467,15232,57120,866.9999999999935,729.9999999999873,15232,57120
468,29792,15680,-13262.429638436828,-45373.57137923933,29792,15680
469,21504,68992,3983.165378013364,-19917.17277517574,21504,68992
470,36064,50176,70879.30580687754,-57135.43828368872,36064,50176
471,40320,32928,-54173.02051113598,-40750.44587574544,40320,32928
472,46368,27328,16717.31294174223,34386.45430926868,46368,27328
473,24416,11424,-23389.75961209865,-19415.51130483662,24416,11424
474,17920,20160,36569.13861523007,36051.24216735823,17920,20160
475,29792,47712,-43328.73732492949,-82063.85487974378,29792,47712
476,37408,55552,-54854.79832561682,91997.16342756529,37408,55552
477,42560,29568,-35781.08109844419,-12411.619791393508,42560,29568
478,15680,42560,-24233.324944632266,54480.831377593306,15680,42560
479,40768,16576,-36221.03794072411,-38863.50593644066,40768,16576
480,34944,31360,-67094.96011393279,119286.92545811346,34944,31360
481,47712,38080,-29587.63308784694,-24700.052368107747,47712,38080
482,14336,47712,26609.805723499838,-27146.441279237883,14336,47712
483,16800,25984,54681.424397223775,-8511.643386734047,16800,25984
484,37184,41664,26982.300367459087,-49195.28627781779,37184,41664
485,38528,48384,-18263.019836206113,-88404.16837440131,38528,48384
486,26432,51968,14028.347630807239,-55278.19927614393,26432,51968
487,30016,11648,11069.137065972322,47848.517208175894,30016,11648
488,22624,24864,-28015.7100102572,-52397.18964665988,22624,24864
489,31808,52864,-35539.998807486845,15237.89097568232,31808,52864
490,28896,32032,44891.706428781836,14359.65042661663,28896,32032
491,31136,58688,-7532.05982583623,1677.9192947325282,31136,58688
492,35168,27328,-20719.47504337275,-60068.57430896983,35168,27328
493,24416,38752,893.0000000000005,756.0000000000878,24416,38752
494,28672,38528,-7053.213374980243,-22978.894282445162,28672,38528
495,31584,59808,43837.16247096681,-64440.123936842945,31584,59808
496,40320,48608,-41294.831106485486,-8318.084861526397,40320,48608
497,52864,29792,-65501.82268724986,113081.49135309277,52864,29792
498,12768,48832,-51652.52107118767,-36910.816161298426,12768,48832
499,48832,34496,-68241.43601800158,-53838.03778138892,48832,34496
500,17248,63392,51538.31557822356,-43715.695390254856,17248,63392
501,43008,47936,13526.994379278569,10276.419630753442,43008,47936
502,25312,57120,1965.3385464108705,-31217.035972921956,25312,57120
503,19712,27776,-37249.392398743556,37803.70890028009,19712,27776
504,17248,30688,-18014.989013089777,52478.95377804869,17248,30688
505,46368,49504,5982.316263057391,48678.28535195365,46368,49504
506,15456,65856,51733.28445222376,21243.381587660384,15456,65856
507,25536,59808,25616.016273038407,44786.85309478163,25536,59808
508,25312,30464,36362.96839016281,-37593.76579145767,25312,30464
509,40096,47936,-843.4840259420907,153565.33700960074,40096,47936
510,27776,52864,-25051.930387937973,23023.292334966878,27776,52864
511,33600,38528,11109.03605186946,4006.4305860204695,33600,38528
512,25312,43232,-2162.4019011161963,6852.826465938801,25312,43232
513,48832,20608,72630.71902859691,-1865.188551918824,48832,20608
514,34048,51072,-17015.18819055025,-54113.55583867821,34048,51072
515,46368,22176,14999.33252149199,81990.85297114582,46368,22176
516,16352,59360,2768.2220601082518,-12926.837215649573,16352,59360
517,32480,24640,-6967.824511951521,-24241.958843875444,32480,24640
518,26880,66752,50846.93872747978,11695.033851331475,26880,66752
519,34720,17248,919.0000000000023,782.0000000000528,34720,17248
520,38528,26208,3421.3777891672294,63015.684561848706,38528,26208
521,21504,17472,-39328.87225504054,25644.65250109941,21504,17472
522,33824,44128,-43648.40166450731,11712.524301779233,33824,44128
523,30464,11872,-55759.91968154944,28628.72846102227,30464,11872
524,16128,61600,28994.004789838742,-93600.41282574258,16128,61600
525,26880,21952,49045.45517303994,49705.886798298394,26880,21952
526,17024,31360,85932.80908716505,12910.29633622609,17024,31360
527,34272,15680,-53919.12937509222,-105670.46254114072,34272,15680
528,43904,41664,-23897.2055177523,-1671.6870855383077,43904,41664
529,24640,49056,20402.223334484548,69875.68695941381,24640,49056
530,40992,17024,6765.6897316001,-54016.95357742622,40992,17024
531,49728,23968,45694.88212836661,80624.89718667569,49728,23968
532,28000,41888,6953.664780540075,-47605.394627187095,28000,41888
533,18144,67872,17790.52401489063,-65700.02964114313,18144,67872
534,12768,39872,61842.34025406535,58781.16251919239,12768,39872
535,48608,33152,-8607.28800035383,-67916.9063662016,48608,33152
536,19040,43456,4328.140135226288,10474.83639785331,19040,43456
537,19488,65408,-16373.51591206645,-1634.6004830769411,19488,65408
538,19712,22848,-10822.174954799699,-63911.197827314565,19712,22848
539,33600,58240,-63961.23246812874,19449.70426511583,33600,58240
540,39200,18144,11408.054428697375,-65891.050610567,39200,18144
541,21280,34720,-3510.5188685210387,33370.732896373236,21280,34720
542,38976,44800,-28907.680253300485,-29919.12778314679,38976,44800
543,26432,38304,36909.919610830206,-50271.945839001084,26432,38304
544,39424,38528,18248.528970166437,26012.25940252419,39424,38528
545,38080,22400,945.0000000000055,808.0000000000432,38080,22400
546,43904,21280,6682.724387235784,-32941.080418800026,43904,21280
547,33376,9184,21308.75472361792,37978.47112942551,33376,9184
548,24192,64288,-26332.80349119967,71477.7617127108,24192,64288
549,32256,36288,17409.907819976397,1863.1688290813363,32256,36288
550,23072,12768,99174.74153495289,88133.71696860783,23072,12768
551,15008,34272,-73962.83629848575,28015.7487814215,15008,34272
552,43904,17248,3011.185178691404,-38832.01900957632,43904,17248
553,25312,50624,2631.273774172952,10162.299193050529,25312,50624
554,43232,45024,14214.183302684547,90697.0290319105,43232,45024
555,31584,66304,40330.22817725832,83823.52970725406,31584,66304
556,28896,47488,61730.4828878681,-56567.25260705236,28896,47488
557,14560,68992,-41711.495817412804,45304.688614730534,14560,68992
558,24640,30016,19288.612923045857,-23151.3454201805,24640,30016
559,41664,20832,-47967.58752241441,87233.41200431579,41664,20832
560,24192,27104,13339.66110080551,36393.389507483895,24192,27104
561,27104,39200,59460.51240222552,17438.632931065717,27104,39200
562,30464,60928,1872.918814371129,22822.37601382742,30464,60928
563,32928,20384,-22608.41683485682,-56864.8484687728,32928,20384
564,45472,29344,-50174.29498914105,63688.87738817584,45472,29344
565,25536,31584,15016.62412484128,-30544.07986836642,25536,31584
566,39648,49056,16465.579860831956,-50963.64754192786,39648,49056
567,20384,38528,32781.57052464915,-71928.21564600541,20384,38528
568,34048,11872,-26445.099073783764,-50414.84203586692,34048,11872
569,37184,54656,4724.263002058369,-1174.3269692378199,37184,54656
570,17472,63168,-9295.831114682616,-42225.615472700025,17472,63168
571,28672,10080,971.0000000000055,833.999999999975,28672,10080
572,23296,29792,15838.070076218368,-40633.27399149077,23296,29792
573,37408,28448,74422.14314894298,-42514.87400525641,37408,28448
574,24192,34272,27964.88789730685,-21472.519444521433,24192,34272
575,49504,36736,37602.54098368835,-10491.2512627586,49504,36736
576,37856,23296,-35100.76642499542,24577.233774276498,37856,23296
577,35616,33824,9026.134044666294,59861.110269747645,35616,33824
578,21504,42784,16654.111397359182,-11440.63291729543,21504,42784
579,25760,46592,-13424.317040502421,214001.66059968714,25760,46592
580,22848,54656,11282.863602469808,55282.365084086676,22848,54656
581,22624,58912,-53618.30144864905,23746.35701745793,22624,58912
582,45472,33152,19801.83449523703,8451.31203831062,45472,33152
583,34048,30464,-25222.56222272649,43839.57935662686,34048,30464
584,39872,60704,-35395.37390978941,-30915.0116991245,39872,60704
585,22624,60480,-11085.933000047851,-85813.33837753494,22624,60480
586,20608,14560,-23027.818495565756,-52902.32893177787,20608,14560
587,29120,10080,-10549.98626043028,-38645.05595096254,29120,10080
588,17248,39648,-13303.390613990192,-19548.486453847105,17248,39648
589,21728,62720,1518.4451416774173,16882.80493108301,21728,62720
590,34944,50176,28551.956224718073,-36086.108297703555,34944,50176
591,17248,55776,-24221.887605025957,-4835.406396860169,17248,55776
592,23296,26208,-50149.056322369266,6049.9812549113485,23296,26208
593,40992,41440,67335.93964359927,34879.255010437555,40992,41440
594,17920,29792,-29687.11948280952,-19441.07077332906,17920,29792
595,36064,63616,62595.65399680447,-35428.9839968411,36064,63616
596,20832,38080,-2749.9169526984756,-37997.32486955763,20832,38080
597,14784,60480,996.9999999999895,859.9999999999254,14784,60480
598,27776,35616,-27407.84743043019,43018.835529221804,27776,35616
599,11648,68544,5528.662262769729,74223.31206698569,11648,68544
600,38752,12768,-59399.61607862446,13658.464922758603,38752,12768
601,12544,55776,-38074.838748867725,92611.4828062465,12544,55776
602,43904,20608,-46347.06200749676,-76452.77074517585,43904,20608
603,23520,54880,-13534.535458837265,-45529.154124682944,23520,54880
604,35840,19936,-31343.225785222112,-61971.0373062673,35840,19936
605,22624,47040,-38598.97306068506,77430.25514887462,22624,47040
606,26432,11648,-53868.45937908547,-32950.96248783073,26432,11648
607,29344,57792,3840.08762640949,-69262.02152407276,29344,57792
608,18144,40544,-59315.13984540837,42097.415257061264,18144,40544
609,17472,43232,-50430.633782181234,44186.57276979553,17472,43232
610,46144,35392,-7627.502227570196,42643.014119199,46144,35392
611,41664,56000,-4350.182804333985,27898.875741878925,41664,56000
612,41216,45920,-36802.51484210502,-25007.444738830076,41216,45920
613,47040,33600,-51500.70427181067,-82713.27941287763,47040,33600
614,35392,40320,40211.62025550516,-40281.01291020704,35392,40320
615,23968,30240,9525.455352232068,-61123.518801711354,23968,30240
616,31808,51968,-51972.82239618758,57051.6800523231,31808,51968
617,38528,14784,-12483.492436004053,62438.028598569086,38528,14784
618,49952,37856,37955.127779575734,-28456.76635228093,49952,37856
619,10976,48160,40481.539607298415,-54812.516860332486,10976,48160
620,45696,38528,-3893.290829988333,30438.416074994842,45696,38528
621,18368,57568,-14412.216416969704,-8527.812989935668,18368,57568
622,19712,65408,-27921.592460171843,41822.40462560027,19712,65408
623,40096,49952,1023.0000000000236,885.9999999999973,40096,49952
624,28448,67200,-32236.207943469766,2708.092413837884,28448,67200
625,48832,36960,54332.591202204756,-47412.88751955091,48832,36960
626,51744,31360,81088.75048307727,78417.62427391455,51744,31360
627,42560,32928,60457.71093681213,-105187.41032183386,42560,32928
628,47488,32480,13464.902944576428,108222.62324567197,47488,32480
629,16352,46144,-7792.81343963266,-79195.20668629472,16352,46144
630,34048,61376,3551.4833949833433,-18613.65402360873,34048,61376
631,48608,40320,47672.10368864854,18072.383630211112,48608,40320
632,15680,56224,-9603.574217855488,-89011.53850159615,15680,56224
633,38080,55328,-32987.53062994114,-90068.4982334722,38080,55328
634,29568,23968,-40358.76039289435,-87057.60326932679,29568,23968
635,48608,37408,15858.179873908115,54057.71690579274,48608,37408
636,34272,62944,-5009.378809332418,12488.290111711356,34272,62944
637,28672,21952,63579.3239568602,-52751.93579132139,28672,21952
638,17248,19936,50428.80198474304,31363.350060721317,17248,19936
639,28224,57344,-3648.2797117488717,2015.3572124278928,28224,57344
640,22624,27328,-30573.789003900416,20191.667848851936,22624,27328
641,35616,60928,-45490.09661255617,-52818.644492517225,35616,60928
642,24416,34496,-25576.254511807278,6979.593068464049,24416,34496
643,41664,53536,-32118.637269913124,-25568.52709811081,41664,53536
644,39648,36960,41181.89516082917,-40974.739687502646,39648,36960
645,52192,24416,15388.070432964096,49790.883369844225,52192,24416
646,36960,38304,-13773.38144591048,33471.66128284646,36960,38304
647,21952,71008,-40501.02237000179,20444.981075903146,21952,71008
648,32256,35840,-3548.597636064025,27086.344409952286,32256,35840
649,21056,40768,1049.0000000000105,912.0000000000036,21056,40768
650,60704,14784,-22263.798592605184,124867.48060310911,60704,14784
651,25312,17024,1123.1098711424156,30479.680798339963,25312,17024
652,29344,49056,7297.752849632085,-28208.27587368863,29344,49056
653,47712,52864,65211.88560803243,-81647.46325618128,47712,52864
654,38080,14336,-49184.552850659486,-41394.861533812415,38080,14336
655,43456,51968,45046.18346043893,37384.94582761659,43456,51968
656,31584,21952,-35230.078577254986,3154.9454138208193,31584,21952
657,25760,32704,-64827.065242753015,9851.202234111946,25760,32704
658,27552,41216,75943.69934197288,85353.54199186998,27552,41216
659,27328,48832,-23135.725058187236,-73223.7014128957,27328,48832
660,19712,48832,-14189.141471167412,-12356.474525847105,19712,48832
661,11424,41888,-2257.3341329871073,46809.421775248265,11424,41888
662,49280,38304,13676.620594557644,12416.591793012547,49280,38304
663,49504,32032,-31633.610135919105,28571.33236486373,49504,32032
664,32256,15456,32352.17682330669,69729.87424988393,32256,15456
665,25536,37408,26408.612027753035,52364.92379262068,25536,37408
666,32704,54656,48728.5534088094,-51615.97584173603,32704,54656
667,58240,15456,-24715.435067402803,103683.40284294495,58240,15456
668,12544,57568,-14517.450361652347,68706.70022901494,12544,57568
669,43680,38752,27828.733821933398,39203.37599545367,43680,38752
670,26880,65184,49570.74037051192,-15097.910967432581,26880,65184
671,38976,34720,-12882.01557277964,35540.9829820359,38976,34720
672,38976,10080,23518.187481771627,32595.66883802305,38976,10080
673,26880,11200,32604.236854876144,16800.305071279377,26880,11200
674,11872,51968,35373.58119754769,-38121.41827730668,11872,51968
675,39424,61376,1075.0000000000032,938.0000000000528,39424,61376
676,17696,59360,1076.0,939.0,17696,59360
677,18368,68320,1077.0,940.0,18368,68320
678,44352,30464,1078.0,941.0,44352,30464
679,39872,32032,1079.0,942.0,39872,32032
680,49504,16800,1080.0,943.0,49504,16800
681,51744,34496,1081.0,944.0,51744,34496
682,38528,30240,1082.0,945.0,38528,30240
683,18144,34944,1083.0,946.0,18144,34944
684,21504,54880,1084.0,947.0,21504,54880
685,17696,51744,1085.0,948.0,17696,51744
686,30464,37184,1086.0,949.0,30464,37184
687,21952,52640,1087.0,950.0,21952,52640
688,36064,61600,1088.0,951.0,36064,61600
689,16576,55104,1089.0,952.0,16576,55104
690,16576,27104,1090.0,953.0,16576,27104
691,40096,17920,1091.0,954.0,40096,17920
692,24640,34272,1092.0,955.0,24640,34272
693,48608,18816,1093.0,956.0,48608,18816
