,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2201,14784,23968,2404.0,2758.0,14784,23968
2202,10976,21056,2405.0,2759.0,10976,21056
2203,29792,16576,2406.0,2760.0,29792,16576
2204,12544,15232,2407.0,2761.0,12544,15232
2205,7840,9408,2408.0,2762.0,7840,9408
2206,21952,16576,2409.0,2763.0,21952,16576
2207,25760,20160,2410.0,2764.0,25760,20160
2208,2464,13216,2411.0,2765.0,2464,13216
2209,22176,17472,2412.0,2766.0,22176,17472
2210,17024,14784,2413.0,2767.0,17024,14784
2211,6272,22848,2414.0,2768.0,6272,22848
2212,17024,13440,2415.0,2769.0,17024,13440
2213,23968,6496,2416.0,2770.0,23968,6496
2214,22624,7840,2417.0,2771.0,22624,7840
2215,17696,19936,2418.0,2772.0,17696,19936
2216,32928,16128,2419.0,2773.0,32928,16128
2217,6720,28000,2420.0,2774.0,6720,28000
2218,3136,18592,2421.0,2775.0,3136,18592
2219,10080,5152,2422.0,2776.0,10080,5152
2220,28672,19264,2423.0,2777.0,28672,19264
2221,23072,19264,2424.0,2778.0,23072,19264
2222,26432,8960,2425.0,2779.0,26432,8960
2223,19040,16800,2426.0,2780.0,19040,16800
2224,6496,28448,2427.0,2781.0,6496,28448
2225,1344,13888,2428.0,2782.0,1344,13888
2226,15680,23968,2429.0,2783.0,15680,23968
2227,11424,5152,2430.0,2784.0,11424,5152
2228,21504,19712,2431.0,2785.0,21504,19712
2229,23744,15008,2432.0,2786.0,23744,15008
2230,12768,8064,2433.0,2787.0,12768,8064
2231,24864,4032,2434.0,2788.0,24864,4032
2232,17472,12320,2435.0,2789.0,17472,12320
2233,15904,4928,2436.0,2790.0,15904,4928
2234,26208,8736,2437.0,2791.0,26208,8736
2235,8960,12768,2438.0,2792.0,8960,12768
2236,1344,16128,2439.0,2793.0,1344,16128
2237,6272,23968,2440.0,2794.0,6272,23968
2238,29568,17472,2441.0,2795.0,29568,17472
2239,6048,7168,2442.0,2796.0,6048,7168
2240,13888,26208,2443.0,2797.0,13888,26208
2241,18592,14560,2444.0,2798.0,18592,14560
2242,7168,18144,2445.0,2799.0,7168,18144
2243,7392,15456,2446.0,2800.0,7392,15456
2244,21504,17696,2447.0,2801.0,21504,17696
2245,8064,11200,2448.0,2802.0,8064,11200
2246,27328,15904,2449.0,2803.0,27328,15904
2247,28672,8064,2450.0,2804.0,28672,8064
2248,12320,19936,2451.0,2805.0,12320,19936
2249,10080,6272,2452.0,2806.0,10080,6272
2250,7840,23072,2453.0,2807.0,7840,23072
2251,7392,27104,2454.0,2808.0,7392,27104
2252,12768,12320,2455.0,2809.0,12768,12320
2253,4928,17248,2456.0,2810.0,4928,17248
2254,12096,17696,2457.0,2811.0,12096,17696
2255,7616,28672,2458.0,2812.0,7616,28672
2256,11872,24864,2459.0,2813.0,11872,24864
2257,32032,16576,2460.0,2814.0,32032,16576
2258,5152,8512,2461.0,2815.0,5152,8512
2259,20832,13440,2462.0,2816.0,20832,13440
2260,25088,10080,2463.0,2817.0,25088,10080
2261,19264,13664,2464.0,2818.0,19264,13664
2262,7616,24416,2465.0,2819.0,7616,24416
2263,17696,9408,2466.0,2820.0,17696,9408
2264,3360,14336,2467.0,2821.0,3360,14336
2265,15456,20608,2468.0,2822.0,15456,20608
2266,30688,16128,2469.0,2823.0,30688,16128
2267,6720,28896,2470.0,2824.0,6720,28896
2268,3808,16352,2471.0,2825.0,3808,16352
2269,12544,24864,2472.0,2826.0,12544,24864
2270,8064,16576,2473.0,2827.0,8064,16576
2271,11200,18368,2474.0,2828.0,11200,18368
2272,15680,7616,2475.0,2829.0,15680,7616
2273,22624,13440,2476.0,2830.0,22624,13440
2274,7392,21728,2477.0,2831.0,7392,21728
2275,448,12768,2478.0,2832.0,448,12768
2276,22400,15904,2479.0,2833.0,22400,15904
2277,9408,9632,2480.0,2834.0,9408,9632
2278,4256,13664,2481.0,2835.0,4256,13664
2279,15008,18816,2482.0,2836.0,15008,18816
2280,7168,24640,2483.0,2837.0,7168,24640
2281,6720,20608,2484.0,2838.0,6720,20608
2282,8064,27776,2485.0,2839.0,8064,27776
2283,24192,4928,2486.0,2840.0,24192,4928
2284,24192,8736,2487.0,2841.0,24192,8736
2285,4256,11648,2488.0,2842.0,4256,11648
2286,1792,16576,2489.0,2843.0,1792,16576
2287,9408,24192,2490.0,2844.0,9408,24192
2288,7616,15008,2491.0,2845.0,7616,15008
2289,31584,13888,2492.0,2846.0,31584,13888
2290,15008,19936,2493.0,2847.0,15008,19936
2291,14784,8512,2494.0,2848.0,14784,8512
2292,10304,14112,2495.0,2849.0,10304,14112
2293,31360,17024,2496.0,2850.0,31360,17024
2294,8960,15232,2497.0,2851.0,8960,15232
2295,16352,9408,2498.0,2852.0,16352,9408
2296,8064,25760,2499.0,2853.0,8064,25760
2297,23520,14560,2500.0,2854.0,23520,14560
2298,22400,8512,2501.0,2855.0,22400,8512
2299,33376,13216,2502.0,2856.0,33376,13216
2300,25984,7840,2503.0,2857.0,25984,7840
2301,21728,8512,2504.0,2858.0,21728,8512
2302,14336,16128,2505.0,2859.0,14336,16128
2303,6272,23744,2506.0,2860.0,6272,23744
2304,5376,23520,2507.0,2861.0,5376,23520
2305,12096,13216,2508.0,2862.0,12096,13216
2306,10528,5824,2509.0,2863.0,10528,5824
2307,10976,11648,2510.0,2864.0,10976,11648
2308,19264,10080,2511.0,2865.0,19264,10080
2309,24192,1792,2512.0,2866.0,24192,1792
2310,26880,6272,2513.0,2867.0,26880,6272
2311,16352,4256,2514.0,2868.0,16352,4256
2312,18592,20608,2515.0,2869.0,18592,20608
2313,8064,26208,2516.0,2870.0,8064,26208
2314,19712,21952,2517.0,2871.0,19712,21952
2315,5600,24640,2518.0,2872.0,5600,24640
2316,12320,25088,2519.0,2873.0,12320,25088
2317,12096,9408,2520.0,2874.0,12096,9408
2318,8288,15456,2521.0,2875.0,8288,15456
2319,26208,18816,2522.0,2876.0,26208,18816
2320,8512,15232,2523.0,2877.0,8512,15232
2321,30912,14784,2524.0,2878.0,30912,14784
2322,17024,24192,2525.0,2879.0,17024,24192
2323,25536,13440,2526.0,2880.0,25536,13440
2324,11424,19712,2527.0,2881.0,11424,19712
2325,2688,13888,2528.0,2882.0,2688,13888
2326,19936,23520,2529.0,2883.0,19936,23520
2327,19040,17024,2530.0,2884.0,19040,17024
2328,18368,5824,2531.0,2885.0,18368,5824
2329,21952,19040,2532.0,2886.0,21952,19040
2330,4032,22400,2533.0,2887.0,4032,22400
2331,12096,18368,2534.0,2888.0,12096,18368
2332,12768,13216,2535.0,2889.0,12768,13216
2333,26208,8960,2536.0,2890.0,26208,8960
2334,7840,8960,2537.0,2891.0,7840,8960
2335,14784,14112,2538.0,2892.0,14784,14112
2336,17024,17248,2539.0,2893.0,17024,17248
2337,18816,5824,2540.0,2894.0,18816,5824
2338,23072,2912,2541.0,2895.0,23072,2912
2339,14112,14784,2542.0,2896.0,14112,14784
2340,18592,23968,2543.0,2897.0,18592,23968
2341,17696,10304,2544.0,2898.0,17696,10304
2342,10528,24192,2545.0,2899.0,10528,24192
2343,18592,10304,2546.0,2900.0,18592,10304
2344,14336,6944,2547.0,2901.0,14336,6944
2345,4928,17024,2548.0,2902.0,4928,17024
2346,19040,13888,2549.0,2903.0,19040,13888
2347,12544,15008,2550.0,2904.0,12544,15008
2348,7840,11648,2551.0,2905.0,7840,11648
2349,17920,11424,2552.0,2906.0,17920,11424
2350,18592,11200,2553.0,2907.0,18592,11200
2351,7392,23520,2554.0,2908.0,7392,23520
2352,3808,15904,2555.0,2909.0,3808,15904
2353,9184,15232,2556.0,2910.0,9184,15232
2354,21280,11200,2557.0,2911.0,21280,11200
2355,4480,15904,2558.0,2912.0,4480,15904
2356,7840,18816,2559.0,2913.0,7840,18816
2357,20832,8064,2560.0,2914.0,20832,8064
2358,24192,15232,2561.0,2915.0,24192,15232
2359,15904,22624,2562.0,2916.0,15904,22624
2360,5600,17920,2563.0,2917.0,5600,17920
2361,21504,1792,2564.0,2918.0,21504,1792
2362,23968,14560,2565.0,2919.0,23968,14560
2363,9184,20832,2566.0,2920.0,9184,20832
2364,28224,7392,2567.0,2921.0,28224,7392
2365,19264,8512,2568.0,2922.0,19264,8512
2366,10528,17248,2569.0,2923.0,10528,17248
2367,20384,23072,2570.0,2924.0,20384,23072
2368,9856,24864,2571.0,2925.0,9856,24864
2369,12992,23968,2572.0,2926.0,12992,23968
2370,24864,7840,2573.0,2927.0,24864,7840
2371,19936,19264,2574.0,2928.0,19936,19264
2372,18144,19040,2575.0,2929.0,18144,19040
2373,22624,6496,2576.0,2930.0,22624,6496
2374,13216,17696,2577.0,2931.0,13216,17696
2375,15680,19936,2578.0,2932.0,15680,19936
2376,18368,13440,2579.0,2933.0,18368,13440
2377,4480,17920,2580.0,2934.0,4480,17920
2378,8736,20832,2581.0,2935.0,8736,20832
2379,8288,23744,2582.0,2936.0,8288,23744
2380,22848,16800,2583.0,2937.0,22848,16800
2381,29792,16128,2584.0,2938.0,29792,16128
2382,2016,11872,2585.0,2939.0,2016,11872
2383,12992,21280,2586.0,2940.0,12992,21280
2384,21728,5152,2587.0,2941.0,21728,5152
2385,29120,17472,2588.0,2942.0,29120,17472
2386,16128,15680,2589.0,2943.0,16128,15680
2387,14784,21056,2590.0,2944.0,14784,21056
2388,26432,19488,2591.0,2945.0,26432,19488
2389,17248,5600,2592.0,2946.0,17248,5600
2390,16576,14336,2593.0,2947.0,16576,14336
2391,11872,21280,2594.0,2948.0,11872,21280
2392,14336,17024,2595.0,2949.0,14336,17024
2393,25984,17472,2596.0,2950.0,25984,17472
2394,20160,8512,2597.0,2951.0,20160,8512
2395,24192,20832,2598.0,2952.0,24192,20832
2396,18368,12768,2599.0,2953.0,18368,12768
2397,29120,18592,2600.0,2954.0,29120,18592
2398,8288,10528,2601.0,2955.0,8288,10528
2399,7392,12544,2602.0,2956.0,7392,12544
2400,22176,15232,2603.0,2957.0,22176,15232
2401,7168,18368,2604.0,2958.0,7168,18368
2402,22400,20384,2605.0,2959.0,22400,20384
2403,19040,15456,2606.0,2960.0,19040,15456
2404,25760,10080,2607.0,2961.0,25760,10080
2405,24640,15008,2608.0,2962.0,24640,15008
2406,7392,21952,2609.0,2963.0,7392,21952
2407,7392,26208,2610.0,2964.0,7392,26208
2408,20608,9408,2611.0,2965.0,20608,9408
2409,5824,19264,2612.0,2966.0,5824,19264
2410,29792,9184,2613.0,2967.0,29792,9184
2411,4032,19040,2614.0,2968.0,4032,19040
2412,2240,16800,2615.0,2969.0,2240,16800
2413,6496,8064,2616.0,2970.0,6496,8064
2414,20160,13888,2617.0,2971.0,20160,13888
2415,23744,10976,2618.0,2972.0,23744,10976
2416,8512,15904,2619.0,2973.0,8512,15904
2417,23296,5824,2620.0,2974.0,23296,5824
2418,16576,21056,2621.0,2975.0,16576,21056
2419,6496,20384,2622.0,2976.0,6496,20384
2420,27104,10080,2623.0,2977.0,27104,10080
2421,13664,11872,2624.0,2978.0,13664,11872
2422,3360,18144,2625.0,2979.0,3360,18144
2423,5376,9184,2626.0,2980.0,5376,9184
2424,13664,4928,2627.0,2981.0,13664,4928
2425,15680,4256,2628.0,2982.0,15680,4256
2426,25312,18368,2629.0,2983.0,25312,18368
2427,10304,14560,2630.0,2984.0,10304,14560
2428,28672,11200,2631.0,2985.0,28672,11200
2429,17024,25088,2632.0,2986.0,17024,25088
2430,5376,13440,2633.0,2987.0,5376,13440
2431,27104,11872,2634.0,2988.0,27104,11872
2432,2912,18816,2635.0,2989.0,2912,18816
2433,23744,18368,2636.0,2990.0,23744,18368
2434,13440,25088,2637.0,2991.0,13440,25088
2435,16576,14112,2638.0,2992.0,16576,14112
2436,23520,16352,2639.0,2993.0,23520,16352
2437,28672,10304,2640.0,2994.0,28672,10304
2438,19488,15680,2641.0,2995.0,19488,15680
2439,27552,9632,2642.0,2996.0,27552,9632
2440,6048,11200,2643.0,2997.0,6048,11200
2441,24416,16800,2644.0,2998.0,24416,16800
2442,15680,5376,2645.0,2999.0,15680,5376
2443,25536,20832,2646.0,3000.0,25536,20832
2444,1344,14112,2647.0,3001.0,1344,14112
2445,2240,10752,2648.0,3002.0,2240,10752
2446,18816,18592,2649.0,3003.0,18816,18592
2447,22400,17248,2650.0,3004.0,22400,17248
2448,4704,13440,2651.0,3005.0,4704,13440
2449,20384,9408,2652.0,3006.0,20384,9408
2450,4256,7616,2653.0,3007.0,4256,7616
2451,28000,12096,2654.0,3008.0,28000,12096
2452,8288,5600,2655.0,3009.0,8288,5600
2453,2912,15008,2656.0,3010.0,2912,15008
2454,10304,6272,2657.0,3011.0,10304,6272
2455,11872,25312,2658.0,3012.0,11872,25312
2456,15904,15680,2659.0,3013.0,15904,15680
2457,21504,15680,2660.0,3014.0,21504,15680
2458,12768,14112,2661.0,3015.0,12768,14112
2459,3584,16352,2662.0,3016.0,3584,16352
2460,10080,14112,2663.0,3017.0,10080,14112
2461,6944,20832,2664.0,3018.0,6944,20832
2462,7392,14336,2665.0,3019.0,7392,14336
2463,16576,8064,2666.0,3020.0,16576,8064
2464,3360,14560,2667.0,3021.0,3360,14560
2465,13888,11648,2668.0,3022.0,13888,11648
2466,26880,18816,2669.0,3023.0,26880,18816
2467,18368,8512,2670.0,3024.0,18368,8512
2468,25312,16352,2671.0,3025.0,25312,16352
2469,6272,19712,2672.0,3026.0,6272,19712
2470,5824,17248,2673.0,3027.0,5824,17248
2471,30912,13664,2674.0,3028.0,30912,13664
2472,2464,17472,2675.0,3029.0,2464,17472
2473,11648,21728,2676.0,3030.0,11648,21728
2474,30016,10304,2677.0,3031.0,30016,10304
2475,14784,15680,2678.0,3032.0,14784,15680
2476,15232,13664,2679.0,3033.0,15232,13664
2477,6496,19936,2680.0,3034.0,6496,19936
2478,1792,11648,2681.0,3035.0,1792,11648
2479,6496,24192,2682.0,3036.0,6496,24192
2480,19264,21056,2683.0,3037.0,19264,21056
2481,18592,21728,2684.0,3038.0,18592,21728
2482,17472,18368,2685.0,3039.0,17472,18368
2483,13440,13440,2686.0,3040.0,13440,13440
2484,15904,20832,2687.0,3041.0,15904,20832
2485,13216,6272,2688.0,3042.0,13216,6272
2486,18592,8736,2689.0,3043.0,18592,8736
2487,10080,13664,2690.0,3044.0,10080,13664
2488,19488,15456,2691.0,3045.0,19488,15456
2489,24640,10304,2692.0,3046.0,24640,10304
2490,21952,7392,2693.0,3047.0,21952,7392
2491,20608,11424,2694.0,3048.0,20608,11424
2492,22176,20608,2695.0,3049.0,22176,20608
2493,20608,8512,2696.0,3050.0,20608,8512
2494,21952,3360,2697.0,3051.0,21952,3360
2495,20832,17248,2698.0,3052.0,20832,17248
2496,8960,20384,2699.0,3053.0,8960,20384
2497,14112,16352,2700.0,3054.0,14112,16352
2498,30912,13440,2701.0,3055.0,30912,13440
2499,32032,12320,2702.0,3056.0,32032,12320
2500,2688,15008,2703.0,3057.0,2688,15008
2501,8960,8512,2704.0,3058.0,8960,8512
2502,15680,8960,2705.0,3059.0,15680,8960
2503,16352,10752,2706.0,3060.0,16352,10752
2504,3360,15680,2707.0,3061.0,3360,15680
2505,31136,10080,2708.0,3062.0,31136,10080
2506,8288,17920,2709.0,3063.0,8288,17920
2507,21952,10304,2710.0,3064.0,21952,10304
2508,13664,17696,2711.0,3065.0,13664,17696
2509,9408,10752,2712.0,3066.0,9408,10752
2510,19712,7168,2713.0,3067.0,19712,7168
2511,8512,14112,2714.0,3068.0,8512,14112
2512,19040,22176,2715.0,3069.0,19040,22176
2513,19040,4256,2716.0,3070.0,19040,4256
2514,17248,12768,2717.0,3071.0,17248,12768
2515,12992,26656,2718.0,3072.0,12992,26656
2516,16800,20608,2719.0,3073.0,16800,20608
2517,23296,20608,2720.0,3074.0,23296,20608
2518,17696,21056,2721.0,3075.0,17696,21056
2519,16576,13664,2722.0,3076.0,16576,13664
2520,13216,13664,2723.0,3077.0,13216,13664
2521,15008,11424,2724.0,3078.0,15008,11424
2522,15904,19712,2725.0,3079.0,15904,19712
2523,6720,15904,2726.0,3080.0,6720,15904
2524,14112,22176,2727.0,3081.0,14112,22176
2525,12320,17920,2728.0,3082.0,12320,17920
2526,5376,13216,2729.0,3083.0,5376,13216
2527,28224,17472,2730.0,3084.0,28224,17472
2528,23296,4256,2731.0,3085.0,23296,4256
2529,13216,26432,2732.0,3086.0,13216,26432
2530,15680,5600,2733.0,3087.0,15680,5600
2531,11648,13664,2734.0,3088.0,11648,13664
2532,10976,27328,2735.0,3089.0,10976,27328
2533,26656,10752,2736.0,3090.0,26656,10752
2534,5152,15232,2737.0,3091.0,5152,15232
2535,5824,24192,2738.0,3092.0,5824,24192
2536,10752,6720,2739.0,3093.0,10752,6720
2537,7392,24864,2740.0,3094.0,7392,24864
2538,21504,10080,2741.0,3095.0,21504,10080
2539,15008,10080,2742.0,3096.0,15008,10080
2540,3584,21952,2743.0,3097.0,3584,21952
2541,28224,15680,2744.0,3098.0,28224,15680
2542,15680,15008,2745.0,3099.0,15680,15008
2543,14112,11872,2746.0,3100.0,14112,11872
2544,22176,1568,2747.0,3101.0,22176,1568
2545,26880,8512,2748.0,3102.0,26880,8512
2546,22624,20832,2749.0,3103.0,22624,20832
2547,14112,25984,2750.0,3104.0,14112,25984
2548,28000,10528,2751.0,3105.0,28000,10528
2549,8064,17472,2752.0,3106.0,8064,17472
2550,17472,23520,2753.0,3107.0,17472,23520
2551,4928,8512,2754.0,3108.0,4928,8512
2552,17472,7168,2755.0,3109.0,17472,7168
2553,18144,14784,2756.0,3110.0,18144,14784
2554,16352,21280,2757.0,3111.0,16352,21280
2555,12544,20384,2758.0,3112.0,12544,20384
2556,17696,11424,2759.0,3113.0,17696,11424
2557,11200,11872,2760.0,3114.0,11200,11872
2558,15456,15456,2761.0,3115.0,15456,15456
2559,15232,5600,2762.0,3116.0,15232,5600
2560,10304,20384,2763.0,3117.0,10304,20384
2561,11648,8064,2764.0,3118.0,11648,8064
2562,7840,20384,2765.0,3119.0,7840,20384
2563,4256,10080,2766.0,3120.0,4256,10080
2564,28672,17920,2767.0,3121.0,28672,17920
2565,17472,21952,2768.0,3122.0,17472,21952
2566,4928,17920,2769.0,3123.0,4928,17920
2567,30240,14336,2770.0,3124.0,30240,14336
2568,25312,5600,2771.0,3125.0,25312,5600
2569,14336,16352,2772.0,3126.0,14336,16352
2570,17696,4480,2773.0,3127.0,17696,4480
2571,18592,14784,2774.0,3128.0,18592,14784
2572,17024,19264,2775.0,3129.0,17024,19264
2573,16800,20832,2776.0,3130.0,16800,20832
2574,5824,13440,2777.0,3131.0,5824,13440
2575,12768,24192,2778.0,3132.0,12768,24192
2576,13216,13216,2779.0,3133.0,13216,13216
2577,27328,7840,2780.0,3134.0,27328,7840
2578,17248,18816,2781.0,3135.0,17248,18816
2579,27328,17024,2782.0,3136.0,27328,17024
2580,10080,23296,2783.0,3137.0,10080,23296
2581,7840,25984,2784.0,3138.0,7840,25984
2582,18368,17920,2785.0,3139.0,18368,17920
2583,6944,15008,2786.0,3140.0,6944,15008
2584,26880,8736,2787.0,3141.0,26880,8736
2585,3360,19488,2788.0,3142.0,3360,19488
2586,6720,25984,2789.0,3143.0,6720,25984
2587,5152,14112,2790.0,3144.0,5152,14112
2588,29344,16128,2791.0,3145.0,29344,16128
2589,11648,9632,2792.0,3146.0,11648,9632
2590,15680,25760,2793.0,3147.0,15680,25760
2591,31808,14112,2794.0,3148.0,31808,14112
2592,23968,8064,2795.0,3149.0,23968,8064
2593,13664,23744,2796.0,3150.0,13664,23744
2594,23744,9408,2797.0,3151.0,23744,9408
2595,12096,12992,2798.0,3152.0,12096,12992
2596,8512,14784,2799.0,3153.0,8512,14784
2597,16800,21280,2800.0,3154.0,16800,21280
2598,8736,25536,2801.0,3155.0,8736,25536
2599,31808,9408,2802.0,3156.0,31808,9408
2600,5376,17696,2803.0,3157.0,5376,17696
2601,12768,20608,2804.0,3158.0,12768,20608
2602,2912,18144,2805.0,3159.0,2912,18144
2603,13888,21728,2806.0,3160.0,13888,21728
2604,19264,17248,2807.0,3161.0,19264,17248
2605,10080,10080,2808.0,3162.0,10080,10080
2606,12768,18592,2809.0,3163.0,12768,18592
2607,13888,4704,2810.0,3164.0,13888,4704
2608,25088,12096,2811.0,3165.0,25088,12096
2609,15456,10080,2812.0,3166.0,15456,10080
2610,13664,13440,2813.0,3167.0,13664,13440
2611,24864,2912,2814.0,3168.0,24864,2912
2612,22624,6720,2815.0,3169.0,22624,6720
2613,20384,11200,2816.0,3170.0,20384,11200
2614,7840,9632,2817.0,3171.0,7840,9632
2615,2912,20608,2818.0,3172.0,2912,20608
2616,13440,8288,2819.0,3173.0,13440,8288
2617,25312,17920,2820.0,3174.0,25312,17920
2618,5600,7840,2821.0,3175.0,5600,7840
2619,19488,12320,2822.0,3176.0,19488,12320
2620,20160,5376,2823.0,3177.0,20160,5376
2621,10528,25984,2824.0,3178.0,10528,25984
2622,5376,20832,2825.0,3179.0,5376,20832
2623,18592,6272,2826.0,3180.0,18592,6272
2624,18368,5376,2827.0,3181.0,18368,5376
2625,25088,4480,2828.0,3182.0,25088,4480
2626,11200,15232,2829.0,3183.0,11200,15232
2627,7168,13664,2830.0,3184.0,7168,13664
2628,8064,27552,2831.0,3185.0,8064,27552
2629,30688,14784,2832.0,3186.0,30688,14784
2630,17248,23968,2833.0,3187.0,17248,23968
2631,30688,10304,2834.0,3188.0,30688,10304
2632,8064,14784,2835.0,3189.0,8064,14784
2633,13216,7392,2836.0,3190.0,13216,7392
2634,8960,22848,2837.0,3191.0,8960,22848
2635,7840,7392,2838.0,3192.0,7840,7392
2636,22400,21056,2839.0,3193.0,22400,21056
2637,4928,9408,2840.0,3194.0,4928,9408
2638,27776,15008,2841.0,3195.0,27776,15008
2639,25984,5600,2842.0,3196.0,25984,5600
2640,12096,7392,2843.0,3197.0,12096,7392
2641,31360,13888,2844.0,3198.0,31360,13888
2642,1344,15904,2845.0,3199.0,1344,15904
2643,15232,4480,2846.0,3200.0,15232,4480
2644,13664,8512,2847.0,3201.0,13664,8512
2645,16128,9632,2848.0,3202.0,16128,9632
2646,24416,12320,2849.0,3203.0,24416,12320
2647,11424,25088,2850.0,3204.0,11424,25088
2648,28000,16352,2851.0,3205.0,28000,16352
2649,19936,16352,2852.0,3206.0,19936,16352
2650,9856,17248,2853.0,3207.0,9856,17248
2651,7616,7392,2854.0,3208.0,7616,7392
2652,12544,11200,2855.0,3209.0,12544,11200
2653,8064,11424,2856.0,3210.0,8064,11424
2654,19264,10752,2857.0,3211.0,19264,10752
2655,16576,10304,2858.0,3212.0,16576,10304
2656,16800,18144,2859.0,3213.0,16800,18144
2657,14560,22624,2860.0,3214.0,14560,22624
2658,18592,2464,2861.0,3215.0,18592,2464
2659,15680,17024,2862.0,3216.0,15680,17024
2660,10528,11648,2863.0,3217.0,10528,11648
2661,20832,4032,2864.0,3218.0,20832,4032
2662,13888,15456,2865.0,3219.0,13888,15456
2663,1568,12768,2866.0,3220.0,1568,12768
2664,11200,8960,2867.0,3221.0,11200,8960
2665,25088,17248,2868.0,3222.0,25088,17248
2666,23968,10080,2869.0,3223.0,23968,10080
2667,25536,8064,2870.0,3224.0,25536,8064
2668,21952,2688,2871.0,3225.0,21952,2688
2669,15232,9632,2872.0,3226.0,15232,9632
2670,28672,14336,2873.0,3227.0,28672,14336
2671,17920,15456,2874.0,3228.0,17920,15456
2672,19488,2016,2875.0,3229.0,19488,2016
2673,29120,15680,2876.0,3230.0,29120,15680
2674,11424,6944,2877.0,3231.0,11424,6944
2675,3584,16800,2878.0,3232.0,3584,16800
2676,20160,15904,2879.0,3233.0,20160,15904
2677,22624,6272,2880.0,3234.0,22624,6272
2678,26880,13216,2881.0,3235.0,26880,13216
2679,21504,9184,2882.0,3236.0,21504,9184
2680,23968,9184,2883.0,3237.0,23968,9184
2681,21728,12096,2884.0,3238.0,21728,12096
2682,28896,9184,2885.0,3239.0,28896,9184
2683,15008,22400,2886.0,3240.0,15008,22400
2684,25312,20608,2887.0,3241.0,25312,20608
2685,22848,17248,2888.0,3242.0,22848,17248
2686,20160,15008,2889.0,3243.0,20160,15008
2687,13664,15232,2890.0,3244.0,13664,15232
2688,13440,4928,2891.0,3245.0,13440,4928
2689,25312,7392,2892.0,3246.0,25312,7392
2690,25984,18592,2893.0,3247.0,25984,18592
2691,22400,10976,2894.0,3248.0,22400,10976
2692,16352,19264,2895.0,3249.0,16352,19264
2693,8288,16576,2896.0,3250.0,8288,16576
2694,21056,1568,2897.0,3251.0,21056,1568
2695,30464,12544,2898.0,3252.0,30464,12544
2696,23520,20832,2899.0,3253.0,23520,20832
2697,5152,20160,2900.0,3254.0,5152,20160
2698,14112,7392,2901.0,3255.0,14112,7392
2699,12992,25088,2902.0,3256.0,12992,25088
2700,5152,18144,2903.0,3257.0,5152,18144
2701,30240,17024,2904.0,3258.0,30240,17024
2702,3808,17920,2905.0,3259.0,3808,17920
2703,28000,11872,2906.0,3260.0,28000,11872
2704,13440,11872,2907.0,3261.0,13440,11872
2705,28000,16576,2908.0,3262.0,28000,16576
2706,23072,4256,2909.0,3263.0,23072,4256
2707,3136,12320,2910.0,3264.0,3136,12320
2708,3136,10752,2911.0,3265.0,3136,10752
2709,29568,16128,2912.0,3266.0,29568,16128
2710,14112,14112,2913.0,3267.0,14112,14112
2711,12768,7168,2914.0,3268.0,12768,7168
2712,30688,12320,2915.0,3269.0,30688,12320
2713,7392,10080,2916.0,3270.0,7392,10080
2714,9632,26656,2917.0,3271.0,9632,26656
2715,9408,25984,2918.0,3272.0,9408,25984
2716,20384,3584,2919.0,3273.0,20384,3584
2717,19488,10304,2920.0,3274.0,19488,10304
2718,16800,12544,2921.0,3275.0,16800,12544
2719,8960,19264,2922.0,3276.0,8960,19264
2720,10528,24416,2923.0,3277.0,10528,24416
2721,13440,10976,2924.0,3278.0,13440,10976
2722,24640,11648,2925.0,3279.0,24640,11648
2723,11648,11200,2926.0,3280.0,11648,11200
2724,20160,19264,2927.0,3281.0,20160,19264
2725,33824,15904,2928.0,3282.0,33824,15904
2726,6720,9184,2929.0,3283.0,6720,9184
2727,15904,9408,2930.0,3284.0,15904,9408
2728,7616,6272,2931.0,3285.0,7616,6272
2729,16576,6048,2932.0,3286.0,16576,6048
2730,19040,17696,2933.0,3287.0,19040,17696
2731,27776,18368,2934.0,3288.0,27776,18368
2732,15008,8736,2935.0,3289.0,15008,8736
2733,9184,16800,2936.0,3290.0,9184,16800
2734,8064,7392,2937.0,3291.0,8064,7392
2735,14112,15456,2938.0,3292.0,14112,15456
2736,32032,15008,2939.0,3293.0,32032,15008
2737,6496,26880,2940.0,3294.0,6496,26880
2738,9408,16800,2941.0,3295.0,9408,16800
2739,15680,10976,2942.0,3296.0,15680,10976
2740,17696,24192,2943.0,3297.0,17696,24192
2741,13664,22624,2944.0,3298.0,13664,22624
2742,2240,17024,2945.0,3299.0,2240,17024
2743,8960,8960,2946.0,3300.0,8960,8960
2744,16576,18592,2947.0,3301.0,16576,18592
2745,16800,10528,2948.0,3302.0,16800,10528
2746,16352,18144,2949.0,3303.0,16352,18144
2747,6944,8288,2950.0,3304.0,6944,8288
2748,8288,8960,2951.0,3305.0,8288,8960
2749,22400,4480,2952.0,3306.0,22400,4480
2750,22848,6272,2953.0,3307.0,22848,6272
2751,10976,10752,2954.0,3308.0,10976,10752
2752,5152,10752,2955.0,3309.0,5152,10752
2753,1792,14784,2956.0,3310.0,1792,14784
2754,17024,25312,2957.0,3311.0,17024,25312
2755,6048,27776,2958.0,3312.0,6048,27776
2756,12320,23296,2959.0,3313.0,12320,23296
2757,21056,5824,2960.0,3314.0,21056,5824
2758,8736,24640,2961.0,3315.0,8736,24640
