,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
447,19712,25536,-24369.694643425893,58160.18461974398,19712,25536
448,49504,29344,-23634.85641849898,27015.01478058486,49504,29344
449,40992,42112,46977.484412985876,18295.227783791557,40992,42112
450,30240,18144,-12699.403525858877,-6671.190090217006,30240,18144
451,37184,14112,-5707.473305290547,-15470.585814012346,37184,14112
452,42560,36512,-84783.87533453968,170802.97716818424,42560,36512
453,31584,23520,-61113.891140764295,6685.2286734040645,31584,23520
454,44800,38752,4173.542061352977,31699.148654799188,44800,38752
455,12768,43232,-34814.80745865737,-18585.08386734764,12768,43232
456,26880,36736,8806.24940527833,-47394.23327111952,26880,36736
457,44800,25312,29902.777940791006,-10783.952165228831,44800,25312
458,31360,24640,-40514.743737276374,6058.5873790686865,31360,24640
459,18816,36512,1518.4091300093542,21038.803619078913,18816,36512
460,21504,62496,1158.6990882066912,-76489.28486426975,21504,62496
461,54880,19488,29901.32798316286,31958.53609380911,54880,19488
462,31584,64960,-5168.57808077928,7135.274226233684,31584,64960
463,21952,68768,-25363.312265806322,-71896.23020155952,21952,68768
464,12768,57120,27298.100213241218,26513.70605557399,12768,57120
465,35616,51968,-20526.9492147546,22654.226647602194,35616,51968
466,21952,70784,-14233.65404078595,-40150.14242275389,21952,70784
467,35392,24640,15930.426505051375,65082.81003239221,35392,24640
468,38528,21056,-3947.897439435068,39683.58288577736,38528,21056
469,34048,48384,-6116.828636239932,16373.146859283004,34048,48384
470,28000,23296,26668.482212113086,-28782.146666234963,28000,23296
471,45024,34496,-49228.11046479794,33679.75591694427,45024,34496
472,40096,25984,19865.778546611393,33481.84796561765,40096,25984
473,31584,17920,-14075.57384798817,38163.21555936945,31584,17920
474,31808,44352,49952.99677077929,-9609.610827672826,31808,44352
475,42112,50176,576.9999999999992,824.0000000000241,42112,50176
476,41216,50176,-36099.10102125955,36157.010308028504,41216,50176
477,48160,19040,-6935.765037426603,77101.14157334677,48160,19040
478,30912,45920,17977.338151966327,86332.04962459927,30912,45920
479,49952,35168,-6106.426576619725,40773.81803506047,49952,35168
480,24640,46816,-34902.19144975952,35644.74428665066,24640,46816
481,25312,22176,18928.882129420424,-60360.41314272724,25312,22176
482,33600,19712,83665.04260292299,-2796.2484465737243,33600,19712
483,21728,36736,-33082.69560820492,4937.715585091136,21728,36736
484,21504,14112,13339.31326823837,50820.99589617316,21504,14112
485,14560,24640,-16064.260319256799,-75745.3033209068,14560,24640
486,43232,38080,-9744.148201856091,621.4619614492794,43232,38080
487,41664,53984,-4350.421248126235,32873.382549714035,41664,53984
488,43680,16800,-44808.95193889193,-34870.75867178531,43680,16800
489,19936,56000,-42937.30677184889,-60278.11022639937,19936,56000
490,22176,67200,11740.499428986937,31531.618056185434,22176,67200
491,54432,23744,2575.699020861349,-52428.52380744035,54432,23744
492,46816,31808,-26744.083460365837,-52572.99500067099,46816,31808
493,22624,25088,-29717.787981353667,9104.145936615576,22624,25088
494,36512,44800,31339.64961097684,-13064.12409342686,36512,44800
495,42560,32256,-6822.403890115842,107603.10511939855,42560,32256
496,26208,50400,-186.1959758766393,-68561.73027731481,26208,50400
497,30240,33152,-38416.83162514311,-59154.44177851645,30240,33152
498,44352,44128,-17333.69745289839,25610.49030016007,44352,44128
499,39200,19712,8238.11378445538,-16438.188147114295,39200,19712
500,25760,49056,8034.603650175526,30384.12877443732,25760,49056
501,16576,68544,42591.556937947506,1657.2708528077394,16576,68544
502,16800,53984,13616.666609119497,-8177.0084455810265,16800,53984
503,18592,23520,-48517.107295543516,-56052.32220629041,18592,23520
504,40992,17024,14551.453066856848,-19549.807266080406,40992,17024
505,25760,31808,52859.418940863325,-57406.85094672631,25760,31808
506,40096,29120,37313.57076043075,-15081.239173511833,40096,29120
507,40320,45024,39358.29642906643,-45745.762586163786,40320,45024
508,19264,14784,8256.676061684138,-13953.491640018385,19264,14784
509,25088,49728,611.0000000000268,857.9999999999577,25088,49728
510,30016,10752,-2520.9200646216473,46198.18853549555,30016,10752
511,50624,37184,24506.048710024406,-64758.915913821635,50624,37184
512,48608,25088,52550.93896833847,38764.488283291364,48608,25088
513,18144,61152,-54026.059693808886,18073.624075869408,18144,61152
514,16128,56896,1950.7983091570413,142059.58008981793,16128,56896
515,25536,11200,76211.46816384651,-15542.405245599715,25536,11200
516,38304,10528,-515.9621013026049,-52970.64340721762,38304,10528
517,15680,33600,-3157.693970216752,-67984.9733454124,15680,33600
518,40320,53312,42551.04630099896,-42171.08522803719,40320,53312
519,20832,38976,-21770.845780019255,56437.71593122447,20832,38976
520,39200,39872,689.3467919132195,13965.632209818776,39200,39872
521,28896,47040,-16227.679102071692,6457.0742456543485,28896,47040
522,35168,25536,-5024.664476302389,12170.79399907549,35168,25536
523,30688,64512,44333.558909357365,-31184.295868090652,30688,64512
524,40320,28672,-20740.599262239964,-25533.673353319893,40320,28672
525,18592,25760,54970.70596016802,1185.8492917260828,18592,25760
526,15008,56224,-34955.14025842175,-77680.80596829264,15008,56224
527,32480,50400,-21926.630050285614,41966.0355924912,32480,50400
528,31808,53984,-23663.014988091218,15017.555427127281,31808,53984
529,21504,70112,-68797.79305256726,-42671.765665178085,21504,70112
530,31360,35392,6928.476518759271,-14426.56740754553,31360,35392
531,38304,30016,20738.716552461487,-10061.852299385388,38304,30016
532,39648,23744,18905.815068251108,25908.156955589515,39648,23744
533,34272,34720,-12773.07342823079,-69961.92995021408,34272,34720
534,28672,58464,-15076.03913371286,7670.19962507878,28672,58464
535,32032,64736,-820.0882786909478,-44897.34806478037,32032,64736
536,36288,20160,36012.32707225685,6667.382701448923,36288,20160
537,22624,12768,15887.846953463119,22174.725184834955,22624,12768
538,24864,63616,-45831.83337089733,20228.605775403375,24864,63616
539,24864,60480,3329.927685515312,88111.07373127127,24864,60480
540,15232,38528,29925.466403043203,-11420.871017269033,15232,38528
541,35616,50400,-28644.99136131895,-33181.62266491207,35616,50400
542,47488,45920,-15807.653684451823,-54310.25956970551,47488,45920
543,20832,40320,644.9999999999991,892.0000000000819,20832,40320
544,36736,57792,-48520.25371595947,-3685.600199241757,36736,57792
545,20160,40096,-2014.6237650148823,33212.64584785964,20160,40096
546,36064,36736,-11257.565785201023,-114739.11886635501,36064,36736
547,15456,48384,77693.61485828324,94385.58408789962,15456,48384
548,51744,36736,-40038.45690162241,-80439.812427367,51744,36736
549,21056,68544,7169.692908933066,-63385.228456622615,21056,68544
550,19712,60704,-8673.064126241563,17769.576500895808,19712,60704
551,41664,22848,-11379.80174460299,-71039.73406171126,41664,22848
552,15680,53536,21921.074549137385,52306.67103696921,15680,53536
553,25536,59136,-10905.835974969888,-12120.254316957271,25536,59136
554,17920,35616,41928.6553573728,294.716110809507,17920,35616
555,46368,53536,5511.000068791187,-9511.874804147461,46368,53536
556,17696,52640,-13440.430732715868,-18855.648689274658,17696,52640
557,12544,49504,5722.522217056263,11294.136248053752,12544,49504
558,21280,51072,-62517.259081214535,-30185.02628222,21280,51072
559,38976,12992,-8944.492503396346,78497.41952873176,38976,12992
560,38976,47488,-2824.1625828906554,-24626.534387381926,38976,47488
561,41664,29792,-37958.74926686867,31583.894330647352,41664,29792
562,43008,23296,-25720.83792083453,25334.635760622958,43008,23296
563,25088,21280,6370.651700208188,-9976.874567942803,25088,21280
564,38752,8736,-15828.483707540887,-38942.461792453185,38752,8736
565,27552,27328,8762.07917797563,-54516.77485210728,27552,27328
566,49056,19712,-35372.48192747487,-5538.173512783651,49056,19712
567,34048,58240,-59780.990575040974,4324.571583948921,34048,58240
568,29568,16352,30120.489425730288,-35152.5723814891,29568,16352
569,29792,25088,31620.0350077856,29325.658364426898,29792,25088
570,22624,64512,24636.086247618263,18707.181345741625,22624,64512
571,23296,38528,-26832.288226379795,75865.00073341298,23296,38528
572,17248,26880,29132.84180269023,54440.177189903494,17248,26880
573,45920,37408,-42900.90376241623,-23841.337005970083,45920,37408
574,30688,63392,-21298.21329251756,67823.48599610475,30688,63392
575,22400,21504,-35953.68601724882,-43176.85027517841,22400,21504
576,49728,32256,9153.946400289187,-16631.610674172833,49728,32256
577,22176,36736,679.0000000000136,926.0000000000027,22176,36736
578,27328,43904,-40949.6933905021,-75454.29022160557,27328,43904
579,19040,65408,-51224.451458469695,-43070.18483288183,19040,65408
580,28448,33376,-7688.574739700165,105722.49975093926,28448,33376
581,27776,15680,-55432.74271185885,58023.04903022217,27776,15680
582,15680,54880,-20259.414836429212,35470.31550809205,15680,54880
583,17920,28224,-23572.068434013436,79218.76816573023,17920,28224
584,40096,45472,-7408.608026092492,18919.4356390888,40096,45472
585,25536,28896,-986.706487746869,29975.637526379833,25536,28896
586,24192,62944,-24569.138242307745,31227.290932408167,24192,62944
587,26432,42336,-202.06448075010212,-923.9778039234016,26432,42336
588,31360,28000,-61619.103915903266,-28659.38748643658,31360,28000
589,39872,19040,51510.55692889387,85308.31933714308,39872,19040
590,25984,30464,-34119.98242344612,-56224.81202398849,25984,30464
591,40096,9856,17952.468223602948,65171.623552369885,40096,9856
592,43680,36064,-47154.1345387437,56854.59004481379,43680,36064
593,14560,67648,-34565.02066756719,7319.954620374909,14560,67648
594,11648,40096,25486.944371498546,24934.433276457094,11648,40096
595,16128,23968,-23840.726326113214,-40800.88006115319,16128,23968
596,14112,60704,50874.41017156822,25905.210747302073,14112,60704
597,18144,28224,-37177.85988392038,-48024.85476010059,18144,28224
598,42112,16352,7042.262051305565,-48225.9145157866,42112,16352
599,34944,37184,8137.667603190694,-35606.14101787439,34944,37184
600,43008,24864,-46233.256069377036,39082.43203394213,43008,24864
601,52640,17472,8004.041136287834,-57526.418913666916,52640,17472
602,20608,68992,-43089.62134638069,-49553.23185269383,20608,68992
603,27776,39872,-26537.697631011073,-12641.305076384782,27776,39872
604,46816,27552,21164.749252978676,57278.061760016426,46816,27552
605,10752,64960,24226.485156453495,49606.82705826164,10752,64960
606,19712,47040,-1700.6084871975308,-10138.718553814548,19712,47040
607,35392,14560,-37724.48083942931,-35728.12880135205,35392,14560
608,30912,62048,-7554.518439395395,4090.738474457092,30912,62048
609,30016,19264,30468.824344993733,54698.700511854695,30016,19264
610,36736,27104,4536.426109458823,6636.2292559010075,36736,27104
611,58016,14560,712.9999999999818,960.0000000000218,58016,14560
612,34720,29344,38414.82014104001,-102150.6824770969,34720,29344
613,34944,35392,-18337.713814291143,-100578.28748682849,34944,35392
614,18368,44800,-55054.55557749007,36400.641639363195,18368,44800
615,35840,32704,-49638.16809634976,-23448.531684610316,35840,32704
616,29344,29792,-49556.737056071135,-93458.40727338954,29344,29792
617,16128,63168,-40837.26504882706,62170.89906514097,16128,63168
618,21056,49728,-16767.298907457607,-13711.52958808985,21056,49728
619,29344,19040,-28631.877834170202,-51559.250084309075,29344,19040
620,26208,49504,51489.818695071524,-22855.595185189915,26208,49504
621,30464,51520,-20726.917681704606,25525.603905226424,30464,51520
622,42336,27776,32657.95353896285,776.686502223045,42336,27776
623,19488,25088,-53102.52651258278,-57875.66719674651,19488,25088
624,18368,63840,-42865.38166109315,1005.3317413141858,18368,63840
625,21056,33152,44252.4608617933,-75734.64109202186,21056,33152
626,21056,15008,23989.486948770136,36208.187807247385,21056,15008
627,38976,26432,-22199.7752316145,-61968.40128360867,38976,26432
628,33824,17024,-14565.169820819388,11348.49406535934,33824,17024
629,46144,30240,6985.057822871379,-39320.79439850844,46144,30240
630,16576,56000,21545.257179085755,58376.34105396742,16576,56000
631,27776,32704,-17763.69741295884,110415.2405565515,27776,32704
632,49280,17920,15355.426209365556,-55793.07243965751,49280,17920
633,22624,12096,-47387.96261606169,19464.02759461495,22624,12096
634,17696,38528,-14188.813244872377,9360.995188174247,17696,38528
635,47712,28000,-15707.390951777677,9024.15610106875,47712,28000
636,41888,33376,24569.865563295694,1153.151972111284,41888,33376
637,37408,58464,-38115.46852621687,14850.448337123496,37408,58464
638,34496,21952,-58021.43121925081,-8746.938938209463,34496,21952
639,19712,42560,10540.719883028756,20800.124518527984,19712,42560
640,27552,49952,14200.136989411858,53460.96828710796,27552,49952
641,15904,43904,-1469.3141716080072,53801.26418560198,15904,43904
642,23744,55552,17899.92487214742,22788.834465530283,23744,55552
643,32480,39200,-27906.964197404486,10788.541697786528,32480,39200
644,31136,45248,3321.8454335561637,18487.72741660132,31136,45248
645,43232,43008,747.000000000002,994.0000000000364,43232,43008
646,19040,66080,20665.385882890085,67547.63462957506,19040,66080
647,15904,41888,-57642.482410226774,-91378.9786628211,15904,41888
648,33376,46144,115360.5327100013,-31878.168372146763,33376,46144
649,38976,29568,25392.71320004254,86589.46295523661,38976,29568
650,13888,58240,47484.77731869491,-46756.67990972785,13888,58240
651,37632,60256,13796.950453603135,23687.223538913153,37632,60256
652,40544,49056,-29722.928061543316,30778.58399319021,40544,49056
653,25536,36064,-36347.38961855814,35748.83793383839,25536,36064
654,45248,40768,-1628.6772335272062,29950.311808487713,45248,40768
655,17920,43904,19223.692104631864,95144.66166054361,17920,43904
656,35392,21728,14719.905593300493,37770.65944187608,35392,21728
657,27552,15456,38598.604185540076,-11325.605892662197,27552,15456
658,32704,60256,-36984.86279667927,-74597.4184938233,32704,60256
659,32480,46144,36099.60052816597,7809.032394994401,32480,46144
660,43456,36288,18061.755087690515,27727.10058065058,43456,36288
661,23520,56224,-4735.948970481998,-54894.48012625541,23520,56224
662,20832,39872,38756.161067226785,-68741.91679530413,20832,39872
663,51072,22848,14804.580476505376,-3826.4267996341596,51072,22848
664,52640,28448,49250.863970407765,15868.706336177205,52640,28448
665,39872,9632,6837.247276521567,-1779.8656874084572,39872,9632
666,31584,37408,-3762.918712250931,68652.7739575408,31584,37408
667,26880,51968,18124.088298194518,-17538.450053867346,26880,51968
668,38528,53312,18469.642150126612,-69624.08425397072,38528,53312
669,30912,61376,-51912.262916758904,-26021.777929647502,30912,61376
670,33600,66304,-10962.483424817703,-13809.807690840107,33600,66304
671,36960,33600,35300.07142982407,54677.20340652211,36960,33600
672,33152,30464,-37433.43952351308,13595.453916120401,33152,30464
673,24192,63840,16065.528573893584,-25365.635486619707,24192,63840
674,30688,53984,11940.665137940736,-75552.56730887975,30688,53984
675,22400,64064,34667.97612741175,15520.069121877383,22400,64064
676,48160,38080,-8877.145574573513,5240.1045002996125,48160,38080
677,13888,49952,-10753.160149332647,-30744.83263234386,13888,49952
678,26208,21504,2380.1832808642566,41749.04644009687,26208,21504
679,14336,36512,781.0000000000055,1028.000000000072,14336,36512
680,34272,25088,-41066.04830948438,13727.789810713055,34272,25088
681,10976,48832,74569.47044709849,-51057.81051053528,10976,48832
682,32480,53760,13135.065967747656,66016.00683474439,32480,53760
683,33824,21056,-31861.095862882517,-76712.58280077417,33824,21056
684,35840,64736,-12771.92793861397,47814.88889984564,35840,64736
685,37408,39424,20132.954898736745,-6891.267027483397,37408,39424
