,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
619,32256,21280,1264.0,643.0,32256,21280
620,37632,46368,1265.0,644.0,37632,46368
621,25312,20160,1266.0,645.0,25312,20160
622,23296,29120,1267.0,646.0,23296,29120
623,22848,56896,1268.0,647.0,22848,56896
624,33152,23744,1269.0,648.0,33152,23744
625,27776,23296,1270.0,649.0,27776,23296
626,25760,52416,1271.0,650.0,25760,52416
627,19040,21280,1272.0,651.0,19040,21280
628,12320,49952,1273.0,652.0,12320,49952
629,50400,40992,1274.0,653.0,50400,40992
630,13888,58240,1275.0,654.0,13888,58240
631,30912,9856,1276.0,655.0,30912,9856
632,37632,13440,1277.0,656.0,37632,13440
633,23968,64736,1278.0,657.0,23968,64736
634,52416,33376,1279.0,658.0,52416,33376
635,12096,43008,1280.0,659.0,12096,43008
636,22848,65184,1281.0,660.0,22848,65184
637,32256,59136,1282.0,661.0,32256,59136
638,52192,28896,1283.0,662.0,52192,28896
639,24864,34944,1284.0,663.0,24864,34944
640,37408,36960,1285.0,664.0,37408,36960
641,21056,71008,1286.0,665.0,21056,71008
642,32704,24864,1287.0,666.0,32704,24864
643,31136,30016,1288.0,667.0,31136,30016
644,19936,37408,1289.0,668.0,19936,37408
645,41664,31136,1290.0,669.0,41664,31136
646,38752,27776,1291.0,670.0,38752,27776
647,52192,25984,1292.0,671.0,52192,25984
648,22848,14112,1293.0,672.0,22848,14112
649,17920,42336,1294.0,673.0,17920,42336
650,30240,28896,1295.0,674.0,30240,28896
651,26656,30912,1296.0,675.0,26656,30912
652,46816,47040,1297.0,676.0,46816,47040
653,32704,11872,1298.0,677.0,32704,11872
654,21952,38080,1299.0,678.0,21952,38080
655,25312,56224,1300.0,679.0,25312,56224
656,35168,18592,1301.0,680.0,35168,18592
657,41664,29120,1302.0,681.0,41664,29120
658,14560,38080,1303.0,682.0,14560,38080
659,47936,38752,1304.0,683.0,47936,38752
660,26208,21056,1305.0,684.0,26208,21056
661,45920,54656,1306.0,685.0,45920,54656
662,45696,27104,1307.0,686.0,45696,27104
663,41664,23296,1308.0,687.0,41664,23296
664,49952,26656,1309.0,688.0,49952,26656
665,21728,30464,1310.0,689.0,21728,30464
666,26208,11200,1311.0,690.0,26208,11200
667,21504,44800,1312.0,691.0,21504,44800
668,23296,62944,1313.0,692.0,23296,62944
669,25760,63840,1314.0,693.0,25760,63840
670,15680,37184,1315.0,694.0,15680,37184
671,23968,25760,1316.0,695.0,23968,25760
672,30240,66080,1317.0,696.0,30240,66080
673,44352,45024,1318.0,697.0,44352,45024
674,25312,19488,1319.0,698.0,25312,19488
675,49280,20608,1320.0,699.0,49280,20608
676,29792,22624,1321.0,700.0,29792,22624
677,55552,12992,1322.0,701.0,55552,12992
678,11872,62720,1323.0,702.0,11872,62720
679,21728,61376,1324.0,703.0,21728,61376
680,32704,35840,1325.0,704.0,32704,35840
681,14560,28672,1326.0,705.0,14560,28672
682,31808,27552,1327.0,706.0,31808,27552
683,43904,41440,1328.0,707.0,43904,41440
684,12768,62496,1329.0,708.0,12768,62496
685,41440,39424,1330.0,709.0,41440,39424
686,30464,37856,1331.0,710.0,30464,37856
687,17472,49056,1332.0,711.0,17472,49056
688,41664,17696,1333.0,712.0,41664,17696
689,23296,55552,1334.0,713.0,23296,55552
690,28448,9184,1335.0,714.0,28448,9184
691,32032,23072,1336.0,715.0,32032,23072
692,38304,8512,1337.0,716.0,38304,8512
693,23968,43008,1338.0,717.0,23968,43008
694,52416,35392,1339.0,718.0,52416,35392
695,44800,45024,1340.0,719.0,44800,45024
696,26880,20384,1341.0,720.0,26880,20384
697,11424,43008,1342.0,721.0,11424,43008
698,15008,60032,1343.0,722.0,15008,60032
699,17248,64288,1344.0,723.0,17248,64288
700,12320,48160,1345.0,724.0,12320,48160
701,14784,44128,1346.0,725.0,14784,44128
702,26880,29120,1347.0,726.0,26880,29120
703,16128,23520,1348.0,727.0,16128,23520
704,39424,60480,1349.0,728.0,39424,60480
705,15232,57120,1350.0,729.0,15232,57120
706,44800,40544,1351.0,730.0,44800,40544
707,45696,26208,1352.0,731.0,45696,26208
708,44352,20384,1353.0,732.0,44352,20384
709,27552,26880,1354.0,733.0,27552,26880
710,23968,63392,1355.0,734.0,23968,63392
711,41216,46592,1356.0,735.0,41216,46592
712,35616,35840,1357.0,736.0,35616,35840
713,42560,27328,1358.0,737.0,42560,27328
714,28000,45696,1359.0,738.0,28000,45696
715,36960,23968,1360.0,739.0,36960,23968
716,16352,46144,1361.0,740.0,16352,46144
717,19488,38752,1362.0,741.0,19488,38752
718,20608,28448,1363.0,742.0,20608,28448
719,26432,19264,1364.0,743.0,26432,19264
720,32704,40992,1365.0,744.0,32704,40992
721,40320,31136,1366.0,745.0,40320,31136
722,32704,43680,1367.0,746.0,32704,43680
723,33824,52416,1368.0,747.0,33824,52416
724,13888,44352,1369.0,748.0,13888,44352
725,47040,17024,1370.0,749.0,47040,17024
726,16128,47712,1371.0,750.0,16128,47712
727,24864,20160,1372.0,751.0,24864,20160
728,44576,42336,1373.0,752.0,44576,42336
729,14784,30464,1374.0,753.0,14784,30464
730,14336,47264,1375.0,754.0,14336,47264
731,18816,22400,1376.0,755.0,18816,22400
732,35616,23744,1377.0,756.0,35616,23744
733,19712,34048,1378.0,757.0,19712,34048
734,46368,28672,1379.0,758.0,46368,28672
735,24192,11200,1380.0,759.0,24192,11200
736,15008,54656,1381.0,760.0,15008,54656
737,27552,9856,1382.0,761.0,27552,9856
738,33824,16576,1383.0,762.0,33824,16576
739,25312,40768,1384.0,763.0,25312,40768
740,45248,30016,1385.0,764.0,45248,30016
741,21504,54880,1386.0,765.0,21504,54880
742,19264,28896,1387.0,766.0,19264,28896
743,33376,44352,1388.0,767.0,33376,44352
744,38304,34496,1389.0,768.0,38304,34496
745,38528,19936,1390.0,769.0,38528,19936
746,39872,18816,1391.0,770.0,39872,18816
747,17024,27552,1392.0,771.0,17024,27552
748,23520,20384,1393.0,772.0,23520,20384
749,19264,47936,1394.0,773.0,19264,47936
750,14560,64288,1395.0,774.0,14560,64288
751,39200,40096,1396.0,775.0,39200,40096
752,39200,51520,1397.0,776.0,39200,51520
753,25088,36736,1398.0,777.0,25088,36736
754,46368,15904,1399.0,778.0,46368,15904
755,17472,38080,1400.0,779.0,17472,38080
756,34496,59136,1401.0,780.0,34496,59136
757,39424,25312,1402.0,781.0,39424,25312
758,53088,30912,1403.0,782.0,53088,30912
759,13440,54432,1404.0,783.0,13440,54432
760,35168,49952,1405.0,784.0,35168,49952
761,44576,41664,1406.0,785.0,44576,41664
762,19488,18816,1407.0,786.0,19488,18816
763,24416,53312,1408.0,787.0,24416,53312
764,29568,39200,1409.0,788.0,29568,39200
765,24864,23968,1410.0,789.0,24864,23968
766,29568,14560,1411.0,790.0,29568,14560
767,34720,29568,1412.0,791.0,34720,29568
768,28448,60032,1413.0,792.0,28448,60032
769,33824,34496,1414.0,793.0,33824,34496
770,21952,24416,1415.0,794.0,21952,24416
771,44352,53312,1416.0,795.0,44352,53312
772,34048,9632,1417.0,796.0,34048,9632
773,28000,67424,1418.0,797.0,28000,67424
774,44128,51968,1419.0,798.0,44128,51968
775,32032,62496,1420.0,799.0,32032,62496
776,21728,20384,1421.0,800.0,21728,20384
777,31584,16352,1422.0,801.0,31584,16352
778,34272,32480,1423.0,802.0,34272,32480
779,28000,53088,1424.0,803.0,28000,53088
780,34944,53088,1425.0,804.0,34944,53088
781,49504,42784,1426.0,805.0,49504,42784
782,34944,12320,1427.0,806.0,34944,12320
783,50176,18144,1428.0,807.0,50176,18144
784,20608,68096,1429.0,808.0,20608,68096
785,44128,43904,1430.0,809.0,44128,43904
786,25536,44576,1431.0,810.0,25536,44576
787,15008,65184,1432.0,811.0,15008,65184
788,19264,58912,1433.0,812.0,19264,58912
789,34496,9408,1434.0,813.0,34496,9408
790,13888,47040,1435.0,814.0,13888,47040
791,26880,17248,1436.0,815.0,26880,17248
792,48384,16576,1437.0,816.0,48384,16576
793,19264,22176,1438.0,817.0,19264,22176
794,27552,22176,1439.0,818.0,27552,22176
795,23072,34048,1440.0,819.0,23072,34048
796,34272,39200,1441.0,820.0,34272,39200
797,46144,35392,1442.0,821.0,46144,35392
798,16576,39872,1443.0,822.0,16576,39872
799,16576,58912,1444.0,823.0,16576,58912
800,30464,67872,1445.0,824.0,30464,67872
801,28000,45024,1446.0,825.0,28000,45024
802,17472,54432,1447.0,826.0,17472,54432
803,45920,53760,1448.0,827.0,45920,53760
804,15904,29344,1449.0,828.0,15904,29344
805,30688,59360,1450.0,829.0,30688,59360
806,18592,19936,1451.0,830.0,18592,19936
807,45248,41440,1452.0,831.0,45248,41440
808,45024,31360,1453.0,832.0,45024,31360
809,37184,31808,1454.0,833.0,37184,31808
810,20384,72128,1455.0,834.0,20384,72128
811,49728,19712,1456.0,835.0,49728,19712
812,29792,58688,1457.0,836.0,29792,58688
813,44352,55104,1458.0,837.0,44352,55104
814,30240,64064,1459.0,838.0,30240,64064
815,24416,29344,1460.0,839.0,24416,29344
816,44576,42560,1461.0,840.0,44576,42560
817,43456,47488,1462.0,841.0,43456,47488
818,28448,34048,1463.0,842.0,28448,34048
819,47488,23744,1464.0,843.0,47488,23744
820,17472,39648,1465.0,844.0,17472,39648
821,30464,17696,1466.0,845.0,30464,17696
822,16352,32480,1467.0,846.0,16352,32480
823,35168,47040,1468.0,847.0,35168,47040
824,21952,62048,1469.0,848.0,21952,62048
825,23744,45248,1470.0,849.0,23744,45248
826,43232,23744,1471.0,850.0,43232,23744
827,33600,50400,1472.0,851.0,33600,50400
828,34944,10080,1473.0,852.0,34944,10080
829,38752,49056,1474.0,853.0,38752,49056
830,48160,42560,1475.0,854.0,48160,42560
831,40320,29344,1476.0,855.0,40320,29344
832,47264,39872,1477.0,856.0,47264,39872
833,32480,58688,1478.0,857.0,32480,58688
834,15904,64736,1479.0,858.0,15904,64736
835,42112,52192,1480.0,859.0,42112,52192
836,31136,49728,1481.0,860.0,31136,49728
837,17248,50848,1482.0,861.0,17248,50848
838,47712,52864,1483.0,862.0,47712,52864
839,19264,60480,1484.0,863.0,19264,60480
840,45024,18368,1485.0,864.0,45024,18368
841,50624,40992,1486.0,865.0,50624,40992
842,33152,39200,1487.0,866.0,33152,39200
843,32704,60928,1488.0,867.0,32704,60928
844,24192,36512,1489.0,868.0,24192,36512
845,37632,7616,1490.0,869.0,37632,7616
846,40544,48384,1491.0,870.0,40544,48384
847,16800,59584,1492.0,871.0,16800,59584
848,32480,57792,1493.0,872.0,32480,57792
849,42560,17024,1494.0,873.0,42560,17024
850,19040,65632,1495.0,874.0,19040,65632
851,27776,66752,1496.0,875.0,27776,66752
852,13888,67424,1497.0,876.0,13888,67424
853,21728,15904,1498.0,877.0,21728,15904
854,18816,42784,1499.0,878.0,18816,42784
855,30912,25760,1500.0,879.0,30912,25760
856,43456,16128,1501.0,880.0,43456,16128
857,45472,16800,1502.0,881.0,45472,16800
858,34272,30464,1503.0,882.0,34272,30464
859,23296,59808,1504.0,883.0,23296,59808
860,20832,21280,1505.0,884.0,20832,21280
861,22848,42560,1506.0,885.0,22848,42560
862,31584,28224,1507.0,886.0,31584,28224
863,28000,46816,1508.0,887.0,28000,46816
864,41888,57568,1509.0,888.0,41888,57568
865,24864,59808,1510.0,889.0,24864,59808
866,54432,15008,1511.0,890.0,54432,15008
867,33600,34720,1512.0,891.0,33600,34720
868,32032,40096,1513.0,892.0,32032,40096
869,35616,60480,1514.0,893.0,35616,60480
870,12320,56672,1515.0,894.0,12320,56672
871,38528,51520,1516.0,895.0,38528,51520
872,49952,18592,1517.0,896.0,49952,18592
873,34048,22176,1518.0,897.0,34048,22176
874,31808,12768,1519.0,898.0,31808,12768
875,33824,16128,1520.0,899.0,33824,16128
876,43904,36064,1521.0,900.0,43904,36064
877,42336,53312,1522.0,901.0,42336,53312
878,33376,54656,1523.0,902.0,33376,54656
879,12544,50848,1524.0,903.0,12544,50848
880,30688,34944,1525.0,904.0,30688,34944
881,14560,39200,1526.0,905.0,14560,39200
882,36960,10080,1527.0,906.0,36960,10080
883,32480,9632,1528.0,907.0,32480,9632
884,39648,21280,1529.0,908.0,39648,21280
885,43232,51520,1530.0,909.0,43232,51520
886,31808,60480,1531.0,910.0,31808,60480
887,30688,20832,1532.0,911.0,30688,20832
888,37408,58240,1533.0,912.0,37408,58240
889,28672,31584,1534.0,913.0,28672,31584
890,21504,68992,1535.0,914.0,21504,68992
891,45248,20384,1536.0,915.0,45248,20384
892,38976,10976,1537.0,916.0,38976,10976
893,40096,36736,1538.0,917.0,40096,36736
894,30464,9408,1539.0,918.0,30464,9408
895,41440,38528,1540.0,919.0,41440,38528
896,36512,42560,1541.0,920.0,36512,42560
897,16800,28672,1542.0,921.0,16800,28672
898,25536,50400,1543.0,922.0,25536,50400
899,14560,58688,1544.0,923.0,14560,58688
900,33152,43680,1545.0,924.0,33152,43680
901,23968,65184,1546.0,925.0,23968,65184
902,19264,60928,1547.0,926.0,19264,60928
903,16352,26432,1548.0,927.0,16352,26432
904,46816,46368,1549.0,928.0,46816,46368
905,17248,39648,1550.0,929.0,17248,39648
906,26656,45248,1551.0,930.0,26656,45248
907,17920,35840,1552.0,931.0,17920,35840
908,23520,26432,1553.0,932.0,23520,26432
909,32704,10528,1554.0,933.0,32704,10528
910,49728,18368,1555.0,934.0,49728,18368
911,39200,26880,1556.0,935.0,39200,26880
912,43232,44800,1557.0,936.0,43232,44800
913,48384,40320,1558.0,937.0,48384,40320
914,19264,55328,1559.0,938.0,19264,55328
915,34272,45920,1560.0,939.0,34272,45920
916,53088,19712,1561.0,940.0,53088,19712
917,38976,29344,1562.0,941.0,38976,29344
918,12096,66752,1563.0,942.0,12096,66752
919,26656,38976,1564.0,943.0,26656,38976
920,37408,37408,1565.0,944.0,37408,37408
921,30240,49056,1566.0,945.0,30240,49056
922,18592,57120,1567.0,946.0,18592,57120
923,16800,58912,1568.0,947.0,16800,58912
924,28224,10752,1569.0,948.0,28224,10752
925,38080,51072,1570.0,949.0,38080,51072
926,48608,21056,1571.0,950.0,48608,21056
927,21728,51744,1572.0,951.0,21728,51744
928,38304,49728,1573.0,952.0,38304,49728
929,27328,68768,1574.0,953.0,27328,68768
930,40544,58464,1575.0,954.0,40544,58464
931,46144,46592,1576.0,955.0,46144,46592
932,41440,50848,1577.0,956.0,41440,50848
933,43680,23072,1578.0,957.0,43680,23072
934,25760,18816,1579.0,958.0,25760,18816
935,30688,43008,1580.0,959.0,30688,43008
936,31808,64512,1581.0,960.0,31808,64512
937,22624,62496,1582.0,961.0,22624,62496
938,16800,36288,1583.0,962.0,16800,36288
939,39872,8288,1584.0,963.0,39872,8288
940,47936,19264,1585.0,964.0,47936,19264
941,31584,24416,1586.0,965.0,31584,24416
942,35168,9184,1587.0,966.0,35168,9184
943,15008,44128,1588.0,967.0,15008,44128
944,24640,61376,1589.0,968.0,24640,61376
945,35616,23072,1590.0,969.0,35616,23072
946,25984,55552,1591.0,970.0,25984,55552
947,46816,29568,1592.0,971.0,46816,29568
948,31808,12320,1593.0,972.0,31808,12320
949,25984,18368,1594.0,973.0,25984,18368
950,53312,26880,1595.0,974.0,53312,26880
951,47712,41216,1596.0,975.0,47712,41216
952,31136,67200,1597.0,976.0,31136,67200
953,47040,53984,1598.0,977.0,47040,53984
954,34944,62272,1599.0,978.0,34944,62272
955,18816,59808,1600.0,979.0,18816,59808
956,33600,62048,1601.0,980.0,33600,62048
957,34496,51744,1602.0,981.0,34496,51744
958,44128,54880,1603.0,982.0,44128,54880
959,30912,64736,1604.0,983.0,30912,64736
960,47040,38752,1605.0,984.0,47040,38752
961,26208,22400,1606.0,985.0,26208,22400
962,35168,57120,1607.0,986.0,35168,57120
963,31808,62048,1608.0,987.0,31808,62048
964,30240,55104,1609.0,988.0,30240,55104
965,19936,39872,1610.0,989.0,19936,39872
966,28896,52192,1611.0,990.0,28896,52192
967,14784,41664,1612.0,991.0,14784,41664
968,28896,20832,1613.0,992.0,28896,20832
969,27776,59584,1614.0,993.0,27776,59584
970,28896,20384,1615.0,994.0,28896,20384
971,30912,56896,1616.0,995.0,30912,56896
972,22400,48832,1617.0,996.0,22400,48832
973,39648,41440,1618.0,997.0,39648,41440
974,35840,53760,1619.0,998.0,35840,53760
975,29568,14112,1620.0,999.0,29568,14112
976,15232,51968,1621.0,1000.0,15232,51968
977,30688,36736,1622.0,1001.0,30688,36736
978,45472,44128,1623.0,1002.0,45472,44128
979,23520,61824,1624.0,1003.0,23520,61824
980,38752,18368,1625.0,1004.0,38752,18368
981,15904,51968,1626.0,1005.0,15904,51968
982,19936,14336,1627.0,1006.0,19936,14336
983,18816,37408,1628.0,1007.0,18816,37408
984,17248,59584,1629.0,1008.0,17248,59584
985,25088,35392,1630.0,1009.0,25088,35392
986,33152,65856,1631.0,1010.0,33152,65856
987,21280,40320,1632.0,1011.0,21280,40320
988,43680,51744,1633.0,1012.0,43680,51744
989,23072,64960,1634.0,1013.0,23072,64960
990,17920,41216,1635.0,1014.0,17920,41216
991,24416,18144,1636.0,1015.0,24416,18144
992,31360,66080,1637.0,1016.0,31360,66080
993,48608,43680,1638.0,1017.0,48608,43680
994,21952,18816,1639.0,1018.0,21952,18816
995,40992,58240,1640.0,1019.0,40992,58240
996,20608,20608,1641.0,1020.0,20608,20608
997,43008,29792,1642.0,1021.0,43008,29792
998,33376,52416,1643.0,1022.0,33376,52416
999,23520,52416,1644.0,1023.0,23520,52416
1000,27328,18144,1645.0,1024.0,27328,18144
1001,12096,61824,1646.0,1025.0,12096,61824
1002,17472,59360,1647.0,1026.0,17472,59360
1003,26432,20160,1648.0,1027.0,26432,20160
1004,43008,55552,1649.0,1028.0,43008,55552
1005,29120,47712,1650.0,1029.0,29120,47712
1006,33376,15680,1651.0,1030.0,33376,15680
1007,30464,31360,1652.0,1031.0,30464,31360
1008,38976,45472,1653.0,1032.0,38976,45472
1009,16128,50624,1654.0,1033.0,16128,50624
1010,19040,42560,1655.0,1034.0,19040,42560
1011,46816,38752,1656.0,1035.0,46816,38752
1012,21056,51968,1657.0,1036.0,21056,51968
1013,19712,30016,1658.0,1037.0,19712,30016
1014,22848,56000,1659.0,1038.0,22848,56000
1015,27552,15232,1660.0,1039.0,27552,15232
1016,48160,46368,1661.0,1040.0,48160,46368
1017,34272,39424,1662.0,1041.0,34272,39424
1018,13888,47936,1663.0,1042.0,13888,47936
1019,34048,13216,1664.0,1043.0,34048,13216
1020,21056,36288,1665.0,1044.0,21056,36288
1021,17248,49728,1666.0,1045.0,17248,49728
1022,32480,52192,1667.0,1046.0,32480,52192
1023,18592,41664,1668.0,1047.0,18592,41664
1024,40544,23072,1669.0,1048.0,40544,23072
1025,17696,55776,1670.0,1049.0,17696,55776
1026,24416,62048,1671.0,1050.0,24416,62048
1027,53312,13216,1672.0,1051.0,53312,13216
1028,22176,21504,1673.0,1052.0,22176,21504
1029,51520,26432,1674.0,1053.0,51520,26432
1030,23072,40768,1675.0,1054.0,23072,40768
1031,47488,28448,1676.0,1055.0,47488,28448
1032,37632,47712,1677.0,1056.0,37632,47712
1033,16800,50176,1678.0,1057.0,16800,50176
1034,48160,46816,1679.0,1058.0,48160,46816
1035,29120,15456,1680.0,1059.0,29120,15456
1036,29344,66752,1681.0,1060.0,29344,66752
1037,20608,14336,1682.0,1061.0,20608,14336
1038,22400,59584,1683.0,1062.0,22400,59584
1039,10752,47264,1684.0,1063.0,10752,47264
1040,41888,27552,1685.0,1064.0,41888,27552
1041,42784,31584,1686.0,1065.0,42784,31584
1042,32480,67424,1687.0,1066.0,32480,67424
1043,39872,57344,1688.0,1067.0,39872,57344
1044,50400,28224,1689.0,1068.0,50400,28224
1045,32928,57344,1690.0,1069.0,32928,57344
1046,45248,19040,1691.0,1070.0,45248,19040
1047,48160,21056,1692.0,1071.0,48160,21056
1048,47040,42560,1693.0,1072.0,47040,42560
1049,25760,28672,1694.0,1073.0,25760,28672
1050,40320,15232,1695.0,1074.0,40320,15232
1051,20832,18368,1696.0,1075.0,20832,18368
1052,48160,23968,1697.0,1076.0,48160,23968
1053,49056,25536,1698.0,1077.0,49056,25536
1054,42336,26656,1699.0,1078.0,42336,26656
1055,21280,40096,1700.0,1079.0,21280,40096
1056,38976,27776,1701.0,1080.0,38976,27776
1057,29792,33376,1702.0,1081.0,29792,33376
1058,37408,25312,1703.0,1082.0,37408,25312
1059,19488,54656,1704.0,1083.0,19488,54656
1060,37184,22848,1705.0,1084.0,37184,22848
1061,25536,48608,1706.0,1085.0,25536,48608
1062,21056,22400,1707.0,1086.0,21056,22400
1063,35840,51296,1708.0,1087.0,35840,51296
1064,20384,56000,1709.0,1088.0,20384,56000
1065,20608,17696,1710.0,1089.0,20608,17696
1066,21056,41216,1711.0,1090.0,21056,41216
1067,34272,54880,1712.0,1091.0,34272,54880
1068,45920,36960,1713.0,1092.0,45920,36960
1069,32032,22848,1714.0,1093.0,32032,22848
1070,44128,30016,1715.0,1094.0,44128,30016
1071,27328,36064,1716.0,1095.0,27328,36064
1072,29792,48384,1717.0,1096.0,29792,48384
1073,30016,10304,1718.0,1097.0,30016,10304
1074,30240,9184,1719.0,1098.0,30240,9184
1075,48384,34944,1720.0,1099.0,48384,34944
1076,30688,50848,1721.0,1100.0,30688,50848
1077,30912,17920,1722.0,1101.0,30912,17920
1078,22176,48608,1723.0,1102.0,22176,48608
1079,17248,38080,1724.0,1103.0,17248,38080
1080,15232,65184,1725.0,1104.0,15232,65184
1081,39424,46816,1726.0,1105.0,39424,46816
1082,15904,53536,1727.0,1106.0,15904,53536
1083,20384,15456,1728.0,1107.0,20384,15456
1084,46144,52640,1729.0,1108.0,46144,52640
1085,24416,47040,1730.0,1109.0,24416,47040
1086,21952,39648,1731.0,1110.0,21952,39648
1087,25088,36960,1732.0,1111.0,25088,36960
1088,19040,59584,1733.0,1112.0,19040,59584
1089,18592,23520,1734.0,1113.0,18592,23520
1090,36288,9632,1735.0,1114.0,36288,9632
1091,25536,46592,1736.0,1115.0,25536,46592
1092,21728,16576,1737.0,1116.0,21728,16576
1093,24416,63840,1738.0,1117.0,24416,63840
1094,15904,41216,1739.0,1118.0,15904,41216
1095,36288,58016,1740.0,1119.0,36288,58016
1096,30912,22400,1741.0,1120.0,30912,22400
1097,41216,37184,1742.0,1121.0,41216,37184
1098,19712,71232,1743.0,1122.0,19712,71232
1099,35168,28672,1744.0,1123.0,35168,28672
1100,29568,35168,1745.0,1124.0,29568,35168
1101,41664,49056,1746.0,1125.0,41664,49056
1102,47488,47936,1747.0,1126.0,47488,47936
