,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2232,11200,13216,3070.0,2841.0,11200,13216
2233,27776,18816,3071.0,2842.0,27776,18816
2234,6496,6496,3072.0,2843.0,6496,6496
2235,25312,8512,3073.0,2844.0,25312,8512
2236,15456,4928,3074.0,2845.0,15456,4928
2237,31136,11872,3075.0,2846.0,31136,11872
2238,6272,28448,3076.0,2847.0,6272,28448
2239,17472,23296,3077.0,2848.0,17472,23296
2240,16800,6720,3078.0,2849.0,16800,6720
2241,18592,4704,3079.0,2850.0,18592,4704
2242,16576,22400,3080.0,2851.0,16576,22400
2243,15904,23744,3081.0,2852.0,15904,23744
2244,3136,18144,3082.0,2853.0,3136,18144
2245,15680,13216,3083.0,2854.0,15680,13216
2246,7392,16800,3084.0,2855.0,7392,16800
2247,22624,10304,3085.0,2856.0,22624,10304
2248,13440,8960,3086.0,2857.0,13440,8960
2249,10080,17248,3087.0,2858.0,10080,17248
2250,28672,13888,3088.0,2859.0,28672,13888
2251,7616,21056,3089.0,2860.0,7616,21056
2252,24192,3808,3090.0,2861.0,24192,3808
2253,28896,18592,3091.0,2862.0,28896,18592
2254,27552,11424,3092.0,2863.0,27552,11424
2255,10752,15232,3093.0,2864.0,10752,15232
2256,33152,14784,3094.0,2865.0,33152,14784
2257,33152,13440,3095.0,2866.0,33152,13440
2258,3360,19264,3096.0,2867.0,3360,19264
2259,7616,28896,3097.0,2868.0,7616,28896
2260,15456,12768,3098.0,2869.0,15456,12768
2261,26432,5824,3099.0,2870.0,26432,5824
2262,9632,9184,3100.0,2871.0,9632,9184
2263,11648,19712,3101.0,2872.0,11648,19712
2264,17472,8288,3102.0,2873.0,17472,8288
2265,16800,23296,3103.0,2874.0,16800,23296
2266,5600,18144,3104.0,2875.0,5600,18144
2267,19936,5824,3105.0,2876.0,19936,5824
2268,8064,17696,3106.0,2877.0,8064,17696
2269,12544,19712,3107.0,2878.0,12544,19712
2270,15232,19936,3108.0,2879.0,15232,19936
2271,25088,15680,3109.0,2880.0,25088,15680
2272,13664,16352,3110.0,2881.0,13664,16352
2273,13440,9632,3111.0,2882.0,13440,9632
2274,10752,8960,3112.0,2883.0,10752,8960
2275,11424,12768,3113.0,2884.0,11424,12768
2276,12096,22176,3114.0,2885.0,12096,22176
2277,27104,6496,3115.0,2886.0,27104,6496
2278,6272,17920,3116.0,2887.0,6272,17920
2279,24192,20832,3117.0,2888.0,24192,20832
2280,13664,25536,3118.0,2889.0,13664,25536
2281,17472,12320,3119.0,2890.0,17472,12320
2282,14112,16800,3120.0,2891.0,14112,16800
2283,6944,28896,3121.0,2892.0,6944,28896
2284,25984,9856,3122.0,2893.0,25984,9856
2285,9184,11200,3123.0,2894.0,9184,11200
2286,31808,10752,3124.0,2895.0,31808,10752
2287,22400,4928,3125.0,2896.0,22400,4928
2288,15456,9632,3126.0,2897.0,15456,9632
2289,21056,2688,3127.0,2898.0,21056,2688
2290,4704,15232,3128.0,2899.0,4704,15232
2291,9408,10528,3129.0,2900.0,9408,10528
2292,25984,11872,3130.0,2901.0,25984,11872
2293,16352,21952,3131.0,2902.0,16352,21952
2294,28896,8064,3132.0,2903.0,28896,8064
2295,30912,17024,3133.0,2904.0,30912,17024
2296,10752,9184,3134.0,2905.0,10752,9184
2297,19040,8512,3135.0,2906.0,19040,8512
2298,14560,19488,3136.0,2907.0,14560,19488
2299,5600,9856,3137.0,2908.0,5600,9856
2300,21952,17696,3138.0,2909.0,21952,17696
2301,26432,16800,3139.0,2910.0,26432,16800
2302,19040,6048,3140.0,2911.0,19040,6048
2303,3584,11424,3141.0,2912.0,3584,11424
2304,22624,10752,3142.0,2913.0,22624,10752
2305,18368,22624,3143.0,2914.0,18368,22624
2306,24192,15680,3144.0,2915.0,24192,15680
2307,5376,14784,3145.0,2916.0,5376,14784
2308,17472,23072,3146.0,2917.0,17472,23072
2309,11648,23744,3147.0,2918.0,11648,23744
2310,28224,19712,3148.0,2919.0,28224,19712
2311,24192,17248,3149.0,2920.0,24192,17248
2312,23296,8960,3150.0,2921.0,23296,8960
2313,9408,15008,3151.0,2922.0,9408,15008
2314,22624,11424,3152.0,2923.0,22624,11424
2315,15008,21952,3153.0,2924.0,15008,21952
2316,19264,10528,3154.0,2925.0,19264,10528
2317,25536,4032,3155.0,2926.0,25536,4032
2318,15008,17248,3156.0,2927.0,15008,17248
2319,14336,19488,3157.0,2928.0,14336,19488
2320,27776,15232,3158.0,2929.0,27776,15232
2321,11424,22400,3159.0,2930.0,11424,22400
2322,7840,15680,3160.0,2931.0,7840,15680
2323,12768,10976,3161.0,2932.0,12768,10976
2324,12768,23072,3162.0,2933.0,12768,23072
2325,4032,17696,3163.0,2934.0,4032,17696
2326,28448,9632,3164.0,2935.0,28448,9632
2327,18592,10080,3165.0,2936.0,18592,10080
2328,12768,4704,3166.0,2937.0,12768,4704
2329,17024,8512,3167.0,2938.0,17024,8512
2330,12544,13216,3168.0,2939.0,12544,13216
2331,9184,17248,3169.0,2940.0,9184,17248
2332,9632,6272,3170.0,2941.0,9632,6272
2333,25312,19488,3171.0,2942.0,25312,19488
2334,31360,11424,3172.0,2943.0,31360,11424
2335,5376,22848,3173.0,2944.0,5376,22848
2336,14336,15232,3174.0,2945.0,14336,15232
2337,25312,4928,3175.0,2946.0,25312,4928
2338,7840,7168,3176.0,2947.0,7840,7168
2339,8736,20832,3177.0,2948.0,8736,20832
2340,28896,14560,3178.0,2949.0,28896,14560
2341,4480,9408,3179.0,2950.0,4480,9408
2342,17920,21728,3180.0,2951.0,17920,21728
2343,33600,13440,3181.0,2952.0,33600,13440
2344,13440,21504,3182.0,2953.0,13440,21504
2345,24864,11424,3183.0,2954.0,24864,11424
2346,23744,7392,3184.0,2955.0,23744,7392
2347,25088,7840,3185.0,2956.0,25088,7840
2348,11648,23296,3186.0,2957.0,11648,23296
2349,8736,26432,3187.0,2958.0,8736,26432
2350,8736,23520,3188.0,2959.0,8736,23520
2351,9184,25088,3189.0,2960.0,9184,25088
2352,4032,7616,3190.0,2961.0,4032,7616
2353,22848,5600,3191.0,2962.0,22848,5600
2354,17248,15456,3192.0,2963.0,17248,15456
2355,2016,15680,3193.0,2964.0,2016,15680
2356,13216,15904,3194.0,2965.0,13216,15904
2357,10304,11424,3195.0,2966.0,10304,11424
2358,25536,8288,3196.0,2967.0,25536,8288
2359,22624,18368,3197.0,2968.0,22624,18368
2360,5376,17024,3198.0,2969.0,5376,17024
2361,1344,14560,3199.0,2970.0,1344,14560
2362,17248,6496,3200.0,2971.0,17248,6496
2363,16576,9856,3201.0,2972.0,16576,9856
2364,16800,9632,3202.0,2973.0,16800,9632
2365,20832,17920,3203.0,2974.0,20832,17920
2366,17472,10080,3204.0,2975.0,17472,10080
2367,19264,22848,3205.0,2976.0,19264,22848
2368,25312,18592,3206.0,2977.0,25312,18592
2369,14784,15456,3207.0,2978.0,14784,15456
2370,7168,23968,3208.0,2979.0,7168,23968
2371,13440,10304,3209.0,2980.0,13440,10304
2372,23072,10528,3210.0,2981.0,23072,10528
2373,21056,13216,3211.0,2982.0,21056,13216
2374,17472,17024,3212.0,2983.0,17472,17024
2375,16128,7840,3213.0,2984.0,16128,7840
2376,11424,24192,3214.0,2985.0,11424,24192
2377,14784,18592,3215.0,2986.0,14784,18592
2378,5152,6720,3216.0,2987.0,5152,6720
2379,26432,7840,3217.0,2988.0,26432,7840
2380,25984,20384,3218.0,2989.0,25984,20384
2381,15232,10528,3219.0,2990.0,15232,10528
2382,17024,19488,3220.0,2991.0,17024,19488
2383,27552,12096,3221.0,2992.0,27552,12096
2384,14560,10752,3222.0,2993.0,14560,10752
2385,19936,14336,3223.0,2994.0,19936,14336
2386,34048,15008,3224.0,2995.0,34048,15008
2387,23072,18144,3225.0,2996.0,23072,18144
2388,17248,21728,3226.0,2997.0,17248,21728
2389,15680,23072,3227.0,2998.0,15680,23072
2390,31808,15456,3228.0,2999.0,31808,15456
2391,26432,10752,3229.0,3000.0,26432,10752
2392,32480,14784,3230.0,3001.0,32480,14784
2393,19488,18368,3231.0,3002.0,19488,18368
2394,22176,12992,3232.0,3003.0,22176,12992
2395,28896,16128,3233.0,3004.0,28896,16128
2396,21056,11424,3234.0,3005.0,21056,11424
2397,15456,6720,3235.0,3006.0,15456,6720
2398,4032,19264,3236.0,3007.0,4032,19264
2399,18144,10080,3237.0,3008.0,18144,10080
2400,21056,4704,3238.0,3009.0,21056,4704
2401,12992,5600,3239.0,3010.0,12992,5600
2402,5376,8512,3240.0,3011.0,5376,8512
2403,8736,21728,3241.0,3012.0,8736,21728
2404,4704,20832,3242.0,3013.0,4704,20832
2405,3808,20832,3243.0,3014.0,3808,20832
2406,9408,12320,3244.0,3015.0,9408,12320
2407,15456,6272,3245.0,3016.0,15456,6272
2408,25984,5376,3246.0,3017.0,25984,5376
2409,15456,13216,3247.0,3018.0,15456,13216
2410,28672,19264,3248.0,3019.0,28672,19264
2411,4256,8288,3249.0,3020.0,4256,8288
2412,3584,17920,3250.0,3021.0,3584,17920
2413,24640,18816,3251.0,3022.0,24640,18816
2414,19712,12096,3252.0,3023.0,19712,12096
2415,6048,18592,3253.0,3024.0,6048,18592
2416,30912,17472,3254.0,3025.0,30912,17472
2417,11648,21952,3255.0,3026.0,11648,21952
2418,2912,10976,3256.0,3027.0,2912,10976
2419,8288,21952,3257.0,3028.0,8288,21952
2420,6720,12320,3258.0,3029.0,6720,12320
2421,12096,25984,3259.0,3030.0,12096,25984
2422,21504,18592,3260.0,3031.0,21504,18592
2423,11872,14784,3261.0,3032.0,11872,14784
2424,6048,23744,3262.0,3033.0,6048,23744
2425,12768,26656,3263.0,3034.0,12768,26656
2426,22176,3584,3264.0,3035.0,22176,3584
2427,8736,12096,3265.0,3036.0,8736,12096
2428,21728,14560,3266.0,3037.0,21728,14560
2429,13216,20608,3267.0,3038.0,13216,20608
2430,26432,15904,3268.0,3039.0,26432,15904
2431,2016,12096,3269.0,3040.0,2016,12096
2432,8736,19264,3270.0,3041.0,8736,19264
2433,29792,9856,3271.0,3042.0,29792,9856
2434,13440,17696,3272.0,3043.0,13440,17696
2435,3584,9856,3273.0,3044.0,3584,9856
2436,25312,16576,3274.0,3045.0,25312,16576
2437,10976,21952,3275.0,3046.0,10976,21952
2438,30464,12096,3276.0,3047.0,30464,12096
2439,11424,12544,3277.0,3048.0,11424,12544
2440,20160,13888,3278.0,3049.0,20160,13888
2441,9408,19488,3279.0,3050.0,9408,19488
2442,17920,9856,3280.0,3051.0,17920,9856
2443,5600,12992,3281.0,3052.0,5600,12992
2444,9856,20160,3282.0,3053.0,9856,20160
2445,4480,12992,3283.0,3054.0,4480,12992
2446,5824,8736,3284.0,3055.0,5824,8736
2447,29792,18592,3285.0,3056.0,29792,18592
2448,28896,9632,3286.0,3057.0,28896,9632
2449,18816,18816,3287.0,3058.0,18816,18816
2450,24864,10528,3288.0,3059.0,24864,10528
2451,27328,7168,3289.0,3060.0,27328,7168
2452,21728,10752,3290.0,3061.0,21728,10752
2453,27776,7392,3291.0,3062.0,27776,7392
2454,21728,14112,3292.0,3063.0,21728,14112
2455,15008,12320,3293.0,3064.0,15008,12320
2456,26656,14112,3294.0,3065.0,26656,14112
2457,6272,25984,3295.0,3066.0,6272,25984
2458,14336,9856,3296.0,3067.0,14336,9856
2459,23296,10080,3297.0,3068.0,23296,10080
2460,23968,13664,3298.0,3069.0,23968,13664
2461,24640,11872,3299.0,3070.0,24640,11872
2462,22624,4928,3300.0,3071.0,22624,4928
2463,9632,14784,3301.0,3072.0,9632,14784
2464,18368,16576,3302.0,3073.0,18368,16576
2465,4928,21728,3303.0,3074.0,4928,21728
2466,20384,6720,3304.0,3075.0,20384,6720
2467,16800,23072,3305.0,3076.0,16800,23072
2468,17696,14560,3306.0,3077.0,17696,14560
2469,16352,13888,3307.0,3078.0,16352,13888
2470,16128,4032,3308.0,3079.0,16128,4032
2471,5824,21728,3309.0,3080.0,5824,21728
2472,8736,6272,3310.0,3081.0,8736,6272
2473,10976,15904,3311.0,3082.0,10976,15904
2474,8960,16800,3312.0,3083.0,8960,16800
2475,26432,18368,3313.0,3084.0,26432,18368
2476,17248,13440,3314.0,3085.0,17248,13440
2477,21056,17696,3315.0,3086.0,21056,17696
2478,5600,6272,3316.0,3087.0,5600,6272
2479,18592,6944,3317.0,3088.0,18592,6944
2480,16352,4032,3318.0,3089.0,16352,4032
2481,27328,18816,3319.0,3090.0,27328,18816
2482,15680,11648,3320.0,3091.0,15680,11648
2483,14784,4256,3321.0,3092.0,14784,4256
2484,28896,13216,3322.0,3093.0,28896,13216
2485,10528,21728,3323.0,3094.0,10528,21728
2486,29792,13216,3324.0,3095.0,29792,13216
2487,13216,12544,3325.0,3096.0,13216,12544
2488,16128,20608,3326.0,3097.0,16128,20608
2489,12768,19264,3327.0,3098.0,12768,19264
2490,24640,9856,3328.0,3099.0,24640,9856
2491,11648,12544,3329.0,3100.0,11648,12544
2492,19264,14560,3330.0,3101.0,19264,14560
2493,5376,13664,3331.0,3102.0,5376,13664
2494,23744,3584,3332.0,3103.0,23744,3584
2495,20832,3136,3333.0,3104.0,20832,3136
2496,14336,9408,3334.0,3105.0,14336,9408
2497,13888,26208,3335.0,3106.0,13888,26208
2498,18816,11872,3336.0,3107.0,18816,11872
2499,28672,17920,3337.0,3108.0,28672,17920
2500,6496,10528,3338.0,3109.0,6496,10528
2501,17696,15008,3339.0,3110.0,17696,15008
2502,9408,5824,3340.0,3111.0,9408,5824
2503,21280,13888,3341.0,3112.0,21280,13888
2504,18144,22176,3342.0,3113.0,18144,22176
2505,8960,7168,3343.0,3114.0,8960,7168
2506,4704,6944,3344.0,3115.0,4704,6944
2507,3136,20608,3345.0,3116.0,3136,20608
2508,3360,11648,3346.0,3117.0,3360,11648
2509,7168,7840,3347.0,3118.0,7168,7840
2510,28000,8288,3348.0,3119.0,28000,8288
2511,19936,14560,3349.0,3120.0,19936,14560
2512,13888,18368,3350.0,3121.0,13888,18368
2513,23072,20160,3351.0,3122.0,23072,20160
2514,23296,13888,3352.0,3123.0,23296,13888
2515,17024,12768,3353.0,3124.0,17024,12768
2516,14784,11648,3354.0,3125.0,14784,11648
2517,11872,10976,3355.0,3126.0,11872,10976
2518,18816,24640,3356.0,3127.0,18816,24640
2519,896,15008,3357.0,3128.0,896,15008
2520,27552,8736,3358.0,3129.0,27552,8736
2521,18144,5376,3359.0,3130.0,18144,5376
2522,9632,23968,3360.0,3131.0,9632,23968
2523,17024,11872,3361.0,3132.0,17024,11872
2524,896,12320,3362.0,3133.0,896,12320
2525,20384,14784,3363.0,3134.0,20384,14784
2526,11200,20608,3364.0,3135.0,11200,20608
2527,6496,6720,3365.0,3136.0,6496,6720
2528,21056,17472,3366.0,3137.0,21056,17472
2529,9632,7616,3367.0,3138.0,9632,7616
2530,15680,8736,3368.0,3139.0,15680,8736
2531,11200,6944,3369.0,3140.0,11200,6944
2532,18368,23296,3370.0,3141.0,18368,23296
2533,13440,6496,3371.0,3142.0,13440,6496
2534,16128,9408,3372.0,3143.0,16128,9408
2535,29344,17696,3373.0,3144.0,29344,17696
2536,4256,7840,3374.0,3145.0,4256,7840
2537,22624,12320,3375.0,3146.0,22624,12320
2538,4704,15456,3376.0,3147.0,4704,15456
2539,5824,21056,3377.0,3148.0,5824,21056
2540,9408,24640,3378.0,3149.0,9408,24640
2541,2240,12992,3379.0,3150.0,2240,12992
2542,7840,17696,3380.0,3151.0,7840,17696
2543,5824,9184,3381.0,3152.0,5824,9184
2544,10528,23072,3382.0,3153.0,10528,23072
2545,27104,14784,3383.0,3154.0,27104,14784
2546,7616,14336,3384.0,3155.0,7616,14336
2547,19936,19936,3385.0,3156.0,19936,19936
2548,31360,16352,3386.0,3157.0,31360,16352
2549,30912,14112,3387.0,3158.0,30912,14112
2550,17248,12320,3388.0,3159.0,17248,12320
2551,18368,14784,3389.0,3160.0,18368,14784
2552,15456,23072,3390.0,3161.0,15456,23072
2553,10304,22176,3391.0,3162.0,10304,22176
2554,17472,8512,3392.0,3163.0,17472,8512
2555,17696,24864,3393.0,3164.0,17696,24864
2556,5152,9408,3394.0,3165.0,5152,9408
2557,2912,18592,3395.0,3166.0,2912,18592
2558,9408,9184,3396.0,3167.0,9408,9184
2559,9856,12096,3397.0,3168.0,9856,12096
2560,14560,4704,3398.0,3169.0,14560,4704
2561,6496,11424,3399.0,3170.0,6496,11424
2562,5600,12096,3400.0,3171.0,5600,12096
2563,14112,6496,3401.0,3172.0,14112,6496
2564,17696,8288,3402.0,3173.0,17696,8288
2565,6720,9856,3403.0,3174.0,6720,9856
2566,30016,10528,3404.0,3175.0,30016,10528
2567,4032,19712,3405.0,3176.0,4032,19712
2568,29792,18368,3406.0,3177.0,29792,18368
2569,9408,22848,3407.0,3178.0,9408,22848
2570,8288,25984,3408.0,3179.0,8288,25984
2571,13216,26432,3409.0,3180.0,13216,26432
2572,17920,22848,3410.0,3181.0,17920,22848
2573,19712,4928,3411.0,3182.0,19712,4928
2574,18592,2464,3412.0,3183.0,18592,2464
2575,6272,6944,3413.0,3184.0,6272,6944
2576,25984,17472,3414.0,3185.0,25984,17472
2577,27552,10752,3415.0,3186.0,27552,10752
2578,29120,17920,3416.0,3187.0,29120,17920
2579,19712,15904,3417.0,3188.0,19712,15904
2580,7616,26880,3418.0,3189.0,7616,26880
2581,32256,11872,3419.0,3190.0,32256,11872
2582,8960,15904,3420.0,3191.0,8960,15904
2583,20160,15232,3421.0,3192.0,20160,15232
2584,15008,23072,3422.0,3193.0,15008,23072
2585,12992,9856,3423.0,3194.0,12992,9856
2586,7616,21504,3424.0,3195.0,7616,21504
2587,31808,13440,3425.0,3196.0,31808,13440
2588,8512,16128,3426.0,3197.0,8512,16128
2589,22176,4480,3427.0,3198.0,22176,4480
2590,28672,7840,3428.0,3199.0,28672,7840
2591,11872,8288,3429.0,3200.0,11872,8288
2592,17920,8512,3430.0,3201.0,17920,8512
2593,31136,16128,3431.0,3202.0,31136,16128
2594,31136,10528,3432.0,3203.0,31136,10528
2595,18816,3808,3433.0,3204.0,18816,3808
2596,18368,6272,3434.0,3205.0,18368,6272
2597,15680,12544,3435.0,3206.0,15680,12544
2598,23520,5152,3436.0,3207.0,23520,5152
2599,25760,5376,3437.0,3208.0,25760,5376
2600,6496,19712,3438.0,3209.0,6496,19712
2601,8064,15680,3439.0,3210.0,8064,15680
2602,9408,21280,3440.0,3211.0,9408,21280
2603,7840,18592,3441.0,3212.0,7840,18592
2604,3808,14784,3442.0,3213.0,3808,14784
2605,22624,4256,3443.0,3214.0,22624,4256
2606,25760,18368,3444.0,3215.0,25760,18368
2607,20160,2464,3445.0,3216.0,20160,2464
2608,23744,14112,3446.0,3217.0,23744,14112
2609,11872,10752,3447.0,3218.0,11872,10752
2610,19712,12992,3448.0,3219.0,19712,12992
2611,21728,17024,3449.0,3220.0,21728,17024
2612,23968,10304,3450.0,3221.0,23968,10304
2613,27776,18144,3451.0,3222.0,27776,18144
2614,5824,12096,3452.0,3223.0,5824,12096
2615,1792,15232,3453.0,3224.0,1792,15232
2616,29792,9408,3454.0,3225.0,29792,9408
2617,17472,19040,3455.0,3226.0,17472,19040
2618,6272,11872,3456.0,3227.0,6272,11872
2619,23296,9632,3457.0,3228.0,23296,9632
2620,23968,3584,3458.0,3229.0,23968,3584
2621,22400,18592,3459.0,3230.0,22400,18592
2622,16576,13888,3460.0,3231.0,16576,13888
2623,2240,14112,3461.0,3232.0,2240,14112
2624,20608,3808,3462.0,3233.0,20608,3808
2625,10080,21056,3463.0,3234.0,10080,21056
2626,18592,21280,3464.0,3235.0,18592,21280
2627,13664,8064,3465.0,3236.0,13664,8064
2628,10528,12096,3466.0,3237.0,10528,12096
2629,15232,21056,3467.0,3238.0,15232,21056
2630,17472,14560,3468.0,3239.0,17472,14560
2631,23744,10976,3469.0,3240.0,23744,10976
2632,12544,18592,3470.0,3241.0,12544,18592
2633,6944,19936,3471.0,3242.0,6944,19936
2634,31360,10528,3472.0,3243.0,31360,10528
2635,5824,8512,3473.0,3244.0,5824,8512
2636,4704,21952,3474.0,3245.0,4704,21952
2637,6720,19264,3475.0,3246.0,6720,19264
2638,5376,12768,3476.0,3247.0,5376,12768
2639,26656,12992,3477.0,3248.0,26656,12992
2640,21504,13216,3478.0,3249.0,21504,13216
2641,14112,6272,3479.0,3250.0,14112,6272
2642,10304,17920,3480.0,3251.0,10304,17920
2643,15232,17248,3481.0,3252.0,15232,17248
2644,23968,11200,3482.0,3253.0,23968,11200
2645,17024,22624,3483.0,3254.0,17024,22624
2646,7840,27552,3484.0,3255.0,7840,27552
2647,14336,16576,3485.0,3256.0,14336,16576
2648,11424,10752,3486.0,3257.0,11424,10752
2649,12320,15904,3487.0,3258.0,12320,15904
2650,15008,6048,3488.0,3259.0,15008,6048
2651,4704,21504,3489.0,3260.0,4704,21504
2652,24864,4928,3490.0,3261.0,24864,4928
2653,26656,12544,3491.0,3262.0,26656,12544
2654,15456,15232,3492.0,3263.0,15456,15232
2655,6496,23968,3493.0,3264.0,6496,23968
2656,15008,10976,3494.0,3265.0,15008,10976
2657,8736,15904,3495.0,3266.0,8736,15904
2658,20384,16800,3496.0,3267.0,20384,16800
2659,7840,8736,3497.0,3268.0,7840,8736
2660,15456,16128,3498.0,3269.0,15456,16128
2661,17696,4256,3499.0,3270.0,17696,4256
2662,28224,18592,3500.0,3271.0,28224,18592
2663,14336,11648,3501.0,3272.0,14336,11648
2664,16128,14112,3502.0,3273.0,16128,14112
2665,23072,3808,3503.0,3274.0,23072,3808
2666,30464,18592,3504.0,3275.0,30464,18592
2667,17248,7168,3505.0,3276.0,17248,7168
2668,26656,19264,3506.0,3277.0,26656,19264
2669,20160,8736,3507.0,3278.0,20160,8736
2670,14336,12320,3508.0,3279.0,14336,12320
2671,7168,7392,3509.0,3280.0,7168,7392
2672,25984,13664,3510.0,3281.0,25984,13664
2673,16128,4704,3511.0,3282.0,16128,4704
2674,11424,19936,3512.0,3283.0,11424,19936
2675,11648,26656,3513.0,3284.0,11648,26656
2676,12096,14112,3514.0,3285.0,12096,14112
2677,23520,10976,3515.0,3286.0,23520,10976
2678,24864,9184,3516.0,3287.0,24864,9184
2679,29120,19040,3517.0,3288.0,29120,19040
2680,7616,12992,3518.0,3289.0,7616,12992
2681,6048,15680,3519.0,3290.0,6048,15680
2682,19936,3808,3520.0,3291.0,19936,3808
2683,26880,8736,3521.0,3292.0,26880,8736
2684,6720,24192,3522.0,3293.0,6720,24192
2685,13216,17696,3523.0,3294.0,13216,17696
2686,10528,12320,3524.0,3295.0,10528,12320
2687,16128,25536,3525.0,3296.0,16128,25536
2688,13664,13216,3526.0,3297.0,13664,13216
2689,17024,7840,3527.0,3298.0,17024,7840
2690,14112,23296,3528.0,3299.0,14112,23296
2691,9408,13216,3529.0,3300.0,9408,13216
2692,19488,8064,3530.0,3301.0,19488,8064
2693,5600,23072,3531.0,3302.0,5600,23072
2694,4480,22848,3532.0,3303.0,4480,22848
2695,12992,5824,3533.0,3304.0,12992,5824
2696,12992,11872,3534.0,3305.0,12992,11872
2697,4704,10528,3535.0,3306.0,4704,10528
2698,5824,11648,3536.0,3307.0,5824,11648
2699,12992,14560,3537.0,3308.0,12992,14560
2700,16128,24864,3538.0,3309.0,16128,24864
2701,10528,15232,3539.0,3310.0,10528,15232
2702,4256,15680,3540.0,3311.0,4256,15680
2703,7616,7168,3541.0,3312.0,7616,7168
2704,14336,26432,3542.0,3313.0,14336,26432
2705,14784,20160,3543.0,3314.0,14784,20160
2706,33824,14112,3544.0,3315.0,33824,14112
2707,17472,17696,3545.0,3316.0,17472,17696
2708,21504,12992,3546.0,3317.0,21504,12992
2709,30016,16352,3547.0,3318.0,30016,16352
2710,448,14336,3548.0,3319.0,448,14336
2711,21280,17248,3549.0,3320.0,21280,17248
2712,32480,16352,3550.0,3321.0,32480,16352
2713,8960,15232,3551.0,3322.0,8960,15232
2714,19712,20832,3552.0,3323.0,19712,20832
2715,14560,17248,3553.0,3324.0,14560,17248
2716,11648,25760,3554.0,3325.0,11648,25760
2717,12992,23968,3555.0,3326.0,12992,23968
2718,14336,21056,3556.0,3327.0,14336,21056
2719,21728,18816,3557.0,3328.0,21728,18816
2720,17248,8736,3558.0,3329.0,17248,8736
2721,6496,22400,3559.0,3330.0,6496,22400
2722,18144,24192,3560.0,3331.0,18144,24192
2723,17696,10752,3561.0,3332.0,17696,10752
2724,4928,8736,3562.0,3333.0,4928,8736
2725,30240,11872,3563.0,3334.0,30240,11872
2726,31136,15456,3564.0,3335.0,31136,15456
2727,21056,13664,3565.0,3336.0,21056,13664
2728,6048,9856,3566.0,3337.0,6048,9856
2729,13664,21504,3567.0,3338.0,13664,21504
2730,17696,15456,3568.0,3339.0,17696,15456
2731,3808,10752,3569.0,3340.0,3808,10752
2732,23744,3136,3570.0,3341.0,23744,3136
2733,12320,7840,3571.0,3342.0,12320,7840
2734,14112,14784,3572.0,3343.0,14112,14784
2735,7840,18368,3573.0,3344.0,7840,18368
2736,4480,8736,3574.0,3345.0,4480,8736
2737,32032,15904,3575.0,3346.0,32032,15904
2738,8960,6944,3576.0,3347.0,8960,6944
2739,3808,11648,3577.0,3348.0,3808,11648
2740,32032,13664,3578.0,3349.0,32032,13664
2741,8512,21280,3579.0,3350.0,8512,21280
2742,7392,19040,3580.0,3351.0,7392,19040
2743,7168,20832,3581.0,3352.0,7168,20832
2744,17024,6048,3582.0,3353.0,17024,6048
2745,9856,10528,3583.0,3354.0,9856,10528
2746,11200,8064,3584.0,3355.0,11200,8064
2747,13888,15008,3585.0,3356.0,13888,15008
2748,28448,10528,3586.0,3357.0,28448,10528
2749,17920,8960,3587.0,3358.0,17920,8960
2750,29344,11424,3588.0,3359.0,29344,11424
2751,19712,8736,3589.0,3360.0,19712,8736
2752,6272,12992,3590.0,3361.0,6272,12992
2753,33600,14784,3591.0,3362.0,33600,14784
2754,30016,13440,3592.0,3363.0,30016,13440
2755,23968,13216,3593.0,3364.0,23968,13216
2756,9408,10080,3594.0,3365.0,9408,10080
2757,28448,17472,3595.0,3366.0,28448,17472
2758,7392,25088,3596.0,3367.0,7392,25088
2759,11872,20160,3597.0,3368.0,11872,20160
2760,8512,8512,3598.0,3369.0,8512,8512
2761,16576,12768,3599.0,3370.0,16576,12768
2762,21728,5600,3600.0,3371.0,21728,5600
2763,14784,9856,3601.0,3372.0,14784,9856
2764,19936,11648,3602.0,3373.0,19936,11648
2765,21280,5600,3603.0,3374.0,21280,5600
2766,15456,23968,3604.0,3375.0,15456,23968
2767,7168,22848,3605.0,3376.0,7168,22848
2768,7168,15008,3606.0,3377.0,7168,15008
2769,20832,7840,3607.0,3378.0,20832,7840
2770,7392,8512,3608.0,3379.0,7392,8512
2771,15456,17024,3609.0,3380.0,15456,17024
2772,7168,19040,3610.0,3381.0,7168,19040
2773,9856,21280,3611.0,3382.0,9856,21280
2774,17920,9632,3612.0,3383.0,17920,9632
2775,14112,26208,3613.0,3384.0,14112,26208
2776,29568,12320,3614.0,3385.0,29568,12320
2777,22624,5152,3615.0,3386.0,22624,5152
2778,27104,17696,3616.0,3387.0,27104,17696
2779,25536,10528,3617.0,3388.0,25536,10528
2780,15680,21280,3618.0,3389.0,15680,21280
2781,16800,5824,3619.0,3390.0,16800,5824
2782,23296,10528,3620.0,3391.0,23296,10528
2783,2016,11648,3621.0,3392.0,2016,11648
2784,20832,18144,3622.0,3393.0,20832,18144
2785,12992,19040,3623.0,3394.0,12992,19040
2786,4704,20384,3624.0,3395.0,4704,20384
2787,13216,5600,3625.0,3396.0,13216,5600
2788,5376,24640,3626.0,3397.0,5376,24640
2789,33600,15456,3627.0,3398.0,33600,15456
