,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
593,24192,24864,1439.0,1340.0,24192,24864
594,49952,24416,1440.0,1341.0,49952,24416
595,15008,24192,1441.0,1342.0,15008,24192
596,44128,23968,1442.0,1343.0,44128,23968
597,8736,25760,1443.0,1344.0,8736,25760
598,32480,7616,1444.0,1345.0,32480,7616
599,20384,31584,1445.0,1346.0,20384,31584
600,48384,25312,1446.0,1347.0,48384,25312
601,43456,32256,1447.0,1348.0,43456,32256
602,8960,38976,1448.0,1349.0,8960,38976
603,24192,28672,1449.0,1350.0,24192,28672
604,27328,15680,1450.0,1351.0,27328,15680
605,24416,15680,1451.0,1352.0,24416,15680
606,22176,13664,1452.0,1353.0,22176,13664
607,16128,13888,1453.0,1354.0,16128,13888
608,44352,27328,1454.0,1355.0,44352,27328
609,8512,26432,1455.0,1356.0,8512,26432
610,15680,28672,1456.0,1357.0,15680,28672
611,18144,30688,1457.0,1358.0,18144,30688
612,31584,26432,1458.0,1359.0,31584,26432
613,30912,17248,1459.0,1360.0,30912,17248
614,25088,15232,1460.0,1361.0,25088,15232
615,27104,33600,1461.0,1362.0,27104,33600
616,23296,23520,1462.0,1363.0,23296,23520
617,34944,37184,1463.0,1364.0,34944,37184
618,30688,35616,1464.0,1365.0,30688,35616
619,25760,23744,1465.0,1366.0,25760,23744
620,23520,28000,1466.0,1367.0,23520,28000
621,6272,14336,1467.0,1368.0,6272,14336
622,35616,16800,1468.0,1369.0,35616,16800
623,39424,10304,1469.0,1370.0,39424,10304
624,46144,30016,1470.0,1371.0,46144,30016
625,16800,19936,1471.0,1372.0,16800,19936
626,47488,28672,1472.0,1373.0,47488,28672
627,28224,19488,1473.0,1374.0,28224,19488
628,28672,27328,1474.0,1375.0,28672,27328
629,31808,39424,1475.0,1376.0,31808,39424
630,26656,10976,1476.0,1377.0,26656,10976
631,36064,15456,1477.0,1378.0,36064,15456
632,41216,29792,1478.0,1379.0,41216,29792
633,17696,20160,1479.0,1380.0,17696,20160
634,15232,22400,1480.0,1381.0,15232,22400
635,30464,7392,1481.0,1382.0,30464,7392
636,33376,31136,1482.0,1383.0,33376,31136
637,12768,26880,1483.0,1384.0,12768,26880
638,24640,29792,1484.0,1385.0,24640,29792
639,29120,9408,1485.0,1386.0,29120,9408
640,42784,24640,1486.0,1387.0,42784,24640
641,32256,23744,1487.0,1388.0,32256,23744
642,39200,19040,1488.0,1389.0,39200,19040
643,35840,15456,1489.0,1390.0,35840,15456
644,39424,17920,1490.0,1391.0,39424,17920
645,27104,30912,1491.0,1392.0,27104,30912
646,43904,25312,1492.0,1393.0,43904,25312
647,36736,16576,1493.0,1394.0,36736,16576
648,34272,23520,1494.0,1395.0,34272,23520
649,19936,29344,1495.0,1396.0,19936,29344
650,31584,13664,1496.0,1397.0,31584,13664
651,7840,17248,1497.0,1398.0,7840,17248
652,43904,23296,1498.0,1399.0,43904,23296
653,38080,20608,1499.0,1400.0,38080,20608
654,43232,28448,1500.0,1401.0,43232,28448
655,33824,20832,1501.0,1402.0,33824,20832
656,23072,21056,1502.0,1403.0,23072,21056
657,7392,18144,1503.0,1404.0,7392,18144
658,39424,12768,1504.0,1405.0,39424,12768
659,24416,19712,1505.0,1406.0,24416,19712
660,35392,11872,1506.0,1407.0,35392,11872
661,40768,16800,1507.0,1408.0,40768,16800
662,36512,7168,1508.0,1409.0,36512,7168
663,30464,27104,1509.0,1410.0,30464,27104
664,32928,11648,1510.0,1411.0,32928,11648
665,12096,13664,1511.0,1412.0,12096,13664
666,45696,25088,1512.0,1413.0,45696,25088
667,34720,10976,1513.0,1414.0,34720,10976
668,4256,17472,1514.0,1415.0,4256,17472
669,22848,30016,1515.0,1416.0,22848,30016
670,33152,38304,1516.0,1417.0,33152,38304
671,21952,10080,1517.0,1418.0,21952,10080
672,42336,33376,1518.0,1419.0,42336,33376
673,35392,12096,1519.0,1420.0,35392,12096
674,39424,11872,1520.0,1421.0,39424,11872
675,17248,30912,1521.0,1422.0,17248,30912
676,23744,11200,1522.0,1423.0,23744,11200
677,18368,24416,1523.0,1424.0,18368,24416
678,47040,30240,1524.0,1425.0,47040,30240
679,48384,29344,1525.0,1426.0,48384,29344
680,40544,16800,1526.0,1427.0,40544,16800
681,18368,28896,1527.0,1428.0,18368,28896
682,18368,27104,1528.0,1429.0,18368,27104
683,7840,17472,1529.0,1430.0,7840,17472
684,39424,24192,1530.0,1431.0,39424,24192
685,30912,11200,1531.0,1432.0,30912,11200
686,26656,22848,1532.0,1433.0,26656,22848
687,4480,17248,1533.0,1434.0,4480,17248
688,38752,19712,1534.0,1435.0,38752,19712
689,25312,27104,1535.0,1436.0,25312,27104
690,33376,20608,1536.0,1437.0,33376,20608
691,10080,18368,1537.0,1438.0,10080,18368
692,14336,14784,1538.0,1439.0,14336,14784
693,34048,17024,1539.0,1440.0,34048,17024
694,30240,12320,1540.0,1441.0,30240,12320
695,41888,16352,1541.0,1442.0,41888,16352
696,35616,39200,1542.0,1443.0,35616,39200
697,16128,26656,1543.0,1444.0,16128,26656
698,11648,26656,1544.0,1445.0,11648,26656
699,47040,25984,1545.0,1446.0,47040,25984
700,11648,25088,1546.0,1447.0,11648,25088
701,28224,15456,1547.0,1448.0,28224,15456
702,24864,21504,1548.0,1449.0,24864,21504
703,22848,27776,1549.0,1450.0,22848,27776
704,12320,17920,1550.0,1451.0,12320,17920
705,14336,17472,1551.0,1452.0,14336,17472
706,45920,26432,1552.0,1453.0,45920,26432
707,15232,20608,1553.0,1454.0,15232,20608
708,42112,24864,1554.0,1455.0,42112,24864
709,25984,34272,1555.0,1456.0,25984,34272
710,44128,32480,1556.0,1457.0,44128,32480
711,36736,20832,1557.0,1458.0,36736,20832
712,16352,18144,1558.0,1459.0,16352,18144
713,18592,17024,1559.0,1460.0,18592,17024
714,25088,32032,1560.0,1461.0,25088,32032
715,34944,28000,1561.0,1462.0,34944,28000
716,29344,34496,1562.0,1463.0,29344,34496
717,35392,20384,1563.0,1464.0,35392,20384
718,21952,20832,1564.0,1465.0,21952,20832
719,42112,15456,1565.0,1466.0,42112,15456
720,11648,15456,1566.0,1467.0,11648,15456
721,29792,21728,1567.0,1468.0,29792,21728
722,23968,28448,1568.0,1469.0,23968,28448
723,23296,27776,1569.0,1470.0,23296,27776
724,40992,23520,1570.0,1471.0,40992,23520
725,24192,8288,1571.0,1472.0,24192,8288
726,21728,22400,1572.0,1473.0,21728,22400
727,17024,14784,1573.0,1474.0,17024,14784
728,30464,15008,1574.0,1475.0,30464,15008
729,40768,29344,1575.0,1476.0,40768,29344
730,6048,25088,1576.0,1477.0,6048,25088
731,28896,13664,1577.0,1478.0,28896,13664
732,40096,29344,1578.0,1479.0,40096,29344
733,46816,23520,1579.0,1480.0,46816,23520
734,43232,13216,1580.0,1481.0,43232,13216
735,33376,36960,1581.0,1482.0,33376,36960
736,27776,32928,1582.0,1483.0,27776,32928
737,39872,14784,1583.0,1484.0,39872,14784
738,9408,18816,1584.0,1485.0,9408,18816
739,16800,15456,1585.0,1486.0,16800,15456
740,34496,6720,1586.0,1487.0,34496,6720
741,27104,26656,1587.0,1488.0,27104,26656
742,39872,26880,1588.0,1489.0,39872,26880
743,16800,13216,1589.0,1490.0,16800,13216
744,17024,16128,1590.0,1491.0,17024,16128
745,12320,13440,1591.0,1492.0,12320,13440
746,34720,7840,1592.0,1493.0,34720,7840
747,49056,25760,1593.0,1494.0,49056,25760
748,10976,29344,1594.0,1495.0,10976,29344
749,35392,36512,1595.0,1496.0,35392,36512
750,43456,27104,1596.0,1497.0,43456,27104
751,43680,23296,1597.0,1498.0,43680,23296
752,41888,19712,1598.0,1499.0,41888,19712
753,20832,21952,1599.0,1500.0,20832,21952
754,21280,29120,1600.0,1501.0,21280,29120
755,32480,24640,1601.0,1502.0,32480,24640
756,18816,19712,1602.0,1503.0,18816,19712
757,44800,28896,1603.0,1504.0,44800,28896
758,15456,24640,1604.0,1505.0,15456,24640
759,25088,11648,1605.0,1506.0,25088,11648
760,38976,8064,1606.0,1507.0,38976,8064
761,29568,15232,1607.0,1508.0,29568,15232
762,40320,10080,1608.0,1509.0,40320,10080
763,42560,27328,1609.0,1510.0,42560,27328
764,24864,10976,1610.0,1511.0,24864,10976
765,38752,19264,1611.0,1512.0,38752,19264
766,37856,33376,1612.0,1513.0,37856,33376
767,32704,29120,1613.0,1514.0,32704,29120
768,25312,14112,1614.0,1515.0,25312,14112
769,27328,19264,1615.0,1516.0,27328,19264
770,28224,25984,1616.0,1517.0,28224,25984
771,32256,36064,1617.0,1518.0,32256,36064
772,44128,27104,1618.0,1519.0,44128,27104
773,31584,28224,1619.0,1520.0,31584,28224
774,22176,29792,1620.0,1521.0,22176,29792
775,43232,19040,1621.0,1522.0,43232,19040
776,35616,9856,1622.0,1523.0,35616,9856
777,22848,15008,1623.0,1524.0,22848,15008
778,38304,38528,1624.0,1525.0,38304,38528
779,31136,17920,1625.0,1526.0,31136,17920
780,35168,38976,1626.0,1527.0,35168,38976
781,5600,15904,1627.0,1528.0,5600,15904
782,12320,16576,1628.0,1529.0,12320,16576
783,21280,22848,1629.0,1530.0,21280,22848
784,26432,27104,1630.0,1531.0,26432,27104
785,27104,8064,1631.0,1532.0,27104,8064
786,42784,30240,1632.0,1533.0,42784,30240
787,27104,23968,1633.0,1534.0,27104,23968
788,33152,12096,1634.0,1535.0,33152,12096
789,37632,31136,1635.0,1536.0,37632,31136
790,34496,32032,1636.0,1537.0,34496,32032
791,27104,8960,1637.0,1538.0,27104,8960
792,44800,15680,1638.0,1539.0,44800,15680
793,22400,30240,1639.0,1540.0,22400,30240
794,49056,26880,1640.0,1541.0,49056,26880
795,23520,33376,1641.0,1542.0,23520,33376
796,27776,30912,1642.0,1543.0,27776,30912
797,5600,25088,1643.0,1544.0,5600,25088
798,42336,22176,1644.0,1545.0,42336,22176
799,21056,31808,1645.0,1546.0,21056,31808
800,49280,28224,1646.0,1547.0,49280,28224
801,40096,15456,1647.0,1548.0,40096,15456
802,34496,31584,1648.0,1549.0,34496,31584
803,23744,19264,1649.0,1550.0,23744,19264
804,41888,26432,1650.0,1551.0,41888,26432
805,24192,26432,1651.0,1552.0,24192,26432
806,41216,19936,1652.0,1553.0,41216,19936
807,41440,19040,1653.0,1554.0,41440,19040
808,41440,28448,1654.0,1555.0,41440,28448
809,17472,15680,1655.0,1556.0,17472,15680
810,49728,27328,1656.0,1557.0,49728,27328
811,13440,27776,1657.0,1558.0,13440,27776
812,33152,15904,1658.0,1559.0,33152,15904
813,41440,13664,1659.0,1560.0,41440,13664
814,10528,27104,1660.0,1561.0,10528,27104
815,33824,34944,1661.0,1562.0,33824,34944
816,30912,11424,1662.0,1563.0,30912,11424
817,39872,12096,1663.0,1564.0,39872,12096
818,24192,9184,1664.0,1565.0,24192,9184
819,24416,33376,1665.0,1566.0,24416,33376
820,24864,11872,1666.0,1567.0,24864,11872
821,33152,10304,1667.0,1568.0,33152,10304
822,27328,30016,1668.0,1569.0,27328,30016
823,28448,31584,1669.0,1570.0,28448,31584
824,19488,20384,1670.0,1571.0,19488,20384
825,3808,23520,1671.0,1572.0,3808,23520
826,47040,12768,1672.0,1573.0,47040,12768
827,7168,15008,1673.0,1574.0,7168,15008
828,20832,23968,1674.0,1575.0,20832,23968
829,32032,30688,1675.0,1576.0,32032,30688
830,19264,20160,1676.0,1577.0,19264,20160
831,40320,9632,1677.0,1578.0,40320,9632
832,39648,13888,1678.0,1579.0,39648,13888
833,13664,17024,1679.0,1580.0,13664,17024
834,20832,23296,1680.0,1581.0,20832,23296
835,19712,19936,1681.0,1582.0,19712,19936
836,25312,15904,1682.0,1583.0,25312,15904
837,15680,13216,1683.0,1584.0,15680,13216
838,25984,33152,1684.0,1585.0,25984,33152
839,18144,12096,1685.0,1586.0,18144,12096
840,45024,31136,1686.0,1587.0,45024,31136
841,42336,27776,1687.0,1588.0,42336,27776
842,22848,13216,1688.0,1589.0,22848,13216
843,43456,20832,1689.0,1590.0,43456,20832
844,47488,23968,1690.0,1591.0,47488,23968
845,9184,22624,1691.0,1592.0,9184,22624
846,10080,18592,1692.0,1593.0,10080,18592
847,23072,27776,1693.0,1594.0,23072,27776
848,27776,23520,1694.0,1595.0,27776,23520
849,43232,29792,1695.0,1596.0,43232,29792
850,23296,30912,1696.0,1597.0,23296,30912
851,33152,16576,1697.0,1598.0,33152,16576
852,21952,16128,1698.0,1599.0,21952,16128
853,38080,27104,1699.0,1600.0,38080,27104
854,20832,28896,1700.0,1601.0,20832,28896
855,40320,27552,1701.0,1602.0,40320,27552
856,23968,20832,1702.0,1603.0,23968,20832
857,38976,22400,1703.0,1604.0,38976,22400
858,49952,26656,1704.0,1605.0,49952,26656
859,14560,22176,1705.0,1606.0,14560,22176
860,20832,10304,1706.0,1607.0,20832,10304
861,46592,29120,1707.0,1608.0,46592,29120
862,38304,31360,1708.0,1609.0,38304,31360
863,6272,23520,1709.0,1610.0,6272,23520
864,23968,11424,1710.0,1611.0,23968,11424
865,3136,23072,1711.0,1612.0,3136,23072
866,11648,23520,1712.0,1613.0,11648,23520
867,34720,16800,1713.0,1614.0,34720,16800
868,36736,6720,1714.0,1615.0,36736,6720
869,32256,12544,1715.0,1616.0,32256,12544
870,8960,16352,1716.0,1617.0,8960,16352
871,38976,12320,1717.0,1618.0,38976,12320
872,7392,18368,1718.0,1619.0,7392,18368
873,23296,25088,1719.0,1620.0,23296,25088
874,21728,28448,1720.0,1621.0,21728,28448
875,18144,23968,1721.0,1622.0,18144,23968
876,42784,33824,1722.0,1623.0,42784,33824
877,42784,28224,1723.0,1624.0,42784,28224
878,8960,39424,1724.0,1625.0,8960,39424
879,43680,25760,1725.0,1626.0,43680,25760
880,39648,26880,1726.0,1627.0,39648,26880
881,29568,30464,1727.0,1628.0,29568,30464
882,32928,35616,1728.0,1629.0,32928,35616
883,30688,19040,1729.0,1630.0,30688,19040
884,37856,14112,1730.0,1631.0,37856,14112
885,7840,21280,1731.0,1632.0,7840,21280
886,42336,32032,1732.0,1633.0,42336,32032
887,10080,15232,1733.0,1634.0,10080,15232
888,28448,21728,1734.0,1635.0,28448,21728
889,25760,30688,1735.0,1636.0,25760,30688
890,48608,27552,1736.0,1637.0,48608,27552
891,18368,23296,1737.0,1638.0,18368,23296
892,22624,22624,1738.0,1639.0,22624,22624
893,20160,12320,1739.0,1640.0,20160,12320
894,26656,23296,1740.0,1641.0,26656,23296
895,14560,21280,1741.0,1642.0,14560,21280
896,22624,24416,1742.0,1643.0,22624,24416
897,22848,32256,1743.0,1644.0,22848,32256
898,19936,13664,1744.0,1645.0,19936,13664
899,34496,13216,1745.0,1646.0,34496,13216
900,23520,32704,1746.0,1647.0,23520,32704
901,18592,18144,1747.0,1648.0,18592,18144
902,15232,20384,1748.0,1649.0,15232,20384
903,31136,12544,1749.0,1650.0,31136,12544
904,12096,16800,1750.0,1651.0,12096,16800
905,8064,25088,1751.0,1652.0,8064,25088
906,43456,15008,1752.0,1653.0,43456,15008
907,36736,15680,1753.0,1654.0,36736,15680
908,26880,26656,1754.0,1655.0,26880,26656
909,12544,18592,1755.0,1656.0,12544,18592
910,15904,15008,1756.0,1657.0,15904,15008
911,17024,26656,1757.0,1658.0,17024,26656
912,14784,21280,1758.0,1659.0,14784,21280
913,13664,25536,1759.0,1660.0,13664,25536
914,17472,11200,1760.0,1661.0,17472,11200
915,26656,29792,1761.0,1662.0,26656,29792
916,15008,17248,1762.0,1663.0,15008,17248
917,20160,30016,1763.0,1664.0,20160,30016
918,20384,30016,1764.0,1665.0,20384,30016
919,36288,16352,1765.0,1666.0,36288,16352
920,18592,24640,1766.0,1667.0,18592,24640
921,24640,25088,1767.0,1668.0,24640,25088
922,37632,15456,1768.0,1669.0,37632,15456
923,17920,16128,1769.0,1670.0,17920,16128
924,33600,36064,1770.0,1671.0,33600,36064
925,28448,7168,1771.0,1672.0,28448,7168
926,48384,23072,1772.0,1673.0,48384,23072
927,30016,8960,1773.0,1674.0,30016,8960
928,19264,30016,1774.0,1675.0,19264,30016
929,41664,31584,1775.0,1676.0,41664,31584
930,36288,30912,1776.0,1677.0,36288,30912
931,17472,16128,1777.0,1678.0,17472,16128
932,21056,19264,1778.0,1679.0,21056,19264
933,17024,23296,1779.0,1680.0,17024,23296
934,32928,27552,1780.0,1681.0,32928,27552
935,9632,21056,1781.0,1682.0,9632,21056
936,21952,24192,1782.0,1683.0,21952,24192
937,11200,16576,1783.0,1684.0,11200,16576
938,40544,28672,1784.0,1685.0,40544,28672
939,29344,8736,1785.0,1686.0,29344,8736
940,36736,12768,1786.0,1687.0,36736,12768
941,37632,18144,1787.0,1688.0,37632,18144
942,24416,32480,1788.0,1689.0,24416,32480
943,44576,36288,1789.0,1690.0,44576,36288
944,13888,17248,1790.0,1691.0,13888,17248
945,20608,20608,1791.0,1692.0,20608,20608
946,7392,21056,1792.0,1693.0,7392,21056
947,32256,17472,1793.0,1694.0,32256,17472
948,29792,8512,1794.0,1695.0,29792,8512
949,17472,20160,1795.0,1696.0,17472,20160
950,21952,23296,1796.0,1697.0,21952,23296
951,20160,26656,1797.0,1698.0,20160,26656
952,44352,28448,1798.0,1699.0,44352,28448
953,8064,16576,1799.0,1700.0,8064,16576
954,36288,32704,1800.0,1701.0,36288,32704
955,25536,27104,1801.0,1702.0,25536,27104
956,27328,9184,1802.0,1703.0,27328,9184
957,21056,11424,1803.0,1704.0,21056,11424
958,12320,24192,1804.0,1705.0,12320,24192
959,44352,15680,1805.0,1706.0,44352,15680
960,30912,30464,1806.0,1707.0,30912,30464
961,47040,28896,1807.0,1708.0,47040,28896
962,20832,11424,1808.0,1709.0,20832,11424
963,32256,25536,1809.0,1710.0,32256,25536
964,21280,31584,1810.0,1711.0,21280,31584
965,35840,32928,1811.0,1712.0,35840,32928
966,20608,17696,1812.0,1713.0,20608,17696
967,19936,18368,1813.0,1714.0,19936,18368
968,9184,24192,1814.0,1715.0,9184,24192
969,36064,15680,1815.0,1716.0,36064,15680
970,37856,28000,1816.0,1717.0,37856,28000
971,30240,12992,1817.0,1718.0,30240,12992
972,43456,29120,1818.0,1719.0,43456,29120
973,47488,25312,1819.0,1720.0,47488,25312
974,35616,10528,1820.0,1721.0,35616,10528
975,29792,36512,1821.0,1722.0,29792,36512
976,38304,13216,1822.0,1723.0,38304,13216
977,24640,19712,1823.0,1724.0,24640,19712
978,38752,30688,1824.0,1725.0,38752,30688
979,35840,39200,1825.0,1726.0,35840,39200
980,21952,8288,1826.0,1727.0,21952,8288
981,31584,19040,1827.0,1728.0,31584,19040
982,12096,14784,1828.0,1729.0,12096,14784
983,37408,11648,1829.0,1730.0,37408,11648
984,50176,26880,1830.0,1731.0,50176,26880
985,14336,17920,1831.0,1732.0,14336,17920
986,45472,21952,1832.0,1733.0,45472,21952
987,42112,24416,1833.0,1734.0,42112,24416
988,29120,21280,1834.0,1735.0,29120,21280
989,18592,21728,1835.0,1736.0,18592,21728
990,30464,32928,1836.0,1737.0,30464,32928
991,19936,19936,1837.0,1738.0,19936,19936
992,9184,14336,1838.0,1739.0,9184,14336
993,12768,16352,1839.0,1740.0,12768,16352
994,6720,23296,1840.0,1741.0,6720,23296
995,30688,29120,1841.0,1742.0,30688,29120
996,33600,38080,1842.0,1743.0,33600,38080
997,16576,23968,1843.0,1744.0,16576,23968
998,37408,15232,1844.0,1745.0,37408,15232
999,9856,17920,1845.0,1746.0,9856,17920
1000,12768,12992,1846.0,1747.0,12768,12992
1001,34272,39200,1847.0,1748.0,34272,39200
1002,3584,23744,1848.0,1749.0,3584,23744
1003,34048,16800,1849.0,1750.0,34048,16800
1004,36288,11424,1850.0,1751.0,36288,11424
1005,26208,28672,1851.0,1752.0,26208,28672
1006,42112,23520,1852.0,1753.0,42112,23520
1007,44352,20384,1853.0,1754.0,44352,20384
1008,25760,28000,1854.0,1755.0,25760,28000
1009,43904,17696,1855.0,1756.0,43904,17696
1010,31808,28896,1856.0,1757.0,31808,28896
1011,39648,22624,1857.0,1758.0,39648,22624
1012,19712,18592,1858.0,1759.0,19712,18592
1013,8960,18144,1859.0,1760.0,8960,18144
1014,23072,29344,1860.0,1761.0,23072,29344
1015,28672,19712,1861.0,1762.0,28672,19712
1016,15232,18144,1862.0,1763.0,15232,18144
1017,7168,25312,1863.0,1764.0,7168,25312
1018,20160,8736,1864.0,1765.0,20160,8736
1019,19264,28448,1865.0,1766.0,19264,28448
1020,32256,29344,1866.0,1767.0,32256,29344
1021,41216,29344,1867.0,1768.0,41216,29344
1022,18144,14560,1868.0,1769.0,18144,14560
1023,33600,25984,1869.0,1770.0,33600,25984
1024,34048,19040,1870.0,1771.0,34048,19040
1025,26432,34272,1871.0,1772.0,26432,34272
1026,19936,18144,1872.0,1773.0,19936,18144
1027,23296,22624,1873.0,1774.0,23296,22624
1028,38752,14784,1874.0,1775.0,38752,14784
1029,18592,17696,1875.0,1776.0,18592,17696
1030,29120,10528,1876.0,1777.0,29120,10528
1031,37184,19488,1877.0,1778.0,37184,19488
1032,30016,30688,1878.0,1779.0,30016,30688
1033,8064,22848,1879.0,1780.0,8064,22848
1034,33824,39648,1880.0,1781.0,33824,39648
1035,45472,28448,1881.0,1782.0,45472,28448
1036,34496,6272,1882.0,1783.0,34496,6272
1037,23744,17248,1883.0,1784.0,23744,17248
1038,10528,17472,1884.0,1785.0,10528,17472
1039,19488,21056,1885.0,1786.0,19488,21056
1040,22400,27552,1886.0,1787.0,22400,27552
1041,10976,24192,1887.0,1788.0,10976,24192
1042,32704,12544,1888.0,1789.0,32704,12544
1043,27328,11872,1889.0,1790.0,27328,11872
1044,23520,19712,1890.0,1791.0,23520,19712
1045,33376,22624,1891.0,1792.0,33376,22624
1046,13888,27104,1892.0,1793.0,13888,27104
1047,40096,14560,1893.0,1794.0,40096,14560
1048,31136,32928,1894.0,1795.0,31136,32928
1049,39424,9632,1895.0,1796.0,39424,9632
1050,8064,21728,1896.0,1797.0,8064,21728
1051,25088,15008,1897.0,1798.0,25088,15008
1052,25088,18592,1898.0,1799.0,25088,18592
1053,17696,16576,1899.0,1800.0,17696,16576
1054,23968,32928,1900.0,1801.0,23968,32928
1055,33376,20384,1901.0,1802.0,33376,20384
1056,27552,26880,1902.0,1803.0,27552,26880
1057,38304,18144,1903.0,1804.0,38304,18144
1058,28000,27104,1904.0,1805.0,28000,27104
1059,48832,25088,1905.0,1806.0,48832,25088
1060,41664,15232,1906.0,1807.0,41664,15232
1061,25536,14784,1907.0,1808.0,25536,14784
1062,18368,23072,1908.0,1809.0,18368,23072
1063,21280,11424,1909.0,1810.0,21280,11424
1064,39424,32704,1910.0,1811.0,39424,32704
1065,14784,28224,1911.0,1812.0,14784,28224
1066,37856,21056,1912.0,1813.0,37856,21056
1067,42784,17472,1913.0,1814.0,42784,17472
1068,39424,21504,1914.0,1815.0,39424,21504
1069,21952,27552,1915.0,1816.0,21952,27552
1070,13440,12544,1916.0,1817.0,13440,12544
1071,39424,13888,1917.0,1818.0,39424,13888
1072,30240,19936,1918.0,1819.0,30240,19936
1073,21056,20160,1919.0,1820.0,21056,20160
1074,28000,15008,1920.0,1821.0,28000,15008
1075,42112,29344,1921.0,1822.0,42112,29344
1076,21504,12096,1922.0,1823.0,21504,12096
1077,34944,26656,1923.0,1824.0,34944,26656
1078,31360,13216,1924.0,1825.0,31360,13216
1079,7168,23968,1925.0,1826.0,7168,23968
1080,33152,32928,1926.0,1827.0,33152,32928
1081,11872,21280,1927.0,1828.0,11872,21280
