,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
632,6048,19040,792.0,873.0,6048,19040
633,39872,9632,793.0,874.0,39872,9632
634,19264,16576,794.0,875.0,19264,16576
635,18816,28448,795.0,876.0,18816,28448
636,33824,18368,796.0,877.0,33824,18368
637,30016,32256,797.0,878.0,30016,32256
638,21280,22624,798.0,879.0,21280,22624
639,32704,26432,799.0,880.0,32704,26432
640,23072,12320,800.0,881.0,23072,12320
641,27328,29344,801.0,882.0,27328,29344
642,25312,21728,802.0,883.0,25312,21728
643,20160,29792,803.0,884.0,20160,29792
644,34496,10752,804.0,885.0,34496,10752
645,23968,9632,805.0,886.0,23968,9632
646,17472,22400,806.0,887.0,17472,22400
647,36736,29792,807.0,888.0,36736,29792
648,6720,23072,808.0,889.0,6720,23072
649,33824,8960,809.0,890.0,33824,8960
650,28000,30016,810.0,891.0,28000,30016
651,25088,24192,811.0,892.0,25088,24192
652,46144,27104,812.0,893.0,46144,27104
653,31360,37408,813.0,894.0,31360,37408
654,40320,19040,814.0,895.0,40320,19040
655,21056,25984,815.0,896.0,21056,25984
656,30912,20384,816.0,897.0,30912,20384
657,34496,25760,817.0,898.0,34496,25760
658,18816,14112,818.0,899.0,18816,14112
659,27776,16352,819.0,900.0,27776,16352
660,43008,25760,820.0,901.0,43008,25760
661,27328,24640,821.0,902.0,27328,24640
662,21504,22400,822.0,903.0,21504,22400
663,33152,34720,823.0,904.0,33152,34720
664,41888,14560,824.0,905.0,41888,14560
665,19712,10752,825.0,906.0,19712,10752
666,39424,23296,826.0,907.0,39424,23296
667,24416,9632,827.0,908.0,24416,9632
668,20608,16128,828.0,909.0,20608,16128
669,35168,31584,829.0,910.0,35168,31584
670,41440,11872,830.0,911.0,41440,11872
671,37408,10752,831.0,912.0,37408,10752
672,6496,14112,832.0,913.0,6496,14112
673,47264,30912,833.0,914.0,47264,30912
674,3360,23744,834.0,915.0,3360,23744
675,13216,26656,835.0,916.0,13216,26656
676,17472,17248,836.0,917.0,17472,17248
677,47712,23968,837.0,918.0,47712,23968
678,38528,8736,838.0,919.0,38528,8736
679,37856,7392,839.0,920.0,37856,7392
680,41888,12768,840.0,921.0,41888,12768
681,14336,16128,841.0,922.0,14336,16128
682,39872,31136,842.0,923.0,39872,31136
683,38976,18144,843.0,924.0,38976,18144
684,33600,17472,844.0,925.0,33600,17472
685,16352,15456,845.0,926.0,16352,15456
686,40992,17472,846.0,927.0,40992,17472
687,36064,21056,847.0,928.0,36064,21056
688,13216,21728,848.0,929.0,13216,21728
689,30240,24416,849.0,930.0,30240,24416
690,34272,22848,850.0,931.0,34272,22848
691,34720,40096,851.0,932.0,34720,40096
692,38080,8064,852.0,933.0,38080,8064
693,20384,19712,853.0,934.0,20384,19712
694,42784,29120,854.0,935.0,42784,29120
695,46816,24640,855.0,936.0,46816,24640
696,39872,10080,856.0,937.0,39872,10080
697,42560,25088,857.0,938.0,42560,25088
698,37856,14336,858.0,939.0,37856,14336
699,39424,10752,859.0,940.0,39424,10752
700,31584,35616,860.0,941.0,31584,35616
701,11872,18368,861.0,942.0,11872,18368
702,33376,13664,862.0,943.0,33376,13664
703,18816,24192,863.0,944.0,18816,24192
704,19040,21728,864.0,945.0,19040,21728
705,30912,14560,865.0,946.0,30912,14560
706,18144,26880,866.0,947.0,18144,26880
707,29792,25088,867.0,948.0,29792,25088
708,36960,19264,868.0,949.0,36960,19264
709,12992,40992,869.0,950.0,12992,40992
710,24416,26656,870.0,951.0,24416,26656
711,30688,32256,871.0,952.0,30688,32256
712,7840,15456,872.0,953.0,7840,15456
713,22624,8960,873.0,954.0,22624,8960
714,17920,26656,874.0,955.0,17920,26656
715,42784,17248,875.0,956.0,42784,17248
716,41888,30464,876.0,957.0,41888,30464
717,32032,12544,877.0,958.0,32032,12544
718,38528,21952,878.0,959.0,38528,21952
719,34048,36736,879.0,960.0,34048,36736
720,43008,13664,880.0,961.0,43008,13664
721,42112,27776,881.0,962.0,42112,27776
722,32480,29120,882.0,963.0,32480,29120
723,20384,30912,883.0,964.0,20384,30912
724,30912,15232,884.0,965.0,30912,15232
725,27552,17920,885.0,966.0,27552,17920
726,21280,10080,886.0,967.0,21280,10080
727,14336,28896,887.0,968.0,14336,28896
728,15680,13888,888.0,969.0,15680,13888
729,36064,28448,889.0,970.0,36064,28448
730,33824,9632,890.0,971.0,33824,9632
731,44352,17472,891.0,972.0,44352,17472
732,29344,6720,892.0,973.0,29344,6720
733,10080,21952,893.0,974.0,10080,21952
734,38304,11424,894.0,975.0,38304,11424
735,28000,23520,895.0,976.0,28000,23520
736,20832,30016,896.0,977.0,20832,30016
737,11424,22624,897.0,978.0,11424,22624
738,39648,20832,898.0,979.0,39648,20832
739,25536,12992,899.0,980.0,25536,12992
740,36736,25760,900.0,981.0,36736,25760
741,18368,18592,901.0,982.0,18368,18592
742,40320,27776,902.0,983.0,40320,27776
743,31360,18592,903.0,984.0,31360,18592
744,48160,22624,904.0,985.0,48160,22624
745,40320,22176,905.0,986.0,40320,22176
746,27104,31808,906.0,987.0,27104,31808
747,49280,26656,907.0,988.0,49280,26656
748,47488,23520,908.0,989.0,47488,23520
749,43680,18592,909.0,990.0,43680,18592
750,25312,8288,910.0,991.0,25312,8288
751,30912,19712,911.0,992.0,30912,19712
752,32928,35840,912.0,993.0,32928,35840
753,14784,15456,913.0,994.0,14784,15456
754,21728,11424,914.0,995.0,21728,11424
755,16800,22400,915.0,996.0,16800,22400
756,21056,18368,916.0,997.0,21056,18368
757,33600,10304,917.0,998.0,33600,10304
758,22400,17472,918.0,999.0,22400,17472
759,12768,21952,919.0,1000.0,12768,21952
760,28224,19040,920.0,1001.0,28224,19040
761,36064,9856,921.0,1002.0,36064,9856
762,15456,29792,922.0,1003.0,15456,29792
763,43008,21056,923.0,1004.0,43008,21056
764,16576,26880,924.0,1005.0,16576,26880
765,29792,19040,925.0,1006.0,29792,19040
766,44800,29792,926.0,1007.0,44800,29792
767,8736,22848,927.0,1008.0,8736,22848
768,39648,10752,928.0,1009.0,39648,10752
769,24416,8064,929.0,1010.0,24416,8064
770,31584,6720,930.0,1011.0,31584,6720
771,12096,22848,931.0,1012.0,12096,22848
772,50848,24864,932.0,1013.0,50848,24864
773,40096,16800,933.0,1014.0,40096,16800
774,41664,12320,934.0,1015.0,41664,12320
775,45024,21504,935.0,1016.0,45024,21504
776,23520,27328,936.0,1017.0,23520,27328
777,29344,26656,937.0,1018.0,29344,26656
778,12544,12544,938.0,1019.0,12544,12544
779,34496,8288,939.0,1020.0,34496,8288
780,33600,31808,940.0,1021.0,33600,31808
781,38304,23744,941.0,1022.0,38304,23744
782,19488,21504,942.0,1023.0,19488,21504
783,32256,35840,943.0,1024.0,32256,35840
784,6496,17920,944.0,1025.0,6496,17920
785,41216,18144,945.0,1026.0,41216,18144
786,28448,27776,946.0,1027.0,28448,27776
787,25984,10976,947.0,1028.0,25984,10976
788,33600,30016,948.0,1029.0,33600,30016
789,13664,18816,949.0,1030.0,13664,18816
790,38528,20608,950.0,1031.0,38528,20608
791,9856,28448,951.0,1032.0,9856,28448
792,8288,24416,952.0,1033.0,8288,24416
793,16576,16352,953.0,1034.0,16576,16352
794,35392,25760,954.0,1035.0,35392,25760
795,19040,13664,955.0,1036.0,19040,13664
796,23072,32256,956.0,1037.0,23072,32256
797,42336,14784,957.0,1038.0,42336,14784
798,33600,33824,958.0,1039.0,33600,33824
799,12992,22400,959.0,1040.0,12992,22400
800,11424,17696,960.0,1041.0,11424,17696
801,43680,18816,961.0,1042.0,43680,18816
802,32480,38304,962.0,1043.0,32480,38304
803,22400,27328,963.0,1044.0,22400,27328
804,16128,21056,964.0,1045.0,16128,21056
805,30688,18144,965.0,1046.0,30688,18144
806,33600,34272,966.0,1047.0,33600,34272
807,29568,23296,967.0,1048.0,29568,23296
808,33600,12992,968.0,1049.0,33600,12992
809,42784,32256,969.0,1050.0,42784,32256
810,16576,30240,970.0,1051.0,16576,30240
811,30464,14784,971.0,1052.0,30464,14784
812,28672,29120,972.0,1053.0,28672,29120
813,16800,23968,973.0,1054.0,16800,23968
814,12768,18368,974.0,1055.0,12768,18368
815,36960,18368,975.0,1056.0,36960,18368
816,22624,20608,976.0,1057.0,22624,20608
817,34944,25536,977.0,1058.0,34944,25536
818,9408,19488,978.0,1059.0,9408,19488
819,10752,21056,979.0,1060.0,10752,21056
820,17248,22624,980.0,1061.0,17248,22624
821,24192,25312,981.0,1062.0,24192,25312
822,21952,23968,982.0,1063.0,21952,23968
823,10752,27776,983.0,1064.0,10752,27776
824,27776,28224,984.0,1065.0,27776,28224
825,44576,20384,985.0,1066.0,44576,20384
826,35392,34048,986.0,1067.0,35392,34048
827,44352,33824,987.0,1068.0,44352,33824
828,14784,12544,988.0,1069.0,14784,12544
829,31584,19712,989.0,1070.0,31584,19712
830,24192,22624,990.0,1071.0,24192,22624
831,23072,12992,991.0,1072.0,23072,12992
832,46144,13440,992.0,1073.0,46144,13440
833,28448,11200,993.0,1074.0,28448,11200
834,21504,15456,994.0,1075.0,21504,15456
835,44128,29792,995.0,1076.0,44128,29792
836,24864,15456,996.0,1077.0,24864,15456
837,29120,29344,997.0,1078.0,29120,29344
838,31136,27328,998.0,1079.0,31136,27328
839,8512,21504,999.0,1080.0,8512,21504
840,41440,27104,1000.0,1081.0,41440,27104
841,6272,25088,1001.0,1082.0,6272,25088
842,29344,15680,1002.0,1083.0,29344,15680
843,38752,24192,1003.0,1084.0,38752,24192
844,15232,19712,1004.0,1085.0,15232,19712
845,18592,25760,1005.0,1086.0,18592,25760
846,32256,23072,1006.0,1087.0,32256,23072
847,24192,32704,1007.0,1088.0,24192,32704
848,39200,16128,1008.0,1089.0,39200,16128
849,43456,20160,1009.0,1090.0,43456,20160
850,30912,23072,1010.0,1091.0,30912,23072
851,37632,10304,1011.0,1092.0,37632,10304
852,20608,12544,1012.0,1093.0,20608,12544
853,31584,31584,1013.0,1094.0,31584,31584
854,40544,24864,1014.0,1095.0,40544,24864
855,28896,10976,1015.0,1096.0,28896,10976
856,11424,21280,1016.0,1097.0,11424,21280
857,43680,30240,1017.0,1098.0,43680,30240
858,35392,23744,1018.0,1099.0,35392,23744
859,33376,37408,1019.0,1100.0,33376,37408
860,33152,23744,1020.0,1101.0,33152,23744
861,19264,22176,1021.0,1102.0,19264,22176
862,19264,26656,1022.0,1103.0,19264,26656
863,33600,20160,1023.0,1104.0,33600,20160
864,20384,26432,1024.0,1105.0,20384,26432
865,30240,15680,1025.0,1106.0,30240,15680
866,38528,16576,1026.0,1107.0,38528,16576
867,25984,19488,1027.0,1108.0,25984,19488
868,19264,27328,1028.0,1109.0,19264,27328
869,22176,17920,1029.0,1110.0,22176,17920
870,36736,30240,1030.0,1111.0,36736,30240
871,5824,26208,1031.0,1112.0,5824,26208
872,29120,34496,1032.0,1113.0,29120,34496
873,25536,31136,1033.0,1114.0,25536,31136
874,29568,25984,1034.0,1115.0,29568,25984
875,21728,9632,1035.0,1116.0,21728,9632
876,20384,12768,1036.0,1117.0,20384,12768
877,36960,36512,1037.0,1118.0,36960,36512
878,24416,31136,1038.0,1119.0,24416,31136
879,13216,23296,1039.0,1120.0,13216,23296
880,39872,19712,1040.0,1121.0,39872,19712
881,36288,20608,1041.0,1122.0,36288,20608
882,49056,27552,1042.0,1123.0,49056,27552
883,24864,17472,1043.0,1124.0,24864,17472
884,40544,27104,1044.0,1125.0,40544,27104
885,26432,16576,1045.0,1126.0,26432,16576
886,46592,13440,1046.0,1127.0,46592,13440
887,39200,33824,1047.0,1128.0,39200,33824
888,22848,24864,1048.0,1129.0,22848,24864
889,22176,21952,1049.0,1130.0,22176,21952
890,27328,30688,1050.0,1131.0,27328,30688
891,33824,25984,1051.0,1132.0,33824,25984
892,32480,40320,1052.0,1133.0,32480,40320
893,26656,12096,1053.0,1134.0,26656,12096
894,29792,30016,1054.0,1135.0,29792,30016
895,12992,25088,1055.0,1136.0,12992,25088
896,28000,33600,1056.0,1137.0,28000,33600
897,10080,14112,1057.0,1138.0,10080,14112
898,41216,14112,1058.0,1139.0,41216,14112
899,43904,24640,1059.0,1140.0,43904,24640
900,24192,17024,1060.0,1141.0,24192,17024
901,20832,18592,1061.0,1142.0,20832,18592
902,15456,25760,1062.0,1143.0,15456,25760
903,20832,18368,1063.0,1144.0,20832,18368
904,40544,12992,1064.0,1145.0,40544,12992
905,28224,28000,1065.0,1146.0,28224,28000
906,40544,10976,1066.0,1147.0,40544,10976
907,24192,17248,1067.0,1148.0,24192,17248
908,37408,25984,1068.0,1149.0,37408,25984
909,26880,14112,1069.0,1150.0,26880,14112
910,34496,25984,1070.0,1151.0,34496,25984
911,36512,14112,1071.0,1152.0,36512,14112
912,21952,27104,1072.0,1153.0,21952,27104
913,36736,16128,1073.0,1154.0,36736,16128
914,31808,19040,1074.0,1155.0,31808,19040
915,40992,15680,1075.0,1156.0,40992,15680
916,40544,25984,1076.0,1157.0,40544,25984
917,33824,38752,1077.0,1158.0,33824,38752
918,32256,19488,1078.0,1159.0,32256,19488
919,38752,15456,1079.0,1160.0,38752,15456
920,31136,22848,1080.0,1161.0,31136,22848
921,33152,14560,1081.0,1162.0,33152,14560
922,25312,25088,1082.0,1163.0,25312,25088
923,18368,31360,1083.0,1164.0,18368,31360
924,23968,15008,1084.0,1165.0,23968,15008
925,32480,29344,1085.0,1166.0,32480,29344
926,39424,30240,1086.0,1167.0,39424,30240
927,9632,24640,1087.0,1168.0,9632,24640
928,47936,12768,1088.0,1169.0,47936,12768
929,16800,16128,1089.0,1170.0,16800,16128
930,33376,30688,1090.0,1171.0,33376,30688
931,13888,19936,1091.0,1172.0,13888,19936
932,45696,32480,1092.0,1173.0,45696,32480
933,10976,18368,1093.0,1174.0,10976,18368
934,32480,13888,1094.0,1175.0,32480,13888
935,37856,38304,1095.0,1176.0,37856,38304
936,44128,16128,1096.0,1177.0,44128,16128
937,32704,33376,1097.0,1178.0,32704,33376
938,7840,21504,1098.0,1179.0,7840,21504
939,31584,28896,1099.0,1180.0,31584,28896
940,43456,16352,1100.0,1181.0,43456,16352
941,38080,29792,1101.0,1182.0,38080,29792
942,51296,25312,1102.0,1183.0,51296,25312
943,20160,31584,1103.0,1184.0,20160,31584
944,35392,7392,1104.0,1185.0,35392,7392
945,43904,30688,1105.0,1186.0,43904,30688
946,17024,24640,1106.0,1187.0,17024,24640
947,11872,15232,1107.0,1188.0,11872,15232
948,28896,11648,1108.0,1189.0,28896,11648
949,48608,27328,1109.0,1190.0,48608,27328
950,19936,15456,1110.0,1191.0,19936,15456
951,9856,18592,1111.0,1192.0,9856,18592
952,34720,8288,1112.0,1193.0,34720,8288
953,23968,22624,1113.0,1194.0,23968,22624
954,38752,23520,1114.0,1195.0,38752,23520
955,38976,24864,1115.0,1196.0,38976,24864
956,33152,39648,1116.0,1197.0,33152,39648
957,24416,17920,1117.0,1198.0,24416,17920
958,23744,23744,1118.0,1199.0,23744,23744
959,12320,15680,1119.0,1200.0,12320,15680
960,12544,12768,1120.0,1201.0,12544,12768
961,20160,20160,1121.0,1202.0,20160,20160
962,43008,28672,1122.0,1203.0,43008,28672
963,22400,18816,1123.0,1204.0,22400,18816
964,34048,27776,1124.0,1205.0,34048,27776
965,11648,40768,1125.0,1206.0,11648,40768
966,40768,23520,1126.0,1207.0,40768,23520
967,28000,29344,1127.0,1208.0,28000,29344
968,36512,35616,1128.0,1209.0,36512,35616
969,28224,34944,1129.0,1210.0,28224,34944
970,43680,29344,1130.0,1211.0,43680,29344
971,26880,9856,1131.0,1212.0,26880,9856
972,36736,9856,1132.0,1213.0,36736,9856
973,49728,29120,1133.0,1214.0,49728,29120
974,26432,31136,1134.0,1215.0,26432,31136
975,33152,15680,1135.0,1216.0,33152,15680
976,35840,22176,1136.0,1217.0,35840,22176
977,48160,23296,1137.0,1218.0,48160,23296
978,30016,11648,1138.0,1219.0,30016,11648
979,27328,10528,1139.0,1220.0,27328,10528
980,29792,20160,1140.0,1221.0,29792,20160
981,28224,28448,1141.0,1222.0,28224,28448
982,44800,21280,1142.0,1223.0,44800,21280
983,37856,13888,1143.0,1224.0,37856,13888
984,39424,25536,1144.0,1225.0,39424,25536
985,12992,29568,1145.0,1226.0,12992,29568
986,27776,17248,1146.0,1227.0,27776,17248
987,33376,40096,1147.0,1228.0,33376,40096
988,15008,24864,1148.0,1229.0,15008,24864
989,12992,28896,1149.0,1230.0,12992,28896
990,19712,14784,1150.0,1231.0,19712,14784
991,35840,25312,1151.0,1232.0,35840,25312
992,43232,32928,1152.0,1233.0,43232,32928
993,16128,20384,1153.0,1234.0,16128,20384
994,12992,28672,1154.0,1235.0,12992,28672
995,42112,19712,1155.0,1236.0,42112,19712
996,17472,21056,1156.0,1237.0,17472,21056
997,45696,33824,1157.0,1238.0,45696,33824
998,8064,21280,1158.0,1239.0,8064,21280
999,37856,12096,1159.0,1240.0,37856,12096
1000,24640,14560,1160.0,1241.0,24640,14560
1001,32032,15008,1161.0,1242.0,32032,15008
1002,34944,20608,1162.0,1243.0,34944,20608
1003,45024,22624,1163.0,1244.0,45024,22624
1004,10080,25088,1164.0,1245.0,10080,25088
1005,25088,20608,1165.0,1246.0,25088,20608
1006,21056,11872,1166.0,1247.0,21056,11872
1007,34496,25088,1167.0,1248.0,34496,25088
1008,33600,15008,1168.0,1249.0,33600,15008
1009,9184,22176,1169.0,1250.0,9184,22176
1010,37408,8288,1170.0,1251.0,37408,8288
1011,38080,29120,1171.0,1252.0,38080,29120
1012,28000,32704,1172.0,1253.0,28000,32704
1013,43008,25984,1173.0,1254.0,43008,25984
1014,36288,26656,1174.0,1255.0,36288,26656
1015,44576,28000,1175.0,1256.0,44576,28000
1016,36960,19936,1176.0,1257.0,36960,19936
1017,17920,12544,1177.0,1258.0,17920,12544
1018,19040,15904,1178.0,1259.0,19040,15904
1019,35168,9184,1179.0,1260.0,35168,9184
1020,31808,13664,1180.0,1261.0,31808,13664
1021,15232,18592,1181.0,1262.0,15232,18592
1022,40096,28448,1182.0,1263.0,40096,28448
1023,33600,30240,1183.0,1264.0,33600,30240
1024,34496,14112,1184.0,1265.0,34496,14112
1025,22176,10528,1185.0,1266.0,22176,10528
1026,14560,18368,1186.0,1267.0,14560,18368
1027,19040,17024,1187.0,1268.0,19040,17024
1028,26880,18592,1188.0,1269.0,26880,18592
1029,37856,16800,1189.0,1270.0,37856,16800
1030,38528,13888,1190.0,1271.0,38528,13888
1031,44800,16576,1191.0,1272.0,44800,16576
1032,35392,36736,1192.0,1273.0,35392,36736
1033,32704,39872,1193.0,1274.0,32704,39872
1034,46368,20160,1194.0,1275.0,46368,20160
1035,19040,15456,1195.0,1276.0,19040,15456
1036,16128,27552,1196.0,1277.0,16128,27552
1037,21728,26656,1197.0,1278.0,21728,26656
1038,17248,18144,1198.0,1279.0,17248,18144
1039,39424,21280,1199.0,1280.0,39424,21280
1040,21952,28448,1200.0,1281.0,21952,28448
1041,48608,29568,1201.0,1282.0,48608,29568
1042,12544,29792,1202.0,1283.0,12544,29792
1043,34272,30240,1203.0,1284.0,34272,30240
1044,23744,12096,1204.0,1285.0,23744,12096
1045,32032,23968,1205.0,1286.0,32032,23968
1046,36288,18816,1206.0,1287.0,36288,18816
1047,28896,18816,1207.0,1288.0,28896,18816
1048,42784,25984,1208.0,1289.0,42784,25984
1049,43008,29792,1209.0,1290.0,43008,29792
1050,32032,17472,1210.0,1291.0,32032,17472
1051,45472,30912,1211.0,1292.0,45472,30912
1052,7840,21728,1212.0,1293.0,7840,21728
1053,40544,20384,1213.0,1294.0,40544,20384
1054,8064,21056,1214.0,1295.0,8064,21056
1055,36288,19936,1215.0,1296.0,36288,19936
1056,40320,24192,1216.0,1297.0,40320,24192
1057,38976,29792,1217.0,1298.0,38976,29792
1058,29568,28224,1218.0,1299.0,29568,28224
1059,36960,27104,1219.0,1300.0,36960,27104
1060,17696,19040,1220.0,1301.0,17696,19040
1061,8512,26208,1221.0,1302.0,8512,26208
1062,34720,23520,1222.0,1303.0,34720,23520
1063,8736,21056,1223.0,1304.0,8736,21056
1064,25088,15904,1224.0,1305.0,25088,15904
1065,25312,19488,1225.0,1306.0,25312,19488
1066,35840,29120,1226.0,1307.0,35840,29120
1067,37856,19712,1227.0,1308.0,37856,19712
1068,16128,24640,1228.0,1309.0,16128,24640
1069,9856,27104,1229.0,1310.0,9856,27104
1070,31136,23744,1230.0,1311.0,31136,23744
1071,30240,33152,1231.0,1312.0,30240,33152
1072,38752,17024,1232.0,1313.0,38752,17024
1073,40992,16128,1233.0,1314.0,40992,16128
1074,43232,31360,1234.0,1315.0,43232,31360
1075,17920,28448,1235.0,1316.0,17920,28448
1076,20384,22848,1236.0,1317.0,20384,22848
1077,8512,23296,1237.0,1318.0,8512,23296
1078,32704,30464,1238.0,1319.0,32704,30464
1079,22848,17024,1239.0,1320.0,22848,17024
1080,28000,17696,1240.0,1321.0,28000,17696
1081,5376,24192,1241.0,1322.0,5376,24192
1082,41664,21056,1242.0,1323.0,41664,21056
1083,9856,27552,1243.0,1324.0,9856,27552
1084,25760,30240,1244.0,1325.0,25760,30240
1085,32256,33600,1245.0,1326.0,32256,33600
1086,29120,28896,1246.0,1327.0,29120,28896
1087,30912,19488,1247.0,1328.0,30912,19488
1088,34048,29120,1248.0,1329.0,34048,29120
1089,13888,23072,1249.0,1330.0,13888,23072
1090,44800,32928,1250.0,1331.0,44800,32928
1091,6272,17920,1251.0,1332.0,6272,17920
1092,34944,21952,1252.0,1333.0,34944,21952
1093,32256,35616,1253.0,1334.0,32256,35616
1094,6720,21504,1254.0,1335.0,6720,21504
1095,33152,38528,1255.0,1336.0,33152,38528
1096,9184,25088,1256.0,1337.0,9184,25088
1097,36512,15008,1257.0,1338.0,36512,15008
1098,38976,17696,1258.0,1339.0,38976,17696
1099,26880,13440,1259.0,1340.0,26880,13440
1100,31360,13440,1260.0,1341.0,31360,13440
1101,23744,32928,1261.0,1342.0,23744,32928
1102,32704,21728,1262.0,1343.0,32704,21728
1103,35616,30016,1263.0,1344.0,35616,30016
1104,35392,34272,1264.0,1345.0,35392,34272
1105,33600,18368,1265.0,1346.0,33600,18368
1106,43232,17024,1266.0,1347.0,43232,17024
1107,4256,17024,1267.0,1348.0,4256,17024
1108,20384,23072,1268.0,1349.0,20384,23072
1109,7392,23072,1269.0,1350.0,7392,23072
1110,30016,28000,1270.0,1351.0,30016,28000
1111,30688,23296,1271.0,1352.0,30688,23296
1112,13440,15232,1272.0,1353.0,13440,15232
1113,44128,17920,1273.0,1354.0,44128,17920
1114,16800,19264,1274.0,1355.0,16800,19264
