,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2292,83776,8736,2608.0,2858.0,83776,8736
2293,39424,9632,2609.0,2859.0,39424,9632
2294,76608,12992,2610.0,2860.0,76608,12992
2295,88928,8288,2611.0,2861.0,88928,8288
2296,45920,19936,2612.0,2862.0,45920,19936
2297,41664,7168,2613.0,2863.0,41664,7168
2298,26208,12992,2614.0,2864.0,26208,12992
2299,66528,6720,2615.0,2865.0,66528,6720
2300,71680,9408,2616.0,2866.0,71680,9408
2301,13216,3808,2617.0,2867.0,13216,3808
2302,22176,10080,2618.0,2868.0,22176,10080
2303,66528,5600,2619.0,2869.0,66528,5600
2304,54432,7840,2620.0,2870.0,54432,7840
2305,18368,12768,2621.0,2871.0,18368,12768
2306,50848,22848,2622.0,2872.0,50848,22848
2307,65184,8512,2623.0,2873.0,65184,8512
2308,94752,2464,2624.0,2874.0,94752,2464
2309,37632,7616,2625.0,2875.0,37632,7616
2310,34048,30016,2626.0,2876.0,34048,30016
2311,35392,28672,2627.0,2877.0,35392,28672
2312,49280,18368,2628.0,2878.0,49280,18368
2313,32704,11424,2629.0,2879.0,32704,11424
2314,25536,8960,2630.0,2880.0,25536,8960
2315,73472,8064,2631.0,2881.0,73472,8064
2316,40096,27328,2632.0,2882.0,40096,27328
2317,14784,9632,2633.0,2883.0,14784,9632
2318,92064,6496,2634.0,2884.0,92064,6496
2319,43904,23520,2635.0,2885.0,43904,23520
2320,41216,25312,2636.0,2886.0,41216,25312
2321,16800,12544,2637.0,2887.0,16800,12544
2322,38304,25088,2638.0,2888.0,38304,25088
2323,5600,11424,2639.0,2889.0,5600,11424
2324,37632,24640,2640.0,2890.0,37632,24640
2325,32256,24864,2641.0,2891.0,32256,24864
2326,28448,8288,2642.0,2892.0,28448,8288
2327,43232,21952,2643.0,2893.0,43232,21952
2328,5600,7616,2644.0,2894.0,5600,7616
2329,13664,4032,2645.0,2895.0,13664,4032
2330,32480,25536,2646.0,2896.0,32480,25536
2331,42112,18144,2647.0,2897.0,42112,18144
2332,43232,8960,2648.0,2898.0,43232,8960
2333,49056,10304,2649.0,2899.0,49056,10304
2334,25760,11200,2650.0,2900.0,25760,11200
2335,61824,9184,2651.0,2901.0,61824,9184
2336,45248,22176,2652.0,2902.0,45248,22176
2337,40320,8064,2653.0,2903.0,40320,8064
2338,83776,8512,2654.0,2904.0,83776,8512
2339,34048,24640,2655.0,2905.0,34048,24640
2340,60480,11200,2656.0,2906.0,60480,11200
2341,50176,19936,2657.0,2907.0,50176,19936
2342,85568,9632,2658.0,2908.0,85568,9632
2343,90048,5376,2659.0,2909.0,90048,5376
2344,34496,30912,2660.0,2910.0,34496,30912
2345,92512,5824,2661.0,2911.0,92512,5824
2346,70336,8736,2662.0,2912.0,70336,8736
2347,15456,14784,2663.0,2913.0,15456,14784
2348,52864,20160,2664.0,2914.0,52864,20160
2349,10304,13216,2665.0,2915.0,10304,13216
2350,45248,9184,2666.0,2916.0,45248,9184
2351,37632,8736,2667.0,2917.0,37632,8736
2352,38752,26656,2668.0,2918.0,38752,26656
2353,50624,18144,2669.0,2919.0,50624,18144
2354,58240,10752,2670.0,2920.0,58240,10752
2355,4480,9856,2671.0,2921.0,4480,9856
2356,13440,6720,2672.0,2922.0,13440,6720
2357,43456,10752,2673.0,2923.0,43456,10752
2358,4256,10528,2674.0,2924.0,4256,10528
2359,34048,25984,2675.0,2925.0,34048,25984
2360,94976,2912,2676.0,2926.0,94976,2912
2361,76832,8064,2677.0,2927.0,76832,8064
2362,90048,8064,2678.0,2928.0,90048,8064
2363,44800,23968,2679.0,2929.0,44800,23968
2364,48608,9632,2680.0,2930.0,48608,9632
2365,51520,18816,2681.0,2931.0,51520,18816
2366,44576,24416,2682.0,2932.0,44576,24416
2367,72576,10976,2683.0,2933.0,72576,10976
2368,34048,26880,2684.0,2934.0,34048,26880
2369,53760,18816,2685.0,2935.0,53760,18816
2370,34272,26656,2686.0,2936.0,34272,26656
2371,52864,11872,2687.0,2937.0,52864,11872
2372,94752,224,2688.0,2938.0,94752,224
2373,47712,18144,2689.0,2939.0,47712,18144
2374,35168,7392,2690.0,2940.0,35168,7392
2375,44800,15232,2691.0,2941.0,44800,15232
2376,36736,25536,2692.0,2942.0,36736,25536
2377,52640,7392,2693.0,2943.0,52640,7392
2378,21056,14336,2694.0,2944.0,21056,14336
2379,53984,7840,2695.0,2945.0,53984,7840
2380,41664,20384,2696.0,2946.0,41664,20384
2381,38976,20384,2697.0,2947.0,38976,20384
2382,56672,10080,2698.0,2948.0,56672,10080
2383,36960,25536,2699.0,2949.0,36960,25536
2384,91840,4704,2700.0,2950.0,91840,4704
2385,17472,12544,2701.0,2951.0,17472,12544
2386,24640,11200,2702.0,2952.0,24640,11200
2387,54208,9408,2703.0,2953.0,54208,9408
2388,90496,3808,2704.0,2954.0,90496,3808
2389,38976,9408,2705.0,2955.0,38976,9408
2390,40544,19488,2706.0,2956.0,40544,19488
2391,13888,6944,2707.0,2957.0,13888,6944
2392,48608,18144,2708.0,2958.0,48608,18144
2393,48608,23968,2709.0,2959.0,48608,23968
2394,40768,18592,2710.0,2960.0,40768,18592
2395,74144,11200,2711.0,2961.0,74144,11200
2396,6944,8960,2712.0,2962.0,6944,8960
2397,47040,12544,2713.0,2963.0,47040,12544
2398,85344,9184,2714.0,2964.0,85344,9184
2399,41888,24640,2715.0,2965.0,41888,24640
2400,71456,10528,2716.0,2966.0,71456,10528
2401,48160,23744,2717.0,2967.0,48160,23744
2402,24640,11648,2718.0,2968.0,24640,11648
2403,53312,9184,2719.0,2969.0,53312,9184
2404,52864,21952,2720.0,2970.0,52864,21952
2405,43904,9408,2721.0,2971.0,43904,9408
2406,60704,10080,2722.0,2972.0,60704,10080
2407,87584,8960,2723.0,2973.0,87584,8960
2408,41440,21504,2724.0,2974.0,41440,21504
2409,62048,10528,2725.0,2975.0,62048,10528
2410,84224,8736,2726.0,2976.0,84224,8736
2411,49056,20384,2727.0,2977.0,49056,20384
2412,67200,12096,2728.0,2978.0,67200,12096
2413,46144,20384,2729.0,2979.0,46144,20384
2414,53984,9856,2730.0,2980.0,53984,9856
2415,22176,11872,2731.0,2981.0,22176,11872
2416,33376,8736,2732.0,2982.0,33376,8736
2417,52416,8288,2733.0,2983.0,52416,8288
2418,12992,8960,2734.0,2984.0,12992,8960
2419,32480,8064,2735.0,2985.0,32480,8064
2420,37856,27104,2736.0,2986.0,37856,27104
2421,58464,9408,2737.0,2987.0,58464,9408
2422,13216,9184,2738.0,2988.0,13216,9184
2423,55328,7168,2739.0,2989.0,55328,7168
2424,37408,24640,2740.0,2990.0,37408,24640
2425,82208,10080,2741.0,2991.0,82208,10080
2426,14112,4928,2742.0,2992.0,14112,4928
2427,27328,11648,2743.0,2993.0,27328,11648
2428,90496,5824,2744.0,2994.0,90496,5824
2429,70784,10976,2745.0,2995.0,70784,10976
2430,23968,10752,2746.0,2996.0,23968,10752
2431,54656,10976,2747.0,2997.0,54656,10976
2432,19488,10752,2748.0,2998.0,19488,10752
2433,37184,25984,2749.0,2999.0,37184,25984
2434,94080,2016,2750.0,3000.0,94080,2016
2435,14560,12768,2751.0,3001.0,14560,12768
2436,36064,20160,2752.0,3002.0,36064,20160
2437,38752,20160,2753.0,3003.0,38752,20160
2438,88480,8512,2754.0,3004.0,88480,8512
2439,21056,14112,2755.0,3005.0,21056,14112
2440,41216,18592,2756.0,3006.0,41216,18592
2441,93856,4256,2757.0,3007.0,93856,4256
2442,11424,8288,2758.0,3008.0,11424,8288
2443,17920,11424,2759.0,3009.0,17920,11424
2444,77952,12096,2760.0,3010.0,77952,12096
2445,29344,12992,2761.0,3011.0,29344,12992
2446,49056,19264,2762.0,3012.0,49056,19264
2447,90496,4928,2763.0,3013.0,90496,4928
2448,50624,23520,2764.0,3014.0,50624,23520
2449,25984,11648,2765.0,3015.0,25984,11648
2450,96320,4704,2766.0,3016.0,96320,4704
2451,12768,7392,2767.0,3017.0,12768,7392
2452,46144,14336,2768.0,3018.0,46144,14336
2453,11872,5824,2769.0,3019.0,11872,5824
2454,44576,15008,2770.0,3020.0,44576,15008
2455,43232,7392,2771.0,3021.0,43232,7392
2456,35392,8512,2772.0,3022.0,35392,8512
2457,27104,9632,2773.0,3023.0,27104,9632
2458,52640,9408,2774.0,3024.0,52640,9408
2459,10304,12768,2775.0,3025.0,10304,12768
2460,92960,2016,2776.0,3026.0,92960,2016
2461,86688,9632,2777.0,3027.0,86688,9632
2462,37632,25760,2778.0,3028.0,37632,25760
2463,74144,12544,2779.0,3029.0,74144,12544
2464,35392,7168,2780.0,3030.0,35392,7168
2465,9408,7840,2781.0,3031.0,9408,7840
2466,12992,5376,2782.0,3032.0,12992,5376
2467,84448,8960,2783.0,3033.0,84448,8960
2468,47040,16128,2784.0,3034.0,47040,16128
2469,94080,3360,2785.0,3035.0,94080,3360
2470,34048,7392,2786.0,3036.0,34048,7392
2471,90720,6048,2787.0,3037.0,90720,6048
2472,91392,6048,2788.0,3038.0,91392,6048
2473,15680,11648,2789.0,3039.0,15680,11648
2474,42560,24192,2790.0,3040.0,42560,24192
2475,11200,16128,2791.0,3041.0,11200,16128
2476,57344,9408,2792.0,3042.0,57344,9408
2477,46592,10304,2793.0,3043.0,46592,10304
2478,78624,10528,2794.0,3044.0,78624,10528
2479,13888,14784,2795.0,3045.0,13888,14784
2480,78400,8288,2796.0,3046.0,78400,8288
2481,53984,7168,2797.0,3047.0,53984,7168
2482,81536,9632,2798.0,3048.0,81536,9632
2483,53984,21504,2799.0,3049.0,53984,21504
2484,12096,7392,2800.0,3050.0,12096,7392
2485,53536,17696,2801.0,3051.0,53536,17696
2486,41888,18144,2802.0,3052.0,41888,18144
2487,21728,10080,2803.0,3053.0,21728,10080
2488,42784,18592,2804.0,3054.0,42784,18592
2489,49952,11424,2805.0,3055.0,49952,11424
2490,47712,20832,2806.0,3056.0,47712,20832
2491,15904,14336,2807.0,3057.0,15904,14336
2492,44576,22848,2808.0,3058.0,44576,22848
2493,96320,1792,2809.0,3059.0,96320,1792
2494,42784,21280,2810.0,3060.0,42784,21280
2495,43680,8736,2811.0,3061.0,43680,8736
2496,38752,11424,2812.0,3062.0,38752,11424
2497,9408,10304,2813.0,3063.0,9408,10304
2498,41664,19040,2814.0,3064.0,41664,19040
2499,43904,15008,2815.0,3065.0,43904,15008
2500,45472,21056,2816.0,3066.0,45472,21056
2501,47712,22848,2817.0,3067.0,47712,22848
2502,92960,7392,2818.0,3068.0,92960,7392
2503,44352,20160,2819.0,3069.0,44352,20160
2504,80864,9184,2820.0,3070.0,80864,9184
2505,49728,18816,2821.0,3071.0,49728,18816
2506,74368,12096,2822.0,3072.0,74368,12096
2507,11872,7616,2823.0,3073.0,11872,7616
2508,46368,19712,2824.0,3074.0,46368,19712
2509,49280,17920,2825.0,3075.0,49280,17920
2510,96544,4704,2826.0,3076.0,96544,4704
2511,52192,18368,2827.0,3077.0,52192,18368
2512,36512,10080,2828.0,3078.0,36512,10080
2513,57344,11648,2829.0,3079.0,57344,11648
2514,30240,10752,2830.0,3080.0,30240,10752
2515,46144,21504,2831.0,3081.0,46144,21504
2516,71680,9856,2832.0,3082.0,71680,9856
2517,53312,9856,2833.0,3083.0,53312,9856
2518,81760,8736,2834.0,3084.0,81760,8736
2519,40768,18368,2835.0,3085.0,40768,18368
2520,81312,8736,2836.0,3086.0,81312,8736
2521,18144,11200,2837.0,3087.0,18144,11200
2522,66528,6272,2838.0,3088.0,66528,6272
2523,89152,6272,2839.0,3089.0,89152,6272
2524,38976,19712,2840.0,3090.0,38976,19712
2525,59584,9408,2841.0,3091.0,59584,9408
2526,11648,7616,2842.0,3092.0,11648,7616
2527,23968,11648,2843.0,3093.0,23968,11648
2528,24416,8736,2844.0,3094.0,24416,8736
2529,60704,6944,2845.0,3095.0,60704,6944
2530,15456,10976,2846.0,3096.0,15456,10976
2531,84224,8960,2847.0,3097.0,84224,8960
2532,75040,10976,2848.0,3098.0,75040,10976
2533,46144,10080,2849.0,3099.0,46144,10080
2534,92736,7168,2850.0,3100.0,92736,7168
2535,66752,5600,2851.0,3101.0,66752,5600
2536,49504,11872,2852.0,3102.0,49504,11872
2537,36288,26208,2853.0,3103.0,36288,26208
2538,13440,6048,2854.0,3104.0,13440,6048
2539,53312,8064,2855.0,3105.0,53312,8064
2540,78624,8736,2856.0,3106.0,78624,8736
2541,93856,3584,2857.0,3107.0,93856,3584
2542,86464,6944,2858.0,3108.0,86464,6944
2543,64960,10080,2859.0,3109.0,64960,10080
2544,28224,9184,2860.0,3110.0,28224,9184
2545,90496,6720,2861.0,3111.0,90496,6720
2546,49952,22624,2862.0,3112.0,49952,22624
2547,77056,8512,2863.0,3113.0,77056,8512
2548,50624,10752,2864.0,3114.0,50624,10752
2549,3584,9408,2865.0,3115.0,3584,9408
2550,51296,23744,2866.0,3116.0,51296,23744
2551,11872,13216,2867.0,3117.0,11872,13216
2552,41216,25088,2868.0,3118.0,41216,25088
2553,67424,10304,2869.0,3119.0,67424,10304
2554,65184,7392,2870.0,3120.0,65184,7392
2555,8736,10080,2871.0,3121.0,8736,10080
2556,84896,9632,2872.0,3122.0,84896,9632
2557,45920,18816,2873.0,3123.0,45920,18816
2558,71456,9632,2874.0,3124.0,71456,9632
2559,43008,8960,2875.0,3125.0,43008,8960
2560,4704,10976,2876.0,3126.0,4704,10976
2561,9184,8960,2877.0,3127.0,9184,8960
2562,33824,26656,2878.0,3128.0,33824,26656
2563,13888,12096,2879.0,3129.0,13888,12096
2564,39424,21280,2880.0,3130.0,39424,21280
2565,13664,6048,2881.0,3131.0,13664,6048
2566,13888,14336,2882.0,3132.0,13888,14336
2567,41216,23296,2883.0,3133.0,41216,23296
2568,54880,11872,2884.0,3134.0,54880,11872
2569,26880,10752,2885.0,3135.0,26880,10752
2570,87136,7168,2886.0,3136.0,87136,7168
2571,71008,10080,2887.0,3137.0,71008,10080
2572,8064,9632,2888.0,3138.0,8064,9632
2573,33824,23744,2889.0,3139.0,33824,23744
2574,34272,29568,2890.0,3140.0,34272,29568
2575,46368,20832,2891.0,3141.0,46368,20832
2576,39872,7840,2892.0,3142.0,39872,7840
2577,48384,23520,2893.0,3143.0,48384,23520
2578,9856,16576,2894.0,3144.0,9856,16576
2579,11648,15680,2895.0,3145.0,11648,15680
2580,15680,5824,2896.0,3146.0,15680,5824
2581,34048,27328,2897.0,3147.0,34048,27328
2582,30240,12320,2898.0,3148.0,30240,12320
2583,87136,6944,2899.0,3149.0,87136,6944
2584,50176,11200,2900.0,3150.0,50176,11200
2585,7168,9856,2901.0,3151.0,7168,9856
2586,22848,9632,2902.0,3152.0,22848,9632
2587,44128,20384,2903.0,3153.0,44128,20384
2588,51072,17696,2904.0,3154.0,51072,17696
2589,43456,23968,2905.0,3155.0,43456,23968
2590,14784,7616,2906.0,3156.0,14784,7616
2591,57568,11648,2907.0,3157.0,57568,11648
2592,15456,10080,2908.0,3158.0,15456,10080
2593,48384,20608,2909.0,3159.0,48384,20608
2594,35840,20608,2910.0,3160.0,35840,20608
2595,45024,15680,2911.0,3161.0,45024,15680
2596,53536,8960,2912.0,3162.0,53536,8960
2597,47712,10080,2913.0,3163.0,47712,10080
2598,23296,11648,2914.0,3164.0,23296,11648
2599,28000,10976,2915.0,3165.0,28000,10976
2600,6720,10080,2916.0,3166.0,6720,10080
2601,34720,30464,2917.0,3167.0,34720,30464
2602,41888,7168,2918.0,3168.0,41888,7168
2603,47040,7168,2919.0,3169.0,47040,7168
2604,61152,11424,2920.0,3170.0,61152,11424
2605,41440,23296,2921.0,3171.0,41440,23296
2606,15904,13216,2922.0,3172.0,15904,13216
2607,90048,5824,2923.0,3173.0,90048,5824
2608,12768,9632,2924.0,3174.0,12768,9632
2609,71680,10528,2925.0,3175.0,71680,10528
2610,4928,8960,2926.0,3176.0,4928,8960
2611,33824,28896,2927.0,3177.0,33824,28896
2612,18144,9632,2928.0,3178.0,18144,9632
2613,71904,10304,2929.0,3179.0,71904,10304
2614,53088,9184,2930.0,3180.0,53088,9184
2615,31136,11200,2931.0,3181.0,31136,11200
2616,91392,4480,2932.0,3182.0,91392,4480
2617,59360,11424,2933.0,3183.0,59360,11424
2618,3584,10976,2934.0,3184.0,3584,10976
2619,52864,7168,2935.0,3185.0,52864,7168
2620,47936,12768,2936.0,3186.0,47936,12768
2621,40992,20384,2937.0,3187.0,40992,20384
2622,4480,10528,2938.0,3188.0,4480,10528
2623,94304,5824,2939.0,3189.0,94304,5824
2624,27328,9184,2940.0,3190.0,27328,9184
2625,52640,20160,2941.0,3191.0,52640,20160
2626,51744,22176,2942.0,3192.0,51744,22176
2627,65856,10304,2943.0,3193.0,65856,10304
2628,44576,23520,2944.0,3194.0,44576,23520
2629,61376,10976,2945.0,3195.0,61376,10976
2630,11872,4928,2946.0,3196.0,11872,4928
2631,65856,9856,2947.0,3197.0,65856,9856
2632,55776,6048,2948.0,3198.0,55776,6048
2633,57792,11872,2949.0,3199.0,57792,11872
2634,64512,9184,2950.0,3200.0,64512,9184
2635,57792,12320,2951.0,3201.0,57792,12320
2636,66752,6496,2952.0,3202.0,66752,6496
2637,15232,12544,2953.0,3203.0,15232,12544
2638,47712,10304,2954.0,3204.0,47712,10304
2639,58912,11424,2955.0,3205.0,58912,11424
2640,86464,8288,2956.0,3206.0,86464,8288
2641,19712,12096,2957.0,3207.0,19712,12096
2642,66528,11648,2958.0,3208.0,66528,11648
2643,70784,11424,2959.0,3209.0,70784,11424
2644,52192,21056,2960.0,3210.0,52192,21056
2645,51296,22176,2961.0,3211.0,51296,22176
2646,93408,1120,2962.0,3212.0,93408,1120
2647,20832,11648,2963.0,3213.0,20832,11648
2648,36512,24640,2964.0,3214.0,36512,24640
2649,49056,22400,2965.0,3215.0,49056,22400
2650,13216,12096,2966.0,3216.0,13216,12096
2651,12992,6720,2967.0,3217.0,12992,6720
2652,48384,12320,2968.0,3218.0,48384,12320
2653,18816,12544,2969.0,3219.0,18816,12544
2654,61152,9408,2970.0,3220.0,61152,9408
2655,45696,20832,2971.0,3221.0,45696,20832
2656,31136,8960,2972.0,3222.0,31136,8960
2657,37184,30464,2973.0,3223.0,37184,30464
2658,36960,9856,2974.0,3224.0,36960,9856
2659,49504,19712,2975.0,3225.0,49504,19712
2660,92736,4928,2976.0,3226.0,92736,4928
2661,31808,28224,2977.0,3227.0,31808,28224
2662,36512,12096,2978.0,3228.0,36512,12096
2663,49728,11200,2979.0,3229.0,49728,11200
2664,57344,11424,2980.0,3230.0,57344,11424
2665,40544,22176,2981.0,3231.0,40544,22176
2666,81312,10080,2982.0,3232.0,81312,10080
2667,42784,24864,2983.0,3233.0,42784,24864
2668,52416,22848,2984.0,3234.0,52416,22848
2669,37408,10080,2985.0,3235.0,37408,10080
2670,34720,31136,2986.0,3236.0,34720,31136
2671,50624,17696,2987.0,3237.0,50624,17696
2672,26656,12544,2988.0,3238.0,26656,12544
2673,52640,20832,2989.0,3239.0,52640,20832
2674,11872,6944,2990.0,3240.0,11872,6944
2675,50176,12768,2991.0,3241.0,50176,12768
2676,58912,8288,2992.0,3242.0,58912,8288
2677,62944,6720,2993.0,3243.0,62944,6720
2678,85792,7840,2994.0,3244.0,85792,7840
2679,94304,5600,2995.0,3245.0,94304,5600
2680,22848,10080,2996.0,3246.0,22848,10080
2681,42112,25312,2997.0,3247.0,42112,25312
2682,93408,5152,2998.0,3248.0,93408,5152
2683,58016,7840,2999.0,3249.0,58016,7840
2684,21504,11648,3000.0,3250.0,21504,11648
2685,71232,9184,3001.0,3251.0,71232,9184
2686,67200,10080,3002.0,3252.0,67200,10080
2687,33600,30912,3003.0,3253.0,33600,30912
2688,47488,21056,3004.0,3254.0,47488,21056
2689,29344,12544,3005.0,3255.0,29344,12544
2690,69440,8512,3006.0,3256.0,69440,8512
2691,62496,9856,3007.0,3257.0,62496,9856
2692,36736,31136,3008.0,3258.0,36736,31136
2693,19040,11648,3009.0,3259.0,19040,11648
2694,39648,8288,3010.0,3260.0,39648,8288
2695,9856,9408,3011.0,3261.0,9856,9408
2696,51520,8736,3012.0,3262.0,51520,8736
2697,32480,22176,3013.0,3263.0,32480,22176
2698,34720,9184,3014.0,3264.0,34720,9184
2699,49056,19040,3015.0,3265.0,49056,19040
2700,62272,8960,3016.0,3266.0,62272,8960
2701,15680,9184,3017.0,3267.0,15680,9184
2702,37856,7616,3018.0,3268.0,37856,7616
2703,42784,23072,3019.0,3269.0,42784,23072
2704,15232,6944,3020.0,3270.0,15232,6944
2705,30912,10080,3021.0,3271.0,30912,10080
2706,77504,8960,3022.0,3272.0,77504,8960
2707,23296,12992,3023.0,3273.0,23296,12992
2708,78176,10528,3024.0,3274.0,78176,10528
2709,48384,23072,3025.0,3275.0,48384,23072
2710,49056,11872,3026.0,3276.0,49056,11872
2711,9856,6048,3027.0,3277.0,9856,6048
2712,18144,10304,3028.0,3278.0,18144,10304
2713,30912,9632,3029.0,3279.0,30912,9632
2714,61152,10304,3030.0,3280.0,61152,10304
2715,25984,8960,3031.0,3281.0,25984,8960
2716,25536,8736,3032.0,3282.0,25536,8736
2717,67424,8288,3033.0,3283.0,67424,8288
2718,53088,22176,3034.0,3284.0,53088,22176
2719,10304,9632,3035.0,3285.0,10304,9632
2720,52192,19040,3036.0,3286.0,52192,19040
2721,34272,26880,3037.0,3287.0,34272,26880
2722,69664,5152,3038.0,3288.0,69664,5152
2723,46144,23520,3039.0,3289.0,46144,23520
2724,21056,10976,3040.0,3290.0,21056,10976
2725,53312,17696,3041.0,3291.0,53312,17696
2726,68096,8960,3042.0,3292.0,68096,8960
2727,10528,13664,3043.0,3293.0,10528,13664
2728,90944,3136,3044.0,3294.0,90944,3136
2729,15904,12544,3045.0,3295.0,15904,12544
2730,26208,8064,3046.0,3296.0,26208,8064
2731,82432,8512,3047.0,3297.0,82432,8512
2732,51968,10752,3048.0,3298.0,51968,10752
2733,12768,14336,3049.0,3299.0,12768,14336
2734,58912,11200,3050.0,3300.0,58912,11200
2735,37184,11648,3051.0,3301.0,37184,11648
2736,68992,7168,3052.0,3302.0,68992,7168
2737,15456,6496,3053.0,3303.0,15456,6496
2738,38304,7840,3054.0,3304.0,38304,7840
2739,7392,7840,3055.0,3305.0,7392,7840
2740,33152,26656,3056.0,3306.0,33152,26656
2741,37184,24192,3057.0,3307.0,37184,24192
2742,49056,10528,3058.0,3308.0,49056,10528
2743,39200,26880,3059.0,3309.0,39200,26880
2744,87360,7616,3060.0,3310.0,87360,7616
2745,26880,10304,3061.0,3311.0,26880,10304
2746,70336,10976,3062.0,3312.0,70336,10976
2747,35168,28672,3063.0,3313.0,35168,28672
2748,52192,10752,3064.0,3314.0,52192,10752
2749,25312,10976,3065.0,3315.0,25312,10976
2750,36960,25088,3066.0,3316.0,36960,25088
2751,36288,19936,3067.0,3317.0,36288,19936
2752,50176,22176,3068.0,3318.0,50176,22176
2753,36960,9184,3069.0,3319.0,36960,9184
2754,97216,2016,3070.0,3320.0,97216,2016
2755,66976,7840,3071.0,3321.0,66976,7840
2756,75712,10528,3072.0,3322.0,75712,10528
2757,20608,9632,3073.0,3323.0,20608,9632
2758,24864,8064,3074.0,3324.0,24864,8064
2759,24192,9856,3075.0,3325.0,24192,9856
2760,31584,7840,3076.0,3326.0,31584,7840
2761,76384,8512,3077.0,3327.0,76384,8512
2762,93856,1792,3078.0,3328.0,93856,1792
2763,53760,6720,3079.0,3329.0,53760,6720
2764,46144,23072,3080.0,3330.0,46144,23072
2765,66976,11648,3081.0,3331.0,66976,11648
2766,16800,8288,3082.0,3332.0,16800,8288
2767,37408,7616,3083.0,3333.0,37408,7616
2768,68768,6496,3084.0,3334.0,68768,6496
2769,36512,29792,3085.0,3335.0,36512,29792
2770,12992,10304,3086.0,3336.0,12992,10304
2771,41440,18368,3087.0,3337.0,41440,18368
2772,43680,9632,3088.0,3338.0,43680,9632
2773,40096,27104,3089.0,3339.0,40096,27104
2774,36736,11872,3090.0,3340.0,36736,11872
2775,86688,8512,3091.0,3341.0,86688,8512
2776,35840,8512,3092.0,3342.0,35840,8512
2777,38752,9184,3093.0,3343.0,38752,9184
2778,21728,14560,3094.0,3344.0,21728,14560
2779,36736,8512,3095.0,3345.0,36736,8512
2780,19264,10528,3096.0,3346.0,19264,10528
2781,46368,20384,3097.0,3347.0,46368,20384
2782,57120,7840,3098.0,3348.0,57120,7840
2783,70336,8512,3099.0,3349.0,70336,8512
2784,15232,8960,3100.0,3350.0,15232,8960
2785,51296,8288,3101.0,3351.0,51296,8288
2786,88704,6720,3102.0,3352.0,88704,6720
2787,51520,9632,3103.0,3353.0,51520,9632
2788,51296,18144,3104.0,3354.0,51296,18144
2789,6720,8736,3105.0,3355.0,6720,8736
2790,48160,22400,3106.0,3356.0,48160,22400
2791,74592,8288,3107.0,3357.0,74592,8288
2792,45920,24640,3108.0,3358.0,45920,24640
2793,77952,8288,3109.0,3359.0,77952,8288
2794,25088,10528,3110.0,3360.0,25088,10528
2795,52192,20608,3111.0,3361.0,52192,20608
2796,50400,21952,3112.0,3362.0,50400,21952
2797,84448,6720,3113.0,3363.0,84448,6720
2798,59136,12096,3114.0,3364.0,59136,12096
2799,14784,14560,3115.0,3365.0,14784,14560
2800,15456,8512,3116.0,3366.0,15456,8512
2801,38752,19712,3117.0,3367.0,38752,19712
2802,90272,4256,3118.0,3368.0,90272,4256
2803,94976,1120,3119.0,3369.0,94976,1120
2804,58464,8288,3120.0,3370.0,58464,8288
2805,12320,4256,3121.0,3371.0,12320,4256
2806,51520,17696,3122.0,3372.0,51520,17696
2807,33600,9184,3123.0,3373.0,33600,9184
2808,38752,6944,3124.0,3374.0,38752,6944
2809,43232,9408,3125.0,3375.0,43232,9408
2810,8288,7392,3126.0,3376.0,8288,7392
2811,63392,7616,3127.0,3377.0,63392,7616
2812,23520,12992,3128.0,3378.0,23520,12992
2813,93632,3360,3129.0,3379.0,93632,3360
2814,21952,11424,3130.0,3380.0,21952,11424
2815,95424,2688,3131.0,3381.0,95424,2688
2816,72352,7840,3132.0,3382.0,72352,7840
2817,37632,10304,3133.0,3383.0,37632,10304
2818,54432,8960,3134.0,3384.0,54432,8960
2819,35168,28896,3135.0,3385.0,35168,28896
2820,23072,15456,3136.0,3386.0,23072,15456
2821,16800,11648,3137.0,3387.0,16800,11648
2822,87584,5824,3138.0,3388.0,87584,5824
2823,61376,11872,3139.0,3389.0,61376,11872
2824,11648,10528,3140.0,3390.0,11648,10528
2825,62496,10304,3141.0,3391.0,62496,10304
2826,70112,8288,3142.0,3392.0,70112,8288
2827,51520,12320,3143.0,3393.0,51520,12320
2828,33152,9408,3144.0,3394.0,33152,9408
2829,47936,8736,3145.0,3395.0,47936,8736
2830,40768,7168,3146.0,3396.0,40768,7168
2831,28448,10304,3147.0,3397.0,28448,10304
2832,35616,28000,3148.0,3398.0,35616,28000
2833,40320,27104,3149.0,3399.0,40320,27104
2834,14784,14784,3150.0,3400.0,14784,14784
2835,51968,9184,3151.0,3401.0,51968,9184
2836,86464,7616,3152.0,3402.0,86464,7616
2837,33824,25536,3153.0,3403.0,33824,25536
2838,45696,23744,3154.0,3404.0,45696,23744
2839,61152,8960,3155.0,3405.0,61152,8960
2840,73472,8736,3156.0,3406.0,73472,8736
2841,83552,7168,3157.0,3407.0,83552,7168
2842,26432,11648,3158.0,3408.0,26432,11648
2843,55776,9184,3159.0,3409.0,55776,9184
2844,46592,24192,3160.0,3410.0,46592,24192
2845,87360,8960,3161.0,3411.0,87360,8960
2846,82432,9856,3162.0,3412.0,82432,9856
2847,56224,9632,3163.0,3413.0,56224,9632
2848,73920,12768,3164.0,3414.0,73920,12768
2849,38528,19936,3165.0,3415.0,38528,19936
