,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2323,30688,10528,2799.0,2378.0,30688,10528
2324,18368,16800,2800.0,2379.0,18368,16800
2325,9184,11200,2801.0,2380.0,9184,11200
2326,8512,10080,2802.0,2381.0,8512,10080
2327,8736,14112,2803.0,2382.0,8736,14112
2328,10080,27552,2804.0,2383.0,10080,27552
2329,7392,9632,2805.0,2384.0,7392,9632
2330,11200,14336,2806.0,2385.0,11200,14336
2331,28000,11200,2807.0,2386.0,28000,11200
2332,19712,6720,2808.0,2387.0,19712,6720
2333,19040,5824,2809.0,2388.0,19040,5824
2334,15904,9184,2810.0,2389.0,15904,9184
2335,22624,4704,2811.0,2390.0,22624,4704
2336,8512,23968,2812.0,2391.0,8512,23968
2337,31808,10752,2813.0,2392.0,31808,10752
2338,23744,14560,2814.0,2393.0,23744,14560
2339,9184,15904,2815.0,2394.0,9184,15904
2340,14784,6720,2816.0,2395.0,14784,6720
2341,18592,20832,2817.0,2396.0,18592,20832
2342,8064,17248,2818.0,2397.0,8064,17248
2343,10080,23968,2819.0,2398.0,10080,23968
2344,5376,18144,2820.0,2399.0,5376,18144
2345,5376,22848,2821.0,2400.0,5376,22848
2346,18592,12320,2822.0,2401.0,18592,12320
2347,20832,12320,2823.0,2402.0,20832,12320
2348,9632,6720,2824.0,2403.0,9632,6720
2349,23296,10080,2825.0,2404.0,23296,10080
2350,29568,17696,2826.0,2405.0,29568,17696
2351,2912,15680,2827.0,2406.0,2912,15680
2352,25984,19040,2828.0,2407.0,25984,19040
2353,8288,27328,2829.0,2408.0,8288,27328
2354,16128,21952,2830.0,2409.0,16128,21952
2355,14336,14336,2831.0,2410.0,14336,14336
2356,14112,10528,2832.0,2411.0,14112,10528
2357,21504,13888,2833.0,2412.0,21504,13888
2358,18592,21056,2834.0,2413.0,18592,21056
2359,12320,9632,2835.0,2414.0,12320,9632
2360,28448,9408,2836.0,2415.0,28448,9408
2361,4704,22848,2837.0,2416.0,4704,22848
2362,7168,21728,2838.0,2417.0,7168,21728
2363,15680,22624,2839.0,2418.0,15680,22624
2364,4032,15904,2840.0,2419.0,4032,15904
2365,26656,16576,2841.0,2420.0,26656,16576
2366,31360,13216,2842.0,2421.0,31360,13216
2367,29568,10976,2843.0,2422.0,29568,10976
2368,22848,13440,2844.0,2423.0,22848,13440
2369,5376,7392,2845.0,2424.0,5376,7392
2370,25536,4928,2846.0,2425.0,25536,4928
2371,28896,15008,2847.0,2426.0,28896,15008
2372,16800,14784,2848.0,2427.0,16800,14784
2373,7840,13888,2849.0,2428.0,7840,13888
2374,17248,20832,2850.0,2429.0,17248,20832
2375,12768,22176,2851.0,2430.0,12768,22176
2376,21504,4256,2852.0,2431.0,21504,4256
2377,19488,16352,2853.0,2432.0,19488,16352
2378,16352,12544,2854.0,2433.0,16352,12544
2379,13888,21280,2855.0,2434.0,13888,21280
2380,30688,12096,2856.0,2435.0,30688,12096
2381,23072,5600,2857.0,2436.0,23072,5600
2382,7616,5824,2858.0,2437.0,7616,5824
2383,27552,19488,2859.0,2438.0,27552,19488
2384,11648,20160,2860.0,2439.0,11648,20160
2385,18816,17472,2861.0,2440.0,18816,17472
2386,11872,19040,2862.0,2441.0,11872,19040
2387,18368,23072,2863.0,2442.0,18368,23072
2388,15680,14560,2864.0,2443.0,15680,14560
2389,25536,16800,2865.0,2444.0,25536,16800
2390,4256,11872,2866.0,2445.0,4256,11872
2391,5376,16800,2867.0,2446.0,5376,16800
2392,23296,5600,2868.0,2447.0,23296,5600
2393,9408,15232,2869.0,2448.0,9408,15232
2394,20160,9408,2870.0,2449.0,20160,9408
2395,9184,21952,2871.0,2450.0,9184,21952
2396,17920,16128,2872.0,2451.0,17920,16128
2397,19264,7840,2873.0,2452.0,19264,7840
2398,8064,18816,2874.0,2453.0,8064,18816
2399,14112,21504,2875.0,2454.0,14112,21504
2400,5376,13664,2876.0,2455.0,5376,13664
2401,12544,13216,2877.0,2456.0,12544,13216
2402,9856,19936,2878.0,2457.0,9856,19936
2403,21280,11424,2879.0,2458.0,21280,11424
2404,6944,24640,2880.0,2459.0,6944,24640
2405,8736,11200,2881.0,2460.0,8736,11200
2406,7840,18368,2882.0,2461.0,7840,18368
2407,30464,17920,2883.0,2462.0,30464,17920
2408,14112,13440,2884.0,2463.0,14112,13440
2409,17024,20160,2885.0,2464.0,17024,20160
2410,24640,3584,2886.0,2465.0,24640,3584
2411,4256,12544,2887.0,2466.0,4256,12544
2412,24864,14336,2888.0,2467.0,24864,14336
2413,8512,10752,2889.0,2468.0,8512,10752
2414,13440,25536,2890.0,2469.0,13440,25536
2415,10080,25984,2891.0,2470.0,10080,25984
2416,8960,7168,2892.0,2471.0,8960,7168
2417,29792,11200,2893.0,2472.0,29792,11200
2418,15680,20832,2894.0,2473.0,15680,20832
2419,10080,8960,2895.0,2474.0,10080,8960
2420,5824,24416,2896.0,2475.0,5824,24416
2421,23520,8960,2897.0,2476.0,23520,8960
2422,26432,18592,2898.0,2477.0,26432,18592
2423,21728,15008,2899.0,2478.0,21728,15008
2424,18368,21280,2900.0,2479.0,18368,21280
2425,6048,17024,2901.0,2480.0,6048,17024
2426,28896,16128,2902.0,2481.0,28896,16128
2427,9632,12320,2903.0,2482.0,9632,12320
2428,31808,16800,2904.0,2483.0,31808,16800
2429,12768,13888,2905.0,2484.0,12768,13888
2430,29792,19040,2906.0,2485.0,29792,19040
2431,21280,15456,2907.0,2486.0,21280,15456
2432,7168,19488,2908.0,2487.0,7168,19488
2433,3584,21056,2909.0,2488.0,3584,21056
2434,8064,13664,2910.0,2489.0,8064,13664
2435,8288,22400,2911.0,2490.0,8288,22400
2436,30688,10080,2912.0,2491.0,30688,10080
2437,10976,13664,2913.0,2492.0,10976,13664
2438,8512,6720,2914.0,2493.0,8512,6720
2439,4032,12768,2915.0,2494.0,4032,12768
2440,8960,26208,2916.0,2495.0,8960,26208
2441,10304,7392,2917.0,2496.0,10304,7392
2442,7616,12544,2918.0,2497.0,7616,12544
2443,22848,15680,2919.0,2498.0,22848,15680
2444,16800,19264,2920.0,2499.0,16800,19264
2445,18368,14112,2921.0,2500.0,18368,14112
2446,32256,12992,2922.0,2501.0,32256,12992
2447,26432,13888,2923.0,2502.0,26432,13888
2448,6272,8960,2924.0,2503.0,6272,8960
2449,14336,5824,2925.0,2504.0,14336,5824
2450,15904,24640,2926.0,2505.0,15904,24640
2451,25760,9184,2927.0,2506.0,25760,9184
2452,14336,24640,2928.0,2507.0,14336,24640
2453,22176,16576,2929.0,2508.0,22176,16576
2454,14560,11872,2930.0,2509.0,14560,11872
2455,6048,6272,2931.0,2510.0,6048,6272
2456,20608,2688,2932.0,2511.0,20608,2688
2457,8736,15904,2933.0,2512.0,8736,15904
2458,18816,17024,2934.0,2513.0,18816,17024
2459,19712,10080,2935.0,2514.0,19712,10080
2460,15680,18368,2936.0,2515.0,15680,18368
2461,5824,15232,2937.0,2516.0,5824,15232
2462,6272,25312,2938.0,2517.0,6272,25312
2463,18144,6496,2939.0,2518.0,18144,6496
2464,3136,12096,2940.0,2519.0,3136,12096
2465,14560,19936,2941.0,2520.0,14560,19936
2466,24640,2240,2942.0,2521.0,24640,2240
2467,8512,8064,2943.0,2522.0,8512,8064
2468,7840,12320,2944.0,2523.0,7840,12320
2469,12320,20608,2945.0,2524.0,12320,20608
2470,448,14784,2946.0,2525.0,448,14784
2471,14112,20832,2947.0,2526.0,14112,20832
2472,12544,22848,2948.0,2527.0,12544,22848
2473,5824,8064,2949.0,2528.0,5824,8064
2474,5824,16576,2950.0,2529.0,5824,16576
2475,17696,14336,2951.0,2530.0,17696,14336
2476,6496,8512,2952.0,2531.0,6496,8512
2477,19712,21504,2953.0,2532.0,19712,21504
2478,17696,25088,2954.0,2533.0,17696,25088
2479,2912,17024,2955.0,2534.0,2912,17024
2480,14112,15232,2956.0,2535.0,14112,15232
2481,15008,16352,2957.0,2536.0,15008,16352
2482,15232,6272,2958.0,2537.0,15232,6272
2483,12768,6944,2959.0,2538.0,12768,6944
2484,33152,15232,2960.0,2539.0,33152,15232
2485,16576,15008,2961.0,2540.0,16576,15008
2486,27776,8288,2962.0,2541.0,27776,8288
2487,11200,17472,2963.0,2542.0,11200,17472
2488,13888,4480,2964.0,2543.0,13888,4480
2489,21952,2912,2965.0,2544.0,21952,2912
2490,14336,22624,2966.0,2545.0,14336,22624
2491,15008,25760,2967.0,2546.0,15008,25760
2492,12544,26880,2968.0,2547.0,12544,26880
2493,13664,24192,2969.0,2548.0,13664,24192
2494,28000,10752,2970.0,2549.0,28000,10752
2495,5824,25760,2971.0,2550.0,5824,25760
2496,9632,27104,2972.0,2551.0,9632,27104
2497,14112,7616,2973.0,2552.0,14112,7616
2498,14112,12096,2974.0,2553.0,14112,12096
2499,18592,2688,2975.0,2554.0,18592,2688
2500,9856,22176,2976.0,2555.0,9856,22176
2501,9184,7616,2977.0,2556.0,9184,7616
2502,28224,18592,2978.0,2557.0,28224,18592
2503,4480,12096,2979.0,2558.0,4480,12096
2504,12096,17472,2980.0,2559.0,12096,17472
2505,8736,12096,2981.0,2560.0,8736,12096
2506,20160,22400,2982.0,2561.0,20160,22400
2507,29344,17248,2983.0,2562.0,29344,17248
2508,14560,20384,2984.0,2563.0,14560,20384
2509,17920,6048,2985.0,2564.0,17920,6048
2510,8064,6720,2986.0,2565.0,8064,6720
2511,20608,1792,2987.0,2566.0,20608,1792
2512,23520,9184,2988.0,2567.0,23520,9184
2513,9408,8736,2989.0,2568.0,9408,8736
2514,26656,8512,2990.0,2569.0,26656,8512
2515,12544,26656,2991.0,2570.0,12544,26656
2516,9632,19712,2992.0,2571.0,9632,19712
2517,7616,23296,2993.0,2572.0,7616,23296
2518,7616,6496,2994.0,2573.0,7616,6496
2519,31360,10080,2995.0,2574.0,31360,10080
2520,6720,14784,2996.0,2575.0,6720,14784
2521,14560,21056,2997.0,2576.0,14560,21056
2522,13216,26208,2998.0,2577.0,13216,26208
2523,12096,10752,2999.0,2578.0,12096,10752
2524,14336,20832,3000.0,2579.0,14336,20832
2525,8288,20608,3001.0,2580.0,8288,20608
2526,16800,16128,3002.0,2581.0,16800,16128
2527,7392,25088,3003.0,2582.0,7392,25088
2528,12992,19264,3004.0,2583.0,12992,19264
2529,21952,14336,3005.0,2584.0,21952,14336
2530,17920,12768,3006.0,2585.0,17920,12768
2531,33600,16128,3007.0,2586.0,33600,16128
2532,27552,17696,3008.0,2587.0,27552,17696
2533,7168,18592,3009.0,2588.0,7168,18592
2534,32032,13216,3010.0,2589.0,32032,13216
2535,16352,23520,3011.0,2590.0,16352,23520
2536,448,12096,3012.0,2591.0,448,12096
2537,11648,14784,3013.0,2592.0,11648,14784
2538,22848,4032,3014.0,2593.0,22848,4032
2539,29120,14560,3015.0,2594.0,29120,14560
2540,25760,15456,3016.0,2595.0,25760,15456
2541,17696,23520,3017.0,2596.0,17696,23520
2542,21728,20832,3018.0,2597.0,21728,20832
2543,30016,17248,3019.0,2598.0,30016,17248
2544,15680,11200,3020.0,2599.0,15680,11200
2545,21280,15680,3021.0,2600.0,21280,15680
2546,18816,5152,3022.0,2601.0,18816,5152
2547,11872,23744,3023.0,2602.0,11872,23744
2548,27328,6720,3024.0,2603.0,27328,6720
2549,12992,9408,3025.0,2604.0,12992,9408
2550,19488,23296,3026.0,2605.0,19488,23296
2551,11648,11872,3027.0,2606.0,11648,11872
2552,18816,15680,3028.0,2607.0,18816,15680
2553,14560,15904,3029.0,2608.0,14560,15904
2554,18816,20160,3030.0,2609.0,18816,20160
2555,15904,18368,3031.0,2610.0,15904,18368
2556,9408,13888,3032.0,2611.0,9408,13888
2557,4704,15008,3033.0,2612.0,4704,15008
2558,10528,23072,3034.0,2613.0,10528,23072
2559,16576,10976,3035.0,2614.0,16576,10976
2560,12096,18816,3036.0,2615.0,12096,18816
2561,24640,10528,3037.0,2616.0,24640,10528
2562,22624,12320,3038.0,2617.0,22624,12320
2563,9632,18592,3039.0,2618.0,9632,18592
2564,9632,12096,3040.0,2619.0,9632,12096
2565,6272,11872,3041.0,2620.0,6272,11872
2566,12320,15680,3042.0,2621.0,12320,15680
2567,15232,17696,3043.0,2622.0,15232,17696
2568,17248,13888,3044.0,2623.0,17248,13888
2569,12096,10080,3045.0,2624.0,12096,10080
2570,5824,17920,3046.0,2625.0,5824,17920
2571,19936,3808,3047.0,2626.0,19936,3808
2572,5600,13216,3048.0,2627.0,5600,13216
2573,5152,24640,3049.0,2628.0,5152,24640
2574,23744,13888,3050.0,2629.0,23744,13888
2575,25760,13440,3051.0,2630.0,25760,13440
2576,12320,25312,3052.0,2631.0,12320,25312
2577,10976,14112,3053.0,2632.0,10976,14112
2578,20384,15680,3054.0,2633.0,20384,15680
2579,10752,6496,3055.0,2634.0,10752,6496
2580,8960,23296,3056.0,2635.0,8960,23296
2581,5152,15456,3057.0,2636.0,5152,15456
2582,15904,23744,3058.0,2637.0,15904,23744
2583,16576,4480,3059.0,2638.0,16576,4480
2584,8736,5376,3060.0,2639.0,8736,5376
2585,12992,6048,3061.0,2640.0,12992,6048
2586,672,11872,3062.0,2641.0,672,11872
2587,25536,15008,3063.0,2642.0,25536,15008
2588,31360,10528,3064.0,2643.0,31360,10528
2589,16576,23520,3065.0,2644.0,16576,23520
2590,1568,15232,3066.0,2645.0,1568,15232
2591,20384,12320,3067.0,2646.0,20384,12320
2592,18816,3136,3068.0,2647.0,18816,3136
2593,26880,14112,3069.0,2648.0,26880,14112
2594,7392,17472,3070.0,2649.0,7392,17472
2595,13888,6496,3071.0,2650.0,13888,6496
2596,11872,15008,3072.0,2651.0,11872,15008
2597,15456,16128,3073.0,2652.0,15456,16128
2598,15008,7840,3074.0,2653.0,15008,7840
2599,7392,6048,3075.0,2654.0,7392,6048
2600,672,14336,3076.0,2655.0,672,14336
2601,12320,20832,3077.0,2656.0,12320,20832
2602,1568,13440,3078.0,2657.0,1568,13440
2603,2016,10976,3079.0,2658.0,2016,10976
2604,7168,10976,3080.0,2659.0,7168,10976
2605,29568,16800,3081.0,2660.0,29568,16800
2606,21952,9184,3082.0,2661.0,21952,9184
2607,31808,10080,3083.0,2662.0,31808,10080
2608,12768,17472,3084.0,2663.0,12768,17472
2609,11648,5824,3085.0,2664.0,11648,5824
2610,8512,25536,3086.0,2665.0,8512,25536
2611,4256,11200,3087.0,2666.0,4256,11200
2612,6720,27104,3088.0,2667.0,6720,27104
2613,24640,17472,3089.0,2668.0,24640,17472
2614,16352,18592,3090.0,2669.0,16352,18592
2615,8736,26208,3091.0,2670.0,8736,26208
2616,7840,6272,3092.0,2671.0,7840,6272
2617,18592,22624,3093.0,2672.0,18592,22624
2618,22176,4928,3094.0,2673.0,22176,4928
2619,22400,9632,3095.0,2674.0,22400,9632
2620,29120,11648,3096.0,2675.0,29120,11648
2621,9632,14336,3097.0,2676.0,9632,14336
2622,14560,7392,3098.0,2677.0,14560,7392
2623,28672,11648,3099.0,2678.0,28672,11648
2624,21728,12992,3100.0,2679.0,21728,12992
2625,20384,21728,3101.0,2680.0,20384,21728
2626,22848,9632,3102.0,2681.0,22848,9632
2627,30688,17248,3103.0,2682.0,30688,17248
2628,12320,17024,3104.0,2683.0,12320,17024
2629,7840,21056,3105.0,2684.0,7840,21056
2630,26208,5376,3106.0,2685.0,26208,5376
2631,10080,26656,3107.0,2686.0,10080,26656
2632,32704,14784,3108.0,2687.0,32704,14784
2633,11200,13888,3109.0,2688.0,11200,13888
2634,31136,10976,3110.0,2689.0,31136,10976
2635,24416,6272,3111.0,2690.0,24416,6272
2636,21952,16352,3112.0,2691.0,21952,16352
2637,25536,19040,3113.0,2692.0,25536,19040
2638,23744,7168,3114.0,2693.0,23744,7168
2639,7168,20160,3115.0,2694.0,7168,20160
2640,8736,7840,3116.0,2695.0,8736,7840
2641,3808,16800,3117.0,2696.0,3808,16800
2642,9408,19040,3118.0,2697.0,9408,19040
2643,19712,4928,3119.0,2698.0,19712,4928
2644,5600,25088,3120.0,2699.0,5600,25088
2645,21504,6496,3121.0,2700.0,21504,6496
2646,8512,19712,3122.0,2701.0,8512,19712
2647,6048,25984,3123.0,2702.0,6048,25984
2648,16576,11648,3124.0,2703.0,16576,11648
2649,6944,15904,3125.0,2704.0,6944,15904
2650,16128,19936,3126.0,2705.0,16128,19936
2651,22176,12320,3127.0,2706.0,22176,12320
2652,23072,2016,3128.0,2707.0,23072,2016
2653,13664,20832,3129.0,2708.0,13664,20832
2654,16576,22848,3130.0,2709.0,16576,22848
2655,23968,2240,3131.0,2710.0,23968,2240
2656,20384,1792,3132.0,2711.0,20384,1792
2657,13888,9184,3133.0,2712.0,13888,9184
2658,28896,15456,3134.0,2713.0,28896,15456
2659,27552,11872,3135.0,2714.0,27552,11872
2660,6944,17472,3136.0,2715.0,6944,17472
2661,25312,15680,3137.0,2716.0,25312,15680
2662,8736,17920,3138.0,2717.0,8736,17920
2663,20384,17920,3139.0,2718.0,20384,17920
2664,7840,14336,3140.0,2719.0,7840,14336
2665,4032,18592,3141.0,2720.0,4032,18592
2666,14560,15456,3142.0,2721.0,14560,15456
2667,9856,13664,3143.0,2722.0,9856,13664
2668,9632,28224,3144.0,2723.0,9632,28224
2669,8736,11872,3145.0,2724.0,8736,11872
2670,22176,10752,3146.0,2725.0,22176,10752
2671,19264,23296,3147.0,2726.0,19264,23296
2672,20160,10528,3148.0,2727.0,20160,10528
2673,4704,17248,3149.0,2728.0,4704,17248
2674,16352,17472,3150.0,2729.0,16352,17472
2675,6048,17696,3151.0,2730.0,6048,17696
2676,23520,19040,3152.0,2731.0,23520,19040
2677,19264,18368,3153.0,2732.0,19264,18368
2678,18368,20384,3154.0,2733.0,18368,20384
2679,20832,8512,3155.0,2734.0,20832,8512
2680,25760,16576,3156.0,2735.0,25760,16576
2681,23072,3808,3157.0,2736.0,23072,3808
2682,4032,20160,3158.0,2737.0,4032,20160
2683,19264,12768,3159.0,2738.0,19264,12768
2684,8064,24416,3160.0,2739.0,8064,24416
2685,3808,13664,3161.0,2740.0,3808,13664
2686,21280,9632,3162.0,2741.0,21280,9632
2687,15680,17472,3163.0,2742.0,15680,17472
2688,21280,19936,3164.0,2743.0,21280,19936
2689,6496,9184,3165.0,2744.0,6496,9184
2690,13888,12992,3166.0,2745.0,13888,12992
2691,6944,28000,3167.0,2746.0,6944,28000
2692,22624,9856,3168.0,2747.0,22624,9856
2693,17472,16576,3169.0,2748.0,17472,16576
2694,23520,7392,3170.0,2749.0,23520,7392
2695,2464,14560,3171.0,2750.0,2464,14560
2696,20384,8288,3172.0,2751.0,20384,8288
2697,21728,10080,3173.0,2752.0,21728,10080
2698,32704,15456,3174.0,2753.0,32704,15456
2699,31136,10752,3175.0,2754.0,31136,10752
2700,13888,15904,3176.0,2755.0,13888,15904
2701,27104,17472,3177.0,2756.0,27104,17472
2702,4704,17024,3178.0,2757.0,4704,17024
2703,8064,8512,3179.0,2758.0,8064,8512
2704,6720,26656,3180.0,2759.0,6720,26656
2705,20384,2240,3181.0,2760.0,20384,2240
2706,7168,17024,3182.0,2761.0,7168,17024
2707,33824,15456,3183.0,2762.0,33824,15456
2708,22400,9408,3184.0,2763.0,22400,9408
2709,17248,8512,3185.0,2764.0,17248,8512
2710,3360,12992,3186.0,2765.0,3360,12992
2711,6944,20384,3187.0,2766.0,6944,20384
2712,19488,21280,3188.0,2767.0,19488,21280
2713,8064,7616,3189.0,2768.0,8064,7616
2714,20832,2688,3190.0,2769.0,20832,2688
2715,30016,14112,3191.0,2770.0,30016,14112
2716,14336,20384,3192.0,2771.0,14336,20384
2717,11872,12320,3193.0,2772.0,11872,12320
2718,14336,9856,3194.0,2773.0,14336,9856
2719,5376,20384,3195.0,2774.0,5376,20384
2720,11872,6048,3196.0,2775.0,11872,6048
2721,30240,10080,3197.0,2776.0,30240,10080
2722,23072,6272,3198.0,2777.0,23072,6272
2723,13216,12096,3199.0,2778.0,13216,12096
2724,4928,19488,3200.0,2779.0,4928,19488
2725,20608,12544,3201.0,2780.0,20608,12544
2726,15456,8736,3202.0,2781.0,15456,8736
2727,21504,14112,3203.0,2782.0,21504,14112
2728,7392,16576,3204.0,2783.0,7392,16576
2729,31808,15008,3205.0,2784.0,31808,15008
2730,22624,13216,3206.0,2785.0,22624,13216
2731,21280,20384,3207.0,2786.0,21280,20384
