,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1994,53312,11424,2744.0,2024.0,53312,11424
1995,31136,26432,2745.0,2025.0,31136,26432
1996,68320,10304,2746.0,2026.0,68320,10304
1997,34272,30688,2747.0,2027.0,34272,30688
1998,94976,224,2748.0,2028.0,94976,224
1999,73248,7840,2749.0,2029.0,73248,7840
2000,41888,23968,2750.0,2030.0,41888,23968
2001,37408,12096,2751.0,2031.0,37408,12096
2002,60704,11648,2752.0,2032.0,60704,11648
2003,96768,2688,2753.0,2033.0,96768,2688
2004,56672,9632,2754.0,2034.0,56672,9632
2005,32256,9184,2755.0,2035.0,32256,9184
2006,37632,25984,2756.0,2036.0,37632,25984
2007,33824,30688,2757.0,2037.0,33824,30688
2008,34944,27776,2758.0,2038.0,34944,27776
2009,37632,19936,2759.0,2039.0,37632,19936
2010,43456,6720,2760.0,2040.0,43456,6720
2011,52192,7168,2761.0,2041.0,52192,7168
2012,17248,10528,2762.0,2042.0,17248,10528
2013,73024,12096,2763.0,2043.0,73024,12096
2014,14112,11872,2764.0,2044.0,14112,11872
2015,42112,19040,2765.0,2045.0,42112,19040
2016,42560,23296,2766.0,2046.0,42560,23296
2017,25312,11872,2767.0,2047.0,25312,11872
2018,19936,12992,2768.0,2048.0,19936,12992
2019,75936,7392,2769.0,2049.0,75936,7392
2020,53536,10752,2770.0,2050.0,53536,10752
2021,29792,10752,2771.0,2051.0,29792,10752
2022,26880,8960,2772.0,2052.0,26880,8960
2023,36736,30688,2773.0,2053.0,36736,30688
2024,47936,19712,2774.0,2054.0,47936,19712
2025,31584,9856,2775.0,2055.0,31584,9856
2026,15008,12320,2776.0,2056.0,15008,12320
2027,51744,23296,2777.0,2057.0,51744,23296
2028,49728,8960,2778.0,2058.0,49728,8960
2029,92288,2688,2779.0,2059.0,92288,2688
2030,69888,6720,2780.0,2060.0,69888,6720
2031,19936,11872,2781.0,2061.0,19936,11872
2032,44800,22624,2782.0,2062.0,44800,22624
2033,21280,13216,2783.0,2063.0,21280,13216
2034,3808,10976,2784.0,2064.0,3808,10976
2035,3808,10528,2785.0,2065.0,3808,10528
2036,11648,6496,2786.0,2066.0,11648,6496
2037,11872,7168,2787.0,2067.0,11872,7168
2038,20608,12768,2788.0,2068.0,20608,12768
2039,91840,7616,2789.0,2069.0,91840,7616
2040,68096,10752,2790.0,2070.0,68096,10752
2041,39872,23072,2791.0,2071.0,39872,23072
2042,12768,11424,2792.0,2072.0,12768,11424
2043,46816,10304,2793.0,2073.0,46816,10304
2044,43008,23072,2794.0,2074.0,43008,23072
2045,70560,7616,2795.0,2075.0,70560,7616
2046,51072,23072,2796.0,2076.0,51072,23072
2047,37856,8288,2797.0,2077.0,37856,8288
2048,27776,11648,2798.0,2078.0,27776,11648
2049,53536,20384,2799.0,2079.0,53536,20384
2050,53984,10528,2800.0,2080.0,53984,10528
2051,40096,22624,2801.0,2081.0,40096,22624
2052,68992,8960,2802.0,2082.0,68992,8960
2053,75712,12992,2803.0,2083.0,75712,12992
2054,23744,8960,2804.0,2084.0,23744,8960
2055,24640,10752,2805.0,2085.0,24640,10752
2056,12768,13216,2806.0,2086.0,12768,13216
2057,14560,8736,2807.0,2087.0,14560,8736
2058,49280,12544,2808.0,2088.0,49280,12544
2059,41440,19040,2809.0,2089.0,41440,19040
2060,49504,23520,2810.0,2090.0,49504,23520
2061,18368,11200,2811.0,2091.0,18368,11200
2062,83552,6944,2812.0,2092.0,83552,6944
2063,43680,9408,2813.0,2093.0,43680,9408
2064,41664,24864,2814.0,2094.0,41664,24864
2065,9632,6720,2815.0,2095.0,9632,6720
2066,35168,8064,2816.0,2096.0,35168,8064
2067,94528,0,2817.0,2097.0,94528,0
2068,82656,7840,2818.0,2098.0,82656,7840
2069,89376,5600,2819.0,2099.0,89376,5600
2070,44352,19712,2820.0,2100.0,44352,19712
2071,10304,13440,2821.0,2101.0,10304,13440
2072,40992,7840,2822.0,2102.0,40992,7840
2073,40320,22400,2823.0,2103.0,40320,22400
2074,20160,12096,2824.0,2104.0,20160,12096
2075,15232,6048,2825.0,2105.0,15232,6048
2076,13440,5600,2826.0,2106.0,13440,5600
2077,76832,12544,2827.0,2107.0,76832,12544
2078,89376,7168,2828.0,2108.0,89376,7168
2079,43456,22400,2829.0,2109.0,43456,22400
2080,75488,12768,2830.0,2110.0,75488,12768
2081,53088,10304,2831.0,2111.0,53088,10304
2082,9408,6944,2832.0,2112.0,9408,6944
2083,43680,8960,2833.0,2113.0,43680,8960
2084,37856,11872,2834.0,2114.0,37856,11872
2085,14784,12768,2835.0,2115.0,14784,12768
2086,66752,5824,2836.0,2116.0,66752,5824
2087,91168,7616,2837.0,2117.0,91168,7616
2088,57792,7840,2838.0,2118.0,57792,7840
2089,92960,6944,2839.0,2119.0,92960,6944
2090,72352,11872,2840.0,2120.0,72352,11872
2091,38304,7168,2841.0,2121.0,38304,7168
2092,26432,11200,2842.0,2122.0,26432,11200
2093,78176,8512,2843.0,2123.0,78176,8512
2094,18144,10080,2844.0,2124.0,18144,10080
2095,44128,19488,2845.0,2125.0,44128,19488
2096,39424,9856,2846.0,2126.0,39424,9856
2097,73472,9184,2847.0,2127.0,73472,9184
2098,15008,5152,2848.0,2128.0,15008,5152
2099,24192,11648,2849.0,2129.0,24192,11648
2100,50176,17696,2850.0,2130.0,50176,17696
2101,28896,8288,2851.0,2131.0,28896,8288
2102,12096,14112,2852.0,2132.0,12096,14112
2103,45024,20832,2853.0,2133.0,45024,20832
2104,56224,11872,2854.0,2134.0,56224,11872
2105,12096,14336,2855.0,2135.0,12096,14336
2106,12768,8960,2856.0,2136.0,12768,8960
2107,78848,9856,2857.0,2137.0,78848,9856
2108,14784,10080,2858.0,2138.0,14784,10080
2109,91168,2912,2859.0,2139.0,91168,2912
2110,12320,9408,2860.0,2140.0,12320,9408
2111,31360,7616,2861.0,2141.0,31360,7616
2112,96544,3136,2862.0,2142.0,96544,3136
2113,52192,23296,2863.0,2143.0,52192,23296
2114,58688,7840,2864.0,2144.0,58688,7840
2115,35168,10528,2865.0,2145.0,35168,10528
2116,49056,12320,2866.0,2146.0,49056,12320
2117,28896,12096,2867.0,2147.0,28896,12096
2118,18368,13440,2868.0,2148.0,18368,13440
2119,16128,11648,2869.0,2149.0,16128,11648
2120,32032,21952,2870.0,2150.0,32032,21952
2121,47040,17472,2871.0,2151.0,47040,17472
2122,40320,19712,2872.0,2152.0,40320,19712
2123,37856,19936,2873.0,2153.0,37856,19936
2124,39648,25760,2874.0,2154.0,39648,25760
2125,46592,23072,2875.0,2155.0,46592,23072
2126,12768,13440,2876.0,2156.0,12768,13440
2127,38304,8736,2877.0,2157.0,38304,8736
2128,54432,11648,2878.0,2158.0,54432,11648
2129,92960,2240,2879.0,2159.0,92960,2240
2130,94080,4032,2880.0,2160.0,94080,4032
2131,43904,7616,2881.0,2161.0,43904,7616
2132,94752,896,2882.0,2162.0,94752,896
2133,68096,7168,2883.0,2163.0,68096,7168
2134,26432,12992,2884.0,2164.0,26432,12992
2135,38976,24640,2885.0,2165.0,38976,24640
2136,57344,10976,2886.0,2166.0,57344,10976
2137,96544,3360,2887.0,2167.0,96544,3360
2138,40544,10976,2888.0,2168.0,40544,10976
2139,26432,12544,2889.0,2169.0,26432,12544
2140,20832,10976,2890.0,2170.0,20832,10976
2141,48608,21728,2891.0,2171.0,48608,21728
2142,24192,9184,2892.0,2172.0,24192,9184
2143,33824,25088,2893.0,2173.0,33824,25088
2144,81760,9856,2894.0,2174.0,81760,9856
2145,95424,4704,2895.0,2175.0,95424,4704
2146,88480,7616,2896.0,2176.0,88480,7616
2147,84896,7840,2897.0,2177.0,84896,7840
2148,59136,9632,2898.0,2178.0,59136,9632
2149,49728,10752,2899.0,2179.0,49728,10752
2150,33152,29120,2900.0,2180.0,33152,29120
2151,45248,24416,2901.0,2181.0,45248,24416
2152,72800,9856,2902.0,2182.0,72800,9856
2153,80192,10304,2903.0,2183.0,80192,10304
2154,54208,20384,2904.0,2184.0,54208,20384
2155,88704,6272,2905.0,2185.0,88704,6272
2156,21728,12992,2906.0,2186.0,21728,12992
2157,28896,7840,2907.0,2187.0,28896,7840
2158,39424,8064,2908.0,2188.0,39424,8064
2159,9856,7168,2909.0,2189.0,9856,7168
2160,51744,8736,2910.0,2190.0,51744,8736
2161,14336,12320,2911.0,2191.0,14336,12320
2162,11872,12096,2912.0,2192.0,11872,12096
2163,52864,7840,2913.0,2193.0,52864,7840
2164,47712,21056,2914.0,2194.0,47712,21056
2165,48384,21056,2915.0,2195.0,48384,21056
2166,19712,10976,2916.0,2196.0,19712,10976
2167,54656,10752,2917.0,2197.0,54656,10752
2168,92512,6496,2918.0,2198.0,92512,6496
2169,90048,7168,2919.0,2199.0,90048,7168
2170,66528,8288,2920.0,2200.0,66528,8288
2171,38976,20832,2921.0,2201.0,38976,20832
2172,91392,6496,2922.0,2202.0,91392,6496
2173,47488,10976,2923.0,2203.0,47488,10976
2174,19712,12992,2924.0,2204.0,19712,12992
2175,91840,5376,2925.0,2205.0,91840,5376
2176,67200,7168,2926.0,2206.0,67200,7168
2177,53312,20384,2927.0,2207.0,53312,20384
2178,54432,20160,2928.0,2208.0,54432,20160
2179,33600,30464,2929.0,2209.0,33600,30464
2180,22848,10528,2930.0,2210.0,22848,10528
2181,88480,5376,2931.0,2211.0,88480,5376
2182,89152,5824,2932.0,2212.0,89152,5824
2183,45248,24640,2933.0,2213.0,45248,24640
2184,93184,2240,2934.0,2214.0,93184,2240
2185,65408,9632,2935.0,2215.0,65408,9632
2186,32256,11200,2936.0,2216.0,32256,11200
2187,20384,13216,2937.0,2217.0,20384,13216
2188,59584,10528,2938.0,2218.0,59584,10528
2189,28448,12096,2939.0,2219.0,28448,12096
2190,74816,10976,2940.0,2220.0,74816,10976
2191,47712,23072,2941.0,2221.0,47712,23072
2192,45920,15680,2942.0,2222.0,45920,15680
2193,30912,7840,2943.0,2223.0,30912,7840
2194,12768,15904,2944.0,2224.0,12768,15904
2195,33600,8736,2945.0,2225.0,33600,8736
2196,35616,29344,2946.0,2226.0,35616,29344
2197,75488,8064,2947.0,2227.0,75488,8064
2198,48384,17920,2948.0,2228.0,48384,17920
2199,50624,21728,2949.0,2229.0,50624,21728
2200,46144,9856,2950.0,2230.0,46144,9856
2201,50848,10080,2951.0,2231.0,50848,10080
2202,6496,8064,2952.0,2232.0,6496,8064
2203,43456,10528,2953.0,2233.0,43456,10528
2204,34496,28448,2954.0,2234.0,34496,28448
2205,73248,10752,2955.0,2235.0,73248,10752
2206,83104,8064,2956.0,2236.0,83104,8064
2207,23072,9856,2957.0,2237.0,23072,9856
2208,35392,10080,2958.0,2238.0,35392,10080
2209,9856,13440,2959.0,2239.0,9856,13440
2210,52192,21728,2960.0,2240.0,52192,21728
2211,39424,8512,2961.0,2241.0,39424,8512
2212,43008,10304,2962.0,2242.0,43008,10304
2213,12320,15008,2963.0,2243.0,12320,15008
2214,82432,10080,2964.0,2244.0,82432,10080
2215,96544,4032,2965.0,2245.0,96544,4032
2216,30240,8960,2966.0,2246.0,30240,8960
2217,45472,15232,2967.0,2247.0,45472,15232
2218,13216,9632,2968.0,2248.0,13216,9632
2219,38528,21952,2969.0,2249.0,38528,21952
2220,94528,6048,2970.0,2250.0,94528,6048
2221,72128,11872,2971.0,2251.0,72128,11872
2222,15680,11424,2972.0,2252.0,15680,11424
2223,7168,10752,2973.0,2253.0,7168,10752
2224,10752,9632,2974.0,2254.0,10752,9632
2225,87584,7168,2975.0,2255.0,87584,7168
2226,25536,11424,2976.0,2256.0,25536,11424
2227,94528,2016,2977.0,2257.0,94528,2016
2228,43680,22400,2978.0,2258.0,43680,22400
2229,13664,5152,2979.0,2259.0,13664,5152
2230,19488,10976,2980.0,2260.0,19488,10976
2231,51296,10752,2981.0,2261.0,51296,10752
2232,13664,4704,2982.0,2262.0,13664,4704
2233,66976,10752,2983.0,2263.0,66976,10752
2234,29120,8960,2984.0,2264.0,29120,8960
2235,44128,8288,2985.0,2265.0,44128,8288
2236,46144,15456,2986.0,2266.0,46144,15456
2237,40320,7616,2987.0,2267.0,40320,7616
2238,32480,29568,2988.0,2268.0,32480,29568
2239,10304,18592,2989.0,2269.0,10304,18592
2240,40320,23072,2990.0,2270.0,40320,23072
2241,55552,11200,2991.0,2271.0,55552,11200
2242,52640,7168,2992.0,2272.0,52640,7168
2243,51072,9408,2993.0,2273.0,51072,9408
2244,15008,9632,2994.0,2274.0,15008,9632
2245,46592,23744,2995.0,2275.0,46592,23744
2246,26432,8064,2996.0,2276.0,26432,8064
2247,32480,9632,2997.0,2277.0,32480,9632
2248,29120,11872,2998.0,2278.0,29120,11872
2249,49056,9408,2999.0,2279.0,49056,9408
2250,92960,2688,3000.0,2280.0,92960,2688
2251,34496,26656,3001.0,2281.0,34496,26656
2252,82656,8512,3002.0,2282.0,82656,8512
2253,88480,8288,3003.0,2283.0,88480,8288
2254,85344,8736,3004.0,2284.0,85344,8736
2255,39648,21280,3005.0,2285.0,39648,21280
2256,64736,9184,3006.0,2286.0,64736,9184
2257,43680,23968,3007.0,2287.0,43680,23968
2258,32928,25088,3008.0,2288.0,32928,25088
2259,83328,8288,3009.0,2289.0,83328,8288
2260,19488,12544,3010.0,2290.0,19488,12544
2261,21280,14560,3011.0,2291.0,21280,14560
2262,32032,22848,3012.0,2292.0,32032,22848
2263,9632,16576,3013.0,2293.0,9632,16576
2264,20832,12096,3014.0,2294.0,20832,12096
2265,31808,25760,3015.0,2295.0,31808,25760
2266,40096,18592,3016.0,2296.0,40096,18592
2267,57792,7392,3017.0,2297.0,57792,7392
2268,23072,8064,3018.0,2298.0,23072,8064
2269,86240,8512,3019.0,2299.0,86240,8512
2270,76160,12992,3020.0,2300.0,76160,12992
2271,39872,7392,3021.0,2301.0,39872,7392
2272,5600,9184,3022.0,2302.0,5600,9184
2273,60704,7616,3023.0,2303.0,60704,7616
2274,33824,9632,3024.0,2304.0,33824,9632
2275,46368,22848,3025.0,2305.0,46368,22848
2276,51296,21056,3026.0,2306.0,51296,21056
2277,30240,8736,3027.0,2307.0,30240,8736
2278,50176,7840,3028.0,2308.0,50176,7840
2279,28000,12096,3029.0,2309.0,28000,12096
2280,95872,2912,3030.0,2310.0,95872,2912
2281,55776,6944,3031.0,2311.0,55776,6944
2282,26208,10080,3032.0,2312.0,26208,10080
2283,35168,29344,3033.0,2313.0,35168,29344
2284,36736,11648,3034.0,2314.0,36736,11648
2285,25536,10976,3035.0,2315.0,25536,10976
2286,44352,20384,3036.0,2316.0,44352,20384
2287,44128,20160,3037.0,2317.0,44128,20160
2288,18368,9408,3038.0,2318.0,18368,9408
2289,51744,7616,3039.0,2319.0,51744,7616
2290,48608,21952,3040.0,2320.0,48608,21952
2291,91168,6720,3041.0,2321.0,91168,6720
2292,12096,8736,3042.0,2322.0,12096,8736
2293,86240,6048,3043.0,2323.0,86240,6048
2294,88480,8960,3044.0,2324.0,88480,8960
2295,35840,11872,3045.0,2325.0,35840,11872
2296,70784,11200,3046.0,2326.0,70784,11200
2297,50848,20384,3047.0,2327.0,50848,20384
2298,23296,13440,3048.0,2328.0,23296,13440
2299,92736,2240,3049.0,2329.0,92736,2240
2300,10976,14560,3050.0,2330.0,10976,14560
2301,39200,26656,3051.0,2331.0,39200,26656
2302,56224,11200,3052.0,2332.0,56224,11200
2303,10080,13888,3053.0,2333.0,10080,13888
2304,71904,8960,3054.0,2334.0,71904,8960
2305,66080,11648,3055.0,2335.0,66080,11648
2306,22624,13888,3056.0,2336.0,22624,13888
2307,37184,7392,3057.0,2337.0,37184,7392
2308,50848,23520,3058.0,2338.0,50848,23520
2309,36064,19936,3059.0,2339.0,36064,19936
2310,32032,7840,3060.0,2340.0,32032,7840
2311,63168,10752,3061.0,2341.0,63168,10752
2312,36960,10080,3062.0,2342.0,36960,10080
2313,74816,8064,3063.0,2343.0,74816,8064
2314,54432,8512,3064.0,2344.0,54432,8512
2315,43232,19264,3065.0,2345.0,43232,19264
2316,34496,28896,3066.0,2346.0,34496,28896
2317,70336,7168,3067.0,2347.0,70336,7168
2318,87584,6720,3068.0,2348.0,87584,6720
2319,35616,20160,3069.0,2349.0,35616,20160
2320,92960,3584,3070.0,2350.0,92960,3584
2321,53760,8512,3071.0,2351.0,53760,8512
2322,17248,12992,3072.0,2352.0,17248,12992
2323,53312,8960,3073.0,2353.0,53312,8960
2324,48384,17696,3074.0,2354.0,48384,17696
2325,15904,13440,3075.0,2355.0,15904,13440
2326,35616,11872,3076.0,2356.0,35616,11872
2327,13664,14784,3077.0,2357.0,13664,14784
2328,52640,8736,3078.0,2358.0,52640,8736
2329,68320,10528,3079.0,2359.0,68320,10528
2330,43680,8064,3080.0,2360.0,43680,8064
2331,6048,8960,3081.0,2361.0,6048,8960
2332,34496,23744,3082.0,2362.0,34496,23744
2333,50848,8064,3083.0,2363.0,50848,8064
2334,32928,24416,3084.0,2364.0,32928,24416
2335,49952,20384,3085.0,2365.0,49952,20384
2336,45472,15008,3086.0,2366.0,45472,15008
2337,32704,25312,3087.0,2367.0,32704,25312
2338,47712,15232,3088.0,2368.0,47712,15232
2339,54432,21056,3089.0,2369.0,54432,21056
2340,33600,30240,3090.0,2370.0,33600,30240
2341,84224,8288,3091.0,2371.0,84224,8288
2342,14112,9408,3092.0,2372.0,14112,9408
2343,49504,12096,3093.0,2373.0,49504,12096
2344,10304,6944,3094.0,2374.0,10304,6944
2345,42112,8960,3095.0,2375.0,42112,8960
2346,62496,8736,3096.0,2376.0,62496,8736
2347,47040,20608,3097.0,2377.0,47040,20608
2348,32032,8064,3098.0,2378.0,32032,8064
2349,55552,6048,3099.0,2379.0,55552,6048
2350,84896,6496,3100.0,2380.0,84896,6496
2351,41440,23968,3101.0,2381.0,41440,23968
2352,56000,5824,3102.0,2382.0,56000,5824
2353,47040,21504,3103.0,2383.0,47040,21504
2354,89600,8064,3104.0,2384.0,89600,8064
2355,77952,12544,3105.0,2385.0,77952,12544
2356,30464,10080,3106.0,2386.0,30464,10080
2357,31136,10304,3107.0,2387.0,31136,10304
2358,6944,9184,3108.0,2388.0,6944,9184
2359,26208,11648,3109.0,2389.0,26208,11648
2360,87136,9632,3110.0,2390.0,87136,9632
2361,53088,19040,3111.0,2391.0,53088,19040
2362,44800,24640,3112.0,2392.0,44800,24640
2363,32704,28224,3113.0,2393.0,32704,28224
2364,46368,15456,3114.0,2394.0,46368,15456
2365,48832,11648,3115.0,2395.0,48832,11648
2366,59808,11872,3116.0,2396.0,59808,11872
2367,62272,8736,3117.0,2397.0,62272,8736
2368,46368,11648,3118.0,2398.0,46368,11648
2369,17024,13440,3119.0,2399.0,17024,13440
2370,40544,21728,3120.0,2400.0,40544,21728
2371,10752,8064,3121.0,2401.0,10752,8064
2372,17472,10976,3122.0,2402.0,17472,10976
2373,37408,25984,3123.0,2403.0,37408,25984
2374,55104,7616,3124.0,2404.0,55104,7616
2375,13216,6720,3125.0,2405.0,13216,6720
2376,11648,15008,3126.0,2406.0,11648,15008
2377,71008,10976,3127.0,2407.0,71008,10976
2378,18816,14336,3128.0,2408.0,18816,14336
2379,27328,10752,3129.0,2409.0,27328,10752
2380,64288,8288,3130.0,2410.0,64288,8288
2381,13440,15232,3131.0,2411.0,13440,15232
2382,80640,10304,3132.0,2412.0,80640,10304
2383,95872,4256,3133.0,2413.0,95872,4256
2384,21952,11200,3134.0,2414.0,21952,11200
2385,58912,8512,3135.0,2415.0,58912,8512
2386,52640,21504,3136.0,2416.0,52640,21504
2387,15232,4704,3137.0,2417.0,15232,4704
2388,45248,15456,3138.0,2418.0,45248,15456
2389,41216,8960,3139.0,2419.0,41216,8960
2390,42784,23296,3140.0,2420.0,42784,23296
2391,77504,8064,3141.0,2421.0,77504,8064
2392,32928,30464,3142.0,2422.0,32928,30464
2393,63392,7840,3143.0,2423.0,63392,7840
2394,34944,9408,3144.0,2424.0,34944,9408
2395,21728,9856,3145.0,2425.0,21728,9856
2396,65632,11424,3146.0,2426.0,65632,11424
2397,67648,7840,3147.0,2427.0,67648,7840
2398,36512,30464,3148.0,2428.0,36512,30464
2399,36288,9856,3149.0,2429.0,36288,9856
2400,39872,10304,3150.0,2430.0,39872,10304
2401,15008,9856,3151.0,2431.0,15008,9856
2402,65632,8512,3152.0,2432.0,65632,8512
2403,43680,24416,3153.0,2433.0,43680,24416
2404,86240,6944,3154.0,2434.0,86240,6944
2405,16128,11200,3155.0,2435.0,16128,11200
2406,17472,11200,3156.0,2436.0,17472,11200
2407,23520,12096,3157.0,2437.0,23520,12096
2408,49056,22624,3158.0,2438.0,49056,22624
2409,17920,10080,3159.0,2439.0,17920,10080
2410,37184,9408,3160.0,2440.0,37184,9408
2411,47488,20832,3161.0,2441.0,47488,20832
2412,30016,8960,3162.0,2442.0,30016,8960
2413,52416,19264,3163.0,2443.0,52416,19264
2414,40544,25984,3164.0,2444.0,40544,25984
2415,72352,11424,3165.0,2445.0,72352,11424
2416,43232,22400,3166.0,2446.0,43232,22400
2417,37408,10528,3167.0,2447.0,37408,10528
2418,63392,7392,3168.0,2448.0,63392,7392
2419,48608,19264,3169.0,2449.0,48608,19264
2420,49952,24640,3170.0,2450.0,49952,24640
2421,35840,10528,3171.0,2451.0,35840,10528
2422,58240,11200,3172.0,2452.0,58240,11200
2423,50400,18368,3173.0,2453.0,50400,18368
2424,68992,8512,3174.0,2454.0,68992,8512
2425,59808,8288,3175.0,2455.0,59808,8288
2426,78624,8288,3176.0,2456.0,78624,8288
2427,4032,9856,3177.0,2457.0,4032,9856
2428,53088,19488,3178.0,2458.0,53088,19488
2429,67424,11872,3179.0,2459.0,67424,11872
2430,50176,22400,3180.0,2460.0,50176,22400
2431,53312,8512,3181.0,2461.0,53312,8512
2432,47264,17920,3182.0,2462.0,47264,17920
2433,62048,7616,3183.0,2463.0,62048,7616
2434,53984,9184,3184.0,2464.0,53984,9184
2435,48384,10528,3185.0,2465.0,48384,10528
2436,53536,19264,3186.0,2466.0,53536,19264
2437,9408,6272,3187.0,2467.0,9408,6272
2438,39200,8064,3188.0,2468.0,39200,8064
2439,71456,11424,3189.0,2469.0,71456,11424
2440,14112,5152,3190.0,2470.0,14112,5152
2441,52864,18592,3191.0,2471.0,52864,18592
2442,5152,10976,3192.0,2472.0,5152,10976
2443,46592,12320,3193.0,2473.0,46592,12320
2444,96992,1344,3194.0,2474.0,96992,1344
2445,30464,11648,3195.0,2475.0,30464,11648
2446,22176,13888,3196.0,2476.0,22176,13888
2447,46592,15456,3197.0,2477.0,46592,15456
2448,15456,5152,3198.0,2478.0,15456,5152
2449,81984,7840,3199.0,2479.0,81984,7840
2450,49728,12544,3200.0,2480.0,49728,12544
2451,88480,6496,3201.0,2481.0,88480,6496
2452,36512,19936,3202.0,2482.0,36512,19936
2453,8064,7616,3203.0,2483.0,8064,7616
2454,22176,14784,3204.0,2484.0,22176,14784
2455,13216,6048,3205.0,2485.0,13216,6048
2456,14112,13216,3206.0,2486.0,14112,13216
2457,9632,7392,3207.0,2487.0,9632,7392
2458,76384,11872,3208.0,2488.0,76384,11872
2459,82208,7840,3209.0,2489.0,82208,7840
2460,11200,7616,3210.0,2490.0,11200,7616
2461,54432,21952,3211.0,2491.0,54432,21952
2462,51072,10976,3212.0,2492.0,51072,10976
2463,42336,7168,3213.0,2493.0,42336,7168
2464,33600,25536,3214.0,2494.0,33600,25536
2465,51968,7392,3215.0,2495.0,51968,7392
2466,93184,4704,3216.0,2496.0,93184,4704
2467,11200,12768,3217.0,2497.0,11200,12768
2468,14336,15008,3218.0,2498.0,14336,15008
2469,38528,8288,3219.0,2499.0,38528,8288
2470,42112,20160,3220.0,2500.0,42112,20160
2471,48384,18144,3221.0,2501.0,48384,18144
2472,15232,12992,3222.0,2502.0,15232,12992
2473,32928,26432,3223.0,2503.0,32928,26432
2474,39872,10752,3224.0,2504.0,39872,10752
2475,37632,7168,3225.0,2505.0,37632,7168
2476,52640,11200,3226.0,2506.0,52640,11200
2477,22624,11424,3227.0,2507.0,22624,11424
2478,9632,9408,3228.0,2508.0,9632,9408
2479,40768,21504,3229.0,2509.0,40768,21504
2480,29120,12320,3230.0,2510.0,29120,12320
2481,35392,26432,3231.0,2511.0,35392,26432
2482,18816,13888,3232.0,2512.0,18816,13888
2483,9632,8288,3233.0,2513.0,9632,8288
2484,40768,18816,3234.0,2514.0,40768,18816
2485,32928,22624,3235.0,2515.0,32928,22624
2486,42784,8288,3236.0,2516.0,42784,8288
2487,47712,21952,3237.0,2517.0,47712,21952
2488,48832,9184,3238.0,2518.0,48832,9184
2489,58240,6720,3239.0,2519.0,58240,6720
2490,90944,3584,3240.0,2520.0,90944,3584
2491,96992,2464,3241.0,2521.0,96992,2464
2492,7392,10080,3242.0,2522.0,7392,10080
2493,41664,22624,3243.0,2523.0,41664,22624
2494,5152,11200,3244.0,2524.0,5152,11200
2495,96768,1120,3245.0,2525.0,96768,1120
2496,57568,7840,3246.0,2526.0,57568,7840
2497,15456,11648,3247.0,2527.0,15456,11648
2498,64736,6048,3248.0,2528.0,64736,6048
2499,31360,7840,3249.0,2529.0,31360,7840
2500,42560,19040,3250.0,2530.0,42560,19040
2501,50848,8736,3251.0,2531.0,50848,8736
2502,19712,11872,3252.0,2532.0,19712,11872
2503,94528,2912,3253.0,2533.0,94528,2912
2504,45696,12992,3254.0,2534.0,45696,12992
2505,50176,23296,3255.0,2535.0,50176,23296
2506,39648,10752,3256.0,2536.0,39648,10752
2507,43904,24416,3257.0,2537.0,43904,24416
2508,92736,5600,3258.0,2538.0,92736,5600
2509,19264,10976,3259.0,2539.0,19264,10976
2510,4704,10528,3260.0,2540.0,4704,10528
2511,95648,672,3261.0,2541.0,95648,672
2512,31808,22624,3262.0,2542.0,31808,22624
2513,38304,26208,3263.0,2543.0,38304,26208
2514,94752,3808,3264.0,2544.0,94752,3808
2515,84224,9184,3265.0,2545.0,84224,9184
2516,68768,7392,3266.0,2546.0,68768,7392
2517,47264,14560,3267.0,2547.0,47264,14560
2518,48608,23072,3268.0,2548.0,48608,23072
2519,35840,20160,3269.0,2549.0,35840,20160
2520,40320,19264,3270.0,2550.0,40320,19264
2521,10976,18816,3271.0,2551.0,10976,18816
2522,13664,5824,3272.0,2552.0,13664,5824
2523,49504,23296,3273.0,2553.0,49504,23296
2524,15008,4928,3274.0,2554.0,15008,4928
2525,42112,21952,3275.0,2555.0,42112,21952
2526,16576,9856,3276.0,2556.0,16576,9856
2527,25760,12544,3277.0,2557.0,25760,12544
2528,68992,6720,3278.0,2558.0,68992,6720
2529,85120,8736,3279.0,2559.0,85120,8736
2530,90944,7840,3280.0,2560.0,90944,7840
2531,41888,25088,3281.0,2561.0,41888,25088
2532,11200,14560,3282.0,2562.0,11200,14560
2533,10528,17696,3283.0,2563.0,10528,17696
2534,45696,23968,3284.0,2564.0,45696,23968
2535,46816,12320,3285.0,2565.0,46816,12320
2536,49728,22624,3286.0,2566.0,49728,22624
2537,90720,6272,3287.0,2567.0,90720,6272
2538,53088,11200,3288.0,2568.0,53088,11200
2539,57568,8736,3289.0,2569.0,57568,8736
2540,64512,8064,3290.0,2570.0,64512,8064
2541,15008,4704,3291.0,2571.0,15008,4704
2542,9408,7168,3292.0,2572.0,9408,7168
2543,48608,19712,3293.0,2573.0,48608,19712
2544,62272,6944,3294.0,2574.0,62272,6944
2545,96544,1120,3295.0,2575.0,96544,1120
2546,43680,9184,3296.0,2576.0,43680,9184
2547,47264,19264,3297.0,2577.0,47264,19264
2548,16352,12544,3298.0,2578.0,16352,12544
2549,21056,10528,3299.0,2579.0,21056,10528
2550,58912,12096,3300.0,2580.0,58912,12096
2551,32704,22848,3301.0,2581.0,32704,22848
