,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1761,8512,18368,-12383.417823975798,5762.707465762429,8512,18368
1762,7168,28448,-27682.071362169507,-1077.2521217391372,7168,28448
1763,17472,12768,-12483.431516267952,23348.276357083025,17472,12768
1764,3360,19264,-5994.673215917159,2460.505214331718,3360,19264
1765,20160,22848,-2996.996119280826,-11604.064656887087,20160,22848
1766,29792,11424,831.2887859629454,-14024.866842939715,29792,11424
1767,10976,10976,-3329.195206197326,10017.0724903089,10976,10976
1768,4928,6496,16025.765245404344,2524.0922287690614,4928,6496
1769,25760,8512,-11347.91862892597,6711.458041547072,25760,8512
1770,1344,15232,-2123.2094599951206,-4166.468413091888,1344,15232
1771,22624,14784,14323.79689293749,22891.09531916652,22624,14784
1772,23744,12992,-11073.028526336844,7449.816589306018,23744,12992
1773,6048,14560,4945.042392042822,2297.292787339238,6048,14560
1774,9632,22400,-2085.021740752444,-2793.2593987115106,9632,22400
1775,20384,6272,-609.5445673152863,-3824.509214609462,20384,6272
1776,9408,23296,-102.69285083743034,1341.410317550805,9408,23296
1777,21280,6720,15395.960161379518,-8514.240091079937,21280,6720
1778,23296,14560,-301.4566301206637,1390.361800868878,23296,14560
1779,14336,21504,2260.3382375143838,2319.9981440313213,14336,21504
1780,29120,10304,11257.855665669376,4328.3844030373475,29120,10304
1781,8064,22400,763.7019302188212,8995.346132359226,8064,22400
1782,24416,17472,-6920.058378144411,587.9353773306839,24416,17472
1783,20384,6496,12975.741057880065,6607.531625874644,20384,6496
1784,14784,12544,-5682.600071747989,-3012.2845254550157,14784,12544
1785,23520,7840,-3844.9796277838996,-1530.399146064965,23520,7840
1786,27552,12096,3954.609707367985,6221.971529378558,27552,12096
1787,11424,11200,-912.8835528202872,5941.872433789273,11424,11200
1788,16352,4704,5917.860211972479,2847.3354160477593,16352,4704
1789,7616,21504,6039.908621931631,1241.3926291650992,7616,21504
1790,17920,17248,7104.5890420060905,5902.872285428541,17920,17248
1791,32256,15232,5127.563204955086,-939.8810546900386,32256,15232
1792,22176,11648,6105.246221411425,-2023.064351460518,22176,11648
1793,19264,12096,-2866.253590925935,4061.0842980495463,19264,12096
1794,8960,16800,3555.759299538975,6403.0770327341,8960,16800
1795,28000,18144,3726.066412159994,3578.6577599570937,28000,18144
1796,9408,25760,7754.056976209529,775.97300198025,9408,25760
1797,7840,14112,1156.7294829057687,1787.5846322584398,7840,14112
1798,20608,11200,2892.3352892842217,2030.097209566498,20608,11200
1799,12544,13664,2541.9999999999945,2728.999999999995,12544,13664
1800,19712,20160,7051.911002361097,33074.03881292531,19712,20160
1801,13440,26208,-9345.926994806567,19598.307444268343,13440,26208
1802,22176,7392,-23168.352822871002,-12571.689796168639,22176,7392
1803,17248,8736,20889.96781131583,1896.8529519145131,17248,8736
1804,31136,17920,1713.688055813801,6108.006304312305,31136,17920
1805,22400,13216,23775.732258893608,6619.078515376221,22400,13216
1806,10304,9408,-3122.3782942747002,-8669.728791625268,10304,9408
1807,10752,19488,17673.77066808789,13927.569988189853,10752,19488
1808,17696,10080,29196.666984080144,5857.797900621827,17696,10080
1809,23968,12768,-14463.121827263974,-13838.33887618433,23968,12768
1810,11424,24864,6361.296313743524,-8552.206070305285,11424,24864
1811,25088,19936,-10748.788179516954,-3431.8489661028125,25088,19936
1812,15008,10528,1115.0613720799545,-720.291078087339,15008,10528
1813,22176,20160,-5198.791791470314,8846.21580443225,22176,20160
1814,17696,22400,6021.077113308764,2079.4858906398345,17696,22400
1815,18368,15008,6740.464390261125,5771.261748063778,18368,15008
1816,16128,10752,-242.02922584784983,2288.8115109743994,16128,10752
1817,21056,2464,7504.890312037315,1029.1511614111585,21056,2464
1818,21504,8736,10124.222351287142,4209.7179133313775,21504,8736
1819,9632,12992,3214.87984964894,-4520.066900694478,9632,12992
1820,21728,3360,2946.7927506947135,-31.87992309345691,21728,3360
1821,21280,13888,4670.297264669662,-2326.795418192318,21280,13888
1822,9856,23744,8311.901710773313,8451.523535522101,9856,23744
1823,6272,21280,1171.5539324450865,5532.82184885334,6272,21280
1824,16128,8960,13502.618314284362,-5083.525715520744,16128,8960
1825,19040,10976,3499.0857561214107,2946.9513726232362,19040,10976
1826,13440,7840,-7983.530184291752,-1260.201520286742,13440,7840
1827,23744,2240,2121.629141842399,2448.3889828764613,23744,2240
1828,28224,19040,-3207.309908666428,-9361.612375798532,28224,19040
1829,19040,6944,2018.4790197243233,6879.484965088423,19040,6944
1830,15232,21952,-11104.927734124194,5509.184592133697,15232,21952
1831,5152,23520,1592.968627216875,631.3145401089068,5152,23520
1832,20384,9184,4361.147240148006,14611.699165925344,20384,9184
1833,16576,20384,-2700.0071653943287,1836.6732467248114,16576,20384
1834,6272,28000,-4780.904654695107,-1392.6409042826635,6272,28000
1835,15008,23072,1551.8004612754019,2973.082454373541,15008,23072
1836,31584,16352,5567.646094180238,477.12178719098483,31584,16352
1837,23968,15904,2969.801353688015,3289.973702699377,23968,15904
1838,15456,17248,7440.4293173742635,3251.7368130988893,15456,17248
1839,22848,11424,7525.895417060332,922.98839915533,22848,11424
1840,10976,13216,9194.005443093225,55.624515726472055,10976,13216
1841,27776,17248,850.593815690811,671.0231751744741,27776,17248
1842,27776,15904,3538.355859660427,4923.40565769919,27776,15904
1843,26880,7840,5135.155760906733,2061.0540875984616,26880,7840
1844,20832,15904,2587.0000000000105,2774.0000000000036,20832,15904
1845,22624,20160,-8726.557103835503,19583.48016100288,22624,20160
1846,6048,23520,37799.212630231814,-17367.59033358773,6048,23520
1847,19712,5376,-4854.079466418238,11003.78601085852,19712,5376
1848,22624,15232,-10670.893214975767,1076.9041061992996,22624,15232
1849,6944,11648,-14279.536236215718,7732.410936685911,6944,11648
1850,11424,12320,3172.735416547985,4927.936646748107,11424,12320
1851,16800,23296,2614.311550311143,1518.478163843079,16800,23296
1852,28000,8736,-5729.200292832589,11660.758421243274,28000,8736
1853,23072,20160,-14499.028341229488,-4056.672188524646,23072,20160
1854,6944,21280,10265.748290796757,24518.046558193968,6944,21280
1855,19936,14560,-14596.810189916134,4737.226383025241,19936,14560
1856,28224,13440,4006.3541136303447,4690.9852651515885,28224,13440
1857,6720,10976,813.4482466822483,7442.589153014829,6720,10976
1858,5376,10752,-11847.385314705505,-16205.976989100149,5376,10752
1859,22176,7168,16855.4928147838,-473.27818526318833,22176,7168
1860,12768,15232,14816.52822054905,2846.655321731653,12768,15232
1861,14336,5376,5116.7101730537215,3447.6999670215637,14336,5376
1862,22176,5152,4075.0808199609583,3513.205702851221,22176,5152
1863,31808,13888,9622.814081760358,-2457.9974076635744,31808,13888
1864,22848,7616,-13818.683721937865,2387.9458189581774,22848,7616
1865,13888,14112,-2358.885770503077,-4308.998355856832,13888,14112
1866,30912,16128,15054.515642409626,-3052.1113550465643,30912,16128
1867,27104,15680,3562.089372595251,1116.6381695826585,27104,15680
1868,12768,19488,16969.33853836958,-7716.401903562486,12768,19488
1869,15680,23520,-763.3902248356899,-523.8465560309678,15680,23520
1870,23296,21280,-11469.38106547036,8211.981576106456,23296,21280
1871,4704,21280,1623.6744013805733,8098.72686023254,4704,21280
1872,15680,20608,-11308.037854556143,5992.84963006951,15680,20608
1873,27776,14112,-1187.74472020842,8275.691764026875,27776,14112
1874,14560,5824,-2802.1038000343206,9724.596190237273,14560,5824
1875,15008,4256,267.37465266134905,-1823.5904837498156,15008,4256
1876,10304,16800,16110.342378493484,6392.212782293941,10304,16800
1877,12544,21952,1437.4705461657695,8134.742823648911,12544,21952
1878,4928,20832,922.7028012059593,5348.020058936376,4928,20832
1879,28672,14784,-3068.7283529097913,4882.982183256069,28672,14784
1880,28448,11424,-976.374406427813,8011.092430099677,28448,11424
1881,15008,9856,3048.824958948705,4284.096303584562,15008,9856
1882,13664,8064,1257.243860949733,4681.9106053255655,13664,8064
1883,8960,20832,3723.0463016725535,7770.184404134522,8960,20832
1884,24192,6272,4776.117050148952,-2404.5199411421827,24192,6272
1885,21280,16800,2217.64912692266,1652.405922717248,21280,16800
1886,6720,16800,1145.6561309899198,961.3611306067912,6720,16800
1887,23072,14336,1064.7024874129577,4388.144008560373,23072,14336
1888,13216,8512,1893.041226820283,2544.510289965717,13216,8512
1889,22400,14560,2632.0000000000027,2818.9999999999927,22400,14560
1890,32256,15008,-413.0086094906992,491.94804610337724,32256,15008
1891,19488,13664,19946.578874148956,6783.074379326543,19488,13664
1892,6272,12768,559.6724032202314,12962.690068876396,6272,12768
1893,16128,18816,5711.660763604714,32983.86434035914,16128,18816
1894,17696,12320,4226.522139667937,13074.578588342438,17696,12320
1895,14336,21728,5540.696993612268,18744.693062425657,14336,21728
1896,25312,3808,5583.849149520265,-11105.31575143626,25312,3808
1897,21280,2016,2926.876823240343,5365.403277273399,21280,2016
1898,11200,17248,3125.1115216738144,-8030.747356373433,11200,17248
1899,25088,18592,758.6235077354427,-7020.952903167879,25088,18592
1900,19488,9856,-676.6621134570232,2588.986981939951,19488,9856
1901,24192,8512,10082.417660203519,9708.868149199468,24192,8512
1902,5824,6272,-80.62334590822502,-6813.651563041158,5824,6272
1903,29120,17696,-7966.52933229763,3485.5596170411204,29120,17696
1904,6720,22624,-15401.02690607425,708.5828472878402,6720,22624
1905,22176,21952,16682.1570661676,11397.824662090683,22176,21952
1906,4704,8960,-17112.135571903316,8194.954728854265,4704,8960
1907,11648,10528,14177.292788913479,6383.866190116238,11648,10528
1908,19264,13888,-16122.312009739744,9984.920011942875,19264,13888
1909,2912,22176,19732.131620792406,-2016.174954212397,2912,22176
1910,21280,4032,-7717.993013036656,13014.719533515943,21280,4032
1911,21728,6720,-7715.597362723243,-5343.375786694956,21728,6720
1912,20160,18144,-2020.1346222755728,9664.743341488262,20160,18144
1913,4480,17024,9217.22248834636,-4116.50893344998,4480,17024
1914,11424,17472,-542.1567455904847,3498.0955077554636,11424,17472
1915,11872,17920,-4930.752416862422,-1905.4420706119909,11872,17920
1916,9632,15456,9900.289330749722,-159.75565910483147,9632,15456
1917,30912,17472,2514.344214454589,2314.3810937578082,30912,17472
1918,25984,13216,10911.190696994281,9253.498270573335,25984,13216
1919,10528,5600,-4053.570593039546,1242.1981011700764,10528,5600
1920,14112,7840,-3797.1322743475585,2434.3188451093324,14112,7840
1921,10752,9408,1053.4466970658077,1673.579678145564,10752,9408
1922,13440,4480,-9872.403206475314,578.6621480424246,13440,4480
1923,14560,10528,8377.221978285681,563.4646195644204,14560,10528
1924,3808,14784,1145.8852075704858,6218.197360529162,3808,14784
1925,10528,23968,7463.204384932021,4597.38782703707,10528,23968
1926,21056,18816,6126.966817520952,5819.591321570506,21056,18816
1927,2688,17472,8342.635916333611,488.8559304061905,2688,17472
1928,12096,5600,8436.009805832891,4600.42022776147,12096,5600
1929,5824,7392,802.5753199249002,5303.497580479578,5824,7392
1930,21504,20608,1092.685413471345,2380.6973684581785,21504,20608
1931,4704,22400,2324.4258283316276,1438.2702150852058,4704,22400
1932,14784,25760,4187.67538121168,5319.473531689931,14784,25760
1933,15680,8288,4221.600751088856,6850.6959903523475,15680,8288
1934,21056,20608,2677.0000000000073,2863.9999999999973,21056,20608
1935,27104,9856,-23978.49498889729,11700.564947069575,27104,9856
1936,22400,10528,3698.302616247773,13090.533109857102,22400,10528
1937,6496,16128,-7200.345410773267,25872.480137340088,6496,16128
1938,17248,24640,-5306.718688812796,-1557.2545829619821,17248,24640
1939,28448,17920,-16382.274881049649,1465.2664747878684,28448,17920
1940,13888,19936,2720.764687908333,9030.579323976479,13888,19936
1941,13664,11200,14169.01236746958,13896.91691666865,13664,11200
1942,11200,23072,-13459.454971530906,12545.727624000781,11200,23072
1943,11424,22176,-9281.605197872565,14880.632095372255,11424,22176
1944,15232,22624,-1733.8865408396778,652.1575856393101,15232,22624
1945,9632,13664,9086.735146981675,7187.658639675006,9632,13664
1946,26432,13440,35227.54553507385,9630.033187802936,26432,13440
1947,14784,12768,7310.887519804406,13347.367145584461,14784,12768
1948,6944,22848,-5867.174749558382,4552.30290287392,6944,22848
1949,21280,13216,22315.58761732522,9605.252673176907,21280,13216
1950,18592,9408,-701.4982932297112,9264.592325485124,18592,9408
1951,6720,7168,-1117.5586391496,-232.4941635664468,6720,7168
1952,26880,15680,9827.566441174033,-12779.118384314655,26880,15680
1953,9184,18368,-8484.906209711467,7565.443060859655,9184,18368
1954,21280,9408,3289.03478617288,6334.3679253223045,21280,9408
1955,17696,23072,-2508.6415478682056,5252.211034353837,17696,23072
1956,5824,26432,2400.294041949163,5692.6417256704135,5824,26432
1957,19712,17472,3008.0694424618223,-3642.9780937510395,19712,17472
1958,15232,6496,-2134.542589410198,1731.4255114891955,15232,6496
1959,15456,14560,1430.3553588614755,12843.853374990982,15456,14560
1960,12992,10752,4938.221503996165,15762.657472495977,12992,10752
1961,19264,13440,-6422.14572681742,5053.952343622527,19264,13440
1962,32480,15232,9600.034196674918,635.0835691785583,32480,15232
1963,12992,10080,-3303.1987017983347,5660.205062306764,12992,10080
1964,15680,22400,6189.610473445413,-2029.8679157797833,15680,22400
1965,16800,6944,3469.286059855026,1321.2095446377227,16800,6944
1966,22848,21056,-6572.69466283062,-2805.3626800928996,22848,21056
1967,8960,21728,7.46697522405384,11189.17167330043,8960,21728
1968,28672,8960,4813.835313751761,-585.1936334220409,28672,8960
1969,6944,16576,8039.437801079484,5724.662992791467,6944,16576
1970,12544,17920,4844.933879790775,-3449.610473563327,12544,17920
1971,10752,20832,11889.41087608693,6933.302282778772,10752,20832
1972,22624,7168,-3329.207913263501,1747.373327032179,22624,7168
1973,6944,15232,-1144.7560694189683,1464.9815073369737,6944,15232
1974,30016,18816,5969.435502694492,2750.429278307064,30016,18816
1975,14112,25760,6156.982964105397,1911.6635109112383,14112,25760
1976,8512,11872,2215.855525067513,4932.779819367952,8512,11872
1977,16576,23296,5793.3207302547125,5061.469877727817,16576,23296
1978,23072,12992,2027.520410136267,3395.6218130777506,23072,12992
1979,19488,10752,2722.0000000000045,2908.999999999998,19488,10752
1980,31360,10976,-9646.423549870085,8032.424513120856,31360,10976
1981,11200,15680,-13234.60168467401,-16781.71108295676,11200,15680
1982,6048,6944,-11991.171270152325,5361.427017975137,6048,6944
1983,10752,8288,-8720.315952952267,10835.485935589642,10752,8288
1984,11200,24640,-609.1685945758254,19071.94884418253,11200,24640
1985,13664,10080,2220.6323529804604,3262.296154045156,13664,10080
1986,9632,7392,24420.83557404254,-2653.4880310063663,9632,7392
1987,18144,10080,-21367.436453906084,8065.170620983349,18144,10080
1988,13216,9856,11426.015978639813,-8548.50543398676,13216,9856
1989,15232,13440,24777.099342499612,13916.360593669486,15232,13440
1990,16128,12992,21187.54137250748,11353.734855159642,16128,12992
1991,7840,27552,-10830.635730796312,14009.868874642309,7840,27552
1992,11200,16128,711.2634211487903,14925.246387059715,11200,16128
1993,14560,23072,10140.345907426814,24133.57822252254,14560,23072
1994,19264,21952,9280.47686809356,-4106.866325847312,19264,21952
1995,13440,24192,12501.844222760381,-7852.899414177606,13440,24192
1996,12096,11872,-3426.93689447587,5359.782802288534,12096,11872
1997,24416,10080,5988.792051202734,7862.106447102373,24416,10080
1998,13216,23968,-3080.6924867367725,9044.86376631198,13216,23968
1999,5376,23968,8732.995014629434,-865.355367626652,5376,23968
2000,17472,19488,-1667.4694008607203,-563.4657225666588,17472,19488
2001,20384,19040,2299.4804726912207,-2204.85190841427,20384,19040
2002,21056,17024,2177.6865705664413,2637.0284159759467,21056,17024
2003,13888,24416,5939.463650193639,4074.424893911754,13888,24416
2004,11872,5152,19386.93258253298,11935.463228137163,11872,5152
2005,13216,7616,-2870.1362901453576,-6303.567057614426,13216,7616
2006,13888,20160,13422.64804407207,5995.689115377202,13888,20160
2007,29792,16800,-365.8398091292115,2049.8638999803734,29792,16800
2008,18144,6944,-1242.057595543738,3755.9933925552773,18144,6944
2009,29792,12992,16036.701068637733,-6724.997162869791,29792,12992
2010,7168,10080,2402.697630605827,4257.595144845546,7168,10080
2011,6048,27552,3637.5013187244967,514.1776488716055,6048,27552
2012,15456,9184,5087.10521412163,4839.694998710681,15456,9184
2013,25312,16800,-1883.61702088942,-1271.6206949523485,25312,16800
2014,10752,21056,-112.01653349841536,-1499.0264635482472,10752,21056
2015,15232,12768,2609.283263643648,347.0439270984616,15232,12768
2016,23296,8960,-1188.4154037791332,-2783.1654315425603,23296,8960
2017,9408,15008,12173.852994565645,3754.561659356549,9408,15008
2018,19936,11648,-3096.0222970683244,2958.282043641958,19936,11648
2019,30912,10304,5445.891055516328,-1025.0156207859568,30912,10304
2020,19712,15904,933.6560611739328,3216.2487920866815,19712,15904
2021,6272,10080,2734.2709101680593,3481.0626453528957,6272,10080
2022,21056,6496,4493.1890765352755,3057.5392158705727,21056,6496
2023,32928,14112,1987.6464220952075,1559.0369968277596,32928,14112
2024,13888,23968,2766.999999999994,2953.9999999999945,13888,23968
2025,15680,14336,2768.0,2955.0,15680,14336
2026,28896,12544,2769.0,2956.0,28896,12544
2027,11872,5376,2770.0,2957.0,11872,5376
2028,20384,5152,2771.0,2958.0,20384,5152
2029,22400,11424,2772.0,2959.0,22400,11424
2030,18368,20608,2773.0,2960.0,18368,20608
2031,13664,8736,2774.0,2961.0,13664,8736
2032,25312,19712,2775.0,2962.0,25312,19712
2033,15456,17472,2776.0,2963.0,15456,17472
2034,20384,17472,2777.0,2964.0,20384,17472
2035,20832,18144,2778.0,2965.0,20832,18144
2036,19264,23744,2779.0,2966.0,19264,23744
2037,3360,17024,2780.0,2967.0,3360,17024
2038,3808,7168,2781.0,2968.0,3808,7168
2039,26432,12992,2782.0,2969.0,26432,12992
2040,18816,2464,2783.0,2970.0,18816,2464
2041,19488,2240,2784.0,2971.0,19488,2240
2042,22176,4256,2785.0,2972.0,22176,4256
2043,10528,13888,2786.0,2973.0,10528,13888
2044,8736,6496,2787.0,2974.0,8736,6496
2045,28896,10304,2788.0,2975.0,28896,10304
2046,5600,21056,2789.0,2976.0,5600,21056
2047,6272,25984,2790.0,2977.0,6272,25984
2048,19936,18368,2791.0,2978.0,19936,18368
2049,26656,19040,2792.0,2979.0,26656,19040
2050,32256,16352,2793.0,2980.0,32256,16352
2051,16352,8736,2794.0,2981.0,16352,8736
2052,17696,16576,2795.0,2982.0,17696,16576
2053,10752,17248,2796.0,2983.0,10752,17248
2054,8512,27104,2797.0,2984.0,8512,27104
2055,27552,13216,2798.0,2985.0,27552,13216
2056,16576,5824,2799.0,2986.0,16576,5824
2057,23072,10080,2800.0,2987.0,23072,10080
2058,14560,4704,2801.0,2988.0,14560,4704
2059,18368,19936,2802.0,2989.0,18368,19936
2060,31360,15008,2803.0,2990.0,31360,15008
2061,26432,7616,2804.0,2991.0,26432,7616
2062,17920,23744,2805.0,2992.0,17920,23744
2063,14784,20384,2806.0,2993.0,14784,20384
2064,16352,18368,2807.0,2994.0,16352,18368
2065,9408,13664,2808.0,2995.0,9408,13664
2066,25760,17920,2809.0,2996.0,25760,17920
2067,12544,15904,2810.0,2997.0,12544,15904
2068,29344,15232,2811.0,2998.0,29344,15232
2069,30464,11648,2812.0,2999.0,30464,11648
2070,24416,15232,2813.0,3000.0,24416,15232
2071,23296,14336,2814.0,3001.0,23296,14336
2072,10528,15904,2815.0,3002.0,10528,15904
2073,14784,9856,2816.0,3003.0,14784,9856
2074,29792,15680,2817.0,3004.0,29792,15680
2075,12768,5376,2818.0,3005.0,12768,5376
2076,28000,19040,2819.0,3006.0,28000,19040
2077,13440,7168,2820.0,3007.0,13440,7168
2078,10080,9408,2821.0,3008.0,10080,9408
2079,28448,13440,2822.0,3009.0,28448,13440
2080,4480,20384,2823.0,3010.0,4480,20384
2081,23968,7840,2824.0,3011.0,23968,7840
2082,28224,18816,2825.0,3012.0,28224,18816
2083,21728,12320,2826.0,3013.0,21728,12320
2084,12544,5376,2827.0,3014.0,12544,5376
2085,6944,18144,2828.0,3015.0,6944,18144
2086,6272,22624,2829.0,3016.0,6272,22624
2087,26880,16576,2830.0,3017.0,26880,16576
2088,25536,8736,2831.0,3018.0,25536,8736
2089,16128,16352,2832.0,3019.0,16128,16352
2090,6048,24192,2833.0,3020.0,6048,24192
2091,18592,23072,2834.0,3021.0,18592,23072
2092,25760,12992,2835.0,3022.0,25760,12992
2093,28448,13664,2836.0,3023.0,28448,13664
2094,24416,12992,2837.0,3024.0,24416,12992
2095,5600,22176,2838.0,3025.0,5600,22176
2096,20608,16800,2839.0,3026.0,20608,16800
2097,9184,14784,2840.0,3027.0,9184,14784
2098,3808,8288,2841.0,3028.0,3808,8288
2099,3584,8736,2842.0,3029.0,3584,8736
2100,14560,23296,2843.0,3030.0,14560,23296
2101,4928,11648,2844.0,3031.0,4928,11648
2102,29568,14336,2845.0,3032.0,29568,14336
2103,13216,6496,2846.0,3033.0,13216,6496
2104,8288,15680,2847.0,3034.0,8288,15680
2105,13216,6944,2848.0,3035.0,13216,6944
2106,23296,2688,2849.0,3036.0,23296,2688
2107,16576,13216,2850.0,3037.0,16576,13216
2108,4704,15904,2851.0,3038.0,4704,15904
2109,6272,12096,2852.0,3039.0,6272,12096
2110,3808,19712,2853.0,3040.0,3808,19712
2111,3808,12544,2854.0,3041.0,3808,12544
2112,24864,17920,2855.0,3042.0,24864,17920
2113,19488,18816,2856.0,3043.0,19488,18816
2114,14784,15008,2857.0,3044.0,14784,15008
2115,19264,14784,2858.0,3045.0,19264,14784
2116,18368,21952,2859.0,3046.0,18368,21952
2117,17696,15008,2860.0,3047.0,17696,15008
2118,21504,6272,2861.0,3048.0,21504,6272
2119,14336,23072,2862.0,3049.0,14336,23072
2120,18592,21504,2863.0,3050.0,18592,21504
2121,15232,8064,2864.0,3051.0,15232,8064
2122,14560,13664,2865.0,3052.0,14560,13664
2123,6272,21952,2866.0,3053.0,6272,21952
2124,21280,5376,2867.0,3054.0,21280,5376
2125,19712,3808,2868.0,3055.0,19712,3808
2126,6048,10304,2869.0,3056.0,6048,10304
2127,12544,16352,2870.0,3057.0,12544,16352
2128,13888,22400,2871.0,3058.0,13888,22400
2129,19488,6496,2872.0,3059.0,19488,6496
2130,12320,25536,2873.0,3060.0,12320,25536
2131,6048,15008,2874.0,3061.0,6048,15008
2132,4928,24864,2875.0,3062.0,4928,24864
2133,10752,23744,2876.0,3063.0,10752,23744
2134,1120,11200,2877.0,3064.0,1120,11200
2135,4256,17024,2878.0,3065.0,4256,17024
2136,7168,7840,2879.0,3066.0,7168,7840
2137,3584,14560,2880.0,3067.0,3584,14560
2138,28672,7840,2881.0,3068.0,28672,7840
2139,23520,12096,2882.0,3069.0,23520,12096
2140,26656,11648,2883.0,3070.0,26656,11648
2141,24192,15680,2884.0,3071.0,24192,15680
2142,24416,15008,2885.0,3072.0,24416,15008
2143,25088,4256,2886.0,3073.0,25088,4256
2144,12544,9184,2887.0,3074.0,12544,9184
2145,8512,26432,2888.0,3075.0,8512,26432
2146,17920,5152,2889.0,3076.0,17920,5152
2147,18144,7840,2890.0,3077.0,18144,7840
2148,13888,15008,2891.0,3078.0,13888,15008
2149,16576,24640,2892.0,3079.0,16576,24640
2150,16128,24864,2893.0,3080.0,16128,24864
2151,16576,21280,2894.0,3081.0,16576,21280
2152,11200,9632,2895.0,3082.0,11200,9632
2153,26656,9408,2896.0,3083.0,26656,9408
2154,16352,9632,2897.0,3084.0,16352,9632
2155,9408,6272,2898.0,3085.0,9408,6272
2156,31360,13440,2899.0,3086.0,31360,13440
2157,29792,11872,2900.0,3087.0,29792,11872
2158,24192,4704,2901.0,3088.0,24192,4704
2159,24192,5600,2902.0,3089.0,24192,5600
2160,32032,13888,2903.0,3090.0,32032,13888
2161,4928,12320,2904.0,3091.0,4928,12320
2162,32032,9856,2905.0,3092.0,32032,9856
2163,672,13440,2906.0,3093.0,672,13440
2164,4256,19936,2907.0,3094.0,4256,19936
2165,24864,15904,2908.0,3095.0,24864,15904
2166,8512,26880,2909.0,3096.0,8512,26880
2167,16128,10080,2910.0,3097.0,16128,10080
2168,11424,15680,2911.0,3098.0,11424,15680
2169,15232,15904,2912.0,3099.0,15232,15904
2170,26432,10080,2913.0,3100.0,26432,10080
2171,7616,25312,2914.0,3101.0,7616,25312
2172,9408,12096,2915.0,3102.0,9408,12096
2173,13888,10528,2916.0,3103.0,13888,10528
2174,7168,15232,2917.0,3104.0,7168,15232
2175,5152,26432,2918.0,3105.0,5152,26432
2176,14560,17248,2919.0,3106.0,14560,17248
2177,4928,13888,2920.0,3107.0,4928,13888
2178,9856,12096,2921.0,3108.0,9856,12096
2179,6944,23072,2922.0,3109.0,6944,23072
2180,7840,12992,2923.0,3110.0,7840,12992
2181,6720,16128,2924.0,3111.0,6720,16128
2182,12992,12544,2925.0,3112.0,12992,12544
2183,7840,8512,2926.0,3113.0,7840,8512
2184,33376,15008,2927.0,3114.0,33376,15008
2185,14560,6272,2928.0,3115.0,14560,6272
2186,8064,10528,2929.0,3116.0,8064,10528
2187,4704,20384,2930.0,3117.0,4704,20384
2188,27776,8064,2931.0,3118.0,27776,8064
2189,5376,12992,2932.0,3119.0,5376,12992
2190,11872,17696,2933.0,3120.0,11872,17696
2191,9632,26880,2934.0,3121.0,9632,26880
2192,3584,15680,2935.0,3122.0,3584,15680
2193,6496,21728,2936.0,3123.0,6496,21728
2194,10976,16128,2937.0,3124.0,10976,16128
2195,9184,23296,2938.0,3125.0,9184,23296
2196,25088,6944,2939.0,3126.0,25088,6944
2197,3808,21504,2940.0,3127.0,3808,21504
2198,19488,15008,2941.0,3128.0,19488,15008
2199,13664,25312,2942.0,3129.0,13664,25312
2200,12768,8736,2943.0,3130.0,12768,8736
2201,15008,19040,2944.0,3131.0,15008,19040
2202,12096,7840,2945.0,3132.0,12096,7840
2203,10528,10752,2946.0,3133.0,10528,10752
2204,27104,10752,2947.0,3134.0,27104,10752
2205,19264,5600,2948.0,3135.0,19264,5600
2206,15680,21952,2949.0,3136.0,15680,21952
2207,22624,21056,2950.0,3137.0,22624,21056
2208,2912,23072,2951.0,3138.0,2912,23072
2209,5152,25312,2952.0,3139.0,5152,25312
2210,17024,6272,2953.0,3140.0,17024,6272
2211,3808,21056,2954.0,3141.0,3808,21056
2212,19712,6272,2955.0,3142.0,19712,6272
2213,30016,14336,2956.0,3143.0,30016,14336
2214,25088,15680,2957.0,3144.0,25088,15680
2215,17248,22624,2958.0,3145.0,17248,22624
2216,2464,14336,2959.0,3146.0,2464,14336
2217,3136,12544,2960.0,3147.0,3136,12544
2218,21728,1792,2961.0,3148.0,21728,1792
2219,11424,10752,2962.0,3149.0,11424,10752
2220,9856,8960,2963.0,3150.0,9856,8960
2221,11872,27328,2964.0,3151.0,11872,27328
2222,15232,18368,2965.0,3152.0,15232,18368
2223,32256,11872,2966.0,3153.0,32256,11872
2224,13664,13664,2967.0,3154.0,13664,13664
2225,27328,12992,2968.0,3155.0,27328,12992
2226,20832,21504,2969.0,3156.0,20832,21504
2227,20608,10080,2970.0,3157.0,20608,10080
2228,7392,19040,2971.0,3158.0,7392,19040
2229,21056,10304,2972.0,3159.0,21056,10304
2230,12320,21280,2973.0,3160.0,12320,21280
2231,9408,20832,2974.0,3161.0,9408,20832
2232,28448,17696,2975.0,3162.0,28448,17696
2233,23520,5600,2976.0,3163.0,23520,5600
2234,10528,22400,2977.0,3164.0,10528,22400
2235,11648,14336,2978.0,3165.0,11648,14336
2236,29792,18144,2979.0,3166.0,29792,18144
2237,13440,15008,2980.0,3167.0,13440,15008
2238,11424,10528,2981.0,3168.0,11424,10528
2239,24864,8512,2982.0,3169.0,24864,8512
2240,14784,21280,2983.0,3170.0,14784,21280
2241,15008,13664,2984.0,3171.0,15008,13664
2242,10752,15008,2985.0,3172.0,10752,15008
2243,12768,17696,2986.0,3173.0,12768,17696
