,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1763,93408,6272,21224.988776845483,19998.82537056047,93408,6272
1764,82656,9408,72873.21936577093,-6029.610469268391,82656,9408
1765,46144,9184,25739.425757497258,4036.2294267542484,46144,9184
1766,36736,7616,-27629.02956843741,825.910886021969,36736,7616
1767,76160,12544,-6074.248286682861,31765.43546219018,76160,12544
1768,88480,5824,45227.04013371368,4922.847141508444,88480,5824
1769,25984,11200,68957.8443553607,-4021.5742048233305,25984,11200
1770,49056,22848,42372.18203994443,2766.7452199408085,49056,22848
1771,38752,24192,44080.988017893076,1625.3534695960284,38752,24192
1772,77280,9184,1489.5900380254159,-6379.394404014702,77280,9184
1773,38080,8960,-475.3672045935873,13498.916926002765,38080,8960
1774,19040,12544,-1081.2823580574568,20220.483574725346,19040,12544
1775,33152,28896,-20346.541190853386,17882.12433434721,33152,28896
1776,59584,7392,42890.183147330565,6943.092621602666,59584,7392
1777,37856,11872,4537.905444633438,-3714.5807513649734,37856,11872
1778,50400,19040,-8455.073856792837,-4271.28912051316,50400,19040
1779,39200,27104,13551.628685722111,9784.739432490689,39200,27104
1780,13440,9184,8172.914448076803,4082.076241172864,13440,9184
1781,76384,11872,-6977.145867885105,857.1199022365693,76384,11872
1782,90944,4256,6347.85821989206,225.90793068607172,90944,4256
1783,26432,10976,17136.8685082575,-2775.8126504675647,26432,10976
1784,41216,22176,-5057.168583373553,2550.8453226066194,41216,22176
1785,88032,7840,846.939020136949,9406.503436003957,88032,7840
1786,63840,10080,-16963.363205026068,-2572.2653541797144,63840,10080
1787,34048,25312,-13313.802552891848,-1380.9920815353207,34048,25312
1788,47712,11200,8318.800080732704,11993.332350882645,47712,11200
1789,37632,23968,-23941.185304868377,7606.600925376995,37632,23968
1790,49280,12320,-1464.688934121159,7584.573192199212,49280,12320
1791,33824,27776,14955.28282568559,151.8846046755666,33824,27776
1792,65408,8512,24473.752257025826,4563.332990150308,65408,8512
1793,52416,12096,-236.7132977297797,-3236.7943853010966,52416,12096
1794,28672,10976,-11570.227609298636,220.66267460248127,28672,10976
1795,50176,17920,401.45516114236943,-5105.663165360296,50176,17920
1796,7616,8512,12031.654030785172,1701.6219730292432,7616,8512
1797,82432,7168,1628.4629616318566,206.5831987411775,82432,7168
1798,41888,25312,2943.7943250698904,-927.6356406222667,41888,25312
1799,41216,22624,9446.026029617164,3175.5890732799376,41216,22624
1800,42112,18592,-845.445419669792,2915.321235618202,42112,18592
1801,33824,28448,-6101.250359245432,1425.1383225096117,33824,28448
1802,39648,27552,8169.511055424474,1596.463191134957,39648,27552
1803,39872,23072,8554.927812817597,1247.3403390039043,39872,23072
1804,95648,3136,-4583.607620741483,2793.5734307841576,95648,3136
1805,32480,10752,-882.5710240301273,3126.6415949964294,32480,10752
1806,84672,6496,85874.92522467747,23100.19298104388,84672,6496
1807,91168,6720,10710.585824423273,-121.43449520488957,91168,6720
1808,36512,11424,38925.65094550956,17717.895355122702,36512,11424
1809,33600,11424,58877.20165819319,-7947.798510104758,33600,11424
1810,14336,14336,-3539.422159342832,-2442.441683201954,14336,14336
1811,60032,10976,39002.472420129125,-10451.985055389207,60032,10976
1812,32256,8736,35887.362299611006,4130.953181271081,32256,8736
1813,76608,12992,49474.251132609854,1656.3962331678833,76608,12992
1814,39424,11424,-14658.288073470641,4850.912639561742,39424,11424
1815,25312,9408,10307.8944794298,2531.7203453434495,25312,9408
1816,84000,8512,19970.28660202501,9743.347921531775,84000,8512
1817,23744,9632,21431.736671725736,-4783.435346419641,23744,9632
1818,63840,8288,24030.793088457995,5128.975007939132,63840,8288
1819,46144,15008,20302.666006288586,8359.269455207512,46144,15008
1820,49504,20160,1083.999719556132,13252.745409929177,49504,20160
1821,51520,23744,8319.70783435063,194.8615332803156,51520,23744
1822,47488,23520,4594.868614924619,8699.46285759602,47488,23520
1823,55328,10080,-1258.4272793710984,5668.699314666064,55328,10080
1824,57344,10752,-8048.942629512767,6933.421230179316,57344,10752
1825,46592,18368,14866.74744751725,-36.45658270719787,46592,18368
1826,54656,11424,34627.228533964895,4134.442165990264,54656,11424
1827,68544,7616,7969.415346211173,-2444.6982194616776,68544,7616
1828,32704,29568,-19289.584420599578,13664.151808569135,32704,29568
1829,67872,7392,-8318.539046097305,273.30256625968013,67872,7392
1830,46368,21728,50684.33831902955,2539.673454410872,46368,21728
1831,31808,10080,11392.222945644951,-5822.95263719968,31808,10080
1832,34048,25536,13549.107909060123,-729.7546755236863,34048,25536
1833,36512,10304,15705.515621466091,6213.3197193242495,36512,10304
1834,46368,22848,-3319.5898339730065,2852.093471446488,46368,22848
1835,95424,224,-365.2044367817243,4082.3817430703084,95424,224
1836,83328,7392,7944.281335623344,3913.6593204765177,83328,7392
1837,47712,11872,-14081.451457540108,5160.596665918921,47712,11872
1838,43680,22176,-5142.1728344126495,10782.230017656068,43680,22176
1839,31360,8960,14773.807634630804,4455.008072946604,31360,8960
1840,93856,2016,-1708.652293617607,-436.36758195192533,93856,2016
1841,12544,6496,6864.766124193194,3463.302896250471,12544,6496
1842,9184,6720,-5923.6039093560485,2671.734961611712,9184,6720
1843,62048,8064,4558.5773904485,3965.5086454024945,62048,8064
1844,93184,4480,2395.1282766419235,940.026918398516,93184,4480
1845,37632,7840,6575.303757938282,-633.6271935794807,37632,7840
1846,81984,8736,11262.760663731096,3328.317530262262,81984,8736
1847,67200,7840,-2395.5381818303777,4209.995162618783,67200,7840
1848,28672,8736,9366.543466658952,3049.7099947620836,28672,8736
1849,39872,21056,62045.85561142434,1087.5731079671734,39872,21056
1850,59136,8288,19169.93663376603,-3596.818323544113,59136,8288
1851,46144,10976,-17319.350467145203,13557.713189995256,46144,10976
1852,16128,14112,-17372.917350285225,18104.2858668872,16128,14112
1853,6720,9408,64836.683177561885,1922.382733058441,6720,9408
1854,49504,18592,3004.1682152312756,14039.948930252907,49504,18592
1855,17696,10976,9663.64112951461,2846.9638599206673,17696,10976
1856,39200,22176,-4881.326364912386,-1893.536399832381,39200,22176
1857,88480,8288,27344.446282659774,2964.2070805123712,88480,8288
1858,7840,7616,15006.525510933503,17341.066851944175,7840,7616
1859,61376,8960,1102.879663927568,-2828.909414469147,61376,8960
1860,38304,25312,21457.282142063676,15041.23261272479,38304,25312
1861,40544,9632,10082.474298400444,1811.415943795876,40544,9632
1862,93632,2016,-37434.062736204854,-7333.766447181348,93632,2016
1863,37632,8736,-32012.361264233623,719.0826093024502,37632,8736
1864,86688,7616,6896.276815405587,7974.838648586408,86688,7616
1865,11872,7616,23809.065764243245,-7546.698109253559,11872,7616
1866,36064,11200,16663.341788807636,-5647.769470157575,36064,11200
1867,63168,9632,22228.874108409338,5226.659315955321,63168,9632
1868,35168,10080,20090.64702610166,-6608.505871014937,35168,10080
1869,34272,23744,-4674.506576593607,-1625.0426947092692,34272,23744
1870,56224,9408,53164.30972044396,92.9801024340536,56224,9408
1871,45248,24192,13197.069471414072,-317.18184443467817,45248,24192
1872,55328,9184,14925.622779053683,-5391.044037650368,55328,9184
1873,19264,12096,8027.9747102313495,4214.1818193381205,19264,12096
1874,65856,11424,-21900.68319616947,3367.2190955164588,65856,11424
1875,80640,10304,1986.5154531078745,-3666.1647079150353,80640,10304
1876,65408,8288,6286.553769886368,1061.874455823448,65408,8288
1877,14784,4032,42396.92123052007,14720.811252743104,14784,4032
1878,39200,19040,-11857.529181480219,5091.758965852956,39200,19040
1879,39872,18368,-19142.55967600948,-1108.2744254741851,39872,18368
1880,72800,11872,5153.20607727458,1359.3822641662498,72800,11872
1881,63616,9184,12513.256294161676,4128.211538357114,63616,9184
1882,7168,11200,13150.691969133191,3320.0160220848493,7168,11200
1883,52864,10304,-6843.92192750621,-2907.8432762289303,52864,10304
1884,53984,7168,-4000.9778671515587,9930.71940841464,53984,7168
1885,38304,23968,8709.613102881158,2621.1071309880954,38304,23968
1886,30016,10976,-6497.548158757694,2989.0021476271327,30016,10976
1887,48608,19488,-5531.835596824796,2582.744210348339,48608,19488
1888,47488,24416,-13656.103963570415,2736.1246685004116,47488,24416
1889,26432,8288,4770.813458322622,3062.7352050144846,26432,8288
1890,23520,13440,-3190.9545445648337,3146.5597991850145,23520,13440
1891,46816,23968,-1717.9079760735176,3131.674242778725,46816,23968
1892,59808,6496,37757.64432616308,8902.605915284648,59808,6496
1893,41216,22400,-6145.200519449119,14602.929212953582,41216,22400
1894,14112,9856,4810.815812202865,4507.388088926633,14112,9856
1895,46144,9408,2367.0691657945263,6621.55893214915,46144,9408
1896,26880,10080,12594.861305444105,11215.516596194613,26880,10080
1897,53088,6720,-12564.564347320866,18281.528707236444,53088,6720
1898,36064,20832,8262.523666558882,23269.510753622166,36064,20832
1899,34048,30016,-53462.63161135552,18052.95689238311,34048,30016
1900,70784,7840,-26545.51392304484,10155.834597900823,70784,7840
1901,67872,7168,56747.61188011809,2531.3649786738342,67872,7168
1902,45696,19264,-19609.114367338392,2985.0943316982607,45696,19264
1903,51520,17696,-34824.166997478234,-6757.086297600939,51520,17696
1904,42112,8960,35709.21014479294,806.9025709947296,42112,8960
1905,43456,9408,56584.86221957916,-5000.173145265239,43456,9408
1906,59136,6944,21871.90033087326,3421.6593920507157,59136,6944
1907,30464,7840,-1824.9696056557932,12701.807169040452,30464,7840
1908,80416,8512,13027.701186004402,-2674.408539501753,80416,8512
1909,72800,9184,9451.952185326358,-2875.713322438106,72800,9184
1910,39200,25312,25657.114329826567,4544.766155366575,39200,25312
1911,53760,20608,-430.30144516049404,780.1756587046063,53760,20608
1912,75488,7616,-6604.776547787371,9405.117007768857,75488,7616
1913,34496,10080,18096.997277320872,-5665.513079554263,34496,10080
1914,22400,12320,-11514.76208437605,7630.206799400241,22400,12320
1915,58688,11200,-8030.566923011022,-431.1818661199827,58688,11200
1916,11200,6720,25365.933847505778,3466.1195910878328,11200,6720
1917,93184,2688,-3977.817202164595,7937.944476990356,93184,2688
1918,42784,21504,-5255.040227105193,11627.063546191608,42784,21504
1919,71232,8960,13915.301784135181,7444.7109922891195,71232,8960
1920,11424,16128,1022.1350599000975,-3623.566231475418,11424,16128
1921,49728,9184,18367.99866536431,3289.7706871899745,49728,9184
1922,64512,10304,-9964.956214935302,5311.827944537773,64512,10304
1923,31808,27328,-4374.970927552605,1568.925132368349,31808,27328
1924,87360,6720,11359.694372598811,6108.519212196432,87360,6720
1925,45472,19712,-2514.5923388681367,3424.4751622535982,45472,19712
1926,50176,8960,-8285.085703185761,5515.261936085545,50176,8960
1927,46144,23968,20874.23394551418,3483.524631839554,46144,23968
1928,62720,9184,6901.767301853865,140.49012802363904,62720,9184
1929,15904,13888,-10913.132724903633,3154.549081577428,15904,13888
1930,90048,7168,1247.2611258983193,2382.6204565180415,90048,7168
1931,57120,10528,15611.567685882392,2854.3051091523917,57120,10528
1932,83552,6944,8295.698505346352,849.0245813044414,83552,6944
1933,40320,8736,-3683.9826461308176,2689.8697382960845,40320,8736
1934,43232,21056,5438.587905858236,1823.8110488139766,43232,21056
1935,93856,3360,-52247.70901105006,3263.427022250547,93856,3360
1936,29792,11424,54568.73373072391,-3653.195856299303,29792,11424
1937,51520,8512,30617.210066047755,-10357.702351493463,51520,8512
1938,22848,10752,892.5816590595614,7129.497802408788,22848,10752
1939,81984,9408,-5932.9486970367125,5254.776178154663,81984,9408
1940,53760,8960,-9515.409836258672,4789.328646825556,53760,8960
1941,67424,7168,-35531.99386562364,1361.346152903772,67424,7168
1942,51968,10304,88178.11871469565,2171.211253609245,51968,10304
1943,91840,6496,13475.853491340662,-4037.299639680765,91840,6496
1944,37856,8736,18991.243114525445,-1248.6894987960422,37856,8736
1945,51520,11648,47541.25717444602,-853.3928727470625,51520,11648
1946,5824,11872,-50566.283141125634,3377.1845287924275,5824,11872
1947,47488,23072,52227.675647140735,-427.0506378505029,47488,23072
1948,10080,17024,38123.41691879201,8672.765532046866,10080,17024
1949,80192,8736,12585.654486087125,2428.213020152551,80192,8736
1950,38976,8512,-24204.168835029184,2118.5847961757513,38976,8512
1951,45248,22624,43576.341971869326,11211.637860063269,45248,22624
1952,48160,11424,25403.330453226423,7199.646662920398,48160,11424
1953,13664,4928,25222.099121655614,873.0357557354159,13664,4928
1954,95872,3360,-8200.815148273441,5921.621055247082,95872,3360
1955,8960,10080,4147.822211663153,14588.538673125184,8960,10080
1956,52640,19040,-4149.39381334648,2543.9197946527615,52640,19040
1957,13664,8288,-16057.596887197866,10307.072593945584,13664,8288
1958,37184,10080,24100.978370980785,1884.5437933410003,37184,10080
1959,54880,7840,15492.722513001065,-661.9413464906606,54880,7840
1960,66976,10080,-11880.849155947892,4070.492901344469,66976,10080
1961,72352,8736,-10172.401727871913,-2343.516809083044,72352,8736
1962,25536,12992,-6859.574767806096,3299.9245347799065,25536,12992
1963,88928,8512,-11773.215682651906,9191.318313830427,88928,8512
1964,79072,8064,-13121.473324689143,5222.90040853577,79072,8064
1965,5376,11200,19294.540227445214,713.5170194351308,5376,11200
1966,11872,11648,10175.554474531407,430.9378013800924,11872,11648
1967,88032,7168,4665.023637997216,7124.252079063848,88032,7168
1968,74816,10528,10629.84579956362,692.4501723619414,74816,10528
1969,72800,8736,-4277.912852013838,3118.005065998402,72800,8736
1970,29568,11424,-3378.4598576347953,1679.2854321903737,29568,11424
1971,18144,11200,-3205.285666884153,-1761.6482909270935,18144,11200
1972,16352,9856,11561.378778579727,2987.296694587897,16352,9856
1973,12544,9632,7793.828920461083,5650.652962961094,12544,9632
1974,39200,11424,814.318019640479,4216.1448502679,39200,11424
1975,55552,10976,11202.328157550588,3417.3668860760654,55552,10976
1976,85792,9184,15337.201701168666,2409.0991608448107,85792,9184
1977,57792,7840,-336.96063181212685,2282.405374368286,57792,7840
1978,46816,10080,-56563.82263246595,-1066.7286021817222,46816,10080
1979,13216,10752,60865.487154049224,-18056.015235404753,13216,10752
1980,92960,6496,34017.498224054645,8818.062919468528,92960,6496
1981,4928,12096,5680.571347195253,15011.917403002244,4928,12096
1982,84672,7840,-53596.39113910976,1020.1040658494098,84672,7840
1983,15456,5824,81251.43999159217,7193.37458840951,15456,5824
1984,60928,6944,7455.590815046771,-11841.623522142892,60928,6944
1985,17024,11424,-55464.377615669306,251.38422942020406,17024,11424
1986,9184,17024,-7495.20925905587,16708.689704931247,9184,17024
1987,67648,7392,-45262.35310324311,11189.069532107436,67648,7392
1988,76160,10752,-27453.51137511128,11302.99388605109,76160,10752
1989,34944,30688,47001.21737901277,3876.0854102981184,34944,30688
1990,13888,6048,12405.725637729416,8679.773960016319,13888,6048
1991,12320,12320,-19969.545570199713,-8347.45337986982,12320,12320
1992,36512,7840,23667.25010174194,11180.80199717967,36512,7840
1993,48608,23072,-2820.9975599906447,5168.271222468057,48608,23072
1994,62496,6944,17678.958209106684,1194.6752598370565,62496,6944
1995,47712,11648,-4638.855571940552,-100.44562519861529,47712,11648
1996,80640,9184,-10667.536009037616,4600.501004049024,80640,9184
1997,71904,9632,-11512.259023174222,-3151.3677787553534,71904,9632
1998,47712,12320,-42126.78757428254,14059.793040129553,47712,12320
1999,14784,9632,-25540.93639126139,8107.447226718398,14784,9632
2000,97216,3808,2348.3327722982076,-6366.634387098813,97216,3808
2001,47712,7168,11414.12569742038,8060.757511869708,47712,7168
2002,53088,11424,25814.55260518255,3297.500154593159,53088,11424
2003,31584,26880,-10371.353897149516,9069.85355723387,31584,26880
2004,38080,8288,-12412.66918350644,2156.741061136475,38080,8288
2005,96768,2240,-11732.632897536438,6907.408645094315,96768,2240
2006,53088,10080,8730.819278851191,32.575199058144335,53088,10080
2007,3584,10304,-5191.679790415807,4463.766330109215,3584,10304
2008,46144,14336,6117.0805701784375,4283.6452429176625,46144,14336
2009,52416,10528,-3483.161783648843,-247.43108381483626,52416,10528
2010,41216,23744,-135.13993659454127,2743.8660688723676,41216,23744
2011,96768,1568,14480.604014535917,8731.172193972709,96768,1568
2012,74368,12992,14916.775729571937,5271.708196553072,74368,12992
2013,37856,11424,3243.80886710895,-94.65660421509574,37856,11424
2014,34272,28672,-12633.755759158692,-1211.06775055787,34272,28672
2015,89152,5824,-12360.223583451401,2191.891637789857,89152,5824
2016,73696,10976,16473.1973858495,2174.034466383818,73696,10976
2017,22176,14112,972.0599641357996,3063.2957649509326,22176,14112
2018,23296,9856,8283.232745025576,6088.208134510487,23296,9856
2019,71456,10976,808.2262159765751,1813.2605834051008,71456,10976
2020,37856,25536,1572.6189364962802,4294.206813154583,37856,25536
2021,62720,8288,102586.55685766136,-3550.2305421963692,62720,8288
2022,49952,11872,9497.189005749035,-9991.898389184806,49952,11872
2023,23520,11200,-11742.180524450669,22405.02584674631,23520,11200
2024,34272,27328,30889.480560678134,-12252.915136106056,34272,27328
2025,45696,13216,-2841.8205857060875,-3309.124577406309,45696,13216
2026,38528,9632,26293.468699727007,8120.770469761932,38528,9632
2027,16576,13216,-12836.78719880769,-6219.004619057016,16576,13216
2028,57568,8736,-21938.85748358142,2473.209320117751,57568,8736
2029,42784,18816,1199.3977867814915,13563.836021342806,42784,18816
2030,42784,24416,-24179.1392832913,-6511.142012926219,42784,24416
2031,23744,8960,-13643.928962143342,-1382.1146902888804,23744,8960
2032,53088,22176,-40681.6220453471,-12280.1346196184,53088,22176
2033,24192,8736,-617.6551568186946,17775.74492270666,24192,8736
2034,95872,1120,-3814.0468436841766,2873.0195054569303,95872,1120
2035,31808,24640,-25895.996351301503,-3992.121238311468,31808,24640
2036,47040,20608,28900.883748530894,1770.07895067192,47040,20608
2037,63392,7616,19267.86319165772,3300.0487978143237,63392,7616
2038,40768,26432,-21721.84744430368,5853.034475670559,40768,26432
2039,41440,18368,11931.890274193735,11966.015107625335,41440,18368
2040,21280,13888,22156.492320229576,-889.5884498261253,21280,13888
2041,52416,8288,30021.232967633856,-1996.8322184899498,52416,8288
2042,34272,26880,-23717.549227751377,-6400.039873552922,34272,26880
2043,39648,19264,18068.48167450547,705.9878103307351,39648,19264
2044,30240,8064,-15646.074912965189,3752.7647148833717,30240,8064
2045,10752,15680,-3748.294112658551,-3100.9413198234406,10752,15680
2046,23072,7840,10438.072394115956,-1644.5065831013171,23072,7840
2047,41440,7168,13586.879522478104,558.6665715208956,41440,7168
2048,16800,11648,-2546.1076473849607,-7327.719893520396,16800,11648
2049,43904,23968,1509.1984327827292,2780.738718162381,43904,23968
2050,73024,12096,7951.985894511806,5876.740918960169,73024,12096
2051,87360,7168,-16381.418010183002,667.1816077092612,87360,7168
2052,91392,3136,6160.368166069271,578.0662238512987,91392,3136
2053,39424,25984,-1239.1211531596273,-3496.89297969554,39424,25984
2054,39872,7840,-3352.3824650790557,5560.278479756174,39872,7840
2055,87360,5376,-19375.972925827937,2693.0086698843215,87360,5376
2056,9184,8960,12933.569245465282,3638.9290153040793,9184,8960
2057,43456,9632,-2463.9199714951255,1393.7605831503342,43456,9632
2058,12768,11424,19052.002351662035,1830.036132254929,12768,11424
2059,95200,2464,20690.53999902421,1126.0437847783921,95200,2464
2060,23520,13888,5005.009671590019,2697.705252044245,23520,13888
2061,48160,12544,2065.6485541159414,2232.81264935525,48160,12544
2062,14784,8512,7186.811707684998,1947.1831452247345,14784,8512
2063,32704,22848,731.723292164877,1485.407739431219,32704,22848
2064,43456,19264,45062.498346671346,14356.681706401763,43456,19264
2065,63392,7840,15512.07170112708,-1770.7404552408198,63392,7840
2066,68768,5824,34776.93321814516,9672.221969343664,68768,5824
2067,31136,8960,28913.31348716863,-4464.760131531345,31136,8960
2068,45472,21056,60040.659823665024,-2934.054561670776,45472,21056
2069,56672,6944,32731.715485484077,164.96381097471385,56672,6944
2070,90272,5600,23577.643249796263,17389.435446427513,90272,5600
2071,34944,29792,8506.414093700445,-9911.608473394746,34944,29792
2072,95424,2464,13503.368786382005,29324.028751866837,95424,2464
2073,25760,8064,21241.699872797806,17013.80809808192,25760,8064
2074,73248,11200,21987.935802904307,-2539.9894740095942,73248,11200
2075,41216,25088,-15706.60362970973,2043.270369749935,41216,25088
2076,15232,6720,28712.620549004303,6469.760317108313,15232,6720
2077,88480,6496,-11297.844389037555,-7387.593336640986,88480,6496
2078,42112,21728,-23346.794966448935,-5980.408745440687,42112,21728
2079,50176,21952,-18673.22312041698,-2383.5741037374128,50176,21952
2080,35168,9632,-15715.811222891833,9339.3679101784,35168,9632
2081,82432,8512,376.54868953034565,2853.200322948521,82432,8512
2082,56448,7392,963.9841262871826,1777.361062402724,56448,7392
2083,51296,22848,-38074.38536709051,6204.804784561481,51296,22848
2084,21728,14336,-13022.429368721481,3993.9758969257855,21728,14336
2085,36960,9856,18067.675090580553,5787.389430415751,36960,9856
2086,57344,8736,14169.497272284383,-2619.1619147851343,57344,8736
2087,60928,7840,45816.808021751815,-4956.298301830455,60928,7840
2088,42560,19936,-7484.857244487996,3725.7360922833423,42560,19936
2089,83552,7168,31784.264248003667,4987.96855846413,83552,7168
2090,57568,9184,-30861.216577866588,10647.234114805506,57568,9184
2091,7840,10080,-24115.15434026037,7787.1551366125595,7840,10080
2092,7616,10080,3050.17016542849,4469.52008054171,7616,10080
2093,82656,7616,-12917.514955812332,7614.850868051451,82656,7616
2094,75264,7840,-22437.24447300702,3999.754487913302,75264,7840
2095,39424,21280,-15986.358023723136,6696.330638418882,39424,21280
2096,51296,23744,8889.814629398737,3442.701102195985,51296,23744
2097,29568,8960,-7354.431396105174,-3672.8461639737643,29568,8960
2098,89600,6944,-4753.804322679646,4020.4881963315393,89600,6944
2099,55328,6048,-11572.863409308322,2253.047681391704,55328,6048
2100,13440,5376,-6258.662125610626,2023.9964695607955,13440,5376
2101,42784,23744,6674.341055492017,40.33214021814001,42784,23744
2102,68768,5600,7984.349287179072,4199.5087542004185,68768,5600
2103,50848,11872,5011.447402704141,1563.0624897604396,50848,11872
2104,33600,30240,1259.3214459803435,2161.994292962918,33600,30240
2105,50400,11872,1554.0638167065597,2162.4043354735686,50400,11872
2106,41664,18816,6334.08837601668,2392.216597354312,41664,18816
2107,90944,3584,-24267.401736049917,3539.3174594447923,90944,3584
2108,81760,9632,-272.79969104519296,-9908.16362476943,81760,9632
2109,87584,8960,-21028.514133205488,-320.15393408240925,87584,8960
2110,67200,5600,106600.29347641485,11214.755460082753,67200,5600
2111,6720,8288,22053.839884014473,5207.66367417143,6720,8288
2112,17472,10528,20844.85850113327,-832.7372689727335,17472,10528
2113,78176,10528,-66286.92181364362,-8413.901971533232,78176,10528
2114,37408,10752,8745.132092890655,6037.934832690225,37408,10752
2115,32928,22848,67938.30337660311,-1912.8871387977852,32928,22848
2116,13664,13664,35805.754664259446,4684.1402221490835,13664,13664
2117,82432,9632,6867.4741184447175,3314.417508768911,82432,9632
2118,68768,9408,62486.25806227106,4225.789086795307,68768,9408
2119,41664,9408,1176.1304058581688,-11990.716378131841,41664,9408
2120,88928,5824,-21539.844623394143,5806.333527302185,88928,5824
2121,27328,9184,-5986.248161105963,12375.937278862682,27328,9184
2122,48384,9184,-13203.626479075621,662.2183743507026,48384,9184
2123,50400,22848,15639.19668101186,-3757.4081401615413,50400,22848
2124,55104,8288,-11831.114168302733,7385.538813712335,55104,8288
2125,16800,12768,15315.497279723417,-4247.484192023813,16800,12768
2126,16576,8512,5262.694120883098,1411.3928395053529,16576,8512
2127,56896,11648,21649.87681784505,12750.36893232578,56896,11648
2128,67200,10752,3297.4987540148286,2623.5345065043425,67200,10752
2129,61824,8960,-10465.550188345995,5147.021821215534,61824,8960
2130,43904,7168,-31610.85415251208,-2471.1955544866714,43904,7168
2131,17248,9856,-3411.477952885678,-3038.3183395426295,17248,9856
2132,37856,27552,24713.79551675676,1718.8214824057015,37856,27552
2133,32032,11424,7781.221256948282,-733.8070109058203,32032,11424
2134,47264,17920,15314.758253151198,-2369.8442094970824,47264,17920
2135,93408,2688,10238.651579934114,-5636.705229766214,93408,2688
2136,63616,8288,509.32712998109673,2544.2852677656238,63616,8288
2137,14336,13888,5773.147520324924,-219.031887455767,14336,13888
2138,40320,7616,-1493.6308685227878,10026.210957511306,40320,7616
2139,86464,8288,12872.442272159356,-1107.3156695069556,86464,8288
2140,84672,9856,1782.8896413854386,1888.3563640031462,84672,9856
2141,60704,7392,8890.982634775912,4888.14643726103,60704,7392
2142,18144,9632,13162.392199414533,3137.8132943551536,18144,9632
2143,48608,18368,-12036.933532549088,1554.9011385660344,48608,18368
2144,91840,3584,-12746.893021611766,4798.050844277122,91840,3584
2145,7392,7616,-3391.439079192497,3729.25672317918,7392,7616
2146,66080,11200,8119.82531197646,-227.23834493322238,66080,11200
2147,36512,11200,8579.954050691902,2476.7627691163602,36512,11200
2148,11200,18368,13847.585455879778,731.2954206336644,11200,18368
2149,58912,8288,4122.867706286059,1905.24510309497,58912,8288
2150,91840,7392,-48793.42869038645,10081.751169284958,91840,7392
2151,60928,11200,8292.330609664063,14664.40765379449,60928,11200
2152,45696,14784,-1375.8102850395617,-9441.6075037308,45696,14784
2153,56896,9856,-16598.936484128557,-14466.399243289183,56896,9856
2154,51296,22176,-17298.776805522477,7500.054560952387,51296,22176
2155,12544,3808,-14689.971799446728,5087.730308969253,12544,3808
2156,30464,27328,1433.484810054288,12144.966602607654,30464,27328
2157,32928,10528,15191.67561598495,-9141.460990875683,32928,10528
2158,54208,9184,86747.87221286532,-2390.0307634370893,54208,9184
2159,84448,6720,-21909.74285641243,8506.563251799771,84448,6720
2160,51072,8288,12090.24804865772,21286.75632590677,51072,8288
2161,19264,10528,-31219.934595821862,-1594.9903218584868,19264,10528
2162,39648,21952,-21834.35521965276,-421.01204451135345,39648,21952
2163,45024,24192,-3404.1595202572853,2733.687542761985,45024,24192
2164,41216,19712,25871.74067720599,6634.940233498535,41216,19712
2165,17248,10080,-9964.367540915018,2212.856267262208,17248,10080
2166,34272,29120,26835.61560190655,258.7919443318697,34272,29120
2167,30464,12320,33728.473147696786,16504.114625609895,30464,12320
2168,30464,8960,-26365.03202743085,9497.537687120805,30464,8960
2169,39424,27552,18912.122095904528,1116.0230907460398,39424,27552
2170,13888,11872,-14432.083306304161,5145.145941040167,13888,11872
2171,46816,11424,14420.655272834923,7679.68828610268,46816,11424
2172,66304,8064,-5536.837343831512,7911.067243079054,66304,8064
2173,14560,14336,-15492.893428224703,6002.960415518342,14560,14336
2174,75488,10528,11376.269486948813,1268.5632105114566,75488,10528
2175,76608,6944,40337.01252033917,807.1535900714316,76608,6944
2176,41888,19264,18806.18698326617,5276.773889282376,41888,19264
2177,36064,9408,30486.617783503654,-3306.586989358825,36064,9408
2178,90272,4256,-2920.7912445802785,5348.474523235902,90272,4256
2179,38304,8960,7113.319688065709,4005.4037926117644,38304,8960
2180,8512,10752,-754.172933047103,-400.58995008753345,8512,10752
2181,43680,10528,-11637.1576490638,1666.5718153977848,43680,10528
2182,33600,25536,4186.748261267483,5804.63839416528,33600,25536
2183,33824,23744,-5012.490273521231,814.7258044373007,33824,23744
2184,33376,9408,3264.456716605111,3366.4035897571785,33376,9408
2185,71008,11200,2002.558162032813,4814.517719879717,71008,11200
2186,88256,4928,10454.90111610608,-550.6960324474926,88256,4928
2187,45696,14560,-4808.397972331094,-866.018309807288,45696,14560
2188,21056,10528,12082.786937256407,2629.476110919658,21056,10528
2189,49280,18816,1633.396390338371,5219.001148175481,49280,18816
2190,23296,9632,-1764.4670127562922,4237.717932455994,23296,9632
2191,73472,8960,-2030.260885931887,2494.434599540082,73472,8960
2192,40320,9856,-2898.6043045252773,3752.3164101915804,40320,9856
2193,46592,20608,-1261.5548657004501,21605.474115986734,46592,20608
2194,50176,21280,-37578.465445152455,3161.6928559528696,50176,21280
2195,14112,6048,21277.241042587255,10635.789499880388,14112,6048
2196,47488,11424,11048.325256919401,-17730.10621792888,47488,11424
2197,33376,23520,30986.817433403183,3635.968079524292,33376,23520
