,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2324,19936,23968,2377.0,2923.0,19936,23968
2325,37632,31808,2378.0,2924.0,37632,31808
2326,29568,33152,2379.0,2925.0,29568,33152
2327,32928,8064,2380.0,2926.0,32928,8064
2328,35168,15008,2381.0,2927.0,35168,15008
2329,35168,34944,2382.0,2928.0,35168,34944
2330,30240,26432,2383.0,2929.0,30240,26432
2331,26208,27104,2384.0,2930.0,26208,27104
2332,6720,22848,2385.0,2931.0,6720,22848
2333,39872,9408,2386.0,2932.0,39872,9408
2334,17248,16576,2387.0,2933.0,17248,16576
2335,14784,16128,2388.0,2934.0,14784,16128
2336,19040,16352,2389.0,2935.0,19040,16352
2337,35168,11424,2390.0,2936.0,35168,11424
2338,28672,25088,2391.0,2937.0,28672,25088
2339,9184,15680,2392.0,2938.0,9184,15680
2340,36288,16576,2393.0,2939.0,36288,16576
2341,34272,30016,2394.0,2940.0,34272,30016
2342,12768,13888,2395.0,2941.0,12768,13888
2343,24864,23520,2396.0,2942.0,24864,23520
2344,10304,18816,2397.0,2943.0,10304,18816
2345,14336,22624,2398.0,2944.0,14336,22624
2346,35168,34048,2399.0,2945.0,35168,34048
2347,37632,10080,2400.0,2946.0,37632,10080
2348,33376,6272,2401.0,2947.0,33376,6272
2349,22176,10528,2402.0,2948.0,22176,10528
2350,16128,17248,2403.0,2949.0,16128,17248
2351,13664,18368,2404.0,2950.0,13664,18368
2352,20160,14112,2405.0,2951.0,20160,14112
2353,19712,15680,2406.0,2952.0,19712,15680
2354,28672,27552,2407.0,2953.0,28672,27552
2355,36288,12544,2408.0,2954.0,36288,12544
2356,21280,31360,2409.0,2955.0,21280,31360
2357,9856,24416,2410.0,2956.0,9856,24416
2358,38752,25536,2411.0,2957.0,38752,25536
2359,42336,13216,2412.0,2958.0,42336,13216
2360,10080,16352,2413.0,2959.0,10080,16352
2361,16352,28448,2414.0,2960.0,16352,28448
2362,23296,30464,2415.0,2961.0,23296,30464
2363,44576,17696,2416.0,2962.0,44576,17696
2364,41664,11424,2417.0,2963.0,41664,11424
2365,26880,11424,2418.0,2964.0,26880,11424
2366,22176,12768,2419.0,2965.0,22176,12768
2367,43008,24416,2420.0,2966.0,43008,24416
2368,34048,23520,2421.0,2967.0,34048,23520
2369,35168,31360,2422.0,2968.0,35168,31360
2370,23968,8512,2423.0,2969.0,23968,8512
2371,23520,31584,2424.0,2970.0,23520,31584
2372,38752,25312,2425.0,2971.0,38752,25312
2373,40096,27328,2426.0,2972.0,40096,27328
2374,21504,17024,2427.0,2973.0,21504,17024
2375,31808,7616,2428.0,2974.0,31808,7616
2376,40096,24640,2429.0,2975.0,40096,24640
2377,36960,18144,2430.0,2976.0,36960,18144
2378,33376,28448,2431.0,2977.0,33376,28448
2379,20608,8960,2432.0,2978.0,20608,8960
2380,27552,35168,2433.0,2979.0,27552,35168
2381,30016,29344,2434.0,2980.0,30016,29344
2382,42336,30016,2435.0,2981.0,42336,30016
2383,31136,24640,2436.0,2982.0,31136,24640
2384,37408,26656,2437.0,2983.0,37408,26656
2385,33600,8512,2438.0,2984.0,33600,8512
2386,25760,15680,2439.0,2985.0,25760,15680
2387,11648,23968,2440.0,2986.0,11648,23968
2388,20608,20832,2441.0,2987.0,20608,20832
2389,33376,30464,2442.0,2988.0,33376,30464
2390,33600,14336,2443.0,2989.0,33600,14336
2391,25984,30016,2444.0,2990.0,25984,30016
2392,12096,23072,2445.0,2991.0,12096,23072
2393,26656,28000,2446.0,2992.0,26656,28000
2394,32480,23072,2447.0,2993.0,32480,23072
2395,23296,12320,2448.0,2994.0,23296,12320
2396,27328,10752,2449.0,2995.0,27328,10752
2397,30240,25760,2450.0,2996.0,30240,25760
2398,31808,13440,2451.0,2997.0,31808,13440
2399,17920,23520,2452.0,2998.0,17920,23520
2400,32928,13664,2453.0,2999.0,32928,13664
2401,46368,22624,2454.0,3000.0,46368,22624
2402,37184,16800,2455.0,3001.0,37184,16800
2403,23296,26432,2456.0,3002.0,23296,26432
2404,18816,11648,2457.0,3003.0,18816,11648
2405,49280,28672,2458.0,3004.0,49280,28672
2406,18592,11424,2459.0,3005.0,18592,11424
2407,31808,26880,2460.0,3006.0,31808,26880
2408,17696,12992,2461.0,3007.0,17696,12992
2409,13216,19040,2462.0,3008.0,13216,19040
2410,33824,27104,2463.0,3009.0,33824,27104
2411,22848,22848,2464.0,3010.0,22848,22848
2412,26656,21280,2465.0,3011.0,26656,21280
2413,39872,30688,2466.0,3012.0,39872,30688
2414,29344,12320,2467.0,3013.0,29344,12320
2415,19264,18816,2468.0,3014.0,19264,18816
2416,34496,18144,2469.0,3015.0,34496,18144
2417,39872,13440,2470.0,3016.0,39872,13440
2418,36736,7392,2471.0,3017.0,36736,7392
2419,14784,26432,2472.0,3018.0,14784,26432
2420,12544,26432,2473.0,3019.0,12544,26432
2421,30912,6720,2474.0,3020.0,30912,6720
2422,32032,25984,2475.0,3021.0,32032,25984
2423,36288,9408,2476.0,3022.0,36288,9408
2424,17472,16800,2477.0,3023.0,17472,16800
2425,40992,16352,2478.0,3024.0,40992,16352
2426,12096,12544,2479.0,3025.0,12096,12544
2427,40992,16800,2480.0,3026.0,40992,16800
2428,38080,17696,2481.0,3027.0,38080,17696
2429,26432,26432,2482.0,3028.0,26432,26432
2430,27328,31360,2483.0,3029.0,27328,31360
2431,32480,19040,2484.0,3030.0,32480,19040
2432,36960,14336,2485.0,3031.0,36960,14336
2433,47488,24192,2486.0,3032.0,47488,24192
2434,20160,30240,2487.0,3033.0,20160,30240
2435,30240,35616,2488.0,3034.0,30240,35616
2436,43008,22400,2489.0,3035.0,43008,22400
2437,27328,9632,2490.0,3036.0,27328,9632
2438,33600,10752,2491.0,3037.0,33600,10752
2439,30912,9184,2492.0,3038.0,30912,9184
2440,45472,21504,2493.0,3039.0,45472,21504
2441,36512,17696,2494.0,3040.0,36512,17696
2442,32032,23296,2495.0,3041.0,32032,23296
2443,31360,27552,2496.0,3042.0,31360,27552
2444,22400,10752,2497.0,3043.0,22400,10752
2445,47040,30464,2498.0,3044.0,47040,30464
2446,21728,22400,2499.0,3045.0,21728,22400
2447,27328,7840,2500.0,3046.0,27328,7840
2448,28448,17920,2501.0,3047.0,28448,17920
2449,39200,20832,2502.0,3048.0,39200,20832
2450,37184,38752,2503.0,3049.0,37184,38752
2451,19264,16128,2504.0,3050.0,19264,16128
2452,28896,21728,2505.0,3051.0,28896,21728
2453,39648,28672,2506.0,3052.0,39648,28672
2454,37632,8736,2507.0,3053.0,37632,8736
2455,32032,11200,2508.0,3054.0,32032,11200
2456,38080,27328,2509.0,3055.0,38080,27328
2457,31136,27776,2510.0,3056.0,31136,27776
2458,34496,11200,2511.0,3057.0,34496,11200
2459,43008,13440,2512.0,3058.0,43008,13440
2460,15008,30688,2513.0,3059.0,15008,30688
2461,31584,37632,2514.0,3060.0,31584,37632
2462,49280,26208,2515.0,3061.0,49280,26208
2463,44128,23744,2516.0,3062.0,44128,23744
2464,39200,17920,2517.0,3063.0,39200,17920
2465,36288,31136,2518.0,3064.0,36288,31136
2466,44800,23520,2519.0,3065.0,44800,23520
2467,39424,28224,2520.0,3066.0,39424,28224
2468,40992,24416,2521.0,3067.0,40992,24416
2469,3808,16800,2522.0,3068.0,3808,16800
2470,30912,25984,2523.0,3069.0,30912,25984
2471,32928,9856,2524.0,3070.0,32928,9856
2472,11872,22400,2525.0,3071.0,11872,22400
2473,35392,30240,2526.0,3072.0,35392,30240
2474,16800,25312,2527.0,3073.0,16800,25312
2475,39200,20608,2528.0,3074.0,39200,20608
2476,10304,26208,2529.0,3075.0,10304,26208
2477,11424,23968,2530.0,3076.0,11424,23968
2478,31584,26656,2531.0,3077.0,31584,26656
2479,5824,15680,2532.0,3078.0,5824,15680
2480,47040,11872,2533.0,3079.0,47040,11872
2481,12320,16800,2534.0,3080.0,12320,16800
2482,29568,14336,2535.0,3081.0,29568,14336
2483,32480,12320,2536.0,3082.0,32480,12320
2484,35168,7168,2537.0,3083.0,35168,7168
2485,35616,26208,2538.0,3084.0,35616,26208
2486,26208,19488,2539.0,3085.0,26208,19488
2487,40320,33152,2540.0,3086.0,40320,33152
2488,9184,15456,2541.0,3087.0,9184,15456
2489,29792,15232,2542.0,3088.0,29792,15232
2490,8736,26656,2543.0,3089.0,8736,26656
2491,43904,27328,2544.0,3090.0,43904,27328
2492,20608,15456,2545.0,3091.0,20608,15456
2493,30464,28000,2546.0,3092.0,30464,28000
2494,26432,23072,2547.0,3093.0,26432,23072
2495,36512,16800,2548.0,3094.0,36512,16800
2496,38752,16800,2549.0,3095.0,38752,16800
2497,11424,23296,2550.0,3096.0,11424,23296
2498,33376,32256,2551.0,3097.0,33376,32256
2499,25088,11200,2552.0,3098.0,25088,11200
2500,34272,39648,2553.0,3099.0,34272,39648
2501,28672,12096,2554.0,3100.0,28672,12096
2502,38080,19936,2555.0,3101.0,38080,19936
2503,35840,24192,2556.0,3102.0,35840,24192
2504,9632,30016,2557.0,3103.0,9632,30016
2505,19040,14560,2558.0,3104.0,19040,14560
2506,30688,35392,2559.0,3105.0,30688,35392
2507,11200,29120,2560.0,3106.0,11200,29120
2508,34048,8064,2561.0,3107.0,34048,8064
2509,24864,18816,2562.0,3108.0,24864,18816
2510,44128,32704,2563.0,3109.0,44128,32704
2511,14784,15456,2564.0,3110.0,14784,15456
2512,33824,24864,2565.0,3111.0,33824,24864
2513,8736,25088,2566.0,3112.0,8736,25088
2514,23296,24640,2567.0,3113.0,23296,24640
2515,49504,25088,2568.0,3114.0,49504,25088
2516,24640,21056,2569.0,3115.0,24640,21056
2517,30016,7168,2570.0,3116.0,30016,7168
2518,31808,32032,2571.0,3117.0,31808,32032
2519,14336,13216,2572.0,3118.0,14336,13216
2520,34720,35840,2573.0,3119.0,34720,35840
2521,36512,11424,2574.0,3120.0,36512,11424
2522,43904,24864,2575.0,3121.0,43904,24864
2523,22624,26880,2576.0,3122.0,22624,26880
2524,36064,28000,2577.0,3123.0,36064,28000
2525,17024,12768,2578.0,3124.0,17024,12768
2526,30464,16352,2579.0,3125.0,30464,16352
2527,34944,15904,2580.0,3126.0,34944,15904
2528,21504,9408,2581.0,3127.0,21504,9408
2529,21952,23744,2582.0,3128.0,21952,23744
2530,25984,31136,2583.0,3129.0,25984,31136
2531,28224,32704,2584.0,3130.0,28224,32704
2532,36512,8288,2585.0,3131.0,36512,8288
2533,33152,10080,2586.0,3132.0,33152,10080
2534,38304,26656,2587.0,3133.0,38304,26656
2535,32032,26432,2588.0,3134.0,32032,26432
2536,48608,25088,2589.0,3135.0,48608,25088
2537,5152,22624,2590.0,3136.0,5152,22624
2538,35616,9632,2591.0,3137.0,35616,9632
2539,6720,18816,2592.0,3138.0,6720,18816
2540,21728,31360,2593.0,3139.0,21728,31360
2541,10080,29792,2594.0,3140.0,10080,29792
2542,32928,6496,2595.0,3141.0,32928,6496
2543,41216,19712,2596.0,3142.0,41216,19712
2544,28896,20384,2597.0,3143.0,28896,20384
2545,21504,25312,2598.0,3144.0,21504,25312
2546,28224,35168,2599.0,3145.0,28224,35168
2547,42336,17920,2600.0,3146.0,42336,17920
2548,11424,21952,2601.0,3147.0,11424,21952
2549,24864,22848,2602.0,3148.0,24864,22848
2550,18368,14784,2603.0,3149.0,18368,14784
2551,19488,21280,2604.0,3150.0,19488,21280
2552,35392,15232,2605.0,3151.0,35392,15232
2553,28224,7168,2606.0,3152.0,28224,7168
2554,37856,28896,2607.0,3153.0,37856,28896
2555,35616,33824,2608.0,3154.0,35616,33824
2556,45696,29344,2609.0,3155.0,45696,29344
2557,17024,11424,2610.0,3156.0,17024,11424
2558,6720,15008,2611.0,3157.0,6720,15008
2559,27328,27104,2612.0,3158.0,27328,27104
2560,32256,7616,2613.0,3159.0,32256,7616
2561,29792,12320,2614.0,3160.0,29792,12320
2562,15008,23072,2615.0,3161.0,15008,23072
2563,34272,33824,2616.0,3162.0,34272,33824
2564,48832,29120,2617.0,3163.0,48832,29120
2565,18816,13216,2618.0,3164.0,18816,13216
2566,28896,28224,2619.0,3165.0,28896,28224
2567,39872,32480,2620.0,3166.0,39872,32480
2568,19040,21728,2621.0,3167.0,19040,21728
2569,37632,28448,2622.0,3168.0,37632,28448
2570,20608,24864,2623.0,3169.0,20608,24864
2571,32256,13664,2624.0,3170.0,32256,13664
2572,38752,33600,2625.0,3171.0,38752,33600
2573,18816,23968,2626.0,3172.0,18816,23968
2574,11872,26208,2627.0,3173.0,11872,26208
2575,39200,22624,2628.0,3174.0,39200,22624
2576,18368,19936,2629.0,3175.0,18368,19936
2577,47040,25536,2630.0,3176.0,47040,25536
2578,49504,28224,2631.0,3177.0,49504,28224
2579,21056,9632,2632.0,3178.0,21056,9632
2580,23296,13216,2633.0,3179.0,23296,13216
2581,10528,27776,2634.0,3180.0,10528,27776
2582,18144,24192,2635.0,3181.0,18144,24192
2583,10528,29792,2636.0,3182.0,10528,29792
2584,18816,10528,2637.0,3183.0,18816,10528
2585,34944,35616,2638.0,3184.0,34944,35616
2586,37408,24416,2639.0,3185.0,37408,24416
2587,47264,23520,2640.0,3186.0,47264,23520
2588,28224,11200,2641.0,3187.0,28224,11200
2589,23968,15456,2642.0,3188.0,23968,15456
2590,44576,30688,2643.0,3189.0,44576,30688
2591,6944,20832,2644.0,3190.0,6944,20832
2592,47040,13440,2645.0,3191.0,47040,13440
2593,12096,39648,2646.0,3192.0,12096,39648
2594,41888,29792,2647.0,3193.0,41888,29792
2595,11872,26880,2648.0,3194.0,11872,26880
2596,41440,23072,2649.0,3195.0,41440,23072
2597,47264,24416,2650.0,3196.0,47264,24416
2598,47712,12992,2651.0,3197.0,47712,12992
2599,17696,23072,2652.0,3198.0,17696,23072
2600,32480,25760,2653.0,3199.0,32480,25760
2601,42336,27328,2654.0,3200.0,42336,27328
2602,30240,21504,2655.0,3201.0,30240,21504
2603,44352,31360,2656.0,3202.0,44352,31360
2604,19040,11648,2657.0,3203.0,19040,11648
2605,30016,19936,2658.0,3204.0,30016,19936
2606,21280,28896,2659.0,3205.0,21280,28896
2607,12320,27552,2660.0,3206.0,12320,27552
2608,36064,36288,2661.0,3207.0,36064,36288
2609,9408,24192,2662.0,3208.0,9408,24192
2610,19264,26880,2663.0,3209.0,19264,26880
2611,33152,31360,2664.0,3210.0,33152,31360
2612,26208,14784,2665.0,3211.0,26208,14784
2613,21728,18592,2666.0,3212.0,21728,18592
2614,25088,27104,2667.0,3213.0,25088,27104
2615,34048,31584,2668.0,3214.0,34048,31584
2616,40992,24864,2669.0,3215.0,40992,24864
2617,43456,15232,2670.0,3216.0,43456,15232
2618,28000,33600,2671.0,3217.0,28000,33600
2619,18368,24192,2672.0,3218.0,18368,24192
2620,30912,26208,2673.0,3219.0,30912,26208
2621,37408,17024,2674.0,3220.0,37408,17024
2622,39200,15232,2675.0,3221.0,39200,15232
2623,26432,12320,2676.0,3222.0,26432,12320
2624,41664,19488,2677.0,3223.0,41664,19488
2625,7840,25536,2678.0,3224.0,7840,25536
2626,24864,10752,2679.0,3225.0,24864,10752
2627,45472,23072,2680.0,3226.0,45472,23072
2628,13216,24416,2681.0,3227.0,13216,24416
2629,48160,30016,2682.0,3228.0,48160,30016
2630,34944,18368,2683.0,3229.0,34944,18368
2631,18144,19488,2684.0,3230.0,18144,19488
2632,40096,30464,2685.0,3231.0,40096,30464
2633,32256,25536,2686.0,3232.0,32256,25536
2634,18816,20384,2687.0,3233.0,18816,20384
2635,15456,30240,2688.0,3234.0,15456,30240
2636,26880,28224,2689.0,3235.0,26880,28224
2637,28672,24864,2690.0,3236.0,28672,24864
2638,38304,30464,2691.0,3237.0,38304,30464
2639,42336,18144,2692.0,3238.0,42336,18144
2640,43232,15232,2693.0,3239.0,43232,15232
2641,39872,32928,2694.0,3240.0,39872,32928
2642,21056,10304,2695.0,3241.0,21056,10304
2643,12768,39648,2696.0,3242.0,12768,39648
2644,36288,15680,2697.0,3243.0,36288,15680
2645,47264,31584,2698.0,3244.0,47264,31584
2646,39200,24864,2699.0,3245.0,39200,24864
2647,26656,20608,2700.0,3246.0,26656,20608
2648,30016,30912,2701.0,3247.0,30016,30912
2649,11200,19040,2702.0,3248.0,11200,19040
2650,15904,23520,2703.0,3249.0,15904,23520
2651,12992,17920,2704.0,3250.0,12992,17920
2652,26208,32928,2705.0,3251.0,26208,32928
2653,23968,16800,2706.0,3252.0,23968,16800
2654,24416,30912,2707.0,3253.0,24416,30912
2655,32704,38304,2708.0,3254.0,32704,38304
2656,40320,20160,2709.0,3255.0,40320,20160
2657,9184,20832,2710.0,3256.0,9184,20832
2658,21280,29792,2711.0,3257.0,21280,29792
2659,28224,19936,2712.0,3258.0,28224,19936
2660,13664,17920,2713.0,3259.0,13664,17920
2661,6944,17248,2714.0,3260.0,6944,17248
2662,28896,9632,2715.0,3261.0,28896,9632
2663,12992,23520,2716.0,3262.0,12992,23520
2664,15232,20608,2717.0,3263.0,15232,20608
2665,8288,21056,2718.0,3264.0,8288,21056
2666,36960,28000,2719.0,3265.0,36960,28000
2667,42336,26880,2720.0,3266.0,42336,26880
2668,6496,21728,2721.0,3267.0,6496,21728
2669,35840,38976,2722.0,3268.0,35840,38976
2670,32480,33376,2723.0,3269.0,32480,33376
2671,12768,25984,2724.0,3270.0,12768,25984
2672,41888,23072,2725.0,3271.0,41888,23072
2673,38304,29568,2726.0,3272.0,38304,29568
2674,36512,34720,2727.0,3273.0,36512,34720
2675,39648,16800,2728.0,3274.0,39648,16800
2676,26432,10304,2729.0,3275.0,26432,10304
2677,34496,7392,2730.0,3276.0,34496,7392
2678,11424,16128,2731.0,3277.0,11424,16128
2679,17248,15232,2732.0,3278.0,17248,15232
2680,12096,21056,2733.0,3279.0,12096,21056
2681,28896,29568,2734.0,3280.0,28896,29568
2682,13216,28448,2735.0,3281.0,13216,28448
2683,31584,24640,2736.0,3282.0,31584,24640
2684,23296,12768,2737.0,3283.0,23296,12768
2685,32928,25536,2738.0,3284.0,32928,25536
2686,38080,25536,2739.0,3285.0,38080,25536
2687,39424,19264,2740.0,3286.0,39424,19264
2688,22176,19488,2741.0,3287.0,22176,19488
2689,7616,20608,2742.0,3288.0,7616,20608
2690,15232,29344,2743.0,3289.0,15232,29344
2691,36064,31360,2744.0,3290.0,36064,31360
2692,42112,11648,2745.0,3291.0,42112,11648
2693,18368,25312,2746.0,3292.0,18368,25312
2694,11648,13440,2747.0,3293.0,11648,13440
2695,23072,9632,2748.0,3294.0,23072,9632
2696,27104,26880,2749.0,3295.0,27104,26880
2697,36736,32256,2750.0,3296.0,36736,32256
2698,4032,22624,2751.0,3297.0,4032,22624
2699,26880,16352,2752.0,3298.0,26880,16352
2700,32480,38304,2753.0,3299.0,32480,38304
2701,31136,13888,2754.0,3300.0,31136,13888
2702,37632,14112,2755.0,3301.0,37632,14112
2703,19712,17472,2756.0,3302.0,19712,17472
2704,20608,26432,2757.0,3303.0,20608,26432
2705,13440,20160,2758.0,3304.0,13440,20160
2706,36960,10304,2759.0,3305.0,36960,10304
2707,33824,9408,2760.0,3306.0,33824,9408
2708,14336,25760,2761.0,3307.0,14336,25760
2709,36512,26208,2762.0,3308.0,36512,26208
2710,9408,13664,2763.0,3309.0,9408,13664
2711,11648,15232,2764.0,3310.0,11648,15232
2712,41888,29120,2765.0,3311.0,41888,29120
2713,39200,14560,2766.0,3312.0,39200,14560
2714,16128,30688,2767.0,3313.0,16128,30688
2715,15008,30240,2768.0,3314.0,15008,30240
2716,37408,21504,2769.0,3315.0,37408,21504
2717,41216,14336,2770.0,3316.0,41216,14336
2718,23072,19264,2771.0,3317.0,23072,19264
2719,41664,21952,2772.0,3318.0,41664,21952
2720,37632,38304,2773.0,3319.0,37632,38304
2721,29344,22400,2774.0,3320.0,29344,22400
2722,33152,13664,2775.0,3321.0,33152,13664
2723,49056,23968,2776.0,3322.0,49056,23968
2724,40992,17024,2777.0,3323.0,40992,17024
2725,32032,7616,2778.0,3324.0,32032,7616
2726,14784,30240,2779.0,3325.0,14784,30240
2727,7840,13664,2780.0,3326.0,7840,13664
2728,23744,15456,2781.0,3327.0,23744,15456
2729,11200,23520,2782.0,3328.0,11200,23520
2730,44352,19488,2783.0,3329.0,44352,19488
2731,26208,15456,2784.0,3330.0,26208,15456
2732,40768,32480,2785.0,3331.0,40768,32480
2733,45696,31360,2786.0,3332.0,45696,31360
2734,41664,27552,2787.0,3333.0,41664,27552
2735,21504,13216,2788.0,3334.0,21504,13216
2736,18592,29344,2789.0,3335.0,18592,29344
2737,32704,23520,2790.0,3336.0,32704,23520
2738,8512,16800,2791.0,3337.0,8512,16800
2739,23744,31360,2792.0,3338.0,23744,31360
2740,33152,31584,2793.0,3339.0,33152,31584
2741,34944,17920,2794.0,3340.0,34944,17920
2742,13888,19712,2795.0,3341.0,13888,19712
2743,23072,23520,2796.0,3342.0,23072,23520
2744,30464,8960,2797.0,3343.0,30464,8960
2745,35840,39648,2798.0,3344.0,35840,39648
2746,24864,26208,2799.0,3345.0,24864,26208
2747,29344,26208,2800.0,3346.0,29344,26208
2748,47712,25760,2801.0,3347.0,47712,25760
2749,31136,23968,2802.0,3348.0,31136,23968
2750,10528,38528,2803.0,3349.0,10528,38528
2751,5376,14336,2804.0,3350.0,5376,14336
2752,21056,28448,2805.0,3351.0,21056,28448
2753,6048,25984,2806.0,3352.0,6048,25984
2754,24192,14560,2807.0,3353.0,24192,14560
2755,7840,25760,2808.0,3354.0,7840,25760
2756,30016,30464,2809.0,3355.0,30016,30464
2757,35392,20608,2810.0,3356.0,35392,20608
2758,23744,9184,2811.0,3357.0,23744,9184
2759,29344,27776,2812.0,3358.0,29344,27776
2760,17248,12768,2813.0,3359.0,17248,12768
2761,28672,32256,2814.0,3360.0,28672,32256
2762,30464,7616,2815.0,3361.0,30464,7616
2763,28000,33152,2816.0,3362.0,28000,33152
2764,33152,38304,2817.0,3363.0,33152,38304
2765,39200,13664,2818.0,3364.0,39200,13664
2766,21728,17920,2819.0,3365.0,21728,17920
2767,27328,21280,2820.0,3366.0,27328,21280
2768,31360,26656,2821.0,3367.0,31360,26656
2769,34496,38752,2822.0,3368.0,34496,38752
2770,21056,12096,2823.0,3369.0,21056,12096
2771,22400,30912,2824.0,3370.0,22400,30912
2772,39424,27776,2825.0,3371.0,39424,27776
2773,30912,38976,2826.0,3372.0,30912,38976
2774,26880,23072,2827.0,3373.0,26880,23072
2775,24416,32480,2828.0,3374.0,24416,32480
2776,30240,17696,2829.0,3375.0,30240,17696
2777,35840,26656,2830.0,3376.0,35840,26656
2778,20832,25984,2831.0,3377.0,20832,25984
2779,39648,32032,2832.0,3378.0,39648,32032
2780,45472,27776,2833.0,3379.0,45472,27776
2781,15456,26432,2834.0,3380.0,15456,26432
2782,43680,22848,2835.0,3381.0,43680,22848
2783,42560,20160,2836.0,3382.0,42560,20160
2784,42784,22848,2837.0,3383.0,42784,22848
2785,24192,18816,2838.0,3384.0,24192,18816
2786,35168,9632,2839.0,3385.0,35168,9632
2787,48832,29568,2840.0,3386.0,48832,29568
2788,38304,15680,2841.0,3387.0,38304,15680
2789,21280,14560,2842.0,3388.0,21280,14560
2790,21728,29344,2843.0,3389.0,21728,29344
2791,20160,22176,2844.0,3390.0,20160,22176
2792,40096,15008,2845.0,3391.0,40096,15008
2793,37184,36064,2846.0,3392.0,37184,36064
2794,42112,18368,2847.0,3393.0,42112,18368
2795,33152,38752,2848.0,3394.0,33152,38752
2796,18368,23072,2849.0,3395.0,18368,23072
2797,32256,38304,2850.0,3396.0,32256,38304
2798,27328,22624,2851.0,3397.0,27328,22624
2799,35840,38752,2852.0,3398.0,35840,38752
2800,26432,16352,2853.0,3399.0,26432,16352
2801,9408,19264,2854.0,3400.0,9408,19264
2802,44128,26880,2855.0,3401.0,44128,26880
2803,33152,36736,2856.0,3402.0,33152,36736
2804,17472,21280,2857.0,3403.0,17472,21280
2805,13888,19936,2858.0,3404.0,13888,19936
2806,15008,20608,2859.0,3405.0,15008,20608
2807,22400,25088,2860.0,3406.0,22400,25088
2808,36960,8736,2861.0,3407.0,36960,8736
2809,17024,15232,2862.0,3408.0,17024,15232
2810,33600,32928,2863.0,3409.0,33600,32928
2811,32256,21056,2864.0,3410.0,32256,21056
2812,26432,19936,2865.0,3411.0,26432,19936
2813,16576,18816,2866.0,3412.0,16576,18816
2814,44576,23744,2867.0,3413.0,44576,23744
2815,27328,18816,2868.0,3414.0,27328,18816
2816,29344,35616,2869.0,3415.0,29344,35616
2817,30464,6720,2870.0,3416.0,30464,6720
2818,25312,22400,2871.0,3417.0,25312,22400
2819,35392,31136,2872.0,3418.0,35392,31136
2820,32032,8288,2873.0,3419.0,32032,8288
2821,18592,21952,2874.0,3420.0,18592,21952
2822,26880,20832,2875.0,3421.0,26880,20832
2823,40544,31360,2876.0,3422.0,40544,31360
2824,13216,12768,2877.0,3423.0,13216,12768
2825,32256,20832,2878.0,3424.0,32256,20832
2826,37408,25984,2879.0,3425.0,37408,25984
2827,40992,18144,2880.0,3426.0,40992,18144
2828,32032,20384,2881.0,3427.0,32032,20384
2829,37408,19488,2882.0,3428.0,37408,19488
2830,30240,13216,2883.0,3429.0,30240,13216
2831,30016,32928,2884.0,3430.0,30016,32928
2832,10528,28672,2885.0,3431.0,10528,28672
2833,27104,32480,2886.0,3432.0,27104,32480
2834,6272,14560,2887.0,3433.0,6272,14560
2835,44800,16800,2888.0,3434.0,44800,16800
2836,7168,25760,2889.0,3435.0,7168,25760
2837,36960,17472,2890.0,3436.0,36960,17472
2838,14112,28000,2891.0,3437.0,14112,28000
2839,14560,15680,2892.0,3438.0,14560,15680
2840,11424,25088,2893.0,3439.0,11424,25088
2841,47040,11648,2894.0,3440.0,47040,11648
2842,13888,24864,2895.0,3441.0,13888,24864
2843,47712,25984,2896.0,3442.0,47712,25984
2844,40320,19040,2897.0,3443.0,40320,19040
2845,10528,18368,2898.0,3444.0,10528,18368
2846,41664,12096,2899.0,3445.0,41664,12096
2847,35392,19936,2900.0,3446.0,35392,19936
2848,31136,37632,2901.0,3447.0,31136,37632
2849,23968,15232,2902.0,3448.0,23968,15232
2850,29344,36064,2903.0,3449.0,29344,36064
2851,47936,29120,2904.0,3450.0,47936,29120
2852,15904,12320,2905.0,3451.0,15904,12320
2853,15232,12544,2906.0,3452.0,15232,12544
2854,31584,29344,2907.0,3453.0,31584,29344
2855,47712,30912,2908.0,3454.0,47712,30912
2856,20832,25760,2909.0,3455.0,20832,25760
2857,24640,20160,2910.0,3456.0,24640,20160
2858,19488,29792,2911.0,3457.0,19488,29792
2859,49056,23296,2912.0,3458.0,49056,23296
2860,38976,15008,2913.0,3459.0,38976,15008
2861,35392,30016,2914.0,3460.0,35392,30016
2862,8736,19264,2915.0,3461.0,8736,19264
2863,37632,8064,2916.0,3462.0,37632,8064
2864,46144,22624,2917.0,3463.0,46144,22624
2865,25536,10304,2918.0,3464.0,25536,10304
2866,37184,20160,2919.0,3465.0,37184,20160
2867,15904,16128,2920.0,3466.0,15904,16128
2868,13888,28224,2921.0,3467.0,13888,28224
2869,32704,18144,2922.0,3468.0,32704,18144
2870,42560,33376,2923.0,3469.0,42560,33376
2871,35616,8288,2924.0,3470.0,35616,8288
2872,31808,36960,2925.0,3471.0,31808,36960
2873,29120,7168,2926.0,3472.0,29120,7168
2874,23968,23296,2927.0,3473.0,23968,23296
2875,32480,26880,2928.0,3474.0,32480,26880
2876,43008,33824,2929.0,3475.0,43008,33824
2877,38528,7840,2930.0,3476.0,38528,7840
2878,28672,26432,2931.0,3477.0,28672,26432
2879,23744,11872,2932.0,3478.0,23744,11872
2880,19264,16576,2933.0,3479.0,19264,16576
2881,38080,31136,2934.0,3480.0,38080,31136
