,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2270,19264,23296,3158.0,2478.0,19264,23296
2271,42336,25088,3159.0,2479.0,42336,25088
2272,30912,9856,3160.0,2480.0,30912,9856
2273,26208,15232,3161.0,2481.0,26208,15232
2274,42112,13440,3162.0,2482.0,42112,13440
2275,29568,15904,3163.0,2483.0,29568,15904
2276,32928,18144,3164.0,2484.0,32928,18144
2277,44128,15008,3165.0,2485.0,44128,15008
2278,45024,16352,3166.0,2486.0,45024,16352
2279,22400,8736,3167.0,2487.0,22400,8736
2280,18368,19936,3168.0,2488.0,18368,19936
2281,30240,11872,3169.0,2489.0,30240,11872
2282,3360,23072,3170.0,2490.0,3360,23072
2283,42784,21504,3171.0,2491.0,42784,21504
2284,5152,16128,3172.0,2492.0,5152,16128
2285,24864,19712,3173.0,2493.0,24864,19712
2286,36064,15456,3174.0,2494.0,36064,15456
2287,26656,10080,3175.0,2495.0,26656,10080
2288,47488,29344,3176.0,2496.0,47488,29344
2289,25984,30688,3177.0,2497.0,25984,30688
2290,29344,9632,3178.0,2498.0,29344,9632
2291,34720,27552,3179.0,2499.0,34720,27552
2292,39424,8512,3180.0,2500.0,39424,8512
2293,15456,12768,3181.0,2501.0,15456,12768
2294,31808,17472,3182.0,2502.0,31808,17472
2295,34272,9408,3183.0,2503.0,34272,9408
2296,8736,17248,3184.0,2504.0,8736,17248
2297,28672,34048,3185.0,2505.0,28672,34048
2298,31808,31136,3186.0,2506.0,31808,31136
2299,40544,28448,3187.0,2507.0,40544,28448
2300,28896,19712,3188.0,2508.0,28896,19712
2301,7840,14112,3189.0,2509.0,7840,14112
2302,37184,11872,3190.0,2510.0,37184,11872
2303,35168,20384,3191.0,2511.0,35168,20384
2304,16576,25088,3192.0,2512.0,16576,25088
2305,25760,11424,3193.0,2513.0,25760,11424
2306,18144,19040,3194.0,2514.0,18144,19040
2307,29568,36288,3195.0,2515.0,29568,36288
2308,21056,30912,3196.0,2516.0,21056,30912
2309,36960,25088,3197.0,2517.0,36960,25088
2310,33600,31136,3198.0,2518.0,33600,31136
2311,20608,17920,3199.0,2519.0,20608,17920
2312,45472,30688,3200.0,2520.0,45472,30688
2313,11200,17248,3201.0,2521.0,11200,17248
2314,28224,24864,3202.0,2522.0,28224,24864
2315,30240,17472,3203.0,2523.0,30240,17472
2316,23296,25536,3204.0,2524.0,23296,25536
2317,14336,25984,3205.0,2525.0,14336,25984
2318,30016,16800,3206.0,2526.0,30016,16800
2319,30464,14336,3207.0,2527.0,30464,14336
2320,8064,21952,3208.0,2528.0,8064,21952
2321,34496,20384,3209.0,2529.0,34496,20384
2322,31584,37856,3210.0,2530.0,31584,37856
2323,6496,15008,3211.0,2531.0,6496,15008
2324,37632,11648,3212.0,2532.0,37632,11648
2325,26880,32928,3213.0,2533.0,26880,32928
2326,30688,37632,3214.0,2534.0,30688,37632
2327,36288,8512,3215.0,2535.0,36288,8512
2328,13888,19488,3216.0,2536.0,13888,19488
2329,25536,31584,3217.0,2537.0,25536,31584
2330,28448,18368,3218.0,2538.0,28448,18368
2331,25088,21728,3219.0,2539.0,25088,21728
2332,33600,25536,3220.0,2540.0,33600,25536
2333,29568,27328,3221.0,2541.0,29568,27328
2334,23072,30464,3222.0,2542.0,23072,30464
2335,37632,33376,3223.0,2543.0,37632,33376
2336,10976,25984,3224.0,2544.0,10976,25984
2337,29344,24864,3225.0,2545.0,29344,24864
2338,38528,27552,3226.0,2546.0,38528,27552
2339,34048,29792,3227.0,2547.0,34048,29792
2340,46816,21728,3228.0,2548.0,46816,21728
2341,28224,35392,3229.0,2549.0,28224,35392
2342,36288,20160,3230.0,2550.0,36288,20160
2343,34720,14336,3231.0,2551.0,34720,14336
2344,34720,27328,3232.0,2552.0,34720,27328
2345,34272,30464,3233.0,2553.0,34272,30464
2346,23296,16352,3234.0,2554.0,23296,16352
2347,42112,24416,3235.0,2555.0,42112,24416
2348,43680,19264,3236.0,2556.0,43680,19264
2349,32032,27776,3237.0,2557.0,32032,27776
2350,10976,24640,3238.0,2558.0,10976,24640
2351,5824,16128,3239.0,2559.0,5824,16128
2352,41216,16576,3240.0,2560.0,41216,16576
2353,4480,24416,3241.0,2561.0,4480,24416
2354,39424,17696,3242.0,2562.0,39424,17696
2355,34720,33600,3243.0,2563.0,34720,33600
2356,32032,35392,3244.0,2564.0,32032,35392
2357,46592,21728,3245.0,2565.0,46592,21728
2358,34496,29120,3246.0,2566.0,34496,29120
2359,32032,15008,3247.0,2567.0,32032,15008
2360,13440,16576,3248.0,2568.0,13440,16576
2361,17920,25536,3249.0,2569.0,17920,25536
2362,30688,33152,3250.0,2570.0,30688,33152
2363,20608,30912,3251.0,2571.0,20608,30912
2364,41664,15680,3252.0,2572.0,41664,15680
2365,27776,34048,3253.0,2573.0,27776,34048
2366,33376,29568,3254.0,2574.0,33376,29568
2367,48832,24416,3255.0,2575.0,48832,24416
2368,33376,9184,3256.0,2576.0,33376,9184
2369,27104,32480,3257.0,2577.0,27104,32480
2370,48832,25984,3258.0,2578.0,48832,25984
2371,14560,22400,3259.0,2579.0,14560,22400
2372,34048,6496,3260.0,2580.0,34048,6496
2373,11200,19264,3261.0,2581.0,11200,19264
2374,13664,22624,3262.0,2582.0,13664,22624
2375,36064,18368,3263.0,2583.0,36064,18368
2376,11200,14336,3264.0,2584.0,11200,14336
2377,15008,12992,3265.0,2585.0,15008,12992
2378,22400,9184,3266.0,2586.0,22400,9184
2379,30240,19712,3267.0,2587.0,30240,19712
2380,18368,24192,3268.0,2588.0,18368,24192
2381,43456,33600,3269.0,2589.0,43456,33600
2382,34272,21056,3270.0,2590.0,34272,21056
2383,35168,11872,3271.0,2591.0,35168,11872
2384,38752,23520,3272.0,2592.0,38752,23520
2385,25984,7840,3273.0,2593.0,25984,7840
2386,35840,10752,3274.0,2594.0,35840,10752
2387,19488,25536,3275.0,2595.0,19488,25536
2388,30688,7392,3276.0,2596.0,30688,7392
2389,36512,16800,3277.0,2597.0,36512,16800
2390,29120,21728,3278.0,2598.0,29120,21728
2391,27552,21504,3279.0,2599.0,27552,21504
2392,32704,30912,3280.0,2600.0,32704,30912
2393,39872,24192,3281.0,2601.0,39872,24192
2394,39424,32704,3282.0,2602.0,39424,32704
2395,23296,9856,3283.0,2603.0,23296,9856
2396,35840,33376,3284.0,2604.0,35840,33376
2397,13216,18592,3285.0,2605.0,13216,18592
2398,45696,24864,3286.0,2606.0,45696,24864
2399,26208,26880,3287.0,2607.0,26208,26880
2400,8960,23968,3288.0,2608.0,8960,23968
2401,33600,37856,3289.0,2609.0,33600,37856
2402,18368,15008,3290.0,2610.0,18368,15008
2403,30912,38528,3291.0,2611.0,30912,38528
2404,12096,24640,3292.0,2612.0,12096,24640
2405,47936,26432,3293.0,2613.0,47936,26432
2406,37408,29344,3294.0,2614.0,37408,29344
2407,32032,10528,3295.0,2615.0,32032,10528
2408,38304,12320,3296.0,2616.0,38304,12320
2409,35840,16576,3297.0,2617.0,35840,16576
2410,11872,24416,3298.0,2618.0,11872,24416
2411,33376,32256,3299.0,2619.0,33376,32256
2412,30240,6496,3300.0,2620.0,30240,6496
2413,39200,29568,3301.0,2621.0,39200,29568
2414,30240,12768,3302.0,2622.0,30240,12768
2415,13664,14336,3303.0,2623.0,13664,14336
2416,21728,19264,3304.0,2624.0,21728,19264
2417,29792,12320,3305.0,2625.0,29792,12320
2418,41440,30016,3306.0,2626.0,41440,30016
2419,37632,31808,3307.0,2627.0,37632,31808
2420,22400,19488,3308.0,2628.0,22400,19488
2421,11872,16128,3309.0,2629.0,11872,16128
2422,33824,17024,3310.0,2630.0,33824,17024
2423,36288,34048,3311.0,2631.0,36288,34048
2424,7616,24192,3312.0,2632.0,7616,24192
2425,47264,26880,3313.0,2633.0,47264,26880
2426,41888,30016,3314.0,2634.0,41888,30016
2427,32032,8064,3315.0,2635.0,32032,8064
2428,18368,24864,3316.0,2636.0,18368,24864
2429,35616,36512,3317.0,2637.0,35616,36512
2430,23072,14784,3318.0,2638.0,23072,14784
2431,6048,16128,3319.0,2639.0,6048,16128
2432,8512,15904,3320.0,2640.0,8512,15904
2433,38752,14560,3321.0,2641.0,38752,14560
2434,19712,26880,3322.0,2642.0,19712,26880
2435,43904,30240,3323.0,2643.0,43904,30240
2436,24416,20160,3324.0,2644.0,24416,20160
2437,28448,22400,3325.0,2645.0,28448,22400
2438,8736,21280,3326.0,2646.0,8736,21280
2439,28000,18368,3327.0,2647.0,28000,18368
2440,32704,16352,3328.0,2648.0,32704,16352
2441,18144,21056,3329.0,2649.0,18144,21056
2442,45472,33152,3330.0,2650.0,45472,33152
2443,28672,24416,3331.0,2651.0,28672,24416
2444,22176,27328,3332.0,2652.0,22176,27328
2445,26208,13888,3333.0,2653.0,26208,13888
2446,23968,16352,3334.0,2654.0,23968,16352
2447,40320,9856,3335.0,2655.0,40320,9856
2448,36288,6272,3336.0,2656.0,36288,6272
2449,26208,30240,3337.0,2657.0,26208,30240
2450,37632,22624,3338.0,2658.0,37632,22624
2451,5152,16352,3339.0,2659.0,5152,16352
2452,33600,11424,3340.0,2660.0,33600,11424
2453,27776,23520,3341.0,2661.0,27776,23520
2454,23968,10080,3342.0,2662.0,23968,10080
2455,18592,17472,3343.0,2663.0,18592,17472
2456,39648,38752,3344.0,2664.0,39648,38752
2457,38752,20832,3345.0,2665.0,38752,20832
2458,19040,20160,3346.0,2666.0,19040,20160
2459,19936,23072,3347.0,2667.0,19936,23072
2460,36064,29792,3348.0,2668.0,36064,29792
2461,26208,32704,3349.0,2669.0,26208,32704
2462,22848,9856,3350.0,2670.0,22848,9856
2463,10304,23744,3351.0,2671.0,10304,23744
2464,23744,17920,3352.0,2672.0,23744,17920
2465,36960,35392,3353.0,2673.0,36960,35392
2466,11872,13664,3354.0,2674.0,11872,13664
2467,39200,20608,3355.0,2675.0,39200,20608
2468,11200,14784,3356.0,2676.0,11200,14784
2469,43680,29792,3357.0,2677.0,43680,29792
2470,27552,20160,3358.0,2678.0,27552,20160
2471,24864,33824,3359.0,2679.0,24864,33824
2472,41440,19040,3360.0,2680.0,41440,19040
2473,13888,25088,3361.0,2681.0,13888,25088
2474,33152,8512,3362.0,2682.0,33152,8512
2475,23520,9632,3363.0,2683.0,23520,9632
2476,37408,30464,3364.0,2684.0,37408,30464
2477,34272,40320,3365.0,2685.0,34272,40320
2478,31360,36064,3366.0,2686.0,31360,36064
2479,32704,9856,3367.0,2687.0,32704,9856
2480,5600,16352,3368.0,2688.0,5600,16352
2481,21056,18592,3369.0,2689.0,21056,18592
2482,27104,26880,3370.0,2690.0,27104,26880
2483,25312,9184,3371.0,2691.0,25312,9184
2484,44128,25312,3372.0,2692.0,44128,25312
2485,45472,23520,3373.0,2693.0,45472,23520
2486,33824,25760,3374.0,2694.0,33824,25760
2487,36736,8512,3375.0,2695.0,36736,8512
2488,10528,22176,3376.0,2696.0,10528,22176
2489,36960,19264,3377.0,2697.0,36960,19264
2490,44352,25984,3378.0,2698.0,44352,25984
2491,14336,17920,3379.0,2699.0,14336,17920
2492,16128,26432,3380.0,2700.0,16128,26432
2493,15456,15680,3381.0,2701.0,15456,15680
2494,31808,28448,3382.0,2702.0,31808,28448
2495,18816,21952,3383.0,2703.0,18816,21952
2496,23072,24416,3384.0,2704.0,23072,24416
2497,31808,10976,3385.0,2705.0,31808,10976
2498,30240,31584,3386.0,2706.0,30240,31584
2499,30016,6720,3387.0,2707.0,30016,6720
2500,37184,25312,3388.0,2708.0,37184,25312
2501,19040,17024,3389.0,2709.0,19040,17024
2502,35168,13664,3390.0,2710.0,35168,13664
2503,36512,7840,3391.0,2711.0,36512,7840
2504,34720,18592,3392.0,2712.0,34720,18592
2505,30464,36288,3393.0,2713.0,30464,36288
2506,9184,16128,3394.0,2714.0,9184,16128
2507,20832,9408,3395.0,2715.0,20832,9408
2508,19040,11424,3396.0,2716.0,19040,11424
2509,34272,36288,3397.0,2717.0,34272,36288
2510,11424,17024,3398.0,2718.0,11424,17024
2511,3360,23296,3399.0,2719.0,3360,23296
2512,37632,30912,3400.0,2720.0,37632,30912
2513,42112,21728,3401.0,2721.0,42112,21728
2514,36512,30016,3402.0,2722.0,36512,30016
2515,25312,25984,3403.0,2723.0,25312,25984
2516,24640,12768,3404.0,2724.0,24640,12768
2517,45472,29792,3405.0,2725.0,45472,29792
2518,10304,20384,3406.0,2726.0,10304,20384
2519,42784,28896,3407.0,2727.0,42784,28896
2520,44800,36064,3408.0,2728.0,44800,36064
2521,15008,21952,3409.0,2729.0,15008,21952
2522,8288,25088,3410.0,2730.0,8288,25088
2523,40544,15680,3411.0,2731.0,40544,15680
2524,22176,25760,3412.0,2732.0,22176,25760
2525,16352,23520,3413.0,2733.0,16352,23520
2526,12320,29792,3414.0,2734.0,12320,29792
2527,43680,22624,3415.0,2735.0,43680,22624
2528,11200,21056,3416.0,2736.0,11200,21056
2529,10976,21280,3417.0,2737.0,10976,21280
2530,21280,12544,3418.0,2738.0,21280,12544
2531,36736,17248,3419.0,2739.0,36736,17248
2532,11872,24640,3420.0,2740.0,11872,24640
2533,27328,13440,3421.0,2741.0,27328,13440
2534,10976,38752,3422.0,2742.0,10976,38752
2535,32032,21056,3423.0,2743.0,32032,21056
2536,30464,16352,3424.0,2744.0,30464,16352
2537,48608,30016,3425.0,2745.0,48608,30016
2538,25312,20384,3426.0,2746.0,25312,20384
2539,25536,17696,3427.0,2747.0,25536,17696
2540,5824,25984,3428.0,2748.0,5824,25984
2541,31360,34496,3429.0,2749.0,31360,34496
2542,19936,18368,3430.0,2750.0,19936,18368
2543,24864,25088,3431.0,2751.0,24864,25088
2544,23072,31360,3432.0,2752.0,23072,31360
2545,10752,19488,3433.0,2753.0,10752,19488
2546,40768,10752,3434.0,2754.0,40768,10752
2547,43008,27328,3435.0,2755.0,43008,27328
2548,10528,20160,3436.0,2756.0,10528,20160
2549,22176,21728,3437.0,2757.0,22176,21728
2550,22624,14560,3438.0,2758.0,22624,14560
2551,41440,14784,3439.0,2759.0,41440,14784
2552,13440,16352,3440.0,2760.0,13440,16352
2553,16352,27328,3441.0,2761.0,16352,27328
2554,14112,24192,3442.0,2762.0,14112,24192
2555,35168,38528,3443.0,2763.0,35168,38528
2556,17696,25984,3444.0,2764.0,17696,25984
2557,16576,23072,3445.0,2765.0,16576,23072
2558,9408,25088,3446.0,2766.0,9408,25088
2559,21056,12768,3447.0,2767.0,21056,12768
2560,40544,15008,3448.0,2768.0,40544,15008
2561,33376,30688,3449.0,2769.0,33376,30688
2562,34720,24416,3450.0,2770.0,34720,24416
2563,24640,13664,3451.0,2771.0,24640,13664
2564,28448,28896,3452.0,2772.0,28448,28896
2565,39200,32256,3453.0,2773.0,39200,32256
2566,12768,18368,3454.0,2774.0,12768,18368
2567,23744,8960,3455.0,2775.0,23744,8960
2568,6048,22624,3456.0,2776.0,6048,22624
2569,38752,17920,3457.0,2777.0,38752,17920
2570,43008,16800,3458.0,2778.0,43008,16800
2571,20832,11648,3459.0,2779.0,20832,11648
2572,31360,14336,3460.0,2780.0,31360,14336
2573,15232,14112,3461.0,2781.0,15232,14112
2574,25088,20608,3462.0,2782.0,25088,20608
2575,44352,28000,3463.0,2783.0,44352,28000
2576,10752,42112,3464.0,2784.0,10752,42112
2577,32032,37184,3465.0,2785.0,32032,37184
2578,30240,18368,3466.0,2786.0,30240,18368
2579,31808,37408,3467.0,2787.0,31808,37408
2580,23520,8064,3468.0,2788.0,23520,8064
2581,46816,25312,3469.0,2789.0,46816,25312
2582,35392,40096,3470.0,2790.0,35392,40096
2583,32480,36064,3471.0,2791.0,32480,36064
2584,36512,6720,3472.0,2792.0,36512,6720
2585,10976,15008,3473.0,2793.0,10976,15008
2586,11648,28896,3474.0,2794.0,11648,28896
2587,13216,16128,3475.0,2795.0,13216,16128
2588,48384,24192,3476.0,2796.0,48384,24192
2589,32256,31808,3477.0,2797.0,32256,31808
2590,46592,25536,3478.0,2798.0,46592,25536
2591,22848,18816,3479.0,2799.0,22848,18816
2592,32032,28224,3480.0,2800.0,32032,28224
2593,42336,27776,3481.0,2801.0,42336,27776
2594,18816,27552,3482.0,2802.0,18816,27552
2595,28448,10528,3483.0,2803.0,28448,10528
2596,25760,15904,3484.0,2804.0,25760,15904
2597,33376,7168,3485.0,2805.0,33376,7168
2598,47040,22176,3486.0,2806.0,47040,22176
2599,30688,35168,3487.0,2807.0,30688,35168
2600,25088,27552,3488.0,2808.0,25088,27552
2601,16576,12768,3489.0,2809.0,16576,12768
2602,21504,20160,3490.0,2810.0,21504,20160
2603,43456,14784,3491.0,2811.0,43456,14784
2604,16800,12992,3492.0,2812.0,16800,12992
2605,35840,36736,3493.0,2813.0,35840,36736
2606,42336,28896,3494.0,2814.0,42336,28896
2607,39872,11872,3495.0,2815.0,39872,11872
2608,44576,24640,3496.0,2816.0,44576,24640
2609,32480,26656,3497.0,2817.0,32480,26656
2610,36736,19488,3498.0,2818.0,36736,19488
2611,42560,29792,3499.0,2819.0,42560,29792
2612,18816,23744,3500.0,2820.0,18816,23744
2613,32032,30688,3501.0,2821.0,32032,30688
2614,29792,16576,3502.0,2822.0,29792,16576
2615,17920,13664,3503.0,2823.0,17920,13664
2616,36288,8064,3504.0,2824.0,36288,8064
2617,40320,20608,3505.0,2825.0,40320,20608
2618,6048,16800,3506.0,2826.0,6048,16800
2619,33824,9184,3507.0,2827.0,33824,9184
2620,38304,23296,3508.0,2828.0,38304,23296
2621,23072,22848,3509.0,2829.0,23072,22848
2622,48832,30016,3510.0,2830.0,48832,30016
2623,17696,23072,3511.0,2831.0,17696,23072
2624,44576,24864,3512.0,2832.0,44576,24864
2625,17248,17472,3513.0,2833.0,17248,17472
2626,34272,9632,3514.0,2834.0,34272,9632
2627,10976,24416,3515.0,2835.0,10976,24416
2628,17024,17024,3516.0,2836.0,17024,17024
2629,21504,15456,3517.0,2837.0,21504,15456
2630,23296,13216,3518.0,2838.0,23296,13216
2631,26432,30912,3519.0,2839.0,26432,30912
2632,33152,13888,3520.0,2840.0,33152,13888
2633,34496,34048,3521.0,2841.0,34496,34048
2634,40768,18816,3522.0,2842.0,40768,18816
2635,42336,30688,3523.0,2843.0,42336,30688
2636,39872,14112,3524.0,2844.0,39872,14112
2637,26208,20160,3525.0,2845.0,26208,20160
2638,26432,33824,3526.0,2846.0,26432,33824
2639,38080,32032,3527.0,2847.0,38080,32032
2640,27328,24416,3528.0,2848.0,27328,24416
2641,31136,38752,3529.0,2849.0,31136,38752
2642,23072,29344,3530.0,2850.0,23072,29344
2643,10752,25088,3531.0,2851.0,10752,25088
2644,23072,13888,3532.0,2852.0,23072,13888
2645,33376,15456,3533.0,2853.0,33376,15456
2646,42784,12768,3534.0,2854.0,42784,12768
2647,33824,7616,3535.0,2855.0,33824,7616
2648,4480,23296,3536.0,2856.0,4480,23296
2649,23968,15680,3537.0,2857.0,23968,15680
2650,29344,29568,3538.0,2858.0,29344,29568
2651,17472,21280,3539.0,2859.0,17472,21280
2652,46592,22848,3540.0,2860.0,46592,22848
2653,18592,20832,3541.0,2861.0,18592,20832
2654,44352,25312,3542.0,2862.0,44352,25312
2655,43008,25984,3543.0,2863.0,43008,25984
2656,16352,19264,3544.0,2864.0,16352,19264
2657,44352,23744,3545.0,2865.0,44352,23744
2658,34944,9856,3546.0,2866.0,34944,9856
2659,20832,11424,3547.0,2867.0,20832,11424
2660,12320,19936,3548.0,2868.0,12320,19936
2661,27552,7840,3549.0,2869.0,27552,7840
2662,47264,23744,3550.0,2870.0,47264,23744
2663,36288,15232,3551.0,2871.0,36288,15232
2664,16576,15008,3552.0,2872.0,16576,15008
2665,40320,25536,3553.0,2873.0,40320,25536
2666,31584,20832,3554.0,2874.0,31584,20832
2667,28448,14784,3555.0,2875.0,28448,14784
2668,49280,23968,3556.0,2876.0,49280,23968
2669,8736,16128,3557.0,2877.0,8736,16128
2670,24416,24640,3558.0,2878.0,24416,24640
2671,40768,15904,3559.0,2879.0,40768,15904
2672,31360,35840,3560.0,2880.0,31360,35840
2673,25760,20384,3561.0,2881.0,25760,20384
2674,41888,34048,3562.0,2882.0,41888,34048
2675,36288,21952,3563.0,2883.0,36288,21952
2676,14336,22848,3564.0,2884.0,14336,22848
2677,31808,29344,3565.0,2885.0,31808,29344
2678,37184,12544,3566.0,2886.0,37184,12544
2679,30240,8736,3567.0,2887.0,30240,8736
2680,35392,12096,3568.0,2888.0,35392,12096
2681,27104,28672,3569.0,2889.0,27104,28672
2682,38976,11872,3570.0,2890.0,38976,11872
2683,11648,14112,3571.0,2891.0,11648,14112
2684,47488,28000,3572.0,2892.0,47488,28000
2685,42336,32032,3573.0,2893.0,42336,32032
2686,34496,40096,3574.0,2894.0,34496,40096
2687,12544,22624,3575.0,2895.0,12544,22624
2688,27104,12096,3576.0,2896.0,27104,12096
2689,24640,23968,3577.0,2897.0,24640,23968
2690,12320,24864,3578.0,2898.0,12320,24864
2691,17920,23520,3579.0,2899.0,17920,23520
2692,35616,27776,3580.0,2900.0,35616,27776
2693,16800,25312,3581.0,2901.0,16800,25312
2694,14784,18592,3582.0,2902.0,14784,18592
2695,15456,16576,3583.0,2903.0,15456,16576
2696,35392,38976,3584.0,2904.0,35392,38976
2697,27552,22848,3585.0,2905.0,27552,22848
2698,14112,17696,3586.0,2906.0,14112,17696
2699,25312,34272,3587.0,2907.0,25312,34272
2700,11648,21280,3588.0,2908.0,11648,21280
2701,32032,36288,3589.0,2909.0,32032,36288
2702,34720,18368,3590.0,2910.0,34720,18368
2703,30464,25312,3591.0,2911.0,30464,25312
2704,6944,19712,3592.0,2912.0,6944,19712
2705,11648,17696,3593.0,2913.0,11648,17696
2706,40320,18816,3594.0,2914.0,40320,18816
2707,27104,18592,3595.0,2915.0,27104,18592
2708,23520,12096,3596.0,2916.0,23520,12096
2709,41888,38080,3597.0,2917.0,41888,38080
2710,27552,15680,3598.0,2918.0,27552,15680
2711,27328,10304,3599.0,2919.0,27328,10304
2712,30912,9408,3600.0,2920.0,30912,9408
2713,21056,21728,3601.0,2921.0,21056,21728
2714,36288,25312,3602.0,2922.0,36288,25312
2715,13664,23072,3603.0,2923.0,13664,23072
2716,41440,9632,3604.0,2924.0,41440,9632
2717,24864,14336,3605.0,2925.0,24864,14336
2718,32256,34048,3606.0,2926.0,32256,34048
2719,35616,32256,3607.0,2927.0,35616,32256
2720,32256,15680,3608.0,2928.0,32256,15680
2721,23520,27104,3609.0,2929.0,23520,27104
2722,35168,23968,3610.0,2930.0,35168,23968
2723,34272,28672,3611.0,2931.0,34272,28672
2724,21280,18816,3612.0,2932.0,21280,18816
2725,43232,32704,3613.0,2933.0,43232,32704
2726,40096,23072,3614.0,2934.0,40096,23072
2727,44576,17024,3615.0,2935.0,44576,17024
2728,27104,16128,3616.0,2936.0,27104,16128
2729,23072,24640,3617.0,2937.0,23072,24640
2730,24864,8512,3618.0,2938.0,24864,8512
2731,14784,14112,3619.0,2939.0,14784,14112
2732,27552,17472,3620.0,2940.0,27552,17472
2733,27104,35392,3621.0,2941.0,27104,35392
2734,42336,12768,3622.0,2942.0,42336,12768
2735,43456,37408,3623.0,2943.0,43456,37408
2736,47936,22400,3624.0,2944.0,47936,22400
2737,47040,22624,3625.0,2945.0,47040,22624
2738,40544,16352,3626.0,2946.0,40544,16352
2739,4480,17024,3627.0,2947.0,4480,17024
2740,41216,16128,3628.0,2948.0,41216,16128
2741,12544,16800,3629.0,2949.0,12544,16800
2742,42560,27328,3630.0,2950.0,42560,27328
2743,16128,19488,3631.0,2951.0,16128,19488
2744,21952,13440,3632.0,2952.0,21952,13440
2745,31808,31584,3633.0,2953.0,31808,31584
2746,21280,19040,3634.0,2954.0,21280,19040
2747,34496,35168,3635.0,2955.0,34496,35168
2748,25312,21056,3636.0,2956.0,25312,21056
2749,7392,16128,3637.0,2957.0,7392,16128
2750,32256,16800,3638.0,2958.0,32256,16800
2751,24864,8736,3639.0,2959.0,24864,8736
2752,38304,26208,3640.0,2960.0,38304,26208
2753,28224,22848,3641.0,2961.0,28224,22848
2754,43456,32256,3642.0,2962.0,43456,32256
2755,41440,19936,3643.0,2963.0,41440,19936
2756,31360,27104,3644.0,2964.0,31360,27104
2757,25088,22176,3645.0,2965.0,25088,22176
2758,25536,28672,3646.0,2966.0,25536,28672
2759,14784,23744,3647.0,2967.0,14784,23744
2760,14336,28000,3648.0,2968.0,14336,28000
2761,33376,32480,3649.0,2969.0,33376,32480
2762,37856,7840,3650.0,2970.0,37856,7840
2763,40992,17696,3651.0,2971.0,40992,17696
2764,40992,33376,3652.0,2972.0,40992,33376
2765,19712,21952,3653.0,2973.0,19712,21952
2766,23520,33824,3654.0,2974.0,23520,33824
2767,45248,17920,3655.0,2975.0,45248,17920
2768,9632,14112,3656.0,2976.0,9632,14112
2769,32928,21952,3657.0,2977.0,32928,21952
2770,11424,20608,3658.0,2978.0,11424,20608
2771,9408,13664,3659.0,2979.0,9408,13664
2772,23520,29568,3660.0,2980.0,23520,29568
2773,26880,23072,3661.0,2981.0,26880,23072
2774,30464,26432,3662.0,2982.0,30464,26432
2775,35840,23296,3663.0,2983.0,35840,23296
2776,30464,30016,3664.0,2984.0,30464,30016
2777,34720,14112,3665.0,2985.0,34720,14112
2778,10080,17472,3666.0,2986.0,10080,17472
2779,35616,16576,3667.0,2987.0,35616,16576
2780,13664,21952,3668.0,2988.0,13664,21952
2781,43008,19040,3669.0,2989.0,43008,19040
2782,38976,32480,3670.0,2990.0,38976,32480
2783,33152,20384,3671.0,2991.0,33152,20384
2784,11872,26880,3672.0,2992.0,11872,26880
2785,27552,10976,3673.0,2993.0,27552,10976
2786,28000,35840,3674.0,2994.0,28000,35840
2787,43232,21056,3675.0,2995.0,43232,21056
2788,17248,12992,3676.0,2996.0,17248,12992
2789,6048,15232,3677.0,2997.0,6048,15232
2790,23072,20160,3678.0,2998.0,23072,20160
2791,34496,21952,3679.0,2999.0,34496,21952
2792,3360,24640,3680.0,3000.0,3360,24640
2793,33152,28896,3681.0,3001.0,33152,28896
2794,24640,27328,3682.0,3002.0,24640,27328
2795,30688,10752,3683.0,3003.0,30688,10752
2796,19712,13216,3684.0,3004.0,19712,13216
2797,36960,14560,3685.0,3005.0,36960,14560
2798,33152,10080,3686.0,3006.0,33152,10080
2799,25312,17920,3687.0,3007.0,25312,17920
2800,40768,28224,3688.0,3008.0,40768,28224
2801,9632,20832,3689.0,3009.0,9632,20832
2802,28448,24864,3690.0,3010.0,28448,24864
2803,35616,22400,3691.0,3011.0,35616,22400
2804,8064,14784,3692.0,3012.0,8064,14784
2805,3584,15904,3693.0,3013.0,3584,15904
2806,39424,10080,3694.0,3014.0,39424,10080
2807,35168,35616,3695.0,3015.0,35168,35616
2808,26432,11424,3696.0,3016.0,26432,11424
2809,37408,11200,3697.0,3017.0,37408,11200
2810,23520,15232,3698.0,3018.0,23520,15232
2811,17472,17696,3699.0,3019.0,17472,17696
2812,30464,13216,3700.0,3020.0,30464,13216
2813,39872,11648,3701.0,3021.0,39872,11648
2814,36736,35840,3702.0,3022.0,36736,35840
2815,42560,21728,3703.0,3023.0,42560,21728
2816,40768,19040,3704.0,3024.0,40768,19040
2817,38752,27776,3705.0,3025.0,38752,27776
2818,17248,16576,3706.0,3026.0,17248,16576
2819,21504,14784,3707.0,3027.0,21504,14784
2820,32032,7392,3708.0,3028.0,32032,7392
2821,33152,37408,3709.0,3029.0,33152,37408
2822,41440,20160,3710.0,3030.0,41440,20160
2823,41664,16128,3711.0,3031.0,41664,16128
2824,43904,34048,3712.0,3032.0,43904,34048
2825,12096,25760,3713.0,3033.0,12096,25760
2826,30016,25760,3714.0,3034.0,30016,25760
2827,33600,14560,3715.0,3035.0,33600,14560
