,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2318,7392,11424,2379.0,2982.0,7392,11424
2319,6720,9408,2380.0,2983.0,6720,9408
2320,27328,20160,2381.0,2984.0,27328,20160
2321,3584,13888,2382.0,2985.0,3584,13888
2322,32032,16576,2383.0,2986.0,32032,16576
2323,6272,28448,2384.0,2987.0,6272,28448
2324,21504,5824,2385.0,2988.0,21504,5824
2325,15904,18816,2386.0,2989.0,15904,18816
2326,2688,14784,2387.0,2990.0,2688,14784
2327,10752,21504,2388.0,2991.0,10752,21504
2328,6272,20832,2389.0,2992.0,6272,20832
2329,20832,20160,2390.0,2993.0,20832,20160
2330,31808,13664,2391.0,2994.0,31808,13664
2331,10752,24640,2392.0,2995.0,10752,24640
2332,17696,21728,2393.0,2996.0,17696,21728
2333,30912,15232,2394.0,2997.0,30912,15232
2334,19264,21056,2395.0,2998.0,19264,21056
2335,9856,18368,2396.0,2999.0,9856,18368
2336,10976,15232,2397.0,3000.0,10976,15232
2337,2688,17472,2398.0,3001.0,2688,17472
2338,2016,16576,2399.0,3002.0,2016,16576
2339,16128,20608,2400.0,3003.0,16128,20608
2340,29344,17696,2401.0,3004.0,29344,17696
2341,22848,9408,2402.0,3005.0,22848,9408
2342,9184,15904,2403.0,3006.0,9184,15904
2343,7168,19936,2404.0,3007.0,7168,19936
2344,28224,9632,2405.0,3008.0,28224,9632
2345,17920,13664,2406.0,3009.0,17920,13664
2346,9184,22848,2407.0,3010.0,9184,22848
2347,7392,14336,2408.0,3011.0,7392,14336
2348,5600,17248,2409.0,3012.0,5600,17248
2349,4704,17024,2410.0,3013.0,4704,17024
2350,32256,12992,2411.0,3014.0,32256,12992
2351,4704,21728,2412.0,3015.0,4704,21728
2352,30464,11200,2413.0,3016.0,30464,11200
2353,23744,2464,2414.0,3017.0,23744,2464
2354,15680,21504,2415.0,3018.0,15680,21504
2355,12096,25312,2416.0,3019.0,12096,25312
2356,19712,9184,2417.0,3020.0,19712,9184
2357,12544,19040,2418.0,3021.0,12544,19040
2358,7392,22848,2419.0,3022.0,7392,22848
2359,20608,17024,2420.0,3023.0,20608,17024
2360,12096,24864,2421.0,3024.0,12096,24864
2361,10752,22176,2422.0,3025.0,10752,22176
2362,14560,26208,2423.0,3026.0,14560,26208
2363,6048,25088,2424.0,3027.0,6048,25088
2364,6944,24640,2425.0,3028.0,6944,24640
2365,12096,19040,2426.0,3029.0,12096,19040
2366,10528,24192,2427.0,3030.0,10528,24192
2367,27328,14560,2428.0,3031.0,27328,14560
2368,10080,16800,2429.0,3032.0,10080,16800
2369,23072,14784,2430.0,3033.0,23072,14784
2370,12320,10080,2431.0,3034.0,12320,10080
2371,2912,11200,2432.0,3035.0,2912,11200
2372,20160,17696,2433.0,3036.0,20160,17696
2373,3136,12768,2434.0,3037.0,3136,12768
2374,9856,11648,2435.0,3038.0,9856,11648
2375,20832,16352,2436.0,3039.0,20832,16352
2376,8288,22624,2437.0,3040.0,8288,22624
2377,13440,20832,2438.0,3041.0,13440,20832
2378,32480,15232,2439.0,3042.0,32480,15232
2379,19712,22176,2440.0,3043.0,19712,22176
2380,26208,10976,2441.0,3044.0,26208,10976
2381,11424,8960,2442.0,3045.0,11424,8960
2382,7168,15680,2443.0,3046.0,7168,15680
2383,9408,12992,2444.0,3047.0,9408,12992
2384,13440,23744,2445.0,3048.0,13440,23744
2385,5600,18368,2446.0,3049.0,5600,18368
2386,8512,14784,2447.0,3050.0,8512,14784
2387,7168,24864,2448.0,3051.0,7168,24864
2388,21952,12544,2449.0,3052.0,21952,12544
2389,22624,19264,2450.0,3053.0,22624,19264
2390,19488,19488,2451.0,3054.0,19488,19488
2391,19264,12992,2452.0,3055.0,19264,12992
2392,10304,17472,2453.0,3056.0,10304,17472
2393,24416,9856,2454.0,3057.0,24416,9856
2394,18592,19712,2455.0,3058.0,18592,19712
2395,4480,16128,2456.0,3059.0,4480,16128
2396,29792,11648,2457.0,3060.0,29792,11648
2397,9408,19712,2458.0,3061.0,9408,19712
2398,20832,18144,2459.0,3062.0,20832,18144
2399,7616,11872,2460.0,3063.0,7616,11872
2400,23968,9184,2461.0,3064.0,23968,9184
2401,12768,27104,2462.0,3065.0,12768,27104
2402,11648,8064,2463.0,3066.0,11648,8064
2403,4032,19712,2464.0,3067.0,4032,19712
2404,3136,9184,2465.0,3068.0,3136,9184
2405,23520,13440,2466.0,3069.0,23520,13440
2406,21504,13440,2467.0,3070.0,21504,13440
2407,28896,9408,2468.0,3071.0,28896,9408
2408,16128,4256,2469.0,3072.0,16128,4256
2409,24192,12544,2470.0,3073.0,24192,12544
2410,22848,20608,2471.0,3074.0,22848,20608
2411,8288,20384,2472.0,3075.0,8288,20384
2412,15904,21056,2473.0,3076.0,15904,21056
2413,9184,26656,2474.0,3077.0,9184,26656
2414,13888,10752,2475.0,3078.0,13888,10752
2415,17696,16352,2476.0,3079.0,17696,16352
2416,11648,20160,2477.0,3080.0,11648,20160
2417,25984,17696,2478.0,3081.0,25984,17696
2418,19936,21056,2479.0,3082.0,19936,21056
2419,9184,20608,2480.0,3083.0,9184,20608
2420,8064,24640,2481.0,3084.0,8064,24640
2421,27328,14336,2482.0,3085.0,27328,14336
2422,9184,8736,2483.0,3086.0,9184,8736
2423,13664,6048,2484.0,3087.0,13664,6048
2424,31584,15232,2485.0,3088.0,31584,15232
2425,29568,10528,2486.0,3089.0,29568,10528
2426,3360,11200,2487.0,3090.0,3360,11200
2427,27328,19040,2488.0,3091.0,27328,19040
2428,1344,14112,2489.0,3092.0,1344,14112
2429,13216,15232,2490.0,3093.0,13216,15232
2430,23744,5824,2491.0,3094.0,23744,5824
2431,12544,13664,2492.0,3095.0,12544,13664
2432,9856,18592,2493.0,3096.0,9856,18592
2433,16576,4928,2494.0,3097.0,16576,4928
2434,8960,13888,2495.0,3098.0,8960,13888
2435,6272,19712,2496.0,3099.0,6272,19712
2436,16352,18368,2497.0,3100.0,16352,18368
2437,16800,23072,2498.0,3101.0,16800,23072
2438,17248,12096,2499.0,3102.0,17248,12096
2439,9184,8512,2500.0,3103.0,9184,8512
2440,19040,16352,2501.0,3104.0,19040,16352
2441,15232,21056,2502.0,3105.0,15232,21056
2442,20160,21280,2503.0,3106.0,20160,21280
2443,8736,14112,2504.0,3107.0,8736,14112
2444,5824,25984,2505.0,3108.0,5824,25984
2445,11648,17024,2506.0,3109.0,11648,17024
2446,24416,9408,2507.0,3110.0,24416,9408
2447,26880,19488,2508.0,3111.0,26880,19488
2448,29120,10752,2509.0,3112.0,29120,10752
2449,19488,14560,2510.0,3113.0,19488,14560
2450,24640,18816,2511.0,3114.0,24640,18816
2451,15008,19264,2512.0,3115.0,15008,19264
2452,9408,6720,2513.0,3116.0,9408,6720
2453,9856,26432,2514.0,3117.0,9856,26432
2454,29120,12096,2515.0,3118.0,29120,12096
2455,13216,21728,2516.0,3119.0,13216,21728
2456,7168,12320,2517.0,3120.0,7168,12320
2457,12096,5824,2518.0,3121.0,12096,5824
2458,10752,17472,2519.0,3122.0,10752,17472
2459,4704,12768,2520.0,3123.0,4704,12768
2460,9856,10752,2521.0,3124.0,9856,10752
2461,27552,18816,2522.0,3125.0,27552,18816
2462,1120,13216,2523.0,3126.0,1120,13216
2463,4704,19936,2524.0,3127.0,4704,19936
2464,16800,17696,2525.0,3128.0,16800,17696
2465,19712,12320,2526.0,3129.0,19712,12320
2466,11200,12544,2527.0,3130.0,11200,12544
2467,22400,9632,2528.0,3131.0,22400,9632
2468,8512,26208,2529.0,3132.0,8512,26208
2469,15680,7168,2530.0,3133.0,15680,7168
2470,25536,5152,2531.0,3134.0,25536,5152
2471,27104,9408,2532.0,3135.0,27104,9408
2472,22848,17472,2533.0,3136.0,22848,17472
2473,30688,15232,2534.0,3137.0,30688,15232
2474,23296,10080,2535.0,3138.0,23296,10080
2475,10304,19040,2536.0,3139.0,10304,19040
2476,13664,10752,2537.0,3140.0,13664,10752
2477,7616,25088,2538.0,3141.0,7616,25088
2478,8736,28000,2539.0,3142.0,8736,28000
2479,12096,13440,2540.0,3143.0,12096,13440
2480,24640,11872,2541.0,3144.0,24640,11872
2481,8512,15232,2542.0,3145.0,8512,15232
2482,23968,18368,2543.0,3146.0,23968,18368
2483,7168,23072,2544.0,3147.0,7168,23072
2484,11872,5376,2545.0,3148.0,11872,5376
2485,15904,4704,2546.0,3149.0,15904,4704
2486,6944,17696,2547.0,3150.0,6944,17696
2487,19936,17920,2548.0,3151.0,19936,17920
2488,16800,8288,2549.0,3152.0,16800,8288
2489,6272,15904,2550.0,3153.0,6272,15904
2490,26208,12768,2551.0,3154.0,26208,12768
2491,17696,17472,2552.0,3155.0,17696,17472
2492,23968,6720,2553.0,3156.0,23968,6720
2493,20608,15680,2554.0,3157.0,20608,15680
2494,17472,3808,2555.0,3158.0,17472,3808
2495,25088,19040,2556.0,3159.0,25088,19040
2496,16128,8288,2557.0,3160.0,16128,8288
2497,17920,18144,2558.0,3161.0,17920,18144
2498,29568,12768,2559.0,3162.0,29568,12768
2499,6048,16800,2560.0,3163.0,6048,16800
2500,20608,7392,2561.0,3164.0,20608,7392
2501,29344,19264,2562.0,3165.0,29344,19264
2502,16576,3808,2563.0,3166.0,16576,3808
2503,1344,11872,2564.0,3167.0,1344,11872
2504,23744,19712,2565.0,3168.0,23744,19712
2505,13888,21952,2566.0,3169.0,13888,21952
2506,15680,12544,2567.0,3170.0,15680,12544
2507,224,13216,2568.0,3171.0,224,13216
2508,10528,17472,2569.0,3172.0,10528,17472
2509,3584,13216,2570.0,3173.0,3584,13216
2510,11648,15904,2571.0,3174.0,11648,15904
2511,26880,12096,2572.0,3175.0,26880,12096
2512,27104,6496,2573.0,3176.0,27104,6496
2513,7840,6720,2574.0,3177.0,7840,6720
2514,9408,12320,2575.0,3178.0,9408,12320
2515,30464,10304,2576.0,3179.0,30464,10304
2516,11424,24864,2577.0,3180.0,11424,24864
2517,21504,19488,2578.0,3181.0,21504,19488
2518,3136,17024,2579.0,3182.0,3136,17024
2519,23968,19264,2580.0,3183.0,23968,19264
2520,7392,6944,2581.0,3184.0,7392,6944
2521,18816,7840,2582.0,3185.0,18816,7840
2522,5152,24192,2583.0,3186.0,5152,24192
2523,27776,7616,2584.0,3187.0,27776,7616
2524,15008,13888,2585.0,3188.0,15008,13888
2525,23744,18816,2586.0,3189.0,23744,18816
2526,12544,17472,2587.0,3190.0,12544,17472
2527,18592,11872,2588.0,3191.0,18592,11872
2528,7840,11648,2589.0,3192.0,7840,11648
2529,11648,21504,2590.0,3193.0,11648,21504
2530,12992,9184,2591.0,3194.0,12992,9184
2531,8064,26656,2592.0,3195.0,8064,26656
2532,18816,18368,2593.0,3196.0,18816,18368
2533,22624,10528,2594.0,3197.0,22624,10528
2534,14560,10304,2595.0,3198.0,14560,10304
2535,22176,17472,2596.0,3199.0,22176,17472
2536,7168,9184,2597.0,3200.0,7168,9184
2537,22176,6944,2598.0,3201.0,22176,6944
2538,1568,13216,2599.0,3202.0,1568,13216
2539,10976,21728,2600.0,3203.0,10976,21728
2540,6272,22176,2601.0,3204.0,6272,22176
2541,7168,26208,2602.0,3205.0,7168,26208
2542,16128,15008,2603.0,3206.0,16128,15008
2543,19936,2016,2604.0,3207.0,19936,2016
2544,27328,18592,2605.0,3208.0,27328,18592
2545,14336,12096,2606.0,3209.0,14336,12096
2546,10304,25984,2607.0,3210.0,10304,25984
2547,4480,13888,2608.0,3211.0,4480,13888
2548,28672,8960,2609.0,3212.0,28672,8960
2549,21952,14336,2610.0,3213.0,21952,14336
2550,26432,17024,2611.0,3214.0,26432,17024
2551,6048,10304,2612.0,3215.0,6048,10304
2552,12992,26208,2613.0,3216.0,12992,26208
2553,29792,14336,2614.0,3217.0,29792,14336
2554,9632,14784,2615.0,3218.0,9632,14784
2555,3584,12320,2616.0,3219.0,3584,12320
2556,25088,5152,2617.0,3220.0,25088,5152
2557,9856,15232,2618.0,3221.0,9856,15232
2558,20160,8512,2619.0,3222.0,20160,8512
2559,10752,21280,2620.0,3223.0,10752,21280
2560,19040,8288,2621.0,3224.0,19040,8288
2561,10976,18368,2622.0,3225.0,10976,18368
2562,24192,2464,2623.0,3226.0,24192,2464
2563,32704,12320,2624.0,3227.0,32704,12320
2564,26656,15008,2625.0,3228.0,26656,15008
2565,27552,12768,2626.0,3229.0,27552,12768
2566,26208,6720,2627.0,3230.0,26208,6720
2567,25312,19488,2628.0,3231.0,25312,19488
2568,6048,11872,2629.0,3232.0,6048,11872
2569,12096,21952,2630.0,3233.0,12096,21952
2570,22848,2016,2631.0,3234.0,22848,2016
2571,2912,12096,2632.0,3235.0,2912,12096
2572,8288,17696,2633.0,3236.0,8288,17696
2573,20384,23072,2634.0,3237.0,20384,23072
2574,25984,15904,2635.0,3238.0,25984,15904
2575,7616,15232,2636.0,3239.0,7616,15232
2576,24640,10304,2637.0,3240.0,24640,10304
2577,31808,15232,2638.0,3241.0,31808,15232
2578,13888,14784,2639.0,3242.0,13888,14784
2579,15680,8288,2640.0,3243.0,15680,8288
2580,3360,12768,2641.0,3244.0,3360,12768
2581,19936,23072,2642.0,3245.0,19936,23072
2582,11872,9184,2643.0,3246.0,11872,9184
2583,15456,19488,2644.0,3247.0,15456,19488
2584,6048,12544,2645.0,3248.0,6048,12544
2585,5376,12096,2646.0,3249.0,5376,12096
2586,29344,16128,2647.0,3250.0,29344,16128
2587,7392,9408,2648.0,3251.0,7392,9408
2588,15232,22176,2649.0,3252.0,15232,22176
2589,12096,20384,2650.0,3253.0,12096,20384
2590,11872,25312,2651.0,3254.0,11872,25312
2591,32256,15008,2652.0,3255.0,32256,15008
2592,32256,12320,2653.0,3256.0,32256,12320
2593,6048,9632,2654.0,3257.0,6048,9632
2594,8064,27328,2655.0,3258.0,8064,27328
2595,10528,12096,2656.0,3259.0,10528,12096
2596,22848,14560,2657.0,3260.0,22848,14560
2597,26656,9184,2658.0,3261.0,26656,9184
2598,8960,7168,2659.0,3262.0,8960,7168
2599,19936,14784,2660.0,3263.0,19936,14784
2600,11424,11424,2661.0,3264.0,11424,11424
2601,21056,14784,2662.0,3265.0,21056,14784
2602,9856,16128,2663.0,3266.0,9856,16128
2603,22400,7168,2664.0,3267.0,22400,7168
2604,21728,2912,2665.0,3268.0,21728,2912
2605,31360,8960,2666.0,3269.0,31360,8960
2606,19936,14560,2667.0,3270.0,19936,14560
2607,20160,13888,2668.0,3271.0,20160,13888
2608,26656,15680,2669.0,3272.0,26656,15680
2609,9408,8288,2670.0,3273.0,9408,8288
2610,20160,2240,2671.0,3274.0,20160,2240
2611,15456,17696,2672.0,3275.0,15456,17696
2612,25760,8064,2673.0,3276.0,25760,8064
2613,4256,22624,2674.0,3277.0,4256,22624
2614,20160,4256,2675.0,3278.0,20160,4256
2615,31584,11872,2676.0,3279.0,31584,11872
2616,19264,8064,2677.0,3280.0,19264,8064
2617,25760,12992,2678.0,3281.0,25760,12992
2618,25984,11648,2679.0,3282.0,25984,11648
2619,16576,8512,2680.0,3283.0,16576,8512
2620,28224,12544,2681.0,3284.0,28224,12544
2621,32480,12096,2682.0,3285.0,32480,12096
2622,6272,14560,2683.0,3286.0,6272,14560
2623,3136,20608,2684.0,3287.0,3136,20608
2624,12768,25536,2685.0,3288.0,12768,25536
2625,13888,17248,2686.0,3289.0,13888,17248
2626,17472,21280,2687.0,3290.0,17472,21280
2627,28672,8512,2688.0,3291.0,28672,8512
2628,32256,14560,2689.0,3292.0,32256,14560
2629,16800,8512,2690.0,3293.0,16800,8512
2630,24864,18816,2691.0,3294.0,24864,18816
2631,29344,9408,2692.0,3295.0,29344,9408
2632,3584,21056,2693.0,3296.0,3584,21056
2633,9632,18592,2694.0,3297.0,9632,18592
2634,4928,7840,2695.0,3298.0,4928,7840
2635,13440,6272,2696.0,3299.0,13440,6272
2636,9184,9408,2697.0,3300.0,9184,9408
2637,12768,19264,2698.0,3301.0,12768,19264
2638,21952,13216,2699.0,3302.0,21952,13216
2639,15904,12096,2700.0,3303.0,15904,12096
2640,11648,22400,2701.0,3304.0,11648,22400
2641,30016,18368,2702.0,3305.0,30016,18368
2642,19264,6496,2703.0,3306.0,19264,6496
2643,3360,17920,2704.0,3307.0,3360,17920
2644,6272,14336,2705.0,3308.0,6272,14336
2645,19936,9856,2706.0,3309.0,19936,9856
2646,26880,8064,2707.0,3310.0,26880,8064
2647,7616,8288,2708.0,3311.0,7616,8288
2648,6720,10752,2709.0,3312.0,6720,10752
2649,2240,14560,2710.0,3313.0,2240,14560
2650,1792,14336,2711.0,3314.0,1792,14336
2651,11424,13888,2712.0,3315.0,11424,13888
2652,21952,9408,2713.0,3316.0,21952,9408
2653,10080,26880,2714.0,3317.0,10080,26880
2654,26880,6496,2715.0,3318.0,26880,6496
2655,26656,14112,2716.0,3319.0,26656,14112
2656,8512,19712,2717.0,3320.0,8512,19712
2657,28224,16128,2718.0,3321.0,28224,16128
2658,14336,11200,2719.0,3322.0,14336,11200
2659,7616,5824,2720.0,3323.0,7616,5824
2660,9856,14336,2721.0,3324.0,9856,14336
2661,17248,18368,2722.0,3325.0,17248,18368
2662,12544,12544,2723.0,3326.0,12544,12544
2663,28896,13664,2724.0,3327.0,28896,13664
2664,13216,17248,2725.0,3328.0,13216,17248
2665,14784,14784,2726.0,3329.0,14784,14784
2666,10304,10528,2727.0,3330.0,10304,10528
2667,6272,26880,2728.0,3331.0,6272,26880
2668,9408,19488,2729.0,3332.0,9408,19488
2669,26432,14336,2730.0,3333.0,26432,14336
2670,21056,1792,2731.0,3334.0,21056,1792
2671,4928,17024,2732.0,3335.0,4928,17024
2672,20160,6272,2733.0,3336.0,20160,6272
2673,5600,26880,2734.0,3337.0,5600,26880
2674,10080,24416,2735.0,3338.0,10080,24416
2675,23744,14560,2736.0,3339.0,23744,14560
2676,10080,27104,2737.0,3340.0,10080,27104
2677,25760,5600,2738.0,3341.0,25760,5600
2678,18144,15008,2739.0,3342.0,18144,15008
2679,26880,8736,2740.0,3343.0,26880,8736
2680,5152,24864,2741.0,3344.0,5152,24864
2681,27104,19712,2742.0,3345.0,27104,19712
2682,8288,18592,2743.0,3346.0,8288,18592
2683,2464,13440,2744.0,3347.0,2464,13440
2684,7168,5600,2745.0,3348.0,7168,5600
2685,7392,27328,2746.0,3349.0,7392,27328
2686,14560,16800,2747.0,3350.0,14560,16800
2687,8288,21056,2748.0,3351.0,8288,21056
2688,7616,14336,2749.0,3352.0,7616,14336
2689,7392,10976,2750.0,3353.0,7392,10976
2690,15008,9856,2751.0,3354.0,15008,9856
2691,15680,23296,2752.0,3355.0,15680,23296
2692,26880,14336,2753.0,3356.0,26880,14336
2693,4704,9856,2754.0,3357.0,4704,9856
2694,24864,20384,2755.0,3358.0,24864,20384
2695,7392,11872,2756.0,3359.0,7392,11872
2696,19712,16352,2757.0,3360.0,19712,16352
2697,31584,17024,2758.0,3361.0,31584,17024
2698,13888,15456,2759.0,3362.0,13888,15456
2699,12992,17472,2760.0,3363.0,12992,17472
2700,5152,15904,2761.0,3364.0,5152,15904
2701,7168,27552,2762.0,3365.0,7168,27552
2702,5600,10528,2763.0,3366.0,5600,10528
2703,22624,12096,2764.0,3367.0,22624,12096
2704,25760,6944,2765.0,3368.0,25760,6944
2705,7168,7840,2766.0,3369.0,7168,7840
2706,13888,21056,2767.0,3370.0,13888,21056
2707,28224,11200,2768.0,3371.0,28224,11200
2708,10752,23968,2769.0,3372.0,10752,23968
2709,25760,20832,2770.0,3373.0,25760,20832
2710,12768,6496,2771.0,3374.0,12768,6496
2711,6048,28448,2772.0,3375.0,6048,28448
2712,25088,6048,2773.0,3376.0,25088,6048
2713,21504,12992,2774.0,3377.0,21504,12992
2714,22848,8064,2775.0,3378.0,22848,8064
2715,12768,10528,2776.0,3379.0,12768,10528
2716,12992,17024,2777.0,3380.0,12992,17024
2717,28000,19488,2778.0,3381.0,28000,19488
2718,4928,15008,2779.0,3382.0,4928,15008
2719,6944,21056,2780.0,3383.0,6944,21056
2720,16576,18144,2781.0,3384.0,16576,18144
2721,12768,11200,2782.0,3385.0,12768,11200
2722,13664,10528,2783.0,3386.0,13664,10528
2723,24640,9856,2784.0,3387.0,24640,9856
2724,30016,13888,2785.0,3388.0,30016,13888
2725,4480,22400,2786.0,3389.0,4480,22400
2726,23744,3808,2787.0,3390.0,23744,3808
2727,10080,12992,2788.0,3391.0,10080,12992
2728,3136,11648,2789.0,3392.0,3136,11648
2729,22400,18368,2790.0,3393.0,22400,18368
2730,5376,8512,2791.0,3394.0,5376,8512
2731,7840,24192,2792.0,3395.0,7840,24192
2732,19936,10304,2793.0,3396.0,19936,10304
2733,23296,4480,2794.0,3397.0,23296,4480
2734,14560,25760,2795.0,3398.0,14560,25760
2735,23072,3584,2796.0,3399.0,23072,3584
2736,7168,10752,2797.0,3400.0,7168,10752
2737,12768,8736,2798.0,3401.0,12768,8736
2738,23296,2240,2799.0,3402.0,23296,2240
2739,23744,18144,2800.0,3403.0,23744,18144
2740,33376,14336,2801.0,3404.0,33376,14336
2741,18144,22624,2802.0,3405.0,18144,22624
2742,16352,12096,2803.0,3406.0,16352,12096
2743,15008,8960,2804.0,3407.0,15008,8960
2744,14560,7616,2805.0,3408.0,14560,7616
2745,11872,26432,2806.0,3409.0,11872,26432
2746,14112,19712,2807.0,3410.0,14112,19712
2747,9408,5824,2808.0,3411.0,9408,5824
2748,6272,19936,2809.0,3412.0,6272,19936
2749,12768,24192,2810.0,3413.0,12768,24192
2750,19488,15456,2811.0,3414.0,19488,15456
2751,16352,23744,2812.0,3415.0,16352,23744
2752,10976,17248,2813.0,3416.0,10976,17248
2753,17472,7392,2814.0,3417.0,17472,7392
2754,5152,26432,2815.0,3418.0,5152,26432
2755,17920,9856,2816.0,3419.0,17920,9856
2756,28896,18144,2817.0,3420.0,28896,18144
2757,24192,4704,2818.0,3421.0,24192,4704
2758,31136,11648,2819.0,3422.0,31136,11648
2759,4704,18592,2820.0,3423.0,4704,18592
2760,16576,17248,2821.0,3424.0,16576,17248
2761,20160,16576,2822.0,3425.0,20160,16576
2762,24864,17024,2823.0,3426.0,24864,17024
2763,5824,19488,2824.0,3427.0,5824,19488
2764,8512,8288,2825.0,3428.0,8512,8288
2765,21504,10080,2826.0,3429.0,21504,10080
2766,19264,15456,2827.0,3430.0,19264,15456
2767,21728,22400,2828.0,3431.0,21728,22400
2768,24416,14560,2829.0,3432.0,24416,14560
2769,11872,9408,2830.0,3433.0,11872,9408
2770,14112,16576,2831.0,3434.0,14112,16576
2771,13440,15008,2832.0,3435.0,13440,15008
2772,7840,19040,2833.0,3436.0,7840,19040
2773,4256,20160,2834.0,3437.0,4256,20160
2774,30016,14112,2835.0,3438.0,30016,14112
2775,29120,15904,2836.0,3439.0,29120,15904
2776,33376,13440,2837.0,3440.0,33376,13440
2777,20608,5824,2838.0,3441.0,20608,5824
2778,29792,15232,2839.0,3442.0,29792,15232
2779,29344,11200,2840.0,3443.0,29344,11200
2780,7616,10976,2841.0,3444.0,7616,10976
2781,13440,4480,2842.0,3445.0,13440,4480
2782,22400,4256,2843.0,3446.0,22400,4256
2783,16128,22176,2844.0,3447.0,16128,22176
2784,31584,17248,2845.0,3448.0,31584,17248
2785,15008,4256,2846.0,3449.0,15008,4256
2786,30016,16352,2847.0,3450.0,30016,16352
