,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
443,42560,23520,-26605.352012559397,7807.889218108648,42560,23520
444,53088,7168,6969.31921815624,2632.235531182849,53088,7168
445,7168,7392,4014.510927357624,7816.745551696834,7168,7392
446,65184,9184,1652.3191081022323,-3169.5507699896566,65184,9184
447,14336,6048,-176.32979244008698,-3947.649187935651,14336,6048
448,8288,10976,37377.17565881491,8167.410726334354,8288,10976
449,64288,6720,-38808.635066301074,-3181.3698706449923,64288,6720
450,14336,7616,816.887937958958,3423.955914748431,14336,7616
451,42784,21504,-5557.14266882006,-6908.472463974409,42784,21504
452,12768,8288,2744.1508806568972,1139.9976569174187,12768,8288
453,53760,8736,6749.755162069492,-2321.060151051981,53760,8736
454,58016,10304,15315.417906114137,3459.717554888944,58016,10304
455,13440,13440,-25519.58923923296,-1392.1539885335114,13440,13440
456,38528,27104,29793.664701578775,9201.078365068104,38528,27104
457,38080,11648,-7285.418715786629,-1182.3023949346257,38080,11648
458,43456,7392,-3028.706225328855,-1346.8967922050751,43456,7392
459,24864,10080,1599.9399622211763,-3122.7569831446854,24864,10080
460,38304,23968,-17757.171216154107,-2684.0306841976803,38304,23968
461,84448,9184,8722.574291762812,12453.827452557118,84448,9184
462,15680,12544,-21041.618972163913,-1342.5342454605252,15680,12544
463,73920,12992,-21652.525993746116,6412.765169711896,73920,12992
464,77952,8064,6255.195503449303,3476.1308867507037,77952,8064
465,80864,7392,-11497.635300950164,701.7085207531909,80864,7392
466,14336,11424,16923.152961469215,1082.2799480220874,14336,11424
467,26432,9632,-11205.212526358959,-72.26735346898226,26432,9632
468,34944,26656,-1875.456641565041,1457.6582665048668,34944,26656
469,63392,8960,5364.62097531084,1338.803210023173,63392,8960
470,34720,8960,-11100.69271669268,1191.9191188281893,34720,8960
471,62720,6272,437.04605959433593,1258.261988729334,62720,6272
472,53536,7392,6607.946942364654,-438.9925100256278,53536,7392
473,47488,19488,55366.37222685049,11459.737098164851,47488,19488
474,43008,23968,-22801.899250461283,12714.669245047538,43008,23968
475,60256,10304,-51421.98025564003,-4409.633398013357,60256,10304
476,24640,11872,-13905.421191071813,16909.32282487269,24640,11872
477,39648,21056,-60616.90106294146,4223.7420728864545,39648,21056
478,83552,8288,28763.68348196996,-8602.395049723602,83552,8288
479,60256,8512,-25211.856443462977,1857.4397967355808,60256,8512
480,66528,5600,-39316.86652646799,-11506.328465324037,66528,5600
481,16352,12992,-26595.345190648946,-1833.6274456243532,16352,12992
482,56000,9856,-30011.740776965766,-406.0752624767965,56000,9856
483,69440,6272,-4689.807415058668,1579.1222303218024,69440,6272
484,38304,21056,-9006.362255018716,24354.425885704175,38304,21056
485,53088,9408,-31109.540543999123,3342.8255456526663,53088,9408
486,45248,23744,-63060.52742536213,-1343.0098634408355,45248,23744
487,13888,6496,2125.6686302034245,-2028.0782184441832,13888,6496
488,51520,18144,-18207.74701500768,265.7707514008158,51520,18144
489,37408,10976,48065.85766011546,-3828.2447496092545,37408,10976
490,9184,6272,3869.587248417556,4673.0055554652,9184,6272
491,49280,22176,21673.101586768767,-309.20616166394007,49280,22176
492,71008,10752,10791.86475085799,-5598.183837236242,71008,10752
493,39872,9408,29923.648797136735,-3160.2723656553635,39872,9408
494,86016,6944,-8830.036687957829,-2885.3387077185507,86016,6944
495,82208,10080,-9101.522009282984,4738.844765686697,82208,10080
496,34496,8064,-6786.037380600605,2389.8451164744138,34496,8064
497,53312,9408,17661.809486997052,-2301.0585556125625,53312,9408
498,68096,9184,17641.057129584777,2366.4024735973117,68096,9184
499,91392,7392,23820.122529634013,-7375.433036011478,91392,7392
500,26656,12320,-4522.977546244575,-2660.7670701581087,26656,12320
501,44576,21504,-7407.930287677405,4045.5126997330162,44576,21504
502,14336,6496,7081.935060222207,5157.978997857645,14336,6496
503,10080,16128,11344.743675843283,-1664.8423179260476,10080,16128
504,50624,18592,-4212.057984179414,1248.5760615664956,50624,18592
505,82880,6944,-1018.7618996241058,2933.059420913586,82880,6944
506,90048,4704,18492.554736514492,3454.498704298923,90048,4704
507,71904,11648,5296.088338708803,154.04474151533304,71904,11648
508,50624,21728,10414.794646933064,2469.3968694062996,50624,21728
509,34720,30464,-4385.945615196218,-4510.279613077468,34720,30464
510,72800,10976,6641.650945531459,5408.154779626385,72800,10976
511,65856,10080,10225.077433658897,-2918.669959124235,65856,10080
512,87584,8512,6204.964440717061,572.0868767692205,87584,8512
513,77952,10080,-5093.947128587176,5250.337444325209,77952,10080
514,90720,3808,4713.059619032683,1486.1453653272624,90720,3808
515,59136,7168,-9277.031281954714,277.5975443447983,59136,7168
516,85344,9632,-7088.655088278345,-3315.1027761752102,85344,9632
517,52640,7840,32218.572075295022,6724.275474052785,52640,7840
518,18144,13216,33048.329089017134,-689.3339938948468,18144,13216
519,92288,4704,27169.034025724348,5249.033654046128,92288,4704
520,60480,10976,55801.42595257946,-2752.5834480839626,60480,10976
521,38528,7840,-13182.856134865619,-6153.5955516713975,38528,7840
522,40544,23072,-66318.18208464172,5568.519975906575,40544,23072
523,90944,5152,-10516.26311016506,14590.807785129899,90944,5152
524,15456,5824,-4322.976541106508,-928.6796770513079,15456,5824
525,39648,11424,58729.51001155832,-4403.102483775696,39648,11424
526,10080,16352,-5860.395952003094,3636.1881013894945,10080,16352
527,39872,9184,29615.834169871134,-6026.840035834035,39872,9184
528,47936,10080,10414.802941646794,836.8780074902415,47936,10080
529,24192,8960,-49684.16166184088,6411.33969885356,24192,8960
530,43456,19488,-33029.241925371694,-1210.5200973870365,43456,19488
531,10752,13216,4716.347227101456,-3050.9503301279483,10752,13216
532,56000,6720,13403.515303975271,5384.645053925188,56000,6720
533,79520,8736,3181.1550003075736,-4120.991784005242,79520,8736
534,25984,9632,3710.603667462826,6996.5326078888775,25984,9632
535,37856,11424,-12348.055934219838,4093.3002433179,37856,11424
536,61600,11424,4656.606635216285,20513.094445601742,61600,11424
537,39424,8064,10243.944449361285,-3620.9626275301835,39424,8064
538,48384,10528,19439.332142107483,9965.744565116513,48384,10528
539,31136,10752,24311.52000788525,-3018.92551919931,31136,10752
540,40992,22400,50671.25161680689,10809.349607477096,40992,22400
541,38080,19936,11911.943253877427,3280.665295364445,38080,19936
542,8960,17024,525.4010443492772,-132.96518664716405,8960,17024
543,52192,20384,9808.419859381975,608.5268312138523,52192,20384
544,9632,13664,6367.887602317442,-797.0205764679647,9632,13664
545,11424,13216,-14234.996482629396,-1508.1665269251903,11424,13216
546,41664,8960,-13063.096237999402,-5252.263371282204,41664,8960
547,96320,4256,22518.763172387633,-3301.8984097101384,96320,4256
548,63392,8288,2846.616488394031,262.10629992420877,63392,8288
549,67648,8736,8065.826660479978,2710.8160453732917,67648,8736
550,25536,11424,7242.48671523285,1029.7395192147806,25536,11424
551,68992,6720,29062.74312144876,1005.6517068964796,68992,6720
552,24192,12768,-5829.692886610089,3599.4823171644384,24192,12768
553,64512,10752,-12741.930534201281,789.3175400570724,64512,10752
554,47936,24416,459.15264869277223,2791.2031099623796,47936,24416
555,15008,5600,12123.493793857118,1557.0922136093382,15008,5600
556,14336,12096,-1572.1858231275114,-1755.5045776212205,14336,12096
557,49056,10080,-8251.491120341328,3810.328011140323,49056,10080
558,37632,26432,2495.167871915305,-413.8527880441866,37632,26432
559,39872,27552,-22300.6810279404,-2135.6747366102095,39872,27552
560,73248,9184,-54218.64259724816,6373.30850255624,73248,9184
561,36512,19936,-17678.75613851893,14902.715264954244,36512,19936
562,16576,5376,-46224.89685948102,-8449.489205718102,16576,5376
563,63168,8064,35470.4963979102,8076.507450109661,63168,8064
564,23296,12768,-20931.118765377567,33619.87494256167,23296,12768
565,31136,12096,-9112.972979427515,2537.309343663782,31136,12096
566,33152,27328,53459.77355434125,5093.05865067004,33152,27328
567,4256,10752,10602.742747074448,-8688.102333830764,4256,10752
568,56672,7168,-46913.87422528178,909.0105538611472,56672,7168
569,43008,21952,24040.461932662034,1434.9660015449945,43008,21952
570,21728,13664,-26275.48516230265,3409.8667952967667,21728,13664
571,57792,9184,37802.4760891209,-4296.04186821943,57792,9184
572,66528,6496,18506.41686369197,-7121.194808301764,66528,6496
573,44800,21056,30039.696302850036,-6431.620831637617,44800,21056
574,85344,6720,36481.79870763654,-9217.856401207093,85344,6720
575,6944,10304,-21979.516457344776,-1748.2998976270987,6944,10304
576,12992,12992,58196.85361035975,181.7181973623624,12992,12992
577,90944,5600,17661.937556486228,-3858.302190473445,90944,5600
578,21952,9856,-3826.8659278793575,833.4734057253353,21952,9856
579,38528,7392,30819.962684478443,8714.552612354571,38528,7392
580,33600,22848,8782.789993919723,1459.383128134058,33600,22848
581,13664,9408,15184.361743777612,1622.1929846908129,13664,9408
582,37632,25536,-11411.701648893357,-7654.670170399961,37632,25536
583,12096,14784,12869.630505012059,761.6274851502369,12096,14784
584,74592,8288,32540.410957306354,-1378.9874719414065,74592,8288
585,15008,11424,7929.291132721541,452.92441148950644,15008,11424
586,90272,7168,-9393.64191736768,-5619.822933373535,90272,7168
587,51744,10528,-15789.65033123262,-3704.5977972180217,51744,10528
588,83328,7168,12288.795207047531,-2054.197057239386,83328,7168
589,33376,8064,-552.7060367207534,-875.6752721976557,33376,8064
590,33376,26880,-1904.726629033882,-5364.208637455395,33376,26880
591,4928,11872,16053.68420861701,911.9192821234763,4928,11872
592,37408,25312,-14822.181902350709,8501.65221431831,37408,25312
593,63168,7616,23562.90929129717,1302.688604378432,63168,7616
594,7840,9408,-4306.528051609921,2360.098768193274,7840,9408
595,34272,25760,17132.458530847343,-389.13920198574056,34272,25760
596,70336,8288,4974.581328486232,467.4094704572385,70336,8288
597,51968,18592,-10643.149615209131,-116.11285681804952,51968,18592
598,78624,9408,5777.128228357251,2677.445046815864,78624,9408
599,9632,16800,4764.4130730194975,1436.3319837431359,9632,16800
600,31808,25088,8406.93853908206,1232.8933300465308,31808,25088
601,51520,22400,-1304.7983914213664,271.7965666259413,51520,22400
602,94976,2016,63631.441802197754,-4509.830903786638,94976,2016
603,53312,20160,44069.83418989392,-6655.107302185762,53312,20160
604,21504,12544,31084.082193589562,-11249.862264197202,21504,12544
605,48160,10528,-13897.7935859036,-5974.796282375987,48160,10528
606,41216,8736,-36459.04246177648,18840.845986189874,41216,8736
607,34272,8288,-40463.79301049059,4886.972934231579,34272,8288
608,82432,8736,-60143.68763448277,12656.997417111295,82432,8736
609,87136,9856,56828.883998260644,3978.716270911883,87136,9856
610,64064,9632,31946.728829129446,7426.019520464502,64064,9632
611,74592,11648,-28231.00066506533,18384.233468269445,74592,11648
612,36736,25312,7838.244869848446,6623.019060360449,36736,25312
613,14112,12544,18874.88932926774,-2605.2412257246497,14112,12544
614,61152,8512,-16838.963250336103,4773.925481212451,61152,8512
615,41664,20384,-22460.01830887521,-2856.18850008686,41664,20384
616,85120,7840,17147.27628503985,4693.608013029914,85120,7840
617,41440,6944,2548.463002661085,-5475.621421434808,41440,6944
618,55104,9408,-3608.7484617368154,-1554.5012972668906,55104,9408
619,50400,23968,30692.466660142756,-666.4491487683806,50400,23968
620,93408,2016,-15689.905736367,-5490.41396524177,93408,2016
621,85344,6944,34268.16886841762,1180.5125357808995,85344,6944
622,55328,8736,-35537.85958615111,2038.5611614538423,55328,8736
623,52192,17920,-14052.504374797638,193.62619256918754,52192,17920
624,84000,8512,-8767.002314205594,3035.290904224209,84000,8512
625,68096,11200,46838.493557805385,-327.9010877479882,68096,11200
626,53088,8512,-23923.941256542737,-2850.1618934036414,53088,8512
627,47488,15680,35073.44756184333,-7596.2726345180145,47488,15680
628,36960,10752,23309.38114660082,-2955.761039974111,36960,10752
629,40768,9184,-14460.281003926915,4485.246281570309,40768,9184
630,79968,10976,-12795.691828336916,-1175.3198560126793,79968,10976
631,27328,10304,17737.767088689434,3317.1029012221697,27328,10304
632,81536,8288,8485.02598926536,-3678.676303216628,81536,8288
633,12992,7616,50.49163867037191,4133.0380676373425,12992,7616
634,17024,10080,8140.1066827651575,-682.1355831671822,17024,10080
635,53088,23744,-8225.355838939373,88.90913905212597,53088,23744
636,14784,5600,-9524.769377770312,-298.22922183802825,14784,5600
637,49056,8736,8545.442321523606,2559.456332404131,49056,8736
638,24416,12096,9578.694870739935,-3982.1599732117056,24416,12096
639,96320,3136,-6630.53077295375,1977.2282278612693,96320,3136
640,32704,9408,-1392.7989019958827,349.2446148421227,32704,9408
641,93632,3136,-8796.739409463524,420.754164295445,93632,3136
642,47488,12096,-5297.7424194970745,-1609.8455747454668,47488,12096
643,38528,21728,-3897.3083610223202,1096.5189927605375,38528,21728
644,94080,896,12790.112553349418,2302.871996189927,94080,896
645,12768,6944,-5539.696804559323,8414.385671265329,12768,6944
646,26656,9632,6303.158741293291,5673.249955722526,26656,9632
647,58464,10976,85842.84313003419,-13843.996280323443,58464,10976
648,51744,19264,-60510.077937498616,-14769.357455341878,51744,19264
649,15456,9408,-3139.1514994354766,6075.7200955468,15456,9408
650,14784,7168,53897.86890256083,1915.7152582132903,14784,7168
651,37632,8512,15734.263985532829,1536.5628485379564,37632,8512
652,80640,9408,33929.50230713356,-5648.165086981478,80640,9408
653,23296,9184,-18057.165189701416,2801.4265784140975,23296,9184
654,10976,12992,-13644.376777058755,5495.442850694374,10976,12992
655,45248,21056,-2887.3211182983623,12671.03098324436,45248,21056
656,81088,10304,89148.31527616308,-7203.044534756356,81088,10304
657,17024,11424,-2786.598307142618,5281.206756881865,17024,11424
658,39872,19040,8131.618419168125,4820.231936411938,39872,19040
659,14336,5376,4377.432474003539,896.9341256335321,14336,5376
660,51072,10304,-29665.913040818123,2731.020781780191,51072,10304
661,8736,10752,25719.07495649288,3180.982926907006,8736,10752
662,94304,3360,-43555.9026240799,-2986.1025823222412,94304,3360
663,6944,7840,23074.522138241893,8684.806767358441,6944,7840
664,55552,9856,-3337.6995607432027,-2181.850928982488,55552,9856
665,32928,25536,-2932.43618253786,1011.2865638388662,32928,25536
666,92512,4928,49341.482941211,-4453.596754671306,92512,4928
667,68320,4928,-6213.37409077634,-3296.8205390719477,68320,4928
668,67424,11424,-27196.49029446943,10207.65426001214,67424,11424
669,13440,9856,-4529.420377428549,6252.13127717026,13440,9856
670,42336,23520,9754.870023735217,1405.306603570365,42336,23520
671,61824,7840,-17666.050935589854,1588.679678452912,61824,7840
672,14560,12320,-7766.767915214747,10528.451921525677,14560,12320
673,84224,9632,24689.653818451938,2961.8651105760955,84224,9632
674,85344,7168,3335.9778885716687,2407.514504937687,85344,7168
675,96320,4928,4177.021208947023,-3826.374358675479,96320,4928
676,29344,9632,25921.523699765276,-100.59926967826141,29344,9632
677,10976,13440,17711.683640872267,-4006.0806925896195,10976,13440
678,63392,9856,-14121.56572871428,2115.868291988607,63392,9856
679,21280,11872,6043.717304794314,-2210.062506931524,21280,11872
680,60928,11424,12405.185272846973,-641.7220947439548,60928,11424
681,60032,8512,4888.267946924067,-4146.975589809227,60032,8512
682,48608,18816,6440.787506648615,5174.359760351343,48608,18816
683,59360,6944,6711.813321662165,7430.804839670362,59360,6944
684,13216,10080,930.2531246494784,-865.8731900056735,13216,10080
685,13440,12992,-3760.865730731445,1878.9006856848118,13440,12992
686,33376,28000,8453.4522075887,409.506157527362,33376,28000
687,69440,7616,1339.96570930664,-603.3363364858358,69440,7616
688,34048,10528,-29498.625339770002,-3918.220974999458,34048,10528
689,74144,12320,-10943.987869900917,-2614.3688789315956,74144,12320
690,15232,12768,-35852.201766371196,-22935.909758349168,15232,12768
691,63840,10528,76595.30926976836,5007.410474603075,63840,10528
692,11424,10304,-45873.64653278693,8723.223976260979,11424,10304
693,78176,8960,-46216.089716066,-7313.275937929853,78176,8960
694,51296,23296,-55215.557867926465,439.41389335489305,51296,23296
695,94976,5376,30304.61677530771,11687.15896667411,94976,5376
696,5824,8736,17242.18100795884,4686.74430656742,5824,8736
