,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2331,28000,11424,2428.0,2647.0,28000,11424
2332,55104,11872,2429.0,2648.0,55104,11872
2333,55104,6720,2430.0,2649.0,55104,6720
2334,46816,24864,2431.0,2650.0,46816,24864
2335,86464,6496,2432.0,2651.0,86464,6496
2336,69888,8512,2433.0,2652.0,69888,8512
2337,74592,11648,2434.0,2653.0,74592,11648
2338,89600,6048,2435.0,2654.0,89600,6048
2339,38752,9856,2436.0,2655.0,38752,9856
2340,49056,12320,2437.0,2656.0,49056,12320
2341,26208,11424,2438.0,2657.0,26208,11424
2342,91840,7840,2439.0,2658.0,91840,7840
2343,46592,17920,2440.0,2659.0,46592,17920
2344,87360,5600,2441.0,2660.0,87360,5600
2345,56224,10304,2442.0,2661.0,56224,10304
2346,10080,16352,2443.0,2662.0,10080,16352
2347,94080,5376,2444.0,2663.0,94080,5376
2348,85792,9408,2445.0,2664.0,85792,9408
2349,66080,6944,2446.0,2665.0,66080,6944
2350,46144,23520,2447.0,2666.0,46144,23520
2351,51744,7392,2448.0,2667.0,51744,7392
2352,66976,11200,2449.0,2668.0,66976,11200
2353,30464,12320,2450.0,2669.0,30464,12320
2354,81760,9184,2451.0,2670.0,81760,9184
2355,22848,12768,2452.0,2671.0,22848,12768
2356,46592,25088,2453.0,2672.0,46592,25088
2357,43904,23744,2454.0,2673.0,43904,23744
2358,48832,19264,2455.0,2674.0,48832,19264
2359,56224,6496,2456.0,2675.0,56224,6496
2360,32480,22848,2457.0,2676.0,32480,22848
2361,11200,18144,2458.0,2677.0,11200,18144
2362,3584,9856,2459.0,2678.0,3584,9856
2363,52864,9856,2460.0,2679.0,52864,9856
2364,93184,5152,2461.0,2680.0,93184,5152
2365,42336,23072,2462.0,2681.0,42336,23072
2366,53088,18144,2463.0,2682.0,53088,18144
2367,64512,6944,2464.0,2683.0,64512,6944
2368,13664,9408,2465.0,2684.0,13664,9408
2369,39200,8288,2466.0,2685.0,39200,8288
2370,57120,9632,2467.0,2686.0,57120,9632
2371,55776,7392,2468.0,2687.0,55776,7392
2372,25536,10080,2469.0,2688.0,25536,10080
2373,27104,11424,2470.0,2689.0,27104,11424
2374,46144,24416,2471.0,2690.0,46144,24416
2375,37408,8960,2472.0,2691.0,37408,8960
2376,51744,10080,2473.0,2692.0,51744,10080
2377,11872,14560,2474.0,2693.0,11872,14560
2378,83328,6944,2475.0,2694.0,83328,6944
2379,38976,10304,2476.0,2695.0,38976,10304
2380,88256,6944,2477.0,2696.0,88256,6944
2381,53760,10976,2478.0,2697.0,53760,10976
2382,82656,9856,2479.0,2698.0,82656,9856
2383,51520,7616,2480.0,2699.0,51520,7616
2384,36288,26208,2481.0,2700.0,36288,26208
2385,55552,7840,2482.0,2701.0,55552,7840
2386,60928,10080,2483.0,2702.0,60928,10080
2387,48384,23072,2484.0,2703.0,48384,23072
2388,89600,4928,2485.0,2704.0,89600,4928
2389,12768,6272,2486.0,2705.0,12768,6272
2390,51296,19936,2487.0,2706.0,51296,19936
2391,15456,15008,2488.0,2707.0,15456,15008
2392,89600,5376,2489.0,2708.0,89600,5376
2393,39872,22400,2490.0,2709.0,39872,22400
2394,12096,14112,2491.0,2710.0,12096,14112
2395,23296,12992,2492.0,2711.0,23296,12992
2396,9856,7840,2493.0,2712.0,9856,7840
2397,47936,17248,2494.0,2713.0,47936,17248
2398,14112,11872,2495.0,2714.0,14112,11872
2399,51520,19488,2496.0,2715.0,51520,19488
2400,65184,9184,2497.0,2716.0,65184,9184
2401,49728,22848,2498.0,2717.0,49728,22848
2402,85120,8512,2499.0,2718.0,85120,8512
2403,10304,7840,2500.0,2719.0,10304,7840
2404,50176,24192,2501.0,2720.0,50176,24192
2405,84224,8960,2502.0,2721.0,84224,8960
2406,81984,8064,2503.0,2722.0,81984,8064
2407,17248,5376,2504.0,2723.0,17248,5376
2408,93632,4480,2505.0,2724.0,93632,4480
2409,66304,8736,2506.0,2725.0,66304,8736
2410,65856,8288,2507.0,2726.0,65856,8288
2411,39424,21728,2508.0,2727.0,39424,21728
2412,88256,5824,2509.0,2728.0,88256,5824
2413,89152,6496,2510.0,2729.0,89152,6496
2414,71232,7840,2511.0,2730.0,71232,7840
2415,12992,5152,2512.0,2731.0,12992,5152
2416,67872,9408,2513.0,2732.0,67872,9408
2417,35840,7840,2514.0,2733.0,35840,7840
2418,43680,21952,2515.0,2734.0,43680,21952
2419,16576,13664,2516.0,2735.0,16576,13664
2420,72800,11424,2517.0,2736.0,72800,11424
2421,75040,12768,2518.0,2737.0,75040,12768
2422,12768,7840,2519.0,2738.0,12768,7840
2423,12768,11648,2520.0,2739.0,12768,11648
2424,34496,30464,2521.0,2740.0,34496,30464
2425,54880,8736,2522.0,2741.0,54880,8736
2426,15232,14784,2523.0,2742.0,15232,14784
2427,45920,14784,2524.0,2743.0,45920,14784
2428,51968,22848,2525.0,2744.0,51968,22848
2429,66976,7616,2526.0,2745.0,66976,7616
2430,43008,9632,2527.0,2746.0,43008,9632
2431,92512,6272,2528.0,2747.0,92512,6272
2432,69888,8960,2529.0,2748.0,69888,8960
2433,45248,15456,2530.0,2749.0,45248,15456
2434,51072,10304,2531.0,2750.0,51072,10304
2435,31136,9408,2532.0,2751.0,31136,9408
2436,11648,7616,2533.0,2752.0,11648,7616
2437,84000,10304,2534.0,2753.0,84000,10304
2438,30912,26432,2535.0,2754.0,30912,26432
2439,8736,10080,2536.0,2755.0,8736,10080
2440,92736,6496,2537.0,2756.0,92736,6496
2441,46592,19936,2538.0,2757.0,46592,19936
2442,58912,10528,2539.0,2758.0,58912,10528
2443,49728,19712,2540.0,2759.0,49728,19712
2444,42560,23520,2541.0,2760.0,42560,23520
2445,58688,8288,2542.0,2761.0,58688,8288
2446,45696,24640,2543.0,2762.0,45696,24640
2447,32256,25088,2544.0,2763.0,32256,25088
2448,75264,10752,2545.0,2764.0,75264,10752
2449,50400,10752,2546.0,2765.0,50400,10752
2450,90048,4704,2547.0,2766.0,90048,4704
2451,92288,6272,2548.0,2767.0,92288,6272
2452,23296,8288,2549.0,2768.0,23296,8288
2453,7392,8064,2550.0,2769.0,7392,8064
2454,20608,10976,2551.0,2770.0,20608,10976
2455,41440,20160,2552.0,2771.0,41440,20160
2456,12992,3808,2553.0,2772.0,12992,3808
2457,42112,22624,2554.0,2773.0,42112,22624
2458,12096,4928,2555.0,2774.0,12096,4928
2459,40544,8960,2556.0,2775.0,40544,8960
2460,71680,9632,2557.0,2776.0,71680,9632
2461,56224,6272,2558.0,2777.0,56224,6272
2462,56448,11648,2559.0,2778.0,56448,11648
2463,57344,7168,2560.0,2779.0,57344,7168
2464,65408,7840,2561.0,2780.0,65408,7840
2465,58912,10976,2562.0,2781.0,58912,10976
2466,44352,14560,2563.0,2782.0,44352,14560
2467,52192,18816,2564.0,2783.0,52192,18816
2468,44576,15232,2565.0,2784.0,44576,15232
2469,23072,15008,2566.0,2785.0,23072,15008
2470,42112,22176,2567.0,2786.0,42112,22176
2471,43904,21280,2568.0,2787.0,43904,21280
2472,38976,21280,2569.0,2788.0,38976,21280
2473,62720,10304,2570.0,2789.0,62720,10304
2474,49504,12992,2571.0,2790.0,49504,12992
2475,42784,19488,2572.0,2791.0,42784,19488
2476,78176,8512,2573.0,2792.0,78176,8512
2477,60032,9408,2574.0,2793.0,60032,9408
2478,10528,12992,2575.0,2794.0,10528,12992
2479,31584,10304,2576.0,2795.0,31584,10304
2480,46816,11424,2577.0,2796.0,46816,11424
2481,8960,8288,2578.0,2797.0,8960,8288
2482,89824,4928,2579.0,2798.0,89824,4928
2483,34496,11200,2580.0,2799.0,34496,11200
2484,14560,6496,2581.0,2800.0,14560,6496
2485,5376,7616,2582.0,2801.0,5376,7616
2486,18592,10080,2583.0,2802.0,18592,10080
2487,49504,21728,2584.0,2803.0,49504,21728
2488,23520,9632,2585.0,2804.0,23520,9632
2489,59808,8288,2586.0,2805.0,59808,8288
2490,58464,7168,2587.0,2806.0,58464,7168
2491,51968,8960,2588.0,2807.0,51968,8960
2492,41888,19488,2589.0,2808.0,41888,19488
2493,45920,10528,2590.0,2809.0,45920,10528
2494,93632,4256,2591.0,2810.0,93632,4256
2495,50176,10976,2592.0,2811.0,50176,10976
2496,21504,14336,2593.0,2812.0,21504,14336
2497,41216,21056,2594.0,2813.0,41216,21056
2498,13888,12992,2595.0,2814.0,13888,12992
2499,52416,22848,2596.0,2815.0,52416,22848
2500,50400,12320,2597.0,2816.0,50400,12320
2501,30912,27328,2598.0,2817.0,30912,27328
2502,85344,6496,2599.0,2818.0,85344,6496
2503,72128,7840,2600.0,2819.0,72128,7840
2504,5600,12096,2601.0,2820.0,5600,12096
2505,41888,8512,2602.0,2821.0,41888,8512
2506,96096,4704,2603.0,2822.0,96096,4704
2507,38528,22176,2604.0,2823.0,38528,22176
2508,50848,11424,2605.0,2824.0,50848,11424
2509,74368,10528,2606.0,2825.0,74368,10528
2510,47488,13440,2607.0,2826.0,47488,13440
2511,56896,8064,2608.0,2827.0,56896,8064
2512,35168,28672,2609.0,2828.0,35168,28672
2513,66528,6496,2610.0,2829.0,66528,6496
2514,42784,24640,2611.0,2830.0,42784,24640
2515,59584,7840,2612.0,2831.0,59584,7840
2516,71008,9408,2613.0,2832.0,71008,9408
2517,58912,8064,2614.0,2833.0,58912,8064
2518,34048,23072,2615.0,2834.0,34048,23072
2519,62944,7168,2616.0,2835.0,62944,7168
2520,53536,23296,2617.0,2836.0,53536,23296
2521,13664,4704,2618.0,2837.0,13664,4704
2522,8288,8288,2619.0,2838.0,8288,8288
2523,74144,10752,2620.0,2839.0,74144,10752
2524,22176,12992,2621.0,2840.0,22176,12992
2525,29568,11872,2622.0,2841.0,29568,11872
2526,66304,8064,2623.0,2842.0,66304,8064
2527,96320,1344,2624.0,2843.0,96320,1344
2528,46144,16128,2625.0,2844.0,46144,16128
2529,95200,2912,2626.0,2845.0,95200,2912
2530,38080,9632,2627.0,2846.0,38080,9632
2531,34720,25760,2628.0,2847.0,34720,25760
2532,57344,8064,2629.0,2848.0,57344,8064
2533,38528,27328,2630.0,2849.0,38528,27328
2534,80864,9184,2631.0,2850.0,80864,9184
2535,92736,6048,2632.0,2851.0,92736,6048
2536,69888,8736,2633.0,2852.0,69888,8736
2537,90048,5376,2634.0,2853.0,90048,5376
2538,4032,10976,2635.0,2854.0,4032,10976
2539,87808,7168,2636.0,2855.0,87808,7168
2540,61824,10304,2637.0,2856.0,61824,10304
2541,61152,9408,2638.0,2857.0,61152,9408
2542,74368,10976,2639.0,2858.0,74368,10976
2543,84448,9184,2640.0,2859.0,84448,9184
2544,28448,10528,2641.0,2860.0,28448,10528
2545,15232,5600,2642.0,2861.0,15232,5600
2546,86912,7392,2643.0,2862.0,86912,7392
2547,11424,3808,2644.0,2863.0,11424,3808
2548,93408,2912,2645.0,2864.0,93408,2912
2549,93856,1120,2646.0,2865.0,93856,1120
2550,44352,21952,2647.0,2866.0,44352,21952
2551,76608,6944,2648.0,2867.0,76608,6944
2552,15680,5152,2649.0,2868.0,15680,5152
2553,96768,2464,2650.0,2869.0,96768,2464
2554,54656,20608,2651.0,2870.0,54656,20608
2555,70112,8736,2652.0,2871.0,70112,8736
2556,45024,24640,2653.0,2872.0,45024,24640
2557,87808,6048,2654.0,2873.0,87808,6048
2558,63840,9856,2655.0,2874.0,63840,9856
2559,10752,14112,2656.0,2875.0,10752,14112
2560,51744,23520,2657.0,2876.0,51744,23520
2561,53088,19712,2658.0,2877.0,53088,19712
2562,48832,20160,2659.0,2878.0,48832,20160
2563,42336,23520,2660.0,2879.0,42336,23520
2564,64512,8288,2661.0,2880.0,64512,8288
2565,32704,25088,2662.0,2881.0,32704,25088
2566,18144,9856,2663.0,2882.0,18144,9856
2567,97216,2240,2664.0,2883.0,97216,2240
2568,53088,18592,2665.0,2884.0,53088,18592
2569,39200,8960,2666.0,2885.0,39200,8960
2570,51968,18816,2667.0,2886.0,51968,18816
2571,14336,6048,2668.0,2887.0,14336,6048
2572,42560,24416,2669.0,2888.0,42560,24416
2573,23296,12096,2670.0,2889.0,23296,12096
2574,54656,11648,2671.0,2890.0,54656,11648
2575,68768,5152,2672.0,2891.0,68768,5152
2576,35616,9856,2673.0,2892.0,35616,9856
2577,6944,9632,2674.0,2893.0,6944,9632
2578,43680,23520,2675.0,2894.0,43680,23520
2579,28448,8512,2676.0,2895.0,28448,8512
2580,28448,11424,2677.0,2896.0,28448,11424
2581,37184,26880,2678.0,2897.0,37184,26880
2582,77504,8736,2679.0,2898.0,77504,8736
2583,27552,11200,2680.0,2899.0,27552,11200
2584,8736,8064,2681.0,2900.0,8736,8064
2585,59808,11872,2682.0,2901.0,59808,11872
2586,10752,17696,2683.0,2902.0,10752,17696
2587,43232,23296,2684.0,2903.0,43232,23296
2588,30016,11872,2685.0,2904.0,30016,11872
2589,8736,7840,2686.0,2905.0,8736,7840
2590,30464,11872,2687.0,2906.0,30464,11872
2591,48832,22176,2688.0,2907.0,48832,22176
2592,5152,11424,2689.0,2908.0,5152,11424
2593,35168,8512,2690.0,2909.0,35168,8512
2594,51744,12096,2691.0,2910.0,51744,12096
2595,86464,7616,2692.0,2911.0,86464,7616
2596,10528,16352,2693.0,2912.0,10528,16352
2597,45024,15904,2694.0,2913.0,45024,15904
2598,88480,7616,2695.0,2914.0,88480,7616
2599,90272,5600,2696.0,2915.0,90272,5600
2600,40992,9856,2697.0,2916.0,40992,9856
2601,23296,8064,2698.0,2917.0,23296,8064
2602,33824,27104,2699.0,2918.0,33824,27104
2603,34048,28672,2700.0,2919.0,34048,28672
2604,94304,1568,2701.0,2920.0,94304,1568
2605,11872,8512,2702.0,2921.0,11872,8512
2606,51744,19264,2703.0,2922.0,51744,19264
2607,12992,13888,2704.0,2923.0,12992,13888
2608,56224,11424,2705.0,2924.0,56224,11424
2609,39648,10752,2706.0,2925.0,39648,10752
2610,45696,14336,2707.0,2926.0,45696,14336
2611,57120,7168,2708.0,2927.0,57120,7168
2612,42336,10976,2709.0,2928.0,42336,10976
2613,43904,21504,2710.0,2929.0,43904,21504
2614,73024,10976,2711.0,2930.0,73024,10976
2615,31808,22848,2712.0,2931.0,31808,22848
2616,45696,12992,2713.0,2932.0,45696,12992
2617,54880,9184,2714.0,2933.0,54880,9184
2618,52640,20608,2715.0,2934.0,52640,20608
2619,11648,11872,2716.0,2935.0,11648,11872
2620,66976,6720,2717.0,2936.0,66976,6720
2621,46592,22624,2718.0,2937.0,46592,22624
2622,42112,20608,2719.0,2938.0,42112,20608
2623,75488,8288,2720.0,2939.0,75488,8288
2624,51296,18592,2721.0,2940.0,51296,18592
2625,47712,12768,2722.0,2941.0,47712,12768
2626,95200,1344,2723.0,2942.0,95200,1344
2627,37632,25088,2724.0,2943.0,37632,25088
2628,34496,30688,2725.0,2944.0,34496,30688
2629,41216,7616,2726.0,2945.0,41216,7616
2630,30240,9184,2727.0,2946.0,30240,9184
2631,92960,4032,2728.0,2947.0,92960,4032
2632,81312,8512,2729.0,2948.0,81312,8512
2633,38080,8512,2730.0,2949.0,38080,8512
2634,24416,11424,2731.0,2950.0,24416,11424
2635,32256,21728,2732.0,2951.0,32256,21728
2636,39424,10752,2733.0,2952.0,39424,10752
2637,74144,12544,2734.0,2953.0,74144,12544
2638,43680,6720,2735.0,2954.0,43680,6720
2639,19936,10752,2736.0,2955.0,19936,10752
2640,12320,11872,2737.0,2956.0,12320,11872
2641,32256,27328,2738.0,2957.0,32256,27328
2642,52640,22400,2739.0,2958.0,52640,22400
2643,33600,28448,2740.0,2959.0,33600,28448
2644,46816,23744,2741.0,2960.0,46816,23744
2645,38304,8512,2742.0,2961.0,38304,8512
2646,23296,13888,2743.0,2962.0,23296,13888
2647,50624,17920,2744.0,2963.0,50624,17920
2648,45920,19040,2745.0,2964.0,45920,19040
2649,54432,10752,2746.0,2965.0,54432,10752
2650,84672,8960,2747.0,2966.0,84672,8960
2651,36288,24864,2748.0,2967.0,36288,24864
2652,43456,6720,2749.0,2968.0,43456,6720
2653,53984,8736,2750.0,2969.0,53984,8736
2654,53312,10752,2751.0,2970.0,53312,10752
2655,38304,8960,2752.0,2971.0,38304,8960
2656,58240,9632,2753.0,2972.0,58240,9632
2657,59136,7616,2754.0,2973.0,59136,7616
2658,59136,12096,2755.0,2974.0,59136,12096
2659,14784,10528,2756.0,2975.0,14784,10528
2660,75264,11872,2757.0,2976.0,75264,11872
2661,26208,10752,2758.0,2977.0,26208,10752
2662,47488,18592,2759.0,2978.0,47488,18592
2663,80640,8064,2760.0,2979.0,80640,8064
2664,62944,9856,2761.0,2980.0,62944,9856
2665,41216,10304,2762.0,2981.0,41216,10304
2666,45696,19936,2763.0,2982.0,45696,19936
2667,95648,4256,2764.0,2983.0,95648,4256
2668,10752,15008,2765.0,2984.0,10752,15008
2669,73248,11200,2766.0,2985.0,73248,11200
2670,32704,27552,2767.0,2986.0,32704,27552
2671,46816,18368,2768.0,2987.0,46816,18368
2672,46592,12096,2769.0,2988.0,46592,12096
2673,6272,9632,2770.0,2989.0,6272,9632
2674,90944,3136,2771.0,2990.0,90944,3136
2675,77952,8288,2772.0,2991.0,77952,8288
2676,34944,10080,2773.0,2992.0,34944,10080
2677,52640,8736,2774.0,2993.0,52640,8736
2678,40096,7392,2775.0,2994.0,40096,7392
2679,51072,18368,2776.0,2995.0,51072,18368
2680,64288,9632,2777.0,2996.0,64288,9632
2681,41888,7168,2778.0,2997.0,41888,7168
2682,84672,8736,2779.0,2998.0,84672,8736
2683,44576,15456,2780.0,2999.0,44576,15456
2684,34944,25536,2781.0,3000.0,34944,25536
2685,17248,11648,2782.0,3001.0,17248,11648
2686,87584,8512,2783.0,3002.0,87584,8512
2687,57344,11872,2784.0,3003.0,57344,11872
2688,94528,4928,2785.0,3004.0,94528,4928
2689,8064,7392,2786.0,3005.0,8064,7392
2690,40992,9632,2787.0,3006.0,40992,9632
2691,16352,10976,2788.0,3007.0,16352,10976
2692,25312,10528,2789.0,3008.0,25312,10528
2693,79968,11424,2790.0,3009.0,79968,11424
2694,18816,13888,2791.0,3010.0,18816,13888
2695,27552,12320,2792.0,3011.0,27552,12320
2696,48832,20832,2793.0,3012.0,48832,20832
2697,18592,13888,2794.0,3013.0,18592,13888
2698,40320,9632,2795.0,3014.0,40320,9632
2699,49280,22848,2796.0,3015.0,49280,22848
2700,40096,20384,2797.0,3016.0,40096,20384
2701,56448,5600,2798.0,3017.0,56448,5600
2702,52416,23520,2799.0,3018.0,52416,23520
2703,61600,9632,2800.0,3019.0,61600,9632
2704,64512,8064,2801.0,3020.0,64512,8064
2705,45696,19712,2802.0,3021.0,45696,19712
2706,81088,9184,2803.0,3022.0,81088,9184
2707,6496,9632,2804.0,3023.0,6496,9632
2708,8512,10752,2805.0,3024.0,8512,10752
2709,79968,10304,2806.0,3025.0,79968,10304
2710,49728,10976,2807.0,3026.0,49728,10976
2711,61376,11200,2808.0,3027.0,61376,11200
2712,58016,8960,2809.0,3028.0,58016,8960
2713,38528,21280,2810.0,3029.0,38528,21280
2714,21952,14560,2811.0,3030.0,21952,14560
2715,43008,22176,2812.0,3031.0,43008,22176
2716,49504,18816,2813.0,3032.0,49504,18816
2717,94080,2688,2814.0,3033.0,94080,2688
2718,11424,8064,2815.0,3034.0,11424,8064
2719,53088,7168,2816.0,3035.0,53088,7168
2720,71232,7616,2817.0,3036.0,71232,7616
2721,36288,11648,2818.0,3037.0,36288,11648
2722,19936,11200,2819.0,3038.0,19936,11200
2723,43232,18592,2820.0,3039.0,43232,18592
2724,40768,8512,2821.0,3040.0,40768,8512
2725,15232,6720,2822.0,3041.0,15232,6720
2726,49056,18816,2823.0,3042.0,49056,18816
2727,55328,11872,2824.0,3043.0,55328,11872
2728,12544,5376,2825.0,3044.0,12544,5376
2729,39872,27104,2826.0,3045.0,39872,27104
2730,36960,10080,2827.0,3046.0,36960,10080
2731,44352,9408,2828.0,3047.0,44352,9408
2732,72352,10304,2829.0,3048.0,72352,10304
2733,48160,19264,2830.0,3049.0,48160,19264
2734,39872,17920,2831.0,3050.0,39872,17920
2735,47936,6496,2832.0,3051.0,47936,6496
2736,36736,9184,2833.0,3052.0,36736,9184
2737,51968,22400,2834.0,3053.0,51968,22400
2738,24864,8512,2835.0,3054.0,24864,8512
2739,54880,10080,2836.0,3055.0,54880,10080
2740,49504,11200,2837.0,3056.0,49504,11200
2741,35840,20608,2838.0,3057.0,35840,20608
2742,80192,11200,2839.0,3058.0,80192,11200
2743,43680,10528,2840.0,3059.0,43680,10528
2744,43232,10080,2841.0,3060.0,43232,10080
2745,13664,12096,2842.0,3061.0,13664,12096
2746,86016,8736,2843.0,3062.0,86016,8736
2747,19264,13664,2844.0,3063.0,19264,13664
2748,33600,25536,2845.0,3064.0,33600,25536
2749,34944,7840,2846.0,3065.0,34944,7840
2750,49952,9184,2847.0,3066.0,49952,9184
2751,27328,10304,2848.0,3067.0,27328,10304
2752,56448,9184,2849.0,3068.0,56448,9184
2753,34720,25536,2850.0,3069.0,34720,25536
2754,31808,25984,2851.0,3070.0,31808,25984
2755,74368,11648,2852.0,3071.0,74368,11648
2756,12992,15008,2853.0,3072.0,12992,15008
2757,21056,9632,2854.0,3073.0,21056,9632
2758,74368,7840,2855.0,3074.0,74368,7840
2759,49280,20160,2856.0,3075.0,49280,20160
2760,41440,23744,2857.0,3076.0,41440,23744
2761,10080,9856,2858.0,3077.0,10080,9856
2762,97216,2912,2859.0,3078.0,97216,2912
2763,28000,12320,2860.0,3079.0,28000,12320
2764,86464,5824,2861.0,3080.0,86464,5824
2765,57344,10080,2862.0,3081.0,57344,10080
2766,8512,16800,2863.0,3082.0,8512,16800
2767,31360,11424,2864.0,3083.0,31360,11424
2768,79968,8512,2865.0,3084.0,79968,8512
2769,31136,7840,2866.0,3085.0,31136,7840
2770,12544,12320,2867.0,3086.0,12544,12320
2771,36960,9408,2868.0,3087.0,36960,9408
2772,77056,12096,2869.0,3088.0,77056,12096
2773,15456,10752,2870.0,3089.0,15456,10752
2774,32032,27328,2871.0,3090.0,32032,27328
2775,48832,10080,2872.0,3091.0,48832,10080
2776,29792,8064,2873.0,3092.0,29792,8064
2777,80864,9632,2874.0,3093.0,80864,9632
2778,43232,9632,2875.0,3094.0,43232,9632
2779,75936,13216,2876.0,3095.0,75936,13216
2780,58688,9408,2877.0,3096.0,58688,9408
2781,49952,17696,2878.0,3097.0,49952,17696
2782,63168,6944,2879.0,3098.0,63168,6944
2783,39200,10976,2880.0,3099.0,39200,10976
2784,50624,11200,2881.0,3100.0,50624,11200
2785,59136,11872,2882.0,3101.0,59136,11872
2786,58688,7392,2883.0,3102.0,58688,7392
2787,86464,6048,2884.0,3103.0,86464,6048
2788,72576,11648,2885.0,3104.0,72576,11648
2789,56224,5600,2886.0,3105.0,56224,5600
2790,10528,8064,2887.0,3106.0,10528,8064
2791,36736,10304,2888.0,3107.0,36736,10304
2792,80192,8288,2889.0,3108.0,80192,8288
2793,47040,7392,2890.0,3109.0,47040,7392
2794,50848,19488,2891.0,3110.0,50848,19488
2795,28448,10080,2892.0,3111.0,28448,10080
2796,9408,8736,2893.0,3112.0,9408,8736
2797,46816,12320,2894.0,3113.0,46816,12320
2798,61376,9632,2895.0,3114.0,61376,9632
2799,87584,9184,2896.0,3115.0,87584,9184
2800,25536,12320,2897.0,3116.0,25536,12320
2801,24416,12768,2898.0,3117.0,24416,12768
2802,49728,9632,2899.0,3118.0,49728,9632
2803,96096,1568,2900.0,3119.0,96096,1568
2804,16352,10752,2901.0,3120.0,16352,10752
2805,46368,19040,2902.0,3121.0,46368,19040
2806,71680,9184,2903.0,3122.0,71680,9184
2807,96544,2464,2904.0,3123.0,96544,2464
2808,10976,11872,2905.0,3124.0,10976,11872
2809,33376,9408,2906.0,3125.0,33376,9408
2810,47488,21280,2907.0,3126.0,47488,21280
2811,30688,9856,2908.0,3127.0,30688,9856
2812,14784,5824,2909.0,3128.0,14784,5824
2813,28000,8736,2910.0,3129.0,28000,8736
2814,4704,12096,2911.0,3130.0,4704,12096
2815,33600,23968,2912.0,3131.0,33600,23968
2816,52640,23072,2913.0,3132.0,52640,23072
2817,87136,5376,2914.0,3133.0,87136,5376
2818,34048,10080,2915.0,3134.0,34048,10080
2819,7392,8512,2916.0,3135.0,7392,8512
2820,58688,10304,2917.0,3136.0,58688,10304
2821,37856,9184,2918.0,3137.0,37856,9184
2822,48608,20384,2919.0,3138.0,48608,20384
2823,21728,13664,2920.0,3139.0,21728,13664
2824,37632,27104,2921.0,3140.0,37632,27104
2825,22400,11872,2922.0,3141.0,22400,11872
2826,58240,7616,2923.0,3142.0,58240,7616
2827,66976,9184,2924.0,3143.0,66976,9184
2828,38080,25088,2925.0,3144.0,38080,25088
2829,53088,20160,2926.0,3145.0,53088,20160
2830,8512,16352,2927.0,3146.0,8512,16352
2831,24864,8960,2928.0,3147.0,24864,8960
2832,42112,18368,2929.0,3148.0,42112,18368
2833,14560,11200,2930.0,3149.0,14560,11200
2834,90720,7392,2931.0,3150.0,90720,7392
2835,67424,8960,2932.0,3151.0,67424,8960
2836,58464,6496,2933.0,3152.0,58464,6496
2837,97216,2464,2934.0,3153.0,97216,2464
2838,5600,11200,2935.0,3154.0,5600,11200
2839,95424,4704,2936.0,3155.0,95424,4704
2840,41664,10528,2937.0,3156.0,41664,10528
2841,40320,18368,2938.0,3157.0,40320,18368
2842,95424,5600,2939.0,3158.0,95424,5600
2843,48160,10304,2940.0,3159.0,48160,10304
2844,41888,21952,2941.0,3160.0,41888,21952
2845,51296,12320,2942.0,3161.0,51296,12320
2846,50848,22400,2943.0,3162.0,50848,22400
2847,25984,8960,2944.0,3163.0,25984,8960
2848,41216,19936,2945.0,3164.0,41216,19936
2849,39872,11200,2946.0,3165.0,39872,11200
2850,35168,29120,2947.0,3166.0,35168,29120
2851,46144,11200,2948.0,3167.0,46144,11200
2852,22848,11872,2949.0,3168.0,22848,11872
2853,31808,21504,2950.0,3169.0,31808,21504
2854,88256,8512,2951.0,3170.0,88256,8512
2855,23520,12768,2952.0,3171.0,23520,12768
2856,17696,10528,2953.0,3172.0,17696,10528
2857,6720,11200,2954.0,3173.0,6720,11200
2858,24416,11872,2955.0,3174.0,24416,11872
2859,94976,5824,2956.0,3175.0,94976,5824
2860,44800,24416,2957.0,3176.0,44800,24416
2861,13216,5376,2958.0,3177.0,13216,5376
2862,62272,9408,2959.0,3178.0,62272,9408
2863,33152,30464,2960.0,3179.0,33152,30464
2864,35392,27328,2961.0,3180.0,35392,27328
2865,94080,4256,2962.0,3181.0,94080,4256
2866,24192,12544,2963.0,3182.0,24192,12544
2867,86240,6272,2964.0,3183.0,86240,6272
2868,53760,9408,2965.0,3184.0,53760,9408
2869,67424,11424,2966.0,3185.0,67424,11424
2870,23296,13664,2967.0,3186.0,23296,13664
2871,53088,22624,2968.0,3187.0,53088,22624
2872,67200,7392,2969.0,3188.0,67200,7392
2873,13664,8736,2970.0,3189.0,13664,8736
2874,81984,9184,2971.0,3190.0,81984,9184
2875,61600,10528,2972.0,3191.0,61600,10528
2876,27104,10528,2973.0,3192.0,27104,10528
2877,82432,10528,2974.0,3193.0,82432,10528
2878,37408,27104,2975.0,3194.0,37408,27104
2879,36288,8288,2976.0,3195.0,36288,8288
2880,4256,10976,2977.0,3196.0,4256,10976
2881,52192,21280,2978.0,3197.0,52192,21280
2882,50848,10528,2979.0,3198.0,50848,10528
2883,29792,11648,2980.0,3199.0,29792,11648
2884,30016,7840,2981.0,3200.0,30016,7840
2885,61600,6944,2982.0,3201.0,61600,6944
2886,53088,9408,2983.0,3202.0,53088,9408
2887,27552,9856,2984.0,3203.0,27552,9856
2888,48608,12992,2985.0,3204.0,48608,12992
