,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2269,32928,26656,2989.0,2297.0,32928,26656
2270,8512,15008,2990.0,2298.0,8512,15008
2271,48160,34944,2991.0,2299.0,48160,34944
2272,34720,24640,2992.0,2300.0,34720,24640
2273,18144,23744,2993.0,2301.0,18144,23744
2274,48384,30240,2994.0,2302.0,48384,30240
2275,49952,25760,2995.0,2303.0,49952,25760
2276,23744,29792,2996.0,2304.0,23744,29792
2277,28672,14560,2997.0,2305.0,28672,14560
2278,32704,37408,2998.0,2306.0,32704,37408
2279,9856,16800,2999.0,2307.0,9856,16800
2280,26208,19936,3000.0,2308.0,26208,19936
2281,14784,22176,3001.0,2309.0,14784,22176
2282,45696,22848,3002.0,2310.0,45696,22848
2283,24864,18368,3003.0,2311.0,24864,18368
2284,8064,17248,3004.0,2312.0,8064,17248
2285,18816,16800,3005.0,2313.0,18816,16800
2286,4256,15008,3006.0,2314.0,4256,15008
2287,16800,23296,3007.0,2315.0,16800,23296
2288,24192,23520,3008.0,2316.0,24192,23520
2289,30016,31808,3009.0,2317.0,30016,31808
2290,19488,31360,3010.0,2318.0,19488,31360
2291,42112,15680,3011.0,2319.0,42112,15680
2292,32928,33600,3012.0,2320.0,32928,33600
2293,23520,32480,3013.0,2321.0,23520,32480
2294,28672,36064,3014.0,2322.0,28672,36064
2295,34048,26432,3015.0,2323.0,34048,26432
2296,44352,24864,3016.0,2324.0,44352,24864
2297,23296,15232,3017.0,2325.0,23296,15232
2298,14336,26432,3018.0,2326.0,14336,26432
2299,34496,36064,3019.0,2327.0,34496,36064
2300,39648,16352,3020.0,2328.0,39648,16352
2301,41216,10528,3021.0,2329.0,41216,10528
2302,15680,27552,3022.0,2330.0,15680,27552
2303,33824,13888,3023.0,2331.0,33824,13888
2304,31136,21280,3024.0,2332.0,31136,21280
2305,28000,10080,3025.0,2333.0,28000,10080
2306,34272,7392,3026.0,2334.0,34272,7392
2307,29792,31584,3027.0,2335.0,29792,31584
2308,45472,25760,3028.0,2336.0,45472,25760
2309,34496,16576,3029.0,2337.0,34496,16576
2310,30688,27104,3030.0,2338.0,30688,27104
2311,30016,35840,3031.0,2339.0,30016,35840
2312,26880,30240,3032.0,2340.0,26880,30240
2313,20832,30016,3033.0,2341.0,20832,30016
2314,33376,17024,3034.0,2342.0,33376,17024
2315,43008,14112,3035.0,2343.0,43008,14112
2316,9632,22400,3036.0,2344.0,9632,22400
2317,40768,24416,3037.0,2345.0,40768,24416
2318,45024,33824,3038.0,2346.0,45024,33824
2319,35392,25984,3039.0,2347.0,35392,25984
2320,43456,28000,3040.0,2348.0,43456,28000
2321,17920,22176,3041.0,2349.0,17920,22176
2322,38976,26432,3042.0,2350.0,38976,26432
2323,44352,27104,3043.0,2351.0,44352,27104
2324,26656,23072,3044.0,2352.0,26656,23072
2325,44352,25536,3045.0,2353.0,44352,25536
2326,32480,12992,3046.0,2354.0,32480,12992
2327,43008,20384,3047.0,2355.0,43008,20384
2328,19488,13664,3048.0,2356.0,19488,13664
2329,44800,21280,3049.0,2357.0,44800,21280
2330,45248,24864,3050.0,2358.0,45248,24864
2331,29120,6720,3051.0,2359.0,29120,6720
2332,30240,35168,3052.0,2360.0,30240,35168
2333,22400,31360,3053.0,2361.0,22400,31360
2334,13888,25760,3054.0,2362.0,13888,25760
2335,5376,18816,3055.0,2363.0,5376,18816
2336,36960,14784,3056.0,2364.0,36960,14784
2337,18816,28896,3057.0,2365.0,18816,28896
2338,28224,20384,3058.0,2366.0,28224,20384
2339,17248,15904,3059.0,2367.0,17248,15904
2340,25760,19488,3060.0,2368.0,25760,19488
2341,27104,21056,3061.0,2369.0,27104,21056
2342,36288,6720,3062.0,2370.0,36288,6720
2343,42560,20384,3063.0,2371.0,42560,20384
2344,28448,17920,3064.0,2372.0,28448,17920
2345,16352,19040,3065.0,2373.0,16352,19040
2346,17024,22848,3066.0,2374.0,17024,22848
2347,4928,16128,3067.0,2375.0,4928,16128
2348,17920,14784,3068.0,2376.0,17920,14784
2349,35168,31136,3069.0,2377.0,35168,31136
2350,10976,21056,3070.0,2378.0,10976,21056
2351,44800,28672,3071.0,2379.0,44800,28672
2352,17920,24416,3072.0,2380.0,17920,24416
2353,22624,12768,3073.0,2381.0,22624,12768
2354,29568,8736,3074.0,2382.0,29568,8736
2355,42560,13888,3075.0,2383.0,42560,13888
2356,14560,29120,3076.0,2384.0,14560,29120
2357,37408,15232,3077.0,2385.0,37408,15232
2358,24192,15008,3078.0,2386.0,24192,15008
2359,6272,15456,3079.0,2387.0,6272,15456
2360,36512,24640,3080.0,2388.0,36512,24640
2361,41216,14112,3081.0,2389.0,41216,14112
2362,17920,29792,3082.0,2390.0,17920,29792
2363,7616,20608,3083.0,2391.0,7616,20608
2364,34944,13888,3084.0,2392.0,34944,13888
2365,30240,27552,3085.0,2393.0,30240,27552
2366,23072,15232,3086.0,2394.0,23072,15232
2367,6720,23296,3087.0,2395.0,6720,23296
2368,24192,8064,3088.0,2396.0,24192,8064
2369,40992,17472,3089.0,2397.0,40992,17472
2370,24192,25984,3090.0,2398.0,24192,25984
2371,45472,31584,3091.0,2399.0,45472,31584
2372,40096,25312,3092.0,2400.0,40096,25312
2373,12992,21280,3093.0,2401.0,12992,21280
2374,8064,22624,3094.0,2402.0,8064,22624
2375,28672,33376,3095.0,2403.0,28672,33376
2376,40768,14560,3096.0,2404.0,40768,14560
2377,21280,19264,3097.0,2405.0,21280,19264
2378,38976,18144,3098.0,2406.0,38976,18144
2379,29792,35840,3099.0,2407.0,29792,35840
2380,40768,19936,3100.0,2408.0,40768,19936
2381,40544,7392,3101.0,2409.0,40544,7392
2382,41888,30464,3102.0,2410.0,41888,30464
2383,23072,17248,3103.0,2411.0,23072,17248
2384,24192,9408,3104.0,2412.0,24192,9408
2385,37856,26208,3105.0,2413.0,37856,26208
2386,46816,22848,3106.0,2414.0,46816,22848
2387,18144,15232,3107.0,2415.0,18144,15232
2388,28896,14560,3108.0,2416.0,28896,14560
2389,40096,34048,3109.0,2417.0,40096,34048
2390,28896,21056,3110.0,2418.0,28896,21056
2391,29568,20832,3111.0,2419.0,29568,20832
2392,13440,21504,3112.0,2420.0,13440,21504
2393,30688,19488,3113.0,2421.0,30688,19488
2394,38976,21280,3114.0,2422.0,38976,21280
2395,41216,23072,3115.0,2423.0,41216,23072
2396,39200,9856,3116.0,2424.0,39200,9856
2397,2240,23296,3117.0,2425.0,2240,23296
2398,22624,33152,3118.0,2426.0,22624,33152
2399,18368,27328,3119.0,2427.0,18368,27328
2400,24640,14560,3120.0,2428.0,24640,14560
2401,5152,23072,3121.0,2429.0,5152,23072
2402,12096,23744,3122.0,2430.0,12096,23744
2403,35616,23968,3123.0,2431.0,35616,23968
2404,33152,28224,3124.0,2432.0,33152,28224
2405,39200,20832,3125.0,2433.0,39200,20832
2406,34272,34048,3126.0,2434.0,34272,34048
2407,26432,9408,3127.0,2435.0,26432,9408
2408,24864,8064,3128.0,2436.0,24864,8064
2409,45920,31584,3129.0,2437.0,45920,31584
2410,21952,15232,3130.0,2438.0,21952,15232
2411,30688,12992,3131.0,2439.0,30688,12992
2412,41664,24864,3132.0,2440.0,41664,24864
2413,13888,20160,3133.0,2441.0,13888,20160
2414,24416,13440,3134.0,2442.0,24416,13440
2415,31136,33376,3135.0,2443.0,31136,33376
2416,32480,28672,3136.0,2444.0,32480,28672
2417,31136,34720,3137.0,2445.0,31136,34720
2418,27552,29344,3138.0,2446.0,27552,29344
2419,32928,39648,3139.0,2447.0,32928,39648
2420,34496,36288,3140.0,2448.0,34496,36288
2421,40768,7840,3141.0,2449.0,40768,7840
2422,18368,13440,3142.0,2450.0,18368,13440
2423,26656,7392,3143.0,2451.0,26656,7392
2424,18592,10976,3144.0,2452.0,18592,10976
2425,16128,30464,3145.0,2453.0,16128,30464
2426,24864,26208,3146.0,2454.0,24864,26208
2427,6048,23072,3147.0,2455.0,6048,23072
2428,10976,18144,3148.0,2456.0,10976,18144
2429,22176,10304,3149.0,2457.0,22176,10304
2430,29344,7392,3150.0,2458.0,29344,7392
2431,37632,9632,3151.0,2459.0,37632,9632
2432,5824,14784,3152.0,2460.0,5824,14784
2433,20160,24864,3153.0,2461.0,20160,24864
2434,36736,27552,3154.0,2462.0,36736,27552
2435,21728,9856,3155.0,2463.0,21728,9856
2436,44352,27328,3156.0,2464.0,44352,27328
2437,17248,23968,3157.0,2465.0,17248,23968
2438,8736,19712,3158.0,2466.0,8736,19712
2439,8960,24416,3159.0,2467.0,8960,24416
2440,38080,25984,3160.0,2468.0,38080,25984
2441,29568,32032,3161.0,2469.0,29568,32032
2442,29792,7392,3162.0,2470.0,29792,7392
2443,40768,28896,3163.0,2471.0,40768,28896
2444,6048,26208,3164.0,2472.0,6048,26208
2445,35616,12768,3165.0,2473.0,35616,12768
2446,21280,31136,3166.0,2474.0,21280,31136
2447,5600,15456,3167.0,2475.0,5600,15456
2448,9408,19264,3168.0,2476.0,9408,19264
2449,37184,32032,3169.0,2477.0,37184,32032
2450,13216,12544,3170.0,2478.0,13216,12544
2451,34496,13216,3171.0,2479.0,34496,13216
2452,30240,35616,3172.0,2480.0,30240,35616
2453,33376,38080,3173.0,2481.0,33376,38080
2454,33824,34496,3174.0,2482.0,33824,34496
2455,42560,17472,3175.0,2483.0,42560,17472
2456,35616,10304,3176.0,2484.0,35616,10304
2457,34720,20608,3177.0,2485.0,34720,20608
2458,19040,28672,3178.0,2486.0,19040,28672
2459,49504,25088,3179.0,2487.0,49504,25088
2460,38528,19488,3180.0,2488.0,38528,19488
2461,19712,12096,3181.0,2489.0,19712,12096
2462,28672,27552,3182.0,2490.0,28672,27552
2463,30912,21728,3183.0,2491.0,30912,21728
2464,27776,24640,3184.0,2492.0,27776,24640
2465,47712,30016,3185.0,2493.0,47712,30016
2466,31360,16576,3186.0,2494.0,31360,16576
2467,36064,38752,3187.0,2495.0,36064,38752
2468,29568,14784,3188.0,2496.0,29568,14784
2469,40768,25312,3189.0,2497.0,40768,25312
2470,22624,10528,3190.0,2498.0,22624,10528
2471,34496,15456,3191.0,2499.0,34496,15456
2472,20384,31360,3192.0,2500.0,20384,31360
2473,40768,13216,3193.0,2501.0,40768,13216
2474,36736,12320,3194.0,2502.0,36736,12320
2475,14560,27328,3195.0,2503.0,14560,27328
2476,31136,23072,3196.0,2504.0,31136,23072
2477,47488,23296,3197.0,2505.0,47488,23296
2478,40992,16800,3198.0,2506.0,40992,16800
2479,41888,24640,3199.0,2507.0,41888,24640
2480,7168,24416,3200.0,2508.0,7168,24416
2481,21280,16352,3201.0,2509.0,21280,16352
2482,30016,31360,3202.0,2510.0,30016,31360
2483,49728,28224,3203.0,2511.0,49728,28224
2484,19040,12992,3204.0,2512.0,19040,12992
2485,20608,21280,3205.0,2513.0,20608,21280
2486,49728,25984,3206.0,2514.0,49728,25984
2487,47488,25760,3207.0,2515.0,47488,25760
2488,31584,20384,3208.0,2516.0,31584,20384
2489,40768,12544,3209.0,2517.0,40768,12544
2490,37184,21280,3210.0,2518.0,37184,21280
2491,9184,40544,3211.0,2519.0,9184,40544
2492,32256,13888,3212.0,2520.0,32256,13888
2493,21056,23072,3213.0,2521.0,21056,23072
2494,10304,21280,3214.0,2522.0,10304,21280
2495,23520,21952,3215.0,2523.0,23520,21952
2496,36512,17248,3216.0,2524.0,36512,17248
2497,29344,32480,3217.0,2525.0,29344,32480
2498,39872,18144,3218.0,2526.0,39872,18144
2499,35168,16352,3219.0,2527.0,35168,16352
2500,28448,24416,3220.0,2528.0,28448,24416
2501,42336,22848,3221.0,2529.0,42336,22848
2502,12768,17472,3222.0,2530.0,12768,17472
2503,45920,30240,3223.0,2531.0,45920,30240
2504,5600,16800,3224.0,2532.0,5600,16800
2505,23520,22624,3225.0,2533.0,23520,22624
2506,16352,15904,3226.0,2534.0,16352,15904
2507,19488,22176,3227.0,2535.0,19488,22176
2508,43232,21728,3228.0,2536.0,43232,21728
2509,7168,17472,3229.0,2537.0,7168,17472
2510,11200,25760,3230.0,2538.0,11200,25760
2511,46816,26880,3231.0,2539.0,46816,26880
2512,37408,24640,3232.0,2540.0,37408,24640
2513,14784,19488,3233.0,2541.0,14784,19488
2514,24192,32032,3234.0,2542.0,24192,32032
2515,34720,39424,3235.0,2543.0,34720,39424
2516,38976,27104,3236.0,2544.0,38976,27104
2517,30688,27328,3237.0,2545.0,30688,27328
2518,42112,29792,3238.0,2546.0,42112,29792
2519,15008,14784,3239.0,2547.0,15008,14784
2520,39200,10752,3240.0,2548.0,39200,10752
2521,38080,8960,3241.0,2549.0,38080,8960
2522,15680,20160,3242.0,2550.0,15680,20160
2523,17696,30240,3243.0,2551.0,17696,30240
2524,35168,17696,3244.0,2552.0,35168,17696
2525,6720,21280,3245.0,2553.0,6720,21280
2526,23968,25312,3246.0,2554.0,23968,25312
2527,20608,10304,3247.0,2555.0,20608,10304
2528,46592,22624,3248.0,2556.0,46592,22624
2529,33376,13664,3249.0,2557.0,33376,13664
2530,32928,23072,3250.0,2558.0,32928,23072
2531,37632,18816,3251.0,2559.0,37632,18816
2532,35840,21504,3252.0,2560.0,35840,21504
2533,42112,32256,3253.0,2561.0,42112,32256
2534,4480,17248,3254.0,2562.0,4480,17248
2535,2016,23520,3255.0,2563.0,2016,23520
2536,48384,30464,3256.0,2564.0,48384,30464
2537,38976,17696,3257.0,2565.0,38976,17696
2538,25760,28448,3258.0,2566.0,25760,28448
2539,36064,7840,3259.0,2567.0,36064,7840
2540,34720,16576,3260.0,2568.0,34720,16576
2541,7168,17248,3261.0,2569.0,7168,17248
2542,22176,22624,3262.0,2570.0,22176,22624
2543,10752,22176,3263.0,2571.0,10752,22176
2544,20160,17024,3264.0,2572.0,20160,17024
2545,46144,34496,3265.0,2573.0,46144,34496
2546,6048,25984,3266.0,2574.0,6048,25984
2547,12320,20832,3267.0,2575.0,12320,20832
2548,10528,12992,3268.0,2576.0,10528,12992
2549,16352,29792,3269.0,2577.0,16352,29792
2550,35616,10752,3270.0,2578.0,35616,10752
2551,18144,11872,3271.0,2579.0,18144,11872
2552,14560,22176,3272.0,2580.0,14560,22176
2553,39648,30464,3273.0,2581.0,39648,30464
2554,26880,6944,3274.0,2582.0,26880,6944
2555,46592,29792,3275.0,2583.0,46592,29792
2556,49952,26656,3276.0,2584.0,49952,26656
2557,33600,27776,3277.0,2585.0,33600,27776
2558,15904,27776,3278.0,2586.0,15904,27776
2559,13664,19040,3279.0,2587.0,13664,19040
2560,27776,30464,3280.0,2588.0,27776,30464
2561,37408,35840,3281.0,2589.0,37408,35840
2562,11200,28224,3282.0,2590.0,11200,28224
2563,14112,14336,3283.0,2591.0,14112,14336
2564,34048,32704,3284.0,2592.0,34048,32704
2565,10752,15904,3285.0,2593.0,10752,15904
2566,20832,20160,3286.0,2594.0,20832,20160
2567,19712,18144,3287.0,2595.0,19712,18144
2568,21504,28672,3288.0,2596.0,21504,28672
2569,34944,10528,3289.0,2597.0,34944,10528
2570,42784,15232,3290.0,2598.0,42784,15232
2571,37632,13664,3291.0,2599.0,37632,13664
2572,14784,23520,3292.0,2600.0,14784,23520
2573,33152,17920,3293.0,2601.0,33152,17920
2574,39424,20160,3294.0,2602.0,39424,20160
2575,35840,21280,3295.0,2603.0,35840,21280
2576,35168,25760,3296.0,2604.0,35168,25760
2577,41664,27328,3297.0,2605.0,41664,27328
2578,18592,30464,3298.0,2606.0,18592,30464
2579,16800,15680,3299.0,2607.0,16800,15680
2580,5600,16128,3300.0,2608.0,5600,16128
2581,30912,32032,3301.0,2609.0,30912,32032
2582,19040,22176,3302.0,2610.0,19040,22176
2583,43232,26208,3303.0,2611.0,43232,26208
2584,25760,25760,3304.0,2612.0,25760,25760
2585,26208,8288,3305.0,2613.0,26208,8288
2586,43904,24864,3306.0,2614.0,43904,24864
2587,24864,29568,3307.0,2615.0,24864,29568
2588,8512,16576,3308.0,2616.0,8512,16576
2589,36512,34720,3309.0,2617.0,36512,34720
2590,40768,12768,3310.0,2618.0,40768,12768
2591,39648,30688,3311.0,2619.0,39648,30688
2592,6272,19264,3312.0,2620.0,6272,19264
2593,35840,38752,3313.0,2621.0,35840,38752
2594,37184,30016,3314.0,2622.0,37184,30016
2595,22624,18144,3315.0,2623.0,22624,18144
2596,12768,41440,3316.0,2624.0,12768,41440
2597,26656,7616,3317.0,2625.0,26656,7616
2598,29568,19936,3318.0,2626.0,29568,19936
2599,18592,23296,3319.0,2627.0,18592,23296
2600,46368,22848,3320.0,2628.0,46368,22848
2601,38976,20384,3321.0,2629.0,38976,20384
2602,38976,30688,3322.0,2630.0,38976,30688
2603,25312,30016,3323.0,2631.0,25312,30016
2604,33152,27552,3324.0,2632.0,33152,27552
2605,31360,12992,3325.0,2633.0,31360,12992
2606,38528,26208,3326.0,2634.0,38528,26208
2607,36288,38752,3327.0,2635.0,36288,38752
2608,11424,14336,3328.0,2636.0,11424,14336
2609,36064,29568,3329.0,2637.0,36064,29568
2610,27328,14112,3330.0,2638.0,27328,14112
2611,49728,25760,3331.0,2639.0,49728,25760
2612,34496,29344,3332.0,2640.0,34496,29344
2613,19264,14112,3333.0,2641.0,19264,14112
2614,25312,28672,3334.0,2642.0,25312,28672
2615,44128,18816,3335.0,2643.0,44128,18816
2616,32256,30240,3336.0,2644.0,32256,30240
2617,17920,20832,3337.0,2645.0,17920,20832
2618,32704,6272,3338.0,2646.0,32704,6272
2619,36064,10080,3339.0,2647.0,36064,10080
2620,29568,30240,3340.0,2648.0,29568,30240
2621,5152,17248,3341.0,2649.0,5152,17248
2622,28224,31360,3342.0,2650.0,28224,31360
2623,28448,21952,3343.0,2651.0,28448,21952
2624,45920,22624,3344.0,2652.0,45920,22624
2625,30688,26432,3345.0,2653.0,30688,26432
2626,36736,18144,3346.0,2654.0,36736,18144
2627,31584,15008,3347.0,2655.0,31584,15008
2628,47488,31584,3348.0,2656.0,47488,31584
2629,26432,28224,3349.0,2657.0,26432,28224
2630,46816,12544,3350.0,2658.0,46816,12544
2631,42784,18144,3351.0,2659.0,42784,18144
2632,16576,13664,3352.0,2660.0,16576,13664
2633,37632,11872,3353.0,2661.0,37632,11872
2634,31136,7840,3354.0,2662.0,31136,7840
2635,30912,25536,3355.0,2663.0,30912,25536
2636,30912,10080,3356.0,2664.0,30912,10080
2637,31808,27776,3357.0,2665.0,31808,27776
2638,8288,19936,3358.0,2666.0,8288,19936
2639,21728,14560,3359.0,2667.0,21728,14560
2640,26208,21056,3360.0,2668.0,26208,21056
2641,23520,23744,3361.0,2669.0,23520,23744
2642,22848,29120,3362.0,2670.0,22848,29120
2643,32928,19488,3363.0,2671.0,32928,19488
2644,24192,21056,3364.0,2672.0,24192,21056
2645,41664,34048,3365.0,2673.0,41664,34048
2646,49504,25312,3366.0,2674.0,49504,25312
2647,17248,27328,3367.0,2675.0,17248,27328
2648,26880,13440,3368.0,2676.0,26880,13440
2649,10528,28000,3369.0,2677.0,10528,28000
2650,8960,25312,3370.0,2678.0,8960,25312
2651,49280,25984,3371.0,2679.0,49280,25984
2652,29792,33152,3372.0,2680.0,29792,33152
2653,10080,14336,3373.0,2681.0,10080,14336
2654,39424,29568,3374.0,2682.0,39424,29568
2655,24416,20608,3375.0,2683.0,24416,20608
2656,34272,11872,3376.0,2684.0,34272,11872
2657,33376,25312,3377.0,2685.0,33376,25312
2658,42560,15232,3378.0,2686.0,42560,15232
2659,25760,25984,3379.0,2687.0,25760,25984
2660,26880,27552,3380.0,2688.0,26880,27552
2661,34720,29568,3381.0,2689.0,34720,29568
2662,41664,22624,3382.0,2690.0,41664,22624
2663,29792,36064,3383.0,2691.0,29792,36064
2664,39424,28672,3384.0,2692.0,39424,28672
2665,48832,24192,3385.0,2693.0,48832,24192
2666,17024,27776,3386.0,2694.0,17024,27776
2667,30464,33376,3387.0,2695.0,30464,33376
2668,23520,14112,3388.0,2696.0,23520,14112
2669,18592,31360,3389.0,2697.0,18592,31360
2670,45024,34048,3390.0,2698.0,45024,34048
2671,31360,7168,3391.0,2699.0,31360,7168
2672,3136,23520,3392.0,2700.0,3136,23520
2673,18592,14784,3393.0,2701.0,18592,14784
2674,14784,20160,3394.0,2702.0,14784,20160
2675,36288,15008,3395.0,2703.0,36288,15008
2676,10528,16128,3396.0,2704.0,10528,16128
2677,25536,19264,3397.0,2705.0,25536,19264
2678,42784,31584,3398.0,2706.0,42784,31584
2679,7168,17024,3399.0,2707.0,7168,17024
2680,12320,40768,3400.0,2708.0,12320,40768
2681,32032,29568,3401.0,2709.0,32032,29568
2682,28000,22176,3402.0,2710.0,28000,22176
2683,43456,28896,3403.0,2711.0,43456,28896
2684,14336,12768,3404.0,2712.0,14336,12768
2685,21952,18368,3405.0,2713.0,21952,18368
2686,13664,15680,3406.0,2714.0,13664,15680
2687,22624,28448,3407.0,2715.0,22624,28448
2688,31808,30688,3408.0,2716.0,31808,30688
2689,33376,26656,3409.0,2717.0,33376,26656
2690,36960,12320,3410.0,2718.0,36960,12320
2691,22400,29568,3411.0,2719.0,22400,29568
2692,30016,23296,3412.0,2720.0,30016,23296
2693,39648,26432,3413.0,2721.0,39648,26432
2694,16576,24640,3414.0,2722.0,16576,24640
2695,36960,7392,3415.0,2723.0,36960,7392
2696,36064,16352,3416.0,2724.0,36064,16352
2697,34048,28672,3417.0,2725.0,34048,28672
2698,21728,25088,3418.0,2726.0,21728,25088
2699,29344,18816,3419.0,2727.0,29344,18816
2700,45024,31136,3420.0,2728.0,45024,31136
2701,32928,30912,3421.0,2729.0,32928,30912
2702,29120,33824,3422.0,2730.0,29120,33824
2703,47712,25088,3423.0,2731.0,47712,25088
2704,32704,23968,3424.0,2732.0,32704,23968
2705,13216,15008,3425.0,2733.0,13216,15008
2706,32704,37856,3426.0,2734.0,32704,37856
2707,35616,13216,3427.0,2735.0,35616,13216
2708,28000,33376,3428.0,2736.0,28000,33376
2709,42112,23744,3429.0,2737.0,42112,23744
2710,36512,6944,3430.0,2738.0,36512,6944
2711,28672,30464,3431.0,2739.0,28672,30464
2712,33152,12320,3432.0,2740.0,33152,12320
2713,17024,14560,3433.0,2741.0,17024,14560
2714,47936,27328,3434.0,2742.0,47936,27328
2715,9856,22848,3435.0,2743.0,9856,22848
2716,25984,21728,3436.0,2744.0,25984,21728
2717,47488,22400,3437.0,2745.0,47488,22400
2718,28896,24192,3438.0,2746.0,28896,24192
2719,26880,24864,3439.0,2747.0,26880,24864
2720,10080,23520,3440.0,2748.0,10080,23520
2721,12320,40544,3441.0,2749.0,12320,40544
2722,17248,13440,3442.0,2750.0,17248,13440
2723,5824,25536,3443.0,2751.0,5824,25536
2724,45696,21952,3444.0,2752.0,45696,21952
2725,34048,20384,3445.0,2753.0,34048,20384
2726,35392,36064,3446.0,2754.0,35392,36064
2727,31584,35840,3447.0,2755.0,31584,35840
2728,8960,18816,3448.0,2756.0,8960,18816
2729,13216,17248,3449.0,2757.0,13216,17248
2730,28448,29568,3450.0,2758.0,28448,29568
2731,19488,22848,3451.0,2759.0,19488,22848
2732,24416,13664,3452.0,2760.0,24416,13664
2733,34944,38752,3453.0,2761.0,34944,38752
2734,15008,17696,3454.0,2762.0,15008,17696
2735,21504,22400,3455.0,2763.0,21504,22400
2736,27776,9856,3456.0,2764.0,27776,9856
2737,10080,20832,3457.0,2765.0,10080,20832
2738,21952,20608,3458.0,2766.0,21952,20608
2739,35392,33376,3459.0,2767.0,35392,33376
2740,44576,26208,3460.0,2768.0,44576,26208
2741,6496,17248,3461.0,2769.0,6496,17248
2742,30688,15456,3462.0,2770.0,30688,15456
2743,19040,13216,3463.0,2771.0,19040,13216
2744,13440,29568,3464.0,2772.0,13440,29568
2745,13888,30464,3465.0,2773.0,13888,30464
2746,40544,29344,3466.0,2774.0,40544,29344
2747,14560,13664,3467.0,2775.0,14560,13664
2748,44800,32928,3468.0,2776.0,44800,32928
2749,31136,36064,3469.0,2777.0,31136,36064
2750,22400,28448,3470.0,2778.0,22400,28448
2751,9408,19712,3471.0,2779.0,9408,19712
2752,20608,13664,3472.0,2780.0,20608,13664
2753,12320,14336,3473.0,2781.0,12320,14336
2754,37184,16576,3474.0,2782.0,37184,16576
2755,20832,14336,3475.0,2783.0,20832,14336
2756,32480,11872,3476.0,2784.0,32480,11872
2757,20832,21952,3477.0,2785.0,20832,21952
2758,35392,20384,3478.0,2786.0,35392,20384
2759,42560,23520,3479.0,2787.0,42560,23520
2760,31360,35616,3480.0,2788.0,31360,35616
2761,36064,29120,3481.0,2789.0,36064,29120
2762,34048,19936,3482.0,2790.0,34048,19936
2763,29344,7840,3483.0,2791.0,29344,7840
2764,11424,25088,3484.0,2792.0,11424,25088
2765,25984,12992,3485.0,2793.0,25984,12992
2766,7392,18816,3486.0,2794.0,7392,18816
2767,11424,17472,3487.0,2795.0,11424,17472
2768,10976,28672,3488.0,2796.0,10976,28672
2769,28672,28896,3489.0,2797.0,28672,28896
2770,7616,14336,3490.0,2798.0,7616,14336
2771,35616,21280,3491.0,2799.0,35616,21280
2772,10976,22400,3492.0,2800.0,10976,22400
2773,32256,20832,3493.0,2801.0,32256,20832
2774,15008,15904,3494.0,2802.0,15008,15904
2775,37408,15456,3495.0,2803.0,37408,15456
2776,35392,16128,3496.0,2804.0,35392,16128
2777,14784,18816,3497.0,2805.0,14784,18816
2778,7392,22848,3498.0,2806.0,7392,22848
2779,14784,30464,3499.0,2807.0,14784,30464
2780,41440,26880,3500.0,2808.0,41440,26880
2781,30240,20160,3501.0,2809.0,30240,20160
2782,45024,16128,3502.0,2810.0,45024,16128
2783,48160,26208,3503.0,2811.0,48160,26208
2784,39424,13440,3504.0,2812.0,39424,13440
2785,23520,17696,3505.0,2813.0,23520,17696
2786,34944,34048,3506.0,2814.0,34944,34048
2787,32928,27328,3507.0,2815.0,32928,27328
2788,25088,12096,3508.0,2816.0,25088,12096
2789,50176,24864,3509.0,2817.0,50176,24864
2790,29792,8512,3510.0,2818.0,29792,8512
2791,36960,34048,3511.0,2819.0,36960,34048
2792,41664,23520,3512.0,2820.0,41664,23520
2793,18144,26880,3513.0,2821.0,18144,26880
2794,24416,9632,3514.0,2822.0,24416,9632
2795,17248,24640,3515.0,2823.0,17248,24640
2796,38304,32032,3516.0,2824.0,38304,32032
2797,25312,28000,3517.0,2825.0,25312,28000
2798,11200,21504,3518.0,2826.0,11200,21504
2799,29344,15680,3519.0,2827.0,29344,15680
2800,23520,13664,3520.0,2828.0,23520,13664
2801,27552,10080,3521.0,2829.0,27552,10080
2802,46816,27104,3522.0,2830.0,46816,27104
2803,13216,19936,3523.0,2831.0,13216,19936
2804,47264,23520,3524.0,2832.0,47264,23520
2805,23968,26656,3525.0,2833.0,23968,26656
2806,43456,32704,3526.0,2834.0,43456,32704
2807,17920,21952,3527.0,2835.0,17920,21952
2808,27328,12544,3528.0,2836.0,27328,12544
2809,23296,25088,3529.0,2837.0,23296,25088
2810,31808,17696,3530.0,2838.0,31808,17696
2811,33152,10304,3531.0,2839.0,33152,10304
2812,32928,39424,3532.0,2840.0,32928,39424
2813,28000,21952,3533.0,2841.0,28000,21952
2814,24640,22848,3534.0,2842.0,24640,22848
2815,45696,23968,3535.0,2843.0,45696,23968
2816,13216,20384,3536.0,2844.0,13216,20384
2817,27328,23744,3537.0,2845.0,27328,23744
2818,38752,8512,3538.0,2846.0,38752,8512
2819,25536,25312,3539.0,2847.0,25536,25312
2820,32704,27552,3540.0,2848.0,32704,27552
2821,25984,9632,3541.0,2849.0,25984,9632
2822,12320,22624,3542.0,2850.0,12320,22624
2823,38976,15008,3543.0,2851.0,38976,15008
2824,35840,22176,3544.0,2852.0,35840,22176
2825,30464,11200,3545.0,2853.0,30464,11200
2826,40096,24192,3546.0,2854.0,40096,24192
