,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
601,45248,24640,1297.0,1392.0,45248,24640
602,7392,25088,1298.0,1393.0,7392,25088
603,21504,10304,1299.0,1394.0,21504,10304
604,16128,19936,1300.0,1395.0,16128,19936
605,32480,8736,1301.0,1396.0,32480,8736
606,34496,15456,1302.0,1397.0,34496,15456
607,34048,17472,1303.0,1398.0,34048,17472
608,38752,15904,1304.0,1399.0,38752,15904
609,5600,23968,1305.0,1400.0,5600,23968
610,42784,18816,1306.0,1401.0,42784,18816
611,28672,34272,1307.0,1402.0,28672,34272
612,38976,30464,1308.0,1403.0,38976,30464
613,23520,30016,1309.0,1404.0,23520,30016
614,24416,15904,1310.0,1405.0,24416,15904
615,24416,17696,1311.0,1406.0,24416,17696
616,23744,32256,1312.0,1407.0,23744,32256
617,23968,7840,1313.0,1408.0,23968,7840
618,34944,15456,1314.0,1409.0,34944,15456
619,19712,17920,1315.0,1410.0,19712,17920
620,26656,26208,1316.0,1411.0,26656,26208
621,39424,26208,1317.0,1412.0,39424,26208
622,37632,7840,1318.0,1413.0,37632,7840
623,33824,22176,1319.0,1414.0,33824,22176
624,37856,12768,1320.0,1415.0,37856,12768
625,44576,24192,1321.0,1416.0,44576,24192
626,34944,35840,1322.0,1417.0,34944,35840
627,45920,26208,1323.0,1418.0,45920,26208
628,19936,21728,1324.0,1419.0,19936,21728
629,26208,28672,1325.0,1420.0,26208,28672
630,7392,18368,1326.0,1421.0,7392,18368
631,38752,19264,1327.0,1422.0,38752,19264
632,16128,26656,1328.0,1423.0,16128,26656
633,30016,10976,1329.0,1424.0,30016,10976
634,38528,28224,1330.0,1425.0,38528,28224
635,29120,8288,1331.0,1426.0,29120,8288
636,16128,18368,1332.0,1427.0,16128,18368
637,16800,27776,1333.0,1428.0,16800,27776
638,33376,19264,1334.0,1429.0,33376,19264
639,25088,29344,1335.0,1430.0,25088,29344
640,23744,21952,1336.0,1431.0,23744,21952
641,42784,13664,1337.0,1432.0,42784,13664
642,12992,41216,1338.0,1433.0,12992,41216
643,41664,31808,1339.0,1434.0,41664,31808
644,24192,9856,1340.0,1435.0,24192,9856
645,48160,23968,1341.0,1436.0,48160,23968
646,45248,28672,1342.0,1437.0,45248,28672
647,19712,15456,1343.0,1438.0,19712,15456
648,32480,19264,1344.0,1439.0,32480,19264
649,42560,28448,1345.0,1440.0,42560,28448
650,11872,39424,1346.0,1441.0,11872,39424
651,27328,18144,1347.0,1442.0,27328,18144
652,31584,30240,1348.0,1443.0,31584,30240
653,36512,6048,1349.0,1444.0,36512,6048
654,36512,21728,1350.0,1445.0,36512,21728
655,11648,15904,1351.0,1446.0,11648,15904
656,45024,23296,1352.0,1447.0,45024,23296
657,11648,27328,1353.0,1448.0,11648,27328
658,36736,27776,1354.0,1449.0,36736,27776
659,28672,19488,1355.0,1450.0,28672,19488
660,5824,22624,1356.0,1451.0,5824,22624
661,41664,37856,1357.0,1452.0,41664,37856
662,13440,27328,1358.0,1453.0,13440,27328
663,9184,24416,1359.0,1454.0,9184,24416
664,33376,27328,1360.0,1455.0,33376,27328
665,38752,30240,1361.0,1456.0,38752,30240
666,34048,12320,1362.0,1457.0,34048,12320
667,28672,32256,1363.0,1458.0,28672,32256
668,45920,30464,1364.0,1459.0,45920,30464
669,39200,23520,1365.0,1460.0,39200,23520
670,29344,25312,1366.0,1461.0,29344,25312
671,7168,17472,1367.0,1462.0,7168,17472
672,20832,25536,1368.0,1463.0,20832,25536
673,13888,13888,1369.0,1464.0,13888,13888
674,33152,34720,1370.0,1465.0,33152,34720
675,17920,19040,1371.0,1466.0,17920,19040
676,41440,10080,1372.0,1467.0,41440,10080
677,45248,28896,1373.0,1468.0,45248,28896
678,16800,12096,1374.0,1469.0,16800,12096
679,48384,26880,1375.0,1470.0,48384,26880
680,45696,30464,1376.0,1471.0,45696,30464
681,16352,23744,1377.0,1472.0,16352,23744
682,35616,23520,1378.0,1473.0,35616,23520
683,42336,28672,1379.0,1474.0,42336,28672
684,43456,22400,1380.0,1475.0,43456,22400
685,9184,23744,1381.0,1476.0,9184,23744
686,19712,23072,1382.0,1477.0,19712,23072
687,26656,15008,1383.0,1478.0,26656,15008
688,28448,34496,1384.0,1479.0,28448,34496
689,35840,26208,1385.0,1480.0,35840,26208
690,30912,26432,1386.0,1481.0,30912,26432
691,32032,9632,1387.0,1482.0,32032,9632
692,22624,17472,1388.0,1483.0,22624,17472
693,23520,30464,1389.0,1484.0,23520,30464
694,32256,22176,1390.0,1485.0,32256,22176
695,3136,22848,1391.0,1486.0,3136,22848
696,22624,17696,1392.0,1487.0,22624,17696
697,47488,12544,1393.0,1488.0,47488,12544
698,29792,14784,1394.0,1489.0,29792,14784
699,9408,15904,1395.0,1490.0,9408,15904
700,14112,22176,1396.0,1491.0,14112,22176
701,20832,10752,1397.0,1492.0,20832,10752
702,31584,33376,1398.0,1493.0,31584,33376
703,10752,29792,1399.0,1494.0,10752,29792
704,36288,28224,1400.0,1495.0,36288,28224
705,42784,19040,1401.0,1496.0,42784,19040
706,28896,28896,1402.0,1497.0,28896,28896
707,23072,30016,1403.0,1498.0,23072,30016
708,34272,18368,1404.0,1499.0,34272,18368
709,34496,17472,1405.0,1500.0,34496,17472
710,8064,16352,1406.0,1501.0,8064,16352
711,33152,36288,1407.0,1502.0,33152,36288
712,12992,40992,1408.0,1503.0,12992,40992
713,37184,13216,1409.0,1504.0,37184,13216
714,38080,14336,1410.0,1505.0,38080,14336
715,4256,23968,1411.0,1506.0,4256,23968
716,7840,20608,1412.0,1507.0,7840,20608
717,38080,31584,1413.0,1508.0,38080,31584
718,47712,34944,1414.0,1509.0,47712,34944
719,29792,34272,1415.0,1510.0,29792,34272
720,17024,23744,1416.0,1511.0,17024,23744
721,14336,19040,1417.0,1512.0,14336,19040
722,27328,17472,1418.0,1513.0,27328,17472
723,7616,22848,1419.0,1514.0,7616,22848
724,26208,13664,1420.0,1515.0,26208,13664
725,43680,32704,1421.0,1516.0,43680,32704
726,9408,25312,1422.0,1517.0,9408,25312
727,30912,32480,1423.0,1518.0,30912,32480
728,26208,14784,1424.0,1519.0,26208,14784
729,33824,23072,1425.0,1520.0,33824,23072
730,18592,28672,1426.0,1521.0,18592,28672
731,44352,17696,1427.0,1522.0,44352,17696
732,35616,5824,1428.0,1523.0,35616,5824
733,23968,26208,1429.0,1524.0,23968,26208
734,40544,22400,1430.0,1525.0,40544,22400
735,12992,15232,1431.0,1526.0,12992,15232
736,37856,7392,1432.0,1527.0,37856,7392
737,47936,26208,1433.0,1528.0,47936,26208
738,44128,29120,1434.0,1529.0,44128,29120
739,42560,11424,1435.0,1530.0,42560,11424
740,49504,28672,1436.0,1531.0,49504,28672
741,41216,10080,1437.0,1532.0,41216,10080
742,34496,20608,1438.0,1533.0,34496,20608
743,36736,27328,1439.0,1534.0,36736,27328
744,22624,24864,1440.0,1535.0,22624,24864
745,6496,24864,1441.0,1536.0,6496,24864
746,32256,9632,1442.0,1537.0,32256,9632
747,4704,23296,1443.0,1538.0,4704,23296
748,24864,16128,1444.0,1539.0,24864,16128
749,19040,23968,1445.0,1540.0,19040,23968
750,42336,26656,1446.0,1541.0,42336,26656
751,23520,14560,1447.0,1542.0,23520,14560
752,32032,25536,1448.0,1543.0,32032,25536
753,34944,24864,1449.0,1544.0,34944,24864
754,27104,15904,1450.0,1545.0,27104,15904
755,34272,30016,1451.0,1546.0,34272,30016
756,46144,28224,1452.0,1547.0,46144,28224
757,38528,29120,1453.0,1548.0,38528,29120
758,46368,30464,1454.0,1549.0,46368,30464
759,25984,13440,1455.0,1550.0,25984,13440
760,44128,15680,1456.0,1551.0,44128,15680
761,13216,25088,1457.0,1552.0,13216,25088
762,28448,8960,1458.0,1553.0,28448,8960
763,45920,32256,1459.0,1554.0,45920,32256
764,28224,27328,1460.0,1555.0,28224,27328
765,40768,19040,1461.0,1556.0,40768,19040
766,42112,32928,1462.0,1557.0,42112,32928
767,43456,26656,1463.0,1558.0,43456,26656
768,13216,28672,1464.0,1559.0,13216,28672
769,36512,33600,1465.0,1560.0,36512,33600
770,34720,10080,1466.0,1561.0,34720,10080
771,7168,22624,1467.0,1562.0,7168,22624
772,19936,13888,1468.0,1563.0,19936,13888
773,29792,6944,1469.0,1564.0,29792,6944
774,25088,25088,1470.0,1565.0,25088,25088
775,33376,13664,1471.0,1566.0,33376,13664
776,46144,27104,1472.0,1567.0,46144,27104
777,23072,28896,1473.0,1568.0,23072,28896
778,10752,14560,1474.0,1569.0,10752,14560
779,31584,6720,1475.0,1570.0,31584,6720
780,10528,27776,1476.0,1571.0,10528,27776
781,21280,27328,1477.0,1572.0,21280,27328
782,31136,13888,1478.0,1573.0,31136,13888
783,34272,16800,1479.0,1574.0,34272,16800
784,6720,18816,1480.0,1575.0,6720,18816
785,38304,31584,1481.0,1576.0,38304,31584
786,8512,19712,1482.0,1577.0,8512,19712
787,22176,30688,1483.0,1578.0,22176,30688
788,33376,25088,1484.0,1579.0,33376,25088
789,40992,8288,1485.0,1580.0,40992,8288
790,45472,30464,1486.0,1581.0,45472,30464
791,36288,16576,1487.0,1582.0,36288,16576
792,36288,25984,1488.0,1583.0,36288,25984
793,23520,9408,1489.0,1584.0,23520,9408
794,47040,29792,1490.0,1585.0,47040,29792
795,38304,29344,1491.0,1586.0,38304,29344
796,28896,12544,1492.0,1587.0,28896,12544
797,33376,12544,1493.0,1588.0,33376,12544
798,25312,29344,1494.0,1589.0,25312,29344
799,38528,32928,1495.0,1590.0,38528,32928
800,35616,10304,1496.0,1591.0,35616,10304
801,32480,34496,1497.0,1592.0,32480,34496
802,38528,15008,1498.0,1593.0,38528,15008
803,5824,25760,1499.0,1594.0,5824,25760
804,37408,21280,1500.0,1595.0,37408,21280
805,49280,26432,1501.0,1596.0,49280,26432
806,41664,31360,1502.0,1597.0,41664,31360
807,17472,29792,1503.0,1598.0,17472,29792
808,21728,25088,1504.0,1599.0,21728,25088
809,24640,27104,1505.0,1600.0,24640,27104
810,27104,19264,1506.0,1601.0,27104,19264
811,20608,24192,1507.0,1602.0,20608,24192
812,25984,16352,1508.0,1603.0,25984,16352
813,19936,19936,1509.0,1604.0,19936,19936
814,37632,26208,1510.0,1605.0,37632,26208
815,12096,23520,1511.0,1606.0,12096,23520
816,36288,30240,1512.0,1607.0,36288,30240
817,19488,12768,1513.0,1608.0,19488,12768
818,30912,25088,1514.0,1609.0,30912,25088
819,30688,34944,1515.0,1610.0,30688,34944
820,25088,22848,1516.0,1611.0,25088,22848
821,12768,17696,1517.0,1612.0,12768,17696
822,33600,26656,1518.0,1613.0,33600,26656
823,15904,17696,1519.0,1614.0,15904,17696
824,9856,25312,1520.0,1615.0,9856,25312
825,34496,11872,1521.0,1616.0,34496,11872
826,42336,22176,1522.0,1617.0,42336,22176
827,15232,20608,1523.0,1618.0,15232,20608
828,8064,15904,1524.0,1619.0,8064,15904
829,26432,29120,1525.0,1620.0,26432,29120
830,31808,20384,1526.0,1621.0,31808,20384
831,21056,19264,1527.0,1622.0,21056,19264
832,34048,16800,1528.0,1623.0,34048,16800
833,9408,21728,1529.0,1624.0,9408,21728
834,37632,8960,1530.0,1625.0,37632,8960
835,47264,11872,1531.0,1626.0,47264,11872
836,15680,17024,1532.0,1627.0,15680,17024
837,34496,14560,1533.0,1628.0,34496,14560
838,29120,30016,1534.0,1629.0,29120,30016
839,41888,28000,1535.0,1630.0,41888,28000
840,32032,38528,1536.0,1631.0,32032,38528
841,26656,35392,1537.0,1632.0,26656,35392
842,8512,21952,1538.0,1633.0,8512,21952
843,27104,13664,1539.0,1634.0,27104,13664
844,26880,16128,1540.0,1635.0,26880,16128
845,39648,17472,1541.0,1636.0,39648,17472
846,34720,7616,1542.0,1637.0,34720,7616
847,25088,25312,1543.0,1638.0,25088,25312
848,33824,28000,1544.0,1639.0,33824,28000
849,46368,32032,1545.0,1640.0,46368,32032
850,2688,23744,1546.0,1641.0,2688,23744
851,30912,26208,1547.0,1642.0,30912,26208
852,5600,18592,1548.0,1643.0,5600,18592
853,21504,16128,1549.0,1644.0,21504,16128
854,44576,18144,1550.0,1645.0,44576,18144
855,12320,20160,1551.0,1646.0,12320,20160
856,41216,33824,1552.0,1647.0,41216,33824
857,12768,28224,1553.0,1648.0,12768,28224
858,35392,32032,1554.0,1649.0,35392,32032
859,37184,12768,1555.0,1650.0,37184,12768
860,31584,15008,1556.0,1651.0,31584,15008
861,43904,32480,1557.0,1652.0,43904,32480
862,36736,32032,1558.0,1653.0,36736,32032
863,34496,14336,1559.0,1654.0,34496,14336
864,35840,31808,1560.0,1655.0,35840,31808
865,19712,21280,1561.0,1656.0,19712,21280
866,43232,23072,1562.0,1657.0,43232,23072
867,26880,14784,1563.0,1658.0,26880,14784
868,12096,13216,1564.0,1659.0,12096,13216
869,28000,15008,1565.0,1660.0,28000,15008
870,43008,21952,1566.0,1661.0,43008,21952
871,24192,26432,1567.0,1662.0,24192,26432
872,43680,23296,1568.0,1663.0,43680,23296
873,6048,25536,1569.0,1664.0,6048,25536
874,17920,29792,1570.0,1665.0,17920,29792
875,13216,19936,1571.0,1666.0,13216,19936
876,20160,26656,1572.0,1667.0,20160,26656
877,38304,18144,1573.0,1668.0,38304,18144
878,23296,22400,1574.0,1669.0,23296,22400
879,32256,39424,1575.0,1670.0,32256,39424
880,24416,13664,1576.0,1671.0,24416,13664
881,12320,15008,1577.0,1672.0,12320,15008
882,45024,18144,1578.0,1673.0,45024,18144
883,12768,19936,1579.0,1674.0,12768,19936
884,32928,37408,1580.0,1675.0,32928,37408
885,20608,28672,1581.0,1676.0,20608,28672
886,39648,30912,1582.0,1677.0,39648,30912
887,21504,26880,1583.0,1678.0,21504,26880
888,35392,6272,1584.0,1679.0,35392,6272
889,5376,16800,1585.0,1680.0,5376,16800
890,13664,23744,1586.0,1681.0,13664,23744
891,25536,13664,1587.0,1682.0,25536,13664
892,35392,6720,1588.0,1683.0,35392,6720
893,23744,9632,1589.0,1684.0,23744,9632
894,43456,27776,1590.0,1685.0,43456,27776
895,35392,8288,1591.0,1686.0,35392,8288
896,23744,26656,1592.0,1687.0,23744,26656
897,37856,25536,1593.0,1688.0,37856,25536
898,14560,12768,1594.0,1689.0,14560,12768
899,35392,6944,1595.0,1690.0,35392,6944
900,30016,17472,1596.0,1691.0,30016,17472
901,11200,13888,1597.0,1692.0,11200,13888
902,17696,17024,1598.0,1693.0,17696,17024
903,34048,21728,1599.0,1694.0,34048,21728
904,43680,18816,1600.0,1695.0,43680,18816
905,44128,22400,1601.0,1696.0,44128,22400
906,29120,33600,1602.0,1697.0,29120,33600
907,32704,7392,1603.0,1698.0,32704,7392
908,36288,8736,1604.0,1699.0,36288,8736
909,12096,22848,1605.0,1700.0,12096,22848
910,43232,20384,1606.0,1701.0,43232,20384
911,34272,23744,1607.0,1702.0,34272,23744
912,36736,16128,1608.0,1703.0,36736,16128
913,9632,15904,1609.0,1704.0,9632,15904
914,22400,32032,1610.0,1705.0,22400,32032
915,20608,24640,1611.0,1706.0,20608,24640
916,12992,20384,1612.0,1707.0,12992,20384
917,39200,28672,1613.0,1708.0,39200,28672
918,12768,28448,1614.0,1709.0,12768,28448
919,19040,26656,1615.0,1710.0,19040,26656
920,7616,19264,1616.0,1711.0,7616,19264
921,37184,24864,1617.0,1712.0,37184,24864
922,23296,14560,1618.0,1713.0,23296,14560
923,17248,25088,1619.0,1714.0,17248,25088
924,10304,21504,1620.0,1715.0,10304,21504
925,47264,23968,1621.0,1716.0,47264,23968
926,24192,21504,1622.0,1717.0,24192,21504
927,37408,17472,1623.0,1718.0,37408,17472
928,6944,20160,1624.0,1719.0,6944,20160
929,35168,36960,1625.0,1720.0,35168,36960
930,32256,29120,1626.0,1721.0,32256,29120
931,11424,19488,1627.0,1722.0,11424,19488
932,38752,9856,1628.0,1723.0,38752,9856
933,38976,8288,1629.0,1724.0,38976,8288
934,27328,25984,1630.0,1725.0,27328,25984
935,32032,8064,1631.0,1726.0,32032,8064
936,39648,17024,1632.0,1727.0,39648,17024
937,45920,25312,1633.0,1728.0,45920,25312
938,43904,18368,1634.0,1729.0,43904,18368
939,12096,18144,1635.0,1730.0,12096,18144
940,34496,39200,1636.0,1731.0,34496,39200
941,34048,34048,1637.0,1732.0,34048,34048
942,39648,20384,1638.0,1733.0,39648,20384
943,23072,16800,1639.0,1734.0,23072,16800
944,38528,31360,1640.0,1735.0,38528,31360
945,43680,16352,1641.0,1736.0,43680,16352
946,5824,18592,1642.0,1737.0,5824,18592
947,35168,15680,1643.0,1738.0,35168,15680
948,38976,17024,1644.0,1739.0,38976,17024
949,26432,23072,1645.0,1740.0,26432,23072
950,28672,35168,1646.0,1741.0,28672,35168
951,19936,22624,1647.0,1742.0,19936,22624
952,27776,32032,1648.0,1743.0,27776,32032
953,21056,29568,1649.0,1744.0,21056,29568
954,40320,29792,1650.0,1745.0,40320,29792
955,20608,9408,1651.0,1746.0,20608,9408
956,17472,15456,1652.0,1747.0,17472,15456
957,46368,28448,1653.0,1748.0,46368,28448
958,26208,23744,1654.0,1749.0,26208,23744
959,48160,28000,1655.0,1750.0,48160,28000
960,21504,19264,1656.0,1751.0,21504,19264
961,40544,28672,1657.0,1752.0,40544,28672
962,23296,25088,1658.0,1753.0,23296,25088
963,49952,24864,1659.0,1754.0,49952,24864
964,32256,36736,1660.0,1755.0,32256,36736
965,30464,24864,1661.0,1756.0,30464,24864
966,18592,17696,1662.0,1757.0,18592,17696
967,37184,21056,1663.0,1758.0,37184,21056
968,13888,17024,1664.0,1759.0,13888,17024
969,17024,17920,1665.0,1760.0,17024,17920
970,46816,21280,1666.0,1761.0,46816,21280
971,29792,21056,1667.0,1762.0,29792,21056
972,8960,20608,1668.0,1763.0,8960,20608
973,23520,24192,1669.0,1764.0,23520,24192
974,42560,12320,1670.0,1765.0,42560,12320
975,38752,10976,1671.0,1766.0,38752,10976
976,13664,24416,1672.0,1767.0,13664,24416
977,21728,21728,1673.0,1768.0,21728,21728
978,33824,28224,1674.0,1769.0,33824,28224
979,42336,31584,1675.0,1770.0,42336,31584
980,34272,14560,1676.0,1771.0,34272,14560
981,32032,30016,1677.0,1772.0,32032,30016
982,35840,21728,1678.0,1773.0,35840,21728
983,39200,32032,1679.0,1774.0,39200,32032
984,24640,20160,1680.0,1775.0,24640,20160
985,39648,21504,1681.0,1776.0,39648,21504
986,31808,36736,1682.0,1777.0,31808,36736
987,18368,23520,1683.0,1778.0,18368,23520
988,16128,22176,1684.0,1779.0,16128,22176
989,19488,27104,1685.0,1780.0,19488,27104
990,49728,26208,1686.0,1781.0,49728,26208
991,23296,32480,1687.0,1782.0,23296,32480
992,44352,25088,1688.0,1783.0,44352,25088
993,12768,23072,1689.0,1784.0,12768,23072
994,31584,12096,1690.0,1785.0,31584,12096
995,33824,8288,1691.0,1786.0,33824,8288
996,37856,28000,1692.0,1787.0,37856,28000
997,20160,30016,1693.0,1788.0,20160,30016
998,31808,30912,1694.0,1789.0,31808,30912
999,33600,9184,1695.0,1790.0,33600,9184
1000,31136,15904,1696.0,1791.0,31136,15904
1001,31360,17024,1697.0,1792.0,31360,17024
1002,29120,27776,1698.0,1793.0,29120,27776
1003,10752,22400,1699.0,1794.0,10752,22400
1004,36512,26656,1700.0,1795.0,36512,26656
1005,24416,34272,1701.0,1796.0,24416,34272
1006,33824,10080,1702.0,1797.0,33824,10080
1007,12768,18592,1703.0,1798.0,12768,18592
1008,23072,12096,1704.0,1799.0,23072,12096
1009,6496,25312,1705.0,1800.0,6496,25312
1010,46144,31808,1706.0,1801.0,46144,31808
1011,17472,19040,1707.0,1802.0,17472,19040
1012,37632,8736,1708.0,1803.0,37632,8736
1013,46592,21504,1709.0,1804.0,46592,21504
1014,9856,21728,1710.0,1805.0,9856,21728
1015,47264,31136,1711.0,1806.0,47264,31136
1016,7616,19936,1712.0,1807.0,7616,19936
1017,31808,23968,1713.0,1808.0,31808,23968
1018,12320,15456,1714.0,1809.0,12320,15456
1019,38528,27104,1715.0,1810.0,38528,27104
1020,11872,12768,1716.0,1811.0,11872,12768
1021,29344,26432,1717.0,1812.0,29344,26432
1022,37408,18592,1718.0,1813.0,37408,18592
1023,27552,18816,1719.0,1814.0,27552,18816
1024,21280,18144,1720.0,1815.0,21280,18144
1025,11200,21504,1721.0,1816.0,11200,21504
1026,13440,26432,1722.0,1817.0,13440,26432
1027,22400,24864,1723.0,1818.0,22400,24864
1028,45472,33824,1724.0,1819.0,45472,33824
1029,13440,21728,1725.0,1820.0,13440,21728
1030,31584,18368,1726.0,1821.0,31584,18368
1031,35840,6720,1727.0,1822.0,35840,6720
1032,18368,15232,1728.0,1823.0,18368,15232
1033,33376,7840,1729.0,1824.0,33376,7840
1034,31584,32480,1730.0,1825.0,31584,32480
1035,14336,28896,1731.0,1826.0,14336,28896
1036,10752,27776,1732.0,1827.0,10752,27776
1037,27776,17248,1733.0,1828.0,27776,17248
1038,30016,28000,1734.0,1829.0,30016,28000
1039,26208,20160,1735.0,1830.0,26208,20160
1040,17248,25536,1736.0,1831.0,17248,25536
1041,13664,15904,1737.0,1832.0,13664,15904
1042,41440,16128,1738.0,1833.0,41440,16128
1043,40320,19712,1739.0,1834.0,40320,19712
1044,47040,12096,1740.0,1835.0,47040,12096
1045,18368,25312,1741.0,1836.0,18368,25312
1046,40096,15008,1742.0,1837.0,40096,15008
1047,35840,21504,1743.0,1838.0,35840,21504
1048,15232,21280,1744.0,1839.0,15232,21280
1049,29568,31360,1745.0,1840.0,29568,31360
1050,5824,16800,1746.0,1841.0,5824,16800
1051,36960,12096,1747.0,1842.0,36960,12096
1052,38304,14336,1748.0,1843.0,38304,14336
1053,33152,30912,1749.0,1844.0,33152,30912
1054,12768,15904,1750.0,1845.0,12768,15904
1055,30688,24640,1751.0,1846.0,30688,24640
1056,37408,10976,1752.0,1847.0,37408,10976
1057,32480,25536,1753.0,1848.0,32480,25536
1058,28224,23968,1754.0,1849.0,28224,23968
1059,23072,32928,1755.0,1850.0,23072,32928
1060,31584,17024,1756.0,1851.0,31584,17024
1061,43232,16128,1757.0,1852.0,43232,16128
1062,31136,15456,1758.0,1853.0,31136,15456
1063,33376,23744,1759.0,1854.0,33376,23744
1064,48608,27104,1760.0,1855.0,48608,27104
1065,38752,26432,1761.0,1856.0,38752,26432
1066,44128,31360,1762.0,1857.0,44128,31360
1067,33824,8960,1763.0,1858.0,33824,8960
1068,48160,22624,1764.0,1859.0,48160,22624
1069,6272,25088,1765.0,1860.0,6272,25088
1070,28224,26208,1766.0,1861.0,28224,26208
1071,3136,16576,1767.0,1862.0,3136,16576
1072,17024,30240,1768.0,1863.0,17024,30240
1073,36288,9184,1769.0,1864.0,36288,9184
1074,35616,22848,1770.0,1865.0,35616,22848
1075,36064,35840,1771.0,1866.0,36064,35840
1076,39200,27328,1772.0,1867.0,39200,27328
1077,43904,30912,1773.0,1868.0,43904,30912
1078,49728,28000,1774.0,1869.0,49728,28000
1079,37184,32032,1775.0,1870.0,37184,32032
1080,16800,25312,1776.0,1871.0,16800,25312
1081,26432,13888,1777.0,1872.0,26432,13888
1082,25536,24416,1778.0,1873.0,25536,24416
1083,44128,36960,1779.0,1874.0,44128,36960
1084,30016,13216,1780.0,1875.0,30016,13216
1085,41440,25088,1781.0,1876.0,41440,25088
1086,21056,20832,1782.0,1877.0,21056,20832
1087,21952,14112,1783.0,1878.0,21952,14112
1088,10080,25312,1784.0,1879.0,10080,25312
1089,11872,25312,1785.0,1880.0,11872,25312
