,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2329,9184,16128,2648.0,2575.0,9184,16128
2330,4704,7840,2649.0,2576.0,4704,7840
2331,2016,17024,2650.0,2577.0,2016,17024
2332,13888,20384,2651.0,2578.0,13888,20384
2333,8960,25984,2652.0,2579.0,8960,25984
2334,10080,5376,2653.0,2580.0,10080,5376
2335,14560,25536,2654.0,2581.0,14560,25536
2336,21504,4256,2655.0,2582.0,21504,4256
2337,15008,25760,2656.0,2583.0,15008,25760
2338,8064,29120,2657.0,2584.0,8064,29120
2339,33152,15008,2658.0,2585.0,33152,15008
2340,21504,7840,2659.0,2586.0,21504,7840
2341,28896,12320,2660.0,2587.0,28896,12320
2342,7840,13440,2661.0,2588.0,7840,13440
2343,21952,5376,2662.0,2589.0,21952,5376
2344,19264,12992,2663.0,2590.0,19264,12992
2345,24864,18144,2664.0,2591.0,24864,18144
2346,26880,15232,2665.0,2592.0,26880,15232
2347,25312,15008,2666.0,2593.0,25312,15008
2348,10080,18368,2667.0,2594.0,10080,18368
2349,23744,20832,2668.0,2595.0,23744,20832
2350,22400,15680,2669.0,2596.0,22400,15680
2351,15680,22624,2670.0,2597.0,15680,22624
2352,12544,15456,2671.0,2598.0,12544,15456
2353,17696,23968,2672.0,2599.0,17696,23968
2354,20832,12544,2673.0,2600.0,20832,12544
2355,23072,18816,2674.0,2601.0,23072,18816
2356,3808,17248,2675.0,2602.0,3808,17248
2357,3808,8288,2676.0,2603.0,3808,8288
2358,11200,7392,2677.0,2604.0,11200,7392
2359,24416,15904,2678.0,2605.0,24416,15904
2360,17248,13216,2679.0,2606.0,17248,13216
2361,9632,27328,2680.0,2607.0,9632,27328
2362,10080,11200,2681.0,2608.0,10080,11200
2363,20832,7168,2682.0,2609.0,20832,7168
2364,3136,13216,2683.0,2610.0,3136,13216
2365,20160,8064,2684.0,2611.0,20160,8064
2366,6272,27104,2685.0,2612.0,6272,27104
2367,20384,12544,2686.0,2613.0,20384,12544
2368,10976,12320,2687.0,2614.0,10976,12320
2369,2016,16576,2688.0,2615.0,2016,16576
2370,21952,12544,2689.0,2616.0,21952,12544
2371,24416,9408,2690.0,2617.0,24416,9408
2372,22400,9632,2691.0,2618.0,22400,9632
2373,6272,22176,2692.0,2619.0,6272,22176
2374,9632,18592,2693.0,2620.0,9632,18592
2375,17248,18368,2694.0,2621.0,17248,18368
2376,4704,9856,2695.0,2622.0,4704,9856
2377,23296,2240,2696.0,2623.0,23296,2240
2378,3584,15456,2697.0,2624.0,3584,15456
2379,18816,15456,2698.0,2625.0,18816,15456
2380,8960,10752,2699.0,2626.0,8960,10752
2381,12768,12768,2700.0,2627.0,12768,12768
2382,21728,1568,2701.0,2628.0,21728,1568
2383,19488,23744,2702.0,2629.0,19488,23744
2384,7840,16352,2703.0,2630.0,7840,16352
2385,5376,19040,2704.0,2631.0,5376,19040
2386,23296,16352,2705.0,2632.0,23296,16352
2387,2688,16128,2706.0,2633.0,2688,16128
2388,6496,19488,2707.0,2634.0,6496,19488
2389,12768,17920,2708.0,2635.0,12768,17920
2390,23072,5824,2709.0,2636.0,23072,5824
2391,14336,19040,2710.0,2637.0,14336,19040
2392,19488,18592,2711.0,2638.0,19488,18592
2393,7840,19264,2712.0,2639.0,7840,19264
2394,22624,21728,2713.0,2640.0,22624,21728
2395,13888,20608,2714.0,2641.0,13888,20608
2396,8288,14784,2715.0,2642.0,8288,14784
2397,23296,9184,2716.0,2643.0,23296,9184
2398,14336,4928,2717.0,2644.0,14336,4928
2399,20160,6720,2718.0,2645.0,20160,6720
2400,10528,12768,2719.0,2646.0,10528,12768
2401,8288,10752,2720.0,2647.0,8288,10752
2402,21056,21952,2721.0,2648.0,21056,21952
2403,18144,17024,2722.0,2649.0,18144,17024
2404,23968,5376,2723.0,2650.0,23968,5376
2405,8064,18144,2724.0,2651.0,8064,18144
2406,9408,11872,2725.0,2652.0,9408,11872
2407,11648,4928,2726.0,2653.0,11648,4928
2408,6496,8064,2727.0,2654.0,6496,8064
2409,7840,20160,2728.0,2655.0,7840,20160
2410,8064,19712,2729.0,2656.0,8064,19712
2411,14112,22624,2730.0,2657.0,14112,22624
2412,2912,13216,2731.0,2658.0,2912,13216
2413,10752,8736,2732.0,2659.0,10752,8736
2414,896,13216,2733.0,2660.0,896,13216
2415,21056,15904,2734.0,2661.0,21056,15904
2416,21504,4704,2735.0,2662.0,21504,4704
2417,17920,8736,2736.0,2663.0,17920,8736
2418,28224,10528,2737.0,2664.0,28224,10528
2419,24864,12768,2738.0,2665.0,24864,12768
2420,22848,3584,2739.0,2666.0,22848,3584
2421,8512,6048,2740.0,2667.0,8512,6048
2422,16352,10976,2741.0,2668.0,16352,10976
2423,16128,10528,2742.0,2669.0,16128,10528
2424,14336,16128,2743.0,2670.0,14336,16128
2425,24640,7168,2744.0,2671.0,24640,7168
2426,28448,17696,2745.0,2672.0,28448,17696
2427,17920,7168,2746.0,2673.0,17920,7168
2428,19488,23968,2747.0,2674.0,19488,23968
2429,10752,8960,2748.0,2675.0,10752,8960
2430,17024,8512,2749.0,2676.0,17024,8512
2431,14560,10752,2750.0,2677.0,14560,10752
2432,11424,12544,2751.0,2678.0,11424,12544
2433,12768,19264,2752.0,2679.0,12768,19264
2434,22176,4032,2753.0,2680.0,22176,4032
2435,13440,20384,2754.0,2681.0,13440,20384
2436,11648,10528,2755.0,2682.0,11648,10528
2437,7840,12544,2756.0,2683.0,7840,12544
2438,17024,8736,2757.0,2684.0,17024,8736
2439,7616,25312,2758.0,2685.0,7616,25312
2440,3360,12768,2759.0,2686.0,3360,12768
2441,19264,8064,2760.0,2687.0,19264,8064
2442,23744,14560,2761.0,2688.0,23744,14560
2443,30016,13888,2762.0,2689.0,30016,13888
2444,24192,4704,2763.0,2690.0,24192,4704
2445,13440,5152,2764.0,2691.0,13440,5152
2446,8064,24864,2765.0,2692.0,8064,24864
2447,13664,25984,2766.0,2693.0,13664,25984
2448,11424,8512,2767.0,2694.0,11424,8512
2449,17920,3584,2768.0,2695.0,17920,3584
2450,8960,23520,2769.0,2696.0,8960,23520
2451,19488,13440,2770.0,2697.0,19488,13440
2452,30240,15456,2771.0,2698.0,30240,15456
2453,3584,16576,2772.0,2699.0,3584,16576
2454,22176,19936,2773.0,2700.0,22176,19936
2455,13664,22848,2774.0,2701.0,13664,22848
2456,19712,14784,2775.0,2702.0,19712,14784
2457,14112,6944,2776.0,2703.0,14112,6944
2458,26880,9856,2777.0,2704.0,26880,9856
2459,19712,12544,2778.0,2705.0,19712,12544
2460,16128,8736,2779.0,2706.0,16128,8736
2461,6496,24864,2780.0,2707.0,6496,24864
2462,2688,16576,2781.0,2708.0,2688,16576
2463,6272,19264,2782.0,2709.0,6272,19264
2464,32928,16576,2783.0,2710.0,32928,16576
2465,6496,10752,2784.0,2711.0,6496,10752
2466,10304,26432,2785.0,2712.0,10304,26432
2467,9632,15680,2786.0,2713.0,9632,15680
2468,6048,11200,2787.0,2714.0,6048,11200
2469,15680,15008,2788.0,2715.0,15680,15008
2470,30688,14336,2789.0,2716.0,30688,14336
2471,23072,3360,2790.0,2717.0,23072,3360
2472,4480,12320,2791.0,2718.0,4480,12320
2473,18144,24864,2792.0,2719.0,18144,24864
2474,10976,6272,2793.0,2720.0,10976,6272
2475,7168,27328,2794.0,2721.0,7168,27328
2476,15456,4704,2795.0,2722.0,15456,4704
2477,2240,16352,2796.0,2723.0,2240,16352
2478,5152,21056,2797.0,2724.0,5152,21056
2479,29792,16800,2798.0,2725.0,29792,16800
2480,21728,6944,2799.0,2726.0,21728,6944
2481,22400,13888,2800.0,2727.0,22400,13888
2482,16128,12992,2801.0,2728.0,16128,12992
2483,10080,18816,2802.0,2729.0,10080,18816
2484,30912,12768,2803.0,2730.0,30912,12768
2485,2016,13440,2804.0,2731.0,2016,13440
2486,16800,9408,2805.0,2732.0,16800,9408
2487,3584,17472,2806.0,2733.0,3584,17472
2488,3808,16128,2807.0,2734.0,3808,16128
2489,19936,21504,2808.0,2735.0,19936,21504
2490,11424,11648,2809.0,2736.0,11424,11648
2491,17472,13664,2810.0,2737.0,17472,13664
2492,11424,6048,2811.0,2738.0,11424,6048
2493,25984,13440,2812.0,2739.0,25984,13440
2494,21728,9632,2813.0,2740.0,21728,9632
2495,17472,3808,2814.0,2741.0,17472,3808
2496,10528,20384,2815.0,2742.0,10528,20384
2497,8736,20160,2816.0,2743.0,8736,20160
2498,10528,11200,2817.0,2744.0,10528,11200
2499,20608,2688,2818.0,2745.0,20608,2688
2500,24192,11872,2819.0,2746.0,24192,11872
2501,6496,29120,2820.0,2747.0,6496,29120
2502,2464,10528,2821.0,2748.0,2464,10528
2503,4928,19264,2822.0,2749.0,4928,19264
2504,5600,20384,2823.0,2750.0,5600,20384
2505,10752,9856,2824.0,2751.0,10752,9856
2506,24864,2688,2825.0,2752.0,24864,2688
2507,23296,3136,2826.0,2753.0,23296,3136
2508,7392,13216,2827.0,2754.0,7392,13216
2509,12992,20384,2828.0,2755.0,12992,20384
2510,30912,15456,2829.0,2756.0,30912,15456
2511,16576,18144,2830.0,2757.0,16576,18144
2512,8736,23520,2831.0,2758.0,8736,23520
2513,9184,25088,2832.0,2759.0,9184,25088
2514,4032,7616,2833.0,2760.0,4032,7616
2515,8736,26432,2834.0,2761.0,8736,26432
2516,22848,5600,2835.0,2762.0,22848,5600
2517,17248,15456,2836.0,2763.0,17248,15456
2518,2016,15680,2837.0,2764.0,2016,15680
2519,13216,15904,2838.0,2765.0,13216,15904
2520,10304,11424,2839.0,2766.0,10304,11424
2521,25536,8288,2840.0,2767.0,25536,8288
2522,22624,18368,2841.0,2768.0,22624,18368
2523,5376,17024,2842.0,2769.0,5376,17024
2524,23072,18144,2843.0,2770.0,23072,18144
2525,11648,23296,2844.0,2771.0,11648,23296
2526,25088,7840,2845.0,2772.0,25088,7840
2527,23744,7392,2846.0,2773.0,23744,7392
2528,12992,5600,2847.0,2774.0,12992,5600
2529,25088,20832,2848.0,2775.0,25088,20832
2530,2688,12096,2849.0,2776.0,2688,12096
2531,896,15232,2850.0,2777.0,896,15232
2532,13440,25536,2851.0,2778.0,13440,25536
2533,30016,17696,2852.0,2779.0,30016,17696
2534,30912,17248,2853.0,2780.0,30912,17248
2535,17920,4032,2854.0,2781.0,17920,4032
2536,20608,15232,2855.0,2782.0,20608,15232
2537,22400,7616,2856.0,2783.0,22400,7616
2538,5600,15008,2857.0,2784.0,5600,15008
2539,17024,21056,2858.0,2785.0,17024,21056
2540,448,12768,2859.0,2786.0,448,12768
2541,8064,6720,2860.0,2787.0,8064,6720
2542,19936,4032,2861.0,2788.0,19936,4032
2543,14336,5152,2862.0,2789.0,14336,5152
2544,6048,19936,2863.0,2790.0,6048,19936
2545,11424,24640,2864.0,2791.0,11424,24640
2546,24192,8736,2865.0,2792.0,24192,8736
2547,17920,6272,2866.0,2793.0,17920,6272
2548,22176,7168,2867.0,2794.0,22176,7168
2549,12768,6720,2868.0,2795.0,12768,6720
2550,18368,17024,2869.0,2796.0,18368,17024
2551,4480,10080,2870.0,2797.0,4480,10080
2552,20160,9856,2871.0,2798.0,20160,9856
2553,25312,7840,2872.0,2799.0,25312,7840
2554,16576,24864,2873.0,2800.0,16576,24864
2555,18592,10976,2874.0,2801.0,18592,10976
2556,9184,10752,2875.0,2802.0,9184,10752
2557,17024,13888,2876.0,2803.0,17024,13888
2558,10976,23296,2877.0,2804.0,10976,23296
2559,6272,17472,2878.0,2805.0,6272,17472
2560,17920,10528,2879.0,2806.0,17920,10528
2561,16128,23296,2880.0,2807.0,16128,23296
2562,19040,8064,2881.0,2808.0,19040,8064
2563,15008,10304,2882.0,2809.0,15008,10304
2564,23968,14560,2883.0,2810.0,23968,14560
2565,23968,9184,2884.0,2811.0,23968,9184
2566,8512,18592,2885.0,2812.0,8512,18592
2567,28224,14112,2886.0,2813.0,28224,14112
2568,29344,10752,2887.0,2814.0,29344,10752
2569,26208,15232,2888.0,2815.0,26208,15232
2570,13216,11648,2889.0,2816.0,13216,11648
2571,22176,9632,2890.0,2817.0,22176,9632
2572,25088,11424,2891.0,2818.0,25088,11424
2573,12768,14112,2892.0,2819.0,12768,14112
2574,6272,25312,2893.0,2820.0,6272,25312
2575,25088,9184,2894.0,2821.0,25088,9184
2576,19040,18368,2895.0,2822.0,19040,18368
2577,4928,21952,2896.0,2823.0,4928,21952
2578,13440,21280,2897.0,2824.0,13440,21280
2579,22176,14560,2898.0,2825.0,22176,14560
2580,22400,19040,2899.0,2826.0,22400,19040
2581,15456,5152,2900.0,2827.0,15456,5152
2582,22400,14112,2901.0,2828.0,22400,14112
2583,9408,25536,2902.0,2829.0,9408,25536
2584,25536,7392,2903.0,2830.0,25536,7392
2585,12320,26656,2904.0,2831.0,12320,26656
2586,20832,14560,2905.0,2832.0,20832,14560
2587,20384,22848,2906.0,2833.0,20384,22848
2588,19488,2016,2907.0,2834.0,19488,2016
2589,1792,12544,2908.0,2835.0,1792,12544
2590,13664,20384,2909.0,2836.0,13664,20384
2591,22176,12544,2910.0,2837.0,22176,12544
2592,6944,10528,2911.0,2838.0,6944,10528
2593,25312,9856,2912.0,2839.0,25312,9856
2594,16128,23968,2913.0,2840.0,16128,23968
2595,12096,9184,2914.0,2841.0,12096,9184
2596,13664,8736,2915.0,2842.0,13664,8736
2597,19936,20608,2916.0,2843.0,19936,20608
2598,19040,15680,2917.0,2844.0,19040,15680
2599,10752,22176,2918.0,2845.0,10752,22176
2600,5376,26880,2919.0,2846.0,5376,26880
2601,24192,7168,2920.0,2847.0,24192,7168
2602,20160,8512,2921.0,2848.0,20160,8512
2603,20160,8288,2922.0,2849.0,20160,8288
2604,17248,12992,2923.0,2850.0,17248,12992
2605,28448,16800,2924.0,2851.0,28448,16800
2606,27776,8064,2925.0,2852.0,27776,8064
2607,5600,19488,2926.0,2853.0,5600,19488
2608,21280,16800,2927.0,2854.0,21280,16800
2609,6720,17472,2928.0,2855.0,6720,17472
2610,17696,16352,2929.0,2856.0,17696,16352
2611,24192,2912,2930.0,2857.0,24192,2912
2612,10080,15680,2931.0,2858.0,10080,15680
2613,7616,18368,2932.0,2859.0,7616,18368
2614,25984,5152,2933.0,2860.0,25984,5152
2615,11200,14336,2934.0,2861.0,11200,14336
2616,25984,14112,2935.0,2862.0,25984,14112
2617,30240,10976,2936.0,2863.0,30240,10976
2618,26432,17248,2937.0,2864.0,26432,17248
2619,8960,18144,2938.0,2865.0,8960,18144
2620,7392,24640,2939.0,2866.0,7392,24640
2621,15904,14112,2940.0,2867.0,15904,14112
2622,16576,6272,2941.0,2868.0,16576,6272
2623,14784,23296,2942.0,2869.0,14784,23296
2624,32256,16128,2943.0,2870.0,32256,16128
2625,19488,10080,2944.0,2871.0,19488,10080
2626,5376,12320,2945.0,2872.0,5376,12320
2627,25984,16352,2946.0,2873.0,25984,16352
2628,7616,17024,2947.0,2874.0,7616,17024
2629,8736,18144,2948.0,2875.0,8736,18144
2630,10752,24192,2949.0,2876.0,10752,24192
2631,15008,4704,2950.0,2877.0,15008,4704
2632,5600,17696,2951.0,2878.0,5600,17696
2633,17248,6720,2952.0,2879.0,17248,6720
2634,26432,19040,2953.0,2880.0,26432,19040
2635,12768,19936,2954.0,2881.0,12768,19936
2636,6944,20608,2955.0,2882.0,6944,20608
2637,27552,13888,2956.0,2883.0,27552,13888
2638,21504,2016,2957.0,2884.0,21504,2016
2639,18144,2912,2958.0,2885.0,18144,2912
2640,10080,27776,2959.0,2886.0,10080,27776
2641,4480,19040,2960.0,2887.0,4480,19040
2642,28224,18816,2961.0,2888.0,28224,18816
2643,21280,2016,2962.0,2889.0,21280,2016
2644,15456,18816,2963.0,2890.0,15456,18816
2645,21056,21280,2964.0,2891.0,21056,21280
2646,29568,14560,2965.0,2892.0,29568,14560
2647,18144,8288,2966.0,2893.0,18144,8288
2648,3136,15008,2967.0,2894.0,3136,15008
2649,5152,21952,2968.0,2895.0,5152,21952
2650,15232,5376,2969.0,2896.0,15232,5376
2651,20384,14112,2970.0,2897.0,20384,14112
2652,14112,8736,2971.0,2898.0,14112,8736
2653,10304,10976,2972.0,2899.0,10304,10976
2654,5376,9408,2973.0,2900.0,5376,9408
2655,16128,11200,2974.0,2901.0,16128,11200
2656,7840,9184,2975.0,2902.0,7840,9184
2657,8736,10752,2976.0,2903.0,8736,10752
2658,30016,17248,2977.0,2904.0,30016,17248
2659,10976,17696,2978.0,2905.0,10976,17696
2660,13888,8512,2979.0,2906.0,13888,8512
2661,25088,17024,2980.0,2907.0,25088,17024
2662,21504,8736,2981.0,2908.0,21504,8736
2663,12992,16352,2982.0,2909.0,12992,16352
2664,26656,8512,2983.0,2910.0,26656,8512
2665,5600,24864,2984.0,2911.0,5600,24864
2666,12544,6048,2985.0,2912.0,12544,6048
2667,6944,10304,2986.0,2913.0,6944,10304
2668,6720,19936,2987.0,2914.0,6720,19936
2669,22624,17024,2988.0,2915.0,22624,17024
2670,23520,15008,2989.0,2916.0,23520,15008
2671,23968,12320,2990.0,2917.0,23968,12320
2672,18816,10304,2991.0,2918.0,18816,10304
2673,20608,20608,2992.0,2919.0,20608,20608
2674,10976,22176,2993.0,2920.0,10976,22176
2675,21952,18816,2994.0,2921.0,21952,18816
2676,20832,16352,2995.0,2922.0,20832,16352
2677,29568,10528,2996.0,2923.0,29568,10528
2678,9184,8512,2997.0,2924.0,9184,8512
2679,6944,17696,2998.0,2925.0,6944,17696
2680,12096,15680,2999.0,2926.0,12096,15680
2681,27104,13440,3000.0,2927.0,27104,13440
2682,27104,11648,3001.0,2928.0,27104,11648
2683,12768,14560,3002.0,2929.0,12768,14560
2684,25088,7616,3003.0,2930.0,25088,7616
2685,9632,26880,3004.0,2931.0,9632,26880
2686,23968,14784,3005.0,2932.0,23968,14784
2687,4704,19712,3006.0,2933.0,4704,19712
2688,17024,10304,3007.0,2934.0,17024,10304
2689,12320,12768,3008.0,2935.0,12320,12768
2690,31584,10528,3009.0,2936.0,31584,10528
2691,2912,19712,3010.0,2937.0,2912,19712
2692,9184,26208,3011.0,2938.0,9184,26208
2693,2464,17024,3012.0,2939.0,2464,17024
2694,21280,1792,3013.0,2940.0,21280,1792
2695,21280,14784,3014.0,2941.0,21280,14784
2696,8064,14560,3015.0,2942.0,8064,14560
2697,29792,11648,3016.0,2943.0,29792,11648
2698,20832,8960,3017.0,2944.0,20832,8960
2699,21728,22400,3018.0,2945.0,21728,22400
2700,34048,13664,3019.0,2946.0,34048,13664
2701,12992,10304,3020.0,2947.0,12992,10304
2702,5600,8064,3021.0,2948.0,5600,8064
2703,21504,20384,3022.0,2949.0,21504,20384
2704,26656,13216,3023.0,2950.0,26656,13216
2705,14336,23968,3024.0,2951.0,14336,23968
2706,9632,13888,3025.0,2952.0,9632,13888
2707,22176,17024,3026.0,2953.0,22176,17024
2708,11648,8736,3027.0,2954.0,11648,8736
2709,18144,15680,3028.0,2955.0,18144,15680
2710,8288,8736,3029.0,2956.0,8288,8736
2711,21952,20832,3030.0,2957.0,21952,20832
2712,20608,17248,3031.0,2958.0,20608,17248
2713,29120,17248,3032.0,2959.0,29120,17248
2714,17472,12992,3033.0,2960.0,17472,12992
2715,30240,11424,3034.0,2961.0,30240,11424
2716,29120,18816,3035.0,2962.0,29120,18816
2717,14112,11200,3036.0,2963.0,14112,11200
2718,13664,25088,3037.0,2964.0,13664,25088
2719,3808,19936,3038.0,2965.0,3808,19936
2720,29568,14112,3039.0,2966.0,29568,14112
2721,30912,11648,3040.0,2967.0,30912,11648
2722,8960,19712,3041.0,2968.0,8960,19712
2723,9184,26880,3042.0,2969.0,9184,26880
2724,2688,17696,3043.0,2970.0,2688,17696
2725,21504,11424,3044.0,2971.0,21504,11424
2726,6496,12768,3045.0,2972.0,6496,12768
2727,25536,16800,3046.0,2973.0,25536,16800
2728,28896,8960,3047.0,2974.0,28896,8960
2729,5152,25312,3048.0,2975.0,5152,25312
2730,14336,7168,3049.0,2976.0,14336,7168
2731,3360,15456,3050.0,2977.0,3360,15456
2732,14784,5600,3051.0,2978.0,14784,5600
2733,8064,15904,3052.0,2979.0,8064,15904
2734,21056,17024,3053.0,2980.0,21056,17024
2735,17024,8288,3054.0,2981.0,17024,8288
2736,16576,16800,3055.0,2982.0,16576,16800
2737,28000,9184,3056.0,2983.0,28000,9184
2738,13216,10080,3057.0,2984.0,13216,10080
2739,9632,21952,3058.0,2985.0,9632,21952
2740,20832,11424,3059.0,2986.0,20832,11424
2741,9632,16352,3060.0,2987.0,9632,16352
2742,19264,18816,3061.0,2988.0,19264,18816
2743,25984,16128,3062.0,2989.0,25984,16128
2744,9632,20608,3063.0,2990.0,9632,20608
2745,6496,11872,3064.0,2991.0,6496,11872
2746,9856,21504,3065.0,2992.0,9856,21504
2747,6272,24192,3066.0,2993.0,6272,24192
2748,6944,14112,3067.0,2994.0,6944,14112
2749,26656,13440,3068.0,2995.0,26656,13440
2750,10528,12992,3069.0,2996.0,10528,12992
2751,19040,12320,3070.0,2997.0,19040,12320
2752,15680,7168,3071.0,2998.0,15680,7168
2753,32256,12320,3072.0,2999.0,32256,12320
2754,28224,12544,3073.0,3000.0,28224,12544
2755,2464,13440,3074.0,3001.0,2464,13440
2756,28000,19488,3075.0,3002.0,28000,19488
2757,5152,26432,3076.0,3003.0,5152,26432
2758,9632,19040,3077.0,3004.0,9632,19040
2759,8960,23968,3078.0,3005.0,8960,23968
2760,27776,11424,3079.0,3006.0,27776,11424
2761,21056,16352,3080.0,3007.0,21056,16352
2762,6720,23744,3081.0,3008.0,6720,23744
2763,11424,14560,3082.0,3009.0,11424,14560
2764,30464,13664,3083.0,3010.0,30464,13664
2765,8960,17472,3084.0,3011.0,8960,17472
2766,15904,18816,3085.0,3012.0,15904,18816
2767,22848,20608,3086.0,3013.0,22848,20608
2768,27328,18592,3087.0,3014.0,27328,18592
2769,21952,1344,3088.0,3015.0,21952,1344
2770,4256,10976,3089.0,3016.0,4256,10976
2771,11872,12992,3090.0,3017.0,11872,12992
2772,23520,16576,3091.0,3018.0,23520,16576
2773,31136,13664,3092.0,3019.0,31136,13664
2774,13216,21952,3093.0,3020.0,13216,21952
2775,8736,12768,3094.0,3021.0,8736,12768
2776,28896,8736,3095.0,3022.0,28896,8736
2777,16576,4704,3096.0,3023.0,16576,4704
2778,26432,19712,3097.0,3024.0,26432,19712
2779,22400,11424,3098.0,3025.0,22400,11424
2780,4256,6944,3099.0,3026.0,4256,6944
2781,16576,14784,3100.0,3027.0,16576,14784
2782,3808,12768,3101.0,3028.0,3808,12768
2783,9184,12768,3102.0,3029.0,9184,12768
2784,4704,10080,3103.0,3030.0,4704,10080
2785,18592,7392,3104.0,3031.0,18592,7392
2786,12992,23296,3105.0,3032.0,12992,23296
2787,11424,7616,3106.0,3033.0,11424,7616
2788,22848,12768,3107.0,3034.0,22848,12768
2789,8736,21280,3108.0,3035.0,8736,21280
2790,11872,6272,3109.0,3036.0,11872,6272
2791,22400,16576,3110.0,3037.0,22400,16576
2792,26208,17472,3111.0,3038.0,26208,17472
2793,15456,9408,3112.0,3039.0,15456,9408
2794,19712,9632,3113.0,3040.0,19712,9632
2795,23744,2240,3114.0,3041.0,23744,2240
2796,24640,17472,3115.0,3042.0,24640,17472
2797,18592,20160,3116.0,3043.0,18592,20160
2798,24864,14784,3117.0,3044.0,24864,14784
2799,18592,22624,3118.0,3045.0,18592,22624
2800,24192,9632,3119.0,3046.0,24192,9632
2801,10528,16576,3120.0,3047.0,10528,16576
2802,25760,13440,3121.0,3048.0,25760,13440
2803,6944,13664,3122.0,3049.0,6944,13664
2804,30464,17696,3123.0,3050.0,30464,17696
2805,4928,16352,3124.0,3051.0,4928,16352
2806,19936,18592,3125.0,3052.0,19936,18592
2807,9632,21504,3126.0,3053.0,9632,21504
2808,19488,3584,3127.0,3054.0,19488,3584
2809,25088,19488,3128.0,3055.0,25088,19488
2810,19936,8736,3129.0,3056.0,19936,8736
2811,23072,14336,3130.0,3057.0,23072,14336
2812,22176,18592,3131.0,3058.0,22176,18592
2813,17024,6272,3132.0,3059.0,17024,6272
2814,12320,12320,3133.0,3060.0,12320,12320
2815,24640,19264,3134.0,3061.0,24640,19264
2816,34272,14560,3135.0,3062.0,34272,14560
2817,7168,9856,3136.0,3063.0,7168,9856
2818,10304,28000,3137.0,3064.0,10304,28000
2819,13888,16352,3138.0,3065.0,13888,16352
2820,25312,6272,3139.0,3066.0,25312,6272
2821,19488,14112,3140.0,3067.0,19488,14112
2822,11424,21280,3141.0,3068.0,11424,21280
2823,13664,6048,3142.0,3069.0,13664,6048
2824,15008,19264,3143.0,3070.0,15008,19264
2825,20608,7392,3144.0,3071.0,20608,7392
2826,7168,9184,3145.0,3072.0,7168,9184
2827,3136,12768,3146.0,3073.0,3136,12768
2828,9184,15904,3147.0,3074.0,9184,15904
2829,27328,20160,3148.0,3075.0,27328,20160
2830,28224,9632,3149.0,3076.0,28224,9632
2831,9184,26656,3150.0,3077.0,9184,26656
2832,8512,15232,3151.0,3078.0,8512,15232
2833,21952,14336,3152.0,3079.0,21952,14336
2834,31584,11872,3153.0,3080.0,31584,11872
2835,6720,11648,3154.0,3081.0,6720,11648
2836,31584,16576,3155.0,3082.0,31584,16576
2837,10304,10528,3156.0,3083.0,10304,10528
2838,6720,9184,3157.0,3084.0,6720,9184
2839,10304,10752,3158.0,3085.0,10304,10752
2840,14784,25312,3159.0,3086.0,14784,25312
2841,28896,19264,3160.0,3087.0,28896,19264
2842,8288,10304,3161.0,3088.0,8288,10304
2843,17696,6048,3162.0,3089.0,17696,6048
2844,23520,19712,3163.0,3090.0,23520,19712
2845,8960,24416,3164.0,3091.0,8960,24416
2846,21056,12096,3165.0,3092.0,21056,12096
2847,14336,10528,3166.0,3093.0,14336,10528
2848,11200,17024,3167.0,3094.0,11200,17024
2849,14560,25984,3168.0,3095.0,14560,25984
2850,18592,15680,3169.0,3096.0,18592,15680
2851,12768,17696,3170.0,3097.0,12768,17696
2852,7168,27552,3171.0,3098.0,7168,27552
2853,21056,1792,3172.0,3099.0,21056,1792
2854,13440,6272,3173.0,3100.0,13440,6272
2855,14560,16800,3174.0,3101.0,14560,16800
2856,14112,19712,3175.0,3102.0,14112,19712
2857,23520,11424,3176.0,3103.0,23520,11424
2858,20384,12768,3177.0,3104.0,20384,12768
2859,6272,21504,3178.0,3105.0,6272,21504
2860,19936,17248,3179.0,3106.0,19936,17248
2861,29344,14560,3180.0,3107.0,29344,14560
2862,14784,5824,3181.0,3108.0,14784,5824
2863,5824,19936,3182.0,3109.0,5824,19936
2864,22848,19264,3183.0,3110.0,22848,19264
2865,10528,25536,3184.0,3111.0,10528,25536
2866,9856,23744,3185.0,3112.0,9856,23744
2867,29120,16800,3186.0,3113.0,29120,16800
2868,5824,7392,3187.0,3114.0,5824,7392
2869,5376,23072,3188.0,3115.0,5376,23072
2870,14112,15456,3189.0,3116.0,14112,15456
2871,24640,11872,3190.0,3117.0,24640,11872
2872,23968,13664,3191.0,3118.0,23968,13664
2873,22624,4928,3192.0,3119.0,22624,4928
2874,9632,14784,3193.0,3120.0,9632,14784
2875,23296,10080,3194.0,3121.0,23296,10080
2876,14336,9856,3195.0,3122.0,14336,9856
2877,6272,25984,3196.0,3123.0,6272,25984
2878,26656,14112,3197.0,3124.0,26656,14112
2879,18368,16576,3198.0,3125.0,18368,16576
2880,15008,12320,3199.0,3126.0,15008,12320
2881,4928,21728,3200.0,3127.0,4928,21728
2882,21728,14112,3201.0,3128.0,21728,14112
2883,26880,6496,3202.0,3129.0,26880,6496
2884,9856,14336,3203.0,3130.0,9856,14336
2885,12544,9184,3204.0,3131.0,12544,9184
2886,26432,6944,3205.0,3132.0,26432,6944
