,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
606,26880,67424,895.0,916.0,26880,67424
607,11648,43232,896.0,917.0,11648,43232
608,23968,11872,897.0,918.0,23968,11872
609,16800,27776,898.0,919.0,16800,27776
610,38976,44352,899.0,920.0,38976,44352
611,46816,42560,900.0,921.0,46816,42560
612,17920,38528,901.0,922.0,17920,38528
613,19488,53088,902.0,923.0,19488,53088
614,47264,22400,903.0,924.0,47264,22400
615,25760,16128,904.0,925.0,25760,16128
616,31360,38752,905.0,926.0,31360,38752
617,13216,64512,906.0,927.0,13216,64512
618,51744,18144,907.0,928.0,51744,18144
619,21504,39200,908.0,929.0,21504,39200
620,36064,37856,909.0,930.0,36064,37856
621,36736,59808,910.0,931.0,36736,59808
622,41440,11872,911.0,932.0,41440,11872
623,33152,51520,912.0,933.0,33152,51520
624,39200,7392,913.0,934.0,39200,7392
625,17696,21280,914.0,935.0,17696,21280
626,16352,28000,915.0,936.0,16352,28000
627,17696,44800,916.0,937.0,17696,44800
628,33600,55328,917.0,938.0,33600,55328
629,23072,19264,918.0,939.0,23072,19264
630,44128,52640,919.0,940.0,44128,52640
631,33152,40544,920.0,941.0,33152,40544
632,32480,45696,921.0,942.0,32480,45696
633,19936,71456,922.0,943.0,19936,71456
634,20608,71008,923.0,944.0,20608,71008
635,29120,16128,924.0,945.0,29120,16128
636,41216,49728,925.0,946.0,41216,49728
637,22176,48160,926.0,947.0,22176,48160
638,31808,35392,927.0,948.0,31808,35392
639,28000,63616,928.0,949.0,28000,63616
640,38304,22400,929.0,950.0,38304,22400
641,26656,12768,930.0,951.0,26656,12768
642,41664,44576,931.0,952.0,41664,44576
643,41440,37408,932.0,953.0,41440,37408
644,35840,22176,933.0,954.0,35840,22176
645,19488,38528,934.0,955.0,19488,38528
646,30688,66976,935.0,956.0,30688,66976
647,27776,23968,936.0,957.0,27776,23968
648,12768,62496,937.0,958.0,12768,62496
649,56448,23072,938.0,959.0,56448,23072
650,19712,61824,939.0,960.0,19712,61824
651,25536,64288,940.0,961.0,25536,64288
652,19264,41440,941.0,962.0,19264,41440
653,37184,9408,942.0,963.0,37184,9408
654,27776,69440,943.0,964.0,27776,69440
655,36960,59808,944.0,965.0,36960,59808
656,29568,29120,945.0,966.0,29568,29120
657,19936,63168,946.0,967.0,19936,63168
658,25536,33824,947.0,968.0,25536,33824
659,48608,30464,948.0,969.0,48608,30464
660,20608,67648,949.0,970.0,20608,67648
661,43680,54656,950.0,971.0,43680,54656
662,21504,30464,951.0,972.0,21504,30464
663,29344,25088,952.0,973.0,29344,25088
664,16576,43232,953.0,974.0,16576,43232
665,35168,50624,954.0,975.0,35168,50624
666,14336,55328,955.0,976.0,14336,55328
667,31136,18592,956.0,977.0,31136,18592
668,31136,61600,957.0,978.0,31136,61600
669,13888,62944,958.0,979.0,13888,62944
670,17248,26656,959.0,980.0,17248,26656
671,40544,58912,960.0,981.0,40544,58912
672,36736,57344,961.0,982.0,36736,57344
673,44128,31136,962.0,983.0,44128,31136
674,37632,27328,963.0,984.0,37632,27328
675,21504,50624,964.0,985.0,21504,50624
676,49056,19712,965.0,986.0,49056,19712
677,47264,53312,966.0,987.0,47264,53312
678,20832,14336,967.0,988.0,20832,14336
679,36064,17024,968.0,989.0,36064,17024
680,43456,33600,969.0,990.0,43456,33600
681,35616,8736,970.0,991.0,35616,8736
682,14784,53088,971.0,992.0,14784,53088
683,21952,64288,972.0,993.0,21952,64288
684,30240,48384,973.0,994.0,30240,48384
685,15232,63840,974.0,995.0,15232,63840
686,13440,54432,975.0,996.0,13440,54432
687,30688,14336,976.0,997.0,30688,14336
688,28000,68544,977.0,998.0,28000,68544
689,28000,26208,978.0,999.0,28000,26208
690,23520,54208,979.0,1000.0,23520,54208
691,16352,66528,980.0,1001.0,16352,66528
692,12768,55552,981.0,1002.0,12768,55552
693,40992,22848,982.0,1003.0,40992,22848
694,52192,25984,983.0,1004.0,52192,25984
695,48608,23296,984.0,1005.0,48608,23296
696,17920,68096,985.0,1006.0,17920,68096
697,17472,33824,986.0,1007.0,17472,33824
698,29120,9856,987.0,1008.0,29120,9856
699,24416,34272,988.0,1009.0,24416,34272
700,35392,44800,989.0,1010.0,35392,44800
701,23296,55552,990.0,1011.0,23296,55552
702,23520,26208,991.0,1012.0,23520,26208
703,33600,30240,992.0,1013.0,33600,30240
704,53088,31136,993.0,1014.0,53088,31136
705,38976,58912,994.0,1015.0,38976,58912
706,23520,62496,995.0,1016.0,23520,62496
707,24640,22176,996.0,1017.0,24640,22176
708,49280,39200,997.0,1018.0,49280,39200
709,16800,66528,998.0,1019.0,16800,66528
710,34496,34720,999.0,1020.0,34496,34720
711,14560,68096,1000.0,1021.0,14560,68096
712,36736,8512,1001.0,1022.0,36736,8512
713,20608,13664,1002.0,1023.0,20608,13664
714,30688,13888,1003.0,1024.0,30688,13888
715,24416,19040,1004.0,1025.0,24416,19040
716,40768,23072,1005.0,1026.0,40768,23072
717,43904,51744,1006.0,1027.0,43904,51744
718,45920,32256,1007.0,1028.0,45920,32256
719,31360,32032,1008.0,1029.0,31360,32032
720,22176,24640,1009.0,1030.0,22176,24640
721,31136,32480,1010.0,1031.0,31136,32480
722,30464,25760,1011.0,1032.0,30464,25760
723,16352,52864,1012.0,1033.0,16352,52864
724,26880,46816,1013.0,1034.0,26880,46816
725,29568,43680,1014.0,1035.0,29568,43680
726,46816,48832,1015.0,1036.0,46816,48832
727,37632,39872,1016.0,1037.0,37632,39872
728,18592,51072,1017.0,1038.0,18592,51072
729,9408,45696,1018.0,1039.0,9408,45696
730,24416,33376,1019.0,1040.0,24416,33376
731,17696,60704,1020.0,1041.0,17696,60704
732,27552,15456,1021.0,1042.0,27552,15456
733,34496,46816,1022.0,1043.0,34496,46816
734,42112,18592,1023.0,1044.0,42112,18592
735,48384,18144,1024.0,1045.0,48384,18144
736,40768,53984,1025.0,1046.0,40768,53984
737,40992,58464,1026.0,1047.0,40992,58464
738,17024,45472,1027.0,1048.0,17024,45472
739,43008,43680,1028.0,1049.0,43008,43680
740,24640,62720,1029.0,1050.0,24640,62720
741,31808,19712,1030.0,1051.0,31808,19712
742,33824,49280,1031.0,1052.0,33824,49280
743,39200,18592,1032.0,1053.0,39200,18592
744,21504,69440,1033.0,1054.0,21504,69440
745,28000,56896,1034.0,1055.0,28000,56896
746,34048,53312,1035.0,1056.0,34048,53312
747,15680,52192,1036.0,1057.0,15680,52192
748,44576,52640,1037.0,1058.0,44576,52640
749,18592,35840,1038.0,1059.0,18592,35840
750,47264,37632,1039.0,1060.0,47264,37632
751,39872,10304,1040.0,1061.0,39872,10304
752,25088,61376,1041.0,1062.0,25088,61376
753,41888,17248,1042.0,1063.0,41888,17248
754,26656,18816,1043.0,1064.0,26656,18816
755,30016,25536,1044.0,1065.0,30016,25536
756,14560,29120,1045.0,1066.0,14560,29120
757,47264,23072,1046.0,1067.0,47264,23072
758,21056,28448,1047.0,1068.0,21056,28448
759,38752,42336,1048.0,1069.0,38752,42336
760,38528,37856,1049.0,1070.0,38528,37856
761,40992,50400,1050.0,1071.0,40992,50400
762,57792,19488,1051.0,1072.0,57792,19488
763,39424,40320,1052.0,1073.0,39424,40320
764,36736,6944,1053.0,1074.0,36736,6944
765,23072,12096,1054.0,1075.0,23072,12096
766,42560,47936,1055.0,1076.0,42560,47936
767,32256,12768,1056.0,1077.0,32256,12768
768,38304,35168,1057.0,1078.0,38304,35168
769,36960,62048,1058.0,1079.0,36960,62048
770,42784,47264,1059.0,1080.0,42784,47264
771,40320,51072,1060.0,1081.0,40320,51072
772,34496,57792,1061.0,1082.0,34496,57792
773,27552,10752,1062.0,1083.0,27552,10752
774,19040,67424,1063.0,1084.0,19040,67424
775,24416,49280,1064.0,1085.0,24416,49280
776,27328,50624,1065.0,1086.0,27328,50624
777,31584,37632,1066.0,1087.0,31584,37632
778,50400,25536,1067.0,1088.0,50400,25536
779,26208,34720,1068.0,1089.0,26208,34720
780,38080,19936,1069.0,1090.0,38080,19936
781,47712,39648,1070.0,1091.0,47712,39648
782,36064,32928,1071.0,1092.0,36064,32928
783,23744,12768,1072.0,1093.0,23744,12768
784,15008,58912,1073.0,1094.0,15008,58912
785,16352,25088,1074.0,1095.0,16352,25088
786,31584,15232,1075.0,1096.0,31584,15232
787,29344,67872,1076.0,1097.0,29344,67872
788,39648,48384,1077.0,1098.0,39648,48384
789,33376,56000,1078.0,1099.0,33376,56000
790,35392,42112,1079.0,1100.0,35392,42112
791,18144,21280,1080.0,1101.0,18144,21280
792,31360,66976,1081.0,1102.0,31360,66976
793,12768,55104,1082.0,1103.0,12768,55104
794,12768,67200,1083.0,1104.0,12768,67200
795,10528,48608,1084.0,1105.0,10528,48608
796,28672,38752,1085.0,1106.0,28672,38752
797,45696,27104,1086.0,1107.0,45696,27104
798,17696,20608,1087.0,1108.0,17696,20608
799,45472,36736,1088.0,1109.0,45472,36736
800,42112,52416,1089.0,1110.0,42112,52416
801,22176,15232,1090.0,1111.0,22176,15232
802,23072,53088,1091.0,1112.0,23072,53088
803,37184,40544,1092.0,1113.0,37184,40544
804,26656,29120,1093.0,1114.0,26656,29120
805,22400,52416,1094.0,1115.0,22400,52416
806,28000,20608,1095.0,1116.0,28000,20608
807,30016,41664,1096.0,1117.0,30016,41664
808,40992,27104,1097.0,1118.0,40992,27104
809,23072,64288,1098.0,1119.0,23072,64288
810,44800,35616,1099.0,1120.0,44800,35616
811,23296,60256,1100.0,1121.0,23296,60256
812,45920,36288,1101.0,1122.0,45920,36288
813,19040,35392,1102.0,1123.0,19040,35392
814,16800,31360,1103.0,1124.0,16800,31360
815,28448,27776,1104.0,1125.0,28448,27776
816,35616,12768,1105.0,1126.0,35616,12768
817,26208,25088,1106.0,1127.0,26208,25088
818,40320,27328,1107.0,1128.0,40320,27328
819,44800,23744,1108.0,1129.0,44800,23744
820,16352,47712,1109.0,1130.0,16352,47712
821,41664,35616,1110.0,1131.0,41664,35616
822,26656,13216,1111.0,1132.0,26656,13216
823,39424,59136,1112.0,1133.0,39424,59136
824,45920,37856,1113.0,1134.0,45920,37856
825,20160,58016,1114.0,1135.0,20160,58016
826,25760,31808,1115.0,1136.0,25760,31808
827,15904,35840,1116.0,1137.0,15904,35840
828,15456,39200,1117.0,1138.0,15456,39200
829,43008,38528,1118.0,1139.0,43008,38528
830,38528,18592,1119.0,1140.0,38528,18592
831,38304,49952,1120.0,1141.0,38304,49952
832,20832,53312,1121.0,1142.0,20832,53312
833,40992,47936,1122.0,1143.0,40992,47936
834,12320,65856,1123.0,1144.0,12320,65856
835,17472,50176,1124.0,1145.0,17472,50176
836,32480,25984,1125.0,1146.0,32480,25984
837,38304,38528,1126.0,1147.0,38304,38528
838,48160,33600,1127.0,1148.0,48160,33600
839,24640,52640,1128.0,1149.0,24640,52640
840,33152,40320,1129.0,1150.0,33152,40320
841,43680,28224,1130.0,1151.0,43680,28224
842,30688,58016,1131.0,1152.0,30688,58016
843,19936,38752,1132.0,1153.0,19936,38752
844,29344,32480,1133.0,1154.0,29344,32480
845,45696,19264,1134.0,1155.0,45696,19264
846,24192,20832,1135.0,1156.0,24192,20832
847,47712,23968,1136.0,1157.0,47712,23968
848,28000,30688,1137.0,1158.0,28000,30688
849,32928,32480,1138.0,1159.0,32928,32480
850,18592,53312,1139.0,1160.0,18592,53312
851,15904,43904,1140.0,1161.0,15904,43904
852,38752,53088,1141.0,1162.0,38752,53088
853,47712,45248,1142.0,1163.0,47712,45248
854,17920,49728,1143.0,1164.0,17920,49728
855,18816,20160,1144.0,1165.0,18816,20160
856,31136,49728,1145.0,1166.0,31136,49728
857,45472,43680,1146.0,1167.0,45472,43680
858,48608,30688,1147.0,1168.0,48608,30688
859,26656,31136,1148.0,1169.0,26656,31136
860,44800,21280,1149.0,1170.0,44800,21280
861,30464,53760,1150.0,1171.0,30464,53760
862,18368,66752,1151.0,1172.0,18368,66752
863,31808,60256,1152.0,1173.0,31808,60256
864,28000,15680,1153.0,1174.0,28000,15680
865,23968,18144,1154.0,1175.0,23968,18144
866,25536,20608,1155.0,1176.0,25536,20608
867,15232,66752,1156.0,1177.0,15232,66752
868,31808,43232,1157.0,1178.0,31808,43232
869,47712,44576,1158.0,1179.0,47712,44576
870,36064,62272,1159.0,1180.0,36064,62272
871,14784,36064,1160.0,1181.0,14784,36064
872,21952,40320,1161.0,1182.0,21952,40320
873,35616,37408,1162.0,1183.0,35616,37408
874,19936,18592,1163.0,1184.0,19936,18592
875,35616,16800,1164.0,1185.0,35616,16800
876,37184,58912,1165.0,1186.0,37184,58912
877,40992,27776,1166.0,1187.0,40992,27776
878,17472,39200,1167.0,1188.0,17472,39200
879,25312,47264,1168.0,1189.0,25312,47264
880,34272,46144,1169.0,1190.0,34272,46144
881,11872,62272,1170.0,1191.0,11872,62272
882,43680,37184,1171.0,1192.0,43680,37184
883,24864,62272,1172.0,1193.0,24864,62272
884,22400,41440,1173.0,1194.0,22400,41440
885,40992,7168,1174.0,1195.0,40992,7168
886,29792,67648,1175.0,1196.0,29792,67648
887,19040,51520,1176.0,1197.0,19040,51520
888,49056,44800,1177.0,1198.0,49056,44800
889,34944,35616,1178.0,1199.0,34944,35616
890,49952,32032,1179.0,1200.0,49952,32032
891,16128,32928,1180.0,1201.0,16128,32928
892,27552,21952,1181.0,1202.0,27552,21952
893,55552,22624,1182.0,1203.0,55552,22624
894,28896,29120,1183.0,1204.0,28896,29120
895,30464,62272,1184.0,1205.0,30464,62272
896,38528,58240,1185.0,1206.0,38528,58240
897,44800,51744,1186.0,1207.0,44800,51744
898,41440,41888,1187.0,1208.0,41440,41888
899,32480,59808,1188.0,1209.0,32480,59808
900,16576,37408,1189.0,1210.0,16576,37408
901,35392,38304,1190.0,1211.0,35392,38304
902,32032,57120,1191.0,1212.0,32032,57120
903,30464,43008,1192.0,1213.0,30464,43008
904,34944,27328,1193.0,1214.0,34944,27328
905,15232,44800,1194.0,1215.0,15232,44800
906,43008,40992,1195.0,1216.0,43008,40992
907,29792,65408,1196.0,1217.0,29792,65408
908,26432,18368,1197.0,1218.0,26432,18368
909,26208,35616,1198.0,1219.0,26208,35616
910,46144,32032,1199.0,1220.0,46144,32032
911,30688,23744,1200.0,1221.0,30688,23744
912,30688,54208,1201.0,1222.0,30688,54208
913,14336,24864,1202.0,1223.0,14336,24864
914,22848,40992,1203.0,1224.0,22848,40992
915,17696,59136,1204.0,1225.0,17696,59136
916,26208,51520,1205.0,1226.0,26208,51520
917,23520,29568,1206.0,1227.0,23520,29568
918,30240,54656,1207.0,1228.0,30240,54656
919,28672,64512,1208.0,1229.0,28672,64512
920,11648,42336,1209.0,1230.0,11648,42336
921,43456,38752,1210.0,1231.0,43456,38752
922,10752,62944,1211.0,1232.0,10752,62944
923,35840,20832,1212.0,1233.0,35840,20832
924,18592,64512,1213.0,1234.0,18592,64512
925,27776,15680,1214.0,1235.0,27776,15680
926,26208,47040,1215.0,1236.0,26208,47040
927,34048,45248,1216.0,1237.0,34048,45248
928,39648,37856,1217.0,1238.0,39648,37856
929,19488,66304,1218.0,1239.0,19488,66304
930,31808,38752,1219.0,1240.0,31808,38752
931,17920,50624,1220.0,1241.0,17920,50624
932,40096,40320,1221.0,1242.0,40096,40320
933,18144,55776,1222.0,1243.0,18144,55776
934,35392,22624,1223.0,1244.0,35392,22624
935,40992,17248,1224.0,1245.0,40992,17248
936,28672,60480,1225.0,1246.0,28672,60480
937,17472,32480,1226.0,1247.0,17472,32480
938,37184,50176,1227.0,1248.0,37184,50176
939,36064,41888,1228.0,1249.0,36064,41888
940,19040,65632,1229.0,1250.0,19040,65632
941,28448,48384,1230.0,1251.0,28448,48384
942,13216,41664,1231.0,1252.0,13216,41664
943,35168,43904,1232.0,1253.0,35168,43904
944,48608,39872,1233.0,1254.0,48608,39872
945,15232,52640,1234.0,1255.0,15232,52640
946,32928,24640,1235.0,1256.0,32928,24640
947,49280,28672,1236.0,1257.0,49280,28672
948,36288,24192,1237.0,1258.0,36288,24192
949,16800,37856,1238.0,1259.0,16800,37856
950,19488,34272,1239.0,1260.0,19488,34272
951,55104,23520,1240.0,1261.0,55104,23520
952,17024,51520,1241.0,1262.0,17024,51520
953,29792,43232,1242.0,1263.0,29792,43232
954,42112,39200,1243.0,1264.0,42112,39200
955,28448,19488,1244.0,1265.0,28448,19488
956,47936,19264,1245.0,1266.0,47936,19264
957,22848,24640,1246.0,1267.0,22848,24640
958,25536,39872,1247.0,1268.0,25536,39872
959,26880,64960,1248.0,1269.0,26880,64960
960,42336,38528,1249.0,1270.0,42336,38528
961,25088,23744,1250.0,1271.0,25088,23744
962,39424,17024,1251.0,1272.0,39424,17024
963,56224,13216,1252.0,1273.0,56224,13216
964,19264,30016,1253.0,1274.0,19264,30016
965,44576,29792,1254.0,1275.0,44576,29792
966,53088,24416,1255.0,1276.0,53088,24416
967,33152,29344,1256.0,1277.0,33152,29344
968,34720,26432,1257.0,1278.0,34720,26432
969,36064,51296,1258.0,1279.0,36064,51296
970,33152,65632,1259.0,1280.0,33152,65632
971,32928,53312,1260.0,1281.0,32928,53312
972,28224,19040,1261.0,1282.0,28224,19040
973,19712,24640,1262.0,1283.0,19712,24640
974,37632,16128,1263.0,1284.0,37632,16128
975,27104,36960,1264.0,1285.0,27104,36960
976,53088,18816,1265.0,1286.0,53088,18816
977,31360,35616,1266.0,1287.0,31360,35616
978,35840,59136,1267.0,1288.0,35840,59136
979,17472,53760,1268.0,1289.0,17472,53760
980,46368,24640,1269.0,1290.0,46368,24640
981,45696,25536,1270.0,1291.0,45696,25536
982,23296,42784,1271.0,1292.0,23296,42784
983,15680,58464,1272.0,1293.0,15680,58464
984,41664,49280,1273.0,1294.0,41664,49280
985,20160,29344,1274.0,1295.0,20160,29344
986,32928,54880,1275.0,1296.0,32928,54880
987,20608,55104,1276.0,1297.0,20608,55104
988,21280,36064,1277.0,1298.0,21280,36064
989,14336,36960,1278.0,1299.0,14336,36960
990,56448,15232,1279.0,1300.0,56448,15232
991,49728,21280,1280.0,1301.0,49728,21280
992,37184,29568,1281.0,1302.0,37184,29568
993,20832,50848,1282.0,1303.0,20832,50848
994,19040,72128,1283.0,1304.0,19040,72128
995,32480,49280,1284.0,1305.0,32480,49280
996,19936,55776,1285.0,1306.0,19936,55776
997,22400,59360,1286.0,1307.0,22400,59360
998,38752,53312,1287.0,1308.0,38752,53312
999,22848,67200,1288.0,1309.0,22848,67200
1000,40096,47712,1289.0,1310.0,40096,47712
1001,43680,20384,1290.0,1311.0,43680,20384
1002,38304,36064,1291.0,1312.0,38304,36064
1003,13216,49280,1292.0,1313.0,13216,49280
1004,41216,10752,1293.0,1314.0,41216,10752
1005,25088,60032,1294.0,1315.0,25088,60032
1006,13888,63616,1295.0,1316.0,13888,63616
1007,24640,52192,1296.0,1317.0,24640,52192
1008,32480,46144,1297.0,1318.0,32480,46144
1009,16576,23520,1298.0,1319.0,16576,23520
1010,26880,62496,1299.0,1320.0,26880,62496
1011,34720,40544,1300.0,1321.0,34720,40544
1012,35616,14560,1301.0,1322.0,35616,14560
1013,43456,48160,1302.0,1323.0,43456,48160
1014,33376,44800,1303.0,1324.0,33376,44800
1015,50624,35840,1304.0,1325.0,50624,35840
1016,12096,53312,1305.0,1326.0,12096,53312
1017,21952,71232,1306.0,1327.0,21952,71232
1018,32032,45696,1307.0,1328.0,32032,45696
1019,34048,41664,1308.0,1329.0,34048,41664
1020,19040,54432,1309.0,1330.0,19040,54432
1021,19264,47264,1310.0,1331.0,19264,47264
1022,37408,17920,1311.0,1332.0,37408,17920
1023,29792,21280,1312.0,1333.0,29792,21280
1024,37408,18592,1313.0,1334.0,37408,18592
1025,27328,40768,1314.0,1335.0,27328,40768
1026,36064,35616,1315.0,1336.0,36064,35616
1027,43232,55776,1316.0,1337.0,43232,55776
1028,20384,25088,1317.0,1338.0,20384,25088
1029,47040,30016,1318.0,1339.0,47040,30016
1030,27552,14784,1319.0,1340.0,27552,14784
1031,38080,48832,1320.0,1341.0,38080,48832
1032,31360,47712,1321.0,1342.0,31360,47712
1033,22400,49280,1322.0,1343.0,22400,49280
1034,32256,23520,1323.0,1344.0,32256,23520
1035,49504,29120,1324.0,1345.0,49504,29120
1036,28896,9408,1325.0,1346.0,28896,9408
1037,11424,49952,1326.0,1347.0,11424,49952
1038,40096,48384,1327.0,1348.0,40096,48384
1039,35168,39872,1328.0,1349.0,35168,39872
1040,38752,39200,1329.0,1350.0,38752,39200
1041,24416,12096,1330.0,1351.0,24416,12096
1042,43008,25760,1331.0,1352.0,43008,25760
1043,12992,63840,1332.0,1353.0,12992,63840
1044,23744,53760,1333.0,1354.0,23744,53760
1045,42112,46592,1334.0,1355.0,42112,46592
1046,36736,25984,1335.0,1356.0,36736,25984
1047,36736,33152,1336.0,1357.0,36736,33152
1048,30912,49504,1337.0,1358.0,30912,49504
1049,28896,56000,1338.0,1359.0,28896,56000
1050,40544,57120,1339.0,1360.0,40544,57120
1051,40096,25088,1340.0,1361.0,40096,25088
1052,46144,25312,1341.0,1362.0,46144,25312
1053,52192,21728,1342.0,1363.0,52192,21728
1054,16800,63168,1343.0,1364.0,16800,63168
1055,22400,51296,1344.0,1365.0,22400,51296
1056,38976,38752,1345.0,1366.0,38976,38752
1057,29792,20160,1346.0,1367.0,29792,20160
1058,30016,38304,1347.0,1368.0,30016,38304
1059,20384,30912,1348.0,1369.0,20384,30912
1060,41664,12768,1349.0,1370.0,41664,12768
1061,22624,56896,1350.0,1371.0,22624,56896
1062,33600,13664,1351.0,1372.0,33600,13664
1063,33376,65408,1352.0,1373.0,33376,65408
1064,14336,29792,1353.0,1374.0,14336,29792
1065,48832,45024,1354.0,1375.0,48832,45024
