,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2250,45248,15904,3238.0,3112.0,45248,15904
2251,15680,11872,3239.0,3113.0,15680,11872
2252,57792,9856,3240.0,3114.0,57792,9856
2253,57792,12096,3241.0,3115.0,57792,12096
2254,42112,9632,3242.0,3116.0,42112,9632
2255,67872,9632,3243.0,3117.0,67872,9632
2256,53760,18144,3244.0,3118.0,53760,18144
2257,49952,8512,3245.0,3119.0,49952,8512
2258,42336,7840,3246.0,3120.0,42336,7840
2259,43680,20608,3247.0,3121.0,43680,20608
2260,78176,11872,3248.0,3122.0,78176,11872
2261,47264,10752,3249.0,3123.0,47264,10752
2262,94080,1568,3250.0,3124.0,94080,1568
2263,44576,20160,3251.0,3125.0,44576,20160
2264,88928,5824,3252.0,3126.0,88928,5824
2265,25760,11424,3253.0,3127.0,25760,11424
2266,39424,27104,3254.0,3128.0,39424,27104
2267,36512,7616,3255.0,3129.0,36512,7616
2268,45696,9856,3256.0,3130.0,45696,9856
2269,4032,11200,3257.0,3131.0,4032,11200
2270,77728,8736,3258.0,3132.0,77728,8736
2271,95200,672,3259.0,3133.0,95200,672
2272,52640,10528,3260.0,3134.0,52640,10528
2273,21728,10976,3261.0,3135.0,21728,10976
2274,47040,21952,3262.0,3136.0,47040,21952
2275,41216,8288,3263.0,3137.0,41216,8288
2276,81984,8512,3264.0,3138.0,81984,8512
2277,24192,8736,3265.0,3139.0,24192,8736
2278,32480,28224,3266.0,3140.0,32480,28224
2279,34944,8960,3267.0,3141.0,34944,8960
2280,41664,9856,3268.0,3142.0,41664,9856
2281,13440,5376,3269.0,3143.0,13440,5376
2282,52640,17248,3270.0,3144.0,52640,17248
2283,36064,9632,3271.0,3145.0,36064,9632
2284,21728,11424,3272.0,3146.0,21728,11424
2285,55776,9856,3273.0,3147.0,55776,9856
2286,9184,17024,3274.0,3148.0,9184,17024
2287,13664,13664,3275.0,3149.0,13664,13664
2288,41440,10976,3276.0,3150.0,41440,10976
2289,63168,9632,3277.0,3151.0,63168,9632
2290,10752,15904,3278.0,3152.0,10752,15904
2291,32256,7840,3279.0,3153.0,32256,7840
2292,10080,10304,3280.0,3154.0,10080,10304
2293,18592,14336,3281.0,3155.0,18592,14336
2294,63616,8736,3282.0,3156.0,63616,8736
2295,58016,7616,3283.0,3157.0,58016,7616
2296,6048,7840,3284.0,3158.0,6048,7840
2297,36288,10752,3285.0,3159.0,36288,10752
2298,32256,25984,3286.0,3160.0,32256,25984
2299,47040,21280,3287.0,3161.0,47040,21280
2300,48160,18144,3288.0,3162.0,48160,18144
2301,7616,9856,3289.0,3163.0,7616,9856
2302,38752,21056,3290.0,3164.0,38752,21056
2303,12768,15680,3291.0,3165.0,12768,15680
2304,43232,23072,3292.0,3166.0,43232,23072
2305,37184,30016,3293.0,3167.0,37184,30016
2306,13216,13664,3294.0,3168.0,13216,13664
2307,21728,14336,3295.0,3169.0,21728,14336
2308,12320,8288,3296.0,3170.0,12320,8288
2309,39872,21056,3297.0,3171.0,39872,21056
2310,36960,8288,3298.0,3172.0,36960,8288
2311,44352,24192,3299.0,3173.0,44352,24192
2312,92736,5824,3300.0,3174.0,92736,5824
2313,71680,10304,3301.0,3175.0,71680,10304
2314,48608,19488,3302.0,3176.0,48608,19488
2315,35616,19936,3303.0,3177.0,35616,19936
2316,41216,24416,3304.0,3178.0,41216,24416
2317,45024,21504,3305.0,3179.0,45024,21504
2318,88928,8512,3306.0,3180.0,88928,8512
2319,44128,23296,3307.0,3181.0,44128,23296
2320,75712,12320,3308.0,3182.0,75712,12320
2321,39200,27552,3309.0,3183.0,39200,27552
2322,47040,12096,3310.0,3184.0,47040,12096
2323,50400,7840,3311.0,3185.0,50400,7840
2324,34272,25088,3312.0,3186.0,34272,25088
2325,81984,7168,3313.0,3187.0,81984,7168
2326,51296,24192,3314.0,3188.0,51296,24192
2327,33152,25536,3315.0,3189.0,33152,25536
2328,73248,8960,3316.0,3190.0,73248,8960
2329,38976,24864,3317.0,3191.0,38976,24864
2330,37408,11872,3318.0,3192.0,37408,11872
2331,51296,22400,3319.0,3193.0,51296,22400
2332,62720,6944,3320.0,3194.0,62720,6944
2333,52864,22848,3321.0,3195.0,52864,22848
2334,12096,4256,3322.0,3196.0,12096,4256
2335,27328,9632,3323.0,3197.0,27328,9632
2336,35616,7616,3324.0,3198.0,35616,7616
2337,84000,6944,3325.0,3199.0,84000,6944
2338,51744,20608,3326.0,3200.0,51744,20608
2339,53536,11424,3327.0,3201.0,53536,11424
2340,30688,27328,3328.0,3202.0,30688,27328
2341,16128,5376,3329.0,3203.0,16128,5376
2342,58912,7616,3330.0,3204.0,58912,7616
2343,71456,8288,3331.0,3205.0,71456,8288
2344,44128,21056,3332.0,3206.0,44128,21056
2345,23072,10976,3333.0,3207.0,23072,10976
2346,50624,11200,3334.0,3208.0,50624,11200
2347,59808,11648,3335.0,3209.0,59808,11648
2348,56672,10752,3336.0,3210.0,56672,10752
2349,16128,13888,3337.0,3211.0,16128,13888
2350,80864,9632,3338.0,3212.0,80864,9632
2351,37632,24192,3339.0,3213.0,37632,24192
2352,86688,6048,3340.0,3214.0,86688,6048
2353,30240,8288,3341.0,3215.0,30240,8288
2354,54880,6048,3342.0,3216.0,54880,6048
2355,94752,1120,3343.0,3217.0,94752,1120
2356,45696,10976,3344.0,3218.0,45696,10976
2357,95872,2240,3345.0,3219.0,95872,2240
2358,58464,11872,3346.0,3220.0,58464,11872
2359,47264,20608,3347.0,3221.0,47264,20608
2360,17920,10976,3348.0,3222.0,17920,10976
2361,17024,12768,3349.0,3223.0,17024,12768
2362,10976,15680,3350.0,3224.0,10976,15680
2363,83776,6720,3351.0,3225.0,83776,6720
2364,59584,9184,3352.0,3226.0,59584,9184
2365,95648,4480,3353.0,3227.0,95648,4480
2366,42336,19264,3354.0,3228.0,42336,19264
2367,41664,21952,3355.0,3229.0,41664,21952
2368,87584,7392,3356.0,3230.0,87584,7392
2369,9408,9632,3357.0,3231.0,9408,9632
2370,12544,7392,3358.0,3232.0,12544,7392
2371,37856,21056,3359.0,3233.0,37856,21056
2372,41664,8512,3360.0,3234.0,41664,8512
2373,75488,7616,3361.0,3235.0,75488,7616
2374,40320,26208,3362.0,3236.0,40320,26208
2375,24192,8064,3363.0,3237.0,24192,8064
2376,97664,2912,3364.0,3238.0,97664,2912
2377,48384,19936,3365.0,3239.0,48384,19936
2378,64512,7168,3366.0,3240.0,64512,7168
2379,91168,4928,3367.0,3241.0,91168,4928
2380,39200,10080,3368.0,3242.0,39200,10080
2381,13664,10752,3369.0,3243.0,13664,10752
2382,67424,9408,3370.0,3244.0,67424,9408
2383,49280,21504,3371.0,3245.0,49280,21504
2384,46368,9856,3372.0,3246.0,46368,9856
2385,50400,22848,3373.0,3247.0,50400,22848
2386,84224,7840,3374.0,3248.0,84224,7840
2387,36512,31808,3375.0,3249.0,36512,31808
2388,52864,21280,3376.0,3250.0,52864,21280
2389,32704,23968,3377.0,3251.0,32704,23968
2390,73472,10304,3378.0,3252.0,73472,10304
2391,11200,14336,3379.0,3253.0,11200,14336
2392,49280,8960,3380.0,3254.0,49280,8960
2393,77728,8288,3381.0,3255.0,77728,8288
2394,56672,7616,3382.0,3256.0,56672,7616
2395,42336,8960,3383.0,3257.0,42336,8960
2396,49056,22176,3384.0,3258.0,49056,22176
2397,31808,23072,3385.0,3259.0,31808,23072
2398,33824,27104,3386.0,3260.0,33824,27104
2399,9184,10528,3387.0,3261.0,9184,10528
2400,34272,8512,3388.0,3262.0,34272,8512
2401,38080,23968,3389.0,3263.0,38080,23968
2402,66528,7392,3390.0,3264.0,66528,7392
2403,12544,15008,3391.0,3265.0,12544,15008
2404,12096,7840,3392.0,3266.0,12096,7840
2405,15008,6720,3393.0,3267.0,15008,6720
2406,88032,9184,3394.0,3268.0,88032,9184
2407,32928,24864,3395.0,3269.0,32928,24864
2408,95648,2464,3396.0,3270.0,95648,2464
2409,87360,5152,3397.0,3271.0,87360,5152
2410,37408,11648,3398.0,3272.0,37408,11648
2411,14784,7392,3399.0,3273.0,14784,7392
2412,58912,9632,3400.0,3274.0,58912,9632
2413,73248,10976,3401.0,3275.0,73248,10976
2414,14112,6944,3402.0,3276.0,14112,6944
2415,49504,8960,3403.0,3277.0,49504,8960
2416,38752,24640,3404.0,3278.0,38752,24640
2417,47488,12768,3405.0,3279.0,47488,12768
2418,12096,11424,3406.0,3280.0,12096,11424
2419,10752,18592,3407.0,3281.0,10752,18592
2420,38080,9184,3408.0,3282.0,38080,9184
2421,54208,18368,3409.0,3283.0,54208,18368
2422,12992,12768,3410.0,3284.0,12992,12768
2423,75936,12992,3411.0,3285.0,75936,12992
2424,56896,9856,3412.0,3286.0,56896,9856
2425,49952,10080,3413.0,3287.0,49952,10080
2426,49056,21504,3414.0,3288.0,49056,21504
2427,45024,9184,3415.0,3289.0,45024,9184
2428,66304,8064,3416.0,3290.0,66304,8064
2429,58016,11648,3417.0,3291.0,58016,11648
2430,37408,25536,3418.0,3292.0,37408,25536
2431,10752,14784,3419.0,3293.0,10752,14784
2432,75264,8512,3420.0,3294.0,75264,8512
2433,50400,23744,3421.0,3295.0,50400,23744
2434,35392,28896,3422.0,3296.0,35392,28896
2435,48160,12992,3423.0,3297.0,48160,12992
2436,55104,7392,3424.0,3298.0,55104,7392
2437,78848,10080,3425.0,3299.0,78848,10080
2438,25312,11200,3426.0,3300.0,25312,11200
2439,44352,8960,3427.0,3301.0,44352,8960
2440,68544,6272,3428.0,3302.0,68544,6272
2441,14112,6496,3429.0,3303.0,14112,6496
2442,40320,19488,3430.0,3304.0,40320,19488
2443,17920,13216,3431.0,3305.0,17920,13216
2444,23968,10080,3432.0,3306.0,23968,10080
2445,51072,8960,3433.0,3307.0,51072,8960
2446,55552,10528,3434.0,3308.0,55552,10528
2447,33376,23520,3435.0,3309.0,33376,23520
2448,84896,8960,3436.0,3310.0,84896,8960
2449,34944,28896,3437.0,3311.0,34944,28896
2450,92512,6048,3438.0,3312.0,92512,6048
2451,30016,11648,3439.0,3313.0,30016,11648
2452,14784,8512,3440.0,3314.0,14784,8512
2453,55328,7392,3441.0,3315.0,55328,7392
2454,95872,5152,3442.0,3316.0,95872,5152
2455,28000,10080,3443.0,3317.0,28000,10080
2456,79072,11424,3444.0,3318.0,79072,11424
2457,51296,22848,3445.0,3319.0,51296,22848
2458,52864,18816,3446.0,3320.0,52864,18816
2459,54656,21504,3447.0,3321.0,54656,21504
2460,13440,7840,3448.0,3322.0,13440,7840
2461,45696,23072,3449.0,3323.0,45696,23072
2462,36512,11200,3450.0,3324.0,36512,11200
2463,28896,9856,3451.0,3325.0,28896,9856
2464,47936,11872,3452.0,3326.0,47936,11872
2465,35392,9184,3453.0,3327.0,35392,9184
2466,58688,12096,3454.0,3328.0,58688,12096
2467,62496,6496,3455.0,3329.0,62496,6496
2468,10752,14560,3456.0,3330.0,10752,14560
2469,93632,1344,3457.0,3331.0,93632,1344
2470,68544,8064,3458.0,3332.0,68544,8064
2471,59584,6944,3459.0,3333.0,59584,6944
2472,12096,4480,3460.0,3334.0,12096,4480
2473,93632,4704,3461.0,3335.0,93632,4704
2474,36736,21728,3462.0,3336.0,36736,21728
2475,40768,7840,3463.0,3337.0,40768,7840
2476,49280,23968,3464.0,3338.0,49280,23968
2477,88032,6496,3465.0,3339.0,88032,6496
2478,23744,9632,3466.0,3340.0,23744,9632
2479,59360,9408,3467.0,3341.0,59360,9408
2480,16352,11424,3468.0,3342.0,16352,11424
2481,66304,9408,3469.0,3343.0,66304,9408
2482,11200,7168,3470.0,3344.0,11200,7168
2483,9184,6496,3471.0,3345.0,9184,6496
2484,33824,24640,3472.0,3346.0,33824,24640
2485,51296,12096,3473.0,3347.0,51296,12096
2486,34048,25760,3474.0,3348.0,34048,25760
2487,14560,9184,3475.0,3349.0,14560,9184
2488,39872,19264,3476.0,3350.0,39872,19264
2489,30688,12096,3477.0,3351.0,30688,12096
2490,52864,8288,3478.0,3352.0,52864,8288
2491,92064,3136,3479.0,3353.0,92064,3136
2492,69664,7840,3480.0,3354.0,69664,7840
2493,92736,7392,3481.0,3355.0,92736,7392
2494,37856,10976,3482.0,3356.0,37856,10976
2495,36736,11424,3483.0,3357.0,36736,11424
2496,50848,8960,3484.0,3358.0,50848,8960
2497,52416,21728,3485.0,3359.0,52416,21728
2498,70112,9184,3486.0,3360.0,70112,9184
2499,36960,8064,3487.0,3361.0,36960,8064
2500,39648,21504,3488.0,3362.0,39648,21504
2501,53088,7392,3489.0,3363.0,53088,7392
2502,42336,8736,3490.0,3364.0,42336,8736
2503,49952,21952,3491.0,3365.0,49952,21952
2504,34272,27328,3492.0,3366.0,34272,27328
2505,40992,9184,3493.0,3367.0,40992,9184
2506,92288,6496,3494.0,3368.0,92288,6496
2507,73024,8288,3495.0,3369.0,73024,8288
2508,37632,25536,3496.0,3370.0,37632,25536
2509,65856,9632,3497.0,3371.0,65856,9632
2510,94080,1344,3498.0,3372.0,94080,1344
2511,54880,6720,3499.0,3373.0,54880,6720
2512,13216,11424,3500.0,3374.0,13216,11424
2513,54432,9856,3501.0,3375.0,54432,9856
2514,35392,11424,3502.0,3376.0,35392,11424
2515,31584,9184,3503.0,3377.0,31584,9184
2516,59584,7392,3504.0,3378.0,59584,7392
2517,39424,25984,3505.0,3379.0,39424,25984
2518,49504,21952,3506.0,3380.0,49504,21952
2519,12096,6720,3507.0,3381.0,12096,6720
2520,78176,12320,3508.0,3382.0,78176,12320
2521,51520,20608,3509.0,3383.0,51520,20608
2522,23520,10304,3510.0,3384.0,23520,10304
2523,38976,7168,3511.0,3385.0,38976,7168
2524,19488,10528,3512.0,3386.0,19488,10528
2525,33600,24864,3513.0,3387.0,33600,24864
2526,49952,11648,3514.0,3388.0,49952,11648
2527,61152,10752,3515.0,3389.0,61152,10752
2528,52864,6720,3516.0,3390.0,52864,6720
2529,46592,15008,3517.0,3391.0,46592,15008
2530,23072,11424,3518.0,3392.0,23072,11424
2531,50400,17920,3519.0,3393.0,50400,17920
2532,78848,9408,3520.0,3394.0,78848,9408
2533,13216,12544,3521.0,3395.0,13216,12544
2534,45024,11200,3522.0,3396.0,45024,11200
2535,33376,9632,3523.0,3397.0,33376,9632
2536,11200,10304,3524.0,3398.0,11200,10304
2537,30688,12320,3525.0,3399.0,30688,12320
2538,3584,9184,3526.0,3400.0,3584,9184
2539,13440,10976,3527.0,3401.0,13440,10976
2540,53536,20832,3528.0,3402.0,53536,20832
2541,26208,8736,3529.0,3403.0,26208,8736
2542,62720,8288,3530.0,3404.0,62720,8288
2543,67872,10080,3531.0,3405.0,67872,10080
2544,49952,23968,3532.0,3406.0,49952,23968
2545,47712,7392,3533.0,3407.0,47712,7392
2546,46368,21280,3534.0,3408.0,46368,21280
2547,13440,15904,3535.0,3409.0,13440,15904
2548,11424,15904,3536.0,3410.0,11424,15904
2549,37408,11424,3537.0,3411.0,37408,11424
2550,73248,11200,3538.0,3412.0,73248,11200
2551,53984,17920,3539.0,3413.0,53984,17920
2552,90944,6720,3540.0,3414.0,90944,6720
2553,38304,25760,3541.0,3415.0,38304,25760
2554,42112,25536,3542.0,3416.0,42112,25536
2555,89824,8064,3543.0,3417.0,89824,8064
2556,19264,12544,3544.0,3418.0,19264,12544
2557,48384,9184,3545.0,3419.0,48384,9184
2558,69216,5824,3546.0,3420.0,69216,5824
2559,76832,8512,3547.0,3421.0,76832,8512
2560,32928,26656,3548.0,3422.0,32928,26656
2561,9632,16128,3549.0,3423.0,9632,16128
2562,6944,9856,3550.0,3424.0,6944,9856
2563,41440,7168,3551.0,3425.0,41440,7168
2564,46368,21952,3552.0,3426.0,46368,21952
2565,23296,8960,3553.0,3427.0,23296,8960
2566,23296,9632,3554.0,3428.0,23296,9632
2567,76608,12768,3555.0,3429.0,76608,12768
2568,29344,12768,3556.0,3430.0,29344,12768
2569,16128,11424,3557.0,3431.0,16128,11424
2570,12096,14784,3558.0,3432.0,12096,14784
2571,37408,8288,3559.0,3433.0,37408,8288
2572,13888,8288,3560.0,3434.0,13888,8288
2573,38528,24192,3561.0,3435.0,38528,24192
2574,12992,11200,3562.0,3436.0,12992,11200
2575,60928,7840,3563.0,3437.0,60928,7840
2576,83104,8288,3564.0,3438.0,83104,8288
2577,46592,16128,3565.0,3439.0,46592,16128
2578,39200,8960,3566.0,3440.0,39200,8960
2579,76384,8288,3567.0,3441.0,76384,8288
2580,58912,8960,3568.0,3442.0,58912,8960
2581,12544,15456,3569.0,3443.0,12544,15456
2582,55328,6048,3570.0,3444.0,55328,6048
2583,41440,25312,3571.0,3445.0,41440,25312
2584,13664,5600,3572.0,3446.0,13664,5600
2585,13216,9408,3573.0,3447.0,13216,9408
2586,12768,14784,3574.0,3448.0,12768,14784
2587,45024,24416,3575.0,3449.0,45024,24416
2588,69664,6048,3576.0,3450.0,69664,6048
2589,5152,10752,3577.0,3451.0,5152,10752
2590,17024,10528,3578.0,3452.0,17024,10528
2591,78400,9632,3579.0,3453.0,78400,9632
2592,78176,9184,3580.0,3454.0,78176,9184
2593,12320,11200,3581.0,3455.0,12320,11200
2594,45920,20384,3582.0,3456.0,45920,20384
2595,16576,10528,3583.0,3457.0,16576,10528
2596,63616,8288,3584.0,3458.0,63616,8288
2597,84000,10080,3585.0,3459.0,84000,10080
2598,48832,19488,3586.0,3460.0,48832,19488
2599,50400,18144,3587.0,3461.0,50400,18144
2600,12768,14560,3588.0,3462.0,12768,14560
2601,57120,7168,3589.0,3463.0,57120,7168
2602,68544,6944,3590.0,3464.0,68544,6944
2603,33152,24192,3591.0,3465.0,33152,24192
2604,42560,6720,3592.0,3466.0,42560,6720
2605,49056,19488,3593.0,3467.0,49056,19488
2606,31136,21728,3594.0,3468.0,31136,21728
2607,49280,18816,3595.0,3469.0,49280,18816
2608,24416,11648,3596.0,3470.0,24416,11648
2609,32032,28000,3597.0,3471.0,32032,28000
2610,65408,7840,3598.0,3472.0,65408,7840
2611,54208,20160,3599.0,3473.0,54208,20160
2612,92512,2016,3600.0,3474.0,92512,2016
2613,65856,10976,3601.0,3475.0,65856,10976
2614,51968,21952,3602.0,3476.0,51968,21952
2615,87808,7392,3603.0,3477.0,87808,7392
2616,17696,11424,3604.0,3478.0,17696,11424
2617,10976,9856,3605.0,3479.0,10976,9856
2618,71680,11424,3606.0,3480.0,71680,11424
2619,36288,25088,3607.0,3481.0,36288,25088
2620,27776,12096,3608.0,3482.0,27776,12096
2621,52416,20832,3609.0,3483.0,52416,20832
2622,53312,19712,3610.0,3484.0,53312,19712
2623,20384,11872,3611.0,3485.0,20384,11872
2624,35616,10528,3612.0,3486.0,35616,10528
2625,26656,10976,3613.0,3487.0,26656,10976
2626,12768,9184,3614.0,3488.0,12768,9184
2627,96992,2016,3615.0,3489.0,96992,2016
2628,30016,8512,3616.0,3490.0,30016,8512
2629,66080,8736,3617.0,3491.0,66080,8736
2630,31136,8512,3618.0,3492.0,31136,8512
2631,34944,7616,3619.0,3493.0,34944,7616
2632,62496,7840,3620.0,3494.0,62496,7840
2633,58016,11200,3621.0,3495.0,58016,11200
2634,46592,21728,3622.0,3496.0,46592,21728
2635,55328,6496,3623.0,3497.0,55328,6496
2636,27776,10752,3624.0,3498.0,27776,10752
2637,88256,4928,3625.0,3499.0,88256,4928
2638,82208,8064,3626.0,3500.0,82208,8064
2639,49280,11648,3627.0,3501.0,49280,11648
2640,53984,21952,3628.0,3502.0,53984,21952
2641,10976,14336,3629.0,3503.0,10976,14336
2642,20608,9856,3630.0,3504.0,20608,9856
2643,92512,6944,3631.0,3505.0,92512,6944
2644,69888,6496,3632.0,3506.0,69888,6496
2645,12096,12544,3633.0,3507.0,12096,12544
2646,91392,2688,3634.0,3508.0,91392,2688
2647,68768,4928,3635.0,3509.0,68768,4928
2648,47488,17024,3636.0,3510.0,47488,17024
2649,44128,10528,3637.0,3511.0,44128,10528
2650,42112,18368,3638.0,3512.0,42112,18368
2651,95200,2464,3639.0,3513.0,95200,2464
2652,10304,8512,3640.0,3514.0,10304,8512
2653,41664,20160,3641.0,3515.0,41664,20160
2654,94752,5600,3642.0,3516.0,94752,5600
2655,95200,3360,3643.0,3517.0,95200,3360
2656,40992,23072,3644.0,3518.0,40992,23072
2657,70560,9184,3645.0,3519.0,70560,9184
2658,49952,19712,3646.0,3520.0,49952,19712
2659,31136,8288,3647.0,3521.0,31136,8288
2660,59360,11200,3648.0,3522.0,59360,11200
2661,34720,9632,3649.0,3523.0,34720,9632
2662,36512,9632,3650.0,3524.0,36512,9632
2663,50176,21952,3651.0,3525.0,50176,21952
2664,49056,23072,3652.0,3526.0,49056,23072
2665,39200,22848,3653.0,3527.0,39200,22848
2666,7392,8960,3654.0,3528.0,7392,8960
2667,56000,10976,3655.0,3529.0,56000,10976
2668,49952,17696,3656.0,3530.0,49952,17696
2669,53312,7168,3657.0,3531.0,53312,7168
2670,48160,22176,3658.0,3532.0,48160,22176
2671,53312,22176,3659.0,3533.0,53312,22176
2672,45696,12320,3660.0,3534.0,45696,12320
2673,38752,10752,3661.0,3535.0,38752,10752
2674,33376,26432,3662.0,3536.0,33376,26432
2675,31808,11424,3663.0,3537.0,31808,11424
2676,15456,10752,3664.0,3538.0,15456,10752
2677,54656,20608,3665.0,3539.0,54656,20608
2678,21728,10304,3666.0,3540.0,21728,10304
2679,54432,11872,3667.0,3541.0,54432,11872
2680,13664,4480,3668.0,3542.0,13664,4480
2681,32704,23520,3669.0,3543.0,32704,23520
2682,67200,11872,3670.0,3544.0,67200,11872
2683,91392,6272,3671.0,3545.0,91392,6272
2684,41664,18368,3672.0,3546.0,41664,18368
2685,45920,14560,3673.0,3547.0,45920,14560
2686,68544,8960,3674.0,3548.0,68544,8960
2687,44576,14784,3675.0,3549.0,44576,14784
2688,50848,9632,3676.0,3550.0,50848,9632
2689,50176,12992,3677.0,3551.0,50176,12992
2690,51072,23296,3678.0,3552.0,51072,23296
2691,14560,10976,3679.0,3553.0,14560,10976
2692,46368,14112,3680.0,3554.0,46368,14112
2693,58240,6944,3681.0,3555.0,58240,6944
2694,89824,5152,3682.0,3556.0,89824,5152
2695,16352,5376,3683.0,3557.0,16352,5376
2696,12320,5600,3684.0,3558.0,12320,5600
2697,67200,8960,3685.0,3559.0,67200,8960
2698,11424,15008,3686.0,3560.0,11424,15008
2699,18368,11424,3687.0,3561.0,18368,11424
2700,48832,23296,3688.0,3562.0,48832,23296
2701,42560,21952,3689.0,3563.0,42560,21952
2702,67872,6496,3690.0,3564.0,67872,6496
2703,29344,8064,3691.0,3565.0,29344,8064
2704,39648,19488,3692.0,3566.0,39648,19488
2705,88704,8736,3693.0,3567.0,88704,8736
2706,32928,10080,3694.0,3568.0,32928,10080
2707,48832,9408,3695.0,3569.0,48832,9408
2708,12096,5376,3696.0,3570.0,12096,5376
2709,21728,12320,3697.0,3571.0,21728,12320
2710,56224,10528,3698.0,3572.0,56224,10528
2711,93184,7168,3699.0,3573.0,93184,7168
2712,90720,3360,3700.0,3574.0,90720,3360
2713,70560,10752,3701.0,3575.0,70560,10752
2714,84000,6720,3702.0,3576.0,84000,6720
2715,95648,224,3703.0,3577.0,95648,224
2716,73248,8064,3704.0,3578.0,73248,8064
2717,38976,11200,3705.0,3579.0,38976,11200
2718,50624,9408,3706.0,3580.0,50624,9408
2719,12992,12096,3707.0,3581.0,12992,12096
2720,6496,9184,3708.0,3582.0,6496,9184
2721,41664,10528,3709.0,3583.0,41664,10528
2722,23520,9408,3710.0,3584.0,23520,9408
2723,46816,23744,3711.0,3585.0,46816,23744
2724,40992,24192,3712.0,3586.0,40992,24192
2725,22400,11872,3713.0,3587.0,22400,11872
2726,58464,8736,3714.0,3588.0,58464,8736
2727,59136,6496,3715.0,3589.0,59136,6496
2728,68096,10528,3716.0,3590.0,68096,10528
2729,27328,8960,3717.0,3591.0,27328,8960
2730,60032,9408,3718.0,3592.0,60032,9408
2731,45696,20608,3719.0,3593.0,45696,20608
2732,36064,9408,3720.0,3594.0,36064,9408
2733,30688,7840,3721.0,3595.0,30688,7840
2734,71904,10528,3722.0,3596.0,71904,10528
2735,29568,10528,3723.0,3597.0,29568,10528
2736,38080,9408,3724.0,3598.0,38080,9408
2737,68096,5824,3725.0,3599.0,68096,5824
2738,36512,9856,3726.0,3600.0,36512,9856
2739,23296,8064,3727.0,3601.0,23296,8064
2740,42560,7392,3728.0,3602.0,42560,7392
2741,50400,11200,3729.0,3603.0,50400,11200
2742,14112,9184,3730.0,3604.0,14112,9184
2743,51520,12096,3731.0,3605.0,51520,12096
2744,41664,6944,3732.0,3606.0,41664,6944
2745,8736,7840,3733.0,3607.0,8736,7840
2746,20832,11200,3734.0,3608.0,20832,11200
2747,96544,2240,3735.0,3609.0,96544,2240
2748,51072,19040,3736.0,3610.0,51072,19040
2749,7616,9632,3737.0,3611.0,7616,9632
2750,49728,12320,3738.0,3612.0,49728,12320
2751,82880,8064,3739.0,3613.0,82880,8064
2752,51968,21056,3740.0,3614.0,51968,21056
2753,52416,8064,3741.0,3615.0,52416,8064
2754,48384,19264,3742.0,3616.0,48384,19264
2755,51968,20160,3743.0,3617.0,51968,20160
2756,26656,10304,3744.0,3618.0,26656,10304
2757,61376,10080,3745.0,3619.0,61376,10080
2758,97216,2240,3746.0,3620.0,97216,2240
2759,27104,11872,3747.0,3621.0,27104,11872
2760,79072,8736,3748.0,3622.0,79072,8736
2761,33600,31136,3749.0,3623.0,33600,31136
2762,21280,11648,3750.0,3624.0,21280,11648
2763,30464,8288,3751.0,3625.0,30464,8288
2764,47488,20384,3752.0,3626.0,47488,20384
2765,71904,8288,3753.0,3627.0,71904,8288
2766,34720,10752,3754.0,3628.0,34720,10752
2767,69440,8064,3755.0,3629.0,69440,8064
2768,89376,4480,3756.0,3630.0,89376,4480
2769,97440,2688,3757.0,3631.0,97440,2688
2770,52864,11200,3758.0,3632.0,52864,11200
2771,32256,27776,3759.0,3633.0,32256,27776
2772,43456,10976,3760.0,3634.0,43456,10976
2773,49056,24192,3761.0,3635.0,49056,24192
2774,38080,8288,3762.0,3636.0,38080,8288
2775,31136,21504,3763.0,3637.0,31136,21504
2776,31584,26656,3764.0,3638.0,31584,26656
2777,52416,7392,3765.0,3639.0,52416,7392
2778,83328,8512,3766.0,3640.0,83328,8512
2779,96320,1344,3767.0,3641.0,96320,1344
2780,51072,7840,3768.0,3642.0,51072,7840
2781,88032,8512,3769.0,3643.0,88032,8512
2782,59360,8960,3770.0,3644.0,59360,8960
2783,8064,8512,3771.0,3645.0,8064,8512
2784,67200,10752,3772.0,3646.0,67200,10752
2785,41216,8512,3773.0,3647.0,41216,8512
2786,39424,20384,3774.0,3648.0,39424,20384
2787,40768,19488,3775.0,3649.0,40768,19488
2788,12320,12320,3776.0,3650.0,12320,12320
2789,15680,8960,3777.0,3651.0,15680,8960
2790,86240,8288,3778.0,3652.0,86240,8288
2791,81760,8288,3779.0,3653.0,81760,8288
2792,24864,11872,3780.0,3654.0,24864,11872
2793,18368,12992,3781.0,3655.0,18368,12992
2794,40096,11200,3782.0,3656.0,40096,11200
2795,95648,1792,3783.0,3657.0,95648,1792
2796,36064,10080,3784.0,3658.0,36064,10080
2797,16352,13440,3785.0,3659.0,16352,13440
2798,61152,8736,3786.0,3660.0,61152,8736
2799,36736,7840,3787.0,3661.0,36736,7840
2800,67648,6944,3788.0,3662.0,67648,6944
2801,94528,2464,3789.0,3663.0,94528,2464
2802,17472,7168,3790.0,3664.0,17472,7168
2803,83328,10304,3791.0,3665.0,83328,10304
2804,20608,10976,3792.0,3666.0,20608,10976
2805,10976,16352,3793.0,3667.0,10976,16352
2806,32480,11872,3794.0,3668.0,32480,11872
2807,41440,10080,3795.0,3669.0,41440,10080
