,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2297,45696,19712,3118.0,2778.0,45696,19712
2298,49056,21952,3119.0,2779.0,49056,21952
2299,43232,23968,3120.0,2780.0,43232,23968
2300,47712,19488,3121.0,2781.0,47712,19488
2301,53760,10528,3122.0,2782.0,53760,10528
2302,9856,6720,3123.0,2783.0,9856,6720
2303,49280,10752,3124.0,2784.0,49280,10752
2304,32032,26656,3125.0,2785.0,32032,26656
2305,47488,18592,3126.0,2786.0,47488,18592
2306,46816,21280,3127.0,2787.0,46816,21280
2307,82432,7840,3128.0,2788.0,82432,7840
2308,56448,9184,3129.0,2789.0,56448,9184
2309,73024,8512,3130.0,2790.0,73024,8512
2310,76832,11872,3131.0,2791.0,76832,11872
2311,8064,9856,3132.0,2792.0,8064,9856
2312,11648,16352,3133.0,2793.0,11648,16352
2313,57792,9408,3134.0,2794.0,57792,9408
2314,71904,7616,3135.0,2795.0,71904,7616
2315,54656,11648,3136.0,2796.0,54656,11648
2316,13216,13888,3137.0,2797.0,13216,13888
2317,43680,10976,3138.0,2798.0,43680,10976
2318,93408,1792,3139.0,2799.0,93408,1792
2319,36960,8960,3140.0,2800.0,36960,8960
2320,75488,12992,3141.0,2801.0,75488,12992
2321,47712,22176,3142.0,2802.0,47712,22176
2322,44128,10752,3143.0,2803.0,44128,10752
2323,10528,13440,3144.0,2804.0,10528,13440
2324,13216,9856,3145.0,2805.0,13216,9856
2325,28896,11200,3146.0,2806.0,28896,11200
2326,13440,16128,3147.0,2807.0,13440,16128
2327,50848,9856,3148.0,2808.0,50848,9856
2328,33152,27104,3149.0,2809.0,33152,27104
2329,60256,8960,3150.0,2810.0,60256,8960
2330,13216,3808,3151.0,2811.0,13216,3808
2331,3584,9408,3152.0,2812.0,3584,9408
2332,34720,28896,3153.0,2813.0,34720,28896
2333,88928,8736,3154.0,2814.0,88928,8736
2334,82656,10080,3155.0,2815.0,82656,10080
2335,72576,7616,3156.0,2816.0,72576,7616
2336,94528,2688,3157.0,2817.0,94528,2688
2337,23296,7840,3158.0,2818.0,23296,7840
2338,53536,9408,3159.0,2819.0,53536,9408
2339,47936,12320,3160.0,2820.0,47936,12320
2340,86912,8960,3161.0,2821.0,86912,8960
2341,65856,7840,3162.0,2822.0,65856,7840
2342,75712,7392,3163.0,2823.0,75712,7392
2343,6944,8512,3164.0,2824.0,6944,8512
2344,53536,6720,3165.0,2825.0,53536,6720
2345,50848,21056,3166.0,2826.0,50848,21056
2346,41664,20832,3167.0,2827.0,41664,20832
2347,53312,19040,3168.0,2828.0,53312,19040
2348,40320,19936,3169.0,2829.0,40320,19936
2349,56672,8960,3170.0,2830.0,56672,8960
2350,14784,5824,3171.0,2831.0,14784,5824
2351,49056,21056,3172.0,2832.0,49056,21056
2352,91392,3808,3173.0,2833.0,91392,3808
2353,53984,21056,3174.0,2834.0,53984,21056
2354,90496,6944,3175.0,2835.0,90496,6944
2355,84224,7392,3176.0,2836.0,84224,7392
2356,12096,11872,3177.0,2837.0,12096,11872
2357,80192,9856,3178.0,2838.0,80192,9856
2358,71680,8512,3179.0,2839.0,71680,8512
2359,31808,21504,3180.0,2840.0,31808,21504
2360,17696,12992,3181.0,2841.0,17696,12992
2361,22624,11200,3182.0,2842.0,22624,11200
2362,77056,11872,3183.0,2843.0,77056,11872
2363,94976,4032,3184.0,2844.0,94976,4032
2364,39200,27104,3185.0,2845.0,39200,27104
2365,90944,6048,3186.0,2846.0,90944,6048
2366,29792,11200,3187.0,2847.0,29792,11200
2367,49504,11872,3188.0,2848.0,49504,11872
2368,46144,19712,3189.0,2849.0,46144,19712
2369,87136,7616,3190.0,2850.0,87136,7616
2370,54208,8288,3191.0,2851.0,54208,8288
2371,7840,8736,3192.0,2852.0,7840,8736
2372,52192,10752,3193.0,2853.0,52192,10752
2373,15232,6944,3194.0,2854.0,15232,6944
2374,47264,17472,3195.0,2855.0,47264,17472
2375,91168,5600,3196.0,2856.0,91168,5600
2376,30912,25536,3197.0,2857.0,30912,25536
2377,19488,12992,3198.0,2858.0,19488,12992
2378,37632,27328,3199.0,2859.0,37632,27328
2379,59808,7616,3200.0,2860.0,59808,7616
2380,32928,23520,3201.0,2861.0,32928,23520
2381,32928,27328,3202.0,2862.0,32928,27328
2382,94080,1792,3203.0,2863.0,94080,1792
2383,19040,10752,3204.0,2864.0,19040,10752
2384,65408,9408,3205.0,2865.0,65408,9408
2385,48608,11648,3206.0,2866.0,48608,11648
2386,94080,2912,3207.0,2867.0,94080,2912
2387,21728,13216,3208.0,2868.0,21728,13216
2388,32928,27552,3209.0,2869.0,32928,27552
2389,45472,11200,3210.0,2870.0,45472,11200
2390,38304,10752,3211.0,2871.0,38304,10752
2391,53088,11424,3212.0,2872.0,53088,11424
2392,67424,6944,3213.0,2873.0,67424,6944
2393,13216,15232,3214.0,2874.0,13216,15232
2394,15680,10976,3215.0,2875.0,15680,10976
2395,36736,9184,3216.0,2876.0,36736,9184
2396,78624,10304,3217.0,2877.0,78624,10304
2397,58016,8736,3218.0,2878.0,58016,8736
2398,15680,8288,3219.0,2879.0,15680,8288
2399,92512,4480,3220.0,2880.0,92512,4480
2400,23072,15008,3221.0,2881.0,23072,15008
2401,32032,9184,3222.0,2882.0,32032,9184
2402,21056,13440,3223.0,2883.0,21056,13440
2403,53984,7392,3224.0,2884.0,53984,7392
2404,49728,21728,3225.0,2885.0,49728,21728
2405,11424,15680,3226.0,2886.0,11424,15680
2406,12544,4704,3227.0,2887.0,12544,4704
2407,44352,19712,3228.0,2888.0,44352,19712
2408,46144,12320,3229.0,2889.0,46144,12320
2409,25312,11424,3230.0,2890.0,25312,11424
2410,52416,22624,3231.0,2891.0,52416,22624
2411,48160,7840,3232.0,2892.0,48160,7840
2412,88032,8064,3233.0,2893.0,88032,8064
2413,56448,6496,3234.0,2894.0,56448,6496
2414,42784,8512,3235.0,2895.0,42784,8512
2415,91392,8064,3236.0,2896.0,91392,8064
2416,39200,25984,3237.0,2897.0,39200,25984
2417,24416,8512,3238.0,2898.0,24416,8512
2418,37184,8512,3239.0,2899.0,37184,8512
2419,27328,12544,3240.0,2900.0,27328,12544
2420,58688,9632,3241.0,2901.0,58688,9632
2421,63392,10976,3242.0,2902.0,63392,10976
2422,22848,10304,3243.0,2903.0,22848,10304
2423,13440,13664,3244.0,2904.0,13440,13664
2424,11200,12544,3245.0,2905.0,11200,12544
2425,24640,8064,3246.0,2906.0,24640,8064
2426,28448,8960,3247.0,2907.0,28448,8960
2427,46816,15008,3248.0,2908.0,46816,15008
2428,46144,12096,3249.0,2909.0,46144,12096
2429,51520,19936,3250.0,2910.0,51520,19936
2430,69440,5824,3251.0,2911.0,69440,5824
2431,54656,6944,3252.0,2912.0,54656,6944
2432,10752,9856,3253.0,2913.0,10752,9856
2433,54208,10752,3254.0,2914.0,54208,10752
2434,54432,8736,3255.0,2915.0,54432,8736
2435,29568,11424,3256.0,2916.0,29568,11424
2436,65632,10528,3257.0,2917.0,65632,10528
2437,12544,14336,3258.0,2918.0,12544,14336
2438,6272,9184,3259.0,2919.0,6272,9184
2439,93408,2464,3260.0,2920.0,93408,2464
2440,12544,15008,3261.0,2921.0,12544,15008
2441,9632,6048,3262.0,2922.0,9632,6048
2442,8960,7392,3263.0,2923.0,8960,7392
2443,50400,11648,3264.0,2924.0,50400,11648
2444,50848,11424,3265.0,2925.0,50848,11424
2445,39648,26880,3266.0,2926.0,39648,26880
2446,54208,11872,3267.0,2927.0,54208,11872
2447,60256,6720,3268.0,2928.0,60256,6720
2448,90720,3360,3269.0,2929.0,90720,3360
2449,87584,5152,3270.0,2930.0,87584,5152
2450,26432,9408,3271.0,2931.0,26432,9408
2451,72128,10304,3272.0,2932.0,72128,10304
2452,41216,24864,3273.0,2933.0,41216,24864
2453,56000,8736,3274.0,2934.0,56000,8736
2454,86912,9408,3275.0,2935.0,86912,9408
2455,25536,8512,3276.0,2936.0,25536,8512
2456,52416,9408,3277.0,2937.0,52416,9408
2457,48160,6720,3278.0,2938.0,48160,6720
2458,37632,9632,3279.0,2939.0,37632,9632
2459,42112,20384,3280.0,2940.0,42112,20384
2460,74144,12768,3281.0,2941.0,74144,12768
2461,38752,26656,3282.0,2942.0,38752,26656
2462,37408,7616,3283.0,2943.0,37408,7616
2463,32928,29792,3284.0,2944.0,32928,29792
2464,45024,19488,3285.0,2945.0,45024,19488
2465,22848,12544,3286.0,2946.0,22848,12544
2466,11424,16352,3287.0,2947.0,11424,16352
2467,83328,7392,3288.0,2948.0,83328,7392
2468,22848,9408,3289.0,2949.0,22848,9408
2469,30912,10976,3290.0,2950.0,30912,10976
2470,90048,7840,3291.0,2951.0,90048,7840
2471,7168,11872,3292.0,2952.0,7168,11872
2472,16576,13664,3293.0,2953.0,16576,13664
2473,45696,10080,3294.0,2954.0,45696,10080
2474,37184,30016,3295.0,2955.0,37184,30016
2475,54656,21504,3296.0,2956.0,54656,21504
2476,21728,12320,3297.0,2957.0,21728,12320
2477,52192,7392,3298.0,2958.0,52192,7392
2478,93856,5600,3299.0,2959.0,93856,5600
2479,45696,19936,3300.0,2960.0,45696,19936
2480,10304,14560,3301.0,2961.0,10304,14560
2481,32480,26656,3302.0,2962.0,32480,26656
2482,19264,14560,3303.0,2963.0,19264,14560
2483,18592,13888,3304.0,2964.0,18592,13888
2484,72128,9184,3305.0,2965.0,72128,9184
2485,36288,8288,3306.0,2966.0,36288,8288
2486,72576,12096,3307.0,2967.0,72576,12096
2487,33376,11200,3308.0,2968.0,33376,11200
2488,25312,12096,3309.0,2969.0,25312,12096
2489,21504,11200,3310.0,2970.0,21504,11200
2490,13216,5152,3311.0,2971.0,13216,5152
2491,37408,27104,3312.0,2972.0,37408,27104
2492,47264,22848,3313.0,2973.0,47264,22848
2493,52192,21504,3314.0,2974.0,52192,21504
2494,39872,21728,3315.0,2975.0,39872,21728
2495,92288,2240,3316.0,2976.0,92288,2240
2496,76160,8288,3317.0,2977.0,76160,8288
2497,58240,8960,3318.0,2978.0,58240,8960
2498,29344,12096,3319.0,2979.0,29344,12096
2499,88704,6272,3320.0,2980.0,88704,6272
2500,88928,7616,3321.0,2981.0,88928,7616
2501,62272,8288,3322.0,2982.0,62272,8288
2502,20832,11424,3323.0,2983.0,20832,11424
2503,93184,6944,3324.0,2984.0,93184,6944
2504,43904,7616,3325.0,2985.0,43904,7616
2505,37184,24640,3326.0,2986.0,37184,24640
2506,55104,10080,3327.0,2987.0,55104,10080
2507,71680,9856,3328.0,2988.0,71680,9856
2508,7616,9184,3329.0,2989.0,7616,9184
2509,64736,8960,3330.0,2990.0,64736,8960
2510,51744,19712,3331.0,2991.0,51744,19712
2511,33600,28896,3332.0,2992.0,33600,28896
2512,45696,19488,3333.0,2993.0,45696,19488
2513,46592,21056,3334.0,2994.0,46592,21056
2514,36736,24416,3335.0,2995.0,36736,24416
2515,89152,5376,3336.0,2996.0,89152,5376
2516,61152,7168,3337.0,2997.0,61152,7168
2517,44800,20608,3338.0,2998.0,44800,20608
2518,54432,7168,3339.0,2999.0,54432,7168
2519,86912,8288,3340.0,3000.0,86912,8288
2520,77280,12768,3341.0,3001.0,77280,12768
2521,21952,12320,3342.0,3002.0,21952,12320
2522,13216,8288,3343.0,3003.0,13216,8288
2523,94976,448,3344.0,3004.0,94976,448
2524,12544,9856,3345.0,3005.0,12544,9856
2525,63840,6272,3346.0,3006.0,63840,6272
2526,54208,9856,3347.0,3007.0,54208,9856
2527,53536,17472,3348.0,3008.0,53536,17472
2528,44800,23072,3349.0,3009.0,44800,23072
2529,86240,7168,3350.0,3010.0,86240,7168
2530,50848,12544,3351.0,3011.0,50848,12544
2531,51520,21056,3352.0,3012.0,51520,21056
2532,41888,7616,3353.0,3013.0,41888,7616
2533,40096,26432,3354.0,3014.0,40096,26432
2534,82656,9408,3355.0,3015.0,82656,9408
2535,15008,6048,3356.0,3016.0,15008,6048
2536,34048,10976,3357.0,3017.0,34048,10976
2537,31360,10976,3358.0,3018.0,31360,10976
2538,35168,10528,3359.0,3019.0,35168,10528
2539,33600,8736,3360.0,3020.0,33600,8736
2540,39872,7392,3361.0,3021.0,39872,7392
2541,13440,5600,3362.0,3022.0,13440,5600
2542,40544,25984,3363.0,3023.0,40544,25984
2543,72128,11872,3364.0,3024.0,72128,11872
2544,37184,25760,3365.0,3025.0,37184,25760
2545,44352,10080,3366.0,3026.0,44352,10080
2546,42560,19936,3367.0,3027.0,42560,19936
2547,6496,10528,3368.0,3028.0,6496,10528
2548,53088,17696,3369.0,3029.0,53088,17696
2549,47712,6720,3370.0,3030.0,47712,6720
2550,50624,22624,3371.0,3031.0,50624,22624
2551,24640,10752,3372.0,3032.0,24640,10752
2552,16128,11200,3373.0,3033.0,16128,11200
2553,76160,12992,3374.0,3034.0,76160,12992
2554,7616,7392,3375.0,3035.0,7616,7392
2555,41888,8960,3376.0,3036.0,41888,8960
2556,14784,4704,3377.0,3037.0,14784,4704
2557,66080,11648,3378.0,3038.0,66080,11648
2558,38976,22624,3379.0,3039.0,38976,22624
2559,25312,9632,3380.0,3040.0,25312,9632
2560,31360,7840,3381.0,3041.0,31360,7840
2561,46144,25312,3382.0,3042.0,46144,25312
2562,41216,19712,3383.0,3043.0,41216,19712
2563,23296,8288,3384.0,3044.0,23296,8288
2564,30688,26432,3385.0,3045.0,30688,26432
2565,95648,2688,3386.0,3046.0,95648,2688
2566,53312,22848,3387.0,3047.0,53312,22848
2567,79744,8288,3388.0,3048.0,79744,8288
2568,14560,14112,3389.0,3049.0,14560,14112
2569,77728,8736,3390.0,3050.0,77728,8736
2570,51744,18144,3391.0,3051.0,51744,18144
2571,18144,10080,3392.0,3052.0,18144,10080
2572,45696,15904,3393.0,3053.0,45696,15904
2573,34048,7840,3394.0,3054.0,34048,7840
2574,45248,14336,3395.0,3055.0,45248,14336
2575,12768,7168,3396.0,3056.0,12768,7168
2576,77504,9632,3397.0,3057.0,77504,9632
2577,94976,224,3398.0,3058.0,94976,224
2578,52864,7840,3399.0,3059.0,52864,7840
2579,60704,7616,3400.0,3060.0,60704,7616
2580,47488,20832,3401.0,3061.0,47488,20832
2581,46368,11872,3402.0,3062.0,46368,11872
2582,24416,11648,3403.0,3063.0,24416,11648
2583,47712,21504,3404.0,3064.0,47712,21504
2584,30688,12096,3405.0,3065.0,30688,12096
2585,42560,6720,3406.0,3066.0,42560,6720
2586,32928,22624,3407.0,3067.0,32928,22624
2587,25984,10080,3408.0,3068.0,25984,10080
2588,6048,8288,3409.0,3069.0,6048,8288
2589,67200,9408,3410.0,3070.0,67200,9408
2590,61376,10080,3411.0,3071.0,61376,10080
2591,42336,8064,3412.0,3072.0,42336,8064
2592,40544,21728,3413.0,3073.0,40544,21728
2593,67200,7168,3414.0,3074.0,67200,7168
2594,14560,5152,3415.0,3075.0,14560,5152
2595,49728,11872,3416.0,3076.0,49728,11872
2596,39648,27104,3417.0,3077.0,39648,27104
2597,51744,20608,3418.0,3078.0,51744,20608
2598,25088,8512,3419.0,3079.0,25088,8512
2599,48160,12992,3420.0,3080.0,48160,12992
2600,26208,10976,3421.0,3081.0,26208,10976
2601,18592,10080,3422.0,3082.0,18592,10080
2602,37856,8960,3423.0,3083.0,37856,8960
2603,31136,11200,3424.0,3084.0,31136,11200
2604,92960,7392,3425.0,3085.0,92960,7392
2605,7392,7840,3426.0,3086.0,7392,7840
2606,46368,23520,3427.0,3087.0,46368,23520
2607,28448,11424,3428.0,3088.0,28448,11424
2608,55552,7168,3429.0,3089.0,55552,7168
2609,43680,21952,3430.0,3090.0,43680,21952
2610,39648,8064,3431.0,3091.0,39648,8064
2611,69888,8960,3432.0,3092.0,69888,8960
2612,10080,14784,3433.0,3093.0,10080,14784
2613,33376,10080,3434.0,3094.0,33376,10080
2614,7840,8960,3435.0,3095.0,7840,8960
2615,31136,23072,3436.0,3096.0,31136,23072
2616,64064,10752,3437.0,3097.0,64064,10752
2617,13888,5600,3438.0,3098.0,13888,5600
2618,67424,7840,3439.0,3099.0,67424,7840
2619,57568,7616,3440.0,3100.0,57568,7616
2620,23744,12768,3441.0,3101.0,23744,12768
2621,53760,7840,3442.0,3102.0,53760,7840
2622,78400,10528,3443.0,3103.0,78400,10528
2623,15008,7168,3444.0,3104.0,15008,7168
2624,72128,8960,3445.0,3105.0,72128,8960
2625,45920,9408,3446.0,3106.0,45920,9408
2626,32928,28896,3447.0,3107.0,32928,28896
2627,36288,30240,3448.0,3108.0,36288,30240
2628,72800,8736,3449.0,3109.0,72800,8736
2629,91392,2912,3450.0,3110.0,91392,2912
2630,12544,4032,3451.0,3111.0,12544,4032
2631,9856,7840,3452.0,3112.0,9856,7840
2632,35168,8736,3453.0,3113.0,35168,8736
2633,38528,6720,3454.0,3114.0,38528,6720
2634,22848,10752,3455.0,3115.0,22848,10752
2635,14336,10528,3456.0,3116.0,14336,10528
2636,18592,12544,3457.0,3117.0,18592,12544
2637,49504,10752,3458.0,3118.0,49504,10752
2638,48832,23520,3459.0,3119.0,48832,23520
2639,22176,11424,3460.0,3120.0,22176,11424
2640,76608,7840,3461.0,3121.0,76608,7840
2641,74368,7616,3462.0,3122.0,74368,7616
2642,25088,8960,3463.0,3123.0,25088,8960
2643,30688,8736,3464.0,3124.0,30688,8736
2644,46592,22400,3465.0,3125.0,46592,22400
2645,10528,12992,3466.0,3126.0,10528,12992
2646,4928,12096,3467.0,3127.0,4928,12096
2647,10080,8960,3468.0,3128.0,10080,8960
2648,47264,15904,3469.0,3129.0,47264,15904
2649,34944,27776,3470.0,3130.0,34944,27776
2650,91168,7168,3471.0,3131.0,91168,7168
2651,45248,24416,3472.0,3132.0,45248,24416
2652,37408,24640,3473.0,3133.0,37408,24640
2653,40320,10976,3474.0,3134.0,40320,10976
2654,22176,13216,3475.0,3135.0,22176,13216
2655,49952,11200,3476.0,3136.0,49952,11200
2656,66976,9408,3477.0,3137.0,66976,9408
2657,47936,18592,3478.0,3138.0,47936,18592
2658,31584,27328,3479.0,3139.0,31584,27328
2659,82208,7616,3480.0,3140.0,82208,7616
2660,36960,30240,3481.0,3141.0,36960,30240
2661,68096,7168,3482.0,3142.0,68096,7168
2662,53088,19712,3483.0,3143.0,53088,19712
2663,47264,17920,3484.0,3144.0,47264,17920
2664,30464,11648,3485.0,3145.0,30464,11648
2665,67648,6944,3486.0,3146.0,67648,6944
2666,40544,7168,3487.0,3147.0,40544,7168
2667,15232,14560,3488.0,3148.0,15232,14560
2668,90720,5600,3489.0,3149.0,90720,5600
2669,24192,10752,3490.0,3150.0,24192,10752
2670,5600,7840,3491.0,3151.0,5600,7840
2671,39872,27776,3492.0,3152.0,39872,27776
2672,63168,8736,3493.0,3153.0,63168,8736
2673,83328,9184,3494.0,3154.0,83328,9184
2674,31584,10080,3495.0,3155.0,31584,10080
2675,71904,8512,3496.0,3156.0,71904,8512
2676,92960,4704,3497.0,3157.0,92960,4704
2677,13888,4704,3498.0,3158.0,13888,4704
2678,35392,8960,3499.0,3159.0,35392,8960
2679,83552,8064,3500.0,3160.0,83552,8064
2680,12768,11424,3501.0,3161.0,12768,11424
2681,80192,10304,3502.0,3162.0,80192,10304
2682,87808,8512,3503.0,3163.0,87808,8512
2683,35392,26432,3504.0,3164.0,35392,26432
2684,55776,10752,3505.0,3165.0,55776,10752
2685,94304,2464,3506.0,3166.0,94304,2464
2686,8064,7392,3507.0,3167.0,8064,7392
2687,91616,5376,3508.0,3168.0,91616,5376
2688,34944,26432,3509.0,3169.0,34944,26432
2689,37856,10752,3510.0,3170.0,37856,10752
2690,32480,23968,3511.0,3171.0,32480,23968
2691,90272,4480,3512.0,3172.0,90272,4480
2692,44128,23072,3513.0,3173.0,44128,23072
2693,18368,10304,3514.0,3174.0,18368,10304
2694,83328,9632,3515.0,3175.0,83328,9632
2695,46144,13440,3516.0,3176.0,46144,13440
2696,10304,13440,3517.0,3177.0,10304,13440
2697,92736,2240,3518.0,3178.0,92736,2240
2698,66752,10080,3519.0,3179.0,66752,10080
2699,39424,27776,3520.0,3180.0,39424,27776
2700,68544,8736,3521.0,3181.0,68544,8736
2701,35616,8736,3522.0,3182.0,35616,8736
2702,67424,9184,3523.0,3183.0,67424,9184
2703,13216,15680,3524.0,3184.0,13216,15680
2704,31360,27104,3525.0,3185.0,31360,27104
2705,4256,9408,3526.0,3186.0,4256,9408
2706,50176,9856,3527.0,3187.0,50176,9856
2707,61600,7840,3528.0,3188.0,61600,7840
2708,15680,11200,3529.0,3189.0,15680,11200
2709,58688,6944,3530.0,3190.0,58688,6944
2710,53312,21280,3531.0,3191.0,53312,21280
2711,36960,8288,3532.0,3192.0,36960,8288
2712,93408,1120,3533.0,3193.0,93408,1120
2713,47936,21728,3534.0,3194.0,47936,21728
2714,67872,7840,3535.0,3195.0,67872,7840
2715,36960,9408,3536.0,3196.0,36960,9408
2716,34496,7392,3537.0,3197.0,34496,7392
2717,69440,8736,3538.0,3198.0,69440,8736
2718,51744,8064,3539.0,3199.0,51744,8064
2719,72576,11648,3540.0,3200.0,72576,11648
2720,69664,8960,3541.0,3201.0,69664,8960
2721,81088,9184,3542.0,3202.0,81088,9184
2722,8736,16352,3543.0,3203.0,8736,16352
2723,52640,19040,3544.0,3204.0,52640,19040
2724,17696,13216,3545.0,3205.0,17696,13216
2725,51520,9856,3546.0,3206.0,51520,9856
2726,34944,26208,3547.0,3207.0,34944,26208
2727,43904,24416,3548.0,3208.0,43904,24416
2728,63392,8064,3549.0,3209.0,63392,8064
2729,38976,19264,3550.0,3210.0,38976,19264
2730,46592,11200,3551.0,3211.0,46592,11200
2731,54208,8736,3552.0,3212.0,54208,8736
2732,53984,18368,3553.0,3213.0,53984,18368
2733,16576,8736,3554.0,3214.0,16576,8736
2734,28224,10304,3555.0,3215.0,28224,10304
2735,53760,8512,3556.0,3216.0,53760,8512
2736,16352,10752,3557.0,3217.0,16352,10752
2737,94304,4480,3558.0,3218.0,94304,4480
2738,29568,10752,3559.0,3219.0,29568,10752
2739,96096,2688,3560.0,3220.0,96096,2688
2740,16352,10304,3561.0,3221.0,16352,10304
2741,12992,12544,3562.0,3222.0,12992,12544
2742,62720,9408,3563.0,3223.0,62720,9408
2743,24864,8288,3564.0,3224.0,24864,8288
2744,51744,9408,3565.0,3225.0,51744,9408
2745,42560,24416,3566.0,3226.0,42560,24416
2746,61152,7840,3567.0,3227.0,61152,7840
2747,14112,8064,3568.0,3228.0,14112,8064
2748,47040,11200,3569.0,3229.0,47040,11200
2749,52640,9856,3570.0,3230.0,52640,9856
2750,60704,8512,3571.0,3231.0,60704,8512
2751,52640,8512,3572.0,3232.0,52640,8512
2752,96544,4480,3573.0,3233.0,96544,4480
2753,18144,12992,3574.0,3234.0,18144,12992
2754,51296,18592,3575.0,3235.0,51296,18592
2755,10528,16576,3576.0,3236.0,10528,16576
2756,92064,3808,3577.0,3237.0,92064,3808
2757,53312,9856,3578.0,3238.0,53312,9856
2758,37184,30240,3579.0,3239.0,37184,30240
2759,94304,3808,3580.0,3240.0,94304,3808
2760,49728,10304,3581.0,3241.0,49728,10304
2761,93408,4480,3582.0,3242.0,93408,4480
2762,47712,12992,3583.0,3243.0,47712,12992
2763,40096,8064,3584.0,3244.0,40096,8064
2764,25984,11648,3585.0,3245.0,25984,11648
2765,44352,14560,3586.0,3246.0,44352,14560
2766,20832,9856,3587.0,3247.0,20832,9856
2767,53312,17696,3588.0,3248.0,53312,17696
2768,51744,22176,3589.0,3249.0,51744,22176
2769,36736,11424,3590.0,3250.0,36736,11424
2770,11200,14560,3591.0,3251.0,11200,14560
2771,39424,25536,3592.0,3252.0,39424,25536
2772,10752,14784,3593.0,3253.0,10752,14784
2773,65856,9632,3594.0,3254.0,65856,9632
2774,13664,4480,3595.0,3255.0,13664,4480
2775,51072,7840,3596.0,3256.0,51072,7840
2776,94976,0,3597.0,3257.0,94976,0
2777,6720,10080,3598.0,3258.0,6720,10080
2778,53760,10752,3599.0,3259.0,53760,10752
2779,45920,16128,3600.0,3260.0,45920,16128
2780,26880,12544,3601.0,3261.0,26880,12544
2781,14112,12768,3602.0,3262.0,14112,12768
2782,67648,5376,3603.0,3263.0,67648,5376
2783,46592,9632,3604.0,3264.0,46592,9632
2784,91392,4480,3605.0,3265.0,91392,4480
2785,41664,23296,3606.0,3266.0,41664,23296
2786,22848,15008,3607.0,3267.0,22848,15008
2787,34944,9184,3608.0,3268.0,34944,9184
2788,95424,4256,3609.0,3269.0,95424,4256
2789,43680,9408,3610.0,3270.0,43680,9408
2790,69216,6944,3611.0,3271.0,69216,6944
2791,38304,7168,3612.0,3272.0,38304,7168
2792,38304,8736,3613.0,3273.0,38304,8736
2793,89600,8064,3614.0,3274.0,89600,8064
2794,44352,8960,3615.0,3275.0,44352,8960
2795,37408,8288,3616.0,3276.0,37408,8288
2796,60704,10080,3617.0,3277.0,60704,10080
2797,73472,10304,3618.0,3278.0,73472,10304
2798,13888,7392,3619.0,3279.0,13888,7392
2799,30912,10080,3620.0,3280.0,30912,10080
2800,95200,3360,3621.0,3281.0,95200,3360
2801,46144,12768,3622.0,3282.0,46144,12768
2802,82880,7616,3623.0,3283.0,82880,7616
2803,36288,7392,3624.0,3284.0,36288,7392
2804,31808,11872,3625.0,3285.0,31808,11872
2805,94528,2016,3626.0,3286.0,94528,2016
2806,44576,20160,3627.0,3287.0,44576,20160
2807,42336,22624,3628.0,3288.0,42336,22624
2808,46816,22400,3629.0,3289.0,46816,22400
2809,51072,21504,3630.0,3290.0,51072,21504
2810,41888,22176,3631.0,3291.0,41888,22176
2811,90720,6048,3632.0,3292.0,90720,6048
2812,69440,8512,3633.0,3293.0,69440,8512
2813,90944,4032,3634.0,3294.0,90944,4032
2814,40992,24192,3635.0,3295.0,40992,24192
2815,30688,9408,3636.0,3296.0,30688,9408
2816,56224,7168,3637.0,3297.0,56224,7168
2817,42560,19040,3638.0,3298.0,42560,19040
2818,87136,9632,3639.0,3299.0,87136,9632
2819,46144,15456,3640.0,3300.0,46144,15456
2820,48832,11648,3641.0,3301.0,48832,11648
2821,14336,4032,3642.0,3302.0,14336,4032
2822,52864,17248,3643.0,3303.0,52864,17248
2823,91392,7616,3644.0,3304.0,91392,7616
2824,76384,8512,3645.0,3305.0,76384,8512
2825,49280,19040,3646.0,3306.0,49280,19040
2826,50624,8512,3647.0,3307.0,50624,8512
2827,17248,11872,3648.0,3308.0,17248,11872
2828,8512,8288,3649.0,3309.0,8512,8288
2829,33376,8512,3650.0,3310.0,33376,8512
2830,69888,7616,3651.0,3311.0,69888,7616
2831,93184,3584,3652.0,3312.0,93184,3584
2832,77056,7168,3653.0,3313.0,77056,7168
2833,53312,23072,3654.0,3314.0,53312,23072
2834,58688,11872,3655.0,3315.0,58688,11872
2835,25536,12096,3656.0,3316.0,25536,12096
2836,6272,9632,3657.0,3317.0,6272,9632
2837,14112,4480,3658.0,3318.0,14112,4480
2838,9632,13440,3659.0,3319.0,9632,13440
2839,41664,25088,3660.0,3320.0,41664,25088
2840,40992,8512,3661.0,3321.0,40992,8512
2841,81088,9856,3662.0,3322.0,81088,9856
2842,13888,8512,3663.0,3323.0,13888,8512
2843,95424,2240,3664.0,3324.0,95424,2240
2844,59136,9856,3665.0,3325.0,59136,9856
2845,38528,9632,3666.0,3326.0,38528,9632
2846,21504,11872,3667.0,3327.0,21504,11872
2847,50400,11872,3668.0,3328.0,50400,11872
2848,92960,5824,3669.0,3329.0,92960,5824
2849,65184,6496,3670.0,3330.0,65184,6496
2850,43680,7392,3671.0,3331.0,43680,7392
2851,31360,26208,3672.0,3332.0,31360,26208
2852,41216,24640,3673.0,3333.0,41216,24640
2853,63840,7168,3674.0,3334.0,63840,7168
2854,45920,21280,3675.0,3335.0,45920,21280
