,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
606,31136,11648,903.0,648.0,31136,11648
607,23296,25760,904.0,649.0,23296,25760
608,31584,12544,905.0,650.0,31584,12544
609,37856,26656,906.0,651.0,37856,26656
610,31584,30016,907.0,652.0,31584,30016
611,14112,21952,908.0,653.0,14112,21952
612,47040,25088,909.0,654.0,47040,25088
613,35392,39648,910.0,655.0,35392,39648
614,49056,23968,911.0,656.0,49056,23968
615,12992,16352,912.0,657.0,12992,16352
616,7616,15456,913.0,658.0,7616,15456
617,33600,26208,914.0,659.0,33600,26208
618,31584,21056,915.0,660.0,31584,21056
619,34944,34272,916.0,661.0,34944,34272
620,21504,11648,917.0,662.0,21504,11648
621,18816,17248,918.0,663.0,18816,17248
622,34944,23744,919.0,664.0,34944,23744
623,35168,20384,920.0,665.0,35168,20384
624,33376,20160,921.0,666.0,33376,20160
625,32480,22176,922.0,667.0,32480,22176
626,9856,16352,923.0,668.0,9856,16352
627,44800,32032,924.0,669.0,44800,32032
628,40096,12320,925.0,670.0,40096,12320
629,32480,7392,926.0,671.0,32480,7392
630,41440,31136,927.0,672.0,41440,31136
631,34944,16352,928.0,673.0,34944,16352
632,23072,27328,929.0,674.0,23072,27328
633,36736,28896,930.0,675.0,36736,28896
634,32704,36960,931.0,676.0,32704,36960
635,32256,17248,932.0,677.0,32256,17248
636,30912,34720,933.0,678.0,30912,34720
637,44128,32480,934.0,679.0,44128,32480
638,39872,14784,935.0,680.0,39872,14784
639,33376,26208,936.0,681.0,33376,26208
640,33376,26432,937.0,682.0,33376,26432
641,42784,30240,938.0,683.0,42784,30240
642,23744,25984,939.0,684.0,23744,25984
643,30912,11424,940.0,685.0,30912,11424
644,6720,21728,941.0,686.0,6720,21728
645,9856,18816,942.0,687.0,9856,18816
646,13664,21504,943.0,688.0,13664,21504
647,41440,31584,944.0,689.0,41440,31584
648,9632,17696,945.0,690.0,9632,17696
649,33376,6048,946.0,691.0,33376,6048
650,47264,32256,947.0,692.0,47264,32256
651,30240,12992,948.0,693.0,30240,12992
652,37856,22176,949.0,694.0,37856,22176
653,36736,8736,950.0,695.0,36736,8736
654,8736,22848,951.0,696.0,8736,22848
655,27552,17920,952.0,697.0,27552,17920
656,19936,21504,953.0,698.0,19936,21504
657,44800,21504,954.0,699.0,44800,21504
658,19040,21952,955.0,700.0,19040,21952
659,40320,27552,956.0,701.0,40320,27552
660,27552,29568,957.0,702.0,27552,29568
661,34272,7168,958.0,703.0,34272,7168
662,23520,12320,959.0,704.0,23520,12320
663,33152,12320,960.0,705.0,33152,12320
664,19264,28224,961.0,706.0,19264,28224
665,40992,11200,962.0,707.0,40992,11200
666,47040,30912,963.0,708.0,47040,30912
667,27104,29792,964.0,709.0,27104,29792
668,21504,24192,965.0,710.0,21504,24192
669,29568,6720,966.0,711.0,29568,6720
670,41440,24864,967.0,712.0,41440,24864
671,15456,15904,968.0,713.0,15456,15904
672,43680,14784,969.0,714.0,43680,14784
673,23296,12544,970.0,715.0,23296,12544
674,43008,30912,971.0,716.0,43008,30912
675,30016,24192,972.0,717.0,30016,24192
676,28896,31584,973.0,718.0,28896,31584
677,42784,31360,974.0,719.0,42784,31360
678,29792,12320,975.0,720.0,29792,12320
679,23296,30464,976.0,721.0,23296,30464
680,38528,15680,977.0,722.0,38528,15680
681,19264,26656,978.0,723.0,19264,26656
682,41440,20160,979.0,724.0,41440,20160
683,16800,16352,980.0,725.0,16800,16352
684,30464,34944,981.0,726.0,30464,34944
685,34048,39872,982.0,727.0,34048,39872
686,16800,27328,983.0,728.0,16800,27328
687,21056,27776,984.0,729.0,21056,27776
688,49728,27552,985.0,730.0,49728,27552
689,3808,17024,986.0,731.0,3808,17024
690,29792,8064,987.0,732.0,29792,8064
691,42112,18368,988.0,733.0,42112,18368
692,48608,23520,989.0,734.0,48608,23520
693,32256,38528,990.0,735.0,32256,38528
694,22400,21280,991.0,736.0,22400,21280
695,31584,23744,992.0,737.0,31584,23744
696,6496,17472,993.0,738.0,6496,17472
697,25536,22176,994.0,739.0,25536,22176
698,33152,39872,995.0,740.0,33152,39872
699,31808,18592,996.0,741.0,31808,18592
700,14784,21952,997.0,742.0,14784,21952
701,31360,34272,998.0,743.0,31360,34272
702,24192,34048,999.0,744.0,24192,34048
703,35616,8512,1000.0,745.0,35616,8512
704,21056,22848,1001.0,746.0,21056,22848
705,32032,26656,1002.0,747.0,32032,26656
706,24864,24640,1003.0,748.0,24864,24640
707,27104,24640,1004.0,749.0,27104,24640
708,11872,26432,1005.0,750.0,11872,26432
709,36064,11200,1006.0,751.0,36064,11200
710,15904,16128,1007.0,752.0,15904,16128
711,40320,33600,1008.0,753.0,40320,33600
712,7616,21952,1009.0,754.0,7616,21952
713,40992,21728,1010.0,755.0,40992,21728
714,11200,15232,1011.0,756.0,11200,15232
715,37408,22176,1012.0,757.0,37408,22176
716,35168,35616,1013.0,758.0,35168,35616
717,30240,6944,1014.0,759.0,30240,6944
718,14560,21728,1015.0,760.0,14560,21728
719,32704,20608,1016.0,761.0,32704,20608
720,9408,18592,1017.0,762.0,9408,18592
721,11648,18816,1018.0,763.0,11648,18816
722,16352,14112,1019.0,764.0,16352,14112
723,21952,12544,1020.0,765.0,21952,12544
724,27776,8512,1021.0,766.0,27776,8512
725,34496,16352,1022.0,767.0,34496,16352
726,19712,31360,1023.0,768.0,19712,31360
727,25088,24192,1024.0,769.0,25088,24192
728,44128,33824,1025.0,770.0,44128,33824
729,39200,18144,1026.0,771.0,39200,18144
730,23968,19712,1027.0,772.0,23968,19712
731,25760,17696,1028.0,773.0,25760,17696
732,18144,21056,1029.0,774.0,18144,21056
733,34944,12320,1030.0,775.0,34944,12320
734,36512,15232,1031.0,776.0,36512,15232
735,46368,34272,1032.0,777.0,46368,34272
736,48832,27328,1033.0,778.0,48832,27328
737,1792,23296,1034.0,779.0,1792,23296
738,35168,7616,1035.0,780.0,35168,7616
739,29792,7616,1036.0,781.0,29792,7616
740,43008,17024,1037.0,782.0,43008,17024
741,46592,23072,1038.0,783.0,46592,23072
742,35168,36064,1039.0,784.0,35168,36064
743,39424,30464,1040.0,785.0,39424,30464
744,34944,25984,1041.0,786.0,34944,25984
745,13888,27104,1042.0,787.0,13888,27104
746,28896,29344,1043.0,788.0,28896,29344
747,36960,24192,1044.0,789.0,36960,24192
748,19264,27776,1045.0,790.0,19264,27776
749,39648,15680,1046.0,791.0,39648,15680
750,5600,25088,1047.0,792.0,5600,25088
751,3808,23520,1048.0,793.0,3808,23520
752,36736,15680,1049.0,794.0,36736,15680
753,31584,24864,1050.0,795.0,31584,24864
754,17024,30688,1051.0,796.0,17024,30688
755,29344,25536,1052.0,797.0,29344,25536
756,44576,20384,1053.0,798.0,44576,20384
757,17024,24640,1054.0,799.0,17024,24640
758,36288,18816,1055.0,800.0,36288,18816
759,22848,32704,1056.0,801.0,22848,32704
760,21728,16800,1057.0,802.0,21728,16800
761,17920,30688,1058.0,803.0,17920,30688
762,8736,38976,1059.0,804.0,8736,38976
763,35392,24416,1060.0,805.0,35392,24416
764,39872,11872,1061.0,806.0,39872,11872
765,40096,9856,1062.0,807.0,40096,9856
766,40544,16352,1063.0,808.0,40544,16352
767,8960,21056,1064.0,809.0,8960,21056
768,32032,37184,1065.0,810.0,32032,37184
769,40544,17920,1066.0,811.0,40544,17920
770,11200,42336,1067.0,812.0,11200,42336
771,33600,15904,1068.0,813.0,33600,15904
772,30688,27104,1069.0,814.0,30688,27104
773,33824,37408,1070.0,815.0,33824,37408
774,21728,23744,1071.0,816.0,21728,23744
775,34496,34048,1072.0,817.0,34496,34048
776,24640,15232,1073.0,818.0,24640,15232
777,42560,24864,1074.0,819.0,42560,24864
778,14560,26656,1075.0,820.0,14560,26656
779,45024,22624,1076.0,821.0,45024,22624
780,31360,11424,1077.0,822.0,31360,11424
781,6944,18368,1078.0,823.0,6944,18368
782,31808,22624,1079.0,824.0,31808,22624
783,38528,31360,1080.0,825.0,38528,31360
784,23072,16800,1081.0,826.0,23072,16800
785,39648,20384,1082.0,827.0,39648,20384
786,26432,23072,1083.0,828.0,26432,23072
787,28672,35168,1084.0,829.0,28672,35168
788,19936,22624,1085.0,830.0,19936,22624
789,27776,32032,1086.0,831.0,27776,32032
790,21056,29568,1087.0,832.0,21056,29568
791,40320,29792,1088.0,833.0,40320,29792
792,46368,28448,1089.0,834.0,46368,28448
793,31808,36736,1090.0,835.0,31808,36736
794,40096,18144,1091.0,836.0,40096,18144
795,36736,25536,1092.0,837.0,36736,25536
796,36064,36288,1093.0,838.0,36064,36288
797,13664,12992,1094.0,839.0,13664,12992
798,34272,29792,1095.0,840.0,34272,29792
799,12768,13216,1096.0,841.0,12768,13216
800,19040,21280,1097.0,842.0,19040,21280
801,22176,30912,1098.0,843.0,22176,30912
802,37856,27328,1099.0,844.0,37856,27328
803,31808,25536,1100.0,845.0,31808,25536
804,43008,14560,1101.0,846.0,43008,14560
805,37408,17024,1102.0,847.0,37408,17024
806,14112,28000,1103.0,848.0,14112,28000
807,11872,15904,1104.0,849.0,11872,15904
808,8064,17696,1105.0,850.0,8064,17696
809,49728,28224,1106.0,851.0,49728,28224
810,7168,18368,1107.0,852.0,7168,18368
811,35168,32480,1108.0,853.0,35168,32480
812,36288,22624,1109.0,854.0,36288,22624
813,35840,22400,1110.0,855.0,35840,22400
814,33600,12096,1111.0,856.0,33600,12096
815,42784,21280,1112.0,857.0,42784,21280
816,23520,17248,1113.0,858.0,23520,17248
817,36736,18144,1114.0,859.0,36736,18144
818,13440,25984,1115.0,860.0,13440,25984
819,38752,17920,1116.0,861.0,38752,17920
820,32480,19488,1117.0,862.0,32480,19488
821,18144,28672,1118.0,863.0,18144,28672
822,35392,5824,1119.0,864.0,35392,5824
823,43232,14336,1120.0,865.0,43232,14336
824,28448,25760,1121.0,866.0,28448,25760
825,13440,26656,1122.0,867.0,13440,26656
826,31808,38528,1123.0,868.0,31808,38528
827,40096,25536,1124.0,869.0,40096,25536
828,49280,26880,1125.0,870.0,49280,26880
829,21056,25984,1126.0,871.0,21056,25984
830,20832,30016,1127.0,872.0,20832,30016
831,7840,17696,1128.0,873.0,7840,17696
832,34496,38976,1129.0,874.0,34496,38976
833,33376,9184,1130.0,875.0,33376,9184
834,43232,24192,1131.0,876.0,43232,24192
835,42336,19488,1132.0,877.0,42336,19488
836,31136,28000,1133.0,878.0,31136,28000
837,20832,23072,1134.0,879.0,20832,23072
838,3584,22624,1135.0,880.0,3584,22624
839,34496,21504,1136.0,881.0,34496,21504
840,36736,6272,1137.0,882.0,36736,6272
841,7840,13888,1138.0,883.0,7840,13888
842,15232,29792,1139.0,884.0,15232,29792
843,20160,22848,1140.0,885.0,20160,22848
844,13888,19488,1141.0,886.0,13888,19488
845,33600,11424,1142.0,887.0,33600,11424
846,17248,30464,1143.0,888.0,17248,30464
847,41440,27776,1144.0,889.0,41440,27776
848,42784,17472,1145.0,890.0,42784,17472
849,36960,12544,1146.0,891.0,36960,12544
850,13216,16352,1147.0,892.0,13216,16352
851,33600,18144,1148.0,893.0,33600,18144
852,13888,17696,1149.0,894.0,13888,17696
853,21728,28448,1150.0,895.0,21728,28448
854,18368,23296,1151.0,896.0,18368,23296
855,20608,20608,1152.0,897.0,20608,20608
856,28896,9408,1153.0,898.0,28896,9408
857,28896,32480,1154.0,899.0,28896,32480
858,42336,33376,1155.0,900.0,42336,33376
859,15456,24640,1156.0,901.0,15456,24640
860,49056,29792,1157.0,902.0,49056,29792
861,32032,15008,1158.0,903.0,32032,15008
862,35392,26208,1159.0,904.0,35392,26208
863,32704,17696,1160.0,905.0,32704,17696
864,43680,23072,1161.0,906.0,43680,23072
865,35616,34720,1162.0,907.0,35616,34720
866,26880,34496,1163.0,908.0,26880,34496
867,34720,36288,1164.0,909.0,34720,36288
868,36288,32480,1165.0,910.0,36288,32480
869,16352,28224,1166.0,911.0,16352,28224
870,4480,18592,1167.0,912.0,4480,18592
871,46368,26656,1168.0,913.0,46368,26656
872,25984,25536,1169.0,914.0,25984,25536
873,20384,26208,1170.0,915.0,20384,26208
874,29120,10752,1171.0,916.0,29120,10752
875,37632,30464,1172.0,917.0,37632,30464
876,16576,26656,1173.0,918.0,16576,26656
877,27776,16128,1174.0,919.0,27776,16128
878,23072,22400,1175.0,920.0,23072,22400
879,20832,13888,1176.0,921.0,20832,13888
880,16128,28448,1177.0,922.0,16128,28448
881,30240,23520,1178.0,923.0,30240,23520
882,24864,28896,1179.0,924.0,24864,28896
883,36288,33600,1180.0,925.0,36288,33600
884,19712,30464,1181.0,926.0,19712,30464
885,41440,23520,1182.0,927.0,41440,23520
886,16800,13664,1183.0,928.0,16800,13664
887,36960,31360,1184.0,929.0,36960,31360
888,25760,20160,1185.0,930.0,25760,20160
889,36736,9632,1186.0,931.0,36736,9632
890,39648,9184,1187.0,932.0,39648,9184
891,35392,21056,1188.0,933.0,35392,21056
892,38304,28672,1189.0,934.0,38304,28672
893,22848,23744,1190.0,935.0,22848,23744
894,24864,9408,1191.0,936.0,24864,9408
895,31584,18368,1192.0,937.0,31584,18368
896,37408,17696,1193.0,938.0,37408,17696
897,39872,27552,1194.0,939.0,39872,27552
898,33600,29120,1195.0,940.0,33600,29120
899,21056,20608,1196.0,941.0,21056,20608
900,29120,8736,1197.0,942.0,29120,8736
901,44128,26656,1198.0,943.0,44128,26656
902,39424,26880,1199.0,944.0,39424,26880
903,15904,26656,1200.0,945.0,15904,26656
904,44576,21728,1201.0,946.0,44576,21728
905,30016,16576,1202.0,947.0,30016,16576
906,14784,13888,1203.0,948.0,14784,13888
907,17920,19712,1204.0,949.0,17920,19712
908,49280,23968,1205.0,950.0,49280,23968
909,35616,23296,1206.0,951.0,35616,23296
910,22176,13216,1207.0,952.0,22176,13216
911,42336,12544,1208.0,953.0,42336,12544
912,34272,28000,1209.0,954.0,34272,28000
913,22176,10752,1210.0,955.0,22176,10752
914,31360,12544,1211.0,956.0,31360,12544
915,42336,11424,1212.0,957.0,42336,11424
916,14784,19488,1213.0,958.0,14784,19488
917,18144,19936,1214.0,959.0,18144,19936
918,4704,16576,1215.0,960.0,4704,16576
919,30016,28672,1216.0,961.0,30016,28672
920,38528,38528,1217.0,962.0,38528,38528
921,24416,24640,1218.0,963.0,24416,24640
922,38080,13888,1219.0,964.0,38080,13888
923,39200,11648,1220.0,965.0,39200,11648
924,28672,13664,1221.0,966.0,28672,13664
925,26432,11648,1222.0,967.0,26432,11648
926,40320,10752,1223.0,968.0,40320,10752
927,43232,17472,1224.0,969.0,43232,17472
928,30240,8064,1225.0,970.0,30240,8064
929,20608,16128,1226.0,971.0,20608,16128
930,26208,21504,1227.0,972.0,26208,21504
931,45920,32704,1228.0,973.0,45920,32704
932,45920,26880,1229.0,974.0,45920,26880
933,39648,20832,1230.0,975.0,39648,20832
934,12320,13664,1231.0,976.0,12320,13664
935,28448,27776,1232.0,977.0,28448,27776
936,18144,14784,1233.0,978.0,18144,14784
937,33376,26880,1234.0,979.0,33376,26880
938,21504,15456,1235.0,980.0,21504,15456
939,28672,9408,1236.0,981.0,28672,9408
940,28448,31360,1237.0,982.0,28448,31360
941,21952,9184,1238.0,983.0,21952,9184
942,18592,25088,1239.0,984.0,18592,25088
943,47264,28224,1240.0,985.0,47264,28224
944,28896,31136,1241.0,986.0,28896,31136
945,4928,23296,1242.0,987.0,4928,23296
946,28448,16128,1243.0,988.0,28448,16128
947,29792,9408,1244.0,989.0,29792,9408
948,19040,17248,1245.0,990.0,19040,17248
949,18368,28448,1246.0,991.0,18368,28448
950,21056,29344,1247.0,992.0,21056,29344
951,16576,14560,1248.0,993.0,16576,14560
952,10976,13888,1249.0,994.0,10976,13888
953,31136,36064,1250.0,995.0,31136,36064
954,30240,24864,1251.0,996.0,30240,24864
955,8288,18592,1252.0,997.0,8288,18592
956,11200,25088,1253.0,998.0,11200,25088
957,31584,12992,1254.0,999.0,31584,12992
958,40320,24416,1255.0,1000.0,40320,24416
959,7168,21056,1256.0,1001.0,7168,21056
960,15008,17248,1257.0,1002.0,15008,17248
961,22176,29568,1258.0,1003.0,22176,29568
962,44576,36288,1259.0,1004.0,44576,36288
963,36288,11424,1260.0,1005.0,36288,11424
964,37856,19712,1261.0,1006.0,37856,19712
965,35168,28672,1262.0,1007.0,35168,28672
966,26432,16800,1263.0,1008.0,26432,16800
967,39424,10304,1264.0,1009.0,39424,10304
968,34720,7840,1265.0,1010.0,34720,7840
969,35840,30016,1266.0,1011.0,35840,30016
970,32480,13888,1267.0,1012.0,32480,13888
971,25760,30240,1268.0,1013.0,25760,30240
972,24416,28448,1269.0,1014.0,24416,28448
973,38304,38752,1270.0,1015.0,38304,38752
974,41216,17696,1271.0,1016.0,41216,17696
975,17472,27328,1272.0,1017.0,17472,27328
976,50176,25536,1273.0,1018.0,50176,25536
977,47712,23296,1274.0,1019.0,47712,23296
978,28000,14784,1275.0,1020.0,28000,14784
979,44800,29344,1276.0,1021.0,44800,29344
980,34720,15008,1277.0,1022.0,34720,15008
981,27104,21952,1278.0,1023.0,27104,21952
982,31808,20160,1279.0,1024.0,31808,20160
983,17472,22848,1280.0,1025.0,17472,22848
984,32032,9408,1281.0,1026.0,32032,9408
985,38752,14336,1282.0,1027.0,38752,14336
986,38528,23296,1283.0,1028.0,38528,23296
987,35168,25984,1284.0,1029.0,35168,25984
988,12992,13664,1285.0,1030.0,12992,13664
989,18592,17472,1286.0,1031.0,18592,17472
990,15904,25760,1287.0,1032.0,15904,25760
991,10528,18592,1288.0,1033.0,10528,18592
992,40096,11872,1289.0,1034.0,40096,11872
993,8064,18368,1290.0,1035.0,8064,18368
994,43680,33824,1291.0,1036.0,43680,33824
995,28224,29344,1292.0,1037.0,28224,29344
996,32704,35840,1293.0,1038.0,32704,35840
997,19264,21504,1294.0,1039.0,19264,21504
998,16352,26432,1295.0,1040.0,16352,26432
999,25088,12768,1296.0,1041.0,25088,12768
1000,37184,36288,1297.0,1042.0,37184,36288
1001,35392,23296,1298.0,1043.0,35392,23296
1002,9184,26880,1299.0,1044.0,9184,26880
1003,36064,14784,1300.0,1045.0,36064,14784
1004,21280,21952,1301.0,1046.0,21280,21952
1005,19264,15456,1302.0,1047.0,19264,15456
1006,42336,11200,1303.0,1048.0,42336,11200
1007,38304,33152,1304.0,1049.0,38304,33152
1008,34272,26656,1305.0,1050.0,34272,26656
1009,11648,28896,1306.0,1051.0,11648,28896
1010,19712,15008,1307.0,1052.0,19712,15008
1011,35168,28224,1308.0,1053.0,35168,28224
1012,2464,23296,1309.0,1054.0,2464,23296
1013,35168,35840,1310.0,1055.0,35168,35840
1014,26656,33824,1311.0,1056.0,26656,33824
1015,10080,27552,1312.0,1057.0,10080,27552
1016,12768,27328,1313.0,1058.0,12768,27328
1017,19712,20384,1314.0,1059.0,19712,20384
1018,24864,32480,1315.0,1060.0,24864,32480
1019,23520,23072,1316.0,1061.0,23520,23072
1020,28448,13216,1317.0,1062.0,28448,13216
1021,2912,16800,1318.0,1063.0,2912,16800
1022,27776,31584,1319.0,1064.0,27776,31584
1023,45024,21280,1320.0,1065.0,45024,21280
1024,44800,30912,1321.0,1066.0,44800,30912
1025,9632,39872,1322.0,1067.0,9632,39872
1026,9856,25536,1323.0,1068.0,9856,25536
1027,11424,29568,1324.0,1069.0,11424,29568
1028,13216,15232,1325.0,1070.0,13216,15232
1029,18368,25984,1326.0,1071.0,18368,25984
1030,17024,20608,1327.0,1072.0,17024,20608
1031,14560,19936,1328.0,1073.0,14560,19936
1032,39872,31584,1329.0,1074.0,39872,31584
1033,21952,8064,1330.0,1075.0,21952,8064
1034,38752,38976,1331.0,1076.0,38752,38976
1035,43904,27776,1332.0,1077.0,43904,27776
1036,39424,30912,1333.0,1078.0,39424,30912
1037,25984,10976,1334.0,1079.0,25984,10976
1038,29120,29344,1335.0,1080.0,29120,29344
1039,45248,32032,1336.0,1081.0,45248,32032
1040,18816,27552,1337.0,1082.0,18816,27552
1041,9184,21728,1338.0,1083.0,9184,21728
1042,29120,34496,1339.0,1084.0,29120,34496
1043,24416,20832,1340.0,1085.0,24416,20832
1044,20832,18816,1341.0,1086.0,20832,18816
1045,11648,40768,1342.0,1087.0,11648,40768
1046,11648,14336,1343.0,1088.0,11648,14336
1047,22624,11872,1344.0,1089.0,22624,11872
1048,23072,26432,1345.0,1090.0,23072,26432
1049,15008,30464,1346.0,1091.0,15008,30464
1050,34496,12992,1347.0,1092.0,34496,12992
1051,11872,24416,1348.0,1093.0,11872,24416
1052,32704,34048,1349.0,1094.0,32704,34048
1053,6272,17248,1350.0,1095.0,6272,17248
1054,32032,20608,1351.0,1096.0,32032,20608
1055,32256,12768,1352.0,1097.0,32256,12768
1056,27328,35616,1353.0,1098.0,27328,35616
1057,11424,20384,1354.0,1099.0,11424,20384
1058,11424,29120,1355.0,1100.0,11424,29120
1059,36288,39424,1356.0,1101.0,36288,39424
1060,30912,15008,1357.0,1102.0,30912,15008
1061,25984,7616,1358.0,1103.0,25984,7616
1062,31808,36960,1359.0,1104.0,31808,36960
1063,11648,23968,1360.0,1105.0,11648,23968
1064,12096,15680,1361.0,1106.0,12096,15680
1065,14560,18368,1362.0,1107.0,14560,18368
1066,49728,29120,1363.0,1108.0,49728,29120
1067,38976,24864,1364.0,1109.0,38976,24864
1068,30464,31584,1365.0,1110.0,30464,31584
1069,15232,29344,1366.0,1111.0,15232,29344
1070,14336,15680,1367.0,1112.0,14336,15680
1071,34944,35168,1368.0,1113.0,34944,35168
1072,20608,12320,1369.0,1114.0,20608,12320
1073,11424,26880,1370.0,1115.0,11424,26880
1074,3360,24192,1371.0,1116.0,3360,24192
1075,45696,27776,1372.0,1117.0,45696,27776
1076,43008,28000,1373.0,1118.0,43008,28000
1077,23744,11200,1374.0,1119.0,23744,11200
1078,23520,31808,1375.0,1120.0,23520,31808
