,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2289,20608,15680,2917.0,2968.0,20608,15680
2290,3808,14336,2918.0,2969.0,3808,14336
2291,27328,14560,2919.0,2970.0,27328,14560
2292,16352,21280,2920.0,2971.0,16352,21280
2293,12544,11424,2921.0,2972.0,12544,11424
2294,12096,8064,2922.0,2973.0,12096,8064
2295,14784,17696,2923.0,2974.0,14784,17696
2296,32256,12992,2924.0,2975.0,32256,12992
2297,11424,20160,2925.0,2976.0,11424,20160
2298,10752,17472,2926.0,2977.0,10752,17472
2299,11872,25312,2927.0,2978.0,11872,25312
2300,26880,10528,2928.0,2979.0,26880,10528
2301,8960,19936,2929.0,2980.0,8960,19936
2302,28448,12992,2930.0,2981.0,28448,12992
2303,15456,20608,2931.0,2982.0,15456,20608
2304,1120,15456,2932.0,2983.0,1120,15456
2305,23296,20608,2933.0,2984.0,23296,20608
2306,7840,28896,2934.0,2985.0,7840,28896
2307,6048,17472,2935.0,2986.0,6048,17472
2308,21504,16128,2936.0,2987.0,21504,16128
2309,7616,16352,2937.0,2988.0,7616,16352
2310,22848,8064,2938.0,2989.0,22848,8064
2311,32928,15904,2939.0,2990.0,32928,15904
2312,13440,7840,2940.0,2991.0,13440,7840
2313,3360,9184,2941.0,2992.0,3360,9184
2314,8736,11424,2942.0,2993.0,8736,11424
2315,4256,17024,2943.0,2994.0,4256,17024
2316,30912,10528,2944.0,2995.0,30912,10528
2317,12096,19264,2945.0,2996.0,12096,19264
2318,15456,17248,2946.0,2997.0,15456,17248
2319,16352,21056,2947.0,2998.0,16352,21056
2320,16800,15008,2948.0,2999.0,16800,15008
2321,16576,10752,2949.0,3000.0,16576,10752
2322,28000,17696,2950.0,3001.0,28000,17696
2323,3136,11872,2951.0,3002.0,3136,11872
2324,21504,15232,2952.0,3003.0,21504,15232
2325,7168,17696,2953.0,3004.0,7168,17696
2326,11648,18144,2954.0,3005.0,11648,18144
2327,24416,20160,2955.0,3006.0,24416,20160
2328,7840,17920,2956.0,3007.0,7840,17920
2329,4704,20160,2957.0,3008.0,4704,20160
2330,24416,9184,2958.0,3009.0,24416,9184
2331,21952,12992,2959.0,3010.0,21952,12992
2332,17696,10976,2960.0,3011.0,17696,10976
2333,30240,9408,2961.0,3012.0,30240,9408
2334,8512,11648,2962.0,3013.0,8512,11648
2335,28448,9408,2963.0,3014.0,28448,9408
2336,10304,23968,2964.0,3015.0,10304,23968
2337,10976,14784,2965.0,3016.0,10976,14784
2338,30912,14560,2966.0,3017.0,30912,14560
2339,24416,19712,2967.0,3018.0,24416,19712
2340,23968,1568,2968.0,3019.0,23968,1568
2341,3136,10976,2969.0,3020.0,3136,10976
2342,17248,17472,2970.0,3021.0,17248,17472
2343,9184,24416,2971.0,3022.0,9184,24416
2344,23072,2464,2972.0,3023.0,23072,2464
2345,20384,8736,2973.0,3024.0,20384,8736
2346,11424,22624,2974.0,3025.0,11424,22624
2347,19040,23968,2975.0,3026.0,19040,23968
2348,12992,7392,2976.0,3027.0,12992,7392
2349,1568,11200,2977.0,3028.0,1568,11200
2350,11648,23072,2978.0,3029.0,11648,23072
2351,8960,14560,2979.0,3030.0,8960,14560
2352,3136,22848,2980.0,3031.0,3136,22848
2353,28672,14560,2981.0,3032.0,28672,14560
2354,15008,18368,2982.0,3033.0,15008,18368
2355,27552,8064,2983.0,3034.0,27552,8064
2356,17248,10976,2984.0,3035.0,17248,10976
2357,10528,20832,2985.0,3036.0,10528,20832
2358,10080,23520,2986.0,3037.0,10080,23520
2359,21728,6496,2987.0,3038.0,21728,6496
2360,10752,25088,2988.0,3039.0,10752,25088
2361,7168,14784,2989.0,3040.0,7168,14784
2362,11424,15680,2990.0,3041.0,11424,15680
2363,23296,14560,2991.0,3042.0,23296,14560
2364,24416,5376,2992.0,3043.0,24416,5376
2365,32480,12320,2993.0,3044.0,32480,12320
2366,27328,19488,2994.0,3045.0,27328,19488
2367,17248,14112,2995.0,3046.0,17248,14112
2368,24640,6496,2996.0,3047.0,24640,6496
2369,9408,17248,2997.0,3048.0,9408,17248
2370,15904,23968,2998.0,3049.0,15904,23968
2371,34048,14336,2999.0,3050.0,34048,14336
2372,17696,20608,3000.0,3051.0,17696,20608
2373,18368,11200,3001.0,3052.0,18368,11200
2374,6048,21280,3002.0,3053.0,6048,21280
2375,224,13440,3003.0,3054.0,224,13440
2376,19264,23072,3004.0,3055.0,19264,23072
2377,12096,6720,3005.0,3056.0,12096,6720
2378,14336,23744,3006.0,3057.0,14336,23744
2379,17920,21056,3007.0,3058.0,17920,21056
2380,29792,11872,3008.0,3059.0,29792,11872
2381,8064,21728,3009.0,3060.0,8064,21728
2382,14784,19040,3010.0,3061.0,14784,19040
2383,27328,18368,3011.0,3062.0,27328,18368
2384,24640,14560,3012.0,3063.0,24640,14560
2385,13216,13216,3013.0,3064.0,13216,13216
2386,17920,17472,3014.0,3065.0,17920,17472
2387,16352,16576,3015.0,3066.0,16352,16576
2388,23744,16128,3016.0,3067.0,23744,16128
2389,16128,5152,3017.0,3068.0,16128,5152
2390,9184,26432,3018.0,3069.0,9184,26432
2391,12096,10976,3019.0,3070.0,12096,10976
2392,8288,10528,3020.0,3071.0,8288,10528
2393,2240,15008,3021.0,3072.0,2240,15008
2394,21952,8064,3022.0,3073.0,21952,8064
2395,25088,10528,3023.0,3074.0,25088,10528
2396,25984,20160,3024.0,3075.0,25984,20160
2397,10080,11424,3025.0,3076.0,10080,11424
2398,16128,12768,3026.0,3077.0,16128,12768
2399,28672,11200,3027.0,3078.0,28672,11200
2400,17024,17472,3028.0,3079.0,17024,17472
2401,24416,8960,3029.0,3080.0,24416,8960
2402,32256,13440,3030.0,3081.0,32256,13440
2403,21056,5376,3031.0,3082.0,21056,5376
2404,24640,8064,3032.0,3083.0,24640,8064
2405,20832,3808,3033.0,3084.0,20832,3808
2406,21056,3808,3034.0,3085.0,21056,3808
2407,11648,25088,3035.0,3086.0,11648,25088
2408,20832,21280,3036.0,3087.0,20832,21280
2409,18368,5600,3037.0,3088.0,18368,5600
2410,11872,19936,3038.0,3089.0,11872,19936
2411,16576,23296,3039.0,3090.0,16576,23296
2412,23744,8512,3040.0,3091.0,23744,8512
2413,7840,27328,3041.0,3092.0,7840,27328
2414,26656,19040,3042.0,3093.0,26656,19040
2415,30016,14336,3043.0,3094.0,30016,14336
2416,27776,12096,3044.0,3095.0,27776,12096
2417,13664,23968,3045.0,3096.0,13664,23968
2418,14784,21728,3046.0,3097.0,14784,21728
2419,20160,22848,3047.0,3098.0,20160,22848
2420,12096,5600,3048.0,3099.0,12096,5600
2421,17696,16128,3049.0,3100.0,17696,16128
2422,32032,13888,3050.0,3101.0,32032,13888
2423,13664,9632,3051.0,3102.0,13664,9632
2424,11200,18592,3052.0,3103.0,11200,18592
2425,10528,19264,3053.0,3104.0,10528,19264
2426,18144,25088,3054.0,3105.0,18144,25088
2427,24640,12544,3055.0,3106.0,24640,12544
2428,25760,12768,3056.0,3107.0,25760,12768
2429,19264,12992,3057.0,3108.0,19264,12992
2430,23744,18144,3058.0,3109.0,23744,18144
2431,19040,20160,3059.0,3110.0,19040,20160
2432,14784,23072,3060.0,3111.0,14784,23072
2433,25760,8736,3061.0,3112.0,25760,8736
2434,12096,13440,3062.0,3113.0,12096,13440
2435,11648,17248,3063.0,3114.0,11648,17248
2436,4928,19936,3064.0,3115.0,4928,19936
2437,20608,11648,3065.0,3116.0,20608,11648
2438,19040,22176,3066.0,3117.0,19040,22176
2439,21280,10080,3067.0,3118.0,21280,10080
2440,9184,8064,3068.0,3119.0,9184,8064
2441,19040,15008,3069.0,3120.0,19040,15008
2442,20832,9408,3070.0,3121.0,20832,9408
2443,31136,17920,3071.0,3122.0,31136,17920
2444,6720,24864,3072.0,3123.0,6720,24864
2445,28672,8736,3073.0,3124.0,28672,8736
2446,20160,11200,3074.0,3125.0,20160,11200
2447,16352,17248,3075.0,3126.0,16352,17248
2448,27776,19040,3076.0,3127.0,27776,19040
2449,25088,19936,3077.0,3128.0,25088,19936
2450,16128,19264,3078.0,3129.0,16128,19264
2451,20608,12096,3079.0,3130.0,20608,12096
2452,6048,21056,3080.0,3131.0,6048,21056
2453,21504,8512,3081.0,3132.0,21504,8512
2454,22400,12768,3082.0,3133.0,22400,12768
2455,26880,17920,3083.0,3134.0,26880,17920
2456,22176,21728,3084.0,3135.0,22176,21728
2457,18816,9856,3085.0,3136.0,18816,9856
2458,15904,11648,3086.0,3137.0,15904,11648
2459,12320,23520,3087.0,3138.0,12320,23520
2460,21056,22400,3088.0,3139.0,21056,22400
2461,14560,11872,3089.0,3140.0,14560,11872
2462,18816,23520,3090.0,3141.0,18816,23520
2463,7168,12320,3091.0,3142.0,7168,12320
2464,5600,15904,3092.0,3143.0,5600,15904
2465,11648,21504,3093.0,3144.0,11648,21504
2466,24864,14112,3094.0,3145.0,24864,14112
2467,18592,16352,3095.0,3146.0,18592,16352
2468,18816,10080,3096.0,3147.0,18816,10080
2469,4480,11200,3097.0,3148.0,4480,11200
2470,4928,14336,3098.0,3149.0,4928,14336
2471,14112,4928,3099.0,3150.0,14112,4928
2472,3584,8960,3100.0,3151.0,3584,8960
2473,19264,9632,3101.0,3152.0,19264,9632
2474,7616,17472,3102.0,3153.0,7616,17472
2475,3360,12320,3103.0,3154.0,3360,12320
2476,1792,15456,3104.0,3155.0,1792,15456
2477,17024,23296,3105.0,3156.0,17024,23296
2478,5600,8288,3106.0,3157.0,5600,8288
2479,17696,8512,3107.0,3158.0,17696,8512
2480,18368,19488,3108.0,3159.0,18368,19488
2481,6496,23072,3109.0,3160.0,6496,23072
2482,22848,15904,3110.0,3161.0,22848,15904
2483,28224,19488,3111.0,3162.0,28224,19488
2484,9632,22624,3112.0,3163.0,9632,22624
2485,30464,9184,3113.0,3164.0,30464,9184
2486,17024,14336,3114.0,3165.0,17024,14336
2487,19040,12096,3115.0,3166.0,19040,12096
2488,25536,6048,3116.0,3167.0,25536,6048
2489,17920,23744,3117.0,3168.0,17920,23744
2490,2912,15904,3118.0,3169.0,2912,15904
2491,17696,7840,3119.0,3170.0,17696,7840
2492,17696,5376,3120.0,3171.0,17696,5376
2493,6944,26208,3121.0,3172.0,6944,26208
2494,5376,13216,3122.0,3173.0,5376,13216
2495,1792,11648,3123.0,3174.0,1792,11648
2496,12544,19488,3124.0,3175.0,12544,19488
2497,31360,12768,3125.0,3176.0,31360,12768
2498,25312,7168,3126.0,3177.0,25312,7168
2499,28448,17248,3127.0,3178.0,28448,17248
2500,1120,12096,3128.0,3179.0,1120,12096
2501,25088,5824,3129.0,3180.0,25088,5824
2502,25760,11872,3130.0,3181.0,25760,11872
2503,18368,21952,3131.0,3182.0,18368,21952
2504,29120,13664,3132.0,3183.0,29120,13664
2505,3808,9632,3133.0,3184.0,3808,9632
2506,16128,18816,3134.0,3185.0,16128,18816
2507,14112,6048,3135.0,3186.0,14112,6048
2508,15008,13440,3136.0,3187.0,15008,13440
2509,15680,21056,3137.0,3188.0,15680,21056
2510,19936,10080,3138.0,3189.0,19936,10080
2511,9632,26432,3139.0,3190.0,9632,26432
2512,29344,13664,3140.0,3191.0,29344,13664
2513,4032,22848,3141.0,3192.0,4032,22848
2514,18816,22400,3142.0,3193.0,18816,22400
2515,15680,4480,3143.0,3194.0,15680,4480
2516,19040,11648,3144.0,3195.0,19040,11648
2517,17248,9632,3145.0,3196.0,17248,9632
2518,18144,17472,3146.0,3197.0,18144,17472
2519,22400,11200,3147.0,3198.0,22400,11200
2520,5600,21952,3148.0,3199.0,5600,21952
2521,26656,10976,3149.0,3200.0,26656,10976
2522,7168,19264,3150.0,3201.0,7168,19264
2523,23296,4480,3151.0,3202.0,23296,4480
2524,17696,5600,3152.0,3203.0,17696,5600
2525,21728,13664,3153.0,3204.0,21728,13664
2526,12544,17024,3154.0,3205.0,12544,17024
2527,8736,10976,3155.0,3206.0,8736,10976
2528,10304,18592,3156.0,3207.0,10304,18592
2529,18592,23296,3157.0,3208.0,18592,23296
2530,6272,20832,3158.0,3209.0,6272,20832
2531,4928,21504,3159.0,3210.0,4928,21504
2532,15904,24416,3160.0,3211.0,15904,24416
2533,15456,15680,3161.0,3212.0,15456,15680
2534,11872,20832,3162.0,3213.0,11872,20832
2535,17696,24416,3163.0,3214.0,17696,24416
2536,24192,6496,3164.0,3215.0,24192,6496
2537,17248,11872,3165.0,3216.0,17248,11872
2538,11424,16800,3166.0,3217.0,11424,16800
2539,19936,4480,3167.0,3218.0,19936,4480
2540,9856,5376,3168.0,3219.0,9856,5376
2541,27328,12096,3169.0,3220.0,27328,12096
2542,21952,21056,3170.0,3221.0,21952,21056
2543,7840,24640,3171.0,3222.0,7840,24640
2544,19488,9408,3172.0,3223.0,19488,9408
2545,21728,1792,3173.0,3224.0,21728,1792
2546,13888,11872,3174.0,3225.0,13888,11872
2547,10304,25088,3175.0,3226.0,10304,25088
2548,12768,13664,3176.0,3227.0,12768,13664
2549,12768,14784,3177.0,3228.0,12768,14784
2550,8064,10304,3178.0,3229.0,8064,10304
2551,6496,12992,3179.0,3230.0,6496,12992
2552,18368,3136,3180.0,3231.0,18368,3136
2553,21280,20160,3181.0,3232.0,21280,20160
2554,22400,2240,3182.0,3233.0,22400,2240
2555,30016,9408,3183.0,3234.0,30016,9408
2556,16576,18368,3184.0,3235.0,16576,18368
2557,4704,14560,3185.0,3236.0,4704,14560
2558,22176,12096,3186.0,3237.0,22176,12096
2559,30240,15232,3187.0,3238.0,30240,15232
2560,19040,14336,3188.0,3239.0,19040,14336
2561,9632,7392,3189.0,3240.0,9632,7392
2562,15456,16800,3190.0,3241.0,15456,16800
2563,10080,20384,3191.0,3242.0,10080,20384
2564,15232,25984,3192.0,3243.0,15232,25984
2565,16128,8960,3193.0,3244.0,16128,8960
2566,10752,20608,3194.0,3245.0,10752,20608
2567,28448,10976,3195.0,3246.0,28448,10976
2568,9184,15456,3196.0,3247.0,9184,15456
2569,6944,22848,3197.0,3248.0,6944,22848
2570,6048,24192,3198.0,3249.0,6048,24192
2571,2240,15456,3199.0,3250.0,2240,15456
2572,13888,6720,3200.0,3251.0,13888,6720
2573,7840,16576,3201.0,3252.0,7840,16576
2574,24640,7392,3202.0,3253.0,24640,7392
2575,3360,19936,3203.0,3254.0,3360,19936
2576,32256,14560,3204.0,3255.0,32256,14560
2577,14560,7616,3205.0,3256.0,14560,7616
2578,25760,9184,3206.0,3257.0,25760,9184
2579,4256,21952,3207.0,3258.0,4256,21952
2580,28224,19264,3208.0,3259.0,28224,19264
2581,26432,11424,3209.0,3260.0,26432,11424
2582,14336,17920,3210.0,3261.0,14336,17920
2583,24416,4256,3211.0,3262.0,24416,4256
2584,3584,13440,3212.0,3263.0,3584,13440
2585,4704,22624,3213.0,3264.0,4704,22624
2586,27552,11648,3214.0,3265.0,27552,11648
2587,19040,2464,3215.0,3266.0,19040,2464
2588,15904,24864,3216.0,3267.0,15904,24864
2589,29568,18592,3217.0,3268.0,29568,18592
2590,25312,11424,3218.0,3269.0,25312,11424
2591,26880,10304,3219.0,3270.0,26880,10304
2592,24416,21056,3220.0,3271.0,24416,21056
2593,5600,16800,3221.0,3272.0,5600,16800
2594,15456,24416,3222.0,3273.0,15456,24416
2595,7392,23072,3223.0,3274.0,7392,23072
2596,22848,7392,3224.0,3275.0,22848,7392
2597,2464,8960,3225.0,3276.0,2464,8960
2598,7392,24416,3226.0,3277.0,7392,24416
2599,25088,16800,3227.0,3278.0,25088,16800
2600,5376,14112,3228.0,3279.0,5376,14112
2601,17920,17696,3229.0,3280.0,17920,17696
2602,18816,16576,3230.0,3281.0,18816,16576
2603,32032,16576,3231.0,3282.0,32032,16576
2604,17024,12096,3232.0,3283.0,17024,12096
2605,22624,4704,3233.0,3284.0,22624,4704
2606,3136,17696,3234.0,3285.0,3136,17696
2607,3360,17920,3235.0,3286.0,3360,17920
2608,3136,20384,3236.0,3287.0,3136,20384
2609,20608,3584,3237.0,3288.0,20608,3584
2610,5824,26880,3238.0,3289.0,5824,26880
2611,28448,7392,3239.0,3290.0,28448,7392
2612,13440,9856,3240.0,3291.0,13440,9856
2613,8288,23968,3241.0,3292.0,8288,23968
2614,7392,19936,3242.0,3293.0,7392,19936
2615,19712,6048,3243.0,3294.0,19712,6048
2616,4928,6720,3244.0,3295.0,4928,6720
2617,15008,20384,3245.0,3296.0,15008,20384
2618,14560,10528,3246.0,3297.0,14560,10528
2619,25760,8512,3247.0,3298.0,25760,8512
2620,16800,16576,3248.0,3299.0,16800,16576
2621,13888,14112,3249.0,3300.0,13888,14112
2622,3360,10080,3250.0,3301.0,3360,10080
2623,19264,11200,3251.0,3302.0,19264,11200
2624,22848,10976,3252.0,3303.0,22848,10976
2625,4704,19488,3253.0,3304.0,4704,19488
2626,29792,17472,3254.0,3305.0,29792,17472
2627,9632,22176,3255.0,3306.0,9632,22176
2628,14784,7616,3256.0,3307.0,14784,7616
2629,12096,12320,3257.0,3308.0,12096,12320
2630,22400,16128,3258.0,3309.0,22400,16128
2631,7840,8288,3259.0,3310.0,7840,8288
2632,20832,7616,3260.0,3311.0,20832,7616
2633,29344,12768,3261.0,3312.0,29344,12768
2634,24192,19936,3262.0,3313.0,24192,19936
2635,26656,8736,3263.0,3314.0,26656,8736
2636,9184,14112,3264.0,3315.0,9184,14112
2637,9632,8064,3265.0,3316.0,9632,8064
2638,13888,17472,3266.0,3317.0,13888,17472
2639,22624,16128,3267.0,3318.0,22624,16128
2640,22400,18816,3268.0,3319.0,22400,18816
2641,18144,4032,3269.0,3320.0,18144,4032
2642,10080,13216,3270.0,3321.0,10080,13216
2643,6048,8288,3271.0,3322.0,6048,8288
2644,19936,23520,3272.0,3323.0,19936,23520
2645,10080,21728,3273.0,3324.0,10080,21728
2646,30688,10976,3274.0,3325.0,30688,10976
2647,19712,9856,3275.0,3326.0,19712,9856
2648,896,13664,3276.0,3327.0,896,13664
2649,19488,3136,3277.0,3328.0,19488,3136
2650,7616,23968,3278.0,3329.0,7616,23968
2651,12096,25312,3279.0,3330.0,12096,25312
2652,18144,11424,3280.0,3331.0,18144,11424
2653,14336,11424,3281.0,3332.0,14336,11424
2654,24864,8960,3282.0,3333.0,24864,8960
2655,6944,12768,3283.0,3334.0,6944,12768
2656,5152,16576,3284.0,3335.0,5152,16576
2657,8064,12096,3285.0,3336.0,8064,12096
2658,10752,8512,3286.0,3337.0,10752,8512
2659,11872,21952,3287.0,3338.0,11872,21952
2660,24640,20608,3288.0,3339.0,24640,20608
2661,20608,2240,3289.0,3340.0,20608,2240
2662,4928,22624,3290.0,3341.0,4928,22624
2663,5600,24416,3291.0,3342.0,5600,24416
2664,20832,1792,3292.0,3343.0,20832,1792
2665,15232,4256,3293.0,3344.0,15232,4256
2666,9184,25536,3294.0,3345.0,9184,25536
2667,10976,18144,3295.0,3346.0,10976,18144
2668,2912,15456,3296.0,3347.0,2912,15456
2669,24864,8064,3297.0,3348.0,24864,8064
2670,18144,3808,3298.0,3349.0,18144,3808
2671,10304,21952,3299.0,3350.0,10304,21952
2672,10752,27328,3300.0,3351.0,10752,27328
2673,10080,10528,3301.0,3352.0,10080,10528
2674,21728,8960,3302.0,3353.0,21728,8960
2675,9632,14112,3303.0,3354.0,9632,14112
2676,2688,15456,3304.0,3355.0,2688,15456
2677,11648,18592,3305.0,3356.0,11648,18592
2678,17248,19712,3306.0,3357.0,17248,19712
2679,26656,16128,3307.0,3358.0,26656,16128
2680,33824,13888,3308.0,3359.0,33824,13888
2681,22400,8064,3309.0,3360.0,22400,8064
2682,5152,23744,3310.0,3361.0,5152,23744
2683,17024,24864,3311.0,3362.0,17024,24864
2684,9408,18816,3312.0,3363.0,9408,18816
2685,10528,11872,3313.0,3364.0,10528,11872
2686,7392,11872,3314.0,3365.0,7392,11872
2687,6272,22624,3315.0,3366.0,6272,22624
2688,22624,14560,3316.0,3367.0,22624,14560
2689,5152,19712,3317.0,3368.0,5152,19712
2690,27328,12992,3318.0,3369.0,27328,12992
2691,22176,5824,3319.0,3370.0,22176,5824
2692,14112,22848,3320.0,3371.0,14112,22848
2693,3808,22400,3321.0,3372.0,3808,22400
2694,17248,19040,3322.0,3373.0,17248,19040
2695,12992,10080,3323.0,3374.0,12992,10080
2696,22848,17920,3324.0,3375.0,22848,17920
2697,24864,3136,3325.0,3376.0,24864,3136
2698,6496,16352,3326.0,3377.0,6496,16352
2699,28896,15904,3327.0,3378.0,28896,15904
2700,15232,13216,3328.0,3379.0,15232,13216
2701,13888,24864,3329.0,3380.0,13888,24864
2702,20384,7392,3330.0,3381.0,20384,7392
2703,15232,9408,3331.0,3382.0,15232,9408
2704,21504,17024,3332.0,3383.0,21504,17024
2705,1568,12992,3333.0,3384.0,1568,12992
2706,21504,19264,3334.0,3385.0,21504,19264
2707,27552,10528,3335.0,3386.0,27552,10528
2708,15456,9184,3336.0,3387.0,15456,9184
2709,6048,12544,3337.0,3388.0,6048,12544
2710,12544,7168,3338.0,3389.0,12544,7168
2711,18592,20384,3339.0,3390.0,18592,20384
2712,30016,17024,3340.0,3391.0,30016,17024
2713,16576,6944,3341.0,3392.0,16576,6944
2714,23520,16128,3342.0,3393.0,23520,16128
2715,5376,9856,3343.0,3394.0,5376,9856
2716,4032,11648,3344.0,3395.0,4032,11648
2717,8960,5600,3345.0,3396.0,8960,5600
2718,10976,24192,3346.0,3397.0,10976,24192
2719,1568,13664,3347.0,3398.0,1568,13664
2720,13664,21728,3348.0,3399.0,13664,21728
2721,9408,19936,3349.0,3400.0,9408,19936
2722,31136,13888,3350.0,3401.0,31136,13888
2723,23968,7616,3351.0,3402.0,23968,7616
2724,10080,24416,3352.0,3403.0,10080,24416
2725,6272,19936,3353.0,3404.0,6272,19936
2726,26880,6720,3354.0,3405.0,26880,6720
2727,9632,9856,3355.0,3406.0,9632,9856
2728,11200,20832,3356.0,3407.0,11200,20832
2729,19712,22176,3357.0,3408.0,19712,22176
2730,24640,8736,3358.0,3409.0,24640,8736
2731,31136,13440,3359.0,3410.0,31136,13440
2732,30240,16352,3360.0,3411.0,30240,16352
2733,4256,20384,3361.0,3412.0,4256,20384
2734,12768,16352,3362.0,3413.0,12768,16352
2735,22176,18816,3363.0,3414.0,22176,18816
2736,6720,22400,3364.0,3415.0,6720,22400
2737,12992,17248,3365.0,3416.0,12992,17248
2738,18144,8512,3366.0,3417.0,18144,8512
2739,21728,3136,3367.0,3418.0,21728,3136
2740,4704,21728,3368.0,3419.0,4704,21728
2741,31360,10752,3369.0,3420.0,31360,10752
2742,34048,15680,3370.0,3421.0,34048,15680
2743,28224,15008,3371.0,3422.0,28224,15008
2744,6496,10304,3372.0,3423.0,6496,10304
2745,6048,16800,3373.0,3424.0,6048,16800
2746,4256,9408,3374.0,3425.0,4256,9408
2747,3808,22624,3375.0,3426.0,3808,22624
2748,17472,11648,3376.0,3427.0,17472,11648
2749,20608,18592,3377.0,3428.0,20608,18592
2750,8960,16576,3378.0,3429.0,8960,16576
2751,15008,20160,3379.0,3430.0,15008,20160
2752,21056,15680,3380.0,3431.0,21056,15680
2753,24864,6720,3381.0,3432.0,24864,6720
2754,30912,15232,3382.0,3433.0,30912,15232
2755,23744,5824,3383.0,3434.0,23744,5824
2756,12768,6496,3384.0,3435.0,12768,6496
2757,16128,3808,3385.0,3436.0,16128,3808
2758,20160,3136,3386.0,3437.0,20160,3136
2759,9856,28000,3387.0,3438.0,9856,28000
2760,23072,15680,3388.0,3439.0,23072,15680
2761,16800,20608,3389.0,3440.0,16800,20608
2762,27328,19936,3390.0,3441.0,27328,19936
2763,12320,10080,3391.0,3442.0,12320,10080
2764,31584,15232,3392.0,3443.0,31584,15232
2765,1120,13216,3393.0,3444.0,1120,13216
2766,24864,20384,3394.0,3445.0,24864,20384
2767,18144,10976,3395.0,3446.0,18144,10976
2768,13216,21280,3396.0,3447.0,13216,21280
2769,21280,21056,3397.0,3448.0,21280,21056
2770,13216,23968,3398.0,3449.0,13216,23968
2771,20832,20832,3399.0,3450.0,20832,20832
2772,20608,18144,3400.0,3451.0,20608,18144
2773,26432,17696,3401.0,3452.0,26432,17696
2774,22624,11200,3402.0,3453.0,22624,11200
2775,14112,8512,3403.0,3454.0,14112,8512
2776,10528,19936,3404.0,3455.0,10528,19936
2777,9856,19264,3405.0,3456.0,9856,19264
2778,10080,23072,3406.0,3457.0,10080,23072
2779,22176,15680,3407.0,3458.0,22176,15680
2780,4256,13216,3408.0,3459.0,4256,13216
2781,12544,17696,3409.0,3460.0,12544,17696
2782,6048,10528,3410.0,3461.0,6048,10528
2783,3360,23296,3411.0,3462.0,3360,23296
2784,10304,6048,3412.0,3463.0,10304,6048
