,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2201,71456,11424,3191.0,2884.0,71456,11424
2202,63840,6720,3192.0,2885.0,63840,6720
2203,11424,15456,3193.0,2886.0,11424,15456
2204,76832,12544,3194.0,2887.0,76832,12544
2205,48384,18144,3195.0,2888.0,48384,18144
2206,37856,24864,3196.0,2889.0,37856,24864
2207,66304,7168,3197.0,2890.0,66304,7168
2208,16800,10304,3198.0,2891.0,16800,10304
2209,59136,11200,3199.0,2892.0,59136,11200
2210,31808,22848,3200.0,2893.0,31808,22848
2211,12544,15680,3201.0,2894.0,12544,15680
2212,33600,25536,3202.0,2895.0,33600,25536
2213,35392,7616,3203.0,2896.0,35392,7616
2214,44800,23296,3204.0,2897.0,44800,23296
2215,26432,12544,3205.0,2898.0,26432,12544
2216,43680,7392,3206.0,2899.0,43680,7392
2217,32256,8736,3207.0,2900.0,32256,8736
2218,22400,11424,3208.0,2901.0,22400,11424
2219,47936,6944,3209.0,2902.0,47936,6944
2220,50176,10976,3210.0,2903.0,50176,10976
2221,38528,25312,3211.0,2904.0,38528,25312
2222,40096,18816,3212.0,2905.0,40096,18816
2223,90944,3808,3213.0,2906.0,90944,3808
2224,10528,9408,3214.0,2907.0,10528,9408
2225,21952,13664,3215.0,2908.0,21952,13664
2226,39872,23072,3216.0,2909.0,39872,23072
2227,10528,7616,3217.0,2910.0,10528,7616
2228,70336,9184,3218.0,2911.0,70336,9184
2229,90272,3808,3219.0,2912.0,90272,3808
2230,24416,10080,3220.0,2913.0,24416,10080
2231,52416,23072,3221.0,2914.0,52416,23072
2232,12096,8064,3222.0,2915.0,12096,8064
2233,9632,8512,3223.0,2916.0,9632,8512
2234,78624,12096,3224.0,2917.0,78624,12096
2235,44576,21280,3225.0,2918.0,44576,21280
2236,49728,9408,3226.0,2919.0,49728,9408
2237,10304,13664,3227.0,2920.0,10304,13664
2238,43232,9856,3228.0,2921.0,43232,9856
2239,31808,24864,3229.0,2922.0,31808,24864
2240,74144,12096,3230.0,2923.0,74144,12096
2241,10752,8736,3231.0,2924.0,10752,8736
2242,34496,30240,3232.0,2925.0,34496,30240
2243,63392,9184,3233.0,2926.0,63392,9184
2244,30688,9632,3234.0,2927.0,30688,9632
2245,47488,20160,3235.0,2928.0,47488,20160
2246,73696,10976,3236.0,2929.0,73696,10976
2247,53088,7840,3237.0,2930.0,53088,7840
2248,62720,10528,3238.0,2931.0,62720,10528
2249,60704,10976,3239.0,2932.0,60704,10976
2250,41216,10752,3240.0,2933.0,41216,10752
2251,42112,21728,3241.0,2934.0,42112,21728
2252,79520,8064,3242.0,2935.0,79520,8064
2253,48832,12544,3243.0,2936.0,48832,12544
2254,48160,22848,3244.0,2937.0,48160,22848
2255,57568,10752,3245.0,2938.0,57568,10752
2256,86240,8288,3246.0,2939.0,86240,8288
2257,49952,19936,3247.0,2940.0,49952,19936
2258,50400,20608,3248.0,2941.0,50400,20608
2259,16800,12992,3249.0,2942.0,16800,12992
2260,38080,20832,3250.0,2943.0,38080,20832
2261,27104,8960,3251.0,2944.0,27104,8960
2262,36288,7392,3252.0,2945.0,36288,7392
2263,42784,9856,3253.0,2946.0,42784,9856
2264,45248,19712,3254.0,2947.0,45248,19712
2265,8960,16800,3255.0,2948.0,8960,16800
2266,41216,10976,3256.0,2949.0,41216,10976
2267,22400,11648,3257.0,2950.0,22400,11648
2268,32032,29344,3258.0,2951.0,32032,29344
2269,48832,22400,3259.0,2952.0,48832,22400
2270,92736,6720,3260.0,2953.0,92736,6720
2271,54880,10080,3261.0,2954.0,54880,10080
2272,47712,12544,3262.0,2955.0,47712,12544
2273,16128,9408,3263.0,2956.0,16128,9408
2274,82880,7616,3264.0,2957.0,82880,7616
2275,12096,8512,3265.0,2958.0,12096,8512
2276,51296,9408,3266.0,2959.0,51296,9408
2277,11424,9408,3267.0,2960.0,11424,9408
2278,38528,8288,3268.0,2961.0,38528,8288
2279,60928,8288,3269.0,2962.0,60928,8288
2280,30016,11872,3270.0,2963.0,30016,11872
2281,86016,6048,3271.0,2964.0,86016,6048
2282,67424,12096,3272.0,2965.0,67424,12096
2283,26208,8512,3273.0,2966.0,26208,8512
2284,94528,3584,3274.0,2967.0,94528,3584
2285,48832,21280,3275.0,2968.0,48832,21280
2286,13888,7392,3276.0,2969.0,13888,7392
2287,10304,16352,3277.0,2970.0,10304,16352
2288,33152,27552,3278.0,2971.0,33152,27552
2289,47264,23968,3279.0,2972.0,47264,23968
2290,91168,6720,3280.0,2973.0,91168,6720
2291,67648,7616,3281.0,2974.0,67648,7616
2292,95648,448,3282.0,2975.0,95648,448
2293,50400,20160,3283.0,2976.0,50400,20160
2294,58240,6496,3284.0,2977.0,58240,6496
2295,67424,6048,3285.0,2978.0,67424,6048
2296,65408,11200,3286.0,2979.0,65408,11200
2297,49504,11200,3287.0,2980.0,49504,11200
2298,73472,10304,3288.0,2981.0,73472,10304
2299,41664,24192,3289.0,2982.0,41664,24192
2300,36288,9408,3290.0,2983.0,36288,9408
2301,38976,27552,3291.0,2984.0,38976,27552
2302,23072,9856,3292.0,2985.0,23072,9856
2303,47712,10752,3293.0,2986.0,47712,10752
2304,66080,6944,3294.0,2987.0,66080,6944
2305,95872,4928,3295.0,2988.0,95872,4928
2306,46144,15680,3296.0,2989.0,46144,15680
2307,43456,23296,3297.0,2990.0,43456,23296
2308,42112,21280,3298.0,2991.0,42112,21280
2309,52640,21280,3299.0,2992.0,52640,21280
2310,52192,17472,3300.0,2993.0,52192,17472
2311,60704,10080,3301.0,2994.0,60704,10080
2312,41664,23744,3302.0,2995.0,41664,23744
2313,46816,11200,3303.0,2996.0,46816,11200
2314,38752,19264,3304.0,2997.0,38752,19264
2315,40096,9632,3305.0,2998.0,40096,9632
2316,93632,896,3306.0,2999.0,93632,896
2317,34944,8512,3307.0,3000.0,34944,8512
2318,37856,10080,3308.0,3001.0,37856,10080
2319,77504,11872,3309.0,3002.0,77504,11872
2320,10976,9408,3310.0,3003.0,10976,9408
2321,35840,8512,3311.0,3004.0,35840,8512
2322,45472,19936,3312.0,3005.0,45472,19936
2323,45920,22176,3313.0,3006.0,45920,22176
2324,22176,14560,3314.0,3007.0,22176,14560
2325,31584,10976,3315.0,3008.0,31584,10976
2326,13440,8512,3316.0,3009.0,13440,8512
2327,32480,22400,3317.0,3010.0,32480,22400
2328,41440,8960,3318.0,3011.0,41440,8960
2329,50624,22176,3319.0,3012.0,50624,22176
2330,73472,8064,3320.0,3013.0,73472,8064
2331,38528,19936,3321.0,3014.0,38528,19936
2332,64064,8512,3322.0,3015.0,64064,8512
2333,35616,20384,3323.0,3016.0,35616,20384
2334,34048,8288,3324.0,3017.0,34048,8288
2335,24192,10080,3325.0,3018.0,24192,10080
2336,76160,8064,3326.0,3019.0,76160,8064
2337,37632,19936,3327.0,3020.0,37632,19936
2338,32256,24416,3328.0,3021.0,32256,24416
2339,66080,8288,3329.0,3022.0,66080,8288
2340,53760,8288,3330.0,3023.0,53760,8288
2341,45024,9184,3331.0,3024.0,45024,9184
2342,33824,29344,3332.0,3025.0,33824,29344
2343,18592,12768,3333.0,3026.0,18592,12768
2344,7168,8960,3334.0,3027.0,7168,8960
2345,71456,10304,3335.0,3028.0,71456,10304
2346,72576,11200,3336.0,3029.0,72576,11200
2347,87584,5600,3337.0,3030.0,87584,5600
2348,43456,10528,3338.0,3031.0,43456,10528
2349,41440,23744,3339.0,3032.0,41440,23744
2350,11648,11872,3340.0,3033.0,11648,11872
2351,47040,7392,3341.0,3034.0,47040,7392
2352,59360,11424,3342.0,3035.0,59360,11424
2353,66752,8960,3343.0,3036.0,66752,8960
2354,34944,7168,3344.0,3037.0,34944,7168
2355,50848,22624,3345.0,3038.0,50848,22624
2356,11648,7840,3346.0,3039.0,11648,7840
2357,41440,24864,3347.0,3040.0,41440,24864
2358,86240,5824,3348.0,3041.0,86240,5824
2359,42784,10752,3349.0,3042.0,42784,10752
2360,75264,10528,3350.0,3043.0,75264,10528
2361,53312,7392,3351.0,3044.0,53312,7392
2362,18592,12320,3352.0,3045.0,18592,12320
2363,39424,21280,3353.0,3046.0,39424,21280
2364,42112,9184,3354.0,3047.0,42112,9184
2365,32928,11200,3355.0,3048.0,32928,11200
2366,32704,27104,3356.0,3049.0,32704,27104
2367,36288,10528,3357.0,3050.0,36288,10528
2368,96768,2240,3358.0,3051.0,96768,2240
2369,38304,27328,3359.0,3052.0,38304,27328
2370,47936,6720,3360.0,3053.0,47936,6720
2371,45248,23072,3361.0,3054.0,45248,23072
2372,38976,26208,3362.0,3055.0,38976,26208
2373,43456,23520,3363.0,3056.0,43456,23520
2374,7392,10752,3364.0,3057.0,7392,10752
2375,34496,10976,3365.0,3058.0,34496,10976
2376,47712,17472,3366.0,3059.0,47712,17472
2377,71680,10528,3367.0,3060.0,71680,10528
2378,33600,24192,3368.0,3061.0,33600,24192
2379,49056,18144,3369.0,3062.0,49056,18144
2380,60928,8960,3370.0,3063.0,60928,8960
2381,32480,7616,3371.0,3064.0,32480,7616
2382,54656,11872,3372.0,3065.0,54656,11872
2383,51072,22624,3373.0,3066.0,51072,22624
2384,46816,21056,3374.0,3067.0,46816,21056
2385,6944,11872,3375.0,3068.0,6944,11872
2386,41664,7168,3376.0,3069.0,41664,7168
2387,6944,11200,3377.0,3070.0,6944,11200
2388,64960,8960,3378.0,3071.0,64960,8960
2389,82432,8512,3379.0,3072.0,82432,8512
2390,82432,7392,3380.0,3073.0,82432,7392
2391,46368,12992,3381.0,3074.0,46368,12992
2392,9184,6720,3382.0,3075.0,9184,6720
2393,82432,8064,3383.0,3076.0,82432,8064
2394,22848,13888,3384.0,3077.0,22848,13888
2395,38304,9408,3385.0,3078.0,38304,9408
2396,10752,10304,3386.0,3079.0,10752,10304
2397,23072,15008,3387.0,3080.0,23072,15008
2398,42784,20160,3388.0,3081.0,42784,20160
2399,47712,24416,3389.0,3082.0,47712,24416
2400,41888,22176,3390.0,3083.0,41888,22176
2401,11648,6496,3391.0,3084.0,11648,6496
2402,53984,8960,3392.0,3085.0,53984,8960
2403,55328,7616,3393.0,3086.0,55328,7616
2404,53984,18144,3394.0,3087.0,53984,18144
2405,92064,2688,3395.0,3088.0,92064,2688
2406,47488,19040,3396.0,3089.0,47488,19040
2407,92960,5824,3397.0,3090.0,92960,5824
2408,21952,14560,3398.0,3091.0,21952,14560
2409,41888,18144,3399.0,3092.0,41888,18144
2410,92512,4480,3400.0,3093.0,92512,4480
2411,75712,8512,3401.0,3094.0,75712,8512
2412,75040,7840,3402.0,3095.0,75040,7840
2413,90720,6048,3403.0,3096.0,90720,6048
2414,65184,6496,3404.0,3097.0,65184,6496
2415,96768,4704,3405.0,3098.0,96768,4704
2416,75488,10752,3406.0,3099.0,75488,10752
2417,28672,8512,3407.0,3100.0,28672,8512
2418,42112,8512,3408.0,3101.0,42112,8512
2419,18368,11648,3409.0,3102.0,18368,11648
2420,23744,8064,3410.0,3103.0,23744,8064
2421,9184,16800,3411.0,3104.0,9184,16800
2422,45248,20384,3412.0,3105.0,45248,20384
2423,30912,8512,3413.0,3106.0,30912,8512
2424,94752,5824,3414.0,3107.0,94752,5824
2425,15680,8288,3415.0,3108.0,15680,8288
2426,16352,13216,3416.0,3109.0,16352,13216
2427,54432,7840,3417.0,3110.0,54432,7840
2428,69440,8512,3418.0,3111.0,69440,8512
2429,31136,9184,3419.0,3112.0,31136,9184
2430,17024,13440,3420.0,3113.0,17024,13440
2431,77728,9408,3421.0,3114.0,77728,9408
2432,35168,7840,3422.0,3115.0,35168,7840
2433,56224,7616,3423.0,3116.0,56224,7616
2434,12992,7168,3424.0,3117.0,12992,7168
2435,89376,6048,3425.0,3118.0,89376,6048
2436,34048,25536,3426.0,3119.0,34048,25536
2437,58016,8736,3427.0,3120.0,58016,8736
2438,76384,7392,3428.0,3121.0,76384,7392
2439,49280,18368,3429.0,3122.0,49280,18368
2440,70336,11424,3430.0,3123.0,70336,11424
2441,93184,2016,3431.0,3124.0,93184,2016
2442,67424,8736,3432.0,3125.0,67424,8736
2443,69664,8512,3433.0,3126.0,69664,8512
2444,21504,9632,3434.0,3127.0,21504,9632
2445,89824,7168,3435.0,3128.0,89824,7168
2446,70336,8512,3436.0,3129.0,70336,8512
2447,65408,8512,3437.0,3130.0,65408,8512
2448,45920,15008,3438.0,3131.0,45920,15008
2449,49728,20608,3439.0,3132.0,49728,20608
2450,87136,9184,3440.0,3133.0,87136,9184
2451,62272,10304,3441.0,3134.0,62272,10304
2452,57792,8736,3442.0,3135.0,57792,8736
2453,10976,9184,3443.0,3136.0,10976,9184
2454,84224,9408,3444.0,3137.0,84224,9408
2455,35840,29568,3445.0,3138.0,35840,29568
2456,14784,5824,3446.0,3139.0,14784,5824
2457,15680,10976,3447.0,3140.0,15680,10976
2458,19712,12544,3448.0,3141.0,19712,12544
2459,50624,23968,3449.0,3142.0,50624,23968
2460,13664,11648,3450.0,3143.0,13664,11648
2461,43904,9632,3451.0,3144.0,43904,9632
2462,66080,10752,3452.0,3145.0,66080,10752
2463,16576,9856,3453.0,3146.0,16576,9856
2464,56672,8960,3454.0,3147.0,56672,8960
2465,13216,15232,3455.0,3148.0,13216,15232
2466,73248,12544,3456.0,3149.0,73248,12544
2467,92512,6720,3457.0,3150.0,92512,6720
2468,47712,7392,3458.0,3151.0,47712,7392
2469,17024,12544,3459.0,3152.0,17024,12544
2470,52192,6944,3460.0,3153.0,52192,6944
2471,53088,7392,3461.0,3154.0,53088,7392
2472,40992,24192,3462.0,3155.0,40992,24192
2473,30688,9408,3463.0,3156.0,30688,9408
2474,40320,19936,3464.0,3157.0,40320,19936
2475,67424,6944,3465.0,3158.0,67424,6944
2476,84672,7168,3466.0,3159.0,84672,7168
2477,79744,10752,3467.0,3160.0,79744,10752
2478,19040,14112,3468.0,3161.0,19040,14112
2479,49952,8512,3469.0,3162.0,49952,8512
2480,32256,9856,3470.0,3163.0,32256,9856
2481,21728,12320,3471.0,3164.0,21728,12320
2482,12544,4928,3472.0,3165.0,12544,4928
2483,68544,6944,3473.0,3166.0,68544,6944
2484,56224,7168,3474.0,3167.0,56224,7168
2485,48608,13216,3475.0,3168.0,48608,13216
2486,39424,8960,3476.0,3169.0,39424,8960
2487,53312,19040,3477.0,3170.0,53312,19040
2488,53088,11424,3478.0,3171.0,53088,11424
2489,60032,11872,3479.0,3172.0,60032,11872
2490,15680,13440,3480.0,3173.0,15680,13440
2491,95200,2240,3481.0,3174.0,95200,2240
2492,34272,8736,3482.0,3175.0,34272,8736
2493,90496,5600,3483.0,3176.0,90496,5600
2494,54656,21504,3484.0,3177.0,54656,21504
2495,29792,12320,3485.0,3178.0,29792,12320
2496,60032,11200,3486.0,3179.0,60032,11200
2497,47488,23744,3487.0,3180.0,47488,23744
2498,41664,20832,3488.0,3181.0,41664,20832
2499,38304,10752,3489.0,3182.0,38304,10752
2500,37184,30016,3490.0,3183.0,37184,30016
2501,19936,12768,3491.0,3184.0,19936,12768
2502,39200,24864,3492.0,3185.0,39200,24864
2503,44352,20608,3493.0,3186.0,44352,20608
2504,83328,10752,3494.0,3187.0,83328,10752
2505,84448,8512,3495.0,3188.0,84448,8512
2506,50848,21056,3496.0,3189.0,50848,21056
2507,45472,11200,3497.0,3190.0,45472,11200
2508,37184,8512,3498.0,3191.0,37184,8512
2509,50400,23744,3499.0,3192.0,50400,23744
2510,46592,19488,3500.0,3193.0,46592,19488
2511,45920,8960,3501.0,3194.0,45920,8960
2512,84672,7840,3502.0,3195.0,84672,7840
2513,89824,6048,3503.0,3196.0,89824,6048
2514,74368,12992,3504.0,3197.0,74368,12992
2515,32704,22400,3505.0,3198.0,32704,22400
2516,86464,6272,3506.0,3199.0,86464,6272
2517,20832,12768,3507.0,3200.0,20832,12768
2518,90720,6720,3508.0,3201.0,90720,6720
2519,7168,11872,3509.0,3202.0,7168,11872
2520,44800,15008,3510.0,3203.0,44800,15008
2521,79968,10528,3511.0,3204.0,79968,10528
2522,38752,7840,3512.0,3205.0,38752,7840
2523,35616,11648,3513.0,3206.0,35616,11648
2524,96096,4480,3514.0,3207.0,96096,4480
2525,29344,12096,3515.0,3208.0,29344,12096
2526,9856,6720,3516.0,3209.0,9856,6720
2527,6944,8512,3517.0,3210.0,6944,8512
2528,21728,13216,3518.0,3211.0,21728,13216
2529,12544,4704,3519.0,3212.0,12544,4704
2530,76160,12992,3520.0,3213.0,76160,12992
2531,38528,7616,3521.0,3214.0,38528,7616
2532,66304,9856,3522.0,3215.0,66304,9856
2533,53536,18368,3523.0,3216.0,53536,18368
2534,46592,12992,3524.0,3217.0,46592,12992
2535,11872,8512,3525.0,3218.0,11872,8512
2536,53312,10752,3526.0,3219.0,53312,10752
2537,90720,4256,3527.0,3220.0,90720,4256
2538,31136,23072,3528.0,3221.0,31136,23072
2539,49056,18816,3529.0,3222.0,49056,18816
2540,46368,14336,3530.0,3223.0,46368,14336
2541,39200,23072,3531.0,3224.0,39200,23072
2542,15008,14560,3532.0,3225.0,15008,14560
2543,96768,3584,3533.0,3226.0,96768,3584
2544,11648,15456,3534.0,3227.0,11648,15456
2545,45472,15232,3535.0,3228.0,45472,15232
2546,36512,8960,3536.0,3229.0,36512,8960
2547,43456,23744,3537.0,3230.0,43456,23744
2548,91840,5600,3538.0,3231.0,91840,5600
2549,14336,13888,3539.0,3232.0,14336,13888
2550,32704,25088,3540.0,3233.0,32704,25088
2551,90944,7392,3541.0,3234.0,90944,7392
2552,32032,11424,3542.0,3235.0,32032,11424
2553,70784,10304,3543.0,3236.0,70784,10304
2554,40096,26880,3544.0,3237.0,40096,26880
2555,41664,21280,3545.0,3238.0,41664,21280
2556,86688,7392,3546.0,3239.0,86688,7392
2557,77952,12320,3547.0,3240.0,77952,12320
2558,53312,11872,3548.0,3241.0,53312,11872
2559,55776,6496,3549.0,3242.0,55776,6496
2560,43232,24416,3550.0,3243.0,43232,24416
2561,67872,6720,3551.0,3244.0,67872,6720
2562,17248,11200,3552.0,3245.0,17248,11200
2563,21728,13888,3553.0,3246.0,21728,13888
2564,80192,9632,3554.0,3247.0,80192,9632
2565,48160,9856,3555.0,3248.0,48160,9856
2566,57568,11200,3556.0,3249.0,57568,11200
2567,64288,8960,3557.0,3250.0,64288,8960
2568,79520,8960,3558.0,3251.0,79520,8960
2569,40096,27104,3559.0,3252.0,40096,27104
2570,73920,12544,3560.0,3253.0,73920,12544
2571,64064,7840,3561.0,3254.0,64064,7840
2572,24416,12544,3562.0,3255.0,24416,12544
2573,9856,8064,3563.0,3256.0,9856,8064
2574,39200,8512,3564.0,3257.0,39200,8512
2575,95200,1120,3565.0,3258.0,95200,1120
2576,52864,17472,3566.0,3259.0,52864,17472
2577,32032,9856,3567.0,3260.0,32032,9856
2578,76384,6048,3568.0,3261.0,76384,6048
2579,92288,7840,3569.0,3262.0,92288,7840
2580,83104,7392,3570.0,3263.0,83104,7392
2581,88480,7840,3571.0,3264.0,88480,7840
2582,82208,8288,3572.0,3265.0,82208,8288
2583,88928,8064,3573.0,3266.0,88928,8064
2584,79072,9408,3574.0,3267.0,79072,9408
2585,38976,6944,3575.0,3268.0,38976,6944
2586,41440,23296,3576.0,3269.0,41440,23296
2587,80416,10976,3577.0,3270.0,80416,10976
2588,54208,20832,3578.0,3271.0,54208,20832
2589,42336,23968,3579.0,3272.0,42336,23968
2590,54656,21728,3580.0,3273.0,54656,21728
2591,63840,10752,3581.0,3274.0,63840,10752
2592,9408,16352,3582.0,3275.0,9408,16352
2593,40992,22848,3583.0,3276.0,40992,22848
2594,38080,9856,3584.0,3277.0,38080,9856
2595,33824,28224,3585.0,3278.0,33824,28224
2596,79072,8512,3586.0,3279.0,79072,8512
2597,33376,27552,3587.0,3280.0,33376,27552
2598,53088,19264,3588.0,3281.0,53088,19264
2599,78176,9856,3589.0,3282.0,78176,9856
2600,83104,8736,3590.0,3283.0,83104,8736
2601,76384,12320,3591.0,3284.0,76384,12320
2602,77280,12096,3592.0,3285.0,77280,12096
2603,43008,20608,3593.0,3286.0,43008,20608
2604,29568,12320,3594.0,3287.0,29568,12320
2605,64512,7168,3595.0,3288.0,64512,7168
2606,65632,8736,3596.0,3289.0,65632,8736
2607,15008,9408,3597.0,3290.0,15008,9408
2608,91616,6944,3598.0,3291.0,91616,6944
2609,28896,11648,3599.0,3292.0,28896,11648
2610,5824,11648,3600.0,3293.0,5824,11648
2611,81312,9856,3601.0,3294.0,81312,9856
2612,34944,28448,3602.0,3295.0,34944,28448
2613,93856,4928,3603.0,3296.0,93856,4928
2614,38752,19488,3604.0,3297.0,38752,19488
2615,29120,9856,3605.0,3298.0,29120,9856
2616,48384,19264,3606.0,3299.0,48384,19264
2617,72352,7616,3607.0,3300.0,72352,7616
2618,36736,31808,3608.0,3301.0,36736,31808
2619,94976,2240,3609.0,3302.0,94976,2240
2620,46816,19712,3610.0,3303.0,46816,19712
2621,48160,21504,3611.0,3304.0,48160,21504
2622,16128,10528,3612.0,3305.0,16128,10528
2623,52416,23744,3613.0,3306.0,52416,23744
2624,19936,12096,3614.0,3307.0,19936,12096
2625,90720,3584,3615.0,3308.0,90720,3584
2626,95200,672,3616.0,3309.0,95200,672
2627,46368,10528,3617.0,3310.0,46368,10528
2628,20608,10752,3618.0,3311.0,20608,10752
2629,45696,24864,3619.0,3312.0,45696,24864
2630,47712,22176,3620.0,3313.0,47712,22176
2631,75488,13216,3621.0,3314.0,75488,13216
2632,88928,8736,3622.0,3315.0,88928,8736
2633,89152,8736,3623.0,3316.0,89152,8736
2634,14112,8736,3624.0,3317.0,14112,8736
2635,95200,4256,3625.0,3318.0,95200,4256
2636,56224,6720,3626.0,3319.0,56224,6720
2637,36960,19712,3627.0,3320.0,36960,19712
2638,23072,12768,3628.0,3321.0,23072,12768
2639,37856,24640,3629.0,3322.0,37856,24640
2640,13440,15904,3630.0,3323.0,13440,15904
2641,59808,7616,3631.0,3324.0,59808,7616
2642,48160,7840,3632.0,3325.0,48160,7840
2643,54208,9856,3633.0,3326.0,54208,9856
2644,86240,7168,3634.0,3327.0,86240,7168
2645,15008,8288,3635.0,3328.0,15008,8288
2646,48160,6496,3636.0,3329.0,48160,6496
2647,41440,7840,3637.0,3330.0,41440,7840
2648,30912,10976,3638.0,3331.0,30912,10976
2649,37184,11200,3639.0,3332.0,37184,11200
2650,13664,6048,3640.0,3333.0,13664,6048
2651,32704,24192,3641.0,3334.0,32704,24192
2652,10304,14560,3642.0,3335.0,10304,14560
2653,92288,2240,3643.0,3336.0,92288,2240
2654,44128,10752,3644.0,3337.0,44128,10752
2655,55552,7168,3645.0,3338.0,55552,7168
2656,35616,29120,3646.0,3339.0,35616,29120
2657,53536,9408,3647.0,3340.0,53536,9408
2658,71904,8512,3648.0,3341.0,71904,8512
2659,37632,27328,3649.0,3342.0,37632,27328
2660,35616,8736,3650.0,3343.0,35616,8736
2661,61600,11200,3651.0,3344.0,61600,11200
2662,8512,8512,3652.0,3345.0,8512,8512
2663,39872,21280,3653.0,3346.0,39872,21280
2664,62944,7392,3654.0,3347.0,62944,7392
2665,51520,21728,3655.0,3348.0,51520,21728
2666,58688,12096,3656.0,3349.0,58688,12096
2667,41664,17920,3657.0,3350.0,41664,17920
2668,88032,8064,3658.0,3351.0,88032,8064
2669,63840,6272,3659.0,3352.0,63840,6272
2670,44800,23072,3660.0,3353.0,44800,23072
2671,12768,4032,3661.0,3354.0,12768,4032
2672,36960,30016,3662.0,3355.0,36960,30016
2673,41888,19264,3663.0,3356.0,41888,19264
2674,96096,2688,3664.0,3357.0,96096,2688
2675,65856,9408,3665.0,3358.0,65856,9408
2676,78400,9408,3666.0,3359.0,78400,9408
2677,32256,9632,3667.0,3360.0,32256,9632
2678,25536,8736,3668.0,3361.0,25536,8736
2679,37408,24416,3669.0,3362.0,37408,24416
2680,13216,16128,3670.0,3363.0,13216,16128
2681,51296,8960,3671.0,3364.0,51296,8960
2682,6720,11424,3672.0,3365.0,6720,11424
2683,19712,10752,3673.0,3366.0,19712,10752
2684,4480,11200,3674.0,3367.0,4480,11200
2685,53088,12096,3675.0,3368.0,53088,12096
2686,47264,18144,3676.0,3369.0,47264,18144
2687,11424,7392,3677.0,3370.0,11424,7392
2688,10976,15008,3678.0,3371.0,10976,15008
2689,94752,2912,3679.0,3372.0,94752,2912
2690,61824,9856,3680.0,3373.0,61824,9856
2691,8288,10752,3681.0,3374.0,8288,10752
2692,91840,2912,3682.0,3375.0,91840,2912
2693,8512,16576,3683.0,3376.0,8512,16576
2694,94304,6048,3684.0,3377.0,94304,6048
2695,36288,9856,3685.0,3378.0,36288,9856
2696,27328,9856,3686.0,3379.0,27328,9856
2697,77280,7840,3687.0,3380.0,77280,7840
2698,63392,10752,3688.0,3381.0,63392,10752
2699,22848,15008,3689.0,3382.0,22848,15008
2700,54880,10528,3690.0,3383.0,54880,10528
2701,53088,11872,3691.0,3384.0,53088,11872
2702,96544,2912,3692.0,3385.0,96544,2912
2703,41664,23296,3693.0,3386.0,41664,23296
2704,47040,11200,3694.0,3387.0,47040,11200
2705,65856,8064,3695.0,3388.0,65856,8064
2706,95424,1120,3696.0,3389.0,95424,1120
2707,38528,25984,3697.0,3390.0,38528,25984
2708,53536,20832,3698.0,3391.0,53536,20832
2709,79520,9856,3699.0,3392.0,79520,9856
2710,39424,7616,3700.0,3393.0,39424,7616
2711,86912,8064,3701.0,3394.0,86912,8064
2712,11200,14112,3702.0,3395.0,11200,14112
2713,69888,8512,3703.0,3396.0,69888,8512
2714,25312,12096,3704.0,3397.0,25312,12096
2715,58240,8960,3705.0,3398.0,58240,8960
2716,46368,23520,3706.0,3399.0,46368,23520
2717,88032,6720,3707.0,3400.0,88032,6720
2718,84672,8288,3708.0,3401.0,84672,8288
2719,83328,9184,3709.0,3402.0,83328,9184
2720,4256,9408,3710.0,3403.0,4256,9408
2721,35168,29792,3711.0,3404.0,35168,29792
2722,29568,12544,3712.0,3405.0,29568,12544
2723,37408,27552,3713.0,3406.0,37408,27552
2724,49280,24192,3714.0,3407.0,49280,24192
2725,94976,3808,3715.0,3408.0,94976,3808
2726,29568,10752,3716.0,3409.0,29568,10752
2727,14112,8064,3717.0,3410.0,14112,8064
2728,67200,8736,3718.0,3411.0,67200,8736
2729,87360,8512,3719.0,3412.0,87360,8512
2730,17248,12992,3720.0,3413.0,17248,12992
2731,33376,29568,3721.0,3414.0,33376,29568
2732,39872,17920,3722.0,3415.0,39872,17920
2733,9856,17024,3723.0,3416.0,9856,17024
2734,37856,26432,3724.0,3417.0,37856,26432
2735,90944,4256,3725.0,3418.0,90944,4256
2736,41888,21952,3726.0,3419.0,41888,21952
2737,92288,7616,3727.0,3420.0,92288,7616
2738,47264,17696,3728.0,3421.0,47264,17696
2739,84672,8064,3729.0,3422.0,84672,8064
2740,53760,18816,3730.0,3423.0,53760,18816
2741,53088,22848,3731.0,3424.0,53088,22848
2742,34720,29120,3732.0,3425.0,34720,29120
2743,6496,8960,3733.0,3426.0,6496,8960
2744,25088,9632,3734.0,3427.0,25088,9632
2745,89376,5376,3735.0,3428.0,89376,5376
2746,32032,9408,3736.0,3429.0,32032,9408
2747,33600,8960,3737.0,3430.0,33600,8960
2748,36288,9632,3738.0,3431.0,36288,9632
2749,92736,2016,3739.0,3432.0,92736,2016
2750,30688,25984,3740.0,3433.0,30688,25984
2751,30912,26656,3741.0,3434.0,30912,26656
2752,84000,10304,3742.0,3435.0,84000,10304
2753,46144,21728,3743.0,3436.0,46144,21728
2754,53312,6720,3744.0,3437.0,53312,6720
2755,90496,3808,3745.0,3438.0,90496,3808
2756,43680,10752,3746.0,3439.0,43680,10752
2757,32480,10976,3747.0,3440.0,32480,10976
2758,94752,3136,3748.0,3441.0,94752,3136
