,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2310,1792,13216,3041.0,2439.0,1792,13216
2311,21952,1792,3042.0,2440.0,21952,1792
2312,8064,12544,3043.0,2441.0,8064,12544
2313,5152,13216,3044.0,2442.0,5152,13216
2314,11648,6496,3045.0,2443.0,11648,6496
2315,31584,12320,3046.0,2444.0,31584,12320
2316,9408,16352,3047.0,2445.0,9408,16352
2317,15680,6720,3048.0,2446.0,15680,6720
2318,20384,5824,3049.0,2447.0,20384,5824
2319,16576,5824,3050.0,2448.0,16576,5824
2320,18144,12096,3051.0,2449.0,18144,12096
2321,11648,10528,3052.0,2450.0,11648,10528
2322,25536,14112,3053.0,2451.0,25536,14112
2323,19936,10528,3054.0,2452.0,19936,10528
2324,4256,9408,3055.0,2453.0,4256,9408
2325,23520,19488,3056.0,2454.0,23520,19488
2326,7840,21952,3057.0,2455.0,7840,21952
2327,16800,4256,3058.0,2456.0,16800,4256
2328,24192,2240,3059.0,2457.0,24192,2240
2329,32032,15232,3060.0,2458.0,32032,15232
2330,6048,24640,3061.0,2459.0,6048,24640
2331,6720,7392,3062.0,2460.0,6720,7392
2332,22400,20160,3063.0,2461.0,22400,20160
2333,18592,17696,3064.0,2462.0,18592,17696
2334,22848,19488,3065.0,2463.0,22848,19488
2335,26208,17472,3066.0,2464.0,26208,17472
2336,30464,15008,3067.0,2465.0,30464,15008
2337,6496,20832,3068.0,2466.0,6496,20832
2338,27104,13888,3069.0,2467.0,27104,13888
2339,13216,23968,3070.0,2468.0,13216,23968
2340,18816,6720,3071.0,2469.0,18816,6720
2341,21504,21952,3072.0,2470.0,21504,21952
2342,7168,8064,3073.0,2471.0,7168,8064
2343,16576,24192,3074.0,2472.0,16576,24192
2344,27104,14784,3075.0,2473.0,27104,14784
2345,23968,20384,3076.0,2474.0,23968,20384
2346,23968,17248,3077.0,2475.0,23968,17248
2347,8736,23520,3078.0,2476.0,8736,23520
2348,31808,14560,3079.0,2477.0,31808,14560
2349,20832,20832,3080.0,2478.0,20832,20832
2350,12992,24416,3081.0,2479.0,12992,24416
2351,13888,13888,3082.0,2480.0,13888,13888
2352,17920,11200,3083.0,2481.0,17920,11200
2353,9856,28000,3084.0,2482.0,9856,28000
2354,12096,23968,3085.0,2483.0,12096,23968
2355,10528,11872,3086.0,2484.0,10528,11872
2356,6496,26432,3087.0,2485.0,6496,26432
2357,3136,9856,3088.0,2486.0,3136,9856
2358,11424,22624,3089.0,2487.0,11424,22624
2359,18592,10304,3090.0,2488.0,18592,10304
2360,19936,17248,3091.0,2489.0,19936,17248
2361,16576,15904,3092.0,2490.0,16576,15904
2362,19712,15232,3093.0,2491.0,19712,15232
2363,32480,16800,3094.0,2492.0,32480,16800
2364,25760,12096,3095.0,2493.0,25760,12096
2365,9184,24416,3096.0,2494.0,9184,24416
2366,7840,12544,3097.0,2495.0,7840,12544
2367,4928,14336,3098.0,2496.0,4928,14336
2368,12544,7168,3099.0,2497.0,12544,7168
2369,15680,24416,3100.0,2498.0,15680,24416
2370,25312,12992,3101.0,2499.0,25312,12992
2371,5600,24864,3102.0,2500.0,5600,24864
2372,5824,11424,3103.0,2501.0,5824,11424
2373,16576,14112,3104.0,2502.0,16576,14112
2374,27328,15008,3105.0,2503.0,27328,15008
2375,16800,3584,3106.0,2504.0,16800,3584
2376,10080,22400,3107.0,2505.0,10080,22400
2377,24640,11424,3108.0,2506.0,24640,11424
2378,15456,9408,3109.0,2507.0,15456,9408
2379,7168,18592,3110.0,2508.0,7168,18592
2380,4256,21280,3111.0,2509.0,4256,21280
2381,28896,8736,3112.0,2510.0,28896,8736
2382,10304,9184,3113.0,2511.0,10304,9184
2383,13440,14784,3114.0,2512.0,13440,14784
2384,21280,21056,3115.0,2513.0,21280,21056
2385,5152,18816,3116.0,2514.0,5152,18816
2386,4704,21056,3117.0,2515.0,4704,21056
2387,19488,10752,3118.0,2516.0,19488,10752
2388,11648,23968,3119.0,2517.0,11648,23968
2389,10976,8736,3120.0,2518.0,10976,8736
2390,3808,16800,3121.0,2519.0,3808,16800
2391,15456,10528,3122.0,2520.0,15456,10528
2392,18144,4480,3123.0,2521.0,18144,4480
2393,6048,21952,3124.0,2522.0,6048,21952
2394,5152,15680,3125.0,2523.0,5152,15680
2395,17696,9408,3126.0,2524.0,17696,9408
2396,12096,15232,3127.0,2525.0,12096,15232
2397,17472,22848,3128.0,2526.0,17472,22848
2398,26880,19712,3129.0,2527.0,26880,19712
2399,15456,4928,3130.0,2528.0,15456,4928
2400,22624,9632,3131.0,2529.0,22624,9632
2401,30912,13440,3132.0,2530.0,30912,13440
2402,1344,14784,3133.0,2531.0,1344,14784
2403,19040,23968,3134.0,2532.0,19040,23968
2404,13216,9184,3135.0,2533.0,13216,9184
2405,8512,9856,3136.0,2534.0,8512,9856
2406,12096,14784,3137.0,2535.0,12096,14784
2407,30464,17696,3138.0,2536.0,30464,17696
2408,8512,25984,3139.0,2537.0,8512,25984
2409,23072,12096,3140.0,2538.0,23072,12096
2410,20160,3136,3141.0,2539.0,20160,3136
2411,3808,22848,3142.0,2540.0,3808,22848
2412,14336,18816,3143.0,2541.0,14336,18816
2413,6272,26432,3144.0,2542.0,6272,26432
2414,6272,8736,3145.0,2543.0,6272,8736
2415,8736,26432,3146.0,2544.0,8736,26432
2416,10976,25760,3147.0,2545.0,10976,25760
2417,6720,22624,3148.0,2546.0,6720,22624
2418,29120,16800,3149.0,2547.0,29120,16800
2419,19936,19936,3150.0,2548.0,19936,19936
2420,18592,14784,3151.0,2549.0,18592,14784
2421,23744,20608,3152.0,2550.0,23744,20608
2422,23072,5376,3153.0,2551.0,23072,5376
2423,21952,9856,3154.0,2552.0,21952,9856
2424,25760,6496,3155.0,2553.0,25760,6496
2425,26432,6048,3156.0,2554.0,26432,6048
2426,19712,19264,3157.0,2555.0,19712,19264
2427,23296,8512,3158.0,2556.0,23296,8512
2428,14336,21952,3159.0,2557.0,14336,21952
2429,14784,4704,3160.0,2558.0,14784,4704
2430,19040,9184,3161.0,2559.0,19040,9184
2431,6720,12768,3162.0,2560.0,6720,12768
2432,1568,10976,3163.0,2561.0,1568,10976
2433,19712,9632,3164.0,2562.0,19712,9632
2434,12992,8288,3165.0,2563.0,12992,8288
2435,11200,20832,3166.0,2564.0,11200,20832
2436,21056,13888,3167.0,2565.0,21056,13888
2437,28448,8064,3168.0,2566.0,28448,8064
2438,29344,8960,3169.0,2567.0,29344,8960
2439,24640,13888,3170.0,2568.0,24640,13888
2440,17024,8736,3171.0,2569.0,17024,8736
2441,24192,10976,3172.0,2570.0,24192,10976
2442,4032,10304,3173.0,2571.0,4032,10304
2443,4704,15904,3174.0,2572.0,4704,15904
2444,7840,21056,3175.0,2573.0,7840,21056
2445,4928,7616,3176.0,2574.0,4928,7616
2446,16576,6720,3177.0,2575.0,16576,6720
2447,30016,16800,3178.0,2576.0,30016,16800
2448,20608,6272,3179.0,2577.0,20608,6272
2449,19936,20160,3180.0,2578.0,19936,20160
2450,23968,6944,3181.0,2579.0,23968,6944
2451,12320,6944,3182.0,2580.0,12320,6944
2452,13440,8736,3183.0,2581.0,13440,8736
2453,16576,4704,3184.0,2582.0,16576,4704
2454,14784,5824,3185.0,2583.0,14784,5824
2455,6272,15232,3186.0,2584.0,6272,15232
2456,23296,10528,3187.0,2585.0,23296,10528
2457,29120,17920,3188.0,2586.0,29120,17920
2458,10080,14112,3189.0,2587.0,10080,14112
2459,8960,23296,3190.0,2588.0,8960,23296
2460,9632,5600,3191.0,2589.0,9632,5600
2461,25312,19712,3192.0,2590.0,25312,19712
2462,7616,25312,3193.0,2591.0,7616,25312
2463,13216,21280,3194.0,2592.0,13216,21280
2464,13664,18592,3195.0,2593.0,13664,18592
2465,13888,20832,3196.0,2594.0,13888,20832
2466,4032,16352,3197.0,2595.0,4032,16352
2467,25312,8512,3198.0,2596.0,25312,8512
2468,25536,7840,3199.0,2597.0,25536,7840
2469,6944,25312,3200.0,2598.0,6944,25312
2470,12768,19936,3201.0,2599.0,12768,19936
2471,14112,23072,3202.0,2600.0,14112,23072
2472,2240,15008,3203.0,2601.0,2240,15008
2473,2016,11648,3204.0,2602.0,2016,11648
2474,22176,15680,3205.0,2603.0,22176,15680
2475,21504,16128,3206.0,2604.0,21504,16128
2476,3360,16800,3207.0,2605.0,3360,16800
2477,17920,9184,3208.0,2606.0,17920,9184
2478,19264,22400,3209.0,2607.0,19264,22400
2479,22400,12544,3210.0,2608.0,22400,12544
2480,30464,18816,3211.0,2609.0,30464,18816
2481,19936,20384,3212.0,2610.0,19936,20384
2482,22848,7840,3213.0,2611.0,22848,7840
2483,23744,2240,3214.0,2612.0,23744,2240
2484,16352,4928,3215.0,2613.0,16352,4928
2485,17248,20160,3216.0,2614.0,17248,20160
2486,4704,7840,3217.0,2615.0,4704,7840
2487,5824,25088,3218.0,2616.0,5824,25088
2488,29792,9632,3219.0,2617.0,29792,9632
2489,18816,3584,3220.0,2618.0,18816,3584
2490,19040,24192,3221.0,2619.0,19040,24192
2491,12096,15680,3222.0,2620.0,12096,15680
2492,11200,16800,3223.0,2621.0,11200,16800
2493,10080,23072,3224.0,2622.0,10080,23072
2494,22624,19936,3225.0,2623.0,22624,19936
2495,3136,10976,3226.0,2624.0,3136,10976
2496,32704,16352,3227.0,2625.0,32704,16352
2497,8064,5824,3228.0,2626.0,8064,5824
2498,17248,22624,3229.0,2627.0,17248,22624
2499,12096,10976,3230.0,2628.0,12096,10976
2500,6272,16576,3231.0,2629.0,6272,16576
2501,15456,18144,3232.0,2630.0,15456,18144
2502,11200,21280,3233.0,2631.0,11200,21280
2503,21280,17248,3234.0,2632.0,21280,17248
2504,13440,22176,3235.0,2633.0,13440,22176
2505,6272,12768,3236.0,2634.0,6272,12768
2506,15456,4032,3237.0,2635.0,15456,4032
2507,21952,4480,3238.0,2636.0,21952,4480
2508,18368,20160,3239.0,2637.0,18368,20160
2509,12096,16128,3240.0,2638.0,12096,16128
2510,5376,8736,3241.0,2639.0,5376,8736
2511,21280,15456,3242.0,2640.0,21280,15456
2512,8064,24416,3243.0,2641.0,8064,24416
2513,11872,15456,3244.0,2642.0,11872,15456
2514,14784,12320,3245.0,2643.0,14784,12320
2515,23072,17024,3246.0,2644.0,23072,17024
2516,29568,18816,3247.0,2645.0,29568,18816
2517,21952,8064,3248.0,2646.0,21952,8064
2518,5824,19936,3249.0,2647.0,5824,19936
2519,9184,25760,3250.0,2648.0,9184,25760
2520,8064,8064,3251.0,2649.0,8064,8064
2521,17024,8064,3252.0,2650.0,17024,8064
2522,6720,8736,3253.0,2651.0,6720,8736
2523,1568,11200,3254.0,2652.0,1568,11200
2524,10976,24640,3255.0,2653.0,10976,24640
2525,15232,23296,3256.0,2654.0,15232,23296
2526,25760,13216,3257.0,2655.0,25760,13216
2527,6048,6944,3258.0,2656.0,6048,6944
2528,31360,13888,3259.0,2657.0,31360,13888
2529,19040,19040,3260.0,2658.0,19040,19040
2530,24416,12768,3261.0,2659.0,24416,12768
2531,6944,6944,3262.0,2660.0,6944,6944
2532,7616,16352,3263.0,2661.0,7616,16352
2533,6496,26656,3264.0,2662.0,6496,26656
2534,22400,4480,3265.0,2663.0,22400,4480
2535,10528,20832,3266.0,2664.0,10528,20832
2536,7840,18144,3267.0,2665.0,7840,18144
2537,23296,17696,3268.0,2666.0,23296,17696
2538,16576,13216,3269.0,2667.0,16576,13216
2539,2016,17024,3270.0,2668.0,2016,17024
2540,19936,23296,3271.0,2669.0,19936,23296
2541,20832,11200,3272.0,2670.0,20832,11200
2542,17024,14560,3273.0,2671.0,17024,14560
2543,2688,11200,3274.0,2672.0,2688,11200
2544,6496,6496,3275.0,2673.0,6496,6496
2545,9856,25312,3276.0,2674.0,9856,25312
2546,26208,10752,3277.0,2675.0,26208,10752
2547,24640,17472,3278.0,2676.0,24640,17472
2548,5376,11648,3279.0,2677.0,5376,11648
2549,11200,14112,3280.0,2678.0,11200,14112
2550,21504,3808,3281.0,2679.0,21504,3808
2551,25984,10976,3282.0,2680.0,25984,10976
2552,22848,19264,3283.0,2681.0,22848,19264
2553,13440,11424,3284.0,2682.0,13440,11424
2554,15456,24864,3285.0,2683.0,15456,24864
2555,18816,20832,3286.0,2684.0,18816,20832
2556,13888,20384,3287.0,2685.0,13888,20384
2557,18144,10976,3288.0,2686.0,18144,10976
2558,25088,10528,3289.0,2687.0,25088,10528
2559,28224,10976,3290.0,2688.0,28224,10976
2560,15904,24640,3291.0,2689.0,15904,24640
2561,17696,11872,3292.0,2690.0,17696,11872
2562,4928,9632,3293.0,2691.0,4928,9632
2563,5600,25536,3294.0,2692.0,5600,25536
2564,17248,21952,3295.0,2693.0,17248,21952
2565,8512,6720,3296.0,2694.0,8512,6720
2566,15456,8064,3297.0,2695.0,15456,8064
2567,26208,14336,3298.0,2696.0,26208,14336
2568,18368,23744,3299.0,2697.0,18368,23744
2569,9856,19264,3300.0,2698.0,9856,19264
2570,12768,9408,3301.0,2699.0,12768,9408
2571,8288,6720,3302.0,2700.0,8288,6720
2572,25760,8736,3303.0,2701.0,25760,8736
2573,5152,15232,3304.0,2702.0,5152,15232
2574,10080,15456,3305.0,2703.0,10080,15456
2575,11872,6720,3306.0,2704.0,11872,6720
2576,5376,19936,3307.0,2705.0,5376,19936
2577,23744,12320,3308.0,2706.0,23744,12320
2578,7840,7392,3309.0,2707.0,7840,7392
2579,2464,10528,3310.0,2708.0,2464,10528
2580,8288,23072,3311.0,2709.0,8288,23072
2581,6720,11648,3312.0,2710.0,6720,11648
2582,24864,3360,3313.0,2711.0,24864,3360
2583,28224,15008,3314.0,2712.0,28224,15008
2584,4256,9856,3315.0,2713.0,4256,9856
2585,16352,25312,3316.0,2714.0,16352,25312
2586,21952,12320,3317.0,2715.0,21952,12320
2587,6272,14784,3318.0,2716.0,6272,14784
2588,6496,24640,3319.0,2717.0,6496,24640
2589,25760,14784,3320.0,2718.0,25760,14784
2590,10528,16128,3321.0,2719.0,10528,16128
2591,27776,18816,3322.0,2720.0,27776,18816
2592,12768,25088,3323.0,2721.0,12768,25088
2593,20384,6720,3324.0,2722.0,20384,6720
2594,18816,7616,3325.0,2723.0,18816,7616
2595,10976,18144,3326.0,2724.0,10976,18144
2596,22848,10080,3327.0,2725.0,22848,10080
2597,6944,17920,3328.0,2726.0,6944,17920
2598,31584,16576,3329.0,2727.0,31584,16576
2599,7168,7616,3330.0,2728.0,7168,7616
2600,7392,28672,3331.0,2729.0,7392,28672
2601,13440,5376,3332.0,2730.0,13440,5376
2602,10080,23520,3333.0,2731.0,10080,23520
2603,17248,8512,3334.0,2732.0,17248,8512
2604,27328,8960,3335.0,2733.0,27328,8960
2605,19040,9632,3336.0,2734.0,19040,9632
2606,10528,10304,3337.0,2735.0,10528,10304
2607,13440,17248,3338.0,2736.0,13440,17248
2608,448,14336,3339.0,2737.0,448,14336
2609,10304,17696,3340.0,2738.0,10304,17696
2610,23744,14112,3341.0,2739.0,23744,14112
2611,15904,6944,3342.0,2740.0,15904,6944
2612,22400,21728,3343.0,2741.0,22400,21728
2613,10080,5376,3344.0,2742.0,10080,5376
2614,19264,10304,3345.0,2743.0,19264,10304
2615,6944,11200,3346.0,2744.0,6944,11200
2616,4480,9184,3347.0,2745.0,4480,9184
2617,26880,12320,3348.0,2746.0,26880,12320
2618,5600,15904,3349.0,2747.0,5600,15904
2619,10528,19936,3350.0,2748.0,10528,19936
2620,21728,10080,3351.0,2749.0,21728,10080
2621,22624,20832,3352.0,2750.0,22624,20832
2622,16128,5152,3353.0,2751.0,16128,5152
2623,17920,24864,3354.0,2752.0,17920,24864
2624,31360,17696,3355.0,2753.0,31360,17696
2625,6720,8960,3356.0,2754.0,6720,8960
2626,16128,12320,3357.0,2755.0,16128,12320
2627,8512,6944,3358.0,2756.0,8512,6944
2628,6496,10304,3359.0,2757.0,6496,10304
2629,7168,20384,3360.0,2758.0,7168,20384
2630,33376,13664,3361.0,2759.0,33376,13664
2631,15232,11424,3362.0,2760.0,15232,11424
2632,17472,16352,3363.0,2761.0,17472,16352
2633,18368,6496,3364.0,2762.0,18368,6496
2634,15904,25088,3365.0,2763.0,15904,25088
2635,13216,7392,3366.0,2764.0,13216,7392
2636,31584,9184,3367.0,2765.0,31584,9184
2637,18592,15456,3368.0,2766.0,18592,15456
2638,11648,17696,3369.0,2767.0,11648,17696
2639,30912,15008,3370.0,2768.0,30912,15008
2640,21952,14784,3371.0,2769.0,21952,14784
2641,8064,16576,3372.0,2770.0,8064,16576
2642,29120,17472,3373.0,2771.0,29120,17472
2643,19040,20160,3374.0,2772.0,19040,20160
2644,30912,15456,3375.0,2773.0,30912,15456
2645,23072,15904,3376.0,2774.0,23072,15904
2646,28896,11872,3377.0,2775.0,28896,11872
2647,13216,14112,3378.0,2776.0,13216,14112
2648,12320,19936,3379.0,2777.0,12320,19936
2649,27776,9408,3380.0,2778.0,27776,9408
2650,6720,9184,3381.0,2779.0,6720,9184
2651,3360,23296,3382.0,2780.0,3360,23296
2652,20832,3584,3383.0,2781.0,20832,3584
2653,24640,20832,3384.0,2782.0,24640,20832
2654,25760,7168,3385.0,2783.0,25760,7168
2655,6048,15232,3386.0,2784.0,6048,15232
2656,15680,25760,3387.0,2785.0,15680,25760
2657,13440,11872,3388.0,2786.0,13440,11872
2658,7840,8960,3389.0,2787.0,7840,8960
2659,11200,13216,3390.0,2788.0,11200,13216
2660,21056,12768,3391.0,2789.0,21056,12768
2661,12544,18368,3392.0,2790.0,12544,18368
2662,7392,23296,3393.0,2791.0,7392,23296
2663,32928,16128,3394.0,2792.0,32928,16128
2664,19040,16576,3395.0,2793.0,19040,16576
2665,8736,5824,3396.0,2794.0,8736,5824
2666,3584,22176,3397.0,2795.0,3584,22176
2667,2240,14784,3398.0,2796.0,2240,14784
2668,11648,23072,3399.0,2797.0,11648,23072
2669,8064,20384,3400.0,2798.0,8064,20384
2670,10080,11424,3401.0,2799.0,10080,11424
2671,26208,15904,3402.0,2800.0,26208,15904
2672,26880,12768,3403.0,2801.0,26880,12768
2673,9856,13888,3404.0,2802.0,9856,13888
2674,18592,24192,3405.0,2803.0,18592,24192
2675,26880,6272,3406.0,2804.0,26880,6272
2676,31136,16800,3407.0,2805.0,31136,16800
2677,15456,12992,3408.0,2806.0,15456,12992
2678,11424,21728,3409.0,2807.0,11424,21728
2679,12544,21952,3410.0,2808.0,12544,21952
2680,6720,15680,3411.0,2809.0,6720,15680
2681,13888,18368,3412.0,2810.0,13888,18368
2682,21728,6496,3413.0,2811.0,21728,6496
2683,18144,10752,3414.0,2812.0,18144,10752
2684,16576,8288,3415.0,2813.0,16576,8288
2685,18144,20608,3416.0,2814.0,18144,20608
2686,27552,18592,3417.0,2815.0,27552,18592
2687,13664,9856,3418.0,2816.0,13664,9856
2688,20608,10528,3419.0,2817.0,20608,10528
2689,30688,10976,3420.0,2818.0,30688,10976
2690,19488,16800,3421.0,2819.0,19488,16800
2691,27776,6944,3422.0,2820.0,27776,6944
2692,3584,16128,3423.0,2821.0,3584,16128
2693,20832,14112,3424.0,2822.0,20832,14112
2694,29568,14784,3425.0,2823.0,29568,14784
2695,9856,25760,3426.0,2824.0,9856,25760
2696,8064,6272,3427.0,2825.0,8064,6272
2697,27104,13664,3428.0,2826.0,27104,13664
2698,24640,13216,3429.0,2827.0,24640,13216
2699,15904,12768,3430.0,2828.0,15904,12768
2700,12544,23520,3431.0,2829.0,12544,23520
2701,9856,25536,3432.0,2830.0,9856,25536
2702,11424,18592,3433.0,2831.0,11424,18592
2703,22176,15232,3434.0,2832.0,22176,15232
2704,12768,22176,3435.0,2833.0,12768,22176
2705,16352,8064,3436.0,2834.0,16352,8064
2706,13440,9184,3437.0,2835.0,13440,9184
2707,18368,22848,3438.0,2836.0,18368,22848
