,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
573,27552,15008,888.0,649.0,27552,15008
574,35840,10304,889.0,650.0,35840,10304
575,47936,39424,890.0,651.0,47936,39424
576,19264,31360,891.0,652.0,19264,31360
577,20384,35616,892.0,653.0,20384,35616
578,37632,23296,893.0,654.0,37632,23296
579,13664,57792,894.0,655.0,13664,57792
580,34048,51744,895.0,656.0,34048,51744
581,24640,58912,896.0,657.0,24640,58912
582,43680,26656,897.0,658.0,43680,26656
583,47040,26880,898.0,659.0,47040,26880
584,27552,52864,899.0,660.0,27552,52864
585,21952,36064,900.0,661.0,21952,36064
586,31808,30240,901.0,662.0,31808,30240
587,25312,23744,902.0,663.0,25312,23744
588,21504,50848,903.0,664.0,21504,50848
589,26656,21280,904.0,665.0,26656,21280
590,28000,32256,905.0,666.0,28000,32256
591,32928,10752,906.0,667.0,32928,10752
592,41216,17024,907.0,668.0,41216,17024
593,53312,28896,908.0,669.0,53312,28896
594,20608,46144,909.0,670.0,20608,46144
595,24192,21728,910.0,671.0,24192,21728
596,30912,47936,911.0,672.0,30912,47936
597,15680,52192,912.0,673.0,15680,52192
598,42112,43904,913.0,674.0,42112,43904
599,30688,55552,914.0,675.0,30688,55552
600,43456,44128,915.0,676.0,43456,44128
601,19264,46144,916.0,677.0,19264,46144
602,32480,53312,917.0,678.0,32480,53312
603,19936,22848,918.0,679.0,19936,22848
604,38976,20608,919.0,680.0,38976,20608
605,18144,26208,920.0,681.0,18144,26208
606,12992,55104,921.0,682.0,12992,55104
607,36288,60032,922.0,683.0,36288,60032
608,34496,59584,923.0,684.0,34496,59584
609,34272,45696,924.0,685.0,34272,45696
610,18368,34272,925.0,686.0,18368,34272
611,36064,29568,926.0,687.0,36064,29568
612,13888,44352,927.0,688.0,13888,44352
613,56000,22176,928.0,689.0,56000,22176
614,49728,21504,929.0,690.0,49728,21504
615,36064,54208,930.0,691.0,36064,54208
616,28672,39200,931.0,692.0,28672,39200
617,45696,33152,932.0,693.0,45696,33152
618,43680,44128,933.0,694.0,43680,44128
619,30912,67872,934.0,695.0,30912,67872
620,38976,55552,935.0,696.0,38976,55552
621,36288,43680,936.0,697.0,36288,43680
622,44800,48384,937.0,698.0,44800,48384
623,31136,51296,938.0,699.0,31136,51296
624,16576,23744,939.0,700.0,16576,23744
625,15456,39648,940.0,701.0,15456,39648
626,25760,23520,941.0,702.0,25760,23520
627,14784,26880,942.0,703.0,14784,26880
628,48160,38752,943.0,704.0,48160,38752
629,39424,51520,944.0,705.0,39424,51520
630,49728,27552,945.0,706.0,49728,27552
631,44800,32704,946.0,707.0,44800,32704
632,41664,13216,947.0,708.0,41664,13216
633,37408,12544,948.0,709.0,37408,12544
634,36736,60032,949.0,710.0,36736,60032
635,17024,20160,950.0,711.0,17024,20160
636,34944,14112,951.0,712.0,34944,14112
637,27328,41440,952.0,713.0,27328,41440
638,32032,30240,953.0,714.0,32032,30240
639,44352,29568,954.0,715.0,44352,29568
640,40320,56896,955.0,716.0,40320,56896
641,26880,27104,956.0,717.0,26880,27104
642,44128,48608,957.0,718.0,44128,48608
643,38752,41440,958.0,719.0,38752,41440
644,12768,53984,959.0,720.0,12768,53984
645,28224,36064,960.0,721.0,28224,36064
646,16128,35168,961.0,722.0,16128,35168
647,39200,51520,962.0,723.0,39200,51520
648,48384,42112,963.0,724.0,48384,42112
649,38976,23744,964.0,725.0,38976,23744
650,49504,19936,965.0,726.0,49504,19936
651,22848,17024,966.0,727.0,22848,17024
652,27328,13216,967.0,728.0,27328,13216
653,26656,35616,968.0,729.0,26656,35616
654,43008,21952,969.0,730.0,43008,21952
655,33376,61152,970.0,731.0,33376,61152
656,21280,29568,971.0,732.0,21280,29568
657,22848,46592,972.0,733.0,22848,46592
658,46816,47040,973.0,734.0,46816,47040
659,39424,28448,974.0,735.0,39424,28448
660,40096,57344,975.0,736.0,40096,57344
661,16128,61152,976.0,737.0,16128,61152
662,47712,37632,977.0,738.0,47712,37632
663,17920,38304,978.0,739.0,17920,38304
664,41440,26432,979.0,740.0,41440,26432
665,35168,50400,980.0,741.0,35168,50400
666,39648,22400,981.0,742.0,39648,22400
667,25760,15680,982.0,743.0,25760,15680
668,45696,22624,983.0,744.0,45696,22624
669,25760,37856,984.0,745.0,25760,37856
670,40096,54880,985.0,746.0,40096,54880
671,45472,16576,986.0,747.0,45472,16576
672,22400,66528,987.0,748.0,22400,66528
673,30688,19488,988.0,749.0,30688,19488
674,53536,29568,989.0,750.0,53536,29568
675,20832,53088,990.0,751.0,20832,53088
676,30464,26656,991.0,752.0,30464,26656
677,13216,57120,992.0,753.0,13216,57120
678,33824,36512,993.0,754.0,33824,36512
679,38304,12544,994.0,755.0,38304,12544
680,17920,30912,995.0,756.0,17920,30912
681,48384,32032,996.0,757.0,48384,32032
682,18592,28224,997.0,758.0,18592,28224
683,12320,40768,998.0,759.0,12320,40768
684,20160,51744,999.0,760.0,20160,51744
685,13664,55328,1000.0,761.0,13664,55328
686,32032,35168,1001.0,762.0,32032,35168
687,17920,41664,1002.0,763.0,17920,41664
688,27104,14784,1003.0,764.0,27104,14784
689,28224,36288,1004.0,765.0,28224,36288
690,44576,47488,1005.0,766.0,44576,47488
691,37184,30912,1006.0,767.0,37184,30912
692,48832,37856,1007.0,768.0,48832,37856
693,24416,63168,1008.0,769.0,24416,63168
694,45024,23968,1009.0,770.0,45024,23968
695,34720,62496,1010.0,771.0,34720,62496
696,35168,42112,1011.0,772.0,35168,42112
697,51744,34048,1012.0,773.0,51744,34048
698,40544,17248,1013.0,774.0,40544,17248
699,12768,58688,1014.0,775.0,12768,58688
700,30240,40544,1015.0,776.0,30240,40544
701,25536,33376,1016.0,777.0,25536,33376
702,17696,32256,1017.0,778.0,17696,32256
703,29120,24864,1018.0,779.0,29120,24864
704,25312,25536,1019.0,780.0,25312,25536
705,35840,57792,1020.0,781.0,35840,57792
706,24864,32032,1021.0,782.0,24864,32032
707,23744,65632,1022.0,783.0,23744,65632
708,38304,23072,1023.0,784.0,38304,23072
709,21504,65632,1024.0,785.0,21504,65632
710,41664,43680,1025.0,786.0,41664,43680
711,47936,45024,1026.0,787.0,47936,45024
712,48832,39648,1027.0,788.0,48832,39648
713,17248,56224,1028.0,789.0,17248,56224
714,32928,33600,1029.0,790.0,32928,33600
715,29792,28224,1030.0,791.0,29792,28224
716,10976,47488,1031.0,792.0,10976,47488
717,18816,36512,1032.0,793.0,18816,36512
718,17248,28000,1033.0,794.0,17248,28000
719,33152,11648,1034.0,795.0,33152,11648
720,43008,35168,1035.0,796.0,43008,35168
721,45024,17024,1036.0,797.0,45024,17024
722,18144,49728,1037.0,798.0,18144,49728
723,20832,14336,1038.0,799.0,20832,14336
724,41888,22848,1039.0,800.0,41888,22848
725,11872,40992,1040.0,801.0,11872,40992
726,52640,20384,1041.0,802.0,52640,20384
727,36288,40768,1042.0,803.0,36288,40768
728,30688,64512,1043.0,804.0,30688,64512
729,33376,46144,1044.0,805.0,33376,46144
730,42112,45248,1045.0,806.0,42112,45248
731,37632,9632,1046.0,807.0,37632,9632
732,45248,14560,1047.0,808.0,45248,14560
733,34944,26208,1048.0,809.0,34944,26208
734,30464,40992,1049.0,810.0,30464,40992
735,45248,33376,1050.0,811.0,45248,33376
736,36064,59136,1051.0,812.0,36064,59136
737,28000,23744,1052.0,813.0,28000,23744
738,19488,66080,1053.0,814.0,19488,66080
739,26432,40544,1054.0,815.0,26432,40544
740,21280,30016,1055.0,816.0,21280,30016
741,49504,30688,1056.0,817.0,49504,30688
742,34720,32256,1057.0,818.0,34720,32256
743,27552,14112,1058.0,819.0,27552,14112
744,41216,12992,1059.0,820.0,41216,12992
745,19264,40320,1060.0,821.0,19264,40320
746,11200,60032,1061.0,822.0,11200,60032
747,31136,36064,1062.0,823.0,31136,36064
748,17696,55776,1063.0,824.0,17696,55776
749,29568,60928,1064.0,825.0,29568,60928
750,31808,34048,1065.0,826.0,31808,34048
751,42560,13440,1066.0,827.0,42560,13440
752,19936,14784,1067.0,828.0,19936,14784
753,19712,64288,1068.0,829.0,19712,64288
754,31360,64064,1069.0,830.0,31360,64064
755,42112,16128,1070.0,831.0,42112,16128
756,34048,53088,1071.0,832.0,34048,53088
757,20160,30016,1072.0,833.0,20160,30016
758,27328,58912,1073.0,834.0,27328,58912
759,26880,15904,1074.0,835.0,26880,15904
760,39872,16128,1075.0,836.0,39872,16128
761,30016,20160,1076.0,837.0,30016,20160
762,40320,26208,1077.0,838.0,40320,26208
763,15904,32256,1078.0,839.0,15904,32256
764,32704,42784,1079.0,840.0,32704,42784
765,46368,27552,1080.0,841.0,46368,27552
766,27776,61600,1081.0,842.0,27776,61600
767,50400,36960,1082.0,843.0,50400,36960
768,23072,68544,1083.0,844.0,23072,68544
769,19264,59136,1084.0,845.0,19264,59136
770,22848,53536,1085.0,846.0,22848,53536
771,34048,31584,1086.0,847.0,34048,31584
772,46368,51520,1087.0,848.0,46368,51520
773,15008,44352,1088.0,849.0,15008,44352
774,27552,35840,1089.0,850.0,27552,35840
775,33376,55104,1090.0,851.0,33376,55104
776,41888,50176,1091.0,852.0,41888,50176
777,29344,9184,1092.0,853.0,29344,9184
778,39872,44576,1093.0,854.0,39872,44576
779,26432,20832,1094.0,855.0,26432,20832
780,45024,52864,1095.0,856.0,45024,52864
781,17920,18144,1096.0,857.0,17920,18144
782,22400,41888,1097.0,858.0,22400,41888
783,52416,17696,1098.0,859.0,52416,17696
784,38304,35392,1099.0,860.0,38304,35392
785,35840,34272,1100.0,861.0,35840,34272
786,30016,31136,1101.0,862.0,30016,31136
787,39424,15232,1102.0,863.0,39424,15232
788,23520,25312,1103.0,864.0,23520,25312
789,39200,23072,1104.0,865.0,39200,23072
790,30464,33152,1105.0,866.0,30464,33152
791,18816,25536,1106.0,867.0,18816,25536
792,36288,42784,1107.0,868.0,36288,42784
793,29344,43680,1108.0,869.0,29344,43680
794,21056,27552,1109.0,870.0,21056,27552
795,51968,12544,1110.0,871.0,51968,12544
796,15680,56448,1111.0,872.0,15680,56448
797,29344,29344,1112.0,873.0,29344,29344
798,49728,18816,1113.0,874.0,49728,18816
799,53312,30016,1114.0,875.0,53312,30016
800,20160,23072,1115.0,876.0,20160,23072
801,46592,23296,1116.0,877.0,46592,23296
802,57568,19712,1117.0,878.0,57568,19712
803,35168,59584,1118.0,879.0,35168,59584
804,36288,51296,1119.0,880.0,36288,51296
805,21056,64064,1120.0,881.0,21056,64064
806,12544,62944,1121.0,882.0,12544,62944
807,32704,41440,1122.0,883.0,32704,41440
808,36064,20608,1123.0,884.0,36064,20608
809,47264,34496,1124.0,885.0,47264,34496
810,38080,28224,1125.0,886.0,38080,28224
811,16576,55328,1126.0,887.0,16576,55328
812,48832,27328,1127.0,888.0,48832,27328
813,46368,19264,1128.0,889.0,46368,19264
814,40320,39200,1129.0,890.0,40320,39200
815,49728,21056,1130.0,891.0,49728,21056
816,44800,36064,1131.0,892.0,44800,36064
817,42336,18368,1132.0,893.0,42336,18368
818,37408,23072,1133.0,894.0,37408,23072
819,36288,23072,1134.0,895.0,36288,23072
820,28448,49728,1135.0,896.0,28448,49728
821,23744,19936,1136.0,897.0,23744,19936
822,27552,29344,1137.0,898.0,27552,29344
823,23968,62272,1138.0,899.0,23968,62272
824,23968,14336,1139.0,900.0,23968,14336
825,14336,56224,1140.0,901.0,14336,56224
826,20832,19936,1141.0,902.0,20832,19936
827,36960,29568,1142.0,903.0,36960,29568
828,44576,17024,1143.0,904.0,44576,17024
829,28224,12544,1144.0,905.0,28224,12544
830,32704,13888,1145.0,906.0,32704,13888
831,25984,30464,1146.0,907.0,25984,30464
832,54880,19488,1147.0,908.0,54880,19488
833,29568,22176,1148.0,909.0,29568,22176
834,15680,47040,1149.0,910.0,15680,47040
835,54208,25312,1150.0,911.0,54208,25312
836,22624,40320,1151.0,912.0,22624,40320
837,55328,21504,1152.0,913.0,55328,21504
838,11200,40320,1153.0,914.0,11200,40320
839,41440,12096,1154.0,915.0,41440,12096
840,36288,63840,1155.0,916.0,36288,63840
841,20160,71456,1156.0,917.0,20160,71456
842,34272,52640,1157.0,918.0,34272,52640
843,27328,43904,1158.0,919.0,27328,43904
844,43456,36288,1159.0,920.0,43456,36288
845,33152,50624,1160.0,921.0,33152,50624
846,29568,27104,1161.0,922.0,29568,27104
847,42560,30464,1162.0,923.0,42560,30464
848,21504,66528,1163.0,924.0,21504,66528
849,28448,38080,1164.0,925.0,28448,38080
850,54432,24864,1165.0,926.0,54432,24864
851,38528,28672,1166.0,927.0,38528,28672
852,32480,44800,1167.0,928.0,32480,44800
853,32704,39648,1168.0,929.0,32704,39648
854,50400,28896,1169.0,930.0,50400,28896
855,53312,20832,1170.0,931.0,53312,20832
856,32704,28896,1171.0,932.0,32704,28896
857,13664,60928,1172.0,933.0,13664,60928
858,15904,60704,1173.0,934.0,15904,60704
859,28448,58464,1174.0,935.0,28448,58464
860,26880,32704,1175.0,936.0,26880,32704
861,17696,62048,1176.0,937.0,17696,62048
862,35616,46368,1177.0,938.0,35616,46368
863,29120,33600,1178.0,939.0,29120,33600
864,38080,21504,1179.0,940.0,38080,21504
865,28448,23744,1180.0,941.0,28448,23744
866,11200,49728,1181.0,942.0,11200,49728
867,33600,57344,1182.0,943.0,33600,57344
868,20384,19264,1183.0,944.0,20384,19264
869,35616,34272,1184.0,945.0,35616,34272
870,18592,23968,1185.0,946.0,18592,23968
871,28224,26432,1186.0,947.0,28224,26432
872,26208,61376,1187.0,948.0,26208,61376
873,18816,68768,1188.0,949.0,18816,68768
874,17024,43008,1189.0,950.0,17024,43008
875,40544,43680,1190.0,951.0,40544,43680
876,15232,42784,1191.0,952.0,15232,42784
877,16576,49056,1192.0,953.0,16576,49056
878,23520,25760,1193.0,954.0,23520,25760
879,23296,46144,1194.0,955.0,23296,46144
880,35616,37856,1195.0,956.0,35616,37856
881,24192,54208,1196.0,957.0,24192,54208
882,46816,42784,1197.0,958.0,46816,42784
883,38304,53088,1198.0,959.0,38304,53088
884,19712,66752,1199.0,960.0,19712,66752
885,16800,28672,1200.0,961.0,16800,28672
886,21056,61376,1201.0,962.0,21056,61376
887,42112,16800,1202.0,963.0,42112,16800
888,34720,10304,1203.0,964.0,34720,10304
889,26208,56896,1204.0,965.0,26208,56896
890,26656,40768,1205.0,966.0,26656,40768
891,34272,21056,1206.0,967.0,34272,21056
892,43680,42336,1207.0,968.0,43680,42336
893,26880,14336,1208.0,969.0,26880,14336
894,42112,16352,1209.0,970.0,42112,16352
895,14336,62720,1210.0,971.0,14336,62720
896,38080,32704,1211.0,972.0,38080,32704
897,38528,19040,1212.0,973.0,38528,19040
898,41888,28448,1213.0,974.0,41888,28448
899,27104,51744,1214.0,975.0,27104,51744
900,40992,56224,1215.0,976.0,40992,56224
901,33824,52416,1216.0,977.0,33824,52416
902,16576,29120,1217.0,978.0,16576,29120
903,37408,32704,1218.0,979.0,37408,32704
904,21952,70784,1219.0,980.0,21952,70784
905,23744,64960,1220.0,981.0,23744,64960
906,33376,48832,1221.0,982.0,33376,48832
907,18368,23744,1222.0,983.0,18368,23744
908,16128,58240,1223.0,984.0,16128,58240
909,32480,10304,1224.0,985.0,32480,10304
910,28448,17920,1225.0,986.0,28448,17920
911,40992,36736,1226.0,987.0,40992,36736
912,33824,44128,1227.0,988.0,33824,44128
913,31584,18816,1228.0,989.0,31584,18816
914,39200,19712,1229.0,990.0,39200,19712
915,25088,21280,1230.0,991.0,25088,21280
916,34048,10976,1231.0,992.0,34048,10976
917,44800,31584,1232.0,993.0,44800,31584
918,57568,19488,1233.0,994.0,57568,19488
919,49952,22176,1234.0,995.0,49952,22176
920,21728,50624,1235.0,996.0,21728,50624
921,30240,65632,1236.0,997.0,30240,65632
922,33824,62496,1237.0,998.0,33824,62496
923,22400,52864,1238.0,999.0,22400,52864
924,38528,57568,1239.0,1000.0,38528,57568
925,31584,32480,1240.0,1001.0,31584,32480
926,27552,22624,1241.0,1002.0,27552,22624
927,42112,54208,1242.0,1003.0,42112,54208
928,28000,53536,1243.0,1004.0,28000,53536
929,31808,56224,1244.0,1005.0,31808,56224
930,18816,61600,1245.0,1006.0,18816,61600
931,18816,35840,1246.0,1007.0,18816,35840
932,21504,40544,1247.0,1008.0,21504,40544
933,30464,10528,1248.0,1009.0,30464,10528
934,39424,34944,1249.0,1010.0,39424,34944
935,35840,10080,1250.0,1011.0,35840,10080
936,13440,42784,1251.0,1012.0,13440,42784
937,28448,66080,1252.0,1013.0,28448,66080
938,36960,11424,1253.0,1014.0,36960,11424
939,30240,23296,1254.0,1015.0,30240,23296
940,35616,42112,1255.0,1016.0,35616,42112
941,35616,19488,1256.0,1017.0,35616,19488
942,29568,67200,1257.0,1018.0,29568,67200
943,31584,41216,1258.0,1019.0,31584,41216
944,16576,66976,1259.0,1020.0,16576,66976
945,30464,43904,1260.0,1021.0,30464,43904
946,36512,14560,1261.0,1022.0,36512,14560
947,34496,15232,1262.0,1023.0,34496,15232
948,17920,60704,1263.0,1024.0,17920,60704
949,20384,66976,1264.0,1025.0,20384,66976
950,45696,28448,1265.0,1026.0,45696,28448
951,27104,19488,1266.0,1027.0,27104,19488
952,18144,70112,1267.0,1028.0,18144,70112
953,22848,61376,1268.0,1029.0,22848,61376
954,46816,24640,1269.0,1030.0,46816,24640
955,30688,19040,1270.0,1031.0,30688,19040
956,30688,23072,1271.0,1032.0,30688,23072
957,53312,30464,1272.0,1033.0,53312,30464
958,43232,55328,1273.0,1034.0,43232,55328
959,23744,31584,1274.0,1035.0,23744,31584
960,49056,26208,1275.0,1036.0,49056,26208
961,34496,21728,1276.0,1037.0,34496,21728
962,14112,43456,1277.0,1038.0,14112,43456
963,45248,22400,1278.0,1039.0,45248,22400
964,48160,46592,1279.0,1040.0,48160,46592
965,34496,30688,1280.0,1041.0,34496,30688
966,29568,45024,1281.0,1042.0,29568,45024
967,18816,50176,1282.0,1043.0,18816,50176
968,31808,29344,1283.0,1044.0,31808,29344
969,53760,25312,1284.0,1045.0,53760,25312
970,28896,29120,1285.0,1046.0,28896,29120
971,16352,33824,1286.0,1047.0,16352,33824
972,15008,60480,1287.0,1048.0,15008,60480
973,14560,44800,1288.0,1049.0,14560,44800
974,33376,62496,1289.0,1050.0,33376,62496
975,41216,54656,1290.0,1051.0,41216,54656
976,46144,53312,1291.0,1052.0,46144,53312
977,38304,49056,1292.0,1053.0,38304,49056
978,42336,54208,1293.0,1054.0,42336,54208
979,49728,24192,1294.0,1055.0,49728,24192
980,48832,17248,1295.0,1056.0,48832,17248
981,19040,21504,1296.0,1057.0,19040,21504
982,21280,67200,1297.0,1058.0,21280,67200
983,31136,57344,1298.0,1059.0,31136,57344
984,23744,33600,1299.0,1060.0,23744,33600
985,30912,62272,1300.0,1061.0,30912,62272
986,23968,19040,1301.0,1062.0,23968,19040
987,40768,12768,1302.0,1063.0,40768,12768
988,26208,64736,1303.0,1064.0,26208,64736
989,43008,25088,1304.0,1065.0,43008,25088
990,36064,51968,1305.0,1066.0,36064,51968
991,38304,22176,1306.0,1067.0,38304,22176
992,30464,12320,1307.0,1068.0,30464,12320
993,30240,35168,1308.0,1069.0,30240,35168
994,21056,30464,1309.0,1070.0,21056,30464
995,35392,32928,1310.0,1071.0,35392,32928
996,27328,19264,1311.0,1072.0,27328,19264
997,12320,48384,1312.0,1073.0,12320,48384
998,35616,10976,1313.0,1074.0,35616,10976
999,23072,48608,1314.0,1075.0,23072,48608
1000,14560,23072,1315.0,1076.0,14560,23072
1001,25760,27328,1316.0,1077.0,25760,27328
1002,17024,29120,1317.0,1078.0,17024,29120
1003,14560,22624,1318.0,1079.0,14560,22624
1004,20160,46368,1319.0,1080.0,20160,46368
1005,43904,38304,1320.0,1081.0,43904,38304
1006,40320,19264,1321.0,1082.0,40320,19264
1007,46592,21504,1322.0,1083.0,46592,21504
1008,36064,37856,1323.0,1084.0,36064,37856
1009,23744,26656,1324.0,1085.0,23744,26656
1010,16352,62944,1325.0,1086.0,16352,62944
1011,23072,36064,1326.0,1087.0,23072,36064
1012,37184,29344,1327.0,1088.0,37184,29344
1013,31584,42560,1328.0,1089.0,31584,42560
1014,20160,48160,1329.0,1090.0,20160,48160
1015,25312,54880,1330.0,1091.0,25312,54880
1016,55328,23296,1331.0,1092.0,55328,23296
1017,36960,8288,1332.0,1093.0,36960,8288
1018,34944,63616,1333.0,1094.0,34944,63616
1019,54208,25088,1334.0,1095.0,54208,25088
1020,36960,41440,1335.0,1096.0,36960,41440
1021,21728,57344,1336.0,1097.0,21728,57344
