,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2151,2912,12544,2529.0,3091.0,2912,12544
2152,15680,23744,2530.0,3092.0,15680,23744
2153,20832,12096,2531.0,3093.0,20832,12096
2154,16800,17472,2532.0,3094.0,16800,17472
2155,24192,8960,2533.0,3095.0,24192,8960
2156,11424,5824,2534.0,3096.0,11424,5824
2157,10304,17248,2535.0,3097.0,10304,17248
2158,21280,22400,2536.0,3098.0,21280,22400
2159,30240,15008,2537.0,3099.0,30240,15008
2160,10752,18144,2538.0,3100.0,10752,18144
2161,21056,10304,2539.0,3101.0,21056,10304
2162,9856,8960,2540.0,3102.0,9856,8960
2163,18144,20832,2541.0,3103.0,18144,20832
2164,19040,23520,2542.0,3104.0,19040,23520
2165,12096,17024,2543.0,3105.0,12096,17024
2166,6944,12096,2544.0,3106.0,6944,12096
2167,31360,8960,2545.0,3107.0,31360,8960
2168,7616,22848,2546.0,3108.0,7616,22848
2169,13216,19712,2547.0,3109.0,13216,19712
2170,14112,5600,2548.0,3110.0,14112,5600
2171,6272,28224,2549.0,3111.0,6272,28224
2172,7392,8960,2550.0,3112.0,7392,8960
2173,17472,16800,2551.0,3113.0,17472,16800
2174,18592,7840,2552.0,3114.0,18592,7840
2175,19264,6048,2553.0,3115.0,19264,6048
2176,12544,19712,2554.0,3116.0,12544,19712
2177,12768,23072,2555.0,3117.0,12768,23072
2178,26432,7840,2556.0,3118.0,26432,7840
2179,13440,17696,2557.0,3119.0,13440,17696
2180,14784,19040,2558.0,3120.0,14784,19040
2181,10528,19264,2559.0,3121.0,10528,19264
2182,21056,22400,2560.0,3122.0,21056,22400
2183,18816,3808,2561.0,3123.0,18816,3808
2184,10080,21056,2562.0,3124.0,10080,21056
2185,6720,10752,2563.0,3125.0,6720,10752
2186,8064,10304,2564.0,3126.0,8064,10304
2187,14560,7616,2565.0,3127.0,14560,7616
2188,16128,22176,2566.0,3128.0,16128,22176
2189,24416,15008,2567.0,3129.0,24416,15008
2190,18592,15232,2568.0,3130.0,18592,15232
2191,22848,13664,2569.0,3131.0,22848,13664
2192,11200,23744,2570.0,3132.0,11200,23744
2193,15232,19936,2571.0,3133.0,15232,19936
2194,4032,17696,2572.0,3134.0,4032,17696
2195,25984,20384,2573.0,3135.0,25984,20384
2196,3584,9856,2574.0,3136.0,3584,9856
2197,27328,18368,2575.0,3137.0,27328,18368
2198,18144,25088,2576.0,3138.0,18144,25088
2199,14560,11872,2577.0,3139.0,14560,11872
2200,27776,7840,2578.0,3140.0,27776,7840
2201,18368,6272,2579.0,3141.0,18368,6272
2202,32928,12768,2580.0,3142.0,32928,12768
2203,20832,19264,2581.0,3143.0,20832,19264
2204,22624,17920,2582.0,3144.0,22624,17920
2205,12768,11648,2583.0,3145.0,12768,11648
2206,16800,4928,2584.0,3146.0,16800,4928
2207,21504,9856,2585.0,3147.0,21504,9856
2208,10528,17696,2586.0,3148.0,10528,17696
2209,7392,10304,2587.0,3149.0,7392,10304
2210,2464,15008,2588.0,3150.0,2464,15008
2211,33376,15904,2589.0,3151.0,33376,15904
2212,5376,12992,2590.0,3152.0,5376,12992
2213,8960,18368,2591.0,3153.0,8960,18368
2214,6720,6720,2592.0,3154.0,6720,6720
2215,19264,7616,2593.0,3155.0,19264,7616
2216,7840,10080,2594.0,3156.0,7840,10080
2217,9184,8288,2595.0,3157.0,9184,8288
2218,17472,7840,2596.0,3158.0,17472,7840
2219,14560,6720,2597.0,3159.0,14560,6720
2220,31360,14560,2598.0,3160.0,31360,14560
2221,18368,10080,2599.0,3161.0,18368,10080
2222,30016,10752,2600.0,3162.0,30016,10752
2223,11648,21280,2601.0,3163.0,11648,21280
2224,28672,13664,2602.0,3164.0,28672,13664
2225,25088,2912,2603.0,3165.0,25088,2912
2226,24192,11424,2604.0,3166.0,24192,11424
2227,6720,10976,2605.0,3167.0,6720,10976
2228,17024,21952,2606.0,3168.0,17024,21952
2229,2464,9184,2607.0,3169.0,2464,9184
2230,24640,6944,2608.0,3170.0,24640,6944
2231,21280,6944,2609.0,3171.0,21280,6944
2232,29568,10752,2610.0,3172.0,29568,10752
2233,3584,11648,2611.0,3173.0,3584,11648
2234,11872,20608,2612.0,3174.0,11872,20608
2235,6720,9408,2613.0,3175.0,6720,9408
2236,27328,14336,2614.0,3176.0,27328,14336
2237,11872,5376,2615.0,3177.0,11872,5376
2238,12096,21952,2616.0,3178.0,12096,21952
2239,6272,14560,2617.0,3179.0,6272,14560
2240,18592,21280,2618.0,3180.0,18592,21280
2241,7840,24192,2619.0,3181.0,7840,24192
2242,23968,4256,2620.0,3182.0,23968,4256
2243,22624,20384,2621.0,3183.0,22624,20384
2244,31584,15008,2622.0,3184.0,31584,15008
2245,17024,12544,2623.0,3185.0,17024,12544
2246,7616,6496,2624.0,3186.0,7616,6496
2247,8288,10976,2625.0,3187.0,8288,10976
2248,16800,8736,2626.0,3188.0,16800,8736
2249,14784,15232,2627.0,3189.0,14784,15232
2250,7392,8288,2628.0,3190.0,7392,8288
2251,18592,8736,2629.0,3191.0,18592,8736
2252,8288,24416,2630.0,3192.0,8288,24416
2253,8064,17024,2631.0,3193.0,8064,17024
2254,9408,9632,2632.0,3194.0,9408,9632
2255,10080,7840,2633.0,3195.0,10080,7840
2256,11200,22624,2634.0,3196.0,11200,22624
2257,29792,12768,2635.0,3197.0,29792,12768
2258,26208,18816,2636.0,3198.0,26208,18816
2259,18592,6272,2637.0,3199.0,18592,6272
2260,17024,21280,2638.0,3200.0,17024,21280
2261,30016,11648,2639.0,3201.0,30016,11648
2262,23744,11200,2640.0,3202.0,23744,11200
2263,10976,25088,2641.0,3203.0,10976,25088
2264,12768,18592,2642.0,3204.0,12768,18592
2265,23968,3136,2643.0,3205.0,23968,3136
2266,21952,16352,2644.0,3206.0,21952,16352
2267,15680,4928,2645.0,3207.0,15680,4928
2268,14336,10304,2646.0,3208.0,14336,10304
2269,3808,9408,2647.0,3209.0,3808,9408
2270,20384,9856,2648.0,3210.0,20384,9856
2271,29120,9408,2649.0,3211.0,29120,9408
2272,31360,9632,2650.0,3212.0,31360,9632
2273,18368,3584,2651.0,3213.0,18368,3584
2274,4256,11424,2652.0,3214.0,4256,11424
2275,8064,16352,2653.0,3215.0,8064,16352
2276,21728,14784,2654.0,3216.0,21728,14784
2277,25536,9184,2655.0,3217.0,25536,9184
2278,15008,16576,2656.0,3218.0,15008,16576
2279,1120,13888,2657.0,3219.0,1120,13888
2280,23520,5824,2658.0,3220.0,23520,5824
2281,3584,14112,2659.0,3221.0,3584,14112
2282,10304,27328,2660.0,3222.0,10304,27328
2283,9184,18816,2661.0,3223.0,9184,18816
2284,23968,17248,2662.0,3224.0,23968,17248
2285,8512,9856,2663.0,3225.0,8512,9856
2286,23296,8512,2664.0,3226.0,23296,8512
2287,9632,5600,2665.0,3227.0,9632,5600
2288,6720,8736,2666.0,3228.0,6720,8736
2289,21952,19712,2667.0,3229.0,21952,19712
2290,19040,9632,2668.0,3230.0,19040,9632
2291,8288,6048,2669.0,3231.0,8288,6048
2292,24640,13216,2670.0,3232.0,24640,13216
2293,4256,21504,2671.0,3233.0,4256,21504
2294,13664,16352,2672.0,3234.0,13664,16352
2295,18592,10080,2673.0,3235.0,18592,10080
2296,15904,10304,2674.0,3236.0,15904,10304
2297,16800,24864,2675.0,3237.0,16800,24864
2298,8064,7840,2676.0,3238.0,8064,7840
2299,8288,9408,2677.0,3239.0,8288,9408
2300,14784,8288,2678.0,3240.0,14784,8288
2301,15904,7840,2679.0,3241.0,15904,7840
2302,1344,15232,2680.0,3242.0,1344,15232
2303,8288,10080,2681.0,3243.0,8288,10080
2304,1568,11872,2682.0,3244.0,1568,11872
2305,22400,15456,2683.0,3245.0,22400,15456
2306,28000,14560,2684.0,3246.0,28000,14560
2307,17024,19488,2685.0,3247.0,17024,19488
2308,10976,21952,2686.0,3248.0,10976,21952
2309,13216,13216,2687.0,3249.0,13216,13216
2310,25760,12768,2688.0,3250.0,25760,12768
2311,15008,5376,2689.0,3251.0,15008,5376
2312,22176,11872,2690.0,3252.0,22176,11872
2313,16576,15232,2691.0,3253.0,16576,15232
2314,12096,8960,2692.0,3254.0,12096,8960
2315,28224,18144,2693.0,3255.0,28224,18144
2316,12768,19712,2694.0,3256.0,12768,19712
2317,10752,23072,2695.0,3257.0,10752,23072
2318,3808,19264,2696.0,3258.0,3808,19264
2319,1344,15008,2697.0,3259.0,1344,15008
2320,9856,11424,2698.0,3260.0,9856,11424
2321,7168,25536,2699.0,3261.0,7168,25536
2322,4704,11200,2700.0,3262.0,4704,11200
2323,14112,19040,2701.0,3263.0,14112,19040
2324,6272,24640,2702.0,3264.0,6272,24640
2325,28896,11424,2703.0,3265.0,28896,11424
2326,13216,4704,2704.0,3266.0,13216,4704
2327,18144,13664,2705.0,3267.0,18144,13664
2328,8064,12992,2706.0,3268.0,8064,12992
2329,30240,9856,2707.0,3269.0,30240,9856
2330,6048,25088,2708.0,3270.0,6048,25088
2331,9184,20608,2709.0,3271.0,9184,20608
2332,23744,19712,2710.0,3272.0,23744,19712
2333,4480,13888,2711.0,3273.0,4480,13888
2334,15680,8288,2712.0,3274.0,15680,8288
2335,25984,11648,2713.0,3275.0,25984,11648
2336,2240,14560,2714.0,3276.0,2240,14560
2337,7168,12320,2715.0,3277.0,7168,12320
2338,4704,18592,2716.0,3278.0,4704,18592
2339,6272,15680,2717.0,3279.0,6272,15680
2340,23296,4928,2718.0,3280.0,23296,4928
2341,18144,24416,2719.0,3281.0,18144,24416
2342,15456,9632,2720.0,3282.0,15456,9632
2343,13440,21504,2721.0,3283.0,13440,21504
2344,25312,5824,2722.0,3284.0,25312,5824
2345,8960,27104,2723.0,3285.0,8960,27104
2346,18144,10080,2724.0,3286.0,18144,10080
2347,27776,7392,2725.0,3287.0,27776,7392
2348,19488,11424,2726.0,3288.0,19488,11424
2349,32032,12320,2727.0,3289.0,32032,12320
2350,14784,16800,2728.0,3290.0,14784,16800
2351,16128,9184,2729.0,3291.0,16128,9184
2352,24416,18592,2730.0,3292.0,24416,18592
2353,23520,14784,2731.0,3293.0,23520,14784
2354,12544,10976,2732.0,3294.0,12544,10976
2355,28000,12320,2733.0,3295.0,28000,12320
2356,10976,12768,2734.0,3296.0,10976,12768
2357,16800,10080,2735.0,3297.0,16800,10080
2358,21504,19712,2736.0,3298.0,21504,19712
2359,21056,9408,2737.0,3299.0,21056,9408
2360,25088,12992,2738.0,3300.0,25088,12992
2361,10528,19712,2739.0,3301.0,10528,19712
2362,19264,3808,2740.0,3302.0,19264,3808
2363,27776,12320,2741.0,3303.0,27776,12320
2364,9184,15232,2742.0,3304.0,9184,15232
2365,15904,14560,2743.0,3305.0,15904,14560
2366,4256,12992,2744.0,3306.0,4256,12992
2367,14784,24640,2745.0,3307.0,14784,24640
2368,25760,16128,2746.0,3308.0,25760,16128
2369,26880,10976,2747.0,3309.0,26880,10976
2370,11872,16352,2748.0,3310.0,11872,16352
2371,25312,11200,2749.0,3311.0,25312,11200
2372,21728,8288,2750.0,3312.0,21728,8288
2373,5824,8288,2751.0,3313.0,5824,8288
2374,11872,5152,2752.0,3314.0,11872,5152
2375,19936,19040,2753.0,3315.0,19936,19040
2376,8960,12320,2754.0,3316.0,8960,12320
2377,28672,19488,2755.0,3317.0,28672,19488
2378,15904,17024,2756.0,3318.0,15904,17024
2379,27328,8960,2757.0,3319.0,27328,8960
2380,13216,14112,2758.0,3320.0,13216,14112
2381,17696,5152,2759.0,3321.0,17696,5152
2382,26880,12768,2760.0,3322.0,26880,12768
2383,25312,4256,2761.0,3323.0,25312,4256
2384,3808,21504,2762.0,3324.0,3808,21504
2385,11648,7168,2763.0,3325.0,11648,7168
2386,27552,18144,2764.0,3326.0,27552,18144
2387,10304,9408,2765.0,3327.0,10304,9408
2388,12992,10528,2766.0,3328.0,12992,10528
2389,28896,12544,2767.0,3329.0,28896,12544
2390,11872,16128,2768.0,3330.0,11872,16128
2391,13440,9632,2769.0,3331.0,13440,9632
2392,12768,4704,2770.0,3332.0,12768,4704
2393,27552,12096,2771.0,3333.0,27552,12096
2394,30464,12096,2772.0,3334.0,30464,12096
2395,16128,20608,2773.0,3335.0,16128,20608
2396,12768,6048,2774.0,3336.0,12768,6048
2397,15008,23520,2775.0,3337.0,15008,23520
2398,32256,12768,2776.0,3338.0,32256,12768
2399,16800,22176,2777.0,3339.0,16800,22176
2400,24192,7616,2778.0,3340.0,24192,7616
2401,10528,13216,2779.0,3341.0,10528,13216
2402,2688,12992,2780.0,3342.0,2688,12992
2403,18144,18816,2781.0,3343.0,18144,18816
2404,14112,14336,2782.0,3344.0,14112,14336
2405,21056,14336,2783.0,3345.0,21056,14336
2406,16800,14336,2784.0,3346.0,16800,14336
2407,17472,15456,2785.0,3347.0,17472,15456
2408,19936,18368,2786.0,3348.0,19936,18368
2409,2688,17472,2787.0,3349.0,2688,17472
2410,26208,10976,2788.0,3350.0,26208,10976
2411,19488,19488,2789.0,3351.0,19488,19488
2412,26880,19488,2790.0,3352.0,26880,19488
2413,23968,18368,2791.0,3353.0,23968,18368
2414,10976,21728,2792.0,3354.0,10976,21728
2415,24192,2464,2793.0,3355.0,24192,2464
2416,23744,18144,2794.0,3356.0,23744,18144
2417,4256,22624,2795.0,3357.0,4256,22624
2418,6272,26880,2796.0,3358.0,6272,26880
2419,31136,11648,2797.0,3359.0,31136,11648
2420,21280,3808,2798.0,3360.0,21280,3808
2421,5376,7168,2799.0,3361.0,5376,7168
2422,13888,19264,2800.0,3362.0,13888,19264
2423,3136,13440,2801.0,3363.0,3136,13440
2424,16576,21504,2802.0,3364.0,16576,21504
2425,25088,7392,2803.0,3365.0,25088,7392
2426,14784,11872,2804.0,3366.0,14784,11872
2427,8064,23072,2805.0,3367.0,8064,23072
2428,26880,9408,2806.0,3368.0,26880,9408
2429,3808,13440,2807.0,3369.0,3808,13440
2430,23968,21056,2808.0,3370.0,23968,21056
2431,29568,16352,2809.0,3371.0,29568,16352
2432,31584,10752,2810.0,3372.0,31584,10752
2433,11872,19488,2811.0,3373.0,11872,19488
2434,19488,5152,2812.0,3374.0,19488,5152
2435,30016,18592,2813.0,3375.0,30016,18592
2436,27328,9184,2814.0,3376.0,27328,9184
2437,30464,13888,2815.0,3377.0,30464,13888
2438,25760,5152,2816.0,3378.0,25760,5152
2439,14560,22400,2817.0,3379.0,14560,22400
2440,23520,21280,2818.0,3380.0,23520,21280
2441,24192,17472,2819.0,3381.0,24192,17472
2442,2912,13440,2820.0,3382.0,2912,13440
2443,22400,10976,2821.0,3383.0,22400,10976
2444,24192,5152,2822.0,3384.0,24192,5152
2445,20608,18368,2823.0,3385.0,20608,18368
2446,26208,10752,2824.0,3386.0,26208,10752
2447,4928,9632,2825.0,3387.0,4928,9632
2448,13440,9408,2826.0,3388.0,13440,9408
2449,15680,11424,2827.0,3389.0,15680,11424
2450,2688,14112,2828.0,3390.0,2688,14112
2451,23072,10080,2829.0,3391.0,23072,10080
2452,29344,17248,2830.0,3392.0,29344,17248
2453,15904,19040,2831.0,3393.0,15904,19040
2454,33376,14784,2832.0,3394.0,33376,14784
2455,21728,16800,2833.0,3395.0,21728,16800
2456,24864,10080,2834.0,3396.0,24864,10080
2457,7168,28672,2835.0,3397.0,7168,28672
2458,23968,15008,2836.0,3398.0,23968,15008
2459,5824,24416,2837.0,3399.0,5824,24416
2460,19488,6944,2838.0,3400.0,19488,6944
2461,25312,20608,2839.0,3401.0,25312,20608
2462,17024,14112,2840.0,3402.0,17024,14112
2463,8512,22624,2841.0,3403.0,8512,22624
2464,18816,14784,2842.0,3404.0,18816,14784
2465,9856,7392,2843.0,3405.0,9856,7392
2466,11424,12768,2844.0,3406.0,11424,12768
2467,12544,13216,2845.0,3407.0,12544,13216
2468,19936,14336,2846.0,3408.0,19936,14336
2469,20160,13888,2847.0,3409.0,20160,13888
2470,16576,5824,2848.0,3410.0,16576,5824
2471,19040,9184,2849.0,3411.0,19040,9184
2472,11200,16800,2850.0,3412.0,11200,16800
2473,11872,15456,2851.0,3413.0,11872,15456
2474,24640,9856,2852.0,3414.0,24640,9856
2475,15456,8064,2853.0,3415.0,15456,8064
2476,10528,16128,2854.0,3416.0,10528,16128
2477,5824,19488,2855.0,3417.0,5824,19488
2478,15680,13216,2856.0,3418.0,15680,13216
2479,7392,16800,2857.0,3419.0,7392,16800
2480,22624,10304,2858.0,3420.0,22624,10304
2481,3136,18144,2859.0,3421.0,3136,18144
2482,15904,23744,2860.0,3422.0,15904,23744
2483,16576,22400,2861.0,3423.0,16576,22400
2484,18592,4704,2862.0,3424.0,18592,4704
2485,13440,8960,2863.0,3425.0,13440,8960
2486,10080,17248,2864.0,3426.0,10080,17248
2487,12096,22176,2865.0,3427.0,12096,22176
2488,9184,17248,2866.0,3428.0,9184,17248
2489,34048,15008,2867.0,3429.0,34048,15008
2490,9408,19488,2868.0,3430.0,9408,19488
2491,16800,6720,2869.0,3431.0,16800,6720
2492,17472,23296,2870.0,3432.0,17472,23296
2493,6272,28448,2871.0,3433.0,6272,28448
2494,31136,11872,2872.0,3434.0,31136,11872
2495,15456,4928,2873.0,3435.0,15456,4928
2496,25312,8512,2874.0,3436.0,25312,8512
2497,6496,6496,2875.0,3437.0,6496,6496
2498,27776,18816,2876.0,3438.0,27776,18816
2499,11200,13216,2877.0,3439.0,11200,13216
2500,28896,8064,2878.0,3440.0,28896,8064
2501,16352,21952,2879.0,3441.0,16352,21952
2502,25984,11872,2880.0,3442.0,25984,11872
2503,30912,17024,2881.0,3443.0,30912,17024
2504,10752,9184,2882.0,3444.0,10752,9184
2505,19040,8512,2883.0,3445.0,19040,8512
2506,14560,19488,2884.0,3446.0,14560,19488
2507,5600,9856,2885.0,3447.0,5600,9856
2508,21952,17696,2886.0,3448.0,21952,17696
2509,9408,10528,2887.0,3449.0,9408,10528
2510,26432,16800,2888.0,3450.0,26432,16800
2511,19040,6048,2889.0,3451.0,19040,6048
2512,3584,11424,2890.0,3452.0,3584,11424
2513,22624,10752,2891.0,3453.0,22624,10752
2514,9632,6272,2892.0,3454.0,9632,6272
2515,24864,11424,2893.0,3455.0,24864,11424
2516,4704,15232,2894.0,3456.0,4704,15232
2517,21056,4704,2895.0,3457.0,21056,4704
2518,21056,2688,2896.0,3458.0,21056,2688
2519,28224,15904,2897.0,3459.0,28224,15904
2520,4704,7392,2898.0,3460.0,4704,7392
2521,7392,14336,2899.0,3461.0,7392,14336
2522,10976,5824,2900.0,3462.0,10976,5824
2523,15232,23968,2901.0,3463.0,15232,23968
2524,32032,12544,2902.0,3464.0,32032,12544
2525,28672,15008,2903.0,3465.0,28672,15008
2526,9184,25984,2904.0,3466.0,9184,25984
2527,34048,15232,2905.0,3467.0,34048,15232
2528,19264,21056,2906.0,3468.0,19264,21056
2529,31808,10304,2907.0,3469.0,31808,10304
2530,23968,9408,2908.0,3470.0,23968,9408
2531,3136,11200,2909.0,3471.0,3136,11200
2532,30016,18368,2910.0,3472.0,30016,18368
2533,23744,13664,2911.0,3473.0,23744,13664
2534,20384,1792,2912.0,3474.0,20384,1792
2535,20384,19040,2913.0,3475.0,20384,19040
2536,14784,21952,2914.0,3476.0,14784,21952
2537,33824,13664,2915.0,3477.0,33824,13664
2538,11872,17248,2916.0,3478.0,11872,17248
2539,11872,6496,2917.0,3479.0,11872,6496
2540,12768,24416,2918.0,3480.0,12768,24416
2541,27328,9632,2919.0,3481.0,27328,9632
2542,13216,15232,2920.0,3482.0,13216,15232
2543,5152,7840,2921.0,3483.0,5152,7840
2544,25536,9408,2922.0,3484.0,25536,9408
2545,13440,16352,2923.0,3485.0,13440,16352
2546,6720,10528,2924.0,3486.0,6720,10528
2547,15232,25536,2925.0,3487.0,15232,25536
2548,5824,26208,2926.0,3488.0,5824,26208
2549,6048,19040,2927.0,3489.0,6048,19040
2550,10976,22848,2928.0,3490.0,10976,22848
2551,5376,10304,2929.0,3491.0,5376,10304
2552,21504,17472,2930.0,3492.0,21504,17472
2553,18144,15008,2931.0,3493.0,18144,15008
2554,6048,28448,2932.0,3494.0,6048,28448
2555,2464,11872,2933.0,3495.0,2464,11872
2556,18368,12320,2934.0,3496.0,18368,12320
2557,17472,24864,2935.0,3497.0,17472,24864
2558,6944,9184,2936.0,3498.0,6944,9184
2559,6048,15008,2937.0,3499.0,6048,15008
2560,19936,2912,2938.0,3500.0,19936,2912
2561,8512,19264,2939.0,3501.0,8512,19264
2562,1344,15456,2940.0,3502.0,1344,15456
2563,21728,6720,2941.0,3503.0,21728,6720
2564,14112,15680,2942.0,3504.0,14112,15680
2565,21728,12992,2943.0,3505.0,21728,12992
2566,9632,24640,2944.0,3506.0,9632,24640
2567,15904,6048,2945.0,3507.0,15904,6048
2568,10304,8960,2946.0,3508.0,10304,8960
2569,5152,10976,2947.0,3509.0,5152,10976
2570,18368,13216,2948.0,3510.0,18368,13216
2571,17920,19936,2949.0,3511.0,17920,19936
2572,14336,21952,2950.0,3512.0,14336,21952
2573,20608,8064,2951.0,3513.0,20608,8064
2574,26208,10528,2952.0,3514.0,26208,10528
2575,30016,18816,2953.0,3515.0,30016,18816
2576,31136,13216,2954.0,3516.0,31136,13216
2577,23520,17920,2955.0,3517.0,23520,17920
2578,10976,5600,2956.0,3518.0,10976,5600
2579,15232,13440,2957.0,3519.0,15232,13440
2580,8960,8064,2958.0,3520.0,8960,8064
2581,9408,25760,2959.0,3521.0,9408,25760
2582,8288,25088,2960.0,3522.0,8288,25088
2583,8288,20160,2961.0,3523.0,8288,20160
2584,2464,15456,2962.0,3524.0,2464,15456
2585,20608,19040,2963.0,3525.0,20608,19040
2586,28224,12992,2964.0,3526.0,28224,12992
2587,22176,10528,2965.0,3527.0,22176,10528
2588,21952,18368,2966.0,3528.0,21952,18368
2589,12544,16128,2967.0,3529.0,12544,16128
2590,21504,22176,2968.0,3530.0,21504,22176
2591,25984,12992,2969.0,3531.0,25984,12992
2592,23072,11424,2970.0,3532.0,23072,11424
2593,15008,4480,2971.0,3533.0,15008,4480
2594,11872,24192,2972.0,3534.0,11872,24192
2595,3360,17024,2973.0,3535.0,3360,17024
2596,6272,8064,2974.0,3536.0,6272,8064
2597,16352,8960,2975.0,3537.0,16352,8960
2598,22176,14112,2976.0,3538.0,22176,14112
2599,22400,1568,2977.0,3539.0,22400,1568
2600,6272,23968,2978.0,3540.0,6272,23968
2601,25760,17024,2979.0,3541.0,25760,17024
2602,15680,6496,2980.0,3542.0,15680,6496
2603,17920,21952,2981.0,3543.0,17920,21952
2604,17920,11872,2982.0,3544.0,17920,11872
2605,11872,26656,2983.0,3545.0,11872,26656
2606,24864,11200,2984.0,3546.0,24864,11200
2607,7840,26432,2985.0,3547.0,7840,26432
2608,17024,18368,2986.0,3548.0,17024,18368
2609,4704,8512,2987.0,3549.0,4704,8512
2610,4928,9408,2988.0,3550.0,4928,9408
2611,3360,22176,2989.0,3551.0,3360,22176
2612,1344,14336,2990.0,3552.0,1344,14336
2613,10528,5824,2991.0,3553.0,10528,5824
2614,8736,23072,2992.0,3554.0,8736,23072
2615,17472,8960,2993.0,3555.0,17472,8960
2616,6496,25536,2994.0,3556.0,6496,25536
2617,20832,8064,2995.0,3557.0,20832,8064
2618,31584,13664,2996.0,3558.0,31584,13664
2619,21056,13440,2997.0,3559.0,21056,13440
2620,5600,14112,2998.0,3560.0,5600,14112
2621,19488,17248,2999.0,3561.0,19488,17248
2622,10080,7392,3000.0,3562.0,10080,7392
2623,4256,8064,3001.0,3563.0,4256,8064
2624,30240,10304,3002.0,3564.0,30240,10304
2625,25088,14336,3003.0,3565.0,25088,14336
2626,5600,25088,3004.0,3566.0,5600,25088
2627,24416,8512,3005.0,3567.0,24416,8512
2628,19040,5824,3006.0,3568.0,19040,5824
2629,28672,17696,3007.0,3569.0,28672,17696
2630,3584,20608,3008.0,3570.0,3584,20608
2631,7840,23968,3009.0,3571.0,7840,23968
2632,18592,8512,3010.0,3572.0,18592,8512
2633,8064,26208,3011.0,3573.0,8064,26208
2634,23744,10304,3012.0,3574.0,23744,10304
2635,6272,18592,3013.0,3575.0,6272,18592
2636,12320,22848,3014.0,3576.0,12320,22848
2637,14560,18368,3015.0,3577.0,14560,18368
2638,14112,15008,3016.0,3578.0,14112,15008
2639,23744,15232,3017.0,3579.0,23744,15232
2640,2688,14784,3018.0,3580.0,2688,14784
2641,6944,6720,3019.0,3581.0,6944,6720
2642,21056,10528,3020.0,3582.0,21056,10528
2643,2016,13216,3021.0,3583.0,2016,13216
2644,21952,7168,3022.0,3584.0,21952,7168
2645,7392,20608,3023.0,3585.0,7392,20608
2646,20384,22624,3024.0,3586.0,20384,22624
2647,15456,24640,3025.0,3587.0,15456,24640
2648,26432,10976,3026.0,3588.0,26432,10976
2649,19488,23296,3027.0,3589.0,19488,23296
2650,15008,13216,3028.0,3590.0,15008,13216
2651,19040,18592,3029.0,3591.0,19040,18592
2652,18368,16128,3030.0,3592.0,18368,16128
2653,10976,10304,3031.0,3593.0,10976,10304
2654,13664,6496,3032.0,3594.0,13664,6496
2655,11648,5824,3033.0,3595.0,11648,5824
2656,25088,15008,3034.0,3596.0,25088,15008
2657,7392,13664,3035.0,3597.0,7392,13664
2658,21504,4480,3036.0,3598.0,21504,4480
2659,16576,21728,3037.0,3599.0,16576,21728
2660,6272,10304,3038.0,3600.0,6272,10304
2661,12992,11200,3039.0,3601.0,12992,11200
2662,17472,23968,3040.0,3602.0,17472,23968
2663,17024,19936,3041.0,3603.0,17024,19936
2664,2464,12096,3042.0,3604.0,2464,12096
2665,7840,14560,3043.0,3605.0,7840,14560
2666,12768,16576,3044.0,3606.0,12768,16576
2667,10304,20608,3045.0,3607.0,10304,20608
2668,10976,15232,3046.0,3608.0,10976,15232
2669,7168,19936,3047.0,3609.0,7168,19936
2670,15904,21056,3048.0,3610.0,15904,21056
2671,9856,10304,3049.0,3611.0,9856,10304
2672,7840,11648,3050.0,3612.0,7840,11648
2673,8512,14784,3051.0,3613.0,8512,14784
2674,16352,25312,3052.0,3614.0,16352,25312
2675,23296,17024,3053.0,3615.0,23296,17024
2676,27776,17696,3054.0,3616.0,27776,17696
2677,19936,17696,3055.0,3617.0,19936,17696
2678,24416,14336,3056.0,3618.0,24416,14336
2679,24192,9856,3057.0,3619.0,24192,9856
2680,448,13888,3058.0,3620.0,448,13888
2681,16352,12768,3059.0,3621.0,16352,12768
2682,23296,11200,3060.0,3622.0,23296,11200
2683,11424,19488,3061.0,3623.0,11424,19488
2684,25536,18368,3062.0,3624.0,25536,18368
2685,25312,14560,3063.0,3625.0,25312,14560
2686,15008,16128,3064.0,3626.0,15008,16128
2687,17024,14784,3065.0,3627.0,17024,14784
2688,10752,25312,3066.0,3628.0,10752,25312
2689,25536,10304,3067.0,3629.0,25536,10304
2690,3360,18144,3068.0,3630.0,3360,18144
2691,24864,10304,3069.0,3631.0,24864,10304
2692,28224,11648,3070.0,3632.0,28224,11648
2693,21280,15680,3071.0,3633.0,21280,15680
2694,19712,22400,3072.0,3634.0,19712,22400
2695,20160,9408,3073.0,3635.0,20160,9408
2696,4480,10528,3074.0,3636.0,4480,10528
2697,7616,8512,3075.0,3637.0,7616,8512
2698,8736,10080,3076.0,3638.0,8736,10080
2699,10080,16128,3077.0,3639.0,10080,16128
2700,4480,17248,3078.0,3640.0,4480,17248
2701,29344,15008,3079.0,3641.0,29344,15008
2702,21056,5824,3080.0,3642.0,21056,5824
2703,6496,19264,3081.0,3643.0,6496,19264
2704,22400,5600,3082.0,3644.0,22400,5600
2705,13216,25312,3083.0,3645.0,13216,25312
2706,7392,27328,3084.0,3646.0,7392,27328
2707,7168,15680,3085.0,3647.0,7168,15680
2708,20160,20608,3086.0,3648.0,20160,20608
