,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
497,36288,49952,1371.0,1173.0,36288,49952
498,30016,27104,1372.0,1174.0,30016,27104
499,38528,29792,1373.0,1175.0,38528,29792
500,12992,52192,1374.0,1176.0,12992,52192
501,34720,31584,1375.0,1177.0,34720,31584
502,44128,29568,1376.0,1178.0,44128,29568
503,18816,50176,1377.0,1179.0,18816,50176
504,37408,28224,1378.0,1180.0,37408,28224
505,45696,25984,1379.0,1181.0,45696,25984
506,11200,42784,1380.0,1182.0,11200,42784
507,35392,55328,1381.0,1183.0,35392,55328
508,36960,46368,1382.0,1184.0,36960,46368
509,41888,52864,1383.0,1185.0,41888,52864
510,21280,31584,1384.0,1186.0,21280,31584
511,48832,41216,1385.0,1187.0,48832,41216
512,21280,22848,1386.0,1188.0,21280,22848
513,17248,41664,1387.0,1189.0,17248,41664
514,21728,25984,1388.0,1190.0,21728,25984
515,34272,8064,1389.0,1191.0,34272,8064
516,28224,64736,1390.0,1192.0,28224,64736
517,23296,38304,1391.0,1193.0,23296,38304
518,13664,56000,1392.0,1194.0,13664,56000
519,24640,11872,1393.0,1195.0,24640,11872
520,38080,39872,1394.0,1196.0,38080,39872
521,24416,53312,1395.0,1197.0,24416,53312
522,52192,21280,1396.0,1198.0,52192,21280
523,30912,47488,1397.0,1199.0,30912,47488
524,22176,19488,1398.0,1200.0,22176,19488
525,38976,19264,1399.0,1201.0,38976,19264
526,34272,29792,1400.0,1202.0,34272,29792
527,40768,36512,1401.0,1203.0,40768,36512
528,29792,31808,1402.0,1204.0,29792,31808
529,48160,32256,1403.0,1205.0,48160,32256
530,34272,58688,1404.0,1206.0,34272,58688
531,48384,27328,1405.0,1207.0,48384,27328
532,25984,50176,1406.0,1208.0,25984,50176
533,34496,59808,1407.0,1209.0,34496,59808
534,30688,22176,1408.0,1210.0,30688,22176
535,22848,16576,1409.0,1211.0,22848,16576
536,28448,40544,1410.0,1212.0,28448,40544
537,17696,18592,1411.0,1213.0,17696,18592
538,31584,38304,1412.0,1214.0,31584,38304
539,34720,47488,1413.0,1215.0,34720,47488
540,36736,62496,1414.0,1216.0,36736,62496
541,30240,20608,1415.0,1217.0,30240,20608
542,30016,25536,1416.0,1218.0,30016,25536
543,32032,52192,1417.0,1219.0,32032,52192
544,30912,22176,1418.0,1220.0,30912,22176
545,41440,33152,1419.0,1221.0,41440,33152
546,21280,63616,1420.0,1222.0,21280,63616
547,28224,48832,1421.0,1223.0,28224,48832
548,52416,25312,1422.0,1224.0,52416,25312
549,26432,61600,1423.0,1225.0,26432,61600
550,26432,40992,1424.0,1226.0,26432,40992
551,32032,31360,1425.0,1227.0,32032,31360
552,44800,46816,1426.0,1228.0,44800,46816
553,44128,26208,1427.0,1229.0,44128,26208
554,13888,41440,1428.0,1230.0,13888,41440
555,33376,66304,1429.0,1231.0,33376,66304
556,33824,59808,1430.0,1232.0,33824,59808
557,17472,58240,1431.0,1233.0,17472,58240
558,10304,47264,1432.0,1234.0,10304,47264
559,18368,28448,1433.0,1235.0,18368,28448
560,44800,48160,1434.0,1236.0,44800,48160
561,29568,64288,1435.0,1237.0,29568,64288
562,30912,51520,1436.0,1238.0,30912,51520
563,41216,27328,1437.0,1239.0,41216,27328
564,29792,13440,1438.0,1240.0,29792,13440
565,20384,20384,1439.0,1241.0,20384,20384
566,14336,46816,1440.0,1242.0,14336,46816
567,20160,45024,1441.0,1243.0,20160,45024
568,30464,27552,1442.0,1244.0,30464,27552
569,30688,48384,1443.0,1245.0,30688,48384
570,22176,30464,1444.0,1246.0,22176,30464
571,48384,26880,1445.0,1247.0,48384,26880
572,26656,65408,1446.0,1248.0,26656,65408
573,34720,51520,1447.0,1249.0,34720,51520
574,22176,46592,1448.0,1250.0,22176,46592
575,35840,40320,1449.0,1251.0,35840,40320
576,39200,36288,1450.0,1252.0,39200,36288
577,40544,8512,1451.0,1253.0,40544,8512
578,37184,15904,1452.0,1254.0,37184,15904
579,52416,13216,1453.0,1255.0,52416,13216
580,41888,58016,1454.0,1256.0,41888,58016
581,18144,50624,1455.0,1257.0,18144,50624
582,42336,23296,1456.0,1258.0,42336,23296
583,27552,17696,1457.0,1259.0,27552,17696
584,29568,45024,1458.0,1260.0,29568,45024
585,53984,20608,1459.0,1261.0,53984,20608
586,24416,55104,1460.0,1262.0,24416,55104
587,37856,31360,1461.0,1263.0,37856,31360
588,23744,42112,1462.0,1264.0,23744,42112
589,22400,57344,1463.0,1265.0,22400,57344
590,37184,8512,1464.0,1266.0,37184,8512
591,21504,64512,1465.0,1267.0,21504,64512
592,23744,26208,1466.0,1268.0,23744,26208
593,50176,33376,1467.0,1269.0,50176,33376
594,29792,60928,1468.0,1270.0,29792,60928
595,35840,19712,1469.0,1271.0,35840,19712
596,26656,17472,1470.0,1272.0,26656,17472
597,15456,49952,1471.0,1273.0,15456,49952
598,31584,37856,1472.0,1274.0,31584,37856
599,25312,17024,1473.0,1275.0,25312,17024
600,39872,26880,1474.0,1276.0,39872,26880
601,43008,51072,1475.0,1277.0,43008,51072
602,44576,53984,1476.0,1278.0,44576,53984
603,35168,13216,1477.0,1279.0,35168,13216
604,23744,57344,1478.0,1280.0,23744,57344
605,46592,27552,1479.0,1281.0,46592,27552
606,40768,45920,1480.0,1282.0,40768,45920
607,50176,19712,1481.0,1283.0,50176,19712
608,38976,17696,1482.0,1284.0,38976,17696
609,19936,35392,1483.0,1285.0,19936,35392
610,32256,51520,1484.0,1286.0,32256,51520
611,38752,50176,1485.0,1287.0,38752,50176
612,16128,30464,1486.0,1288.0,16128,30464
613,45920,17472,1487.0,1289.0,45920,17472
614,29344,53984,1488.0,1290.0,29344,53984
615,28672,31136,1489.0,1291.0,28672,31136
616,30016,22400,1490.0,1292.0,30016,22400
617,22176,33600,1491.0,1293.0,22176,33600
618,41216,45024,1492.0,1294.0,41216,45024
619,25984,44800,1493.0,1295.0,25984,44800
620,31808,27776,1494.0,1296.0,31808,27776
621,24640,30688,1495.0,1297.0,24640,30688
622,36512,55328,1496.0,1298.0,36512,55328
623,37184,31136,1497.0,1299.0,37184,31136
624,14336,58912,1498.0,1300.0,14336,58912
625,12544,56224,1499.0,1301.0,12544,56224
626,16352,45248,1500.0,1302.0,16352,45248
627,31584,55552,1501.0,1303.0,31584,55552
628,37408,29344,1502.0,1304.0,37408,29344
629,19712,51968,1503.0,1305.0,19712,51968
630,32704,56000,1504.0,1306.0,32704,56000
631,33376,38976,1505.0,1307.0,33376,38976
632,39424,13216,1506.0,1308.0,39424,13216
633,22400,59136,1507.0,1309.0,22400,59136
634,15008,37408,1508.0,1310.0,15008,37408
635,19040,29120,1509.0,1311.0,19040,29120
636,36960,52864,1510.0,1312.0,36960,52864
637,50848,22848,1511.0,1313.0,50848,22848
638,44800,17696,1512.0,1314.0,44800,17696
639,27328,64960,1513.0,1315.0,27328,64960
640,35168,53312,1514.0,1316.0,35168,53312
641,37408,55552,1515.0,1317.0,37408,55552
642,19936,30912,1516.0,1318.0,19936,30912
643,16352,27328,1517.0,1319.0,16352,27328
644,15232,64288,1518.0,1320.0,15232,64288
645,43008,54656,1519.0,1321.0,43008,54656
646,17248,24864,1520.0,1322.0,17248,24864
647,50176,30688,1521.0,1323.0,50176,30688
648,44352,17248,1522.0,1324.0,44352,17248
649,24192,65408,1523.0,1325.0,24192,65408
650,28672,25760,1524.0,1326.0,28672,25760
651,39424,48608,1525.0,1327.0,39424,48608
652,49056,23296,1526.0,1328.0,49056,23296
653,30016,41440,1527.0,1329.0,30016,41440
654,25984,53088,1528.0,1330.0,25984,53088
655,49952,33152,1529.0,1331.0,49952,33152
656,14784,44576,1530.0,1332.0,14784,44576
657,22400,30240,1531.0,1333.0,22400,30240
658,17920,56672,1532.0,1334.0,17920,56672
659,20832,32480,1533.0,1335.0,20832,32480
660,18144,38528,1534.0,1336.0,18144,38528
661,46368,32928,1535.0,1337.0,46368,32928
662,30688,58016,1536.0,1338.0,30688,58016
663,19712,48384,1537.0,1339.0,19712,48384
664,20608,49504,1538.0,1340.0,20608,49504
665,46592,19264,1539.0,1341.0,46592,19264
666,34272,12096,1540.0,1342.0,34272,12096
667,39872,46592,1541.0,1343.0,39872,46592
668,16576,23520,1542.0,1344.0,16576,23520
669,52192,28896,1543.0,1345.0,52192,28896
670,27104,31584,1544.0,1346.0,27104,31584
671,38752,36512,1545.0,1347.0,38752,36512
672,26880,14336,1546.0,1348.0,26880,14336
673,27104,37184,1547.0,1349.0,27104,37184
674,37632,47712,1548.0,1350.0,37632,47712
675,48832,36288,1549.0,1351.0,48832,36288
676,27552,45248,1550.0,1352.0,27552,45248
677,38976,54656,1551.0,1353.0,38976,54656
678,45024,35168,1552.0,1354.0,45024,35168
679,49504,42112,1553.0,1355.0,49504,42112
680,28448,55104,1554.0,1356.0,28448,55104
681,25312,51968,1555.0,1357.0,25312,51968
682,26880,63392,1556.0,1358.0,26880,63392
683,28672,15008,1557.0,1359.0,28672,15008
684,29792,33152,1558.0,1360.0,29792,33152
685,25984,45248,1559.0,1361.0,25984,45248
686,32032,56000,1560.0,1362.0,32032,56000
687,34048,19936,1561.0,1363.0,34048,19936
688,35392,10976,1562.0,1364.0,35392,10976
689,51968,24864,1563.0,1365.0,51968,24864
690,13440,65408,1564.0,1366.0,13440,65408
691,23520,26432,1565.0,1367.0,23520,26432
692,36960,42560,1566.0,1368.0,36960,42560
693,31136,15232,1567.0,1369.0,31136,15232
694,29344,51520,1568.0,1370.0,29344,51520
695,17920,71680,1569.0,1371.0,17920,71680
696,18592,28896,1570.0,1372.0,18592,28896
697,38528,51968,1571.0,1373.0,38528,51968
698,31360,30464,1572.0,1374.0,31360,30464
699,30464,52192,1573.0,1375.0,30464,52192
700,23520,32928,1574.0,1376.0,23520,32928
701,27104,17920,1575.0,1377.0,27104,17920
702,15456,55776,1576.0,1378.0,15456,55776
703,14560,57568,1577.0,1379.0,14560,57568
704,21728,62048,1578.0,1380.0,21728,62048
705,40544,50848,1579.0,1381.0,40544,50848
706,49952,29792,1580.0,1382.0,49952,29792
707,40096,42560,1581.0,1383.0,40096,42560
708,51296,35840,1582.0,1384.0,51296,35840
709,36960,17248,1583.0,1385.0,36960,17248
710,25088,36288,1584.0,1386.0,25088,36288
711,27104,28000,1585.0,1387.0,27104,28000
712,33600,52416,1586.0,1388.0,33600,52416
713,20608,34272,1587.0,1389.0,20608,34272
714,16352,53984,1588.0,1390.0,16352,53984
715,11872,59584,1589.0,1391.0,11872,59584
716,46368,29568,1590.0,1392.0,46368,29568
717,17472,47936,1591.0,1393.0,17472,47936
718,24640,29568,1592.0,1394.0,24640,29568
719,50400,35616,1593.0,1395.0,50400,35616
720,12544,66976,1594.0,1396.0,12544,66976
721,16576,28448,1595.0,1397.0,16576,28448
722,49504,43008,1596.0,1398.0,49504,43008
723,27328,42112,1597.0,1399.0,27328,42112
724,36064,32928,1598.0,1400.0,36064,32928
725,20608,38080,1599.0,1401.0,20608,38080
726,46144,34048,1600.0,1402.0,46144,34048
727,34496,30688,1601.0,1403.0,34496,30688
728,44352,21728,1602.0,1404.0,44352,21728
729,16128,47264,1603.0,1405.0,16128,47264
730,48608,20832,1604.0,1406.0,48608,20832
731,34048,64736,1605.0,1407.0,34048,64736
732,27104,16800,1606.0,1408.0,27104,16800
733,30016,29120,1607.0,1409.0,30016,29120
734,40544,11200,1608.0,1410.0,40544,11200
735,50624,28672,1609.0,1411.0,50624,28672
736,38080,54656,1610.0,1412.0,38080,54656
737,41664,9408,1611.0,1413.0,41664,9408
738,43680,42336,1612.0,1414.0,43680,42336
739,41664,36736,1613.0,1415.0,41664,36736
740,46592,35616,1614.0,1416.0,46592,35616
741,19712,69440,1615.0,1417.0,19712,69440
742,30240,19264,1616.0,1418.0,30240,19264
743,17696,50400,1617.0,1419.0,17696,50400
744,44128,21728,1618.0,1420.0,44128,21728
745,33152,48160,1619.0,1421.0,33152,48160
746,24416,56896,1620.0,1422.0,24416,56896
747,36960,54208,1621.0,1423.0,36960,54208
748,15456,62496,1622.0,1424.0,15456,62496
749,30464,8960,1623.0,1425.0,30464,8960
750,39648,11648,1624.0,1426.0,39648,11648
751,26432,31808,1625.0,1427.0,26432,31808
752,43904,23744,1626.0,1428.0,43904,23744
753,44352,33600,1627.0,1429.0,44352,33600
754,43680,21952,1628.0,1430.0,43680,21952
755,48160,42336,1629.0,1431.0,48160,42336
756,48384,30912,1630.0,1432.0,48384,30912
757,35840,24640,1631.0,1433.0,35840,24640
758,31360,43232,1632.0,1434.0,31360,43232
759,30688,38976,1633.0,1435.0,30688,38976
760,34048,35168,1634.0,1436.0,34048,35168
761,21952,70336,1635.0,1437.0,21952,70336
762,19712,29792,1636.0,1438.0,19712,29792
763,32928,61824,1637.0,1439.0,32928,61824
764,23968,42112,1638.0,1440.0,23968,42112
765,29792,60032,1639.0,1441.0,29792,60032
766,27776,16576,1640.0,1442.0,27776,16576
767,17472,30016,1641.0,1443.0,17472,30016
768,20384,41440,1642.0,1444.0,20384,41440
769,16576,61152,1643.0,1445.0,16576,61152
770,43456,46592,1644.0,1446.0,43456,46592
771,31584,54208,1645.0,1447.0,31584,54208
772,27328,66752,1646.0,1448.0,27328,66752
773,41216,33152,1647.0,1449.0,41216,33152
774,46592,43232,1648.0,1450.0,46592,43232
775,33824,28224,1649.0,1451.0,33824,28224
776,20832,62048,1650.0,1452.0,20832,62048
777,24416,21504,1651.0,1453.0,24416,21504
778,23968,19712,1652.0,1454.0,23968,19712
779,36960,58688,1653.0,1455.0,36960,58688
780,18816,15680,1654.0,1456.0,18816,15680
781,49728,34944,1655.0,1457.0,49728,34944
782,30016,58240,1656.0,1458.0,30016,58240
783,18368,44128,1657.0,1459.0,18368,44128
784,15904,37184,1658.0,1460.0,15904,37184
785,20384,26432,1659.0,1461.0,20384,26432
786,40768,48832,1660.0,1462.0,40768,48832
787,28224,28224,1661.0,1463.0,28224,28224
788,40544,54208,1662.0,1464.0,40544,54208
789,49056,42336,1663.0,1465.0,49056,42336
790,28448,19936,1664.0,1466.0,28448,19936
791,45248,20608,1665.0,1467.0,45248,20608
792,16800,60256,1666.0,1468.0,16800,60256
793,34720,11872,1667.0,1469.0,34720,11872
794,33824,12096,1668.0,1470.0,33824,12096
795,15680,65184,1669.0,1471.0,15680,65184
796,31584,48608,1670.0,1472.0,31584,48608
797,35840,14784,1671.0,1473.0,35840,14784
798,41888,32704,1672.0,1474.0,41888,32704
799,21280,36960,1673.0,1475.0,21280,36960
800,48608,22848,1674.0,1476.0,48608,22848
801,17696,34944,1675.0,1477.0,17696,34944
802,36512,23520,1676.0,1478.0,36512,23520
803,18816,32032,1677.0,1479.0,18816,32032
804,39424,49952,1678.0,1480.0,39424,49952
805,51744,17024,1679.0,1481.0,51744,17024
806,12992,49280,1680.0,1482.0,12992,49280
807,24640,25760,1681.0,1483.0,24640,25760
808,31808,47936,1682.0,1484.0,31808,47936
809,24416,22176,1683.0,1485.0,24416,22176
810,21952,49504,1684.0,1486.0,21952,49504
811,49056,17248,1685.0,1487.0,49056,17248
812,31360,38080,1686.0,1488.0,31360,38080
813,31584,36512,1687.0,1489.0,31584,36512
814,43904,53312,1688.0,1490.0,43904,53312
815,43904,36288,1689.0,1491.0,43904,36288
816,49504,28224,1690.0,1492.0,49504,28224
817,19936,35616,1691.0,1493.0,19936,35616
818,24192,30464,1692.0,1494.0,24192,30464
819,20832,60032,1693.0,1495.0,20832,60032
820,38752,58688,1694.0,1496.0,38752,58688
821,36512,39648,1695.0,1497.0,36512,39648
822,13664,68544,1696.0,1498.0,13664,68544
823,45024,32928,1697.0,1499.0,45024,32928
824,21280,16128,1698.0,1500.0,21280,16128
825,13216,51072,1699.0,1501.0,13216,51072
826,19936,47488,1700.0,1502.0,19936,47488
827,42336,45920,1701.0,1503.0,42336,45920
828,32032,35616,1702.0,1504.0,32032,35616
829,51520,24192,1703.0,1505.0,51520,24192
830,40768,30464,1704.0,1506.0,40768,30464
831,21056,47488,1705.0,1507.0,21056,47488
832,26432,66528,1706.0,1508.0,26432,66528
833,29792,34048,1707.0,1509.0,29792,34048
834,37632,45024,1708.0,1510.0,37632,45024
835,29792,66080,1709.0,1511.0,29792,66080
836,26432,21952,1710.0,1512.0,26432,21952
837,16576,43456,1711.0,1513.0,16576,43456
838,39200,41664,1712.0,1514.0,39200,41664
839,36512,64736,1713.0,1515.0,36512,64736
840,18592,17248,1714.0,1516.0,18592,17248
841,12320,56000,1715.0,1517.0,12320,56000
842,43456,16352,1716.0,1518.0,43456,16352
843,26208,15680,1717.0,1519.0,26208,15680
844,21280,66752,1718.0,1520.0,21280,66752
845,48160,43232,1719.0,1521.0,48160,43232
846,40992,24640,1720.0,1522.0,40992,24640
847,36064,64960,1721.0,1523.0,36064,64960
848,33376,12768,1722.0,1524.0,33376,12768
849,34944,41888,1723.0,1525.0,34944,41888
850,20832,15680,1724.0,1526.0,20832,15680
851,24416,27328,1725.0,1527.0,24416,27328
852,25536,19488,1726.0,1528.0,25536,19488
853,48160,46592,1727.0,1529.0,48160,46592
854,37856,25536,1728.0,1530.0,37856,25536
855,36064,51520,1729.0,1531.0,36064,51520
856,12320,57344,1730.0,1532.0,12320,57344
857,35168,20384,1731.0,1533.0,35168,20384
858,28448,23296,1732.0,1534.0,28448,23296
859,17024,57792,1733.0,1535.0,17024,57792
860,32032,17920,1734.0,1536.0,32032,17920
861,32256,30688,1735.0,1537.0,32256,30688
862,25536,58464,1736.0,1538.0,25536,58464
863,46144,45024,1737.0,1539.0,46144,45024
864,20608,55776,1738.0,1540.0,20608,55776
865,40320,26656,1739.0,1541.0,40320,26656
866,53984,21952,1740.0,1542.0,53984,21952
867,29344,25088,1741.0,1543.0,29344,25088
868,30464,53984,1742.0,1544.0,30464,53984
869,38304,17920,1743.0,1545.0,38304,17920
870,15008,64064,1744.0,1546.0,15008,64064
871,52640,23296,1745.0,1547.0,52640,23296
872,44576,40320,1746.0,1548.0,44576,40320
873,42336,38304,1747.0,1549.0,42336,38304
874,30912,23296,1748.0,1550.0,30912,23296
875,58688,13888,1749.0,1551.0,58688,13888
876,34048,52864,1750.0,1552.0,34048,52864
877,11200,49056,1751.0,1553.0,11200,49056
878,51296,33152,1752.0,1554.0,51296,33152
879,37632,50624,1753.0,1555.0,37632,50624
880,36512,64064,1754.0,1556.0,36512,64064
881,38976,15904,1755.0,1557.0,38976,15904
882,59360,13664,1756.0,1558.0,59360,13664
883,15008,47040,1757.0,1559.0,15008,47040
884,24416,23744,1758.0,1560.0,24416,23744
885,37184,18144,1759.0,1561.0,37184,18144
886,17696,45024,1760.0,1562.0,17696,45024
887,26208,17920,1761.0,1563.0,26208,17920
888,38528,55328,1762.0,1564.0,38528,55328
889,18368,32928,1763.0,1565.0,18368,32928
890,41216,52192,1764.0,1566.0,41216,52192
891,18592,34496,1765.0,1567.0,18592,34496
892,21504,15904,1766.0,1568.0,21504,15904
893,16576,38976,1767.0,1569.0,16576,38976
894,22848,32256,1768.0,1570.0,22848,32256
895,42112,36512,1769.0,1571.0,42112,36512
896,38976,24640,1770.0,1572.0,38976,24640
897,46144,28000,1771.0,1573.0,46144,28000
898,26656,14560,1772.0,1574.0,26656,14560
899,40992,20160,1773.0,1575.0,40992,20160
900,43680,22400,1774.0,1576.0,43680,22400
901,35616,31360,1775.0,1577.0,35616,31360
902,47488,43232,1776.0,1578.0,47488,43232
903,31136,45920,1777.0,1579.0,31136,45920
904,40320,10976,1778.0,1580.0,40320,10976
905,24640,62272,1779.0,1581.0,24640,62272
906,41440,55776,1780.0,1582.0,41440,55776
907,40992,53760,1781.0,1583.0,40992,53760
908,11648,42336,1782.0,1584.0,11648,42336
909,19712,49728,1783.0,1585.0,19712,49728
910,26656,58464,1784.0,1586.0,26656,58464
911,19040,45920,1785.0,1587.0,19040,45920
