,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
564,30240,61376,734.0,932.0,30240,61376
565,28224,62048,735.0,933.0,28224,62048
566,26208,27776,736.0,934.0,26208,27776
567,13888,38752,737.0,935.0,13888,38752
568,52192,20608,738.0,936.0,52192,20608
569,30912,17248,739.0,937.0,30912,17248
570,12320,48160,740.0,938.0,12320,48160
571,49952,19712,741.0,939.0,49952,19712
572,23968,47040,742.0,940.0,23968,47040
573,20160,59360,743.0,941.0,20160,59360
574,18592,72128,744.0,942.0,18592,72128
575,28448,53536,745.0,943.0,28448,53536
576,17024,56000,746.0,944.0,17024,56000
577,21056,51968,747.0,945.0,21056,51968
578,34720,27776,748.0,946.0,34720,27776
579,13216,50624,749.0,947.0,13216,50624
580,38304,44576,750.0,948.0,38304,44576
581,40096,36512,751.0,949.0,40096,36512
582,18144,66752,752.0,950.0,18144,66752
583,29568,23520,753.0,951.0,29568,23520
584,46816,24416,754.0,952.0,46816,24416
585,21728,46592,755.0,953.0,21728,46592
586,32032,21728,756.0,954.0,32032,21728
587,25312,60032,757.0,955.0,25312,60032
588,30688,31136,758.0,956.0,30688,31136
589,16128,61376,759.0,957.0,16128,61376
590,28672,15904,760.0,958.0,28672,15904
591,33376,47712,761.0,959.0,33376,47712
592,27552,36736,762.0,960.0,27552,36736
593,13888,64736,763.0,961.0,13888,64736
594,23744,55328,764.0,962.0,23744,55328
595,31360,44352,765.0,963.0,31360,44352
596,19488,67648,766.0,964.0,19488,67648
597,16800,36064,767.0,965.0,16800,36064
598,46592,24416,768.0,966.0,46592,24416
599,47712,27776,769.0,967.0,47712,27776
600,53088,27328,770.0,968.0,53088,27328
601,36512,51968,771.0,969.0,36512,51968
602,43904,38528,772.0,970.0,43904,38528
603,47264,45472,773.0,971.0,47264,45472
604,32032,40096,774.0,972.0,32032,40096
605,17472,42784,775.0,973.0,17472,42784
606,34272,9408,776.0,974.0,34272,9408
607,43680,44576,777.0,975.0,43680,44576
608,34048,9856,778.0,976.0,34048,9856
609,46592,38752,779.0,977.0,46592,38752
610,37408,18592,780.0,978.0,37408,18592
611,24416,28448,781.0,979.0,24416,28448
612,31360,31808,782.0,980.0,31360,31808
613,47264,44800,783.0,981.0,47264,44800
614,45024,49280,784.0,982.0,45024,49280
615,31136,44128,785.0,983.0,31136,44128
616,19040,41216,786.0,984.0,19040,41216
617,38528,9408,787.0,985.0,38528,9408
618,28224,36512,788.0,986.0,28224,36512
619,22848,56000,789.0,987.0,22848,56000
620,17696,28224,790.0,988.0,17696,28224
621,19712,40544,791.0,989.0,19712,40544
622,45696,48160,792.0,990.0,45696,48160
623,38080,22176,793.0,991.0,38080,22176
624,33824,56896,794.0,992.0,33824,56896
625,22400,36064,795.0,993.0,22400,36064
626,31584,11200,796.0,994.0,31584,11200
627,24864,23296,797.0,995.0,24864,23296
628,15680,63168,798.0,996.0,15680,63168
629,32480,59136,799.0,997.0,32480,59136
630,40096,54880,800.0,998.0,40096,54880
631,40992,21952,801.0,999.0,40992,21952
632,42336,41664,802.0,1000.0,42336,41664
633,24192,65632,803.0,1001.0,24192,65632
634,30688,36064,804.0,1002.0,30688,36064
635,21504,64736,805.0,1003.0,21504,64736
636,40992,46368,806.0,1004.0,40992,46368
637,49504,26656,807.0,1005.0,49504,26656
638,41664,17024,808.0,1006.0,41664,17024
639,50400,30688,809.0,1007.0,50400,30688
640,36512,58240,810.0,1008.0,36512,58240
641,27104,68768,811.0,1009.0,27104,68768
642,19936,53312,812.0,1010.0,19936,53312
643,17024,28000,813.0,1011.0,17024,28000
644,19936,18368,814.0,1012.0,19936,18368
645,46816,19040,815.0,1013.0,46816,19040
646,17024,40320,816.0,1014.0,17024,40320
647,27552,51296,817.0,1015.0,27552,51296
648,25536,61376,818.0,1016.0,25536,61376
649,37184,55776,819.0,1017.0,37184,55776
650,50848,25760,820.0,1018.0,50848,25760
651,33824,41888,821.0,1019.0,33824,41888
652,21952,51296,822.0,1020.0,21952,51296
653,40992,32928,823.0,1021.0,40992,32928
654,21504,44128,824.0,1022.0,21504,44128
655,27328,65184,825.0,1023.0,27328,65184
656,32032,56896,826.0,1024.0,32032,56896
657,24416,61824,827.0,1025.0,24416,61824
658,34048,32032,828.0,1026.0,34048,32032
659,38976,57568,829.0,1027.0,38976,57568
660,22624,27776,830.0,1028.0,22624,27776
661,34720,40768,831.0,1029.0,34720,40768
662,13888,65856,832.0,1030.0,13888,65856
663,17472,36736,833.0,1031.0,17472,36736
664,41664,18592,834.0,1032.0,41664,18592
665,27104,15008,835.0,1033.0,27104,15008
666,23072,57344,836.0,1034.0,23072,57344
667,43456,29344,837.0,1035.0,43456,29344
668,22400,19488,838.0,1036.0,22400,19488
669,23296,55552,839.0,1037.0,23296,55552
670,21728,34496,840.0,1038.0,21728,34496
671,39872,44800,841.0,1039.0,39872,44800
672,23744,12768,842.0,1040.0,23744,12768
673,50400,25760,843.0,1041.0,50400,25760
674,32480,29120,844.0,1042.0,32480,29120
675,40768,51520,845.0,1043.0,40768,51520
676,38976,55328,846.0,1044.0,38976,55328
677,52640,20160,847.0,1045.0,52640,20160
678,50624,38528,848.0,1046.0,50624,38528
679,54208,24192,849.0,1047.0,54208,24192
680,14336,54656,850.0,1048.0,14336,54656
681,11872,52640,851.0,1049.0,11872,52640
682,18368,15008,852.0,1050.0,18368,15008
683,28000,65184,853.0,1051.0,28000,65184
684,17024,66080,854.0,1052.0,17024,66080
685,35168,50624,855.0,1053.0,35168,50624
686,28000,49952,856.0,1054.0,28000,49952
687,21952,43904,857.0,1055.0,21952,43904
688,45920,38528,858.0,1056.0,45920,38528
689,37408,29792,859.0,1057.0,37408,29792
690,17696,23968,860.0,1058.0,17696,23968
691,40992,13888,861.0,1059.0,40992,13888
692,41440,51072,862.0,1060.0,41440,51072
693,46592,47712,863.0,1061.0,46592,47712
694,34496,30464,864.0,1062.0,34496,30464
695,39424,35392,865.0,1063.0,39424,35392
696,46592,22624,866.0,1064.0,46592,22624
697,12544,65184,867.0,1065.0,12544,65184
698,44128,53312,868.0,1066.0,44128,53312
699,45472,39424,869.0,1067.0,45472,39424
700,15904,43232,870.0,1068.0,15904,43232
701,34272,64064,871.0,1069.0,34272,64064
702,37856,47936,872.0,1070.0,37856,47936
703,36512,63392,873.0,1071.0,36512,63392
704,20608,63840,874.0,1072.0,20608,63840
705,16800,53760,875.0,1073.0,16800,53760
706,28896,34048,876.0,1074.0,28896,34048
707,33376,31808,877.0,1075.0,33376,31808
708,32704,13440,878.0,1076.0,32704,13440
709,18368,38752,879.0,1077.0,18368,38752
710,39648,40544,880.0,1078.0,39648,40544
711,34272,64960,881.0,1079.0,34272,64960
712,14784,21728,882.0,1080.0,14784,21728
713,24640,21056,883.0,1081.0,24640,21056
714,41888,12544,884.0,1082.0,41888,12544
715,17920,57344,885.0,1083.0,17920,57344
716,48608,33152,886.0,1084.0,48608,33152
717,17024,50848,887.0,1085.0,17024,50848
718,35392,12992,888.0,1086.0,35392,12992
719,28448,9408,889.0,1087.0,28448,9408
720,15904,60256,890.0,1088.0,15904,60256
721,44128,15680,891.0,1089.0,44128,15680
722,42784,22848,892.0,1090.0,42784,22848
723,21504,71680,893.0,1091.0,21504,71680
724,11872,64960,894.0,1092.0,11872,64960
725,46592,33600,895.0,1093.0,46592,33600
726,26432,44800,896.0,1094.0,26432,44800
727,33824,35616,897.0,1095.0,33824,35616
728,25760,32704,898.0,1096.0,25760,32704
729,27776,28224,899.0,1097.0,27776,28224
730,49280,30688,900.0,1098.0,49280,30688
731,48160,36288,901.0,1099.0,48160,36288
732,40544,42112,902.0,1100.0,40544,42112
733,33152,56672,903.0,1101.0,33152,56672
734,34048,49504,904.0,1102.0,34048,49504
735,22624,45920,905.0,1103.0,22624,45920
736,35840,30016,906.0,1104.0,35840,30016
737,27328,57344,907.0,1105.0,27328,57344
738,31808,26432,908.0,1106.0,31808,26432
739,28672,14336,909.0,1107.0,28672,14336
740,51520,30240,910.0,1108.0,51520,30240
741,25312,16128,911.0,1109.0,25312,16128
742,31584,13216,912.0,1110.0,31584,13216
743,48384,31808,913.0,1111.0,48384,31808
744,58688,15904,914.0,1112.0,58688,15904
745,23968,63392,915.0,1113.0,23968,63392
746,45248,27552,916.0,1114.0,45248,27552
747,27104,32032,917.0,1115.0,27104,32032
748,29568,37856,918.0,1116.0,29568,37856
749,11424,41216,919.0,1117.0,11424,41216
750,21280,53536,920.0,1118.0,21280,53536
751,22176,20608,921.0,1119.0,22176,20608
752,13888,49504,922.0,1120.0,13888,49504
753,54656,22400,923.0,1121.0,54656,22400
754,27104,66528,924.0,1122.0,27104,66528
755,25536,55104,925.0,1123.0,25536,55104
756,19488,17696,926.0,1124.0,19488,17696
757,20384,38528,927.0,1125.0,20384,38528
758,23968,16352,928.0,1126.0,23968,16352
759,22624,23072,929.0,1127.0,22624,23072
760,42560,29344,930.0,1128.0,42560,29344
761,48160,44800,931.0,1129.0,48160,44800
762,50848,18144,932.0,1130.0,50848,18144
763,44352,36960,933.0,1131.0,44352,36960
764,36288,34048,934.0,1132.0,36288,34048
765,39424,53760,935.0,1133.0,39424,53760
766,49952,25536,936.0,1134.0,49952,25536
767,51072,32928,937.0,1135.0,51072,32928
768,40320,44800,938.0,1136.0,40320,44800
769,20608,19488,939.0,1137.0,20608,19488
770,25536,22848,940.0,1138.0,25536,22848
771,35840,28224,941.0,1139.0,35840,28224
772,23744,49728,942.0,1140.0,23744,49728
773,32928,37856,943.0,1141.0,32928,37856
774,57792,19936,944.0,1142.0,57792,19936
775,22624,13216,945.0,1143.0,22624,13216
776,30912,15008,946.0,1144.0,30912,15008
777,15008,46816,947.0,1145.0,15008,46816
778,52640,17696,948.0,1146.0,52640,17696
779,42336,51520,949.0,1147.0,42336,51520
780,29120,25760,950.0,1148.0,29120,25760
781,48608,23296,951.0,1149.0,48608,23296
782,33376,56000,952.0,1150.0,33376,56000
783,31808,23520,953.0,1151.0,31808,23520
784,48160,37408,954.0,1152.0,48160,37408
785,12992,43008,955.0,1153.0,12992,43008
786,40320,52192,956.0,1154.0,40320,52192
787,27328,12320,957.0,1155.0,27328,12320
788,47712,16128,958.0,1156.0,47712,16128
789,25760,45920,959.0,1157.0,25760,45920
790,15232,53312,960.0,1158.0,15232,53312
791,32480,63392,961.0,1159.0,32480,63392
792,48608,24192,962.0,1160.0,48608,24192
793,20832,47488,963.0,1161.0,20832,47488
794,24864,33152,964.0,1162.0,24864,33152
795,26880,49504,965.0,1163.0,26880,49504
796,38752,61152,966.0,1164.0,38752,61152
797,37632,15232,967.0,1165.0,37632,15232
798,42112,35168,968.0,1166.0,42112,35168
799,45472,16576,969.0,1167.0,45472,16576
800,39200,18144,970.0,1168.0,39200,18144
801,34944,34944,971.0,1169.0,34944,34944
802,47712,28448,972.0,1170.0,47712,28448
803,29568,59360,973.0,1171.0,29568,59360
804,19936,64960,974.0,1172.0,19936,64960
805,27552,23072,975.0,1173.0,27552,23072
806,21056,52864,976.0,1174.0,21056,52864
807,15232,63392,977.0,1175.0,15232,63392
808,51072,35616,978.0,1176.0,51072,35616
809,47712,19488,979.0,1177.0,47712,19488
810,52864,25760,980.0,1178.0,52864,25760
811,28672,34272,981.0,1179.0,28672,34272
812,51072,20832,982.0,1180.0,51072,20832
813,30464,63168,983.0,1181.0,30464,63168
814,34272,8512,984.0,1182.0,34272,8512
815,38304,16576,985.0,1183.0,38304,16576
816,31360,36960,986.0,1184.0,31360,36960
817,35616,9856,987.0,1185.0,35616,9856
818,54432,22848,988.0,1186.0,54432,22848
819,19712,66528,989.0,1187.0,19712,66528
820,46592,38528,990.0,1188.0,46592,38528
821,54208,19488,991.0,1189.0,54208,19488
822,15456,56224,992.0,1190.0,15456,56224
823,18816,56672,993.0,1191.0,18816,56672
824,35168,12096,994.0,1192.0,35168,12096
825,21504,67872,995.0,1193.0,21504,67872
826,17696,34720,996.0,1194.0,17696,34720
827,46592,31584,997.0,1195.0,46592,31584
828,46368,22624,998.0,1196.0,46368,22624
829,43008,23968,999.0,1197.0,43008,23968
830,34720,10752,1000.0,1198.0,34720,10752
831,21504,42784,1001.0,1199.0,21504,42784
832,37408,30464,1002.0,1200.0,37408,30464
833,42336,55328,1003.0,1201.0,42336,55328
834,27552,22176,1004.0,1202.0,27552,22176
835,36960,53984,1005.0,1203.0,36960,53984
836,41664,15008,1006.0,1204.0,41664,15008
837,22176,66080,1007.0,1205.0,22176,66080
838,25984,52864,1008.0,1206.0,25984,52864
839,29344,68320,1009.0,1207.0,29344,68320
840,31584,62048,1010.0,1208.0,31584,62048
841,34720,12768,1011.0,1209.0,34720,12768
842,25984,56672,1012.0,1210.0,25984,56672
843,39648,55552,1013.0,1211.0,39648,55552
844,21504,32704,1014.0,1212.0,21504,32704
845,35616,63616,1015.0,1213.0,35616,63616
846,36288,19040,1016.0,1214.0,36288,19040
847,34272,21056,1017.0,1215.0,34272,21056
848,17472,55552,1018.0,1216.0,17472,55552
849,34720,47936,1019.0,1217.0,34720,47936
850,48384,20384,1020.0,1218.0,48384,20384
851,49952,31136,1021.0,1219.0,49952,31136
852,47712,46592,1022.0,1220.0,47712,46592
853,27104,20832,1023.0,1221.0,27104,20832
854,21952,49280,1024.0,1222.0,21952,49280
855,52864,33376,1025.0,1223.0,52864,33376
856,15456,58240,1026.0,1224.0,15456,58240
857,38528,42560,1027.0,1225.0,38528,42560
858,27328,28448,1028.0,1226.0,27328,28448
859,29792,26208,1029.0,1227.0,29792,26208
860,23072,25760,1030.0,1228.0,23072,25760
861,17920,24864,1031.0,1229.0,17920,24864
862,52416,25088,1032.0,1230.0,52416,25088
863,25536,24864,1033.0,1231.0,25536,24864
864,30016,19488,1034.0,1232.0,30016,19488
865,36736,26432,1035.0,1233.0,36736,26432
866,21504,65632,1036.0,1234.0,21504,65632
867,43904,43680,1037.0,1235.0,43904,43680
868,36736,37184,1038.0,1236.0,36736,37184
869,40544,13888,1039.0,1237.0,40544,13888
870,39648,55776,1040.0,1238.0,39648,55776
871,22176,42112,1041.0,1239.0,22176,42112
872,39872,20384,1042.0,1240.0,39872,20384
873,24640,65408,1043.0,1241.0,24640,65408
874,35840,50624,1044.0,1242.0,35840,50624
875,51744,35616,1045.0,1243.0,51744,35616
876,46368,32480,1046.0,1244.0,46368,32480
877,43008,40768,1047.0,1245.0,43008,40768
878,34272,43232,1048.0,1246.0,34272,43232
879,38528,18144,1049.0,1247.0,38528,18144
880,42336,28896,1050.0,1248.0,42336,28896
881,42112,19264,1051.0,1249.0,42112,19264
882,45920,54656,1052.0,1250.0,45920,54656
883,42784,21952,1053.0,1251.0,42784,21952
884,23072,24640,1054.0,1252.0,23072,24640
885,40320,27552,1055.0,1253.0,40320,27552
886,40544,43008,1056.0,1254.0,40544,43008
887,39648,16352,1057.0,1255.0,39648,16352
888,36512,62944,1058.0,1256.0,36512,62944
889,30016,56896,1059.0,1257.0,30016,56896
890,25760,69664,1060.0,1258.0,25760,69664
891,14560,24416,1061.0,1259.0,14560,24416
892,22400,66528,1062.0,1260.0,22400,66528
893,15456,66304,1063.0,1261.0,15456,66304
894,32928,23968,1064.0,1262.0,32928,23968
895,38976,36960,1065.0,1263.0,38976,36960
896,49728,43008,1066.0,1264.0,49728,43008
897,21504,30016,1067.0,1265.0,21504,30016
898,21952,44800,1068.0,1266.0,21952,44800
899,20160,44352,1069.0,1267.0,20160,44352
900,28448,57120,1070.0,1268.0,28448,57120
901,36288,33824,1071.0,1269.0,36288,33824
902,44128,37856,1072.0,1270.0,44128,37856
903,26656,35616,1073.0,1271.0,26656,35616
904,19712,39872,1074.0,1272.0,19712,39872
905,36960,26656,1075.0,1273.0,36960,26656
906,40320,40768,1076.0,1274.0,40320,40768
907,46368,30688,1077.0,1275.0,46368,30688
908,19040,71232,1078.0,1276.0,19040,71232
909,34048,38528,1079.0,1277.0,34048,38528
910,31136,38752,1080.0,1278.0,31136,38752
911,33824,53312,1081.0,1279.0,33824,53312
912,41664,25760,1082.0,1280.0,41664,25760
913,23744,50176,1083.0,1281.0,23744,50176
914,35168,61600,1084.0,1282.0,35168,61600
915,17024,41440,1085.0,1283.0,17024,41440
916,27776,14112,1086.0,1284.0,27776,14112
917,60256,14112,1087.0,1285.0,60256,14112
918,20832,53984,1088.0,1286.0,20832,53984
919,28672,64064,1089.0,1287.0,28672,64064
920,34272,47712,1090.0,1288.0,34272,47712
921,33376,17248,1091.0,1289.0,33376,17248
922,39200,26432,1092.0,1290.0,39200,26432
923,21504,48160,1093.0,1291.0,21504,48160
924,37184,47264,1094.0,1292.0,37184,47264
925,16800,62272,1095.0,1293.0,16800,62272
926,17472,43680,1096.0,1294.0,17472,43680
927,24864,51072,1097.0,1295.0,24864,51072
928,25088,64960,1098.0,1296.0,25088,64960
929,32032,58016,1099.0,1297.0,32032,58016
930,32704,66304,1100.0,1298.0,32704,66304
931,20832,50176,1101.0,1299.0,20832,50176
932,31584,12768,1102.0,1300.0,31584,12768
933,45248,55552,1103.0,1301.0,45248,55552
934,26880,62496,1104.0,1302.0,26880,62496
935,48608,40768,1105.0,1303.0,48608,40768
936,33376,11200,1106.0,1304.0,33376,11200
937,32704,30688,1107.0,1305.0,32704,30688
938,41440,52416,1108.0,1306.0,41440,52416
939,34944,15456,1109.0,1307.0,34944,15456
940,30688,17248,1110.0,1308.0,30688,17248
941,17696,40320,1111.0,1309.0,17696,40320
942,24864,35392,1112.0,1310.0,24864,35392
943,30016,44800,1113.0,1311.0,30016,44800
944,33152,38080,1114.0,1312.0,33152,38080
945,46368,35616,1115.0,1313.0,46368,35616
946,36960,18144,1116.0,1314.0,36960,18144
947,18144,22400,1117.0,1315.0,18144,22400
948,19488,60032,1118.0,1316.0,19488,60032
949,37408,57120,1119.0,1317.0,37408,57120
950,18144,52640,1120.0,1318.0,18144,52640
951,23520,28000,1121.0,1319.0,23520,28000
952,37856,16352,1122.0,1320.0,37856,16352
953,28000,15680,1123.0,1321.0,28000,15680
954,56000,23072,1124.0,1322.0,56000,23072
955,38752,48832,1125.0,1323.0,38752,48832
956,30240,26208,1126.0,1324.0,30240,26208
957,12768,56672,1127.0,1325.0,12768,56672
958,34272,40096,1128.0,1326.0,34272,40096
959,43456,52192,1129.0,1327.0,43456,52192
960,15008,39872,1130.0,1328.0,15008,39872
961,10752,64288,1131.0,1329.0,10752,64288
962,48384,28672,1132.0,1330.0,48384,28672
963,27104,66752,1133.0,1331.0,27104,66752
964,22624,35168,1134.0,1332.0,22624,35168
965,45472,39648,1135.0,1333.0,45472,39648
966,13440,51968,1136.0,1334.0,13440,51968
967,53312,12992,1137.0,1335.0,53312,12992
968,25088,29792,1138.0,1336.0,25088,29792
969,32256,29344,1139.0,1337.0,32256,29344
970,27328,69440,1140.0,1338.0,27328,69440
971,44352,55328,1141.0,1339.0,44352,55328
972,48832,15232,1142.0,1340.0,48832,15232
973,14560,20384,1143.0,1341.0,14560,20384
974,26432,30016,1144.0,1342.0,26432,30016
975,39872,45696,1145.0,1343.0,39872,45696
976,42560,35840,1146.0,1344.0,42560,35840
977,12992,47264,1147.0,1345.0,12992,47264
978,26432,18368,1148.0,1346.0,26432,18368
979,20832,54432,1149.0,1347.0,20832,54432
980,32256,63616,1150.0,1348.0,32256,63616
981,39200,37632,1151.0,1349.0,39200,37632
982,38528,40992,1152.0,1350.0,38528,40992
983,30912,23968,1153.0,1351.0,30912,23968
984,23744,65632,1154.0,1352.0,23744,65632
985,12096,51968,1155.0,1353.0,12096,51968
986,16352,48832,1156.0,1354.0,16352,48832
987,48608,45024,1157.0,1355.0,48608,45024
988,19712,71008,1158.0,1356.0,19712,71008
989,42560,30464,1159.0,1357.0,42560,30464
990,23968,49728,1160.0,1358.0,23968,49728
991,26656,40768,1161.0,1359.0,26656,40768
992,18816,28448,1162.0,1360.0,18816,28448
993,36960,9184,1163.0,1361.0,36960,9184
994,33600,55776,1164.0,1362.0,33600,55776
995,49056,35168,1165.0,1363.0,49056,35168
996,40768,56448,1166.0,1364.0,40768,56448
997,52640,30688,1167.0,1365.0,52640,30688
998,31808,28896,1168.0,1366.0,31808,28896
999,42784,52640,1169.0,1367.0,42784,52640
1000,26432,61152,1170.0,1368.0,26432,61152
1001,38976,33376,1171.0,1369.0,38976,33376
1002,17920,37632,1172.0,1370.0,17920,37632
1003,22848,66528,1173.0,1371.0,22848,66528
1004,22176,27552,1174.0,1372.0,22176,27552
