,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2264,14784,8960,3227.0,3130.0,14784,8960
2265,20160,4032,3228.0,3131.0,20160,4032
2266,6048,9184,3229.0,3132.0,6048,9184
2267,5376,7616,3230.0,3133.0,5376,7616
2268,27776,8288,3231.0,3134.0,27776,8288
2269,1792,12768,3232.0,3135.0,1792,12768
2270,17248,16352,3233.0,3136.0,17248,16352
2271,23296,6496,3234.0,3137.0,23296,6496
2272,4928,10976,3235.0,3138.0,4928,10976
2273,13664,20608,3236.0,3139.0,13664,20608
2274,14112,4480,3237.0,3140.0,14112,4480
2275,6272,8960,3238.0,3141.0,6272,8960
2276,15232,17472,3239.0,3142.0,15232,17472
2277,1120,12320,3240.0,3143.0,1120,12320
2278,2912,11424,3241.0,3144.0,2912,11424
2279,19488,7168,3242.0,3145.0,19488,7168
2280,4032,19040,3243.0,3146.0,4032,19040
2281,25536,17920,3244.0,3147.0,25536,17920
2282,16128,16800,3245.0,3148.0,16128,16800
2283,11200,14560,3246.0,3149.0,11200,14560
2284,1792,12992,3247.0,3150.0,1792,12992
2285,23296,15232,3248.0,3151.0,23296,15232
2286,15680,12320,3249.0,3152.0,15680,12320
2287,22848,8288,3250.0,3153.0,22848,8288
2288,672,14784,3251.0,3154.0,672,14784
2289,27104,15904,3252.0,3155.0,27104,15904
2290,19264,5824,3253.0,3156.0,19264,5824
2291,28224,17472,3254.0,3157.0,28224,17472
2292,20608,13664,3255.0,3158.0,20608,13664
2293,16352,22848,3256.0,3159.0,16352,22848
2294,9184,16352,3257.0,3160.0,9184,16352
2295,7168,26656,3258.0,3161.0,7168,26656
2296,14560,14112,3259.0,3162.0,14560,14112
2297,2912,20832,3260.0,3163.0,2912,20832
2298,17696,17024,3261.0,3164.0,17696,17024
2299,10976,11648,3262.0,3165.0,10976,11648
2300,31584,12320,3263.0,3166.0,31584,12320
2301,7168,25760,3264.0,3167.0,7168,25760
2302,9408,21056,3265.0,3168.0,9408,21056
2303,27776,15680,3266.0,3169.0,27776,15680
2304,6496,17024,3267.0,3170.0,6496,17024
2305,20160,19712,3268.0,3171.0,20160,19712
2306,30240,17472,3269.0,3172.0,30240,17472
2307,11648,13664,3270.0,3173.0,11648,13664
2308,18368,14112,3271.0,3174.0,18368,14112
2309,2912,12768,3272.0,3175.0,2912,12768
2310,20832,15456,3273.0,3176.0,20832,15456
2311,22176,12768,3274.0,3177.0,22176,12768
2312,7168,18144,3275.0,3178.0,7168,18144
2313,12320,15232,3276.0,3179.0,12320,15232
2314,5824,21952,3277.0,3180.0,5824,21952
2315,22176,9408,3278.0,3181.0,22176,9408
2316,32704,12544,3279.0,3182.0,32704,12544
2317,11872,11424,3280.0,3183.0,11872,11424
2318,5824,9632,3281.0,3184.0,5824,9632
2319,10976,19488,3282.0,3185.0,10976,19488
2320,8064,11200,3283.0,3186.0,8064,11200
2321,15232,20384,3284.0,3187.0,15232,20384
2322,6944,17024,3285.0,3188.0,6944,17024
2323,23072,8288,3286.0,3189.0,23072,8288
2324,20832,22400,3287.0,3190.0,20832,22400
2325,9184,28224,3288.0,3191.0,9184,28224
2326,23744,11648,3289.0,3192.0,23744,11648
2327,12992,18816,3290.0,3193.0,12992,18816
2328,5824,11872,3291.0,3194.0,5824,11872
2329,15008,8288,3292.0,3195.0,15008,8288
2330,14336,14112,3293.0,3196.0,14336,14112
2331,24192,15456,3294.0,3197.0,24192,15456
2332,7616,25984,3295.0,3198.0,7616,25984
2333,7840,15232,3296.0,3199.0,7840,15232
2334,20608,12320,3297.0,3200.0,20608,12320
2335,8288,19936,3298.0,3201.0,8288,19936
2336,3808,16800,3299.0,3202.0,3808,16800
2337,31808,12544,3300.0,3203.0,31808,12544
2338,29120,16576,3301.0,3204.0,29120,16576
2339,6272,6496,3302.0,3205.0,6272,6496
2340,7392,17472,3303.0,3206.0,7392,17472
2341,17472,24640,3304.0,3207.0,17472,24640
2342,18144,9184,3305.0,3208.0,18144,9184
2343,17024,7168,3306.0,3209.0,17024,7168
2344,17920,4256,3307.0,3210.0,17920,4256
2345,30688,12320,3308.0,3211.0,30688,12320
2346,17696,12992,3309.0,3212.0,17696,12992
2347,27552,11200,3310.0,3213.0,27552,11200
2348,7168,7168,3311.0,3214.0,7168,7168
2349,14112,13440,3312.0,3215.0,14112,13440
2350,15680,15904,3313.0,3216.0,15680,15904
2351,21728,15008,3314.0,3217.0,21728,15008
2352,16128,24192,3315.0,3218.0,16128,24192
2353,15232,8736,3316.0,3219.0,15232,8736
2354,16576,24640,3317.0,3220.0,16576,24640
2355,7392,9632,3318.0,3221.0,7392,9632
2356,6048,17024,3319.0,3222.0,6048,17024
2357,30688,10752,3320.0,3223.0,30688,10752
2358,11424,7840,3321.0,3224.0,11424,7840
2359,15008,24416,3322.0,3225.0,15008,24416
2360,22624,18816,3323.0,3226.0,22624,18816
2361,12320,20384,3324.0,3227.0,12320,20384
2362,7168,16128,3325.0,3228.0,7168,16128
2363,5152,26656,3326.0,3229.0,5152,26656
2364,20160,14336,3327.0,3230.0,20160,14336
2365,23968,11648,3328.0,3231.0,23968,11648
2366,6496,12320,3329.0,3232.0,6496,12320
2367,17696,19264,3330.0,3233.0,17696,19264
2368,24192,19712,3331.0,3234.0,24192,19712
2369,5376,25088,3332.0,3235.0,5376,25088
2370,22624,13440,3333.0,3236.0,22624,13440
2371,8288,16352,3334.0,3237.0,8288,16352
2372,8512,14112,3335.0,3238.0,8512,14112
2373,6944,8288,3336.0,3239.0,6944,8288
2374,17920,16800,3337.0,3240.0,17920,16800
2375,3360,8064,3338.0,3241.0,3360,8064
2376,11200,26432,3339.0,3242.0,11200,26432
2377,6272,20608,3340.0,3243.0,6272,20608
2378,28448,9408,3341.0,3244.0,28448,9408
2379,26656,6272,3342.0,3245.0,26656,6272
2380,12544,27104,3343.0,3246.0,12544,27104
2381,23968,3360,3344.0,3247.0,23968,3360
2382,22848,16128,3345.0,3248.0,22848,16128
2383,8736,8960,3346.0,3249.0,8736,8960
2384,7168,8960,3347.0,3250.0,7168,8960
2385,23296,11648,3348.0,3251.0,23296,11648
2386,15232,14112,3349.0,3252.0,15232,14112
2387,15680,9184,3350.0,3253.0,15680,9184
2388,17696,19936,3351.0,3254.0,17696,19936
2389,18368,24864,3352.0,3255.0,18368,24864
2390,1568,14336,3353.0,3256.0,1568,14336
2391,31360,18144,3354.0,3257.0,31360,18144
2392,15904,12544,3355.0,3258.0,15904,12544
2393,25760,11424,3356.0,3259.0,25760,11424
2394,15008,16800,3357.0,3260.0,15008,16800
2395,6944,15232,3358.0,3261.0,6944,15232
2396,26208,12096,3359.0,3262.0,26208,12096
2397,19040,15904,3360.0,3263.0,19040,15904
2398,25312,10976,3361.0,3264.0,25312,10976
2399,20160,8960,3362.0,3265.0,20160,8960
2400,15680,8960,3363.0,3266.0,15680,8960
2401,18144,12768,3364.0,3267.0,18144,12768
2402,20608,3136,3365.0,3268.0,20608,3136
2403,23520,4032,3366.0,3269.0,23520,4032
2404,9856,22400,3367.0,3270.0,9856,22400
2405,26208,11200,3368.0,3271.0,26208,11200
2406,12096,24640,3369.0,3272.0,12096,24640
2407,9184,21728,3370.0,3273.0,9184,21728
2408,26880,13888,3371.0,3274.0,26880,13888
2409,32256,12096,3372.0,3275.0,32256,12096
2410,4256,22400,3373.0,3276.0,4256,22400
2411,3808,12096,3374.0,3277.0,3808,12096
2412,22848,8960,3375.0,3278.0,22848,8960
2413,8064,12544,3376.0,3279.0,8064,12544
2414,22848,19488,3377.0,3280.0,22848,19488
2415,17472,22848,3378.0,3281.0,17472,22848
2416,21056,13888,3379.0,3282.0,21056,13888
2417,13888,20832,3380.0,3283.0,13888,20832
2418,32704,16352,3381.0,3284.0,32704,16352
2419,15456,18144,3382.0,3285.0,15456,18144
2420,6272,14784,3383.0,3286.0,6272,14784
2421,12544,18368,3384.0,3287.0,12544,18368
2422,18144,10752,3385.0,3288.0,18144,10752
2423,24864,10976,3386.0,3289.0,24864,10976
2424,26432,13440,3387.0,3290.0,26432,13440
2425,23296,7616,3388.0,3291.0,23296,7616
2426,15904,18592,3389.0,3292.0,15904,18592
2427,21056,5152,3390.0,3293.0,21056,5152
2428,32256,14784,3391.0,3294.0,32256,14784
2429,9856,14112,3392.0,3295.0,9856,14112
2430,6496,9632,3393.0,3296.0,6496,9632
2431,12320,8512,3394.0,3297.0,12320,8512
2432,5600,17920,3395.0,3298.0,5600,17920
2433,17696,19040,3396.0,3299.0,17696,19040
2434,10976,14784,3397.0,3300.0,10976,14784
2435,16352,16576,3398.0,3301.0,16352,16576
2436,7168,28448,3399.0,3302.0,7168,28448
2437,1120,11872,3400.0,3303.0,1120,11872
2438,12320,25536,3401.0,3304.0,12320,25536
2439,8736,23296,3402.0,3305.0,8736,23296
2440,9184,24192,3403.0,3306.0,9184,24192
2441,13888,4480,3404.0,3307.0,13888,4480
2442,2016,15904,3405.0,3308.0,2016,15904
2443,4704,11872,3406.0,3309.0,4704,11872
2444,17920,12544,3407.0,3310.0,17920,12544
2445,15456,21504,3408.0,3311.0,15456,21504
2446,18816,9632,3409.0,3312.0,18816,9632
2447,31136,18368,3410.0,3313.0,31136,18368
2448,10752,6496,3411.0,3314.0,10752,6496
2449,21952,4928,3412.0,3315.0,21952,4928
2450,28000,18144,3413.0,3316.0,28000,18144
2451,2688,17248,3414.0,3317.0,2688,17248
2452,25760,13888,3415.0,3318.0,25760,13888
2453,19936,19712,3416.0,3319.0,19936,19712
2454,6496,16128,3417.0,3320.0,6496,16128
2455,6720,18816,3418.0,3321.0,6720,18816
2456,16128,9408,3419.0,3322.0,16128,9408
2457,18144,13216,3420.0,3323.0,18144,13216
2458,28000,7616,3421.0,3324.0,28000,7616
2459,27776,13888,3422.0,3325.0,27776,13888
2460,3136,18368,3423.0,3326.0,3136,18368
2461,3808,11424,3424.0,3327.0,3808,11424
2462,20160,9632,3425.0,3328.0,20160,9632
2463,5152,11424,3426.0,3329.0,5152,11424
2464,14784,11424,3427.0,3330.0,14784,11424
2465,6048,17472,3428.0,3331.0,6048,17472
2466,10528,20832,3429.0,3332.0,10528,20832
2467,4928,8064,3430.0,3333.0,4928,8064
2468,21056,3360,3431.0,3334.0,21056,3360
2469,23072,18592,3432.0,3335.0,23072,18592
2470,19712,10976,3433.0,3336.0,19712,10976
2471,22176,13216,3434.0,3337.0,22176,13216
2472,2016,14784,3435.0,3338.0,2016,14784
2473,28672,18592,3436.0,3339.0,28672,18592
2474,12096,19936,3437.0,3340.0,12096,19936
2475,19712,10528,3438.0,3341.0,19712,10528
2476,3136,16352,3439.0,3342.0,3136,16352
2477,15680,21504,3440.0,3343.0,15680,21504
2478,11200,12544,3441.0,3344.0,11200,12544
2479,16800,8288,3442.0,3345.0,16800,8288
2480,14560,10304,3443.0,3346.0,14560,10304
2481,22848,2016,3444.0,3347.0,22848,2016
2482,19936,4256,3445.0,3348.0,19936,4256
2483,14112,22400,3446.0,3349.0,14112,22400
2484,8736,16128,3447.0,3350.0,8736,16128
2485,20832,14112,3448.0,3351.0,20832,14112
2486,26656,18592,3449.0,3352.0,26656,18592
2487,8064,18368,3450.0,3353.0,8064,18368
2488,13216,6720,3451.0,3354.0,13216,6720
2489,2464,15904,3452.0,3355.0,2464,15904
2490,27104,15456,3453.0,3356.0,27104,15456
2491,16352,4256,3454.0,3357.0,16352,4256
2492,6272,22848,3455.0,3358.0,6272,22848
2493,16800,3808,3456.0,3359.0,16800,3808
2494,3136,9184,3457.0,3360.0,3136,9184
2495,16800,17696,3458.0,3361.0,16800,17696
2496,27776,7616,3459.0,3362.0,27776,7616
2497,19936,14784,3460.0,3363.0,19936,14784
2498,13888,17248,3461.0,3364.0,13888,17248
2499,3808,10304,3462.0,3365.0,3808,10304
2500,19712,3136,3463.0,3366.0,19712,3136
2501,6496,14784,3464.0,3367.0,6496,14784
2502,5824,10080,3465.0,3368.0,5824,10080
2503,30016,12768,3466.0,3369.0,30016,12768
2504,24192,16800,3467.0,3370.0,24192,16800
2505,15456,21280,3468.0,3371.0,15456,21280
2506,21504,16128,3469.0,3372.0,21504,16128
2507,10080,23520,3470.0,3373.0,10080,23520
2508,25088,6048,3471.0,3374.0,25088,6048
2509,14112,21280,3472.0,3375.0,14112,21280
2510,26208,8288,3473.0,3376.0,26208,8288
2511,14112,7392,3474.0,3377.0,14112,7392
2512,15456,11424,3475.0,3378.0,15456,11424
2513,21280,10976,3476.0,3379.0,21280,10976
2514,30240,13216,3477.0,3380.0,30240,13216
2515,896,14560,3478.0,3381.0,896,14560
2516,22848,9408,3479.0,3382.0,22848,9408
2517,19040,2912,3480.0,3383.0,19040,2912
2518,28000,10080,3481.0,3384.0,28000,10080
2519,26432,5600,3482.0,3385.0,26432,5600
2520,33376,16128,3483.0,3386.0,33376,16128
2521,7168,17024,3484.0,3387.0,7168,17024
2522,9856,19936,3485.0,3388.0,9856,19936
2523,25312,10080,3486.0,3389.0,25312,10080
2524,22848,13888,3487.0,3390.0,22848,13888
2525,13888,10752,3488.0,3391.0,13888,10752
2526,9856,15232,3489.0,3392.0,9856,15232
2527,12768,7616,3490.0,3393.0,12768,7616
2528,19264,23296,3491.0,3394.0,19264,23296
2529,25088,19712,3492.0,3395.0,25088,19712
2530,18592,24416,3493.0,3396.0,18592,24416
2531,17920,19040,3494.0,3397.0,17920,19040
2532,18368,23968,3495.0,3398.0,18368,23968
2533,24416,7840,3496.0,3399.0,24416,7840
2534,7392,16576,3497.0,3400.0,7392,16576
2535,30464,15008,3498.0,3401.0,30464,15008
2536,16352,4928,3499.0,3402.0,16352,4928
2537,20160,23072,3500.0,3403.0,20160,23072
2538,25088,3808,3501.0,3404.0,25088,3808
2539,2464,12320,3502.0,3405.0,2464,12320
2540,20832,11872,3503.0,3406.0,20832,11872
2541,23968,19936,3504.0,3407.0,23968,19936
2542,4704,15904,3505.0,3408.0,4704,15904
2543,8064,8064,3506.0,3409.0,8064,8064
2544,4928,17024,3507.0,3410.0,4928,17024
2545,6944,17920,3508.0,3411.0,6944,17920
2546,12768,8736,3509.0,3412.0,12768,8736
2547,18144,5152,3510.0,3413.0,18144,5152
2548,23296,15008,3511.0,3414.0,23296,15008
2549,12768,21728,3512.0,3415.0,12768,21728
2550,9632,12992,3513.0,3416.0,9632,12992
2551,20832,18592,3514.0,3417.0,20832,18592
2552,9632,28000,3515.0,3418.0,9632,28000
2553,11200,18816,3516.0,3419.0,11200,18816
2554,16576,6720,3517.0,3420.0,16576,6720
2555,25536,14112,3518.0,3421.0,25536,14112
2556,8288,5824,3519.0,3422.0,8288,5824
2557,30688,13888,3520.0,3423.0,30688,13888
2558,1344,10976,3521.0,3424.0,1344,10976
2559,24864,3360,3522.0,3425.0,24864,3360
2560,15904,24640,3523.0,3426.0,15904,24640
2561,18592,15456,3524.0,3427.0,18592,15456
2562,6048,26208,3525.0,3428.0,6048,26208
2563,22848,11424,3526.0,3429.0,22848,11424
2564,13664,14560,3527.0,3430.0,13664,14560
2565,3360,21952,3528.0,3431.0,3360,21952
2566,31360,14336,3529.0,3432.0,31360,14336
2567,20608,19712,3530.0,3433.0,20608,19712
2568,17696,13216,3531.0,3434.0,17696,13216
2569,16352,4480,3532.0,3435.0,16352,4480
2570,8064,21504,3533.0,3436.0,8064,21504
2571,2464,11648,3534.0,3437.0,2464,11648
2572,15232,11200,3535.0,3438.0,15232,11200
2573,23072,6496,3536.0,3439.0,23072,6496
2574,24640,18368,3537.0,3440.0,24640,18368
2575,23744,16576,3538.0,3441.0,23744,16576
2576,11200,8736,3539.0,3442.0,11200,8736
2577,17920,6720,3540.0,3443.0,17920,6720
2578,19264,21504,3541.0,3444.0,19264,21504
2579,15232,21728,3542.0,3445.0,15232,21728
2580,9408,20160,3543.0,3446.0,9408,20160
2581,11200,7168,3544.0,3447.0,11200,7168
2582,10528,5600,3545.0,3448.0,10528,5600
2583,17248,20832,3546.0,3449.0,17248,20832
2584,14560,20832,3547.0,3450.0,14560,20832
2585,23072,6272,3548.0,3451.0,23072,6272
2586,29344,17472,3549.0,3452.0,29344,17472
2587,15680,7840,3550.0,3453.0,15680,7840
2588,13216,14336,3551.0,3454.0,13216,14336
2589,10976,15680,3552.0,3455.0,10976,15680
2590,896,14112,3553.0,3456.0,896,14112
2591,448,14784,3554.0,3457.0,448,14784
2592,4928,16576,3555.0,3458.0,4928,16576
2593,21504,20160,3556.0,3459.0,21504,20160
2594,32480,17024,3557.0,3460.0,32480,17024
2595,18592,17696,3558.0,3461.0,18592,17696
2596,24192,10976,3559.0,3462.0,24192,10976
2597,20832,3584,3560.0,3463.0,20832,3584
2598,9856,25760,3561.0,3464.0,9856,25760
2599,31808,13888,3562.0,3465.0,31808,13888
2600,13664,23296,3563.0,3466.0,13664,23296
2601,21728,19264,3564.0,3467.0,21728,19264
2602,10752,13216,3565.0,3468.0,10752,13216
2603,27328,11200,3566.0,3469.0,27328,11200
2604,5376,22176,3567.0,3470.0,5376,22176
2605,25536,11424,3568.0,3471.0,25536,11424
2606,448,13440,3569.0,3472.0,448,13440
2607,22176,2688,3570.0,3473.0,22176,2688
2608,15680,16576,3571.0,3474.0,15680,16576
2609,20160,22176,3572.0,3475.0,20160,22176
2610,14112,17472,3573.0,3476.0,14112,17472
2611,30016,11424,3574.0,3477.0,30016,11424
2612,12768,15680,3575.0,3478.0,12768,15680
2613,5824,22176,3576.0,3479.0,5824,22176
2614,4256,12096,3577.0,3480.0,4256,12096
2615,23520,2240,3578.0,3481.0,23520,2240
2616,20608,19936,3579.0,3482.0,20608,19936
2617,16352,21504,3580.0,3483.0,16352,21504
2618,31136,14112,3581.0,3484.0,31136,14112
2619,16800,8960,3582.0,3485.0,16800,8960
2620,8960,13216,3583.0,3486.0,8960,13216
2621,23744,1792,3584.0,3487.0,23744,1792
2622,1568,15680,3585.0,3488.0,1568,15680
2623,10080,16576,3586.0,3489.0,10080,16576
2624,7168,10080,3587.0,3490.0,7168,10080
2625,8960,27552,3588.0,3491.0,8960,27552
2626,12096,10080,3589.0,3492.0,12096,10080
2627,4480,18592,3590.0,3493.0,4480,18592
2628,9856,23968,3591.0,3494.0,9856,23968
2629,8736,7840,3592.0,3495.0,8736,7840
2630,13216,22400,3593.0,3496.0,13216,22400
2631,7392,15008,3594.0,3497.0,7392,15008
2632,19936,12768,3595.0,3498.0,19936,12768
2633,6272,12768,3596.0,3499.0,6272,12768
2634,19936,1792,3597.0,3500.0,19936,1792
2635,19264,8960,3598.0,3501.0,19264,8960
2636,28672,18144,3599.0,3502.0,28672,18144
2637,24640,3136,3600.0,3503.0,24640,3136
2638,21280,18144,3601.0,3504.0,21280,18144
2639,10752,23520,3602.0,3505.0,10752,23520
2640,8288,12320,3603.0,3506.0,8288,12320
2641,11648,6944,3604.0,3507.0,11648,6944
2642,3584,10976,3605.0,3508.0,3584,10976
2643,10976,16128,3606.0,3509.0,10976,16128
2644,13216,4480,3607.0,3510.0,13216,4480
2645,12544,24640,3608.0,3511.0,12544,24640
2646,13216,8960,3609.0,3512.0,13216,8960
2647,27328,8288,3610.0,3513.0,27328,8288
2648,4032,22624,3611.0,3514.0,4032,22624
2649,19488,9856,3612.0,3515.0,19488,9856
2650,26432,7168,3613.0,3516.0,26432,7168
2651,23968,8736,3614.0,3517.0,23968,8736
2652,21728,20608,3615.0,3518.0,21728,20608
2653,9184,10976,3616.0,3519.0,9184,10976
2654,4480,12544,3617.0,3520.0,4480,12544
2655,24416,4480,3618.0,3521.0,24416,4480
2656,5376,22624,3619.0,3522.0,5376,22624
2657,22400,15008,3620.0,3523.0,22400,15008
2658,3584,9632,3621.0,3524.0,3584,9632
2659,3808,10528,3622.0,3525.0,3808,10528
2660,13440,12768,3623.0,3526.0,13440,12768
2661,19488,2464,3624.0,3527.0,19488,2464
2662,24416,19936,3625.0,3528.0,24416,19936
2663,14336,24640,3626.0,3529.0,14336,24640
2664,17024,9856,3627.0,3530.0,17024,9856
2665,25760,4704,3628.0,3531.0,25760,4704
2666,9184,9408,3629.0,3532.0,9184,9408
2667,12096,10528,3630.0,3533.0,12096,10528
2668,27776,12768,3631.0,3534.0,27776,12768
2669,26432,17024,3632.0,3535.0,26432,17024
2670,16800,13664,3633.0,3536.0,16800,13664
2671,31584,11648,3634.0,3537.0,31584,11648
2672,13216,12768,3635.0,3538.0,13216,12768
2673,6048,18368,3636.0,3539.0,6048,18368
2674,23968,6272,3637.0,3540.0,23968,6272
2675,15232,7392,3638.0,3541.0,15232,7392
2676,13888,8064,3639.0,3542.0,13888,8064
2677,32704,14560,3640.0,3543.0,32704,14560
2678,24864,11872,3641.0,3544.0,24864,11872
2679,29792,9184,3642.0,3545.0,29792,9184
2680,4928,18592,3643.0,3546.0,4928,18592
2681,15456,16352,3644.0,3547.0,15456,16352
2682,27776,19488,3645.0,3548.0,27776,19488
2683,19712,3360,3646.0,3549.0,19712,3360
2684,10304,9632,3647.0,3550.0,10304,9632
2685,27328,7840,3648.0,3551.0,27328,7840
2686,32032,16800,3649.0,3552.0,32032,16800
2687,5600,18592,3650.0,3553.0,5600,18592
2688,25536,13664,3651.0,3554.0,25536,13664
2689,11200,11872,3652.0,3555.0,11200,11872
2690,21056,21056,3653.0,3556.0,21056,21056
2691,10528,6944,3654.0,3557.0,10528,6944
2692,10752,21952,3655.0,3558.0,10752,21952
2693,4032,9408,3656.0,3559.0,4032,9408
2694,22176,20832,3657.0,3560.0,22176,20832
2695,4928,24192,3658.0,3561.0,4928,24192
2696,9408,23744,3659.0,3562.0,9408,23744
2697,4256,10752,3660.0,3563.0,4256,10752
2698,25984,11424,3661.0,3564.0,25984,11424
2699,24640,4256,3662.0,3565.0,24640,4256
2700,10528,18816,3663.0,3566.0,10528,18816
2701,18592,17024,3664.0,3567.0,18592,17024
2702,3584,15680,3665.0,3568.0,3584,15680
2703,26656,15232,3666.0,3569.0,26656,15232
2704,5152,17696,3667.0,3570.0,5152,17696
2705,11424,22176,3668.0,3571.0,11424,22176
2706,12544,8960,3669.0,3572.0,12544,8960
2707,4704,19040,3670.0,3573.0,4704,19040
2708,25312,15456,3671.0,3574.0,25312,15456
2709,9184,18144,3672.0,3575.0,9184,18144
2710,20160,11424,3673.0,3576.0,20160,11424
2711,31808,17024,3674.0,3577.0,31808,17024
2712,20608,16352,3675.0,3578.0,20608,16352
2713,15232,12320,3676.0,3579.0,15232,12320
2714,9408,13440,3677.0,3580.0,9408,13440
2715,11424,9184,3678.0,3581.0,11424,9184
2716,22176,1792,3679.0,3582.0,22176,1792
2717,15008,25312,3680.0,3583.0,15008,25312
2718,22176,8064,3681.0,3584.0,22176,8064
2719,11872,27328,3682.0,3585.0,11872,27328
2720,14784,13440,3683.0,3586.0,14784,13440
2721,7168,15456,3684.0,3587.0,7168,15456
2722,25984,10752,3685.0,3588.0,25984,10752
2723,30912,10304,3686.0,3589.0,30912,10304
2724,12544,19264,3687.0,3590.0,12544,19264
2725,14112,10528,3688.0,3591.0,14112,10528
2726,10976,20384,3689.0,3592.0,10976,20384
2727,14784,22848,3690.0,3593.0,14784,22848
2728,3584,21056,3691.0,3594.0,3584,21056
2729,23072,15904,3692.0,3595.0,23072,15904
2730,6496,28000,3693.0,3596.0,6496,28000
2731,18368,10752,3694.0,3597.0,18368,10752
2732,19712,19040,3695.0,3598.0,19712,19040
2733,4704,13216,3696.0,3599.0,4704,13216
2734,23744,9856,3697.0,3600.0,23744,9856
2735,10752,7392,3698.0,3601.0,10752,7392
2736,26208,7392,3699.0,3602.0,26208,7392
2737,11648,10080,3700.0,3603.0,11648,10080
2738,18816,2688,3701.0,3604.0,18816,2688
2739,5824,14112,3702.0,3605.0,5824,14112
2740,8960,8736,3703.0,3606.0,8960,8736
2741,19712,5600,3704.0,3607.0,19712,5600
2742,7840,26656,3705.0,3608.0,7840,26656
2743,22624,19040,3706.0,3609.0,22624,19040
2744,22624,8960,3707.0,3610.0,22624,8960
2745,13888,22624,3708.0,3611.0,13888,22624
2746,3808,11200,3709.0,3612.0,3808,11200
2747,19040,19712,3710.0,3613.0,19040,19712
2748,15680,24864,3711.0,3614.0,15680,24864
2749,30016,11200,3712.0,3615.0,30016,11200
2750,12096,22624,3713.0,3616.0,12096,22624
2751,3360,18816,3714.0,3617.0,3360,18816
2752,3808,20384,3715.0,3618.0,3808,20384
2753,2016,10752,3716.0,3619.0,2016,10752
2754,15680,12992,3717.0,3620.0,15680,12992
2755,8064,7392,3718.0,3621.0,8064,7392
2756,15232,12096,3719.0,3622.0,15232,12096
2757,15008,17696,3720.0,3623.0,15008,17696
2758,21504,2912,3721.0,3624.0,21504,2912
2759,17696,3584,3722.0,3625.0,17696,3584
2760,29120,15904,3723.0,3626.0,29120,15904
2761,19040,7168,3724.0,3627.0,19040,7168
2762,30688,18592,3725.0,3628.0,30688,18592
2763,6944,6048,3726.0,3629.0,6944,6048
2764,6272,10528,3727.0,3630.0,6272,10528
2765,10976,15008,3728.0,3631.0,10976,15008
2766,20832,20160,3729.0,3632.0,20832,20160
2767,12768,27104,3730.0,3633.0,12768,27104
2768,16576,4928,3731.0,3634.0,16576,4928
2769,29344,8960,3732.0,3635.0,29344,8960
2770,31360,13888,3733.0,3636.0,31360,13888
2771,22848,10080,3734.0,3637.0,22848,10080
2772,9856,11200,3735.0,3638.0,9856,11200
2773,28448,15232,3736.0,3639.0,28448,15232
2774,14560,16352,3737.0,3640.0,14560,16352
2775,22176,4704,3738.0,3641.0,22176,4704
2776,7168,16352,3739.0,3642.0,7168,16352
2777,7168,19488,3740.0,3643.0,7168,19488
2778,16800,12320,3741.0,3644.0,16800,12320
2779,16800,4032,3742.0,3645.0,16800,4032
2780,19712,17920,3743.0,3646.0,19712,17920
2781,18816,8288,3744.0,3647.0,18816,8288
2782,4032,17920,3745.0,3648.0,4032,17920
2783,30912,13440,3746.0,3649.0,30912,13440
2784,13440,11872,3747.0,3650.0,13440,11872
2785,11200,14112,3748.0,3651.0,11200,14112
2786,17248,13664,3749.0,3652.0,17248,13664
2787,6048,9632,3750.0,3653.0,6048,9632
2788,22624,10528,3751.0,3654.0,22624,10528
2789,7168,23072,3752.0,3655.0,7168,23072
2790,11648,20160,3753.0,3656.0,11648,20160
2791,12096,19040,3754.0,3657.0,12096,19040
2792,7616,23296,3755.0,3658.0,7616,23296
2793,13888,23520,3756.0,3659.0,13888,23520
2794,8512,28000,3757.0,3660.0,8512,28000
2795,5376,17248,3758.0,3661.0,5376,17248
2796,4480,19264,3759.0,3662.0,4480,19264
2797,26432,6720,3760.0,3663.0,26432,6720
2798,18368,17920,3761.0,3664.0,18368,17920
2799,9632,21056,3762.0,3665.0,9632,21056
2800,14336,25088,3763.0,3666.0,14336,25088
2801,19040,19936,3764.0,3667.0,19040,19936
2802,17024,12320,3765.0,3668.0,17024,12320
2803,7168,25984,3766.0,3669.0,7168,25984
2804,14784,7392,3767.0,3670.0,14784,7392
2805,18816,6720,3768.0,3671.0,18816,6720
2806,6944,25312,3769.0,3672.0,6944,25312
2807,7392,11200,3770.0,3673.0,7392,11200
2808,5152,15232,3771.0,3674.0,5152,15232
2809,23072,17024,3772.0,3675.0,23072,17024
2810,6272,26432,3773.0,3676.0,6272,26432
2811,1792,13216,3774.0,3677.0,1792,13216
2812,16128,5376,3775.0,3678.0,16128,5376
2813,22848,15232,3776.0,3679.0,22848,15232
2814,11424,12096,3777.0,3680.0,11424,12096
2815,24640,7616,3778.0,3681.0,24640,7616
2816,16576,20832,3779.0,3682.0,16576,20832
2817,24640,10080,3780.0,3683.0,24640,10080
2818,22848,20384,3781.0,3684.0,22848,20384
2819,29344,16800,3782.0,3685.0,29344,16800
2820,26208,13664,3783.0,3686.0,26208,13664
2821,23520,3136,3784.0,3687.0,23520,3136
