,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1935,17920,15904,2681.0,2641.0,17920,15904
1936,6496,11872,2682.0,2642.0,6496,11872
1937,8512,18816,2683.0,2643.0,8512,18816
1938,14112,7616,2684.0,2644.0,14112,7616
1939,8512,20608,2685.0,2645.0,8512,20608
1940,26880,9856,2686.0,2646.0,26880,9856
1941,30912,10976,2687.0,2647.0,30912,10976
1942,19712,10976,2688.0,2648.0,19712,10976
1943,15904,21280,2689.0,2649.0,15904,21280
1944,30016,17696,2690.0,2650.0,30016,17696
1945,16352,24640,2691.0,2651.0,16352,24640
1946,11648,5824,2692.0,2652.0,11648,5824
1947,21504,1568,2693.0,2653.0,21504,1568
1948,15232,4256,2694.0,2654.0,15232,4256
1949,9184,15232,2695.0,2655.0,9184,15232
1950,4480,12320,2696.0,2656.0,4480,12320
1951,6720,21728,2697.0,2657.0,6720,21728
1952,23296,16576,2698.0,2658.0,23296,16576
1953,12544,19488,2699.0,2659.0,12544,19488
1954,3808,15008,2700.0,2660.0,3808,15008
1955,5376,13888,2701.0,2661.0,5376,13888
1956,8960,5600,2702.0,2662.0,8960,5600
1957,10304,16352,2703.0,2663.0,10304,16352
1958,22176,2912,2704.0,2664.0,22176,2912
1959,22400,3136,2705.0,2665.0,22400,3136
1960,16800,17024,2706.0,2666.0,16800,17024
1961,8736,22400,2707.0,2667.0,8736,22400
1962,14112,8736,2708.0,2668.0,14112,8736
1963,2240,17248,2709.0,2669.0,2240,17248
1964,22176,10976,2710.0,2670.0,22176,10976
1965,25088,20384,2711.0,2671.0,25088,20384
1966,16352,12992,2712.0,2672.0,16352,12992
1967,27328,9184,2713.0,2673.0,27328,9184
1968,8960,23520,2714.0,2674.0,8960,23520
1969,12768,17920,2715.0,2675.0,12768,17920
1970,4480,8512,2716.0,2676.0,4480,8512
1971,12768,12096,2717.0,2677.0,12768,12096
1972,7168,10080,2718.0,2678.0,7168,10080
1973,19712,16128,2719.0,2679.0,19712,16128
1974,14784,22400,2720.0,2680.0,14784,22400
1975,9632,21952,2721.0,2681.0,9632,21952
1976,10080,10080,2722.0,2682.0,10080,10080
1977,14336,10304,2723.0,2683.0,14336,10304
1978,12544,14336,2724.0,2684.0,12544,14336
1979,8064,18368,2725.0,2685.0,8064,18368
1980,5600,21504,2726.0,2686.0,5600,21504
1981,4256,11648,2727.0,2687.0,4256,11648
1982,23296,9184,2728.0,2688.0,23296,9184
1983,10976,6272,2729.0,2689.0,10976,6272
1984,11424,4928,2730.0,2690.0,11424,4928
1985,15232,13216,2731.0,2691.0,15232,13216
1986,4928,21504,2732.0,2692.0,4928,21504
1987,16352,5376,2733.0,2693.0,16352,5376
1988,8736,22176,2734.0,2694.0,8736,22176
1989,12768,11872,2735.0,2695.0,12768,11872
1990,18144,24864,2736.0,2696.0,18144,24864
1991,30464,17024,2737.0,2697.0,30464,17024
1992,5152,23072,2738.0,2698.0,5152,23072
1993,6272,15008,2739.0,2699.0,6272,15008
1994,9856,21504,2740.0,2700.0,9856,21504
1995,26656,13216,2741.0,2701.0,26656,13216
1996,21056,8064,2742.0,2702.0,21056,8064
1997,21280,20384,2743.0,2703.0,21280,20384
1998,21056,18816,2744.0,2704.0,21056,18816
1999,29344,15008,2745.0,2705.0,29344,15008
2000,11872,25536,2746.0,2706.0,11872,25536
2001,25088,15008,2747.0,2707.0,25088,15008
2002,13216,10080,2748.0,2708.0,13216,10080
2003,7392,6048,2749.0,2709.0,7392,6048
2004,28448,15904,2750.0,2710.0,28448,15904
2005,27104,13440,2751.0,2711.0,27104,13440
2006,15904,14560,2752.0,2712.0,15904,14560
2007,10752,25536,2753.0,2713.0,10752,25536
2008,8064,8512,2754.0,2714.0,8064,8512
2009,17248,24864,2755.0,2715.0,17248,24864
2010,21504,15680,2756.0,2716.0,21504,15680
2011,26656,14560,2757.0,2717.0,26656,14560
2012,28448,7616,2758.0,2718.0,28448,7616
2013,12096,9184,2759.0,2719.0,12096,9184
2014,8512,13440,2760.0,2720.0,8512,13440
2015,25536,10752,2761.0,2721.0,25536,10752
2016,10976,24192,2762.0,2722.0,10976,24192
2017,3808,9408,2763.0,2723.0,3808,9408
2018,19040,21952,2764.0,2724.0,19040,21952
2019,9632,22176,2765.0,2725.0,9632,22176
2020,9856,24640,2766.0,2726.0,9856,24640
2021,9408,14784,2767.0,2727.0,9408,14784
2022,27104,12992,2768.0,2728.0,27104,12992
2023,12768,26880,2769.0,2729.0,12768,26880
2024,20384,11648,2770.0,2730.0,20384,11648
2025,20832,10752,2771.0,2731.0,20832,10752
2026,22400,8512,2772.0,2732.0,22400,8512
2027,17696,3136,2773.0,2733.0,17696,3136
2028,22176,13216,2774.0,2734.0,22176,13216
2029,2688,8960,2775.0,2735.0,2688,8960
2030,5600,17696,2776.0,2736.0,5600,17696
2031,21056,4928,2777.0,2737.0,21056,4928
2032,9856,20160,2778.0,2738.0,9856,20160
2033,27552,10304,2779.0,2739.0,27552,10304
2034,2016,14336,2780.0,2740.0,2016,14336
2035,10752,6048,2781.0,2741.0,10752,6048
2036,13888,18816,2782.0,2742.0,13888,18816
2037,22176,12096,2783.0,2743.0,22176,12096
2038,18368,10528,2784.0,2744.0,18368,10528
2039,30464,13888,2785.0,2745.0,30464,13888
2040,16128,8736,2786.0,2746.0,16128,8736
2041,7392,13664,2787.0,2747.0,7392,13664
2042,14336,4928,2788.0,2748.0,14336,4928
2043,8960,27552,2789.0,2749.0,8960,27552
2044,26208,12320,2790.0,2750.0,26208,12320
2045,23296,12768,2791.0,2751.0,23296,12768
2046,22848,10976,2792.0,2752.0,22848,10976
2047,17472,8736,2793.0,2753.0,17472,8736
2048,11648,19264,2794.0,2754.0,11648,19264
2049,4256,12768,2795.0,2755.0,4256,12768
2050,4032,9856,2796.0,2756.0,4032,9856
2051,5376,15904,2797.0,2757.0,5376,15904
2052,10976,22176,2798.0,2758.0,10976,22176
2053,11648,26880,2799.0,2759.0,11648,26880
2054,13216,13440,2800.0,2760.0,13216,13440
2055,19040,21504,2801.0,2761.0,19040,21504
2056,25536,9184,2802.0,2762.0,25536,9184
2057,6272,24192,2803.0,2763.0,6272,24192
2058,12096,10080,2804.0,2764.0,12096,10080
2059,5152,21056,2805.0,2765.0,5152,21056
2060,34272,15232,2806.0,2766.0,34272,15232
2061,25536,4256,2807.0,2767.0,25536,4256
2062,21280,3808,2808.0,2768.0,21280,3808
2063,31136,16352,2809.0,2769.0,31136,16352
2064,21728,11200,2810.0,2770.0,21728,11200
2065,11648,10752,2811.0,2771.0,11648,10752
2066,25984,12768,2812.0,2772.0,25984,12768
2067,23968,10752,2813.0,2773.0,23968,10752
2068,27552,14560,2814.0,2774.0,27552,14560
2069,6048,27552,2815.0,2775.0,6048,27552
2070,3360,15904,2816.0,2776.0,3360,15904
2071,17024,4704,2817.0,2777.0,17024,4704
2072,6720,21504,2818.0,2778.0,6720,21504
2073,19936,19488,2819.0,2779.0,19936,19488
2074,13888,24864,2820.0,2780.0,13888,24864
2075,17696,6720,2821.0,2781.0,17696,6720
2076,30016,12768,2822.0,2782.0,30016,12768
2077,20384,4480,2823.0,2783.0,20384,4480
2078,13888,8960,2824.0,2784.0,13888,8960
2079,19712,8512,2825.0,2785.0,19712,8512
2080,21728,13664,2826.0,2786.0,21728,13664
2081,16800,21952,2827.0,2787.0,16800,21952
2082,21056,17920,2828.0,2788.0,21056,17920
2083,10976,19936,2829.0,2789.0,10976,19936
2084,17472,23968,2830.0,2790.0,17472,23968
2085,7840,8288,2831.0,2791.0,7840,8288
2086,6720,19936,2832.0,2792.0,6720,19936
2087,20160,6720,2833.0,2793.0,20160,6720
2088,5824,12768,2834.0,2794.0,5824,12768
2089,2912,22848,2835.0,2795.0,2912,22848
2090,8960,6496,2836.0,2796.0,8960,6496
2091,21056,3808,2837.0,2797.0,21056,3808
2092,8512,17920,2838.0,2798.0,8512,17920
2093,10976,20160,2839.0,2799.0,10976,20160
2094,8512,20384,2840.0,2800.0,8512,20384
2095,2464,12544,2841.0,2801.0,2464,12544
2096,26432,16800,2842.0,2802.0,26432,16800
2097,33152,12992,2843.0,2803.0,33152,12992
2098,14784,13664,2844.0,2804.0,14784,13664
2099,7616,14560,2845.0,2805.0,7616,14560
2100,2464,15904,2846.0,2806.0,2464,15904
2101,6496,24864,2847.0,2807.0,6496,24864
2102,20384,7392,2848.0,2808.0,20384,7392
2103,17024,24416,2849.0,2809.0,17024,24416
2104,5376,7168,2850.0,2810.0,5376,7168
2105,12992,6720,2851.0,2811.0,12992,6720
2106,23968,20160,2852.0,2812.0,23968,20160
2107,13440,25984,2853.0,2813.0,13440,25984
2108,15456,13440,2854.0,2814.0,15456,13440
2109,15456,4704,2855.0,2815.0,15456,4704
2110,32032,9856,2856.0,2816.0,32032,9856
2111,19488,3136,2857.0,2817.0,19488,3136
2112,30912,17248,2858.0,2818.0,30912,17248
2113,11200,11424,2859.0,2819.0,11200,11424
2114,28000,19936,2860.0,2820.0,28000,19936
2115,14784,24864,2861.0,2821.0,14784,24864
2116,1568,13664,2862.0,2822.0,1568,13664
2117,15008,16576,2863.0,2823.0,15008,16576
2118,17472,14336,2864.0,2824.0,17472,14336
2119,14784,10080,2865.0,2825.0,14784,10080
2120,28224,8736,2866.0,2826.0,28224,8736
2121,12544,11200,2867.0,2827.0,12544,11200
2122,18592,7392,2868.0,2828.0,18592,7392
2123,21504,20384,2869.0,2829.0,21504,20384
2124,4704,10080,2870.0,2830.0,4704,10080
2125,21056,18144,2871.0,2831.0,21056,18144
2126,25088,3360,2872.0,2832.0,25088,3360
2127,18592,8064,2873.0,2833.0,18592,8064
2128,4480,18592,2874.0,2834.0,4480,18592
2129,14784,16576,2875.0,2835.0,14784,16576
2130,14560,17472,2876.0,2836.0,14560,17472
2131,21056,5824,2877.0,2837.0,21056,5824
2132,16128,8512,2878.0,2838.0,16128,8512
2133,22624,17024,2879.0,2839.0,22624,17024
2134,15456,20832,2880.0,2840.0,15456,20832
2135,5600,9856,2881.0,2841.0,5600,9856
2136,18592,18368,2882.0,2842.0,18592,18368
2137,19040,5376,2883.0,2843.0,19040,5376
2138,10304,10976,2884.0,2844.0,10304,10976
2139,896,14336,2885.0,2845.0,896,14336
2140,27104,15456,2886.0,2846.0,27104,15456
2141,8512,8960,2887.0,2847.0,8512,8960
2142,3808,12768,2888.0,2848.0,3808,12768
2143,25760,16128,2889.0,2849.0,25760,16128
2144,12992,23296,2890.0,2850.0,12992,23296
2145,18592,24416,2891.0,2851.0,18592,24416
2146,24192,3808,2892.0,2852.0,24192,3808
2147,5600,23072,2893.0,2853.0,5600,23072
2148,3584,18368,2894.0,2854.0,3584,18368
2149,21280,5600,2895.0,2855.0,21280,5600
2150,25984,12320,2896.0,2856.0,25984,12320
2151,13888,19264,2897.0,2857.0,13888,19264
2152,8960,6272,2898.0,2858.0,8960,6272
2153,17024,19936,2899.0,2859.0,17024,19936
2154,6496,12992,2900.0,2860.0,6496,12992
2155,11424,7616,2901.0,2861.0,11424,7616
2156,28448,19488,2902.0,2862.0,28448,19488
2157,8512,10752,2903.0,2863.0,8512,10752
2158,4256,17920,2904.0,2864.0,4256,17920
2159,15232,9408,2905.0,2865.0,15232,9408
2160,10528,12768,2906.0,2866.0,10528,12768
2161,19040,6048,2907.0,2867.0,19040,6048
2162,19040,8064,2908.0,2868.0,19040,8064
2163,28896,17472,2909.0,2869.0,28896,17472
2164,30688,18592,2910.0,2870.0,30688,18592
2165,15232,15680,2911.0,2871.0,15232,15680
2166,11424,17024,2912.0,2872.0,11424,17024
2167,21728,6944,2913.0,2873.0,21728,6944
2168,5824,22624,2914.0,2874.0,5824,22624
2169,32032,10752,2915.0,2875.0,32032,10752
2170,6944,14112,2916.0,2876.0,6944,14112
2171,5600,12992,2917.0,2877.0,5600,12992
2172,23520,15008,2918.0,2878.0,23520,15008
2173,17248,6720,2919.0,2879.0,17248,6720
2174,6048,7616,2920.0,2880.0,6048,7616
2175,24192,21056,2921.0,2881.0,24192,21056
2176,19264,24192,2922.0,2882.0,19264,24192
2177,9856,23968,2923.0,2883.0,9856,23968
2178,17696,13664,2924.0,2884.0,17696,13664
2179,19936,8736,2925.0,2885.0,19936,8736
2180,11648,14560,2926.0,2886.0,11648,14560
2181,1120,13888,2927.0,2887.0,1120,13888
2182,15680,15232,2928.0,2888.0,15680,15232
2183,33824,14560,2929.0,2889.0,33824,14560
2184,16128,6496,2930.0,2890.0,16128,6496
2185,18816,2912,2931.0,2891.0,18816,2912
2186,15680,10528,2932.0,2892.0,15680,10528
2187,10752,27328,2933.0,2893.0,10752,27328
2188,9184,12768,2934.0,2894.0,9184,12768
2189,13664,21728,2935.0,2895.0,13664,21728
2190,26880,10976,2936.0,2896.0,26880,10976
2191,19936,2240,2937.0,2897.0,19936,2240
2192,16576,12096,2938.0,2898.0,16576,12096
2193,4928,21280,2939.0,2899.0,4928,21280
2194,21280,20832,2940.0,2900.0,21280,20832
2195,3136,13440,2941.0,2901.0,3136,13440
2196,26656,16800,2942.0,2902.0,26656,16800
2197,10752,22848,2943.0,2903.0,10752,22848
2198,13664,8736,2944.0,2904.0,13664,8736
2199,16352,4256,2945.0,2905.0,16352,4256
2200,25760,11872,2946.0,2906.0,25760,11872
2201,23072,14336,2947.0,2907.0,23072,14336
2202,3584,11424,2948.0,2908.0,3584,11424
2203,8288,10752,2949.0,2909.0,8288,10752
2204,27776,8736,2950.0,2910.0,27776,8736
2205,20832,20608,2951.0,2911.0,20832,20608
2206,6944,21728,2952.0,2912.0,6944,21728
2207,13216,5152,2953.0,2913.0,13216,5152
2208,11648,16128,2954.0,2914.0,11648,16128
2209,3360,15456,2955.0,2915.0,3360,15456
2210,10080,21728,2956.0,2916.0,10080,21728
2211,18816,4704,2957.0,2917.0,18816,4704
2212,5824,13888,2958.0,2918.0,5824,13888
2213,14560,21056,2959.0,2919.0,14560,21056
2214,32256,12096,2960.0,2920.0,32256,12096
2215,12992,25536,2961.0,2921.0,12992,25536
2216,25088,5600,2962.0,2922.0,25088,5600
2217,8512,25760,2963.0,2923.0,8512,25760
2218,13216,15904,2964.0,2924.0,13216,15904
2219,13440,5152,2965.0,2925.0,13440,5152
2220,19040,8512,2966.0,2926.0,19040,8512
2221,6944,12320,2967.0,2927.0,6944,12320
2222,20160,23072,2968.0,2928.0,20160,23072
2223,20832,16128,2969.0,2929.0,20832,16128
2224,25088,6496,2970.0,2930.0,25088,6496
2225,6272,23520,2971.0,2931.0,6272,23520
2226,6496,19264,2972.0,2932.0,6496,19264
2227,5376,9408,2973.0,2933.0,5376,9408
2228,5600,8064,2974.0,2934.0,5600,8064
2229,3360,7616,2975.0,2935.0,3360,7616
2230,25088,19488,2976.0,2936.0,25088,19488
2231,25984,7392,2977.0,2937.0,25984,7392
2232,24416,15232,2978.0,2938.0,24416,15232
2233,20384,16352,2979.0,2939.0,20384,16352
2234,23968,12320,2980.0,2940.0,23968,12320
2235,12992,7168,2981.0,2941.0,12992,7168
2236,11872,16352,2982.0,2942.0,11872,16352
2237,23072,9856,2983.0,2943.0,23072,9856
2238,21280,2240,2984.0,2944.0,21280,2240
2239,23968,6272,2985.0,2945.0,23968,6272
2240,28448,12992,2986.0,2946.0,28448,12992
2241,14784,5600,2987.0,2947.0,14784,5600
2242,22848,12768,2988.0,2948.0,22848,12768
2243,19936,15008,2989.0,2949.0,19936,15008
2244,23520,6496,2990.0,2950.0,23520,6496
2245,12544,7840,2991.0,2951.0,12544,7840
2246,19040,10304,2992.0,2952.0,19040,10304
2247,17248,15456,2993.0,2953.0,17248,15456
2248,23072,17248,2994.0,2954.0,23072,17248
2249,12544,10304,2995.0,2955.0,12544,10304
2250,23520,5824,2996.0,2956.0,23520,5824
2251,21056,21952,2997.0,2957.0,21056,21952
2252,13664,7168,2998.0,2958.0,13664,7168
2253,8960,9184,2999.0,2959.0,8960,9184
2254,25536,17920,3000.0,2960.0,25536,17920
2255,11200,4928,3001.0,2961.0,11200,4928
2256,22400,6720,3002.0,2962.0,22400,6720
2257,9408,19936,3003.0,2963.0,9408,19936
2258,4256,10528,3004.0,2964.0,4256,10528
2259,5824,23968,3005.0,2965.0,5824,23968
2260,21056,3136,3006.0,2966.0,21056,3136
2261,24864,8064,3007.0,2967.0,24864,8064
2262,18592,20160,3008.0,2968.0,18592,20160
2263,10528,12320,3009.0,2969.0,10528,12320
2264,10304,11424,3010.0,2970.0,10304,11424
2265,3808,18592,3011.0,2971.0,3808,18592
2266,24864,12544,3012.0,2972.0,24864,12544
2267,8736,7840,3013.0,2973.0,8736,7840
2268,19040,15680,3014.0,2974.0,19040,15680
2269,11200,26208,3015.0,2975.0,11200,26208
2270,23968,6048,3016.0,2976.0,23968,6048
2271,19488,3584,3017.0,2977.0,19488,3584
2272,9632,12992,3018.0,2978.0,9632,12992
2273,4256,22400,3019.0,2979.0,4256,22400
2274,12320,17248,3020.0,2980.0,12320,17248
2275,29344,18816,3021.0,2981.0,29344,18816
2276,22176,18592,3022.0,2982.0,22176,18592
2277,8064,24864,3023.0,2983.0,8064,24864
2278,14560,22400,3024.0,2984.0,14560,22400
2279,6048,18368,3025.0,2985.0,6048,18368
2280,26656,13440,3026.0,2986.0,26656,13440
2281,8736,14560,3027.0,2987.0,8736,14560
2282,6944,16800,3028.0,2988.0,6944,16800
2283,672,14336,3029.0,2989.0,672,14336
2284,13664,22848,3030.0,2990.0,13664,22848
2285,8736,21280,3031.0,2991.0,8736,21280
2286,13888,23520,3032.0,2992.0,13888,23520
2287,18816,3136,3033.0,2993.0,18816,3136
2288,25312,11200,3034.0,2994.0,25312,11200
2289,8960,9856,3035.0,2995.0,8960,9856
2290,19936,5376,3036.0,2996.0,19936,5376
2291,17024,24192,3037.0,2997.0,17024,24192
2292,28448,16352,3038.0,2998.0,28448,16352
2293,17920,4032,3039.0,2999.0,17920,4032
2294,26432,19040,3040.0,3000.0,26432,19040
2295,26656,10528,3041.0,3001.0,26656,10528
2296,25312,4704,3042.0,3002.0,25312,4704
2297,8512,12544,3043.0,3003.0,8512,12544
2298,8064,15904,3044.0,3004.0,8064,15904
2299,21952,5152,3045.0,3005.0,21952,5152
2300,22176,5824,3046.0,3006.0,22176,5824
2301,25312,7616,3047.0,3007.0,25312,7616
2302,18144,17024,3048.0,3008.0,18144,17024
2303,30464,9856,3049.0,3009.0,30464,9856
2304,14560,5824,3050.0,3010.0,14560,5824
2305,14784,4480,3051.0,3011.0,14784,4480
2306,16128,16800,3052.0,3012.0,16128,16800
2307,18592,13440,3053.0,3013.0,18592,13440
2308,6272,10976,3054.0,3014.0,6272,10976
2309,672,13216,3055.0,3015.0,672,13216
2310,12768,25312,3056.0,3016.0,12768,25312
2311,16128,14560,3057.0,3017.0,16128,14560
2312,20384,12096,3058.0,3018.0,20384,12096
2313,13216,12768,3059.0,3019.0,13216,12768
2314,3584,14112,3060.0,3020.0,3584,14112
2315,23296,10976,3061.0,3021.0,23296,10976
2316,21728,18816,3062.0,3022.0,21728,18816
2317,3360,15680,3063.0,3023.0,3360,15680
2318,31136,13888,3064.0,3024.0,31136,13888
2319,13888,11200,3065.0,3025.0,13888,11200
2320,32032,11424,3066.0,3026.0,32032,11424
2321,9856,24864,3067.0,3027.0,9856,24864
2322,3360,17472,3068.0,3028.0,3360,17472
2323,23968,12768,3069.0,3029.0,23968,12768
2324,8960,14784,3070.0,3030.0,8960,14784
2325,23968,14560,3071.0,3031.0,23968,14560
2326,7392,16576,3072.0,3032.0,7392,16576
2327,17024,6272,3073.0,3033.0,17024,6272
2328,24192,7168,3074.0,3034.0,24192,7168
2329,28448,19264,3075.0,3035.0,28448,19264
2330,3584,7840,3076.0,3036.0,3584,7840
2331,20384,6496,3077.0,3037.0,20384,6496
2332,23520,11424,3078.0,3038.0,23520,11424
2333,12992,10304,3079.0,3039.0,12992,10304
2334,25536,8288,3080.0,3040.0,25536,8288
2335,31584,14112,3081.0,3041.0,31584,14112
2336,7168,15456,3082.0,3042.0,7168,15456
2337,4704,13440,3083.0,3043.0,4704,13440
2338,21504,5152,3084.0,3044.0,21504,5152
2339,4032,21056,3085.0,3045.0,4032,21056
2340,22176,18144,3086.0,3046.0,22176,18144
2341,9408,7616,3087.0,3047.0,9408,7616
2342,24192,8288,3088.0,3048.0,24192,8288
2343,23520,21280,3089.0,3049.0,23520,21280
2344,10304,27328,3090.0,3050.0,10304,27328
2345,15008,11872,3091.0,3051.0,15008,11872
2346,21728,8288,3092.0,3052.0,21728,8288
2347,16128,11200,3093.0,3053.0,16128,11200
2348,23968,5376,3094.0,3054.0,23968,5376
2349,15232,15456,3095.0,3055.0,15232,15456
2350,13888,24416,3096.0,3056.0,13888,24416
2351,21056,17024,3097.0,3057.0,21056,17024
2352,17920,23072,3098.0,3058.0,17920,23072
2353,20384,17920,3099.0,3059.0,20384,17920
2354,22400,5600,3100.0,3060.0,22400,5600
2355,6944,21504,3101.0,3061.0,6944,21504
2356,13440,19936,3102.0,3062.0,13440,19936
2357,18592,15008,3103.0,3063.0,18592,15008
2358,24864,14784,3104.0,3064.0,24864,14784
2359,26432,14784,3105.0,3065.0,26432,14784
2360,21056,6944,3106.0,3066.0,21056,6944
2361,2016,13440,3107.0,3067.0,2016,13440
2362,11200,14560,3108.0,3068.0,11200,14560
2363,8960,14112,3109.0,3069.0,8960,14112
2364,8288,12768,3110.0,3070.0,8288,12768
2365,29792,17024,3111.0,3071.0,29792,17024
2366,2464,12320,3112.0,3072.0,2464,12320
2367,19712,14784,3113.0,3073.0,19712,14784
2368,6720,17472,3114.0,3074.0,6720,17472
2369,30240,18144,3115.0,3075.0,30240,18144
2370,25088,18816,3116.0,3076.0,25088,18816
2371,12096,12320,3117.0,3077.0,12096,12320
2372,4032,7616,3118.0,3078.0,4032,7616
2373,16128,4480,3119.0,3079.0,16128,4480
2374,15456,7840,3120.0,3080.0,15456,7840
2375,9632,28000,3121.0,3081.0,9632,28000
2376,9632,21504,3122.0,3082.0,9632,21504
2377,5152,16128,3123.0,3083.0,5152,16128
2378,5376,12544,3124.0,3084.0,5376,12544
2379,19936,7168,3125.0,3085.0,19936,7168
2380,17024,8288,3126.0,3086.0,17024,8288
2381,19040,16800,3127.0,3087.0,19040,16800
2382,25088,5824,3128.0,3088.0,25088,5824
2383,31584,11648,3129.0,3089.0,31584,11648
2384,18816,5376,3130.0,3090.0,18816,5376
2385,26656,10304,3131.0,3091.0,26656,10304
2386,3360,8288,3132.0,3092.0,3360,8288
2387,23072,2464,3133.0,3093.0,23072,2464
2388,12992,6272,3134.0,3094.0,12992,6272
2389,6272,19264,3135.0,3095.0,6272,19264
2390,10528,25536,3136.0,3096.0,10528,25536
2391,22400,3360,3137.0,3097.0,22400,3360
2392,15232,5600,3138.0,3098.0,15232,5600
2393,21952,19264,3139.0,3099.0,21952,19264
2394,24864,12992,3140.0,3100.0,24864,12992
2395,24416,13216,3141.0,3101.0,24416,13216
2396,32480,16352,3142.0,3102.0,32480,16352
2397,15904,10080,3143.0,3103.0,15904,10080
2398,9632,6272,3144.0,3104.0,9632,6272
2399,19936,18592,3145.0,3105.0,19936,18592
2400,16800,13664,3146.0,3106.0,16800,13664
2401,1792,12992,3147.0,3107.0,1792,12992
2402,16800,9408,3148.0,3108.0,16800,9408
2403,6272,21504,3149.0,3109.0,6272,21504
2404,8960,15008,3150.0,3110.0,8960,15008
2405,20832,11872,3151.0,3111.0,20832,11872
2406,6048,11648,3152.0,3112.0,6048,11648
2407,17248,18144,3153.0,3113.0,17248,18144
2408,24192,17472,3154.0,3114.0,24192,17472
2409,4928,10080,3155.0,3115.0,4928,10080
2410,32256,11424,3156.0,3116.0,32256,11424
2411,16576,21280,3157.0,3117.0,16576,21280
2412,5824,8288,3158.0,3118.0,5824,8288
2413,22624,1568,3159.0,3119.0,22624,1568
2414,19936,22176,3160.0,3120.0,19936,22176
2415,12768,12320,3161.0,3121.0,12768,12320
2416,12320,12320,3162.0,3122.0,12320,12320
2417,18592,22624,3163.0,3123.0,18592,22624
2418,21728,2016,3164.0,3124.0,21728,2016
2419,5376,18816,3165.0,3125.0,5376,18816
2420,10528,12992,3166.0,3126.0,10528,12992
2421,14784,9856,3167.0,3127.0,14784,9856
2422,27552,17472,3168.0,3128.0,27552,17472
2423,25984,10528,3169.0,3129.0,25984,10528
2424,25536,18144,3170.0,3130.0,25536,18144
2425,16800,12096,3171.0,3131.0,16800,12096
2426,8960,11872,3172.0,3132.0,8960,11872
2427,25984,10752,3173.0,3133.0,25984,10752
2428,23520,16800,3174.0,3134.0,23520,16800
2429,18144,16576,3175.0,3135.0,18144,16576
2430,30688,14112,3176.0,3136.0,30688,14112
2431,10080,24864,3177.0,3137.0,10080,24864
2432,11648,21952,3178.0,3138.0,11648,21952
2433,23296,5376,3179.0,3139.0,23296,5376
2434,24640,10976,3180.0,3140.0,24640,10976
2435,15456,21728,3181.0,3141.0,15456,21728
2436,26656,12096,3182.0,3142.0,26656,12096
2437,4704,14560,3183.0,3143.0,4704,14560
2438,12096,10528,3184.0,3144.0,12096,10528
2439,19264,18816,3185.0,3145.0,19264,18816
2440,28000,10304,3186.0,3146.0,28000,10304
2441,30912,10304,3187.0,3147.0,30912,10304
2442,11872,23744,3188.0,3148.0,11872,23744
2443,11872,5152,3189.0,3149.0,11872,5152
2444,9856,20832,3190.0,3150.0,9856,20832
2445,28672,11200,3191.0,3151.0,28672,11200
2446,5376,26880,3192.0,3152.0,5376,26880
2447,4704,19488,3193.0,3153.0,4704,19488
2448,23296,18144,3194.0,3154.0,23296,18144
2449,4928,16352,3195.0,3155.0,4928,16352
2450,6272,21056,3196.0,3156.0,6272,21056
2451,28448,12096,3197.0,3157.0,28448,12096
2452,32928,16576,3198.0,3158.0,32928,16576
2453,11872,7840,3199.0,3159.0,11872,7840
2454,11200,18816,3200.0,3160.0,11200,18816
2455,31584,17920,3201.0,3161.0,31584,17920
2456,12320,23296,3202.0,3162.0,12320,23296
2457,2912,13440,3203.0,3163.0,2912,13440
2458,3136,15904,3204.0,3164.0,3136,15904
2459,9856,23744,3205.0,3165.0,9856,23744
2460,16352,21952,3206.0,3166.0,16352,21952
2461,12544,19264,3207.0,3167.0,12544,19264
2462,24416,2688,3208.0,3168.0,24416,2688
2463,11648,4928,3209.0,3169.0,11648,4928
2464,27328,6496,3210.0,3170.0,27328,6496
2465,8064,21056,3211.0,3171.0,8064,21056
2466,2464,14336,3212.0,3172.0,2464,14336
2467,15904,10752,3213.0,3173.0,15904,10752
2468,22400,13888,3214.0,3174.0,22400,13888
2469,7168,25760,3215.0,3175.0,7168,25760
2470,24640,19264,3216.0,3176.0,24640,19264
2471,17920,17248,3217.0,3177.0,17920,17248
2472,25536,15904,3218.0,3178.0,25536,15904
2473,23968,19936,3219.0,3179.0,23968,19936
2474,13888,10304,3220.0,3180.0,13888,10304
2475,6720,25312,3221.0,3181.0,6720,25312
2476,5152,8736,3222.0,3182.0,5152,8736
2477,7392,13440,3223.0,3183.0,7392,13440
2478,20832,10976,3224.0,3184.0,20832,10976
2479,18144,19936,3225.0,3185.0,18144,19936
2480,1792,11424,3226.0,3186.0,1792,11424
2481,9632,9632,3227.0,3187.0,9632,9632
2482,18816,2688,3228.0,3188.0,18816,2688
2483,3584,17472,3229.0,3189.0,3584,17472
2484,19936,19040,3230.0,3190.0,19936,19040
2485,26656,11872,3231.0,3191.0,26656,11872
2486,23296,15232,3232.0,3192.0,23296,15232
2487,8288,5824,3233.0,3193.0,8288,5824
2488,24416,10080,3234.0,3194.0,24416,10080
2489,13216,25312,3235.0,3195.0,13216,25312
2490,31808,16576,3236.0,3196.0,31808,16576
2491,32032,13216,3237.0,3197.0,32032,13216
2492,26656,18144,3238.0,3198.0,26656,18144
