,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
444,26432,25984,221.2684460997733,-183.08587409957318,26432,25984
445,40768,17024,4392.17955917598,2911.274857137636,40768,17024
446,31360,39424,10926.013614520632,5381.562703726773,31360,39424
447,19264,20608,7868.765890563133,-2184.021170266055,19264,20608
448,24192,22176,8468.088852910778,63.916623683530815,24192,22176
449,14560,12544,-6233.146006267869,6559.646967092001,14560,12544
450,7392,18816,2136.6810506059846,4257.634411901441,7392,18816
451,22624,32480,8311.39151837906,12118.633125282555,22624,32480
452,33600,28896,-15170.160497538523,-8769.639461703291,33600,28896
453,4928,16576,2204.880309701126,11539.543203833482,4928,16576
454,46816,11424,-9926.924916894548,1753.9290898487093,46816,11424
455,29344,25088,1497.7243474143997,-7408.958862063633,29344,25088
456,25312,15456,-14434.520883490282,-506.01816531914073,25312,15456
457,36512,32704,-20787.751376338147,4637.0108894135465,36512,32704
458,35168,14560,-20808.1328510232,14401.284111960491,35168,14560
459,34944,30016,11054.915741621699,6838.619309431265,34944,30016
460,16800,25536,-18754.21867622847,29142.611957503104,16800,25536
461,39872,28000,22419.070586275036,-10651.382187645153,39872,28000
462,15232,15232,-7200.276747285482,-6489.210392960491,15232,15232
463,30688,33600,-3180.7499136079227,-10397.211330834356,30688,33600
464,20832,9184,7895.065189968827,-7612.2791735402025,20832,9184
465,23072,30912,326.3431615033637,3920.349335674735,23072,30912
466,45024,17472,-24077.874928287063,-13685.40748804407,45024,17472
467,36288,34496,12771.199651967421,-1252.4077814456246,36288,34496
468,34720,12096,-6762.476437717778,-3926.8314646024373,34720,12096
469,29568,19040,6790.856259363619,-10035.421035897562,29568,19040
470,40096,31808,-1246.2119505028477,-1444.516762090277,40096,31808
471,15008,17472,20726.9551421338,14799.946854402488,15008,17472
472,44576,34048,2504.631883647515,-311.3983995245651,44576,34048
473,19040,31360,5602.066856929919,-1219.9728301544606,19040,31360
474,46368,28672,12078.794349625381,6324.107168672519,46368,28672
475,27328,30240,-870.6677319726191,-249.15452352995408,27328,30240
476,15680,29792,14499.853177219233,-6026.683637987906,15680,29792
477,5152,24416,-1422.7337219447381,-1932.9561184465888,5152,24416
478,6272,18816,-15669.165945135359,3305.2083026409755,6272,18816
479,22400,18592,-1576.470739753146,-4655.116758804635,22400,18592
480,21280,21952,4807.239210153055,7366.268323225413,21280,21952
481,20832,19712,-2574.508417407284,1843.2010326506802,20832,19712
482,45472,25760,5827.734422645277,-2240.828138233497,45472,25760
483,18592,30464,-11691.632893041335,11011.318376524083,18592,30464
484,33824,35840,-11113.762515504031,7654.574015658864,33824,35840
485,36512,18592,-5251.0284888452725,-1034.6939257903587,36512,18592
486,30688,37408,-3436.0389559771866,-1375.0214568028186,30688,37408
487,35840,29792,4726.299724797315,2658.8468833239262,35840,29792
488,10080,40320,5002.79859839173,4291.290436672886,10080,40320
489,37632,31584,-7612.059904352143,-4936.771790644299,37632,31584
490,35616,32032,15815.81050192204,9152.525051717974,35616,32032
491,33824,18592,2656.1016551342937,5250.130356850928,33824,18592
492,34944,17472,-7628.716662612327,3206.809544272528,34944,17472
493,21504,23072,-6089.595175906981,13422.299653204647,21504,23072
494,6272,15904,22842.414851180576,7747.328670461761,6272,15904
495,18592,15232,-35548.294182310805,-15737.292838801499,18592,15232
496,8960,16128,-934.2089596062103,-12617.530269630519,8960,16128
497,19936,23296,6200.690222536082,-3665.199880804026,19936,23296
498,14560,25312,9953.637644933397,-4931.550954845624,14560,25312
499,10528,38528,25321.399764498285,11863.990782895964,10528,38528
500,24416,19488,-17562.240105901925,-670.5575289485432,24416,19488
501,43680,26432,-1298.29340572425,8101.172669703411,43680,26432
502,15680,20608,-6462.786616769468,3492.653292156277,15680,20608
503,37632,31808,7282.778025589298,-223.52881915593412,37632,31808
504,29344,24864,30343.851177465705,2419.8458281206126,29344,24864
505,38752,16576,38557.947057313126,12608.933700364229,38752,16576
506,33600,6272,-18986.444071449878,850.8923249535785,33600,6272
507,26432,9856,-19427.70742073837,4978.423131749267,26432,9856
508,22848,20608,-743.2121468768742,-11311.16716795221,22848,20608
509,47936,30464,3601.5279292358364,19415.256732539678,47936,30464
510,8288,13888,19360.767262970625,-5663.253295456793,8288,13888
511,45024,22176,-14213.318715619525,-4712.495484640104,45024,22176
512,9408,19936,6726.868728994759,2168.348278121115,9408,19936
513,30688,13888,-2293.349830335824,2706.3608400828102,30688,13888
514,23072,25760,1589.31526532028,2156.975579296186,23072,25760
515,9184,21728,76.30418522497735,-1104.5439156296106,9184,21728
516,13664,30016,3299.901187115686,-5110.749189586399,13664,30016
517,7392,17696,-14683.28081526831,7190.351355345171,7392,17696
518,12992,21728,1672.4997621141413,-4003.660664701678,12992,21728
519,12544,40992,3334.976074865569,7624.566768837529,12544,40992
520,34720,8512,-4488.569107557143,15989.75884092668,34720,8512
521,48832,29120,-1961.767462633316,-892.2145771372666,48832,29120
522,43232,13664,3148.166051866969,-1001.3460719785717,43232,13664
523,16576,15232,11294.826837116847,-9007.468293760749,16576,15232
524,16576,23296,6230.092618364264,1188.98217403349,16576,23296
525,38976,32032,726.8018328712565,-8068.406486683129,38976,32032
526,39648,17696,6593.714526474939,217.06698225376454,39648,17696
527,27776,24192,-8355.030777617527,4575.078771870299,27776,24192
528,13664,23968,290.58647976221675,1877.4115788642325,13664,23968
529,50400,27328,2202.9686041977266,5655.498570613726,50400,27328
530,41664,32256,-2335.2947402050413,-335.97296036922216,41664,32256
531,21280,26656,1540.1127303965627,5747.95224441573,21280,26656
532,31360,16576,4566.096231201354,-2089.652562195938,31360,16576
533,17696,25984,-12137.882342331874,18569.809098449667,17696,25984
534,19264,17920,-8174.886852053976,-13868.868121085416,19264,17920
535,13440,19040,19821.753043567904,-2557.38750189334,13440,19040
536,44128,20384,-5757.579127910544,-654.2175315540187,44128,20384
537,12096,25760,40702.76912757315,8508.78102223898,12096,25760
538,15232,14784,19697.27004135379,3239.746829571207,15232,14784
539,25984,12096,5802.956883645566,4780.277086427224,25984,12096
540,33824,6272,-18097.79709170307,958.7205573395082,33824,6272
541,14560,15232,-4871.3386378315045,22392.43775624107,14560,15232
542,39872,27552,4588.033367487109,6210.985610905959,39872,27552
543,10976,25312,2175.9882046101734,-716.9724258684928,10976,25312
544,17696,25088,-11961.745026334016,-2371.8866073556433,17696,25088
545,16800,27104,-4251.077012987257,-1249.3210648940317,16800,27104
546,19936,24864,-294.22371655138977,-9387.252108224904,19936,24864
547,47040,34720,32535.350364417623,-6798.475219822355,47040,34720
548,11872,22848,-6871.223472295821,-4987.361006289353,11872,22848
549,38976,31360,-23356.110415747393,8123.874304027863,38976,31360
550,15904,25312,-3664.067809174032,1895.9085636028813,15904,25312
551,18592,20384,-9694.741281405131,-8827.850298193362,18592,20384
552,38528,28224,-10718.984463944782,4580.36480462862,38528,28224
553,28672,30688,20775.569312568106,1742.2032286318188,28672,30688
554,42112,32256,-191.32855888638846,6304.790617256161,42112,32256
555,19264,28672,-7343.709588770185,10401.40478753434,19264,28672
556,47264,24192,2338.4413573857246,-3068.8051403763066,47264,24192
557,47712,27104,4741.080745403335,-1204.2600489262409,47712,27104
558,36512,8736,-8877.499161831003,-14703.134922215439,36512,8736
559,36736,38304,-15700.629201380121,13089.074645383198,36736,38304
560,30016,13888,13019.36512075713,9846.078296632204,30016,13888
561,28448,26880,-14899.506458239932,-2136.8328868038457,28448,26880
562,18368,21056,-6295.241286227845,-3060.039351549168,18368,21056
563,12992,29792,-1869.2886654876006,6915.478030490409,12992,29792
564,4256,23520,-1017.7694825020101,4238.167747617135,4256,23520
565,43232,33600,-3616.33483060214,-6823.601148591599,43232,33600
566,36512,35168,-11475.554526804302,-473.3933051525571,36512,35168
567,45024,26208,8527.930944358228,1879.9898151869606,45024,26208
568,26432,28896,259.15615119675147,-3931.401052511502,26432,28896
569,45920,32704,7112.133509879449,-5240.971577972132,45920,32704
570,43456,21280,1143.0268706915836,3815.5430900505135,43456,21280
571,41664,28448,2200.6322370951375,477.0729600608345,41664,28448
572,42560,14336,947.5923527247555,2195.8294087369127,42560,14336
573,38528,26432,-3079.463941776477,3435.3113872582794,38528,26432
574,42112,17696,2339.214681771332,29656.774074428584,42112,17696
575,34720,12768,-33046.5124981904,-8069.613241674799,34720,12768
576,18816,27552,-16340.132594807004,-5978.868307338331,18816,27552
577,33600,13216,-21344.40640870808,-5386.382617815679,33600,13216
578,26880,31136,4121.812931899626,3562.7307087685963,26880,31136
579,41440,18144,-11675.351114020981,-488.5764792018631,41440,18144
580,29792,7392,19035.247243117294,13964.988595319244,29792,7392
581,5152,17920,6921.780241298142,5236.480017738937,5152,17920
582,30464,16128,-12487.545266701733,2971.1112368064423,30464,16128
583,41888,16576,365.1029085413502,-4675.354910206934,41888,16576
584,25760,17472,-11107.849173754228,7726.1485379667965,25760,17472
585,35616,24864,9773.631909751452,13545.094929155328,35616,24864
586,12992,18592,13359.442059821542,10007.386288129755,12992,18592
587,34720,30912,-10072.370324917469,2074.1944363442185,34720,30912
588,17024,19936,3989.3164860504576,-6687.528808721688,17024,19936
589,27104,17472,10548.806237747007,6913.751385072197,27104,17472
590,28000,30464,-4258.975222234395,-1193.8435134421125,28000,30464
591,33600,23968,1240.9751906113072,3955.9517877580197,33600,23968
592,21952,10304,7686.615201661627,-16956.678273154263,21952,10304
593,42784,31360,17075.539908325438,6815.194860146401,42784,31360
594,41440,21504,2795.830736146718,2223.8518818263174,41440,21504
595,40320,25312,405.91549028638826,7983.432937940437,40320,25312
596,42560,23296,5629.21386544935,-1603.2216616696028,42560,23296
597,33824,13216,6129.716411075401,535.0743520428074,33824,13216
598,4928,23744,-6735.250005255221,1142.271862767737,4928,23744
599,7168,17472,-1538.802075683257,5496.011962490709,7168,17472
600,33600,36736,-12979.53768134913,-637.3073946705174,33600,36736
601,45248,27552,-3393.902718081943,6245.082899965188,45248,27552
602,26208,21504,-6285.399084568277,-73.52101992789812,26208,21504
603,28896,6944,-7981.491951962897,-5746.822536379484,28896,6944
604,15232,25312,-1838.2691731520367,-4599.263372022993,15232,25312
605,27776,18368,2322.8427191634273,3285.821268241177,27776,18368
606,30016,10976,-4445.401810642612,4281.855673384274,30016,10976
607,28672,35616,6821.428004058242,6251.29866782499,28672,35616
608,29120,31136,-934.058107915816,-3921.443789888993,29120,31136
609,33600,19264,-10753.53931843891,5814.621379480832,33600,19264
610,45696,28672,931.7418722450923,-668.3918975274535,45696,28672
611,33824,36512,-7441.745651648072,5714.730641597441,33824,36512
612,34496,21952,-2044.2345150055635,1478.087036051403,34496,21952
613,25312,23296,782.4425172496329,-1119.022102315777,25312,23296
614,24864,18592,4435.649134257852,2578.7819846260336,24864,18592
615,36960,17024,12119.8880349215,-5530.4033951328765,36960,17024
616,45248,32032,7810.484375776525,-1712.6503260582604,45248,32032
617,21280,13440,16717.433047754188,8548.73605178753,21280,13440
618,35392,34496,-968.8375113342074,17110.853758991034,35392,34496
619,17472,20384,31581.1881782548,-6653.325901420161,17472,20384
620,23296,22848,-9927.582620840047,-23018.171939859127,23296,22848
621,30240,24192,23510.36109607413,-9867.060137059298,30240,24192
622,20608,23072,-4573.028266127477,911.2992479694487,20608,23072
623,43008,33600,-2482.132460100857,10301.80592798372,43008,33600
624,38528,22848,-9627.514839345873,4984.457466087517,38528,22848
625,24416,16352,10518.61943446815,-4783.092938198444,24416,16352
626,35392,8960,19538.55761763889,7311.843352558583,35392,8960
627,19712,18816,-981.100788944387,12883.799578212485,19712,18816
628,24864,14336,428.16361347894133,5726.179566870191,24864,14336
629,35392,28672,12868.801604407681,10995.520167968141,35392,28672
630,44128,15456,3394.117852464655,12577.08332834848,44128,15456
631,26208,23296,1262.4039974590996,-11385.226795375733,26208,23296
632,12096,28672,-17028.78337356463,-8886.462617826248,12096,28672
633,42112,16128,-3535.848829730735,18402.655899006284,42112,16128
634,28448,28000,11206.868623771086,-941.4574764977688,28448,28000
635,18816,23520,325.13075635160953,-9617.432374253913,18816,23520
636,17696,28672,-1733.0158685803622,7077.581048515089,17696,28672
637,38752,13216,-492.4197654171496,-8091.911039271745,38752,13216
638,41216,10976,-2987.503416102091,2464.198187360207,41216,10976
639,43232,13440,10254.638033791914,-854.1237432596454,43232,13440
640,32928,26656,3162.798531396595,-6425.573383099281,32928,26656
641,36512,15680,3415.4123514557664,8163.8342240748725,36512,15680
642,29568,32256,-547.2117496275823,2428.5888428035546,29568,32256
643,14784,29792,18494.094946705503,-127.36117234653693,14784,29792
644,31360,36512,5468.798096921824,1127.0006200365933,31360,36512
645,17696,29568,-8369.477181126522,1097.4359470944132,17696,29568
646,16800,27776,5352.070605965969,5901.273332828396,16800,27776
647,28672,11872,-1983.1663442553172,-3571.2522323833,28672,11872
648,42560,32928,-1622.0936865155618,3207.6811602856005,42560,32928
649,39648,8736,-6049.228297710261,3224.491783914934,39648,8736
650,30912,23744,-7618.594253028819,-5838.307326827413,30912,23744
651,28224,26656,-903.9124108194271,-1266.8902276954568,28224,26656
652,32928,6048,-3802.961226507703,4856.492061967334,32928,6048
653,8512,14336,8001.762195650344,-2410.3122082387004,8512,14336
654,27104,23296,-7242.448283075091,-4939.965830205009,27104,23296
655,35616,38528,-10105.745346828588,1828.9448366428282,35616,38528
656,36960,7616,-5861.85904007618,15083.375290400862,36960,7616
657,30688,16800,-19786.600119900522,-8377.964659044535,30688,16800
658,15680,30240,15202.635261352132,8589.03457964183,15680,30240
659,39872,15680,-4524.063834354437,-9879.547062328847,39872,15680
660,15008,14784,1151.9808762773534,4326.671439487666,15008,14784
661,27776,23744,-3822.3560252592024,-8474.058595045133,27776,23744
662,41440,9856,17148.726360595807,2771.7782548951127,41440,9856
663,12768,15680,-3434.7289830318214,-4612.36163486341,12768,15680
664,42112,30016,-16840.289193962137,-7475.960842326913,42112,30016
665,14336,22176,-9922.700652061205,-4234.591527141774,14336,22176
666,5376,17696,-12763.251262026994,-2241.8000261560837,5376,17696
667,21504,19712,9766.733446248969,-8644.232867852137,21504,19712
668,24640,15232,6092.886714964811,2757.194039509901,24640,15232
669,33152,28000,6824.524398845815,6344.779253363175,33152,28000
670,15680,16576,-1995.689409777951,-856.1236061971795,15680,16576
671,17696,17920,1948.5079549444642,17329.5846919647,17696,17920
672,28672,32256,28847.981518976263,2220.4137878873885,28672,32256
673,39424,30912,1728.5190546618096,-6561.7063138902895,39424,30912
674,20832,11648,-3212.8623657918806,-9385.11637310634,20832,11648
675,37856,26880,-7615.424794961402,755.3976890007967,37856,26880
676,8736,17024,-13710.889116069076,1901.1444070244875,8736,17024
677,6944,16576,9633.883158342744,11851.311318241025,6944,16576
678,37632,19488,-22334.966635904133,-3833.6014243294594,37632,19488
679,13888,22624,28667.47106836487,1066.1324947302023,13888,22624
680,26432,31808,8124.419572417791,16374.51903756147,26432,31808
681,31808,25088,6136.218329790805,745.1900187166899,31808,25088
682,27552,23520,1297.0145480874708,3254.791575155465,27552,23520
683,40992,30240,823.0157726070202,3203.784872436655,40992,30240
684,13888,15008,648.392912548668,708.1845231541309,13888,15008
685,22400,14560,18204.318422468303,-12898.70404800013,22400,14560
686,35616,36736,-2244.2391827256065,-6626.829593399969,35616,36736
687,30240,35168,-9583.763591664352,-1772.756829737065,30240,35168
688,20384,28224,-7023.390850096272,-2115.446165916813,20384,28224
689,40320,17248,-5241.730220793172,-11947.9618722627,40320,17248
