,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
444,6048,26432,4719.696938540721,-9674.971505011077,6048,26432
445,25760,17024,8187.74401490016,12745.918703643989,25760,17024
446,3360,11872,5189.390849849086,-2891.43628467199,3360,11872
447,2688,12768,-7979.67960341009,3104.539291208889,2688,12768
448,24864,4480,3112.909934876664,5243.518321823492,24864,4480
449,14336,26432,-5837.442451372319,-2265.0919341545537,14336,26432
450,12320,6944,9838.846234376057,-794.8863936729558,12320,6944
451,33376,15456,-6539.415450175078,3215.5432142797404,33376,15456
452,15904,16128,1407.9592128647053,8658.207825226487,15904,16128
453,11872,20160,-6963.290328557908,5096.654856560798,11872,20160
454,21280,6496,10607.647647916936,-2622.4167685332086,21280,6496
455,6720,9856,-163.97814126095432,-4841.099773529467,6720,9856
456,15456,9632,7779.6177956120855,1474.146579131503,15456,9632
457,19712,15008,2201.3329378802614,-4269.764759398507,19712,15008
458,14560,15680,4168.793435530068,4267.1730341896555,14560,15680
459,8288,24416,11086.264188949544,5973.746069198699,8288,24416
460,8736,26880,1836.6430877709536,2363.436406187242,8736,26880
461,5152,9856,-6793.071483914688,1277.116219129106,5152,9856
462,34048,15232,-2899.0280597126252,2203.236396274976,34048,15232
463,2912,14560,3621.4016094424583,1648.9823639604856,2912,14560
464,5600,8288,4350.01434831549,6658.529441979966,5600,8288
465,9632,21504,-1699.4450870209512,297.87792699739146,9632,21504
466,14560,24192,-393.4308416547401,-329.8070086921741,14560,24192
467,15904,7168,-989.2044949492936,23.91274913526854,15904,7168
468,13216,20832,1145.1625619492115,-94.58221642280023,13216,20832
469,24640,9408,2526.077296578955,2144.4102936981935,24640,9408
470,13664,22176,2424.274215681711,1057.4924129576984,13664,22176
471,15904,12768,-979.6291747464281,724.2652912300573,15904,12768
472,18368,19264,907.5544854010212,-761.1960421971023,18368,19264
473,32704,16352,-390.2589904784136,2041.8006722292541,32704,16352
474,16352,5152,1715.1937389573861,644.7985405747946,16352,5152
475,31808,13664,721.4187092751611,586.6624658040027,31808,13664
476,10528,11872,743.6904739013213,897.792526527818,10528,11872
477,11200,27552,5230.253344403602,-5105.267772323044,11200,27552
478,12768,23744,25699.73360928457,-1019.3612567659259,12768,23744
479,7168,25312,34467.790124030515,-4797.440383042817,7168,25312
480,15680,11648,4220.157633439287,-5185.589961625775,15680,11648
481,8288,10304,5074.7787820986005,5441.022796559482,8288,10304
482,22176,16352,-4341.3764542221425,19480.655114839887,22176,16352
483,20160,14784,17759.04690415346,-6527.177526763036,20160,14784
484,25984,15008,-54.51902127497294,-15460.209165858587,25984,15008
485,8960,14784,1058.2498337236882,8131.818173187193,8960,14784
486,31584,15008,9925.75381966607,-3709.419233507043,31584,15008
487,22848,15456,15569.36280812774,-3492.9865041409666,22848,15456
488,24192,4256,-402.21698827201885,4541.890329800393,24192,4256
489,19712,13440,12477.2409627573,1884.9844202932247,19712,13440
490,25984,11424,-4692.79427892548,-1231.1808610926569,25984,11424
491,13440,9856,-1514.1294034340945,-1151.2102800839186,13440,9856
492,9632,11872,16514.591592952893,-6292.571893232542,9632,11872
493,30016,17696,-8490.76130169913,9036.090974441742,30016,17696
494,25088,11424,-5058.7030096960025,-1759.6284538102404,25088,11424
495,13664,10528,4573.131455529989,5505.737074575383,13664,10528
496,25760,9408,-4352.07404809138,13266.739983511014,25760,9408
497,12320,18368,-3528.3779056863323,-3682.3062802882987,12320,18368
498,17024,20832,2898.3768374080732,-3810.0733032943554,17024,20832
499,20384,4256,-11846.97734385978,3144.8074537746943,20384,4256
500,27776,10080,6090.400886117614,-7344.174764281055,27776,10080
501,10304,21728,-733.2552398220721,4457.2732233961015,10304,21728
502,21056,14112,10630.413812330144,249.59079501364272,21056,14112
503,27104,17024,-7311.095076834375,-1664.661706146006,27104,17024
504,5824,18816,-4148.582467156379,1920.2633821803965,5824,18816
505,26208,12544,10768.293291936301,10568.910486102555,26208,12544
506,22848,8512,-7600.434174219419,-8203.188079221945,22848,8512
507,22848,2912,9097.066362403517,-1662.1402827202123,22848,2912
508,23296,12992,7816.151490025144,3781.3775541765444,23296,12992
509,6272,23520,4688.267674814363,4752.401329491364,6272,23520
510,12096,15680,-2103.859149012207,-642.3186159136503,12096,15680
511,2912,19040,5392.43162855249,-1045.124946411336,2912,19040
512,1792,12320,-4970.294542294115,-1441.3332019300847,1792,12320
513,9856,5824,-2493.417946858304,2520.1139199331283,9856,5824
514,4480,20160,2527.1106140737893,-745.2949056614045,4480,20160
515,16352,19488,2167.488846333707,4078.735128860446,16352,19488
516,7168,16128,1223.4140590410352,-1221.432537599509,7168,16128
517,14784,16128,-42.90845905030437,255.1093467029899,14784,16128
518,18368,9632,2223.765258596443,-2176.103819175553,18368,9632
519,12768,20384,513.4523204537445,835.1270318513646,12768,20384
520,20608,19264,-2082.416453233145,-1607.5590563344476,20608,19264
521,15232,6048,-2547.0044390491976,-376.70399168810764,15232,6048
522,26656,6496,2434.686689205787,-353.56926498312123,26656,6496
523,15232,9184,1182.0552385582992,1135.171754707455,15232,9184
524,10528,18144,-443.1074895530244,1276.4483335461819,10528,18144
525,8064,13216,1841.8094967204656,353.0651316555083,8064,13216
526,14784,7840,2810.801973757385,-160.33604694563462,14784,7840
527,32704,14560,377.1564406707346,1219.265217384587,32704,14560
528,33152,15904,522.9773099500319,522.6462603196854,33152,15904
529,4256,20160,917.5882690721866,1456.5759699870855,4256,20160
530,17472,5152,12826.267153643848,-1279.0451512969585,17472,5152
531,17696,19712,-14544.223461655462,2288.3254245799535,17696,19712
532,24192,15456,-10710.097799149844,3526.822483384768,24192,15456
533,19264,19040,-13404.707453194911,-16993.587592253432,19264,19040
534,16576,12544,-5343.287279827002,12132.242967726113,16576,12544
535,12320,23520,-6951.823023419411,1002.3525254004242,12320,23520
536,4256,22624,6575.197835643483,13708.537246122673,4256,22624
537,13216,21504,15948.174083827218,-7062.625160570559,13216,21504
538,15008,16800,6488.997286326873,13775.593138670369,15008,16800
539,4928,6944,8336.432513430751,2911.8287948506704,4928,6944
540,21728,7840,15318.302399146196,5463.399129310908,21728,7840
541,24640,6272,3748.407593019661,-1867.537097632779,24640,6272
542,16128,8736,15244.166488233248,-4000.038338439944,16128,8736
543,8512,20608,3131.3195636309747,-17158.75712852667,8512,20608
544,28224,17248,-11756.388099832575,4422.490111448693,28224,17248
545,22176,5376,-7014.759158741607,10460.160269835596,22176,5376
546,9856,13216,1397.2999030754895,14097.532423451046,9856,13216
547,20832,5824,-7942.660724121966,-933.7480560896665,20832,5824
548,1120,12768,2513.159716087412,473.627763241795,1120,12768
549,7616,19712,9716.423194924206,-8385.863903146603,7616,19712
550,19712,18592,3044.625064571688,-10700.029792088442,19712,18592
551,21504,12992,2573.8742008593085,2987.416689544976,21504,12992
552,17472,4704,15351.623007845132,2417.135191832528,17472,4704
553,21056,11872,1254.49626139253,-4388.910468681074,21056,11872
554,6720,24416,-3846.1210653265052,-8806.498083367645,6720,24416
555,29120,13888,-11142.76091706355,6868.931965447768,29120,13888
556,27104,19488,5391.140579737922,-59.832881627893926,27104,19488
557,23744,20832,-4982.681179667543,-2075.3560126225443,23744,20832
558,15232,19936,-7298.515892402019,3745.7837902880838,15232,19936
559,17248,7392,-5640.545773155684,7046.201373799356,17248,7392
560,6720,20160,7745.589999904749,-4188.635058121944,6720,20160
561,12992,22400,-5962.056659555901,645.2249646980157,12992,22400
562,11424,10304,2110.2383581428994,-1922.0349829790289,11424,10304
563,9184,20608,-8155.440088907868,4434.3909966362135,9184,20608
564,8960,25984,-809.4490676278072,6309.7183377991,8960,25984
565,15904,11200,-1453.8697407958794,-2527.162522931455,15904,11200
566,6496,19712,-328.8749729398587,-31.6167260860459,6496,19712
567,26656,16352,10357.08045879806,4295.446484205674,26656,16352
568,21280,3136,-3277.51092747698,389.09895720553607,21280,3136
569,12544,22176,92.92621037490403,2499.5033568008103,12544,22176
570,18368,6272,1714.471037424154,-852.7085514658231,18368,6272
571,18144,25088,6968.752910917833,128.08336850603973,18144,25088
572,15008,6048,1208.020251766277,1844.9957957270049,15008,6048
573,1120,13216,-2556.101425587572,4079.675925771562,1120,13216
574,21056,9408,195.01660336293457,-832.0067615780672,21056,9408
575,30016,11200,81.81353250725056,2069.7190777678547,30016,11200
576,23968,14336,-1780.483725044959,-36.75516892563621,23968,14336
577,26208,15456,-1248.4866248532571,518.8219876629948,26208,15456
578,23520,9408,1852.2717043647858,1140.8258232393655,23520,9408
579,23072,8736,456.9507594644421,684.4612437623625,23072,8736
580,7168,17248,380.99873859331217,307.4185080496021,7168,17248
581,11424,17920,806.9547425176294,743.1476388956023,11424,17920
582,25984,17696,749.7910155780983,1081.3018959296667,25984,17696
583,15904,10304,-9266.878480466949,18779.72380978782,15904,10304
584,6720,13888,16369.248682864205,963.1629372836713,6720,13888
585,27552,14784,43475.377426925064,14581.203718683824,27552,14784
586,18144,9184,-10721.946285447351,6685.445109435464,18144,9184
587,4256,23072,1738.8512836739592,16540.63619750982,4256,23072
588,11648,10976,-14004.313489172097,407.94149816974186,11648,10976
589,11200,23296,-916.18618663348,-11353.03343945081,11200,23296
590,30912,15008,2638.405599210032,-1467.7042798805523,30912,15008
591,32704,15008,6800.452140358392,-10911.60465033872,32704,15008
592,11200,20160,-3013.06391294223,5785.975360685326,11200,20160
593,8512,15008,-9533.861277021208,-2620.8892031835408,8512,15008
594,10752,16128,-1422.7454033430668,1950.1507988060266,10752,16128
595,19488,15232,11462.241508819385,6515.314388723712,19488,15232
596,10304,27776,7361.30898630009,-1966.8340727758641,10304,27776
597,19264,2688,10231.006542858368,3658.9052796134806,19264,2688
598,2912,14784,-9916.006555478141,4303.904003738662,2912,14784
599,23968,13888,6052.664624220861,975.2788469511659,23968,13888
600,22624,4256,7489.135793310657,5881.288951339441,22624,4256
601,11648,12320,-14870.25147448904,-3956.067873560929,11648,12320
602,31136,15680,6933.065541120537,-10742.07725518193,31136,15680
603,26656,19936,-1993.023146519443,2250.6495082982537,26656,19936
604,20832,13664,-1705.4427533769135,-1430.8611780038896,20832,13664
605,9184,26656,15064.272620152318,-4897.361694783675,9184,26656
606,26432,14784,-2463.7273488538317,-1086.4550940666668,26432,14784
607,15008,12320,3775.933384552015,1558.7454818012832,15008,12320
608,18368,16576,-1495.7222852047644,6372.622803433909,18368,16576
609,12096,5152,-8401.17284540796,3877.9664642336256,12096,5152
610,16352,10304,-11447.633249360948,-1262.7105074674691,16352,10304
611,23072,12768,4735.040854045001,-1000.0943269000877,23072,12768
612,22848,9184,-1723.723294132335,2551.210482243022,22848,9184
613,28224,12320,-178.23870298735915,979.1391006505094,28224,12320
614,16800,7168,10918.50694838166,1355.194362228884,16800,7168
615,5600,11424,-3782.792982626129,3309.198956359616,5600,11424
616,30240,13440,2237.277026927063,-92.00668287579072,30240,13440
617,9632,10080,-2767.015552703818,-2950.7378370741712,9632,10080
618,6048,17248,-49.912836328814365,-1620.3590721510582,6048,17248
619,9408,28224,5833.8251295254995,8390.676165780893,9408,28224
620,13440,21056,-2339.8789981723476,3749.3910292536357,13440,21056
621,4480,17472,65.41010436372301,1740.93713255506,4480,17472
622,24864,16352,1191.8799394334208,3360.033386940551,24864,16352
623,23520,18816,7946.183740876129,863.9586264598315,23520,18816
624,7616,27104,4672.656523291276,3330.863323703559,7616,27104
625,21952,20384,6.701722842197796,6806.239663055767,21952,20384
626,28672,16352,3126.91099799706,-2032.3502286460289,28672,16352
627,3584,10304,313.28290958580556,1135.8986636968107,3584,10304
628,21056,15232,2268.648745639932,88.0885824607127,21056,15232
629,25312,9184,-198.25707921290814,841.5362387122913,25312,9184
630,15008,12768,2909.156321386775,2779.6119594637325,15008,12768
631,1792,15680,316.2487883956975,-526.3045886541784,1792,15680
632,6496,11200,109.59452473791487,-286.50042319620593,6496,11200
633,12096,20832,641.0396342106519,1425.1824052057336,12096,20832
634,31136,12096,1145.3999091241017,957.7818479705222,31136,12096
635,8512,6944,764.3710447095856,860.9328699337005,8512,6944
636,21728,21280,-850.2742565106907,-5618.142401765349,21728,21280
637,23968,11200,-13910.859814789788,-19640.582798537846,23968,11200
638,14336,16800,-16133.676564169793,-10000.821764023018,14336,16800
639,16800,13664,-12931.081227861176,24674.637880664603,16800,13664
640,25088,14784,-15529.900435502092,8907.28523699196,25088,14784
641,25536,6496,-2671.867433945585,-2516.578844565014,25536,6496
642,7840,26656,20252.722722808317,727.4025859196764,7840,26656
643,11200,25760,28119.714167243394,-2461.2495968560042,11200,25760
644,27328,7392,-3734.637858328152,-13319.876620646282,27328,7392
645,5376,25088,9945.86867637726,-3184.3523190934957,5376,25088
646,27328,14560,13384.199497348898,-3841.405634802437,27328,14560
647,23296,12544,-128.38437729149723,-10653.08393060185,23296,12544
648,17920,4704,-6202.126145162192,-2746.9827464706104,17920,4704
649,10976,16352,9215.559985049322,3141.1830051674947,10976,16352
650,8960,15904,2442.1497946990166,601.6036569365872,8960,15904
651,10080,26880,-692.1687477505375,-5829.714672306436,10080,26880
652,6720,25760,-12263.385702488462,6500.800999857313,6720,25760
653,25312,5152,-4348.58185065501,13158.137564832787,25312,5152
654,1120,14784,10330.933454781698,1160.164191410147,1120,14784
655,22848,12992,2669.584226287099,-6586.144260648169,22848,12992
656,29344,16352,6157.686223227001,1364.2636551677826,29344,16352
657,3584,11872,4525.587779431135,4843.388241420704,3584,11872
658,11424,26432,-3025.929949893567,922.896224348804,11424,26432
659,6496,28672,-4513.678209850669,-2221.053102922656,6496,28672
660,10528,7840,-3875.956892395204,-2756.3611445921083,10528,7840
661,20608,17696,8628.915142608239,1810.1774366323643,20608,17696
662,28448,18144,-4648.42463261716,3918.6855847272523,28448,18144
663,6944,21504,-5228.570816778532,6123.325209031845,6944,21504
664,15008,13216,5547.15558314029,5018.499895675871,15008,13216
665,5824,21056,1625.5828745258552,1434.2789643344527,5824,21056
666,24416,14560,-5659.490311709939,1187.9774463704728,24416,14560
667,25984,12992,12135.337746070427,4646.965208655213,25984,12992
668,17248,3584,1276.492213152831,-7007.716796650216,17248,3584
669,4256,6944,13530.204204968277,5796.293731970538,4256,6944
670,6944,19936,1291.8416442948699,3375.6852203968206,6944,19936
671,21504,19040,10979.580513543377,9725.754087357343,21504,19040
672,9632,6272,-294.65736353843704,1087.6329264872336,9632,6272
673,15008,12544,573.1744936274579,-2736.888592827782,15008,12544
674,16352,22176,2777.367761684981,4354.968852054881,16352,22176
675,8736,8960,1590.9000435431972,1575.6450133363155,8736,8960
676,14560,19264,4916.1232005177535,-2940.9331539748755,14560,19264
677,20832,10080,542.4303111056946,937.7179122406689,20832,10080
678,18144,13888,3418.3770239443365,2755.817257673165,18144,13888
679,13440,9632,573.7018403297857,-1281.945360783152,13440,9632
680,22176,15456,1333.3578586821673,1161.5416221227397,22176,15456
681,14560,21280,-1332.6217698361252,3367.729061308782,14560,21280
682,22624,10080,-1173.0974834219646,341.47709076664216,22624,10080
683,25312,4032,342.3159362412663,176.5208552205478,25312,4032
684,32256,14112,1388.3094389904425,1695.8753096696678,32256,14112
685,29568,9632,-41.41020337364978,787.5959988452114,29568,9632
686,25312,12096,901.5702342994141,604.2517429284462,25312,12096
687,2240,12768,307.7857956211028,1001.6568212922432,2240,12768
688,27104,18816,1235.7712639322654,1140.6943568983534,27104,18816
689,24416,19040,-8627.09336185819,12871.74190259211,24416,19040
690,8736,8064,2916.140405218587,-5914.758857037012,8736,8064
691,12544,19936,939.3900454340783,-1611.4321129908058,12544,19936
692,31808,12320,-6897.016606019767,34855.24784169183,31808,12320
693,5600,16128,-8468.193441510492,77.01975200967047,5600,16128
694,15008,16576,5514.18293809082,8458.05085659424,15008,16576
695,6496,15008,24249.871232478097,-12049.107546023906,6496,15008
696,8288,24640,7192.279079686019,12703.779180737009,8288,24640
697,7616,8288,-18269.863025494553,15087.51710369207,7616,8288
698,8960,27776,-1960.4913435688418,-2982.2157573778313,8960,27776
699,17248,17920,-17153.518917359692,3887.211291933205,17248,17920
