,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
444,14336,8512,-2435.050718887111,-4988.58602865899,14336,8512
445,20832,8960,405.4871566635011,-2363.8932925000363,20832,8960
446,4928,15008,5205.540736255587,1855.54482707474,4928,15008
447,17472,21504,5078.745777825582,2412.69134605432,17472,21504
448,24192,16352,1458.2272657805424,3889.3030853807536,24192,16352
449,7840,12096,-6406.221589253872,-3357.477448284899,7840,12096
450,20832,5152,-2097.512511519233,2805.125542971095,20832,5152
451,25760,5152,2982.0452460761,1130.6235218890981,25760,5152
452,25536,16800,1897.7700095761602,-3783.651346776991,25536,16800
453,4032,13440,3337.113890296198,481.4746580272662,4032,13440
454,17920,19712,4181.242449654919,-4549.0027247097405,17920,19712
455,7840,24864,257.14465507897023,1114.310233204181,7840,24864
456,18592,19936,-10005.132728252522,5801.888271736522,18592,19936
457,24416,13888,-720.1349706139374,3844.804851369985,24416,13888
458,29344,11872,-5832.121180741965,145.61841550432484,29344,11872
459,14112,20160,2128.0611651043328,4183.5993705249275,14112,20160
460,5600,22400,580.8592535225812,-2952.755494772549,5600,22400
461,25760,5600,-2557.9808327199626,4316.786455912686,25760,5600
462,6944,12992,2195.7088190689615,2236.593646975335,6944,12992
463,22176,11200,1774.567825007553,3735.384212401959,22176,11200
464,6048,28672,1495.2657135974603,-735.0354146764037,6048,28672
465,21952,4256,-4839.646863443636,-1584.1746569941683,21952,4256
466,11200,23072,-666.8290746603614,-2213.2928463441926,11200,23072
467,11648,5600,-5037.799879272712,2235.7623460843934,11648,5600
468,12768,21504,-1341.0715965380905,-453.5448109057879,12768,21504
469,14112,6496,1896.6827153123772,364.73816497319115,14112,6496
470,12096,13888,2245.2247263023364,2764.769796547371,12096,13888
471,16352,4704,1831.2468375120632,1396.2493280159208,16352,4704
472,23296,18144,1727.5672518436859,1083.2123477688892,23296,18144
473,21952,21504,-733.978949716658,475.27547234374754,21952,21504
474,6944,25984,1032.351947291514,824.4829451777058,6944,25984
475,19712,19936,1051.5791867027576,768.4065599400111,19712,19936
476,19712,21728,344.6640950672748,942.7289071247532,19712,21728
477,15680,14560,8301.943365574502,1591.9071366312846,15680,14560
478,16800,23744,-15803.198806746475,13819.959794764294,16800,23744
479,18592,22400,12293.240501988428,-5623.378170168165,18592,22400
480,6048,26880,10229.897316364963,9908.673264126232,6048,26880
481,24864,7840,28494.28841561043,620.7119678065121,24864,7840
482,27328,12320,-16320.709253005181,3501.8432012211542,27328,12320
483,10976,18816,-815.2594708855893,-1183.5321664171656,10976,18816
484,5824,11648,-4147.632784927601,5095.469263257543,5824,11648
485,25984,16128,7577.799238607394,3939.1280839888846,25984,16128
486,8960,7840,3736.9341278953943,7891.321268990911,8960,7840
487,12320,16352,11414.459095134185,1976.1922124992584,12320,16352
488,7392,10304,-5543.448446630442,24236.12688193269,7392,10304
489,12544,12992,-7537.597700555687,4931.753645980569,12544,12992
490,11872,15232,-8446.001578477284,9992.638786637626,11872,15232
491,23520,19040,7662.03372969235,-9196.522141021818,23520,19040
492,4928,13440,11626.326831026678,-53.491984185155616,4928,13440
493,14560,20384,6844.705751585741,-3815.8053131719635,14560,20384
494,11872,23968,-7159.614041108064,1956.8629978080135,11872,23968
495,26656,10304,6306.233442633899,2603.220267969266,26656,10304
496,15008,16576,-587.5466623054263,-10063.283477024177,15008,16576
497,7168,11648,-11078.86546770187,-2821.6578697520404,7168,11648
498,24192,4480,3104.854409110673,6461.992515504384,24192,4480
499,10528,11872,-90.1799545637183,-7182.7287446591745,10528,11872
500,24864,12544,-3973.277379560106,-5282.780424753488,24864,12544
501,14784,12768,8041.24832995904,-2278.294892333121,14784,12768
502,24864,3584,-7455.839404263584,-54.06727738542213,24864,3584
503,10752,8960,5470.021373393042,-8827.845311178062,10752,8960
504,22624,9856,2612.0402781659373,-360.73532689270496,22624,9856
505,28448,7392,1632.334988233189,4951.139002203792,28448,7392
506,23744,13888,-11386.810088050086,9652.145440623643,23744,13888
507,7840,19712,3433.2278696694016,899.0329267042097,7840,19712
508,672,12096,3759.74423935477,277.07503359755617,672,12096
509,14336,11648,4059.6179600208434,-1820.9107093997172,14336,11648
510,23968,7616,-45.76572891195849,-6738.908550609689,23968,7616
511,11200,19936,3532.4507043026533,4010.9626626613103,11200,19936
512,6720,10080,-3167.3265089723554,3424.313936592541,6720,10080
513,8736,26880,-3507.587645763076,2925.177356654772,8736,26880
514,6944,27552,-1930.088110046263,1473.779438894419,6944,27552
515,11200,8512,1910.675753861492,1775.196416804231,11200,8512
516,4032,19712,-2643.7377409281617,4018.905661599889,4032,19712
517,11648,19040,2479.072543530718,-1522.4383114058687,11648,19040
518,23296,12992,-2193.738263663571,1835.4390382709091,23296,12992
519,25760,14336,-410.778438298164,5423.81857003337,25760,14336
520,7168,25312,3281.8838493760586,2819.700139499096,7168,25312
521,14784,18816,6211.867702472361,2261.4790934444854,14784,18816
522,24640,10080,3479.881844374644,2845.0234537852184,24640,10080
523,17024,17248,-1094.232349455929,1103.1351085043323,17024,17248
524,26656,8736,1138.2529281562229,510.78222964417756,26656,8736
525,4032,20160,1330.126516711732,561.28240070938,4032,20160
526,7840,11200,3474.85792609992,1255.0782727870833,7840,11200
527,15456,11872,1156.208798883266,1112.7262528913368,15456,11872
528,16576,6720,790.9437832752591,1246.8677785742173,16576,6720
529,21280,15680,465.7325784573328,1030.0205205451375,21280,15680
530,10752,8064,17439.76203854234,-5017.170927149972,10752,8064
531,4032,6944,35183.27598951452,2467.462326134387,4032,6944
532,2912,20832,14393.807549522722,14023.269527996032,2912,20832
533,3136,17024,-9235.857395285795,-4422.935354515053,3136,17024
534,13216,8960,3904.1711610300817,16544.340413017497,13216,8960
535,24416,6048,-2264.1529591365697,-11974.110028132325,24416,6048
536,6496,23968,3966.9257851806387,-14771.534003298344,6496,23968
537,16128,6720,21433.67602384874,615.0783246431123,16128,6720
538,27552,9632,4145.340470997633,8100.874234204245,27552,9632
539,22400,17248,17826.587471135743,-10006.731866862954,22400,17248
540,19488,3136,8634.748732832682,-13505.557830504516,19488,3136
541,23072,2464,-3118.5581109351488,7307.433941346498,23072,2464
542,9856,12320,-7270.366619865363,22628.04815051347,9856,12320
543,18144,13216,-6193.305870161581,8368.08009014418,18144,13216
544,15680,14112,-10451.693651263433,10992.002856969839,15680,14112
545,20832,17248,8890.159470306196,4342.92317604258,20832,17248
546,11200,9408,15328.973578011752,-2971.598307200271,11200,9408
547,26432,8736,4269.433963217595,-3654.1538542664557,26432,8736
548,7840,5600,6837.114185455777,2195.423959588238,7840,5600
549,25760,20384,-8801.00998096252,-3352.192772896745,25760,20384
550,21504,9184,3757.7834339475417,4736.654251398897,21504,9184
551,27776,8736,14960.207165146381,-3311.418014665008,27776,8736
552,6944,26208,-7381.744208551759,3433.195021321839,6944,26208
553,28448,17696,5284.66703760115,-6569.270729711754,28448,17696
554,5376,17920,5679.617838322337,7056.262070920167,5376,17920
555,8288,21952,3260.8436549074145,7450.762949148585,8288,21952
556,15232,7616,-4912.2712408785355,5044.5186976121495,15232,7616
557,8960,8960,-732.9646476470796,-6867.158595499596,8960,8960
558,9856,7392,-9547.359396670236,-4292.586544720959,9856,7392
559,2240,10752,666.4917260014257,601.5131338697797,2240,10752
560,8512,26208,904.497676641897,2309.155324428466,8512,26208
561,9632,10976,2894.968845974501,1869.2724296618817,9632,10976
562,12096,18816,6532.120212839319,-7146.688045386848,12096,18816
563,4928,19712,566.0523629853037,3999.059570890604,4928,19712
564,25536,8064,-4631.856764431577,-6304.1704483469985,25536,8064
565,5376,21952,3725.722531335024,6102.1828401016355,5376,21952
566,9408,9856,-6147.238956333079,3611.278565492683,9408,9856
567,17024,11648,-1132.0169745984838,340.7810006672365,17024,11648
568,9856,24864,6470.712451236813,708.0524988042447,9856,24864
569,9184,27552,2989.8773648034808,3484.177787915787,9184,27552
570,2688,11648,-941.1896155644577,1145.2723697240335,2688,11648
571,8736,25088,-522.135398958646,2051.182639947371,8736,25088
572,6720,12096,-2899.1244254226044,11.273402956403515,6720,12096
573,1568,12992,-945.0751272045495,1062.09377324728,1568,12992
574,8064,17248,4012.381959235881,806.5325323159418,8064,17248
575,8960,25312,261.35824787231587,694.0700278667042,8960,25312
576,24192,18368,234.21002086667454,138.92697381977916,24192,18368
577,15232,7840,763.7917164161427,1581.8062797855164,15232,7840
578,29792,9632,-1455.8743725654417,911.0489404494358,29792,9632
579,1120,11648,-546.2746264300122,1211.716790610022,1120,11648
580,21952,3584,295.12690746927717,1176.4957686079229,21952,3584
581,25536,18816,289.17455393377816,1083.9968368393857,25536,18816
582,18816,12096,816.6924493063561,1010.7351928435277,18816,12096
583,23520,11200,18118.527686657308,4009.01299075197,23520,11200
584,20608,18368,7088.6650068316685,334.4435686238247,20608,18368
585,9408,17472,-22592.064576900208,4140.797434807502,9408,17472
586,6048,24640,-17613.49883628904,3733.6716629106973,6048,24640
587,15456,18144,4871.3673503812215,2156.450974174597,15456,18144
588,4480,7616,19556.31268170336,-8687.848745686299,4480,7616
589,24864,15680,-10757.19488196841,15417.614342552408,24864,15680
590,25312,9184,10440.03220689857,474.62376184034633,25312,9184
591,19488,10528,26735.23109697573,25135.831006906534,19488,10528
592,15008,23968,-4641.765490497404,3964.270829906424,15008,23968
593,22624,5376,-9974.242885847925,-1433.0946016479802,22624,5376
594,30464,15456,-5866.38243295131,10185.116785450731,30464,15456
595,7840,8064,-21773.969252658717,-7068.808722988839,7840,8064
596,7392,18368,4972.323746008579,54.51318022623957,7392,18368
597,26880,17472,5943.038696768075,-6973.896851499957,26880,17472
598,10528,13440,16798.465406007494,12604.203756672146,10528,13440
599,13440,22176,6598.159750752999,-9933.087652309017,13440,22176
600,8736,22848,1650.4009073564148,6234.235619993774,8736,22848
601,672,13216,2861.839191271739,1110.116142637025,672,13216
602,4480,15680,5497.720010282147,1120.8208705754232,4480,15680
603,7840,10080,4850.800678713027,7149.61625849609,7840,10080
604,16352,23296,-3159.6432109509624,5295.946323973007,16352,23296
605,11424,12096,-2195.1251398255945,3000.087983070373,11424,12096
606,33152,12992,-11889.4107795572,9958.651643086907,33152,12992
607,7840,18592,-13134.834996712794,949.0509802089211,7840,18592
608,7168,7616,-4145.524891082159,9400.043933141555,7168,7616
609,24416,19936,-492.15829121592674,1437.9766752695514,24416,19936
610,9184,16352,10776.98457056668,1181.5511171621508,9184,16352
611,9856,19040,264.26666332543374,-4602.933129146721,9856,19040
612,24416,16576,3841.499888642032,-1547.6223753768372,24416,16576
613,33824,13216,-4017.161761101087,6963.245050493475,33824,13216
614,19264,16800,2397.8257910358834,-4046.4146082705583,19264,16800
615,7392,24192,1442.3250539191986,1798.9096261520563,7392,24192
616,9856,25088,-5608.918342169494,-731.2903924004652,9856,25088
617,6944,24640,1758.4788819217965,2228.552835289009,6944,24640
618,5600,22848,2142.849004251501,17.524683187822347,5600,22848
619,22848,12544,7274.513857484889,-1947.6895616533056,22848,12544
620,7392,19936,-550.7729297599562,4960.900282549459,7392,19936
621,25984,6272,2948.913399708345,291.67546570566924,25984,6272
622,18816,21952,2805.958349536171,3211.756336348746,18816,21952
623,9184,6496,1728.697206602828,2810.743048650218,9184,6496
624,672,12992,2055.2082625979956,2093.4166769898357,672,12992
625,4704,15680,-1114.5157165246278,55.35842187804769,4704,15680
626,10304,19488,-678.5449958745685,1405.1820402064116,10304,19488
627,1568,15456,112.25048397981334,2297.495263077297,1568,15456
628,24640,18592,4186.074896685483,437.11539222297824,24640,18592
629,8512,16576,3117.9459826762104,835.0463530729636,8512,16576
630,22848,2240,668.3772661468807,1730.7072527474907,22848,2240
631,7616,21056,857.5566447823542,1648.3573428836871,7616,21056
632,9856,19712,1215.626285746103,2439.3043363444785,9856,19712
633,7840,27104,900.051836446986,1121.7820102046328,7840,27104
634,26208,7392,598.3001659661006,1385.1654188945276,26208,7392
635,5152,6720,831.3087394480342,1013.6690028645943,5152,6720
636,10752,21728,-20370.738153500417,-1769.9056312116486,10752,21728
637,25760,6944,-3782.3437593791805,25223.313827013968,25760,6944
638,27776,13664,9334.356063400699,5750.8106043057105,27776,13664
639,30688,16800,-1030.3130657486765,2745.013878551834,30688,16800
640,17696,24640,-20352.64355118049,4555.706566611609,17696,24640
641,15456,6496,22257.84033282389,-458.8561052105424,15456,6496
642,27104,9408,20328.72015169495,11155.359897226637,27104,9408
643,21056,15904,9574.619977590843,-11402.036361942992,21056,15904
644,17696,19712,18762.38822919928,5379.5051237176785,17696,19712
645,14784,11200,-6217.52816615274,10174.191877022791,14784,11200
646,25760,15680,-12137.268642243782,6812.67235808134,25760,15680
647,10304,6720,-21860.739700694132,-8827.792323548809,10304,6720
648,7168,16800,6638.628376963477,8238.667565349639,7168,16800
649,23968,6720,13323.357799941134,-11355.234979546514,23968,6720
650,1344,11424,-9877.506481516279,3475.0038129676695,1344,11424
651,8736,27552,-4787.987594835422,6387.342941836786,8736,27552
652,14336,17024,-9736.70891347444,13271.48049185093,14336,17024
653,6944,14336,1392.2021431169956,-990.231081573244,6944,14336
654,4704,17472,53.924945858618116,3903.196456491448,4704,17472
655,24192,6720,3066.635323204377,4976.384977701089,24192,6720
656,20384,15904,7567.880652264953,10233.155017052695,20384,15904
657,31136,15680,7885.580312119165,2809.6871648978554,31136,15680
658,12992,25984,-11889.8398393576,3172.299164076721,12992,25984
659,10752,6272,463.853461198975,534.0909164085483,10752,6272
660,28000,13440,-159.4617502243799,6532.526341390518,28000,13440
661,28896,14560,-3975.4516660767067,987.9842347025594,28896,14560
662,33600,16128,480.05664896299083,-6020.450054554109,33600,16128
663,7392,11648,7560.338696468682,-1207.6405650971496,7392,11648
664,19488,20608,6077.222227000827,993.0678368654144,19488,20608
665,4704,7616,-10253.015226065723,7526.88555360498,4704,7616
666,26880,17248,322.6406385402783,9996.767294537847,26880,17248
667,22400,16128,-4662.395762277502,-1269.389058362167,22400,16128
668,11424,19264,1510.3977533445986,-350.06426809744903,11424,19264
669,10528,25312,-3543.2046453098947,4757.50425439507,10528,25312
670,16128,19488,5889.147487221715,3491.1000281501174,16128,19488
671,21504,6496,6379.565161025939,1964.7455614811915,21504,6496
672,25088,18816,-1640.825474067803,-2560.113394360564,25088,18816
673,15232,18144,6832.440313935736,6268.765089017197,15232,18144
674,8736,5376,1040.020297262377,4754.805565730665,8736,5376
675,30016,9632,-4519.00878987795,260.5924459124567,30016,9632
676,21952,5600,-2449.838398768344,-1035.0855519436368,21952,5600
677,1344,12544,2976.597936537349,-1759.6507580561897,1344,12544
678,15008,4480,1879.8107346227246,499.46389282414805,15008,4480
679,32480,11648,803.7929141754333,857.21732314727,32480,11648
680,4928,14336,4294.948392358649,-1253.5443076220295,4928,14336
681,15904,11872,-240.86053262887026,2440.723664951176,15904,11872
682,15456,4480,-1997.3052587840725,541.5092892260653,15456,4480
683,16128,7840,-425.37087239596895,-9.8084771097881,16128,7840
684,24640,15680,207.04509714962467,1576.9157715590582,24640,15680
685,8064,7840,709.7751774066052,978.6228369992543,8064,7840
686,2912,12320,1221.7992897580457,1121.617198121814,2912,12320
687,20608,7616,535.3014771025166,1049.4536105749637,20608,7616
688,23296,2464,616.4375782797918,1084.8437003520291,23296,2464
689,2240,16352,-18521.467099513207,2280.1438234208035,2240,16352
690,7616,20384,-7119.58942377068,-7751.662927422525,7616,20384
691,25312,20832,7671.352634719588,1443.2842563399468,25312,20832
692,11200,17696,5632.929994509353,-10651.133968787199,11200,17696
693,25536,15680,-21936.90001629569,-9063.302778429124,25536,15680
694,25312,8736,-23769.082955414488,3814.7043118297797,25312,8736
695,21056,8960,-2453.9976084268214,-603.3979441098008,21056,8960
696,10752,13664,12971.299405211543,-8835.578207030652,10752,13664
697,26208,15232,13258.798760056,-15807.27743684813,26208,15232
698,5152,9856,1078.1461629335547,872.4128253642073,5152,9856
699,24640,14336,-845.8160394385709,-5448.5866573684,24640,14336
700,6720,17024,-3021.191575680773,10558.642955791645,6720,17024
