,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1892,6944,6720,2006.0,2712.0,6944,6720
1893,4480,16128,2007.0,2713.0,4480,16128
1894,20832,12992,2008.0,2714.0,20832,12992
1895,14336,23072,2009.0,2715.0,14336,23072
1896,9632,15456,2010.0,2716.0,9632,15456
1897,5600,8960,2011.0,2717.0,5600,8960
1898,18592,23520,2012.0,2718.0,18592,23520
1899,14784,15456,2013.0,2719.0,14784,15456
1900,21952,2464,2014.0,2720.0,21952,2464
1901,13216,6048,2015.0,2721.0,13216,6048
1902,15680,7392,2016.0,2722.0,15680,7392
1903,21952,10976,2017.0,2723.0,21952,10976
1904,27328,17024,2018.0,2724.0,27328,17024
1905,12096,25760,2019.0,2725.0,12096,25760
1906,32032,14560,2020.0,2726.0,32032,14560
1907,25088,18592,2021.0,2727.0,25088,18592
1908,13888,12992,2022.0,2728.0,13888,12992
1909,11424,17024,2023.0,2729.0,11424,17024
1910,26656,11648,2024.0,2730.0,26656,11648
1911,20608,6048,2025.0,2731.0,20608,6048
1912,33376,13440,2026.0,2732.0,33376,13440
1913,15008,18816,2027.0,2733.0,15008,18816
1914,21952,11648,2028.0,2734.0,21952,11648
1915,25312,18816,2029.0,2735.0,25312,18816
1916,9632,24192,2030.0,2736.0,9632,24192
1917,6496,20384,2031.0,2737.0,6496,20384
1918,15232,12320,2032.0,2738.0,15232,12320
1919,17024,24192,2033.0,2739.0,17024,24192
1920,16352,12544,2034.0,2740.0,16352,12544
1921,19936,22176,2035.0,2741.0,19936,22176
1922,3584,9184,2036.0,2742.0,3584,9184
1923,15008,16352,2037.0,2743.0,15008,16352
1924,26656,17024,2038.0,2744.0,26656,17024
1925,12768,16576,2039.0,2745.0,12768,16576
1926,5824,23744,2040.0,2746.0,5824,23744
1927,20608,4032,2041.0,2747.0,20608,4032
1928,26656,13440,2042.0,2748.0,26656,13440
1929,11648,20608,2043.0,2749.0,11648,20608
1930,17472,13888,2044.0,2750.0,17472,13888
1931,7392,10752,2045.0,2751.0,7392,10752
1932,8064,26208,2046.0,2752.0,8064,26208
1933,8960,27552,2047.0,2753.0,8960,27552
1934,25984,10304,2048.0,2754.0,25984,10304
1935,6496,18144,2049.0,2755.0,6496,18144
1936,18592,13216,2050.0,2756.0,18592,13216
1937,7392,14112,2051.0,2757.0,7392,14112
1938,23744,12992,2052.0,2758.0,23744,12992
1939,26656,11200,2053.0,2759.0,26656,11200
1940,12544,24864,2054.0,2760.0,12544,24864
1941,18368,10080,2055.0,2761.0,18368,10080
1942,7616,5824,2056.0,2762.0,7616,5824
1943,11872,8512,2057.0,2763.0,11872,8512
1944,24416,16352,2058.0,2764.0,24416,16352
1945,20384,17024,2059.0,2765.0,20384,17024
1946,23296,14336,2060.0,2766.0,23296,14336
1947,17472,24192,2061.0,2767.0,17472,24192
1948,2688,14336,2062.0,2768.0,2688,14336
1949,23968,14560,2063.0,2769.0,23968,14560
1950,19712,2016,2064.0,2770.0,19712,2016
1951,31584,17920,2065.0,2771.0,31584,17920
1952,19712,11424,2066.0,2772.0,19712,11424
1953,8960,19040,2067.0,2773.0,8960,19040
1954,10080,24192,2068.0,2774.0,10080,24192
1955,30912,12992,2069.0,2775.0,30912,12992
1956,15456,12768,2070.0,2776.0,15456,12768
1957,9632,20160,2071.0,2777.0,9632,20160
1958,12320,13216,2072.0,2778.0,12320,13216
1959,25312,20608,2073.0,2779.0,25312,20608
1960,2240,10976,2074.0,2780.0,2240,10976
1961,17920,4704,2075.0,2781.0,17920,4704
1962,17248,17248,2076.0,2782.0,17248,17248
1963,12320,19040,2077.0,2783.0,12320,19040
1964,8960,22624,2078.0,2784.0,8960,22624
1965,5600,24192,2079.0,2785.0,5600,24192
1966,5376,16352,2080.0,2786.0,5376,16352
1967,8064,13664,2081.0,2787.0,8064,13664
1968,29120,10080,2082.0,2788.0,29120,10080
1969,2016,10976,2083.0,2789.0,2016,10976
1970,11424,18816,2084.0,2790.0,11424,18816
1971,13664,5600,2085.0,2791.0,13664,5600
1972,21504,21728,2086.0,2792.0,21504,21728
1973,19488,15904,2087.0,2793.0,19488,15904
1974,9408,14336,2088.0,2794.0,9408,14336
1975,10528,15232,2089.0,2795.0,10528,15232
1976,26432,5600,2090.0,2796.0,26432,5600
1977,17920,5824,2091.0,2797.0,17920,5824
1978,23296,6272,2092.0,2798.0,23296,6272
1979,28224,14784,2093.0,2799.0,28224,14784
1980,24192,11648,2094.0,2800.0,24192,11648
1981,13664,19712,2095.0,2801.0,13664,19712
1982,27328,7840,2096.0,2802.0,27328,7840
1983,19712,14560,2097.0,2803.0,19712,14560
1984,19488,17696,2098.0,2804.0,19488,17696
1985,12096,26208,2099.0,2805.0,12096,26208
1986,17696,3584,2100.0,2806.0,17696,3584
1987,6496,22624,2101.0,2807.0,6496,22624
1988,2016,11872,2102.0,2808.0,2016,11872
1989,22400,9856,2103.0,2809.0,22400,9856
1990,9632,7168,2104.0,2810.0,9632,7168
1991,4704,17248,2105.0,2811.0,4704,17248
1992,2464,14112,2106.0,2812.0,2464,14112
1993,21728,17696,2107.0,2813.0,21728,17696
1994,24864,19712,2108.0,2814.0,24864,19712
1995,15680,23968,2109.0,2815.0,15680,23968
1996,13440,9408,2110.0,2816.0,13440,9408
1997,12768,25088,2111.0,2817.0,12768,25088
1998,15008,14112,2112.0,2818.0,15008,14112
1999,5600,12096,2113.0,2819.0,5600,12096
2000,15456,17248,2114.0,2820.0,15456,17248
2001,8736,6272,2115.0,2821.0,8736,6272
2002,25312,13888,2116.0,2822.0,25312,13888
2003,5376,14112,2117.0,2823.0,5376,14112
2004,20160,4704,2118.0,2824.0,20160,4704
2005,20384,20384,2119.0,2825.0,20384,20384
2006,11872,12320,2120.0,2826.0,11872,12320
2007,19040,22400,2121.0,2827.0,19040,22400
2008,19936,9184,2122.0,2828.0,19936,9184
2009,7840,5824,2123.0,2829.0,7840,5824
2010,23520,8736,2124.0,2830.0,23520,8736
2011,17696,21952,2125.0,2831.0,17696,21952
2012,24192,3136,2126.0,2832.0,24192,3136
2013,9184,27104,2127.0,2833.0,9184,27104
2014,19488,20384,2128.0,2834.0,19488,20384
2015,30912,15904,2129.0,2835.0,30912,15904
2016,15008,24416,2130.0,2836.0,15008,24416
2017,5600,10976,2131.0,2837.0,5600,10976
2018,15008,8064,2132.0,2838.0,15008,8064
2019,18368,11424,2133.0,2839.0,18368,11424
2020,4480,9856,2134.0,2840.0,4480,9856
2021,12992,11200,2135.0,2841.0,12992,11200
2022,33824,15008,2136.0,2842.0,33824,15008
2023,4032,17024,2137.0,2843.0,4032,17024
2024,4928,17248,2138.0,2844.0,4928,17248
2025,17472,12544,2139.0,2845.0,17472,12544
2026,23744,2464,2140.0,2846.0,23744,2464
2027,28896,14112,2141.0,2847.0,28896,14112
2028,9184,21952,2142.0,2848.0,9184,21952
2029,4256,10080,2143.0,2849.0,4256,10080
2030,5824,19712,2144.0,2850.0,5824,19712
2031,18144,19936,2145.0,2851.0,18144,19936
2032,4480,14560,2146.0,2852.0,4480,14560
2033,4256,9408,2147.0,2853.0,4256,9408
2034,6048,23072,2148.0,2854.0,6048,23072
2035,10752,19712,2149.0,2855.0,10752,19712
2036,17696,12992,2150.0,2856.0,17696,12992
2037,15232,8288,2151.0,2857.0,15232,8288
2038,21280,20384,2152.0,2858.0,21280,20384
2039,5152,23744,2153.0,2859.0,5152,23744
2040,11648,25984,2154.0,2860.0,11648,25984
2041,8512,21728,2155.0,2861.0,8512,21728
2042,20384,2016,2156.0,2862.0,20384,2016
2043,20608,2464,2157.0,2863.0,20608,2464
2044,25536,4256,2158.0,2864.0,25536,4256
2045,13216,8736,2159.0,2865.0,13216,8736
2046,4256,10752,2160.0,2866.0,4256,10752
2047,18144,8512,2161.0,2867.0,18144,8512
2048,5152,15456,2162.0,2868.0,5152,15456
2049,23968,4704,2163.0,2869.0,23968,4704
2050,27776,16128,2164.0,2870.0,27776,16128
2051,14784,6272,2165.0,2871.0,14784,6272
2052,16800,5824,2166.0,2872.0,16800,5824
2053,8512,13888,2167.0,2873.0,8512,13888
2054,32480,11872,2168.0,2874.0,32480,11872
2055,23520,6944,2169.0,2875.0,23520,6944
2056,16352,24192,2170.0,2876.0,16352,24192
2057,14336,13888,2171.0,2877.0,14336,13888
2058,17696,4928,2172.0,2878.0,17696,4928
2059,20832,9856,2173.0,2879.0,20832,9856
2060,25312,10752,2174.0,2880.0,25312,10752
2061,8064,11648,2175.0,2881.0,8064,11648
2062,22848,16576,2176.0,2882.0,22848,16576
2063,31360,8960,2177.0,2883.0,31360,8960
2064,8736,21504,2178.0,2884.0,8736,21504
2065,25088,5600,2179.0,2885.0,25088,5600
2066,20608,20384,2180.0,2886.0,20608,20384
2067,8512,20608,2181.0,2887.0,8512,20608
2068,12544,26880,2182.0,2888.0,12544,26880
2069,25536,5824,2183.0,2889.0,25536,5824
2070,8288,27104,2184.0,2890.0,8288,27104
2071,10752,20160,2185.0,2891.0,10752,20160
2072,10304,11424,2186.0,2892.0,10304,11424
2073,8960,16352,2187.0,2893.0,8960,16352
2074,14784,9408,2188.0,2894.0,14784,9408
2075,15680,19264,2189.0,2895.0,15680,19264
2076,10304,16352,2190.0,2896.0,10304,16352
2077,21056,11872,2191.0,2897.0,21056,11872
2078,15008,9184,2192.0,2898.0,15008,9184
2079,9184,5376,2193.0,2899.0,9184,5376
2080,4032,17696,2194.0,2900.0,4032,17696
2081,15904,18592,2195.0,2901.0,15904,18592
2082,17920,7168,2196.0,2902.0,17920,7168
2083,9184,17696,2197.0,2903.0,9184,17696
2084,8064,12992,2198.0,2904.0,8064,12992
2085,9856,13440,2199.0,2905.0,9856,13440
2086,10080,5600,2200.0,2906.0,10080,5600
2087,29344,16128,2201.0,2907.0,29344,16128
2088,12544,10976,2202.0,2908.0,12544,10976
2089,17024,14784,2203.0,2909.0,17024,14784
2090,18144,15232,2204.0,2910.0,18144,15232
2091,8512,12320,2205.0,2911.0,8512,12320
2092,17696,18144,2206.0,2912.0,17696,18144
2093,24416,5824,2207.0,2913.0,24416,5824
2094,22624,20832,2208.0,2914.0,22624,20832
2095,6272,27552,2209.0,2915.0,6272,27552
2096,19264,15680,2210.0,2916.0,19264,15680
2097,6496,14112,2211.0,2917.0,6496,14112
2098,13888,18144,2212.0,2918.0,13888,18144
2099,17920,21056,2213.0,2919.0,17920,21056
2100,17024,6272,2214.0,2920.0,17024,6272
2101,17024,21504,2215.0,2921.0,17024,21504
2102,25760,19040,2216.0,2922.0,25760,19040
2103,14784,25760,2217.0,2923.0,14784,25760
2104,14560,13440,2218.0,2924.0,14560,13440
2105,19040,21056,2219.0,2925.0,19040,21056
2106,17248,21728,2220.0,2926.0,17248,21728
2107,17024,22624,2221.0,2927.0,17024,22624
2108,18816,20608,2222.0,2928.0,18816,20608
2109,13664,5824,2223.0,2929.0,13664,5824
2110,18592,23296,2224.0,2930.0,18592,23296
2111,7168,21056,2225.0,2931.0,7168,21056
2112,13664,21280,2226.0,2932.0,13664,21280
2113,18144,17920,2227.0,2933.0,18144,17920
2114,22176,21952,2228.0,2934.0,22176,21952
2115,22176,9856,2229.0,2935.0,22176,9856
2116,21728,21056,2230.0,2936.0,21728,21056
2117,15904,22848,2231.0,2937.0,15904,22848
2118,31360,12544,2232.0,2938.0,31360,12544
2119,32928,12544,2233.0,2939.0,32928,12544
2120,14784,24864,2234.0,2940.0,14784,24864
2121,2016,12096,2235.0,2941.0,2016,12096
2122,32928,15456,2236.0,2942.0,32928,15456
2123,17024,21280,2237.0,2943.0,17024,21280
2124,12992,6720,2238.0,2944.0,12992,6720
2125,4032,13664,2239.0,2945.0,4032,13664
2126,15456,12096,2240.0,2946.0,15456,12096
2127,3808,7168,2241.0,2947.0,3808,7168
2128,15232,4256,2242.0,2948.0,15232,4256
2129,28000,8512,2243.0,2949.0,28000,8512
2130,11872,16128,2244.0,2950.0,11872,16128
2131,17920,13440,2245.0,2951.0,17920,13440
2132,20832,21728,2246.0,2952.0,20832,21728
2133,15232,4704,2247.0,2953.0,15232,4704
2134,12992,12320,2248.0,2954.0,12992,12320
2135,21728,22400,2249.0,2955.0,21728,22400
2136,23968,16352,2250.0,2956.0,23968,16352
2137,6272,24192,2251.0,2957.0,6272,24192
2138,9632,6496,2252.0,2958.0,9632,6496
2139,29792,9856,2253.0,2959.0,29792,9856
2140,19264,13888,2254.0,2960.0,19264,13888
2141,5824,20384,2255.0,2961.0,5824,20384
2142,3584,11648,2256.0,2962.0,3584,11648
2143,9184,15456,2257.0,2963.0,9184,15456
2144,23744,19488,2258.0,2964.0,23744,19488
2145,5824,6496,2259.0,2965.0,5824,6496
2146,7840,27776,2260.0,2966.0,7840,27776
2147,34048,13888,2261.0,2967.0,34048,13888
2148,17472,5600,2262.0,2968.0,17472,5600
2149,13664,15008,2263.0,2969.0,13664,15008
2150,19264,8064,2264.0,2970.0,19264,8064
2151,21728,20608,2265.0,2971.0,21728,20608
2152,7392,26880,2266.0,2972.0,7392,26880
2153,3136,12544,2267.0,2973.0,3136,12544
2154,20160,12768,2268.0,2974.0,20160,12768
2155,13216,14112,2269.0,2975.0,13216,14112
2156,15904,10528,2270.0,2976.0,15904,10528
2157,21504,7392,2271.0,2977.0,21504,7392
2158,17472,21280,2272.0,2978.0,17472,21280
2159,19936,20832,2273.0,2979.0,19936,20832
2160,5152,10976,2274.0,2980.0,5152,10976
2161,24416,13440,2275.0,2981.0,24416,13440
2162,5376,7168,2276.0,2982.0,5376,7168
2163,19040,6944,2277.0,2983.0,19040,6944
2164,9184,8064,2278.0,2984.0,9184,8064
2165,14784,25984,2279.0,2985.0,14784,25984
2166,16352,6048,2280.0,2986.0,16352,6048
2167,16128,8960,2281.0,2987.0,16128,8960
2168,13664,16352,2282.0,2988.0,13664,16352
2169,11200,24640,2283.0,2989.0,11200,24640
2170,4480,21952,2284.0,2990.0,4480,21952
2171,4032,10976,2285.0,2991.0,4032,10976
2172,21056,19936,2286.0,2992.0,21056,19936
2173,25984,12096,2287.0,2993.0,25984,12096
2174,26208,9632,2288.0,2994.0,26208,9632
2175,15456,23744,2289.0,2995.0,15456,23744
2176,10080,14784,2290.0,2996.0,10080,14784
2177,13664,13664,2291.0,2997.0,13664,13664
2178,26880,20160,2292.0,2998.0,26880,20160
2179,33600,15456,2293.0,2999.0,33600,15456
2180,3584,11424,2294.0,3000.0,3584,11424
2181,7168,10752,2295.0,3001.0,7168,10752
2182,19936,6944,2296.0,3002.0,19936,6944
2183,21952,19264,2297.0,3003.0,21952,19264
2184,7840,22176,2298.0,3004.0,7840,22176
2185,9856,28000,2299.0,3005.0,9856,28000
2186,22624,14560,2300.0,3006.0,22624,14560
2187,5152,21280,2301.0,3007.0,5152,21280
2188,10528,8064,2302.0,3008.0,10528,8064
2189,3584,10752,2303.0,3009.0,3584,10752
2190,4480,12320,2304.0,3010.0,4480,12320
2191,32256,12992,2305.0,3011.0,32256,12992
2192,32256,14784,2306.0,3012.0,32256,14784
2193,25088,20608,2307.0,3013.0,25088,20608
2194,8960,16128,2308.0,3014.0,8960,16128
2195,6720,25984,2309.0,3015.0,6720,25984
2196,6496,19936,2310.0,3016.0,6496,19936
2197,6944,11424,2311.0,3017.0,6944,11424
2198,24640,16352,2312.0,3018.0,24640,16352
2199,6272,22400,2313.0,3019.0,6272,22400
2200,3360,19264,2314.0,3020.0,3360,19264
2201,13888,25760,2315.0,3021.0,13888,25760
2202,25760,13440,2316.0,3022.0,25760,13440
2203,4704,20160,2317.0,3023.0,4704,20160
2204,5824,14560,2318.0,3024.0,5824,14560
2205,23296,18816,2319.0,3025.0,23296,18816
2206,8736,7616,2320.0,3026.0,8736,7616
2207,30016,14784,2321.0,3027.0,30016,14784
2208,14784,10752,2322.0,3028.0,14784,10752
2209,9408,22176,2323.0,3029.0,9408,22176
2210,25984,18592,2324.0,3030.0,25984,18592
2211,29344,12096,2325.0,3031.0,29344,12096
2212,5152,25088,2326.0,3032.0,5152,25088
2213,26656,17696,2327.0,3033.0,26656,17696
2214,19712,17472,2328.0,3034.0,19712,17472
2215,25760,12768,2329.0,3035.0,25760,12768
2216,6720,26208,2330.0,3036.0,6720,26208
2217,7616,27552,2331.0,3037.0,7616,27552
2218,28672,13440,2332.0,3038.0,28672,13440
2219,896,13440,2333.0,3039.0,896,13440
2220,13216,19936,2334.0,3040.0,13216,19936
2221,20384,1792,2335.0,3041.0,20384,1792
2222,9632,15680,2336.0,3042.0,9632,15680
2223,24864,5152,2337.0,3043.0,24864,5152
2224,21728,15680,2338.0,3044.0,21728,15680
2225,11424,20160,2339.0,3045.0,11424,20160
2226,27776,14112,2340.0,3046.0,27776,14112
2227,15456,14336,2341.0,3047.0,15456,14336
2228,21280,10752,2342.0,3048.0,21280,10752
2229,21952,12992,2343.0,3049.0,21952,12992
2230,32928,15904,2344.0,3050.0,32928,15904
2231,8064,20832,2345.0,3051.0,8064,20832
2232,14784,25088,2346.0,3052.0,14784,25088
2233,31584,18144,2347.0,3053.0,31584,18144
2234,8736,16576,2348.0,3054.0,8736,16576
2235,6944,16352,2349.0,3055.0,6944,16352
2236,17696,25088,2350.0,3056.0,17696,25088
2237,4928,21952,2351.0,3057.0,4928,21952
2238,20608,17696,2352.0,3058.0,20608,17696
2239,28672,12096,2353.0,3059.0,28672,12096
2240,9408,7616,2354.0,3060.0,9408,7616
2241,9856,22624,2355.0,3061.0,9856,22624
2242,4704,11648,2356.0,3062.0,4704,11648
2243,11648,24864,2357.0,3063.0,11648,24864
2244,20160,22624,2358.0,3064.0,20160,22624
2245,24864,20384,2359.0,3065.0,24864,20384
2246,5600,8064,2360.0,3066.0,5600,8064
2247,4928,13216,2361.0,3067.0,4928,13216
2248,13664,22176,2362.0,3068.0,13664,22176
2249,25760,16128,2363.0,3069.0,25760,16128
2250,23744,1568,2364.0,3070.0,23744,1568
2251,6048,14784,2365.0,3071.0,6048,14784
2252,26208,15904,2366.0,3072.0,26208,15904
2253,12992,19936,2367.0,3073.0,12992,19936
2254,27776,6944,2368.0,3074.0,27776,6944
2255,6944,19936,2369.0,3075.0,6944,19936
2256,20160,23072,2370.0,3076.0,20160,23072
2257,14336,20608,2371.0,3077.0,14336,20608
2258,17248,3584,2372.0,3078.0,17248,3584
2259,28672,17696,2373.0,3079.0,28672,17696
2260,3136,19264,2374.0,3080.0,3136,19264
2261,22624,8288,2375.0,3081.0,22624,8288
2262,21728,19488,2376.0,3082.0,21728,19488
2263,12320,25536,2377.0,3083.0,12320,25536
2264,9856,27552,2378.0,3084.0,9856,27552
2265,3360,19488,2379.0,3085.0,3360,19488
2266,14784,5376,2380.0,3086.0,14784,5376
2267,6048,8960,2381.0,3087.0,6048,8960
2268,24864,6048,2382.0,3088.0,24864,6048
2269,10304,27776,2383.0,3089.0,10304,27776
2270,7616,11200,2384.0,3090.0,7616,11200
2271,7168,25760,2385.0,3091.0,7168,25760
2272,10976,20384,2386.0,3092.0,10976,20384
2273,17024,11424,2387.0,3093.0,17024,11424
2274,8064,10304,2388.0,3094.0,8064,10304
2275,4256,11200,2389.0,3095.0,4256,11200
2276,12320,7616,2390.0,3096.0,12320,7616
2277,17920,12544,2391.0,3097.0,17920,12544
2278,16576,8064,2392.0,3098.0,16576,8064
2279,18816,4256,2393.0,3099.0,18816,4256
2280,4480,10528,2394.0,3100.0,4480,10528
2281,16128,21504,2395.0,3101.0,16128,21504
2282,17472,19040,2396.0,3102.0,17472,19040
2283,26880,10528,2397.0,3103.0,26880,10528
2284,30016,10080,2398.0,3104.0,30016,10080
2285,19040,17696,2399.0,3105.0,19040,17696
2286,16576,9408,2400.0,3106.0,16576,9408
2287,2464,11200,2401.0,3107.0,2464,11200
2288,7168,20384,2402.0,3108.0,7168,20384
2289,8512,21504,2403.0,3109.0,8512,21504
2290,15680,19936,2404.0,3110.0,15680,19936
2291,15680,19488,2405.0,3111.0,15680,19488
2292,5376,23520,2406.0,3112.0,5376,23520
2293,3136,10976,2407.0,3113.0,3136,10976
2294,11648,21728,2408.0,3114.0,11648,21728
2295,14336,13440,2409.0,3115.0,14336,13440
2296,22176,3360,2410.0,3116.0,22176,3360
2297,15008,24640,2411.0,3117.0,15008,24640
2298,10304,16576,2412.0,3118.0,10304,16576
2299,9184,17472,2413.0,3119.0,9184,17472
2300,23744,20160,2414.0,3120.0,23744,20160
2301,23968,11648,2415.0,3121.0,23968,11648
2302,10976,13440,2416.0,3122.0,10976,13440
2303,15904,5376,2417.0,3123.0,15904,5376
2304,29568,14112,2418.0,3124.0,29568,14112
2305,33376,14560,2419.0,3125.0,33376,14560
2306,8064,10528,2420.0,3126.0,8064,10528
2307,28000,17920,2421.0,3127.0,28000,17920
2308,12544,13216,2422.0,3128.0,12544,13216
2309,27776,17920,2423.0,3129.0,27776,17920
2310,19936,4928,2424.0,3130.0,19936,4928
2311,5152,19712,2425.0,3131.0,5152,19712
2312,10528,22624,2426.0,3132.0,10528,22624
2313,30912,12096,2427.0,3133.0,30912,12096
2314,19264,13440,2428.0,3134.0,19264,13440
2315,29344,13440,2429.0,3135.0,29344,13440
2316,31136,14560,2430.0,3136.0,31136,14560
2317,17024,9856,2431.0,3137.0,17024,9856
2318,2688,17024,2432.0,3138.0,2688,17024
2319,31360,11200,2433.0,3139.0,31360,11200
2320,23968,14112,2434.0,3140.0,23968,14112
2321,21056,15680,2435.0,3141.0,21056,15680
2322,31360,18368,2436.0,3142.0,31360,18368
2323,19488,6048,2437.0,3143.0,19488,6048
2324,18144,3808,2438.0,3144.0,18144,3808
2325,29568,15232,2439.0,3145.0,29568,15232
2326,23072,6720,2440.0,3146.0,23072,6720
2327,9408,5600,2441.0,3147.0,9408,5600
2328,21504,14112,2442.0,3148.0,21504,14112
2329,6720,20384,2443.0,3149.0,6720,20384
2330,24864,7616,2444.0,3150.0,24864,7616
2331,5376,17248,2445.0,3151.0,5376,17248
2332,4032,16576,2446.0,3152.0,4032,16576
2333,21056,4256,2447.0,3153.0,21056,4256
2334,14784,5152,2448.0,3154.0,14784,5152
2335,32704,13440,2449.0,3155.0,32704,13440
2336,22848,16128,2450.0,3156.0,22848,16128
2337,20384,3360,2451.0,3157.0,20384,3360
2338,16352,11424,2452.0,3158.0,16352,11424
2339,15904,21952,2453.0,3159.0,15904,21952
2340,11200,23520,2454.0,3160.0,11200,23520
2341,12320,17248,2455.0,3161.0,12320,17248
2342,5376,26208,2456.0,3162.0,5376,26208
2343,19712,15680,2457.0,3163.0,19712,15680
2344,10752,9408,2458.0,3164.0,10752,9408
2345,32032,11872,2459.0,3165.0,32032,11872
2346,5600,12544,2460.0,3166.0,5600,12544
2347,17248,6496,2461.0,3167.0,17248,6496
2348,24192,14560,2462.0,3168.0,24192,14560
2349,11648,20160,2463.0,3169.0,11648,20160
2350,3360,17248,2464.0,3170.0,3360,17248
2351,10304,5152,2465.0,3171.0,10304,5152
2352,25536,13216,2466.0,3172.0,25536,13216
2353,31136,16128,2467.0,3173.0,31136,16128
2354,19264,4928,2468.0,3174.0,19264,4928
2355,448,12096,2469.0,3175.0,448,12096
2356,19264,11424,2470.0,3176.0,19264,11424
2357,22624,10528,2471.0,3177.0,22624,10528
2358,27328,10304,2472.0,3178.0,27328,10304
2359,9184,19936,2473.0,3179.0,9184,19936
2360,8960,16576,2474.0,3180.0,8960,16576
2361,3808,16800,2475.0,3181.0,3808,16800
2362,22400,17696,2476.0,3182.0,22400,17696
2363,31136,9408,2477.0,3183.0,31136,9408
2364,19264,17248,2478.0,3184.0,19264,17248
2365,24192,18592,2479.0,3185.0,24192,18592
2366,6272,18144,2480.0,3186.0,6272,18144
2367,17696,15008,2481.0,3187.0,17696,15008
2368,28672,9632,2482.0,3188.0,28672,9632
2369,20608,8512,2483.0,3189.0,20608,8512
2370,29568,17248,2484.0,3190.0,29568,17248
2371,11648,6720,2485.0,3191.0,11648,6720
2372,27552,19264,2486.0,3192.0,27552,19264
2373,15680,12096,2487.0,3193.0,15680,12096
2374,10528,9408,2488.0,3194.0,10528,9408
2375,11648,21056,2489.0,3195.0,11648,21056
2376,25760,19712,2490.0,3196.0,25760,19712
2377,19264,8736,2491.0,3197.0,19264,8736
2378,21728,21952,2492.0,3198.0,21728,21952
2379,26208,10080,2493.0,3199.0,26208,10080
2380,14112,20608,2494.0,3200.0,14112,20608
2381,7392,12544,2495.0,3201.0,7392,12544
2382,22624,18592,2496.0,3202.0,22624,18592
2383,24640,5152,2497.0,3203.0,24640,5152
2384,10080,11424,2498.0,3204.0,10080,11424
2385,25088,13664,2499.0,3205.0,25088,13664
2386,16128,11648,2500.0,3206.0,16128,11648
2387,27552,17248,2501.0,3207.0,27552,17248
2388,3584,18592,2502.0,3208.0,3584,18592
2389,28672,16128,2503.0,3209.0,28672,16128
2390,10304,27104,2504.0,3210.0,10304,27104
2391,16128,16800,2505.0,3211.0,16128,16800
2392,6944,28224,2506.0,3212.0,6944,28224
2393,17472,4032,2507.0,3213.0,17472,4032
2394,19264,5600,2508.0,3214.0,19264,5600
2395,19936,12096,2509.0,3215.0,19936,12096
2396,14560,18816,2510.0,3216.0,14560,18816
2397,23744,7392,2511.0,3217.0,23744,7392
2398,13664,7616,2512.0,3218.0,13664,7616
2399,5152,19264,2513.0,3219.0,5152,19264
2400,14336,17920,2514.0,3220.0,14336,17920
2401,17472,8960,2515.0,3221.0,17472,8960
2402,25536,18592,2516.0,3222.0,25536,18592
2403,21504,11872,2517.0,3223.0,21504,11872
2404,22400,6272,2518.0,3224.0,22400,6272
2405,18368,7392,2519.0,3225.0,18368,7392
2406,4704,19040,2520.0,3226.0,4704,19040
2407,6048,12992,2521.0,3227.0,6048,12992
2408,14336,6496,2522.0,3228.0,14336,6496
2409,23744,9408,2523.0,3229.0,23744,9408
2410,28672,18592,2524.0,3230.0,28672,18592
2411,29568,14336,2525.0,3231.0,29568,14336
2412,3136,11424,2526.0,3232.0,3136,11424
2413,18144,23296,2527.0,3233.0,18144,23296
2414,27328,16800,2528.0,3234.0,27328,16800
2415,19936,10976,2529.0,3235.0,19936,10976
2416,14112,4480,2530.0,3236.0,14112,4480
2417,10528,27104,2531.0,3237.0,10528,27104
2418,21056,20608,2532.0,3238.0,21056,20608
2419,2240,15008,2533.0,3239.0,2240,15008
2420,20384,8064,2534.0,3240.0,20384,8064
2421,5600,21056,2535.0,3241.0,5600,21056
2422,23072,12544,2536.0,3242.0,23072,12544
2423,6720,9408,2537.0,3243.0,6720,9408
2424,13216,22176,2538.0,3244.0,13216,22176
2425,18592,8960,2539.0,3245.0,18592,8960
2426,18368,23744,2540.0,3246.0,18368,23744
2427,27776,8288,2541.0,3247.0,27776,8288
2428,25984,10752,2542.0,3248.0,25984,10752
2429,21504,12544,2543.0,3249.0,21504,12544
2430,30464,16352,2544.0,3250.0,30464,16352
2431,23296,8960,2545.0,3251.0,23296,8960
2432,24192,16800,2546.0,3252.0,24192,16800
2433,12544,10752,2547.0,3253.0,12544,10752
2434,26208,12096,2548.0,3254.0,26208,12096
2435,12544,5824,2549.0,3255.0,12544,5824
2436,20608,15008,2550.0,3256.0,20608,15008
2437,25536,18144,2551.0,3257.0,25536,18144
2438,7392,6944,2552.0,3258.0,7392,6944
2439,9184,25312,2553.0,3259.0,9184,25312
2440,33600,15904,2554.0,3260.0,33600,15904
2441,15456,24192,2555.0,3261.0,15456,24192
2442,24640,13216,2556.0,3262.0,24640,13216
2443,8288,21056,2557.0,3263.0,8288,21056
2444,17248,24640,2558.0,3264.0,17248,24640
2445,18368,21504,2559.0,3265.0,18368,21504
2446,6048,15904,2560.0,3266.0,6048,15904
2447,15008,12992,2561.0,3267.0,15008,12992
2448,18368,7168,2562.0,3268.0,18368,7168
2449,23296,15456,2563.0,3269.0,23296,15456
