,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1896,25312,12320,2048.0,2542.0,25312,12320
1897,19264,12544,2049.0,2543.0,19264,12544
1898,12768,21504,2050.0,2544.0,12768,21504
1899,21728,17024,2051.0,2545.0,21728,17024
1900,8288,6720,2052.0,2546.0,8288,6720
1901,6048,8736,2053.0,2547.0,6048,8736
1902,24416,15008,2054.0,2548.0,24416,15008
1903,25088,4256,2055.0,2549.0,25088,4256
1904,7616,10528,2056.0,2550.0,7616,10528
1905,12320,8288,2057.0,2551.0,12320,8288
1906,12544,9184,2058.0,2552.0,12544,9184
1907,8288,19936,2059.0,2553.0,8288,19936
1908,30464,16800,2060.0,2554.0,30464,16800
1909,17920,23072,2061.0,2555.0,17920,23072
1910,8512,26432,2062.0,2556.0,8512,26432
1911,16128,13888,2063.0,2557.0,16128,13888
1912,20832,18368,2064.0,2558.0,20832,18368
1913,28448,17248,2065.0,2559.0,28448,17248
1914,17920,5152,2066.0,2560.0,17920,5152
1915,18144,7840,2067.0,2561.0,18144,7840
1916,30240,16128,2068.0,2562.0,30240,16128
1917,13888,8960,2069.0,2563.0,13888,8960
1918,13888,15008,2070.0,2564.0,13888,15008
1919,8288,22848,2071.0,2565.0,8288,22848
1920,16576,24640,2072.0,2566.0,16576,24640
1921,17696,9184,2073.0,2567.0,17696,9184
1922,20160,20608,2074.0,2568.0,20160,20608
1923,29568,19264,2075.0,2569.0,29568,19264
1924,1568,12096,2076.0,2570.0,1568,12096
1925,6272,19040,2077.0,2571.0,6272,19040
1926,16128,24864,2078.0,2572.0,16128,24864
1927,19488,18368,2079.0,2573.0,19488,18368
1928,20160,17472,2080.0,2574.0,20160,17472
1929,26880,8064,2081.0,2575.0,26880,8064
1930,25984,12544,2082.0,2576.0,25984,12544
1931,22400,10080,2083.0,2577.0,22400,10080
1932,8288,21952,2084.0,2578.0,8288,21952
1933,17696,3136,2085.0,2579.0,17696,3136
1934,23520,13440,2086.0,2580.0,23520,13440
1935,21952,11648,2087.0,2581.0,21952,11648
1936,30688,17696,2088.0,2582.0,30688,17696
1937,28448,9184,2089.0,2583.0,28448,9184
1938,16576,21280,2090.0,2584.0,16576,21280
1939,33600,15904,2091.0,2585.0,33600,15904
1940,25088,9408,2092.0,2586.0,25088,9408
1941,11200,9632,2093.0,2587.0,11200,9632
1942,26656,9408,2094.0,2588.0,26656,9408
1943,10752,17920,2095.0,2589.0,10752,17920
1944,22176,16128,2096.0,2590.0,22176,16128
1945,11872,19712,2097.0,2591.0,11872,19712
1946,16352,9632,2098.0,2592.0,16352,9632
1947,17696,11200,2099.0,2593.0,17696,11200
1948,12096,9632,2100.0,2594.0,12096,9632
1949,32704,13664,2101.0,2595.0,32704,13664
1950,12768,18368,2102.0,2596.0,12768,18368
1951,7616,18592,2103.0,2597.0,7616,18592
1952,9408,6272,2104.0,2598.0,9408,6272
1953,15680,6048,2105.0,2599.0,15680,6048
1954,31360,13440,2106.0,2600.0,31360,13440
1955,29792,11872,2107.0,2601.0,29792,11872
1956,28672,18592,2108.0,2602.0,28672,18592
1957,32928,14784,2109.0,2603.0,32928,14784
1958,12320,24416,2110.0,2604.0,12320,24416
1959,28000,18592,2111.0,2605.0,28000,18592
1960,26880,12320,2112.0,2606.0,26880,12320
1961,24192,4704,2113.0,2607.0,24192,4704
1962,24192,5600,2114.0,2608.0,24192,5600
1963,22176,18816,2115.0,2609.0,22176,18816
1964,9856,18816,2116.0,2610.0,9856,18816
1965,26208,16576,2117.0,2611.0,26208,16576
1966,6944,19264,2118.0,2612.0,6944,19264
1967,11424,26656,2119.0,2613.0,11424,26656
1968,15456,14336,2120.0,2614.0,15456,14336
1969,28896,18144,2121.0,2615.0,28896,18144
1970,21280,12096,2122.0,2616.0,21280,12096
1971,27552,7616,2123.0,2617.0,27552,7616
1972,32032,13888,2124.0,2618.0,32032,13888
1973,23520,3136,2125.0,2619.0,23520,3136
1974,13440,10080,2126.0,2620.0,13440,10080
1975,5152,10976,2127.0,2621.0,5152,10976
1976,10080,17696,2128.0,2622.0,10080,17696
1977,17920,20384,2129.0,2623.0,17920,20384
1978,4256,8064,2130.0,2624.0,4256,8064
1979,3808,20160,2131.0,2625.0,3808,20160
1980,4928,12320,2132.0,2626.0,4928,12320
1981,19488,3136,2133.0,2627.0,19488,3136
1982,7616,11424,2134.0,2628.0,7616,11424
1983,32032,9856,2135.0,2629.0,32032,9856
1984,672,13440,2136.0,2630.0,672,13440
1985,15008,11872,2137.0,2631.0,15008,11872
1986,14560,5152,2138.0,2632.0,14560,5152
1987,4256,19936,2139.0,2633.0,4256,19936
1988,18592,17472,2140.0,2634.0,18592,17472
1989,27552,12320,2141.0,2635.0,27552,12320
1990,19712,23520,2142.0,2636.0,19712,23520
1991,12768,12096,2143.0,2637.0,12768,12096
1992,12320,8512,2144.0,2638.0,12320,8512
1993,9408,10304,2145.0,2639.0,9408,10304
1994,29120,11872,2146.0,2640.0,29120,11872
1995,32480,14784,2147.0,2641.0,32480,14784
1996,21280,14560,2148.0,2642.0,21280,14560
1997,24864,15904,2149.0,2643.0,24864,15904
1998,16800,4256,2150.0,2644.0,16800,4256
1999,7168,8960,2151.0,2645.0,7168,8960
2000,1792,12544,2152.0,2646.0,1792,12544
2001,13216,21280,2153.0,2647.0,13216,21280
2002,6720,6944,2154.0,2648.0,6720,6944
2003,12768,17920,2155.0,2649.0,12768,17920
2004,31360,15680,2156.0,2650.0,31360,15680
2005,8512,26880,2157.0,2651.0,8512,26880
2006,13440,6272,2158.0,2652.0,13440,6272
2007,16128,10080,2159.0,2653.0,16128,10080
2008,11424,15680,2160.0,2654.0,11424,15680
2009,19040,21952,2161.0,2655.0,19040,21952
2010,10528,18368,2162.0,2656.0,10528,18368
2011,18592,12096,2163.0,2657.0,18592,12096
2012,6944,17696,2164.0,2658.0,6944,17696
2013,8736,16128,2165.0,2659.0,8736,16128
2014,15232,15904,2166.0,2660.0,15232,15904
2015,3808,9408,2167.0,2661.0,3808,9408
2016,8960,14560,2168.0,2662.0,8960,14560
2017,26432,10080,2169.0,2663.0,26432,10080
2018,7168,28896,2170.0,2664.0,7168,28896
2019,7616,25312,2171.0,2665.0,7616,25312
2020,13440,15680,2172.0,2666.0,13440,15680
2021,8960,10528,2173.0,2667.0,8960,10528
2022,9408,12096,2174.0,2668.0,9408,12096
2023,16128,20160,2175.0,2669.0,16128,20160
2024,24416,2240,2176.0,2670.0,24416,2240
2025,13888,10528,2177.0,2671.0,13888,10528
2026,27328,15232,2178.0,2672.0,27328,15232
2027,24864,9632,2179.0,2673.0,24864,9632
2028,16800,4032,2180.0,2674.0,16800,4032
2029,7168,15232,2181.0,2675.0,7168,15232
2030,25536,12320,2182.0,2676.0,25536,12320
2031,5152,26432,2183.0,2677.0,5152,26432
2032,14560,17248,2184.0,2678.0,14560,17248
2033,4928,13888,2185.0,2679.0,4928,13888
2034,9856,12096,2186.0,2680.0,9856,12096
2035,13664,21056,2187.0,2681.0,13664,21056
2036,15008,18144,2188.0,2682.0,15008,18144
2037,9856,6720,2189.0,2683.0,9856,6720
2038,16128,21504,2190.0,2684.0,16128,21504
2039,18816,12320,2191.0,2685.0,18816,12320
2040,22624,11648,2192.0,2686.0,22624,11648
2041,1792,15456,2193.0,2687.0,1792,15456
2042,19488,23072,2194.0,2688.0,19488,23072
2043,19936,21504,2195.0,2689.0,19936,21504
2044,6944,23072,2196.0,2690.0,6944,23072
2045,22400,21952,2197.0,2691.0,22400,21952
2046,7840,12992,2198.0,2692.0,7840,12992
2047,6720,16128,2199.0,2693.0,6720,16128
2048,12992,12544,2200.0,2694.0,12992,12544
2049,12544,17696,2201.0,2695.0,12544,17696
2050,4256,9632,2202.0,2696.0,4256,9632
2051,2016,13664,2203.0,2697.0,2016,13664
2052,5600,23744,2204.0,2698.0,5600,23744
2053,10304,12320,2205.0,2699.0,10304,12320
2054,24416,18816,2206.0,2700.0,24416,18816
2055,15904,23296,2207.0,2701.0,15904,23296
2056,14784,17920,2208.0,2702.0,14784,17920
2057,7840,8512,2209.0,2703.0,7840,8512
2058,33376,15008,2210.0,2704.0,33376,15008
2059,7616,11648,2211.0,2705.0,7616,11648
2060,14560,6272,2212.0,2706.0,14560,6272
2061,8064,10528,2213.0,2707.0,8064,10528
2062,18816,17920,2214.0,2708.0,18816,17920
2063,30464,12768,2215.0,2709.0,30464,12768
2064,4704,20384,2216.0,2710.0,4704,20384
2065,16352,23072,2217.0,2711.0,16352,23072
2066,10752,27552,2218.0,2712.0,10752,27552
2067,22176,15008,2219.0,2713.0,22176,15008
2068,27776,8064,2220.0,2714.0,27776,8064
2069,26208,14560,2221.0,2715.0,26208,14560
2070,5376,12992,2222.0,2716.0,5376,12992
2071,24416,5824,2223.0,2717.0,24416,5824
2072,11872,17696,2224.0,2718.0,11872,17696
2073,22848,10528,2225.0,2719.0,22848,10528
2074,13664,19040,2226.0,2720.0,13664,19040
2075,24640,7392,2227.0,2721.0,24640,7392
2076,9632,26880,2228.0,2722.0,9632,26880
2077,16352,21728,2229.0,2723.0,16352,21728
2078,3584,15680,2230.0,2724.0,3584,15680
2079,6496,21728,2231.0,2725.0,6496,21728
2080,9408,16576,2232.0,2726.0,9408,16576
2081,4032,23072,2233.0,2727.0,4032,23072
2082,21952,20608,2234.0,2728.0,21952,20608
2083,31136,9184,2235.0,2729.0,31136,9184
2084,6944,14336,2236.0,2730.0,6944,14336
2085,20832,6048,2237.0,2731.0,20832,6048
2086,24192,6496,2238.0,2732.0,24192,6496
2087,28896,17696,2239.0,2733.0,28896,17696
2088,23072,7392,2240.0,2734.0,23072,7392
2089,15904,19488,2241.0,2735.0,15904,19488
2090,18144,12096,2242.0,2736.0,18144,12096
2091,18144,7616,2243.0,2737.0,18144,7616
2092,2688,12320,2244.0,2738.0,2688,12320
2093,15680,13440,2245.0,2739.0,15680,13440
2094,7840,11872,2246.0,2740.0,7840,11872
2095,10976,16128,2247.0,2741.0,10976,16128
2096,8736,21728,2248.0,2742.0,8736,21728
2097,17248,22400,2249.0,2743.0,17248,22400
2098,9184,23296,2250.0,2744.0,9184,23296
2099,25088,6944,2251.0,2745.0,25088,6944
2100,4032,14112,2252.0,2746.0,4032,14112
2101,3808,21504,2253.0,2747.0,3808,21504
2102,12544,23968,2254.0,2748.0,12544,23968
2103,19488,15008,2255.0,2749.0,19488,15008
2104,13664,25312,2256.0,2750.0,13664,25312
2105,33376,15232,2257.0,2751.0,33376,15232
2106,4032,17472,2258.0,2752.0,4032,17472
2107,9632,21280,2259.0,2753.0,9632,21280
2108,20608,7840,2260.0,2754.0,20608,7840
2109,21280,5824,2261.0,2755.0,21280,5824
2110,30688,14112,2262.0,2756.0,30688,14112
2111,23968,3808,2263.0,2757.0,23968,3808
2112,19712,8736,2264.0,2758.0,19712,8736
2113,12768,8736,2265.0,2759.0,12768,8736
2114,15008,19040,2266.0,2760.0,15008,19040
2115,25088,17696,2267.0,2761.0,25088,17696
2116,5152,11648,2268.0,2762.0,5152,11648
2117,19488,19488,2269.0,2763.0,19488,19488
2118,14560,10304,2270.0,2764.0,14560,10304
2119,25760,18816,2271.0,2765.0,25760,18816
2120,12096,7840,2272.0,2766.0,12096,7840
2121,8512,9408,2273.0,2767.0,8512,9408
2122,23296,6496,2274.0,2768.0,23296,6496
2123,21280,19488,2275.0,2769.0,21280,19488
2124,10528,10752,2276.0,2770.0,10528,10752
2125,16576,15680,2277.0,2771.0,16576,15680
2126,31136,17696,2278.0,2772.0,31136,17696
2127,19712,4032,2279.0,2773.0,19712,4032
2128,20384,13888,2280.0,2774.0,20384,13888
2129,27104,10752,2281.0,2775.0,27104,10752
2130,19264,5600,2282.0,2776.0,19264,5600
2131,10080,7840,2283.0,2777.0,10080,7840
2132,6496,9408,2284.0,2778.0,6496,9408
2133,6048,15680,2285.0,2779.0,6048,15680
2134,15904,13888,2286.0,2780.0,15904,13888
2135,18816,12096,2287.0,2781.0,18816,12096
2136,23520,7616,2288.0,2782.0,23520,7616
2137,4032,18144,2289.0,2783.0,4032,18144
2138,24192,10752,2290.0,2784.0,24192,10752
2139,20384,4928,2291.0,2785.0,20384,4928
2140,23072,8960,2292.0,2786.0,23072,8960
2141,26432,14560,2293.0,2787.0,26432,14560
2142,31360,13664,2294.0,2788.0,31360,13664
2143,10304,10976,2295.0,2789.0,10304,10976
2144,15680,21952,2296.0,2790.0,15680,21952
2145,20384,12768,2297.0,2791.0,20384,12768
2146,11648,19936,2298.0,2792.0,11648,19936
2147,17696,19488,2299.0,2793.0,17696,19488
2148,22624,21056,2300.0,2794.0,22624,21056
2149,15232,8512,2301.0,2795.0,15232,8512
2150,23296,16576,2302.0,2796.0,23296,16576
2151,2912,23072,2303.0,2797.0,2912,23072
2152,6048,14112,2304.0,2798.0,6048,14112
2153,7168,7616,2305.0,2799.0,7168,7616
2154,20160,2464,2306.0,2800.0,20160,2464
2155,5152,25312,2307.0,2801.0,5152,25312
2156,8512,14336,2308.0,2802.0,8512,14336
2157,9408,27328,2309.0,2803.0,9408,27328
2158,17024,6272,2310.0,2804.0,17024,6272
2159,29120,15456,2311.0,2805.0,29120,15456
2160,10752,24864,2312.0,2806.0,10752,24864
2161,25984,7616,2313.0,2807.0,25984,7616
2162,15904,18144,2314.0,2808.0,15904,18144
2163,18144,15456,2315.0,2809.0,18144,15456
2164,23744,1792,2316.0,2810.0,23744,1792
2165,3808,21056,2317.0,2811.0,3808,21056
2166,6944,12096,2318.0,2812.0,6944,12096
2167,24864,20160,2319.0,2813.0,24864,20160
2168,9184,10080,2320.0,2814.0,9184,10080
2169,9408,25312,2321.0,2815.0,9408,25312
2170,13664,17472,2322.0,2816.0,13664,17472
2171,19712,6272,2323.0,2817.0,19712,6272
2172,17920,8736,2324.0,2818.0,17920,8736
2173,8512,28224,2325.0,2819.0,8512,28224
2174,30016,14336,2326.0,2820.0,30016,14336
2175,25088,15680,2327.0,2821.0,25088,15680
2176,17248,22624,2328.0,2822.0,17248,22624
2177,9408,14112,2329.0,2823.0,9408,14112
2178,6720,8288,2330.0,2824.0,6720,8288
2179,4480,11872,2331.0,2825.0,4480,11872
2180,17248,14112,2332.0,2826.0,17248,14112
2181,23296,10752,2333.0,2827.0,23296,10752
2182,19488,23520,2334.0,2828.0,19488,23520
2183,15904,10752,2335.0,2829.0,15904,10752
2184,14560,18368,2336.0,2830.0,14560,18368
2185,31808,11424,2337.0,2831.0,31808,11424
2186,14784,12992,2338.0,2832.0,14784,12992
2187,4704,8512,2339.0,2833.0,4704,8512
2188,2464,14336,2340.0,2834.0,2464,14336
2189,10752,20160,2341.0,2835.0,10752,20160
2190,1792,13664,2342.0,2836.0,1792,13664
2191,21280,2464,2343.0,2837.0,21280,2464
2192,3808,21952,2344.0,2838.0,3808,21952
2193,2464,16576,2345.0,2839.0,2464,16576
2194,3136,12544,2346.0,2840.0,3136,12544
2195,11424,22624,2347.0,2841.0,11424,22624
2196,3808,14560,2348.0,2842.0,3808,14560
2197,10976,8736,2349.0,2843.0,10976,8736
2198,21728,1792,2350.0,2844.0,21728,1792
2199,11424,10752,2351.0,2845.0,11424,10752
2200,21728,11872,2352.0,2846.0,21728,11872
2201,9856,8960,2353.0,2847.0,9856,8960
2202,25536,19712,2354.0,2848.0,25536,19712
2203,5152,16800,2355.0,2849.0,5152,16800
2204,17248,21280,2356.0,2850.0,17248,21280
2205,11872,27328,2357.0,2851.0,11872,27328
2206,3808,20608,2358.0,2852.0,3808,20608
2207,13216,8960,2359.0,2853.0,13216,8960
2208,5600,16352,2360.0,2854.0,5600,16352
2209,15232,18368,2361.0,2855.0,15232,18368
2210,32256,11872,2362.0,2856.0,32256,11872
2211,11424,21056,2363.0,2857.0,11424,21056
2212,13664,13664,2364.0,2858.0,13664,13664
2213,8512,15680,2365.0,2859.0,8512,15680
2214,26208,9632,2366.0,2860.0,26208,9632
2215,6496,7392,2367.0,2861.0,6496,7392
2216,18144,7392,2368.0,2862.0,18144,7392
2217,18144,4704,2369.0,2863.0,18144,4704
2218,12320,16800,2370.0,2864.0,12320,16800
2219,8064,10080,2371.0,2865.0,8064,10080
2220,27328,12992,2372.0,2866.0,27328,12992
2221,27328,6496,2373.0,2867.0,27328,6496
2222,20832,21504,2374.0,2868.0,20832,21504
2223,20608,10080,2375.0,2869.0,20608,10080
2224,23968,17472,2376.0,2870.0,23968,17472
2225,7616,21952,2377.0,2871.0,7616,21952
2226,7392,19040,2378.0,2872.0,7392,19040
2227,5376,9408,2379.0,2873.0,5376,9408
2228,15008,17024,2380.0,2874.0,15008,17024
2229,12992,12768,2381.0,2875.0,12992,12768
2230,13216,9184,2382.0,2876.0,13216,9184
2231,21056,21728,2383.0,2877.0,21056,21728
2232,10080,15232,2384.0,2878.0,10080,15232
2233,6496,19264,2385.0,2879.0,6496,19264
2234,18592,4704,2386.0,2880.0,18592,4704
2235,21952,19712,2387.0,2881.0,21952,19712
2236,7616,10304,2388.0,2882.0,7616,10304
2237,7840,16352,2389.0,2883.0,7840,16352
2238,21056,10304,2390.0,2884.0,21056,10304
2239,5824,8736,2391.0,2885.0,5824,8736
2240,15904,4032,2392.0,2886.0,15904,4032
2241,12320,21280,2393.0,2887.0,12320,21280
2242,5600,7616,2394.0,2888.0,5600,7616
2243,5152,23072,2395.0,2889.0,5152,23072
2244,14560,6048,2396.0,2890.0,14560,6048
2245,9408,20832,2397.0,2891.0,9408,20832
2246,26208,17696,2398.0,2892.0,26208,17696
2247,9856,6944,2399.0,2893.0,9856,6944
2248,28448,17696,2400.0,2894.0,28448,17696
2249,9408,5376,2401.0,2895.0,9408,5376
2250,17024,17920,2402.0,2896.0,17024,17920
2251,23520,5600,2403.0,2897.0,23520,5600
2252,5152,17696,2404.0,2898.0,5152,17696
2253,22848,19040,2405.0,2899.0,22848,19040
2254,2912,22848,2406.0,2900.0,2912,22848
2255,10528,22400,2407.0,2901.0,10528,22400
2256,28448,8512,2408.0,2902.0,28448,8512
2257,6720,8064,2409.0,2903.0,6720,8064
2258,23296,20832,2410.0,2904.0,23296,20832
2259,17696,24640,2411.0,2905.0,17696,24640
2260,18816,23296,2412.0,2906.0,18816,23296
2261,11648,14336,2413.0,2907.0,11648,14336
2262,29792,18144,2414.0,2908.0,29792,18144
2263,27328,16800,2415.0,2909.0,27328,16800
2264,19936,23296,2416.0,2910.0,19936,23296
2265,12544,19264,2417.0,2911.0,12544,19264
2266,13440,15904,2418.0,2912.0,13440,15904
2267,30464,10080,2419.0,2913.0,30464,10080
2268,25760,16800,2420.0,2914.0,25760,16800
2269,10976,26208,2421.0,2915.0,10976,26208
2270,13440,15008,2422.0,2916.0,13440,15008
2271,11200,21728,2423.0,2917.0,11200,21728
2272,19936,9184,2424.0,2918.0,19936,9184
2273,26432,6720,2425.0,2919.0,26432,6720
2274,4256,22400,2426.0,2920.0,4256,22400
2275,11424,10528,2427.0,2921.0,11424,10528
2276,21056,10528,2428.0,2922.0,21056,10528
2277,8736,22176,2429.0,2923.0,8736,22176
2278,5376,21504,2430.0,2924.0,5376,21504
2279,24640,5152,2431.0,2925.0,24640,5152
2280,8736,11648,2432.0,2926.0,8736,11648
2281,18144,2912,2433.0,2927.0,18144,2912
2282,28896,13664,2434.0,2928.0,28896,13664
2283,27552,11200,2435.0,2929.0,27552,11200
2284,24864,8512,2436.0,2930.0,24864,8512
2285,24416,3360,2437.0,2931.0,24416,3360
2286,14784,21280,2438.0,2932.0,14784,21280
2287,15008,13664,2439.0,2933.0,15008,13664
2288,10304,14784,2440.0,2934.0,10304,14784
2289,10752,15008,2441.0,2935.0,10752,15008
2290,12768,17696,2442.0,2936.0,12768,17696
2291,5600,20832,2443.0,2937.0,5600,20832
2292,12992,7616,2444.0,2938.0,12992,7616
2293,9856,11424,2445.0,2939.0,9856,11424
2294,5600,10976,2446.0,2940.0,5600,10976
2295,19264,24192,2447.0,2941.0,19264,24192
2296,8512,12992,2448.0,2942.0,8512,12992
2297,12096,14560,2449.0,2943.0,12096,14560
2298,3360,10528,2450.0,2944.0,3360,10528
2299,27552,15008,2451.0,2945.0,27552,15008
2300,16352,4928,2452.0,2946.0,16352,4928
2301,11648,24416,2453.0,2947.0,11648,24416
2302,19264,21504,2454.0,2948.0,19264,21504
2303,11200,26208,2455.0,2949.0,11200,26208
2304,28000,19264,2456.0,2950.0,28000,19264
2305,18592,12768,2457.0,2951.0,18592,12768
2306,13888,13440,2458.0,2952.0,13888,13440
2307,16128,8512,2459.0,2953.0,16128,8512
2308,24192,11424,2460.0,2954.0,24192,11424
2309,19040,15680,2461.0,2955.0,19040,15680
2310,18816,11424,2462.0,2956.0,18816,11424
2311,27552,10528,2463.0,2957.0,27552,10528
2312,32704,14112,2464.0,2958.0,32704,14112
2313,10304,12768,2465.0,2959.0,10304,12768
2314,24416,2464,2466.0,2960.0,24416,2464
2315,10528,7616,2467.0,2961.0,10528,7616
2316,17696,16800,2468.0,2962.0,17696,16800
2317,26208,6048,2469.0,2963.0,26208,6048
2318,10080,13216,2470.0,2964.0,10080,13216
2319,6496,17024,2471.0,2965.0,6496,17024
2320,19936,17024,2472.0,2966.0,19936,17024
2321,27776,10528,2473.0,2967.0,27776,10528
2322,8960,12320,2474.0,2968.0,8960,12320
2323,5376,21056,2475.0,2969.0,5376,21056
2324,3360,11424,2476.0,2970.0,3360,11424
2325,7392,11424,2477.0,2971.0,7392,11424
2326,13888,12320,2478.0,2972.0,13888,12320
2327,18144,21280,2479.0,2973.0,18144,21280
2328,4928,8288,2480.0,2974.0,4928,8288
2329,13664,24864,2481.0,2975.0,13664,24864
2330,10752,23072,2482.0,2976.0,10752,23072
2331,13664,26208,2483.0,2977.0,13664,26208
2332,21056,8960,2484.0,2978.0,21056,8960
2333,18144,8960,2485.0,2979.0,18144,8960
2334,4704,9408,2486.0,2980.0,4704,9408
2335,34048,15008,2487.0,2981.0,34048,15008
2336,23520,17024,2488.0,2982.0,23520,17024
2337,30688,18144,2489.0,2983.0,30688,18144
2338,19712,9856,2490.0,2984.0,19712,9856
2339,23520,2016,2491.0,2985.0,23520,2016
2340,32704,16128,2492.0,2986.0,32704,16128
2341,6944,7616,2493.0,2987.0,6944,7616
2342,15456,11872,2494.0,2988.0,15456,11872
2343,6496,23296,2495.0,2989.0,6496,23296
2344,24640,11200,2496.0,2990.0,24640,11200
2345,10528,12320,2497.0,2991.0,10528,12320
2346,11872,22624,2498.0,2992.0,11872,22624
2347,17472,13664,2499.0,2993.0,17472,13664
2348,22624,4928,2500.0,2994.0,22624,4928
2349,19264,9856,2501.0,2995.0,19264,9856
2350,30240,15456,2502.0,2996.0,30240,15456
2351,23520,15008,2503.0,2997.0,23520,15008
2352,9184,27776,2504.0,2998.0,9184,27776
2353,22400,12544,2505.0,2999.0,22400,12544
2354,3584,19264,2506.0,3000.0,3584,19264
2355,16128,10976,2507.0,3001.0,16128,10976
2356,11872,7392,2508.0,3002.0,11872,7392
2357,7616,24192,2509.0,3003.0,7616,24192
2358,13216,11648,2510.0,3004.0,13216,11648
2359,10976,7168,2511.0,3005.0,10976,7168
2360,24192,20608,2512.0,3006.0,24192,20608
2361,4704,21056,2513.0,3007.0,4704,21056
2362,30016,9184,2514.0,3008.0,30016,9184
2363,8960,18816,2515.0,3009.0,8960,18816
2364,6496,10304,2516.0,3010.0,6496,10304
2365,19936,6048,2517.0,3011.0,19936,6048
2366,12544,13888,2518.0,3012.0,12544,13888
2367,26656,6272,2519.0,3013.0,26656,6272
2368,31808,14336,2520.0,3014.0,31808,14336
2369,16800,17472,2521.0,3015.0,16800,17472
2370,7168,23520,2522.0,3016.0,7168,23520
2371,17248,16352,2523.0,3017.0,17248,16352
2372,6048,22624,2524.0,3018.0,6048,22624
2373,7392,8960,2525.0,3019.0,7392,8960
2374,24192,19040,2526.0,3020.0,24192,19040
2375,14112,21056,2527.0,3021.0,14112,21056
2376,4480,14560,2528.0,3022.0,4480,14560
2377,18144,15904,2529.0,3023.0,18144,15904
2378,14560,8288,2530.0,3024.0,14560,8288
2379,19712,3584,2531.0,3025.0,19712,3584
2380,7840,7168,2532.0,3026.0,7840,7168
2381,8064,12320,2533.0,3027.0,8064,12320
2382,19712,9632,2534.0,3028.0,19712,9632
2383,27328,7168,2535.0,3029.0,27328,7168
2384,15232,22400,2536.0,3030.0,15232,22400
2385,16800,23744,2537.0,3031.0,16800,23744
2386,12544,10976,2538.0,3032.0,12544,10976
2387,5600,6272,2539.0,3033.0,5600,6272
2388,18816,6048,2540.0,3034.0,18816,6048
2389,1120,13664,2541.0,3035.0,1120,13664
2390,11424,11648,2542.0,3036.0,11424,11648
2391,15680,23072,2543.0,3037.0,15680,23072
2392,28896,9408,2544.0,3038.0,28896,9408
2393,18144,10752,2545.0,3039.0,18144,10752
2394,4480,12544,2546.0,3040.0,4480,12544
2395,17696,4928,2547.0,3041.0,17696,4928
2396,19488,23744,2548.0,3042.0,19488,23744
2397,8960,21952,2549.0,3043.0,8960,21952
2398,21728,9856,2550.0,3044.0,21728,9856
2399,23296,17920,2551.0,3045.0,23296,17920
2400,19040,19936,2552.0,3046.0,19040,19936
2401,18816,6272,2553.0,3047.0,18816,6272
2402,18368,23520,2554.0,3048.0,18368,23520
2403,12768,7616,2555.0,3049.0,12768,7616
2404,2240,14560,2556.0,3050.0,2240,14560
2405,10528,9408,2557.0,3051.0,10528,9408
2406,11424,18592,2558.0,3052.0,11424,18592
2407,29344,16800,2559.0,3053.0,29344,16800
2408,17472,4928,2560.0,3054.0,17472,4928
2409,20160,2016,2561.0,3055.0,20160,2016
2410,18368,9856,2562.0,3056.0,18368,9856
2411,24864,20608,2563.0,3057.0,24864,20608
2412,27776,9632,2564.0,3058.0,27776,9632
2413,19264,21728,2565.0,3059.0,19264,21728
2414,8512,15456,2566.0,3060.0,8512,15456
2415,24864,15232,2567.0,3061.0,24864,15232
2416,15456,9408,2568.0,3062.0,15456,9408
2417,11424,27104,2569.0,3063.0,11424,27104
2418,16128,16128,2570.0,3064.0,16128,16128
2419,13440,6496,2571.0,3065.0,13440,6496
2420,10080,17472,2572.0,3066.0,10080,17472
2421,8512,22400,2573.0,3067.0,8512,22400
2422,19040,15904,2574.0,3068.0,19040,15904
2423,10752,12320,2575.0,3069.0,10752,12320
2424,4480,8736,2576.0,3070.0,4480,8736
2425,20608,4928,2577.0,3071.0,20608,4928
2426,25088,7840,2578.0,3072.0,25088,7840
2427,3360,8064,2579.0,3073.0,3360,8064
2428,18144,6048,2580.0,3074.0,18144,6048
2429,26656,9632,2581.0,3075.0,26656,9632
2430,6272,15456,2582.0,3076.0,6272,15456
2431,10528,7168,2583.0,3077.0,10528,7168
2432,5600,16576,2584.0,3078.0,5600,16576
2433,8512,12768,2585.0,3079.0,8512,12768
2434,20608,4704,2586.0,3080.0,20608,4704
2435,14336,23744,2587.0,3081.0,14336,23744
2436,9856,19264,2588.0,3082.0,9856,19264
2437,19040,21056,2589.0,3083.0,19040,21056
2438,23520,8064,2590.0,3084.0,23520,8064
2439,22400,2912,2591.0,3085.0,22400,2912
2440,19936,21952,2592.0,3086.0,19936,21952
2441,11424,9856,2593.0,3087.0,11424,9856
2442,21952,4704,2594.0,3088.0,21952,4704
2443,15456,20160,2595.0,3089.0,15456,20160
2444,8288,25312,2596.0,3090.0,8288,25312
2445,10304,19488,2597.0,3091.0,10304,19488
2446,31808,11872,2598.0,3092.0,31808,11872
2447,5824,13216,2599.0,3093.0,5824,13216
2448,15904,5152,2600.0,3094.0,15904,5152
2449,9856,16128,2601.0,3095.0,9856,16128
2450,15680,16800,2602.0,3096.0,15680,16800
2451,19264,3808,2603.0,3097.0,19264,3808
2452,9184,25984,2604.0,3098.0,9184,25984
2453,5824,9184,2605.0,3099.0,5824,9184
