,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1895,5824,7616,2829.0,2615.0,5824,7616
1896,22400,15008,2830.0,2616.0,22400,15008
1897,21952,7168,2831.0,2617.0,21952,7168
1898,21504,10752,2832.0,2618.0,21504,10752
1899,14336,24416,2833.0,2619.0,14336,24416
1900,22848,16576,2834.0,2620.0,22848,16576
1901,26880,17696,2835.0,2621.0,26880,17696
1902,26656,15456,2836.0,2622.0,26656,15456
1903,17024,15232,2837.0,2623.0,17024,15232
1904,11872,12992,2838.0,2624.0,11872,12992
1905,5600,11648,2839.0,2625.0,5600,11648
1906,4704,7392,2840.0,2626.0,4704,7392
1907,18144,5152,2841.0,2627.0,18144,5152
1908,16576,17472,2842.0,2628.0,16576,17472
1909,12320,15008,2843.0,2629.0,12320,15008
1910,1120,12320,2844.0,2630.0,1120,12320
1911,28224,17920,2845.0,2631.0,28224,17920
1912,20160,7168,2846.0,2632.0,20160,7168
1913,14784,20832,2847.0,2633.0,14784,20832
1914,28000,12768,2848.0,2634.0,28000,12768
1915,30688,12544,2849.0,2635.0,30688,12544
1916,19936,15008,2850.0,2636.0,19936,15008
1917,20384,6048,2851.0,2637.0,20384,6048
1918,10304,25536,2852.0,2638.0,10304,25536
1919,4928,9632,2853.0,2639.0,4928,9632
1920,27552,11424,2854.0,2640.0,27552,11424
1921,30688,9856,2855.0,2641.0,30688,9856
1922,12096,18144,2856.0,2642.0,12096,18144
1923,21952,2464,2857.0,2643.0,21952,2464
1924,22176,21280,2858.0,2644.0,22176,21280
1925,26656,18592,2859.0,2645.0,26656,18592
1926,26432,10752,2860.0,2646.0,26432,10752
1927,9856,14112,2861.0,2647.0,9856,14112
1928,19040,16576,2862.0,2648.0,19040,16576
1929,10304,17472,2863.0,2649.0,10304,17472
1930,3136,13216,2864.0,2650.0,3136,13216
1931,8288,25984,2865.0,2651.0,8288,25984
1932,12992,9632,2866.0,2652.0,12992,9632
1933,7616,12768,2867.0,2653.0,7616,12768
1934,20384,4032,2868.0,2654.0,20384,4032
1935,19040,18816,2869.0,2655.0,19040,18816
1936,14560,4928,2870.0,2656.0,14560,4928
1937,28224,10976,2871.0,2657.0,28224,10976
1938,16352,23968,2872.0,2658.0,16352,23968
1939,20832,5600,2873.0,2659.0,20832,5600
1940,24192,18368,2874.0,2660.0,24192,18368
1941,15232,19040,2875.0,2661.0,15232,19040
1942,23744,18144,2876.0,2662.0,23744,18144
1943,25312,14112,2877.0,2663.0,25312,14112
1944,11200,23744,2878.0,2664.0,11200,23744
1945,6048,9856,2879.0,2665.0,6048,9856
1946,10752,11872,2880.0,2666.0,10752,11872
1947,19488,10528,2881.0,2667.0,19488,10528
1948,15680,10752,2882.0,2668.0,15680,10752
1949,25088,10528,2883.0,2669.0,25088,10528
1950,24640,4480,2884.0,2670.0,24640,4480
1951,25760,4704,2885.0,2671.0,25760,4704
1952,18592,10752,2886.0,2672.0,18592,10752
1953,21504,6048,2887.0,2673.0,21504,6048
1954,8736,6272,2888.0,2674.0,8736,6272
1955,31136,11872,2889.0,2675.0,31136,11872
1956,22400,5152,2890.0,2676.0,22400,5152
1957,26432,16800,2891.0,2677.0,26432,16800
1958,29792,13888,2892.0,2678.0,29792,13888
1959,15680,5824,2893.0,2679.0,15680,5824
1960,7392,20832,2894.0,2680.0,7392,20832
1961,14336,25088,2895.0,2681.0,14336,25088
1962,5376,11424,2896.0,2682.0,5376,11424
1963,14112,17920,2897.0,2683.0,14112,17920
1964,28000,7840,2898.0,2684.0,28000,7840
1965,20384,22400,2899.0,2685.0,20384,22400
1966,11872,9856,2900.0,2686.0,11872,9856
1967,17920,14336,2901.0,2687.0,17920,14336
1968,13216,24640,2902.0,2688.0,13216,24640
1969,13664,20384,2903.0,2689.0,13664,20384
1970,11424,15232,2904.0,2690.0,11424,15232
1971,29568,17248,2905.0,2691.0,29568,17248
1972,27552,8512,2906.0,2692.0,27552,8512
1973,15680,6720,2907.0,2693.0,15680,6720
1974,9184,12768,2908.0,2694.0,9184,12768
1975,7168,10752,2909.0,2695.0,7168,10752
1976,13664,15456,2910.0,2696.0,13664,15456
1977,23968,12320,2911.0,2697.0,23968,12320
1978,29568,15008,2912.0,2698.0,29568,15008
1979,27104,12768,2913.0,2699.0,27104,12768
1980,13888,7840,2914.0,2700.0,13888,7840
1981,17248,8288,2915.0,2701.0,17248,8288
1982,14336,15232,2916.0,2702.0,14336,15232
1983,7392,22848,2917.0,2703.0,7392,22848
1984,10752,27328,2918.0,2704.0,10752,27328
1985,25984,13888,2919.0,2705.0,25984,13888
1986,17248,6496,2920.0,2706.0,17248,6496
1987,19264,4480,2921.0,2707.0,19264,4480
1988,10304,19040,2922.0,2708.0,10304,19040
1989,17696,6496,2923.0,2709.0,17696,6496
1990,4928,14560,2924.0,2710.0,4928,14560
1991,11872,10752,2925.0,2711.0,11872,10752
1992,10080,5824,2926.0,2712.0,10080,5824
1993,9408,9184,2927.0,2713.0,9408,9184
1994,30464,17248,2928.0,2714.0,30464,17248
1995,19936,10304,2929.0,2715.0,19936,10304
1996,20608,20608,2930.0,2716.0,20608,20608
1997,11872,4928,2931.0,2717.0,11872,4928
1998,15680,7840,2932.0,2718.0,15680,7840
1999,11424,23296,2933.0,2719.0,11424,23296
2000,8736,16576,2934.0,2720.0,8736,16576
2001,25984,7392,2935.0,2721.0,25984,7392
2002,17024,11424,2936.0,2722.0,17024,11424
2003,9184,23072,2937.0,2723.0,9184,23072
2004,20160,17920,2938.0,2724.0,20160,17920
2005,11648,6720,2939.0,2725.0,11648,6720
2006,21504,4704,2940.0,2726.0,21504,4704
2007,9184,17024,2941.0,2727.0,9184,17024
2008,19264,20160,2942.0,2728.0,19264,20160
2009,7616,20160,2943.0,2729.0,7616,20160
2010,2912,11872,2944.0,2730.0,2912,11872
2011,24864,16576,2945.0,2731.0,24864,16576
2012,21728,14112,2946.0,2732.0,21728,14112
2013,5600,7392,2947.0,2733.0,5600,7392
2014,27552,12992,2948.0,2734.0,27552,12992
2015,20384,19712,2949.0,2735.0,20384,19712
2016,22848,10080,2950.0,2736.0,22848,10080
2017,14112,14560,2951.0,2737.0,14112,14560
2018,14336,5152,2952.0,2738.0,14336,5152
2019,18368,15456,2953.0,2739.0,18368,15456
2020,31584,13216,2954.0,2740.0,31584,13216
2021,17920,3584,2955.0,2741.0,17920,3584
2022,27776,11872,2956.0,2742.0,27776,11872
2023,24416,4032,2957.0,2743.0,24416,4032
2024,33824,13664,2958.0,2744.0,33824,13664
2025,20832,3584,2959.0,2745.0,20832,3584
2026,19040,10528,2960.0,2746.0,19040,10528
2027,11872,20832,2961.0,2747.0,11872,20832
2028,28000,17696,2962.0,2748.0,28000,17696
2029,25536,7168,2963.0,2749.0,25536,7168
2030,10528,6272,2964.0,2750.0,10528,6272
2031,18816,4032,2965.0,2751.0,18816,4032
2032,18816,5600,2966.0,2752.0,18816,5600
2033,6720,6496,2967.0,2753.0,6720,6496
2034,22400,9856,2968.0,2754.0,22400,9856
2035,10528,11424,2969.0,2755.0,10528,11424
2036,21952,15680,2970.0,2756.0,21952,15680
2037,7168,8736,2971.0,2757.0,7168,8736
2038,7392,23744,2972.0,2758.0,7392,23744
2039,14336,22176,2973.0,2759.0,14336,22176
2040,3584,8960,2974.0,2760.0,3584,8960
2041,3808,17248,2975.0,2761.0,3808,17248
2042,23744,3808,2976.0,2762.0,23744,3808
2043,5376,9632,2977.0,2763.0,5376,9632
2044,18144,3808,2978.0,2764.0,18144,3808
2045,17696,21728,2979.0,2765.0,17696,21728
2046,15456,5600,2980.0,2766.0,15456,5600
2047,14784,21952,2981.0,2767.0,14784,21952
2048,8288,9408,2982.0,2768.0,8288,9408
2049,27552,16800,2983.0,2769.0,27552,16800
2050,672,14784,2984.0,2770.0,672,14784
2051,24192,14784,2985.0,2771.0,24192,14784
2052,11200,14112,2986.0,2772.0,11200,14112
2053,13888,23296,2987.0,2773.0,13888,23296
2054,7616,8512,2988.0,2774.0,7616,8512
2055,27776,14336,2989.0,2775.0,27776,14336
2056,12768,23520,2990.0,2776.0,12768,23520
2057,29120,10976,2991.0,2777.0,29120,10976
2058,14560,23968,2992.0,2778.0,14560,23968
2059,9184,6496,2993.0,2779.0,9184,6496
2060,27776,18816,2994.0,2780.0,27776,18816
2061,1568,11424,2995.0,2781.0,1568,11424
2062,19488,18144,2996.0,2782.0,19488,18144
2063,12096,7168,2997.0,2783.0,12096,7168
2064,13216,17024,2998.0,2784.0,13216,17024
2065,18592,24640,2999.0,2785.0,18592,24640
2066,23072,4704,3000.0,2786.0,23072,4704
2067,25088,7392,3001.0,2787.0,25088,7392
2068,22848,10976,3002.0,2788.0,22848,10976
2069,17024,11200,3003.0,2789.0,17024,11200
2070,9856,17024,3004.0,2790.0,9856,17024
2071,2688,13440,3005.0,2791.0,2688,13440
2072,19040,6272,3006.0,2792.0,19040,6272
2073,15904,18816,3007.0,2793.0,15904,18816
2074,24640,9856,3008.0,2794.0,24640,9856
2075,19488,17472,3009.0,2795.0,19488,17472
2076,10080,20608,3010.0,2796.0,10080,20608
2077,25536,10080,3011.0,2797.0,25536,10080
2078,16576,18144,3012.0,2798.0,16576,18144
2079,19040,23968,3013.0,2799.0,19040,23968
2080,29120,16576,3014.0,2800.0,29120,16576
2081,16800,24864,3015.0,2801.0,16800,24864
2082,25536,20160,3016.0,2802.0,25536,20160
2083,17024,24864,3017.0,2803.0,17024,24864
2084,21728,11424,3018.0,2804.0,21728,11424
2085,12544,24416,3019.0,2805.0,12544,24416
2086,3360,8960,3020.0,2806.0,3360,8960
2087,8736,13888,3021.0,2807.0,8736,13888
2088,28896,17920,3022.0,2808.0,28896,17920
2089,15008,15232,3023.0,2809.0,15008,15232
2090,6496,6944,3024.0,2810.0,6496,6944
2091,15456,20384,3025.0,2811.0,15456,20384
2092,31584,17472,3026.0,2812.0,31584,17472
2093,25088,6272,3027.0,2813.0,25088,6272
2094,2240,16128,3028.0,2814.0,2240,16128
2095,14112,26432,3029.0,2815.0,14112,26432
2096,21952,2016,3030.0,2816.0,21952,2016
2097,6272,28448,3031.0,2817.0,6272,28448
2098,9408,22624,3032.0,2818.0,9408,22624
2099,11872,19936,3033.0,2819.0,11872,19936
2100,19264,13216,3034.0,2820.0,19264,13216
2101,29120,14336,3035.0,2821.0,29120,14336
2102,17920,11200,3036.0,2822.0,17920,11200
2103,19712,11872,3037.0,2823.0,19712,11872
2104,26880,9632,3038.0,2824.0,26880,9632
2105,3360,20160,3039.0,2825.0,3360,20160
2106,8960,11200,3040.0,2826.0,8960,11200
2107,19488,11648,3041.0,2827.0,19488,11648
2108,17696,13664,3042.0,2828.0,17696,13664
2109,21952,6944,3043.0,2829.0,21952,6944
2110,5376,16576,3044.0,2830.0,5376,16576
2111,4480,16352,3045.0,2831.0,4480,16352
2112,7840,19040,3046.0,2832.0,7840,19040
2113,19712,12320,3047.0,2833.0,19712,12320
2114,22624,10976,3048.0,2834.0,22624,10976
2115,18816,6496,3049.0,2835.0,18816,6496
2116,13888,13888,3050.0,2836.0,13888,13888
2117,29568,14784,3051.0,2837.0,29568,14784
2118,27104,8288,3052.0,2838.0,27104,8288
2119,12096,15232,3053.0,2839.0,12096,15232
2120,6496,28224,3054.0,2840.0,6496,28224
2121,30912,15456,3055.0,2841.0,30912,15456
2122,7840,23520,3056.0,2842.0,7840,23520
2123,30464,11424,3057.0,2843.0,30464,11424
2124,3360,10752,3058.0,2844.0,3360,10752
2125,14560,7840,3059.0,2845.0,14560,7840
2126,22400,4032,3060.0,2846.0,22400,4032
2127,7168,9632,3061.0,2847.0,7168,9632
2128,26432,9632,3062.0,2848.0,26432,9632
2129,1120,12096,3063.0,2849.0,1120,12096
2130,7392,19936,3064.0,2850.0,7392,19936
2131,17472,23072,3065.0,2851.0,17472,23072
2132,16800,15232,3066.0,2852.0,16800,15232
2133,15456,12096,3067.0,2853.0,15456,12096
2134,4928,24416,3068.0,2854.0,4928,24416
2135,14336,14112,3069.0,2855.0,14336,14112
2136,19936,6496,3070.0,2856.0,19936,6496
2137,13664,14560,3071.0,2857.0,13664,14560
2138,8064,24640,3072.0,2858.0,8064,24640
2139,16352,16576,3073.0,2859.0,16352,16576
2140,11648,18816,3074.0,2860.0,11648,18816
2141,13888,18816,3075.0,2861.0,13888,18816
2142,25312,15008,3076.0,2862.0,25312,15008
2143,23296,5376,3077.0,2863.0,23296,5376
2144,21280,2688,3078.0,2864.0,21280,2688
2145,17920,8288,3079.0,2865.0,17920,8288
2146,22176,18368,3080.0,2866.0,22176,18368
2147,2912,19488,3081.0,2867.0,2912,19488
2148,14784,22176,3082.0,2868.0,14784,22176
2149,11424,12096,3083.0,2869.0,11424,12096
2150,21056,17696,3084.0,2870.0,21056,17696
2151,18144,11648,3085.0,2871.0,18144,11648
2152,14112,22400,3086.0,2872.0,14112,22400
2153,6048,21952,3087.0,2873.0,6048,21952
2154,19488,22176,3088.0,2874.0,19488,22176
2155,19712,16576,3089.0,2875.0,19712,16576
2156,24640,7840,3090.0,2876.0,24640,7840
2157,17472,13440,3091.0,2877.0,17472,13440
2158,15232,11648,3092.0,2878.0,15232,11648
2159,9408,16128,3093.0,2879.0,9408,16128
2160,17920,19488,3094.0,2880.0,17920,19488
2161,29344,11424,3095.0,2881.0,29344,11424
2162,12320,21728,3096.0,2882.0,12320,21728
2163,28000,10976,3097.0,2883.0,28000,10976
2164,17024,15008,3098.0,2884.0,17024,15008
2165,23072,21504,3099.0,2885.0,23072,21504
2166,2016,13216,3100.0,2886.0,2016,13216
2167,17248,13664,3101.0,2887.0,17248,13664
2168,8064,21280,3102.0,2888.0,8064,21280
2169,6272,13440,3103.0,2889.0,6272,13440
2170,21504,2016,3104.0,2890.0,21504,2016
2171,11200,23968,3105.0,2891.0,11200,23968
2172,21504,10976,3106.0,2892.0,21504,10976
2173,7392,13888,3107.0,2893.0,7392,13888
2174,9856,21056,3108.0,2894.0,9856,21056
2175,17696,16352,3109.0,2895.0,17696,16352
2176,27552,18816,3110.0,2896.0,27552,18816
2177,15904,8960,3111.0,2897.0,15904,8960
2178,15232,6720,3112.0,2898.0,15232,6720
2179,26208,6272,3113.0,2899.0,26208,6272
2180,29792,9856,3114.0,2900.0,29792,9856
2181,11648,16352,3115.0,2901.0,11648,16352
2182,24640,17696,3116.0,2902.0,24640,17696
2183,2464,10528,3117.0,2903.0,2464,10528
2184,9856,12768,3118.0,2904.0,9856,12768
2185,25088,4928,3119.0,2905.0,25088,4928
2186,4032,19264,3120.0,2906.0,4032,19264
2187,5152,7392,3121.0,2907.0,5152,7392
2188,14112,17248,3122.0,2908.0,14112,17248
2189,16800,22624,3123.0,2909.0,16800,22624
2190,8736,10080,3124.0,2910.0,8736,10080
2191,5152,16576,3125.0,2911.0,5152,16576
2192,26208,10080,3126.0,2912.0,26208,10080
2193,28224,16128,3127.0,2913.0,28224,16128
2194,17248,23072,3128.0,2914.0,17248,23072
2195,27776,17696,3129.0,2915.0,27776,17696
2196,26656,6048,3130.0,2916.0,26656,6048
2197,6272,21504,3131.0,2917.0,6272,21504
2198,16800,5824,3132.0,2918.0,16800,5824
2199,10304,18368,3133.0,2919.0,10304,18368
2200,27552,19040,3134.0,2920.0,27552,19040
2201,24416,17920,3135.0,2921.0,24416,17920
2202,448,12320,3136.0,2922.0,448,12320
2203,33376,15904,3137.0,2923.0,33376,15904
2204,12320,22400,3138.0,2924.0,12320,22400
2205,29120,14784,3139.0,2925.0,29120,14784
2206,25536,14784,3140.0,2926.0,25536,14784
2207,28224,11200,3141.0,2927.0,28224,11200
2208,13888,16352,3142.0,2928.0,13888,16352
2209,16576,22400,3143.0,2929.0,16576,22400
2210,30464,12096,3144.0,2930.0,30464,12096
2211,7840,17920,3145.0,2931.0,7840,17920
2212,27328,11872,3146.0,2932.0,27328,11872
2213,16128,21728,3147.0,2933.0,16128,21728
2214,19264,11872,3148.0,2934.0,19264,11872
2215,25536,13664,3149.0,2935.0,25536,13664
2216,20384,11872,3150.0,2936.0,20384,11872
2217,7392,22624,3151.0,2937.0,7392,22624
2218,8960,15456,3152.0,2938.0,8960,15456
2219,5376,17248,3153.0,2939.0,5376,17248
2220,11200,12096,3154.0,2940.0,11200,12096
2221,17024,16352,3155.0,2941.0,17024,16352
2222,34048,14560,3156.0,2942.0,34048,14560
2223,6720,27328,3157.0,2943.0,6720,27328
2224,28224,19712,3158.0,2944.0,28224,19712
2225,12544,20832,3159.0,2945.0,12544,20832
2226,5824,10304,3160.0,2946.0,5824,10304
2227,17696,12096,3161.0,2947.0,17696,12096
2228,7616,8064,3162.0,2948.0,7616,8064
2229,22176,15680,3163.0,2949.0,22176,15680
2230,5600,21504,3164.0,2950.0,5600,21504
2231,13440,4704,3165.0,2951.0,13440,4704
2232,11872,26656,3166.0,2952.0,11872,26656
2233,20160,16800,3167.0,2953.0,20160,16800
2234,12992,15904,3168.0,2954.0,12992,15904
2235,11648,13216,3169.0,2955.0,11648,13216
2236,9856,12544,3170.0,2956.0,9856,12544
2237,19712,17024,3171.0,2957.0,19712,17024
2238,24864,17248,3172.0,2958.0,24864,17248
2239,22400,20608,3173.0,2959.0,22400,20608
2240,12096,16352,3174.0,2960.0,12096,16352
2241,12544,14336,3175.0,2961.0,12544,14336
2242,22400,6720,3176.0,2962.0,22400,6720
2243,2240,12320,3177.0,2963.0,2240,12320
2244,4928,13440,3178.0,2964.0,4928,13440
2245,4256,15680,3179.0,2965.0,4256,15680
2246,25088,12768,3180.0,2966.0,25088,12768
2247,17696,22176,3181.0,2967.0,17696,22176
2248,12992,25312,3182.0,2968.0,12992,25312
2249,6272,16800,3183.0,2969.0,6272,16800
2250,31360,15232,3184.0,2970.0,31360,15232
2251,11200,4928,3185.0,2971.0,11200,4928
2252,17248,16800,3186.0,2972.0,17248,16800
2253,4704,13888,3187.0,2973.0,4704,13888
2254,4032,18816,3188.0,2974.0,4032,18816
2255,32256,17024,3189.0,2975.0,32256,17024
2256,21504,10528,3190.0,2976.0,21504,10528
2257,30464,14112,3191.0,2977.0,30464,14112
2258,28896,13216,3192.0,2978.0,28896,13216
2259,12320,12096,3193.0,2979.0,12320,12096
2260,9408,24640,3194.0,2980.0,9408,24640
2261,30912,14336,3195.0,2981.0,30912,14336
2262,29792,12096,3196.0,2982.0,29792,12096
2263,16800,5152,3197.0,2983.0,16800,5152
2264,30240,10304,3198.0,2984.0,30240,10304
2265,23520,8512,3199.0,2985.0,23520,8512
2266,4032,13216,3200.0,2986.0,4032,13216
2267,21280,10304,3201.0,2987.0,21280,10304
2268,23744,19264,3202.0,2988.0,23744,19264
2269,17472,14336,3203.0,2989.0,17472,14336
2270,22624,8064,3204.0,2990.0,22624,8064
2271,10752,23520,3205.0,2991.0,10752,23520
2272,14560,4256,3206.0,2992.0,14560,4256
2273,13216,25312,3207.0,2993.0,13216,25312
2274,25536,17024,3208.0,2994.0,25536,17024
2275,18368,18368,3209.0,2995.0,18368,18368
2276,23072,12096,3210.0,2996.0,23072,12096
2277,8288,11872,3211.0,2997.0,8288,11872
2278,12992,5152,3212.0,2998.0,12992,5152
2279,6944,27552,3213.0,2999.0,6944,27552
2280,21728,13216,3214.0,3000.0,21728,13216
2281,31808,16352,3215.0,3001.0,31808,16352
2282,16128,22400,3216.0,3002.0,16128,22400
2283,26432,16352,3217.0,3003.0,26432,16352
2284,5824,9408,3218.0,3004.0,5824,9408
2285,16128,9856,3219.0,3005.0,16128,9856
2286,7392,11648,3220.0,3006.0,7392,11648
2287,20832,8960,3221.0,3007.0,20832,8960
2288,28000,18816,3222.0,3008.0,28000,18816
2289,15232,16576,3223.0,3009.0,15232,16576
2290,20384,4480,3224.0,3010.0,20384,4480
2291,7616,10976,3225.0,3011.0,7616,10976
2292,13216,4928,3226.0,3012.0,13216,4928
2293,11200,5376,3227.0,3013.0,11200,5376
2294,31136,15232,3228.0,3014.0,31136,15232
2295,9632,19264,3229.0,3015.0,9632,19264
2296,23296,20160,3230.0,3016.0,23296,20160
2297,11872,14336,3231.0,3017.0,11872,14336
2298,6048,9184,3232.0,3018.0,6048,9184
2299,4480,22176,3233.0,3019.0,4480,22176
2300,18816,21952,3234.0,3020.0,18816,21952
2301,16800,16576,3235.0,3021.0,16800,16576
2302,8960,25312,3236.0,3022.0,8960,25312
2303,28000,14560,3237.0,3023.0,28000,14560
2304,10304,14336,3238.0,3024.0,10304,14336
2305,22400,2016,3239.0,3025.0,22400,2016
2306,16800,3584,3240.0,3026.0,16800,3584
2307,6944,11872,3241.0,3027.0,6944,11872
2308,10304,23296,3242.0,3028.0,10304,23296
2309,21728,22176,3243.0,3029.0,21728,22176
2310,6496,9856,3244.0,3030.0,6496,9856
2311,14784,4480,3245.0,3031.0,14784,4480
2312,14336,10528,3246.0,3032.0,14336,10528
2313,15232,14560,3247.0,3033.0,15232,14560
2314,27776,14560,3248.0,3034.0,27776,14560
2315,25536,7840,3249.0,3035.0,25536,7840
2316,3360,8512,3250.0,3036.0,3360,8512
2317,20832,10528,3251.0,3037.0,20832,10528
2318,17024,4704,3252.0,3038.0,17024,4704
2319,10976,8960,3253.0,3039.0,10976,8960
2320,14112,16800,3254.0,3040.0,14112,16800
2321,17248,6048,3255.0,3041.0,17248,6048
2322,20384,11648,3256.0,3042.0,20384,11648
2323,14112,24192,3257.0,3043.0,14112,24192
2324,16128,24416,3258.0,3044.0,16128,24416
2325,20384,20384,3259.0,3045.0,20384,20384
2326,17472,21728,3260.0,3046.0,17472,21728
2327,24640,3360,3261.0,3047.0,24640,3360
2328,19936,6720,3262.0,3048.0,19936,6720
2329,17920,9856,3263.0,3049.0,17920,9856
2330,14560,8736,3264.0,3050.0,14560,8736
2331,13216,24864,3265.0,3051.0,13216,24864
2332,21952,10528,3266.0,3052.0,21952,10528
2333,19936,12992,3267.0,3053.0,19936,12992
2334,23744,17472,3268.0,3054.0,23744,17472
2335,3808,13216,3269.0,3055.0,3808,13216
2336,14784,12320,3270.0,3056.0,14784,12320
2337,12096,8512,3271.0,3057.0,12096,8512
2338,5376,18592,3272.0,3058.0,5376,18592
2339,10528,14560,3273.0,3059.0,10528,14560
2340,22176,7840,3274.0,3060.0,22176,7840
2341,8512,11648,3275.0,3061.0,8512,11648
2342,21280,11872,3276.0,3062.0,21280,11872
2343,21056,20832,3277.0,3063.0,21056,20832
2344,19040,3584,3278.0,3064.0,19040,3584
2345,19488,23968,3279.0,3065.0,19488,23968
2346,22624,11200,3280.0,3066.0,22624,11200
2347,8064,25312,3281.0,3067.0,8064,25312
2348,19712,16800,3282.0,3068.0,19712,16800
2349,19040,11872,3283.0,3069.0,19040,11872
2350,10304,27328,3284.0,3070.0,10304,27328
2351,22848,5824,3285.0,3071.0,22848,5824
2352,10080,21504,3286.0,3072.0,10080,21504
2353,21056,21952,3287.0,3073.0,21056,21952
2354,12992,15232,3288.0,3074.0,12992,15232
2355,3808,10080,3289.0,3075.0,3808,10080
2356,4256,15008,3290.0,3076.0,4256,15008
2357,4928,11200,3291.0,3077.0,4928,11200
2358,24192,8288,3292.0,3078.0,24192,8288
2359,19712,21728,3293.0,3079.0,19712,21728
2360,21728,11200,3294.0,3080.0,21728,11200
2361,8288,27552,3295.0,3081.0,8288,27552
2362,26880,19488,3296.0,3082.0,26880,19488
2363,12544,17024,3297.0,3083.0,12544,17024
2364,9632,16128,3298.0,3084.0,9632,16128
2365,18816,2688,3299.0,3085.0,18816,2688
2366,30016,12544,3300.0,3086.0,30016,12544
2367,19264,16576,3301.0,3087.0,19264,16576
2368,26208,5600,3302.0,3088.0,26208,5600
2369,21280,21728,3303.0,3089.0,21280,21728
2370,15904,8512,3304.0,3090.0,15904,8512
2371,10528,14112,3305.0,3091.0,10528,14112
2372,23968,4256,3306.0,3092.0,23968,4256
2373,4032,21056,3307.0,3093.0,4032,21056
2374,21056,22176,3308.0,3094.0,21056,22176
2375,21504,12544,3309.0,3095.0,21504,12544
2376,34272,15232,3310.0,3096.0,34272,15232
2377,3136,20832,3311.0,3097.0,3136,20832
2378,4256,7392,3312.0,3098.0,4256,7392
2379,6496,17696,3313.0,3099.0,6496,17696
2380,27328,14784,3314.0,3100.0,27328,14784
2381,29344,9408,3315.0,3101.0,29344,9408
2382,21280,19712,3316.0,3102.0,21280,19712
2383,26208,20608,3317.0,3103.0,26208,20608
2384,25088,16576,3318.0,3104.0,25088,16576
2385,26880,12768,3319.0,3105.0,26880,12768
2386,5152,12544,3320.0,3106.0,5152,12544
2387,17248,7616,3321.0,3107.0,17248,7616
2388,22176,4032,3322.0,3108.0,22176,4032
2389,19488,10976,3323.0,3109.0,19488,10976
2390,12096,25312,3324.0,3110.0,12096,25312
2391,19936,19488,3325.0,3111.0,19936,19488
2392,22624,10304,3326.0,3112.0,22624,10304
2393,4704,21504,3327.0,3113.0,4704,21504
2394,22400,3808,3328.0,3114.0,22400,3808
2395,13216,5600,3329.0,3115.0,13216,5600
2396,13664,23072,3330.0,3116.0,13664,23072
2397,31584,17696,3331.0,3117.0,31584,17696
2398,13664,23296,3332.0,3118.0,13664,23296
2399,11424,20384,3333.0,3119.0,11424,20384
2400,5376,15680,3334.0,3120.0,5376,15680
2401,12544,23744,3335.0,3121.0,12544,23744
2402,13216,8064,3336.0,3122.0,13216,8064
2403,26656,16800,3337.0,3123.0,26656,16800
2404,10304,20608,3338.0,3124.0,10304,20608
2405,17920,4032,3339.0,3125.0,17920,4032
2406,12992,7840,3340.0,3126.0,12992,7840
2407,5824,23744,3341.0,3127.0,5824,23744
2408,8960,10080,3342.0,3128.0,8960,10080
2409,13440,17248,3343.0,3129.0,13440,17248
2410,18144,19936,3344.0,3130.0,18144,19936
2411,10528,10304,3345.0,3131.0,10528,10304
2412,27776,15232,3346.0,3132.0,27776,15232
2413,21280,13440,3347.0,3133.0,21280,13440
2414,14560,6944,3348.0,3134.0,14560,6944
2415,10976,13440,3349.0,3135.0,10976,13440
2416,19040,11424,3350.0,3136.0,19040,11424
2417,8736,28000,3351.0,3137.0,8736,28000
2418,19712,8288,3352.0,3138.0,19712,8288
2419,30688,9632,3353.0,3139.0,30688,9632
2420,12096,22848,3354.0,3140.0,12096,22848
2421,21504,3584,3355.0,3141.0,21504,3584
2422,19712,2240,3356.0,3142.0,19712,2240
2423,25760,13664,3357.0,3143.0,25760,13664
2424,4256,20384,3358.0,3144.0,4256,20384
2425,19712,17248,3359.0,3145.0,19712,17248
2426,5824,25536,3360.0,3146.0,5824,25536
2427,11424,19936,3361.0,3147.0,11424,19936
2428,8736,6944,3362.0,3148.0,8736,6944
2429,19936,5376,3363.0,3149.0,19936,5376
2430,12992,26432,3364.0,3150.0,12992,26432
2431,6272,18592,3365.0,3151.0,6272,18592
2432,15008,11200,3366.0,3152.0,15008,11200
2433,14560,11648,3367.0,3153.0,14560,11648
2434,33152,12992,3368.0,3154.0,33152,12992
2435,30912,17920,3369.0,3155.0,30912,17920
2436,20608,5600,3370.0,3156.0,20608,5600
2437,19936,11424,3371.0,3157.0,19936,11424
2438,27104,13888,3372.0,3158.0,27104,13888
2439,4256,17472,3373.0,3159.0,4256,17472
2440,11648,21952,3374.0,3160.0,11648,21952
2441,15232,22176,3375.0,3161.0,15232,22176
2442,18816,11872,3376.0,3162.0,18816,11872
2443,25088,20608,3377.0,3163.0,25088,20608
2444,14560,19040,3378.0,3164.0,14560,19040
2445,5600,19488,3379.0,3165.0,5600,19488
2446,20832,5152,3380.0,3166.0,20832,5152
2447,8960,6048,3381.0,3167.0,8960,6048
2448,7392,18144,3382.0,3168.0,7392,18144
2449,17696,8960,3383.0,3169.0,17696,8960
2450,13216,12544,3384.0,3170.0,13216,12544
2451,9184,25536,3385.0,3171.0,9184,25536
2452,12992,10304,3386.0,3172.0,12992,10304
