,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
444,23520,4928,2225.8073178955883,-2653.845993285845,23520,4928
445,11872,19936,-2108.5431412432276,-10571.884593795798,11872,19936
446,11872,14784,-3630.0423658302825,-7345.7923144212655,11872,14784
447,17248,18368,3137.032629635884,-1695.7115190456943,17248,18368
448,7168,28448,-1011.4877711228364,-2376.4061317645096,7168,28448
449,10304,13216,5005.461264974394,4392.24602362207,10304,13216
450,27552,16128,-5579.538862166257,-2368.159078774359,27552,16128
451,21952,14112,-1628.1574528717683,7594.122384349023,21952,14112
452,20160,3808,-1124.4063959461678,2597.902797529279,20160,3808
453,8736,14336,-6111.264637412572,266.995360336629,8736,14336
454,28896,16800,-5845.339398924049,4539.745906280927,28896,16800
455,21728,8512,-4623.397514133799,-5283.473312476015,21728,8512
456,11872,15904,-1743.1173404089127,-1074.6036125831542,11872,15904
457,14560,4256,-1521.4180226490244,-353.00256127059515,14560,4256
458,29568,19040,5649.015285063065,-4142.977822218325,29568,19040
459,9856,26656,-6002.879889495123,3630.6555393457884,9856,26656
460,28448,15456,-598.6139426851053,588.1143848468587,28448,15456
461,9408,21280,5733.072615024087,-3275.255577583456,9408,21280
462,11424,19712,-550.5520536475688,-21.292460994522116,11424,19712
463,23968,15232,683.0112389365298,-1118.8826340930445,23968,15232
464,23296,8736,-356.94743732968027,2340.9142722065785,23296,8736
465,13440,18816,1329.509813332215,2957.9136718615982,13440,18816
466,13888,10304,-1918.6041882369395,2.5104313916692718,13888,10304
467,1792,16576,2312.1627253941824,1295.0121291684939,1792,16576
468,19264,21952,525.7880528531151,400.6099626545018,19264,21952
469,20608,15232,-197.24811797900816,2812.1484356384917,20608,15232
470,19264,18368,-2055.026313945943,1704.1516142920163,19264,18368
471,28448,17248,-221.83455467465024,-507.79265609859476,28448,17248
472,22400,18144,-467.9956779165784,1593.6088561001088,22400,18144
473,19488,10976,465.88244007505114,-104.94445299064387,19488,10976
474,9632,7840,1619.3899422141303,1122.1555399338024,9632,7840
475,5152,21504,715.3499601013834,627.2226485102233,5152,21504
476,13216,25536,1675.2458894653084,1043.2983656273957,13216,25536
477,17472,4256,-22886.91670124954,-3114.486417225561,17472,4256
478,5152,21728,4754.284358127942,9554.554567773142,5152,21728
479,11872,18368,-100.90462112572754,3457.7542531594395,11872,18368
480,21056,3808,-25851.740511508488,26100.181883996695,21056,3808
481,7168,6272,-6724.627965607303,-448.9511116286126,7168,6272
482,32256,16800,6193.994054116082,-3588.2547530378224,32256,16800
483,17920,22624,-17172.0607058727,-17810.869160829923,17920,22624
484,27104,19712,-20452.62317685476,15158.367724554173,27104,19712
485,6048,21728,18142.44821637378,159.9292851261414,6048,21728
486,2688,14112,15760.592607225892,9849.376915760144,2688,14112
487,25088,8960,-1468.8392740570453,9188.947617106089,25088,8960
488,10976,7392,4443.490704241476,-5389.741229650148,10976,7392
489,10080,7616,1354.8424020310345,348.8466561525106,10080,7616
490,15456,19264,14013.740332938542,4715.826521600413,15456,19264
491,18592,13664,6814.718573845319,1120.1928932776564,18592,13664
492,5376,25312,8064.630779795891,2054.4427739727066,5376,25312
493,5152,15680,-9821.895209832257,-4329.58993400084,5152,15680
494,24416,12544,1057.5252154469822,6602.849888165287,24416,12544
495,24192,9408,7644.093450557261,1233.37481255999,24192,9408
496,12320,21056,3727.4346830949835,-564.4092444937921,12320,21056
497,31584,10304,-9887.04702965591,5664.1705239271,31584,10304
498,4256,8960,3387.5087823646872,12373.486356302183,4256,8960
499,27552,14112,7300.271872852446,-5862.447278452519,27552,14112
500,672,11872,-15339.571652727012,-4422.793498343958,672,11872
501,18592,9184,-9834.11238711031,2147.9231953645167,18592,9184
502,10752,10752,-100.28394624136195,-8360.442904089818,10752,10752
503,12096,8064,2785.7644799985424,39.43687042074225,12096,8064
504,13440,8960,10246.423580097899,1767.3057327132292,13440,8960
505,22624,17696,1482.0438905561255,1556.0799344748366,22624,17696
506,18144,22624,-881.5340136111295,-1509.8583606096076,18144,22624
507,13440,5824,-4898.487491362545,-3444.2974269481147,13440,5824
508,31136,17696,9136.15356426852,3334.9433998009695,31136,17696
509,14560,25984,4557.0259802609,-2570.3105241592943,14560,25984
510,15232,12992,8017.544873721293,-972.2829940414167,15232,12992
511,15456,8736,339.27216550928915,3195.100513576939,15456,8736
512,23744,2016,-4281.612026895141,4732.754253607323,23744,2016
513,8288,16576,-3023.8573384172632,-1068.1984002884255,8288,16576
514,26432,15008,-3233.3580713647834,-2804.6685537650733,26432,15008
515,8960,8064,-644.6463465460865,1527.4688558999262,8960,8064
516,32032,10080,-1688.4942163353544,-976.6470807143501,32032,10080
517,6496,8064,3494.3422093534064,3446.356713552587,6496,8064
518,15232,19936,-2601.683893083256,318.7158879095148,15232,19936
519,5824,6272,-832.2718002474135,-1723.0485019860048,5824,6272
520,5376,19936,-311.0588529415161,-752.9983169394482,5376,19936
521,4928,17920,65.28328309884523,-1633.9388257775677,4928,17920
522,17024,5152,1680.234880438957,1702.1312269601003,17024,5152
523,4928,10752,2988.84356657476,3310.060288181379,4928,10752
524,21056,1568,1120.6879378837855,774.5599975871551,21056,1568
525,24192,12320,1857.3787805841023,1162.6225590016006,24192,12320
526,27328,8064,1468.6930397993865,2047.4452490502122,27328,8064
527,16576,17024,1258.8855876868408,958.3925829238422,16576,17024
528,30240,14336,1581.9789883344924,893.0931404428256,30240,14336
529,15456,8512,1647.5611333448605,877.2843835105302,15456,8512
530,27776,9184,34849.11210290167,-3044.6038722107105,27776,9184
531,17696,20608,-1161.9419012096214,21861.256500410265,17696,20608
532,28672,9856,7497.958545406419,-4397.120597601279,28672,9856
533,18816,4480,13963.82193568005,11171.030534157078,18816,4480
534,33824,15456,3475.9657240554,9323.428041471623,33824,15456
535,8064,15680,13259.861238704741,1882.7935308478968,8064,15680
536,7616,21952,-11810.194532664236,-6926.053317654009,7616,21952
537,20608,13888,26328.582433031188,9299.537902576116,20608,13888
538,8288,12992,10336.952546703018,-3745.7322366160497,8288,12992
539,28672,11872,11488.555433985295,2886.032414566741,28672,11872
540,33152,15904,-14698.754838355966,-7034.713590472178,33152,15904
541,24416,2688,4521.04453200295,-1891.9274209234782,24416,2688
542,14560,6720,3045.414527289863,12864.516138307941,14560,6720
543,30912,11872,-5484.643494818634,2652.450707221833,30912,11872
544,16352,3808,-1666.6599895531385,-2285.131951351632,16352,3808
545,22624,4032,6992.1916705840395,-504.4711689865064,22624,4032
546,18368,4480,-5514.839650075125,4986.883268735919,18368,4480
547,17920,15680,5000.748774656075,-5853.350882406479,17920,15680
548,6496,17472,10526.12571467229,-12758.136295709392,6496,17472
549,12320,27104,-8035.7878524918615,9780.147993706896,12320,27104
550,672,12320,-7308.318922093316,-14553.490090273377,672,12320
551,26208,7840,1661.613002831311,5340.435951507606,26208,7840
552,6048,27328,1309.3727348430727,4224.240379911396,6048,27328
553,18144,9632,-4449.131237343286,-7774.240117194857,18144,9632
554,13216,17696,9961.289554347079,1484.2598063709947,13216,17696
555,8960,17024,-2117.8801128769187,6509.133128865964,8960,17024
556,17472,10752,6096.406516179012,4980.840187939687,17472,10752
557,28224,10752,-3259.3193987469585,769.561634356355,28224,10752
558,17696,5152,7819.977253278753,8485.19069272286,17696,5152
559,18368,8512,-3111.756333382831,-576.9431149779928,18368,8512
560,10304,15232,-9331.36644875403,-3486.487411955748,10304,15232
561,10080,22624,7288.507951824823,-3384.3035995974415,10080,22624
562,27104,15904,-1174.5324301533333,-1304.6287373753125,27104,15904
563,21728,13216,520.6897153280682,1464.5918125323815,21728,13216
564,24864,17920,1322.877870321291,778.5118756152854,24864,17920
565,14784,12320,400.16297735868545,-3028.2726801616245,14784,12320
566,22176,5376,14823.10003846338,1418.0886895822223,22176,5376
567,21280,14560,515.0691006085824,-69.891871917652,21280,14560
568,4032,14784,-2179.81518162495,3218.3160997729215,4032,14784
569,23968,7168,-705.2707865414209,832.2035970752443,23968,7168
570,24192,13216,5151.948031388627,-203.75150187866257,24192,13216
571,12544,8288,2133.0298246534253,-372.75849526924003,12544,8288
572,19488,10080,1950.4874287260723,958.031543536118,19488,10080
573,8288,26208,5944.377307593966,-1403.2849324212866,8288,26208
574,4480,22400,1376.322677286444,3407.545752863343,4480,22400
575,5152,7392,3110.2429544887073,393.33716961375444,5152,7392
576,20384,13664,2472.6277854456725,350.54299107985355,20384,13664
577,10304,7392,372.38614428555763,2110.8938048867903,10304,7392
578,29792,17920,2032.866775690325,1237.0288039991851,29792,17920
579,10304,6272,1478.4361301497966,955.1454982892361,10304,6272
580,17696,10528,1511.2355853861582,829.019144747225,17696,10528
581,5376,19264,1032.7946503354551,1545.649583709346,5376,19264
582,14784,7840,1402.7040682558995,1197.8638439741317,14784,7840
583,20384,15680,13848.01807863752,-10260.002685841766,20384,15680
584,11872,11872,7580.79473937168,24550.00850147111,11872,11872
585,25088,6048,148.9210316642359,9557.017114615297,25088,6048
586,20608,21504,-11728.750221494849,3197.529448689255,20608,21504
587,8736,8960,-13971.705360151007,1532.8197085406052,8736,8960
588,18816,19712,19767.74079980582,-202.05390073887702,18816,19712
589,24416,19712,10885.915006119778,10853.061212480943,24416,19712
590,15008,11648,11064.593415760919,-2741.3743389823258,15008,11648
591,10752,17696,-23310.48587127052,16546.6230725871,10752,17696
592,11648,21504,-9481.262821507802,-112.12663142580686,11648,21504
593,9856,15456,4777.875015201713,5136.171050700452,9856,15456
594,29344,10304,7062.000313537602,6382.244065586133,29344,10304
595,19040,13440,-15395.912127799624,8065.661554742339,19040,13440
596,23520,1792,5940.780935633084,10865.060714376505,23520,1792
597,6048,11648,-845.5752591270793,583.1578639597726,6048,11648
598,2240,15232,13164.486550676032,7163.138191867498,2240,15232
599,29792,15904,14862.750965703639,5842.317004576767,29792,15904
600,23968,20832,-3194.508938179052,9578.219507499685,23968,20832
601,8288,22624,-5390.057950938659,4335.88078337896,8288,22624
602,20832,22624,-1879.9609676756909,-3525.1876776737463,20832,22624
603,6944,8064,-1131.6588628043737,7507.1136453472245,6944,8064
604,11200,12768,-9557.644314544877,-780.8995485949072,11200,12768
605,4928,16800,-3039.787155704319,10196.883897644158,4928,16800
606,32032,14784,5851.363892651689,-7075.7881972084215,32032,14784
607,17696,11200,2687.2607530382784,-3328.3490976173816,17696,11200
608,22624,4480,5450.2023672321775,-5593.850030614187,22624,4480
609,30688,15904,-5807.1031257799805,1934.8019949535355,30688,15904
610,24640,17024,5153.138956620073,558.5498771628338,24640,17024
611,15008,11872,-6393.554102289783,-2498.6487534141243,15008,11872
612,12992,6048,-7478.623963166978,-1783.2549365094742,12992,6048
613,28672,18368,971.4695728340066,4863.2736835750675,28672,18368
614,15456,15232,11063.2325290204,-4548.256806321312,15456,15232
615,5600,16576,3309.0026009599364,2374.456722018046,5600,16576
616,6272,17472,-5113.125357315305,4733.07616248219,6272,17472
617,11200,7616,-5077.627447930379,-540.2593613368906,11200,7616
618,24416,4032,1657.5525904072508,3592.299850785097,24416,4032
619,7840,26208,1479.9105704574063,5375.875623786746,7840,26208
620,12768,16352,-2565.899496528395,1910.0374163198298,12768,16352
621,20608,4928,2285.7482661677677,270.85219826533853,20608,4928
622,19712,17024,-257.01637333709186,-1094.6836956841985,19712,17024
623,23520,3584,973.9096195189504,1115.951343456324,23520,3584
624,19264,21056,788.306715824103,2765.3265230172874,19264,21056
625,26208,14560,2416.1328592014384,2067.6415064467446,26208,14560
626,12320,26432,1317.2833047951983,944.5792461220896,12320,26432
627,14560,18368,-452.8423057080254,-1749.0423976965176,14560,18368
628,23296,20832,799.5682899211919,3270.3354979048786,23296,20832
629,22848,17248,731.85660608085,-232.56940244017142,22848,17248
630,19488,19488,2932.4791829264154,1154.0814894458672,19488,19488
631,8960,21952,2649.025806629361,508.8503694406073,8960,21952
632,21280,4704,692.1806774196341,1606.7331351558337,21280,4704
633,13440,12544,2556.8180138747603,316.7687758854288,13440,12544
634,2912,17024,2185.5473846130226,1931.02667546759,2912,17024
635,10528,21280,1498.329635296982,1255.001756533567,10528,21280
636,19040,23744,29881.866291075537,11356.651643189512,19040,23744
637,24416,19040,-9960.906066523492,-1568.9451127132606,24416,19040
638,14336,23520,-6058.356559220908,4596.673602830897,14336,23520
639,21728,12544,-2458.1414159760875,4743.159696629935,21728,12544
640,22176,21504,-2128.291648345158,9294.717309567535,22176,21504
641,8512,5824,3630.0935250685525,13543.82005332607,8512,5824
642,33376,16128,-4529.646790091383,1094.9566025632832,33376,16128
643,3360,11648,-6386.518247211902,-5920.1190426963885,3360,11648
644,4256,16128,-9635.700662223877,-3291.4708320319523,4256,16128
645,21056,8288,-21167.401446308384,2757.039757656851,21056,8288
646,8512,11424,-929.7306550474996,693.310746897699,8512,11424
647,26656,7840,13875.362447037962,-5492.995429020071,26656,7840
648,22176,3136,-568.3039053433695,-290.8933493136333,22176,3136
649,21504,11648,12799.95587414212,11746.254316754806,21504,11648
650,7840,25984,1098.5678431767005,11585.722983555694,7840,25984
651,10752,12096,-18121.829068399857,-2874.757516654277,10752,12096
652,10080,13440,366.3228379064842,3343.0507103966934,10080,13440
653,26880,17696,-18046.330301436043,3911.203209582142,26880,17696
654,5152,12544,5010.4427745837,-10499.704162655902,5152,12544
655,12992,25536,-6208.133618244034,-10169.673708845072,12992,25536
656,17248,8736,4765.573242624187,1058.4583544791274,17248,8736
657,21056,12544,7139.210107176275,5517.12505168883,21056,12544
658,33600,12992,8237.511478466426,7154.931600276399,33600,12992
659,17472,20160,5213.618311368289,7817.843108184342,17472,20160
660,7392,17472,6349.895081205084,2918.233270904925,7392,17472
661,15232,21280,-2396.0732386241307,11999.685344827354,15232,21280
662,18592,19040,19424.977110891028,4951.447614705759,18592,19040
663,12544,17696,2847.127850059238,148.02630866274512,12544,17696
664,21728,17920,1606.050714089516,3875.4875681503513,21728,17920
665,3360,12992,-139.51281740850982,-2840.441700925283,3360,12992
666,13216,11872,-4133.653685936832,-987.2321868742729,13216,11872
667,2912,13664,-1617.849920109867,3400.891544509606,2912,13664
668,16576,18368,-7225.311632425284,-341.33851805955464,16576,18368
669,28000,17472,-2512.958884102066,1268.0568615689588,28000,17472
670,18368,9408,2303.860554733501,5598.790691468033,18368,9408
671,22848,21280,568.0917386068982,1350.741637453408,22848,21280
672,7616,11424,-9567.060932368975,2640.8935211734815,7616,11424
673,2240,14560,-286.44927287965606,651.0769682943913,2240,14560
674,26656,10976,1382.4041393315913,6224.587092731222,26656,10976
675,23072,16352,-2980.804000450621,6018.634688994944,23072,16352
676,20832,16352,122.72999498170043,6983.206739700111,20832,16352
677,16128,4480,4183.030989677205,73.21140001285721,16128,4480
678,12544,11200,2397.3618200924047,1851.7818305860292,12544,11200
679,15008,25984,2796.926839713143,4163.498629688632,15008,25984
680,8960,14784,816.0500280760629,601.6623331926799,8960,14784
681,8288,12096,1522.9704365096366,4133.931554802686,8288,12096
682,21504,5824,3169.9595688903514,887.9918941310054,21504,5824
683,6272,18368,-64.2683981591249,-52.51077370121038,6272,18368
684,6496,15232,2485.6094719831235,693.4123981093893,6496,15232
685,9856,21056,2424.833363562152,654.3970167651593,9856,21056
686,31136,13440,1522.7148330713192,1096.0288179991553,31136,13440
687,2240,11200,1462.734692417473,1501.099150546524,2240,11200
688,17696,16352,1492.0530664134235,1167.2390374460715,17696,16352
689,7616,23296,-14144.636984455039,404.47623455448536,7616,23296
690,26208,13664,16939.621449927385,24484.1583599439,26208,13664
691,19488,4928,15745.903372880686,-2071.091679371572,19488,4928
692,12320,18816,11468.751927529858,6105.051691576857,12320,18816
693,16800,4032,11663.621246600735,4574.830286345492,16800,4032
694,10304,17696,3713.00268759047,12281.533776718485,10304,17696
695,13888,22624,20268.94637230777,9766.206622666166,13888,22624
696,22400,6048,-800.7275658937228,8488.764453593903,22400,6048
697,21280,13216,8276.208559317944,-5246.23810097551,21280,13216
698,16352,20608,8883.802416528313,-1458.9732153058499,16352,20608
699,14336,12768,2558.182060511168,-9111.178089802037,14336,12768
