,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
445,22176,15232,24098.511010214777,2455.282526439345,22176,15232
446,7168,18368,-880.5613479562903,-7226.569094974187,7168,18368
447,22400,20384,4912.889876780593,6685.815755232657,22400,20384
448,19040,15456,15389.247011870393,-6411.738543713285,19040,15456
449,25760,10080,10706.884657383622,-1158.444962150191,25760,10080
450,21056,13664,11.678472106302479,-323.0432205998866,21056,13664
451,29120,12768,2510.8403489626653,-5336.681304932979,29120,12768
452,7616,17472,8734.123755471624,-3018.4041098910757,7616,17472
453,7392,10976,-1674.9771337873135,-9300.102849835255,7392,10976
454,7168,20384,2072.762292944091,-2174.9157859803045,7168,20384
455,24640,15008,5079.048332062709,-922.2763084947956,24640,15008
456,30688,12768,57.18506733962113,279.78087522238854,30688,12768
457,17024,5824,2486.1193996309134,-2015.0209116394253,17024,5824
458,23744,12096,1426.5170209806306,5079.466704666619,23744,12096
459,7392,21952,-995.0954193531284,3722.0118936363538,7392,21952
460,2016,11424,4103.656670859144,4179.620656353175,2016,11424
461,7392,26208,5128.0529361513945,1319.4517392549196,7392,26208
462,22176,20832,2580.2183932905764,2762.8254675036474,22176,20832
463,8288,20832,3533.21529203737,6821.215110864133,8288,20832
464,16576,9184,2289.1222432032027,-1538.2803031186133,16576,9184
465,20608,9408,-20.972337251419503,-6.889829123493996,20608,9408
466,6048,28896,707.7935711790727,-939.2262901052572,6048,28896
467,26208,11648,-2392.496058548467,-1435.0759208106774,26208,11648
468,25088,7616,51.72907625715038,710.5407563998167,25088,7616
469,15904,7840,2465.712578549588,1230.005244167267,15904,7840
470,13664,21504,2133.8873611570693,-573.0401560153412,13664,21504
471,9408,5600,824.4063815335569,19.523160369954667,9408,5600
472,12768,18144,2206.4666164332525,1208.0365536581648,12768,18144
473,8736,16800,24.70015900314138,844.222121160732,8736,16800
474,15680,12544,2443.326572912522,183.8619836219346,15680,12544
475,3584,17248,1402.111267423533,500.27829437119027,3584,17248
476,24416,4480,1451.9686909126315,444.5076844818742,24416,4480
477,6944,9184,-27071.91053441638,-15360.737122558856,6944,9184
478,5824,19264,-2238.946092815336,11745.286434008873,5824,19264
479,29792,9184,38233.73077489575,-2801.7574019352205,29792,9184
480,19936,2912,-8325.22428643287,1654.1654787455564,19936,2912
481,4032,19040,-10200.242041803973,831.0681164303326,4032,19040
482,2240,16800,7797.660936582494,-5366.871894761371,2240,16800
483,6496,8064,-16143.19744400361,-2066.300975616292,6496,8064
484,23520,6720,8067.5730128922605,1439.1430566586569,23520,6720
485,21056,19040,-11602.032637776412,-9952.253791346011,21056,19040
486,5824,23968,-4899.174274374294,-606.0978005659933,5824,23968
487,20160,13888,5130.882617396933,-486.5422967890538,20160,13888
488,23744,10976,-4150.602545341919,6087.880157740848,23744,10976
489,25984,6720,-1544.7925528628434,15257.181882885681,25984,6720
490,30240,15008,4849.905726722878,9214.334384997566,30240,15008
491,23744,19712,1626.977805408949,-14895.551851808186,23744,19712
492,24416,10752,-8443.079901535611,5573.351654251378,24416,10752
493,8512,15904,13452.446052445483,-10337.596948120705,8512,15904
494,15680,4928,-4996.893703937,7761.863058440923,15680,4928
495,17472,12096,7920.918106639674,9136.295215071092,17472,12096
496,4256,10304,-15127.950698884848,1286.5524380622148,4256,10304
497,27328,19936,10740.958914700588,1820.0418468005782,27328,19936
498,23296,5824,10528.371998705072,5148.142087271069,23296,5824
499,11872,24640,4661.9732314697685,-9250.020083855403,11872,24640
500,27552,13440,-41.57231851698339,752.3521456661571,27552,13440
501,16576,21056,-5425.458224707783,4418.254999827345,16576,21056
502,6496,20384,-9166.858080996315,5495.90882664534,6496,20384
503,27104,10080,-6431.426080584653,11850.863919652398,27104,10080
504,13664,11872,5648.554895940005,1678.8554826138575,13664,11872
505,10080,10528,8574.725961967531,5332.799853167153,10080,10528
506,3360,18144,-1186.378942868013,7370.402262625058,3360,18144
507,33152,16352,-4165.47644025073,-166.57440178167485,33152,16352
508,7168,27104,-5367.4814515036915,6813.031529269799,7168,27104
509,15456,21952,-7669.558655854109,-2658.8922291238932,15456,21952
510,8736,18592,88.76202582401947,-709.2649747091307,8736,18592
511,17248,4256,905.3232760501671,3626.636632191772,17248,4256
512,21056,20160,365.13784404796866,177.20662479089884,21056,20160
513,19488,15904,678.4731778935168,7769.4453507625885,19488,15904
514,25760,7392,-1874.3442574909368,-1110.200842168539,25760,7392
515,28672,15456,3282.623706502644,761.0773071643353,28672,15456
516,14336,14784,342.93714018061246,-1855.2184796219335,14336,14784
517,5152,14336,435.26772132430324,-892.4150687363733,5152,14336
518,5376,9184,1185.2386085351022,1478.1472059519815,5376,9184
519,21728,6496,2863.3429525633774,2044.0978568654273,21728,6496
520,15232,15680,3024.5813191721927,-191.52230484904953,15232,15680
521,21952,8512,2416.8575190209544,258.84212015640645,21952,8512
522,28448,10976,1798.7494677918903,981.9354946503963,28448,10976
523,9184,26432,486.9287111847326,42.434972332486836,9184,26432
524,33600,12992,2805.8456846801137,685.970725225415,33600,12992
525,13664,4928,1443.6993586531469,-461.5279643518552,13664,4928
526,13216,9408,1020.2421926507188,944.8971271855736,13216,9408
527,15680,4256,1774.1592473545097,538.5660010937693,15680,4256
528,29344,17024,1530.64138982417,309.15422451652717,29344,17024
529,29792,10752,1355.9600011951413,433.30971866373386,29792,10752
530,6496,22400,-14601.428436448929,6387.0276328041,6496,22400
531,10080,22400,-23019.61743022543,-824.5229333707223,10080,22400
532,25312,18368,18896.13798957742,-6473.59794338246,25312,18368
533,26656,15904,22103.26186400129,3715.0498466422846,26656,15904
534,17920,6496,-10810.32106352268,-6811.12682698835,17920,6496
535,10976,12544,22677.24756512221,-6139.725364977885,10976,12544
536,10080,25760,-2936.064879007924,-4171.706391896411,10080,25760
537,8736,9856,23388.66856195707,20287.419482109734,8736,9856
538,24864,7616,8985.593207484195,6063.787266167822,24864,7616
539,9632,21952,-2395.8361418139407,-8718.311457943966,9632,21952
540,30240,15232,4076.030603885129,-298.6593140441993,30240,15232
541,15904,10080,11932.232881568892,22586.57050965719,15904,10080
542,16128,15232,14511.979864034289,-1182.143342940267,16128,15232
543,9856,27552,-5982.957547035859,-6053.352354837269,9856,27552
544,22624,16352,-488.1847622967848,-5939.203086746636,22624,16352
545,6496,20608,1385.3755399614315,-8331.488811254541,6496,20608
546,22176,9184,7431.734086853434,190.9679371510465,22176,9184
547,31584,17024,-7998.157342894267,-1377.308645733547,31584,17024
548,16576,4256,1272.1965824020513,-346.3828340048218,16576,4256
549,14784,22400,10860.588358420366,-1336.5418752257513,14784,22400
550,24416,15456,18187.15860400237,-7424.345620617855,24416,15456
551,10304,14560,1068.3042451326203,2237.044604761926,10304,14560
552,30240,12992,4185.786649551762,4042.6145722400265,30240,12992
553,28672,11200,-1203.2218507393218,-9048.463935261414,28672,11200
554,17024,25088,2986.4037800539977,-2918.461602492731,17024,25088
555,7840,13664,465.8678699723664,7123.936401245786,7840,13664
556,5376,13440,5305.037324764649,1035.4145354455288,5376,13440
557,27776,10752,6464.870567236361,13000.471123047388,27776,10752
558,19936,4480,-3746.2012354040044,1346.8079451504746,19936,4480
559,15456,18816,4088.609743767505,-4312.045168304739,15456,18816
560,27104,11872,15652.538121939726,-197.00030744397986,27104,11872
561,10752,22624,946.9081309802358,-658.4554698179584,10752,22624
562,4704,12096,-1503.8708281412632,-2855.073556152965,4704,12096
563,17248,15232,-388.7196566683349,-3560.674682709464,17248,15232
564,12992,24864,-2800.4097591902355,555.0801944671638,12992,24864
565,23296,15232,6776.933010368787,637.898542753588,23296,15232
566,30688,17472,6543.801737264928,-3684.360926012433,30688,17472
567,27776,11648,956.3680425288358,1128.3860141500288,27776,11648
568,6048,27104,5068.468124323044,6416.719057792365,6048,27104
569,7168,16800,4545.098189264158,2679.8067925289383,7168,16800
570,5152,6944,585.6705299244902,673.9474115497188,5152,6944
571,22624,5600,-1603.0585930813704,420.8732715490148,22624,5600
572,28896,15904,2596.542738147409,306.0522045077393,28896,15904
573,2912,18816,1119.7382658972008,2173.7821643119623,2912,18816
574,27328,10304,-1065.78691882749,1071.3126624129573,27328,10304
575,17920,23296,-342.91023735220165,-337.35131451845655,17920,23296
576,11424,17696,3584.7983444847173,859.0913923187513,11424,17696
577,23744,18368,470.81130340552704,1165.1463102019256,23744,18368
578,21280,9856,2115.21668673107,460.5212269078038,21280,9856
579,17248,23296,1259.145561763789,-7.0895096253327665,17248,23296
580,23296,12320,1210.7029966403497,521.6738979339466,23296,12320
581,27776,19264,1009.0964894057166,358.1354563084302,27776,19264
582,13440,25088,1697.4576549336239,502.38101455229315,13440,25088
583,6720,10752,17477.83950306588,3776.222402519895,6720,10752
584,16576,14112,-22271.984801263978,-13877.361415025509,16576,14112
585,13888,6720,-17385.730351751223,6684.801287353413,13888,6720
586,23520,16352,14737.570275478056,7397.620550780547,23520,16352
587,28672,10304,13730.133237389284,-6210.001497900376,28672,10304
588,19488,15680,-7389.371503273465,958.543737040102,19488,15680
589,26432,7168,-8634.926972509884,-10178.936121430695,26432,7168
590,27552,9632,8797.905352081354,5421.710186604037,27552,9632
591,5600,12768,78.18396690943428,-10124.098594589059,5600,12768
592,22848,14112,-6292.150840167713,-4001.465995467568,22848,14112
593,29568,11872,1057.6201272483404,3960.452859190403,29568,11872
594,6048,11200,-3966.9238827938834,-6819.7040870621395,6048,11200
595,14112,20384,-10709.907693758729,-8353.28642865019,14112,20384
596,10528,25536,16509.584169920978,3969.377869662729,10528,25536
597,6048,13216,-13470.8619002734,11438.563507982186,6048,13216
598,32032,15232,7499.739520442076,-11816.027347156618,32032,15232
599,16352,13888,123.82414344172344,388.42808234642916,16352,13888
600,24416,16800,19974.39351726283,16894.977361749367,24416,16800
601,3360,18816,17356.65850738618,-2256.2704603056573,3360,18816
602,20160,12992,5466.828062513836,-8057.921405398663,20160,12992
603,27104,16576,4045.599185776407,12217.780676869268,27104,16576
604,12096,24864,10371.220806913734,12042.147549799794,12096,24864
605,7616,14336,-359.6943112047561,-1878.547201724171,7616,14336
606,28896,9632,7598.091919403598,-1884.6033988428685,28896,9632
607,8960,7616,-5317.556197789704,1694.600479100349,8960,7616
608,17696,23744,1750.5674530566328,-1287.851567113919,17696,23744
609,23520,1568,3040.494523566531,-321.9464061395254,23520,1568
610,3584,11424,8893.129182419265,-4224.8989261071965,3584,11424
611,28224,11648,-148.97199830552222,-489.79777963941,28224,11648
612,15680,5376,-3618.803004214962,1217.769513384571,15680,5376
613,6496,7168,8920.62033761932,3304.3603363215234,6496,7168
614,8288,21056,3023.016624509787,-2674.4087135102964,8288,21056
615,14784,17248,3532.954003734187,1571.7679481659861,14784,17248
616,13440,12096,1893.5277755717839,233.1407419578607,13440,12096
617,25536,20832,3872.2730619236095,-1007.9040450644507,25536,20832
618,15456,25312,1239.211543398195,-3652.107808927871,15456,25312
619,10752,17024,-101.30351288092766,853.7811254239215,10752,17024
620,9632,24416,307.30597680836536,491.6533948590358,9632,24416
621,1344,14112,3739.564714466933,3265.5575282579084,1344,14112
622,13440,24416,-135.76061371466812,-5540.923630100374,13440,24416
623,20608,8736,-1817.2586769661143,2733.497506670208,20608,8736
624,27104,19040,2161.042252898977,1166.2204347865913,27104,19040
625,22624,17472,899.1592432889921,1982.8590375071767,22624,17472
626,9632,9856,4779.5639663902975,4072.7236068299585,9632,9856
627,2240,10752,5671.881596229239,1921.8260953450958,2240,10752
628,8512,27776,2176.2844778810245,696.0497092720561,8512,27776
629,27104,7840,3409.269309654367,-69.41418255532267,27104,7840
630,6496,10976,2368.122242402579,-411.027671933821,6496,10976
631,18816,18592,629.6246536805843,124.17664666147971,18816,18592
632,11872,6720,1967.6192073499403,899.2552942792315,11872,6720
633,16800,21952,844.7718129082098,273.66751072165357,16800,21952
634,19040,7616,1138.6281382907923,132.09878328057323,19040,7616
635,16128,11424,1883.7437953731824,660.959584082388,16128,11424
636,16128,17920,32836.62741684498,-6515.814919440614,16128,17920
637,10976,20832,2077.8758652879974,-10440.82688031407,10976,20832
638,2464,11648,18332.402782342222,-11007.033175111737,2464,11648
639,24416,11200,-8560.709491617688,14641.522859844297,24416,11200
640,22400,17248,-370.92121841124936,-8121.756467391284,22400,17248
641,21280,3808,7891.742250218032,-14983.571646186709,21280,3808
642,16128,4704,17262.920646887993,9969.441176729828,16128,4704
643,4704,13440,5319.690341730027,-1868.818666902418,4704,13440
644,15232,5824,15962.318701039652,-15222.973420682258,15232,5824
645,13888,19264,10864.138651369698,-1319.2122312507436,13888,19264
646,9408,8960,6644.14051119147,-3590.7458688800943,9408,8960
647,20384,9408,3234.7469890276643,6467.102922166254,20384,9408
648,23520,17248,-2681.787841979589,7272.745562061703,23520,17248
649,10976,25088,15753.847614242852,-3937.851141966744,10976,25088
650,4256,7616,-4935.304801449719,-7552.185935628715,4256,7616
651,22624,21280,-3875.676705972609,-72.86386972506693,22624,21280
652,22176,2240,-5153.155530133885,8542.1702853016,22176,2240
653,16800,8512,-9625.713609944736,-1723.780248477392,16800,8512
654,19712,9184,-3375.3120060560577,1816.163237543681,19712,9184
655,30688,10528,-3913.265961910286,-4385.156298213255,30688,10528
656,6496,22848,9510.720220309537,-4353.160458893391,6496,22848
657,6944,12768,-3100.687512187619,8583.239893135174,6944,12768
658,18368,16800,-1131.98814098105,1161.766893690029,18368,16800
659,9184,13216,2671.437825978959,7743.185735718539,9184,13216
660,9184,11200,5343.476534924166,-3439.563579142744,9184,11200
661,28000,12096,5024.987521212581,3122.3214093212696,28000,12096
662,8512,10080,12255.188679107097,-7578.8659541092275,8512,10080
663,8736,14112,3807.9965157779307,-1472.1844654915421,8736,14112
664,8288,5600,-610.5645888182485,3555.4430485330595,8288,5600
665,10080,27552,12206.55187738775,4133.518266723058,10080,27552
666,20384,7392,-222.1389326242545,-263.81382848150145,20384,7392
667,7392,9632,2761.83717642377,-5417.402085764144,7392,9632
668,2912,15008,6966.926663999414,-3440.3626378470144,2912,15008
669,27552,10752,4037.2948479219003,677.3794858759338,27552,10752
670,10304,6272,7252.027178527676,-5610.74417935737,10304,6272
671,11872,25312,-1275.1031230909425,-2104.8358629139307,11872,25312
672,11200,14336,-847.9491544152465,1098.7103830168485,11200,14336
673,1120,15008,-1798.3933532324459,2565.377975168264,1120,15008
674,27328,18144,-3040.972158341694,-433.64566229570255,27328,18144
675,28000,11200,3648.6707902097614,383.4514086490009,28000,11200
676,12096,13440,-856.2589420252511,346.3073454678737,12096,13440
677,15456,23072,1566.0791431315965,507.61953447487997,15456,23072
678,19712,6720,2895.8128757401037,-713.4666718594019,19712,6720
679,12992,22848,400.6913361860752,1388.786294128522,12992,22848
680,15232,16800,2176.978019597739,-1084.616603750714,15232,16800
681,16352,15680,1490.9903025160288,3668.30881455193,16352,15680
682,6496,13216,5969.896492615997,-178.9569368328963,6496,13216
683,14112,23296,2339.402157842508,2437.005642263118,14112,23296
684,14112,8736,1915.9741166191025,2930.3820780645146,14112,8736
685,15904,15680,1895.5153878762903,1618.1686282504431,15904,15680
686,29792,13216,2646.370011852595,583.6009410243616,29792,13216
687,22624,13664,1345.4545705976927,782.1298761032153,22624,13664
688,21504,15680,1406.4390807463399,715.9700620343679,21504,15680
689,33600,14784,6619.039974070117,-17773.70339139996,33600,14784
690,21056,4480,-1926.005155923372,-2967.062793885593,21056,4480
691,9856,24416,8241.656470163816,-10865.613295146484,9856,24416
692,19040,5824,-33099.68156275975,-422.66121557006886,19040,5824
693,12768,25536,5047.1022106160735,11182.582710739993,12768,25536
694,10080,14560,2416.175728395276,16230.24296008327,10080,14560
695,3584,12992,2715.9983694245175,14325.06250885012,3584,12992
696,19488,7840,-11410.606384094457,3941.113023701724,19488,7840
697,14112,23744,-4291.179897267535,1094.7903874332073,14112,23744
698,3136,12992,-15133.294665667127,-9805.107493086702,3136,12992
699,16352,17248,19344.432421970443,-3294.3035261323726,16352,17248
