,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1892,19488,2016,2209.0,2811.0,19488,2016
1893,4032,7168,2210.0,2812.0,4032,7168
1894,18592,12992,2211.0,2813.0,18592,12992
1895,21280,6720,2212.0,2814.0,21280,6720
1896,12320,7840,2213.0,2815.0,12320,7840
1897,23520,13440,2214.0,2816.0,23520,13440
1898,22624,9632,2215.0,2817.0,22624,9632
1899,9856,23296,2216.0,2818.0,9856,23296
1900,26208,12320,2217.0,2819.0,26208,12320
1901,8736,16352,2218.0,2820.0,8736,16352
1902,20160,11648,2219.0,2821.0,20160,11648
1903,14560,19264,2220.0,2822.0,14560,19264
1904,1344,12768,2221.0,2823.0,1344,12768
1905,15008,7840,2222.0,2824.0,15008,7840
1906,25088,4256,2223.0,2825.0,25088,4256
1907,6272,19712,2224.0,2826.0,6272,19712
1908,16352,8736,2225.0,2827.0,16352,8736
1909,3808,18144,2226.0,2828.0,3808,18144
1910,19936,23072,2227.0,2829.0,19936,23072
1911,6048,27552,2228.0,2830.0,6048,27552
1912,8288,21728,2229.0,2831.0,8288,21728
1913,19936,13888,2230.0,2832.0,19936,13888
1914,6496,25536,2231.0,2833.0,6496,25536
1915,2016,10752,2232.0,2834.0,2016,10752
1916,17248,5824,2233.0,2835.0,17248,5824
1917,22400,2912,2234.0,2836.0,22400,2912
1918,25312,18144,2235.0,2837.0,25312,18144
1919,18368,18368,2236.0,2838.0,18368,18368
1920,8288,11648,2237.0,2839.0,8288,11648
1921,7616,8960,2238.0,2840.0,7616,8960
1922,19936,18816,2239.0,2841.0,19936,18816
1923,14112,10528,2240.0,2842.0,14112,10528
1924,9408,12096,2241.0,2843.0,9408,12096
1925,24640,17248,2242.0,2844.0,24640,17248
1926,15904,11200,2243.0,2845.0,15904,11200
1927,7616,24416,2244.0,2846.0,7616,24416
1928,4480,16352,2245.0,2847.0,4480,16352
1929,18144,25088,2246.0,2848.0,18144,25088
1930,16800,17696,2247.0,2849.0,16800,17696
1931,12096,8512,2248.0,2850.0,12096,8512
1932,18592,24640,2249.0,2851.0,18592,24640
1933,23744,4704,2250.0,2852.0,23744,4704
1934,13216,13440,2251.0,2853.0,13216,13440
1935,24192,19936,2252.0,2854.0,24192,19936
1936,27104,13216,2253.0,2855.0,27104,13216
1937,22176,21728,2254.0,2856.0,22176,21728
1938,27776,15904,2255.0,2857.0,27776,15904
1939,23520,8064,2256.0,2858.0,23520,8064
1940,20160,13216,2257.0,2859.0,20160,13216
1941,25984,7616,2258.0,2860.0,25984,7616
1942,25312,13440,2259.0,2861.0,25312,13440
1943,18368,16128,2260.0,2862.0,18368,16128
1944,22624,1792,2261.0,2863.0,22624,1792
1945,26208,5152,2262.0,2864.0,26208,5152
1946,26432,18144,2263.0,2865.0,26432,18144
1947,23520,2688,2264.0,2866.0,23520,2688
1948,9408,19264,2265.0,2867.0,9408,19264
1949,18144,6496,2266.0,2868.0,18144,6496
1950,27552,11200,2267.0,2869.0,27552,11200
1951,13888,14112,2268.0,2870.0,13888,14112
1952,20384,22848,2269.0,2871.0,20384,22848
1953,11200,10304,2270.0,2872.0,11200,10304
1954,18368,5600,2271.0,2873.0,18368,5600
1955,11200,5152,2272.0,2874.0,11200,5152
1956,17248,17472,2273.0,2875.0,17248,17472
1957,10976,13664,2274.0,2876.0,10976,13664
1958,6272,11872,2275.0,2877.0,6272,11872
1959,22400,12096,2276.0,2878.0,22400,12096
1960,29792,18816,2277.0,2879.0,29792,18816
1961,16128,14784,2278.0,2880.0,16128,14784
1962,19488,15456,2279.0,2881.0,19488,15456
1963,14112,14560,2280.0,2882.0,14112,14560
1964,6496,9184,2281.0,2883.0,6496,9184
1965,32480,13664,2282.0,2884.0,32480,13664
1966,25312,8512,2283.0,2885.0,25312,8512
1967,21952,9856,2284.0,2886.0,21952,9856
1968,13440,17248,2285.0,2887.0,13440,17248
1969,5824,20608,2286.0,2888.0,5824,20608
1970,20832,11424,2287.0,2889.0,20832,11424
1971,26656,18816,2288.0,2890.0,26656,18816
1972,12992,16352,2289.0,2891.0,12992,16352
1973,4032,14112,2290.0,2892.0,4032,14112
1974,26432,11424,2291.0,2893.0,26432,11424
1975,27104,17472,2292.0,2894.0,27104,17472
1976,15232,15008,2293.0,2895.0,15232,15008
1977,11648,10976,2294.0,2896.0,11648,10976
1978,25760,6496,2295.0,2897.0,25760,6496
1979,21504,8288,2296.0,2898.0,21504,8288
1980,11200,18144,2297.0,2899.0,11200,18144
1981,16800,5600,2298.0,2900.0,16800,5600
1982,15456,16128,2299.0,2901.0,15456,16128
1983,18816,19936,2300.0,2902.0,18816,19936
1984,20608,9408,2301.0,2903.0,20608,9408
1985,14336,22624,2302.0,2904.0,14336,22624
1986,23296,2688,2303.0,2905.0,23296,2688
1987,19040,16800,2304.0,2906.0,19040,16800
1988,28224,14336,2305.0,2907.0,28224,14336
1989,3360,12768,2306.0,2908.0,3360,12768
1990,8960,6944,2307.0,2909.0,8960,6944
1991,27552,10528,2308.0,2910.0,27552,10528
1992,28000,16800,2309.0,2911.0,28000,16800
1993,6272,7616,2310.0,2912.0,6272,7616
1994,23072,2688,2311.0,2913.0,23072,2688
1995,8736,18816,2312.0,2914.0,8736,18816
1996,19488,5152,2313.0,2915.0,19488,5152
1997,3360,17696,2314.0,2916.0,3360,17696
1998,5376,17024,2315.0,2917.0,5376,17024
1999,4480,14784,2316.0,2918.0,4480,14784
2000,18816,12768,2317.0,2919.0,18816,12768
2001,12544,21952,2318.0,2920.0,12544,21952
2002,28000,11200,2319.0,2921.0,28000,11200
2003,23296,10976,2320.0,2922.0,23296,10976
2004,15680,8288,2321.0,2923.0,15680,8288
2005,8288,16352,2322.0,2924.0,8288,16352
2006,24640,3360,2323.0,2925.0,24640,3360
2007,21952,7616,2324.0,2926.0,21952,7616
2008,23296,7840,2325.0,2927.0,23296,7840
2009,11872,19712,2326.0,2928.0,11872,19712
2010,15008,13664,2327.0,2929.0,15008,13664
2011,10528,23296,2328.0,2930.0,10528,23296
2012,29120,19040,2329.0,2931.0,29120,19040
2013,6720,6496,2330.0,2932.0,6720,6496
2014,24864,6272,2331.0,2933.0,24864,6272
2015,21728,9184,2332.0,2934.0,21728,9184
2016,20608,13440,2333.0,2935.0,20608,13440
2017,17248,16352,2334.0,2936.0,17248,16352
2018,15456,22400,2335.0,2937.0,15456,22400
2019,23296,2240,2336.0,2938.0,23296,2240
2020,15904,5824,2337.0,2939.0,15904,5824
2021,9184,28224,2338.0,2940.0,9184,28224
2022,5376,16128,2339.0,2941.0,5376,16128
2023,10976,20160,2340.0,2942.0,10976,20160
2024,16800,4928,2341.0,2943.0,16800,4928
2025,17920,19264,2342.0,2944.0,17920,19264
2026,3808,9408,2343.0,2945.0,3808,9408
2027,10080,20160,2344.0,2946.0,10080,20160
2028,23520,12992,2345.0,2947.0,23520,12992
2029,16352,23520,2346.0,2948.0,16352,23520
2030,7168,20160,2347.0,2949.0,7168,20160
2031,19264,11200,2348.0,2950.0,19264,11200
2032,18144,7616,2349.0,2951.0,18144,7616
2033,29120,17696,2350.0,2952.0,29120,17696
2034,16800,5152,2351.0,2953.0,16800,5152
2035,11872,19488,2352.0,2954.0,11872,19488
2036,5824,13888,2353.0,2955.0,5824,13888
2037,24640,3136,2354.0,2956.0,24640,3136
2038,7392,15008,2355.0,2957.0,7392,15008
2039,23744,6720,2356.0,2958.0,23744,6720
2040,31808,10752,2357.0,2959.0,31808,10752
2041,25760,11200,2358.0,2960.0,25760,11200
2042,26880,7616,2359.0,2961.0,26880,7616
2043,4256,7392,2360.0,2962.0,4256,7392
2044,13888,21280,2361.0,2963.0,13888,21280
2045,18816,15008,2362.0,2964.0,18816,15008
2046,23968,14336,2363.0,2965.0,23968,14336
2047,17248,12544,2364.0,2966.0,17248,12544
2048,4928,10976,2365.0,2967.0,4928,10976
2049,17024,6720,2366.0,2968.0,17024,6720
2050,7168,24192,2367.0,2969.0,7168,24192
2051,28224,16576,2368.0,2970.0,28224,16576
2052,20832,4928,2369.0,2971.0,20832,4928
2053,28672,10080,2370.0,2972.0,28672,10080
2054,24192,3584,2371.0,2973.0,24192,3584
2055,6272,19040,2372.0,2974.0,6272,19040
2056,9184,9632,2373.0,2975.0,9184,9632
2057,21504,20832,2374.0,2976.0,21504,20832
2058,30464,10080,2375.0,2977.0,30464,10080
2059,30016,10976,2376.0,2978.0,30016,10976
2060,3584,17024,2377.0,2979.0,3584,17024
2061,9856,16800,2378.0,2980.0,9856,16800
2062,16800,18368,2379.0,2981.0,16800,18368
2063,12544,24416,2380.0,2982.0,12544,24416
2064,15008,15904,2381.0,2983.0,15008,15904
2065,9184,16576,2382.0,2984.0,9184,16576
2066,12320,20832,2383.0,2985.0,12320,20832
2067,22848,18144,2384.0,2986.0,22848,18144
2068,25536,4032,2385.0,2987.0,25536,4032
2069,10528,18592,2386.0,2988.0,10528,18592
2070,20160,6272,2387.0,2989.0,20160,6272
2071,18592,17472,2388.0,2990.0,18592,17472
2072,8288,9632,2389.0,2991.0,8288,9632
2073,17696,8960,2390.0,2992.0,17696,8960
2074,4704,11872,2391.0,2993.0,4704,11872
2075,4704,22400,2392.0,2994.0,4704,22400
2076,18144,18368,2393.0,2995.0,18144,18368
2077,17472,15456,2394.0,2996.0,17472,15456
2078,4256,15232,2395.0,2997.0,4256,15232
2079,8736,19040,2396.0,2998.0,8736,19040
2080,17248,24192,2397.0,2999.0,17248,24192
2081,13440,6496,2398.0,3000.0,13440,6496
2082,18144,2912,2399.0,3001.0,18144,2912
2083,7840,18144,2400.0,3002.0,7840,18144
2084,12768,24640,2401.0,3003.0,12768,24640
2085,29792,14112,2402.0,3004.0,29792,14112
2086,12768,17920,2403.0,3005.0,12768,17920
2087,17248,14336,2404.0,3006.0,17248,14336
2088,12768,16128,2405.0,3007.0,12768,16128
2089,9408,14784,2406.0,3008.0,9408,14784
2090,16352,16352,2407.0,3009.0,16352,16352
2091,5600,10080,2408.0,3010.0,5600,10080
2092,13888,15904,2409.0,3011.0,13888,15904
2093,17472,12096,2410.0,3012.0,17472,12096
2094,7616,20832,2411.0,3013.0,7616,20832
2095,8960,24416,2412.0,3014.0,8960,24416
2096,26208,10976,2413.0,3015.0,26208,10976
2097,31360,10080,2414.0,3016.0,31360,10080
2098,6496,17024,2415.0,3017.0,6496,17024
2099,6496,19040,2416.0,3018.0,6496,19040
2100,5152,7840,2417.0,3019.0,5152,7840
2101,31360,14560,2418.0,3020.0,31360,14560
2102,14560,22624,2419.0,3021.0,14560,22624
2103,14112,15232,2420.0,3022.0,14112,15232
2104,18592,24416,2421.0,3023.0,18592,24416
2105,16128,23520,2422.0,3024.0,16128,23520
2106,13440,17696,2423.0,3025.0,13440,17696
2107,13888,14336,2424.0,3026.0,13888,14336
2108,9408,6048,2425.0,3027.0,9408,6048
2109,10976,24864,2426.0,3028.0,10976,24864
2110,23968,13216,2427.0,3029.0,23968,13216
2111,18368,23072,2428.0,3030.0,18368,23072
2112,9632,16800,2429.0,3031.0,9632,16800
2113,3360,12544,2430.0,3032.0,3360,12544
2114,26208,8960,2431.0,3033.0,26208,8960
2115,2688,17696,2432.0,3034.0,2688,17696
2116,15008,5824,2433.0,3035.0,15008,5824
2117,5600,20608,2434.0,3036.0,5600,20608
2118,13440,24192,2435.0,3037.0,13440,24192
2119,19040,13664,2436.0,3038.0,19040,13664
2120,21280,5824,2437.0,3039.0,21280,5824
2121,17472,17248,2438.0,3040.0,17472,17248
2122,19936,8960,2439.0,3041.0,19936,8960
2123,25088,10304,2440.0,3042.0,25088,10304
2124,17024,13664,2441.0,3043.0,17024,13664
2125,15680,17472,2442.0,3044.0,15680,17472
2126,18144,17248,2443.0,3045.0,18144,17248
2127,25312,7616,2444.0,3046.0,25312,7616
2128,29792,17696,2445.0,3047.0,29792,17696
2129,20384,5376,2446.0,3048.0,20384,5376
2130,23520,6048,2447.0,3049.0,23520,6048
2131,8960,19264,2448.0,3050.0,8960,19264
2132,9632,23744,2449.0,3051.0,9632,23744
2133,21952,1568,2450.0,3052.0,21952,1568
2134,11648,21280,2451.0,3053.0,11648,21280
2135,18816,7616,2452.0,3054.0,18816,7616
2136,21056,8736,2453.0,3055.0,21056,8736
2137,6496,24416,2454.0,3056.0,6496,24416
2138,25536,3808,2455.0,3057.0,25536,3808
2139,22400,4480,2456.0,3058.0,22400,4480
2140,21056,17248,2457.0,3059.0,21056,17248
2141,16352,25088,2458.0,3060.0,16352,25088
2142,8736,17024,2459.0,3061.0,8736,17024
2143,7168,12096,2460.0,3062.0,7168,12096
2144,7840,23072,2461.0,3063.0,7840,23072
2145,24416,15232,2462.0,3064.0,24416,15232
2146,23520,9184,2463.0,3065.0,23520,9184
2147,8064,19488,2464.0,3066.0,8064,19488
2148,16128,10528,2465.0,3067.0,16128,10528
2149,4256,19264,2466.0,3068.0,4256,19264
2150,28448,18592,2467.0,3069.0,28448,18592
2151,16128,12992,2468.0,3070.0,16128,12992
2152,6048,23744,2469.0,3071.0,6048,23744
2153,16800,11200,2470.0,3072.0,16800,11200
2154,10976,15680,2471.0,3073.0,10976,15680
2155,23296,3584,2472.0,3074.0,23296,3584
2156,5600,24640,2473.0,3075.0,5600,24640
2157,20160,16800,2474.0,3076.0,20160,16800
2158,19936,4256,2475.0,3077.0,19936,4256
2159,4032,17248,2476.0,3078.0,4032,17248
2160,23296,15232,2477.0,3079.0,23296,15232
2161,29120,18816,2478.0,3080.0,29120,18816
2162,15232,23520,2479.0,3081.0,15232,23520
2163,14336,19264,2480.0,3082.0,14336,19264
2164,14112,25312,2481.0,3083.0,14112,25312
2165,14560,20832,2482.0,3084.0,14560,20832
2166,23744,20832,2483.0,3085.0,23744,20832
2167,16128,14336,2484.0,3086.0,16128,14336
2168,29792,12096,2485.0,3087.0,29792,12096
2169,28672,16576,2486.0,3088.0,28672,16576
2170,4256,22400,2487.0,3089.0,4256,22400
2171,10304,20384,2488.0,3090.0,10304,20384
2172,29120,16352,2489.0,3091.0,29120,16352
2173,23296,4928,2490.0,3092.0,23296,4928
2174,15904,13664,2491.0,3093.0,15904,13664
2175,21952,15904,2492.0,3094.0,21952,15904
2176,19712,3808,2493.0,3095.0,19712,3808
2177,22624,10752,2494.0,3096.0,22624,10752
2178,30688,14560,2495.0,3097.0,30688,14560
2179,13440,25312,2496.0,3098.0,13440,25312
2180,10528,17920,2497.0,3099.0,10528,17920
2181,6496,28896,2498.0,3100.0,6496,28896
2182,22176,15232,2499.0,3101.0,22176,15232
2183,16352,19040,2500.0,3102.0,16352,19040
2184,6272,24416,2501.0,3103.0,6272,24416
2185,11872,13216,2502.0,3104.0,11872,13216
2186,21056,18368,2503.0,3105.0,21056,18368
2187,9184,17024,2504.0,3106.0,9184,17024
2188,24416,5376,2505.0,3107.0,24416,5376
2189,30240,17248,2506.0,3108.0,30240,17248
2190,10080,26208,2507.0,3109.0,10080,26208
2191,7168,13664,2508.0,3110.0,7168,13664
2192,22400,18816,2509.0,3111.0,22400,18816
2193,6720,28896,2510.0,3112.0,6720,28896
2194,7840,13664,2511.0,3113.0,7840,13664
2195,32256,13440,2512.0,3114.0,32256,13440
2196,11648,18368,2513.0,3115.0,11648,18368
2197,22848,12768,2514.0,3116.0,22848,12768
2198,26432,11200,2515.0,3117.0,26432,11200
2199,11872,23744,2516.0,3118.0,11872,23744
2200,16800,14784,2517.0,3119.0,16800,14784
2201,16352,13216,2518.0,3120.0,16352,13216
2202,25536,6496,2519.0,3121.0,25536,6496
2203,31136,13216,2520.0,3122.0,31136,13216
2204,21952,11872,2521.0,3123.0,21952,11872
2205,22400,7616,2522.0,3124.0,22400,7616
2206,21952,14784,2523.0,3125.0,21952,14784
2207,27552,10752,2524.0,3126.0,27552,10752
2208,18368,15008,2525.0,3127.0,18368,15008
2209,9408,16576,2526.0,3128.0,9408,16576
2210,9856,7840,2527.0,3129.0,9856,7840
2211,10080,20832,2528.0,3130.0,10080,20832
2212,1792,13216,2529.0,3131.0,1792,13216
2213,21952,3808,2530.0,3132.0,21952,3808
2214,9408,17920,2531.0,3133.0,9408,17920
2215,14112,7616,2532.0,3134.0,14112,7616
2216,30464,11424,2533.0,3135.0,30464,11424
2217,6048,18816,2534.0,3136.0,6048,18816
2218,8512,6720,2535.0,3137.0,8512,6720
2219,10976,27552,2536.0,3138.0,10976,27552
2220,26432,14560,2537.0,3139.0,26432,14560
2221,29344,18144,2538.0,3140.0,29344,18144
2222,24416,9632,2539.0,3141.0,24416,9632
2223,8288,25760,2540.0,3142.0,8288,25760
2224,20384,4256,2541.0,3143.0,20384,4256
2225,27776,9408,2542.0,3144.0,27776,9408
2226,21056,17696,2543.0,3145.0,21056,17696
2227,24640,16800,2544.0,3146.0,24640,16800
2228,11424,23296,2545.0,3147.0,11424,23296
2229,8736,23520,2546.0,3148.0,8736,23520
2230,31360,12096,2547.0,3149.0,31360,12096
2231,1792,15904,2548.0,3150.0,1792,15904
2232,4928,11648,2549.0,3151.0,4928,11648
2233,12544,6048,2550.0,3152.0,12544,6048
2234,19040,16128,2551.0,3153.0,19040,16128
2235,16576,12544,2552.0,3154.0,16576,12544
2236,3584,11200,2553.0,3155.0,3584,11200
2237,5600,12320,2554.0,3156.0,5600,12320
2238,10528,6048,2555.0,3157.0,10528,6048
2239,28000,16576,2556.0,3158.0,28000,16576
2240,29344,15008,2557.0,3159.0,29344,15008
2241,6272,10752,2558.0,3160.0,6272,10752
2242,15456,12544,2559.0,3161.0,15456,12544
2243,11872,23296,2560.0,3162.0,11872,23296
2244,18592,21952,2561.0,3163.0,18592,21952
2245,20608,12992,2562.0,3164.0,20608,12992
2246,4704,15456,2563.0,3165.0,4704,15456
2247,27104,17696,2564.0,3166.0,27104,17696
2248,15008,5152,2565.0,3167.0,15008,5152
2249,8960,21280,2566.0,3168.0,8960,21280
2250,16352,21504,2567.0,3169.0,16352,21504
2251,33600,13216,2568.0,3170.0,33600,13216
2252,8064,29344,2569.0,3171.0,8064,29344
2253,8288,22176,2570.0,3172.0,8288,22176
2254,19264,17696,2571.0,3173.0,19264,17696
2255,10080,23968,2572.0,3174.0,10080,23968
2256,4480,13216,2573.0,3175.0,4480,13216
2257,22624,11648,2574.0,3176.0,22624,11648
2258,7392,24640,2575.0,3177.0,7392,24640
2259,22848,18368,2576.0,3178.0,22848,18368
2260,25760,8960,2577.0,3179.0,25760,8960
2261,18816,8512,2578.0,3180.0,18816,8512
2262,11200,11424,2579.0,3181.0,11200,11424
2263,25984,8064,2580.0,3182.0,25984,8064
2264,16352,7616,2581.0,3183.0,16352,7616
2265,12768,5376,2582.0,3184.0,12768,5376
2266,28000,15904,2583.0,3185.0,28000,15904
2267,16576,22176,2584.0,3186.0,16576,22176
2268,18592,5152,2585.0,3187.0,18592,5152
2269,6048,27776,2586.0,3188.0,6048,27776
2270,15232,25312,2587.0,3189.0,15232,25312
2271,9856,9856,2588.0,3190.0,9856,9856
2272,12320,12992,2589.0,3191.0,12320,12992
2273,6720,22624,2590.0,3192.0,6720,22624
2274,6272,11200,2591.0,3193.0,6272,11200
2275,12096,24864,2592.0,3194.0,12096,24864
2276,7392,26656,2593.0,3195.0,7392,26656
2277,29120,15008,2594.0,3196.0,29120,15008
2278,13664,14784,2595.0,3197.0,13664,14784
2279,15232,8512,2596.0,3198.0,15232,8512
2280,31360,16800,2597.0,3199.0,31360,16800
2281,30464,15680,2598.0,3200.0,30464,15680
2282,13216,6272,2599.0,3201.0,13216,6272
2283,26432,18592,2600.0,3202.0,26432,18592
2284,19488,12096,2601.0,3203.0,19488,12096
2285,1120,12320,2602.0,3204.0,1120,12320
2286,27552,6944,2603.0,3205.0,27552,6944
2287,18816,10528,2604.0,3206.0,18816,10528
2288,12544,6272,2605.0,3207.0,12544,6272
2289,21504,3360,2606.0,3208.0,21504,3360
2290,10752,17248,2607.0,3209.0,10752,17248
2291,6272,17696,2608.0,3210.0,6272,17696
2292,32032,17472,2609.0,3211.0,32032,17472
2293,10752,14336,2610.0,3212.0,10752,14336
2294,4256,7168,2611.0,3213.0,4256,7168
2295,31808,10528,2612.0,3214.0,31808,10528
2296,11200,10752,2613.0,3215.0,11200,10752
2297,4256,15456,2614.0,3216.0,4256,15456
2298,22624,8512,2615.0,3217.0,22624,8512
2299,11648,17920,2616.0,3218.0,11648,17920
2300,28224,15232,2617.0,3219.0,28224,15232
2301,14336,17248,2618.0,3220.0,14336,17248
2302,34272,14784,2619.0,3221.0,34272,14784
2303,8960,11872,2620.0,3222.0,8960,11872
2304,26208,5824,2621.0,3223.0,26208,5824
2305,29120,15680,2622.0,3224.0,29120,15680
2306,16576,14560,2623.0,3225.0,16576,14560
2307,12768,25536,2624.0,3226.0,12768,25536
2308,23296,13888,2625.0,3227.0,23296,13888
2309,26208,13440,2626.0,3228.0,26208,13440
2310,6496,19264,2627.0,3229.0,6496,19264
2311,28896,17472,2628.0,3230.0,28896,17472
2312,6496,6272,2629.0,3231.0,6496,6272
2313,11200,26880,2630.0,3232.0,11200,26880
2314,33152,13664,2631.0,3233.0,33152,13664
2315,14112,4928,2632.0,3234.0,14112,4928
2316,21952,20608,2633.0,3235.0,21952,20608
2317,11872,13664,2634.0,3236.0,11872,13664
2318,19488,15232,2635.0,3237.0,19488,15232
2319,16128,24864,2636.0,3238.0,16128,24864
2320,31136,10752,2637.0,3239.0,31136,10752
2321,11200,15680,2638.0,3240.0,11200,15680
2322,2464,10976,2639.0,3241.0,2464,10976
2323,8736,19488,2640.0,3242.0,8736,19488
2324,14784,23520,2641.0,3243.0,14784,23520
2325,24640,9632,2642.0,3244.0,24640,9632
2326,31360,15456,2643.0,3245.0,31360,15456
2327,9856,26432,2644.0,3246.0,9856,26432
2328,13664,14336,2645.0,3247.0,13664,14336
2329,3808,11872,2646.0,3248.0,3808,11872
2330,19264,3584,2647.0,3249.0,19264,3584
2331,29120,13440,2648.0,3250.0,29120,13440
2332,32256,11424,2649.0,3251.0,32256,11424
2333,10976,24416,2650.0,3252.0,10976,24416
2334,30912,17248,2651.0,3253.0,30912,17248
2335,8288,18368,2652.0,3254.0,8288,18368
2336,12992,19040,2653.0,3255.0,12992,19040
2337,7616,7168,2654.0,3256.0,7616,7168
2338,4480,10304,2655.0,3257.0,4480,10304
2339,4032,9408,2656.0,3258.0,4032,9408
2340,30016,15232,2657.0,3259.0,30016,15232
2341,24864,2912,2658.0,3260.0,24864,2912
2342,23744,14784,2659.0,3261.0,23744,14784
2343,27552,11872,2660.0,3262.0,27552,11872
2344,20608,4704,2661.0,3263.0,20608,4704
2345,4704,10080,2662.0,3264.0,4704,10080
2346,7168,17472,2663.0,3265.0,7168,17472
2347,21056,16352,2664.0,3266.0,21056,16352
2348,8512,7392,2665.0,3267.0,8512,7392
2349,19488,9184,2666.0,3268.0,19488,9184
2350,6048,14560,2667.0,3269.0,6048,14560
2351,25984,17472,2668.0,3270.0,25984,17472
2352,16800,11648,2669.0,3271.0,16800,11648
2353,6944,21056,2670.0,3272.0,6944,21056
2354,15904,21504,2671.0,3273.0,15904,21504
2355,19264,20384,2672.0,3274.0,19264,20384
2356,15680,22176,2673.0,3275.0,15680,22176
2357,8288,15232,2674.0,3276.0,8288,15232
2358,24864,17248,2675.0,3277.0,24864,17248
2359,28896,15456,2676.0,3278.0,28896,15456
2360,13440,17920,2677.0,3279.0,13440,17920
2361,4704,19264,2678.0,3280.0,4704,19264
2362,19264,22624,2679.0,3281.0,19264,22624
2363,26208,6720,2680.0,3282.0,26208,6720
2364,26656,18368,2681.0,3283.0,26656,18368
2365,17472,3360,2682.0,3284.0,17472,3360
2366,14784,13664,2683.0,3285.0,14784,13664
2367,15232,18816,2684.0,3286.0,15232,18816
2368,20832,20384,2685.0,3287.0,20832,20384
2369,11200,22176,2686.0,3288.0,11200,22176
2370,16576,18144,2687.0,3289.0,16576,18144
2371,8064,21280,2688.0,3290.0,8064,21280
2372,18144,17024,2689.0,3291.0,18144,17024
2373,17696,14560,2690.0,3292.0,17696,14560
2374,32480,16800,2691.0,3293.0,32480,16800
2375,19040,19040,2692.0,3294.0,19040,19040
2376,18144,8960,2693.0,3295.0,18144,8960
2377,8288,20160,2694.0,3296.0,8288,20160
2378,7616,15232,2695.0,3297.0,7616,15232
2379,13664,10528,2696.0,3298.0,13664,10528
2380,17696,4256,2697.0,3299.0,17696,4256
2381,3360,11872,2698.0,3300.0,3360,11872
2382,15456,13440,2699.0,3301.0,15456,13440
2383,29344,11200,2700.0,3302.0,29344,11200
2384,21504,20384,2701.0,3303.0,21504,20384
2385,21504,15008,2702.0,3304.0,21504,15008
2386,19264,19264,2703.0,3305.0,19264,19264
2387,13664,24192,2704.0,3306.0,13664,24192
2388,12096,23072,2705.0,3307.0,12096,23072
2389,30240,16352,2706.0,3308.0,30240,16352
2390,12992,26656,2707.0,3309.0,12992,26656
2391,21504,15904,2708.0,3310.0,21504,15904
2392,13216,15232,2709.0,3311.0,13216,15232
2393,4032,22400,2710.0,3312.0,4032,22400
2394,9856,26880,2711.0,3313.0,9856,26880
2395,14112,15680,2712.0,3314.0,14112,15680
2396,30688,14784,2713.0,3315.0,30688,14784
2397,26432,7840,2714.0,3316.0,26432,7840
2398,30688,12096,2715.0,3317.0,30688,12096
2399,6944,6496,2716.0,3318.0,6944,6496
2400,16352,6496,2717.0,3319.0,16352,6496
2401,6944,24864,2718.0,3320.0,6944,24864
2402,4928,18816,2719.0,3321.0,4928,18816
2403,17248,6944,2720.0,3322.0,17248,6944
2404,31360,9632,2721.0,3323.0,31360,9632
2405,15008,11424,2722.0,3324.0,15008,11424
2406,24192,10080,2723.0,3325.0,24192,10080
2407,12320,23296,2724.0,3326.0,12320,23296
2408,7840,16352,2725.0,3327.0,7840,16352
2409,27328,18144,2726.0,3328.0,27328,18144
2410,26656,17472,2727.0,3329.0,26656,17472
2411,12320,9184,2728.0,3330.0,12320,9184
2412,6720,21952,2729.0,3331.0,6720,21952
2413,15680,4928,2730.0,3332.0,15680,4928
2414,20608,16576,2731.0,3333.0,20608,16576
2415,6048,25312,2732.0,3334.0,6048,25312
2416,20384,9856,2733.0,3335.0,20384,9856
2417,18144,18592,2734.0,3336.0,18144,18592
2418,4480,18144,2735.0,3337.0,4480,18144
2419,17024,6944,2736.0,3338.0,17024,6944
2420,9632,26656,2737.0,3339.0,9632,26656
2421,8064,24192,2738.0,3340.0,8064,24192
2422,15680,20160,2739.0,3341.0,15680,20160
2423,15008,21952,2740.0,3342.0,15008,21952
2424,10976,11872,2741.0,3343.0,10976,11872
2425,3360,15232,2742.0,3344.0,3360,15232
2426,5152,15904,2743.0,3345.0,5152,15904
2427,28000,14112,2744.0,3346.0,28000,14112
2428,12544,25088,2745.0,3347.0,12544,25088
2429,21504,7616,2746.0,3348.0,21504,7616
2430,26208,10528,2747.0,3349.0,26208,10528
2431,19936,19264,2748.0,3350.0,19936,19264
2432,6720,26880,2749.0,3351.0,6720,26880
2433,11424,24640,2750.0,3352.0,11424,24640
2434,23968,16128,2751.0,3353.0,23968,16128
2435,9408,15456,2752.0,3354.0,9408,15456
2436,19040,5824,2753.0,3355.0,19040,5824
2437,27328,17696,2754.0,3356.0,27328,17696
2438,12544,14560,2755.0,3357.0,12544,14560
2439,12768,17248,2756.0,3358.0,12768,17248
2440,10304,26208,2757.0,3359.0,10304,26208
2441,21280,5600,2758.0,3360.0,21280,5600
2442,23744,2688,2759.0,3361.0,23744,2688
2443,12320,27328,2760.0,3362.0,12320,27328
2444,10304,12096,2761.0,3363.0,10304,12096
2445,11200,17248,2762.0,3364.0,11200,17248
2446,21056,21504,2763.0,3365.0,21056,21504
2447,22176,9184,2764.0,3366.0,22176,9184
2448,20160,16576,2765.0,3367.0,20160,16576
2449,4928,20384,2766.0,3368.0,4928,20384
